"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG1151",0,10,0,0,1,0,718,0,0,0,96,0,0,1,1,2,0,100,0,0,0,0,0,16,962,1,0,0,7,0,80,0,0,0,1,340,0,2,0,0,3,2,0,6,1903,0,0,0,0,172,42,0,1,0,0,0,0,0,0,3,0,86,3,1,2,0,1,0,0,5,0,2,113,0,11,1309,0,3,1,0,1245,0,0,212,0,0,1,0,2,0,0,0,0,0,4,2,0,0,74,0
"COG1153",6,22,46,14,3,6,45,27,16,9,2,49,21,19,20,12,23,16,7,7,8,6,23,0,49,25,17,17,8,23,14,33,15,3,71,20,24,4,0,10,9,62,0,15,56,21,23,12,0,19,0,0,6,5,0,8,7,0,5,8,0,16,1,0,9,1,6,12,10,6,4,1,3,4,7,12,5,1,2,5,21,12,2,9,10,3,6,9,2,8,5,4,10,5,4,7,8,4,14,1
"COG1154",5808,7869,9654,10253,16333,11031,9821,10203,11534,12708,13052,8779,10953,7895,14279,12213,6566,11614,4738,13611,12886,3288,11739,11687,8793,12083,11366,6499,12666,7193,11435,7717,5909,12179,8859,6346,7675,13256,12782,11443,12363,8145,5526,12649,9842,12118,11311,12031,5590,5592,3231,4741,11386,11264,11689,12109,13387,7161,7395,7525,11690,7489,11392,5851,11149,13854,11325,11637,10952,7230,12462,10775,4651,13001,8527,8942,10680,2328,12425,11830,8256,7513,12833,6122,12897,12150,7578,10763,12716,12551,11261,13825,10647,11904,12180,10704,9120,11535,10754,11632
"COG1155",464,1834,746,903,25,487,456,654,438,179,214,396,719,1269,76,144,1374,156,1662,159,126,100,761,446,598,81,407,468,151,1684,0,768,692,141,1547,1142,1747,154,88,221,140,921,1,61,265,341,172,377,0,196,226,99,871,634,1366,934,158,1,2342,721,16,2339,1153,0,1899,468,1713,296,1484,4630,43,1667,288,218,2992,1478,2596,274,1018,94,1642,3098,59,1147,390,743,3264,2303,335,706,1392,493,1614,493,355,1019,754,1669,1441,451
"COG1156",1027,3130,1760,2271,57,1131,975,1637,1182,387,497,1013,1706,2419,203,383,2386,320,3548,402,371,244,1675,835,1174,189,1026,943,334,2838,5,1869,1513,295,3820,2251,2910,419,183,467,319,2230,3,129,531,765,426,912,1,487,154,84,795,488,949,719,133,0,1565,468,22,1938,955,0,1559,370,1149,193,1081,3204,31,1337,216,186,1690,1043,2105,210,755,105,1059,2614,47,978,255,570,2311,1813,298,567,1092,388,1454,439,237,805,529,1258,1072,310
"COG1157",2367,944,702,500,794,1394,963,784,420,977,965,1234,576,1504,1687,1105,1764,1528,2966,1278,1028,332,1039,1462,933,1151,392,2303,752,1288,1196,1705,2561,1689,306,1131,1286,923,1210,1201,881,921,2862,1312,628,538,853,736,3412,973,1510,2892,647,704,1325,383,500,2387,1355,1862,1642,1384,638,3083,667,979,830,197,907,1453,954,939,2862,999,1476,525,515,1079,570,1167,943,892,1891,1893,1494,962,1181,668,394,748,735,1049,975,654,1178,748,1762,765,1159,1084
"COG1158",5851,6996,8558,10117,11628,8144,8781,9342,9741,8438,5203,7494,9451,7420,12038,9387,6307,5832,6129,6863,8236,2875,8287,5483,7827,9268,9678,6074,11971,6824,8947,7748,5478,5674,9362,5212,7128,9962,10195,7287,6797,9156,4100,7780,8444,9093,8917,9625,6117,4655,3392,4064,9679,9081,8219,10889,10823,5516,7881,6556,9694,8254,6757,4191,7053,7316,8910,9640,9307,6821,10708,8818,4305,10421,7323,7955,8510,2396,11661,8875,7442,8233,9457,7362,8783,7744,6501,9353,12277,9803,9445,10513,8240,9652,9015,8945,5381,9762,8853,7373
"COG1159",2612,2786,2867,2152,3263,3810,2802,2745,3223,3534,5113,2971,2761,2668,3311,3791,2243,4870,2545,3897,3416,848,2793,4586,2055,3958,3374,2529,3337,2222,4084,2921,2454,4992,1630,1226,2185,3438,4166,3688,3909,1863,2349,4275,2504,3363,3862,2729,2464,1123,1246,1885,3699,3086,3127,2803,2713,3065,2533,2930,4136,2282,4031,2474,3737,4348,2936,2248,3044,2543,3478,3116,2356,3972,3087,2106,3075,730,1926,4402,2370,1935,3334,2218,3149,3211,2696,2583,2599,2994,2986,3239,2967,3124,3598,3085,3636,2766,3051,3337
"COG1160",4702,4910,6118,5371,6573,6466,5800,5529,5959,6859,8677,6548,5403,5051,5774,7029,4558,8062,4813,7480,6602,2029,5654,7624,5182,6553,6199,4930,7102,4415,5863,5380,4344,8819,4927,3622,4395,7017,7366,6420,7773,4738,4381,6540,5168,6122,6908,5688,4363,2958,799,1106,2349,2293,1963,2057,1783,1727,1889,1698,1964,1840,2105,1658,2336,2685,2028,2073,1992,1689,2065,2023,1308,2293,1744,1819,1829,494,1925,2193,1803,1661,1837,1809,2010,2091,1666,1719,2165,2007,1974,1989,1988,2152,2576,1946,2286,1811,1905,2145
"COG1161",1101,487,951,113,361,930,483,733,704,1066,3442,924,1033,562,384,933,556,2495,746,931,357,216,1703,2673,555,967,633,639,226,510,919,843,1615,1804,93,1454,391,949,831,1862,769,371,95,753,500,1341,1514,715,276,1796,379,150,1072,1527,986,97,342,60,422,1455,1184,504,2551,184,2218,1868,439,87,796,522,830,951,2142,372,729,552,1533,110,59,1467,623,342,686,733,416,675,247,878,39,1150,835,617,1135,1352,593,1442,2465,702,1321,760
"COG1162",2291,2053,2041,1229,2210,2901,1644,1659,2160,2803,4631,2113,1702,1850,2054,2773,1711,4368,1680,2567,1862,591,1785,3977,1167,2817,2039,1981,2137,1459,3041,2885,2518,3716,798,1211,1413,2374,3118,2611,2535,1296,883,2926,967,2213,2952,1544,2204,1149,1245,927,2618,2431,1643,1799,1359,1585,2034,3478,4010,1471,2865,1071,3321,3026,1999,1462,2126,1988,2157,2489,3804,1636,1912,942,1963,723,1094,4064,1319,1230,1748,2140,1382,1931,1498,1356,1955,2294,1926,1769,1996,2186,2394,2446,3793,1795,2294,2104
"COG1163",855,2651,1431,1863,4,956,819,1391,1063,372,430,1067,1573,1847,122,260,1981,211,2449,291,294,560,1510,803,1172,181,963,748,236,2257,2,1352,1059,223,2699,2815,2273,275,155,389,269,1880,0,101,795,734,379,908,0,2776,105,0,627,423,850,620,96,0,1386,380,21,1726,910,0,1258,281,970,174,999,2390,15,1019,198,138,1206,1138,1885,165,689,63,1006,2153,9,1069,217,476,1884,1501,235,464,856,293,1178,364,175,751,438,1054,1001,278
"COG1164",2258,5228,4206,5021,1484,3339,2765,3717,3541,2313,2357,3696,3952,4380,2937,2849,4499,2814,4806,2218,2406,1291,4032,3501,2277,2256,3593,2300,3229,5016,2100,3555,2645,2205,5098,2446,4702,2670,3006,2453,2016,3982,1153,2957,1393,2570,2376,3538,3386,888,330,2595,3223,2338,2890,2679,1428,1254,3639,1711,432,4747,2861,1074,3756,2461,3281,1309,3057,5269,2199,3178,587,2619,3049,1796,4555,497,2643,1302,2293,5021,2967,3848,3041,2596,4203,4272,1843,2470,2217,2939,3876,2289,2148,2131,2505,3414,3377,1917
"COG1165",1297,1485,2317,998,1521,2502,1706,1461,1332,2940,7678,3060,1526,2162,1325,1972,1798,5646,2543,4560,2789,362,2829,5663,1344,2572,1201,1352,982,1812,1908,2963,1045,5831,1002,545,1811,2548,2267,3751,4393,913,689,2344,1915,2587,3071,1461,2668,714,127,451,2120,3372,2041,705,1170,2231,2027,1977,2283,1187,4163,538,3864,4142,2204,579,1984,2070,1998,1662,255,1971,1449,1639,1522,117,546,1928,1161,1313,1591,1099,966,2379,2393,1382,967,2491,1986,1338,2281,3157,2510,2136,4476,1646,2301,3157
"COG1166",3322,924,2004,415,943,2933,997,975,577,5247,7614,3432,841,1007,1525,2262,1083,6743,3803,5781,3970,377,2626,6537,783,2269,445,2069,635,720,2670,354,2753,8033,281,2474,528,2403,2227,4058,5931,874,870,3053,239,2603,3973,958,1772,1824,1833,1305,2204,4128,1909,410,1537,572,817,2817,51,2089,4722,1448,5700,4839,2156,154,1265,608,2242,2151,5051,2311,1438,809,509,1136,232,133,1112,803,1825,2141,1560,3303,1797,852,153,3079,1676,1803,2478,3519,3102,3222,6082,1456,1274,4770
"COG1167",4574,2575,1570,2611,2751,3076,2855,2279,2491,2041,1734,4645,1738,3050,3084,3157,4670,2715,2658,2182,2556,1453,2348,2292,2447,3061,2433,6898,2878,3177,3198,3403,3443,2637,2101,3140,2924,2289,3460,2316,1808,3027,4788,2395,1984,1814,2293,1985,3808,1908,4913,8124,2464,2017,2281,1943,2078,7797,4077,3296,4300,4411,1883,5018,1925,2699,1712,1416,2150,3292,2032,2526,6200,2711,3461,1850,2606,4789,1811,4309,3328,3119,2603,5839,3579,2077,2913,1748,1640,1841,1802,3751,2504,1732,2851,1774,3175,1725,2340,2833
"COG1168",2099,1388,685,981,762,1444,900,1068,1217,893,753,1253,1100,1297,1237,1222,1264,1260,888,919,675,315,1006,921,1028,1210,1190,1789,1121,1421,844,960,2508,1169,794,2128,1121,803,1278,1156,606,1153,476,938,775,1001,809,946,597,1092,743,942,1256,682,1152,702,502,235,1260,2147,931,1301,981,431,1035,831,844,260,1269,1086,605,1287,4114,554,1774,892,1219,168,716,1313,1122,912,925,1476,1218,907,1136,930,885,765,700,980,935,613,1035,1227,1505,976,1171,852
"COG1169",1043,1101,2014,778,942,2001,1409,1191,912,3763,5609,2933,1240,1587,844,1647,1377,4187,1892,4434,3231,255,2307,4197,1139,1933,854,1099,672,1424,1321,2320,822,5562,844,445,1348,1852,1555,2938,4761,737,527,1623,1452,2077,2609,1171,2410,560,129,287,1772,3299,1717,619,1096,1800,1620,1471,1544,982,3284,420,3289,2975,2028,372,1572,1548,1562,1516,207,1480,1129,1276,1236,135,414,1192,946,1173,1210,969,810,2312,1978,1194,783,2299,1487,1073,2165,2946,2409,1993,3624,1382,1682,3167
"COG1171",8133,10817,9178,10673,8876,10879,9508,10066,11271,9780,11459,8496,9805,10388,10936,11279,9733,10487,8463,11145,10700,3028,9109,9924,8056,11035,11062,8324,11739,10658,10814,10794,8371,11951,9631,7954,10276,10881,11743,9709,10139,9018,6233,10591,6811,9918,10164,9530,6728,5305,3787,7599,11041,8576,10012,10910,9707,6990,10475,9163,12422,8221,10390,6269,10448,11303,9489,8738,10632,10866,9921,10878,7420,11133,10236,7890,10604,2377,9857,11640,8149,9026,9781,8292,11204,10057,9656,9433,10338,10433,9397,10305,9422,8897,9909,8898,10294,9404,9781,9780
"COG1172",684,1337,1587,2098,1911,1774,1246,1896,2366,2019,884,1500,1868,1525,2728,2286,1487,936,605,2333,2382,661,1995,841,1054,2069,2229,1975,2246,1735,2339,1620,670,1295,1492,224,1629,2026,2281,1830,2169,1571,1078,1926,834,1880,1461,2270,341,189,858,4014,6688,5353,7286,6422,7159,7280,5103,3264,7722,3509,4552,3203,4604,5258,5662,5920,6088,3962,6484,5347,557,8411,4369,2168,6586,465,5385,8447,2689,4754,8561,3059,8401,6185,6002,6178,4891,5351,4850,8589,6069,5100,5278,5404,2369,6048,4950,5395
"COG1173",9516,12550,8432,9782,6013,8780,11171,9621,9226,8551,7787,10634,8750,12689,8295,9266,15315,7730,10432,10636,8704,2689,9030,8287,11348,8851,8928,11634,7566,13827,6635,14185,8699,10275,10736,4641,14413,8654,8576,9654,9509,11772,5979,9756,8561,8543,7749,8941,3815,2488,1735,13762,8684,8569,10996,7506,6809,7092,14814,8715,5464,11151,8323,4731,8707,8094,8721,7898,9097,13944,7610,7851,2388,8898,11695,9161,9540,1733,6325,7409,11386,12145,8560,10970,9517,8056,11431,8901,6090,7853,8094,9783,9939,8488,9425,7685,6345,8641,7541,8259
"COG1174",491,295,88,105,62,172,150,105,31,82,107,293,51,760,122,95,619,252,338,178,105,124,149,107,248,195,32,1192,116,498,74,361,293,188,71,140,390,83,116,326,85,259,971,128,144,68,229,59,698,88,276,582,58,111,39,48,36,3062,348,437,6,160,47,1886,49,99,174,20,126,443,156,40,83,84,439,206,67,132,51,9,531,232,241,351,61,64,1093,70,56,76,36,225,118,100,99,96,198,84,170,319
"COG1175",5374,7913,8685,11047,10734,9643,9040,11236,13217,13891,5280,7531,10861,9492,13652,12793,9221,5842,4358,12046,15675,4349,10940,5608,8199,10175,13343,10481,12570,9905,10721,11439,5657,7632,6585,1874,9658,13247,11030,8988,12362,6757,5224,14426,6965,11161,8467,14167,2397,1281,3120,8137,11890,10512,16749,11826,14675,14189,8548,6752,10462,5878,8030,4432,7759,10553,11758,11716,10953,9685,11604,10441,1291,15924,9205,6862,9834,1701,12646,11476,8119,7980,14435,5081,16477,13482,11272,11104,11841,9212,11164,12609,10591,9642,14312,10770,4460,11522,11178,11304
"COG1176",4457,7704,4868,5215,5113,5385,7474,6116,6471,5139,2267,3662,5890,6471,6534,6238,6836,2751,2795,5399,5888,1637,5050,2576,6315,5900,6463,6841,5896,7250,5429,7481,4005,4546,4725,1787,7887,5763,5613,5361,4539,5077,3304,5357,5551,5993,4512,5880,1809,1681,1926,6719,5949,4506,6282,6160,7235,3429,7608,4843,8097,3726,4760,2749,4477,4528,5047,5066,5965,7675,5939,5356,639,7071,8430,4551,5922,1996,5968,7587,6202,4966,6719,3528,7362,5498,5204,5757,5253,5711,5975,6349,5529,5136,4765,5279,2090,5751,4740,5140
"COG1177",3605,6283,4077,4296,4260,4727,6136,5180,5293,4114,1979,2946,4671,5460,5616,5235,5560,2559,2328,4297,4589,1310,4047,2363,5538,5166,5032,5793,4644,5668,4408,6128,3211,4180,3778,1408,6335,4583,4933,4360,3609,4147,3335,4551,4490,4955,3757,4756,1673,1325,1847,5889,5151,3701,4797,4927,5590,3961,6039,4067,4814,3164,3982,2622,3723,3738,4069,3319,4863,6244,4795,4622,568,5687,7019,3676,4589,1892,4200,5213,5533,3982,5805,3087,5945,4385,4063,4431,4086,4842,4999,5513,4463,4078,3704,4188,2048,4612,3924,4125
"COG1178",6395,7062,12615,13646,8774,14201,9417,13800,15590,13958,12802,10428,12048,9478,10186,15823,9444,10746,5076,13582,15415,4122,10432,11077,7747,15087,15699,7614,16307,9664,14831,10440,7181,12251,11852,3147,10079,16003,15956,12062,13748,10332,4759,13436,8586,14359,12636,14299,5454,3022,1353,1570,5010,4517,4885,5647,5220,2039,3150,2539,3875,3285,4444,1395,4315,4897,4336,5055,4673,2834,3877,4749,1170,5156,3111,2249,3706,770,5859,3833,2411,3572,3707,2635,5912,5348,1977,3841,5550,4827,4935,3328,4285,4659,4655,4372,2906,4271,4427,4566
"COG1179",995,282,144,58,201,218,363,172,301,75,66,253,161,178,175,150,362,265,1240,61,31,117,203,244,305,218,241,714,37,158,474,263,1249,97,53,707,102,47,92,68,42,237,77,80,96,145,59,107,333,514,655,116,233,85,86,57,26,97,189,758,1190,396,394,287,215,43,48,390,187,199,48,197,1870,60,526,107,491,737,20,1149,375,125,192,705,91,81,170,155,9,54,126,142,171,60,151,259,646,94,248,143
"COG1180",931,2317,226,79,41,40,1542,230,82,62,74,371,134,1786,28,18,1900,262,2153,175,65,25,249,176,2842,30,81,901,18,2080,154,1579,1106,71,202,4805,2127,17,9,190,102,570,170,55,2661,81,48,106,285,7915,257,729,61,98,210,17,12,235,1142,520,4,519,153,294,126,14,124,15,125,2436,64,54,192,32,1441,2947,225,148,32,5,3004,638,55,799,50,27,1681,222,8,56,48,62,264,73,69,100,162,119,219,97
"COG1181",4483,5388,5762,5577,7823,6027,6159,5790,6353,6508,7075,4834,5946,5640,5419,6762,5008,6435,5220,6032,6912,2361,4431,6226,7651,6950,6725,5107,7361,5257,6522,7081,3530,6339,5230,5966,5455,7023,7428,6100,6603,4865,3631,7157,7914,6344,6563,6457,4080,4976,2610,2781,6402,6864,6287,7006,7437,5825,5442,4617,7813,4407,5865,3688,5552,6865,6248,7670,6262,6033,6930,5844,2020,7460,5454,8872,6334,1868,7022,7303,7734,5046,7269,4003,6244,6533,5617,5618,7785,6833,6049,5143,5916,7138,6841,5725,5389,6073,5970,6161
"COG1182",993,291,437,1084,855,844,498,896,1262,1008,383,545,812,429,1196,1141,408,365,675,737,1174,465,583,450,374,1261,1311,962,1362,216,1633,78,1257,532,381,543,170,1276,972,692,792,354,770,994,153,1072,797,1180,859,488,1204,1464,901,471,1098,1453,1590,948,223,829,1796,623,851,1272,619,673,759,2349,1032,176,867,1270,1442,1344,517,101,930,955,1764,1743,257,251,1307,630,1355,1261,624,708,1475,771,1115,711,850,509,1013,1326,901,767,986,1064
"COG1183",1151,1276,1365,1360,1813,1330,1453,1513,1629,1265,734,1080,1501,1241,1388,1314,1232,766,1099,990,1325,510,971,896,1405,1426,1683,1010,1489,1379,1653,1440,1195,944,1363,917,1455,1314,1418,1150,1009,1250,432,1420,1481,1458,1192,1569,719,875,1848,1423,4112,4041,4129,4963,5062,1337,4199,3496,4682,3474,3558,1704,3532,3458,4162,5385,4300,3956,4306,4197,2369,4838,4325,4045,4724,1463,4666,4661,4203,3730,4529,2870,4390,3698,3302,4636,4824,4451,4654,3666,4018,4271,3966,4077,2627,4519,4140,3744
"COG1184",171,149,74,9,6,16,150,91,87,50,9,59,172,196,6,28,232,49,187,31,22,31,239,23,662,20,79,163,2,130,4,354,101,27,81,604,104,13,6,17,42,149,57,8,301,94,4,102,64,1472,2,58,43,16,126,0,7,30,88,189,45,34,168,67,69,15,21,3,41,346,1,41,34,4,88,336,232,11,0,157,702,104,8,78,8,23,102,118,4,38,45,6,66,21,19,78,52,64,193,15
"COG1185",8226,10183,12953,14327,14178,13310,11640,13845,14572,15217,13815,11930,14231,11052,19230,15310,9151,12355,8295,15603,14618,4573,16009,11782,11096,15043,14129,8745,16472,10015,14537,10317,7779,13885,12570,7712,10785,16454,15648,13904,14727,11985,5812,15070,12016,14847,14158,14775,6740,6516,4833,5832,14993,14859,13982,15756,16525,7808,10820,9442,16341,11121,13410,6450,12757,15131,14232,15815,14532,10104,16731,13733,5416,16977,10585,11203,13755,3235,16069,14311,10772,11527,15322,9330,14042,13436,9731,14169,16773,15525,14797,18217,13305,15320,15372,13894,10494,14848,13753,13452
"COG1186",4984,5386,6666,6734,7145,7069,6233,6779,7235,8790,10358,7162,6751,5900,8179,8031,4945,8828,5137,9336,8348,2276,6832,8952,5996,8298,7197,5118,8308,5367,7555,5478,4868,9565,6360,5020,5599,8308,8577,7612,9018,5899,3268,7396,6974,7666,8663,7236,3383,4170,2679,3353,7783,7970,7144,7695,8166,4352,5865,5858,7536,5958,7875,3893,7786,9241,7415,8333,7113,5239,8629,6816,4144,8399,5728,6494,6397,1925,7326,6953,5929,5972,7561,5547,7130,7503,5781,6605,8136,7988,7297,7727,7053,8401,8216,7499,7201,7090,6576,7993
"COG1187",4476,3404,4377,3320,4675,5011,3969,3879,4464,4168,5950,3798,3840,3239,4283,4728,3195,5889,4790,4097,3714,1605,3318,5773,3844,4897,4650,4100,4720,2783,6074,3826,5045,5431,2322,3507,2574,4422,5146,4354,4278,2601,4991,5218,3958,4181,4574,3695,4253,3365,3358,3785,4842,3794,3831,4124,3352,4147,3339,3841,7876,3506,4642,4706,4722,4949,3623,4029,4299,3071,4105,4314,4745,3864,4029,3709,4714,1922,3654,8404,4258,2812,4247,4057,4073,4086,3318,3368,4175,3641,4272,4397,3809,3678,4570,4176,5278,3593,4276,3859
"COG1188",700,286,211,184,358,431,298,314,264,299,284,468,213,353,494,445,451,441,422,266,269,171,307,414,361,600,280,827,215,296,735,413,857,523,73,484,244,271,428,386,180,281,656,444,240,290,339,276,452,467,474,796,263,297,283,176,168,724,396,655,1232,420,278,679,253,294,296,177,289,267,406,332,1130,256,396,253,309,293,151,1108,383,260,593,685,416,261,479,264,199,189,362,345,348,216,384,329,546,285,355,333
"COG1189",849,887,1209,983,1516,1285,1171,925,646,2217,3870,2158,838,1387,914,1445,1275,3245,1295,2884,1925,252,1633,3357,930,1095,597,1103,849,1189,617,1353,658,3222,939,231,1202,1437,1296,2094,2670,1116,1144,1825,996,1335,1852,995,323,168,164,1247,1114,1882,1652,549,799,2087,1231,1150,12,1290,2082,1274,2091,2599,1439,138,1018,1085,1170,869,131,1438,908,1023,761,164,476,48,921,1266,1379,1048,1035,1784,1446,1048,559,1464,854,1106,1550,1888,1643,1241,2324,1236,1075,1946
"COG1190",4637,5314,6345,5254,5949,5976,5805,5517,5584,6906,8709,6118,5343,5240,6126,6671,5042,7941,4725,6524,5890,1937,5747,7697,5414,6083,5676,4522,7101,4884,5302,6722,4531,7788,4680,4914,4843,6728,6839,6463,6941,4923,1454,6419,5832,6175,7562,5119,4005,5505,2419,1314,7140,6526,5081,5941,5077,2997,6298,5267,5580,5310,6330,1837,7147,7263,5791,6597,6215,5466,6433,6290,4034,5938,5264,6109,5332,1626,6032,6206,5640,5085,4084,5809,4348,5642,4356,4670,7111,6364,5935,6573,5391,6310,7174,6499,6505,5284,5824,5706
"COG1191",1415,689,473,405,578,823,966,600,296,1133,621,897,437,861,993,684,1158,1813,1776,796,625,1224,933,1119,706,845,307,1209,475,900,1126,1270,1557,1041,222,825,914,598,649,787,564,763,821,1827,405,455,566,595,1929,1071,1749,480,410,498,1218,256,281,1144,1006,1216,880,985,749,1315,547,577,582,254,595,966,784,546,1701,518,973,632,466,3181,353,716,820,699,1481,1205,1246,1126,719,476,277,441,484,881,752,422,1014,502,1073,682,1269,690
"COG1192",9541,6250,8246,7213,7115,8446,6614,7725,7625,7705,6768,7194,8120,7638,8973,7476,7384,7841,8202,6744,7164,3302,8252,7595,6434,7413,7351,10282,8445,7359,7300,6191,7573,7031,6962,7391,7436,7627,7918,6909,6593,7640,12133,7065,6389,7762,7877,7770,7804,6135,5478,9380,8078,7853,7342,8440,8117,11832,6803,10181,6316,7938,7037,10415,7999,6932,8131,7627,7707,6746,7871,8226,13720,7749,7384,6372,7036,4230,8701,5299,6836,7262,7577,8583,7120,7041,8655,7999,8528,8417,7929,8136,7383,7754,7183,8170,8930,8046,7405,6716
"COG1193",1473,1002,2307,1024,1780,3199,1491,2070,1741,5840,9772,4685,1785,1654,1438,3064,1669,7456,2917,7418,4717,885,4167,7361,1101,3152,1694,1392,1275,1506,2503,2289,894,8836,781,452,1550,3425,2700,4355,7311,1369,315,3423,688,3639,4253,1864,3888,580,511,521,2500,4636,3188,1332,1790,874,2409,1609,3123,2417,5158,365,5251,6073,2951,542,1965,1163,2538,3059,272,3060,875,1402,2376,165,688,2623,1256,1976,1679,1859,1591,4364,2517,1507,695,3071,3459,1856,3451,3708,3593,3438,5104,2129,2565,5182
"COG1194",3661,4454,6594,6905,7695,6994,4719,6463,7794,6839,4265,5012,6918,4511,5990,7331,3458,4942,3799,4874,7104,2722,4836,4500,4211,7251,8023,3438,9163,4106,7784,3859,3620,4660,5744,3490,4149,7475,7878,6717,5749,5042,3307,7360,4118,7100,6782,7592,3419,3523,7610,2711,7926,7201,7467,8911,8429,3232,4506,4259,7853,5340,6169,3014,6018,5943,6879,8780,7407,3887,7502,7393,3392,8246,4326,4219,6468,2837,8510,7367,4019,5593,7761,4285,7564,7063,4577,6823,9617,8196,6807,6376,6402,7397,7342,6532,6139,6971,7556,6171
"COG1195",1226,931,1375,1363,1622,1818,1159,1369,1511,1677,2421,1743,1240,1119,1598,1833,1092,2052,1108,1753,1635,390,1237,2110,851,1714,1523,1110,1774,979,1718,1261,1133,2227,1198,695,971,1653,1954,1639,1728,1195,945,1700,757,1532,1986,1409,1108,638,1821,2267,5262,4795,4425,4646,3954,3935,3419,4260,4242,3846,5081,3183,5649,6209,4646,2701,4638,2901,5034,4636,3832,5452,3140,2003,4152,1170,3874,4137,2598,3869,5192,3952,4653,4470,3325,3957,4824,4478,4280,4398,4523,4721,5122,4394,5762,4164,4331,4390
"COG1196",11497,16554,17607,17322,14065,16989,15375,17716,18237,22295,17023,16031,18818,15472,16335,16992,14480,15547,17565,20688,20628,7086,21509,16213,15704,15823,18363,9955,17251,15671,14403,12953,12588,19453,19560,16911,15814,17605,14688,17921,21738,15820,7139,18934,14744,18114,19326,19696,10077,16824,5282,6863,17188,17525,20837,17967,18218,8096,13627,10872,9148,14643,18827,8292,20873,18602,19139,15984,17963,16416,17456,17075,6838,17408,13070,16310,19561,3693,18836,8156,14426,18138,17351,10895,17869,19767,15455,19371,17847,17893,17234,17400,18489,18349,19324,17862,15951,18372,17231,18551
"COG1197",10442,11450,11906,11752,10773,14179,13455,12551,13073,13640,20559,14971,11149,12048,11527,14381,10481,18227,10867,15203,13762,4493,10839,17842,12620,14627,13471,10604,14010,10631,13235,12804,10161,18316,9459,8141,10483,15134,15375,14668,16962,10332,9239,15841,12769,13366,15199,12317,9848,7496,4324,7802,13658,12189,13264,12332,10559,11649,13326,12209,15167,12374,14554,9836,15080,16382,13172,8263,12642,11489,12300,12327,8164,14219,11777,13488,12325,2436,12650,16831,12961,10514,11440,11588,12538,13766,11146,11183,14987,11761,12909,11934,12733,12227,16605,11966,15289,11583,12793,13529
