"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0541",9630,9812,3677,8748,9604,10811,8676,8877,9965,8753,8713,9629,2910,8983,9542,9448,9351,4385,9848,9134,8690,6531,9070,9847,10124,9940,4414,8798,4878,2647,9379,9007,10196,2330,9579,6726,9754,9156,9214,8985,9755,9213,9432,4720,3280,11236,9140,9068,8479,8805,5815,8482,9766,9953,9061,8444,9313,5954,8849,7212,9156,9570,9075,9479,6792,8917,10232,9535,9076,9354,8869,9554,9519,10422,8197,8178,9863,2749,10442,7143,9849,8743,5641,8382,2102,9151,9456,9450,9555,9595,9091,9018,9141,9594,6877,9571,7819,8749,9864,8397
"COG0542",18518,22831,22695,18292,16150,17589,13940,20394,21121,21345,16432,12597,28723,14529,27319,14971,25346,17974,20916,24965,34288,19999,12970,12312,22127,23266,20970,14213,17821,23492,13042,16801,25214,25423,34417,21340,29021,24652,17442,14847,24535,16080,29777,24917,19758,10141,13517,21772,17355,29886,19977,15582,12870,24001,16815,19103,23512,15675,16528,20329,28615,15629,18389,18641,16574,20573,25509,23624,20300,17988,15149,18391,11738,10220,13540,17627,12379,15651,22640,15956,18641,22512,20874,21290,19151,17465,20398,18710,13198,21266,23153,13491,12849,14675,27781,29714,34121,16117,24788,16127
"COG0543",1871,868,1354,974,4372,1172,488,672,680,990,4424,1397,2335,3562,576,1188,1553,818,866,1212,877,2554,1631,1559,772,893,2261,1930,2231,3696,2589,3716,653,1842,626,2056,367,834,1266,2946,991,1091,414,1122,879,4953,3340,1080,924,790,2137,2687,3184,1670,4942,1986,4076,2982,1165,2369,1448,3246,1027,758,2761,515,395,734,500,1646,889,1066,967,3067,1320,4655,2651,1547,722,4336,956,1959,554,1030,1274,1106,674,982,2948,579,829,3356,2317,4478,1992,773,1154,2054,810,3054
"COG0544",8956,10459,3646,8919,8467,8254,9651,10216,9725,9392,7272,10565,3082,6400,10235,9586,9192,4156,9626,9070,8791,6279,9998,9716,10384,10289,4745,10733,5030,2841,8108,8074,10113,2481,9300,9580,10718,9284,8994,6243,10585,9031,10222,4514,2963,5965,6100,9577,9405,10051,1790,2765,2260,2780,2591,2825,1743,1658,2918,2921,3093,2613,2809,3268,2011,3170,3178,3295,3256,2885,3411,3270,3458,2951,3188,2379,2943,1023,3352,1785,2828,2860,1823,2805,762,2996,3281,3209,2248,3060,3105,2234,2654,3396,2601,3188,2717,2970,3131,2335
"COG0545",3144,2870,1926,1925,2480,2674,3028,3104,2855,3210,3306,2894,1961,2644,2532,2915,3832,2443,3410,3247,4770,4088,3229,2889,2914,3552,2168,3273,3694,1551,3792,3710,3583,1948,4602,5650,2544,2971,2113,3399,3262,3288,3004,3276,911,1741,3624,3060,2597,3229,2050,3090,2668,4350,2776,6153,3123,3583,2736,4503,4155,3048,6764,3243,3642,3960,3214,2402,2639,2648,3026,3219,3003,2048,3426,3140,2486,2318,3087,3372,2962,3722,4299,2777,1995,3368,3130,3432,2693,2862,2551,2713,2810,7382,4504,4095,5032,5464,3914,3664
"COG0546",5419,5395,3319,6008,7384,5273,5586,5420,5582,5130,7168,5202,3849,5587,5422,4957,5475,3837,5354,5446,5821,4635,5133,4890,5204,5231,4824,4248,3909,3760,5105,6126,5626,3821,5996,4883,5698,5228,5722,5130,5625,4780,5917,3666,2072,5287,5314,5653,4248,4922,2040,1762,1772,1866,2563,1946,1865,1759,1538,1918,2018,1878,1986,1948,1844,1786,1937,1702,1903,1732,1687,1886,1653,2253,1625,2410,1867,901,1828,1807,1715,1619,1352,1712,739,1544,1824,1693,1799,1891,1862,1761,1904,1838,2325,1880,2158,1940,1768,1693
"COG0547",6484,6095,3508,6838,6281,7188,6798,7014,7523,6399,5552,6872,2436,6220,6460,6152,6396,3098,6278,5839,5802,4813,6352,6677,6402,6250,3751,6485,3583,2682,6063,6581,6609,2078,6125,5073,7021,5838,6963,6116,7100,5929,6987,3286,1960,7823,6046,6901,4885,6143,5491,6306,6472,6424,5271,5293,5591,5153,4864,5175,7203,7234,4903,6894,5145,6600,6896,6506,6683,6354,6333,6091,6835,7639,5814,4985,7265,2314,6902,6147,7243,5684,3707,7400,1800,6162,7666,6708,6270,7009,6726,6284,6376,5186,7252,5922,6743,5439,6255,6286
"COG0548",5570,5496,2864,5886,5120,6673,6250,5948,6283,4915,4860,5841,2929,5646,5695,5196,5246,2739,4875,5143,5105,4638,5525,5483,5416,5352,4131,4529,4690,2962,5561,5709,5856,2580,5511,4758,6189,5535,6203,4911,5487,5013,5584,2839,1791,6626,5535,5141,4597,5233,5148,5709,5599,4975,4612,6086,4768,5365,4459,5478,5798,5597,6272,6186,4870,4874,6077,5825,5258,5435,5205,4842,5148,6102,4849,4748,5824,2718,6233,5968,5787,4955,2998,6029,2090,5235,6198,5586,5590,6407,5570,5518,5304,7548,5211,5590,5005,6012,5504,5277
"COG0549",599,561,125,439,1876,250,119,392,161,483,2101,710,361,1867,299,940,712,620,820,561,778,1229,804,786,592,708,319,872,120,581,958,1652,139,255,277,183,179,403,562,1660,450,1271,521,417,156,2034,1836,612,1086,431,262,992,1922,996,2062,168,1608,895,1248,273,337,1541,27,241,1054,301,242,305,611,895,800,934,944,958,1359,1943,727,225,282,1177,165,968,240,262,336,575,86,605,2204,201,566,1891,1053,42,1140,287,490,329,315,2007
"COG0550",17454,20964,8788,18836,15715,18796,21015,19652,20066,20163,13661,19702,8462,11813,20882,20450,18242,6825,20291,17685,18064,13997,20247,19929,20745,21068,9502,23032,11085,6040,17380,14877,19582,7889,19045,20271,22116,20338,19002,11679,20407,19864,20605,8499,7171,11817,12193,18299,19222,20144,10348,14836,12714,18833,15544,15669,11139,10230,19045,19430,17663,15600,15655,18568,11197,19610,20791,21213,20184,19089,19329,19545,22005,15435,20076,13251,17950,7539,20541,11392,19681,17096,9627,19603,5848,18601,19619,20042,13165,18967,19964,13233,14663,20028,15031,19390,17114,16440,19511,14082
"COG0551",1802,1323,1867,1657,3233,2949,2797,1888,1790,1868,3442,1811,2423,2643,1465,1635,2053,1216,2491,1379,2149,5019,1844,1841,1398,1504,3517,1899,4144,2239,1769,1969,1851,2560,2205,3274,1937,1954,1766,1739,1494,947,2331,2197,1189,1366,2017,1656,1471,1629,5218,4520,1623,2098,4206,2367,2891,5463,1599,2789,1454,1629,1588,1872,3148,3164,1592,1627,2278,1421,1484,1526,2230,2046,2811,3915,2478,2431,1266,5388,2827,3080,814,3589,1524,1699,2448,1397,1427,1983,1527,2135,3072,2650,3268,1923,2443,2204,2031,1766
"COG0552",6702,6835,2751,6144,6116,5856,6781,6828,6711,6277,5754,6617,2160,6442,6600,6678,6899,2638,6606,6549,6876,4940,6577,6347,7047,6971,2978,5899,3284,1996,6766,6009,6953,1791,6624,5084,6545,6328,6697,5944,7479,6488,6282,2850,2077,8342,6413,7101,6553,6044,3469,6142,6808,7577,5855,5929,7412,4039,6546,5221,6860,6767,5134,6220,4620,5843,6652,6297,6883,6605,6264,7036,6449,7309,5539,5382,6450,2210,6839,5424,5504,6125,3026,4906,1531,6709,6368,6342,6528,6294,6836,6376,6139,5707,6075,6567,6057,6182,6531,6222
"COG0553",7082,5043,133410,7150,4631,3931,5500,2974,2756,8629,5745,3993,123696,9297,4609,8475,5804,237997,3948,13694,6916,11540,7567,5330,4272,5796,53075,5870,57706,166657,11894,4810,4890,168430,3999,9829,2884,14129,8181,6206,7614,7360,3876,101545,104657,10164,7564,14737,7853,8880,18759,7695,6478,10620,5017,6445,14220,8147,11437,13571,12252,5733,4380,5046,10467,4771,3049,3801,5776,8172,4442,5024,2908,6705,5250,6154,6246,100277,2885,9629,3634,7109,122562,8548,86179,6770,4074,6519,4828,2815,9155,5379,6623,6901,9626,5132,9481,5147,8269,5669
"COG0554",6280,6785,3351,7780,6951,8275,8799,7026,6154,7252,7612,8371,2871,5732,5981,7770,5213,4043,6327,6924,3391,4829,7672,8193,6674,6441,3876,8617,4092,2315,6603,7231,6263,2331,4424,6826,5602,5452,7859,6029,6804,7575,5590,4230,2769,5575,6171,7447,7426,9544,4963,5754,6482,5199,7408,5163,5913,5702,6693,6733,5970,6586,6029,6921,5747,7312,6008,6338,7368,7581,7963,7201,8279,6354,8465,7103,7374,2735,5965,6632,7977,5698,5321,9301,1933,7004,7746,7002,6868,7323,6668,6231,6058,5475,4435,4836,4292,5388,5722,5395
"COG0555",295,84,248,89,81,67,15,57,35,151,216,67,716,566,47,61,251,483,56,73,186,512,160,137,37,46,950,7,467,442,135,277,54,560,79,144,8,114,70,282,59,99,34,529,107,103,330,57,52,20,1452,259,235,195,97,281,212,467,58,138,141,189,256,145,558,186,12,31,75,26,150,49,30,118,112,264,92,447,56,272,24,460,280,112,760,110,30,110,303,42,69,306,392,68,417,150,261,241,56,360
"COG0556",16552,18093,5697,15111,12481,18050,20772,17252,17776,16380,10422,17450,5151,9089,17951,17180,16134,5488,17275,15811,14202,9922,16746,17645,18329,18901,5960,17716,6287,4267,16034,11919,16875,4664,16522,12691,19337,16504,15980,9746,18559,17264,17279,6248,5165,10156,9519,15568,16606,17566,7248,13416,10221,16034,12030,13653,7938,7808,16366,12400,15193,12776,12957,16371,8336,16812,18836,18264,17805,16229,16829,16712,18619,16373,15932,10489,17384,4562,18504,8089,18153,14357,7126,17390,3910,16703,16132,17103,11121,16065,15852,10669,13616,12662,11428,17181,13076,14729,16777,10428
"COG0557",6985,8318,5289,9065,6145,6790,8714,8336,9904,8281,6328,5853,3896,5898,10711,6026,9271,5819,8839,8903,15155,6489,7495,4259,8820,9495,7709,5835,9576,5744,7980,7044,11293,3530,14952,13790,12284,9914,8430,6185,9871,5788,10927,6954,2516,4586,6219,9089,4282,11882,8462,5554,5403,9051,6523,11632,6845,6681,5215,11643,11066,7471,12001,8448,6496,10317,11156,9096,7197,8282,4753,7179,5665,2826,4489,6914,3961,3144,9242,7482,8047,7402,6861,7793,2249,7429,9263,8442,5530,9875,9809,6127,4310,13589,11200,12651,15908,11594,10397,7647
"COG0558",5311,5532,1907,4927,7120,5107,5557,5743,5271,5146,7091,6157,2008,6220,5688,5670,5224,2390,5263,4438,4175,4170,5561,6367,5457,5548,2231,6404,2054,1551,5702,5927,5240,1995,4216,4094,5917,5011,5139,5939,4940,5669,5267,2500,1811,6655,5623,4899,6173,5535,2261,5044,5977,5092,7064,3715,4961,4166,5597,4430,4887,5854,3354,5035,4827,4623,5346,5957,5712,5690,5704,5577,6039,6251,6100,6885,6277,1891,5506,5194,4875,5325,3092,5114,1537,5202,4896,5333,6062,5330,5050,6273,5526,3993,4370,4573,3727,4144,4781,7856
"COG0559",10177,11376,4698,11739,14692,12922,10144,10742,11619,10018,12557,9856,4355,11954,11592,10722,9311,7935,9272,11105,6243,7469,9705,10432,11272,11150,15757,11503,7504,4097,9525,13076,12243,3171,10979,6640,11703,11389,11275,10349,11163,11090,10590,5257,4148,9995,10939,10202,10554,10327,20028,8037,11858,8835,13900,8039,5659,8328,9948,8682,9512,11948,8191,11219,10592,7968,11884,12008,11312,12370,10562,11287,10084,8402,9046,12137,9511,3436,12268,9374,11311,9433,7438,11551,3302,10368,11059,11055,13548,12203,10837,12267,9505,5707,6150,11105,5766,7950,11846,11460
"COG0560",2970,2345,1367,3078,6155,3296,2823,2815,2826,2572,4339,2818,2428,4553,2139,2800,2912,3663,2645,2621,2743,3293,3665,2658,2439,2229,4294,3247,7083,3145,3989,5126,2078,2208,2566,4497,2498,2473,3189,3356,2519,3421,2374,2270,1090,5056,3959,2429,3647,2060,5683,3799,3743,3734,5907,4771,4247,3449,3710,4384,2372,4779,5214,2339,4815,2256,2265,2411,2522,3501,2521,2723,2675,3823,3005,4279,3659,1861,2050,4688,3100,3118,6250,3651,1988,2711,2832,2549,3593,2744,2578,3620,2924,5738,3096,2446,2419,5365,2744,4523
"COG0561",2802,3824,19582,3164,1226,866,540,2035,438,3917,1585,1366,16434,2644,2870,2176,3190,3791,1536,4438,1977,2857,1584,2108,3240,2006,7155,1659,2837,13143,2501,1755,1890,14831,1459,2184,664,4713,3143,2824,3433,4267,1544,5242,9203,2532,2632,4197,6137,5215,2939,3437,2551,3561,1307,1001,2854,2244,5050,2590,3415,2084,409,1166,2951,1095,1179,2982,2750,2307,3030,1639,1322,3074,2016,1492,2553,18801,1633,2957,928,2762,6978,2242,14437,3154,1050,2280,2412,1876,3430,2158,2615,1702,4109,1930,2613,1104,2174,1818
"COG0562",420,589,1346,567,247,275,741,603,746,424,176,468,2884,134,902,495,351,260,536,854,523,252,400,372,616,491,936,494,268,1813,645,165,609,2548,418,325,726,825,678,233,490,394,709,489,4952,204,169,596,579,961,82,315,356,335,289,169,204,167,645,469,609,198,173,518,399,564,565,1068,455,490,416,468,412,351,398,153,376,950,721,52,283,333,453,278,1366,611,431,541,171,483,737,117,350,201,296,596,463,189,718,61
"COG0563",4502,4566,2332,4102,4123,4108,4545,4720,4583,5117,4019,4659,2857,3315,4283,4779,4387,2444,4837,4295,4333,3976,4591,4487,4574,4578,2330,5286,3130,3019,4570,4057,4264,3162,3948,4557,4346,4113,4254,3554,4582,4640,4679,2103,2926,3109,3361,4376,4774,4196,2497,4204,3427,4990,4337,4462,2843,3924,4870,4460,4657,4071,4721,4650,4065,4632,4249,4281,4748,4520,4578,4635,4945,4170,4841,3832,4154,2085,4411,3051,4383,4319,4226,4406,1538,4583,4524,4595,3603,4428,4314,3532,3900,5551,4006,3948,4054,4302,4388,3925
"COG0564",11701,13804,5993,12950,9052,11178,13327,12476,14537,11908,7903,12843,5264,7579,14145,13429,11684,6691,12112,12544,10284,9137,13412,11972,13864,14633,7879,12439,8334,5367,12000,9080,13744,5323,13300,14284,15514,13510,13378,7447,14276,10902,12307,8544,4021,7801,8217,12993,11150,14113,9021,10206,7946,11612,8249,13795,11662,9190,11233,13541,12022,10046,15157,13298,8202,13584,14569,14343,12646,13077,12164,12968,13767,10035,11890,7813,10672,5366,13632,10368,11524,10463,7371,10669,3671,12326,13515,12638,7987,13178,13156,8526,9205,17331,9121,14089,10785,13705,13870,9298
"COG0565",3636,4027,1675,3904,2530,3591,3151,4283,4988,3524,1941,4214,1460,2149,4429,4178,3714,1634,4344,3489,4252,2266,4356,3680,4312,4457,2209,3597,2032,1253,3877,2462,4569,1122,4003,2641,5084,4397,4114,1776,3961,3714,4898,1189,1202,2279,2127,3822,3626,4210,2850,2513,2214,4211,2160,3236,2197,2334,3783,3237,4226,2828,2657,4589,2184,4040,4435,4658,4493,3993,3987,3926,4300,2937,3666,1930,3276,1392,4470,2393,3421,3089,1404,3875,950,3814,4007,4178,2119,4678,4211,2401,2822,2691,3601,4175,3761,3754,4345,1818
"COG0566",8070,9723,4326,7035,5836,6683,7693,9713,10669,9425,5306,9187,3066,5179,10764,8367,9954,5489,9715,9042,11828,5749,8363,8368,10077,10752,4140,10758,5014,3467,7422,6383,10585,3232,12724,11078,11337,9731,7480,6263,10176,9443,10328,6296,3272,5463,6073,9272,9100,11444,4334,6456,5801,8855,5647,9574,7214,5654,8781,8666,9865,6883,10014,9094,6165,9560,10923,9794,9428,8719,8909,10160,9083,6475,8940,5270,7159,3528,10289,5722,7609,8545,8900,7115,2200,9115,9311,9550,5746,9623,9379,5884,5996,9491,10322,11503,11701,8852,9956,6677
"COG0567",13534,15350,4919,16058,9287,21505,16754,15116,16706,15647,7043,16910,5193,6940,14545,16963,10483,8082,16854,12756,8690,6674,17810,15627,16246,15102,8534,17942,9614,5279,14661,9490,15600,4874,11389,16488,15189,14292,16241,7706,14786,13716,13235,9861,4605,8630,7407,12819,11553,11617,9465,8840,7311,13752,7596,18420,8464,6530,11915,16178,12961,12044,19253,19703,7900,18970,16287,15877,15921,14182,16037,14879,18948,10763,14305,5699,14133,4756,16207,7552,20946,8830,11230,17174,3601,15214,19149,16142,7495,17228,13590,7442,9637,17752,6970,13252,9165,18776,16376,7512
"COG0568",19347,22240,29165,20072,16134,23422,22137,23090,24029,19551,13576,19088,28242,12429,23090,19605,21204,15119,22072,21161,25050,14295,18182,18023,22080,23242,12150,18539,16167,14725,15972,15535,23434,15599,24525,16657,24569,20981,20342,11821,24762,17598,26614,12426,17850,12123,12054,23140,18936,23688,13163,15636,12289,20290,15649,15081,11744,12352,17881,17985,23248,15654,16292,22191,12092,21617,23534,22271,22394,19840,19604,21233,18873,16202,19365,13592,17861,21670,23747,12505,22445,18493,11558,23373,23089,19922,21892,20978,12689,22330,21955,13465,15905,17230,20088,22427,25628,15577,21601,13462
"COG0569",7899,8311,3282,8529,9377,9224,8828,9141,9427,8569,8387,9582,3445,6252,7773,8879,7650,3443,9336,6665,7166,6555,8924,9012,8665,8673,4092,10922,4579,2643,8128,8874,7983,2824,7153,7795,8726,7514,8449,6957,8335,9025,8579,4150,2465,6603,7209,7624,8346,7644,5906,7837,6944,7883,8872,7396,5177,5999,8543,7420,7144,8512,8812,8601,5955,9198,8695,8375,8747,8360,8861,8683,10507,8451,9791,8286,8681,3404,9154,5631,9368,7655,3643,8918,2334,8389,9057,8574,7471,8671,8135,7540,7936,8153,6923,7543,6757,7576,7757,6771
"COG0571",4226,4666,2536,4600,3607,3489,5211,4994,5132,5166,3220,4885,2223,2829,4581,5747,4287,1724,4533,4130,4529,2796,6073,4746,4503,4809,1839,5835,2224,1534,4175,3420,4979,2692,4492,6353,4774,4738,4785,2864,4459,4237,4851,3010,1851,2771,2894,4626,4943,4545,2175,3585,2954,3919,3544,4381,2830,2493,5786,6399,4412,3563,4425,4631,2607,4333,4425,4604,4538,4186,4689,4413,4660,3867,4376,3203,4042,2082,5006,2467,3567,3740,1997,3334,1655,4345,4689,4731,2832,4810,4744,3076,3409,4916,3715,4268,4359,4282,4415,3165
"COG0572",1079,1133,1137,702,1515,469,737,657,1403,935,1887,978,908,1588,1576,1048,1528,865,825,1301,1025,1160,877,949,1379,1647,430,1367,594,550,1038,1602,1300,654,1861,1252,1839,1357,820,1812,1354,1133,831,1302,623,1311,1682,1367,1139,1992,292,1034,1658,942,1759,958,4195,1285,1169,1059,1139,1448,1053,418,1093,723,1629,1273,791,1213,990,1389,1010,1011,1134,1708,746,980,1358,1589,550,1418,551,468,593,950,736,899,1649,528,1152,1649,1061,1362,1824,1867,1362,827,1234,2348
"COG0573",5625,4795,1020,1767,275,8931,5699,7998,2718,991,459,1415,476,1105,5106,3646,5722,3354,1942,2896,4231,1541,1934,6102,5845,3604,3804,663,2289,787,4843,518,7688,730,6490,1991,4865,6296,1695,900,4862,973,4352,1883,2138,324,676,2234,2289,7848,4477,1566,814,2081,276,492,1078,1128,1483,2518,2765,668,225,1518,1823,1564,9077,6474,2567,7087,2656,9586,1519,925,991,704,1052,504,2808,1070,8472,4668,4218,8507,272,8490,7058,9220,1053,9025,2363,645,1209,286,2654,6340,4318,448,6175,562
"COG0574",14698,15092,6117,12849,25894,13797,13830,13373,11721,13931,22664,16741,5948,17562,13954,16096,11705,6627,14324,12565,7766,11629,15000,19050,14945,13432,10064,20103,8357,6577,16012,21531,12065,5253,7807,9232,12289,12558,14090,17612,13817,16326,11083,8007,5623,23118,18074,13590,17822,11748,9293,15860,19871,10544,27398,10666,19918,10983,16077,11350,11342,18845,7437,12840,12218,11944,11928,14978,13952,15759,16623,15269,16452,21524,18228,21684,20159,5571,13414,13358,12712,12917,5662,11729,4332,13762,11461,13894,19602,10303,13066,17595,17146,8991,8544,9845,8194,11294,11432,15780
"COG0575",4179,4191,2030,3578,4562,2880,4641,4790,4605,4203,3870,4793,1689,3156,4241,4500,4499,1893,4762,3685,5301,3381,4481,4283,4418,4597,1908,5477,2301,1507,3933,4247,4437,1441,4470,5003,4601,3986,3768,2931,4332,4282,4816,2052,1411,3178,3359,4081,4438,4508,2342,3733,3383,4546,4362,3932,3041,2783,4280,4292,4733,4198,4653,4397,2945,4834,4212,4185,4438,4384,4414,4813,4760,4143,4710,3654,4061,1566,4545,2944,3322,4386,2775,3268,1225,4066,4476,4573,3463,4375,4278,3623,3611,5710,4403,4270,5082,3936,4164,3564
"COG0576",4958,4879,1883,4415,4466,4649,4901,5494,4790,4663,3734,5319,1513,3426,4697,4925,4820,1703,4777,4391,4360,3384,5236,5106,5068,4956,1936,5194,2218,1185,4578,4213,5058,1284,4806,4291,4858,4180,4582,3547,5288,4758,4487,1921,1397,4207,3590,4638,4087,4448,2156,4576,3746,4590,4084,4093,3426,2636,4137,4074,4854,4473,4017,4893,2960,4856,4622,4458,4944,4533,4570,4923,5093,5201,4784,3566,5162,1455,4575,2908,4724,4337,1974,4575,1133,4956,4955,5045,3918,4990,4457,3864,4300,4674,3882,4373,4106,4073,4453,3527
"COG0577",10495,10941,6124,7140,10154,8055,7536,10148,9712,11983,9935,9233,5353,8645,11525,9901,12299,8203,12563,10477,15480,14807,9896,10258,11321,11813,6974,13721,21880,6163,9597,10688,9128,4925,12992,12847,10996,10034,7868,13155,11465,12178,11812,38437,4056,7056,11659,9965,11003,11947,6337,12937,9253,12820,11564,11972,5585,11604,10915,10549,10678,9768,10964,9242,9259,11482,11100,10668,11038,10439,10862,11252,10280,8390,10900,11861,9564,6834,11326,8627,9755,13453,10325,10724,3150,11277,8745,10954,10005,9201,10555,9869,11652,8556,14185,11988,15513,11835,9607,9188
"COG0578",2424,2959,2297,3815,2842,4114,6975,3441,2399,3815,2988,2503,2381,3826,3283,2894,2258,5435,2564,4485,2504,2462,3170,2606,2948,2164,6127,3566,6061,2400,2846,3274,2639,2654,2704,5180,2586,2391,3997,3482,3538,2721,2326,5674,1687,2557,3512,4131,3171,7409,6864,2185,2997,2496,3364,4227,4716,4266,3303,5108,2438,3061,3954,3125,5461,3970,2188,3292,2634,4117,2404,3210,2826,1491,2978,3002,2847,1836,1788,5116,4317,2438,8733,4724,1641,3066,4724,2575,2795,3206,3826,2821,1739,3783,2968,2593,3809,4043,2626,4392
"COG0579",4200,4925,2195,2257,3476,2882,3105,4196,5089,3512,4292,3432,2078,5407,6211,2905,5684,1903,3978,4566,6986,3993,2963,3688,4748,5316,2881,2998,1509,1477,3338,4583,5121,1692,7349,3449,6879,5404,2419,4931,4918,3800,5603,3543,1238,5699,4590,3946,3398,7237,2836,4690,4797,4158,3509,1920,3884,2964,3078,2971,4931,4408,1645,3449,3851,3527,5530,5230,3974,3618,3252,3863,2178,5550,2897,4599,4745,1737,4945,4830,2551,5199,3078,3956,2073,3369,3108,3736,4866,4299,4051,4773,4314,3122,5602,7038,6732,2041,4978,4859
"COG0580",2898,1932,973,2192,1009,4323,6261,3645,3040,1648,1783,3541,996,3387,1640,2531,2267,732,2267,1953,1691,2017,3349,3626,1986,2146,403,2543,364,632,3708,1471,1956,708,1371,2253,1643,1908,2148,3432,1922,1660,1648,2009,650,5464,3121,2200,2021,1351,361,2618,3414,2873,1017,1908,3600,1794,2107,2230,2387,2522,1454,3217,2366,2375,1586,1464,2261,1978,2389,3834,3220,4404,2075,1797,3889,729,2985,1794,4020,2288,2269,4281,625,3181,4062,3341,3014,2752,2026,2743,3247,1281,1337,1725,1440,2053,2194,2183
"COG0581",1845,1576,568,523,122,2915,1865,2674,804,308,255,438,611,499,1627,1128,1759,1056,630,887,1303,894,579,1877,1741,1112,1321,217,1481,654,1524,189,2366,576,1935,764,1545,2117,449,357,1490,339,1213,730,689,230,448,658,790,2556,4213,2087,950,2120,328,613,1980,2859,1563,2643,2593,708,310,1478,2753,1439,8714,6160,2415,6641,2588,9963,1399,909,1153,967,1105,1641,2793,2608,7762,4718,4122,7990,1140,8258,6692,8400,923,8336,2207,892,1396,405,3537,6416,3925,521,5942,657
"COG0582",8612,9750,79779,11597,29829,11046,12858,9039,11911,8123,26242,6437,55287,19308,11223,6805,9905,82265,10768,10393,17439,17514,5603,6373,9410,7797,39523,5680,41759,79455,5492,16410,10076,76155,12149,7950,9062,15765,10665,16093,8720,7941,12867,37832,33892,11492,14510,13059,8422,13345,25866,12751,14039,10115,28738,10285,20338,27858,9312,9594,9007,13068,14326,13364,25521,9463,9857,10439,9224,9849,8023,9552,6461,7002,8874,25605,6989,94417,11245,22616,9608,13500,55251,12392,210289,10304,9824,7138,12472,10059,12550,13125,11825,10405,22457,14410,17771,8366,14045,19962
"COG0583",10071,9974,23007,14781,10746,15148,10186,9304,10959,10805,16739,9090,37543,22996,12162,8122,11570,42592,9294,11154,14786,37172,9274,6603,9022,7731,73425,6596,58146,32470,10354,14815,11199,33506,14266,24214,10597,15691,13427,13246,9946,9065,10023,31766,10147,14982,22550,10093,8096,8893,74277,22453,12820,12262,10446,30081,38767,58097,9167,25808,12788,12056,31514,15615,45105,11851,10056,11674,9075,10242,10134,8483,7983,6122,12220,19684,8311,32375,8992,50019,15399,16555,36360,14909,31845,14420,13836,8148,9822,12760,11743,16366,13907,25696,32533,17392,15794,27212,14055,12369
