"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0191",2471,4464,2465,2589,1001,2054,3578,2572,2663,1406,3165,2331,2725,2718,2259,2843,2067,1944,2162,1418,2685,1542,2872,1775,1402,3565,3023,1725,1417,2074,1529,3702,2082,3081,3539,2725,2415,2431,1758,1817,1216,1402,2822,1638,2612,3367,2932,1865,2172,2072,965,1653,1173,3274,1431,2455,918,1544,3499,2736,2262,1474,1339,2026,1159,2132,3571,1106,1022,1625,1870,2295,3213,1540,1733,3625,3155,1890,4339,1557,1462,3829,1667,3678,3248,1466,3225,1307,3098,2131,406,3353,2273,2087,1598,1150,2558,2237,1776,1226
"COG0192",9686,7404,9056,9194,8761,10205,8593,9420,9886,8384,9722,9950,9787,10059,9592,10556,3644,8807,7889,3532,3913,8774,8869,8787,8126,7307,9264,3483,8566,2619,11198,8616,7713,8861,9794,9693,9182,9982,10312,9807,9281,9012,10585,10142,8087,8445,10010,10093,9828,9284,10343,7789,4443,9525,10100,7520,4013,10041,9749,9868,7883,8947,3946,8251,8829,9294,9566,9404,4158,5795,4617,8965,8527,8203,8147,9219,9609,10383,9829,9860,8580,9121,9385,4508,11146,9771,10508,9032,8411,9650,3307,9812,9983,9788,9229,8958,9609,9688,9808,3446
"COG0193",4069,4550,3892,4016,3423,4773,3718,4266,4435,4226,4474,4753,4244,4393,3949,4921,1480,3401,3006,1341,3714,2973,3986,2841,3062,4124,4468,2282,3195,1060,4744,3877,3430,4052,4375,4373,3990,4201,4632,4308,3147,3319,4139,4437,3990,3976,4173,4002,4020,4494,2759,3330,1278,4202,4484,3185,1252,4064,4268,4649,3594,3147,1801,3792,3098,3944,4251,3131,1651,2324,1773,4144,4165,2665,2779,3926,4520,4526,4324,4660,2810,4250,4424,2198,4325,4948,4672,3518,3955,4255,1600,4248,4575,4068,4162,2932,4418,3893,4674,1670
"COG0194",1258,1308,1220,1295,1074,1564,1145,1500,1416,1382,1477,1520,1265,1541,1347,1571,876,1035,1025,576,706,871,1267,800,907,1394,1400,493,1029,413,1180,1269,982,1207,1338,1284,1231,1252,1392,1355,973,960,1212,1298,1086,1344,1339,1245,1298,1450,2351,2862,1856,3950,4126,3088,1791,3882,4270,4663,3457,2789,1867,3213,2709,3881,4276,2821,1899,2522,2274,3960,3920,2516,2503,3767,4334,4278,4014,4133,2581,4162,4139,2092,3660,4436,4750,3510,3689,3728,2441,4090,4381,4240,3982,2620,4318,3581,4584,1619
"COG0195",10713,10887,9936,10720,9504,12717,9725,11096,11073,10783,11266,12477,10756,11533,10495,13014,5018,8629,8054,3656,5144,8405,10071,8042,8106,9959,12059,4395,8497,2711,11850,10600,8293,10230,11794,10890,10227,10982,11538,10890,8781,8675,12088,11125,9303,9736,10505,10528,10353,11174,8683,8017,3410,10952,11499,7876,3281,11062,11259,11916,8701,8574,4703,8995,8576,9968,11100,8233,4060,6321,5188,10533,10254,7664,7735,10113,11355,11828,12024,11033,8220,11435,11221,5287,13606,11698,13226,8920,9587,10843,3648,11363,11475,12347,10696,8656,11217,10051,11292,4538
"COG0196",6183,6846,6199,6082,4794,7585,5705,6803,6925,6005,7075,7490,6396,6918,6152,7442,3223,5490,4905,2167,3041,4563,6277,4268,4773,6356,6990,2491,4797,1798,6172,6692,4636,6226,6329,6345,6388,6404,6505,6703,4866,5137,4880,6894,5381,6164,6524,6263,6237,7289,4272,4975,2141,6432,6705,4855,1974,6094,6705,7270,5659,5015,2584,5154,4594,5685,6509,5011,2553,3934,3115,6023,5850,4105,3971,6188,7031,6725,6615,6810,4762,7021,6859,3108,4951,7248,7413,5556,6389,6376,2409,6922,6855,7090,6262,4863,6872,5539,7629,2468
"COG0197",3457,3122,3127,3331,3071,3224,2718,3208,3216,3106,3185,3153,3235,3164,3173,3270,1729,3040,2656,1356,1263,2991,3068,3009,2763,3084,2857,904,2749,724,3558,3204,2684,2795,3328,3246,3154,3395,3450,3179,3205,2973,3612,3388,2645,2718,3358,3383,3580,3320,1223,831,329,957,1097,891,366,1192,1072,1001,868,990,322,929,1047,1089,956,1053,318,641,348,961,1064,937,922,1217,1075,1109,1028,1137,1008,986,1076,483,1129,1145,997,1042,1107,1072,467,975,1098,1123,1005,1030,1035,1190,1033,313
"COG0198",1699,1984,1826,1736,1616,1379,1736,1800,1880,1537,1731,1824,1775,1643,1634,1579,1064,1840,1953,781,934,1923,2068,2080,1819,1678,1383,661,1645,401,1780,1712,1778,1653,1783,1690,1605,1618,1839,1866,2106,1902,1615,1799,1462,1575,1911,1769,1763,1721,2200,1601,532,1621,1754,1645,513,1944,1728,1893,1842,1887,630,1648,1924,1848,1680,1983,667,1343,714,1717,1500,1795,1732,2232,1920,1739,1686,1882,1822,1638,1645,838,1365,1797,1654,1876,1836,1786,869,1623,1810,1570,1655,1755,1675,1879,1623,640
"COG0199",2035,2472,1875,2065,1381,2116,1737,2017,2055,1801,2078,2152,1832,2046,1916,2243,1195,1390,1279,840,963,1070,1791,1090,989,2290,2103,687,1204,554,2014,2262,829,1914,2080,2051,1997,2155,2000,1914,1191,1184,2045,2147,1126,1757,1991,1968,2176,2269,1137,1003,691,1927,1930,1564,716,1939,1983,2092,1538,1210,661,1151,1007,1796,2028,1296,573,1087,947,2013,2170,1009,1005,2244,2094,1924,1946,1808,992,2155,1850,936,1887,1997,2252,1499,2155,1983,910,2020,1971,2408,2007,1124,2045,2105,2138,772
"COG0200",3405,2429,3030,3083,2923,3401,2792,3082,3394,3043,3205,3233,3249,3113,3119,3375,1596,3094,3060,1415,1529,3134,3178,3117,2972,2133,3200,1296,2899,636,3764,3250,2595,3090,3134,3221,3044,3234,3330,3161,3447,2977,2926,3585,2703,2852,3161,3217,3240,3308,3808,2875,985,3013,3288,2747,1050,3493,3028,3161,2838,3158,1337,2718,3191,2950,3122,3059,653,2326,1880,2970,2934,2945,2883,3160,3376,3242,3016,3114,3222,3155,3194,1553,2767,3469,3453,3111,2991,3404,1364,3084,3155,3524,3045,3265,3021,3240,3397,1297
"COG0201",10159,9205,9926,10347,9812,10543,9354,10334,10465,8889,10453,10765,10589,10166,9915,11230,5210,9433,8181,3892,4404,8870,10141,8979,8420,8533,9513,3614,8575,2604,11471,10079,8207,9389,10594,10525,10094,10910,11340,10176,9262,9291,11485,11023,8269,8993,10696,10499,11145,10048,10515,8277,3519,9875,11039,8451,3358,10883,10469,10314,8946,9019,4089,8160,9050,10566,10051,10288,3898,6399,4647,9656,10372,8306,8171,10939,10621,11103,10347,10715,8899,9758,9925,4860,11167,10555,11102,9760,10021,10502,4411,10087,10427,10541,9805,9129,10307,10791,10307,3710
"COG0202",7825,7521,7539,8172,7443,8525,7379,7911,8100,7262,8180,7884,7837,8319,8383,8412,5060,7237,6577,3596,4011,6813,7667,6818,6592,7323,7721,3611,6495,1781,8418,7928,6984,7686,8229,7849,8040,8204,8277,7894,7116,6790,8775,8596,7098,7293,7853,8103,8797,8689,2496,2234,1111,2600,2715,2182,1257,2711,2730,2686,2379,2264,1171,2503,2254,2624,2544,2381,1071,1687,1472,2401,2544,2104,2131,2744,2704,2893,2492,2622,2279,2614,2727,1298,3070,2623,2786,2537,2838,2626,1257,2624,2757,2695,2408,2344,2495,2816,2696,1264
"COG0203",2665,2926,2554,2779,2387,3150,2426,2801,2916,2866,3022,2931,2691,2911,2826,3191,1540,2041,2202,1200,1717,2200,2603,2145,2244,2756,3162,1394,2084,672,2747,2752,2313,2534,3101,2757,2776,2783,2843,2834,2037,2177,3165,2839,2532,2604,2668,2609,2734,2853,1869,2268,955,2811,2961,2261,954,2653,2836,3014,2485,2297,1346,2514,2162,2633,2961,2042,1713,2036,1612,2642,2752,1990,2108,2439,2840,2788,2858,2685,2148,2883,2974,1441,3217,2936,3140,2374,2626,2671,1480,2809,2904,3440,2821,2274,2888,2543,2966,1287
"COG0204",12490,11566,13351,11688,9942,11512,10875,12579,13130,12330,12781,10766,12512,12400,11147,10133,11229,11169,8342,7836,10300,8781,11265,9478,9328,10298,9225,8478,10028,7079,9683,9626,10586,10837,11659,12337,11804,11743,12979,12161,9120,9377,11091,11547,10209,10489,12106,11301,12154,12754,8085,11083,7327,11374,12160,12083,5978,10420,11538,11945,11077,9828,7555,10954,8558,13161,12458,10666,8866,10046,8347,10191,12216,9359,8614,12696,12221,13924,10280,11971,8633,10169,12239,19087,8554,11650,10419,10938,12981,12910,9561,11597,12017,11611,12140,8610,13077,11584,12244,6833
"COG0205",4719,5578,3853,4050,3538,4578,4051,5021,4988,3536,5302,4780,4428,5163,4739,5264,1493,3832,3295,1347,3342,4087,3208,4061,3879,4011,3989,2465,4482,527,3968,4032,4569,3809,4108,4385,4481,4077,4455,4265,4186,4612,5903,4389,4703,3948,4267,3893,4313,5312,3089,4672,1504,4259,3978,3838,1465,3907,3729,4861,3489,3850,1348,5276,3792,4276,5383,4027,4213,2932,1933,3555,4325,3667,3691,3486,4367,4513,4523,4178,3706,3327,4424,3319,5288,3618,5239,3755,4613,4767,2468,4219,4413,4500,3801,3404,4721,4302,4061,1063
"COG0206",10902,7189,10498,10239,10320,10353,8602,10506,10200,9957,10353,10113,11282,9970,10022,10753,5781,10649,8403,3729,4518,9819,9558,9369,9165,7839,9371,3517,7926,2686,12214,9117,8402,9007,10120,10978,10649,11310,11345,10220,8284,9111,11629,10972,8371,8714,10862,10930,11410,9707,9900,8784,3841,9841,10896,8636,3432,10847,10307,10497,8744,9025,4424,8735,9842,11155,9678,11165,4508,6603,5334,9255,9381,8572,9402,10092,10178,11335,10679,10446,9599,9078,9973,4363,12394,10354,10581,10950,9922,10400,4026,10284,10923,10198,9766,9660,10053,10985,10150,4086
"COG0207",1052,1366,1306,1026,808,1055,1289,1365,1360,1066,1266,1053,982,1523,2137,1119,1936,983,662,2237,1350,759,923,764,754,1408,1060,2844,921,5514,797,1040,552,1077,894,925,877,957,1211,1180,914,720,1500,1045,554,1251,1317,967,1175,1355,1840,2375,23318,2802,2917,2926,15306,2896,2623,4494,2725,2394,8531,1645,1682,4192,3535,2409,9623,2534,6732,3149,4629,2273,2002,2965,3292,3042,2913,2744,1612,2726,3214,3390,3748,2194,3088,2773,4272,3240,2565,2685,3843,2791,3036,1685,3682,3473,2861,10544
"COG0208",7603,8955,7123,13305,4761,11679,27795,13567,10563,7723,10929,6901,6684,14057,22646,7172,38382,5183,5472,23086,13044,3419,6179,3676,3387,7989,8980,28384,5472,38412,8572,10875,3763,21505,10807,6351,11409,6641,9442,12019,4825,4789,12356,8125,5750,21820,9649,6118,7948,9911,4711,3205,77697,16738,9912,11541,68284,6981,9504,10403,5036,4131,22864,5256,2928,15801,15427,3477,26144,3276,16504,11494,8084,3358,3207,5272,11002,7731,8783,9166,3015,10130,14711,5509,9751,8127,6948,6210,8083,7994,3585,15436,9619,9911,8950,3228,11748,6896,7486,15491
"COG0209",26437,25693,21998,34948,24229,33915,65373,35567,31124,27500,29120,20884,24540,37513,56453,21841,49443,25541,22525,77290,43749,22308,22076,23216,21409,27330,26581,100232,21544,197386,32402,29709,19006,53601,30308,23627,32791,24755,27708,33941,24034,23069,35139,30138,20257,53634,29146,23927,26854,27856,28138,20959,187285,42767,29430,34014,209495,27029,27800,28050,20727,22014,77654,20423,22555,40369,40555,23747,78405,15619,56269,34270,23654,19579,21078,17915,30835,26218,25031,26907,22047,28556,39825,17467,29518,25734,22152,27563,23394,27492,9099,40611,29062,30884,26955,22346,31362,24996,24839,75974
"COG0210",16999,17414,17425,18104,17273,21276,21181,20106,18065,20317,19693,19343,17947,21361,19565,19193,74481,17639,19421,67169,51204,17178,18605,18445,18040,16295,19656,99269,20606,99853,18715,22120,20315,21208,18977,18445,17947,17386,19793,21200,19333,18986,21551,19606,20942,26853,17621,16664,16716,17923,19056,18167,87230,20030,18744,22770,73538,19044,19687,20616,19146,18624,118591,23775,17392,17855,21494,16274,85213,19919,117154,21001,16593,17509,16803,18291,19203,19270,20273,20049,18078,19915,19780,27921,17942,19949,19334,18052,18051,18470,21187,19758,19910,23733,18909,17200,19379,15713,19850,208925
"COG0211",2097,1947,1789,1992,1505,2275,1694,1911,1914,1976,1910,2024,1830,1872,1844,2160,986,1552,1362,798,942,1337,1680,1267,1415,1921,1951,695,1335,497,2076,1951,1334,1779,1962,1907,1848,1946,2002,1978,1281,1368,2143,1987,1463,1779,1822,1779,1884,1956,1233,1312,616,1942,1989,1501,615,1798,1820,2054,1567,1370,715,1449,1269,1741,1870,1440,620,1242,755,1895,1853,1264,1266,1993,1964,2020,1915,2018,1325,1887,2021,1054,2335,2047,2194,1490,1721,1917,782,1868,1999,2329,1819,1423,1940,1743,1911,618
"COG0212",2828,3384,3058,3053,2800,3745,2341,3224,3526,3143,3440,3873,2749,3398,3296,4160,2580,2455,3457,2498,1953,2961,2677,3160,2900,2826,3914,1624,3162,1078,2947,2895,2173,2422,2646,2859,2947,3138,3047,3403,3904,3142,2722,3242,2602,2868,3468,3155,2899,3538,4186,2473,1316,2778,3563,2173,1660,3512,2769,3644,2196,3001,1947,2389,3077,2716,3097,2575,1678,2565,2155,3328,3297,3044,2847,3024,3598,3275,3080,3261,3134,3246,3245,2207,2671,3589,3918,2803,2322,3142,1549,3029,3361,3196,3422,3179,3279,2989,3844,1709
"COG0213",1919,2278,2063,1387,1917,708,1562,1549,1794,1769,1552,1187,1819,1321,1334,1387,1873,2322,2314,1023,3093,2257,1651,2575,2315,1582,981,2990,2639,1386,1317,1087,3448,1340,1005,1683,1690,1602,1465,1468,2473,2625,1116,1506,3219,981,1651,1913,1997,1750,622,872,184,420,509,754,173,557,458,416,627,763,679,1460,721,650,415,789,1171,704,1008,300,534,646,741,557,335,550,371,456,739,234,538,908,397,475,376,829,697,625,170,442,501,294,367,692,551,591,596,798
"COG0214",625,30,402,388,915,287,368,291,519,570,278,132,569,283,379,82,33,908,401,48,3,699,562,685,627,10,47,1,432,13,1056,166,628,441,308,581,511,592,440,417,591,613,368,892,489,256,511,695,652,479,2208,2382,351,1144,1261,2048,388,2780,1244,582,2171,1798,138,2044,2079,1572,1081,3230,1,1123,887,899,395,1599,1538,1427,1091,1498,685,1463,1995,460,1494,23,662,1448,462,3188,1289,1913,333,1125,949,866,1038,1980,842,2026,1776,245
"COG0215",10817,9889,10268,10342,10243,11753,10293,10741,11160,9818,11277,11692,11711,10918,9808,11151,4821,11243,9609,3696,4369,10346,11280,10302,9854,8074,9910,4001,8688,2437,13037,11430,8422,10670,11332,11410,10948,11392,11456,11531,10155,9588,10262,12357,8058,11220,10852,11073,11005,11420,11412,9917,3151,11526,11504,9314,3135,11775,12337,11054,11070,10082,4089,8446,10664,10831,11261,10653,4059,6936,4866,9647,9703,8929,9586,10693,10523,11197,12182,11675,10105,11471,11384,5821,9797,12166,11611,11550,10384,10870,3911,11980,11380,12543,10509,10078,11356,10723,11983,3860
"COG0216",7834,6481,7085,7726,6669,8762,7282,8084,8199,7150,8269,8916,7897,8354,7494,9390,3273,6387,5662,2611,3246,6175,7397,5894,6199,6843,7842,2726,6011,2085,8603,7783,6945,7708,8676,8200,7582,7937,8442,8067,5994,6426,8193,8098,7036,7379,7526,7531,7608,7801,5606,6610,2445,8482,8732,6290,2433,7840,8338,8287,6897,6281,2928,7218,6121,7543,8197,6379,3053,4539,3736,7500,6515,5266,5425,7653,8363,8528,8655,8328,5770,7912,8397,3695,8637,8870,9194,6532,7340,7830,2785,8360,8497,9105,8083,6020,8086,7208,8270,2849
"COG0217",5229,4318,4387,4413,4382,5490,3912,4982,5017,5046,5242,4911,4793,5168,4696,5426,2503,4117,3661,2548,2714,3792,3639,3684,3845,4792,5250,1939,4004,2301,5468,4099,3926,4344,4864,4744,4762,4886,4810,4623,3743,4000,5287,5256,4372,3861,4841,4805,4891,5303,3608,4138,2032,4541,4872,3614,2016,4993,4408,5168,3977,3909,2544,4379,3710,4421,5020,4054,2521,3529,2771,3835,4796,3660,3737,3666,4540,5123,4344,4609,3621,4159,5247,2772,5621,4732,5049,4364,4662,4955,2490,4701,5009,5790,4845,3827,4871,4565,5315,2126
"COG0218",1912,3513,2177,1759,1328,1517,1665,2322,2347,1571,2516,2332,1592,2436,2013,2698,1770,1522,1470,1719,2142,1544,1741,1510,1714,3069,2230,1590,1997,1420,960,2057,1176,1489,1587,1494,1769,1672,1807,1779,1791,1575,2154,1498,1358,1482,2202,1710,1925,2332,1284,1615,978,1427,1503,1292,953,1708,1545,2680,1447,1643,1829,1089,1260,2036,2038,1313,1788,1695,1471,1507,3104,1645,1466,1727,1847,1680,1843,1413,1305,1919,1657,2049,2005,1357,2377,1178,2716,1783,2218,1394,2166,1281,1846,1460,2328,2255,1629,1642
"COG0219",2874,3238,2301,2725,2241,3265,2582,2524,2501,2720,2608,2785,2640,2482,2421,2690,1998,2530,1932,1545,1703,1882,2709,1966,2269,2255,3162,1445,2434,747,2927,2641,1774,2859,2832,2806,3000,2676,2622,2702,2250,2425,2345,2666,2310,2715,2391,2765,2532,2723,1947,2121,1120,2897,2761,2311,1233,2494,2916,2439,2486,2088,1199,2008,2090,2111,2859,2133,559,1805,1007,2796,2504,2030,1903,2586,2700,2860,2867,2595,2056,2994,2737,1400,2648,2834,2921,2434,2109,2660,2331,3048,2680,3368,2734,2237,2533,2473,3010,1138
"COG0220",2390,3499,2995,2623,1442,2190,2641,3051,2935,2083,3053,3241,2197,2849,2603,3262,2015,1873,1987,1673,2261,1500,3051,1547,1647,3491,3071,1853,1877,1418,1142,2542,1290,2691,2838,2239,2519,2148,2608,2501,1752,1489,2518,1634,1644,2413,2689,2171,2274,2827,1073,1701,1046,2368,2340,1839,911,1673,2434,3152,2195,1807,1933,1141,1458,2527,2723,1510,2268,1834,1629,2793,3671,1746,1570,3376,3005,2119,2783,2466,1476,3029,2089,2595,2305,2428,2846,1550,3485,2341,2016,2373,2761,2027,2401,1456,2909,2791,2009,1616
"COG0221",1004,943,1388,1330,388,823,2132,1272,959,1048,1346,1675,1282,1000,784,1021,1435,473,1472,1582,1928,419,2092,292,302,789,1076,1546,501,1958,534,1994,342,2069,2234,1409,1212,963,1504,1600,292,155,1039,320,444,2141,923,607,722,351,298,260,3078,1775,1306,1594,1611,286,2257,1262,1404,749,2839,424,109,824,1650,401,2988,1142,2080,2330,536,744,780,2761,1724,1092,2373,1929,317,2249,731,2506,624,1653,1111,384,1061,784,1697,1707,1201,973,1493,301,1083,569,588,1738
"COG0222",2958,2445,2325,2596,2296,2879,2784,3056,2707,2608,2974,3045,2663,2692,2462,3000,2434,2667,1913,1039,1633,1868,2812,1868,1773,2777,2590,1195,1831,896,3170,3068,2139,2609,3031,2733,2524,2561,2937,2892,1741,2008,2889,2589,2461,2707,2462,2285,2575,2295,1599,2000,902,2914,2887,2385,1122,2533,2868,2716,2519,2130,1022,2580,1935,2382,2859,2147,1028,1621,1085,2717,2369,1759,1756,2596,2924,2848,2853,2900,1827,3046,2748,1215,2950,2913,3099,2134,2393,2516,899,2821,2748,2973,2626,1891,2668,2354,2371,1047
"COG0223",8406,9087,7813,8089,8576,10180,7314,8415,8553,9316,8509,8783,8615,8812,8071,9564,5095,7725,6021,4828,3967,6366,8052,6147,6892,8424,8761,3471,6755,3437,9046,8170,6921,8290,8430,8458,8166,8516,8710,8844,6934,7170,7684,9448,7399,8376,9075,8238,8487,9145,6503,6822,6208,8579,9130,7243,6731,8859,8967,9328,7866,6810,4720,8463,7016,7978,8449,7626,5066,5482,4035,7799,7890,6175,5965,8019,8606,9267,8669,8533,6577,8775,8571,2652,7883,9058,9197,8097,7885,8328,4845,8917,9197,8961,8570,6788,8602,7857,9875,3786
"COG0224",7353,7436,6560,6881,5471,8338,6916,7642,7305,6782,7570,7937,6962,7834,6777,8068,3298,5828,4783,2639,3380,4933,6789,4801,5313,6348,7260,2636,5716,1382,7782,7595,5372,7013,7521,7091,6737,6956,7655,7566,5336,5706,7832,7440,6117,6855,6735,6592,6713,7132,4744,5516,2318,7442,7270,5824,2344,6582,7697,7659,6113,5149,2609,6049,5163,6838,7364,5067,2708,4388,3125,6602,6866,4628,4163,6689,7305,7385,7544,7436,4956,7584,7432,2894,7595,7696,8013,5534,6599,6844,3064,7667,7368,7141,6878,5149,7564,6194,7562,2447
"COG0225",6470,7578,7254,7107,4735,8320,5486,7364,7210,6308,7561,8711,6866,7367,6389,8779,3292,5270,5152,3026,4147,5459,6616,5194,5170,6831,7403,2976,5540,1511,6681,7287,3870,5937,6866,6955,6026,6795,8151,7558,5710,5327,7256,6629,4466,7187,7486,6317,6801,7161,5928,4853,2613,6702,7461,4880,2411,6451,7236,8237,5200,5496,3633,3972,5218,6808,6752,5305,2853,4428,3547,7057,6079,5281,5060,7618,7755,7584,8072,7419,5090,7622,6608,3266,6617,7619,8706,5123,6484,6633,2748,7289,7886,8185,6970,5216,7541,6432,7368,3268
"COG0226",3666,467,2738,13366,1597,9002,4232,2543,9267,3067,2330,2917,11399,1928,2514,2541,4575,7775,2251,4859,6471,822,6893,860,980,473,8952,18843,927,5093,6380,7656,917,3335,6233,11287,8241,10706,2766,3630,543,442,11530,6107,748,9410,7050,10500,10224,1789,840,1150,3283,6694,3318,6502,7819,1597,4428,2456,5857,1419,6225,433,828,2836,4403,5391,4230,3325,6178,12033,708,1405,1086,3048,11299,1696,10761,3891,961,8997,4288,7163,10420,3905,2966,3559,2370,9876,3065,7311,2322,7451,3383,915,2067,4877,1435,4971
"COG0227",2044,2525,1871,1872,1354,2646,1894,2010,2041,1938,2199,2103,2106,2044,1899,2188,1035,1377,1446,889,954,1074,1747,1152,1241,2313,2240,828,1448,397,1816,2024,1264,1960,2147,2133,2080,1979,2075,2034,1426,1376,1923,1978,1583,1967,2028,1982,2049,2267,1272,1155,772,2136,2066,1380,704,1832,2152,2160,1570,1354,864,1440,1145,1822,2100,1262,862,1198,1021,1803,2056,1182,1027,1763,2060,2131,2183,1951,1143,2199,2110,944,2080,2224,2264,1555,1911,1877,919,2154,2088,2792,2040,1221,2092,1893,2376,854
"COG0228",3160,3438,2768,2774,2176,3472,2572,3298,3038,2866,3333,3035,2909,3616,2893,3131,1104,2434,1906,852,1445,1874,2387,1693,1745,3370,3380,1054,2055,420,3319,3159,2365,2677,2965,2899,2950,3078,3445,2975,1898,1959,3486,3057,2497,2803,2969,2939,2922,2963,1811,1893,893,3032,3201,2273,795,2944,2937,3337,2272,1962,1013,2491,1765,2837,3260,2110,764,1594,1444,2675,3035,1779,1765,2686,3089,3384,2954,2899,1722,2921,3251,1350,3746,2988,3278,2289,2764,2827,850,3141,3252,3158,2976,1765,3146,2716,3018,1158
"COG0229",4575,5241,4606,4557,3634,5389,3615,5016,4996,4156,5010,5130,4178,5099,4206,5528,1956,3299,3471,1789,3496,3938,3884,3931,3691,4214,4833,2254,4109,868,4678,4741,3156,4155,4952,4380,3930,4559,5303,4986,4011,4045,5624,4517,3262,4230,4793,4167,4429,4846,4073,3685,1640,4215,4870,3352,1608,4692,4422,5469,3315,3988,2720,3235,3798,4561,4360,3814,2820,3045,2527,4197,4422,3610,3715,4496,5103,5014,4867,4433,3687,4581,4534,2066,5347,4674,5272,3418,4392,4541,1405,4531,5218,5464,4732,3725,5030,4245,4877,2358
"COG0230",309,535,299,268,161,308,228,314,365,257,327,413,332,322,216,379,55,183,233,191,341,182,264,192,191,663,334,236,173,216,254,377,183,220,292,344,264,280,178,337,185,176,307,297,151,328,290,281,286,301,206,148,36,299,318,183,129,187,359,303,168,207,147,48,147,240,240,211,156,148,90,201,673,230,124,244,268,178,370,284,136,363,356,73,349,347,397,165,165,179,46,300,281,318,319,162,332,184,300,187
"COG0231",4206,4315,4101,4156,3921,4648,4090,4365,4457,4262,4337,4776,4219,4339,4195,4749,2838,4232,3769,2248,2111,3994,4412,4260,4089,3589,4164,1726,4041,1034,4469,4319,3718,4120,4772,4427,4148,4401,4590,4628,4496,4304,4496,4580,3652,3885,4266,4328,4146,4314,4741,3703,1702,4370,4567,3719,1651,4709,4231,4529,4080,4031,1762,3832,4177,4236,4267,4095,1837,3172,1753,4270,3859,3870,3671,4187,4622,4587,4407,4610,3965,4101,4517,2198,4517,4829,4893,4187,4045,4274,3138,4249,4481,4289,4407,4058,4342,4366,4587,1704
"COG0232",4373,3999,4665,5306,4208,7157,4104,5111,4895,4571,5311,5485,4985,5346,4911,6210,4072,3940,4298,2703,3092,3478,3798,3219,3693,4801,5784,2700,3868,3714,6012,4674,3662,4435,4613,5104,5260,5249,4653,5253,3384,3702,4472,6178,4397,5041,5447,5134,5254,5913,3378,3452,2552,5173,4834,3699,2676,4912,5164,5141,4079,3843,3408,4061,3664,4465,5119,3566,2081,3955,4047,3766,4679,3789,3790,3038,4731,5334,5032,5007,3871,5147,5645,4100,4901,5504,6157,4209,4074,4981,2900,5463,5296,7071,4878,3911,5512,4352,6239,3116
