"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0749",24599,226103,17885,20666,310526,21643,20999,18796,25694,217137,24171,38412,161737,29891,23780,16126,15696,15681,28904,22891,24178,15153,25369,18230,21860,22050,23313,29173,34158,299420,26881,15658,11512,13942,24064,25033,25129,18797,21548,20674,14653,25450,22960,14930,15625,14992,20069,31922,108263,21712,24674,25284,22531,27193,35793,21023,22129,14655,17904,32293,33652,25928,25014,256633,256323,25161,28990,22950,21892,112403,21745,53497,19269,166122,499924,23950,24819,18806,14669,23516,25429,13873,23191,24519,21642,28848,21617,19213,27485,20228,15661,31288,21960,25730,19991,331629,19921,28075,15437,13497
"COG0750",8516,4319,10730,9996,3045,9549,9456,9533,9308,4528,10651,8400,3991,9311,9270,8889,10645,10955,8912,9671,9686,10646,8693,11412,10054,9814,9397,9381,7642,3966,8567,6550,5507,10595,9522,8829,10485,7252,9310,8533,15597,9077,8968,12525,11118,12058,10557,9546,5164,9697,10119,9521,8694,8368,7325,9091,9361,11826,11637,7938,8709,11163,4687,3707,3573,9030,8750,8655,8566,3824,8924,10770,10094,3422,2584,9745,9046,10643,12361,7638,9073,11908,5149,8738,7170,9100,9118,7737,8052,9171,9294,7829,9590,9553,7467,2545,9265,8947,8154,11223
"COG0751",7282,3469,6807,6757,3828,7101,8479,8124,8111,4237,7512,9366,5223,8971,7639,5625,6363,6683,9497,7929,7686,5022,9761,5093,8761,7963,6979,10557,5910,4684,10190,6061,6001,4982,7926,9975,8019,8362,7650,8811,5442,10083,7665,5790,5976,5996,7461,11410,5502,7641,6428,5391,9823,8266,8385,7269,6094,5816,7293,10340,6862,7175,6748,5302,2453,10288,10745,9274,8271,5782,9231,4798,6963,5464,3452,8589,6795,6967,6155,10784,8685,5346,5649,9840,7352,7306,6252,6649,10621,7487,6970,9788,8185,8072,8082,2307,7233,8626,4840,5512
"COG0752",4936,1680,3125,3114,1748,3032,3463,4039,3230,1649,3209,4144,2454,3535,3403,2615,2498,3068,3990,3706,3308,2216,4227,3287,3742,3187,2919,4289,3781,2187,4187,2904,2862,2261,3428,4603,3081,3642,3691,3886,2684,4178,3525,2491,2793,2708,3474,3897,2209,3122,2875,2687,3928,3353,3540,3301,2847,2844,3166,4023,3031,3046,2784,2174,1013,4446,4265,4021,3584,2400,3727,2215,3406,2612,1235,3668,3037,3243,2787,4397,3706,2455,2644,4122,3405,3127,3033,3010,4836,3120,3467,4318,3436,3714,3644,1176,3362,3989,2473,2574
"COG0753",66,1462,372,118,1917,37,350,288,1923,4177,241,45,5293,96,148,313,2616,525,82,34,50,557,10,1326,98,5,35,45,1420,1494,70,2348,5337,2108,342,156,31,10,177,359,681,94,1012,291,1227,1321,39,251,4248,71,7,75,483,23,41,497,785,642,504,259,189,39,6548,5213,175,69,15,28,1348,5006,404,3090,10,5647,4102,6,94,411,782,348,28,495,5571,38,84,151,226,78,103,364,1881,70,222,23,115,456,134,11,1200,2039
"COG0754",81,344,197,58,504,42,138,69,411,63,7,26,1053,74,59,42,67,132,49,41,25,119,26,203,50,48,30,2,549,398,85,714,1212,185,126,41,14,0,87,188,165,36,222,87,67,183,69,23,893,21,28,222,184,29,58,95,179,82,101,86,108,8,1362,110,58,39,37,48,363,185,176,881,89,1492,16,57,69,74,107,91,104,67,3258,41,5,56,110,12,46,167,498,84,139,21,26,92,64,60,618,280
"COG0755",6998,2087,6059,7333,1856,7699,7349,5338,5394,2787,7759,6951,1958,6949,7650,5185,6020,4985,7138,7443,8083,4895,7071,6947,7558,7743,7487,7868,5472,2415,7195,4651,3234,5221,7200,7732,7587,7519,6723,7561,4229,7439,7178,4890,5422,5021,6908,7435,3476,7950,7618,5754,8050,7663,5960,7237,7299,5168,4843,7779,6891,7371,2507,2224,2412,7650,7601,7058,6339,2876,7299,2574,7039,1859,1014,7287,7896,6031,5006,7425,7602,4733,2569,7178,9253,7247,8318,8463,7051,7470,4804,7671,6891,7775,7945,1545,5541,7825,5748,4594
"COG0756",2977,11264,2169,2875,8904,3321,1919,2131,2206,3116,3455,3086,5439,2753,2620,1704,1804,1902,2108,3149,3498,2012,2415,2839,2679,3692,3154,3913,2672,11841,2751,1419,1071,1778,2787,1291,3899,2748,2854,1630,2082,2519,2727,1635,2020,1779,2576,3565,4892,2508,3023,2186,2033,3198,2948,2620,2870,1791,1981,2464,4349,2972,1548,4850,11445,2493,2675,2659,2464,3119,2055,3627,2871,4962,7700,3511,3261,2223,1815,1644,2793,1704,1704,2667,2975,3522,2533,2876,2863,2472,1497,2691,2380,2870,3054,18306,2146,2993,1502,1472
"COG0757",2997,1131,2553,2883,1135,2896,2912,3058,2538,1460,3438,3109,1289,3325,3233,2523,2266,2546,3514,3121,2960,2388,3236,2594,3350,3363,3164,3468,2335,1302,3079,2360,1937,2248,3279,3287,3572,3566,2678,2790,2292,3181,2930,2481,2571,2398,2970,3780,1191,3115,3518,2619,2886,3051,2823,3009,2748,2453,2423,3029,2916,3315,1548,1286,1048,3323,3208,3056,2924,1466,2941,1795,2778,1384,872,3215,2614,2907,2410,3016,3351,2448,1519,3253,2825,3096,2757,2443,3049,2473,2885,3431,2920,3283,2848,819,2875,3242,2094,2343
"COG0758",932,1030,613,302,1555,355,703,3205,1852,4840,222,918,2545,196,403,2841,2331,1223,211,585,299,3409,895,513,184,175,290,184,1231,1175,362,2319,1780,2117,386,484,215,1790,745,1134,842,544,730,949,1526,1294,352,336,2220,681,256,616,686,739,903,782,617,1105,1500,646,527,133,3949,3142,256,322,359,843,875,3235,608,2633,289,1587,2198,329,1009,1198,1139,661,225,1605,3963,928,1358,506,991,1013,1241,528,1282,1204,468,415,1055,909,2775,473,1589,1718
"COG0759",1215,539,1027,1149,471,1300,1416,1397,1207,636,1520,1227,476,1408,1274,698,1017,812,1699,1365,1342,1548,1546,1087,1452,1369,1487,1552,922,589,1464,852,570,751,1382,1790,1520,1333,1268,1441,755,1774,1273,775,902,814,1364,1836,423,1373,1586,1061,1505,1376,1299,1280,1117,765,817,1745,1236,1247,637,517,409,1661,1553,1348,1222,546,1435,1117,1147,456,373,1322,1107,1055,749,1738,1421,747,872,1407,1056,1073,1275,1079,1454,1129,927,1409,1329,1384,1065,482,1021,1454,855,740
"COG0760",10806,4784,12245,10418,4624,11332,10528,13182,8911,9665,11919,9720,8625,9095,11735,13360,9651,10740,10061,9763,9995,15814,8586,10841,9558,11758,12180,7800,9109,3990,8091,11641,10489,10913,10676,10556,10271,18291,9522,10634,8253,8645,9337,10936,11457,10323,9888,8442,10441,12220,14024,9919,8789,11705,7497,11374,11462,10175,9131,8972,10748,9430,13639,10889,3151,8826,8879,8879,10193,11265,8701,10803,10933,6901,7560,9768,11674,11655,10203,9613,10173,11102,12072,9557,16000,10569,14906,18044,10471,9639,11317,10572,9154,11127,15063,3468,12485,10859,14915,11213
"COG0761",7479,2068,5666,5947,1915,6294,6870,6143,5429,3620,6994,6919,2139,7626,6969,4297,4292,4582,8445,7490,6404,5181,7745,5988,7445,6515,6806,7870,5777,2766,7628,4238,3629,3777,6985,8101,6728,5218,6610,7323,4011,7902,6594,4496,4664,4455,6142,7447,2673,7024,7476,5185,7188,6747,6699,6833,6140,4576,4879,7256,6112,6572,3099,2961,1904,7780,7351,6396,6399,2760,7068,3615,5716,2405,1732,6686,5976,5355,4622,7287,7368,4019,2184,7016,4900,6585,5602,4633,7171,6451,4419,6857,6451,7387,5528,1508,5553,7472,4736,3712
"COG0762",1971,843,1245,1665,773,1788,2201,1156,1668,538,1924,2197,1222,2096,1918,902,1120,1102,2493,1832,1872,824,2329,1352,1981,1862,1901,2233,1525,1090,1967,1277,1271,909,1756,2737,1762,1778,1653,2154,979,2236,1922,1127,1079,1104,1724,2369,1445,1953,1747,1296,2562,2077,2000,1810,1651,1020,1224,2390,1639,1595,991,598,518,2288,2057,2083,1714,963,2483,829,1579,1053,925,1868,1533,1334,1034,2387,2264,923,1408,2297,2079,1646,1536,1872,2175,1929,1113,2255,1742,1922,1898,555,1108,2128,1195,987
"COG0763",4678,2032,4891,5831,1847,6510,7036,6389,5071,1073,8090,6802,2078,7013,7260,4851,4180,4619,8034,6854,6574,5858,6738,4940,7155,7478,7294,7740,3790,2653,6631,4053,3291,4010,6717,8211,7508,7043,5874,7114,3930,6834,6220,4592,4568,4301,6113,8110,3024,7445,7905,4503,6869,7103,5758,6846,6221,4585,4503,6552,6391,6366,3438,1855,1969,7010,7001,6263,5519,2604,6700,3795,5703,2167,2077,6909,5927,6045,4578,6927,7362,4404,2909,6967,6257,6251,6456,5256,7077,5951,5015,6530,6132,6962,6492,1426,6151,7257,4780,4356
"COG0764",7803,1879,5933,6442,2194,6405,5650,8105,5055,2907,7251,5993,3045,6061,6508,7081,4327,5781,6199,6887,6418,7665,5681,7177,7088,6672,6549,7113,5391,2145,5774,4876,3891,5589,6475,5645,7324,7386,6333,5251,4790,6115,6018,5761,5620,5743,6387,7248,2672,6253,7371,4602,5611,6918,4749,6005,6050,6629,5194,5989,6008,6301,4457,4785,1859,6854,6225,5766,5769,4407,5414,4604,5715,2222,2514,6351,5795,6618,6209,5127,6420,5373,3976,5729,6685,5966,6158,6611,7055,5358,6444,5897,6036,6344,6731,1583,7574,7229,4609,5382
"COG0765",8769,4003,7655,10163,2716,10405,7644,7458,6282,3899,10249,10360,3127,10111,9674,6398,5590,7479,8506,10767,10019,4682,8834,9969,11247,11260,10225,11408,7723,4198,9483,5174,3672,5688,10781,6713,12206,8396,9714,6715,7132,8771,8724,6798,7182,6787,9306,10158,1677,8437,8221,8778,8222,9454,8499,8489,9321,7228,6877,7719,9699,10458,4009,2093,3896,8025,9417,10598,9195,5119,8187,1774,10051,2483,5422,10803,7851,8600,6960,5784,7949,7474,10425,9401,7938,10965,6126,7529,9608,7946,7561,8587,9357,10181,8472,3413,6833,8328,4419,5938
"COG0766",9573,2843,7116,8414,2757,9484,9605,6854,7874,4547,10136,8973,2818,9611,9729,5690,6022,5964,9523,9496,9753,6169,9950,9530,10013,9006,9342,11143,7871,3497,9880,5334,4270,5431,9449,9029,10027,6945,8759,7781,5796,10486,9414,5489,6276,5474,8346,11049,4267,8826,9687,6368,9742,9924,8650,8654,8570,5713,6319,9730,8510,8974,4250,3746,2956,10264,10129,8812,7897,3472,9222,4410,7422,3160,2565,9007,7860,7388,5642,9881,9946,5621,4039,9553,7440,9333,7770,6750,9512,8294,6115,8274,7989,10103,7477,1985,7331,10347,5527,5328
"COG0767",1662,1616,1072,1322,1372,1983,2726,705,1786,2773,1130,1375,2630,1653,2085,1106,1717,652,3095,1643,1666,663,2162,1287,1577,1262,1722,1019,2061,1223,1886,2312,2036,1278,1438,4505,828,1812,1264,4165,825,2469,1863,678,1468,920,1348,1049,2899,2557,1442,1402,2301,2105,1915,2421,1810,698,1038,2065,1730,956,1483,3093,576,2260,1805,1492,1548,2630,2342,1010,1349,2007,2244,1216,2120,1165,828,3621,1816,846,5709,1740,2359,1864,2550,2387,1843,2020,1123,2465,1874,2216,2132,1374,896,1686,2558,1287
"COG0768",8103,2541,6192,7486,2311,8205,7750,7258,6871,4100,9243,8309,2515,8555,8590,5387,5579,5646,8546,8646,8323,6301,8932,6935,8797,8563,8616,9817,6721,3175,8532,5067,3989,5004,8334,8282,9139,7470,7377,7188,5250,8512,7939,5288,5797,5290,7505,9800,3577,8354,26817,16797,23235,26104,22283,23347,22974,16155,17614,24289,23176,24197,12209,10176,8089,26217,26529,23928,23019,9698,23995,13099,20748,8204,6727,25195,21557,20489,16253,23215,27355,15675,12300,25407,23191,24969,21938,22380,25745,20476,17581,27335,21656,26684,22994,5636,21205,27868,15239,15069
"COG0769",8492,4060,8451,9510,3507,10796,9872,12024,9381,7099,13157,11807,3580,11901,11788,7875,8206,6853,12029,11936,10949,13945,11673,6646,11697,11877,11101,14309,6739,4378,12188,6653,4817,5985,11459,11263,13628,11033,9911,9682,6642,12691,10453,6596,7376,6679,10218,15553,5139,12031,4217,2556,3395,3727,3199,3610,3232,2210,2546,3951,3485,3723,1723,1543,1247,4263,4156,3760,3530,1472,3469,3704,3083,1318,1523,3794,3486,2924,2212,3712,4092,2411,1411,3908,3555,3747,3462,3482,4093,3037,2106,4163,3300,3959,3489,854,3178,4233,2072,2094
"COG0770",4946,2299,4293,5182,2010,6137,6692,4614,5661,5165,5984,5584,2691,5993,6891,5199,4935,4251,7634,6489,5910,5264,6105,4158,5751,6299,6738,5444,4654,2515,6122,4894,3799,4209,5695,8850,6280,7234,4962,8194,3821,6492,5386,4164,4876,4111,4864,5650,2714,7172,6962,4370,5821,6700,5678,6593,5832,4162,4376,5984,6094,5234,4659,4348,1926,6022,6161,5758,5015,3954,5767,3773,5058,2463,2215,5362,5658,5199,4042,7631,6296,4716,4580,6420,6552,6100,6666,6174,5757,5225,4540,6664,5028,7285,6249,1679,4831,6175,5267,4287
"COG0771",5654,2696,5967,7030,2689,8060,8526,7435,7117,5531,9388,8453,2866,8796,8632,4607,6260,5423,8900,8084,8177,6200,9107,4816,8753,8934,8688,9925,4880,3235,9729,5130,4303,4576,8318,9188,9547,8891,7156,8088,4943,9806,7924,5044,5623,5206,7410,10994,4348,8866,8624,5588,8619,8870,7928,8022,6921,5218,5604,9220,7728,7917,4447,3907,2741,9798,9675,8123,6828,3706,8273,4676,6413,3035,2375,8204,6806,6711,5274,10408,9299,4636,4813,8931,8124,8348,7315,8103,9129,7021,5583,8477,7756,8448,8357,1874,6891,9188,5136,4978
"COG0772",14203,5305,11830,14122,4843,15496,15329,13509,13840,8431,17767,16572,5218,16848,16639,10861,11060,10859,17355,16613,16039,12073,17465,12927,16939,16285,16748,18804,10949,6978,16485,10114,8218,9399,16023,17247,17296,15837,14265,15288,9796,16500,15402,10176,11329,10293,14410,19036,7055,16713,17028,10919,15508,16374,14983,15580,14620,10447,11490,15775,14689,15749,7681,6644,5172,17198,16920,16011,13033,5851,15345,8033,12880,5773,4267,15775,14224,13520,10512,16200,17603,10399,8010,17069,14698,15736,14475,14994,16879,13120,11231,16349,14098,17326,14696,3736,13527,17241,9644,9496
"COG0773",10644,4463,8800,9918,4304,11663,10235,9778,9790,6429,13020,12400,5791,11855,12856,8363,8392,8366,12188,11818,11206,9018,11810,8772,11923,12323,12300,13328,9044,4708,11275,8414,7322,7516,11346,11646,12690,13519,10295,10502,7528,11525,10895,7672,8867,7576,9695,13886,6225,12540,13310,7490,10465,13707,9879,11616,11279,7526,8334,11293,11752,10609,7241,5939,3658,12066,11452,10863,9575,5973,10796,6845,10075,5962,4800,10933,10358,10107,7819,11076,12704,7891,9990,11743,13664,12083,11408,13471,12211,10007,8825,11722,9577,12450,13318,3124,9721,13174,8572,7917
"COG0774",6800,2000,5110,6093,1930,6410,5954,6500,5152,988,7361,6485,2340,6659,7012,5421,4075,5098,7034,7002,6654,6024,6182,5491,7055,6998,6912,7651,5082,2344,6221,4382,3557,4399,6601,7210,6780,6740,5678,6366,4104,6357,6092,5215,4903,4722,6221,7275,3226,6738,7799,4523,6121,7237,5037,6540,6300,4882,4802,6209,6288,6464,3310,1764,1982,7086,6453,5937,6136,2509,5940,4121,5626,2359,1773,6494,5852,6028,5004,6195,7094,4755,3780,6196,6557,6223,6324,7107,7032,5411,5422,6498,5618,6920,6694,1532,6524,7570,4536,4675
"COG0775",1441,4727,1301,1405,4459,1557,1511,1438,2272,3675,1251,1792,4323,1313,1864,2236,1712,1804,1077,1277,1457,1724,1619,1829,1482,1688,1591,1134,2721,4045,1301,3608,3963,1794,1438,1051,1283,1930,1389,1518,1619,1081,1806,1842,1920,1952,1101,990,4258,1488,1521,1089,1542,1950,1912,1526,2138,1726,1468,1314,2808,1132,2668,3717,3905,1056,1393,1387,1706,4078,1457,3205,1532,5269,4418,1280,1682,1922,1784,1462,1275,2017,2669,1587,2574,1802,2110,3099,1687,1434,2177,1871,1020,1431,2470,3284,1936,1259,1995,2101
"COG0776",4722,2073,4650,4162,2195,4342,3414,5066,3926,2643,5041,4562,2945,4545,4548,3774,3615,3824,4628,4786,4177,3793,4104,4252,4628,4925,4546,5470,3554,1985,4219,3990,3146,3208,4748,4039,5408,4909,4613,3826,3320,4444,4018,3584,3843,3558,4336,5858,3603,4501,5102,3442,3989,4844,3381,4362,3855,3521,3848,4660,4437,4604,3118,2730,1465,4776,4519,4281,4793,2943,3878,2628,4158,2614,1958,4626,3929,4226,3613,3856,4534,3469,4216,4439,4800,4280,3898,4714,5192,3785,4342,4748,4454,4368,4780,1718,4608,5146,3591,3546
"COG0777",7268,1937,5619,5592,1879,5838,5763,6633,5308,1855,6425,6353,2206,5974,6422,7482,4221,6219,7078,6374,5714,5648,6373,6103,6440,5715,5810,6884,5120,2295,6369,4388,3750,5428,6190,7378,5480,6129,6152,6194,4279,6640,5611,5951,5367,5348,5623,6169,3725,6201,6557,5105,5742,6180,5491,5758,5605,5582,5767,6356,5508,5902,2989,2443,1811,7169,6673,6358,5886,2577,5576,3532,5351,1998,2651,6075,5224,6031,5635,6510,6254,5872,3176,6667,5667,5777,5482,5870,6809,5648,5210,6361,5598,6576,5825,1558,6703,6927,4515,4586
"COG0778",5685,3879,7868,7478,3375,7355,6506,5890,6192,5814,7045,4954,6250,6771,7989,7738,7554,6947,6986,8690,5960,6953,5168,8291,6675,7358,7223,4777,6130,3154,5260,6440,7890,8758,6789,7292,9362,6822,7143,8060,8241,6402,5827,7095,7933,7207,6950,4052,7129,8302,9518,8778,5584,6763,5466,8146,7877,7505,7062,4899,6544,7587,9050,6583,2387,5801,4991,5948,7424,5606,5751,6797,7486,5280,3900,6161,8116,6765,7247,5278,5790,7228,4678,5345,7487,6974,8418,9078,4845,7335,6449,6085,7227,7141,7484,2681,5977,5058,9034,7810
"COG0779",1357,778,1092,1300,666,1514,2027,1477,1341,1368,1285,1510,1263,1734,1742,1343,1129,1252,2305,1585,1412,1346,1756,1347,1609,1468,1799,1294,1311,883,1536,1659,1282,989,1436,2551,1505,1197,1358,2221,964,1661,1500,1147,1299,1055,1088,1347,1710,1785,1689,1261,1918,1589,1619,1682,1421,1086,1192,1509,1480,1174,1302,1535,460,1445,1436,1509,1349,1622,1971,856,1357,998,809,1259,1521,1448,1128,2173,1868,1255,2168,1749,1855,1627,1468,1698,1663,1671,1425,1879,1480,1672,1790,483,1271,1649,1388,1103
"COG0780",1298,1177,1406,1285,1780,1400,2063,1030,1604,1489,1544,1154,2000,1875,1645,1610,1158,1370,2461,1340,1193,1157,1526,1673,1789,1483,1619,1282,1259,1537,1466,1769,2134,1240,1616,2948,1332,1049,1236,2361,1095,1509,1407,1515,1404,1328,1301,1313,2291,1860,1952,1233,1662,1494,1680,1730,1535,1282,1406,1521,1625,1323,2041,2464,766,1487,1436,1152,1779,2027,1818,1410,1259,1973,2332,1444,1305,1426,1308,2176,1578,1404,2423,1423,996,1392,1536,816,1512,1546,1474,1612,1431,1541,984,1348,1270,1419,1783,1432
"COG0781",2025,998,2307,2534,989,3050,3289,2518,2749,1389,2919,2682,1149,3073,3098,2299,2240,2124,3080,2867,2845,2342,3173,1770,3078,3168,3217,2764,1879,1169,2747,1965,1663,2074,2897,3667,2979,3484,2310,3330,1789,2851,2834,2079,2199,2053,2469,3156,1511,3455,3182,2197,3060,3128,2589,2938,2702,2189,2260,2725,2916,2832,1608,1238,938,2934,2730,2701,2613,1457,3281,1793,2495,1091,762,2683,2772,2416,2142,3199,3270,1960,1683,2824,3376,2957,3198,2844,2767,2574,2153,3554,2687,3017,3133,725,2529,2953,2144,2072
"COG0782",3999,1772,3330,3189,1846,3122,2425,3037,3201,2502,3843,3615,2909,3050,3130,2859,2891,2994,2603,3162,3102,2921,2804,3260,3153,3569,3140,3737,3016,1531,2932,3106,3654,3056,3495,1756,3759,3740,3311,2146,2318,2941,3122,2935,2857,2875,3232,3916,3724,2993,3868,3219,2538,3669,2491,3212,3067,2952,3176,2975,3279,3532,3294,2627,1005,3244,3094,2852,3661,3762,2518,2680,3085,2640,2410,3407,3013,2942,2916,2382,3410,2734,5612,2981,3386,3049,3052,3760,3727,2658,3057,3473,3134,3115,3388,1265,3157,3595,3394,2829
"COG0783",103,837,133,76,883,87,219,88,722,2768,120,86,1703,85,202,121,874,200,86,143,102,179,133,350,52,20,81,58,730,641,130,1329,1832,651,149,176,38,213,130,419,298,201,323,93,392,367,60,141,2336,217,94,160,227,169,164,318,274,204,213,316,142,30,1860,2414,562,104,125,81,440,2440,243,1091,43,1790,2055,27,171,181,211,333,127,226,1828,87,167,159,230,166,187,187,611,234,138,114,161,497,47,93,605,733
"COG0784",4539,36798,8715,3547,37552,1935,7015,9211,27937,36496,4137,2664,82282,3166,4821,8465,15414,11921,2847,4127,2611,13425,2235,16200,2397,1712,2534,1664,25684,24428,3367,32403,76710,15991,6193,5333,2575,7002,4001,14825,12744,4826,13452,5637,11328,11781,3149,3988,100463,5372,3121,5177,7872,3587,3067,14738,10953,6017,9713,6816,5280,1560,73674,53672,5514,4247,2117,3607,19781,62335,7526,47828,2714,77393,65803,1766,8050,7115,8063,7070,2162,11281,42917,2787,6952,5261,12054,4966,5617,9498,23069,4197,4627,1921,6366,23228,7427,2152,27914,28057
"COG0785",2394,917,4551,3562,1039,3114,3145,2772,2796,1531,3616,3320,1017,3705,3281,1315,2733,1871,3923,3735,3368,1968,3619,3601,3442,3392,3044,4524,1972,1635,3607,1743,1165,1707,3389,4099,4209,1185,3057,3230,1947,3625,3338,1687,2331,1858,3668,4647,434,3321,963,943,1263,1058,1063,1147,870,690,817,1155,936,1620,1125,305,349,1180,1193,1157,987,572,1188,608,988,313,66,1177,905,733,650,930,1252,583,1566,1184,754,1106,725,576,1178,900,560,1203,1294,1227,804,325,704,1121,703,521
"COG0786",306,635,139,292,396,865,2918,420,1400,49,108,94,380,1366,938,123,511,59,3163,721,919,1006,1462,126,1471,165,896,809,777,250,1666,513,166,53,505,5232,51,44,252,3829,150,2611,940,31,356,39,268,1047,366,1373,248,438,2407,1025,1183,1161,551,62,255,1997,591,154,140,20,102,2040,1736,497,772,447,2282,727,57,350,692,320,129,301,45,3755,1399,109,127,870,25,707,338,13,672,1510,115,608,1104,1447,16,430,413,980,418,282
"COG0787",4233,1903,2999,3737,1803,4622,5653,3965,4045,3519,4058,4179,2841,4795,5105,3785,3762,3097,5963,4787,4672,4281,5247,3496,4317,4017,4859,4288,4448,1986,4977,3925,3170,3413,3896,7589,4201,5025,3668,6719,2697,5481,4485,2940,3624,2965,3059,4264,3215,5394,4769,3383,4516,5384,5037,4857,4574,3023,2859,4492,4591,3632,3446,2916,1443,5021,4713,4390,3513,2839,4682,2916,3420,2359,3284,3734,4185,3962,2879,6706,5264,3235,4074,4854,4952,4980,4833,4565,4607,4200,3653,4982,3816,5684,4940,1491,4247,4972,4075,3179
"COG0788",1144,1418,1403,1253,1113,1267,2698,311,1973,2894,592,1187,2847,1682,1198,1038,2469,1269,2426,883,1234,547,2383,1249,1566,830,1467,929,1948,1399,1878,1887,1919,1566,1140,3398,329,1851,1093,2765,2542,1916,1771,1478,1761,1753,1532,1080,2535,1437,661,1296,2580,1734,1919,1366,1167,1386,1642,1868,1242,1367,2925,2058,535,2232,1668,1085,1406,2545,2996,1693,1167,1997,2344,950,809,1225,1655,3189,2095,1759,3729,1569,922,1331,1073,1734,1332,1865,1346,1782,1923,1256,837,1364,456,1664,1866,2032
"COG0789",2909,5761,3698,3422,5451,3191,2527,3590,4649,10671,3734,3372,10036,3194,3683,3009,5248,3578,2639,3969,3527,3690,3009,3819,3129,3300,3729,3554,4804,3928,3408,6827,10372,3606,4239,1977,4699,3300,3118,3318,3466,3367,4426,2831,4081,3910,3171,3886,11349,3284,3564,3300,2755,3277,2947,4371,3916,3091,3645,3357,3751,3679,13409,9532,1840,2782,3236,3392,4742,11917,2875,5434,2691,8364,7441,3258,3824,2965,3197,2824,3254,3545,15920,3116,3785,4127,3811,3752,3384,2806,4581,3832,3589,3389,3733,4844,2946,3227,4941,4603
"COG0790",3029,2952,6656,3334,2756,2354,2745,5579,3385,6202,1365,2238,4212,2245,1826,6697,4178,5275,1832,2333,1672,5932,2579,2291,2589,2837,2514,1474,3529,2028,2646,5719,5681,5398,3685,1694,1465,9380,3737,3518,3648,2241,2331,5267,5466,4601,3567,1139,5536,2822,1951,5510,4035,2812,2845,2744,1911,5085,5054,4057,2850,1946,3391,6945,674,2063,2087,2261,3335,4931,3936,3871,4638,3884,2538,3057,3500,5092,4803,3031,2167,5535,1639,2139,3868,1992,3698,6119,2947,4706,6637,2726,3793,1567,3603,3537,5742,2143,10154,5078
