"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0311",1700,83,15,607,1077,213,82,942,1010,615,926,1594,1209,171,272,1622,351,197,1213,1035,1269,1171,377,949,928,730,2055,1077,914,14,935,487,900,313,180,460,14,436,620,1742,224,1221,6,2062,1105,634,498,112,1443,1391,710,1798,720,1220,614,1123,1421,339,1342,1011,388,1456,209,678,1072,1475,797,464,24,441,102,1230,620,289,0,1273,995,845,791,608,854,1151,584,1714,1339,1065,1261,1,1462,167,685,348,1743,717,735,1993,942,527,649,227
"COG0312",9274,6473,9925,14494,12347,4442,6451,13491,11775,12319,13224,13554,12491,10020,13234,7523,10890,7642,9487,8397,12680,10946,14382,11943,11327,16162,11524,7280,15306,12255,13439,8095,12637,5461,3927,12832,9766,16870,12659,9172,5343,14321,6414,7786,14401,13711,13288,6420,12424,8466,15467,5347,12164,13635,16035,11514,8822,16210,13277,11369,14189,11491,13958,14813,11840,9492,8151,13991,2460,16916,13273,15442,16833,13484,3517,9636,12454,11599,11503,14519,10876,8524,13083,9381,8619,10351,10476,4736,10829,5942,13369,12911,7222,11982,11064,8122,11682,12822,13696,5717
"COG0313",3727,2549,5841,6213,5523,1972,2594,6986,5398,5463,6018,4977,3470,6979,6351,4862,6050,2443,4508,4349,6898,4800,5985,5400,6014,5862,5544,3701,6503,6690,6804,3048,6325,2064,1676,7443,2715,5396,6372,4544,2229,5618,2484,4947,6990,6343,6333,2227,6479,3490,6257,2521,5885,3949,5935,5535,3414,6647,5185,5892,6543,3946,5661,6218,5298,3950,2965,6225,1659,6033,6915,7168,5992,6696,2702,3879,5967,6138,4675,5747,5797,3964,4291,4127,3450,5562,3949,2013,5132,2166,6151,5763,4736,5564,3665,4041,6074,6581,4801,2111
"COG0314",2192,918,1424,1377,1848,633,784,1282,1629,1045,1724,1472,2044,1819,1248,2020,1765,1392,2433,2540,1774,2021,1973,1707,1755,1826,1677,1848,1455,1915,1982,1369,1610,476,625,773,1529,1483,1290,2175,598,1704,1086,2182,1510,1039,1630,756,1724,2342,1524,1288,1319,1632,1848,1868,1810,1371,1958,1784,1017,2289,1208,1378,1570,1872,1493,1111,688,1427,987,1248,1359,1094,483,1540,1749,1645,1518,1467,1319,1573,1222,1949,2075,1830,1021,1048,1894,749,1072,1319,2134,1657,1917,2216,1392,1426,1660,895
"COG0315",2681,1024,1728,1561,2345,666,969,1469,1932,1181,1830,1874,2487,1818,1410,2433,2010,1392,3576,3683,2223,2541,2362,1951,2016,2310,2011,2195,1648,1988,2256,1490,1904,605,599,1026,2432,1687,1507,2516,595,2079,1117,2767,1938,1442,1847,693,2055,3419,1651,1887,1495,2055,2271,2196,2213,1608,2350,2117,1220,2746,1219,1695,1719,2193,1714,1294,1017,1615,1096,1474,1615,1275,584,2045,2209,1994,1745,1744,1640,1865,1437,2481,3244,2089,1132,1139,2221,920,1299,1414,2666,1947,2300,2916,1626,1892,2034,856
"COG0316",5217,3675,4893,5673,5089,7996,5843,5909,4734,4729,5151,5694,6026,5166,5719,4829,5520,3928,4468,3949,5627,5458,6297,4762,5186,6063,5289,4807,5329,5236,5640,4309,5284,8863,10121,6302,4697,4855,5723,5104,7241,5527,3540,5357,5726,5784,5931,4973,5347,3707,5746,5156,5285,4631,5118,5012,4793,5449,5571,4843,5790,5294,4203,5213,4769,5078,4951,5354,4775,5725,5867,5561,5122,5946,3735,5213,5452,5291,5475,5059,4619,4185,6761,5477,3587,5115,4766,4168,4995,4886,5811,5465,5050,4945,4583,5393,4964,5683,5984,9866
"COG0317",10797,8897,13962,16454,13189,7117,10839,16206,15095,15274,14456,12967,12414,13898,15829,12764,14129,11951,12511,12229,15471,12896,14647,13881,14638,15577,14301,11239,14673,15340,14597,11047,15076,5910,7169,15122,13514,17788,16152,11737,7145,14154,9216,11935,16278,15797,15872,9883,15430,11545,16973,11164,14839,13375,15838,13744,10425,18637,14280,13818,16335,11830,17245,16739,13077,11111,11767,16889,8484,17658,16531,16355,18186,15768,8293,12271,14925,14994,14429,17066,13975,10603,15944,11136,11384,14479,11312,6929,13400,8022,15895,15932,12887,14302,12806,11078,15882,16004,15214,9582
"COG0318",42894,44612,28766,32504,33589,13987,33324,32316,33375,23349,30887,31213,44141,36993,34562,29879,39739,26435,38283,37484,26174,36144,36360,30118,32615,27310,32665,35084,28750,26420,33728,40409,34497,10636,19208,31606,51539,31748,30223,39978,15934,35646,45849,32862,30486,32830,30736,18723,33648,36553,28581,19481,30045,33144,33540,34436,40689,33172,32642,31031,31034,46185,32869,27580,30570,42215,35410,30566,22029,29410,39552,33662,27485,32098,28523,32089,31221,29653,31232,28459,34947,37727,40084,42083,40105,30037,28853,45926,27449,44732,33650,33392,32286,28194,41968,32213,27972,30680,31524,28908
"COG0319",2243,1259,2638,2676,2624,850,1590,2761,2860,1733,2326,1922,2220,3020,2841,2327,2678,1183,2563,2719,3121,2468,2815,2412,2949,2709,2287,1974,2437,3079,3213,1675,2958,772,936,2650,1719,2642,2393,2275,846,2631,1309,2430,3149,2687,2723,929,2751,2267,2320,1558,2252,1905,2842,2634,1932,3516,2597,2623,2563,2296,2929,2900,2340,2009,1732,2889,776,3098,3238,2970,3235,2738,1130,2115,2883,2973,2543,2908,2704,2066,2204,2211,2138,2578,1739,1225,2614,1187,2574,2917,2177,2549,1794,2174,2978,2729,2579,987
"COG0320",1622,867,1876,2728,2591,733,1007,2608,2637,3289,2574,2434,1644,1927,2489,1862,1934,764,1801,1856,2543,2035,2037,2736,2585,2647,2189,1512,2778,2140,2383,1249,2480,818,692,2358,882,2865,2871,2053,785,2415,946,1962,2630,2649,2622,742,2487,1573,8880,3495,7761,8038,7982,6866,4512,8737,7657,7410,8011,5309,9068,8690,7458,5480,3699,8676,2544,8676,6718,8278,8728,7166,2733,6177,7905,8567,6182,8979,6828,4757,7720,5110,4476,7448,4339,2671,7565,2579,7992,7554,6061,7979,4563,5911,8905,7913,7834,2220
"COG0321",3119,1922,3773,5018,4483,1498,2088,5155,4567,4282,4807,4335,3025,4022,4416,3484,3757,1758,3124,3075,5209,3751,3927,4697,5234,4836,4299,2849,5062,4054,4987,2221,5074,1753,1187,4496,2172,3937,4852,4124,1663,4520,1853,4159,5507,5042,4715,1561,5195,2827,5036,2070,4828,3911,4571,4500,2741,4922,5100,4780,4520,3525,4176,5061,4332,3299,2346,4539,1043,4941,3955,6283,4864,4454,2060,3591,5079,4877,3421,4991,4685,2967,3951,3051,2752,4554,3048,1796,4830,1854,4857,4139,3517,4312,3001,3524,4838,4811,4517,1431
"COG0322",9990,5687,12633,17048,14783,4068,5096,15365,14768,13628,14893,11140,10518,14962,15254,12302,13018,4045,11158,10745,16264,12401,14764,14273,14985,16145,15159,9847,15324,15075,15705,6533,14683,5255,4426,15042,7205,15740,15103,12817,4535,14150,5822,13063,16133,14774,15832,3590,13968,9202,16487,6666,14413,12518,16065,14428,9119,18556,14098,14809,14878,10028,16603,17270,12995,10159,7345,16257,3394,17675,15658,17187,17472,15014,7539,11166,15676,14543,12708,15987,13790,10932,12556,9748,9085,13372,8250,5311,14109,5341,14698,15591,13019,13763,8458,12080,14546,15622,13870,4119
"COG0323",4245,5149,5244,3427,4201,2142,5334,3351,4862,4745,4133,2708,5346,6484,3274,5412,5249,5238,4838,4879,3106,4146,3740,3924,3484,3234,3139,5821,3487,4111,4011,5005,3489,1245,2205,3945,5370,2808,3466,5391,2224,3778,4956,4588,3187,2920,4015,3883,3855,5319,3399,5249,4297,4206,3260,4280,4117,2560,3003,3924,3205,5246,4198,3249,4797,4158,4846,2867,3415,2713,2802,3399,2294,3136,5520,4937,3881,3038,3451,3151,6740,3436,2644,3441,5694,3850,5132,4623,4221,4208,3228,3200,4645,3172,4500,4294,3674,3924,3273,4256
"COG0324",4576,2668,5632,6811,5942,2114,3149,7422,5877,6243,6168,5332,4691,5563,6691,5497,5339,2924,5724,5904,7256,5629,6019,6262,6990,6223,6336,4170,6833,6837,7146,3501,6692,2005,1964,6482,3522,5885,6857,5353,2220,6301,2673,5471,7194,7083,6789,2512,7042,5383,6851,3977,6277,4757,6298,6033,4122,6948,6797,6266,6895,4874,6043,6571,5525,4689,3704,6538,1745,6437,7399,7451,6129,7008,2868,4734,6849,6930,5713,6636,5899,4416,5425,4922,5370,6480,3635,2604,5963,2566,7097,6147,5724,6505,4380,4752,6703,6809,5640,2470
"COG0325",3126,1960,4080,5078,4557,1523,2479,5996,4681,4418,4673,3918,3413,4057,5271,3687,4186,2060,4171,4152,5704,4028,4631,4592,5004,4670,4694,3122,5172,4945,5107,2534,5366,1503,1399,5380,2934,4742,5261,3553,1601,4766,1945,3878,5603,5317,4904,1796,5417,3861,5208,2656,4734,3437,4882,4551,2971,5632,4160,4887,5510,3520,4942,5125,4096,3526,2647,5264,1169,5168,5716,5843,4917,5088,2231,3452,4912,5256,3745,5012,4589,3420,4203,3566,3520,4841,2813,1668,4706,1760,5210,4781,3902,4572,3277,3397,5203,5020,4195,1655
"COG0326",3675,2119,8181,7270,5252,2141,5541,5958,7553,9568,7338,3924,5381,9139,8113,3901,9911,4835,4830,4425,5330,5281,6193,7892,5145,6585,3756,4320,5585,8427,6702,4715,6853,1543,2337,6395,6410,8627,7044,4085,2346,5692,3958,3299,5490,6636,7241,3242,4941,3861,7003,2331,7022,6175,6845,6082,4168,8456,3645,5431,6942,4624,11150,7177,7413,4308,4664,6845,3512,7951,6696,4704,8518,7280,1679,5348,5371,6354,5957,7322,8524,3735,5969,4324,3927,5207,4801,3549,6524,1325,7078,7699,3350,8252,4827,3176,6607,7506,6902,3592
"COG0327",715,806,1948,1366,826,920,1189,908,743,1286,1054,665,1179,1995,785,1007,1976,1580,1180,703,841,1134,564,641,1111,831,647,1208,1171,1381,1095,1477,1196,694,631,1268,2782,480,862,587,1131,1092,1228,568,837,831,1149,1289,592,627,1220,772,1190,612,677,775,958,572,743,821,946,950,881,931,718,795,1444,733,1475,767,770,1573,714,941,2226,941,854,778,901,980,1886,862,884,1391,780,862,846,1043,1012,674,820,770,876,652,966,578,852,1339,730,1385
"COG0328",2417,1154,2816,3477,3508,1596,1475,3621,3454,3859,4116,2988,2595,3020,3430,2665,3928,1497,2495,2541,3477,3002,3067,3556,3278,3572,3085,2270,3287,3369,4272,2018,3782,1686,1588,3228,1090,3668,3452,2891,1832,3205,1063,2777,3501,3653,3464,1771,3464,2542,3743,2058,3229,3581,3516,3098,2209,3947,3724,3128,3451,2661,3656,3558,3310,2507,1789,3496,1390,3707,3458,4008,3798,3354,1733,2691,3879,3092,3141,3741,3128,2387,2786,2984,2509,3260,1650,1106,3324,1096,3632,3432,2859,3357,2193,2614,3264,3734,3487,1191
"COG0329",12108,4146,10183,10466,10856,4441,4614,10944,10722,7882,10267,8961,12316,9438,11894,12142,9025,3906,10987,11876,11007,10464,12047,9453,11288,10566,11810,12484,10732,11162,11122,8428,10207,3579,2731,13882,4569,10956,12093,13034,3793,10448,5489,13056,11446,11142,10806,4212,11070,10287,11341,5421,9659,9160,11486,11926,9571,12638,10032,10936,11903,13326,9851,11759,9780,10797,7312,12501,2860,11414,13134,10976,10263,12982,3404,9759,11416,11862,9552,11518,8722,9037,11601,9656,9741,11532,5556,4916,9059,3556,10505,11053,13388,9974,8674,12358,11556,11201,10207,4344
"COG0330",12030,9157,12286,12018,13119,5555,8978,14773,11170,9547,12460,15394,12975,13380,12749,13028,12263,8786,13228,13289,13084,12299,12084,11084,13508,10776,14316,11856,13307,12462,13340,10111,12152,3944,4763,16124,11106,11141,13872,11937,5428,12567,9590,12250,13845,13012,13520,7073,14019,12380,4427,2991,4249,4269,3929,4081,3613,3877,3674,4372,4923,4022,3633,4103,3798,3987,3459,4366,1358,3791,4694,4560,3448,4385,3750,3713,4447,4383,3775,3712,3887,3573,5299,3649,4072,4266,3361,3031,3791,2596,4373,4058,4701,3616,3685,4155,4021,4623,3263,2522
"COG0331",4184,2813,5341,6233,5660,2120,2854,6385,5958,5301,5987,5852,4129,4979,6079,5096,5300,2450,5009,5285,6965,4885,5589,5995,6417,5904,5903,4105,6318,6011,6071,3315,6420,1928,1757,8097,3852,5686,6269,5045,2076,6063,2748,5282,6609,6840,6138,2135,6515,4779,6398,2803,5838,5123,5959,5853,3777,6655,6061,6192,7144,4637,5824,6232,5305,4451,3162,6699,3119,6221,7321,6959,6023,6879,2506,4825,6183,6848,4658,6365,5609,4228,6129,4261,4502,6068,3471,2645,5638,2577,6816,5849,5467,6224,4010,4526,6705,6245,5543,2344
"COG0332",5058,4915,7275,6271,6072,2786,5446,6713,6459,7695,7555,7052,6641,8532,5549,5184,7799,5725,6594,6511,5546,5979,4525,6497,6112,5538,5073,5410,6406,6414,6246,5609,7191,2173,3484,7991,3991,5817,6350,5224,3028,6753,3829,5405,6640,5979,6674,4442,6634,6649,6396,5990,6372,6079,5196,5601,5714,4973,6251,5764,5941,6005,6661,5373,5877,5859,4902,5509,2419,5112,4705,6939,5764,6047,4342,5954,5543,6048,5125,5937,6728,5516,5737,5208,6669,5693,5930,4752,6780,4522,6180,5152,5253,5593,6261,5346,6243,6724,5564,4682
"COG0333",362,315,634,677,524,264,582,755,533,857,721,638,296,754,952,458,570,338,365,388,778,500,715,703,650,598,557,296,725,721,668,379,731,170,187,999,498,555,849,381,220,633,369,399,777,891,658,300,670,320,691,262,677,366,594,614,398,772,634,562,954,379,619,582,586,421,381,757,68,649,1093,696,566,789,159,401,642,889,495,533,524,407,902,460,273,733,392,358,571,364,863,650,468,757,464,344,709,644,426,264
"COG0334",6869,5152,6556,6337,6168,3879,8338,7889,5295,10257,6147,8856,6942,8170,4081,6856,7550,7439,7179,7377,6019,7033,4389,5771,5942,5025,6882,6254,7383,5360,6197,6989,6302,2459,3334,6471,5245,3943,7340,6430,4035,6091,4600,6836,6820,4384,7315,5019,7560,8232,8050,9073,8187,5773,5322,5158,6937,3762,5590,6035,4634,6649,4671,4722,6087,7154,6799,5176,4446,4103,4270,7991,3975,5710,9458,5911,5500,5426,5885,5085,8606,7467,5370,6909,7838,5483,8554,4757,7230,4231,4768,4134,6419,4482,7694,7710,5397,7358,4881,6102
"COG0335",2261,1147,2908,3424,3478,938,1231,4272,3013,3411,3494,3369,2366,3693,3801,2495,3057,906,2343,2652,3771,2661,3246,3187,3519,3397,3570,1939,3947,3659,3562,1475,3500,955,886,3050,1314,3569,3879,2844,1099,3216,1267,2537,4045,3762,3809,1027,3509,2149,1415,530,1235,1115,1166,1095,619,1269,1076,1260,1432,773,1118,1252,1251,810,467,1294,200,1215,1352,1410,1130,1346,335,896,1235,1181,963,1186,1068,761,1269,688,668,1189,563,364,996,458,1198,1279,972,1178,717,788,1202,1205,1039,330
"COG0336",3783,1919,4753,5651,5509,1570,2543,6356,5324,5978,5596,5958,3766,4596,6153,4343,4535,2060,4426,4714,6058,4596,5591,5300,6118,5732,5266,3352,6014,5355,5718,2997,5815,1730,1609,4649,2941,5972,6153,4377,1763,5553,2065,4321,6274,6079,5982,1976,5718,3974,6560,2942,5728,5430,6050,5296,3403,6336,5200,5555,6282,4004,5585,6167,5464,3952,3022,6507,1489,5967,6549,6381,5737,6175,1898,4101,5768,6264,4639,6154,5134,3580,5814,3694,3870,5395,3074,1848,5079,1856,6024,6030,4644,5513,3607,4090,6455,5967,5303,1831
"COG0337",5471,3493,6791,8474,7311,2972,3426,8279,7608,7649,7211,5489,5803,7068,8196,6255,7066,3498,6440,6687,8749,6689,8200,7032,7766,8122,6868,5137,8139,7876,8561,4310,7739,3173,2504,10468,3126,7628,8239,6360,3172,7346,3396,6359,8980,8528,7774,3368,8188,5555,7962,4060,7832,5568,8599,7745,4798,9317,7107,7653,8613,5759,7818,8380,6775,5784,4555,10041,2263,8972,10833,9099,8886,8405,3400,6041,8313,7949,6027,7859,7016,5433,6267,5793,5154,6595,4908,3158,6927,3073,8247,8748,6485,7256,5202,5691,8520,8018,7019,2730
"COG0338",1716,6504,1475,5491,1414,32611,7813,1171,1417,1197,1899,1570,1057,429,2795,2348,2227,3900,740,646,1624,2228,10063,909,5890,9276,2960,2618,1424,1412,1285,1580,3051,75411,20757,642,2526,3687,1943,1391,32075,1187,8703,2809,1162,2201,2196,18929,2698,1425,2018,8968,2059,2129,3208,1763,2337,1169,14075,937,696,876,1357,5527,947,1929,2183,2289,18624,3785,512,1981,9323,1072,9541,3252,2678,2700,4556,3332,1345,3079,759,2811,1179,2754,2995,9054,11124,5764,2270,2080,2073,1723,1628,1725,3131,2874,12029,11061
"COG0339",3123,6781,7539,6246,4499,4637,9331,3670,6034,8278,5788,4907,4517,7327,5238,4649,7325,14762,4646,4219,3734,4091,3833,6286,3986,5655,2736,7034,4600,6241,4862,10015,5458,1948,4466,3198,7293,5912,4634,3051,4020,4777,5752,2996,3607,4880,5640,9651,3987,5283,6152,8224,5320,5403,5292,4377,5247,5561,4557,3766,4401,4234,8172,4996,5970,4240,7137,5236,4100,5302,5288,4167,5695,4918,3531,5098,3741,4672,5668,5689,4439,5421,4610,4094,5524,5408,10707,6171,4133,6223,5579,5110,3000,6633,9156,3489,5418,5622,5592,7947
"COG0340",5091,2071,4285,5047,4741,1839,2763,5042,5016,5389,4904,4431,4231,4190,4846,5002,4504,2987,4381,4084,5721,5022,4371,5214,4860,4782,5356,3786,4943,4494,5429,3328,5214,1542,1525,4776,3257,4286,4542,4882,1790,5080,2210,4831,5201,5131,4871,2551,5287,4449,4786,4199,4530,3983,4687,4986,5020,5138,4908,4825,4674,4656,4620,4699,4410,5065,4147,4733,1245,4933,5259,5208,4784,4876,2337,3979,4838,4747,4357,4618,4453,5429,3738,5616,4252,4541,5540,1845,5265,1643,5093,4314,4710,4829,3749,4875,4925,4809,4244,2521
"COG0341",4409,3156,7496,7166,5571,2970,4785,7491,6272,7080,7542,5794,5132,7567,7481,5385,6692,5244,5535,5949,7496,5949,6117,6498,7063,6431,5896,4680,7070,8248,7354,6173,7259,2727,2521,8722,3403,5901,7640,4795,2868,6700,4416,5236,7721,7456,7522,4870,7192,5482,7724,6826,6728,4554,6872,6259,4877,7188,5946,6651,7935,4875,7214,6836,5680,4929,5514,7183,1716,6834,7403,7186,6553,8024,3390,5148,6617,7150,6469,6366,6182,5256,6780,4887,4930,6633,4386,3410,6339,3073,7439,6546,5375,6548,4461,4997,7163,7694,5397,3803
"COG0342",7833,5449,12357,12149,10208,4474,7968,13081,10387,11085,12267,11720,7905,11095,12260,9384,11066,7991,9864,10282,12786,9782,10697,10675,12009,11037,10829,8679,11918,12777,12178,8979,12123,4263,4256,13260,6311,10776,12562,8821,4465,11385,6912,9087,13417,12446,12133,7298,12715,9402,12662,10503,11699,9019,11302,10324,7704,12523,10330,11638,13169,7846,11255,11908,9494,8417,8261,12538,3493,11773,13463,13789,11550,13193,6281,9088,11792,11876,10283,11384,11531,8105,12652,8304,9206,11123,7012,6558,10606,5257,12610,11257,9670,10612,7615,8754,11854,12417,9213,5931
"COG0343",8793,2920,6097,7953,8754,2562,3284,8947,8709,8403,8636,9593,7837,7075,7808,7957,6675,3300,7402,6864,9506,8795,7283,9397,8430,8217,9602,6153,8793,6516,8656,4709,8510,2545,1984,8014,3788,8177,8877,8159,2647,8543,2912,9072,9604,8481,8260,2730,8603,7295,8708,6297,8561,8842,8475,8534,8401,8573,9106,9330,8207,7475,8150,8791,8693,8686,6072,8758,1826,8256,7927,9024,8119,8063,3096,6954,9017,8933,7648,8696,8385,7923,8065,9410,6878,7492,9119,2730,9313,2352,8419,7752,8970,8486,5685,9356,8963,8078,7466,3169
"COG0344",3233,1379,2390,3147,2712,1327,1404,3025,3402,3260,2792,2502,3066,2033,3219,4184,2274,2085,3155,3517,3780,2968,2906,3119,3655,3198,3477,3470,3245,2779,3223,2583,3121,1034,871,2659,1487,2978,2980,3882,1239,3196,1375,4183,3516,3381,2949,1699,4161,3375,3265,2288,2871,2298,3110,3314,2380,3573,3581,3193,2964,3750,3009,3431,2528,2829,2166,3631,569,3561,2972,3684,3278,3117,1479,2697,3465,3634,2926,3223,2325,2309,2465,2518,3355,3614,1546,1343,2856,1232,3085,3044,4029,3195,2783,3724,3825,2814,2810,1317
"COG0345",3605,2946,4222,5334,5115,1873,2754,5109,4643,4182,5150,4420,3786,4483,5931,4120,4299,2280,3893,3939,5818,4122,5115,4685,5453,5234,4852,3217,5402,5356,5464,3038,5226,1961,1542,5461,3316,5015,5285,4242,1832,5157,2747,4180,5616,5765,5113,2092,4963,3264,5324,2322,4773,4128,5402,4801,3334,5966,5313,4769,5728,3540,4698,5352,4405,3608,3019,5744,1299,5726,6125,5550,5508,5720,2814,3926,5307,5211,4238,5331,3718,3852,4796,3439,3218,4919,3697,2964,4026,2893,5670,5368,4392,5138,3292,3719,5491,5041,5039,1890
"COG0346",8773,7407,5910,5008,6151,3821,6447,4888,6711,4050,6360,5937,8817,6181,6469,7053,6024,9776,6192,5233,5731,6094,6776,5988,5636,5161,6028,8607,4461,5377,6014,9033,5794,1630,4115,5253,7120,6082,4935,8501,3509,6047,10237,7087,5285,5992,5426,5247,5762,6253,4763,4787,4958,5382,5878,6759,8455,5837,5615,6161,6258,9105,6703,4917,5562,8371,9367,5530,4231,5808,6637,3797,5282,5180,7731,6190,5486,4780,7049,4973,5594,9079,7170,7676,6901,6064,7784,7985,5300,7509,5809,6502,6942,5682,10341,6848,5039,4982,5348,7489
"COG0347",1491,1919,2431,2054,1830,962,1696,1870,2483,2504,2272,2170,1681,2168,2669,2217,2768,2742,2663,3619,1751,2207,2122,2563,1712,1847,2051,2164,1622,2495,2099,2042,2393,642,1061,1982,2946,2661,2163,1910,1173,2210,2061,1441,1725,2568,2043,1442,1475,3168,691,800,637,655,684,767,564,853,616,530,778,536,986,669,682,572,578,733,259,712,925,415,824,815,963,655,597,647,628,741,507,539,989,665,1096,608,501,787,516,609,887,682,694,864,844,389,688,640,713,619
"COG0348",959,4358,3199,623,985,3340,6919,696,1088,2042,313,928,1120,262,417,2261,711,9592,4713,5223,454,2010,193,695,791,390,1328,3482,737,2303,654,6782,309,471,3197,295,9125,360,109,1077,3403,557,4881,1078,343,354,443,7681,1250,4271,147,5384,878,846,545,823,2431,163,619,680,312,1289,666,297,505,1337,4248,240,5539,511,192,415,252,564,5437,2117,694,291,1657,578,1112,1492,703,2450,5277,1789,4108,5293,555,3831,315,579,1076,638,3865,1155,877,210,341,7503
"COG0349",1100,1501,1302,1328,1314,598,1105,1310,1539,1368,1152,815,1131,1101,1613,1481,1182,999,1212,1214,1352,1095,1492,1442,1530,1384,1397,1273,1456,1524,1374,1269,1370,411,975,1536,1479,1351,1320,1413,536,1320,1325,1402,1263,1473,1208,772,1382,994,3660,1957,3744,3313,4538,4600,3035,4952,4217,4191,4465,3726,4421,4216,3869,3609,3629,4402,2277,4370,5417,3865,4053,4634,3833,3963,4357,4361,3647,4484,3849,3728,3642,3496,2950,4429,2164,3699,3314,4152,4358,4520,4447,4577,3656,3314,4517,3607,3820,2542
"COG0350",2769,2417,1724,1847,2225,1127,1716,2244,1716,1130,1975,2677,2381,2009,1835,2712,1869,1626,2755,2781,2370,2488,1947,1852,2415,1736,2709,2471,2119,1623,2097,2033,2145,776,1174,2129,2938,1667,1839,2471,1117,2134,3472,2676,2307,1918,1793,1604,2518,2826,1843,2515,1870,1851,2034,2151,2655,1685,1921,2118,1989,2628,1174,2029,1586,2561,2267,1667,1845,1846,1700,2336,1595,1844,2089,2118,2285,2087,2120,1897,1561,2676,2148,2739,2879,2485,2703,2595,2152,2190,1783,1662,2968,1531,2265,2796,1974,1880,1654,2015
"COG0351",3523,2129,2775,3192,2839,1689,2883,2990,3173,4279,2538,3424,2703,2053,3330,4243,1782,3670,3005,2597,3956,3447,3317,2884,3464,3344,4801,2791,3537,3218,3148,3343,2477,1065,1356,3189,3546,3792,3486,3029,1497,2766,2144,3662,3155,3390,3094,2824,3172,2568,3626,3314,3387,2404,3276,3430,3885,4666,3032,3516,3223,2719,3298,3735,3310,3710,4352,4360,1494,4292,4749,3130,3690,4055,987,2832,3274,3797,3877,3310,2601,3933,2649,4574,2513,3601,3908,1377,2378,1733,3255,3766,4420,3311,3168,3678,4118,3296,2637,2909
"COG0352",2491,2926,2899,3484,2972,1769,2696,2777,3637,4108,2531,2272,2450,2730,3621,3587,2694,3973,2916,3007,3199,2750,3233,3236,3149,3617,2898,3082,3226,3541,2788,3540,2703,1054,1667,2764,5487,3763,2893,2983,1815,2519,3153,2885,2647,3546,2866,2944,3047,2396,3159,2610,3077,2906,3591,3363,2625,4571,2452,3064,3216,2708,3787,3556,3498,2701,3603,4110,2766,4092,4394,2668,3753,3517,1442,3299,3065,3420,3104,3538,2940,2814,2472,2763,2496,3536,1842,2148,2309,2496,3439,3671,3200,3482,3193,2492,3970,2785,2890,3162
