"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1020",892,2049,4113,1256,753,1544,910,402,479,1487,5518,615,3103,1114,1197,333,1586,937,1097,497,478,954,2869,1007,2954,569,734,1141,1245,829,5702,1931,588,1695,7861,410,346,738,596,2952,314,622,562,1711,337,338,741,2356,868,1510,1952,1612,1185,331,519,3246,1466,1894,1251,1105,396,3116,5747,1128,618,6833,1285,2357,547,950,1799,940,437,861,1074,869,2569,369,598,7928,1383,610,831,1062,1012,1261,2148,2260,1028,686,1867,1113,1386,1037,2000,1174,811,939,489,697
"COG1021",56,11,313,22,10,52,30,5,10,62,1745,31,87,54,124,21,220,21,36,28,6,36,41,38,407,136,12,77,88,41,305,150,8,126,275,12,10,43,51,26,52,80,55,23,73,14,80,52,307,106,338,34,39,54,40,118,139,223,157,48,14,58,83,45,12,368,37,56,50,59,141,454,21,201,25,11,35,5,153,255,96,19,23,14,49,37,67,74,19,16,112,212,572,339,107,72,206,21,20,23
"COG1022",11892,12767,10369,12723,14578,13695,12038,14323,5159,13308,5113,13291,4752,10975,10891,15974,11600,14067,13125,11345,16634,13249,12069,12421,9304,18291,14317,13025,14917,13191,5761,8095,15100,10386,4655,14843,14583,13014,14076,11912,10229,11516,13119,9130,13497,12153,15223,12822,12255,11254,6917,12973,13837,13332,13161,11617,13821,11456,11496,14588,15302,8542,9287,13878,13164,7531,9182,13530,14729,11732,10208,19939,13696,11837,13107,14480,3454,15571,12893,9334,10869,15233,12965,10827,14186,13500,9466,5861,13215,12877,11220,11715,4524,19451,12665,12291,11644,6287,14563,12216
"COG1023",528,320,321,215,470,94,55,183,72412,179,2105,140,176,335,330,665,302,497,181,383,548,8055,63,554,1651,204,305,218,988,234,133,123,272,256,751,442,29,383,89,128,107,262,221,316,84,9599,146,103,349,312,219,131,66,59,586,344,111,311,132,114,343,43,102,911,12,198,205,103,106,44,459,323,456,229,224,3850,90,120,147,156,559,99,946,133,223,1120,72,2069,11250,75,159,428,18,244,311,33,229,762,647,11
"COG1024",33878,26082,40619,34695,34943,31259,34532,35615,11170,38575,33166,29162,13598,42270,37709,24092,36930,31575,36659,38487,35556,29063,37262,40478,30350,38527,29709,31812,20409,36741,27560,33770,30550,39907,33501,31798,32195,38932,37356,25822,39517,34312,31043,38754,32996,34356,33521,29194,39795,34834,28755,34953,33584,33953,35535,42405,35349,36805,37304,37090,29092,27714,38346,36924,33739,39178,40236,29284,33851,28081,35476,39334,36859,38110,41255,35338,14790,38240,39102,36223,37220,30057,37412,30343,38448,33818,43801,13370,30339,35505,31500,49103,32798,36056,37504,34545,38652,11943,26784,36112
"COG1025",846,1105,3575,797,735,1014,575,1407,278,858,1295,1411,2792,1197,2355,599,2427,770,1120,982,1147,1182,1657,694,778,1572,702,989,2403,2196,4177,5497,906,3170,1305,661,369,646,1017,911,1800,712,1109,1363,1104,818,784,931,1851,913,441,1368,799,1122,744,1735,850,2635,3102,1549,650,9144,1033,928,681,2776,1266,1362,680,3047,3335,1566,1015,2246,1270,1240,875,695,2588,4659,950,1165,503,2798,1034,745,469,2054,1038,822,2673,1231,185,1964,1042,797,2153,1578,871,367
"COG1026",2190,1117,1574,1984,1632,1610,2832,2312,367,1406,1516,1537,442,1714,1781,1640,804,2186,2068,1616,1784,1524,1744,2161,353,896,1708,1930,478,1117,1248,1440,1508,1277,1330,2311,1859,2212,1987,1520,2781,596,1748,2856,2199,1869,1023,1691,543,2420,140,2010,2149,3363,651,1061,1848,727,1017,960,1560,3105,4582,1859,1947,2972,3105,1690,1837,1357,2393,971,1340,795,1763,1976,132,1634,738,1323,2847,1865,1980,2317,1238,2125,5424,405,1523,2195,1175,1189,67,1169,1443,1903,1257,518,1824,2138
"COG1027",129,85,637,47,44,311,8,21,76,534,261,167,403,1018,1086,386,2582,42,50,1845,27,156,51,343,301,445,52,45,314,186,1377,1450,20,1697,55,20,21,203,53,140,25,2290,16,702,7,4,26,545,1595,12,1780,161,94,6,1091,408,174,2612,1460,245,22,213,760,162,14,51,642,170,3,187,1136,451,936,2379,967,133,835,33,2023,1298,12,94,263,160,57,23,71,831,87,4,1064,595,819,479,324,28,2265,340,18,16
"COG1028",79315,71625,93483,82646,77100,77855,80607,78080,28715,81035,71549,72959,35657,94069,91525,67877,86163,78868,75415,87973,77008,75702,79465,84973,50551,76026,73862,79284,42037,82007,57646,73046,73637,86482,78576,77008,79559,86105,81395,73773,86441,80820,80693,79328,77869,81598,81737,76575,90038,80829,72191,77312,76633,83604,88056,93756,78041,87387,76968,76771,73423,55791,69973,81190,79096,96113,76693,74858,80156,71778,85548,69228,85386,87581,84507,81574,27793,85246,80717,76445,81117,72200,83397,71570,84144,77452,75792,31560,74352,82306,73982,106000,69933,68274,88101,79751,86575,32798,72563,80303
"COG1029",323,106,162,152,179,108,59,125,77,247,156,171,122,226,292,546,172,233,222,199,253,208,183,184,96,351,129,126,49,154,29,111,138,221,446,339,174,246,330,98,280,453,192,189,236,293,224,159,241,283,48,210,152,137,298,251,134,162,136,266,179,24,515,178,239,17,125,145,187,75,192,303,211,201,422,213,104,253,196,77,362,260,185,189,191,148,48,348,150,156,129,173,183,266,238,172,235,257,307,217
"COG1030",658,835,2249,808,910,1112,849,1947,143,967,974,620,248,1342,1802,432,2220,216,955,1220,1229,886,794,784,2281,3359,730,469,1926,1218,491,1298,731,2751,1679,568,269,1101,1376,1094,651,1709,561,490,731,729,1025,700,2360,579,228,362,1004,763,1028,1567,1059,2444,1908,1714,416,370,8,893,576,2214,466,530,1024,1094,1574,3650,1220,2474,1568,738,182,1787,2514,1549,626,1067,737,106,1366,853,14,341,846,756,1161,1758,566,3243,1077,694,2453,180,490,493
"COG1031",490,944,643,395,621,1090,110,477,134,1304,0,223,60,527,573,14,398,96,1053,234,626,305,1682,868,0,212,317,235,829,518,16,157,451,549,0,105,175,567,636,273,34,262,380,141,7,255,227,521,1370,225,0,233,675,30,196,504,780,347,286,1178,290,139,5,773,187,0,40,217,363,452,520,365,362,432,831,665,48,259,534,165,178,150,866,1,359,337,0,404,321,327,238,1314,0,214,758,5,399,41,269,83
"COG1032",7607,3689,12364,6335,3576,9368,2013,2156,23443,8599,6320,7860,25202,11158,25495,4578,27015,7464,5707,13090,2914,12490,5470,5228,10043,51273,8908,7313,55912,7894,15982,18495,6268,16842,10602,5445,5196,5514,3850,7322,3983,23487,7135,5827,6491,6796,8041,10656,18093,6668,5520,5505,3202,3671,10370,8249,3494,27704,21307,8745,5749,5257,5902,6241,3725,7052,5082,6171,7169,7064,23479,58571,9004,28785,8447,6793,30556,2904,26242,16426,3511,4912,6868,5945,8731,8663,3315,18172,10473,2606,15437,8116,7123,58535,8137,3569,25857,17094,7119,3217
"COG1033",19804,16375,19180,16923,20451,17882,15622,22162,6304,22067,6347,15206,8477,19221,20510,18429,18821,13918,24637,17354,24582,15089,22774,23723,8595,21259,15279,11350,11614,18908,10638,17781,18307,24235,10775,19500,14081,19696,23364,12680,18646,17282,13199,17609,18299,15981,18983,15147,24378,17738,2581,15367,19129,20910,17544,18322,18881,18943,21408,26413,14395,20614,22561,21793,16351,9640,18395,14346,19636,17840,20760,18078,20966,19616,19698,20160,6070,20858,23992,17679,17588,20979,19739,15318,18852,17743,16718,7287,13037,17968,16710,19555,3925,20466,17038,16966,19297,6674,13789,17114
"COG1034",8481,3134,3816,7592,9987,4689,7571,7935,3064,9086,3722,7450,2581,7564,7160,14452,6362,8177,7117,8718,12141,7407,6563,8919,4063,9155,8180,3986,4481,8017,1393,3461,9105,6170,3692,12089,8300,8406,10553,2676,9879,7963,6494,7769,9276,8735,9311,6611,6008,8154,3943,7498,7237,9921,10506,4970,7226,6404,7591,7295,8730,544,10459,9930,8119,3521,6160,5750,9103,2526,5239,9138,10122,7007,8730,9206,2218,11839,7991,4423,8994,11644,8139,7715,9900,8472,7517,1854,7289,8694,5955,6621,4160,9755,5585,8902,6696,2910,7548,9028
"COG1035",216,135,699,239,166,413,235,180,401,608,135,142,116,465,853,536,2090,348,392,417,241,701,239,568,35,2584,575,209,457,349,243,917,561,1290,21,419,153,471,534,232,274,933,389,386,269,510,589,550,1109,183,189,190,329,138,571,439,316,1952,1467,644,339,40,61,687,146,118,270,170,334,178,626,2626,622,2479,653,1019,80,582,1798,1043,242,269,437,108,635,500,30,76,944,158,721,721,162,2781,419,81,2003,103,369,68
"COG1036",71,64,15,78,89,28,63,42,19,59,47,82,20,41,48,176,40,123,62,63,104,64,82,40,26,55,61,69,11,59,1,33,70,14,71,98,120,67,127,38,106,82,114,54,88,119,75,45,36,64,3,130,64,46,84,51,56,27,20,32,131,4,314,78,125,4,23,99,71,27,40,40,70,30,58,104,23,98,26,23,125,90,38,41,74,57,7,15,73,86,39,45,32,37,50,44,51,14,144,92
"COG1038",2109,1447,1362,2567,1789,1302,3298,1534,405,1813,5378,1540,1216,2391,1187,791,754,1714,2177,1969,1275,1728,2737,1794,3323,4292,1850,1731,1723,2154,1925,1664,1677,1171,2850,1534,1855,2189,1764,1981,3578,965,1521,3116,2547,2780,1333,1533,922,2956,5895,1898,2239,1652,1441,1625,2422,801,1572,1498,1853,428,2296,1920,2795,4333,2927,1676,1788,1757,1303,4360,1454,628,992,1658,1134,1291,1686,1693,3339,1488,2018,2790,1658,2549,3012,1305,2812,2991,1246,1975,4699,3975,1504,3495,668,807,1484,3707
"COG1039",38,35,82,28,12,36,30,0,6,21,3,21,4,32,39,8,28,3,15,4,6,11,49,21,0,24,33,17,88,25,1,23,20,60,0,6,5,23,14,45,35,23,17,21,16,23,35,34,28,72,0,25,86,115,4,113,119,80,74,82,36,6,0,76,79,5,65,22,82,138,85,55,3,54,90,57,6,3,75,175,115,7,66,41,169,92,0,4,95,48,55,114,1,37,91,82,45,4,35,113
"COG1040",248,504,1033,232,200,178,256,51,149,95,1777,233,785,339,271,180,636,125,226,103,67,126,211,63,1957,1371,114,288,1650,482,1620,1386,105,1381,1849,64,80,140,66,631,579,116,184,1070,242,183,97,159,372,457,2190,241,184,534,129,471,315,689,772,168,194,2016,1019,84,92,2170,1304,365,80,873,622,2008,40,611,237,186,554,41,581,1399,610,102,108,649,223,139,597,577,222,113,1036,309,1723,1721,262,240,802,500,77,177
"COG1041",551,901,589,407,611,976,153,608,464,1121,0,268,79,544,526,128,437,204,1121,193,693,421,2118,781,0,314,429,286,1094,567,40,167,448,528,0,107,127,521,601,244,83,407,313,205,19,199,318,598,1041,170,0,340,721,10,277,591,695,416,267,1308,216,152,135,752,136,0,144,207,470,522,502,412,403,456,684,752,52,236,481,164,145,134,773,3,334,339,31,93,478,444,241,1090,0,253,731,15,458,81,279,71
"COG1042",2619,1993,5762,1891,1676,3092,2159,737,561,4001,2665,2143,1286,7824,7992,1345,10357,2916,2074,8674,963,2107,2862,3622,2090,5540,1751,3743,2574,3261,2147,6907,1709,7641,3294,1058,2214,3598,1360,2640,2588,11688,2558,4466,1668,2634,1810,3471,8296,2407,926,2690,1710,900,5323,4567,1893,10087,9437,3009,1934,691,5939,2254,1754,2345,3787,2267,2031,1806,7178,6748,4919,10646,4431,2629,1282,1219,9995,5269,2252,530,3559,3072,2437,2655,5645,752,2447,2059,5097,7522,1908,6451,3987,2458,9258,1299,1537,1967
"COG1043",4381,4724,2731,5163,5206,4644,5485,5692,1674,4470,1987,4416,1456,4093,3918,4492,3126,4777,4623,4138,5320,4329,4322,4510,1056,4393,4852,4830,2530,4541,2154,2807,4780,3319,2044,5503,5084,4836,5280,4711,5638,3774,4653,4037,5533,4732,5244,4626,3257,5047,678,4640,4969,4645,4063,3536,4583,3179,3840,4333,4609,1608,4100,4710,5574,2095,4119,4437,5527,4090,3231,4014,4421,3302,4431,4382,1644,5301,4031,2585,5720,5481,4630,4487,4839,4670,4155,1438,3971,5372,3666,3040,1388,4427,4344,5429,3300,1914,4583,5917
"COG1044",5311,7143,3854,6368,6504,6053,7433,7107,1674,5573,2346,6279,1897,5054,4742,5428,4117,6602,5718,5209,5913,5567,5279,5591,1546,5735,6298,6960,3191,5675,2101,3733,6811,4790,2682,6888,7575,6170,6619,6800,6330,5375,6835,5548,6845,5544,6190,5843,4356,6260,1207,6279,6606,6093,5114,4689,6178,4189,4777,5151,6631,2671,6912,5969,7272,3415,6068,6811,6618,5473,4310,5279,5707,4412,5535,5309,1479,6606,4930,3638,6732,6833,6065,5985,5816,5772,6328,1827,4692,6934,5254,4020,1817,5781,5670,7243,4497,2243,6907,7320
"COG1045",3050,3658,2376,3466,3470,3460,3496,2881,1019,2697,2189,3433,1645,2709,2101,2563,2119,3918,2990,2614,3241,3271,3165,3126,1286,2913,3504,3750,2016,3067,3251,3111,3317,2463,2279,3844,3884,3214,3037,3516,4827,1709,3825,2763,4040,3447,3275,3992,1908,3747,2187,3794,3178,4163,2889,2656,3148,2120,2887,2466,3536,4601,2822,3027,4392,2257,2278,3627,3347,4173,2353,2852,2787,2110,3075,3228,897,2830,2557,3060,3845,3534,3143,3113,3030,3069,3158,1698,3225,3701,2963,2263,2163,3152,3225,4193,2208,2047,3368,4778
"COG1047",1052,1404,2114,764,902,1429,364,798,1410,1654,2611,834,2389,1799,2187,1050,3078,384,1446,1839,1032,743,1843,1431,2844,1066,576,643,4388,1329,2806,3258,601,2631,1660,323,319,1103,1028,886,539,2450,571,1464,350,501,520,1163,2699,603,1460,607,921,279,1231,1550,1074,2995,2477,1639,531,2414,2811,1012,362,2453,1240,706,567,1531,2416,1151,1183,3127,1769,994,2395,471,2665,2799,665,448,1296,964,708,730,1483,2467,740,596,1883,2104,1499,1010,1250,318,3006,2495,525,259
"COG1048",12369,7482,13267,11892,15205,9815,11359,14448,4959,15609,10978,11855,7421,15310,17208,16896,16028,11348,13800,17467,18130,11848,12294,14682,10907,14719,12022,6897,9344,16191,11118,15826,13967,13167,7962,16830,11332,13511,16945,6254,17520,19434,10153,10057,14782,12968,14338,10825,17975,12160,10142,11548,11607,16532,20367,12860,12714,16276,15039,14718,12258,12857,7320,15755,12088,10193,8922,10047,14265,9687,15844,14110,17999,16419,18627,14140,5497,16429,15405,13329,16469,16859,13687,12996,15468,12875,6077,6754,10786,13115,13207,15288,8313,14656,11345,13674,16433,7058,10415,14071
"COG1049",6782,11947,3311,8985,6549,10246,10097,7518,2040,4749,3726,8962,2766,4555,1853,3345,1773,9134,8079,3608,4903,7714,8693,6369,1977,1418,10538,13346,3157,5326,5859,7281,7704,2885,2547,5984,11070,7238,5078,12147,6950,1428,11112,5976,7131,6997,7217,10451,1202,8470,938,8783,8838,5933,3010,6064,8048,1588,4664,5068,9352,9910,11544,5044,9470,3357,6099,10736,7490,10581,3129,1110,3378,1254,6155,6496,1499,5275,2439,5106,8006,6052,6837,6250,6055,7854,11554,3257,8844,8509,6936,3691,1658,1495,8493,8788,1673,4330,10097,8708
"COG1051",1874,1429,3047,1712,1712,1619,1537,2009,2137,1910,1919,1602,1769,2138,2312,1346,2208,1320,2038,2058,2272,1660,2010,1836,2464,1647,1441,1395,2951,1912,1604,3037,1539,2556,2089,1384,1291,1724,1888,1338,1423,1719,1407,1657,1358,1525,1491,1334,2559,1657,1799,1754,1916,1490,1780,2179,1849,2183,1814,1940,1422,602,2132,2039,1442,2321,2221,1439,1570,1485,2452,2232,2030,2164,2068,2160,1047,2537,1817,1918,1575,1309,1597,1192,1727,1836,2090,1542,1491,1444,1770,2658,1996,1860,1936,1304,2817,1223,1466,1584
"COG1052",7020,4596,6180,8345,9851,4484,8424,8415,2641,6614,5472,7571,4459,9417,8059,7040,6638,8014,7504,10362,9557,5720,6792,8101,4629,5424,7226,4794,4496,8254,5451,5814,7463,7194,4279,10820,7706,6175,9458,4468,11469,9156,6625,5998,9428,6860,8478,6061,6439,7853,3450,8703,7275,8968,10475,6013,7657,7172,5742,4844,7152,5302,9226,8109,9881,4373,4370,6853,8387,4142,7570,5256,8456,6798,9254,6838,3535,9171,5382,6112,9630,10110,6967,7377,7626,6191,10279,3865,5409,9694,7302,7345,4666,5806,5671,11719,7062,4186,5912,11323
"COG1053",21164,15345,17614,23324,26416,16983,22642,27635,6903,25374,7263,18387,5882,25313,24357,22696,20936,19936,24303,25884,29296,20004,22125,24716,5986,22014,21673,15178,8083,20846,7242,13082,21746,19271,12561,26317,19115,21942,26321,14213,30295,24013,19754,18533,23505,22612,21787,17508,23905,20460,6999,20255,23009,25502,27668,18683,22825,21440,19953,21352,19749,7251,17722,24688,21908,15900,16626,16642,23945,13070,20398,20805,25159,22374,31217,23321,4515,28875,21499,12680,28078,24490,22291,17264,23638,21574,18236,6282,19374,24324,17034,24400,6311,21409,18820,22295,21825,7987,17822,23320
"COG1054",6548,5737,3319,6290,6520,6831,7050,7271,2166,6841,2644,6215,1962,5400,4549,7249,3136,6802,6869,5747,6435,6455,6463,7489,2750,805,6384,6203,1192,6215,2280,2862,7190,3301,2140,7122,6993,7189,7770,5479,5294,5143,5668,6190,6199,6748,6733,6574,4288,6893,2367,6281,7108,6024,5711,5458,6556,3011,2763,6557,6682,2628,6380,7148,6976,2815,7210,6034,6783,5368,4579,479,6845,3473,5069,6646,1470,7166,2880,2758,5917,6476,7139,7152,6631,7089,6200,1734,6020,6875,4523,5205,2299,552,6204,7219,3534,2455,6079,6879
"COG1055",3353,3390,3912,2839,3050,3789,3330,4275,1218,4488,2957,2113,1769,3562,3579,1477,4499,1803,4175,3176,3259,2586,3691,4172,1485,4418,2328,2139,2515,3295,3262,3867,2537,5302,1856,1958,1523,3904,4009,2906,2425,2947,1802,2861,2485,1707,2965,2828,4147,2485,1790,2096,3635,2331,3021,3435,3531,4714,5631,4843,1710,3763,3972,3639,2392,2123,3743,2269,3198,3317,3582,3435,3532,4593,4206,2725,1434,3448,5689,4026,2863,2345,4038,2813,3586,2876,2848,1998,2079,3276,3745,3788,1223,3647,3376,2646,4760,1224,1954,2281
"COG1056",195,391,749,189,291,431,66,363,137,635,162,191,206,721,830,75,938,68,413,923,313,226,621,461,137,185,161,133,361,354,236,1076,202,583,38,50,79,270,264,139,47,1200,125,66,32,87,152,364,1122,47,40,71,313,13,607,349,361,868,638,616,107,123,4,342,72,52,71,79,199,261,814,223,548,897,706,368,109,106,736,408,30,50,394,47,170,112,25,371,169,178,492,635,26,218,351,18,1016,167,102,57
"COG1057",3456,3521,2674,3482,3892,3488,3780,3845,1223,3584,1670,3714,1244,3237,3222,4533,2561,4113,3253,3546,4358,3723,3388,3827,1499,3195,3841,3519,2021,3724,1397,2182,4042,2273,1499,4499,4162,3938,4420,3459,2995,3641,3071,3432,4028,3890,4216,3679,2691,3919,1944,3852,3789,3412,3827,3391,3520,2462,2361,3323,4042,1521,2990,3814,4393,1865,3570,3747,3977,3077,3374,3127,4125,2547,2750,3573,973,4330,2661,2290,2920,3985,3636,3917,3960,3865,3198,1018,3455,3765,2915,3189,1529,3214,3644,4260,2673,1510,3619,4598
"COG1058",4647,5964,3866,5403,5530,5438,4964,5489,1572,4494,1343,5220,1133,4738,4994,5177,3707,5548,4583,4584,5878,5219,4439,4447,2578,4778,5943,5601,2326,4670,651,2000,5432,3857,1941,5278,6012,4847,5142,5603,4760,4976,5908,3999,5489,4382,6266,5173,4347,4767,1736,4919,5167,5370,5279,5065,4801,3939,3121,5395,5777,486,3495,4978,5239,2548,4593,5701,5741,4754,4321,4890,5380,4088,4224,4988,908,6083,3859,2235,4619,5523,4970,4270,5362,5246,4090,1108,5318,5350,4147,4933,1621,4983,5494,4949,3815,1973,5827,4961
"COG1059",16,0,31,5,13,11,3,13,260,28,1,11,21,13,19,5,1,4,5,26,7,24,8,14,1,43,14,2,666,17,91,5,7,1,3,10,12,3,14,6,33,116,13,0,1,7,26,13,16,0,0,8,15,0,45,21,33,1,1,7,15,2,0,16,1,0,1,6,11,1,9,205,50,0,20,14,124,4,0,1,0,6,15,1,7,15,0,0,22,56,6,11,3,97,17,3,1,3,36,5
"COG1060",4055,4185,6091,3956,5083,4176,2453,3470,1492,6006,1268,2569,1876,8914,10141,4343,11330,2276,5050,10654,5543,3122,4779,4830,26,4771,3478,1890,1211,4347,3270,8062,3356,8259,2381,2788,2550,4222,3858,2878,2437,12193,2791,2874,2059,2227,3931,4041,10606,2119,277,1950,4214,1763,7896,6074,4454,11159,7828,5546,3212,3746,1679,4808,1785,3444,3049,1879,3607,3325,9279,3468,7381,10733,7027,4332,1390,5056,9530,5744,2679,2266,4591,1086,4524,4774,818,1669,3225,3506,6273,8035,164,3669,4996,1770,9726,2001,3274,1353
"COG1061",20855,7165,5913,7227,6295,5631,7377,7982,176690,5875,29954,23309,72143,5283,4356,18915,3892,8561,15028,4785,6319,22880,6477,6388,23973,4418,9906,5784,41466,7691,31483,9540,14283,5022,30013,8313,4885,7978,4731,6577,4398,4522,12106,14481,6207,24661,5746,6036,2943,11255,33406,9429,7050,5204,5807,5609,7640,3558,4344,15828,13748,7086,5192,9415,3818,14305,12248,8465,7323,6680,4782,3547,5267,2398,4782,11745,74452,6626,3666,7805,6093,7582,7915,8925,12966,18688,6124,96531,32472,7406,13379,5616,36729,3386,5680,6886,2489,69185,23465,2684
"COG1062",3354,2256,5952,2718,2193,2758,2714,1642,6648,2862,6213,2687,4620,4772,5361,968,6259,2686,2985,4254,1810,2810,2793,2409,3180,4839,2366,3509,2501,3804,4169,5246,2062,7052,4314,1637,1860,2951,1932,2668,3394,5318,2621,3533,2034,3459,3039,2646,5669,2888,6640,2500,2334,1706,4168,5108,2537,6585,5837,3756,1938,3387,2190,2603,1791,5004,2929,2535,2792,3234,5325,5067,3233,6346,3052,2766,1786,2628,5765,5686,2589,1160,2834,2556,3487,3303,3859,4864,4059,2689,3905,6498,5655,4769,3889,2827,6370,3305,1694,1665
"COG1063",5642,4233,11381,6150,6378,4315,5657,5272,2365,5791,5242,4826,3115,10370,12720,8697,10424,4685,4777,9653,7100,5035,5327,5542,5673,9058,5446,3930,4536,8034,4758,6631,5249,10792,7755,5303,4841,5525,6137,4825,6325,11538,4839,6320,5491,5441,6642,4542,11769,4915,5517,4377,5239,6568,9541,9987,5431,10483,8461,6256,5139,4099,4642,6549,5184,10082,5568,3911,6019,5466,11511,8777,7992,10749,7307,6223,3504,7991,9234,7034,5786,4674,5194,3809,7384,5396,3659,2769,5496,5468,6253,13031,4575,8461,6772,5357,9872,2911,4930,4998
"COG1064",851,531,932,999,979,713,946,833,309,972,986,631,511,1381,1389,1128,2077,637,959,1745,912,884,717,1018,481,1059,781,605,1260,687,1445,1377,670,1251,908,553,754,781,739,627,1222,1894,765,1117,696,1375,496,829,1574,986,1414,1967,2990,2661,3364,2296,3270,6312,4232,1559,2307,4501,3770,2674,3042,2031,2695,1593,1707,1916,3976,4747,3035,5718,3642,3149,1307,2925,4465,4057,4233,1458,2613,3049,1644,2723,5604,1752,2659,3038,3309,2894,1983,4303,2170,2866,5713,1594,2006,4131
"COG1066",1226,2070,1214,1186,857,1881,1399,919,1164,773,1627,1367,1381,781,848,784,952,1381,1219,526,567,1192,1232,834,3277,1289,1303,2061,1622,973,1205,1107,1078,1135,1374,673,1190,1048,670,2049,949,531,1560,1831,1103,941,1048,1471,740,1220,6043,3566,3893,2259,2030,3858,3901,2757,3326,2874,4011,3608,4562,2015,3446,4165,6337,5025,3133,5048,3189,4739,1790,2579,2146,2314,3328,1944,2631,3302,2826,2010,3510,3514,2505,3301,5490,3332,4339,3279,3423,2634,4744,4108,4485,3364,2828,5563,4053,2365
"COG1067",974,1840,3170,734,1079,1496,477,1140,1137,1667,1597,633,1723,1022,1067,32,1151,229,2129,458,1132,733,2481,1189,1091,681,665,558,3566,1625,2856,3946,851,1285,3103,196,307,779,960,1135,171,694,638,197,43,392,589,954,1870,325,577,502,1234,63,635,1728,1366,1170,1374,2213,537,4832,7,1115,296,3123,76,899,847,2303,1845,974,698,963,1752,1258,1358,384,1191,2839,426,375,1111,1145,808,650,45,1780,760,747,1616,2165,655,749,1256,396,1386,1134,528,117
"COG1069",144,268,885,171,133,255,323,98,89,260,1322,210,426,253,552,23,816,194,178,160,65,150,341,186,2533,431,230,196,277,406,239,531,176,1038,837,83,100,163,117,340,365,274,222,151,281,135,337,374,931,375,2314,460,239,443,261,474,313,859,617,282,132,2331,279,220,266,1019,133,339,225,613,557,314,136,896,124,329,100,23,715,818,244,157,209,248,232,155,113,172,229,222,360,362,724,380,244,249,890,161,137,258
"COG1070",4125,5855,3711,5175,3624,5125,6273,3946,1092,3516,3122,4479,1187,4564,2968,1222,2563,4838,4556,3570,2727,4505,4593,3849,3639,2321,4954,6542,1038,4066,2016,2939,4517,3061,3760,3157,4901,4406,3658,6620,4669,2188,5868,4608,4954,5656,4139,4409,3182,5937,11045,5172,5306,3903,3316,4751,4910,2377,1901,3323,4872,4455,2052,3434,5354,2641,4843,5580,4111,5591,3113,1343,3414,2317,2333,4126,993,3338,1781,2350,4714,3280,4872,4864,3318,4531,4563,1374,6161,5513,3219,4553,4824,1140,4873,6044,2384,1725,4794,5368
