"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG1211",4922,3961,2686,4813,5175,4822,1309,6565,3259,4488,3631,4212,5092,5826,2110,4305,6725,4641,5495,3573,6040,6040,3566,4167,5981,5636,4622,5261,1237,2204,4631,4515,4999,5352,4750,5784,5835,4958,1435,3816,4663,4479,3134,5491,5561,5516,2161,3265,3505,1337,3415,5312,4976,2593,5677,5567,2779,5913,5483,4604,4674,5406,5001,5751,5260,2025,5832,6064,6013,4968,5958,4693,2613,4654,4364,3929,4970,6140,4198,4488,1645,4781,5882,6406,6106,4968,3681,1236,3243,2923,5156,5595,6267,3776,4543,5659,1726,5474,5255,3480
"COG1212",4082,5945,2816,5181,6268,5576,8150,6147,3634,3492,3823,5107,5229,4992,4398,4672,6820,5038,4986,3509,5839,5681,3455,6505,4943,6675,4858,5687,2741,6015,5257,4256,4724,5358,5042,5986,5129,4500,3908,3703,3747,5387,4131,5954,5344,5564,2610,3546,3821,4792,1083,1894,1727,887,1804,1923,1031,1558,1720,1521,1817,1703,1780,1482,1472,932,1916,1858,1897,1871,2045,1823,858,1629,1275,1496,1841,1796,1106,1574,2463,2012,1856,1753,2006,1726,1273,2161,496,1942,1576,1698,2130,1316,2107,1744,2859,1924,1773,1121
"COG1213",1159,957,3040,4451,1373,1731,1107,1472,6192,534,4504,718,1415,1452,1023,2750,1916,3057,1172,4802,835,1425,5019,1081,1154,503,3253,938,225,4253,2161,782,1799,3920,1150,1959,1360,2548,197,3532,1625,1107,526,1315,1279,1206,268,5551,4718,6265,4907,1337,2123,76,1252,1142,2879,1080,1462,3911,1218,1466,1405,1297,736,4376,1631,1972,1696,1491,1479,991,84,965,1916,1641,1463,1470,910,1550,2138,680,1035,1193,1142,1780,3268,406,1087,1404,1158,1134,1150,3855,892,1098,1607,963,1187,2364
"COG1214",2981,2157,2246,3369,2584,2425,953,2500,2520,3491,2471,2606,2233,2455,1317,2326,1932,2815,2806,2262,2513,2390,2117,2257,2891,1859,3012,2946,1095,1032,2561,2209,2376,2491,2389,2532,2362,2374,1096,2823,2588,2326,2115,2312,2701,2331,1755,2500,2388,730,2228,2187,2068,1427,2825,2347,2151,2584,2391,2644,2519,2509,2558,2606,2470,2044,2450,2719,2143,2433,2323,2629,2496,2714,2293,2108,2494,2166,3093,2189,1007,2159,2453,2430,2476,2505,2393,991,1787,2308,2589,2564,2200,2481,2503,2907,1016,2290,2588,2471
"COG1215",4912,2675,3792,3881,2702,2634,2199,1632,5082,6736,6064,4093,3627,3321,2652,3599,1157,4208,4088,6296,2302,2738,8709,2788,3735,1832,3095,2393,3589,2353,2986,4475,3132,4149,3600,1681,3518,2917,3876,3834,4218,3654,3328,1646,2668,3324,8999,6167,5911,2130,6103,3238,2862,8554,2305,3046,4763,4042,2823,3382,2320,3317,2707,3808,4752,8565,2708,2834,1751,2882,1620,3530,1504,3830,2586,2056,2317,2671,4916,2541,2215,3224,3239,3521,2386,2564,4857,4913,9732,1959,4013,3349,1683,4810,2407,3496,2267,2132,3906,3763
"COG1216",5366,5985,5117,10832,5787,5576,4808,6967,6161,6159,7174,6091,5959,4295,6197,7082,5880,6940,5073,8331,5541,5063,10098,6472,3993,5169,7782,5625,5685,7710,6133,4875,5671,9133,6704,6686,5346,6722,6979,6887,5913,4925,4007,5551,4779,4932,5324,7475,7731,8375,7202,5370,6654,5732,4802,5138,7258,4064,5355,7110,5587,6341,5667,3765,4916,7862,5920,6140,6128,5334,5868,4194,9175,7324,5443,4968,5844,4509,4717,5033,7912,6339,4524,4147,5417,6244,6736,5147,8951,6773,5464,5878,5267,6801,5594,5593,7847,5396,5558,6091
"COG1217",10190,12036,7274,7371,12239,9250,3136,7973,9543,9475,7749,11649,6225,10212,4113,4708,9894,8836,9022,7825,9238,7187,7565,13065,10193,12809,10175,9334,2970,4021,7801,8675,8200,3869,7498,6743,8755,7027,3671,9346,8317,8287,13932,11258,10410,10630,5407,8298,7440,1917,8219,8745,5936,6270,9735,9723,7539,11228,10633,5504,13073,6704,12736,9672,9951,7346,8888,6568,7541,12208,10896,8438,5762,7343,6519,9840,12196,9006,8066,10626,2713,12796,11057,10575,10630,6344,5558,3293,6723,11291,10363,9053,9943,9017,13109,12947,3278,11799,8560,7045
"COG1218",4922,4723,3159,3507,4577,4424,1655,5110,3174,4638,2803,4778,4507,4912,3338,4355,5598,4204,4825,3134,5213,5129,3331,4836,5518,5112,4035,4833,1537,2467,4158,4712,4778,5703,4270,4842,5235,4930,1549,3316,3764,4520,3871,5438,5250,5325,2183,3360,3165,1204,2598,4714,5144,2472,4542,4691,3439,5013,5011,4328,5191,4963,4903,4868,4761,2547,5073,4915,5111,4574,5594,4225,3421,4381,4228,5257,5282,5000,4475,5517,2043,5004,5057,5579,5867,4863,3874,745,1623,3436,5215,4930,5757,3687,4484,4811,1764,4970,4867,3759
"COG1219",8595,8150,5220,6765,9355,8301,6458,8993,7534,8309,6499,8400,7996,9837,4216,7288,10045,7568,10026,6326,9266,9082,6082,9507,9478,9370,7292,8028,2757,5498,7652,8098,8224,7584,7890,8989,9217,7587,5769,7162,7796,8281,8537,8671,9627,9321,5086,6420,6454,4595,5889,9150,8051,4502,9528,8989,5529,10195,9122,7780,8653,8753,8311,9501,9143,5421,9383,9684,8712,8836,8396,9114,5132,7723,6969,8751,8507,9709,6859,7700,4675,8937,9989,10242,9608,7920,6619,6101,5216,8135,8302,8965,9931,7288,9287,9688,6343,9420,8637,6483
"COG1220",3390,4442,4673,6735,4964,5606,2015,6150,4297,2248,5136,3615,4863,4805,3753,5492,7374,5324,5117,4924,5291,5247,4224,4146,3733,6356,5622,4238,1383,2405,4550,4313,5153,5683,5033,5753,5279,5158,1853,4622,4078,4986,5071,5558,5467,5313,3420,4362,5156,2041,4462,4893,5939,4633,4480,4792,4345,4560,5299,5613,4869,5920,5384,4093,4402,2898,6211,5958,5978,5883,5478,4056,4297,4272,3930,5701,4828,5247,3066,4880,2512,6111,5207,4679,5425,5640,4487,2232,3120,5242,4471,4992,6340,4977,4716,4852,2408,5069,4580,3838
"COG1221",214,104,2291,140,266,181,992,34,168,577,162,234,136,200,2479,968,29,206,289,326,270,91,493,6,80,462,582,487,1412,735,96,205,172,34,100,180,66,125,1168,219,536,237,1092,24,108,149,1162,307,179,965,773,184,141,852,293,188,2052,118,66,130,21,336,96,81,560,829,138,45,56,53,7,155,602,257,129,380,30,90,2193,29,1481,780,54,29,73,603,128,1991,1726,68,219,98,56,223,119,85,1426,201,237,1020
"COG1222",1199,817,153,402,466,1292,145,323,421,300,407,424,1455,263,24,574,107,585,490,384,161,540,261,421,279,43,352,70,0,200,1512,1956,830,253,1730,373,836,569,70,666,776,1234,562,1154,382,336,2,485,382,51,291,333,1128,0,182,514,204,152,992,494,845,809,747,319,216,144,702,394,1160,1282,1137,826,0,1749,1056,747,881,329,472,1898,78,2,224,161,158,566,1009,104,1,170,1259,593,167,495,687,384,154,308,712,565
"COG1223",31,32,0,0,26,78,162,2,0,28,0,25,101,6,24,1,0,14,56,5,9,7,24,22,10,3,0,11,0,32,53,424,61,3,188,6,49,12,155,6,20,37,9,37,31,14,1,0,2,239,0,13,81,0,5,12,4,9,66,5,35,14,17,23,2,2,41,13,95,21,38,91,0,182,46,1,30,9,11,77,28,1,5,4,5,21,4,40,0,17,148,52,5,0,24,1,131,20,93,9
"COG1224",73,74,1,0,46,151,7,0,4,15,0,99,180,3,2,0,0,50,79,1,17,11,5,77,18,7,0,5,0,82,108,469,109,0,382,13,109,20,0,0,50,127,21,125,20,59,0,3,0,0,1,20,185,0,11,19,5,8,122,7,77,19,58,40,4,7,76,27,141,57,117,153,0,329,75,11,69,6,18,226,5,3,8,2,1,41,2,5,0,60,389,100,5,0,68,8,2,37,138,11
"COG1225",8121,3867,4488,2972,4375,4792,1489,5014,4525,7378,5603,4035,5069,5645,2265,5447,4990,5478,5588,6113,4873,6016,5855,3905,6691,4475,4419,5415,1452,2481,6172,6515,6355,6758,4695,5038,6301,6287,1936,5285,6788,5311,4240,5850,5429,5749,2520,5755,5690,1112,5467,5026,5695,2926,4688,5074,4533,5905,6122,6001,6421,6116,5938,6095,6271,7886,5113,6935,5551,5961,5909,5204,1881,5084,6527,6144,6482,5335,6774,5975,1606,3652,5881,5640,5939,5555,6041,2181,3654,3356,6981,5923,5572,5730,4615,6648,1577,4456,5385,5796
"COG1226",8615,6514,13223,9913,6297,6996,6100,5306,8604,10716,7386,7007,7272,6192,11657,5633,4250,7325,7095,7231,6180,5562,7928,8216,7853,7109,8802,7775,8636,6839,7707,8320,6660,3206,9141,5826,6136,5716,6640,8173,8141,7133,8372,5540,6903,6339,12637,7454,6634,3859,8962,6920,6806,14171,7232,6965,13297,5990,6478,5667,5581,6375,6163,6973,8105,11362,6228,6489,6130,6368,5274,7964,8062,10265,6481,6205,5514,5607,12765,6890,7071,7848,5674,5889,5378,7904,5896,7831,12590,7179,8888,7735,4609,6931,6292,5980,6547,6611,8165,9490
"COG1227",232,834,146,14,271,110,53,128,69,236,33,916,220,106,71,2,52,121,250,39,343,113,57,163,156,313,4,300,13,98,76,225,131,2,419,47,150,162,13,47,66,249,407,240,201,219,124,24,40,29,16,89,173,1036,231,234,233,81,245,5,246,76,196,77,69,250,164,22,202,281,279,437,24,507,122,33,198,98,81,334,161,743,132,75,84,135,33,30,47,722,252,267,122,45,359,63,64,375,241,140
"COG1228",11792,18423,16826,19326,11587,11743,6019,15905,20903,10518,17620,14198,10473,4928,12956,15715,6017,14413,7506,17739,13592,8818,14587,21081,7585,5942,14981,9618,1558,4062,14157,9214,10186,12364,11549,12122,8249,12517,8370,20721,12100,15088,11240,13053,9282,5167,10284,16222,17092,3062,14959,6367,11806,7300,9237,7259,16950,5092,8997,13542,11842,10069,11943,6243,7426,13181,10822,9625,11117,9179,12658,6695,6185,14101,12873,17286,12140,5399,13123,14281,7487,12469,5825,4885,6892,12555,20430,2824,22237,24251,7814,10377,6339,16613,11513,8517,4916,12493,8290,14650
"COG1229",144,120,168,342,181,221,59,294,197,223,233,292,381,315,25,466,383,209,232,252,198,154,155,807,190,362,308,307,6,108,282,246,349,506,342,296,214,296,12,256,305,249,416,275,271,312,413,195,234,84,182,251,311,621,269,467,108,310,369,408,205,195,371,387,237,88,325,234,273,363,245,274,248,354,198,617,227,368,129,168,80,202,281,288,428,219,289,18,32,16,236,276,465,227,348,234,87,282,288,427
"COG1230",863,645,7533,2420,689,976,2868,343,1704,2520,3801,448,812,700,7994,1644,166,1706,251,2934,501,467,5060,671,343,613,1910,544,5504,2460,842,1009,1015,574,890,933,180,723,4610,2165,2298,1233,2745,228,294,572,10064,2481,2417,1872,4421,1096,593,13879,1004,519,8671,352,420,1612,617,660,779,170,1869,6103,553,315,227,555,187,386,14384,1023,618,1118,637,351,4350,531,4283,2253,454,255,236,2270,1791,4523,9853,1160,806,489,364,2117,537,618,3341,238,742,3361
"COG1231",1208,756,1409,3187,1441,1980,1261,1419,2996,1115,2326,1599,1199,353,450,1591,459,1803,960,2382,727,1031,1720,1468,604,419,2375,571,117,533,1394,919,849,1436,1390,1463,953,1126,336,2841,808,1351,699,1449,688,816,759,2731,2354,1295,1564,424,1281,1517,584,761,2043,230,945,1195,965,1006,1202,371,562,1459,1034,754,1185,533,1433,903,110,1595,883,1670,988,328,1312,1679,671,1187,281,131,131,1071,2026,661,392,846,1032,1097,184,2309,1609,357,751,685,1489,1251
"COG1232",2057,1700,1320,3752,2114,2646,929,3328,2446,2285,2085,793,2497,1174,283,3208,1214,2380,1383,2478,2742,1752,2310,1614,1670,683,2911,916,181,612,2678,2117,1974,3275,3933,2473,1477,3138,939,2983,2951,2615,770,2068,2565,903,418,2384,2221,359,2360,1318,1778,363,1567,1489,1533,1032,1571,3527,1873,1830,1859,1248,1170,1144,2705,2719,1684,1739,2214,1376,50,4292,2675,1877,2027,1252,2533,1142,519,1021,1066,1136,1688,2655,2360,617,2441,1730,1256,2635,1370,2497,1758,1208,571,2388,1767,2940
"COG1233",21446,18251,3562,8073,16039,15287,2957,14546,10596,19948,7711,13545,14755,18052,1507,10029,15032,11114,18546,7881,16682,16626,10205,17203,18382,15405,10440,17602,1699,5587,15261,18334,15976,12897,16205,14565,19037,14316,4645,9851,15085,16373,12800,15061,16715,18746,3130,8778,8101,1864,6258,16767,15528,2015,14908,17176,5127,20315,17695,12168,17290,17426,15611,18613,20508,6024,15539,17683,14848,17930,14982,16766,544,16870,13935,14948,17056,16405,14937,14715,2298,14832,19541,18573,18049,13594,13558,1982,10541,19953,18750,17031,16316,7238,15458,18454,2808,16590,17233,12096
"COG1234",1871,1418,910,1354,1611,1717,440,1820,1458,1998,1529,1363,1697,1548,731,1515,1297,1515,1698,1524,1859,1793,1307,1176,2074,1039,1192,1411,357,613,1607,1932,1532,1770,1807,1465,1771,1887,442,1579,1442,1831,1379,1558,1788,1492,477,1562,1600,246,4270,4288,4716,1425,4868,4679,3176,5251,4917,5450,4932,4477,4984,5546,4711,3372,5166,4366,4590,5063,4479,4895,2069,6029,5719,4799,4744,4878,4455,5060,1141,2729,4848,5228,4548,4060,5288,2126,1550,3484,4797,5640,4500,4549,4134,4588,1449,5139,4771,5002
"COG1235",3763,4803,3018,4836,4353,4266,2029,4729,3886,3454,3109,4401,4538,3997,3130,4313,3941,3975,3935,3166,4810,4272,2984,5030,3605,5439,4495,4795,2400,1879,4965,4418,4474,4246,4761,4787,4151,4896,1765,4038,4332,4666,3854,4868,4061,3875,2744,3280,3106,1579,3138,3870,4756,3103,3845,4143,3372,3640,4229,4714,4279,4917,4293,3155,3632,2096,4441,4272,4983,4538,5023,3453,780,5219,4660,3370,4780,4029,3883,4720,1711,4349,4064,4109,4332,4276,3792,2268,2348,5275,3480,4099,4345,3493,4408,4096,2666,4502,3508,5316
"COG1236",3987,1346,4691,1026,1533,2148,1946,1627,2662,5582,3942,1557,2801,3848,3576,3868,1222,3244,3120,4506,2561,2215,4830,195,3660,1841,1942,2706,5313,2207,2550,3473,3316,5551,3640,1326,3423,3999,2531,2609,3756,2837,2962,2140,2554,2909,5906,4828,4373,1691,4867,3259,3813,5438,2521,2976,4109,4273,2537,3514,2312,3111,2304,3941,4409,5474,2901,1492,2366,2591,2089,3283,4557,3915,3586,2875,2534,3306,3227,3716,2284,1624,3601,4018,2560,1951,4572,1511,3525,344,3595,3161,2470,3688,1636,2228,2281,2150,3030,4690
"COG1237",148,389,102,131,259,81,74,668,176,205,300,268,85,167,12,189,253,255,226,280,479,300,121,129,366,453,254,236,0,27,135,207,196,195,246,136,195,294,23,407,139,306,279,345,164,180,0,185,327,20,165,193,153,0,185,126,119,231,206,255,235,130,337,190,146,117,420,155,246,190,326,142,0,315,336,232,263,178,76,371,21,258,230,295,398,137,297,13,2,232,82,406,313,310,405,429,110,342,128,172
"COG1238",2257,3437,2938,2922,2856,2944,1257,3264,2083,1463,2577,2676,2975,2654,2900,2998,3807,3003,2601,2534,2995,2965,2121,2475,2304,4495,3070,2949,1249,1467,2864,2904,3047,3249,2641,3335,2937,2832,1175,2454,2509,3253,2716,3773,2960,2879,1527,2151,2618,939,2153,2636,3573,2425,2558,3123,2954,2393,3210,3020,3139,3216,3561,2211,2350,2753,2979,3258,3380,3365,3907,2349,2839,2563,2924,3495,3341,2898,2046,3655,1663,4360,2586,2659,2896,3501,2910,1132,1471,2816,2661,2461,3281,2655,3339,3147,1363,2952,2619,2369
"COG1239",7460,2869,1162,1326,3028,2443,841,1918,3077,7867,1833,2593,2561,5145,118,1272,2179,1926,4926,1683,4037,3440,2188,3527,6751,2689,1220,3714,287,1425,2487,5284,3336,856,3335,1617,5169,1584,1303,2031,3829,2790,3626,1623,4178,5692,183,1684,1741,430,1990,4782,1679,317,3279,3708,1243,6802,4348,1161,3963,3438,2515,6141,6883,787,2721,3880,1756,3561,1619,4614,124,3596,2144,1035,3377,3963,5356,1859,376,2448,5777,5574,4705,1925,1573,531,1072,3519,7805,4053,3277,1822,2686,5250,539,3400,3986,1828
"COG1240",712,89,188,320,987,604,125,329,267,1981,243,652,875,2395,40,263,609,362,2053,257,963,1344,604,666,1699,742,48,1196,123,414,620,896,798,77,987,492,2069,439,409,309,1212,756,662,249,1079,1816,29,147,254,99,414,2032,415,177,1299,1401,178,3153,548,236,767,1122,534,2588,2915,90,664,1110,507,427,315,2133,46,1225,734,51,563,1725,1927,364,79,954,2411,2612,1399,607,208,52,785,584,740,1192,1030,210,995,305,91,928,1505,588
"COG1241",2728,1485,2573,1334,1276,2746,857,579,2789,581,4467,1174,3837,595,223,3091,271,3379,1228,5148,465,1331,3946,765,678,83,1539,254,492,1878,3098,4937,2574,5913,3767,782,1787,2808,694,2562,1777,2970,1606,2633,1037,583,261,5367,4815,12425,4725,811,3771,146,713,1531,1988,288,2072,2916,2163,1922,2094,784,472,6079,1492,799,2264,2302,2517,1937,47,3609,3299,2486,2363,651,1022,5015,1157,39,477,376,291,1265,4991,514,15,350,3207,1466,299,4335,1897,736,945,1307,1894,2158
"COG1242",90,130,300,808,106,192,12,46,996,101,627,77,59,67,2,168,34,430,109,578,28,53,224,275,49,132,519,58,0,10,289,43,102,64,130,66,65,106,12,575,168,76,24,59,39,37,14,588,579,15,577,110,146,1,156,57,398,112,74,185,44,118,129,151,104,1009,41,128,97,71,87,89,0,165,152,127,60,80,90,129,22,85,79,46,38,88,399,6,1,97,64,81,24,600,44,44,4,37,40,175
"COG1243",636,154,1666,1318,670,1201,382,280,1458,208,2770,1680,514,135,169,1892,430,1581,399,3308,207,410,2707,190,135,350,988,99,0,410,1171,606,1050,3537,449,535,435,1448,74,1209,829,275,200,854,353,368,20,3333,3196,743,3063,486,1327,12,330,342,1320,137,608,2179,736,342,692,221,222,4209,265,318,663,310,812,414,22,356,1119,1227,826,265,286,1458,586,146,226,95,181,521,2336,268,0,202,842,298,165,2516,2398,246,352,311,482,923
"COG1244",1012,405,227,150,441,1114,128,320,709,295,457,155,1215,254,35,622,105,647,420,460,176,595,276,13,298,9,413,89,0,68,1425,1582,708,266,1058,399,627,702,112,748,821,1214,554,858,371,104,21,543,426,45,308,320,703,0,223,509,261,153,616,583,782,945,737,267,230,126,710,378,753,1017,844,428,1,820,1253,797,848,335,577,1018,60,5,233,202,165,608,1181,107,0,0,435,492,149,506,531,337,118,247,415,928
"COG1245",1722,921,1779,818,581,2065,176,433,1943,358,3400,377,1884,360,58,2513,162,2383,599,3656,247,843,3020,241,446,23,1253,129,0,248,2266,2672,1754,4169,1450,582,919,1909,152,1919,1375,1820,821,1565,532,218,0,3992,3742,262,3063,415,2477,18,272,838,1436,204,1047,2518,1400,1380,1506,458,354,4132,949,582,1238,1453,1598,630,21,1297,2523,2424,1659,506,775,2816,236,1,359,276,267,866,4036,167,0,118,1349,698,213,3074,772,599,191,392,727,1480
"COG1246",393,787,2413,1151,338,309,1048,52,1422,527,1002,853,249,196,2114,515,77,804,306,844,276,148,501,1444,129,715,1265,328,2377,759,308,811,473,153,466,264,171,429,818,959,733,367,1112,396,161,205,1831,1031,777,679,1216,378,328,2394,434,275,1872,146,253,734,264,183,323,172,424,1196,194,187,220,200,382,389,3100,507,474,405,300,175,1059,614,1195,975,176,80,140,764,573,1389,1105,800,574,275,136,1000,426,283,1127,291,300,1284
"COG1247",293,405,859,672,343,478,182,339,1181,318,877,677,497,243,103,513,198,505,365,776,389,352,589,302,299,312,654,543,866,131,455,264,449,393,373,404,306,434,319,923,551,387,448,401,247,208,665,774,780,192,878,186,477,699,290,355,781,230,323,543,398,364,583,243,215,585,236,349,438,234,452,508,117,370,685,454,394,286,290,441,189,604,221,207,199,504,657,396,1101,230,339,348,157,816,479,219,196,286,339,511
"COG1249",17944,17504,18705,14109,15935,16464,8610,15632,18303,21121,17624,16472,14433,18624,15924,14538,15533,15975,17851,17107,17282,16535,19097,15426,17977,17271,15544,16821,11169,9170,16233,17969,16496,13090,16771,16292,17798,15949,10568,17289,17665,16850,18023,14846,17552,18367,23393,16423,16754,6599,17796,17928,14965,28977,17484,16410,19929,19860,16333,16391,15854,17534,15526,18031,20850,19648,17026,17366,15472,15887,14344,17276,24230,17562,16012,17575,15691,17730,19263,15000,9650,16341,18776,18678,16624,16854,15400,12352,22730,19718,17048,17322,15594,16449,15497,16000,9252,16860,15690,18240
"COG1250",15794,25014,18965,21069,16739,19653,7388,20204,21145,11919,20396,20499,18256,14841,11101,18142,17282,20729,14884,19271,17888,17860,17143,24602,14066,14827,22260,16415,12108,6949,20090,18427,17106,17677,17816,18794,16291,18204,7793,20291,15535,20239,16446,21197,17147,15960,14153,20363,19443,7440,18917,14874,18592,25569,14696,15004,19087,13205,16770,17384,19635,17840,18882,13017,14843,18022,18941,16550,18688,18483,20855,15835,27678,17822,18120,21527,19427,15608,15476,20618,8228,16433,14602,14631,15119,18377,20291,10191,14085,23727,14446,16719,16499,20958,17413,15123,8972,17765,15331,17055
"COG1251",361,167,4179,1723,211,214,2180,36,437,1206,984,34,237,227,4388,638,56,929,104,710,169,120,1162,8,79,171,2278,121,7615,1601,184,546,433,116,305,402,47,185,1780,591,1090,479,1394,60,26,175,5734,935,429,2702,1498,774,277,6353,213,102,3595,130,81,158,89,144,97,14,863,1747,209,123,78,76,46,53,11868,450,257,720,79,143,2067,31,2097,1304,77,53,104,1000,535,5074,2018,85,468,205,67,448,180,78,3198,38,127,1314
"COG1252",8955,2291,3780,505,4647,3541,2683,2529,2239,10702,2423,2138,3363,9154,3910,2339,3610,2339,8718,2546,3855,5388,4711,1709,7585,4682,1451,6190,2614,4468,3678,5317,5251,2784,4159,3029,7905,3198,3240,1805,5656,3348,4086,1985,5219,8268,5455,2066,2355,2398,3210,7868,3441,7980,5596,6122,3615,11187,4916,2341,4006,5458,3635,10253,11009,3008,4387,4858,3068,3909,1812,7645,4103,4536,3173,2675,3643,7647,7627,3099,2632,3186,8623,10242,5705,3309,2966,3072,4078,3368,8367,6168,4266,2216,2947,6210,3167,4080,7030,3904
"COG1253",10517,6329,5678,7133,7269,7628,2613,5973,7613,11305,7741,6742,7104,7330,3189,7439,4450,6731,8243,8242,7172,7238,9978,5393,8935,5006,6615,7601,5964,3678,7814,7524,7851,8164,6709,6721,7884,7900,4350,7907,9649,6951,6273,5850,7653,7130,4738,8104,7895,2120,7732,6406,6649,3563,7177,6711,6353,8115,7235,8325,7415,7444,7032,7872,8392,7778,6803,8077,6078,6950,5827,7811,3633,7810,8377,5561,7132,6287,9188,6601,2692,6590,7462,7307,6643,6626,8093,3119,8316,6114,8370,7804,5553,7464,6619,8045,2927,6901,7407,8175
"COG1254",311,9,793,1105,193,229,72,243,1055,294,1375,90,203,124,59,607,124,821,170,1415,185,173,1275,18,209,233,876,329,26,141,357,157,389,826,237,323,182,526,113,829,306,161,141,282,169,163,274,1493,1403,108,1313,123,523,249,186,146,734,122,245,691,248,281,285,141,150,1346,192,266,247,156,290,185,706,210,407,441,321,161,222,396,114,191,172,151,175,325,873,186,216,17,370,295,186,1232,180,151,56,212,305,492
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1256",829,1475,2994,687,1250,842,2137,1026,1966,2024,1467,1504,1065,1522,2563,1123,640,1223,1205,1561,1654,893,1387,1438,1299,4133,1112,1815,2053,1080,981,1451,1417,409,1646,1067,774,1368,1692,1433,1683,1269,2297,508,1196,1925,4528,1675,1501,1461,2077,1582,955,4935,1393,1368,3167,1431,774,1250,647,1213,1196,1198,1758,3375,1253,962,945,1072,509,1475,2767,1970,1497,779,634,1388,2379,613,1649,1586,1363,1496,1553,1478,1039,2320,2898,1816,871,1320,1456,1393,1160,1351,1847,1403,941,2541
"COG1257",2286,2684,2627,964,1882,2276,922,1814,2867,1593,2495,2375,2310,978,3314,2450,892,2528,1288,2763,2163,1447,2770,2695,1038,1043,1636,1496,107,1045,3000,2901,2134,3092,2427,1757,1622,2672,1189,2279,2274,3092,2756,2445,1761,916,482,3037,2690,360,2060,1159,2772,147,1359,1652,2966,696,1994,2564,2783,2330,2597,857,1257,3722,1758,1470,2073,2615,2549,1467,226,2869,2728,3376,2949,926,2180,3165,1050,1969,1219,678,1149,2041,3886,738,102,3509,1605,1545,982,2455,2199,1695,1093,2121,1630,3076
"COG1258",1396,824,1535,192,446,1568,159,379,1808,347,2732,303,1626,362,49,1758,119,2023,546,3155,205,727,2897,62,435,12,933,126,0,175,1873,2127,1379,3050,1433,448,785,1586,126,1597,1009,1577,737,1128,482,139,0,3366,3036,189,2811,370,1623,7,228,663,1219,214,887,1844,1044,1098,1152,375,281,3609,819,375,1012,1277,1190,608,14,1209,1901,1341,1212,427,605,1902,187,0,387,234,173,639,2835,157,0,17,817,584,175,2630,674,465,180,379,622,1350
