"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0518",13398,14043,14204,13589,5268,13264,13068,4125,13339,9831,12696,12946,14461,12718,12631,13309,10180,11966,12177,13474,3004,18710,13987,12916,12973,14407,12077,6700,11559,13633,14711,6035,11628,12216,13740,10801,11358,5934,15908,14036,13098,10237,10692,8731,3509,13004,11995,3700,14845,3561,11685,14029,12786,13409,10191,14433,14424,11958,6569,14407,12546,12919,17336,12117,13159,13079,13159,13366,4126,13204,12990,12771,13677,13283,13742,11040,13597,12947,13060,12697,15555,12293,13573,13434,16137,11993,13116,11909,12113,14152,10570,14831,9967,12355,13866,9442,12221,4395,13784,14024
"COG0519",10599,10785,9338,8600,3362,10107,11972,3411,10430,7612,9857,9483,10849,9245,9977,10171,7905,8737,9624,9834,1767,12691,9953,9677,9892,8663,9100,5571,9200,10143,11438,3863,8219,8803,10365,7208,7493,4435,9878,11224,9840,7993,8049,6236,2501,9773,7885,2657,8779,2722,7924,9068,9416,10723,6770,11047,11318,9700,4940,9167,9354,10333,10782,8506,9888,8081,9780,10285,2974,9623,10501,9828,11272,9464,10420,8376,11153,9917,9633,8885,10066,9667,10050,9745,10169,9023,9553,8819,9190,10395,7923,10937,6886,8803,10356,6900,9469,4261,10267,10704
"COG0520",13749,11837,14126,17657,7841,15399,9934,5183,14751,11936,16479,14497,16178,13527,10541,14359,14533,12719,15658,13785,3930,13831,13986,14276,11749,17892,13108,11195,11768,13039,13358,7593,12790,15738,12426,11603,9970,6469,14347,13487,15562,14004,15710,14189,4519,13590,17620,4997,14080,4006,16400,17690,14308,12453,10954,14288,13158,15137,13866,13418,15753,15745,14480,18335,13804,18426,14472,13144,5117,13487,16103,14985,11710,14297,14314,11641,10730,15335,13494,10892,15143,13312,14158,13617,16885,16399,14836,16076,14945,14772,12368,16709,12155,18251,14893,11455,16063,6605,15479,14118
"COG0521",1454,1574,2489,3701,979,1544,1123,1301,1427,1993,1874,1587,2017,1905,1746,1679,1920,1910,1720,1948,691,2046,2137,2181,2054,2890,1875,1494,1706,1678,1277,1197,2160,2362,1249,2645,2115,1119,2458,1397,2377,2198,2569,2221,834,1717,3174,556,2751,1028,2501,3402,2237,1342,1932,1612,1461,1896,2162,2511,2063,2118,2519,2753,1846,3690,1774,1766,615,1603,889,1863,1418,1682,1608,2377,1316,1971,2227,2248,2759,1470,1902,1635,2890,2528,1775,2346,2041,1876,1654,2161,2204,2994,1499,1839,1968,1950,1965,1877
"COG0522",5589,5257,4025,4078,1326,5344,3895,1801,5704,4611,5155,5600,5109,4571,4555,5421,3735,3949,5175,6114,1115,5022,5388,5185,4367,4076,4603,2215,5384,5496,4931,1716,4592,4651,4237,5040,3039,1824,4625,4980,5366,4351,4269,3262,1566,4880,3854,1444,4032,1016,5096,3971,4901,5125,3197,5229,5024,5253,3939,3970,5048,5234,4564,4817,5281,3985,5364,4953,1644,4581,5833,4849,5451,5505,5288,5220,5422,5344,4533,5191,4418,5685,5527,5357,4426,4788,5485,5266,5480,5387,4517,5348,3070,4716,5581,4499,5270,1984,5480,5203
"COG0523",11615,6095,1974,1143,3617,5927,1450,2203,6074,6147,10453,13123,1662,4056,2981,5424,6343,2431,6619,9117,1530,1438,3440,4213,2927,2049,3198,1541,3830,6664,7395,3363,2951,3395,1318,1547,2486,2294,2279,6234,5419,7967,2830,3353,1461,4895,1550,1875,1647,4389,2562,1548,1291,3939,2475,2277,5459,6614,1019,1975,3236,4268,1509,2895,5963,1142,4787,3673,1342,5930,16523,5561,6291,11665,5166,3386,5517,5764,4870,768,1605,11495,7556,8067,1294,6829,13167,8578,5835,2184,3651,8579,2720,1894,9076,2429,2673,3601,8142,5282
"COG0524",16064,14776,14938,11412,8117,15942,16592,5492,16136,13609,14341,13603,16182,13683,15797,16571,13258,13784,15380,14218,2549,17336,15408,14470,14704,13988,14283,8159,15563,16079,12664,9216,14126,13977,14274,15332,12488,6632,15274,15277,14338,12362,13348,12415,4269,16687,13068,3910,12912,2777,4790,4263,4861,5493,3964,5399,5231,4800,2241,4811,4991,5015,5034,4770,5279,3878,5250,5296,1542,4858,5380,5022,5308,5044,5420,4755,5238,4965,4699,4742,4964,4623,5124,5267,4817,5147,5205,4633,4974,4566,5171,4915,3725,4948,5291,4534,4717,2785,4811,5313
"COG0525",21304,21009,14152,16519,6459,20086,17257,6214,20232,15897,20166,19973,19942,19821,16937,21166,14628,15030,22063,18403,4498,16983,20293,20345,16979,16189,17750,8582,18006,21298,22248,7118,18787,20073,14591,15299,11600,7507,16968,20881,19457,16180,17163,13321,5914,19646,14548,5178,14833,5082,20001,16540,19470,19517,11788,20574,21129,17322,15245,14266,19394,20977,16432,18761,18721,16316,19383,19956,7078,18329,20962,18659,20885,21188,20260,16553,20418,22368,19483,20117,16295,18920,20102,21269,16400,18119,20131,17666,17276,21218,17533,21173,11280,18038,22079,15957,19982,7577,22161,22478
"COG0526",18612,19159,18668,17990,10218,20450,19888,9694,19503,14359,19842,18535,20405,18165,16799,18738,20016,16451,20147,21035,9325,18276,19194,18329,17515,19508,18321,8280,17185,18144,18639,13833,17862,17187,17866,21982,14734,8467,18830,19395,18953,18036,19657,17878,11210,18375,18437,9787,17778,7736,18088,18693,18776,18141,15435,19638,19206,20632,14810,17986,17597,18572,19743,20598,20124,17548,19183,18725,9418,18499,21907,17975,18464,18578,18780,18946,17942,18949,17786,20458,19701,18971,19247,18340,19541,17611,18047,17967,20223,20084,21844,19963,14993,20141,18634,18405,18161,10691,19255,18862
"COG0527",11711,10638,13439,7234,5684,9451,10949,6597,9100,10624,10288,11455,11664,10110,9839,10052,7888,13047,10365,10673,3156,17140,9811,9376,12654,7973,9490,5977,10786,10995,10853,6319,9076,9674,16192,11296,11270,5066,11749,11036,10653,8221,10602,8479,5602,9809,7505,4514,10762,3655,9869,7966,8432,10844,10341,9079,11178,7486,5954,11009,9352,11904,13787,9584,8964,6684,9835,10201,3462,10429,9876,9140,11016,11704,9671,9620,11179,10606,10230,11543,11288,10288,10518,11594,10758,8363,11697,9193,8363,10043,10744,10762,8758,10705,11275,8244,10680,9013,10941,9828
"COG0528",3825,2655,3535,2615,1823,4252,2875,1604,4003,3638,3931,3849,3870,3099,2831,3844,3827,3187,3573,3488,851,4476,3293,3170,2763,3467,3232,2543,3611,3238,2724,1920,3063,3271,3950,3496,2831,2176,3392,3620,3411,3232,3502,3064,1238,3931,3222,1102,2959,1319,3378,3007,3296,3116,2728,3883,3254,4201,3299,3555,3738,3366,3557,3497,3907,2977,3654,3811,1046,3583,5551,3652,3508,3990,3804,3457,3428,3238,3391,2897,3596,3164,3376,3641,3358,3596,4047,3958,3689,3503,4216,3895,2965,3714,3497,3471,3919,1863,3613,3298
"COG0529",3028,1930,2668,2555,2306,3128,2016,1752,3062,2699,3200,3153,2792,2612,2571,2848,3438,2282,2698,3109,3503,3119,2741,2281,2098,2645,2489,3393,2159,2725,2148,2968,2694,2550,2217,2909,2160,3823,2634,2673,2256,2628,2462,2487,2545,3062,2797,2160,2288,2218,843,756,708,894,775,936,863,1065,906,842,940,592,859,897,1087,902,965,887,836,1032,1456,1026,935,1012,934,890,880,780,805,552,788,936,865,967,845,969,1014,945,1086,770,1041,1245,909,890,971,984,676,531,937,972
"COG0530",5736,3732,4617,4238,3680,5363,4243,3855,5020,4649,5907,5922,5190,4949,3583,4994,4966,4057,5418,5475,1481,4822,4700,4429,4010,4669,4494,4679,4171,5302,3817,5000,4597,5024,5041,4360,4501,5808,4563,4940,4585,4825,5365,5430,2618,5038,4488,2529,5064,2320,5555,4452,4791,4160,5060,4616,4563,5412,4838,4587,5365,4833,4875,5015,5214,4515,4700,4532,1888,4869,6977,5335,4580,6267,4733,4394,4394,4946,4894,4027,4619,4700,4923,5733,4888,4762,5875,5247,4821,3764,5444,5588,4838,5203,5325,3153,4893,6398,5732,4883
"COG0531",2459,2618,11020,9848,5836,5660,2386,5662,3970,4691,4449,3389,6666,4508,1714,4128,7006,4755,3734,3754,4353,11660,4738,4410,3596,10317,4387,10998,3168,2379,2899,7948,4610,5099,12074,4840,10139,9193,8601,3155,5575,6543,6811,7253,3842,3903,12182,5277,10087,6550,5472,8938,4346,2284,9516,4867,2885,6233,13111,10222,5814,5260,10568,7485,4005,12164,5386,4345,2567,2665,2581,5503,2095,2473,3374,4378,2096,3294,3325,4166,11212,3210,4166,2689,10803,5600,2247,5547,5814,5293,6027,4885,9599,10294,2420,5267,7324,7797,3517,3230
"COG0532",16717,16190,12648,14015,6703,16592,13619,2788,17686,14654,14782,13863,16993,15427,15904,16644,11147,13697,15850,15595,3265,16749,15678,15507,15347,11869,15116,5086,18145,14565,16093,5746,14791,14101,13501,16697,8188,6081,14553,16952,16471,11457,13166,9393,4104,15169,11750,4058,12821,4739,16372,13155,15045,17980,8033,17632,16882,16456,11574,11667,15583,16825,15311,14864,17298,13783,17672,15378,5156,15672,16623,14943,17558,13423,16643,15283,17533,16549,14206,16186,14107,14636,16184,14662,13904,13438,14769,17078,16489,17656,14191,15697,7773,14419,15413,14071,15212,1684,16175,15458
"COG0533",9232,9827,6826,6999,1734,9051,11381,2785,9375,7479,8324,8478,9227,8268,8532,9196,6151,6560,8668,8080,1906,9263,8711,8826,7490,6586,7588,3394,8931,8920,9428,2385,7729,8294,7097,7710,5428,2921,7741,8553,8770,6671,6945,5554,2464,8425,6081,2265,6779,1689,8958,7044,8820,8972,5035,9597,8739,7823,6511,6673,8378,9782,7963,7833,8780,6637,9434,8813,2959,7968,8440,8007,9423,8477,8872,7742,9289,8989,8368,8687,7639,8741,8962,8733,7467,7662,8851,8437,7965,9336,6870,8427,4872,8067,9115,7045,9718,3102,9368,8697
"COG0534",11765,13764,11427,9793,8470,11549,14367,9190,11767,11164,9268,9751,10786,12240,13903,12264,9837,15850,10835,9802,3854,8746,13987,12823,14356,11331,13284,10207,12888,11699,13702,8425,10912,10688,10564,15559,12029,11110,10092,11573,11293,10822,10767,13581,6610,11901,11522,5110,10649,5822,11919,10345,13772,12442,11711,13549,11793,12222,8993,9938,11946,11268,9073,10007,10737,10244,12151,12823,4181,10004,6446,11455,12595,9122,12739,16581,12759,10742,11200,13469,11029,11635,11602,10426,10450,10769,9119,9649,11462,14194,15720,9720,10727,10599,10682,17970,12440,15397,10568,11264
"COG0535",3845,3447,6178,17495,5800,3133,2837,5355,2859,3512,4460,5173,3433,3678,3497,2960,5829,2034,3898,4227,6717,5544,2340,3357,2582,6012,3445,3488,2522,4046,3291,5294,3411,3661,5049,3978,3876,4612,6932,3563,3622,3953,7320,5362,6815,2476,18181,7921,5923,6358,2939,9448,2633,3574,5379,1815,3595,3293,17627,6505,2295,3211,6910,5041,3374,17995,2722,2669,8474,4390,5733,2827,3348,4767,2910,3341,3140,4222,4505,2290,6367,4260,3495,4431,6667,3530,4937,3512,3108,1832,2953,3650,5348,5063,4298,3340,2301,3689,4317,3480
"COG0536",8435,9612,4802,6621,2388,8385,8615,3125,8732,7025,7314,7529,7753,7694,7975,8955,5323,7306,7988,7712,1824,5087,8200,8385,7807,5673,7408,4068,8637,8625,8447,2644,7490,7848,4302,7393,4452,3204,5814,8386,7528,6155,6352,5125,2534,8594,5312,2309,5509,2236,2578,2090,2849,2885,1458,3061,2806,2418,1142,1625,2503,3040,1744,2101,2868,2092,2913,2922,855,2500,2897,2447,3051,2673,3001,2243,3182,2790,2735,2995,1760,2715,2747,2888,1864,2294,2756,2408,2501,2707,2305,2342,1544,1950,2903,2382,2780,1160,2774,2889
"COG0537",4026,4843,4014,5708,2375,4425,5138,2060,4647,4004,3870,3658,5067,4208,4802,4652,3574,4015,4034,4113,2392,5406,4932,4371,4671,4139,4879,1782,4788,4119,5034,1923,4133,4456,5687,3892,4220,1658,4638,4434,4573,3717,4144,3523,2207,4236,4883,2614,3947,2540,4386,4494,4586,4561,3553,4960,4569,4092,8356,4165,4585,4657,4652,4679,4412,5991,4751,4446,2066,4336,3899,4043,4706,3773,4647,4589,4754,4080,4391,5713,4287,3735,4583,3896,4594,4066,3561,3593,4229,5407,3658,4257,3396,4500,4166,3951,4794,2240,4106,4293
"COG0538",10613,10427,3992,6103,2508,8628,9630,1480,9458,8192,8455,9489,7405,8641,7990,9369,3939,5705,9549,8044,1705,5078,8369,8721,6453,4636,7957,3933,9885,9898,10759,3631,7245,9283,2799,5944,2298,3010,4557,9709,7902,5991,4578,3175,1850,8736,4782,1927,4560,2308,9444,5478,8381,9654,2943,9517,9782,6524,2670,3778,8771,8828,4359,6477,8703,5745,9390,8479,2997,7976,9143,7818,9969,9726,8959,6142,9418,9803,8663,9232,4998,8989,9405,9916,5085,6068,9905,8911,7354,10230,5199,8981,3528,5991,10202,4859,9894,607,10104,10125
"COG0539",13210,13370,7297,10595,5187,12377,11607,4113,13062,11230,11535,12236,11242,12270,13327,13188,8720,10199,13004,12991,2817,7409,11459,12081,12069,8980,11004,6314,13931,12365,13824,5917,11884,11087,6893,10535,6385,5592,8733,13351,11376,9451,9375,8210,3604,12242,9322,3724,8322,2647,3767,3289,4084,4971,2344,4411,4530,3909,1913,2466,3576,3832,2713,3258,4428,3320,4427,4257,1213,4142,4668,3788,4841,4134,4364,3574,4921,4511,3846,4333,2843,4041,4218,4272,2836,3137,4357,3678,3817,4523,3826,3972,2312,2874,4363,3447,3117,1445,4290,4185
"COG0540",9026,8731,7171,6330,2413,7357,7885,3104,7612,7210,7813,8272,7852,7173,7408,8119,5804,6111,7889,7167,2999,9776,7533,7863,6517,7025,7078,3298,8348,8247,8089,2555,6716,7363,7431,5873,5812,3038,8096,7499,7788,6205,6773,5407,2534,7646,5999,2313,7013,1795,7601,6328,7207,7815,5350,7804,7657,6846,5522,7427,7453,8547,7989,7626,7897,6132,7571,7498,2615,7072,7168,7189,8311,11095,7528,6421,8000,7891,7822,8222,7768,7682,7810,7967,7799,7127,11603,7895,6807,6832,6208,7407,5173,7649,8067,5842,7529,3569,8617,7768
"COG0541",10276,10301,8782,9637,3968,9104,8525,3441,9695,8609,9228,9582,9887,8355,9798,9701,7174,8112,9182,9112,2115,11241,9157,9387,9071,8614,8279,5686,9824,9477,10261,4060,8225,8724,9310,9495,7142,4817,10153,8694,9583,8502,8640,6674,2792,8898,8074,2346,9086,2621,9078,9012,8477,9497,6585,8780,9173,8567,8102,8878,8958,11174,10231,9186,9111,9293,9323,9241,3270,8348,9403,8984,10644,8927,9317,8827,10188,9508,9090,7564,9942,10011,9722,9610,9695,9338,9912,10960,9037,9206,6887,9276,6817,9418,10327,8989,10192,3857,10031,8993
"COG0542",25410,13472,13319,16045,22815,22435,13998,14777,21270,20187,25024,29845,12455,18056,19539,22851,18593,17089,21984,28459,19067,10118,12596,14788,16223,15002,19420,20683,18372,23691,14681,19176,16914,17736,23708,14749,15874,20923,15015,22595,13139,20663,15647,19839,15631,21311,17877,25399,14655,21441,16082,16446,13368,19493,16880,15282,20586,20648,16496,14787,16562,14186,13186,14382,22402,16792,17956,20411,19767,26403,39985,19839,18278,29714,19135,16213,17906,19863,23268,13676,13516,24861,18904,27512,13495,16382,30895,22193,20060,12878,21097,23463,16944,13119,25826,18661,13125,14235,23515,19860
"COG0543",405,605,3337,4143,537,1092,505,2759,834,1713,1470,817,2630,1008,930,1038,2703,1823,773,1511,1282,4844,1572,1207,1176,3117,1101,537,1017,741,649,1526,1318,839,4002,4556,4128,1110,3562,662,2043,1936,2651,2455,1521,956,4666,1850,3949,3759,1107,3588,1370,665,3139,1147,713,1948,3071,3473,1200,1849,4797,2385,1346,4814,1393,966,887,1612,376,848,528,803,718,2096,554,789,846,2062,2751,782,1022,594,3770,2248,982,1765,1987,1474,2125,1227,2643,2333,794,989,2019,3184,874,528
"COG0544",9534,10550,6089,8348,3853,9540,9610,3288,9604,7560,9366,9352,8949,9180,9039,10164,6729,7256,9953,9314,2273,5868,10090,9689,10185,7462,8741,5471,8371,10064,11165,4175,9282,9307,5300,9798,5518,4790,7477,10284,8526,7490,8287,6525,2991,9519,7070,2488,6655,2494,8821,8099,9804,10507,5747,9907,10491,8168,4390,6174,8542,10143,6644,8265,9276,7900,9544,9455,2954,8967,9852,8767,9960,10032,9440,8736,9707,10643,9409,11320,6949,9608,9560,10342,7116,7770,9749,7995,8358,10381,9703,9425,5834,7162,10380,8682,8700,3772,10165,9990
"COG0545",3125,2082,3689,2513,1978,3723,3122,3124,3423,3485,3806,4102,2514,3018,2441,3406,4301,4959,3542,4258,2054,1775,3279,2860,4014,3058,3706,4262,2960,2335,2341,2467,3057,2602,3183,7140,3422,2675,2160,3431,3260,4327,3080,4091,2313,3179,3290,1961,3014,3466,3351,3551,3231,3047,3614,3318,3075,5342,3344,2738,3501,2482,2393,2459,3779,2717,2920,3275,872,2871,4613,3929,2492,3201,3231,5514,2501,3102,2523,2260,2603,3885,3410,2546,2798,2878,3546,4126,4334,2265,5577,3763,3684,2830,2956,6561,2952,5284,3444,2622
"COG0546",5719,5454,5324,7409,3891,5174,5504,3618,5413,4940,5563,5675,5578,5833,6348,5015,5571,5503,5730,6161,2179,5300,4997,4969,5773,5297,5243,3774,5229,5323,5815,3555,5876,4393,5494,5604,5210,4412,5638,5452,5094,4611,5537,4644,2692,5482,7229,3838,5704,4427,4696,6117,4990,5727,5138,4970,5381,4736,5620,5528,4678,4846,5733,5102,5472,7778,5197,5101,1994,6397,6100,5488,5371,4869,5390,6035,5436,5921,5518,5593,5605,5395,5088,5352,5723,4727,5546,4290,4703,5250,4936,5759,5341,5190,5420,5823,4507,3828,5097,5733
"COG0547",6898,7099,6149,6369,3001,6117,6814,3528,6310,5937,6324,5966,7415,7048,7519,6459,5265,5846,6869,7250,1816,7728,6426,6179,7054,5920,5915,3733,7193,6499,6561,3147,6266,4965,5480,5271,6030,3137,6845,6737,6352,5004,6419,4732,2263,6321,5161,2064,7102,3084,6010,6612,5941,7459,5077,6814,6907,5402,2796,6283,5984,7016,7816,5977,7100,5291,6314,6554,2003,7973,6854,6315,7566,6223,6638,5392,7705,7202,6942,6359,6298,6157,6641,6377,7304,5605,6632,5571,5320,5563,5037,6648,4958,5807,6676,4952,6509,4658,6425,6746
"COG0548",6124,6157,5530,5006,2666,4586,6185,4293,4907,5628,5280,5601,5737,5245,7118,5173,4991,5323,5405,5929,2087,6556,5457,5192,6211,4780,5153,2994,5751,5897,5304,3377,5288,4529,4750,7460,5970,3095,6050,5729,5472,4670,5528,4680,2705,4992,4806,2570,6023,3889,5016,5580,4965,6130,5028,4482,6008,4098,2656,5477,4555,6055,6172,5159,4898,4592,4889,5462,1797,6429,5464,4798,6630,5320,5319,6142,6672,6012,5576,6163,5884,5595,5569,5843,5785,4842,5523,4615,4359,4128,4943,5172,4934,5001,5835,6074,4678,5269,5507,5259
"COG0549",232,257,1780,1971,22,778,125,325,861,506,712,325,709,604,74,495,934,177,829,338,318,2031,812,868,88,2176,483,218,160,308,392,161,812,1087,1567,42,1127,205,1573,447,864,980,985,1182,225,334,1919,271,1546,748,1296,1655,1372,310,1088,942,419,839,1509,1905,1096,664,1711,1329,616,1945,730,377,144,303,605,858,128,395,557,317,80,659,567,367,2069,298,620,301,2176,1106,401,1320,808,848,196,785,1035,1894,511,15,1071,264,682,663
"COG0550",20761,21726,12226,15718,6609,19640,20878,8767,20490,16574,18293,19381,17901,18132,17867,21333,14446,16748,18363,17836,5857,11931,20318,20512,18859,14372,21362,9750,19442,21316,23401,8474,18765,19173,11327,20075,11441,8203,13642,19652,17640,15963,14913,14155,7494,19717,13152,7961,14113,6216,19821,15015,20032,20166,10804,21568,19888,18509,16176,11653,18678,19481,13289,16032,20062,15465,20419,20022,7180,18000,19182,18208,20238,20266,20045,16342,19311,19195,19804,30665,13306,19290,19821,21266,14065,16913,19973,19892,18860,22809,20096,18382,10977,15074,21262,15772,18466,9510,21050,20051
"COG0551",1634,2192,1991,3156,1639,2628,2711,5914,2512,2850,2114,1922,2480,2345,2521,1840,4165,4107,1353,1501,1456,1403,1877,1698,3404,2231,1770,810,2867,1664,1727,2895,2693,1429,2911,2692,5432,2487,2452,1970,1145,2528,4510,4898,2443,2578,3923,2612,2005,4834,903,2005,2824,2014,4261,3305,1880,2300,8819,2568,2329,2036,1361,2424,2477,4218,2052,2399,1220,1642,1762,2474,1714,1755,2339,2233,1844,1071,1569,1622,1955,1993,1463,1502,1075,3028,1673,1727,1841,2127,3230,1647,3238,2195,1387,1584,2844,9602,1491,2220
"COG0552",6759,6745,6328,6048,2244,6533,6685,2435,6663,5570,6907,6717,6367,6635,6982,6360,5296,5751,6977,6878,1505,8167,6494,6606,6695,5795,5722,3037,5540,6402,6070,2944,6360,6588,7423,5937,5235,2769,6933,6829,6687,5823,5997,4932,2235,5954,5330,1783,5833,1963,6399,6116,5482,6403,5043,5584,6855,6593,6059,6240,6541,6719,7024,6520,6152,5709,6312,6135,2127,6441,7072,6674,6917,6053,6124,6166,6498,6937,6816,5418,6866,6500,6688,6669,6510,6257,6587,6938,6720,5454,5101,7809,4651,6550,6900,5260,6329,3301,6937,6851
"COG0553",2956,4146,7600,4584,206636,4480,5478,55960,4002,9468,5930,5205,6104,4241,6783,4106,9107,8998,3825,12256,86083,10163,7425,8348,7974,4439,10568,122728,3614,3751,4713,117235,7031,7700,14275,6866,9300,139885,7489,3400,8910,17269,7606,11321,100179,5823,5994,168434,6702,119812,7321,4698,5334,4635,10597,3450,2947,13303,78377,9479,5455,5867,8510,7037,9122,5136,5136,7286,105033,8478,4963,4837,2476,8852,4107,5003,2636,3356,9143,16466,5637,8350,6527,4759,5115,10969,6451,15149,15820,4623,9519,6801,10348,5148,3127,4338,4856,13273,5876,5788
"COG0554",5900,8402,6018,7062,3204,6363,8748,3862,6274,6151,5372,4723,7371,7146,7695,7285,4846,7502,6259,5977,1930,5679,7758,7774,8407,6224,7070,5397,7959,6412,7951,3617,7114,7448,5824,5478,6571,3996,5933,6635,6994,5979,5737,4797,2707,7682,7126,2342,5882,2384,7520,7322,8135,8144,5895,8132,7075,5948,4482,5797,7176,7670,5666,5934,7175,7299,7152,7460,2751,6864,2976,5814,6950,9579,7063,5331,6629,6918,6810,8807,6940,5720,6889,5880,6279,6694,10147,5954,6408,8521,6924,5655,5687,5838,5917,5874,8064,5162,6571,7470
"COG0555",17,15,289,72,401,89,20,322,62,111,233,155,98,176,96,51,441,341,104,161,757,121,174,80,166,470,183,280,26,23,45,485,199,39,202,62,307,379,379,57,163,388,277,506,435,137,286,557,245,1104,103,291,130,38,501,16,58,100,169,555,105,146,149,371,93,88,91,113,109,152,97,219,6,20,113,245,11,155,71,45,438,50,121,48,186,328,38,193,103,11,114,173,577,349,36,219,96,160,53,67
"COG0556",19045,18783,9289,12584,4381,16559,20591,5021,17412,15407,16295,17164,17701,15645,15720,18542,11690,13255,16331,14947,3913,10085,16892,17420,14557,11313,14980,7097,18070,18274,18994,5258,14737,16404,7941,12821,7990,6178,11641,16982,16424,13027,13533,9812,4586,17250,10368,4635,10346,3838,17480,12026,15911,16998,8018,17714,17131,14394,6661,9203,17235,17917,10046,14285,16298,11970,17549,17161,5132,14866,15611,15975,18243,17745,17104,14605,17843,17119,15918,16190,10919,16652,17162,18197,11032,14455,17820,16874,14915,18210,12725,16854,8316,13553,18869,12973,16442,5354,18705,18018
"COG0557",11082,6161,6474,6098,5442,10756,8600,5218,8799,7471,9508,12815,3952,7720,8582,9368,7617,9855,7129,11231,2273,4677,7643,6127,10001,6696,9162,6879,8094,9148,7412,7035,5692,4215,6779,13665,7270,6924,6599,9589,5068,6041,5547,6441,3101,9524,6727,3557,7505,5088,5723,7053,4364,7910,6365,7107,8352,11341,5045,5895,8054,3044,6249,3875,10129,6596,7590,9948,2502,9480,16631,9999,8280,11779,8461,11508,8172,6624,9872,7035,5782,10303,8420,10743,6453,4633,10770,7314,8974,5450,13908,9912,6483,4705,9607,11835,4527,6186,9281,7056
"COG0558",5173,6089,5383,7034,1667,5133,5528,2521,5273,4199,5125,4547,6021,5094,4884,5250,4486,3756,5691,4942,1538,6666,5693,5775,4419,6597,5102,3093,4871,5942,5217,2007,5614,6205,4961,3957,5163,2456,6647,5690,5607,4850,5069,4314,1896,4935,6824,1990,5903,1945,1879,2006,2154,1668,1641,2007,1864,1401,1144,2020,1670,1878,2033,1994,1718,2438,1927,1651,587,1699,1444,1651,1766,1847,1781,1397,1909,2014,1635,2213,2052,1547,1801,1995,2104,1884,1577,1517,1598,2332,1383,1805,1652,1931,1859,1077,1689,817,1791,1954
"COG0559",11591,12552,10789,14791,11090,8276,10080,4222,9280,9598,9321,11098,9389,10022,13192,10829,6509,7435,11348,9399,3286,9997,9768,10890,8236,12383,9593,7484,11356,11920,10214,6269,9265,10384,5544,5547,9215,6610,12112,10183,9972,9459,8129,7589,3453,9681,12529,3159,12625,6500,11169,13014,8994,11771,8540,9260,10713,8164,4549,12040,8972,11432,11432,9344,9594,13784,11413,9149,4133,10896,5300,9342,13290,10196,9531,8094,13178,12276,10833,11673,12152,11992,11172,11872,13222,9986,11569,11570,9530,10680,6740,9528,10573,10534,11550,8139,10323,2963,11126,11382
