"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1168",230,1222,1248,842,1361,1156,1255,1278,976,1259,1087,1187,1252,1187,1042,846,1284,2925,1151,919,812,740,798,1049,1445,661,2235,1354,1256,858,1260,1172,761,1760,1119,1474,1061,736,268,1082,1299,1037,965,1329,679,1335,918,948,3848,1043,1250,761,830,1231,686,301,1157,2188,980,577,1149,801,795,1237,173,1006,994,1827,1387,1183,916,1200,928,1253,1406,742,1233,1208,563,746,1276,971,1501,1183,956,2127,2196,899,890,947,721,102,948,992,908,517,786,777,1435,1140
"COG1169",1780,1324,937,600,1515,1386,1052,1592,1416,1012,891,1407,1538,1742,1861,2036,1662,3271,1898,1335,3194,1368,1026,769,1075,3311,155,2450,1771,3386,3641,1365,3061,1097,1696,3622,1149,1323,630,1711,1752,3874,2343,1488,645,1527,1147,284,679,2048,2027,2271,2919,2826,1893,251,1332,350,1351,2530,1533,5533,2523,1658,145,1140,3305,1121,1433,1361,942,1352,1365,1690,637,3672,2174,1244,1402,130,1452,1220,1394,2471,1524,983,1529,4151,1369,935,919,1062,1399,1271,1197,110,3141,814,2378,4219
"COG1171",7007,10601,11276,4340,10311,11781,10973,11586,12044,8217,3992,9724,10501,10153,8826,9303,10510,5420,10886,9500,9800,6996,10814,10620,10850,8727,5155,10556,10290,9545,10444,10182,9995,10369,9687,10264,10411,8160,7494,10438,11222,9429,9243,10482,10796,9210,9828,7577,8372,9682,9114,10231,10262,8405,9250,2960,8830,6812,9314,10117,10924,11301,10339,11876,2332,8141,10279,8440,10419,12160,8624,10453,10130,11262,11660,10420,7689,10770,11179,3816,10920,9301,10494,7912,10802,8020,9072,10001,7843,11126,9436,2577,10736,9898,9330,6410,10763,11299,9407,10465
"COG1172",7367,5117,7031,1248,5517,6210,4082,6613,6810,3389,1357,4416,6021,7198,5081,5720,5090,728,6227,3742,5385,2620,6083,6400,4242,5260,763,4303,5609,6464,7417,4768,6054,4301,4503,2527,4885,3516,4427,5764,7117,4541,5985,4884,6362,5482,6653,4021,2203,6013,5435,5483,6477,4468,4752,1947,6526,934,6091,6103,6847,2641,6656,6888,458,3005,4508,6058,4503,6555,4150,7258,4773,6581,5540,6013,5781,6687,8352,859,5327,4687,5095,6034,4539,2206,3270,2466,2133,6944,4451,140,7018,8699,6227,5688,5968,5033,3778,2670
"COG1173",7093,15540,9295,2369,14165,8491,12668,8514,8923,11252,2171,15135,8834,11176,8106,8540,15087,6344,8886,11139,8000,9049,7263,10051,12435,8901,3131,7843,8239,8574,10764,14227,8429,11647,13960,6571,13289,9796,7955,7986,9289,9646,9031,14805,7383,8071,8742,13787,8475,11321,7672,8036,9299,10353,8447,2669,12976,5079,8743,9316,9263,7785,8723,9667,1806,11251,8289,11326,13481,8769,12526,9401,14956,8819,7907,8525,9384,9734,8928,1715,8103,12223,14149,8821,10867,9156,8423,8164,9358,7655,10771,1027,7432,8701,9007,10511,8432,6343,9216,7925
"COG1174",3104,279,42,148,261,73,188,80,161,163,696,589,120,43,42,159,366,3163,211,158,300,95,14,115,267,122,400,180,75,121,96,445,90,416,541,203,350,131,743,214,56,156,128,502,60,380,63,591,597,1127,81,59,269,305,80,120,251,727,70,138,59,106,75,116,140,246,46,1191,483,62,243,125,325,51,40,62,637,65,112,276,51,219,298,57,200,417,398,94,210,113,75,185,174,212,73,1301,163,86,236,269
"COG1175",14215,9232,13322,4106,8958,11456,8129,11191,12616,5904,2868,9390,11044,16759,9793,11880,8630,13844,9975,8968,11135,7735,10751,10784,8130,10484,1207,9064,10522,14338,16308,9771,13652,9315,7981,4336,8651,10130,5447,10729,12172,8048,10759,9751,11772,9346,14088,8153,3974,11402,11021,8963,12279,7593,8470,4362,11470,2624,11410,12493,11430,5195,12959,14155,1737,8107,8091,10474,9272,12865,7214,14539,8074,11881,8783,12069,10229,10029,15819,3122,10529,7977,9594,11514,10364,5359,6769,5494,6949,10416,6414,3246,12901,14901,10917,9020,11423,10206,8668,5898
"COG1176",3364,7772,6475,1971,8037,5999,6289,5714,6381,3715,932,7182,5858,6145,5267,4989,7376,2957,5976,7524,5222,6817,5976,5352,7467,4460,1192,4085,5798,5553,5870,7902,5571,8302,6178,2172,5259,7482,4093,4744,6139,4074,5106,7336,6208,4552,5990,6700,4092,5090,5105,5857,6023,3532,4905,1626,4647,2464,5903,5417,6009,2230,5929,6014,2001,6456,5006,6649,7322,6439,4817,5908,7584,5955,5430,5399,3599,5853,7197,1981,5300,4971,7955,5294,7570,4479,4698,2470,4414,5362,4678,2070,5407,6883,5751,3602,5277,4860,4911,2868
"COG1177",4015,5954,5174,1628,6309,4731,4949,4891,5361,3081,968,5637,4883,4773,4107,4066,6140,2566,5091,6055,4156,5326,4616,4167,6256,3660,1132,3596,4691,4642,4870,6293,4376,7039,4917,2059,4454,6193,3478,4037,4929,3522,4017,5771,4882,3963,4861,5908,3448,4101,4235,4767,4943,2940,4102,1293,3889,2270,4587,4398,4940,1979,4696,4923,1893,5384,4111,5786,5942,5528,3875,4895,5821,5080,4222,4216,3026,4510,5689,1818,4729,3918,6508,4217,6198,3653,4102,2305,3585,4585,3680,1930,4366,5776,4425,3257,4331,3798,3934,2573
"COG1178",6226,10619,15515,5114,10463,16268,8719,16146,16727,9736,2376,9451,13711,14800,12470,12962,9567,4790,14903,9630,13691,9153,16161,13443,7247,13713,4126,12478,14524,14841,14123,10100,14650,9194,8521,8722,10190,9628,5908,14183,15038,11804,10655,9871,17011,13093,14562,4754,6673,5958,13196,14494,13492,10349,12656,4118,10934,3901,12712,14776,15161,12723,14872,15911,2487,7697,13445,7695,10534,16066,11080,13149,9867,14602,12318,14035,9242,11582,15461,4060,14141,10304,10533,13798,11528,6597,7515,11113,6905,13488,11771,1923,10274,11079,11570,6728,15100,16597,10188,10720
"COG1179",90,100,289,446,199,80,194,103,59,387,495,386,189,97,137,37,210,2256,220,333,159,149,127,62,273,98,1894,287,121,119,124,98,43,461,183,640,94,127,112,146,163,159,232,182,56,426,93,117,1248,164,248,70,231,253,148,122,109,1239,88,38,145,70,52,85,698,271,363,722,216,98,125,147,126,204,317,67,615,489,62,653,189,134,278,65,214,988,783,245,111,700,52,1503,133,195,172,506,74,11,453,260
"COG1180",240,2191,67,78,1626,9,3146,14,14,557,206,1872,127,211,104,124,1165,127,26,1625,107,2385,56,79,2332,96,2801,265,53,68,113,2099,57,1415,2017,168,1361,2328,360,204,92,224,229,2235,13,123,89,726,518,1630,91,65,109,385,250,26,423,628,129,57,111,73,31,23,134,2830,128,849,1876,17,508,162,1868,79,57,76,383,212,25,241,56,598,1527,84,1426,882,515,155,2965,186,196,637,13,48,233,419,82,9,814,254
"COG1181",5775,5139,6442,2672,5550,6901,4727,7304,6824,4261,2018,4820,6205,6355,5619,6393,5656,3178,7038,6257,6140,7988,6895,5679,5286,6797,3298,5717,6506,6593,5754,5409,6716,5442,4612,5507,4481,6785,3576,6505,6177,5802,4441,5197,7246,5797,6385,2781,3291,5531,5611,7035,6455,4777,5802,2291,4379,2741,6091,6995,6341,7222,6851,7021,1896,7737,5874,5027,5670,6896,4971,5632,5787,6423,3963,6418,4413,6433,7519,2635,5793,4939,5367,5902,6064,4419,4679,6161,8715,5612,5385,4584,7033,7077,5774,2883,6519,7104,5644,6292
"COG1182",928,79,1294,889,199,1369,562,967,1121,589,944,410,972,1080,929,719,242,2308,1311,455,1060,158,1438,1053,309,461,1724,693,1259,987,907,183,1051,482,385,951,244,197,2065,1093,1096,571,536,193,1514,952,1146,1468,1045,679,1299,796,811,550,434,456,393,1556,691,762,995,381,952,1054,943,360,901,955,120,1303,375,1037,222,880,1056,989,714,901,1336,1223,1268,248,241,873,644,977,810,477,114,1286,350,707,1119,1226,679,1706,1108,1256,949,395
"COG1183",1338,4294,4874,1563,4394,4079,3434,4313,4582,3595,1070,3637,4307,4233,3672,4188,4214,5212,4247,4626,3820,4837,5105,4117,4001,4071,2023,3879,3902,3826,2943,4114,4199,4384,3794,2730,4173,4903,2461,3808,4256,3366,2848,4033,5035,4222,4747,1424,3036,3251,4110,4530,3957,3229,3974,1372,3371,2157,4491,4325,4357,2242,4016,3967,1457,4272,3581,3225,4346,4473,4022,4275,3981,4180,3818,3882,2995,4610,4783,1855,4245,3616,4449,3546,4478,3378,3523,2572,4098,4016,4090,1620,4324,4564,4605,1916,3872,4468,3486,2418
"COG1184",29,208,81,50,91,24,162,3,25,41,16,228,39,128,184,15,92,9,11,157,14,190,4,11,128,26,290,267,27,28,112,104,28,99,161,45,93,268,70,38,69,55,250,148,0,49,92,59,206,144,75,22,120,61,66,32,101,20,69,11,61,12,28,18,8,700,184,155,122,25,45,106,128,55,10,60,144,228,5,2,44,95,115,84,172,178,181,23,338,1,88,45,5,6,116,76,8,0,99,45
"COG1185",7771,10488,14329,5836,10957,15598,9904,15571,15397,11037,4546,9166,14327,14134,12713,14373,11026,8325,15094,11953,13396,12254,14066,14432,10147,14897,6157,13317,14951,14586,13139,10617,15044,10808,10088,10425,10616,13058,7414,13909,14833,13200,15867,10291,15621,13963,14692,5850,8241,9830,13952,15450,14422,11940,12879,4620,11715,5384,14895,16259,14236,13560,14839,15702,3262,10944,13240,8874,10805,15437,12469,14494,11106,14856,15850,15056,11467,13532,16932,4855,13809,11622,10620,12925,11846,8248,9525,11873,11260,13460,12687,3722,16178,15318,14216,6290,16038,15840,11985,12260
"COG1186",4392,5439,7108,3368,5440,7854,4885,8593,8157,5765,2945,5023,7173,7257,6322,7483,5959,3940,8125,6347,8226,6773,7590,6823,5401,8070,3696,6994,7661,8576,7593,5617,8470,5800,5157,7004,5509,6489,4367,7471,7540,7982,6805,5334,7539,7011,7308,3360,4885,5757,7536,7858,8175,7136,6768,2269,5878,3337,7151,8735,7181,10515,8115,7899,1894,6009,7931,5115,5670,7700,6088,7118,5800,7580,6973,8801,6441,6338,8351,2745,6955,5957,5449,6837,6278,4953,5846,8756,6559,6925,6534,2399,8006,7576,6580,3962,8898,8499,7087,8839
"COG1187",4049,2592,4414,2629,2912,4759,2409,5217,4646,3489,2449,3238,4094,3839,3309,3642,3291,10290,5138,3911,3949,3645,3722,3278,3329,3782,5253,5126,4428,3651,4063,2619,3787,4099,3189,5322,2597,3789,5723,4640,4862,4324,3413,2705,3985,4279,3636,3793,5039,3258,4103,3755,3943,3936,4340,1606,3039,4937,3558,3830,4713,5761,4014,5013,1907,3688,4580,4206,3099,4737,2838,3620,2738,4856,3418,3848,3643,4647,4015,3387,4240,2826,2992,3175,3847,4440,3770,5791,3835,6905,2353,5165,4875,4213,3431,5511,4065,4502,4251,5829
"COG1188",717,229,258,339,315,413,182,402,316,418,434,440,307,309,234,272,375,1427,600,337,358,215,163,183,299,277,879,485,346,282,324,273,272,424,464,575,204,276,985,324,312,376,255,262,166,381,256,797,859,499,330,221,340,467,201,161,385,974,278,223,271,290,250,385,314,334,284,818,330,351,260,300,241,271,171,190,515,287,241,479,344,272,347,244,276,702,613,399,236,870,65,856,540,598,272,826,278,212,408,459
"COG1189",2058,1153,617,760,1101,1080,892,1351,1354,1301,778,1236,1012,1583,1356,1435,1271,2558,1141,1173,1984,1020,818,981,873,1891,388,1256,1141,2069,2301,1129,1871,980,1136,2354,1008,1274,719,1380,1131,2291,1653,1267,536,1401,998,1237,698,1380,1325,1553,1906,2076,1245,249,1581,289,1143,1973,1027,3928,1591,1584,161,947,2213,1085,1138,984,1317,1186,1357,1107,493,2135,1534,765,1455,164,876,1292,1104,1744,958,906,1165,3242,1013,435,961,66,1437,1429,1085,923,2086,844,1497,3271
"COG1190",2992,5299,5790,2645,5491,6721,4312,6808,6156,5489,2154,4806,6032,5157,5580,5839,6372,4100,6260,5704,5529,5284,5799,5220,5237,6468,4172,6774,6694,6294,6110,4839,5835,5493,5081,6467,5404,5223,3153,6407,6514,6686,5629,5055,5974,5750,5218,1306,4660,4370,6371,6340,5732,6245,6197,2039,5032,3031,5304,6331,6197,8582,6309,6950,1608,5576,6483,4573,5257,6811,5120,5165,5177,7062,5652,6235,5389,5315,5944,2404,6230,5094,5509,6173,5731,4611,5290,7732,6087,5575,4760,2717,5810,4159,4835,2304,6379,7206,5898,8035
"COG1191",1152,843,309,2867,955,706,608,568,640,994,765,1116,618,1193,381,564,1056,2262,871,1014,655,551,213,397,696,495,1448,1350,743,725,1293,837,632,974,772,1062,647,809,1314,771,505,739,967,888,258,733,614,480,1357,735,527,426,760,901,476,1193,673,1532,638,490,510,620,424,896,3132,719,762,1226,923,662,852,929,868,388,347,481,1035,456,510,1703,563,724,943,387,675,1444,1182,1106,674,1681,213,1155,1116,1468,470,1423,600,315,772,1774
"COG1192",11836,6734,7467,5757,6791,7585,6617,7713,7946,7863,5706,7587,7861,7286,7894,8069,6920,5294,7449,6521,6762,6098,8094,7310,6200,7957,10567,7511,7884,7307,6731,7191,7401,7379,7020,8865,7699,6294,10921,8666,7907,7397,8189,7001,8564,8741,7981,9354,10195,8531,8161,8353,7251,7158,8053,3315,6868,11935,7960,7347,8012,6852,8036,7718,4204,6229,6982,10251,7442,7755,7676,8224,6661,8315,9146,7840,8325,6958,7660,5430,8348,7221,7663,7688,7125,9427,10130,7557,6195,7812,6944,5196,8265,7549,7923,11133,7837,8388,6789,7726
"COG1193",866,1733,1733,1704,1552,2911,594,2701,2733,2432,1295,1651,1949,3220,2789,2942,2489,34,3122,1459,5323,957,1548,1087,975,4422,280,3039,2694,5094,5382,1535,4815,892,2619,5218,1778,1362,1026,3090,3305,6089,4339,1696,1279,2065,1819,527,1290,2539,3363,3016,4737,4737,2314,873,2325,211,2255,5260,2951,9691,3779,3504,160,1187,5106,1433,1473,2870,2091,2195,2102,2350,798,5706,2904,2381,3034,512,3180,2081,1618,3151,1679,1419,1601,7509,1462,1715,814,113,2101,1642,1424,164,5755,2294,3607,7375
"COG1194",3260,4063,7778,7216,4505,8226,4055,7899,7538,5318,3401,3567,7415,7459,6420,6754,4421,3464,7196,4569,6114,4497,7965,6924,4313,7046,3677,7436,7710,6468,6137,4161,7011,4345,3670,6198,4736,4667,3324,7009,6913,5803,4814,3997,8848,6627,7447,2714,3568,4496,6597,7981,6206,5170,6542,2759,5515,3314,6853,6527,7259,4166,7494,7575,2837,4161,6062,3536,4197,7940,5428,7049,4411,7796,5392,6471,4845,6413,8271,7571,7431,5411,4507,6214,5497,3743,4302,4383,4340,6624,5883,2160,7792,7825,6696,3007,6305,8947,4982,5025
"COG1195",3930,2955,4561,1829,3121,5534,2408,5868,5222,3941,2260,3217,4485,4438,4078,4622,3438,3655,5275,3478,4530,2186,4602,4046,2919,4841,3444,5409,4596,4642,4676,2814,4709,3264,3168,5798,3571,2932,3547,4914,4796,5674,3734,2764,4728,4114,4245,2260,3614,3295,4424,4600,4858,5292,4135,1206,4427,2922,4189,4870,4556,7230,4931,5626,1180,2489,5138,3459,3211,5212,3494,4293,3043,5276,3973,5012,4209,4125,5357,1769,4767,4050,3245,4400,3743,3516,4233,6212,2011,5193,3598,1955,5766,5223,3998,2870,5106,5077,3802,6321
"COG1196",7969,16328,18218,7154,15132,16699,19325,14861,16071,14572,5056,14300,18120,20717,20553,19356,13710,9887,15812,15421,18338,14240,18837,17403,16506,17897,9048,16385,16995,21188,20837,15832,20596,13129,13270,15654,17171,15471,9818,16584,16595,19220,21535,15644,17997,16854,19834,6868,8968,15290,18069,17957,18478,15999,17615,7061,17155,6638,18691,18056,16579,16674,20097,17323,3740,15531,18962,10175,15474,16169,16305,19589,15792,17540,16904,20988,15587,19396,17679,5273,17036,18101,14387,20758,15941,11538,10876,16398,16369,10884,19389,5530,16111,17331,19398,9326,19011,17582,17466,15458
"COG1197",11697,11105,12990,5102,11171,15029,8663,15476,14033,12413,5784,10737,12877,13202,11263,13277,13493,12244,14642,13655,13688,12435,12007,11799,11561,12316,7947,15132,13124,13187,13388,10536,13886,11609,10941,15322,10414,13327,10480,14349,13666,15021,10853,10517,12143,11514,12188,7821,10197,11143,12089,11806,13044,14920,11886,4497,12494,6092,11370,14355,13596,20669,12039,15938,2500,12680,14720,10643,10992,14729,11227,11521,10188,13642,10011,14614,11961,12180,14208,4422,12433,10881,11712,11851,12450,10469,12221,17814,13337,12565,9401,6313,13234,11275,11359,9912,15150,13452,12008,18118
"COG1198",6487,10813,15010,5239,11041,16196,9193,15739,15068,11445,4335,9267,13451,14297,12553,15080,11448,5272,15513,12759,15170,13472,16365,12971,10200,14978,6693,13457,14047,15685,13437,10577,16307,10563,10010,12078,11080,13429,6735,13956,14386,13693,11589,10420,16373,13678,15376,5171,8156,10659,14091,15326,16094,12636,12191,4337,12015,5135,14461,15747,14515,14945,15353,15660,2927,12282,14506,8019,10931,15819,11950,14570,11602,14381,11423,16147,11197,12640,16014,4261,13596,11990,11127,13030,12589,8802,9981,13003,12288,13772,12289,4257,15532,15731,13765,5765,15500,15092,13095,12980
"COG1199",4985,5706,4414,5329,6538,2880,4675,2489,3113,8316,3878,5829,4662,4463,6058,4862,8303,12361,3126,7659,4746,7788,4492,5715,6228,4744,7351,5441,3522,4654,5712,5335,4165,6187,4541,7598,6251,7112,7996,4070,3922,7036,6738,5390,3045,5439,4096,4845,6355,4268,4289,3976,3933,8014,5808,3052,7822,6194,4460,3708,4197,7307,4231,3095,6293,8030,5832,5678,5115,2897,7212,4642,5318,3827,4875,5148,7635,6502,2359,6650,4550,7572,6173,6010,5473,6512,7384,7121,9616,4385,8003,5419,2404,3261,5557,7943,4160,3914,5411,6710
"COG1200",7242,9013,14056,5754,8908,13527,8513,13938,13827,11330,4215,7769,13148,13428,12122,13312,10125,6271,13272,11527,13680,11727,15509,13275,9809,14491,5728,11940,13629,14054,11615,8496,14724,9792,8253,12313,10298,11514,6731,12811,13569,13052,9886,8608,15384,13464,14271,4108,7068,9464,12558,14398,13246,12200,12997,4496,11176,4753,13152,15264,13281,13858,14005,13713,3285,10403,13376,7637,8822,13302,11545,12384,9567,13778,11148,14840,10394,11902,15542,4695,11988,11371,9290,13016,11275,7421,9285,12532,10692,11821,12612,3319,13316,13079,12396,5765,14243,15317,11573,12131
"COG1201",9918,9810,5633,3145,7674,5504,14271,6134,7214,7005,4201,9259,4988,7882,5980,10000,5899,1160,4481,3611,7783,1775,5064,6309,9589,4068,4477,8492,3919,7340,7590,9908,8015,5970,10127,6213,10023,2054,3507,8755,7051,8358,10778,9942,4491,4473,6688,2724,5569,11780,6281,3326,7956,7817,8455,3028,9929,6066,7359,7576,7294,13219,6006,6924,1041,4483,6880,8001,9202,5900,6559,8241,9024,4277,6780,8862,7986,7812,6189,2141,8081,10106,8345,5268,7030,6587,6847,14034,3662,2045,8072,5350,4905,4173,7299,4555,8910,6275,8134,10592
"COG1202",0,8,2,3,12,0,9,0,0,33,0,6,0,39,39,2,2,0,0,0,0,2,0,75,2,1,5,0,0,1,46,10,2,1,11,4,15,2,0,0,0,15,1,15,0,130,14,0,0,5,0,0,0,13,2,33,93,0,4,0,0,0,0,0,6,1,1,2,9,0,34,8,8,0,0,5,6,0,0,0,0,46,15,17,0,2,1,0,18,0,25,0,0,0,3,0,0,0,0,0
"COG1203",406,114,16,525,208,5,311,125,31,425,547,544,49,33,49,169,159,1885,9,162,363,106,253,48,287,171,902,219,58,80,11,235,5,357,845,1244,235,208,197,544,25,63,102,194,51,355,0,1230,621,717,698,25,136,218,113,48,41,1785,14,49,26,143,19,18,370,691,262,647,615,138,74,54,154,79,535,4,677,4,33,542,476,152,239,17,109,1357,2031,402,169,140,61,2647,56,63,26,2312,150,16,898,304
"COG1204",420,5652,3071,1154,4663,717,9503,390,1072,3148,1042,5319,2236,2754,4373,2433,2847,971,441,1598,704,896,1933,3643,6011,1096,1246,4078,1091,972,2021,5718,1252,3437,5239,1566,5499,810,756,1940,2297,2592,5048,5534,1369,1728,2660,2234,2163,5200,1915,1228,949,2258,3468,1407,3552,3106,2702,631,2571,1081,1322,712,572,2316,2841,2708,5033,1075,3202,3020,5153,1784,2702,2071,2664,5221,428,741,2926,3917,4654,2697,3506,3220,1371,2146,1909,120,4800,1668,141,133,4193,2113,870,1344,2706,1123
"COG1205",342,516,767,846,808,200,776,288,206,1540,614,1141,1186,581,632,562,602,709,259,1183,295,1641,198,1028,593,247,207,1086,240,228,551,610,165,865,691,1860,595,974,574,594,557,513,778,816,151,684,402,673,990,1814,357,159,510,763,339,216,726,1331,280,443,730,752,236,287,340,1181,485,1337,578,316,1072,518,916,335,252,308,967,2552,250,664,325,593,490,531,484,1253,5148,868,2524,514,1029,399,116,71,437,1864,397,339,495,1179
"COG1206",2092,939,692,911,990,1603,574,1975,2000,1117,856,1096,1046,1822,770,1678,1008,302,1466,955,2252,704,643,631,738,2251,987,1620,1415,2014,2256,936,2025,757,1051,3326,575,868,1583,1859,1328,2517,2151,1068,425,1288,965,2214,771,1485,1372,1895,2102,1905,1283,268,1349,467,1221,2518,1201,6449,2055,2203,90,713,2889,1198,1045,1800,1091,1358,1129,1286,409,2410,1323,883,1439,112,1099,839,952,671,1057,1031,1234,4683,658,768,357,95,1572,1885,811,1805,2737,936,1582,4677
"COG1207",4059,3602,6006,3203,3660,6736,3534,6852,7015,5173,2197,3488,6013,6155,5230,5995,3746,4347,6716,3993,6653,3743,6237,5874,3996,6729,4436,4767,6197,6723,5940,3313,6653,4164,3301,6184,4100,3949,3873,6169,6195,6202,5546,3391,6797,6319,6152,2644,4066,4063,5833,6776,6817,5709,5006,1976,5254,3258,5788,7044,6131,7698,7134,7133,1701,3302,6349,3998,3663,6885,5012,6012,3842,6782,6556,6859,5055,5310,7769,2663,5656,4818,3739,5718,4674,3937,4290,6580,2817,5292,5383,2526,7102,7127,5395,3500,7163,6910,5100,6658
"COG1208",4219,12073,9366,14243,11008,8823,12569,9006,9987,10319,9638,10641,9879,9845,11560,10271,9781,2728,8995,10655,10866,14586,12008,11142,11389,10964,5887,8216,9949,10714,10547,11569,10865,9259,10371,7760,10758,12786,3686,9335,9019,9872,8114,11217,10958,9961,10014,7328,4496,10709,10374,11520,9620,8952,11204,24161,8951,4216,10332,10814,9638,10790,11172,8625,15300,13110,10329,6386,11036,9082,11656,8877,11916,10441,7593,10605,8127,8967,10844,13583,9573,11305,10388,12418,11091,7065,6672,9772,15499,6438,13324,6360,8778,9641,10385,5143,10426,11180,10014,8633
"COG1209",3031,4718,4272,6036,4276,5054,6067,5084,4638,4292,2703,4521,4340,3960,3986,3970,3957,3165,4990,3484,4189,5021,4735,5225,4931,4002,2982,4050,4864,4284,3262,4923,4236,3830,4898,3597,4114,4626,2953,3974,4525,3564,2845,4930,4757,4032,4130,2732,2901,5789,4237,4362,4035,3371,4133,6790,3483,3389,4513,4270,4624,4010,3993,4345,11182,4906,3655,3754,4425,4414,4757,3795,4786,4502,3321,3851,3345,3887,4964,5025,4674,4486,4451,4587,4459,3776,3936,3889,5615,5603,6359,5321,4711,3949,4360,2720,4509,4768,4112,3916
"COG1210",2961,2921,2842,1510,2907,3196,3215,3078,3051,3131,1335,3166,2904,3492,2737,3078,2185,3116,3217,2450,3052,2717,3840,3853,2875,3003,3647,2617,2721,2898,2208,3041,3275,2762,2497,1699,2817,2303,2200,2836,2405,2623,1928,3016,3689,3009,3408,1631,2644,3147,2883,3212,3144,2837,2355,1349,2897,2262,3304,3230,2676,1672,3163,3105,1349,2095,2509,3005,3073,3137,3196,3038,3361,2696,2725,2861,2766,2558,3762,1632,2878,3173,2692,2421,3030,2915,1900,1653,1808,3431,4215,1645,3788,4233,3265,2664,3048,3426,2905,1505
"COG1211",3246,3793,5441,2221,3713,5456,3517,5825,5716,4360,1425,3346,5133,5421,5034,5230,3887,2622,5221,4714,5355,5356,6595,5587,3864,5772,2027,4595,5235,5606,4706,3580,6059,3844,3017,4154,3642,4799,2272,5017,4618,4795,3536,3729,6520,4867,6007,1924,2663,3688,4949,5822,5484,4630,4584,1650,4175,1723,5212,5884,4829,4955,6125,5678,1297,4346,5161,3103,3777,5452,4558,4740,3848,5454,3976,5863,4017,4456,6171,1751,4508,4401,3699,5433,4679,2744,3312,4603,4095,3796,5384,1211,5337,5774,5094,2225,5417,7214,4015,4465
"COG1212",1447,3663,6005,6018,3906,5896,3335,5870,5849,4237,3968,3201,5090,4933,5058,4996,3723,2556,7250,4778,5611,5593,6325,5298,4461,5559,2503,4951,6247,5555,5674,3775,5488,4378,3233,3234,3879,4930,2271,4898,5625,4192,3655,3411,6614,5397,5922,3175,2729,3412,5055,6045,5385,3775,5215,11688,3715,3354,5658,5767,5550,3460,5572,5522,4743,4577,4703,2663,3735,5610,4756,4843,3824,5487,4561,4982,3728,4842,6226,8766,5305,4137,3812,4787,4975,3104,3041,3495,4729,4995,5445,2736,6661,6623,5361,2657,4849,6097,4222,3403
