"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0330",13322,12630,12451,5528,12024,11784,15860,12451,12164,10854,10589,11898,11028,10941,12914,15336,9032,10590,10431,10937,12535,7379,10763,13245,12967,10674,11446,12268,12332,12183,12733,12624,13025,13198,12302,11084,13319,11815,4006,11679,11376,12364,8260,13949,12276,13030,13313,11854,13378,13583,12363,11431,12534,12399,11172,3938,11997,11371,12136,12102,9933,13535,9062,5250,14660,13287,13000,12367,14093,8885,12238,13708,10713,17559,10014,12354,12579,12281,4755,13166,13408,12634,13073,11241,11795,10969,15492,13485,8430,14551,10883,11418,13073,5288,12041,13683,12850,12373,6859,10395
"COG0331",2255,1475,2117,677,2154,1297,2040,1360,1508,2163,1277,1819,1914,1285,2123,2101,992,2026,1942,1571,2160,810,1849,1684,1643,1876,1906,2132,1447,1780,1992,1851,2010,1762,2021,2088,2087,1863,629,1553,1744,2161,1065,2043,1944,1952,1766,1449,2014,2028,6036,3839,6014,6099,6224,1735,6365,6644,4224,6064,3347,6379,2389,2100,7358,5029,6198,5171,6456,2463,4681,6171,4094,5940,3477,5937,6578,4884,1788,6698,6927,6378,5956,2513,4423,5988,6569,6380,2461,6390,6084,5782,7110,1819,5584,6277,6247,7260,2225,3186
"COG0332",6140,5552,6431,2795,4916,5586,5898,4788,8185,5677,4578,5950,5960,5938,5791,7198,5400,6458,5695,5928,5817,4628,5866,6635,7484,5461,4997,5615,5358,7391,6741,6729,6760,5881,6481,6315,6448,6947,2168,5102,6546,5745,5203,6244,4881,5818,6855,5587,5689,6643,7390,7215,6025,5968,5265,1932,5269,6118,5157,6007,5542,5930,5784,2831,4735,5236,5663,6101,5632,3983,6630,6512,5303,5043,6093,6520,6052,5851,3426,5596,6859,6018,6238,4334,5853,5340,4783,6418,5539,6670,5259,4981,5841,3025,5084,6292,4441,6005,4383,4999
"COG0333",813,329,551,278,762,339,935,378,216,836,455,429,630,432,848,622,558,580,452,380,708,240,591,373,363,569,599,589,443,641,741,589,775,517,764,588,733,511,179,495,644,768,340,815,631,525,416,440,629,741,237,136,237,241,205,78,249,228,122,277,121,235,128,53,345,139,207,110,227,73,108,249,147,319,138,229,284,188,61,258,216,260,228,48,138,300,189,212,90,277,275,207,297,57,220,294,317,262,95,142
"COG0334",5682,6990,6638,3961,4102,6653,5440,6629,8914,4536,6548,5892,6160,7733,7025,9007,8344,4782,5422,5924,4006,6133,4547,7089,8353,4940,4300,4842,6353,6540,8667,8032,4752,7351,7432,5576,7191,8687,2529,5720,6781,5589,5246,8170,4689,6194,7953,6722,5899,7244,6380,8233,5426,6635,4055,3762,3687,5569,6379,6205,7044,5982,7531,3645,4264,6659,5486,5870,6534,3866,8018,9013,6905,4842,8296,5489,4769,6996,3321,4993,7823,4906,5988,9457,7124,4484,5846,7894,8595,7770,3734,5263,5862,3274,3923,7278,4180,5942,5044,6746
"COG0335",3938,2197,3575,957,3813,2014,3517,2221,2161,3539,2254,2654,3127,2012,4209,3360,1313,3292,3230,2637,3878,956,3499,2409,2474,3425,3585,3704,2245,2885,3817,3282,3623,3147,3909,3294,3993,3234,951,2992,3200,3887,1479,4098,3390,3585,2570,2015,3259,3785,3467,2176,3312,3903,3673,737,3843,3825,2331,3435,1578,3687,956,917,4051,2538,3560,3323,3661,901,2136,4078,2153,4078,1678,3655,3474,2626,894,3744,4367,3706,3683,1037,2353,3940,3814,3951,1373,4184,3607,3293,4145,890,3983,3844,3914,3644,1018,1514
"COG0336",6264,3710,5575,1560,5908,3629,5811,3800,3917,5334,3713,4705,4838,3622,6298,5829,2583,5748,5598,4210,6283,1791,5635,4492,4392,5844,5502,6147,4005,4824,6030,5242,5705,4829,6257,5267,6212,5051,1757,4543,5441,6194,2205,6213,5703,5704,4523,3973,5183,6160,5761,3687,5602,6163,6021,1196,6275,6047,3928,5866,2966,6039,1998,1398,6688,4226,5981,5509,6009,1852,3931,6320,3797,5881,2998,5203,6009,4546,1612,6511,6309,5802,5651,1902,4029,5387,6135,6640,2269,6358,5776,5634,6434,1507,5880,6136,6536,5802,1991,2944
"COG0337",8436,5243,7945,2942,8993,5152,6134,5417,5509,7274,4666,7122,6748,5342,8773,5335,3389,7763,7681,6085,9226,2815,8318,6399,6209,8068,7918,8475,5760,6731,8096,6402,8207,6814,7631,6964,8173,7073,3135,6181,7350,8227,4048,7873,8396,7314,6817,6033,7430,7899,7131,5650,7079,8289,8682,2132,8705,7577,5548,7526,4211,8009,3576,2655,10724,6304,8457,5531,8371,3718,5479,8662,5706,6350,4892,7775,8210,6808,2505,10045,9148,7915,8547,3404,5762,7585,7335,7915,3756,8516,7693,8088,10146,2627,8701,8190,10183,9297,3319,4304
"COG0338",1051,1785,1340,32531,4343,2194,758,2144,1215,1660,3798,1288,10522,1642,1656,1617,7865,1352,9288,3270,1916,11106,1985,814,800,8808,6567,5462,1626,1425,1596,5224,2937,1955,1349,14031,1364,1329,75693,4466,1243,3200,3917,1731,6435,1309,698,1803,1242,2297,1851,1764,3833,4274,3813,17658,2618,1552,1756,2940,1641,6013,3960,20803,512,2464,2740,2177,2200,7416,1350,1740,2776,296,3068,1401,2351,2305,20604,2296,1984,2616,1272,9529,1969,1667,2267,2130,15610,1133,2535,4401,750,23318,2069,1871,1800,4357,18778,2223
"COG0339",4872,3771,4559,4650,4461,3838,4764,3575,5671,6633,2955,5556,4776,9197,3851,4930,9075,8024,5659,5213,5509,7985,6719,4519,4366,5767,5078,4946,4311,7580,5180,4897,5306,3250,5687,4591,4524,4477,1951,5642,6138,4571,6396,4924,4037,4449,3845,5228,3689,5624,5582,5661,5288,5742,5229,1830,5633,5057,3589,5556,9839,4124,14984,3777,5232,4394,3867,5491,2941,3453,5132,4128,4068,3268,10529,6408,5620,4141,4439,5287,4159,5425,4728,3531,4256,6885,2477,6101,6632,3746,6155,4719,5521,4155,5149,4745,3468,6750,9660,7130
"COG0340",4690,5133,5267,1790,5057,5462,3821,5291,4376,4701,6003,4884,4800,3715,5377,4468,2731,4616,4661,3937,4773,2524,4477,4477,3732,4743,4462,4604,4903,4419,4965,4580,4842,4846,4715,5016,4834,4411,1573,4406,4753,5075,2387,4734,4668,4604,3779,4540,4959,4913,1608,1420,1527,1534,1643,441,1596,1743,1652,1541,1181,1647,1060,526,1702,1669,1699,1317,1892,569,1479,1766,1921,1079,1814,1486,1765,1742,484,1612,1796,1647,1777,767,1766,1549,1563,1605,908,1697,1571,1547,1732,499,1431,1496,1623,1926,849,1377
"COG0341",7983,4671,6328,2958,6999,4365,6592,4372,5726,6571,4270,5811,5596,4298,6487,5733,4780,6998,6285,5046,7270,3717,6791,5570,5849,6481,6286,6834,4765,7757,7186,6832,7669,5526,6622,5969,7239,6255,2725,6496,7086,6640,3603,6889,6635,5598,5961,5280,5999,7443,7746,4774,7361,7037,6968,1678,6993,7909,4534,7227,6047,7052,5124,1935,7407,5299,6681,4566,7009,2279,5505,7176,4791,6943,4413,8340,7466,5718,2511,7246,7084,7430,7341,3395,4833,6850,6208,7483,6745,7411,6290,6411,7195,2399,6509,7550,6775,7487,4828,5516
"COG0342",13359,7648,11580,4430,12082,7256,12447,7490,9434,10592,7140,9898,9916,7418,12595,11674,7738,11351,10259,9064,12633,5956,11591,9876,10096,10847,10843,11930,7977,12310,12019,11271,12767,10336,11741,10338,12029,11305,4244,10305,11207,11772,6208,12518,11031,10064,10154,9008,10900,12189,12185,9006,11588,12057,11639,2851,11774,12967,7684,11463,8868,12038,8047,3765,13511,9330,11765,9071,12251,4758,9473,13366,8254,12353,7117,12918,12421,9791,4197,12406,13493,11886,11895,6275,8225,10746,11510,12611,10443,13051,10889,10778,12942,3974,11330,12541,14094,12716,7245,8193
"COG0343",8148,8778,9329,2584,8467,9188,8111,8883,6909,8547,11667,7706,9166,5570,9417,9488,3227,8089,8115,6816,8450,3221,7639,7496,6615,8197,7740,8812,8213,6171,9113,8647,7701,8879,8530,8874,8778,8445,2580,7720,8773,8865,2486,9225,7604,8640,7096,7659,9471,8375,8786,7005,8642,8752,8239,2029,8046,7286,8979,8121,4584,8527,3182,2113,7797,8054,9125,9029,9544,2341,7248,9794,9453,8151,8991,6419,8449,8636,1982,8652,9106,8816,8940,3092,8698,8098,9122,8669,4532,8751,7548,8608,8194,2295,7807,8980,9246,7854,2648,6123
"COG0344",3230,3075,3152,1339,3503,2671,2544,3077,3681,3166,2270,3755,3044,2816,3729,2600,1417,2975,3233,2631,3293,1295,3141,3222,3631,3338,3215,3430,3000,2493,2928,2532,2953,3254,3047,3534,3337,2382,1028,2911,2693,3349,1242,3103,2962,2748,3837,2630,3278,2924,2829,2359,3066,3394,3404,1032,3443,3277,2996,3162,2609,3617,2127,684,3002,4231,3496,2410,4042,1217,3369,2935,2477,2389,1474,2769,3178,2891,864,3591,3612,3326,3245,1475,2835,3167,4510,3263,1945,2988,3295,3170,3260,926,3087,2932,3179,3911,1699,2178
"COG0345",5693,3539,4776,1834,5811,3288,4753,3323,3380,5197,3250,4185,4792,3410,5847,4287,2748,4727,4985,3928,5529,1902,5059,3860,3964,5333,5147,5396,3654,4221,4711,4376,5167,4271,4873,5232,5247,3736,1951,4192,4322,5655,3129,5074,5303,4863,4385,3614,4724,5057,4995,3381,5001,5430,5700,1223,5798,5479,3635,4902,2944,5370,2283,1435,6197,4099,5211,4162,5452,3126,3318,5031,3513,4743,3686,5272,5695,4090,1562,5618,5593,5318,5285,2816,3542,5284,5401,5326,2075,5166,5271,5225,5936,1449,5413,5255,6402,6151,2090,2975
"COG0346",5169,9248,5687,3828,5656,8857,7047,9121,6038,5626,7398,7526,5370,10248,4200,6074,6481,6598,5236,6237,5751,7516,6186,6141,5119,5213,5324,5137,8945,5798,4459,5288,5863,6521,4680,5551,4478,5565,1601,7005,6152,5268,7506,4256,5955,6098,4924,7486,6323,5499,6238,8121,5798,5107,5898,3216,6498,6705,8500,5702,8967,5652,9826,5289,6552,7130,5561,5626,5933,6619,6403,3679,7771,6755,7900,5464,5861,6293,4138,5545,3959,5871,6017,7732,8103,5764,5698,4764,3568,4982,6255,5764,6031,2954,6436,4995,4765,3834,5296,9252
"COG0347",2351,1557,1619,984,2028,1678,3019,1486,3397,2389,1369,2358,1625,2521,1317,2161,1737,2819,1804,1956,2345,1868,2363,2696,3677,1929,2061,1918,1578,2360,1976,1783,2648,2085,1996,1771,1634,1609,618,1825,2150,2159,1513,1898,1867,1820,3648,2116,1546,2087,2280,2609,1987,2187,2212,539,2120,2169,1451,2084,2037,1681,2837,1475,2559,2140,1689,1881,1790,2075,3071,1452,1948,2667,1413,2443,2676,2183,1062,2268,1244,2021,2136,2986,1844,2551,1789,1966,1680,1879,2791,1802,2552,1094,2110,2164,1808,1655,1485,1732
"COG0348",574,1032,796,3327,296,1176,726,1244,4494,623,1482,2233,608,3962,278,903,6907,626,571,2035,284,7410,1314,4783,4804,384,706,311,1820,3217,475,527,241,1367,816,663,700,1088,481,1763,1075,443,3379,229,359,1002,4569,3404,827,422,335,2864,645,475,478,2379,352,1104,1286,1443,6968,786,9794,2049,158,2312,727,794,552,4251,4352,167,2442,438,4114,2339,349,2035,3113,239,414,233,580,5436,1308,644,753,171,3822,665,736,530,118,3258,605,107,336,716,7813,4299
"COG0349",4702,3480,4048,1765,4459,3245,3670,3231,2620,4564,2885,4448,3821,3708,4268,2600,3269,4307,4332,3962,4337,2574,4175,3724,3116,4078,4147,4255,3452,3829,3825,3354,4421,4127,4017,4196,4205,3790,1204,3626,4054,4315,4871,3760,4227,4133,3398,3477,4473,3731,3708,3850,4112,4129,4390,1256,4967,4549,3453,4059,3610,4406,2986,1404,5414,4449,4327,3423,4118,3531,2824,3264,3460,4312,2146,4491,4490,3557,2808,4366,3857,4244,4206,3835,3633,4583,4149,3622,1569,3876,4597,4469,5002,1628,4471,4162,4252,3373,2277,3497
"COG0350",1843,2631,1975,1129,2023,2579,2155,2844,3231,1540,2836,2083,1887,2230,2515,2720,1717,1234,1530,2089,1635,1971,1501,2759,3320,1690,1775,2081,2602,1732,1616,1734,1646,2448,1812,1949,2064,1614,751,2149,1747,2038,2655,1781,1867,2275,3360,2681,2282,1767,1993,2267,1846,1906,1891,864,1673,1860,2749,2071,2045,2184,1713,1265,1710,2754,2194,1893,2566,2379,2799,2197,2741,2336,2846,1595,1767,2573,1140,1685,2245,1817,2221,2088,2699,1581,2805,1881,2126,2220,1851,2058,1571,905,1752,1825,2313,1737,1563,2203
"COG0351",4060,3618,3134,1737,4212,3709,2654,3773,2140,3181,5302,3206,2937,3168,2987,3442,2838,3380,3354,2756,4087,2963,3822,3045,2353,3329,3938,3716,3480,2725,3380,2664,3021,3723,3611,3006,3593,2594,1044,3896,2907,3685,1564,3687,3495,2942,3108,3863,3727,3170,2572,3034,3097,3926,4301,1091,3713,3159,3833,3662,3367,3571,3788,1636,4719,4383,3363,2363,4070,1479,2557,3171,4560,3473,3881,3082,3321,3631,1388,4319,3087,3280,3019,985,3788,3373,5147,3494,1855,3033,2653,3271,4256,1350,3689,3447,4059,4004,2828,4225
"COG0352",3475,2448,2859,1767,3969,2212,2459,2438,2114,3385,2348,3766,2432,3082,3092,2214,2687,3868,3264,3224,3975,3124,3961,2858,2598,3516,3636,3653,2750,2863,3077,2544,3028,2700,3518,2466,3310,2891,1058,3221,2838,3251,2255,3257,3253,2956,2853,3070,2831,2944,2435,2910,3086,3687,4008,1227,3935,3266,2726,3453,3588,3211,3838,2085,4471,3592,3101,2782,2870,2034,2395,2754,2859,2493,1848,3494,3432,2703,1650,3976,2612,3209,2774,1438,2667,3731,3647,3159,1790,2738,3405,3216,4275,1559,3616,2853,3860,3386,2946,3556
"COG0353",4607,3200,4113,1156,4407,3044,4272,2918,3165,4044,2941,3632,3425,2871,4378,3900,1779,4330,3766,3229,4830,1291,4349,3534,3634,3871,4074,4540,3115,4082,4323,3842,4664,3682,4131,3520,4208,3890,1180,3624,3999,4457,1799,4506,3954,4020,3682,3066,4214,4219,4247,2931,4080,4565,4327,860,4692,4662,3317,4364,2286,4464,1638,1090,5223,3476,4264,3729,4398,1162,3292,4570,3102,4583,2257,4455,4490,3510,1287,4797,4749,4356,4324,1745,3158,4210,4669,4370,1765,4837,4069,3746,4967,1063,4335,4523,4270,4108,1323,2474
"COG0354",1666,1134,1478,598,1628,1029,1369,1164,738,1719,1036,1241,1464,961,1603,1106,1063,1225,1508,1133,1326,704,1214,1043,955,1483,1431,1507,1264,1250,1478,1255,1586,1323,1541,1465,1526,1217,450,1152,1383,1656,901,1541,1572,1376,1158,1113,1477,1585,4275,2914,4628,4207,4483,1215,4861,4944,3590,4726,3275,4841,2549,1647,5360,4035,5063,3011,4966,1742,2651,4639,3335,4202,2442,4970,5130,3654,1378,4503,4907,4924,5114,1216,3378,5197,4641,4629,1560,4688,4814,4593,5188,1498,4301,4817,5068,4574,2355,3253
"COG0355",2881,1840,2555,972,2853,1763,2971,1801,2281,3200,1799,2404,2577,2098,3194,2896,1555,2576,2670,2224,2883,1169,2645,2407,2541,2579,2660,2844,1897,2128,2961,2476,2790,2323,3044,2600,2970,2778,783,2138,2527,2841,816,2877,2812,2785,2728,2350,2869,2970,2617,1863,2865,2786,2850,702,3014,3026,2030,2720,1499,2768,1607,917,3178,2268,2924,2743,2877,837,2169,2783,2026,2899,1734,2493,2829,2439,816,2810,3049,3035,2821,842,1964,3645,2929,2881,1395,3003,2735,2760,3074,866,3028,2718,3232,2664,1255,1704
"COG0356",7099,4663,6444,2177,6837,4450,7830,4524,5066,7123,4309,5803,6240,4929,6526,7824,2928,6873,6516,5363,7342,2498,6935,5320,5420,6424,6438,6980,4765,6241,7426,6830,7090,5894,7243,6223,6968,7316,2097,5491,6523,6941,2736,7374,6601,6876,5361,5079,6537,7427,7086,4864,6879,7243,6650,1583,7256,6983,4881,6640,3407,6834,3260,2061,7733,5282,7046,6284,6765,2205,4980,7674,4667,7869,3520,6338,6944,5819,2014,7636,7553,7380,6935,2864,4909,7820,7417,7749,3138,7719,6028,6472,7423,2170,7669,7333,7452,7092,2376,3677
"COG0357",4604,2474,4052,1408,4410,2259,3332,2403,2070,4173,2174,3638,2779,2393,3885,3512,1961,4514,3588,2816,4204,1763,4468,2659,2413,3845,3990,4418,2730,3973,4168,3506,4445,3269,3836,2832,3784,3800,1199,3099,3811,4217,2102,3894,3910,3999,2750,2360,3692,4261,3998,2722,3934,4394,4470,1030,4682,4324,2743,4050,2404,3858,1938,1373,4497,3592,3918,3254,3797,1503,2050,3789,2425,3632,2133,4805,4384,3021,1578,4160,3887,4136,4132,1712,2695,4217,4061,4221,1425,4169,3934,3704,4814,1496,4302,3981,4268,3773,1829,2362
"COG0358",14582,11573,13422,32787,13958,11756,12328,11382,12551,13131,13286,12240,15065,10073,13911,10253,13763,13023,13985,12174,13360,16235,12869,11845,12504,14638,14828,14060,11378,11476,14490,13161,14243,12118,13336,13832,13500,13020,43322,13033,12923,14447,17052,13772,13613,12307,12732,11014,12490,13819,12873,10421,12877,13387,14078,51996,13891,14348,11444,12709,7003,13626,9935,29421,14160,12166,13616,10586,13795,14875,12351,14914,12578,11469,11490,13585,14187,13014,32514,13994,14348,13536,13717,20011,11789,13199,12704,14126,28002,14258,14794,13113,14484,30071,13023,13764,14780,14494,19526,8682
"COG0359",3520,2570,3311,1129,3438,2397,3172,2393,2955,3540,2123,3181,3173,2312,3865,2640,1702,3111,3188,2690,3282,1253,3126,2843,2898,3215,3136,3295,2583,2766,3328,3047,3303,2997,3476,3378,3514,3125,994,2899,3133,3708,1927,3444,3355,3182,2799,2165,3117,3396,3326,2501,3207,3448,3241,889,3373,3701,2682,3242,1826,3650,1308,998,3856,3025,3451,2641,3608,1871,2859,3790,2443,3030,1962,3488,3746,2656,1017,3472,4191,3420,3380,1476,2600,3109,3332,3574,1605,3745,3309,3238,3520,1036,3259,3340,4003,3651,1204,1949
"COG0360",937,628,879,283,857,641,728,633,847,858,588,814,791,666,989,680,475,850,827,648,869,373,836,788,900,830,811,892,639,694,859,811,817,790,863,908,919,812,266,634,764,944,472,978,913,759,880,644,878,900,2407,1907,2440,2695,2630,709,2746,3016,2001,2556,1405,2715,1297,858,2803,2236,2538,1990,2550,837,2225,3174,1967,2250,1573,2578,2913,2321,918,2735,3007,2445,2723,1076,2043,2598,2274,2699,1496,3000,2457,2466,2845,763,2709,2674,2987,2963,1075,1579
"COG0361",1823,2262,2194,1382,2070,2212,2213,2112,2007,2031,2385,1977,2091,1418,2242,2401,1339,1772,1918,1944,1986,1025,1833,1905,2062,2030,1886,1932,1964,1451,2095,2035,2007,2077,2070,2011,2035,2076,1320,2077,2125,2141,1019,2241,1968,2094,2044,2021,2205,1818,2035,1654,1978,1989,1912,1108,1886,1863,2187,1929,1111,2070,747,945,1949,1851,2109,2396,2263,851,1982,2235,2153,2316,1971,1575,1886,2145,981,2146,2027,2161,2128,723,2040,1974,2425,2037,2491,2043,1868,1957,2045,1170,1840,1985,2179,2803,994,1441
"COG0362",2682,961,2660,1119,3893,848,2639,802,697,3756,703,2634,2806,2199,2355,1642,1377,6064,3044,2802,4466,1632,5101,1019,751,3359,3767,3571,938,2154,3228,2042,2502,1596,3080,2451,2817,2257,1094,2751,2440,3030,2120,3043,1732,2337,583,1071,1795,2624,2645,2249,2845,4468,4704,471,4177,2787,607,2770,2254,2161,3312,456,2249,1219,3137,4027,1596,405,951,2157,804,1338,787,1817,3142,1334,1333,3660,2918,3102,1792,833,1096,4014,1594,3259,819,1966,3886,2492,3408,952,3570,2550,2479,4177,2018,1745
"COG0363",2614,2438,2799,3115,2494,2510,2195,2201,2717,3102,1900,2580,2270,2422,2622,2102,1584,3504,3227,2959,2920,2323,3048,3483,2577,3190,2753,2959,2470,3561,3348,2696,2641,1959,3178,1928,2782,2858,2561,2370,2693,2360,3746,2842,2746,2479,2314,2761,2009,3096,3130,2766,2431,2940,3019,1510,2738,4112,2052,2421,2010,2318,1832,1065,1894,1847,2179,2636,2220,1688,3563,2881,2890,1921,1439,3211,2639,3220,1413,2644,3247,2780,2521,4804,2559,3149,1673,2961,4663,2688,2440,2723,2373,1184,2602,2656,2401,3013,1358,1976
"COG0364",2382,1002,2384,1869,3411,894,2230,767,1377,3841,726,2743,4171,2386,1555,834,4355,7056,14774,3028,4283,4308,5702,1138,1522,15378,3765,3518,747,2509,2547,1806,2732,990,2724,1494,2472,2600,124229,2895,2558,2340,5009,2432,11398,2324,1324,1221,1195,2318,1910,2099,2138,4003,4774,1628,5061,4336,682,2256,2564,1312,3329,2035,1971,1144,2959,3986,802,2584,1358,1118,775,2004,1069,2505,2492,1170,2749,3615,1192,2389,1406,2917,1502,3806,851,2611,1974,874,2941,8350,3188,4879,4086,1994,1912,1784,2608,2457
"COG0365",30367,27237,29308,9797,30285,26647,30405,27999,26475,24699,27358,24209,25963,21144,31073,30124,12915,24257,25361,22627,29531,12180,25602,29811,30738,26924,27403,30052,26597,25969,26127,25874,28751,28489,27011,26585,29481,25205,8876,24254,25234,29103,12956,28383,30191,29781,31895,26050,30831,28612,27387,21033,26815,29136,28325,7657,29374,29579,28458,28576,18249,30795,12260,10889,28640,24424,30647,28265,30527,16203,27432,28149,26386,36769,21609,26939,26404,28941,6973,30524,30946,29146,29122,10425,25939,25438,33443,29740,16409,29543,27380,29633,27682,8320,28159,28862,32272,29816,10924,19122
"COG0366",6393,4231,8026,6846,9139,4234,7847,4294,4074,8464,4469,7966,6297,12246,5137,5994,16141,10552,8814,10398,8687,15623,10642,3476,2804,9251,9433,8695,5148,9693,7155,6779,6596,3573,7308,5836,5598,8639,3427,10236,8037,6790,17350,6345,7817,7404,2574,6968,5347,6179,5879,7780,8605,8826,10148,2400,8468,11204,3304,7641,19125,6223,26512,4846,7705,5802,6298,8266,5750,5247,5095,5403,4576,6383,7441,8813,7763,4424,9450,8972,4915,7130,4517,10815,4973,8497,5052,7383,8216,4772,9795,9239,8647,6359,8861,5046,9405,4152,18121,12204
"COG0367",8742,9183,10351,11154,10043,9740,7044,9336,11872,8118,12599,9628,11375,9131,14615,8718,8251,10908,10734,9280,9106,7911,9380,8675,13437,11057,9784,9471,8796,8676,9431,9797,8573,13752,11952,10049,12528,11276,25200,9661,8833,10242,8965,10151,10862,9953,12049,9101,12024,9639,9325,12396,10045,9020,10291,9919,11203,10216,8715,9883,6999,9945,11088,11617,9600,13838,11888,9135,13064,14527,10607,12197,10563,6163,10294,8068,9112,9752,12334,9095,14533,9949,10233,8105,9891,7969,10874,10423,13652,11945,7988,10443,9779,18159,9193,10249,12186,22359,8864,7719
"COG0368",992,1465,985,294,1121,1572,695,1569,669,1638,2301,1398,686,787,246,597,1027,2519,1359,1082,1486,884,1915,792,691,1114,1222,1147,1231,348,1257,697,803,1425,1376,750,866,1087,184,1368,1156,1043,707,1193,745,892,702,982,1011,833,809,1394,884,1388,1411,278,1632,1567,1543,882,642,535,209,581,851,1440,603,1105,917,715,895,650,1465,511,1835,387,1241,1062,363,1453,218,947,432,495,1517,1745,1129,1059,232,516,1712,1019,1258,406,1442,995,564,193,271,1335
"COG0369",4127,1359,4139,2324,2388,1473,1772,1251,568,4627,1851,3507,3969,4529,3807,2902,4778,4280,3047,4106,2897,4299,3709,1220,235,3210,3140,2910,1828,2156,5680,5640,2780,3246,4996,3028,4801,6144,1022,2788,5508,3281,697,6171,1868,3591,237,1902,2492,3766,3529,4580,3337,4650,2745,1208,2740,1518,1078,3656,4094,1857,7659,2449,2138,2749,2749,6350,1297,1396,797,4474,1415,895,1669,2093,2462,2487,2209,3611,2130,3242,3010,2398,1997,4286,1105,3618,1897,3014,2601,3176,3280,3474,3017,4721,1380,297,4605,3280
"COG0370",729,2413,735,705,265,2302,779,1918,6960,802,1043,1136,288,3345,204,1305,1116,751,699,816,526,605,451,3270,5725,555,205,629,2000,2450,658,391,980,1402,437,260,611,684,516,956,553,102,2159,200,780,752,4844,2090,1393,587,909,1432,568,382,246,448,473,1655,2227,605,1255,231,3045,768,398,1201,525,743,1329,1169,5495,318,2054,1124,3031,2126,583,1965,1036,459,355,629,461,515,2089,842,1459,386,4171,482,743,531,399,1039,405,326,242,1602,247,2063
"COG0371",1240,2707,1396,165,1720,3139,1088,3105,1161,2423,5314,1506,898,836,580,1183,77,3029,1618,905,2128,611,2291,1253,572,1693,1615,1550,2241,373,1682,944,1259,1913,1704,1075,1194,749,264,2066,1336,1457,3,1634,1338,1037,576,1743,1540,1363,375,442,347,733,664,43,704,494,943,474,171,260,31,25,322,595,296,463,442,13,396,367,1121,299,1196,227,507,636,92,582,133,472,209,9,936,870,515,559,146,320,831,429,566,24,583,458,322,94,25,475
