"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0278",2090,1756,2026,1812,1429,1770,2074,2156,1417,1768,1347,2043,2143,979,1841,1849,1848,1752,1774,983,1811,1951,1966,1964,1719,1946,1771,1118,1744,1660,1678,1663,2071,1895,2179,1592,1910,1938,2168,639,1551,1788,1756,713,1384,1862,1606,2090,1810,1758,2051,1891,2020,1491,1873,1886,1637,1936,1918,1881,1941,1241,2021,1901,1917,1908,1859,1344,1959,1423,845,1781,1888,1894,1704,1749,1959,1806,1365,1777,1754,1591,2017,1989,1768,1578,1779,1691,658,1235,2062,1875,1571,1216,2005,1535,2199,1906,2064,1808
"COG0279",2432,1943,2100,1799,2937,3266,1700,2126,2525,1811,2445,2109,2362,3692,2469,2605,2035,2531,1777,1569,2481,2818,2072,1883,3282,3008,1697,4093,1801,2307,2398,3115,1665,2005,2216,2262,2743,2040,2175,3828,1819,2587,1742,3302,2129,2210,2362,1727,1650,2806,2090,1760,1951,2534,1932,2054,2023,1554,1795,2069,2315,3335,2017,2374,3611,1936,2293,1715,1882,1857,3203,2503,1629,1933,2929,2072,2124,1945,2127,2748,1504,2001,1903,2315,2668,3207,1954,2317,4609,1671,1939,2465,1258,1239,2129,2127,2378,1835,2057,2001
"COG0280",11518,10133,12034,10020,7147,8596,5142,10393,7435,10221,6069,6520,12655,4646,6756,9740,10751,6784,10664,7271,6290,7419,11637,10615,6204,14831,11221,4325,8420,6890,5679,11395,7423,11178,11272,11260,5696,9657,9798,3299,6754,7088,10025,2832,8153,10681,15456,8915,10536,9349,3410,2618,2884,1954,3891,3958,2902,3409,3681,3724,3770,1540,2934,1899,3154,3938,1760,2392,3650,2564,1272,2123,3406,3994,2652,3939,3319,3051,2047,2690,3370,1256,4014,3472,2605,1794,3313,2881,1232,2147,3309,4263,3348,3169,4106,2289,4214,3046,4537,2189
"COG0281",9933,8736,10393,7710,6716,6571,4337,8731,6630,9076,6552,6749,10146,7127,7054,8131,9332,6619,9336,7296,6209,6892,10116,8871,6298,12100,8698,8663,7199,6526,5603,10947,5943,9291,8589,10768,5766,7817,7786,3371,7395,6639,8344,4497,6201,8206,12964,7576,8986,8146,8480,6346,6774,7174,8963,9827,7149,7698,9338,9508,9078,7886,7849,6299,8708,10257,5726,6951,9454,7281,4008,6292,8419,9532,7702,10238,8262,7395,7635,7717,8051,10653,9815,9303,7539,5390,8028,7751,4324,7877,8292,10644,9168,9412,9739,6630,9991,7058,10223,6392
"COG0282",177,331,123,188,383,647,298,126,2713,368,1069,558,49,1922,382,83,322,322,368,1743,407,254,112,58,829,1074,214,3070,388,483,689,503,97,144,81,906,188,93,109,986,656,301,489,460,950,27,133,268,424,60,63,178,46,1456,118,83,193,360,108,383,195,1214,201,337,451,183,1194,1704,283,1203,697,460,229,250,307,116,254,158,1844,356,258,2896,69,128,675,1015,151,316,1051,1505,154,318,383,360,160,799,67,68,32,490
"COG0283",4025,4838,4223,4558,2906,3908,6083,5671,2240,4317,3249,3354,4867,1582,3542,4415,5020,3254,4630,1752,3187,3424,4622,5398,3366,4641,4424,1841,5231,3487,3000,4445,5343,4364,5197,3937,3345,5172,5337,1386,4598,3344,4659,1169,3265,5619,4197,5957,4560,5149,1686,1985,1952,899,1422,1525,1548,1263,1464,1697,1581,719,1887,1169,1220,1511,1383,862,1678,1207,665,1081,1640,1633,1316,1445,1674,1751,861,1100,1558,699,1455,1582,1076,1121,1552,1339,492,592,1656,1213,1260,1317,1807,959,1756,1893,1695,1786
"COG0284",5544,5372,5748,5179,5410,4814,6012,5907,2422,5038,4538,4572,5685,1932,4929,5875,5641,5065,5362,2074,5077,5213,5480,5480,4771,4459,5116,1881,4949,5049,4584,4368,5737,5301,5479,4439,5267,5182,5639,1618,4985,5292,5297,1887,4693,5521,4821,5197,5243,5386,5582,4964,5350,3404,5168,5681,4626,4720,5674,5234,5513,3938,5582,4706,4853,5465,4681,3443,5705,4641,2215,5043,5275,5434,5636,5673,5726,5218,3014,5396,5131,2465,5456,5328,4554,4482,5268,5381,2581,2458,5242,4894,4700,5087,5616,4467,5728,5191,5820,5504
"COG0285",8701,8305,8738,7895,5781,7559,8307,9748,3555,8300,6121,6456,9395,2851,6581,8123,9156,6434,8388,3648,6013,7055,9188,9350,6828,7932,8240,3504,8124,6462,5419,7743,8339,8468,8824,6765,6563,8946,8803,2384,8179,6355,7936,2346,6142,9851,7825,8257,8037,8729,8848,7962,9313,4881,7984,8645,7986,6408,8470,8207,9152,5278,8593,7144,7787,8817,7229,4889,9360,7067,3312,6034,8975,8456,7748,8569,9378,8914,4696,7721,8273,4659,9131,8217,6355,6240,8855,7845,2580,3629,8692,6673,6769,7127,8821,5565,9872,9226,8982,8185
"COG0286",1652,1261,991,1420,2400,1391,3398,1281,11018,1817,4387,702,1175,6191,1280,2514,1567,995,1917,5835,1561,1118,949,1067,3179,992,1473,12627,2622,2240,3026,1142,1877,1240,1575,3242,975,1221,1895,3697,2293,1173,2555,5273,4172,1856,1151,1350,1859,1186,1174,912,1425,5733,1123,1128,1200,987,1069,2879,1412,5414,1274,1109,2049,1001,7692,5957,1408,3166,4544,1463,1124,1517,2596,1505,1786,1526,4848,1581,1353,19370,1019,1374,2609,1836,1408,2277,6545,6286,1986,1466,1513,1593,852,3078,1909,1337,1262,4098
"COG0287",5784,6254,6069,6437,6269,4954,5884,6616,3305,5425,4344,4811,7180,2678,5483,6819,6256,5224,5844,2903,5402,5258,6380,6599,4147,6330,6639,2683,6410,5199,5225,5208,6579,6616,7596,5838,5575,7239,7358,1724,5158,5495,6017,1673,5566,7486,6977,6042,5419,6042,6612,6239,7503,4258,6659,6353,6075,5537,6413,5956,6491,3507,5688,4834,4790,6325,4758,4196,6060,4824,2646,5511,6597,6772,5619,6679,6464,7133,3790,5253,6550,7267,6589,5389,5017,4146,6420,5916,2229,2362,6592,5493,5061,5119,6701,4741,6340,7452,7776,5244
"COG0288",515,620,668,550,671,732,419,395,2211,845,1189,953,455,1290,590,523,640,595,800,2575,613,506,570,447,888,2763,496,2235,738,1005,883,2392,443,661,639,1629,383,446,551,1217,775,645,666,1841,1414,351,955,896,814,323,586,748,415,1881,599,748,949,1108,856,762,482,876,627,703,830,630,1200,1788,626,1007,974,727,785,1258,618,437,542,468,1599,617,586,2379,627,452,869,1031,624,686,992,2826,502,610,1684,1752,990,974,430,389,437,716
"COG0289",4485,4593,4470,5184,2818,3231,5529,5326,2448,4182,3100,2821,5276,2035,2886,4563,4890,2804,4334,2087,2862,2665,4832,5292,2487,4703,5067,2133,5278,3065,2726,4198,5554,5050,5905,4485,2759,5454,5677,1446,4329,2886,4666,1417,3031,5276,4938,5310,4252,4044,5005,5106,6015,2649,5025,4736,4322,4645,4614,4725,4783,1785,4608,2862,2792,4747,3773,2729,4806,3638,2110,2803,5060,5594,4107,5008,4925,5727,2726,3134,5549,2811,4587,3914,2620,2512,4938,4151,1650,2176,5461,3950,4255,4649,5952,2882,5469,5852,6359,4744
"COG0290",3897,3712,3626,4191,2738,3343,4182,4421,1824,3358,2792,2715,4162,1322,3000,3669,3950,2858,3580,1472,2780,3030,4078,4141,2803,4264,3982,1409,3911,3032,2602,3930,4620,4163,4574,3297,2787,4241,4438,1439,3461,2863,3808,1256,2818,4302,3754,3772,3517,3940,4071,3625,4414,2261,4127,3713,3794,4044,3893,3985,4248,1784,3821,3043,3177,3877,3065,2395,3842,3242,1504,2835,3935,4203,3510,4200,4242,4104,2012,3040,4280,1836,3839,3793,2826,2510,4137,3412,1382,1992,4280,3420,3439,3454,4472,2593,4198,4159,4610,3691
"COG0291",982,1138,1103,1207,640,748,1435,1288,713,951,668,512,1147,496,647,1015,1228,731,1066,467,655,765,1138,1453,624,1028,1213,551,1710,731,617,879,1409,1093,1257,1094,623,1414,1451,509,1015,711,1085,462,843,1073,914,1050,970,1003,1023,874,1650,638,1082,1113,1088,1075,970,1169,1118,629,1100,591,922,1095,653,763,1177,862,373,681,1142,1144,1019,1129,1108,1449,649,856,1129,640,1178,1042,799,612,1136,865,426,742,1523,988,935,880,1115,620,1065,1782,1384,1174
"COG0292",2563,2620,2713,2703,1842,2282,2581,2820,1264,2691,1717,1961,2802,839,2114,2364,2538,1972,2317,1072,1780,2082,2657,2578,1988,3165,2690,906,2569,2029,1761,3199,2637,2359,2977,2204,1901,2787,2912,905,2226,1976,2419,754,1871,2797,2414,3165,2623,2621,2651,2468,3009,1541,2395,2708,2474,2642,2355,2620,2769,1323,2581,2106,2346,2729,2060,1601,2457,2131,940,1911,2605,2754,2308,2812,2734,2602,1398,1912,2773,1365,2663,2652,1996,1991,2427,2268,741,1414,2772,2310,2548,2282,2878,1782,2718,2932,2964,2341
"COG0293",3227,3279,3737,3097,4572,2457,1557,3121,1673,3317,2213,2780,4001,1576,3409,3801,3304,3172,3169,1767,3399,3658,3910,3322,2341,3132,3319,1665,2561,3364,3142,3362,2871,3809,3998,2870,3526,3436,3494,967,2328,3536,3008,1236,3341,3285,3284,3015,3335,2987,3332,2617,3258,2513,3826,3353,2551,2907,3417,3173,3290,1991,2951,2503,2674,3645,1726,2347,3365,2308,1285,3512,3484,3503,3051,3526,2882,3150,1992,3267,3107,2515,3908,3394,3297,1976,3216,3158,1322,1971,3032,3508,3033,2546,3343,2843,4003,2819,4206,1840
"COG0294",5637,6510,6149,5923,6970,6132,7936,6767,2367,6112,5017,5353,7080,1993,5943,6976,6652,5938,6175,2784,5913,6155,6392,6894,5478,5509,6054,1978,6556,5828,5209,5910,6735,6050,6951,5347,6078,7136,7131,1722,5920,6026,6355,1688,5892,7220,5478,6617,6192,6346,6383,6598,7468,3854,5729,6318,5691,5207,6547,6064,6086,3989,6499,5398,6115,6559,5604,3948,6758,5187,2647,5696,6567,7103,6184,6586,6461,7198,3410,5940,6076,3864,6163,6228,5452,5201,6552,6260,1883,3306,6835,5030,5349,5361,7056,5096,6887,7369,7127,6945
"COG0295",900,530,743,771,625,1119,407,547,887,810,749,725,645,712,683,562,669,767,615,717,706,834,671,572,1276,1259,688,975,493,834,577,1517,488,646,563,1175,618,569,491,446,621,732,660,184,890,574,467,516,448,864,799,410,506,998,687,714,822,766,765,655,796,1382,565,864,1286,647,668,982,707,795,607,735,754,584,552,582,642,600,911,626,686,917,749,748,954,1163,664,691,523,628,487,751,1292,1492,572,837,672,450,532,632
"COG0296",2918,2704,2425,2724,1517,2334,8479,4312,2317,3091,2773,3061,1122,2413,1732,792,4018,2087,3513,1586,2364,2011,2279,5706,3012,1813,2828,4623,7313,2535,2281,1418,5309,1915,2425,2634,1655,4273,4012,3200,4044,2061,3361,915,4585,1929,1170,5806,3756,3153,852,1643,2008,908,641,784,1480,715,662,1154,843,628,1861,600,449,957,2138,1095,1412,1557,859,731,1449,711,314,581,1564,1797,1133,552,967,209,506,1045,754,969,1364,490,470,509,1872,701,527,571,871,1193,382,2306,670,2275
"COG0297",2394,2215,2472,2326,1249,1981,6776,2901,1687,2894,2234,2461,1436,2228,1656,937,2438,1579,2881,678,1745,1859,2006,3884,2394,2783,2443,3973,4415,1895,1679,2123,4276,1490,1786,2606,1617,2628,3008,1358,2673,1599,2756,477,2319,1665,1482,4609,2866,1678,2623,3222,3448,2267,1270,2444,3305,1667,1873,2760,1900,2751,3936,1753,1983,2299,4613,2016,2546,2756,1919,1676,2865,2010,718,1053,3340,3305,2817,1125,2493,321,1993,2106,1940,2243,2678,1267,1134,846,3601,1207,2459,2915,2268,2355,846,4194,1378,5655
"COG0298",19,9,5,10,36,32,12,3,112,14,72,3,1,173,43,10,8,10,27,117,31,30,4,2,82,2,21,521,52,31,33,2,4,5,10,5,15,5,1,61,29,25,35,51,31,1,0,19,13,2,4,5,5,183,1,10,3,1,5,56,20,230,7,11,84,3,104,111,8,48,45,24,2,8,10,5,5,10,299,18,4,17,0,10,52,65,5,11,51,77,14,29,4,4,5,32,3,7,10,41
"COG0299",8912,4297,4087,4429,4684,3875,4892,4996,2277,4045,3552,3717,4720,13791,3994,4593,4138,3969,4388,2569,4077,4036,4298,4615,3843,3686,4635,1865,4568,3984,3945,3672,4414,4166,4560,3214,4168,4599,4483,2762,4164,4232,4270,5110,4321,4216,5883,4523,4275,9960,5608,5198,4651,2880,4078,4653,3392,3041,4224,4377,7208,3640,4537,3857,4073,4145,4741,3004,4281,3733,11711,4116,4081,4211,4413,4043,5017,4630,2507,4128,4118,2669,4292,7519,3501,3689,4466,4141,20845,2038,4391,3718,3725,4250,4142,3792,4403,4590,4332,4414
"COG0300",1398,2228,2684,2831,3383,1036,2112,1393,1437,2465,2243,2096,2584,479,1848,3073,2409,2036,2149,2337,2231,1827,2354,2525,1528,4609,3039,578,2677,2496,2306,4004,2745,2611,1848,2723,2222,2265,2104,1324,1797,2245,3025,1834,2809,2719,2353,1971,2205,1501,2377,1607,2840,1807,2592,2441,2111,2454,2126,1916,1698,1821,2172,1462,788,2253,1514,2082,2450,1950,878,2316,2756,2451,1858,2030,1514,2281,955,2087,3096,419,2774,1581,1629,1453,2212,2743,756,3398,2158,3125,3011,3752,1873,1958,2318,2908,2131,2490
"COG0301",234,339,276,19,1877,498,16,115,391,199,524,776,101,257,1020,860,145,1148,163,195,1273,1028,147,119,868,15,42,141,68,972,1259,62,8,39,2,426,1325,24,6,108,366,1190,71,343,1098,53,20,173,162,176,262,620,20,2512,80,523,109,262,713,365,395,3187,842,2538,1788,910,1050,2085,638,783,465,3778,160,35,2302,1385,450,81,1278,2877,31,312,452,458,2334,2688,182,1767,941,220,79,863,143,159,60,3409,152,49,31,620
"COG0302",5147,4600,4704,5055,5691,3464,6046,5039,3547,4967,3539,3685,5276,4205,4421,5004,5010,4250,4616,2845,4258,4191,4866,5295,3337,5381,5001,2260,5241,4301,3993,4454,5999,4970,4955,3841,4487,5520,5282,5857,4112,4485,4854,8850,4317,5291,5292,4948,4791,5037,4750,5540,5602,3132,4935,4869,4780,5916,4950,5087,4811,4834,4723,3577,3614,4861,4498,2892,4901,3980,5805,4289,4762,5352,4454,5342,5353,5625,2536,4555,5116,2521,4892,5531,3717,3229,5444,4663,7101,5263,5755,5131,4975,4932,5721,4285,5554,5596,5433,5039
"COG0303",6028,6639,6382,5378,5390,9183,2977,5325,2621,6057,6553,8653,4849,2622,8223,5567,5575,8494,5582,3305,7974,8102,6284,5313,8087,4386,5586,4557,4777,6767,7329,4547,4272,7838,4647,5528,8273,5490,4018,1722,6952,8062,4595,2359,5619,4145,3239,5463,5435,6115,5495,4953,5453,5556,8127,5539,6812,3892,6108,4556,5704,4360,5826,8264,9444,6310,4182,5770,5679,5907,2085,7674,7553,5230,8144,5370,4788,5613,5549,8499,6042,7635,6454,6336,6687,8194,6974,6476,1829,3519,3933,4241,6132,5038,3995,7092,5111,5118,4278,4192
"COG0304",11464,11570,11847,14350,8241,12172,11952,12427,8758,13355,11032,10457,12841,5670,9297,11925,11115,9042,12950,7369,9239,9483,11636,11736,10433,15067,14010,6332,11377,9630,8908,14939,13690,13649,16841,13694,9125,12730,14886,4736,11239,9234,12865,5657,8792,13444,15577,10906,13265,10701,12840,12492,13370,9092,14289,11736,12263,16965,12152,12529,12124,7194,11514,9990,11862,12283,9764,9091,11398,10914,5064,8603,12369,14685,12113,13249,12408,12256,8185,10230,14708,18709,12012,10455,10025,11573,12097,12428,5202,11735,13290,14322,12825,12695,14331,10206,13569,12606,13650,11962
"COG0305",17526,14074,12412,18919,9497,11291,15758,14887,57429,17632,9635,9123,13175,135920,8940,12564,12467,7701,11654,87966,8096,9146,15490,15548,9110,9632,16022,7021,16251,9168,8067,10916,18601,28876,12102,12903,8024,24723,13274,169619,11927,7687,13766,172023,9444,15602,16666,12389,12015,32437,14779,22966,14359,7208,33734,12799,38783,19997,15102,18711,18365,49304,10820,9049,10778,13407,12681,7158,12737,22392,199674,7924,15103,14465,11525,15868,15601,23559,6255,8655,15885,11058,11679,32134,8719,8774,30277,11936,249081,38623,19757,11695,23542,21482,18127,7999,15953,17430,18853,11776
"COG0306",4440,2996,2663,4210,4854,3639,2535,2437,1794,3902,4252,5460,3271,2391,5284,3976,1594,4850,4449,1811,4849,4949,3354,2682,3601,4346,4172,3520,1937,4268,4580,4988,3243,3850,4187,3520,4930,2464,3422,1182,2593,4758,4144,1476,3220,2554,2066,2896,4834,2669,3195,1759,2724,3775,4380,4864,3059,3095,2435,2317,3076,2435,3756,4509,3123,1722,2902,3353,1530,2649,1506,4927,2731,1929,4147,3025,2567,2103,3661,4689,4114,3799,5248,4142,4758,4033,3289,4245,1662,2387,2858,4685,4385,3751,1591,4066,3639,2422,2505,3101
"COG0307",3598,4249,4307,4334,4052,2766,5107,4528,2634,4061,3399,3237,4635,1676,3412,4349,4205,3228,4457,1773,3262,3437,4232,4453,2549,4039,4360,1877,4282,3588,3089,4221,4828,4192,4652,4334,3390,4448,4624,1313,4013,3401,4446,1549,3514,4641,4397,4225,4092,3908,1356,1382,1584,902,1346,1454,1247,1313,1389,1326,1310,666,1519,1055,956,1456,1271,902,1451,1092,577,1134,1452,1433,1236,1333,1413,1442,791,1231,1491,817,1577,1248,1018,890,1440,1352,473,639,1456,1143,1259,1470,1411,1041,1610,1412,1469,1543
"COG0308",13600,11392,12466,12660,19403,17180,18004,12581,15864,14245,15933,19367,14331,14625,16758,13760,13164,17725,15307,14041,18209,18785,11474,12996,20373,25019,13948,30924,14820,18856,16293,25454,11647,9568,8950,18152,17077,10703,11517,9734,15281,18099,15021,6684,20730,17876,9020,13272,11685,11157,13029,10988,10909,20339,10236,13380,11675,8876,13413,14266,12937,19854,14564,16793,16398,12003,20857,17128,13846,16838,7595,18948,11406,12005,12564,12613,14749,12223,18781,17191,13161,9320,12223,13195,19037,19126,12186,13219,9666,16470,12796,17697,19385,24345,11298,21479,14045,12175,8638,19448
"COG0309",126,267,52,51,369,684,83,175,843,68,719,338,59,1321,517,409,75,550,168,592,527,319,120,66,948,12,112,3361,241,287,639,9,21,33,37,21,603,28,17,485,920,473,130,281,187,31,14,124,90,106,21,116,16,1057,4,48,13,60,82,210,204,1380,77,548,951,77,655,905,101,519,314,510,48,40,651,455,187,52,2048,720,24,72,67,73,451,977,47,376,387,312,57,310,18,16,13,523,37,15,22,173
"COG0310",989,294,523,643,140,353,65,523,18,610,61,9,581,223,20,433,649,13,163,37,8,12,602,484,323,7,591,36,170,74,31,50,380,481,207,19,7,912,331,36,75,22,586,74,82,1467,558,127,159,891,658,345,561,12,326,432,689,831,666,618,671,68,95,26,346,439,45,30,511,245,345,15,591,307,250,623,468,840,12,89,688,45,380,679,10,459,633,400,297,149,730,741,419,446,525,22,1122,530,790,81
"COG0311",1289,1119,1204,510,2154,1019,467,832,83,975,1117,1164,1097,114,1606,1961,1036,1745,806,79,1822,1586,1014,781,1416,18,543,175,297,1526,1503,51,526,540,114,15,2003,478,303,185,1413,1646,750,89,1129,1149,424,607,1073,1390,328,195,98,253,140,317,241,198,436,254,294,596,378,499,387,325,209,297,357,427,82,613,203,66,558,642,296,162,165,653,174,5,336,467,346,423,233,518,66,1,198,525,118,122,116,544,425,91,191,178
"COG0312",11675,11287,10745,12650,8564,8499,14131,11491,6269,12541,8267,12437,14328,6343,9960,11659,12915,9422,11855,6414,9458,10432,12508,15292,8391,8136,13260,7682,14986,9574,9200,8883,13177,14864,13231,10043,9864,15917,13648,3918,10181,8741,12328,3315,8628,15332,12835,12294,11717,13150,12473,14052,16179,9928,14545,12414,13785,13152,14393,12719,11180,5274,11876,11266,8302,11220,12565,8189,12621,9587,6774,8834,15922,12130,7201,12614,11610,16926,8260,8318,13513,9784,13012,12063,10115,8642,16092,10927,4452,3968,16119,13694,10786,8107,14078,9420,16431,17490,16156,12447
"COG0313",5331,5564,5729,6361,3476,4360,6422,6291,2552,5642,3755,3596,6927,2161,3957,5510,5979,3718,5785,2538,3481,3868,6191,6031,3475,7717,6352,2380,5602,3927,3373,7918,6130,5988,6842,5953,3560,6064,7023,1705,4698,3687,5979,2003,3978,7302,7378,5719,5268,5165,6358,5413,6475,3441,6040,5962,4828,4259,5835,5513,5990,2502,5438,3965,4526,5905,4629,3217,5961,3934,2354,3528,5906,6707,4891,5557,6091,5945,3101,4054,6417,2667,6393,4730,4087,3383,5802,4977,1930,2895,6130,4826,5991,7450,6505,3273,6252,6086,7174,5585
"COG0314",2031,1728,1923,1465,1652,2589,698,1660,796,1602,1554,2103,1481,755,2098,1708,1527,2136,1511,911,2077,2247,1753,1580,2234,2443,1592,1428,1355,1842,1823,2371,1095,1968,1061,1516,2098,1396,896,620,1878,2164,1297,680,1694,1217,717,1610,1538,1959,1649,1334,1474,1496,1911,1722,1698,1232,1703,1376,1718,1390,1627,2264,2513,1703,1258,1651,1589,1570,665,2054,1926,1079,2238,1759,1358,1437,1455,2231,1585,1565,1940,1908,2027,2079,1799,1572,631,1126,1005,1456,1757,1410,1017,1911,1568,1403,1242,1075
"COG0315",2371,2065,2250,1694,1774,3687,778,1925,959,1689,1722,2450,1853,688,2500,2015,1992,2619,1689,1047,2434,2775,2121,1946,3316,2889,1815,1362,1575,2133,2149,2427,1251,2583,1164,1677,2528,1663,1023,607,2243,2587,1513,794,1905,1374,1010,1927,1700,2301,1966,1379,1574,1733,2323,2034,2029,1333,2035,1718,2078,1929,2085,2660,3694,2234,1360,1895,2005,2137,768,2305,2285,1244,2544,2256,1566,1691,1504,2958,1741,2446,2392,2359,2490,3278,2312,2068,653,1163,1169,1886,1958,1546,1181,2251,1886,1573,1597,1226
"COG0316",5168,5074,5158,5995,5922,3846,5213,5129,5866,5079,4242,6066,5730,4971,5989,5227,4916,5172,4820,3645,5620,5361,5440,5098,3666,5496,5838,4100,4806,5090,5636,5433,5959,6244,5865,4866,5504,5895,5589,10238,4677,5301,5360,9325,4306,5535,6387,4666,4785,5636,5217,6010,5338,4651,6426,5406,5988,6841,5499,5403,5190,5152,4829,5353,3856,4819,4065,4356,4778,5278,6871,5477,5200,5626,5039,5864,5153,5536,4365,5523,5686,4592,5433,6931,5177,3578,6022,4948,8005,3709,4930,5629,5633,5427,5762,4926,5936,5121,6249,4722
"COG0317",14091,13968,13553,15948,10039,12171,17983,15373,10724,13083,11244,12378,16183,9796,11407,14445,14545,10881,13781,8884,10937,11835,14916,16831,11365,13449,15872,12067,17411,11157,10636,13319,17651,14943,16764,14009,10943,17368,17219,7181,13840,10836,14617,7308,10521,16239,15081,13927,13057,14284,15035,14591,18930,11414,14803,13858,15473,15857,14005,14638,14571,11207,13865,11692,12837,13916,13571,10519,14386,12373,7363,10522,15921,15943,12851,14123,15850,17772,11237,11138,15931,13679,14724,14004,12053,11159,15497,13214,7139,9934,17041,12953,14231,15143,16408,10526,15430,18906,16514,15188
"COG0318",31039,34528,31540,31039,37465,37438,20138,29539,33270,34500,38652,43770,30629,18474,44130,32821,28860,43130,32406,44676,40667,41573,30809,27729,36246,38459,30793,26538,30503,42101,42241,35459,30319,34636,38995,28832,40561,30930,34102,19352,35137,42099,30183,23607,37294,33547,31291,27832,30643,32719,34025,36202,33340,40142,36335,30764,31689,39947,35448,28838,32268,19307,30132,46358,36978,31327,28313,41735,29211,32178,11433,40868,33330,32279,32579,29289,27979,29544,40116,32011,29979,51472,34604,31142,42843,39901,27087,36630,13963,56153,29662,31105,39606,38494,30966,37610,29387,31198,29896,23192
"COG0319",2430,2715,2628,2453,1566,2613,1566,3077,1582,2474,1878,2173,3131,928,2166,2304,2871,2135,2665,1248,1997,2218,2960,3164,2156,3856,2636,1220,3058,2065,1954,3461,2051,2748,3299,2595,2095,3157,3314,902,2610,2099,2294,900,2180,2895,2664,2604,2314,2569,2966,2616,3495,1789,2816,2521,2525,2132,2635,2427,2908,1532,2430,2307,2456,2737,2661,1914,2871,2181,1014,2071,2939,2868,2123,2245,3048,3185,1610,2228,2541,1761,3016,2363,2237,2108,2816,2175,862,1530,2852,1893,2669,2666,2625,1964,2994,3435,3097,1651
"COG0320",8191,7061,7080,7980,5217,5489,11458,8957,3178,6775,5187,5128,7714,2362,4969,6537,8105,5010,7245,2601,4751,5277,7765,9291,4762,4839,7945,2484,8565,5525,4388,5233,10047,6542,6694,5642,4865,8327,7639,1998,6880,4906,7818,1854,4879,8316,7180,7780,7419,7486,7594,7645,8810,3756,6136,7491,7722,7661,7309,7697,7677,3624,8276,5259,5392,7400,7647,3806,8053,6186,3196,4696,8035,6751,6036,7345,8984,8670,3488,5854,8279,2635,7292,7433,5139,4544,7851,6383,2219,3121,9100,7387,5766,5960,7627,4289,7376,9198,8019,9561
"COG0321",5071,4385,4907,4755,2960,3019,4839,5372,2036,4700,3053,2946,5448,1549,3143,4196,5058,3070,4385,1904,2901,3057,5137,5016,2749,4551,4746,1679,4412,3297,2468,4396,4839,4204,3955,3933,2938,4970,4424,1207,4045,3066,4775,1311,3035,6197,4562,4456,4282,5169,5033,4093,4976,2484,3992,4764,4422,3968,4693,4654,5057,2065,4616,3452,3118,4759,3495,2523,5081,3676,1971,2997,4707,4358,3722,4538,4872,4889,2271,3705,4899,2196,4883,5046,2983,2736,4748,3965,1515,2159,4708,4309,3712,4188,4511,2663,6238,4655,5275,4271
