"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0510",1239,886,1938,960,106,1162,940,1799,6,1068,149,1155,910,13,970,1061,624,688,117,1446,1389,1172,1130,30,1489,1343,315,775,1292,1105,1327,1132,1370,1043,484,460,1657,1072,863,515,1268,552,1080,1521,1164,41,814,2167,1174,1255,69,1581,990,1410,1140,398,565,1469,1239,909,1676,456,1331,990,737,1123,497,1606,1440,1233,1547,883,1226,658,1016,1122,1403,1521,880,5,1493,1505,598,1464,951,1590,1428,953,995,1176,1207,1111,56,965,137,1285,955,192,533,117
"COG0511",4338,4022,3863,3746,3629,5268,4267,4350,2938,3904,3141,3910,4433,1159,4097,4401,4617,5439,6130,4360,3478,3862,4335,1855,3908,4509,6781,3967,4007,4459,4477,3699,4029,3832,5835,2333,3794,4000,3989,4356,5511,5544,3762,4648,4122,3071,4056,4587,3961,4273,2286,4553,4834,3969,4700,4017,4926,5113,3819,3535,3908,4084,5039,4403,4315,4374,4529,4823,3379,4213,3834,4191,4439,4683,5045,4221,4188,3643,5549,3967,3946,3765,4682,3977,4344,4416,4112,5422,4439,3451,5443,4226,2805,4469,5647,4240,3710,3541,4449,3840
"COG0512",4770,5165,6552,5625,3289,4748,5854,5123,2371,4772,2290,6236,5876,2160,4549,5823,3739,4159,2512,5968,6698,5578,3917,2637,6236,5529,3139,5154,5366,5391,5869,6264,6399,5455,5271,2031,5341,4783,4040,5780,5849,3398,4681,6381,5063,3848,6498,5607,5990,5223,2124,6243,4863,5946,4929,5734,5150,5127,5326,4566,4963,6216,5008,5313,6182,6231,4507,5710,5666,5124,5988,4662,5951,4081,5043,4811,5894,5234,5063,1218,5410,6209,4763,4784,4399,5623,4567,5369,4959,7336,4553,5719,2451,5608,3464,5630,3236,2860,6430,1766
"COG0513",17071,17075,14732,15548,21212,16946,13806,15016,17568,16712,19839,16799,20363,15177,17916,19317,21803,15800,19210,18573,15683,14574,16493,20983,22113,17586,39604,18277,16290,20528,17880,15239,17565,14450,36035,10700,15954,18309,13793,17805,27533,38057,14371,22815,18814,21201,17250,13459,16398,21840,10621,23434,14979,21678,18777,14383,16960,20151,17245,17710,20846,17202,16283,24512,22906,18197,15005,12999,17898,17375,22416,15247,15683,18920,19095,14070,15307,15639,22602,13381,16537,20590,19194,24619,17552,16078,28038,20868,20909,15955,17602,14381,17353,18578,23951,16625,12183,16187,18771,8631
"COG0514",2157,1626,1760,2133,7676,2919,1542,3135,5126,2288,5936,1880,2994,5759,3345,2411,5872,4725,5781,2451,1476,1413,2704,7655,4352,2626,11950,3554,2098,3179,2994,2197,1999,1028,10040,3591,3915,2905,1603,3822,4096,12083,1367,3608,3477,6683,2747,2176,1802,3831,3478,3455,1530,3586,2222,3013,2757,4327,1719,5015,4274,3387,1690,3721,3891,2629,6032,2669,2702,2958,4668,1429,2139,5305,2503,1737,3540,1378,6566,4389,3247,1505,3647,5460,4079,4869,9287,3145,4059,1422,2145,2728,5454,2722,11014,3294,1985,3992,3365,3188
"COG0515",5767,4067,4922,6337,17395,6138,2416,4431,31324,4847,4722,4857,9401,13145,6702,12986,8462,19275,7571,11240,2720,3951,7849,11883,8017,6071,18539,6024,6153,2730,12318,10072,3340,4128,8423,8102,5358,5093,6656,3562,21023,10397,10353,10975,7132,14019,2211,6122,5329,4416,4590,10413,12129,6225,6139,3828,11484,9407,5123,6186,7999,4415,4985,22191,26060,9752,8295,3521,4728,8846,8865,5830,8223,8698,4507,11179,15963,11032,25055,8815,4549,4098,21270,10340,5888,3970,7021,25709,2948,1732,8465,4589,4281,2949,13601,5304,7079,5809,10487,4937
"COG0516",9853,11146,12681,11199,5142,8918,11719,11345,7502,9845,8846,10999,10357,9126,9151,10329,7181,8610,8770,11570,11379,12198,9177,10889,11349,10694,6974,9943,11361,11631,11846,11010,12035,13558,7327,22016,11245,10123,9193,9610,10331,6940,10839,10856,10346,4987,11009,11694,10978,10651,14220,10408,10247,10978,10414,10725,9445,9770,11609,9258,11714,10026,9982,9698,10100,11345,9173,11834,11559,10163,11173,9343,11451,7368,11476,10004,10805,11709,9577,10466,12059,11147,10825,11058,8879,11390,7920,12293,10919,10898,10033,12074,7288,11317,4463,11758,8456,15005,11068,13673
"COG0517",5542,5237,4004,3471,4048,4912,3423,3681,3697,4905,3364,3236,3679,4241,5028,3800,4250,4224,3669,3986,3178,4569,5517,3699,4307,4834,4963,3795,3884,4266,4077,3330,4497,3628,4472,1858,3763,5293,5366,3213,4691,4809,4031,4458,3815,5072,4095,3985,3107,4957,5191,12869,12717,11492,15227,7966,9903,15774,11327,14549,10814,9459,15978,10178,10547,12177,10183,14396,9818,11415,12307,16183,11245,11353,10277,12432,12011,9624,12731,7816,10750,11917,10455,11489,15418,13354,15268,10618,13935,9721,16764,11897,8942,11805,9967,12735,16758,14591,10847,6730
"COG0518",16438,19027,14377,12239,7007,14464,13479,12044,5995,15828,5941,12936,14945,5268,14561,12746,10210,10321,6795,13396,13647,14588,12809,6725,13765,15138,10749,12620,12346,13511,13469,13727,14335,13162,11111,5577,13307,16018,12761,12872,13571,9539,12041,14207,12638,9914,13804,13721,13246,13277,3698,14086,11381,12882,16271,13134,11179,14630,13101,13924,13020,12758,16224,13227,12244,12908,12157,14178,13066,11653,13892,13574,13116,10356,13197,12416,13170,12266,12100,3581,13228,13862,10383,12145,14388,13395,11950,12027,11605,14569,14194,13204,6206,14127,4371,13780,11714,9389,12400,3721
"COG0519",10313,12880,10580,9645,4590,8932,10683,9347,3848,10444,4440,9951,10982,3341,9113,9802,6723,7812,4094,9798,10000,10748,8790,5594,9920,10181,7188,9126,9475,10527,9929,10238,10912,10362,8465,3982,9773,10105,8310,9485,9460,6714,8523,10031,9162,5321,11189,10596,9863,12036,3023,10127,8220,9714,9795,10378,8888,8480,9927,9173,9680,9616,10103,9802,9301,9836,9319,11050,9703,8122,9972,8574,9759,7064,9540,8841,9994,9007,9771,2716,10204,10717,8002,9300,9288,10543,8924,8835,9189,10751,9028,10375,4161,11263,4052,10525,8082,7485,9954,2927
"COG0520",15678,13736,14944,15952,10660,14174,13719,12789,7584,15606,6435,14657,16905,7835,13482,15367,10966,14438,5187,14396,12889,16136,18143,11130,14798,15807,11621,12677,14321,12517,15088,14759,14720,15888,11601,5406,13473,16358,18477,15219,14697,11356,18195,13977,13676,5057,12409,16692,14871,9774,5030,13844,17121,14566,15727,15983,16159,14810,15187,14852,14721,14378,17004,14165,15592,15042,14042,14245,13405,12772,14433,17720,16112,12129,13407,18416,15445,15718,15285,3983,14329,15582,13899,13098,14180,13429,12635,16102,11981,13448,17632,15002,7210,13549,6726,14416,20990,15593,13419,2639
"COG0521",2753,2096,1968,1714,1283,2781,1324,1667,1204,2746,1111,1675,2227,984,2488,2156,1968,1926,1571,2226,1720,2088,3200,1490,2141,2686,2602,1840,2211,1308,2277,1188,1766,2180,2400,944,1863,2626,3679,1504,2499,1867,2764,2340,2003,1751,1140,1561,1726,1202,828,2183,2855,1829,2830,956,2209,2728,2014,2424,1848,1661,2971,1990,1926,2286,1310,1522,2245,2115,1989,3658,2043,2277,1655,2986,1606,2239,1920,1040,1711,2087,2210,1953,2559,1386,1955,2259,1642,1637,3517,1409,914,1427,2082,1560,3847,2562,1464,881
"COG0522",4413,5060,5467,5014,2225,3986,5589,4885,1704,4468,1800,5160,5266,1317,4036,4811,3090,3863,1750,5060,5283,5227,3875,2248,4984,4554,5150,4770,5009,5053,4757,5701,5232,5132,5061,1975,5066,4396,4046,5589,5511,4341,4863,5284,4666,2261,5473,5474,5246,3872,1651,5386,4648,5415,4353,5833,4612,3963,5045,4213,4658,5540,4398,6131,5750,5343,4634,5258,4568,4678,5124,4166,5063,3313,4502,4856,5268,4560,5205,1031,5456,5284,4309,4487,4009,5184,3900,5201,5269,5694,4028,5730,1732,5014,1926,5360,3982,4018,5577,1418
"COG0523",1603,1398,2271,6592,2276,1613,10048,4562,3368,1486,2291,7921,8767,3607,2041,7746,2473,6437,4165,4315,6632,1650,1225,1535,6246,2023,1554,4692,2795,3879,4690,7116,1395,4346,3411,2054,4915,1505,1075,15062,3526,2402,2869,3768,3888,6415,6730,2172,7290,1462,2422,3424,2204,7605,1577,16562,8924,1511,4184,1743,2834,13226,1286,9208,6768,6213,11141,2318,4763,2967,6811,1068,7618,3720,5993,1985,5941,3541,6649,4383,5418,3022,7926,3207,1968,5254,2384,8500,3829,8594,1582,6028,2127,6323,3521,5106,1078,1263,11641,2299
"COG0524",16006,17602,13795,15552,9290,12912,16808,14873,9218,15766,6559,15338,14468,8111,14418,15065,11601,13137,8759,14488,16056,16085,13286,8188,15860,14897,15291,14204,14619,16352,15759,15976,15260,15618,14102,5664,16963,16330,11642,14126,14470,13833,14195,15177,13808,3985,15333,16149,16025,16878,4668,15408,13760,15331,15180,16125,13501,16474,15041,14663,15344,13683,14709,14057,14265,14396,14118,16203,14167,14561,15880,11645,14435,11777,14745,15261,15960,13831,14580,2780,16535,14952,12361,14081,15006,16714,13816,13725,15731,16481,12618,15745,7641,15333,8454,16194,12009,11271,13749,3168
"COG0525",16138,17003,21037,22025,8608,14732,21264,20064,7036,16189,7614,21030,21095,6450,14577,19458,11577,14361,8299,20015,21058,20050,15194,8620,19510,17360,15385,17943,20541,19688,18772,21473,21470,20841,16626,6803,19602,16428,16386,20233,19068,16037,18763,20417,19906,6364,20941,21449,21169,17509,5683,20506,18298,19708,16459,20945,18334,15221,21588,15025,19900,19908,16281,18593,18209,19269,17209,20322,19259,18812,19460,16284,19389,12685,18562,17734,20236,20206,17316,5062,20894,21032,16199,17666,14260,19781,15264,17660,18195,22673,16241,20135,6970,21061,7639,20294,15853,15072,19338,5490
"COG0526",18806,18285,19831,20082,12923,17960,19601,18632,13852,19002,8485,18533,20008,10191,17943,19637,15258,19999,10511,18384,18282,20105,18059,8231,19011,18808,22018,18009,18444,18279,18220,18767,18986,18896,19266,12991,18376,20097,17537,19737,19689,18083,20495,19021,18285,12593,18650,19708,17946,19613,8851,19298,19970,19021,19155,21872,18848,20707,18691,21494,18170,18577,19582,21006,19353,18898,21573,19556,18002,18017,18957,17940,18323,15854,18470,19736,20262,17182,20638,7750,18544,20478,18052,18710,18522,19678,16523,18069,17136,19117,18520,19625,8046,19303,10665,18719,19318,15309,19034,9148
"COG0527",11910,17260,10025,10387,9104,10866,10363,10359,6306,12129,5139,10640,10886,5716,11189,10493,10452,7862,6049,9399,10810,11821,8008,6024,10375,10581,11032,11349,9557,10965,9227,11334,9407,11966,9626,5066,10181,11857,6677,11614,10265,8373,9734,9808,10120,4782,11352,9828,11283,10935,4624,9810,10299,10564,11065,9689,8937,9786,10126,13177,10012,11689,10707,10615,9435,10416,9174,9085,10329,9150,10500,7095,9336,8376,10404,10558,9282,9641,7564,3625,10210,10648,8240,9428,13511,9622,13010,9115,10746,12155,7962,9281,4663,10975,9212,9774,7137,9446,10394,4009
"COG0528",3939,4404,3300,3540,2647,2933,4390,3738,1959,3562,2174,3324,3900,1831,3551,3327,2798,3860,2158,3168,3367,3993,3247,2552,3609,3456,3382,3291,2976,3283,3309,3612,3152,3507,3444,1552,4024,3790,2961,4566,3537,3559,3562,3374,3123,2688,3720,3709,3307,2893,1424,3191,3471,3412,3455,5624,3630,3665,3324,3612,3504,3904,3359,3498,3580,3417,4852,3844,3468,3107,3686,2651,3449,2887,3593,3599,4250,3309,4148,1326,3801,3071,3211,3271,3473,4179,3117,3845,3653,3605,2965,4086,1968,3671,1894,3798,3643,3597,3077,1321
"COG0529",2660,3067,2287,2683,3171,2342,3362,2350,2962,2520,3849,2526,3551,2295,2496,2953,2404,3516,4144,2316,2651,2678,2434,3433,2932,2396,2940,2596,2262,2508,2545,2895,2126,1871,2673,2085,2939,2797,2827,3678,2849,3197,2759,2767,2605,846,2980,2254,2754,1947,2473,2687,2506,2406,2555,4255,2840,2440,2734,2228,2655,3182,2424,3068,3075,2408,3907,2829,2471,2589,2932,2568,2560,2668,3142,2703,3088,2583,3274,2204,2700,2186,2643,2548,2692,3328,2256,2876,2227,2906,2273,2995,3724,2603,1662,2978,2890,2832,2682,2482
"COG0530",4549,4868,3714,5372,5493,5167,5832,5103,4955,4599,5810,4879,5636,3657,4578,5103,4914,4925,4396,4523,5381,5326,4382,4651,5213,5059,4522,5339,4484,4012,4662,5223,4552,4743,4278,2785,5084,4422,4619,6255,5416,3135,5126,4667,4977,4094,5015,3983,5054,4100,2780,4790,5300,4599,4516,6918,5544,4771,4923,4386,5015,5853,4903,5490,5720,4658,6480,4718,4825,4638,5147,4207,4876,5711,4949,5271,5396,4842,5407,2317,5122,4186,4919,4598,4709,5013,4104,5348,4169,5733,4538,4896,4917,4888,6327,4757,4979,5448,4642,3349
"COG0531",11823,11582,5411,3776,8777,9821,2070,3876,7970,11116,9104,3146,4807,5862,9866,5103,9561,7033,7745,4400,2470,6735,11853,11049,5040,8610,4903,6896,4127,2309,5251,3267,5304,5304,4289,3137,3775,10378,12127,3656,5654,5173,7508,4731,4564,11112,2252,6355,3223,2352,4934,4682,6850,5154,9775,2708,5351,10285,3643,10950,4854,3479,10624,3786,4761,4980,5264,4914,3361,4534,4859,10044,5158,8961,2641,10210,5652,5100,6227,6579,4184,5189,6754,4490,11037,3781,4654,5620,3140,1841,8767,4071,7334,3136,7833,3446,14588,15295,3074,4388
"COG0532",13428,16661,17750,16018,5835,12921,15712,14966,5814,14272,6018,16047,15865,6674,11638,15220,7883,11445,5964,15691,14546,17013,12319,5098,16040,14871,16757,12644,15011,18041,16032,15787,15900,17035,15132,6174,15412,13975,14097,15051,15861,14222,14802,15939,15430,7567,17117,17936,15260,13808,3360,15520,14938,16476,13847,16668,12916,12080,17155,12918,14639,13651,14034,15676,15911,16436,15361,17608,14050,14972,16345,14149,16177,7970,15625,14435,16596,14138,16589,4753,16489,16243,11431,15083,12526,16800,13725,17434,18134,15165,13288,17690,5286,16930,1788,16604,12415,11232,14565,2228
"COG0533",7407,9306,9389,8883,3142,6764,8981,8571,2387,7752,2941,9274,8557,1723,6559,8312,5095,6103,2797,8721,8836,9435,6464,3410,8859,7970,7699,7935,8659,9085,9194,9030,9418,9699,7616,3248,9043,7446,6782,8462,8499,7180,7867,8667,8083,2334,9363,9617,8923,11622,2298,8803,8051,8898,7416,8321,7181,6578,8687,6647,8366,8532,7552,8042,8172,9188,7087,9709,8507,7769,8774,6869,8942,5434,7974,7993,8912,8287,7793,1686,9213,9122,6675,7665,6930,8872,6691,8619,8874,9458,6895,9251,2564,8692,3086,8898,6317,6752,8690,2098
"COG0534",9496,8424,14093,11046,12352,10849,10378,12189,8462,10346,11084,11519,9783,8490,10012,10583,11703,9847,12155,12543,11502,10838,11264,10257,12603,10449,15485,10286,12572,12404,11868,11300,14444,11172,16488,5461,12118,11261,10315,9115,13728,17987,10122,13609,11884,17106,12069,13716,11106,14124,5729,13677,9703,12653,10912,6573,10267,12613,11810,10933,12162,9745,10321,9814,9768,11408,7932,13688,11268,10918,11940,9897,11150,13627,9801,10659,11745,10753,12101,5849,12313,13003,10710,13515,11195,12817,15822,9630,12897,11445,10316,11705,8966,11488,15337,12836,11493,10485,11609,4373
"COG0535",6432,5633,1843,3963,3565,5950,4069,3614,5233,6853,4618,3931,3618,5838,6610,4015,5559,5886,4852,3439,4018,3468,14731,3473,2905,5944,3969,5276,3333,3709,3114,3765,2156,3207,3489,6506,2611,5359,18100,4954,2714,3318,5056,2335,3580,877,3676,1726,4074,2927,6906,2405,7756,3143,5708,5811,4402,4966,3608,6572,3031,5036,6729,4236,2877,3365,5620,1792,4409,3432,2687,17646,3750,4561,4394,5024,3184,3710,3361,6346,2922,3224,3993,3433,6269,2587,2102,3452,2512,4507,9449,2834,3396,3563,3583,2873,19760,13590,4186,7875
"COG0536",4786,4994,8334,8031,3413,5504,8952,8570,2609,5438,3241,8628,7185,2378,4864,7600,4496,5327,3031,8497,8735,7969,5541,4033,7532,6585,7269,6646,8289,8555,8192,8338,8881,8939,6776,3329,8922,5395,6242,7532,7286,7443,6217,7961,7768,3805,8937,9346,8568,8804,2382,8086,6544,8150,5791,8652,6835,5421,8073,4719,7907,7675,5648,7488,7127,7731,7307,9109,8193,7430,7730,6651,7968,5453,7408,5719,8292,7922,7371,2263,9139,8455,6243,7464,4894,8644,7419,7203,8714,8631,6250,8576,2940,8344,3485,8633,5518,4164,8133,2193
"COG0537",4556,5412,5320,3933,2170,3905,4127,4295,1958,4485,1661,4135,4269,2355,4189,4288,3722,3648,2345,4575,4195,5188,4899,1820,4487,4731,3854,4482,4344,4699,4243,4084,4999,4501,4499,2222,4084,4318,5900,3366,4797,4013,4677,4810,4096,2740,4435,5157,4064,5072,2173,4896,4331,4622,4323,3915,3713,3950,4371,3984,4722,3541,4476,4184,4074,4401,3542,4886,4443,4240,4483,5825,4112,3546,4455,4444,4410,4648,4184,2529,4649,5304,3756,4851,3971,4302,4005,3497,4721,3928,4426,4683,1655,4413,2279,4527,5706,6234,3829,2668
"COG0538",4551,5017,10299,9729,4998,4535,9527,8574,3634,4618,3003,9796,9000,2491,3673,7838,3034,4042,3268,8669,9950,7244,4937,3916,8646,6384,5964,6291,8847,9714,8249,10272,9718,8782,6170,2913,8720,4386,5834,9185,7619,4754,6481,8648,8683,775,9800,10180,9878,9544,2132,8172,6008,9703,4647,9109,6296,4170,10009,3613,9082,9437,5009,8226,8061,8592,6712,9432,8523,7323,8988,6010,9317,3737,8182,5999,8660,9194,6584,2318,9497,9168,6032,7671,3977,8551,5868,8759,9710,10384,5602,9330,3116,9610,583,8983,4655,2582,8930,2134
"COG0539",8141,7358,13415,13137,6763,8464,13220,11987,5926,8157,5630,12987,11818,5171,7275,11464,6717,8849,5611,12048,12519,11300,9399,6340,11574,9761,10304,10291,12226,14710,11260,13003,12439,11537,10754,5365,12322,8290,10266,12515,10173,10722,9542,11484,12219,6600,14004,13163,12606,11701,3705,11489,10142,12118,8758,14089,10311,8810,13187,7906,11918,12185,8635,12936,11306,12151,12395,13423,11673,11954,12144,10302,12373,7726,12417,8727,12290,11201,11560,2631,13136,12378,9362,11015,7339,13530,10449,11497,13862,13463,9909,12861,5342,13078,4268,13078,10083,6519,12220,3666
"COG0540",8114,9902,6762,7977,3030,6993,7579,7899,2528,8163,3047,7984,7473,2407,7284,7778,5383,5798,3095,8037,8087,7958,6455,3341,7669,7527,5981,7040,7454,7759,7413,8073,8340,8436,6398,3524,7757,8059,6140,9123,7583,5771,7666,7661,7071,4249,8004,7568,7979,7874,2261,7633,7417,7629,7759,7192,7033,7164,7873,7342,7366,8398,7868,7119,7305,8139,6946,7870,7999,6894,7617,6201,8172,5433,6957,7585,7430,7363,6683,1769,8115,8174,6286,7076,7145,7436,5817,7687,8091,8521,6215,7625,2953,7561,3500,7479,6067,5974,7741,1942
"COG0541",9590,11296,8925,9445,4900,9118,9589,8110,4013,9901,4840,10291,9223,3986,8831,9334,6811,7286,4394,9264,9528,9717,8780,5632,9194,9800,9662,8636,8772,9673,10252,10294,9535,11272,8869,3658,9142,9698,9195,9430,9237,8935,9149,9025,8488,5481,9967,8902,9845,8505,2747,9220,9306,9457,9911,9650,8797,8317,8963,8978,8649,9416,9857,9302,10033,9829,7990,8752,9317,8443,9322,9563,9601,6441,8422,9253,9018,8445,8345,2613,9683,9637,8389,8307,8739,9137,7971,10924,10077,9666,9059,9684,4343,8554,3892,9502,8289,8297,9745,2652
"COG0542",13069,10180,12648,21702,18145,14868,29775,23954,19131,12306,20898,21954,23399,22809,14725,18504,16833,18294,21101,15058,23663,12532,16565,20733,15428,15669,14707,22679,15262,19387,16103,25537,11515,14108,16016,22610,22517,13392,17035,34872,13132,18265,14211,12999,18177,25374,21390,14226,22449,13954,23346,12810,14146,16152,12908,39850,22305,15994,19030,14704,21527,29987,13453,28235,23827,15487,34670,15338,22932,16839,17215,15961,18517,16230,26405,13000,22234,17517,20597,21425,23114,12528,20626,19543,13419,20731,16554,21862,18609,29271,16586,21294,17939,22357,14012,19307,16088,13948,24622,23557
"COG0543",4269,4910,1340,741,2252,3843,433,1301,1528,3083,1136,745,1202,551,3533,1871,3200,2756,2235,1221,755,2665,4372,552,1217,3229,4581,1949,946,706,1376,908,1003,1831,2084,1361,864,3459,4737,631,2604,995,2336,1662,1043,2759,646,1891,866,527,1004,1677,2403,765,3510,356,1912,3069,772,2868,1016,795,3785,1531,1712,1389,1080,1171,840,1252,1144,4354,1062,2479,1633,2345,1036,923,1916,3736,1035,1394,1896,1103,3322,560,1730,1845,969,339,3594,870,829,661,3255,760,4791,4956,772,3654
"COG0544",6433,6059,10373,9716,4965,6596,10490,10065,4176,6856,4809,10349,9438,3852,6036,8771,5561,6707,4735,9703,10195,9039,7106,5460,9059,7913,9819,8327,10071,10656,9588,9953,10336,9928,8693,3671,9704,6964,7926,9361,8194,8620,8162,9597,9047,5077,9904,10729,10233,9662,3163,10053,8385,9101,7002,9927,8618,6967,9712,6258,9432,9337,7049,9336,8382,9140,8422,10086,9277,9056,9556,8253,9461,6447,9004,7185,9484,9406,8118,2490,10077,10457,7534,8689,6249,9330,7212,8045,8576,10792,8123,9534,4217,10440,3817,9577,7938,4888,9519,2850
"COG0545",2436,1586,2234,3631,3674,2973,2901,2845,2478,2555,2664,2803,3874,1972,2669,3319,3704,4352,2218,2802,2293,2396,3302,4275,3842,3167,7213,3465,2969,3042,3155,3072,3059,2560,5655,1943,3152,2741,2723,4806,3872,6578,2555,3386,3129,2898,2814,3367,2769,3044,850,1042,884,1118,795,1529,1227,1201,914,1196,1037,1358,946,1474,1450,1048,1796,1067,827,1056,1353,841,1076,1504,944,930,1242,846,1838,1145,1087,975,1443,1253,1220,1274,1617,1383,971,790,1202,1190,819,1094,1718,1074,899,1010,1258,528
"COG0546",5549,5329,5192,5854,3814,5615,5836,5246,3601,5388,4451,5269,5645,3925,5635,5411,5149,5643,4819,4917,5225,5671,7186,3894,5030,5762,5420,5142,5250,5652,5108,5325,4764,4827,5921,3260,5469,5160,7639,5988,5103,5910,5104,4960,5835,6826,5435,4289,5369,5422,2507,5009,5716,4696,5260,6138,4870,4935,5914,5122,5126,5569,5645,6015,5724,5241,6464,5015,5598,5725,5110,7609,5541,4380,6179,5370,5275,4313,4754,4456,5040,5220,4778,5334,5369,5390,5670,4476,5277,5626,6152,5402,3921,5423,3739,5455,7877,6889,5557,3772
"COG0547",6980,7715,5678,7058,3571,6972,6947,6644,3175,6524,3177,6250,6656,3024,6389,6558,5170,5337,3806,6102,6464,7342,5548,3750,6322,7053,5286,5958,6320,7312,6727,6243,6775,6678,5479,3509,6737,6683,5311,6349,6140,5002,5872,6392,6999,3821,7500,6426,6214,6770,2092,6399,6834,5899,6703,6774,5601,6199,7562,6078,6354,5952,7144,7265,6469,6640,6619,6819,6889,6309,6576,6298,6173,5433,7950,5865,6030,4911,5331,3103,6323,6768,5078,5886,6195,6464,5612,5604,7157,7043,6586,6306,3105,6766,4617,6653,4521,4311,6255,2727
"COG0548",5663,6693,4286,5707,4692,6036,5771,5710,3367,5701,3012,5338,5079,2656,5532,5635,5034,4833,4114,5253,5681,5813,4734,3001,5368,5485,7551,5402,5261,6211,4804,5598,5235,5886,6101,2869,4942,5179,4463,5416,5658,6288,5124,5524,5282,6381,6322,4492,5455,6326,793,1835,1823,1773,1899,1852,1630,1706,1840,1637,1653,1855,1928,1992,1774,1773,1605,1562,1808,1769,1715,1620,1620,1712,2094,1689,1519,1505,1385,1276,1667,1883,1610,1736,1887,1628,1918,1498,1900,2067,1946,1626,929,1976,1706,1846,1233,1369,1814,968
"COG0549",2385,2013,780,821,120,1575,517,387,165,2090,210,568,734,23,1769,629,1118,963,310,914,324,714,1985,224,881,1584,51,918,812,269,1017,436,961,663,374,130,297,2197,1984,308,950,22,1346,816,603,115,160,855,488,120,323,799,1022,833,1967,601,1015,1960,731,1661,491,327,2200,390,1017,767,516,927,580,832,773,1914,916,1073,326,1830,819,1138,846,740,498,691,1026,474,1756,295,185,1292,157,172,1596,804,649,452,287,516,2454,1654,286,575
"COG0550",12635,11976,22827,18571,11110,14106,20589,20211,8425,12879,8193,20756,18375,6586,11812,17693,10915,14069,9499,20096,21413,18175,13832,9651,19256,15853,19855,16683,19285,20185,19643,21132,21843,19534,16346,8873,19801,12841,15651,19010,17431,15748,16059,20035,18195,15501,20026,22915,20708,20871,6416,19989,15325,19751,13337,19039,16847,13631,19005,11676,20348,19317,13882,17835,19001,18827,17384,21523,19752,18818,20063,15511,19286,11736,17547,15140,19891,19186,18575,6244,21340,19802,16041,21402,12073,19451,16715,19846,19650,22148,14869,20119,6825,19375,9496,19998,14535,13782,19349,6040
