"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0348",2278,5292,953,818,523,356,1331,892,127,1155,4246,473,478,408,166,976,283,4110,612,724,216,198,2162,219,296,477,281,1158,778,702,856,681,582,1331,2395,308,295,3388,448,316,897,712,702,3817,400,3473,2381,2027,5212,1035,613,287,833,154,4391,606,517,333,340,240,168,9787,5138,1063,2866,335,317,578,456,247,1064,4254,793,5555,3154,1284,5434,1144,1407,333,220,470,1052,1221,525,563,487,722,296,2116,739,395,6962,7043,4844,3292,593,742,179,989
"COG0349",4446,1891,3460,4597,4156,3883,3489,4130,4949,3297,3582,4225,4244,3863,3298,3384,3832,2243,4157,4429,4347,4619,3096,3770,3976,3688,4614,4313,4464,4157,3278,3349,5493,3387,3078,3713,4289,4940,3662,4255,3212,3627,4261,3622,3799,3834,1257,3538,3729,4664,3640,4457,3991,3620,4483,4098,3844,4810,4430,3867,3441,3121,2841,3999,3884,4605,4256,3322,4170,3476,4411,3535,4572,2302,2827,4225,3833,3756,3993,3945,4326,3968,3496,3244,3891,3725,1200,4452,4466,3911,4396,3869,3624,3809,4172,1582,4400,3501,5395,3496
"COG0350",2773,2627,2639,2027,2645,1656,2789,1769,1572,2566,2316,1733,2375,2350,2281,2891,1925,2738,2107,2239,1821,1946,2645,1968,1928,1569,1590,2413,2382,1798,1858,1871,2127,2280,2607,1903,1568,2648,1671,1909,2838,2178,1699,2206,1790,2459,892,2427,2825,1655,2101,2186,2076,1893,2427,1525,3207,1630,1720,1501,1917,1589,2922,2750,2111,2164,2267,2214,2437,2000,1887,2398,2086,1831,1170,2529,2088,2550,2781,1627,1606,1555,2452,2829,2135,2218,774,1180,1958,1171,2238,831,2026,2660,3454,1141,1861,1917,1639,2806
"COG0351",4421,3280,3568,4084,4087,2616,3808,3664,4218,3697,4234,3763,3563,3026,3213,3947,3165,3955,3074,3296,4199,3259,3730,3242,3298,3304,4570,2955,3497,3836,2303,3889,3744,2745,3745,2602,4209,1562,2484,3461,3696,2661,2798,3115,3171,2734,1078,3556,2627,3204,2848,3260,3195,3600,2110,3276,5465,3757,3196,3637,1836,3681,2487,3753,3038,3217,4192,2511,3995,2074,3118,1490,3453,1496,1390,3170,985,3912,4216,3731,4535,3205,2656,3881,3064,3138,1053,3345,4254,4232,3788,5136,3292,1227,2156,1486,3279,1853,4782,3974
"COG0352",3601,2658,2384,3902,2927,2784,2639,3573,4330,2184,3477,3782,2568,2656,2676,2480,2742,1813,2829,3122,3924,3195,2446,2827,2773,3217,4594,2898,3123,3774,2868,3431,3500,3958,2595,2555,3905,2263,2549,3297,2556,2406,3087,3051,2852,3148,1285,2803,2989,3706,2466,3194,2925,2950,2924,3352,3019,3959,3438,3641,2134,3894,2551,2887,2865,2602,3845,2359,3272,2730,3256,2054,3284,2742,1672,3028,1441,2804,3134,3701,3676,3473,2459,2469,2577,2556,1042,3821,3971,4290,2867,4649,3569,2021,3064,1793,3620,2661,4405,2575
"COG0353",3390,2204,3157,4589,4523,3509,3289,4183,4982,3016,2447,4530,4696,4622,4452,3146,4224,2215,4236,4341,4664,4051,2910,4193,4270,4271,4704,3298,4406,4163,3572,4057,4386,4177,2798,4255,4788,1788,3913,3986,3167,4356,4048,2869,4155,2678,860,3511,3652,4069,3835,4568,4115,4381,1536,3637,3998,4519,4387,4252,3889,1645,3177,3564,2887,5256,4327,3863,4658,3908,4574,1169,4073,1195,1265,4404,1740,3362,3631,4390,4709,3741,3193,2957,4046,3832,1167,4426,4356,4018,4075,4750,2231,1756,1586,1204,4242,3666,5253,3268
"COG0354",4058,1997,3316,5037,4870,3827,3644,4670,5150,2981,3238,4362,4176,5075,4760,3617,4516,2430,5130,5075,4547,4644,2788,4404,4371,4591,4123,4080,4743,4198,3006,4496,5389,2600,2994,4385,3989,2688,4191,4964,3346,4107,4746,3081,4577,3217,1203,3723,3296,4369,4097,5001,4319,4490,2235,4477,4651,4761,5035,3761,3005,2545,2436,4482,3006,5142,5069,3705,5585,3189,4830,1745,4517,1538,1364,4914,1216,3907,3987,3300,4995,4274,3374,3429,4426,4105,1443,3588,4905,3643,4446,4406,3126,2333,2317,1967,4413,3205,5338,3418
"COG0355",2192,1669,1813,2671,2845,2751,1969,2983,2973,1770,1659,2906,2892,3093,2724,1933,2771,1617,2794,2808,2861,2714,1622,2739,2838,2934,2756,2262,2854,2584,2752,2616,2986,2420,1831,2616,2898,813,2615,2750,1958,2947,2718,2034,2820,1894,706,2463,2503,2556,2501,2746,2534,2876,896,2637,2514,3015,2824,2527,2413,1638,2222,2175,1887,2200,3335,2385,3122,3030,2910,848,2774,806,802,2930,843,2002,2316,2558,3030,3132,1843,1828,2822,2773,772,2573,2891,2538,2905,2883,1643,1240,1222,1057,2877,2482,3120,1868
"COG0356",5176,3131,4642,7507,6933,6281,4894,7216,7516,4283,3731,7014,7944,7475,7589,4809,7080,3589,7071,6892,7087,6546,4392,7692,7253,7460,7132,5827,6910,6355,6291,6937,6354,7305,4439,7109,7556,2770,6590,6678,4920,7498,6388,4943,7421,4537,1564,5893,5441,6199,6930,7299,6496,7554,2474,6482,5604,7025,6863,6665,7578,3126,4928,5342,4877,6679,7546,6176,7029,8549,6831,2199,6295,1749,2032,6836,2861,4769,5462,6572,7194,7248,4524,4449,7091,6772,2083,6865,6878,6572,6699,7201,3446,3283,2605,2225,7270,6897,7701,4864
"COG0357",3579,1760,2479,4262,3892,3646,2762,3898,4687,2303,2320,4366,3625,3880,3826,2529,4054,2147,4019,4031,4401,3918,2443,4115,4419,4131,4785,3090,3954,4008,3102,3848,4347,4640,2364,4045,4277,2110,3579,3888,2499,3263,4030,2409,4344,2657,1057,3035,2737,3970,3299,4311,4020,4369,1820,3779,3617,4561,4460,4180,3797,1994,2083,2955,2753,3736,4216,3275,4406,3949,4375,1492,3725,1211,1566,3936,1712,2606,3247,4076,4385,3442,2661,2486,3654,3514,1248,4396,4421,4055,3684,4537,2360,2185,1854,1296,4300,3805,4576,2543
"COG0358",4088,6225,3904,4591,4587,4558,3827,4463,4654,3833,3031,4547,3801,4875,4954,3984,4462,3897,4499,4659,4580,4410,3610,4798,4567,4818,4599,3841,4549,4944,3588,4910,4673,3971,3532,4369,4500,5762,4885,4596,3761,4185,4419,3385,4644,3300,17204,4316,4117,4379,12549,14069,13087,14109,22074,14118,14142,13863,14169,13526,12065,9904,12304,12981,10449,15574,14893,13073,14536,12398,14455,14899,12766,22811,32564,13958,20013,11630,12232,12490,15530,12532,10827,11339,12842,11838,43377,12678,13746,13477,12674,15208,6938,8235,12185,35429,12947,14098,14218,11546
"COG0359",2922,1942,2602,3402,3499,3105,2715,3486,3427,2401,2004,3308,3039,4194,3696,2608,3467,1982,3439,3414,3376,3212,2307,3346,3419,3492,3437,2834,3657,3008,2590,3642,3563,2970,2356,3317,3285,1878,3202,3332,2613,3181,3345,2296,3323,2487,863,2764,3071,3284,3291,3845,3186,3682,1530,3108,3329,3325,3821,3173,2705,1424,2884,3143,2509,3698,4009,3087,3811,2742,3694,1878,3259,752,1039,3764,1473,2611,2973,3066,3739,2993,2721,2483,3146,2855,983,3214,3421,3222,3238,3466,1776,1932,1549,1188,3577,3034,3863,2585
"COG0360",2206,1664,1998,2736,2592,2400,1985,2763,2744,1947,1519,2628,2199,3073,3099,1956,2663,1565,2715,2568,2715,2597,1713,2772,2609,2766,2671,2122,2686,2424,1974,3024,2784,2512,1798,2374,2652,1432,2311,2636,2032,2137,2541,1974,2610,1982,690,2282,2492,2531,2415,2928,2614,2724,1188,2629,2494,2857,2983,2653,2468,1241,2197,2390,1908,2795,3170,2520,2671,2581,2963,846,2357,745,931,2983,1073,2124,2262,2490,2988,2198,2160,1870,2301,2235,838,2603,2699,2674,2386,3134,1501,1514,1317,1007,2795,2681,2747,1975
"COG0361",1854,2237,2109,2168,2128,1774,2118,2003,2003,2275,1430,2106,2372,2102,2108,2211,1745,2054,2151,2036,2026,1908,1939,1964,1914,2120,1911,2079,2159,1937,2397,2791,1744,1839,1987,2062,2034,1006,2524,1925,2117,2225,2059,1412,1757,1466,1131,2108,1981,2060,2332,1950,2233,2046,783,1904,2266,1890,1857,1899,1715,775,1828,2301,1586,1741,2166,2285,2097,1788,1962,851,2001,1064,973,2024,724,2039,2020,1832,1977,2421,1974,2139,2330,2307,1296,1813,2025,1653,2169,2030,1141,1159,896,1259,1975,2134,1991,2157
"COG0362",1222,1390,960,3076,1574,3270,635,3074,3537,785,1715,4509,1350,3002,2154,609,2700,831,1678,3064,4277,1494,1214,2250,3188,3262,5458,1520,2182,3742,3988,4165,1785,1830,1248,2643,4436,2151,2295,1730,738,2586,3499,2189,2660,1565,476,1395,1117,3381,2753,2536,2682,3313,776,2995,432,4241,3100,5504,2252,3373,1014,1135,2245,1653,2462,2224,2029,1907,2827,406,2278,80,1323,1208,836,807,1075,5303,4525,2797,1263,810,1957,1568,1112,5963,3883,4792,1825,6269,2194,539,906,1018,3633,2539,2237,752
"COG0363",588,976,787,917,739,1120,713,1101,814,803,691,945,662,1055,1002,666,941,466,843,754,955,898,793,993,1062,1125,1032,588,808,930,918,968,771,1171,959,1062,911,1196,892,856,811,751,1048,780,1037,754,515,1067,1101,886,2361,2628,2629,2945,1993,3187,1219,2776,2639,3027,3795,1841,3610,1788,2683,2910,2369,2565,3036,3609,4062,1693,2280,1577,1481,1825,4809,2303,1535,2891,3223,2564,3428,2143,2408,2488,2538,3427,2536,4198,2106,4114,2061,2149,1766,1437,3236,3460,1797,2160
"COG0364",1135,3546,956,2711,805,22292,669,2767,3279,882,2412,4022,1946,1190,1089,336,2611,1006,1360,2907,4028,17364,1330,2661,3502,2637,5495,1056,1199,3766,4076,1795,2894,2564,1525,1798,4289,5036,2012,11413,673,2335,3250,2439,2309,1746,1614,1261,1495,3709,1318,2062,2338,2580,4499,15227,169,5197,2560,5791,2925,3322,1673,822,2085,1194,1966,1380,1182,2582,4405,2577,2290,9571,2764,702,2915,603,728,5552,4643,2915,1237,836,1497,1915,124362,7269,3279,5284,1166,6526,2584,3513,6359,34044,3851,3886,2034,732
"COG0365",24188,20598,27061,29227,30433,25190,28455,26629,27838,26830,19047,28853,36618,30607,28051,28873,27772,21937,29046,30702,29933,30214,26392,29762,28262,26375,28724,26773,30792,27281,28205,30051,31712,25929,24251,26893,29341,12855,27092,30138,28487,30329,24442,21414,28708,21457,7624,28879,30047,24388,29467,31012,29186,29501,13463,25646,30891,29358,26192,25338,25687,12189,26327,27625,21143,33509,32311,25941,29731,25253,29888,16264,28160,8204,6904,29320,10413,28221,28610,28565,26449,24065,26402,28255,29563,28385,8832,24143,30206,19623,30845,20961,18379,16231,18211,9262,28495,23521,28368,28659
"COG0366",5828,13242,4255,8332,5708,8634,3368,7296,8597,4199,12486,8005,6251,4904,5437,2752,6721,7530,4364,6355,8751,7328,6803,6255,8079,7172,10027,5400,6187,9337,8451,4144,8257,665,7842,5853,8759,17351,5755,7763,3525,7799,7464,12451,6077,8998,2364,4388,3074,7622,6038,7206,7769,7361,7495,8900,1844,8393,7683,18017,3008,26438,5299,3634,7727,6005,9250,5286,5265,3630,11244,5244,5943,10378,9407,5391,10819,3444,3978,19248,9440,7175,4037,4382,6019,4706,3374,10518,9202,11785,5341,10269,19183,5213,7083,6376,10171,4786,7708,3539
"COG0367",13771,14053,9267,9244,12922,10524,8765,11922,9671,9742,7721,10260,6147,14711,12345,9855,9631,10248,10166,11874,8524,10049,9088,10108,9489,9485,7929,11236,9953,9851,9193,22540,8401,8848,9548,9374,9036,9048,10162,10939,8843,7131,8083,9143,9645,11644,9982,9656,10395,10095,9084,10616,10196,10413,8798,10845,16816,11157,9201,16003,6069,10918,10242,13166,12544,10427,12015,10112,12287,8108,10230,14537,10363,5194,12337,12346,8096,8770,13598,14706,8261,7779,7929,9204,11439,9704,25362,10740,10046,10731,11846,8596,7000,10837,7303,17325,9276,11276,9718,9483
"COG0368",1408,685,1435,1279,989,1391,1481,1397,1248,1496,1273,1286,486,215,623,1569,1133,1752,445,566,1451,762,1480,683,952,1228,1812,1109,573,1252,1126,163,923,836,1324,832,1436,729,594,689,1540,699,1653,815,855,770,271,1128,911,1794,661,894,978,1018,1122,1306,1679,1555,1187,1484,916,226,896,1106,1372,362,572,814,770,666,1604,723,1345,558,344,417,495,1328,1003,1774,2219,1187,1302,1552,687,765,180,2423,1112,2853,1076,3509,610,709,914,207,1584,645,869,1581
"COG0369",2763,2712,1430,3065,1258,2884,1085,4831,3327,1502,3176,3750,897,2129,4494,1082,4057,1749,3018,2735,3408,1424,1572,2922,3654,5618,3234,3421,1801,3021,6339,313,1313,6134,3003,3519,2887,751,3039,1795,1252,1749,5253,4507,3716,3725,1211,2486,668,4172,4013,1159,4162,3565,870,3085,740,2709,2626,3162,6605,7662,795,2736,4717,630,1305,4806,1673,4175,1566,1413,2793,3130,2219,2264,2393,1254,2055,3593,4964,7549,2401,1277,3811,4053,1047,4358,2378,6647,2604,8347,3941,1543,2131,3169,3082,1416,2016,1189
"COG0370",1209,3874,2419,431,1289,649,2137,389,352,2221,2077,386,1123,398,328,2048,388,3052,468,559,333,528,2677,609,567,634,178,1474,245,229,716,1681,893,3257,2291,916,494,2213,1055,803,2061,789,797,3351,524,2153,430,1871,4746,967,365,947,785,374,1883,663,876,484,552,219,1339,2927,5697,2072,1420,2520,229,510,830,1652,1645,1172,1168,1435,1073,298,514,1866,1682,331,183,505,3046,1974,803,1082,530,763,258,1453,1355,442,1251,3748,897,632,640,3260,398,1982
"COG0371",1696,1891,2773,1939,1392,1771,2678,1660,1714,3208,1527,1714,825,411,1026,3047,1429,3816,593,832,2018,1377,2640,1353,1772,1731,2520,1388,833,1638,1426,250,1289,28,2744,1027,2137,3,719,1342,2746,1064,2352,858,1340,778,166,1920,879,2014,1110,1181,1362,1614,9,1595,3115,2125,1636,2437,209,86,1125,1915,1351,695,968,1312,1299,232,1431,33,1799,123,272,819,26,2395,1843,2606,2713,1539,1550,2957,1070,1046,272,3146,1743,2981,1551,4273,484,38,312,65,1780,590,1050,3040
"COG0372",8717,7022,10087,9983,10579,9038,9885,9502,9511,9985,8244,9776,10465,10378,10263,10072,9391,10264,9411,9715,9559,8886,9207,9569,9615,9769,9309,9389,9768,8796,10326,8637,9023,8465,9547,9746,9565,6972,8986,9078,9932,10261,9708,7812,9358,7953,2656,9695,8794,9382,9943,9908,9812,9895,5276,8816,10692,8973,9860,8880,7631,6081,8643,9626,8155,8817,9660,9731,9948,8181,8617,4947,9550,3965,3303,10199,4971,9760,9667,9648,9659,9431,9926,9872,9973,10079,3065,9101,9297,8810,9779,9815,7202,5469,5983,3866,9891,8621,9321,9945
"COG0373",4698,4497,7387,3300,3435,3264,6845,4759,4161,8069,5870,4331,2812,3662,3909,7480,4156,9134,3879,2512,4608,2693,7178,4138,4724,5433,5626,3198,2591,4315,3663,2779,2977,5611,7300,4600,4390,2374,3540,3052,6811,3618,5057,3883,4430,3147,1071,5974,3179,4398,2910,3300,2932,4246,1618,3634,6478,4352,4131,5204,5654,2867,4288,3836,4916,2873,2853,2867,4161,5496,3082,1925,3939,2325,1676,2238,3287,7010,4457,5199,5677,4983,6191,7493,2724,3885,948,6302,3871,6572,3345,7836,3892,2876,2260,1629,3829,4478,3344,7633
"COG0374",567,1854,98,50,15,23,177,62,24,235,1945,15,17,18,67,150,96,535,10,21,39,8,262,18,16,108,57,74,160,111,68,8,42,20,275,56,142,1027,69,30,151,23,69,2787,170,1020,150,230,326,212,201,15,67,9,863,60,62,230,11,66,124,6355,718,57,804,17,73,101,54,21,45,1006,34,160,755,365,567,271,564,129,28,141,69,186,10,23,73,219,45,438,59,175,3662,454,495,360,61,47,75,150
"COG0375",73,360,22,78,3,78,22,13,193,24,278,207,20,0,17,34,13,59,5,25,181,17,44,1,5,12,291,22,30,169,132,1,132,3,35,34,270,119,11,28,9,48,92,283,28,106,27,29,76,88,21,81,84,5,95,38,7,178,155,317,16,672,135,17,91,11,86,12,26,6,179,104,27,9,138,31,43,36,51,348,13,33,12,21,32,5,15,275,186,64,37,20,457,45,51,52,222,0,193,20
"COG0376",6426,2760,5229,8608,9250,6044,6146,9184,11635,3795,7837,8188,13705,11442,10803,4534,8717,9686,8241,9039,8709,8013,5740,9141,8416,8801,8481,6047,9917,8328,10161,4015,10084,7429,5804,8915,10250,5900,8125,7269,5341,11881,7636,7269,9703,5589,2998,4450,366,6521,8174,10048,9075,8120,7438,5657,8175,8480,8746,5970,9189,7917,1636,5813,5022,10664,11012,7345,9580,8691,8610,5590,7494,2422,4023,10652,7344,5503,7919,7178,8049,9057,4903,5613,9225,7758,2769,6966,9258,4736,9691,4193,6312,9731,5667,4374,8488,6264,13997,5748
"COG0377",3539,2902,4167,3759,3845,3158,4177,3351,2757,4318,2097,3642,3536,3588,3093,4361,3197,3664,2718,3401,3572,2568,3647,2802,3044,3175,3436,3787,3406,2928,4340,3679,2578,1993,3454,3088,3386,865,3043,2881,4341,3538,3520,2662,2875,2649,798,3604,3726,3539,3988,3107,3524,3503,893,3234,4294,2889,3275,3406,1601,398,3785,3950,2601,2838,3210,3550,3171,1806,2923,1229,3442,538,742,3150,872,4046,3830,3639,3593,3355,3835,4201,3574,3312,1078,2726,3298,2984,3501,4094,1822,862,960,950,3628,2105,2720,4265
"COG0378",1305,1287,1191,1612,1075,1576,1117,595,1945,1205,2071,1967,1069,59,160,1157,676,1483,600,930,2133,891,1206,308,997,576,2827,1169,791,1930,1601,155,1516,29,1077,1038,2432,793,667,747,1000,1136,1716,1425,533,963,425,1051,957,1865,595,1354,1336,908,766,1206,1139,2229,1592,2569,144,2165,980,956,1204,592,1108,902,884,114,1768,1356,1578,892,788,271,651,1052,876,3055,2190,1428,745,1165,975,833,277,3025,1901,1170,1228,1019,1781,694,1051,467,1964,463,1683,1091
"COG0379",5229,3689,3955,5508,5477,4007,3826,4819,5696,3917,3490,5957,5643,4236,4683,3748,4071,4274,5075,5315,6092,4398,3587,4297,4261,4522,6090,5114,5055,5351,5775,4841,5146,4640,3419,4902,5699,3846,4491,4896,3878,5198,5354,2789,4365,3916,2533,4544,4391,5364,5328,5371,5243,5034,3468,4815,6629,5338,5325,5410,3013,2787,3608,5469,4081,5659,5443,4810,5443,3676,4316,2284,5458,2140,2064,4398,3688,4032,5741,5726,5424,5495,3673,3795,5522,5410,1706,5039,5482,4465,5461,5801,3374,3142,2857,2339,5137,3377,5824,3938
"COG0380",336,324,1090,523,419,1312,949,1255,1327,588,1576,642,1004,153,280,768,435,684,588,635,479,797,1963,527,947,410,576,1051,287,670,1270,184,1358,157,1067,1411,984,4731,798,811,966,1295,762,715,467,873,1146,394,535,748,320,1990,690,475,3224,1542,251,1397,2601,3886,361,282,646,642,586,2400,613,425,291,311,2147,2645,730,2282,1140,129,1245,553,542,4628,398,1109,636,903,887,995,648,1544,468,1733,710,321,1154,1261,2004,1064,1302,565,1358,904
"COG0381",4019,5966,2990,4228,4938,3961,3218,4928,4532,3090,1822,4399,2595,6284,5030,3228,4496,3191,3801,4505,3948,4185,3175,4614,4783,4545,4005,3815,4813,3649,3173,7234,3444,5490,3343,4402,3968,3725,3913,4548,3098,3273,3377,2050,4397,3481,3860,3824,4910,3532,4132,4693,4918,4789,4267,4482,4833,4682,3642,4770,4350,817,4673,4360,3494,5154,5221,4592,5305,3454,4471,2863,3856,5101,3008,5173,7631,2914,4119,3565,3928,2946,2972,3143,4269,2937,5522,3652,4750,4190,4306,3755,1466,3186,3159,5745,4485,3492,4637,3334
"COG0382",6996,3795,5630,9290,7372,8457,5669,8710,9541,5410,3930,10222,6209,6485,8190,5754,8253,2978,8255,8439,9994,7610,5182,8208,8057,9203,10877,8114,7380,8817,8265,5828,7776,8931,5285,8067,9739,3709,7744,7808,5793,6542,9912,6348,7936,6144,1773,7019,6097,9660,7750,7408,9211,8294,3317,8479,6655,9731,9079,9923,6449,4240,5618,7556,6759,8048,7509,8523,8219,6942,8182,3216,8282,1628,2585,7518,1654,5962,6369,10163,10374,9452,5577,5175,8111,7895,2148,11423,8908,10383,7649,12726,4078,3824,3472,2342,8999,6790,8697,5564
"COG0383",550,1946,965,556,959,1953,752,2107,308,675,413,888,580,679,994,684,480,306,542,1089,501,1512,736,1087,1018,734,181,1122,660,524,2115,158,1228,25,448,853,321,3207,780,1792,715,608,1161,392,553,726,110,816,1782,615,1014,511,1386,574,461,3194,484,659,553,563,90,141,1544,1096,823,216,753,1138,671,84,2695,27,562,189,62,924,6,544,535,701,449,791,2303,736,1075,868,210,672,259,2778,1068,608,276,206,59,65,2075,490,155,673
"COG0384",1560,1020,1645,994,1249,1173,1506,1542,1458,1679,1529,989,1567,1304,1764,1356,2017,1020,1437,1247,975,1241,1355,1814,2100,1879,1109,1374,998,1027,1107,838,1532,1622,1641,1827,1207,1894,1433,1234,1545,2189,1283,2250,1947,2118,572,1468,1228,1266,885,1520,1143,1524,1994,1111,666,1354,1569,1004,2751,2487,1458,1267,1816,1857,996,1142,1229,2677,1573,2999,1267,1589,987,1319,1960,1710,1159,1161,1272,1527,1807,1528,1246,1446,427,1538,1012,1592,1169,1124,2201,2801,1517,879,1058,1850,1582,1460
"COG0385",973,685,623,1240,1415,1154,798,1271,1058,692,731,1285,1187,1320,1352,655,1198,616,1146,1359,1154,1080,690,1185,1214,1070,901,976,1347,1125,1199,1479,1256,1019,826,1093,1066,1101,980,1369,683,966,985,901,1182,999,685,975,850,867,3846,3834,3990,3623,3186,3911,3432,3181,3088,2745,2518,2965,1939,3513,2907,4062,4471,3489,4053,2035,3960,1787,3372,2519,1432,3976,3583,2038,3307,2462,2624,3462,2075,2160,4040,3204,1523,1644,3647,2428,4054,1515,3151,3179,4686,2535,3775,2253,3611,2191
"COG0386",2519,1420,1996,3564,3402,2905,1897,3994,4270,1734,2418,3820,3956,3887,4703,1860,4276,2300,4371,3662,3976,4179,1690,4362,4415,4113,3968,2483,3620,3456,2583,3837,4324,5410,1933,3845,3993,1451,3834,3986,1761,4135,3750,2248,4426,2297,1214,2567,1233,3239,3111,4432,3481,4135,994,3335,2641,3967,4313,3685,5292,2482,1217,2300,2715,4890,4361,3278,3981,4432,4128,1394,3232,2456,1266,3855,1537,2271,2504,3513,4476,3560,1851,1732,3504,3694,1180,3725,4102,3646,3316,4152,2456,1423,1142,1642,3673,3887,4440,1772
"COG0387",482,55,504,334,239,392,461,347,175,447,124,601,188,167,485,401,279,148,666,579,326,239,294,288,409,617,96,941,307,202,1464,34,362,43,408,808,99,245,605,267,469,411,984,187,397,529,90,536,184,568,343,38,347,104,55,128,68,95,93,102,14,56,44,304,169,7,19,380,88,101,124,293,171,6,56,79,7,176,138,111,86,478,129,130,326,405,68,101,76,69,234,144,62,12,44,44,151,160,17,154
"COG0388",12504,10620,14599,12574,10707,11441,13310,10825,15041,15099,12878,11915,10209,10226,9307,13420,9551,14348,9299,10043,12526,9083,13305,8661,9771,10071,13909,12633,11037,12088,12052,7563,11410,5172,13936,9934,15134,15390,9167,9046,13371,10598,12014,13496,8828,13532,5033,11535,14943,12722,3504,3753,3982,3182,4768,3522,3516,4104,4070,4311,2094,3374,5210,4515,4562,3256,4280,3375,3442,2169,4017,3640,3849,2435,2549,3346,3928,4604,4029,4541,4202,3681,5096,4536,3270,3402,1135,4474,4119,4461,3632,4570,4295,5023,5062,2197,4049,2757,5107,4426
"COG0389",9384,7730,9422,10431,10894,9368,9361,10548,11817,8894,8828,11138,11119,11173,10982,9315,10950,8987,10430,10370,11545,10065,9778,11427,11301,11274,11728,9393,10293,10701,9315,10316,10448,11292,9183,10383,11783,9622,9975,9994,9234,10909,10128,9783,11202,8628,3031,8591,7259,10430,9213,10830,10326,11292,8111,9596,10141,11260,10770,10761,12217,10321,7833,9465,9246,12314,11875,8582,10714,11163,9660,7695,10356,5893,4911,9577,11259,9006,9178,10841,11596,9891,8102,9335,10188,10052,3372,11897,11690,10545,10233,11538,8750,8807,8128,4519,10528,10484,11277,9445
"COG0390",551,264,1192,232,303,223,1166,139,71,1303,646,177,81,401,211,990,127,494,219,227,111,101,809,94,110,138,53,466,313,120,247,10,34,619,995,242,82,48,155,184,1163,108,271,833,50,556,79,685,1257,234,352,53,363,68,196,288,337,142,127,160,510,138,1418,529,461,24,168,320,213,287,164,697,259,56,30,404,254,1327,375,164,85,252,1671,1031,271,303,58,91,102,309,351,94,676,93,309,40,155,96,38,1109
"COG0391",2925,1669,3155,3296,2246,2664,2761,2630,2569,3150,2395,2753,1127,1677,1407,3517,2226,2885,1115,1552,2944,1089,2960,1872,2417,2484,3394,3095,1818,2472,2339,1518,1348,170,2634,1922,2651,100,1502,1291,2962,1804,3434,1875,2003,2266,351,2167,1764,3661,2041,1871,1807,2553,198,2788,3512,2749,2851,3325,95,415,2304,2950,1984,1125,1368,1737,1887,288,1937,64,2698,39,667,1992,49,3016,2876,3612,4005,2534,2281,3374,1570,1639,543,4010,2380,4137,1855,5941,1083,946,569,436,2853,918,1295,3049
