"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0495",20789,19901,18405,21154,21805,19193,22481,20107,22708,20194,20314,19398,18099,21188,15471,18948,18894,20853,21121,12110,19510,18211,17598,18761,20148,20907,21055,18702,19889,18416,10369,19712,18907,19148,21006,22090,20121,17611,20955,14798,20665,17068,20493,20723,15105,20696,16632,19761,15086,4615,20958,7988,20767,21550,20525,7031,21448,18384,17587,17969,6772,15454,18546,15703,23034,7315,20921,19824,19622,7071,12852,22217,21227,20976,21185,7502,19186,17542,18031,16370,22924,18563,12570,16342,16438,12176,20526,14797,6148,20227,14953,20822,5022,16143,20126,16161,17780,15279,21299,17623
"COG0496",4330,2778,3064,3124,2339,2518,2888,3273,2183,2666,2773,2989,2603,1829,2576,2808,3350,3174,2724,1925,2754,2378,3105,2977,3123,3128,2856,3614,3549,2929,1726,2665,3411,3101,2774,2419,2940,2579,2927,2591,3191,2691,3123,3275,2603,2549,2491,3270,2443,1338,3161,1559,3228,3147,3242,814,2929,2316,2409,2437,1598,2790,2185,2548,2476,2099,2678,2747,3278,1864,2844,2200,2806,3182,3340,1190,2780,2634,2689,2722,2730,3361,2155,2619,3062,2080,2932,3415,1021,2789,3144,3219,776,2936,3046,2874,2513,2845,3264,2585
"COG0497",5829,3320,4183,4478,2391,3191,2697,5869,2214,3555,4992,3970,4068,2442,5053,4371,5592,4234,4143,4381,4309,3425,6283,2949,4400,4053,3181,5054,4930,5835,4600,2675,4144,3933,4119,2461,3798,4115,4876,4957,4002,4057,4058,4649,4182,2962,4257,4236,4497,3145,3864,4679,4400,3923,4146,1104,3349,3397,3453,3832,4014,4353,3611,4351,2289,4437,4072,2777,3785,4741,4681,2717,2559,3451,4813,2099,4430,4193,4100,4995,7481,3562,4488,3939,5778,4526,2222,6684,2047,4509,4742,3830,2453,5487,4642,5194,3880,4930,4502,3736
"COG0498",8827,12383,8600,10392,12353,10390,10955,9960,15311,11203,10080,9192,13725,10560,10982,9970,10456,9861,10593,8530,9183,14489,9347,9994,10171,10448,10431,10056,8576,9375,7171,14261,8909,8977,10281,13825,10609,13589,9647,10992,10293,10658,10158,10604,9216,10902,12974,9167,10827,2432,9919,4172,9938,10194,10111,3326,10128,15326,14191,14039,3641,10760,14310,8321,10544,3526,11039,10381,9146,4000,9739,16241,10348,9564,9200,3836,11714,14082,12607,10989,9506,9499,9342,12194,7987,8528,10548,7401,3043,10488,9511,9902,2385,7752,10219,9597,10494,10173,10202,12610
"COG0499",9951,10770,10432,11204,11446,10997,11681,10257,11582,11109,10295,10574,10413,10489,9645,10157,9937,11934,11662,6970,10491,10499,9210,12921,11558,11450,11224,11370,9984,9672,5698,10284,10517,9981,11374,11763,10801,10399,10843,8660,11612,10375,10982,11201,8563,10633,9874,10673,9097,2907,11123,5019,11177,11263,10545,3240,11685,10690,9986,10395,4120,9222,10306,11989,12048,4520,11171,10908,11238,4235,6609,12216,11599,11267,11112,3866,10942,10439,10388,9835,8330,11349,6958,9361,9276,6452,13242,8219,3413,10978,8091,11682,2735,8198,10613,9564,10213,9646,11649,8764
"COG0500",31312,32618,32448,26475,31725,32339,29611,34984,39645,31549,31707,29638,37623,41341,43450,28649,31789,25425,34384,31819,31685,38883,28985,26669,26064,30018,32232,26426,29095,29339,30728,33535,32411,31223,32209,32578,31596,39039,29560,39906,28027,30481,25720,30774,31279,31998,37927,26297,39672,28703,30798,34063,31617,27970,30678,45444,29107,40729,38219,37901,24492,40790,40993,23304,30416,27426,34709,31559,26478,28578,32854,38495,29659,29498,25801,35198,34629,37115,35231,35104,37198,28068,34153,36449,32378,32014,25495,32100,39146,27663,33230,26550,33190,26115,25997,28293,29990,43926,26777,36035
"COG0501",3837,6423,5893,5532,7496,7044,9377,4356,6084,6383,5611,6165,5236,10270,7440,5837,4620,5885,6752,5306,6281,4692,4286,6248,6055,6346,6401,4426,5104,4505,4889,5017,4878,6284,6795,6664,6613,5172,6255,7443,5941,6524,6177,6075,5567,6501,4919,6242,7055,3853,6263,8744,6280,5821,5416,2832,7639,4684,4632,4685,5996,6826,5045,5414,8461,7653,6629,6901,5713,5207,5943,4660,7596,6522,6036,3177,6132,5140,5217,5871,4162,5164,6027,4858,5732,5528,7096,4160,4001,6342,5477,6034,4470,6758,6701,5279,5291,7845,5516,6012
"COG0502",951,611,358,626,360,319,121,830,879,405,575,457,796,337,443,471,728,655,476,675,553,732,213,409,375,614,370,925,470,259,703,582,628,384,362,646,403,652,345,626,491,304,385,479,527,264,541,536,535,626,1530,2699,1234,1705,1387,316,1209,2021,1797,2039,1915,1709,2146,1659,289,2500,1616,637,866,2359,1882,3142,470,1030,1384,1231,1821,1989,2329,2248,1877,1719,2722,2588,1173,2254,1271,3169,1116,1464,2381,1548,1609,1297,1314,1310,787,1680,1834,2333
"COG0503",3764,3732,3674,3819,3684,3573,3679,3606,4119,3527,3958,3410,3584,2658,3369,4017,3743,3752,3856,2840,3565,3930,2619,3118,3482,3889,3818,3418,3794,2857,2445,4222,3868,3917,3532,3927,3391,3753,3438,3324,3858,4558,3551,3569,3255,3952,3809,3576,3372,2970,3664,1453,3916,3775,3793,2980,3758,4045,3781,3937,1225,3136,3965,2765,4179,2031,3689,3491,3836,2287,3075,4145,3720,3660,3660,4198,3844,3649,3740,3352,2456,3664,2579,3461,2638,2922,3416,3112,4392,3629,3282,3796,4736,2597,3244,3600,3836,3145,3617,3665
"COG0504",12439,12140,13355,13780,13744,12696,13715,12766,13640,12359,12205,12663,11157,13555,10239,12442,12375,13585,13611,7409,12144,10955,9747,12461,13019,13490,12708,13698,12030,9991,6676,11789,12035,11184,12750,13629,12372,10736,11758,9612,13512,12674,13104,13264,10351,12855,10477,12144,9973,2798,12648,5520,12796,13653,12002,3999,12862,11231,10782,11003,4594,10165,11483,11717,14013,4951,13410,12747,12997,4948,8339,12442,14157,12973,12946,4742,11616,11031,10741,9891,8615,11541,7659,10040,10584,7515,12442,9865,3807,13565,9451,13467,3369,9990,12990,12040,11745,10007,13585,10803
"COG0505",8185,8299,8598,9185,9813,8982,9489,8067,9315,8821,8598,8215,7664,9426,7073,8889,7764,8689,9019,5198,8511,7649,7579,8567,8761,9390,9124,9346,8678,8131,4614,8302,8751,8086,9226,9125,8759,7583,8577,6554,9149,8473,8971,8714,7036,9143,7145,8635,6832,2156,8881,3689,8918,9128,8391,2720,9252,7733,7513,7404,3131,6919,7807,6809,9678,3319,9253,9256,8688,3315,5751,8821,10141,8891,9132,3264,8106,7429,7617,6919,8836,8258,5484,6995,7558,5205,9286,6952,2598,8637,6552,9285,2362,7318,8792,7316,8436,7072,8649,7434
"COG0506",4233,3553,4863,2699,3871,4882,4499,3489,2698,3426,3046,4090,5737,6959,5307,4264,3318,2794,4355,7553,5179,4406,9542,4120,6006,2761,4485,3970,5067,9641,7906,3803,4123,4239,2803,3455,3920,5370,4289,5242,4314,4835,5630,3205,4600,4507,5461,4737,5427,5387,3525,8424,5063,3684,3807,2293,3837,3816,4538,4669,6689,5892,3774,4793,4193,6097,3253,5287,6256,8281,4598,5225,5306,3623,5986,5567,6025,5193,5611,6590,11889,3496,7390,5647,7604,7739,6118,4716,4486,3276,4515,4356,2929,7173,4303,3498,4987,6579,3276,4071
"COG0507",7038,2342,5495,4938,1724,2877,1535,6683,945,2917,6208,5359,4712,6867,2817,4997,5730,5118,4492,11660,5909,4585,7325,4689,3908,4514,2963,4216,5523,6563,8772,3735,5787,3998,3717,1478,3690,3962,4249,3669,3555,1942,3904,3737,8590,2695,4320,4458,4524,7281,4032,8907,4347,4841,4562,5540,2955,3716,4576,6673,11398,3084,5519,5358,1626,11049,4325,2171,4388,10135,6325,2839,1973,3578,3976,5827,3660,4892,5993,6012,8921,3951,8653,5118,7358,7785,2196,10521,3675,4404,5788,3390,5321,5719,5519,4977,3932,3362,4888,5617
"COG0508",16678,17933,21603,22149,21432,21265,24077,17674,17136,20366,21029,20929,12339,25491,9486,19843,17031,22439,21428,14309,20114,14122,23657,21388,22114,21676,20688,19208,19929,24167,12869,15467,18770,20251,24380,19331,20837,13530,24088,8921,21658,18408,21924,20547,17334,22635,13538,20248,8547,7295,7206,3994,6622,7324,7007,2191,7519,4262,4705,4764,3776,2907,4602,6920,7882,3834,6826,6673,6726,4433,4335,4294,8033,7443,7331,2566,4932,4576,4842,4091,6537,6829,4102,4257,6738,4112,6842,4273,2338,7242,4372,7262,1956,7630,6951,6110,6667,3276,7420,4819
"COG0509",2892,2322,2628,2625,2330,2502,2569,2565,1982,2520,2150,2616,2147,2272,3041,2469,2587,2619,2537,1630,2415,2028,2678,2518,2460,2569,2743,2809,2757,2965,1396,2460,2986,2629,2245,2156,2702,1930,2165,2837,2453,2710,2584,2425,2235,2558,2079,2626,3145,1116,2750,1190,2530,2544,2250,837,2743,1990,2032,1946,889,3404,1656,2994,2714,1051,2796,2360,3001,803,2130,2133,2519,3076,2480,1036,2631,1866,2211,2392,3133,2945,1592,1893,2179,1636,2325,2321,1338,2558,2228,2833,665,2379,2392,2450,2313,3283,2439,2213
"COG0510",822,1112,1423,921,1525,1355,2139,935,834,1448,1001,1105,1210,2768,1494,1386,743,1095,1245,640,1151,1062,598,1470,1356,658,1290,963,736,539,521,1116,747,1322,1127,1181,1549,1227,927,1125,1280,1431,1569,1067,585,1408,1369,1263,1092,5,1323,103,1718,1121,1183,558,1622,1332,1197,1135,64,971,1079,839,1986,136,1084,1405,1233,147,729,884,1325,1446,1544,455,1254,1112,1068,1129,324,1016,1027,957,1511,610,1080,431,434,1160,663,1137,111,1444,1810,1540,1485,855,887,765
"COG0511",4353,4511,4053,3755,3656,4166,4655,4822,3438,4480,4068,4405,4238,4074,4767,3424,4606,3785,3840,4095,3943,3908,5888,4490,3937,3943,4336,4365,3954,5781,5390,4159,4358,4800,4537,3790,4721,4701,4213,5032,4204,3723,4088,4379,4706,4326,4890,4756,4237,3967,4105,3647,4292,4107,3941,1316,3990,3909,3881,4006,2838,3678,3664,4879,3851,5985,3823,4414,4256,3186,5055,3939,3901,3989,4357,2287,4585,3943,4171,5512,6868,5405,6431,4289,6390,4552,3986,4690,3302,3850,5549,4296,3864,4197,4390,3933,3669,4126,3874,4863
"COG0512",5501,5134,4865,6628,5823,5294,5653,5496,5489,5702,5799,5827,4868,5040,4485,5632,6109,6304,5560,3535,4883,4819,4560,4742,5232,6248,6369,5722,5840,5156,3508,4756,6238,5432,5457,5764,5511,4887,5582,3506,5744,5233,5471,5777,4718,6136,4646,5712,4003,1224,6047,3358,5347,6452,5643,1565,6102,4753,4721,4925,2429,3172,4791,4343,6649,2526,5760,5090,5786,2319,3629,5187,6606,5989,5633,1978,5403,4779,4795,4801,3179,5242,3938,4427,4076,3665,5055,4349,1929,6055,4236,5798,1775,4657,5253,5267,5201,3983,6512,4550
"COG0513",20848,14701,24799,16458,15746,16262,13215,24199,14772,21865,20017,20353,17007,24853,16920,17711,18395,15268,17478,19491,19001,16726,36157,18209,18710,15642,21587,14084,19123,36024,19963,14254,22658,21207,20712,14678,22305,18865,21677,15377,16443,15777,17459,19631,19146,18561,17926,15388,16470,13385,21005,21283,19703,18087,20685,5433,15043,16728,15618,16891,17314,12129,19105,21217,14593,19170,16332,14621,17973,19830,18792,16792,17520,21610,16030,10782,17252,18216,16614,17210,39285,20837,23096,17620,27983,21596,16062,16294,9815,16026,15870,14400,8574,28079,15132,16936,17769,13796,16604,17083
"COG0514",3752,2417,5375,1336,1299,2117,2191,3724,538,2792,2608,4070,2129,3200,1852,2850,2739,2258,1722,5949,3554,2307,11519,2673,4522,2060,3374,1571,4714,10022,6568,1728,3946,4983,3089,1409,2855,2186,4424,2458,3214,1395,4043,2399,3682,2493,2598,3713,2648,4363,3210,7749,3390,2102,3015,1200,2884,2034,2170,1991,5421,2018,2251,5039,1752,5764,1216,1764,4068,5910,6945,1504,2040,3661,4820,3544,2640,2907,2806,2928,12056,3271,6064,4075,8631,6105,1829,4753,3268,1843,4761,2686,3230,9090,3035,2961,2640,1725,2084,3094
"COG0515",11510,10305,10255,3233,4291,6096,6075,23331,5015,10170,7415,10388,5875,12089,7475,4789,10706,9976,5194,9656,7220,4951,10008,4804,5579,2933,15605,2497,4892,8481,9473,10985,25944,25695,2821,3951,7835,6253,2640,8774,5240,11046,6053,2847,21314,11373,5967,8847,7836,8809,11189,17508,7943,8516,2868,2786,7571,5426,5423,6514,4333,7185,5338,6771,4992,7661,4788,4441,8214,4672,13168,4137,3323,6252,3939,8084,5914,5116,6295,6162,18538,25854,10981,5858,11636,8575,5773,9383,5955,5399,19025,4579,4858,6888,4473,11754,2868,6727,2930,10901
"COG0516",10247,11616,11143,11090,12379,11198,11754,9702,10762,10555,10415,10758,9925,10807,10360,11442,9838,11140,11513,7458,10095,10049,7475,11994,11227,11696,11668,11645,9906,7272,6345,10125,9992,10706,11590,12340,10454,10325,10890,8519,11793,11537,10773,11642,11120,11723,9674,10635,9124,10469,11200,5068,10645,11548,10647,16986,11952,9653,9951,9689,7228,8488,10082,10280,12547,8796,11242,11360,10673,8787,7901,11119,11880,11057,11387,21855,10526,10203,9657,8885,6927,12260,6887,8654,9642,7231,13966,8142,19876,11080,8721,12155,13733,7665,11424,11082,10843,9319,11502,9062
"COG0517",10674,13385,11680,9379,12268,11644,12267,9998,13955,12835,10232,10903,16516,10620,15578,10002,10148,9870,11432,12984,11458,14721,14101,13340,11956,10773,12671,10223,12115,13472,11550,12403,10342,11519,13142,13639,12771,15161,14417,15864,12836,9616,11740,12200,10443,11755,14726,11918,16039,7814,11104,12033,12706,9892,12231,4883,12124,15277,14372,14788,8998,16947,14505,10468,11984,10893,10318,13106,11741,10245,12213,16178,13429,11289,13096,5400,14731,15876,14462,14698,14798,10681,13594,15510,13229,13070,14431,9551,7397,9538,13025,11769,6724,15189,10738,8830,12398,15681,10990,12252
"COG0518",14250,13191,12228,13774,13664,12449,13830,14057,12990,12729,13420,12448,16548,12752,13351,13209,12593,13545,13089,10241,12498,15842,10592,11778,13375,12951,12914,13688,12572,11094,8216,12298,12250,12441,13336,14478,13319,16291,12717,11889,13535,12381,13271,14352,10398,13107,15521,12917,12732,3586,13451,7035,13858,13529,14178,4175,13090,15993,15497,15600,6248,11582,15809,9866,14410,6721,12674,12692,12649,6027,8577,18757,14343,13019,13451,5633,15405,16406,15060,14683,10747,11899,11297,14319,11028,10407,12031,10366,4258,13144,10283,13412,3767,11918,12240,12362,13205,12811,13472,10570
"COG0519",10254,9824,9243,10485,10676,9203,10437,10697,9115,9658,10078,9822,9978,8866,8777,9649,9830,10056,9873,6922,9395,10358,8004,8794,10195,10608,9729,10755,9648,8180,5915,8864,9484,9397,10797,10664,9810,9962,10728,7779,10399,8994,9896,11250,7899,9787,9422,9450,8604,2707,10057,4532,10069,10249,10291,2989,9869,10226,9763,9999,4085,7967,10048,7460,10373,4137,10067,9452,9149,4394,6302,12641,10838,9762,10447,3937,9960,10375,9893,8844,7182,8766,7407,9264,7769,6845,9517,7496,3045,9748,8028,10346,2892,8915,9238,8779,9446,8205,10666,8119
"COG0520",5632,5513,4363,5085,5247,4726,5434,4781,5834,5157,4376,4522,5190,3724,5790,4514,5378,4895,4975,3991,4491,5241,3738,3559,4502,4628,5150,4592,4982,3828,3590,6089,5127,5047,4215,5359,4976,5198,3780,5788,4732,5237,4589,4263,4703,4795,5098,4739,6059,1274,14268,10520,14101,15682,12009,5127,14296,15887,16508,15124,7326,21277,14481,12038,14949,5099,15293,14207,15624,6482,14086,13879,14523,14446,13840,5359,15766,16454,15213,14225,11707,16250,10051,14129,11276,11136,16134,13685,4996,14869,14361,14927,2661,12804,13017,14342,11504,18343,13651,16055
"COG0521",1957,2069,1943,1538,2091,2112,1581,2130,2657,2257,1659,1799,2687,2198,3610,2180,1989,1213,2098,2121,1854,2749,2231,1661,1759,1322,2423,1334,1827,2474,2292,2978,1874,1976,1259,2081,2120,2860,1445,3255,1699,2317,1807,1386,2191,2144,2822,1579,3189,1033,1802,1294,1985,1983,1575,628,1777,2678,2803,2781,944,3790,2460,1934,1854,1548,2027,2138,2049,1094,2273,2009,1834,1863,1331,931,2613,2740,2344,2785,2615,2219,2130,2572,2086,2052,2090,1497,829,1741,1894,1464,893,1859,1657,2107,2452,3686,1437,2495
"COG0522",5603,4726,4510,5638,5111,4816,5408,5735,5069,5010,5417,5097,4437,5130,4012,4472,5082,5677,4932,3039,4679,4417,5328,5246,4995,5528,5471,5563,4979,5084,2619,4838,5814,5543,5083,5168,5071,4343,4783,3885,5358,4530,4938,5034,4315,5091,4188,5086,3950,1024,5402,2182,4954,5598,4956,1697,5245,4574,4348,4362,1729,4103,4603,4691,5480,1735,5161,4973,4925,1793,3409,4991,5363,5352,5334,1963,4640,4480,4473,4068,5058,5297,3035,4099,4884,3198,5338,3762,1596,5138,3839,5642,1433,4047,4830,4663,4208,3967,5485,4132
"COG0523",10304,4098,3267,9032,4499,2710,2117,9220,863,6105,10917,6579,1643,799,1295,4703,10585,7089,4159,2720,3863,1567,4051,2783,3638,8249,4772,10307,5447,3347,3010,2017,6884,5795,3931,1684,3901,1700,3472,1593,5226,3492,4227,5510,8080,4360,1924,5289,1211,4391,7805,2247,6664,8154,9345,1346,4808,1447,1557,1625,2150,1060,2323,6191,2304,4234,5711,1238,3221,2269,3411,1428,1353,7595,5212,2071,2144,1477,2364,1728,1505,8530,2419,1969,4328,2456,2862,8106,2092,7422,6462,6049,2284,2421,4601,5931,2886,1087,11781,2707
"COG0524",14579,15607,13967,16061,15634,14551,16198,14472,14779,15781,14660,14750,15988,14245,13312,14194,14250,16223,15129,11329,13936,15921,14027,15929,15772,15257,14068,16848,15193,14006,9952,15150,14420,14837,16282,16178,15523,15087,16151,13008,16410,13994,16221,15451,12473,14591,14889,15426,13314,2782,15308,9311,16122,14504,15743,4738,15911,15991,15668,14985,7629,11909,15350,13658,13889,8964,15148,14683,14736,6590,12467,17526,15217,15187,17021,5639,14560,16251,15120,12933,15388,13885,12520,15040,15188,11516,14213,12798,4460,16185,13240,15963,3110,13940,15146,15847,14720,11587,16244,13411
"COG0525",19677,18515,17784,22030,21305,20569,21125,20343,21224,19358,19952,19577,16372,20217,16033,19390,20162,21376,21545,11469,19828,16077,15796,18265,19458,21145,19436,21277,18760,16449,10371,18122,18183,17394,19504,20241,19433,16385,18291,14476,20029,20041,20259,20638,16323,20321,15947,19069,14913,5097,20050,8511,20352,21867,19149,7023,19644,16616,16038,16078,6952,15501,17019,15881,21252,8305,22473,19552,19587,7508,13360,16969,21668,19694,19685,6803,17544,16415,16469,14954,15478,17757,11574,14358,16437,11624,20021,16835,6100,21297,14441,20241,5563,15126,20215,19051,17567,16375,21402,17258
"COG0526",21017,19558,18312,18659,19733,18422,19730,20840,22450,19168,19385,18060,18550,20521,17459,17838,19979,18859,19067,14896,18396,19472,19479,17379,19089,18901,19358,19476,17863,19054,14003,20156,19569,20061,18139,20328,19453,18894,18811,18440,18825,17350,18526,19138,18204,18655,18385,18902,18211,7730,19324,12964,19417,19337,18750,9459,19567,19663,19503,19748,8034,19055,18757,14253,19859,10473,19115,18754,17407,8373,18350,18272,19263,18936,19622,12981,19091,19933,18972,18112,21908,17940,15023,18365,20216,15533,18263,17830,11930,17551,19887,19658,9191,16363,18272,17371,16507,17449,18624,19790
"COG0527",10036,9700,9545,11269,11153,9490,9575,11097,13258,10476,10895,10601,12091,11588,7263,10305,10471,11382,10080,8762,10003,12114,9280,10256,9911,11420,9953,10149,9078,9447,8662,10865,9652,8411,10861,11702,10463,11088,10920,7602,9720,9554,9561,11246,8149,9325,10411,9064,7906,3665,10802,9133,10206,10999,10708,3521,9760,11653,11171,11140,4650,7113,11672,10762,10026,6054,10519,8564,9142,5128,8578,17126,9458,10604,9670,5053,10729,11855,11330,10803,11153,8969,11011,13687,9418,10382,10536,8898,4663,11209,7913,9294,4023,13003,10308,10202,9144,6589,11750,10562
"COG0528",4081,3963,3213,3476,3545,2896,3702,3539,3469,3459,3288,3267,3989,2887,2808,3286,4048,3728,3257,3052,3130,3625,3564,3711,3655,3535,3445,4403,3747,3385,2622,3655,3604,3588,3263,3833,3479,3401,3635,3283,3853,3375,3696,3392,3293,3051,3428,3871,3149,1332,3432,2641,3646,3740,3269,1079,3620,3663,3694,3658,1938,3480,3511,3581,3430,2133,3268,3280,3619,2178,3049,4399,3056,3383,4086,1543,3504,3795,3846,2969,3436,3902,2882,3540,3712,2792,3958,3895,1227,3318,3773,3984,1287,3075,3618,3430,2750,2889,3866,3478
"COG0529",3548,3252,2482,2892,1994,2289,2232,3226,2686,2533,2993,2591,2821,1620,2582,2496,3369,2873,2634,2706,2617,2573,2795,2355,2601,2705,2717,3310,3055,2597,2151,2581,3045,3342,2547,2809,2667,2482,2510,2805,2967,2508,2589,2570,2668,2274,2403,2886,2449,2234,2621,3212,2922,2831,2539,2529,2830,2218,2491,2427,3721,2834,2656,2632,2399,4225,2322,2241,2970,3839,2396,3128,2159,2388,3453,2145,2552,2805,3026,2344,2834,2919,2241,2650,3306,2411,2109,3478,2940,2714,3581,3012,2470,2330,2391,3314,2192,2872,2954,2455
"COG0530",6061,4988,4583,5367,4947,4423,4156,5667,5693,4846,4916,4674,4577,4015,4116,4824,5816,5291,4902,4838,5105,4539,4159,4700,4551,4802,4811,5709,5449,4355,5650,5321,5728,4876,4112,5335,4929,4676,4253,4545,4871,4830,4887,4524,4943,4568,4739,5268,4397,2316,4973,5421,5451,5768,4434,1881,4631,4553,4771,4842,4982,4969,4450,4667,3724,4371,4855,4906,5355,5793,5481,4770,4454,4575,4893,2817,4914,4475,5070,5027,4383,5264,4673,4644,4658,5046,4795,6323,2403,5049,5094,5001,3373,4115,5140,5051,3596,4645,5700,5361
"COG0531",5177,6155,4338,2498,5231,4122,6158,4065,8706,5910,2628,4816,12118,4115,9425,3344,4432,3414,3622,9561,4335,11119,4448,2681,4358,2482,6178,2142,5546,4374,8628,10218,4680,5926,2342,6622,4964,9607,2773,12251,3408,5063,4449,2873,6654,4360,9952,6279,11906,6584,4213,8872,4308,3393,2507,2557,5418,10392,11182,11434,7254,14634,8575,4709,5355,7687,3290,4273,5754,9218,7281,11596,5208,5204,3882,3172,8583,10489,11279,9851,4795,5576,10057,11000,5120,9647,7503,5292,4555,3205,6962,3882,4394,4719,3888,3348,2543,12130,2511,6860
"COG0532",15705,15323,14902,15507,16093,15144,17874,15698,17751,15556,15244,15423,13692,16034,13366,13853,15045,15749,16995,7748,15261,14079,15071,15840,15283,16765,16214,15838,15274,15319,5754,14400,15814,16685,17982,17101,16105,13629,17702,11603,16488,14059,15346,17029,11570,15633,12742,15756,12253,4738,15949,5912,16041,16243,16220,5117,17493,13736,13654,14028,5320,12705,14410,14664,17711,5970,16599,15040,15359,6057,9465,16410,16181,16406,17073,6125,15013,13978,13848,12911,16646,17282,8325,12773,13650,7979,15175,10868,4451,15225,11291,17838,2197,13468,15009,13669,13838,13822,16645,13233
"COG0533",8245,8385,7748,9237,9415,8572,9396,8117,9485,8516,8862,8345,7412,8678,7118,8443,8479,8790,8756,4797,8174,7659,7162,8663,8875,9271,9055,8780,8065,7466,4199,8116,8104,8084,9202,9098,8631,7335,8753,6114,8914,8369,8781,8759,6624,8904,7044,8465,6380,1701,8988,3148,8696,9316,8639,3027,9436,7603,7593,7555,2614,6110,8078,7310,9353,2778,9063,8865,8236,2928,5470,9395,9197,8945,8864,3214,7893,7412,7381,6869,7729,8529,5437,6905,6991,5214,9910,6367,2527,8884,5992,9243,2105,6653,8634,7661,8302,6790,9243,7232
"COG0534",8961,10564,13159,10537,12760,12683,13661,9654,9511,12960,11118,11547,9533,13668,10032,11378,9477,11237,11854,10674,12212,10380,17664,12275,12994,11247,12250,10372,11545,16595,11912,10834,9677,11529,12365,10957,13124,11076,13655,11766,12750,10761,12892,11819,10783,12568,10567,11969,11240,5857,11674,12232,12773,10386,13171,4189,12218,10468,10217,10901,8910,11773,10108,10850,14065,12155,10776,13606,12175,11037,13771,8627,14386,12900,12860,5394,10498,11276,10336,10618,15754,9653,11729,11117,16198,11765,12289,9192,6316,10964,9781,11611,4356,15969,12142,10091,13542,10247,11593,10732
"COG0535",3824,3995,3511,4216,2770,3311,1820,4082,5485,3132,4791,3212,6360,2388,16333,4486,4350,3850,3593,5329,3673,6768,3203,2515,2764,4004,2877,4079,2812,3345,4915,4978,2772,3255,3660,3505,2384,5732,3305,18201,2961,3683,2496,3617,4023,3315,6664,3067,14698,6347,1147,1146,786,1405,1027,2739,922,2307,2159,2134,1114,6753,2282,1251,611,1628,1513,878,777,1539,1799,1820,679,1033,865,2197,2073,1861,1936,1958,1374,1124,1295,2112,1036,1867,756,1579,1752,1362,1919,1023,2649,666,1168,1343,1099,5976,1347,2481
