"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1275",0,18,176,2,24,224,12,528,3,220,22,10,140,0,18,8,709,0,45,21,2,2,37,1,22,19,605,47,5,4,2,7,1,31,45,2,2,0,2,17,4,3,318,21,13,29,5,7,4,4,262,5,31,9,5,2,5,16,3,0,19,26,25,7,31,2,2,2,3,133,0,7,26,6,4,2,1,6,0,225,19,15,7,127,77,1,7,31,8,9,1,13,11,0,0,7,74,2,25,204
"COG1276",9,114,132,16,45,370,53,42,69,302,228,109,122,48,129,50,547,14,167,59,52,118,470,75,136,48,187,122,62,53,83,41,47,111,220,53,69,71,51,91,45,78,20,10,108,289,68,20,124,23,235,42,272,108,482,101,72,119,18,36,91,115,129,59,122,137,20,82,117,17,71,31,20,115,30,124,12,73,129,566,40,88,52,326,144,42,101,203,21,73,24,65,62,109,54,70,66,97,140,277
"COG1277",1161,2567,1471,802,1011,580,2554,2583,850,1715,938,887,2583,1542,776,1105,1085,995,1006,1114,1129,936,1820,1055,2517,2153,2571,1745,1861,849,934,1081,1264,2292,1516,1003,1175,1202,938,3060,673,980,3735,3091,1064,358,1129,925,695,935,1033,2297,3461,1451,869,870,2118,1228,966,1356,820,946,1973,880,1171,913,1259,1028,1184,335,870,1238,1649,1742,864,1448,692,1480,1239,2081,2920,2551,608,1728,1104,1379,970,1710,1248,3411,850,2415,1283,981,1072,1186,830,886,1612,3672
"COG1278",2816,3271,3360,2695,2308,1961,3372,3622,2751,2358,2748,2141,3550,2935,2422,2344,3121,2858,7068,2670,2458,2711,3225,2367,3347,3015,3488,1643,2488,2472,2442,2871,2743,3723,3678,2505,2588,3072,3083,3404,2673,2571,3218,3296,2669,1085,2326,3099,2616,2921,1803,2797,2669,2230,2654,2038,2754,2579,2756,2549,2185,2900,2805,2743,2339,2688,2886,2298,2862,3898,2492,2590,2800,2743,2604,2610,4198,2438,2701,3937,3220,3435,3311,3329,3066,3070,2308,3490,2616,2591,2783,3169,2586,2451,2737,2511,2908,1918,1623,2856
"COG1279",1828,597,643,1701,1696,901,742,252,2256,1122,2004,1547,592,1707,1695,1987,1617,2359,274,1951,1794,1637,872,1591,767,1810,313,665,1589,1974,1342,2129,2085,736,1006,1998,2097,2111,1756,557,1676,1458,254,565,1593,504,1760,2640,1810,2414,642,1821,1317,1299,1001,1288,1737,1787,1887,1786,1447,1915,1938,1753,1577,2232,1677,1346,1528,1990,1975,2179,1752,1636,1567,1574,2583,1629,1861,810,791,642,2376,541,898,1647,1726,705,1976,1487,2033,720,1848,1555,1795,1911,335,1472,985,1539
"COG1280",2515,1747,1729,2351,2121,1624,1882,1952,2390,1502,2405,1793,1742,2392,2172,2290,2715,2868,1340,2546,2494,2412,1778,2211,1790,2637,1649,1089,2222,2343,2075,2671,2660,1881,2301,2474,2522,2637,2664,1786,2330,2142,1677,1735,2171,849,2173,3051,2257,2764,4251,7338,5472,5786,4894,5590,6739,7613,7187,7342,5807,7307,6858,7994,6561,6879,6553,6361,6695,8676,6972,7327,7124,6827,6799,6137,9170,6560,6714,5448,5712,5786,8649,4357,5364,6442,6926,4798,7355,6461,7388,5229,7510,6972,7129,7499,4091,5364,4112,6703
"COG1281",628,285,975,1185,2355,983,268,143,1194,3104,1617,2184,634,668,2659,907,1573,477,2264,1030,1458,1976,636,2500,320,395,339,3677,1581,1530,2337,1229,654,480,1356,1999,1521,1588,876,117,1104,1899,2138,298,2240,355,1544,250,2483,265,1080,180,1588,1556,1925,2718,1271,2127,904,836,3064,1197,486,1455,1587,1101,1495,2070,1320,3416,1876,662,834,296,1560,1674,199,1199,1383,1489,219,159,754,2055,369,999,1560,369,1247,749,187,233,976,1865,628,1279,2507,2742,3478,869
"COG1282",8369,6108,5669,8677,11252,2481,6526,6876,10928,8083,9720,8673,5126,8471,10584,8344,5562,8462,2960,10668,10296,9202,6320,11032,6017,10429,6207,7990,10107,10361,11308,8610,9643,6359,10941,9329,9267,8628,8631,6303,9077,9215,2689,6398,9884,2729,10889,10923,9602,9804,2647,7638,7908,7437,9253,10544,8466,7836,8786,9561,11502,9520,9859,6082,8993,10932,8978,10051,9526,4334,9001,11192,8736,8793,9968,9139,8756,8310,9352,4521,6431,6593,10938,3474,6444,8273,9547,5720,10923,7926,10156,6338,9664,10343,10500,10174,3351,10575,8726,6792
"COG1283",1541,2159,1250,1000,1338,2762,2026,3407,777,2504,1989,1039,2296,1621,1192,2767,1291,1914,1128,2155,1206,389,2492,1161,2149,1765,4381,1877,1749,1390,497,1475,3213,1581,464,1455,1916,1406,2552,2181,1143,2216,2383,2853,1362,1064,1542,2840,653,2321,735,772,674,603,535,361,390,197,351,325,311,286,946,977,562,170,365,451,146,1129,510,757,847,639,572,231,813,596,219,982,716,886,354,1957,768,607,411,820,531,529,1113,676,703,464,614,411,484,393,698,832
"COG1284",49,687,497,23,115,437,585,280,25,618,244,104,602,110,64,30,211,37,298,40,57,43,602,66,704,65,429,240,168,29,58,103,39,405,76,123,184,80,206,555,41,115,432,803,172,100,47,22,41,9,472,60,248,194,439,15,68,82,40,80,47,84,231,104,264,32,35,68,41,1448,74,30,223,58,29,29,9,110,27,736,587,593,26,407,453,65,79,424,66,101,27,576,96,77,92,137,207,69,158,433
"COG1285",42,204,391,23,38,346,258,442,13,165,64,40,327,25,37,62,399,6,914,74,14,8,230,19,276,64,477,182,50,45,15,17,16,326,18,15,11,10,23,135,18,23,853,224,59,127,35,43,50,42,327,29,121,40,37,20,70,24,34,24,31,62,74,24,61,27,14,16,39,217,20,34,44,18,12,16,101,80,12,732,250,161,25,551,283,60,6,257,23,46,9,330,61,13,15,30,1077,16,159,150
"COG1286",624,249,459,564,481,530,288,258,608,581,472,403,394,436,362,174,1138,697,437,528,580,720,445,400,306,167,309,638,319,417,511,523,421,270,706,502,417,514,312,261,522,560,998,431,439,156,581,420,535,369,413,258,441,691,609,493,375,689,538,379,461,795,361,1576,541,713,809,471,640,204,400,545,369,367,440,599,688,512,533,710,285,286,291,462,281,725,742,362,268,360,454,327,410,427,641,307,633,397,632,617
"COG1287",6127,4592,3539,3035,1553,495,4763,1466,864,3141,1782,3088,3716,4080,833,4763,30,3404,0,4260,2227,859,2744,1798,4542,2659,2283,1496,2353,2989,1493,1547,4335,3834,652,2669,3783,943,4137,4772,2237,979,2,2740,1374,1226,3564,4560,638,2953,683,6250,3784,4750,2260,1408,3742,480,3535,4502,599,135,2129,3337,4053,705,908,2047,155,29,2256,3987,6118,4643,1716,1762,157,5742,1450,1436,4582,4113,534,4517,7360,2458,840,4819,2278,6500,1555,4049,5337,2707,1841,4377,0,1416,5960,5036
"COG1288",15,192,221,70,117,969,201,87,59,651,193,46,523,58,60,34,1231,17,1071,69,63,59,405,26,196,62,152,284,100,14,47,18,24,194,20,16,12,7,18,173,20,53,285,200,111,80,35,43,29,55,683,60,160,63,69,37,52,51,47,33,38,113,97,256,190,110,67,18,81,622,23,38,56,71,14,65,31,49,67,583,215,166,19,612,157,78,81,178,24,113,20,165,54,30,123,60,383,6,205,424
"COG1289",7,424,1485,71,56,899,400,26,11,632,169,87,340,50,89,41,589,2,979,128,30,25,677,24,351,101,134,195,183,58,13,7,8,265,29,13,17,22,79,108,22,234,546,264,365,318,61,21,77,45,1070,40,161,102,78,68,172,154,90,34,57,103,127,15,201,47,54,23,6,10721,53,35,51,17,26,14,26,85,15,736,347,182,36,451,313,91,49,275,59,41,3,423,101,9,15,140,1726,25,276,405
"COG1290",9931,6596,6516,8833,9508,3116,6997,8247,9346,6124,8294,9855,5579,9118,9534,8573,6538,9151,3550,9399,9437,8752,7432,9322,6591,10151,7497,7247,8663,9359,9896,9096,9453,6698,12123,9312,9565,8866,9140,6814,8421,8877,4457,5544,9298,3393,9917,9414,9643,8978,7891,8504,6774,8531,9497,10371,8630,7392,8753,9772,9736,9403,7909,9449,8393,9757,8470,9535,10033,4098,8686,9031,7985,9452,9749,8672,8476,10070,8916,5422,6841,7367,10649,5060,7657,8265,8398,7230,9331,7625,8783,6496,9012,9165,8563,8753,4076,9142,7925,6971
"COG1291",1006,2690,1801,700,1190,1940,2560,2386,903,2769,1253,874,3086,1417,1192,1442,2050,706,3217,1287,1130,1048,2600,1177,2532,1210,3158,1785,1545,1005,1118,1428,1265,2018,1850,1337,1688,1613,1507,2559,847,1367,3989,2968,1438,455,1231,1355,941,1275,1699,1328,2182,1641,1497,1139,1344,1229,820,1290,1056,976,2026,610,1252,891,892,971,1233,5673,1150,1684,1808,1245,1036,1274,268,1352,1151,3254,2624,2947,649,5502,1679,1118,804,1965,1367,1934,1223,2303,1449,1246,1353,1458,3274,1184,1573,2254
"COG1292",3780,3008,4594,3244,1996,4895,2614,1753,1791,5581,3880,3216,3928,2665,1425,1835,7054,3475,6540,3022,4264,2940,5687,1657,2963,1627,2229,7402,2069,3327,1791,2609,2560,2040,3046,3034,2352,2056,2329,2440,3510,2497,8126,3342,3671,916,4050,1975,2495,3156,4567,1687,2695,3670,5121,6032,2329,3610,3226,2762,1529,3685,3532,4242,4638,2013,3268,2516,2324,26183,2199,3198,2247,2371,3453,2512,1507,3043,2320,7485,2421,2618,1822,5769,2929,3242,4646,3193,2722,2144,1786,2792,3082,1497,3263,2642,8864,1691,6737,3625
"COG1293",3771,5066,4734,2878,3193,348,5134,963,1527,4585,2138,4953,4617,2919,3574,2997,303,2322,165,2278,2148,2334,2963,3738,5052,2602,1865,5488,3014,2773,2926,1509,2361,4799,506,3106,2734,1168,2962,5259,2338,2134,22,3016,2920,1203,2850,1304,3002,1280,370,5397,3143,2956,1964,4192,3487,2409,2909,2732,4284,1093,942,1157,2878,1065,1728,3483,1422,29,2971,2025,3600,3408,2291,2784,1635,2878,2398,1680,4745,3937,1067,6441,9129,1759,1772,5512,2458,3654,475,4767,2826,3017,904,2895,147,3959,6462,3088
"COG1294",14,509,1288,25,143,1609,359,948,55,1603,791,231,894,66,167,64,1513,7,2714,124,58,131,1767,35,604,152,1043,574,211,93,36,126,11,345,120,37,47,72,161,173,91,157,2968,172,412,194,152,45,118,118,1507,80,570,299,1293,67,162,134,47,41,76,252,411,96,501,140,40,46,18,3443,149,72,117,164,36,57,346,188,60,2451,281,939,40,2287,583,126,167,1126,29,73,26,381,130,22,83,100,3194,35,435,1010
"COG1295",589,1593,2877,1199,1846,1964,1471,975,993,3435,1904,2622,2064,853,1763,1235,2380,556,3065,1135,1259,1395,1846,1747,1676,1117,1222,3707,2004,1575,1820,734,591,1427,736,1209,837,625,956,1286,1070,1366,3531,1713,1690,548,1475,288,1825,619,1492,843,2319,1416,2136,2228,1516,1562,1074,1012,2216,1333,797,1369,1629,926,1297,1982,1316,6179,1344,958,1344,602,1459,1910,416,1005,1699,3572,1437,1185,649,2823,920,1015,1442,1233,1468,1276,800,1482,990,1336,630,1224,3980,2051,3697,1800
"COG1296",1607,632,535,1529,1538,665,649,677,1755,825,1401,1213,936,1463,1643,1565,1957,1839,597,1743,1737,1627,1337,1449,642,1639,588,660,841,1376,1373,2228,1561,777,2126,1708,1815,2354,1151,545,1362,1499,706,1059,1437,578,1602,2145,1608,1856,215,318,357,413,541,388,461,589,493,472,494,695,429,673,515,659,571,504,514,620,650,563,322,526,580,395,910,508,500,421,238,320,765,476,401,554,574,368,430,308,594,243,486,459,510,439,179,390,239,252
"COG1297",1755,2010,1265,1046,1209,276,2031,3287,549,1941,1279,1062,1410,2024,769,2141,41,1340,111,1897,1594,540,1600,1131,2082,1622,4016,987,1866,1442,923,1095,1420,1192,642,968,1712,1023,2542,1985,1370,699,52,1978,972,416,2463,2710,371,2364,727,2020,2310,2421,1137,1087,1463,373,1254,2144,471,325,2597,1534,2060,395,554,1108,583,15,1367,4146,3750,1483,1225,1384,440,2740,1187,1177,2283,2291,634,2806,1473,1461,804,1379,1650,2448,1997,2177,1712,1480,2057,2071,204,760,1991,1941
"COG1298",853,2285,1945,855,1582,2001,2106,1103,1604,3112,1653,994,2939,1419,1923,949,3599,704,4838,1456,1684,2037,2450,1571,2183,509,1562,2509,1304,1161,1663,1713,1177,2100,3188,1736,2107,2270,1085,1877,1061,1863,5634,2909,1746,567,1491,825,2007,681,2974,569,2293,2304,2753,1614,1816,2370,913,1272,1768,1989,1071,1562,1845,1677,2024,1512,1722,7346,1710,812,1204,942,1402,1468,341,1957,1337,3924,2113,2023,750,4625,1436,1587,1846,1707,1278,1736,610,1962,1481,1451,1144,1360,5240,1402,2253,2292
"COG1299",24,97,147,129,63,191,31,8,5,103,50,5,159,81,19,22,589,43,27,33,36,36,127,24,33,31,57,51,26,35,32,42,19,42,17,14,22,43,48,16,36,90,57,34,125,52,24,20,24,79,278,16,43,20,95,18,34,37,127,33,30,121,37,34,81,31,63,16,39,4509,36,51,51,13,39,13,51,33,32,204,36,8,20,62,92,59,72,7,29,16,22,66,28,30,21,25,206,12,44,322
"COG1300",27,145,752,24,37,303,142,29,12,146,68,26,219,45,23,7,127,38,1556,105,20,5,145,3,188,32,103,346,123,13,20,1,20,78,2,19,5,3,18,36,17,22,985,146,29,12,28,7,12,17,142,5,62,56,5,5,27,22,12,11,2,24,3,34,74,4,15,2,0,67,0,5,8,1,1,4,1,46,2,241,46,22,2,85,15,9,11,22,7,25,5,78,17,4,29,32,391,2,94,27
"COG1301",3670,2815,3665,3755,2745,2528,2792,2813,3831,3444,3486,2730,2603,3274,2320,2769,5496,3734,3274,3462,3832,3593,3538,2392,2924,2693,3579,3512,3172,3186,3063,3184,3272,2148,3808,2963,2594,3212,3163,2787,3951,3694,3353,3246,2889,1220,4063,3581,2495,4438,2741,2750,3440,4417,3882,3159,3174,3151,3660,3176,2446,3944,4636,4337,3978,4247,3978,2798,3954,8705,2677,4913,3448,3269,3605,3956,3062,3461,3617,3542,2859,3141,3014,7417,2121,3759,4322,2954,3379,3116,4110,2963,3481,2517,4954,3307,4262,2484,3242,3641
"COG1302",1,6,3,0,6,2,1,14,5,1,12,0,7,4,2,2,2,0,0,2,2,5,0,2,2,0,9,7,1,0,17,7,8,0,19,2,3,10,1,13,6,32,0,36,8,2,1,2,6,0,1,0,3,3,4,2,0,1,0,1,1,0,0,0,8,1,9,1,0,0,1,0,1,0,0,1,0,3,4,0,1,1,4,0,1,2,1,0,0,0,1,0,1,3,2,0,0,0,0,0
"COG1303",741,1217,1027,389,143,79,1213,144,70,222,191,360,1045,613,113,360,2,395,0,291,204,61,641,165,1211,525,459,84,169,248,89,143,369,1005,32,224,336,94,500,1290,257,75,0,598,113,85,288,319,47,308,46,1348,404,315,236,116,490,35,460,438,50,2,150,234,345,24,71,164,1,7,205,293,610,796,165,188,66,378,147,375,1161,1005,51,1404,1941,205,84,1242,213,570,96,1109,456,189,139,395,0,123,410,692
"COG1304",8107,5810,5613,9384,10592,2897,5917,5017,12751,7049,10600,8884,5112,9728,9240,8265,7254,9024,2931,10104,10594,9981,5301,9562,5528,12320,4282,4353,10883,10737,9836,9120,10019,6337,15017,8228,8709,9779,9975,5867,8958,7525,1923,4348,9114,2765,9878,10647,10281,11045,2696,8395,8843,8225,9428,8179,10496,7591,9293,10628,9216,11801,9804,8991,8505,12824,9624,8696,11431,5407,8161,8627,8323,10342,10124,9149,7274,9291,10114,5574,6306,5146,12426,3683,5732,8428,9384,4396,12176,9854,10310,5527,9969,9387,9986,9509,2621,6678,4600,7817
"COG1305",1678,3364,7080,2164,3708,3781,3125,4000,3362,4788,2277,2999,4453,2211,4001,1921,2370,1604,5477,1395,1229,3088,3261,3454,3449,2016,5723,4019,3665,2406,4212,1580,2148,2912,2369,2813,2223,1206,1565,2485,1652,2827,7677,3100,3895,936,1330,756,3281,1685,4574,1367,5176,2167,3293,3381,3137,3338,2219,2402,4374,2117,1526,548,2604,3161,2473,3067,2619,12874,2461,1416,1874,1053,1467,3520,466,2219,3183,7920,3185,2523,1841,6290,1875,1487,1151,2470,1565,3350,609,3525,2480,2795,882,3621,6459,3885,2741,4109
"COG1306",316,111,193,633,889,412,116,106,365,133,594,216,113,817,1132,1270,28,577,0,1242,553,278,120,691,107,753,98,307,724,934,424,586,918,525,270,668,956,441,1364,128,803,1335,0,121,539,473,730,1680,601,823,1309,541,278,393,642,518,496,814,578,619,598,352,700,2,1083,268,329,860,531,23,836,760,761,732,1010,543,2705,879,638,48,161,190,1037,55,274,655,418,123,721,533,1919,150,765,934,845,1390,2,1023,107,301
"COG1307",550,897,361,266,115,176,843,1168,29,554,302,278,958,522,45,833,100,423,645,186,102,42,630,224,836,1546,1075,227,647,383,34,100,423,890,159,162,266,100,638,1056,323,153,214,1005,153,82,130,253,45,561,83,1723,1377,295,99,195,630,134,351,485,37,50,1353,20,339,5,43,155,99,192,123,313,689,1043,150,411,60,218,357,632,869,835,86,516,679,205,36,710,468,1385,445,888,444,179,379,447,621,133,183,1466
"COG1308",328,799,670,79,5,27,896,87,14,29,20,142,702,226,9,48,0,89,0,25,34,7,416,15,821,324,327,13,35,13,14,17,58,704,27,49,64,0,120,827,65,13,0,377,25,17,26,31,22,23,0,709,110,46,11,4,229,10,110,135,3,6,36,22,41,3,2,31,2,3,13,22,136,504,19,33,34,74,39,281,749,569,8,1112,1510,57,4,856,45,218,4,715,68,15,9,49,0,11,17,318
"COG1309",3874,3886,6479,3334,2991,8756,3630,3819,3074,9687,5842,2741,7784,2944,2948,2552,8745,3675,15779,3074,3088,3799,6521,2027,4635,2677,5212,6136,2617,3015,2386,3475,2604,3784,3586,2824,2777,3340,3011,2830,3501,3788,21103,4270,3576,1929,2757,2962,2744,3405,9521,2573,5316,4295,7305,2843,3185,3485,3240,2359,2408,4286,4538,7145,5683,3308,4204,2293,2974,24111,2787,2779,2680,3499,2356,3155,2331,3525,3051,14757,3354,3141,2399,11743,4929,4073,3484,4633,2320,3402,2999,3976,3012,2207,3585,3088,15679,2120,4334,6063
"COG1310",1356,1866,1642,528,358,14133,1878,841,21,405,213,1254,1669,766,864,1024,135,448,15625,366,430,145,1265,289,2023,1285,1068,393,412,681,174,327,660,1736,161,342,516,291,574,1936,326,457,1287,1205,3178,27081,475,278,498,182,49826,1979,868,762,510,763,903,648,527,637,594,143,544,235,372,32,520,513,254,784,569,448,726,1619,301,358,209,1084,329,784,1843,1614,252,2008,3004,712,316,2144,289,1213,298,1632,601,485,267,652,7026,635,291,1403
"COG1311",2324,564,302,1093,282,352,590,469,114,558,473,1050,449,1652,254,1096,10,1052,55,550,488,108,308,340,563,1577,677,220,487,536,182,358,847,530,98,678,943,202,1332,640,661,432,45,847,236,1507,689,575,181,686,533,3225,833,719,733,256,1230,128,1342,1042,104,11,427,171,573,33,180,441,21,40,599,683,1521,2499,300,411,348,1124,432,232,740,601,189,238,524,690,118,322,588,1946,191,1056,936,456,199,965,119,292,739,1926
"COG1312",583,1113,817,904,664,348,1341,1099,843,906,576,479,1151,1007,408,845,726,707,339,692,1298,779,756,721,1117,1338,1000,830,1269,888,816,362,857,1224,1107,549,590,454,648,1445,652,465,627,2023,659,172,1070,675,452,822,200,1286,1648,808,672,666,1157,491,903,693,371,978,1178,692,709,783,743,549,883,380,470,1250,916,1608,804,1185,282,806,1042,984,1619,1078,338,405,654,891,934,588,960,3054,705,1323,867,554,1209,482,340,432,502,2158
"COG1313",13,37,22,2,0,3,58,545,1,0,4,8,34,11,0,0,0,3,0,1,0,0,34,0,35,1,589,11,1,0,1,18,6,15,1,1,2,0,2,17,1,0,0,62,0,0,0,0,0,0,0,54,25,22,0,0,11,2,7,6,0,0,0,0,11,0,1,1,0,0,1,0,3,110,1,0,0,18,0,25,52,33,0,8,18,5,1,33,7,20,1,16,9,0,0,6,0,1,12,472
"COG1314",138,104,76,135,133,334,64,127,156,756,428,304,198,124,157,155,380,131,95,123,145,217,231,107,124,107,153,196,348,224,126,220,138,155,288,202,137,213,183,104,271,232,257,162,195,56,92,129,207,137,290,136,263,155,317,163,221,230,138,175,136,217,310,398,158,186,178,140,181,1153,166,101,221,192,124,191,82,143,165,473,64,79,168,227,122,201,158,115,418,178,77,71,191,132,162,167,265,140,152,292
"COG1315",62,710,211,54,139,1008,713,470,53,843,376,172,692,198,74,57,1960,42,14,169,48,99,1068,124,749,86,626,513,237,22,102,178,106,468,178,280,383,166,298,672,67,210,18,1018,172,137,157,95,58,35,1585,72,402,316,691,49,127,149,72,126,96,181,247,62,545,46,34,128,65,20,94,102,391,102,53,35,12,198,46,858,715,829,54,1162,624,159,72,607,135,357,53,523,179,158,81,448,306,126,408,686
"COG1316",429,545,1283,720,616,262,396,889,293,360,423,715,527,729,939,1368,193,455,866,1258,358,364,363,547,649,727,673,1334,567,692,382,1053,877,386,365,1672,1477,913,1017,361,692,1694,6,392,453,492,452,1347,672,713,194,678,469,837,749,444,466,2206,630,899,581,339,862,0,587,191,362,1676,655,48,1416,530,744,755,1011,479,1656,1164,524,1167,515,448,720,269,589,705,252,463,598,743,1678,606,1150,981,667,1088,468,878,592,334
"COG1317",61,1079,379,51,100,634,847,391,33,699,243,138,1310,138,83,44,623,29,258,114,41,57,924,79,946,76,535,279,125,39,82,98,62,904,135,142,194,90,221,964,29,150,626,1504,195,116,75,105,29,68,837,93,290,137,389,35,98,74,63,68,48,131,250,171,187,32,38,73,72,2576,59,60,292,106,32,49,33,101,25,1090,849,873,28,1639,662,81,51,725,63,192,54,906,106,83,55,169,434,65,254,594
"COG1319",1102,2264,1515,733,514,344,2274,2629,451,739,709,803,2177,1232,716,1217,594,799,580,567,516,741,1465,738,2161,1179,2544,528,872,743,542,1106,1032,2135,942,1065,1327,1219,1132,2391,753,809,446,2047,650,277,488,553,761,547,485,4177,4933,3015,2789,1583,4056,3063,2484,3558,2034,1260,2973,1553,2015,1128,2139,2325,1687,398,2922,1231,3586,3151,1538,2078,648,3037,1991,5354,7507,5924,1554,2263,3684,2105,1388,4439,2720,6803,2057,6539,3785,2445,1836,3036,2445,2090,2180,4383
"COG1320",43,249,282,47,100,220,219,238,227,175,141,62,333,83,107,41,338,48,549,75,84,182,255,74,214,67,201,203,65,56,119,76,43,212,252,61,69,122,71,148,92,90,517,182,154,39,67,48,131,51,290,51,153,116,125,98,127,145,57,69,113,134,41,228,145,278,127,57,139,2646,76,51,42,53,56,101,36,86,95,382,218,142,84,257,233,74,110,199,53,108,52,216,56,43,79,86,536,65,141,125
"COG1321",1948,3746,3405,1604,1292,521,3747,1300,1130,806,1138,1192,3592,2121,1253,1585,1179,1637,675,1831,1401,1045,2262,1056,3809,2083,1957,1029,1346,1145,1028,1226,1520,3529,1057,1297,1661,1075,2062,3751,1506,1620,1111,3078,995,628,1532,2080,876,1587,371,3138,2143,1630,1096,1031,1760,1177,1702,1647,920,1283,1396,2022,1642,1149,1455,1230,1008,1617,1287,1560,1970,2946,1641,1066,2186,1991,1156,2065,3477,3043,1032,3939,4747,1539,1342,3458,1239,2464,2362,3518,1721,1248,1613,1664,530,1104,1472,2337
"COG1322",7433,5320,5206,7928,7555,2722,5614,5793,8528,5093,7319,5764,5057,7800,7261,7371,7277,8852,3706,8990,8383,7342,5669,7418,5587,7614,5567,5627,7317,7943,7388,8311,8735,5794,8242,7482,8109,8058,8363,5440,7833,8004,3285,5489,6783,2486,8386,9870,7029,9365,2453,6327,5850,7590,6189,7327,7004,6844,7827,7502,6708,7832,8343,7245,8095,8633,7432,7368,7844,1530,7127,9375,7578,7824,8755,7175,9050,7923,7570,4675,5567,5945,9116,4928,5357,7275,8495,5320,7597,6329,10266,5510,8086,7807,9544,7711,4064,6253,5990,6073
"COG1324",170,462,405,155,302,127,426,453,167,405,226,316,442,211,317,255,82,148,127,265,207,187,323,313,410,265,416,326,342,257,256,125,226,386,119,220,230,107,275,443,189,222,66,314,265,81,268,266,256,179,231,1124,826,530,477,868,858,472,562,678,1012,488,712,33,763,418,375,650,599,37,683,824,933,940,748,676,127,593,619,763,1229,1307,486,1447,1611,277,552,1239,775,863,631,1057,569,756,631,770,280,954,1259,959
"COG1325",301,1056,1051,86,0,43,1072,58,2,1,6,126,1088,235,0,42,0,107,0,5,0,2,543,1,1098,422,326,1,1,0,0,8,43,1033,6,22,47,0,77,1093,49,0,0,434,0,7,0,1,1,17,0,314,32,3,3,0,96,5,37,48,0,0,2,40,12,4,0,3,0,0,2,0,16,217,0,5,25,9,4,95,306,308,2,520,631,1,0,431,0,84,1,332,24,2,5,7,0,0,1,131
"COG1326",123,33,35,119,25,9,31,21,14,59,40,70,20,113,21,99,0,103,0,72,36,35,54,51,50,31,14,23,54,76,18,30,79,30,6,51,88,22,95,47,60,19,0,47,37,19,79,90,8,70,53,100,257,275,224,126,168,36,373,225,45,2,114,244,220,24,88,105,3,0,132,268,525,86,94,121,1,351,90,29,127,220,33,52,146,150,32,151,137,467,83,215,341,199,83,287,0,120,257,184
