"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0319",2004,2899,1205,2578,2273,2404,2630,2083,756,1851,2317,2277,2959,2722,639,2252,2792,3246,1695,3350,2621,2379,2306,2236,886,3052,2892,2086,1628,1796,2397,1719,3197,3014,2892,2367,2556,3323,2716,2013,1882,2720,3165,927,1950,2615,3169,3216,2788,3300,2624,3125,2621,2585,2297,2610,2781,1832,2143,1497,2813,2835,2493,2405,2666,2703,1847,2584,2627,992,1926,2791,2527,2786,1203,2348,2703,2584,2315,2305,3371,2002,3066,1576,1272,2239,2633,2347,2878,733,885,1357,2251,1896,2837,3125,2137,781,2663,1917
"COG0320",5443,8997,2415,7905,5704,5269,7037,6046,2368,8115,8340,7734,8964,7256,1706,5149,7563,9340,2620,7287,7410,6262,5285,6520,2223,7889,6406,7657,9466,3774,7486,3645,8589,5811,7991,4857,7753,6603,7287,7059,4449,7665,6440,1906,3745,7766,7872,8863,7123,7041,8182,7480,6244,6963,4690,7575,9348,4538,4798,3001,7643,7635,8350,6106,6901,5754,5251,5516,7295,2194,4980,6664,7820,7781,2675,7637,6457,6810,7705,5163,4685,5760,6761,3173,2640,7262,7719,4809,8727,2156,1995,2815,7387,4514,8317,7229,5045,2527,5766,7378
"COG0321",3228,4852,1679,4848,3688,3098,4485,3706,1733,3918,5290,4707,4953,5273,1104,3032,5123,4690,2196,4993,4416,4220,3098,4176,1526,4431,4011,3974,4466,2533,4613,2405,4702,4132,4605,3047,4441,3799,4819,3353,2487,4860,4045,1325,2551,4333,5607,5286,4455,4138,4840,5398,3480,4372,2678,5214,4807,2819,2933,2052,4633,4090,4962,4107,4482,3792,3066,3086,4571,1424,2908,4007,4661,4707,1804,4713,4242,4245,5021,2995,3903,3492,4348,2077,1927,4651,4632,2899,4878,1263,1204,1906,5034,2823,6157,4916,3052,1041,3704,4469
"COG0322",3362,5385,1372,5283,4076,3642,4901,4347,1793,4113,5115,4715,4870,5312,1059,3502,4991,6109,2374,5925,4494,4417,3409,4948,1307,5331,4949,4266,4717,2540,4750,2467,5784,5022,5309,3408,4692,5245,4606,4458,2704,5137,4862,1525,2592,4907,5473,5157,5092,5334,15193,16396,12506,13207,9142,14251,17073,9235,9233,7534,13752,15505,15447,14676,14081,12699,10293,11161,15042,4121,9266,13245,15074,16136,5360,13892,15288,13562,15441,10036,15307,12104,14937,7306,5760,14012,15757,10128,17166,3791,4399,5732,14213,9915,17076,15648,9757,3399,12885,11091
"COG0323",4254,3149,5312,3985,4242,5085,4339,4588,1228,4024,3440,4232,3650,3235,1418,5263,3692,2308,5411,1712,3911,4431,3860,3208,2137,2877,4127,2701,4803,4773,4796,4882,2307,5993,3234,3717,3052,2842,3878,3684,4329,3967,3718,2682,4538,4237,3210,3076,3192,2702,4301,3084,3340,3880,5506,3056,2584,4311,4215,6305,3270,3309,4361,2912,6689,5410,6306,4798,3945,4223,4010,5836,3120,3224,4596,3567,3513,4407,4190,3745,6597,4006,4397,5086,5073,2960,3839,5928,3251,2077,2214,4966,3562,5664,3425,4069,3440,3424,5240,2667
"COG0324",4748,6639,2875,6852,4703,5948,6092,5696,2053,4729,6840,6347,6755,6716,1620,4835,6502,6680,3578,6510,6502,5460,4936,6273,2115,6055,6828,5347,6159,3810,6177,3847,6158,5698,6240,4934,6316,7383,6469,5586,4209,6769,6862,1678,3689,5957,7322,7200,6904,7298,7021,7532,5608,6116,5228,6586,6567,4180,4612,3189,6487,6276,6775,5910,5874,5635,4383,5746,6513,2493,4478,5469,6946,6258,2595,6318,6496,5535,6246,4822,4844,5080,6794,3004,2711,6339,5967,5698,6745,1810,2027,2630,6098,4187,7425,7221,4853,1730,5339,5347
"COG0325",3590,4909,1991,5080,3396,4035,4447,3953,1490,3557,5348,4834,5141,5034,1151,3319,4867,5477,2899,5929,4864,3864,3638,4728,1530,4676,4934,4189,4432,2746,4455,2523,5127,4180,5014,3137,4789,5806,4821,4474,2761,4972,5258,1339,2750,4614,5459,5348,5064,5795,5354,5581,3708,4337,3796,4158,5335,3054,3199,2305,5005,4834,4978,4277,4492,4157,3390,4154,5364,1690,3122,4215,5578,4714,1668,4669,4732,4193,4810,3493,4670,3760,5265,2085,1937,4142,4628,4018,5083,1371,1434,1934,4055,2998,6073,5083,3637,1185,4218,3897
"COG0326",4122,7197,4749,7320,3176,3638,6101,3335,1563,6110,5556,6957,6645,4389,1392,5258,6673,8808,6351,5128,5328,3409,4651,3818,2124,7683,8342,5868,9671,4612,6648,4820,8393,8448,6756,3758,8803,6680,5656,5788,3728,7371,6708,2902,3555,5209,5415,6579,7347,6544,7902,5419,6110,8048,3787,3616,7758,4156,3874,3887,6212,7686,7716,2517,8632,8298,5766,4921,6457,3631,4298,6421,7110,6593,3569,5820,5538,6120,6353,4786,9247,3019,6963,4194,2113,3037,5679,3147,7028,2491,2295,3824,4251,4279,4783,6744,4382,3514,9756,3920
"COG0327",772,899,1583,1142,545,408,832,918,665,655,1093,1232,854,712,683,1204,1382,575,2722,603,876,629,1031,631,921,628,1456,872,1242,1309,1271,1502,691,1900,682,660,627,752,1097,780,815,1277,649,955,1209,941,849,734,880,696,1231,857,894,1149,578,758,646,893,478,1498,978,710,1236,305,1874,2022,1389,1162,1321,1401,937,801,923,803,1038,1026,698,943,1301,1484,1721,669,1191,1656,812,585,825,408,887,794,650,1200,790,1129,1579,1051,1396,1488,2052,659
"COG0328",2684,3732,1589,3457,2605,2883,3189,2900,1639,3611,3393,3165,3245,3361,2125,2614,3861,4017,1070,3877,3330,2881,2461,3012,1591,3455,3396,2883,3720,1931,3309,1870,3881,3086,3503,2590,3302,3483,3180,2706,2128,3800,2887,1246,1913,3544,3650,3388,3356,3426,3460,3508,3103,3855,2502,3810,3899,2205,2371,1278,2941,3392,3581,2688,3094,2739,2364,2609,3269,1162,2497,2835,3358,3668,1105,3433,3308,3307,3783,2408,2668,2617,3158,1431,1185,3276,3316,2719,3555,2235,1597,1076,4431,2199,3949,4349,2903,1374,3905,2991
"COG0329",10536,11493,3871,10822,12385,9762,12051,13153,3519,9419,10798,9731,11466,11653,3830,12359,10484,11592,4601,10863,11644,13081,11741,11753,4398,10499,11184,11744,7735,7682,9190,7295,10063,9489,11401,12630,9537,13205,10332,13089,10961,11102,12493,2817,8777,10801,11329,12135,12831,12796,11635,11127,9301,10141,10089,9987,11797,9499,12508,4304,10097,11014,9901,11789,8928,10123,10024,11183,13990,4317,10278,11142,11851,10664,4919,10189,11417,9841,10586,10033,10613,14061,11617,5613,4131,12596,11846,8711,11916,3468,2721,5521,8833,12222,10911,10896,9489,2879,9136,8889
"COG0330",11865,11114,8990,13494,12234,13099,12187,13485,4014,12476,13166,12657,12381,13976,3898,13212,12162,11408,10902,12812,12863,12281,11904,13949,5546,11326,12569,15820,9521,10405,12509,10401,10392,13638,11598,12812,11188,14676,12692,17663,11842,13943,13873,5211,10601,13173,13792,12745,13378,13768,13870,13060,11526,11893,12418,11115,12197,11167,12814,10142,12309,11988,13042,14192,11907,12288,11425,13163,15849,7449,11581,11864,14744,10732,9177,12455,12373,13035,13034,11698,15440,13482,14786,9940,9183,15733,11906,12003,12075,5323,4723,9592,10856,11856,13470,13153,11024,3940,12356,15311
"COG0331",4450,6444,2342,6091,4469,4962,6006,5551,1909,5091,6417,5891,6520,6609,1741,4109,6294,6400,3958,6350,6110,5267,4341,5824,2120,5571,5985,6135,5303,3522,5478,3169,6177,4928,5979,4549,6023,7265,6014,5966,3755,6357,6171,2055,3698,5739,6822,6992,6797,7052,6567,6749,4564,5664,4890,6112,6095,3922,4208,3200,6019,5789,6019,5947,5633,5340,3882,5100,7903,2389,3821,5436,7260,5913,2656,6041,5740,5290,5960,4228,5502,5287,6922,2870,2845,6489,5727,4490,6325,1825,1803,2696,5549,4190,6849,6037,4156,3093,5371,5745
"COG0332",5922,5981,5664,6553,5253,7590,5628,5120,2218,6087,6359,6406,6334,5724,1930,6610,6694,5516,4145,4448,5673,5372,5385,5013,2808,4824,6526,5753,7633,5264,6861,4894,5681,8127,5250,4133,5511,4666,6800,5144,4539,6843,4409,2888,5124,5800,6479,5772,6037,4902,6903,5570,5130,6899,6645,6198,5476,5682,4628,5382,5928,5035,6733,4145,6866,7185,7297,6512,7983,4731,5586,5994,5999,5546,4796,6014,4801,6095,6394,5628,8788,4715,6139,5751,4930,4661,4908,8142,5572,3030,3432,3883,5801,5569,6892,6271,5257,2430,7861,6966
"COG0333",447,543,353,712,310,365,629,499,182,333,781,716,682,700,204,302,666,624,516,1074,719,426,426,599,260,611,711,918,815,377,605,404,587,802,662,438,784,945,643,972,319,665,899,133,369,565,739,791,785,918,836,790,518,613,310,605,658,407,364,286,839,678,741,649,493,633,403,375,959,229,361,451,1002,584,350,692,670,594,667,435,760,450,944,466,323,600,603,196,553,188,186,364,634,326,688,690,442,72,561,657
"COG0334",7175,5026,7621,7295,7882,8009,5286,6357,2482,5935,7331,8048,5505,6360,3851,7055,6812,3573,5199,4175,5564,6708,6565,6810,3950,4312,5372,5327,10214,7563,8159,6853,4114,8047,5342,6017,4409,4376,6065,4752,6094,7311,3807,3659,6374,6040,6899,4406,5646,4864,8340,5841,5820,6053,8066,5589,4292,6927,6463,7078,6021,3960,8515,7117,8668,6553,8142,7066,6551,6118,6689,6111,4628,4858,4728,5419,4658,6685,5929,6714,8884,6289,5272,6644,5157,5857,5308,8980,4885,3287,3370,4626,6175,6412,7835,6119,6840,4424,7618,9110
"COG0335",2420,3751,950,3780,2404,2501,3272,2893,978,3308,3946,3551,3756,3673,740,2342,3535,3866,1224,3986,3320,2598,2192,3472,960,3541,3623,3531,3382,1661,3314,1480,3328,3502,3386,2502,3756,4062,3421,4147,1984,3816,3909,951,1852,3467,4017,3978,4033,4234,3947,3785,2907,3045,2181,3272,4085,1862,2230,1280,3496,3828,3872,2990,3252,2846,2164,2416,3055,988,2084,2701,3959,3454,1183,3417,3302,3179,3526,2131,3949,2619,3894,1513,1165,3868,3440,2179,3825,904,869,1211,3194,1873,4180,3502,2020,604,3119,3372
"COG0336",3898,6036,2073,6162,3963,4236,5287,4664,1730,5602,6230,5788,6438,6106,1183,3775,5618,6456,2934,6639,5406,4354,4174,5363,1556,5527,5226,5842,5864,2957,5321,2931,5708,4635,5884,3990,5436,6714,5358,5892,3176,6145,5895,1400,3012,5641,6429,6518,6276,6789,6332,6000,4601,5360,4007,5152,6417,3362,3836,2520,5917,6014,5979,4813,5106,4761,3687,4466,4666,1776,3538,4752,6402,5727,1822,5457,5741,4942,5647,3951,4899,4250,5772,2203,1886,6141,5627,3980,6172,1510,1597,2017,4891,3333,6342,5660,3836,1516,4503,5932
"COG0337",5684,7874,3552,7948,5681,6159,7495,6555,3147,5645,8211,7678,8362,8344,2107,5754,7546,8989,3071,10574,6597,6624,5911,6884,2925,7970,7990,6248,7502,4705,6612,4364,8772,7193,8650,5763,7665,10634,7412,6411,5201,8001,9084,2636,4595,7142,8733,9035,8382,11109,8604,8650,6036,7267,5453,7039,8601,4824,5587,3681,7441,8722,8203,6997,7108,6909,5756,6295,10609,2748,5246,7221,8347,8164,3106,6947,8310,6490,7927,6006,7006,5911,8770,3558,3471,7216,8037,5767,8333,2633,2521,3396,6651,5084,9284,8413,5767,2255,7185,5414
"COG0338",1967,3371,3879,2368,1699,796,1853,2049,75492,2200,1389,1942,3026,2166,17668,1073,6121,2101,2460,1811,2642,2772,1647,2869,32713,6575,1438,770,1140,1958,5204,2227,9015,394,3257,2330,1703,537,1147,279,2086,2890,571,20707,1365,1314,1091,2511,955,577,726,565,1499,2415,470,4565,1515,794,717,337,1035,686,507,930,458,461,632,277,184,3741,674,452,256,3037,2938,1307,2166,413,1173,599,128,532,322,759,2214,750,1447,395,1803,7846,6846,2883,3449,873,644,405,934,6235,691,554
"COG0339",4262,5687,14978,5598,3259,4388,4323,3007,1971,5418,4447,5479,5453,2891,1816,4435,5757,6049,7341,3438,5440,3053,3578,2677,4655,5144,6411,4800,8063,8747,4958,6997,5865,6759,5181,3151,6830,5211,4780,3213,3856,5643,3216,3779,6775,4489,3630,4737,4740,4889,1738,1228,1880,1883,1797,1453,1810,1798,1173,2505,1874,1699,1759,728,1524,2454,1786,1611,1046,2648,1262,1792,1475,1938,2068,1832,1366,1553,1704,1675,2801,1259,1238,1983,2322,812,1571,1941,1689,1386,1516,1895,1591,2329,1381,1550,1367,1392,2384,1651
"COG0340",5144,4647,2931,4966,4925,3782,4931,4686,1540,4036,4874,4604,4944,5723,1343,4209,4593,4844,3191,5061,4639,4758,5055,5453,1781,4465,4358,3902,5380,3868,4567,4202,4706,4392,4735,5302,4566,5048,5160,3302,5136,4772,4624,1498,3774,4549,5420,5049,4938,5344,4796,5545,4500,4497,4378,5001,4815,5051,5571,2436,4489,4367,5002,6003,4292,4370,4352,4315,4747,2526,5485,4896,4711,4811,1843,4493,4557,4925,4716,4518,4201,4583,4694,2417,2111,5018,4624,4275,4537,1458,1490,2144,4689,3708,5065,5303,5732,1247,4401,4362
"COG0341",4844,6321,5143,7461,5076,5894,6184,5305,2767,4614,6943,6813,7187,7030,1703,5153,7214,7063,3433,6839,6540,5080,4874,5939,3008,6426,8234,6595,7098,5075,6858,5457,6581,7541,6842,4632,6745,7537,6753,6929,4128,7890,6694,1947,4892,5413,7688,7262,7848,7301,8233,7645,6567,7026,5361,5930,6890,4857,4379,4148,7214,6505,7201,5671,6175,7638,4749,5501,8906,3758,4351,5964,7781,6664,3466,7256,6591,5797,7351,5216,6341,4984,8094,4567,3231,6176,6411,5836,6941,2429,2550,4370,5626,4718,7061,7362,4811,1696,6568,5785
"COG0342",8331,11497,7876,12277,8647,10209,10376,9537,4259,9053,12216,11580,11801,12275,2855,7887,11985,12535,6296,14218,11193,9167,8576,10692,4450,10946,12659,12575,11105,7792,11305,8083,11573,11219,11443,7708,10600,13366,11348,12399,6665,12352,11204,3824,7380,10145,13287,11739,13107,13105,13425,13142,10298,11151,9421,10334,12215,7754,7536,7269,11676,11479,12209,10019,11360,12462,8983,9884,13380,6016,7346,10070,13117,11042,6514,11578,11095,10435,12128,8904,10937,9381,13090,6762,5462,11914,10959,9445,11932,3984,4207,7004,10164,8788,13580,12208,8354,3519,11029,11657
"COG0343",8789,8759,3115,8245,9222,6543,8631,8791,2522,9069,9058,8393,8787,9465,2029,7822,7994,8316,3742,9168,7424,8877,8852,9626,2577,7728,6431,8016,8441,5780,8620,6040,8213,7468,8489,9048,8083,7749,8758,8156,8028,8124,7426,2121,5152,8617,9667,8846,8039,7926,8615,9596,7892,7620,7220,9043,8964,8377,9411,3690,8080,7809,8839,10510,8324,6123,6948,7455,8098,3224,9137,7691,8164,8118,2734,8660,7741,9335,8945,7627,6412,8510,7612,3265,2930,9110,8618,6830,8638,2266,1986,2911,9199,6038,8854,9064,9511,1827,6567,9382
"COG0344",2823,3265,2039,3013,3664,3503,3406,4181,1028,2383,3328,2923,3950,4005,1000,3048,3058,3443,1462,3312,3593,4116,2932,3514,1311,3189,2714,2369,3268,2391,2522,2231,3262,2346,3190,3412,3158,2996,3109,2380,3093,2818,3196,681,2559,2765,3477,4115,3131,3191,2903,3793,2825,2673,3524,3596,3538,2414,3570,1916,3147,2965,2904,4205,2433,2525,2376,3243,2625,1321,2755,3766,3071,3233,1330,3144,2999,2705,3162,2719,1714,3736,2843,1016,1390,4551,3240,3772,3357,933,870,1394,2988,3527,3679,3230,2499,567,2239,2654
"COG0345",3708,5321,2344,5089,3719,4037,4725,4349,1919,4285,5353,4934,5510,5367,1230,3845,5068,5645,3277,6464,5064,4106,3537,4879,1861,5060,5440,4882,4239,3073,4427,2972,5437,4849,5370,3747,5189,6212,5119,4715,3325,4992,6082,1441,3122,4942,5630,5726,5654,6151,4896,5815,4207,4719,3410,5253,5630,3350,3496,2823,4887,5499,4935,4545,3784,4216,3279,3899,5587,1895,3241,4197,5619,5343,2963,5038,5369,4651,5164,3855,4302,3949,5539,3017,2962,5395,5195,3344,5443,1428,1562,2645,4796,3291,5627,5297,3470,1309,4453,4443
"COG0346",8173,4928,9827,5353,6953,5011,6800,6936,1624,5607,4493,4994,5045,5834,3205,8803,4904,5514,7013,4869,6121,7171,7816,6109,3849,5356,5506,7068,4120,9589,5249,9301,5214,6081,5873,9068,5771,6413,5979,6777,9860,5160,6616,5318,10014,6156,5300,5516,5174,6526,1560,1916,2363,1750,2066,1825,1719,2719,3263,2641,1917,2161,1512,1918,1886,1968,2598,2076,1753,2405,3010,2483,2096,1666,2580,1977,2007,2206,1846,2419,2057,2434,2006,3325,2562,1866,1885,1969,1743,951,1318,3544,1781,2866,1260,2005,2609,1356,1946,2009
"COG0347",1805,2141,2702,2045,1188,3631,2229,2047,640,1851,1601,1992,2154,1604,545,1766,1793,2560,2942,1764,1886,1492,2086,2044,984,2070,2408,3047,2364,1994,1768,1858,2367,2013,2013,1414,2620,2547,2267,2733,1484,1989,2359,1469,1870,1814,1758,2166,2209,2421,2062,1650,1938,2274,3070,1785,2232,1699,1538,2383,2094,2085,1965,1813,1637,2339,2669,2659,1983,1868,1687,2375,2485,1941,2370,1988,1878,2302,1819,2171,1400,1770,2317,2568,1928,1788,1786,3474,1956,1095,1065,2118,1661,2211,1262,2176,2066,734,2753,2151
"COG0348",1357,559,9609,391,1102,4782,765,1082,484,847,682,875,809,563,2373,1029,618,288,8894,319,1814,1095,1625,1402,3298,711,2444,727,1900,5199,537,4258,221,271,564,1111,644,170,525,482,2492,203,561,2000,5144,1042,331,437,609,125,214,490,1701,481,4367,599,234,2427,969,6913,1367,601,496,498,1151,3145,2778,4820,349,7383,1224,2210,285,403,5244,685,342,594,223,3412,182,1420,643,7195,4408,711,522,4415,293,3247,3152,4858,593,3422,405,634,2488,5540,752,905
"COG0349",3668,4341,3006,3795,3259,3054,4487,4436,1225,3292,4094,3855,4376,4147,1244,3515,3549,4533,4488,4363,4390,4105,3303,4140,1767,4102,4410,3614,3906,3428,3355,3570,3964,3603,4656,3808,4555,5426,4111,4264,3378,3573,5448,1403,4068,4044,3755,4923,4701,5112,3947,4033,3671,3683,2927,4156,4455,3197,3356,4526,4118,4497,3733,3725,3766,3698,3893,3698,4598,2526,3262,4626,4342,4137,3683,4072,4416,3740,3838,3441,3574,3870,4641,3814,4478,4041,4271,2634,4297,1620,2798,4140,3750,3770,3931,4114,3527,2268,3542,2610
"COG0350",2638,1821,1675,1850,2823,3382,2086,3030,760,1837,2050,1885,2010,2535,894,2501,1853,1646,2899,2389,2480,2617,2777,2730,1138,1747,1571,2182,1098,2327,1633,2232,1538,1906,1949,2660,1555,1714,2185,2282,2828,1931,2132,1258,2651,2223,2422,2067,1869,1725,1755,2356,2128,1686,2866,1881,1755,2640,2883,2468,2114,1708,1631,3166,1588,1725,2250,2629,2074,2000,2529,2119,2161,1685,2623,1903,1926,2138,1829,2653,1927,2641,2069,2634,2381,2776,2067,3126,1943,920,1154,3435,1908,2453,2285,2179,2764,1847,1932,2706
"COG0351",3727,3260,3716,3146,3745,2415,3506,4441,1035,2366,3646,3266,4084,4020,1104,2687,2773,4505,3637,4163,3480,3650,3606,4958,1701,3929,3191,2646,4341,3275,2524,4260,3661,2344,3432,4119,3367,4635,2681,3463,3664,3276,3821,1641,2863,3036,3108,4299,4206,4632,3414,4066,3827,2518,2514,2929,4047,3882,3845,2613,3645,3803,3445,5460,2603,2715,3108,3111,3128,2927,3628,3241,3287,3394,1398,3143,3325,3200,2812,3845,1902,4026,3674,1255,2118,5142,3167,2120,3745,1354,1361,2069,3032,2649,3133,3197,4599,1489,1820,3449
"COG0352",2613,3612,3892,2911,2448,2622,3316,3281,1067,2824,3146,3109,3853,2931,1231,2394,2566,4396,5622,3662,3601,2732,2653,2851,1729,3550,3528,2391,4133,3088,2419,3568,3703,2940,3573,2956,3864,4374,2431,2488,2641,2863,3513,2094,3050,2999,2734,3848,3456,4256,2900,3274,3212,2547,2264,2431,4098,2531,2515,3923,3398,3744,3149,3108,2921,2845,2981,2854,2623,3158,2188,3664,3310,3475,2163,2972,3297,2569,2771,3205,2219,3105,3443,2017,2905,3655,3279,2224,3539,1523,1673,3060,2431,3038,2718,2777,2806,2729,2724,2298
"COG0353",3190,4197,1670,4236,3168,3582,4010,3753,1199,3596,4324,4031,4564,4422,861,3157,3812,4748,2102,4374,3990,3468,3330,4060,1157,4146,4361,4295,3898,2421,3917,2366,4229,3928,4150,3461,4173,5197,4079,4554,2694,4363,4286,1111,2449,3902,4696,4807,4574,5085,4676,4672,3658,3873,3302,3645,4637,2807,3108,1788,4371,4290,4176,3914,3776,3999,2778,3545,5324,1299,2904,3638,4391,3930,1373,4192,3966,3703,4232,3059,3908,3548,4477,1783,1487,4651,3878,3299,4440,1047,1284,1647,3504,2674,4565,4304,3140,1171,3637,3824
"COG0354",3398,4521,2535,4686,3797,2772,4491,4088,1456,2980,4746,4293,4896,4818,1208,3314,4300,4316,3446,5075,4746,4424,3503,4526,1775,4201,4988,4031,3903,3085,3981,3254,3885,3357,4508,3886,5309,5352,4354,4162,3357,4454,5464,1619,3114,4132,5045,5588,4933,4922,4538,5572,3477,4242,2614,4501,4576,2886,3659,2840,4620,4378,4471,4462,3565,3875,2923,3246,5115,2049,3009,3790,4805,4663,2261,4691,4946,4111,4516,3410,2950,3926,4647,2336,2278,4743,4568,2088,4475,1485,1400,2271,4446,3321,5091,4929,3396,1518,3204,3432
"COG0355",1924,2918,1690,2798,2034,2593,2653,2298,816,2759,3084,2735,2692,2816,721,1893,2535,2835,1443,3401,2689,2257,2178,2587,932,2686,2460,2942,2613,1750,2568,1703,2548,2878,2783,2009,3452,3128,2672,2893,1687,2689,3056,878,1623,2813,2952,3017,2910,3112,2647,3047,2193,2472,2109,2675,2897,1762,1933,1378,2613,3023,2880,2491,2726,2178,1981,2390,2248,1210,1713,2387,2832,2714,1021,2811,2793,2748,2675,2379,2335,2283,2704,1232,897,2941,2795,2268,2779,878,802,1180,2647,1896,3026,2867,1972,814,2545,2973
"COG0356",4867,7199,3100,7421,5295,5353,6196,5564,2070,6350,7189,6911,7622,6606,1603,4603,7199,7130,3097,7454,6329,5371,5029,6277,2227,6277,6433,7787,6178,3998,6720,3728,6596,7775,6711,4826,7772,7880,6460,7759,4108,7697,6409,2038,3904,6955,7330,7168,7256,7752,7689,7027,5508,6679,4878,6215,7247,4485,4716,3045,6779,7532,7249,5537,7486,6150,4934,5557,6676,2471,4373,5812,7112,6469,2638,6937,6818,6921,6906,5057,7720,5380,7031,3336,2487,7443,6429,5268,6854,2186,1976,2668,6309,4628,7649,7066,4789,1758,6865,7777
"COG0357",2640,4319,2023,4233,2841,2350,3769,3534,1241,3195,3899,3997,4294,3830,1063,2614,3970,4875,2112,4282,3933,2961,2536,3584,1424,4016,4626,3314,3891,2389,3502,2321,4153,3838,4085,2835,4146,4404,3715,3498,2472,4180,4274,1383,2701,4098,4161,4364,4524,4409,4469,4445,3057,3501,2055,2866,4421,2332,2473,1783,4048,4286,4120,3596,3799,3813,2685,2678,3701,1781,2266,3734,4176,3770,1515,3872,3823,3454,4168,2427,3795,3181,4593,2204,1798,4098,3705,1981,4362,1512,1552,1880,2840,2636,3913,4082,2383,1200,3756,3420
"COG0358",11904,12874,10013,13824,12125,12630,12548,12116,43361,10639,13077,13777,13577,13641,51849,10820,13543,13803,5725,14528,13260,13030,12106,13278,32950,14741,13802,12556,13775,8819,13048,8726,13428,12562,13457,12419,13267,14302,12829,11354,10696,13995,13883,29490,8328,12199,14093,14326,14327,14135,14162,14581,13292,14598,12409,13735,13734,10509,11861,7520,12745,13091,14570,14087,13011,11350,10715,12021,15549,16283,11713,12151,14107,14708,11995,12677,13251,12066,13607,10892,11770,12136,13683,8262,22034,12441,12711,12603,14228,29996,32472,12228,15005,9861,14584,13595,12756,22812,13858,10167
"COG0359",920,1237,403,1057,888,950,1089,1000,327,866,1257,1050,1115,1152,319,919,1168,1074,545,1452,1121,1057,824,1092,386,1003,1199,1121,1046,646,954,641,1070,967,1119,895,1106,1320,1178,978,722,1167,1120,326,756,1088,1220,1275,1164,1231,3422,3643,2836,3163,2807,3359,3436,2319,2646,1746,3371,3209,3526,3312,3116,2789,2531,2906,3696,1242,2356,3095,3875,3204,1510,3249,3298,2871,3317,2171,2625,2854,3676,1918,1532,3209,3236,3002,3339,1045,1053,1543,3311,2445,4124,3376,2321,752,3122,2654
"COG0360",2069,2819,1274,2675,1993,2567,2418,2299,849,1979,2799,2515,2611,2565,692,2136,2670,2818,1366,3074,2518,2253,2092,2439,840,2464,2573,2191,2573,1726,2365,1608,2598,2609,2620,1977,2573,2823,2481,2205,1824,2693,2815,864,1771,2443,2787,2758,2671,2899,2827,2856,1992,2334,2243,2705,2628,1837,1984,1230,2599,2846,2716,2487,2452,2244,1910,2349,2911,1108,1910,2394,2817,2538,1093,2376,2642,2294,2427,1896,2506,2260,2722,1530,1204,2226,2536,2626,2663,743,925,1290,2369,1885,3177,2634,2048,741,2663,1943
