"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0503",3518,3721,3928,3571,3631,3832,3573,3712,3897,3744,3888,4005,3352,2991,3675,3589,3832,3810,2822,3481,3641,2387,3923,3504,3607,3745,2566,3532,3724,3896,3503,3766,4009,3988,2867,4475,3445,3741,3883,4177,3876,3699,3724,2121,4226,3877,2873,3045,3693,3620,3791,3858,3503,2958,4200,2138,3855,3928,1219,2640,3445,3686,4005,3521,2849,3705,3020,3942,3783,1993,3064,3903,3680,3184,3787,3298,2092,2295,3931,3203,2340,4075,3351,4158,3652,3551,1851,3906,4015,4119,2655,3565,3908,3878,3223,3790,3908,3493,3526,3682
"COG0504",9958,12853,13426,11970,13935,12039,12958,10544,13246,12740,13769,11218,9313,12657,13388,12810,12320,12160,11238,12289,11202,6599,11778,12885,12463,14057,7775,12344,13803,11625,9868,10832,10955,11157,4437,7114,12881,11548,10808,11781,13398,13732,12896,10587,14220,11183,10067,10177,12260,13532,13511,12347,13189,2821,4791,3856,13498,11921,4623,7577,9985,14388,11410,12326,7526,11574,3990,12979,11562,3567,11219,12365,12775,5141,11630,11049,4960,5064,10991,12971,8652,12401,13693,12049,13099,10628,5697,12512,13838,11840,10490,13123,11491,12134,10299,12803,13778,11294,12475,12777
"COG0505",7112,9270,8350,7439,8542,8548,9327,7477,8869,9229,9318,8283,5942,8710,8817,9306,8512,8897,7865,9210,7631,4572,8278,8972,8790,10016,5680,8728,9161,7707,7140,7731,7588,7761,3026,4096,9018,8257,7480,7971,9202,9472,8818,7891,9604,7806,7032,7221,8284,8866,9181,8082,8517,2150,3239,2745,9178,8718,3114,5489,6978,8574,7808,8807,5161,8418,2775,9412,8115,2216,8143,8384,8533,2938,7906,7461,3360,3317,7513,8555,9061,8630,9435,9219,8591,7344,3597,9049,10048,8278,7468,9328,7816,9135,6901,8715,9931,8193,8700,8310
"COG0506",5131,4834,4038,3448,2679,4893,6880,3924,3135,4373,2768,2379,6145,4163,3109,5369,2875,4001,3906,6048,5758,7892,4960,2831,3371,5374,6205,4006,2832,5058,5655,5430,4337,5419,7287,4293,6039,3820,4472,3886,4495,4544,3634,8262,4216,6181,6254,5825,3613,3608,2734,4328,3233,5393,5635,5654,3403,4289,6769,7326,5833,3523,3744,3341,7551,3515,2316,4398,5926,4330,6166,3056,5524,8788,1850,3556,6115,8284,4529,6937,9836,5251,3965,4332,2976,5268,6311,4505,2945,3282,7740,4913,3153,4221,4549,6184,5703,5062,4094,2926
"COG0507",2813,2843,5438,4990,6358,3817,3958,5834,4822,3015,957,4578,6517,4720,3644,3135,4437,4437,8089,2192,4726,8634,3979,3721,3059,1940,6815,3745,4801,4691,3821,5949,4699,3905,11687,7382,3899,6936,4602,3671,3606,1633,4086,8304,1598,3570,5706,3091,2383,5277,4520,6905,4037,7306,5719,8674,4556,5810,11447,8892,5096,5165,3799,2312,11623,3897,5540,2797,3788,7534,6115,6194,3964,11010,7027,5760,10951,10180,5936,4643,11946,2836,4200,3776,6000,12236,12680,3971,1756,5096,7389,2204,2258,3404,8340,4424,2320,4976,4392,6359
"COG0508",9523,21073,17488,18727,21323,21016,19730,14587,22083,20700,16812,24596,7962,21723,20518,22380,18895,21697,15093,20609,12381,12847,20118,24462,19912,24140,12763,20766,22337,18854,13713,14667,14367,12195,8756,6851,21847,21042,14256,15706,21547,23657,21558,19508,23358,11501,13339,8840,18144,20053,21343,16718,19880,7300,7630,9509,22834,18938,11334,12526,12955,21231,13195,20555,14150,20207,6673,22259,14742,7364,25648,21096,21544,15253,17789,15868,11532,13102,13785,20248,22720,12986,19572,26790,21567,16104,12270,21581,22486,16257,19964,22278,16966,21576,17343,20852,21628,19400,20035,18237
"COG0509",2991,2540,2920,2429,2255,2505,2762,2189,2368,2723,2070,2164,2265,2525,2413,2772,2401,2423,2656,2445,2125,1475,2299,2268,2607,2461,1907,2677,2477,2535,2223,2136,2019,2482,1138,1814,2476,2202,2072,2471,2366,2677,2696,2211,2721,2290,2236,3342,2321,2746,2537,2896,2497,1102,1028,874,2620,3023,923,1583,1913,2782,2055,2396,1561,2793,824,2570,2600,730,2333,2075,2503,1477,2418,2294,1066,815,1852,2539,3274,2080,2776,2296,2233,1785,1089,2684,2347,2409,2196,2299,2643,2659,2373,2995,2720,2750,2659,2134
"COG0510",1448,1391,865,1473,927,1505,1581,783,1456,1307,855,930,180,1396,1084,1487,1004,1076,450,1037,1318,510,1498,1104,1380,1324,659,1545,882,1263,1239,1062,1000,1281,79,231,1368,552,1264,1105,1271,2172,1271,1981,1962,1057,1364,979,1052,962,653,764,956,6,447,12,1101,741,58,962,958,1148,1361,1243,660,952,558,1456,1293,60,1404,1004,1616,43,976,536,118,148,1079,1634,243,867,974,1211,1397,880,16,1133,1054,926,1582,1553,920,1299,619,1240,1473,870,1261,1198
"COG0511",4716,4186,4333,3954,3644,3739,4129,4892,3470,4338,3420,4618,3571,4408,4265,4687,4360,3822,4620,4108,4224,5479,3717,4458,4405,3868,4787,4766,3800,4276,4590,4213,3920,5062,5071,2932,4116,4287,3909,4189,4082,4653,4061,6513,3894,4578,5105,3666,4489,3852,3906,4439,4412,3988,2329,1162,3945,4230,2783,6507,4276,4521,3827,4415,4106,5372,1313,4327,4684,2331,4519,4058,3873,3082,5025,4952,6089,3129,3688,3799,5960,3999,4345,4266,3359,2969,8005,4120,3762,4904,6370,3816,5143,4386,4667,4162,4396,5376,4463,3583
"COG0512",4565,5310,6143,5351,6873,5301,5331,4454,6685,6276,5602,5643,2896,4802,5776,6314,5852,5501,4512,5108,4789,3366,5380,5280,5637,6307,4202,5551,6803,5232,4288,4733,4857,5098,2396,2323,5155,6263,4905,4765,5646,5663,6011,3708,6587,4798,5364,3339,5276,5635,2022,1891,1909,392,672,726,2062,2060,843,1325,1424,1941,1609,1959,1177,1755,537,1974,1801,694,1824,1979,1863,1250,1718,1775,862,765,1596,1732,980,1773,1975,1655,2218,1713,712,2115,1800,1518,1296,2050,1760,2001,1544,1873,1986,1708,1813,2042
"COG0513",17180,16183,20204,16897,16312,18385,21384,16975,15502,21583,14763,24025,16063,18548,19442,22827,18934,23564,14899,16213,16804,19831,17746,20343,21914,17582,19036,22047,16184,17432,17264,16757,16665,16013,18071,15650,18863,18903,15912,14266,16756,13471,21010,25628,14516,17291,20201,12168,14587,15554,15796,20314,18288,13352,10709,15144,16705,22853,17257,22946,17477,16779,16990,19774,19402,20845,5439,18766,17360,10587,30859,20074,16298,21094,18970,17145,19238,19762,17496,21117,39533,16839,14006,21914,16053,19066,24983,16184,14297,15163,27831,20425,15413,18075,19578,18381,12710,22365,15850,15082
"COG0514",1872,1986,3043,3038,1456,2833,2352,3077,1420,3332,558,2887,4039,2687,2422,3682,2461,4573,6059,1810,2075,6591,2637,3217,2830,1947,5527,2946,1308,2871,2606,2888,2224,1696,8544,3758,4617,3265,2199,1787,3294,2145,3151,11183,1760,2228,4123,2003,2303,2025,2066,3734,2657,4356,3580,5780,1917,3865,5488,6003,4070,2905,1897,2367,5849,3162,1216,2482,2592,3490,7500,2629,3979,6831,2519,2778,5745,5841,2422,4308,10698,1539,1494,3922,1667,4673,7969,2555,1019,1560,8571,1496,1686,2973,3576,4298,1913,6479,3959,1452
"COG0515",7452,5940,9484,11816,2144,4387,11566,11003,2713,15811,4950,3427,5838,4988,2937,10843,13146,3976,8177,5827,5793,9508,2879,2773,10266,3292,8651,7955,3241,8781,7781,6241,5066,4953,10086,4536,5593,10422,5366,10902,5157,6155,10860,6087,4810,5818,9371,7067,10095,6369,3004,11509,2920,8733,8046,13130,4742,26051,4273,10983,5779,8047,5386,14358,9782,25920,2808,11375,6082,4623,4234,7360,6258,14051,4526,11469,7635,4736,5781,8033,5728,4100,2360,4477,2626,5199,4843,6120,4043,12064,11599,4120,10931,12437,21215,8198,2710,25082,10506,5011
"COG0516",10306,11034,10473,11089,10696,10716,9892,9131,11423,11646,10672,9922,15322,12108,11538,10910,10497,10965,9225,13838,9925,6232,10676,11463,10566,11936,7300,10162,11124,10100,9689,9681,9963,10125,14704,28529,11202,11305,10073,10213,11852,11679,11306,9400,12513,9801,9630,8361,11538,11267,11851,10189,11398,10421,22012,9110,10979,10152,7276,6752,8773,10466,9887,11202,7559,11929,17039,11547,10451,14223,7671,10534,11242,5118,11422,9728,8846,8825,9868,11645,6682,11134,11713,10637,10964,9636,5423,11431,13697,10252,9678,11245,11005,11708,11109,10621,12050,9945,11368,11110
"COG0517",15580,11638,11086,8866,9104,11656,10170,12290,9670,12667,13981,13709,14801,13253,11806,12981,11267,13353,10124,14586,16435,11345,12326,13084,12670,13447,11239,12936,9348,11750,14466,14251,14843,15718,10175,13909,12090,10659,14522,12375,12867,12041,11324,14181,11964,16487,15579,16794,13188,10210,3640,3426,3957,2615,1755,4260,3277,3493,3015,4509,5008,3310,5137,4415,4251,3542,1625,4023,4910,1776,4225,3406,3824,5036,3441,3387,3654,3360,5010,3600,4942,5348,3467,4969,2910,4422,4095,3768,3511,4235,4375,4102,3634,3961,3556,3843,4578,4250,3932,2851
"COG0518",13552,12253,14659,12577,14270,13586,11981,10707,13759,12629,13162,12676,9217,11788,14186,13663,12842,13700,11983,11983,16343,8331,13139,13363,13072,14333,10200,13530,13846,11622,14187,15054,15855,15923,5441,6654,13326,12256,15350,12522,13712,13791,13475,10536,14286,17653,14509,11977,13311,12292,12948,13975,14116,3573,5580,5251,12937,12223,6267,11306,14328,13875,15640,13333,10103,11840,4128,12849,15129,3696,13110,13400,12900,9710,13309,11069,6755,5996,15544,13183,10767,19176,13807,13154,13419,13877,8156,13084,12934,11272,11063,14184,11936,13415,10172,12414,14311,12156,13257,13094
"COG0519",8840,9281,11062,8864,10392,9893,7934,7988,10140,9595,8877,10043,7479,8901,11214,9905,9874,10923,9414,9323,10175,5878,9499,10581,9351,10880,6958,10005,10422,8189,8732,9778,10449,10102,4317,5011,10263,9772,9808,8723,10644,10456,9954,7828,10299,10920,8752,8164,9637,9669,10600,10114,11168,2735,3918,3346,10117,9232,4110,7389,9316,10630,10256,9787,6877,8776,2954,9783,9976,3080,9873,9968,9796,5352,9842,8733,4083,4422,10101,9867,7354,12816,10714,12132,9881,9323,4792,9776,10191,8206,7715,10678,8940,9838,8008,9366,10958,9547,9863,9304
"COG0520",17665,14594,16616,14072,13865,11479,16349,15711,12997,15623,17439,10600,15560,11081,13343,14017,15130,12253,14261,16227,15679,10832,11364,12380,15579,14860,12039,15065,15060,12812,17734,15241,15724,16759,5387,13910,13255,13528,16575,18443,14382,16731,14332,12226,15045,14703,14952,21169,16367,15807,13875,16778,13569,3990,5349,7842,14639,15620,7328,10008,14357,14969,15904,15727,12015,16266,5105,14370,15711,5042,11730,13089,13672,5085,13279,16012,5221,6500,15425,14393,11546,13693,13613,9904,13465,13795,7746,16462,16019,17120,11278,15757,16424,15173,13831,15680,15464,15184,13725,14176
"COG0521",3635,2199,2165,2096,1614,2487,2412,2513,1638,2371,2719,1813,2556,1671,1420,2308,2230,1467,1278,2174,2681,2258,2379,1293,2267,1808,2267,2079,1524,2110,2847,2359,2719,2982,1408,2102,1751,1433,2928,2900,1628,1583,1958,1732,1806,2485,2732,3731,2171,1786,1394,1922,1368,1037,945,984,1643,1920,960,2083,2541,1885,2603,2398,2269,2313,627,2244,2651,786,2092,1603,1746,1718,1680,2241,1557,1093,2672,1817,2463,2020,1403,1117,1637,2011,1353,2108,2184,2840,2085,2021,2401,2287,2238,2014,1454,1856,1795,1744
"COG0522",3952,4901,5342,4593,5823,4358,5055,4119,5398,5477,5136,4543,3962,5365,5089,5202,4881,4901,4635,5224,4478,2598,4179,5225,5067,5224,3319,4934,5457,4652,4023,4366,4439,4505,1831,3914,4823,5716,4329,4712,5485,5487,5484,4621,5618,4520,3914,3996,4847,5064,5621,5695,5096,1029,1972,1324,5382,5935,1738,2992,4097,5303,4512,5370,3125,5279,1696,5018,4570,1600,4264,5416,4900,2306,4523,4601,1702,1804,4282,4606,4739,4954,5717,3824,5489,4372,2306,5194,5217,4709,4780,5338,4751,4849,4203,5051,5386,5207,5095,5398
"COG0523",1295,2753,8649,6172,9953,2670,2511,2750,6819,4936,858,3098,1320,2820,5323,3688,7761,4210,11388,2750,1610,3086,2938,3979,6135,1318,3744,3773,8996,2984,2092,2364,1548,1280,3493,1042,3649,11470,1527,2006,5111,2143,7590,3543,2272,1467,1418,1130,3943,6469,8378,10325,6227,4405,2014,3639,7950,6942,2121,2484,1965,7208,1425,5447,2708,8600,1330,4346,2042,2423,2851,10988,4786,6450,6061,8832,4136,2300,1612,2777,832,1389,10121,1449,8397,3014,4587,7784,4327,2248,4317,3022,6692,4688,8013,3227,2910,6621,5885,11719
"COG0524",13542,14391,14533,15804,16043,13940,14372,13359,16031,14005,14514,15522,11179,15851,15461,15286,14764,16331,14384,14171,15591,10050,14609,16170,15884,15166,11760,15652,16073,14295,14069,14923,15643,14986,5799,7063,15857,13815,15696,14994,16582,15966,15438,15365,13751,15192,16201,12072,15603,15535,15473,14263,15147,2795,5654,8089,15473,14417,7580,12437,14792,15509,16190,14457,11187,13930,4751,14701,14809,4616,14696,14788,16850,4145,14992,13557,8836,6620,15356,15731,13369,17768,16754,16770,16017,14644,9951,14592,15408,13762,15345,14875,15452,15753,12409,14861,15200,14340,15921,15162
"COG0525",16097,20599,21365,18937,22208,18449,20024,17252,21379,19463,21132,16879,15173,18368,20699,20394,19415,19046,17112,20124,16317,10473,17675,19563,19148,21433,12533,19373,21929,18634,15870,16403,16185,16247,6489,15208,19572,19278,16092,17946,20395,21153,19959,17393,20959,16264,14944,15437,18380,22040,20960,19848,21219,5093,6913,6446,21224,18556,6881,11721,14289,21678,16637,19097,11661,17694,7041,19821,17579,5705,16548,19887,19784,6381,18314,18249,8353,7615,16083,19930,14158,16905,21187,17638,21229,15410,8082,19741,21156,18367,16309,20978,18175,18884,15944,19453,21156,17205,18432,21136
"COG0526",17265,18206,20028,17491,19421,17374,18047,20051,18007,19232,22528,16756,15491,17138,19155,18736,19595,18168,21277,18071,18691,14055,16444,18228,19221,18859,15985,19170,18769,18195,19447,18934,19546,19559,10413,14903,18611,18901,19588,20055,18854,19788,19235,22106,19914,19644,20523,19118,19728,19620,18918,21219,19588,7782,12909,10211,18742,19466,7958,14746,18641,19167,19771,19386,14805,17692,9501,18494,18941,8900,17717,19228,18495,12553,18579,18660,10461,8419,19215,18212,21637,18594,19593,19794,18343,20911,10663,18792,18759,19747,20308,20186,17706,18119,18093,17631,20290,20706,19909,18817
"COG0527",7149,9634,10522,10217,12382,9669,9950,10513,10796,10021,13088,9926,9420,10233,11199,9905,10522,10785,9212,10532,11871,8499,9143,10711,10453,9675,8282,10543,11150,9148,8034,11475,12286,10639,7595,5995,9740,10382,11249,10789,9849,9637,10551,10485,9922,13591,9795,7112,9779,10277,11317,10179,11079,3630,5119,5697,10775,9599,4619,11164,13518,11294,11717,10548,8558,9093,3469,9519,10392,4609,12745,10927,9812,4959,10423,9075,5923,5080,11874,10240,13356,17188,10386,10936,11532,13305,5732,9714,11918,10461,9255,10618,8423,9277,8388,9253,8362,7579,9013,11563
"COG0528",2889,2975,4082,3344,3848,2868,3320,3588,3328,3457,3667,2839,3615,3780,3209,3255,3407,3046,4898,3955,4079,2583,2771,3310,3498,3137,2867,3536,3483,3136,3307,3717,3639,3295,1969,3343,3658,3038,3620,3724,3783,3702,3320,4204,3436,3553,3624,3649,3931,3455,1135,1336,1260,444,529,603,1145,1244,636,947,1193,1197,1199,1093,993,1304,370,1044,1155,489,884,1074,1312,824,1149,1207,676,709,1211,1131,957,1475,1494,958,1145,1113,809,1149,1151,1165,1238,980,1174,1121,1131,1150,1306,1342,1377,1320
"COG0529",2626,2266,3454,3120,2973,2092,2554,2515,2687,2707,2716,2566,2724,2281,2580,2860,2918,3269,4056,2056,2773,2131,2135,2551,2542,2088,2761,2576,2854,2599,2656,3169,2616,2470,2547,2646,2575,2838,2476,2712,3043,2202,2514,3318,2305,2651,2429,2942,3292,2631,2730,3581,2665,2224,2106,2310,2506,3030,3737,2269,2701,2887,2122,2353,2787,2876,2500,2276,2556,2457,2244,3058,2988,795,3208,2887,4288,3819,2287,2696,3035,3139,3389,1981,2884,3174,3191,2746,1894,2428,3156,2170,2871,2478,2637,2993,2909,3101,3198,2989
"COG0530",4086,4375,5687,5123,6194,3906,5661,5305,5279,4984,5599,3722,5389,4789,4649,4783,5026,4529,6438,4926,4614,5618,3807,4079,4891,4467,5706,4912,5262,4659,4815,5098,4732,4925,4927,4824,4515,4796,4696,5445,4823,4027,4869,5519,3746,4883,4748,5118,5003,5338,4912,6210,4874,2303,2772,3695,4895,5705,4962,4659,4653,4911,4535,4678,4757,5282,1880,4520,4877,2833,4140,5132,5031,4050,5060,5661,4364,5784,4582,4983,3678,4826,5798,4074,5730,4817,6181,4789,4776,5341,4799,4245,4945,4601,4753,5364,4726,5393,5139,6255
"COG0531",9419,4118,5041,3414,1906,3156,5678,6859,2510,6058,8771,1724,15393,2831,2794,4865,5063,2443,5234,7448,11974,8596,2499,2334,5951,5290,8702,5032,2459,4586,10120,11225,11040,10681,7931,12981,4323,3228,11148,10188,3394,6436,4162,6023,5424,10596,10297,14642,6277,3695,2539,5143,3130,6557,3172,5841,3185,4760,7243,10130,10986,3200,10416,5623,9554,5634,2584,4348,8628,4974,3542,2685,3941,11368,2704,5305,7811,9163,11332,5077,3780,11862,2105,2389,2551,11367,7415,4869,5234,6692,5137,5318,5569,5266,6580,5792,4495,6135,4035,2548
"COG0532",13404,15328,16080,13662,15303,14465,16341,13361,14466,16177,17586,16119,11328,15546,16988,15569,15427,17206,15219,15331,13491,5756,13981,18209,15218,16118,8109,16238,15536,14952,11973,13861,14425,14169,3468,11632,15516,14606,13681,14407,16575,17839,16299,14034,17800,15216,11962,12688,15396,15874,16594,15692,16904,4712,6176,6699,15640,15896,5226,8347,12625,16546,13877,16356,7749,17393,5158,15676,15107,3353,15360,15402,15401,7689,15627,12811,5968,6026,13504,14839,17088,16588,15717,13637,14592,12430,6184,16082,17154,14857,13512,16379,13525,16021,11709,15770,17395,16290,17260,13450
"COG0533",6894,8862,8486,7703,9489,8144,8827,7166,9069,9139,9599,8577,6479,8477,8825,8706,8426,8898,7039,9888,7511,4328,8298,9162,8439,9259,5407,8679,9215,7621,6568,7475,7812,7361,3011,6485,8899,8650,7623,8150,8954,9577,8994,6914,9364,7784,6459,6288,8329,8834,9306,8254,8789,1692,3141,1736,9175,8250,2615,5404,6678,8900,7481,8709,4798,8538,2989,8852,7986,2357,7493,8854,8465,2404,7920,7483,2793,2930,7310,8317,7621,9189,8969,11547,8792,6794,3502,8813,9774,8032,6968,9154,7579,9173,6792,8256,9621,7839,8765,8424
"COG0534",10004,12558,9628,10102,9960,13497,11618,10741,11772,12025,9662,13793,10366,12360,11921,13618,10842,13828,8015,12520,9594,11799,13709,12394,12632,14273,13382,13107,10671,10921,11353,10356,10479,10480,8838,8980,13266,11582,10314,10710,12603,13746,11839,16035,14037,8979,12583,11793,10647,11059,11513,8923,11509,5812,5395,8482,11453,9822,8974,11742,11210,10472,10456,11236,10760,9700,4168,12590,10220,5737,14422,11347,11973,17073,9832,10163,12094,11067,10097,12181,17503,8608,10309,14307,10303,10033,15677,11489,11337,9544,16289,12766,10494,11863,10621,12039,13594,12158,10726,9077
"COG0535",5529,1097,1205,1386,1592,1237,983,2413,1293,981,1856,1136,4573,892,1140,824,1399,835,1910,764,2089,1635,1072,1192,1045,720,1550,828,1434,1130,2026,1976,2230,2130,1961,5977,963,1351,2185,1674,904,560,1130,922,593,2337,1734,6634,1331,1307,3905,3967,3615,6323,6507,5834,4021,2875,3431,3928,6188,3909,6932,3508,5480,3496,8471,3402,5984,6977,2663,4884,2471,857,4465,4324,4747,4646,6481,2935,4685,5715,3949,2933,4704,6236,4359,3492,3160,7859,2924,3250,3507,3108,3965,2256,1852,3265,3290,5011
"COG0536",6419,8427,7265,7909,8766,8431,7718,6449,8922,7749,6958,8127,4143,8167,8734,8073,7640,8261,7431,8309,5017,4266,8276,8612,7414,9057,5392,7802,8469,7677,5619,5732,5556,5587,2892,3508,8657,8209,5406,5637,8658,9245,8322,6923,8401,5316,5212,5709,7164,7819,8603,7365,8402,2259,3295,2375,8611,7146,2932,4338,4775,8582,5298,7520,4567,7186,2568,8609,6614,2338,7869,8524,8850,3704,7124,6855,2993,3241,5318,8171,8254,5275,9180,8767,8502,5250,3488,7770,8907,6630,6759,8400,6907,8118,6281,7776,8850,7275,8513,8117
"COG0537",4773,4304,4397,3905,3805,4769,4266,4154,4237,4520,5311,4829,6255,4561,4629,4892,4177,4690,3474,4737,4371,3003,4438,4635,4624,5120,3558,4894,4190,4137,4165,4323,4316,4588,3391,8545,4526,3843,4238,4465,4541,5196,4400,3632,5401,4537,3919,5794,4505,4052,4167,4057,4463,2556,2276,2364,4156,4145,1707,4208,4259,3979,4669,4515,3366,3590,2028,4531,4804,2227,4556,4020,4219,2805,4196,3769,2298,1631,4303,4695,3993,5398,4152,5191,3949,4161,2486,4161,4633,4257,3903,5395,4041,4325,3745,4623,5185,4032,4425,3721
"COG0538",2013,2965,2927,2705,3445,2733,3132,1541,3390,2911,2186,2608,821,3138,3285,2867,2623,2791,2254,3273,1430,744,2569,3252,2632,3358,1234,2909,3368,2467,1518,1737,1594,1654,534,876,2871,2963,1569,2012,2957,3335,3098,1690,3438,1415,1390,1640,2283,3170,10130,8612,9661,2304,2861,2509,9531,8174,3098,2163,3999,9731,4460,8005,3430,8750,2966,8832,6541,2128,6456,9060,8629,720,7855,6257,3272,3014,4305,8798,6086,5160,9496,9579,9983,4603,3704,9046,8989,5976,5476,9111,6224,8395,5936,8880,9942,6726,8508,9903
"COG0539",10369,12149,11845,10801,13868,11447,11212,9304,12370,11232,10548,13639,6310,12528,13365,11452,11489,13786,12453,9676,8164,6291,11074,14607,10949,12694,7806,11659,13356,11785,8847,8836,8221,8430,3942,5752,12644,12384,7932,8673,13188,13233,12745,11233,13302,8056,8750,9823,10652,12993,13719,12464,13198,2642,5439,5185,12843,11410,5366,6445,7438,13101,8306,11226,6956,11362,3628,12193,9674,3640,11984,12897,11999,6427,12343,10357,5644,5607,7903,11848,11149,7495,13420,11648,12554,8064,6748,11962,11402,10226,11138,12251,9171,11285,9530,10869,13091,11487,13477,12374
"COG0540",6117,7574,7488,7632,8253,7909,7610,6809,8014,7909,8764,7253,6055,8190,7455,7741,7687,7451,6923,7712,8114,4579,7662,7984,7562,8322,5476,7648,8174,6751,7107,7523,8095,7762,3447,5531,7419,7781,7836,7744,7592,7927,7888,6026,6767,8044,7029,6108,7298,7911,8107,7198,7563,1771,3508,2407,7882,7281,2923,5639,7214,8584,8191,7748,5174,7650,2580,7926,7570,2253,6481,8628,7585,4240,6998,6936,3117,3045,7848,7375,6098,9764,7427,7626,8123,7250,3363,7871,8540,7296,6051,8181,7295,7577,6244,7519,7876,6920,7938,11090
"COG0541",8787,8779,9257,9040,10173,9355,9352,8548,9629,9423,10568,10074,8422,8284,9046,9152,9719,9631,7805,10157,9684,5828,9027,9716,9516,9644,6478,8677,10236,8302,8454,9137,10091,9732,4021,8111,9233,9799,9535,9408,9379,8908,9592,6837,8986,10308,8359,8290,8881,9354,10363,9206,8804,2619,3637,3983,10101,9918,4288,7070,8895,9888,9675,9757,6873,10830,3280,9269,9942,2735,9155,10027,9049,5427,8379,8900,4431,4845,9767,8545,10504,11215,9361,8353,9679,8872,5773,9757,11389,9333,7226,9795,9142,10180,8338,9079,8519,8418,8961,8943
"COG0542",17651,15255,23707,24872,31151,17733,16115,15637,23499,13649,10068,19759,14001,21479,20224,12981,18473,18656,34352,13217,13017,15775,18377,19289,14321,11774,16323,15929,25597,16772,14967,15089,12530,13516,17770,16595,20615,24401,13107,13102,18995,14210,18624,21186,12696,13029,16233,16131,15324,21528,22415,28765,22205,21445,22703,22838,22093,24010,18048,16146,13480,24442,12851,13384,16791,22029,19840,14923,15778,23280,16203,24999,21333,25382,26450,22511,21030,20807,13010,21251,14027,10127,29603,14106,27419,16297,20155,18241,14268,14056,20313,12490,16545,16244,20719,16606,15462,20503,22611,29916
"COG0543",3820,959,1264,1177,652,1316,1094,2657,750,1515,2970,866,4901,1024,713,1665,1836,745,1156,2107,4242,2915,996,660,1545,980,2543,1478,841,1271,3137,2856,3164,3737,3754,3119,927,792,2908,2382,760,1984,1067,2074,1437,4871,3010,4831,2402,760,714,1163,659,3773,1381,551,769,1679,838,4328,3337,1047,3474,2040,2681,1855,901,1271,3247,1021,1148,602,986,2803,1506,1946,2254,1101,3298,1011,2791,4872,442,535,645,2511,2199,979,1814,2455,2355,1462,2326,1293,1891,1133,862,1880,1345,812
