"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0591",18689,13809,6671,13706,16034,15488,15856,10469,8430,10879,20759,23924,10519,9198,19346,12449,8655,13974,9464,7255,21993,24471,5095,21284,22277,13429,19424,11089,9345,11645,10822,7419,11375,6452,21391,21240,7508,19813,5860,13618,6403,7028,13069,20009,18484,12770,9310,8931,8686,19991,14760,8280,22333,12777,12905,22331,11842,13292,13243,7500,10097,19530,10095,7362,16414,12366,8197,9004,12311,10605,14851,4315,8380,8077,8618,3747,12179,13453,12837,10250,21705,11693,26045,31439,12057,8462,8225,8676,28283,10357,11221,3901,20543,10777,15022,15509,13594,21754,10638,15375
"COG0592",8225,9852,9080,9481,9167,8526,8526,10849,10435,11187,8547,4987,4048,9815,8524,9899,10094,8503,9516,9528,8273,6100,9774,6493,6248,8911,4206,10996,11663,4939,8367,9532,10452,11351,8033,5075,10604,7676,9575,9054,9910,9455,10167,8695,8987,8239,10046,10126,9363,8570,7990,9871,7804,9832,10124,8252,11291,9776,11204,3720,9807,8493,10212,8853,10193,10134,9572,9628,8434,9893,9840,4137,10599,10142,9794,10157,9237,8988,8802,10457,8565,10774,8382,8957,8264,5984,10200,9890,8036,10521,9845,10142,5335,11629,8887,3258,10054,10276,4500,7820
"COG0593",10034,12729,12800,13877,12036,11250,13041,13152,14389,14140,10391,7844,5672,14329,9086,14925,14299,9570,14504,12529,11809,8097,14148,9077,8534,12317,6868,14382,17495,5675,11903,13808,13510,16225,8604,5707,13822,9829,13107,11907,14889,13951,13079,9482,11313,10362,14118,14853,12875,8817,10690,14453,10304,12072,14737,11513,16059,12191,12647,4933,14543,9093,14047,11858,13195,13923,14121,14576,9955,14218,13257,4951,14893,13677,14055,15123,13529,12895,12520,14120,11288,15882,11426,10819,13146,6094,14018,13792,10173,13576,12407,14548,6021,14856,10758,7042,14562,12751,5079,11887
"COG0594",658,316,362,386,625,540,663,475,340,423,463,1002,447,354,562,331,418,520,381,466,696,901,355,960,941,443,1017,555,289,556,371,363,429,312,597,495,357,581,325,338,504,373,341,540,501,519,372,500,366,564,618,484,733,533,315,799,313,358,790,303,483,555,317,461,579,456,411,405,320,356,423,97,404,400,452,428,385,534,433,443,461,462,572,440,893,344,377,308,589,348,410,315,953,583,552,733,460,538,448,726
"COG0595",1406,2254,3110,2452,2041,2607,2404,2191,3399,2303,1454,1280,625,2412,1539,2959,2497,1863,2341,2415,1708,1347,3588,1260,1394,1705,1063,2085,2305,717,2657,2485,2314,3258,1313,485,3441,2118,3464,2599,2810,3493,2282,1462,1944,2709,2744,2612,3099,1262,5651,7374,3501,5575,8526,4143,7121,8662,2950,1539,6905,4699,7361,10103,7396,6813,10201,9295,7519,6860,7127,2081,8840,9945,7390,11384,6428,6295,7513,8599,5753,6251,5820,4591,4677,3190,7953,8422,4568,7107,5691,12350,3063,6073,5880,2760,7495,8553,1435,4325
"COG0596",41734,37282,37433,37157,37280,34622,35409,36519,34998,41052,35976,37587,16223,34049,40096,37418,36021,36789,38034,39041,27957,36093,34557,38298,36222,33199,36135,40482,35431,14232,34440,36085,40057,36530,36441,23118,33564,35218,34588,38109,42331,33676,36400,42440,36729,32477,37714,36042,32224,36977,42302,36206,44356,39251,37065,32544,30501,39068,40073,13819,35415,39150,35324,39598,35040,39764,34358,36551,34714,34868,36212,11396,36356,34251,36190,36922,35355,36388,39521,39377,36326,36749,27403,26416,43480,14098,34449,33219,27545,36293,32336,36210,21890,40638,42200,29970,37679,32145,15557,45455
"COG0597",2328,2410,2825,2953,2320,2282,2781,2435,2785,2629,2462,2401,1387,2797,2295,3227,2754,2437,2633,1694,2763,2299,3132,2477,2608,2349,3302,2779,2411,1371,2642,2746,2432,3333,2186,1253,2299,2474,2720,2335,2921,2909,2438,2395,2535,1250,2518,2786,2835,2096,2386,2744,2359,2196,2888,2644,3469,2489,2082,1011,2850,2347,2631,2478,2733,2515,2800,2889,1503,2870,2550,871,2487,2765,2594,3252,2853,2617,2786,2688,1855,2881,2707,2676,2572,1218,1850,2765,2518,2538,2383,2941,1703,2840,2485,2255,3011,2796,1048,2980
"COG0598",415,198,181,423,162,1041,535,150,39,89,446,684,1044,189,450,65,67,1447,122,357,393,907,131,847,1236,218,5496,177,76,1083,507,107,129,58,1097,3604,67,473,21,195,68,163,144,202,262,337,108,283,298,543,165,68,422,541,85,409,53,229,417,678,88,478,92,164,109,398,157,136,163,251,172,642,141,101,64,38,499,361,275,46,225,129,651,613,519,586,287,125,606,147,275,77,754,190,871,2925,150,136,983,147
"COG0599",1319,618,708,720,981,971,823,777,453,786,912,1270,594,408,1414,675,374,1148,501,942,695,2089,574,1688,1316,671,789,694,700,591,640,555,777,367,1157,1940,520,1199,436,668,903,419,614,1362,1048,1039,564,829,577,1070,1536,564,1570,938,534,934,253,713,1281,624,320,1291,571,807,635,812,673,512,815,401,699,201,847,555,451,568,571,841,931,898,427,411,758,934,1157,331,785,377,915,518,597,536,484,686,1543,1202,695,585,495,872
"COG0600",7211,5552,7343,5080,5157,5497,4727,5226,5234,4966,5515,5010,3252,4768,7335,4848,5586,7248,5260,6327,5668,5769,5951,5018,6032,3819,10076,5441,5660,3770,2825,5549,4929,5954,7019,3776,5211,6459,5272,3875,6091,5609,5130,6679,5543,5119,5199,6823,6092,7559,5499,4817,6402,5671,4899,6205,5371,4521,4467,5017,4445,7434,5021,5242,5647,5912,6425,4970,4835,3938,5557,3567,6531,5757,4923,6283,4645,4771,5488,5093,5427,4361,5448,4244,7792,2538,6422,5021,5326,4957,4491,6047,3507,5525,7062,5029,5548,5991,2623,7031
"COG0601",15343,9132,9957,8402,10907,9780,9002,9717,8996,9415,14678,10869,2223,8414,15308,9193,8894,11485,9531,10561,10958,9780,9430,13144,10703,8131,13078,9593,5637,2545,8677,11128,10096,7237,12616,4111,8569,10405,9636,9322,9403,8862,8879,16443,12997,8274,8957,7773,8640,14451,13294,10329,16518,10123,8793,12073,6753,9707,10536,1947,9136,14796,8506,10716,9184,9640,10034,9147,9223,8565,9327,2835,8138,8989,9863,9488,8469,9743,10319,8424,8109,8036,9165,9942,10753,2946,9080,8369,11878,8594,7808,9267,3903,9234,15710,7137,8631,10762,1985,11769
"COG0602",3039,2280,2200,2277,2306,3066,2215,3338,2477,2295,2661,2113,6782,1986,3345,2232,2198,3648,2270,2532,1885,2894,2771,2236,2483,2627,2053,1991,2197,6931,3767,1689,2352,1476,3437,5997,2698,2694,2723,3196,2374,2377,2129,3531,2462,2644,2398,2285,3071,3867,2030,2227,2664,2331,2438,2331,1640,3297,3416,11537,2160,3444,2558,3145,2361,2251,2480,2847,2190,2526,1999,5040,2208,2427,2583,2273,2389,2580,2357,2964,2461,1729,1474,2115,2388,5402,1681,2865,2401,3063,2614,2500,3873,1992,3185,3840,2086,3088,4747,2392
"COG0603",3081,2166,2204,1999,2235,2923,2202,2019,2650,1999,3012,2132,4399,1578,3374,2197,1393,3029,1518,1576,2049,2763,2822,2274,2571,1808,2340,1746,1189,6625,3180,1612,1931,1361,3332,3704,2749,2378,3065,3195,1487,2355,1996,3556,2568,2096,2011,1284,2850,3462,658,530,942,787,739,737,523,1078,710,3545,501,1118,719,1116,776,659,755,836,713,610,663,1095,455,831,559,922,673,729,777,859,804,482,520,732,349,1442,401,729,811,601,593,1024,1278,587,1115,933,577,1077,481,338
"COG0604",20586,17223,16224,16537,20357,16798,18131,17173,14766,17643,19977,20941,9172,17733,20596,16516,19734,18655,17633,21279,15015,17582,15519,18529,18616,14823,24720,18657,18862,8256,10184,18613,16724,18107,19575,15096,15326,16699,13382,13106,18044,15869,17944,20998,19050,18743,16085,18033,15276,19823,19904,16925,20547,20546,17108,16648,17064,14873,17001,6699,16599,20176,17292,13263,20460,19171,16113,16377,17530,15607,19459,5910,17196,16197,17361,16683,16406,16029,18577,16297,21269,18336,12834,13516,16351,7899,20332,16122,16130,17080,16206,15077,14234,18418,20062,18779,18134,20492,8312,17004
"COG0605",1659,1307,1902,1865,2693,2130,2228,1993,1275,1644,2245,1836,3431,3196,2005,1231,1332,2572,2413,2000,1066,2071,1594,2085,2176,3026,2485,1633,2714,2025,1966,1232,1783,1230,2561,3341,1487,1737,1134,1424,1848,2427,1505,1824,1873,1764,1416,2484,1826,2096,1734,2211,1375,1751,1598,1252,3436,1401,2639,2126,3211,2040,1588,1499,3249,1564,2675,1496,1344,2707,1571,1495,1789,1439,2334,1624,2761,2153,1566,1515,1636,3261,1680,2367,1933,2344,2347,1379,1630,1903,3138,1365,2251,1610,1972,2398,1431,2460,2941,1968
"COG0606",1146,257,580,872,696,2167,1003,702,255,303,728,2696,1352,669,1282,193,1017,2055,443,949,3274,3145,392,2156,2769,1121,6850,160,810,1523,1450,878,430,119,1610,4724,998,1538,276,820,610,358,327,883,854,1336,293,1445,542,1603,666,632,1303,395,186,2577,181,577,2532,1040,481,1223,360,740,218,325,296,179,908,571,352,286,567,390,569,163,809,818,562,251,606,214,4496,3969,1364,1522,1129,904,3882,559,1114,272,2181,117,1659,4934,411,189,1426,1872
"COG0607",6955,6052,6420,6855,7492,6500,6793,6843,5635,7389,6461,7463,4317,7253,6469,6399,6576,6744,7003,6781,5488,6844,5688,8357,7549,8318,4667,6889,8647,3863,7769,6519,7100,5530,6793,7106,6404,7109,4954,7587,7051,5822,6641,6503,6624,6575,6391,7877,5615,6700,7524,6810,7887,6750,6935,6236,7007,7412,9554,3098,7499,6627,6955,6670,6647,7121,5942,6310,6589,7259,6124,2266,6590,5688,6784,5900,6868,8079,7019,6836,5903,7364,5275,5274,7612,4023,7253,6290,4982,6768,7516,5657,6883,7195,6590,7386,6450,5390,3850,7651
"COG0608",7238,4758,4861,5526,7196,6263,6621,6604,3911,5747,6939,5523,2335,4408,7403,5837,5184,6938,4470,5163,8321,6437,3906,7006,6213,4725,6311,5651,6378,2961,3869,4799,5881,4245,6910,5445,4816,4693,3213,4853,5678,3901,5159,7653,7036,4709,4757,6052,3947,7708,5719,4820,6544,6639,5999,7448,4225,5102,8136,2154,5390,7214,4692,4225,8358,6565,4834,4645,4169,3957,6231,1981,5680,4594,4662,4048,4080,5240,6322,4513,4900,4330,8686,9177,7649,3450,5265,4657,8806,5735,4452,3378,4062,5666,8020,4382,5537,9902,2286,8909
"COG0609",504,957,490,1148,1314,771,1319,580,388,375,555,967,816,1208,583,1033,418,892,1084,225,361,1338,230,1462,1013,1356,2465,435,86,710,1695,175,471,127,697,846,316,1041,125,566,357,1006,224,414,652,453,327,143,754,502,1858,3296,1867,625,3373,1332,3345,1747,1079,2312,3778,1825,1354,1456,3444,989,2825,3328,1609,3792,738,411,389,1116,3291,1068,3994,3947,1493,651,1907,4229,1062,1184,1924,1703,482,1450,1536,2591,3402,1193,2637,1289,1519,4339,2714,2493,2375,3839
"COG0610",1523,1637,2038,3718,1971,5001,3578,1682,932,1012,1602,6163,5107,1926,1846,1049,828,4900,1348,1072,1726,9934,1442,5981,7168,2274,4710,781,2263,5215,4386,1015,948,843,3749,9493,934,3917,1513,1422,1031,1930,808,1191,1594,2675,781,1354,1885,2057,806,1098,1227,753,1563,2240,1184,1385,1147,4308,2072,1962,843,1848,2150,984,1196,1298,909,1734,965,995,652,1087,1313,1123,2597,2196,1166,837,1598,1372,2352,2839,1211,3880,2090,1165,4222,1623,1538,1285,6245,684,2032,7539,1509,2304,4733,1242
"COG0611",4157,3458,4711,4700,4705,4009,3956,4523,4894,4861,4015,2856,1599,4486,4330,4790,4823,4737,5171,4176,3353,3472,4797,3299,3004,4523,2115,5041,4715,1435,4821,4344,4821,5026,4204,2713,5110,3189,4864,4781,5333,4659,4595,4525,4022,3453,5010,5696,4322,4256,3903,5222,3167,4730,4672,3399,4101,5252,5277,1079,5568,4444,4360,5149,5314,4143,4890,4801,3294,4973,4880,1469,5049,4363,5131,5447,4769,4426,4741,5591,3428,5077,2188,2384,4975,2030,4426,4742,3083,4839,4054,5255,1861,5322,4711,2128,4298,5299,1444,4090
"COG0612",9276,8547,8854,11332,9681,11038,11190,10097,8681,10704,11799,15985,5344,8982,10930,9262,6980,17957,9430,8008,16265,12204,7873,16428,14757,12765,10579,9332,7604,7199,15194,6569,10786,5084,12416,16505,8411,10852,8983,12549,8616,8642,8523,9992,10424,11087,8851,9096,7931,9334,10133,9592,11794,9615,9349,13236,7388,10541,13429,3806,11395,11191,8038,11862,8527,8569,8791,7548,9220,11223,8375,2336,8753,7812,9406,8174,10783,11492,9411,9392,9904,11068,18866,21445,12387,5890,9908,8287,17237,10125,10009,8885,11450,9232,9285,8028,9087,9379,5110,17080
"COG0613",2536,1983,1826,1652,2469,2536,2011,1250,2410,1455,2946,2093,1004,1571,2838,2115,1172,2595,1294,1348,1516,2801,2707,2845,2262,1179,1526,974,1015,1073,2193,1725,1373,1433,2416,2563,2135,2431,3075,2266,1431,2315,1369,3003,3038,1582,1719,868,2250,2674,2947,1644,2277,1199,1560,1532,1372,1933,1010,817,1120,2703,1712,3002,2924,1303,1994,1724,1668,1614,1772,701,1143,2143,1408,2653,1500,1370,2379,1735,1833,1008,1516,1952,899,1288,988,1990,1828,1578,1514,2824,1540,962,3086,609,1691,3930,836,900
"COG0614",4476,2818,2590,2941,4303,2987,3416,2395,1721,2238,4039,3965,2556,3757,5216,3040,1892,3791,2590,2065,1158,4010,2084,4744,4134,3796,5553,2172,1290,2063,4553,2514,2474,1879,3789,3183,1941,3235,1882,2071,1859,2910,2203,4330,3740,2159,2193,1306,2586,2509,3604,2734,4051,2441,2977,1447,3388,2300,2217,2157,2174,5009,2993,2284,4516,2568,2559,2892,2470,3224,2525,972,1630,2194,2610,2011,3301,3597,3029,1915,3013,2888,1203,1292,2657,1875,1777,2263,1544,2631,3798,1983,2730,2192,5191,3850,2762,4414,2066,3000
"COG0615",1481,1080,729,993,1322,1114,1138,1094,947,964,1775,808,4052,1244,1558,1084,752,1267,959,625,1161,1272,720,970,1074,1275,435,1153,737,3334,933,909,1141,965,1394,884,918,1158,602,1032,614,888,1427,1637,1496,674,1010,609,1077,1596,1007,838,1216,1704,1150,1080,1491,1160,786,4410,1116,1657,1235,532,1635,1334,869,1063,1116,1093,1308,3924,808,898,1080,602,1110,1158,1050,839,1182,1179,1160,1237,1013,4675,621,864,1546,1095,1342,643,2352,1123,1554,899,1065,1938,3373,1189
"COG0616",5249,6334,7958,7392,6566,7144,7376,7181,7203,7482,5326,7028,3824,7652,5175,7354,7929,4996,8191,8069,5694,6639,7403,5779,6370,7899,5559,7883,10254,4962,6845,7112,7376,8574,5320,3045,7039,5442,7181,7117,8668,7892,6947,5455,5568,6534,7346,8872,7483,4686,5586,8601,5343,6871,7209,5314,7085,6988,6936,8620,8901,5232,7029,7377,6795,6912,8443,7710,6279,8317,7224,2619,8585,7474,8286,8456,8092,7414,7065,8212,7347,8737,5418,6069,7207,3864,8292,6945,5880,7048,6907,8125,6026,8198,5638,5658,7517,5512,3635,7400
"COG0617",8837,12498,12647,12324,10114,11379,11029,12940,13974,12667,9129,7479,17398,12581,7835,13133,13511,7831,12861,10579,9595,7596,14593,9929,7746,11697,6474,12743,13710,12055,13005,12231,12645,13804,7608,9012,13675,10270,14387,13767,12860,13322,11320,8101,10647,9121,12850,11505,13393,8042,10298,13292,9289,10844,12787,10343,13545,13188,12936,13331,12967,7878,12444,14007,10461,12409,12795,14160,10174,13605,10536,12159,12708,13593,12781,14833,12775,12198,11531,13675,10886,13462,9635,8787,11658,12750,10178,14439,8675,13280,11745,14883,9751,12971,8945,5825,12296,10124,10847,10651
"COG0618",1484,2862,1063,2077,2231,1355,2043,2213,2044,2501,2604,1713,1009,2810,1462,1727,1787,1464,2492,1514,3289,868,1498,2157,1572,3765,305,2325,2147,682,2685,2345,2405,1255,1469,1600,1774,2068,1524,2432,1367,1795,3008,1590,2672,2233,2216,1575,1366,1691,2742,2393,2025,2308,2028,2821,3050,2498,2860,424,2185,1375,3503,1325,1752,2583,1570,1821,2781,3250,2276,886,1564,1840,2242,1122,3079,3164,1901,2013,2126,2665,4252,4611,2530,735,1781,2136,3375,2273,3615,994,1238,2461,1072,544,2146,1555,908,1702
"COG0619",188,1304,1531,1231,524,1073,855,1014,1935,1116,278,135,357,1393,347,1486,888,963,1329,930,781,141,2225,241,243,796,78,632,532,358,2624,1248,1019,1030,243,90,1965,1030,2612,1943,1207,1976,677,231,440,1014,1271,611,1772,292,157,473,75,148,450,115,345,509,253,76,342,109,405,846,155,349,514,477,414,479,185,139,351,616,464,760,429,350,315,477,160,188,261,256,10,265,204,587,209,488,281,868,68,188,122,115,295,65,83,8
"COG0620",7283,2362,2884,2915,4532,4359,4014,2782,2919,2824,5497,5728,2034,3599,7827,2751,2705,5773,3890,2500,6718,6094,3624,5937,6358,3015,3953,3558,1559,2462,2331,3025,3328,2857,6723,1682,3105,2920,2554,2342,2876,2859,2769,8336,4372,2419,2509,2519,2681,7388,5172,3591,7641,2820,2612,6194,3389,2767,2362,2304,3605,6914,2285,2198,4217,2477,2831,3168,3253,3065,3419,776,2194,3501,3829,3341,3377,3146,3685,1784,1907,3893,6167,5172,3684,1605,2843,2413,6391,2838,2909,3083,2255,3474,8397,1504,2889,3825,1625,3278
"COG0621",15388,14672,15941,14094,15510,14577,13261,14296,17689,15862,14961,11031,5189,15229,15536,16044,15204,15112,16235,13769,15548,11973,16574,12046,12051,17006,10111,15684,14625,4695,13601,15459,15864,15226,14219,6141,17801,13311,17141,17326,16653,17177,15651,15854,15195,12902,16029,17291,15459,15472,14551,16456,15814,14737,15200,15755,16070,16513,17565,3637,16611,15683,15817,19095,15973,15482,17086,14776,13988,15688,16123,4703,16812,16655,15471,17598,14824,15241,15568,17278,12791,17104,15544,15863,15664,6321,16124,15209,15306,15161,15184,17824,5820,15783,15206,8620,15183,15706,4858,15827
"COG0622",925,202,545,288,626,464,443,370,252,460,723,572,251,390,718,392,413,372,372,448,721,441,244,1113,568,382,540,422,485,137,381,263,404,328,585,843,277,590,315,352,437,285,382,944,808,312,371,501,244,657,867,324,1041,536,275,728,359,373,691,264,426,735,378,224,604,388,328,199,420,452,469,195,426,268,294,323,385,338,542,459,322,461,628,486,626,142,409,264,591,289,342,341,61,457,988,125,379,1127,233,308
"COG0623",3526,5929,6262,6179,5527,4478,5507,5621,6744,6367,3994,2156,1536,6512,3427,6794,5939,3835,6797,7399,4136,2156,6912,3317,2440,5684,4208,5744,6929,1233,5468,6108,6238,6931,3197,3089,6891,4373,6256,5620,6828,6946,5997,3563,4392,5867,6592,7132,5986,3299,5167,7221,3573,5066,6761,3762,6328,5846,5189,1224,6815,3344,6641,6874,5622,5806,7049,6883,6314,6315,5943,1880,6828,6359,6922,7355,6039,6005,5907,6111,5662,6497,3756,2951,5373,2123,7822,6030,3373,6169,6025,7183,955,5788,3897,3385,6140,4858,1339,4701
"COG0624",23163,18027,16657,16080,19311,16917,16280,17114,15528,17541,21529,17157,7218,17390,22724,15491,19708,18852,17830,17667,21792,19074,16124,17556,17152,14592,16617,19156,19471,6554,10412,19915,17973,18329,20662,9961,16097,16704,17215,13762,16878,15444,18803,23260,20443,16928,16980,17577,15051,22033,20541,17402,22715,20024,16726,20480,19012,15121,18132,4845,16678,22725,17459,15224,19329,18615,14957,16137,17967,15588,18590,13362,17559,16035,17443,15345,16013,15981,18286,15086,20590,17631,22176,23243,20878,6692,19127,16859,22271,17914,15771,14443,9132,18875,22089,12191,18315,20766,5990,21703
"COG0625",9811,9124,14727,12355,12378,11382,11529,11769,11836,12358,8092,15499,7026,10635,9409,11619,12427,9789,12441,16868,6517,12892,13199,13113,12943,11218,19837,11953,13578,6374,13075,12246,11546,11261,10227,8402,12987,11184,13059,13097,15970,12133,10350,10152,9032,13844,11131,14418,12904,8869,13621,12764,10404,12446,11545,7796,8350,13353,13556,5124,12369,9370,11032,16680,9137,11016,12920,12593,13041,11169,10550,3746,13948,11844,12552,15459,11243,12975,12994,14462,9139,11215,4651,5167,16347,6926,14126,11359,6966,10918,10065,14849,12088,11579,10260,16367,11071,5993,6121,15562
"COG0626",10343,12035,12771,10743,9526,10659,9737,10418,14322,12107,9499,5618,3511,12671,10236,12617,9989,11372,12134,9873,14284,6072,14026,7487,7346,12199,7350,11976,13031,3432,14831,11875,12957,11565,9881,11343,13338,9425,14041,13697,11725,14672,11133,9693,10153,9541,12561,10934,12790,10733,9671,12546,10988,11344,11920,13263,11813,12880,12861,2360,12376,9760,12336,15701,8878,11745,13656,12589,12272,13067,10264,3495,11647,13182,12229,14381,12308,12252,10935,12102,10414,11477,12293,10300,12689,4476,10298,11774,11484,11391,11487,15417,2411,11803,9753,9284,10735,7780,3624,10229
"COG0627",1000,804,832,1114,893,967,1106,1432,538,1221,1186,1955,957,667,988,646,915,1386,1120,1354,770,1955,494,1348,1965,980,4262,1238,809,941,819,825,1298,448,1532,1328,646,1250,421,925,1110,669,971,985,858,1320,922,816,662,1189,888,858,1287,1364,768,1080,387,974,1487,753,986,1123,892,1223,641,1344,558,724,807,860,878,268,869,573,1060,489,888,1256,1002,831,890,703,784,1130,1711,654,936,576,1222,1029,876,470,1651,1326,849,2391,822,389,807,2198
"COG0628",5243,4576,5112,4908,4629,6372,4833,4487,5217,4763,5022,7793,4056,4789,5670,4337,5064,6921,5023,5078,5649,6618,5443,7036,6848,6018,8981,4371,4324,3598,6486,5622,5094,3657,6200,8992,5832,6433,5722,6912,4999,4909,4698,5043,4865,5586,4842,4569,5035,5558,4806,5626,5854,4516,4338,5675,4168,6169,6415,2849,4832,5656,5004,6776,3720,4494,4527,4465,5366,5305,4186,2302,4150,4819,4773,5626,5293,5936,4494,5134,4600,4614,5695,5425,5423,4427,4533,5915,5332,4696,5506,5784,6064,4361,5477,7456,4331,3078,3793,5510
"COG0629",2574,3561,3770,3786,3245,3557,4164,3759,3782,3596,2866,2449,5681,3756,2701,4206,3491,4188,3716,4602,2965,2501,3862,3130,2749,3215,3436,3272,4369,16769,4235,3280,3434,4026,3122,3643,3919,3992,3936,3828,3823,4180,3201,2561,3266,3893,3687,3854,4087,2389,3327,3829,2574,2944,3945,2980,3715,3653,4103,28704,4213,2825,3705,3978,3331,3533,4108,4125,3308,3800,3144,8278,4013,3738,3882,4115,3753,3457,3431,4115,3860,3870,2831,2528,3282,15245,4022,3740,2697,3662,3218,4145,8358,3202,2990,3964,4043,3211,7824,3706
"COG0630",578,1893,285,691,694,499,747,946,972,554,1009,466,274,944,650,741,1006,736,867,671,844,414,736,1077,632,2046,2382,554,33,262,1392,1666,410,158,577,666,796,1677,384,904,366,765,1006,573,1683,965,974,155,578,618,1631,900,939,710,807,727,1124,1217,54,180,348,634,2410,573,294,1272,482,865,1646,1654,961,1904,25,631,658,405,1449,2001,1003,758,674,456,2190,2348,1588,156,329,1196,1365,688,2437,373,124,670,636,801,311,447,325,27
"COG0631",1200,1944,1438,1105,1208,1368,1381,1211,1022,1177,1100,1332,2080,1256,1097,846,777,1564,1023,1010,1049,4346,827,2235,2909,2552,1540,1227,622,1674,834,1539,1181,762,1215,1151,1002,2720,868,1308,517,1016,1869,910,1320,1171,1389,629,908,1512,1292,1031,1442,2018,877,1405,1234,1106,786,1693,644,1270,1064,525,973,1378,446,732,2468,1555,1626,860,600,962,1023,465,1237,916,1490,744,1547,686,1444,1065,1026,1656,816,884,1761,1336,2731,506,1559,1130,1184,1820,1076,1178,1872,1609
"COG0632",2089,1593,1687,1733,1799,2079,1887,1748,1777,1929,1777,1954,730,1510,1951,1856,1279,1918,1668,1291,2340,1852,1895,2702,1878,2333,1817,1524,1329,712,3381,1627,1842,871,1874,1665,1885,1976,1987,2689,1719,2001,1469,1845,1872,1469,1549,1855,1673,2056,1923,1812,2480,1518,1791,2403,1075,2188,2794,533,2147,1887,1532,2798,1517,1718,1611,1543,1551,2044,1466,504,1659,1555,1723,1995,1998,2142,1913,1916,1154,1629,2399,2455,2267,809,1593,1695,2229,1734,1841,2256,1096,1471,1886,1478,1674,1446,797,2406
"COG0633",2329,5410,5148,3391,2510,3845,2687,4130,4933,4294,1807,1591,9117,3136,2063,3735,6062,2252,3294,4993,2240,2045,5777,1866,1805,3186,876,2643,3302,9316,4324,5271,3778,3780,1828,1749,5630,3275,5814,5812,5357,5471,3147,1989,2514,5126,4654,4242,5209,2050,2659,3968,2147,2794,3476,2542,2632,4709,2299,2312,2752,2045,4193,7525,2001,3304,4884,3872,4736,2989,2901,25512,4404,5037,3271,6034,3089,3553,3673,4946,2773,2278,1732,1599,1834,5434,4856,7654,1501,4628,3122,6497,4070,2453,2384,3622,4100,1710,3817,2118
"COG0634",1461,1328,779,815,1212,970,1113,1131,710,919,1306,924,1360,999,1392,989,884,1193,909,736,1582,1103,922,1441,1332,1113,1553,804,499,1215,954,1047,710,566,1515,1953,838,1396,865,783,622,824,920,1265,1526,699,807,634,1013,1467,1570,926,1642,816,947,1615,1189,761,1810,1007,856,1310,867,798,1042,1107,568,917,779,868,933,1354,461,893,907,738,957,852,1042,651,841,942,1944,2038,1006,884,629,908,1736,1151,1144,634,715,898,1195,1117,1052,1142,776,971
