"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0597",3274,2757,2699,2476,2137,2844,2631,2582,2618,2414,1340,2578,2659,1878,1052,2318,2660,2233,1434,2377,2847,2715,2669,2326,1030,2535,2016,2382,2668,2917,2333,1745,2812,3600,2238,3223,3210,3024,2419,2825,1219,1881,2353,2788,2666,2424,3341,2587,2546,2402,2468,2474,2727,1786,2265,2506,2747,2723,2742,2482,2972,2445,1189,2342,3353,2603,2525,3088,2764,2692,2681,2466,2892,2858,2225,2339,2473,2733,2502,2096,2202,2603,2613,2447,2486,2054,2495,2682,2740,2955,2842,2778,2865,2772,2777,1315,2309,2374,2780,2349
"COG0598",556,169,406,520,535,79,110,410,285,856,2997,655,54,213,987,207,370,97,1023,173,189,1396,372,71,650,177,3513,385,75,382,517,364,231,3199,1062,102,5399,163,145,1975,562,285,423,58,96,847,35,390,136,458,581,346,369,263,447,127,69,173,55,252,679,2998,326,156,60,81,673,112,110,58,1209,87,370,357,2955,758,280,106,128,458,153,262,231,341,1906,40,183,214,41,841,60,727,552,267,95,1078,263,189,68,132
"COG0599",963,680,603,1213,1432,577,583,812,1039,1498,1673,859,360,424,483,710,993,493,577,1443,630,1805,768,554,610,723,1213,1274,465,733,1281,953,405,286,916,747,763,712,639,779,313,756,1528,904,362,1615,540,921,462,919,1557,1079,758,1241,1331,472,513,720,446,656,1168,1199,1064,494,277,564,782,205,407,570,1583,761,691,764,1210,980,1181,547,779,1333,520,868,696,1149,1412,675,868,256,473,1304,595,781,866,962,640,605,517,1361,355,1025
"COG0600",8459,7254,5122,6440,4454,5324,5631,5836,5482,6943,7385,5230,4887,5468,2620,5142,5498,4603,3265,5478,6384,6458,4779,5358,4977,5714,5945,6881,4896,5177,7400,6222,3913,6058,5543,6585,10057,5573,5124,6391,2494,6241,6494,5715,4442,5109,6423,6199,4616,5539,7713,6754,5615,7657,7344,5143,4839,5517,4000,3908,3809,11910,5126,4148,5289,5032,5007,3991,4809,6412,7773,5919,5746,5937,5041,6767,5769,5634,6586,5668,4891,6005,4684,6549,3931,6417,5195,4787,5907,6863,5199,4616,4839,5546,5508,3767,4663,6568,5624,5108
"COG0601",9108,10199,9030,10279,10175,9448,8815,9544,12979,15961,1215,11877,9341,8130,1990,8067,13198,8662,2215,13273,9837,10274,9817,8683,1906,9215,7064,14881,9653,8425,14689,10678,8475,7020,9858,9273,13013,8613,8798,3869,2924,9180,16503,8497,8082,13209,9382,11958,9176,14507,15816,14021,9612,9241,15642,8559,10122,9582,8798,9193,7525,10547,8338,8834,6910,8516,12185,7091,8431,9729,13386,5649,10904,9627,7207,12766,10340,11189,8192,10864,10694,11464,9021,12620,4764,10931,10689,8986,9857,14265,9148,7548,8832,10453,9355,2564,7577,16633,9051,10741
"COG0602",1861,2180,2028,2756,2582,2072,2509,2287,2386,3286,3773,2325,2783,2435,4799,2762,2664,2952,6652,1995,2520,2222,2570,2643,11566,2019,3803,3094,2570,2319,3439,2514,2458,2390,3105,1339,2130,2045,2172,3515,5352,1730,2599,2625,2624,2365,2204,2429,2596,2614,3340,3378,1995,1776,3373,2351,2191,2020,2988,3145,2994,3193,2686,2406,1668,2613,2408,2501,2907,2293,2156,2051,1928,1739,3807,3472,2982,1714,2198,3156,3267,3173,3082,3985,1932,2521,3041,1980,2127,3272,1876,1759,2172,2375,2297,6905,2610,3449,2253,2254
"COG0603",1334,2268,2232,2393,2494,2007,2547,1977,2634,3125,2917,2465,1792,2479,1448,2279,2642,2153,4369,2070,2336,2185,2129,2782,10592,1957,2961,2954,1642,1995,3281,1561,2029,2715,2855,1022,2358,1898,1950,3416,4442,1210,2881,2218,2080,2405,2721,2443,2383,3003,3274,3132,1621,1196,3351,2198,1538,1719,2535,2969,3169,2227,2121,2019,1567,1938,2586,2304,2219,2444,2287,1193,2179,1724,2857,3194,2178,1631,1380,2088,2933,2819,2899,3683,1811,3063,3419,1549,1222,3241,1545,1179,2202,2278,2338,6667,1693,3424,1397,2301
"COG0604",19545,16080,16359,16576,18452,18373,15824,18930,18995,20290,10044,16189,16802,21420,8267,16244,20372,16798,9183,19559,15933,16932,16168,15350,6677,19399,22288,20380,17309,16332,20372,21275,15409,18561,16414,19319,24707,18245,18084,13167,7779,20537,20439,16806,16776,18405,16811,16740,14936,20248,20691,19157,17018,22357,20637,15721,17022,18739,15725,12907,12583,16967,18559,16100,16937,17053,15824,16638,16055,15967,20754,18742,15099,13649,18778,19336,17298,18637,17167,19010,15344,17264,14123,18670,15240,15491,13214,18723,21052,20975,17770,15332,18347,18723,20539,8251,16198,21043,19435,20125
"COG0605",2329,1895,1429,1802,2131,1388,1464,1560,1967,2007,2806,1645,2239,1586,2986,1453,1809,2314,3434,1711,2584,2387,2133,1479,2117,1607,2924,1688,2315,1850,2123,2083,2703,2655,2190,3204,2443,1429,1559,2556,2354,2330,1398,1519,3128,2120,1638,1253,1126,2215,2159,1748,2013,2380,2058,1084,2221,1580,1756,1370,1865,2914,1806,2711,3502,1605,1721,3288,1406,2052,2222,2688,1062,1278,2398,2325,1476,1233,1850,2072,1462,1951,1305,2272,2682,1232,1563,1121,1645,1980,1365,2151,2209,1587,3321,1988,2989,1823,1418,2733
"COG0606",1650,561,680,1641,1885,48,345,312,863,1675,3477,3752,464,620,1429,597,605,524,1319,708,309,2183,811,956,1036,334,4545,1255,533,886,1186,951,588,5038,2196,383,6832,460,330,3806,1480,1197,1363,211,365,2144,172,2583,1134,755,1948,1079,1721,1148,1313,154,651,161,218,829,1571,4105,1402,1221,170,370,3785,158,830,284,2966,804,3266,3562,4931,1424,601,838,540,2243,997,1253,722,1180,3445,499,714,325,695,1279,294,1721,1005,533,238,1507,1120,870,995,707
"COG0607",7213,6350,6475,7139,8854,5915,5662,7051,6563,6491,6243,5018,6457,5869,3818,6438,6783,6991,4337,7291,5971,8078,7914,6248,3104,6083,5262,7491,6847,7113,6686,6811,7276,2800,6384,7605,4846,6275,6589,6801,3981,7484,7743,6584,6741,8300,5986,6318,6060,6658,7429,6137,8050,6936,6483,5248,6978,6883,5560,7427,8358,4423,6443,7123,7038,7078,5423,6667,6203,6242,8329,8619,5502,5295,7394,6631,7713,6430,6571,7832,6004,6320,6805,6093,8151,5467,6590,6105,6601,6570,6439,7940,6579,6885,6652,3812,7715,6428,6632,7294
"COG0608",7495,4789,4545,4746,6706,6186,4525,6450,6931,8121,3060,8906,4337,4925,2292,4488,8251,4094,2302,5856,4776,5019,5144,4835,2148,6100,5257,6892,4717,5649,7212,5210,3996,4298,6311,4298,6212,5435,5205,5528,3401,5286,6369,4775,3752,7112,4060,7405,4644,6998,7217,7558,6585,6272,7366,3235,4918,5723,3827,4852,7324,4892,4735,5089,4098,4802,8390,3456,4664,4541,5678,6393,8297,8784,4399,6883,7025,4806,5662,7463,4097,6763,5395,7599,5060,3419,4188,7394,5357,7432,4993,8724,6653,6248,8518,2979,4480,7628,5105,7223
"COG0609",479,1468,742,3101,4180,1224,1081,997,1946,1495,2488,1520,2891,1902,2388,1429,3056,3831,2427,1820,2784,2801,3935,973,2359,772,4542,1555,3431,3413,1835,567,3708,14082,2224,1810,7519,2762,675,3220,1699,512,1798,580,4385,4675,1024,1305,1549,1729,2422,1135,648,549,1727,1627,3383,1354,3870,1635,5111,6165,1408,4024,3422,1258,1910,4606,1406,679,3395,232,1148,1009,4361,2661,915,584,376,1090,1089,1920,1538,1347,3637,593,1458,168,1145,1970,1096,1635,3892,1448,3422,2051,3492,1194,1184,3964
"COG0610",734,2049,1575,3765,4409,849,1033,1001,1555,2055,7414,4138,1333,1577,4707,3512,2595,3039,5107,895,1225,7386,2114,945,4281,1010,8983,1961,1284,3670,1984,1059,1703,9391,4878,1135,4768,1427,872,12587,4001,2138,1253,922,1754,5937,1148,2295,1388,1668,3844,1464,1075,668,1819,1075,1180,784,1882,1428,7383,8838,2660,1903,1257,822,2500,1280,1224,1112,7990,2168,1744,2470,7540,2428,785,893,688,963,1004,1656,1609,2681,12151,1438,1748,1643,738,1585,655,2742,3518,1183,2140,5189,1620,1238,823,1980
"COG0611",4805,4719,4512,3218,3756,4955,4445,4160,3922,4685,1442,3021,5005,3397,1439,4602,4223,4419,1562,3932,4885,2932,4415,5029,1069,4711,2338,4034,5074,4734,4254,4142,5113,3165,4130,6208,2092,4237,4704,2224,1998,4425,3268,5480,4772,3269,5429,3443,4971,4172,4220,3851,5590,3742,4216,3979,5176,4997,5026,5048,4224,2022,3505,4768,4022,4370,3152,4763,4821,4751,3148,4762,3325,2386,2124,4368,4822,4418,5089,4555,4376,4361,5400,4947,2379,4507,5108,5159,4696,4145,4584,5752,3991,4758,5341,1453,4086,4474,4862,4581
"COG0612",7202,8828,8271,10729,14216,7099,7730,8622,10408,9235,6101,17000,9567,10163,5097,9117,10622,9908,5314,10146,8740,18764,11383,8480,3818,8265,11168,10509,9365,11111,11360,8079,11170,2643,11191,7670,10574,9056,8808,13725,5909,9768,11496,8446,9998,16099,8318,12772,8506,11679,9641,10414,9715,7542,10892,6758,9516,9426,9326,12414,16874,9674,10940,10891,7514,8053,17914,12140,8210,8966,13121,7564,16075,15872,8077,12820,9966,6628,8628,10990,8191,10125,10638,10245,22827,8521,11834,7226,6977,10681,7894,10763,10943,9194,8399,7151,9982,9933,7070,9697
"COG0613",1113,1779,1571,2464,2352,2533,2089,1362,3093,2977,1355,1873,1739,1810,822,1685,3425,1393,1033,2866,1999,1767,1414,2102,789,1778,1076,2369,1400,1555,2736,1422,1622,2735,2549,739,1500,1706,1395,1525,1258,1054,2315,1596,1454,2937,2609,1543,1800,2939,3199,2192,1674,934,2817,1706,1630,979,1736,2180,2254,1421,1640,1609,1317,1791,2026,1202,2029,2241,2074,1039,1541,1548,634,2364,1966,1712,1151,1135,1887,1828,2016,2616,2229,2526,2970,2230,974,2581,1481,861,1973,2320,2918,1068,1465,3103,1170,2522
"COG0614",1189,2529,2178,3224,4084,3328,2215,2498,3660,5276,2589,1636,2953,3029,2079,2314,4435,3184,2581,3519,2646,2993,3429,1987,2231,2488,5418,4077,2574,2917,4987,1974,3175,11821,3034,1582,5653,2689,2304,3069,1945,1716,4054,1945,3317,4662,2066,1464,2109,4084,5316,1902,2019,1567,5166,2563,2857,2240,2896,2107,4038,8935,2153,3169,3572,2926,1861,3393,2428,2054,4609,1289,1112,1129,3847,3120,1902,2497,1535,2142,2240,2024,2199,1846,3063,1713,2321,2994,2047,4671,2059,1562,3463,2833,4519,2097,3812,4370,1825,4384
"COG0615",660,747,1035,1081,942,1347,809,1364,1459,1509,1113,1502,1115,1149,3341,957,1295,1327,4036,1073,840,1111,1092,883,4445,1308,588,1417,1051,969,1601,591,1155,101,1126,766,487,1030,1369,882,4708,563,1229,889,1190,998,616,1168,1001,1705,1426,1473,519,572,1546,1180,832,1142,881,980,925,745,666,1054,1538,1235,1285,1589,910,664,824,752,1238,1093,894,1344,804,870,843,832,832,1335,1051,1614,1033,559,521,1392,722,1483,1074,879,1153,1094,1622,3385,1354,1653,775,1335
"COG0616",8346,7758,7298,5393,6372,7143,7133,7073,5660,5530,4060,5924,8163,7469,3670,7566,5749,7687,3780,5641,8125,6023,7460,7068,8456,7020,6515,5554,8367,7379,5188,8158,8270,6773,7182,10326,5537,7611,6989,6354,3872,8255,5493,8149,8253,5706,8524,5383,6727,5136,5342,4996,7430,8169,5156,6166,8473,7893,8215,6979,6902,5392,6390,7800,6920,7073,5657,8257,6993,8516,6574,10530,5593,5490,5700,5459,7095,7112,8408,6396,6038,5717,6976,4681,6570,7218,7694,6366,7729,5708,7707,8639,7425,6754,6765,4916,6947,5598,8039,6741
"COG0617",11603,12447,12500,10257,8927,12250,13649,12591,10729,8879,8129,8686,13290,11068,10887,12275,9870,12298,17469,10156,12792,9010,12015,13690,13381,10594,5447,8457,12974,12271,7841,10508,13541,7048,11335,12580,6508,12274,11211,9389,12608,10188,9402,13607,12747,9860,15061,10437,13454,9078,7748,8976,11597,9477,8117,13517,13223,12859,13997,13816,12135,7014,9200,12794,13681,12452,8568,14276,14172,13573,6914,13933,9548,10133,5823,8651,12307,12204,12544,11848,13077,10580,13284,8452,7053,13347,13901,15452,13135,8330,12585,12247,11199,11475,10325,12007,11851,8020,13869,10040
"COG0618",707,1062,2830,2066,2484,2100,1746,2583,2542,1083,102,3223,2653,2154,892,2448,1885,3446,1044,2570,1677,1119,3203,1821,430,2190,812,1647,2287,2089,1418,1584,3289,2515,1373,1144,303,2204,2990,896,732,1815,2048,1909,2734,2226,1124,2741,1556,2503,1164,1901,1905,1104,1450,2416,2382,2449,1476,2545,1716,204,2130,2271,2944,3531,3585,3565,2080,1372,1135,2059,3358,3916,532,1661,1002,2283,1616,1969,1684,2285,1502,1459,1039,1180,1332,1973,1405,1383,2383,1700,2054,1943,1742,647,3701,1509,1771,2256
"COG0619",578,1459,1257,1052,408,623,1854,1074,461,376,175,577,1730,489,269,1182,334,973,363,481,1655,438,1051,1954,226,568,340,272,1379,1221,326,944,1488,89,1053,722,81,910,686,66,771,591,261,1303,1400,208,2220,342,1725,242,389,209,1491,321,323,1414,1481,630,2398,2048,1879,399,980,1488,1054,1177,724,814,1690,1812,515,510,754,615,306,470,1750,1345,1042,699,1886,531,1723,149,117,2284,2690,2469,732,230,799,454,855,1023,436,359,941,243,901,517
"COG0620",2427,2945,2744,2993,4685,3003,3508,2494,4306,8413,3074,6420,2985,1917,1620,2488,4369,3243,2016,5252,2841,5269,3257,2977,2365,3438,1372,7274,3644,2766,6895,2582,3062,10502,4360,4466,3994,2871,2715,4399,1577,2949,7773,2017,3053,5899,3424,6356,2966,5610,8755,8098,3093,2547,7800,3576,3519,3462,2651,2419,3254,4794,2303,3635,3257,2287,5482,2642,2512,3363,6225,1648,6809,6967,1500,6300,2307,3128,2187,2676,3680,6296,2451,7105,3471,2859,2261,2447,2962,6793,3621,4070,3918,3629,4150,2431,2870,8236,2669,4553
"COG0621",15157,15919,16442,13320,13857,16423,16775,15571,15117,15198,4636,15342,15976,12888,4814,15398,15087,14742,5183,14487,17126,12122,15247,17598,3683,16329,9909,15394,15380,14098,15640,13754,15762,6164,14486,16979,10290,15299,15223,7488,6373,15874,15598,16903,14974,11842,17442,15975,16075,14863,14963,15724,16051,14368,15496,14860,16405,15796,14646,17056,12958,8218,13062,15587,16131,15671,14921,16364,15168,17603,12064,15111,15639,15489,8727,15539,13813,15305,16845,15123,16016,15906,15910,15623,7696,17131,18995,13439,14938,15565,15704,16602,13331,15349,15962,4711,15263,15996,14893,15288
"COG0622",246,566,302,543,663,505,293,346,796,910,446,604,395,332,240,344,844,382,256,906,302,397,377,302,274,437,140,807,315,315,673,444,445,21,429,624,541,380,381,63,131,407,1047,444,333,1128,367,706,204,748,858,807,398,354,797,199,304,453,266,365,263,54,328,354,343,411,722,356,268,314,554,547,722,671,122,620,359,301,403,714,234,680,385,800,131,273,252,377,413,713,334,335,428,560,534,137,337,950,400,598
"COG0623",6839,6345,6114,4457,4087,5831,6570,5877,4397,3785,1526,3348,6981,5679,1335,6240,5149,5926,1521,4920,6916,2845,5909,6688,1201,5970,2796,3611,7016,6215,3353,7297,6302,662,4500,7223,4211,6301,6022,2544,2061,7647,3632,6198,6558,3324,7228,3740,5605,4140,1060,1260,2261,2548,1157,1824,2506,1958,2306,1895,1466,937,1861,2048,2117,2164,1082,1997,1942,2443,989,2343,1384,1382,1100,1287,1988,2033,2319,1714,2064,1601,1978,1109,170,2228,2297,1919,2103,1214,2079,1781,1889,1939,1878,396,2042,1165,1933,1878
"COG0624",17444,16630,16712,16453,17069,18910,16132,18766,20479,21980,4920,22127,17114,20631,5990,16882,20049,17292,7343,20618,14888,18247,16126,16175,4753,18723,14504,21778,17190,15974,22657,17352,15527,16209,16780,18348,16815,18027,18786,10352,6712,18856,22965,16063,15728,17743,15496,20502,15707,21920,21140,22267,17163,18582,22642,16344,17407,18939,13153,13781,11253,12070,16735,15325,19216,17624,21706,15977,16630,15650,18555,19344,21839,21613,12208,21185,15973,19978,17092,18734,17557,19976,14331,20883,13156,18429,15073,18349,20420,22136,18329,17219,16161,18262,19270,6550,15716,23151,20070,19042
"COG0625",15538,14925,10051,11186,16146,8146,11826,11117,8941,10304,11447,6886,11495,9154,6115,11259,9052,10798,7004,13638,12951,11951,12877,12953,5250,10405,16900,10840,12456,12377,9332,16777,11208,20540,11205,16513,19889,11110,10663,15452,6966,13796,10420,13817,11404,13137,15169,7755,11486,8059,10849,8816,14171,16320,9314,9150,12988,11883,15142,13406,14129,17364,13812,12877,8447,10831,7816,9425,11402,14527,14150,13269,6484,5017,16446,9813,17228,12115,13837,15053,11784,8784,13747,8824,14863,15227,16919,7145,14187,10016,11401,11645,11306,12727,9150,6427,9998,10282,12340,12277
"COG0626",9998,12807,12440,9445,8092,10012,12990,11757,9989,9916,3488,11730,13375,10212,3629,11313,8146,11820,3485,9866,13546,7991,12237,13242,2417,10286,9388,9890,12167,11135,9919,9814,12991,5378,10526,11348,7263,10693,11308,2817,4462,10339,10957,11877,13281,7364,14289,13230,11412,9463,9093,11902,10130,9604,10283,12025,12182,11874,14549,13793,10386,8238,9594,12066,11767,12533,10573,12328,11780,14378,7950,12935,14104,13022,9244,10750,11860,11558,11575,11750,12035,12689,12104,10885,1940,14410,15793,10632,9708,10285,11277,11342,9852,11029,8727,3422,11637,9715,10125,9641
"COG0627",1096,805,715,1184,1644,602,551,1288,812,869,1500,1187,701,893,802,935,841,991,978,873,542,1776,1316,652,741,811,2639,1102,1102,1062,1159,1332,813,3063,980,559,4258,811,864,2295,644,978,1247,759,601,1341,462,1130,630,1139,1312,1194,870,1029,1018,556,916,1285,604,923,1248,2731,1351,790,327,900,1363,480,592,526,1856,879,765,746,2388,1206,1375,797,891,1543,830,1042,940,1048,2251,610,1258,502,905,1188,802,1181,1197,918,601,957,895,1033,850,900
"COG0628",4343,5282,5115,6381,6292,3380,4782,4542,4710,5437,7915,5408,4799,4610,3773,4789,4626,5148,4072,4885,4533,6067,5995,5945,2879,4117,9431,5947,4903,4931,5620,5123,5366,12086,6308,4551,9066,4245,4692,7893,4450,4483,5987,4556,4585,7021,5467,5726,6141,4901,6093,5638,5758,3777,5604,4622,5453,4343,5012,7008,7026,8423,5595,6030,4253,5106,5791,4945,5801,5086,8603,4432,5632,5271,7437,6087,5024,5562,4286,5433,5425,5256,5749,5316,6956,5231,6602,4011,4936,5676,4537,5221,4737,4406,3678,3602,5460,5001,5061,4632
"COG0629",3536,3844,3650,3992,3075,3591,3764,3531,3112,2846,8927,2616,4044,3828,7859,3677,3239,3307,5728,3364,4048,3418,3560,3854,28455,3086,3482,2558,3945,3821,2882,4510,3836,2613,3728,3912,3461,4094,3294,5924,15217,4131,2775,4132,4084,2961,4043,2905,3828,2702,2629,2798,4101,3996,2795,4433,3720,3369,4835,3763,4052,3377,3770,3826,3656,3551,2519,3951,3744,3907,3068,4424,2932,2916,3974,3170,4080,3355,4028,3602,3739,3139,3681,2650,2673,3956,3974,4062,3471,2835,3386,4002,4036,3494,3350,16937,3148,2495,3496,3213
"COG0630",18,291,1242,1672,785,630,624,1277,1732,610,86,1365,905,663,336,1180,911,2327,253,1623,480,438,1976,788,182,967,962,563,759,690,688,617,1584,218,434,187,2441,318,1050,2555,143,336,954,605,1652,1071,414,707,662,1079,703,647,113,201,676,1013,885,573,679,962,797,980,991,661,1179,2315,1212,1601,1237,547,878,35,882,1150,807,746,326,1646,38,167,636,1035,544,339,382,439,542,54,635,661,640,32,795,939,332,253,2568,579,985,715
"COG0631",187,491,311,884,610,294,318,454,467,383,1335,548,324,522,597,575,490,411,674,461,157,1271,281,348,543,501,472,339,340,398,405,358,486,2033,501,133,513,347,603,1406,551,250,488,204,289,771,160,453,446,336,1976,938,704,673,1179,1903,911,1257,472,1264,2175,1459,1151,1369,1295,1104,1877,511,891,584,2516,614,1070,1468,1847,1267,889,1543,577,1250,1542,1110,2216,1134,4745,708,529,1691,497,885,1344,1053,1421,1381,983,1670,2739,904,766,1190
"COG0632",1652,1747,1838,1969,2254,1412,1642,1707,1834,1884,1224,2328,1815,1187,811,1554,1834,1690,705,1882,1709,2246,2114,1887,537,1414,1791,2068,1712,1711,1963,1337,2160,2313,2061,1363,1897,1639,1407,1825,813,1555,2494,1701,1902,2593,1941,2357,1803,1813,1904,2068,2319,1440,1886,1510,1847,1488,2261,2623,2955,1467,1483,1996,1090,1501,2383,1724,1672,1959,1921,1362,2301,2163,1490,2071,2292,1574,1586,2201,1727,2021,2182,2068,1559,2127,2786,916,1326,1936,1347,1827,1964,1803,1547,706,1809,1848,1244,1814
"COG0633",4770,5181,4134,3365,2441,2519,5115,3308,2500,2359,4823,1498,3510,2739,3820,4419,2252,3804,9115,2747,4939,1805,3455,5624,2361,2770,2503,2250,3237,3283,1927,5063,2964,436,3936,4156,869,4209,3022,1734,5541,4830,2125,4743,3146,1800,6139,2548,8513,1852,2005,2424,5621,4853,2094,7577,4002,2705,4492,5708,3437,2551,5080,4383,2517,4279,1428,2552,7671,5420,1704,3319,2266,2291,3608,2016,5213,5267,4519,3013,8789,2764,5498,1976,995,6600,7473,2266,7446,2166,3279,3346,2682,3707,1975,9390,3104,2035,6201,2394
"COG0634",739,740,1023,1451,1324,1088,870,1121,1579,1154,1237,1704,960,925,795,764,1236,873,1338,1505,550,1512,883,897,997,1004,852,1316,941,772,1337,802,931,1878,970,366,1568,1105,929,740,885,637,1761,594,912,1405,721,1599,815,1391,1420,1420,971,729,1313,1552,936,816,672,791,959,1029,751,938,1129,880,1746,895,940,604,1479,474,1600,1712,1140,1303,718,1013,428,1757,1108,1161,715,1149,699,734,793,1551,950,1497,1044,684,1062,983,1065,1186,1144,1304,894,1207
"COG0635",3690,4150,3589,4797,5889,2569,3665,3297,3583,4541,6023,6452,4434,2621,2770,3685,4168,4431,2596,3807,3951,5644,5372,4020,2132,2742,7338,4752,4686,4118,4664,3203,5327,8745,4584,3044,6551,3202,2719,6541,2522,3526,5162,3795,4410,5917,3647,7580,3470,3799,5211,5508,3942,3104,4614,2527,4756,3555,5107,5751,6606,6458,4075,4546,2281,3425,6470,3037,3608,4077,6080,2918,7968,7826,6060,4736,4288,3243,3524,6126,3953,5728,4527,5135,6428,4544,6255,2537,3225,4818,2930,5633,3696,3978,2710,2755,4787,4319,3342,3831
"COG0636",536,1242,719,735,495,374,848,604,315,343,345,307,758,732,441,779,274,650,345,530,842,695,637,937,209,592,481,365,783,765,211,760,961,432,692,510,209,614,619,632,447,643,343,733,881,380,1016,454,739,201,316,378,652,599,245,560,715,634,1286,1160,1121,389,787,924,491,638,377,600,735,910,435,428,375,373,444,397,857,662,536,812,832,540,1282,526,786,1261,1385,587,403,270,532,496,549,682,339,380,912,242,458,356
"COG0637",4652,3657,3781,4023,3304,2537,4103,2865,2488,2594,3865,3011,3873,2077,5934,4074,2314,3509,6505,2904,3472,3458,3399,3880,11348,2810,2031,2621,3743,3608,2697,3466,3602,3002,3759,3620,1237,3423,2672,4884,7992,3447,2491,4350,3765,3199,3806,2627,4069,1936,2992,2462,5142,3434,2690,3597,3733,2810,3909,4777,5511,3499,4029,4222,3287,3607,3047,3030,4043,3573,3297,5915,2836,2160,4490,2833,5059,4060,5113,4347,4786,2850,4656,2254,4170,3844,4317,4552,3455,2208,3286,4102,3783,3256,2608,5567,3754,2400,3483,2967
"COG0638",52,564,1373,1753,2424,2468,588,1894,4326,5836,51,2785,478,2870,148,1183,4326,1601,133,2990,359,1401,1153,782,411,3543,7,4496,497,609,6356,549,1182,54,2734,84,25,725,2895,884,501,180,3055,471,855,1572,176,2181,1300,5217,5624,5013,305,157,6226,2014,414,1852,391,1937,761,9,812,808,883,1218,2647,756,723,305,2125,67,1177,1511,4,5303,793,1582,39,722,1132,3725,2535,7243,289,625,350,360,298,5360,1480,5,974,2375,4722,311,2200,6404,604,3466
"COG0639",2275,4086,2211,4469,3904,1859,1853,2436,2900,2720,2430,3972,1952,2421,2611,2312,2396,2893,1966,2897,2016,3554,2532,2984,1554,2819,3739,2947,2382,2215,2759,2649,2740,6140,2264,2241,4917,1979,3307,5601,2957,1930,3208,1983,2175,6091,1565,3488,2961,2699,2959,2658,3374,2150,2716,2196,2451,3054,1858,3074,2909,4252,2494,3509,1947,2526,4355,2606,2609,4924,3464,2288,4031,3449,3111,2810,2065,3160,1782,4527,2779,2746,3592,2537,4179,1774,4755,2819,2778,3042,2938,2860,2559,3117,1731,2074,4421,2662,2957,2484
"COG0640",1237,1761,1247,3190,2323,855,879,1077,1894,3379,2789,3221,620,1123,2254,1037,1343,1181,2209,1638,712,2337,1403,829,1946,1135,7955,2660,784,1792,3649,1048,1211,5064,2365,504,7507,828,867,5020,1278,977,2189,905,984,2713,486,2790,685,2055,4584,2951,1256,1029,3416,805,651,587,1076,1028,3321,7615,1295,1042,336,665,3134,739,664,1242,6316,420,2141,2117,7596,3729,1803,930,592,1630,822,2466,1014,3600,3177,1406,2295,701,803,3324,572,1279,1563,1377,886,2069,1052,2944,794,1332
