"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG1331",2318,1695,1257,1149,2431,3984,3691,1785,992,3882,3314,1314,1548,2532,1694,359,1526,1190,1267,3453,1361,1299,1088,1097,831,985,1219,695,1872,213,1533,1128,2055,1118,2989,1188,1014,3608,1486,1366,1234,1481,3934,3026,1129,1583,945,2171,1116,71,11512,3945,4677,715,10985,2665,6346,9979,3850,3767,4192,3667,5187,4366,2995,3180,970,4070,4041,4054,5165,4362,3746,5193,667,2348,2898,5174,2565,4955,2651,3260,3432,2584,6861,3867,11460,3899,4799,12079,3154,1222,3112,3820,2875,4165,4449,4490,4960,3826
"COG1333",380,1130,1979,1454,67,393,70,1284,1730,369,149,1482,60,17,1203,2200,227,934,1077,73,772,953,1127,2133,3016,2493,1198,671,26,223,1977,1906,189,1196,628,3715,666,30,1383,783,1227,316,156,17,101,1721,2294,791,1293,59,82,2036,1442,979,392,1544,420,124,629,995,1110,1581,903,697,209,1362,731,1258,1827,1017,1681,583,1534,481,405,3636,2554,1180,626,175,646,1358,1790,2431,23,944,434,3884,2030,4,904,130,83,1160,12,1010,714,2291,2695,2985
"COG1334",37,19,96,14,567,27,48,36,24,43,55,48,625,54,47,22,18,85,25,118,39,4,11,20,21,18,17,202,246,242,19,14,13,38,24,44,26,17,3,124,29,101,13,103,88,103,4,35,31,329,22,17,19,329,131,13,251,35,75,22,24,15,13,12,6,17,134,23,12,37,16,14,14,72,150,36,14,11,23,102,26,43,16,9,151,52,45,36,171,21,11,211,198,34,3,44,19,50,157,25
"COG1335",2133,1857,2457,1369,3037,3803,4193,2540,1890,4360,2384,1972,4390,1576,2447,2494,1147,1422,1925,3404,1740,1811,1458,1717,2079,2394,1703,1791,3323,2169,1990,1999,3225,1582,2886,2424,1444,1400,1766,2390,1695,2908,3462,2527,2503,2088,2200,1190,1634,4562,3218,1878,2110,1707,4589,1617,3956,2516,1756,1397,1907,1748,2097,866,1129,1834,1257,1803,1605,1783,1905,1467,1756,1554,4780,3289,2123,1770,1496,1739,1342,2392,1861,2219,2742,1968,3364,2491,3062,4179,1199,1842,2712,1453,3301,1521,1513,2972,2315,2222
"COG1336",0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1337",7,0,0,0,4,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1338",561,458,750,497,1654,806,796,675,432,697,626,690,1401,357,919,1391,503,533,442,795,574,428,716,610,617,660,748,1003,568,882,744,679,425,589,817,405,717,191,316,725,751,1259,723,645,2115,608,833,185,720,833,736,350,770,1005,1007,674,1408,591,775,554,853,568,315,379,956,684,521,391,367,626,401,269,648,565,2516,1068,787,461,945,381,797,557,646,505,832,896,817,393,857,652,699,688,574,772,1817,396,436,709,728,762
"COG1339",934,438,188,118,817,1590,692,555,167,1352,813,279,184,1123,275,0,96,373,372,1051,425,204,123,131,96,54,36,177,1115,45,2,119,215,127,1268,297,124,1523,297,218,69,1,1345,1783,0,130,42,504,85,0,1540,217,286,35,1388,137,550,1198,0,245,38,170,786,284,2,192,61,278,219,204,164,339,69,158,3,73,28,341,77,153,131,484,113,92,874,94,1589,407,293,1604,23,70,148,67,0,414,292,409,54,35
"COG1340",413,941,96,299,126,216,408,522,328,120,409,626,109,205,632,0,265,833,786,217,693,391,294,334,322,110,100,383,186,136,3,344,158,301,277,404,243,221,504,453,131,1,239,211,0,373,132,361,259,0,237,542,662,94,152,367,500,799,0,586,65,396,697,688,0,414,52,548,396,315,347,554,119,258,0,189,74,806,222,338,185,1053,266,215,166,60,222,779,660,232,41,56,334,187,0,921,577,647,157,158
"COG1341",1,4,5,0,7,1,1,36,61,1,2,5,0,1,143,0,1,22,71,0,60,33,0,18,1,0,9,6,0,0,57,2,0,6,4,77,13,0,37,6,1,0,2,0,0,4,0,0,1,0,1,29,119,0,2,9,2,1,1,7,0,8,95,0,4,17,22,47,45,15,6,37,3,5,0,5,35,2,1,0,3,87,9,12,0,29,0,52,56,0,2,1,0,0,0,41,75,33,7,112
"COG1343",4,4,0,0,7,2,1,5,0,31,5,2,17,2,9,10,1,1,1,7,0,1,0,1,1,1,3,0,10,6,0,8,4,10,6,0,1,7,1,15,1,0,3,18,2,2,2,1,0,0,3,0,4,163,12,0,31,4,0,3,1,0,0,1,1,0,8,2,0,0,3,0,0,2,4,2,5,2,0,23,0,3,2,0,16,0,2,0,21,3,6,36,2,17,180,8,0,6,0,7
"COG1344",7012,4082,6889,3459,11749,9395,7788,5187,3169,8145,5135,4364,10328,2334,5676,4434,2900,4023,3264,9039,4918,2932,4374,4620,4541,5252,5722,7281,5113,4324,3390,4971,5446,3485,7793,2591,5897,1651,2263,5095,5821,5942,8988,6407,8307,4543,5731,1307,4202,2765,8634,3046,4786,5162,10058,4247,9671,6016,4168,3774,5529,4740,2039,1955,4273,7014,3461,2217,2603,3957,4109,1604,4831,3798,7576,8017,6062,4242,6418,2696,5149,5778,5176,4833,9016,4485,8460,3218,6819,8490,5319,5036,4925,4249,8000,4049,3600,5083,6335,6875
"COG1345",1785,850,1095,869,4180,2755,2625,1040,713,2435,1274,1068,3270,562,1483,1948,724,893,790,2837,995,609,1060,993,1043,1316,1087,1531,1248,1745,1997,1096,1217,1050,2187,575,1162,546,427,1133,1062,2300,2236,1797,3354,1018,1425,309,1037,1532,2340,640,1287,1860,3311,1079,2280,1366,1370,938,1294,952,399,493,1055,1343,968,605,567,737,798,352,1104,781,2721,1863,1361,890,1618,561,1168,1055,1114,1021,2495,774,2396,690,1366,2486,1217,1324,1175,1188,1961,873,752,1127,1371,1402
"COG1346",118,75,39,49,1143,103,153,68,44,206,38,151,1267,59,116,314,34,182,67,209,40,27,105,25,53,58,179,415,724,868,457,63,40,155,153,111,51,29,31,332,150,743,37,190,621,337,50,59,112,2203,70,15,64,795,457,89,402,63,478,76,121,16,101,50,134,53,474,23,22,86,6,62,46,77,1256,149,75,53,108,161,164,48,49,22,383,522,132,96,339,62,43,786,559,106,783,68,11,97,395,102
"COG1347",933,1120,837,1462,1139,438,698,960,875,716,773,1585,1228,1092,1801,178,2123,1645,1008,653,913,1597,1657,935,1349,970,1649,1303,698,730,1833,1095,613,1770,653,911,1180,854,1534,1130,1433,1888,444,650,489,1911,1088,1329,1632,663,500,954,1324,689,542,919,1338,851,1440,1258,1501,1037,1208,2277,2067,981,473,786,1141,1463,929,1517,1664,1304,1159,1265,986,1083,1228,1677,1728,766,913,900,753,1848,500,1175,981,457,1895,711,719,2072,254,1135,1147,1039,2215,1149
"COG1348",466,1156,1932,1703,18,32,36,1060,1876,54,132,1594,60,165,1300,817,568,1037,1024,51,931,1094,1860,2160,3329,3237,1187,1617,30,61,2,2602,167,1619,378,1923,1074,21,1123,821,1496,829,25,79,81,20,2772,377,1798,16,9,653,345,33,15,578,243,10,294,402,642,684,86,262,110,634,284,362,411,333,605,127,593,282,34,1306,799,401,427,76,376,565,623,928,20,332,19,695,272,2,264,14,6,577,59,321,208,646,27,678
"COG1349",491,200,343,293,2362,552,407,275,342,942,284,606,3166,220,608,5963,295,623,243,718,324,517,529,211,179,234,819,1486,2211,1306,2111,221,575,550,601,396,861,87,468,1005,653,1857,498,701,1457,2176,130,284,572,1663,449,118,516,645,1091,614,1214,384,1660,250,359,165,570,274,739,401,1042,178,206,847,102,549,248,308,3913,366,193,177,1077,439,513,294,262,146,1180,2142,646,365,1638,219,321,1428,1478,513,4081,228,170,383,2366,548
"COG1350",2573,1633,1503,2097,1096,2093,1909,1659,1838,1788,1992,1466,1135,2208,848,31,2064,1875,2231,2261,2250,1737,1921,1533,1132,948,925,1362,2515,264,63,1036,4826,2124,2175,1279,1747,2363,1692,1689,1817,1198,2198,2230,72,170,1119,1916,1777,54,2137,1680,1055,80,1850,1680,728,1921,1043,1664,1254,1694,1226,1826,1522,1637,419,2188,1711,805,1855,1849,1108,1906,90,591,1163,1876,1739,2035,2040,1887,1974,1875,2171,991,1936,955,881,2290,1229,388,2237,1286,24,2474,2136,1067,203,788
"COG1351",6871,4961,8252,7080,3797,7378,5283,6080,14671,6457,6963,4797,2053,7685,4220,6579,4821,8295,15808,5963,5539,5624,6038,7665,6409,5800,7036,10640,10792,46643,2198,8240,5256,6132,6404,5205,15828,8737,5777,6005,9947,3387,6864,7332,11955,2675,5165,6415,7084,25174,7264,6465,6811,32009,6712,13838,3269,6239,4421,6031,5616,9710,4735,5952,7084,7257,37864,16997,6853,11725,6779,5057,4586,9295,1345,4207,6672,5346,17586,6381,6426,7103,10212,12342,5222,6761,7332,4216,7578,7504,4227,43605,16780,5332,15126,10952,7331,4929,2847,6139
"COG1352",653,430,348,133,7465,837,853,347,231,1890,1103,1373,3675,306,726,2677,218,1025,371,1300,406,173,199,192,200,195,212,909,2032,2399,160,425,609,355,1304,457,230,304,148,1075,468,1346,983,1038,3352,112,192,532,194,2832,1161,126,533,2829,1612,188,1804,1274,1294,271,378,179,117,192,231,396,1347,177,218,416,131,147,167,438,5324,465,242,845,215,625,401,268,221,209,1690,214,1351,419,1566,577,222,2347,2278,298,2590,403,156,486,116,576
"COG1353",8,1,0,0,5,8,1,0,0,14,2,4,1,0,3,0,1,0,0,19,0,0,0,0,0,0,26,0,5,0,1,27,88,1,6,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,6,0,1,0,9,0,10,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,15,0,0,3,0,0,0,1,9,18,0,0,25,0,0,5,0,0,1,0,0,2,0
"COG1354",4705,4854,5152,5437,3713,4632,3922,4970,5060,3811,4430,4979,2907,5661,4091,2427,5637,4554,4968,4384,4490,5044,5289,5488,6265,5847,5278,3506,4192,1670,2976,5553,4270,5120,4761,5123,5286,5780,4589,4841,5045,3951,4391,4776,2180,4157,6200,6050,5265,1282,4689,5524,4349,1583,4530,5074,3695,4059,5110,5279,5353,5335,4439,5918,4736,5406,2198,5150,4858,4830,5584,5159,5697,5243,2544,4768,5446,5154,5024,4964,4880,4107,5389,5422,4113,3667,4736,4747,3891,4885,5933,1575,4046,5195,1813,4788,5194,4906,3506,5127
"COG1355",709,90,171,21,628,1070,638,133,32,1004,514,129,310,95,97,513,91,23,35,806,98,34,16,57,11,47,31,22,2888,51,22,69,1466,16,896,54,79,255,40,131,64,83,1020,1090,2039,51,13,53,20,13,1030,41,69,21,1011,18,283,938,80,84,44,47,121,18,151,95,113,46,35,57,106,26,47,98,291,52,99,99,54,92,24,152,45,76,768,117,967,75,137,1122,21,52,5552,20,1127,119,48,102,56,160
"COG1356",0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0
"COG1357",6407,4891,6450,4599,6503,8953,7259,5614,6337,9173,9767,4596,4537,7438,4603,1615,2010,4097,4876,7693,4276,3821,4592,5648,7223,6553,3732,3934,6964,1964,3371,6031,8673,3853,7591,7229,4122,9786,5126,4650,3941,1696,8204,8660,1764,2702,5514,4477,4208,2799,2815,1840,1510,538,2975,1836,2561,1853,999,1265,1617,1603,1768,1103,851,1830,1406,1691,1600,1584,1770,1113,1467,1077,407,2470,1902,1632,1277,1002,1279,1878,1610,2112,1978,789,2762,2742,1721,3071,986,825,1116,1223,3886,1785,1130,2226,681,1807
"COG1358",417,386,133,134,225,554,403,431,235,331,590,250,122,647,471,0,88,408,533,459,430,256,97,168,100,39,67,233,881,43,149,110,154,146,510,453,147,954,337,201,78,3,619,613,0,289,59,270,144,0,211,74,175,12,133,52,134,268,1,63,12,62,285,80,7,72,26,105,83,88,52,146,17,40,0,30,30,104,15,40,41,250,34,42,127,48,185,146,126,179,8,23,378,21,0,134,108,112,71,37
"COG1359",507,307,619,213,427,776,969,493,263,824,620,305,518,487,427,490,337,251,330,774,402,335,183,281,303,310,346,213,112,344,230,238,455,230,600,348,336,524,319,469,288,371,870,610,287,184,271,355,248,171,741,290,361,182,835,205,591,768,421,265,366,244,440,233,309,304,192,441,302,386,430,372,403,448,302,252,282,249,366,512,544,405,255,249,610,360,713,321,557,866,553,263,102,255,608,400,374,478,198,367
"COG1360",3152,2702,2838,2624,4195,3341,3311,2683,2180,4048,2774,2803,3839,2399,3665,3358,2970,2695,2334,3225,2782,2384,3097,2214,2439,2295,2951,2859,3515,2340,3397,2464,4184,2747,3219,1919,2701,1981,2545,3138,2644,5445,3363,2719,6237,4331,2415,2154,2820,2849,3029,2026,2713,2492,3825,2354,4455,2831,3932,2464,3193,2373,2225,2727,3131,2666,1316,2329,2068,2678,2371,2362,3082,2690,5754,3422,2577,2624,2932,3275,2771,2586,2401,2172,3447,4161,3208,2445,3492,3069,3188,2036,3294,3239,5939,2391,2637,2685,5314,2728
"COG1361",1367,85,168,0,1350,2951,861,533,50,2546,1246,34,291,2006,26,1,18,12,74,2028,112,98,0,16,0,0,0,13,2366,2,7,0,208,0,2253,287,16,2672,152,91,0,0,2504,3488,0,0,0,553,0,0,2810,18,16,0,2483,0,625,1881,0,5,10,5,577,0,0,36,71,45,102,3,12,168,0,28,10,1,6,59,0,25,54,53,7,3,1609,130,2901,169,95,3065,0,107,1190,0,0,197,90,235,3,0
"COG1362",391,315,642,53,525,508,870,432,352,341,937,134,687,453,635,156,191,189,516,571,464,295,76,275,60,194,255,319,207,626,1588,164,458,93,481,482,265,358,222,376,343,296,537,526,518,576,128,124,79,1304,458,254,580,711,772,175,815,381,174,203,307,250,655,38,313,356,285,621,273,294,200,289,145,300,794,402,298,299,189,395,343,715,246,247,577,688,505,310,723,437,151,334,280,70,223,400,358,368,698,463
"COG1363",1080,1488,913,1561,581,1067,1569,1633,751,1534,1593,1708,1032,1120,2799,701,1193,1601,686,1080,1447,1587,1837,1165,793,799,1874,1135,479,527,2914,1089,685,1642,1113,1142,891,1100,1752,1077,1149,2210,1177,769,2127,3033,651,1003,1887,1956,1026,1057,2033,451,1076,817,1873,1659,1523,1462,1567,1028,1461,992,1326,964,401,565,1375,1626,1140,1469,1188,1266,652,1699,1003,1265,905,1098,975,1131,849,738,805,2683,989,1466,1460,1194,1155,387,1204,2403,1426,986,1344,1687,3400,1490
"COG1364",5465,6330,7027,6162,2919,4440,4588,6731,6655,3955,6593,5499,2645,6038,4433,3536,5786,5161,5594,4548,6123,6304,5634,7590,7449,8340,6746,4715,2016,1901,6316,6989,5524,5686,4755,7293,6802,6451,5721,5903,6220,4581,4938,4605,1550,5164,8184,6978,5832,2282,4992,7397,5126,1816,4219,6471,4108,4866,6065,6370,5657,7296,5729,5668,7984,6815,2482,6291,6987,5647,8005,6045,7457,6797,3868,6666,7609,6427,6704,5908,5532,5350,7736,7059,4993,4790,4433,6045,5083,4671,8204,1642,1664,5803,1953,5761,6571,6453,4808,7078
"COG1366",420,357,716,396,1161,526,762,325,563,443,266,628,964,164,538,552,266,318,438,572,269,303,358,560,756,567,468,522,713,633,436,562,445,347,548,657,292,273,338,501,443,342,483,579,1979,290,516,271,287,2513,462,513,419,886,633,513,544,330,453,353,718,396,201,272,210,447,518,557,387,362,384,176,411,331,573,770,547,700,258,361,351,442,403,626,587,391,533,789,471,462,185,453,677,323,306,413,212,507,358,412
"COG1368",2569,818,659,747,3584,3383,3749,713,478,3000,1164,1332,1758,666,1069,2003,757,1070,664,3226,701,866,799,605,777,671,943,571,1483,2466,4975,767,3004,777,2859,720,919,1169,803,1347,1109,2757,3398,2274,2076,2596,554,1087,754,2563,3213,554,782,1021,3342,696,1045,2465,1623,1005,913,732,1253,828,470,1060,943,547,736,1133,833,922,518,863,5242,804,538,1105,1018,1419,449,385,689,834,2975,2223,3200,1079,1044,2919,339,2082,2265,1067,1024,1283,761,712,2876,837
"COG1369",3,1,0,1,0,1,1,4,22,0,2,0,0,5,51,0,0,2,25,0,13,3,3,8,0,0,0,0,298,1,22,0,38,1,0,14,0,1,1,7,6,0,0,0,0,15,0,0,0,0,1,9,25,0,0,17,2,3,0,0,0,1,12,0,1,5,1,20,9,0,1,1,0,1,0,0,4,0,1,1,0,18,0,2,0,4,0,5,1,1,0,0,394,0,0,2,9,3,25,2
"COG1370",1207,1404,316,532,679,1346,990,1082,554,1129,1277,1041,296,1160,1195,0,462,1415,1558,1174,1394,764,439,438,546,168,250,467,694,205,0,465,366,486,1151,866,456,1461,675,783,275,1,1399,1587,0,749,176,831,436,0,1448,914,1463,121,1146,649,1242,1770,0,908,110,677,1232,1144,7,653,148,1126,755,540,534,845,227,516,2,373,148,1160,367,506,314,1971,567,389,921,130,1456,1323,1184,1420,85,102,155,233,0,1363,1142,1182,341,355
"COG1371",486,169,60,5,495,945,388,254,122,707,574,70,105,769,100,0,28,53,146,672,168,98,3,42,3,10,5,30,1097,12,27,13,413,17,746,285,30,1054,113,122,24,0,830,1133,0,23,2,251,6,0,998,84,82,7,881,13,326,967,0,101,12,24,342,57,10,74,40,123,90,68,62,115,17,78,3,23,12,143,4,85,26,200,33,32,498,86,1028,193,118,994,6,43,828,5,0,143,142,210,28,9
"COG1372",768,857,2541,1446,115,219,354,990,2735,237,536,1018,160,320,1191,9136,566,928,3000,173,616,734,1218,1595,2298,2718,1489,1716,11352,29254,344,1928,782,969,422,1918,1789,503,951,911,1950,531,116,301,11105,267,2251,594,1228,28556,256,5388,5486,52494,1100,8340,1529,650,2169,2948,4397,5439,749,3926,1711,3596,70340,6910,3953,7423,3443,902,3694,2151,2346,7697,5671,2769,5954,1493,4218,4822,5300,9719,421,5753,665,6394,6000,604,1882,65068,62337,3626,52199,2504,2311,4590,1786,6661
"COG1373",195,74,41,15,1057,306,211,29,28,450,82,278,1221,66,186,719,55,111,51,357,46,18,26,99,22,42,88,258,642,535,86,104,724,110,235,53,29,177,31,130,93,176,198,304,294,60,45,45,25,48,223,10,133,350,465,32,299,176,278,40,98,22,23,104,147,13,198,30,32,264,19,11,64,63,1120,92,22,50,11,118,143,43,53,25,185,132,211,37,287,260,486,319,1363,60,626,86,17,89,58,113
"COG1374",4,7,3,5,0,0,0,17,18,0,0,4,0,0,60,0,0,12,38,0,26,19,3,5,0,4,7,1,0,0,21,2,1,9,1,84,7,0,26,3,2,0,0,1,0,30,0,2,2,0,0,12,59,0,0,2,4,1,0,5,0,4,96,0,0,8,14,20,31,12,2,32,2,1,0,3,9,3,0,0,2,57,3,6,0,35,0,44,22,0,1,0,60,0,0,21,22,18,28,16
"COG1376",699,644,440,523,694,880,749,701,1815,1232,623,644,1192,388,1233,4400,291,445,443,590,1075,531,1067,1474,408,337,618,847,329,615,499,446,868,611,1439,813,1168,433,753,730,1139,981,888,639,2348,664,375,290,840,2272,1017,446,1402,339,1121,1265,1167,752,1084,784,2218,498,567,137,281,1396,1843,617,505,752,319,356,355,493,6686,769,665,809,1220,315,638,1088,465,281,1039,936,1013,889,1248,470,377,950,359,617,2050,328,534,520,723,428
"COG1377",886,722,1024,787,2342,1110,1113,902,579,1144,838,949,1748,480,1324,1999,640,865,639,1087,769,616,964,879,919,1009,1121,1338,779,1262,1169,925,604,925,1183,575,963,248,468,1013,978,1738,1036,914,3100,810,1087,296,967,1122,1064,508,1104,1494,1485,842,1824,773,1159,767,1136,855,458,442,1191,962,707,523,512,877,667,348,932,796,3808,1550,1137,761,1287,544,1001,821,925,792,1256,1181,1125,600,1172,1010,1014,1028,811,1074,2703,567,647,882,1109,1198
"COG1378",1111,925,358,301,877,1608,797,789,432,1422,1033,643,259,1438,765,0,399,777,685,1153,533,489,197,301,426,110,22,392,4207,90,2,366,698,207,1405,562,403,1881,467,258,237,3,1471,1852,0,334,154,833,287,0,1535,399,885,101,1562,496,794,1270,1,452,109,527,1265,870,21,367,109,432,491,272,280,642,112,214,9,212,93,651,366,248,244,711,338,215,981,149,1548,739,634,1748,43,74,5908,197,0,536,465,669,180,161
"COG1379",41,1,0,0,100,230,237,12,2,307,39,5,157,1,17,0,2,0,17,145,8,1,0,1,0,0,0,0,1618,0,0,19,290,0,71,0,24,12,1,6,9,0,191,16,0,1,0,0,0,0,149,2,15,5,301,2,30,100,0,0,2,0,2,0,0,12,0,0,1,0,6,0,0,4,0,0,0,13,1,0,0,4,0,1,20,6,140,1,15,277,0,0,2109,0,0,0,7,7,0,2
"COG1380",30,21,18,3,356,25,29,6,17,30,3,5,456,13,16,12,2,16,23,86,7,3,9,10,10,15,55,175,298,299,5,5,7,24,4,26,22,1,1,52,38,109,4,53,21,20,16,3,20,600,5,2,13,49,81,24,92,22,73,5,61,9,5,1,29,12,178,13,4,26,2,6,6,18,16,23,4,16,22,27,47,8,6,5,109,9,24,16,94,11,2,190,164,15,359,15,2,30,5,40
"COG1381",3163,3375,3994,3528,2251,2736,3090,3510,3815,2436,3206,3173,2255,3259,2825,1921,3459,2785,2859,2951,3073,3470,3648,3933,4363,4534,3851,2450,2332,1147,3344,3994,3508,3336,2986,3831,3761,3338,3337,3532,3755,2992,2797,2968,1791,3059,4637,4051,3531,1035,2809,4233,2790,988,2635,3824,2616,2835,3814,3409,4243,4044,3073,3511,3942,4036,1613,3030,3669,3268,4266,3420,4478,3650,1904,4099,4430,3422,3677,3699,2922,2517,3915,4128,2964,3009,2746,3791,2783,2846,4567,1193,1997,3549,1375,2772,3671,4004,2846,4053
"COG1382",14,2,2,2,0,5,8,4,1,1,3,4,2,8,0,0,0,9,2,0,9,0,3,3,0,1,0,0,179,0,19,1,16,3,0,27,0,1,1,32,0,0,5,2,0,12,0,0,2,0,2,8,3,0,2,0,2,3,1,3,3,2,21,0,1,1,10,2,6,2,1,2,0,0,0,1,10,1,0,11,1,27,2,1,5,7,7,9,28,3,1,0,207,2,0,3,10,5,26,33
"COG1383",43,101,13,32,20,62,77,72,80,47,51,93,18,30,135,0,28,150,164,86,103,54,29,61,38,14,28,66,248,12,33,22,49,54,57,130,45,15,100,91,31,0,71,38,0,85,25,66,45,0,58,60,141,13,29,82,60,138,0,84,9,58,184,123,3,77,35,110,73,63,36,107,25,37,0,42,30,71,27,46,19,135,52,27,35,32,70,134,55,58,7,11,374,23,0,114,97,77,54,49
"COG1384",5802,7439,5184,7043,2890,5751,3544,7142,6594,5024,6411,6166,1781,8301,5321,2659,7030,6428,7059,4728,7911,6297,6706,6787,5574,6656,6477,4486,4973,1425,4122,6817,4934,6876,5515,5825,8147,8793,6639,6404,6083,4800,5465,6101,1025,6040,7220,8766,6388,151,6166,7342,6377,682,4898,7160,3399,6473,7251,7564,6814,8068,7330,7095,6956,7328,2017,6604,7236,6117,7022,8246,6993,7159,2495,4010,7062,7384,7949,6074,5483,5646,7485,5283,4434,4152,5832,4604,4349,5805,7731,1390,4275,6134,2251,7060,8546,5312,5194,6424
"COG1385",4476,5233,5036,5643,2902,3507,3852,4982,5573,3116,3904,5140,2963,4901,5108,2490,6067,4801,4344,3726,5056,5512,6111,6002,5871,6549,5731,3516,2417,1842,4867,5814,4268,5593,3767,5388,5830,4291,5369,5185,6189,4593,3731,3762,2228,4910,6888,5845,5469,2430,3661,6098,4983,1650,3079,5906,3442,3551,5829,5490,6633,6144,4803,5737,6674,5990,2509,4321,5451,4964,5819,5437,6128,5610,3374,6011,6217,5454,5695,5586,4504,4083,5706,5949,3906,4874,3623,5469,3696,3551,6275,1651,2257,5658,1955,4936,5765,5002,4884,5591
"COG1386",3837,4290,3985,4264,3079,3937,3296,4213,3787,3497,4143,3987,2349,4834,3408,2034,4754,3754,4060,3504,4240,4028,4009,4206,4369,4621,4074,3341,3800,1499,2168,4364,3846,3965,3900,3988,4156,5073,4083,4046,4136,3122,3745,3953,2436,3040,4674,5092,3963,1152,3871,4492,3751,1209,3799,4195,3241,3987,3945,4544,4227,4603,4019,4825,4179,4308,1778,3887,4282,3862,4335,4179,4433,4239,3585,3351,4191,4420,4088,4289,4199,3757,4186,4096,3399,2847,3954,3818,3255,4075,4819,1321,3647,4000,1881,4096,4545,3789,2724,4053
"COG1387",1073,1128,378,506,593,1330,1578,1019,387,1287,1176,964,779,198,1185,738,356,1164,621,1210,1396,579,761,587,357,197,709,832,1258,237,15,428,1266,477,962,661,602,474,988,801,479,247,1490,742,2707,802,291,315,603,4,402,252,538,39,392,250,664,842,60,296,108,196,460,169,94,230,28,203,295,248,191,342,104,189,59,108,61,288,126,95,170,551,187,109,285,145,386,400,421,462,112,23,270,167,215,259,305,368,102,83
