"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0644",14656,7964,16358,12299,6313,14342,13431,14068,15652,15531,5882,4975,12493,4578,19106,18626,12360,14743,14237,12189,14672,14547,16977,13308,13817,3905,16741,26058,7882,13861,17557,19311,10512,12952,12806,13563,11590,15029,16063,20188,17604,12834,18681,17967,14488,5727,6572,16466,16285,12744,3921,15933,8796,14517,15119,13502,16899,14601,18771,6996,20361,16481,12144,13582,13281,12558,13788,12924,11481,16465,19152,9494,15681,13044,14992,12739,13464,14715,14680,17679,3604,12577,9406,14122,16965,16509,11781,13499,11320,3992,6003,12012,6356,10785,3188,14220,16659,15390,6485,4632
"COG0645",50,199,58,15,343,74,48,9,26,33,1366,593,185,45,354,54,5,19,376,254,12,38,29,251,24,888,40,146,134,21,105,122,854,12,27,16,5,13,60,119,19,12,57,138,63,1520,391,56,117,144,316,39,14,13,21,42,561,15,144,0,52,194,597,212,21,30,9,158,108,43,141,52,167,18,158,4,162,75,94,101,969,4,19,55,248,44,132,71,134,319,630,154,1371,68,891,14,162,19,652,603
"COG0646",7339,6946,7470,4968,4127,12932,9344,9188,13223,11629,4869,3694,7786,1881,9689,10046,4568,5979,12467,12888,6298,9247,8600,12334,6940,2805,7511,6664,4286,5494,10114,10043,7262,8831,7535,8291,6177,6534,6928,10678,7383,5394,9292,10037,5697,6119,6675,8685,7275,13313,2781,7943,5266,7209,10914,10293,9230,6933,10066,2558,8723,10383,7116,11874,7545,5258,5577,6552,5366,8432,10044,4643,9993,5717,8916,6805,8381,9031,8950,7254,2721,6551,3315,6129,7534,6708,7963,8090,12438,4513,3738,6662,5615,4689,2716,7470,8571,7053,6420,2777
"COG0647",3565,1122,4594,3796,1332,2302,4016,3816,2834,3511,2642,2793,1347,1294,3762,2505,4662,4014,2309,3160,4489,4156,1732,2641,3776,994,4557,2888,3252,4678,2730,2566,2263,3586,4135,3346,3857,4558,4303,2622,3931,4227,3443,2632,3774,145,2738,3190,4126,2003,763,4246,3932,4866,3935,2921,2299,4172,2855,2917,2318,3356,1630,2827,3755,3977,4230,3803,3763,3535,2511,3946,3139,4157,2088,4584,3665,3710,2022,3898,682,4579,4387,2906,3645,4224,3881,1021,3014,504,666,1969,2900,4198,706,3871,3914,3051,1903,649
"COG0648",957,2072,1452,1000,438,324,468,884,599,970,75,16,1468,504,2853,2513,1343,1473,1838,1344,1440,868,533,1328,432,440,1926,4542,158,1142,2669,2902,1155,822,381,737,389,1490,1908,3148,1541,778,1813,2726,1187,33,142,1966,1961,2361,131,1434,848,1316,487,654,2682,1213,3106,53,2887,2336,1238,302,706,657,463,837,405,2026,3006,114,1386,860,1730,651,821,924,1951,1969,336,464,250,932,2294,1528,476,3030,1806,176,324,640,248,339,347,654,2024,613,32,268
"COG0649",7822,3927,8778,7133,3292,7461,8107,9334,9130,8069,2623,2504,4777,2771,9495,9308,9593,8582,8435,8513,7676,9078,7178,8113,7356,2255,8449,10436,3800,8129,8926,8986,4861,8497,6699,7758,6346,8510,8584,9590,7696,7150,10514,9052,7143,1160,2218,8197,9677,9610,1566,8768,5679,8670,8661,8067,7788,7568,9216,5212,9122,9423,5389,7871,7958,6890,7426,7656,8007,8316,8734,4540,8292,7113,8027,7147,7169,9305,7910,8888,1672,6515,4600,8492,8864,9121,5938,5782,8535,1464,1683,5680,2069,6219,2014,8666,11029,8026,2157,1497
"COG0650",4,179,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,942,703,0,0,10,158,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,46,0,760,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,11,0,0,0,1,0,3,138,945,9,21,0,0,0,0,0,0,0,0,0
"COG0651",2289,5913,2387,2229,1007,3009,3065,2277,2724,2496,6426,6460,5529,631,4080,7908,1619,2076,13928,11199,1866,2904,1906,6367,3818,1279,2293,9458,2995,1505,7421,8610,5923,2842,4122,2316,3613,1808,2991,9082,2294,2565,2530,7558,2238,4370,6219,5628,2610,14805,1127,2596,3426,1976,3613,3212,8314,2015,8234,2681,7837,4498,5193,2937,2394,3023,3986,1591,5552,1866,7490,2511,3039,2456,6294,3429,1933,2738,5436,4014,1943,4245,5009,4214,4316,1737,4003,8667,13496,3174,1990,4682,8328,4377,1211,2403,3221,2555,5133,1322
"COG0652",9403,4936,9660,9901,4458,9665,9162,10124,9178,13281,3478,4324,6936,2789,9861,8931,8342,9890,5932,6013,9558,8055,11254,7620,8633,3081,10287,10810,9046,8853,8887,9071,6761,8981,8454,9750,8753,10327,9804,9130,13063,7835,11367,8877,9940,2423,3513,9237,8854,5930,3159,9802,9322,9170,8654,10443,8194,10297,9413,9982,9752,8769,7170,8615,9509,8929,7914,7841,7403,10280,9120,8760,11125,8995,8434,8041,9411,8832,9284,9486,2941,7193,9152,8472,9355,9681,9425,6593,5154,2313,5006,7021,5045,8148,2027,8485,8557,8810,3486,3891
"COG0653",19450,9344,18185,19260,7161,20563,21653,21275,19780,19953,8088,7960,10768,6123,15867,15201,22452,19113,14964,16898,20206,20079,21286,16683,22084,6439,18940,12560,17328,21401,14588,13919,11855,17776,20897,21579,20831,19855,18228,14350,17701,21842,16583,14707,20910,5394,10330,16600,19398,15395,6114,19727,19101,20144,22068,18060,12951,20197,14628,21162,14163,16395,11587,20231,21611,21103,22848,20779,20696,18059,14818,20454,18858,20631,14980,18870,19444,20978,15138,18285,5685,18441,21483,20081,15359,17936,20567,10619,16804,6519,8503,13282,9746,21073,4535,21436,18944,21506,9171,7020
"COG0654",14663,4355,15488,15280,6081,15738,19033,14868,15416,15380,10631,11161,9373,4944,10815,9931,13211,15361,7099,6904,17281,17678,14619,8989,20335,5584,15192,8203,15698,16171,10089,9263,10872,14380,19842,16493,18281,15117,14672,9109,14444,15016,12933,9838,15090,11152,19962,11233,14541,5800,6440,15796,16697,16558,19022,15385,9172,15074,9353,16776,10446,10763,9794,16174,17178,15342,20869,14384,15622,11854,9380,16798,14071,16070,10561,17479,14971,15571,9800,12557,4538,18159,19650,15269,12820,13400,15303,5247,5673,4232,8937,12061,11719,17897,4339,17372,11843,17187,23036,7371
"COG0655",642,805,613,897,1096,827,759,469,606,558,3305,3153,1582,381,608,608,504,620,1692,1200,618,514,398,768,630,2491,472,645,1409,641,688,756,2454,560,843,751,1016,594,676,612,802,710,601,1065,565,2705,3334,651,384,1337,2372,471,948,513,480,965,1519,646,748,1345,592,531,1731,925,723,707,593,573,1105,429,752,896,533,768,843,763,777,542,735,535,2297,678,1079,1165,567,433,721,890,1818,3100,2056,1182,2423,922,1152,634,426,612,3334,1593
"COG0656",1147,2281,1856,2116,1115,1051,1244,1188,1025,1964,1606,2332,3547,1039,1993,2294,1316,1830,2044,1276,1847,847,826,1319,621,1957,1904,1790,1628,1227,2502,2846,3190,1458,787,1091,1049,1289,1807,2448,2532,1393,2228,2896,1514,2356,4150,1667,1205,1999,1880,1411,1668,1573,591,1348,2954,1778,2502,2113,1880,1777,2892,976,962,1236,574,1562,1053,1967,2944,1027,1570,1146,2330,1137,1516,959,2910,1103,1488,907,1025,1339,2040,1256,1164,2151,1362,738,2732,2473,1413,890,1237,826,1082,762,3577,3187
"COG0657",7174,2448,7391,8348,2483,6857,6282,6448,5476,5814,6953,8822,6204,2758,6832,7563,7411,8020,6350,5028,7300,5916,4160,6285,6464,3609,6643,4745,6009,6445,7827,8077,8553,6383,7606,7465,9344,7370,8332,8325,6778,7467,7506,8376,7333,3983,10424,6558,6075,4725,3499,6551,9182,6622,6128,7465,8783,7170,7829,3990,6432,6561,6842,5512,7126,7265,6179,6059,7098,6154,8521,5088,7326,7205,7058,6526,6275,6286,9453,5798,3366,6358,8307,8344,9053,5794,6747,3120,3967,7530,5011,8389,12434,7475,2485,6133,5787,6223,11020,3471
"COG0658",1135,4093,593,575,1644,584,295,768,331,725,4716,4364,3965,347,853,879,75,316,3962,3550,130,210,636,2616,154,1799,278,667,2376,90,990,1021,3889,590,550,304,872,292,310,645,676,292,649,929,530,3917,4280,1129,45,4588,2141,390,2267,228,120,658,1895,393,985,2003,1131,637,3267,852,219,394,211,500,1169,271,1471,2118,536,384,1683,631,978,259,2207,250,1539,535,1641,1043,553,207,1344,4618,4434,3055,4817,2272,5063,1577,1205,253,225,222,4168,3353
"COG0659",8304,5044,4739,8396,6304,14443,8748,8765,10878,9183,10311,10024,7426,2213,2644,5289,2539,5663,4344,4508,4395,6459,16550,6148,7519,5747,3386,4837,10424,3139,4261,4351,8980,8574,7845,7873,9481,6105,4375,3432,7022,3402,7679,4854,6947,8062,14484,5932,2880,3438,5618,4272,14173,3432,8498,8850,5256,6930,4394,22016,6713,3554,8717,11451,7103,6352,5229,3049,6260,3995,4968,9966,8662,6031,7696,5139,6359,8641,6779,2504,5261,4757,14771,6747,3641,4282,8750,4708,4600,6910,10222,9323,11663,8135,5023,7900,3673,10711,12807,6765
"COG0661",5476,1840,5194,4898,2866,7275,6507,6605,6681,7429,1934,2773,2602,1509,3219,2374,3955,4392,1770,2349,4980,5608,8369,2458,5738,1615,4822,3256,3728,3953,2379,2435,2504,5729,5514,5383,4904,4790,4261,2379,6036,3955,6646,2698,5265,2333,4344,3535,3888,1427,6256,14310,14282,16559,19983,17216,7283,15749,7451,11758,9632,9229,8485,19312,15824,13937,15909,10525,12049,12389,7253,13983,17497,14852,8991,14146,14932,17940,5158,11210,6054,14081,11860,12880,10272,18376,16412,6985,6030,6623,6464,9039,7486,13625,3094,16958,11209,20549,10385,7075
"COG0662",5493,6987,4963,7628,25797,5055,6373,6199,6662,5859,6876,7867,4634,32030,5474,4600,4795,4941,3596,4314,4729,7025,6704,4472,6185,21770,5149,3782,4737,5559,4652,4376,4174,8530,5971,5956,6595,5909,4764,4395,5086,5009,4746,4129,5238,11751,3531,4955,5366,3284,21365,5257,4909,5727,6054,6851,4359,5075,4308,4903,4288,5524,4543,5789,5857,6190,5595,5713,4411,7488,4124,5605,5396,5881,4640,6787,6411,6115,4676,5479,20438,6812,3788,5143,4611,8407,5411,5020,3887,19448,5534,4090,7678,5453,20704,6491,5885,6801,9439,18180
"COG0663",2667,1691,2759,2631,1892,2232,2574,2531,2373,2159,1972,2233,2667,1776,2260,1939,2708,2460,1923,2029,2636,2358,1491,2167,2511,1770,2669,1672,2808,2813,1818,1879,2633,2185,2743,2549,2907,2767,2587,1855,2234,2738,2240,1930,2285,2691,2910,2184,2790,1803,1825,2781,2718,2787,2494,2512,2206,2412,1814,2869,1642,2494,2328,2472,2637,2913,2806,2637,3729,2036,1855,2527,2205,2707,2141,2943,2652,2358,2079,2627,1912,2978,3054,3323,2488,2482,3162,1723,1746,2265,2597,2168,2185,3086,1995,2780,3038,2251,2916,2305
"COG0664",4404,7065,4031,2982,4088,4792,3578,3797,4148,5916,9651,9977,5990,1228,4675,7310,2535,3392,9684,10722,2607,2581,5584,9950,2649,3709,3485,3733,3638,2351,4598,5759,7988,4273,2691,3466,2262,2556,3456,5290,5687,2449,5348,5313,4492,7464,13074,6067,2194,11788,4229,3485,4456,3299,2875,5022,6159,2776,5421,5279,6390,4658,7084,4328,3074,2830,2202,3227,2626,4917,5269,4020,4357,2864,7355,3221,3885,3619,6813,2360,6219,2609,2754,2644,4485,3988,4788,7971,10907,7671,8567,5278,9303,2803,4394,3198,2485,3940,10711,4117
"COG0665",45165,15918,51524,47501,16966,38782,49173,46708,45707,42122,23870,15375,33887,13971,47650,61710,43859,49587,45356,59767,53631,47807,32905,60846,42598,14361,48854,52954,47800,49535,63538,55849,34687,50366,48498,39188,48987,46030,48126,56010,42346,46204,46429,55761,42321,17517,27109,56910,47086,39221,10816,49453,57507,48890,43397,45039,48694,49345,58184,63213,56430,47747,34858,38264,42996,53521,47018,44200,57797,41728,55380,48065,36721,53433,57493,56456,48167,46026,59413,45397,14178,59962,62299,52080,42926,45274,46200,18855,51572,10217,12813,40584,16877,44447,13458,40434,50840,41458,15915,12829
"COG0666",4489,3073,5420,6821,2747,2632,4479,4412,2931,11187,1980,927,5606,1987,5421,9282,1340,2767,6876,7354,4653,1366,2899,9432,1958,2086,6618,2601,1634,1571,8932,8593,6085,3567,1700,1707,2951,2566,6917,8796,18495,2275,11579,8016,8410,876,582,6298,2197,4225,1538,5299,4005,4898,1033,3700,9212,4654,8457,21438,6748,6684,7862,2319,1615,2503,2073,2213,2305,6938,9151,1640,5407,2906,7475,2368,4601,3696,16253,1408,2598,2141,6866,2008,5492,3683,1977,2418,2972,3404,3444,6439,3542,1475,1880,3193,1949,1451,1650,2606
"COG0667",12495,5719,14983,12948,4704,11401,13024,12853,12789,13387,7121,7968,11477,3990,18505,15626,11139,14016,12555,12303,14854,12735,10419,12278,15331,4149,14270,15728,12816,13322,16790,18805,14765,12364,14202,13668,14073,12143,15372,19504,12949,13539,13120,17934,11744,5090,7489,13092,16084,11279,4334,14196,12358,14735,13173,14130,17626,13769,18243,12349,13953,20776,12080,11922,14099,12588,15777,14429,16069,13320,17682,13687,14956,12335,13104,13735,11877,12749,18058,18873,4047,14140,12851,14814,19601,12010,12312,7613,9924,3631,4243,13394,7369,13816,3695,14321,17320,12635,11236,3513
"COG0668",10153,11011,10452,9654,7274,9353,9560,10157,9019,10920,12408,14996,16497,3751,11215,10329,10846,10652,9205,8231,10635,10471,9822,9413,9991,8078,10905,12406,11833,11176,10691,11532,15894,8418,9959,9911,9201,10669,10932,10295,11043,10679,10600,12379,10804,8884,22696,10355,11430,8627,9184,10634,8730,10156,10240,9390,11556,10108,11686,7690,11669,10609,17342,10668,10068,9540,10037,11021,9509,10449,11235,12726,10423,10300,12531,9185,11799,10276,9800,12057,8065,8318,7507,10276,10249,10285,8645,14425,8213,7929,17684,13882,14847,10320,5032,10338,11687,9392,13572,14724
"COG0669",3203,1906,2794,2959,1465,3364,3655,3219,3158,3031,1287,1299,1998,1070,2754,2350,3722,3132,2582,2862,3271,3686,3585,2709,3644,1283,2922,2078,2831,3635,2362,2276,2149,2730,3662,3468,3432,3174,2846,2425,2706,3822,2224,2361,3244,930,1619,2559,3408,2840,1032,3045,2931,3343,4011,3169,2182,3283,2273,3287,2152,2740,2030,3492,3512,3115,3783,3376,3059,2972,2255,3327,3220,3318,2403,3161,3140,3544,2344,3145,1131,3103,2792,3361,2466,2709,3693,1962,2808,1097,2151,2309,1242,3588,904,3524,3131,3647,1375,1534
"COG0670",4270,1321,3846,3583,2027,3805,4485,4471,4554,3850,1658,2037,2190,1115,2854,2557,3955,3497,1963,3041,3580,4429,4147,2747,4110,1332,3743,2172,3296,4006,2360,2108,2123,3977,4029,3440,4242,3844,3379,2215,3897,3776,3407,2248,3648,788,2607,3171,3613,1872,1581,4118,2845,4006,4706,4039,2055,3595,2467,3757,2457,3209,1921,4100,3712,3957,4325,3337,5228,3123,2036,3910,3438,3844,2848,4294,4152,4770,2057,3452,1324,4266,3401,3829,2695,3369,4163,1375,2764,1545,2283,2162,2127,4213,1034,4683,3828,4193,2315,1396
"COG0671",1935,3939,1834,3595,15552,1238,1761,1450,1331,1941,4124,4804,2717,12840,2469,2038,2575,2192,2508,1982,2020,1901,1677,1940,2079,20536,2187,3894,2416,2068,2187,2569,2723,3087,2100,2304,2515,2651,2260,2577,1552,2210,1695,2668,2290,11990,1369,2383,2473,3013,9331,1776,2446,2073,1348,2113,2635,2106,2735,2423,2876,2246,2668,1675,2370,2901,2041,2349,1807,2112,2657,2785,1871,2677,2150,2350,1848,1645,1776,2586,18696,2513,2340,1721,1956,3742,2095,4084,2444,14999,3302,1878,4324,2376,11709,1909,2421,1597,5133,7405
"COG0672",236,839,840,523,539,515,356,436,377,682,360,1853,1115,349,1336,1600,187,930,1502,1160,746,547,314,1748,186,857,1152,1447,471,553,1388,1652,2082,353,372,948,293,480,1100,1463,197,210,475,1693,272,835,2623,1122,1824,1518,1412,1009,1054,809,311,668,1675,606,1819,1141,1801,2838,2172,478,917,193,208,1127,1714,1298,1636,894,981,257,1650,455,519,213,1302,3031,941,511,440,1425,736,876,702,1088,1189,2199,2603,5228,1565,1249,1121,326,1886,262,3378,639
"COG0673",32229,22874,35997,30425,12564,25625,28355,33022,29931,26795,15422,10988,21976,14038,43306,37779,30979,30704,35581,37288,32726,32637,28967,36588,34012,12638,30374,27470,32156,33609,36948,37057,26293,34547,31746,30563,33953,30514,35855,40774,30538,32872,32225,35343,31710,1899,6636,33437,34059,34920,10719,32999,28241,34675,31475,28018,34426,35550,38527,22188,31426,39795,23261,26412,31185,33417,34671,31107,33636,30983,38247,30594,33885,32977,31187,32409,26117,30509,46791,31761,11245,32066,25567,33248,45684,26930,34261,24871,30603,12595,7403,26687,25266,35307,8518,35440,32491,30818,14785,8921
"COG0674",3283,10998,5792,3612,1000,1603,1674,3317,2881,3566,975,960,5202,1545,9965,13422,4275,5902,20883,22803,5099,2775,2134,18274,1566,970,5840,10530,1063,4427,9565,10301,5519,3563,1643,3684,1711,4299,6511,11314,4150,3950,6507,9917,3665,378,579,11474,6991,21799,888,5497,2548,5000,2011,4203,9538,4370,10378,1329,11843,9241,5607,1867,3641,2650,1884,6147,3039,6918,10855,808,5275,2343,10226,3873,3315,2426,9464,7874,923,3383,793,4012,8922,5899,2474,13337,23527,1995,1323,5189,2441,1781,1179,2680,7411,2333,875,671
"COG0675",60,2845,189,138,3231,141,319,38,65,216,1765,309,1257,1564,162,192,18,57,515,300,34,33,99,141,58,2719,15,249,995,34,510,567,667,85,98,25,97,50,36,228,101,22,63,337,558,408,1779,188,29,892,407,23,392,19,51,80,313,23,116,23,242,213,1439,108,29,21,67,251,143,155,93,141,65,93,2160,51,215,468,147,168,1109,12,119,644,180,131,143,2342,690,578,1701,1874,482,146,3837,85,67,17,1295,2687
"COG0676",105,509,196,163,477,86,99,78,37,491,147,87,1347,129,66,71,8,121,253,36,235,28,50,97,21,618,225,203,825,13,138,114,673,192,61,32,110,68,111,54,290,5,432,40,52,1574,538,78,13,120,391,93,244,146,9,37,297,125,34,454,164,28,929,175,23,33,5,125,33,124,21,480,164,123,393,57,230,27,77,51,600,66,287,59,94,239,20,750,32,585,1356,848,221,38,475,24,43,23,303,1252
"COG0677",4786,4122,4146,3331,1693,3727,4353,4060,3957,3685,2021,2287,2988,1773,5551,4624,6310,4129,5542,5827,4061,4596,4973,4240,5288,2115,4883,6255,4513,5642,4338,5111,3514,2746,3455,3640,3884,4685,4635,5630,3665,5616,3311,5145,5056,1243,4167,4700,5955,6309,1648,5137,2918,4678,5091,3067,4814,3750,5290,5450,5078,6604,3287,3798,3941,4283,4501,6170,2450,4601,4709,3959,4312,4231,4147,3805,4540,4665,3576,7093,2308,3766,4414,2948,4589,4363,3188,5064,6741,1211,2033,2491,2141,4386,1858,4250,5145,4530,2924,1570
"COG0678",2133,2658,2785,5046,4056,1876,2939,2792,2823,2173,5098,2174,1912,11221,1632,1323,2561,2826,1455,2120,3012,3858,1349,1533,2582,6265,2266,1394,3542,3005,1374,1372,1798,4520,3833,2761,4135,3437,2757,1380,2541,2427,2298,1327,2152,1882,2491,1905,2694,1135,9386,2086,2692,3089,2480,3211,1370,2859,1290,2750,1260,1434,2025,2318,2786,4180,3003,2072,3218,2085,1155,4137,2006,3552,1458,4807,2257,2520,1176,2181,8604,5297,2628,3334,1869,4411,2586,2154,1667,7673,2406,2123,3694,3073,3084,2932,2615,2689,2855,3395
"COG0679",3521,1974,3447,3377,2200,4565,5203,4166,4310,3636,5752,3139,3366,1293,2817,3380,3480,3361,2978,3243,3882,4991,4468,3627,4824,2566,3845,2622,3819,4175,2568,2492,3553,3805,4740,3965,3929,4192,3657,2475,3249,3366,2691,2609,3807,5329,6511,3897,3778,2140,1540,3940,3936,4006,4912,3410,2847,4034,2596,2651,3235,2854,3065,4581,4374,3951,4830,3370,4353,3132,2191,4136,3539,4394,4035,4123,4058,4617,1842,3235,2175,4743,4292,3553,3115,3166,4591,2084,3033,2805,3891,3203,3997,4410,2110,4866,3945,4579,4135,3446
"COG0680",19,497,8,19,110,42,53,5,0,27,318,329,472,23,14,32,3,8,157,86,3,1,43,65,5,116,1,82,7,8,39,28,271,3,6,2,7,1,3,21,35,13,8,28,32,34,402,34,1,404,175,3,0,0,3,5,53,3,16,0,106,17,372,76,2,4,20,53,1,17,16,76,41,48,112,5,126,33,3,18,76,0,2,4,4,16,11,540,281,92,307,537,419,15,40,38,8,4,116,476
"COG0681",6692,3897,5807,6530,4927,7136,7020,6707,6720,6641,2484,2858,4103,2828,6360,5690,6873,6533,4583,4798,6632,6900,7843,5064,7639,3483,6597,6064,6276,7076,5150,5400,4727,6056,6901,7293,6936,7037,6334,5574,6607,6949,5436,5311,7330,1683,2986,5987,6643,4868,2559,6504,6239,6408,7288,6736,5143,6814,5307,5239,5518,6076,4740,7012,7192,6859,7311,6455,5596,6616,5632,6436,6722,6908,5162,5994,6241,7022,5596,6477,3036,5857,5765,6021,5886,6177,7401,4516,4744,2372,4196,4492,3192,7131,8763,7322,5685,7259,2899,3491
"COG0682",5734,3441,5415,5536,2266,6451,6478,6088,5964,5407,2349,2779,3310,1929,4628,4466,6546,5797,3955,4709,5614,6706,6059,4855,6985,1940,5255,3622,5345,6534,4365,4133,3843,5338,6284,6117,6231,5533,5053,4222,4776,6330,4170,4418,6288,1372,3124,4921,6116,4167,1962,5602,5562,5883,7235,5712,3934,5436,4381,6232,4287,4816,3715,6566,6235,6263,6685,6038,4426,4967,4257,5637,5742,5799,4179,5754,5654,6695,4328,5255,1517,5766,5163,4610,4792,5109,6582,3406,4482,1618,2448,3932,2446,6226,1335,6814,5456,6299,2506,2037
"COG0683",11715,8814,14012,11678,6071,12616,13805,13049,15024,11166,14889,11279,13684,5453,12762,17595,13940,13342,17165,19296,11662,14453,6812,18435,13045,5765,12454,12912,9554,12807,16929,16689,15021,12975,13497,11390,12488,12984,13404,16598,11682,11633,16067,16496,10169,8795,26690,15822,12647,18851,4431,13336,10796,12801,13251,13149,16506,12218,16766,7909,15156,13447,12482,13628,12222,10426,14837,11993,18673,11967,14788,9909,11540,10798,17113,13305,12710,13810,15034,12350,4762,13397,10007,15473,13919,11428,11604,9854,22859,6229,8000,11830,9332,12278,4689,14987,14703,12898,25801,6934
"COG0684",663,315,631,541,272,564,539,470,637,510,600,427,867,249,883,632,538,559,837,659,597,521,506,582,658,365,555,540,722,568,911,812,909,550,669,582,616,492,556,802,660,798,587,716,535,430,628,552,647,526,1189,1843,1750,1869,1851,2109,2345,1602,2255,1275,1555,2674,2494,1608,1708,1764,2092,2518,2584,1284,2485,1745,2063,2120,1738,1575,1618,1428,2379,2602,919,2124,1739,2742,3546,1320,1769,1597,1629,1691,1999,3380,1596,1952,528,1892,2587,1833,2603,2123
"COG0685",4820,3865,4786,4343,1853,5306,5079,4905,5349,5411,2667,2635,4330,1145,5409,7262,3622,4592,7795,9768,5215,4556,5697,8306,4894,1448,4785,4577,3532,4656,6263,6204,4781,4606,4904,4696,5161,4259,4739,6517,4477,4689,4857,6370,4550,2389,3810,6603,4601,7926,1478,4905,4877,4796,4928,5320,5478,4752,6361,4965,6508,5889,4249,4829,4864,4890,4755,4940,4829,4644,6287,4125,4935,4743,6793,4478,4989,5013,6404,4664,1328,4256,4878,5186,4847,4067,4744,4231,8687,1472,2634,4875,2464,4427,1495,4954,5342,5701,2423,1659
"COG0686",5809,2378,5391,4833,2534,3204,4877,5038,3743,3927,2822,3930,3492,1502,3998,3686,7142,5406,3700,4834,5509,4968,2549,4557,5079,2219,5189,3801,5897,6702,4235,3774,3566,4577,4908,4512,5098,5647,5012,3376,3776,6659,4695,3484,5392,355,2558,4527,5686,3663,1760,5266,5869,5186,4273,4064,3599,5599,3693,6057,3596,4453,3497,3768,4893,6202,5461,5490,6376,4592,3984,5294,3184,5922,3859,5311,5560,4844,4586,5359,1811,5115,5320,6434,3572,4463,5009,2899,4221,1539,2618,3565,3252,5352,1572,4798,5833,3968,2421,2421
"COG0687",5916,2725,6907,5816,3310,5607,6839,5458,6054,5042,10012,4127,5414,1756,5332,9179,5405,6297,7012,7463,6863,6369,2568,7861,5748,4886,6352,7141,6731,6367,9106,8194,9304,6566,7111,4841,6653,6342,6628,8423,5310,6389,6808,8254,5162,5074,5474,8005,6045,4981,2247,6382,6681,6327,5547,5785,8077,6512,8754,6805,8635,5532,6280,5382,5308,6419,7056,5607,8486,5460,7606,6132,4666,7063,9585,6691,6390,5940,8561,5599,4560,7795,7761,6948,5523,5780,5317,3006,5953,2478,3765,5966,5733,5712,4577,5783,6238,4796,5413,4146
