"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0622",340,440,608,621,349,101,366,280,124,364,318,247,380,393,726,547,493,190,472,69,335,911,433,609,298,870,472,411,859,407,417,303,422,330,543,451,360,451,317,324,331,241,381,413,194,483,369,567,719,335,604,1109,945,695,493,396,502,313,890,231,292,362,277,155,641,539,286,489,368,389,290,855,1120,403,274,257,647,463,749,264,299,392,886,427,541,455,202,389,465,299,556,357,479,339,991,414,274,463,194,508
"COG0623",6841,6021,6039,3684,6178,1157,6270,1202,2834,6841,7144,6027,5902,5935,3490,3324,5859,5391,4475,2536,5926,5036,5801,5303,5883,3506,5666,2930,3537,6760,5466,5697,3683,5917,4289,6702,7609,7354,6883,6912,4769,6781,6201,6220,1279,7067,6343,6391,4358,6153,5556,4866,3783,4011,2876,6849,4228,6143,5081,6692,6023,6196,6684,2583,7369,5745,6696,6968,5799,5805,6012,3404,3343,6754,6989,6371,3986,6370,4458,6979,1429,6172,3208,6152,3167,5845,6218,6756,1549,7255,2040,5929,7262,6031,4801,6121,6164,2209,5887,7341
"COG0624",16545,18556,15685,22290,16758,5363,18144,4752,14469,14529,14228,16581,20143,18976,21551,21810,18796,16147,17116,10264,17115,20333,19384,21521,16792,22402,19202,18307,22821,17220,19216,20817,19010,15788,16030,16651,18304,17526,18528,17235,21731,18726,20478,18178,11462,17734,17798,16525,21934,19197,19372,20770,22311,21796,22869,17695,16793,14529,20498,14960,17915,16877,16848,17950,18166,19532,16606,19401,15905,15107,20172,21784,17446,16810,12997,14145,21318,17260,20220,15298,18664,18384,21210,18580,20938,18337,17835,16908,4863,15436,17186,15944,16684,18583,15550,17928,16767,18770,18072,17997
"COG0625",12934,10467,13668,4698,10413,6785,10930,5209,16936,11270,14644,11551,12363,10505,9481,6682,8203,9047,11345,15294,10935,9208,12061,16833,13826,9024,11603,12302,9884,14229,8775,9255,9921,10018,9702,12624,16183,17013,11272,12604,15563,15035,13928,11046,14064,14103,12917,14769,6667,8530,12216,5983,10276,5068,5054,12484,19861,12792,13578,12941,11258,10928,11427,12746,16201,11295,11529,13491,17030,13316,12307,10583,12992,15958,15068,14431,9759,12528,8907,16657,7407,8816,10939,13149,10310,11133,11784,12338,11401,12211,15408,9158,15493,11443,9985,11691,9927,12940,9045,14939
"COG0626",13205,10275,12839,12112,12548,3448,10788,2432,9447,12627,15141,11690,10097,11366,10161,8448,10305,11983,10397,2834,11896,8479,11830,12427,9595,10663,11760,7740,10487,10265,11199,10319,11218,11525,11899,12720,9599,9851,11654,12186,10239,14333,9710,11220,3444,11021,12472,12762,14070,11864,9406,7995,9773,12812,10162,12240,7360,12277,9714,14339,11399,11547,12052,10271,11557,11156,13478,12807,12012,12740,11691,9861,7374,11907,14417,14596,10781,11952,9917,15741,5899,11849,9041,11539,9595,12252,12180,12434,3451,14617,5709,12363,13273,10866,12148,12725,12685,6000,11960,12150
"COG0627",486,860,906,753,743,1239,810,758,2659,707,478,598,843,977,1239,625,528,549,914,2256,1054,892,1327,1869,1343,1171,1214,1775,1033,832,696,844,1363,887,1635,939,1098,1293,484,1089,2191,662,888,812,2057,874,810,850,762,381,899,376,871,740,1141,1131,4327,1055,888,491,990,931,804,2478,522,1159,578,860,1420,1023,811,1105,1397,1104,618,866,1158,1259,808,1279,1258,748,1236,675,1533,1358,843,866,1499,686,2096,453,641,817,1353,1339,692,1826,839,492
"COG0628",5059,4196,5431,5547,5105,4762,4193,2876,9417,4843,5753,5944,5091,4626,6164,4340,3533,4556,6263,7761,5119,4503,4336,5303,5605,5701,4228,6110,5246,5931,3845,4530,6965,5613,5500,4778,3881,5089,3741,4922,5576,5397,4928,4600,7676,4618,5429,5177,5520,4285,4520,3084,5476,5118,5407,5096,9024,5516,4711,4838,4639,4877,4415,10399,4575,4638,4945,4572,5156,6141,5575,6003,6963,4943,4937,6185,5909,4888,4798,6925,6618,4357,6041,6127,6253,5055,5254,4381,7900,5042,7894,4870,4855,4402,5689,5018,5062,6614,4620,4466
"COG0629",3786,3162,3659,2819,3756,6444,4046,28493,3426,4334,4035,3694,3548,3252,3481,2506,3550,4495,3686,5901,3191,3243,3290,3811,3829,2720,3189,3519,2503,4230,3335,3858,4232,3113,3852,4131,4096,4535,3966,3826,3624,3998,3490,3385,6824,3902,3304,3854,3044,3718,3259,3364,2963,2972,2705,3651,3451,3381,3390,3967,3698,3622,4067,4761,3926,3089,3685,4390,4145,3693,3273,2565,3150,3853,4743,3864,3211,3646,3120,3966,4125,3794,2719,3717,3133,3328,3733,3894,8920,4073,2381,3970,3985,3482,3225,3441,3729,2403,3532,3893
"COG0630",695,1027,1177,2166,1737,453,292,177,990,1087,309,1236,989,1008,682,279,670,1014,478,2504,2280,875,601,709,950,961,631,450,559,109,398,665,772,2417,8,332,193,640,162,703,26,411,624,1316,428,137,1727,293,844,1078,688,460,661,1234,2321,901,2449,3041,1750,789,654,1205,860,2085,199,1499,1156,41,325,1211,1706,554,1112,359,658,399,839,560,1706,545,6223,922,620,388,606,434,653,871,87,796,488,1626,370,658,14,410,1182,391,1961,254
"COG0631",805,1591,1109,1441,899,2411,1035,1719,1473,898,533,882,773,1822,1194,1363,885,1799,1429,4231,1238,1433,1219,1228,1183,1159,1119,3756,1125,726,837,1478,1474,2665,1155,660,669,1087,775,1045,1527,680,517,1182,3061,607,2489,1456,1028,1265,1184,1135,1157,1438,1088,1070,1508,2498,1246,592,1396,1603,819,2939,403,1419,820,637,856,1189,1527,1066,2215,508,461,777,1243,1220,1314,539,863,798,1872,1235,1284,993,1575,693,3943,1047,1272,533,415,1346,2032,1144,941,4367,1899,422
"COG0632",1536,1443,2314,2426,1909,950,1624,551,1798,2046,2128,1738,1321,1504,1913,1391,1344,1457,2117,1872,1612,1784,1529,2497,1516,2028,1521,2209,2002,2322,1444,1171,1843,1873,2456,2102,1431,1312,853,1745,2379,2162,1366,1611,1388,1763,1606,1788,2237,1033,1859,1488,1945,2236,2515,1732,1840,1741,1883,1875,1805,1524,1707,1844,1363,1561,1801,1311,2288,2209,1589,2108,2726,1757,2245,2267,2044,1864,1969,2807,1661,1162,1889,1900,1832,1828,1677,1710,1236,1946,1928,1679,1774,1332,2803,1815,1857,1841,1528,1272
"COG0633",5136,2921,4790,1849,3825,3515,4226,2309,2504,4048,6576,7492,6074,3075,1822,1557,2373,7512,3868,1721,3696,2193,2601,1871,5021,2047,2463,1758,2287,5596,2624,2776,2228,3105,1252,2633,5029,4927,3828,3392,2154,6722,7486,3747,2242,4280,4764,5201,2240,2596,774,604,788,717,556,1132,294,1222,863,1814,1528,1412,1099,480,1328,1050,1606,1119,1737,1597,1784,722,674,1876,1502,2101,717,1398,815,2378,417,821,681,1820,593,1136,2866,1004,1655,1830,558,827,1517,1127,479,1318,1435,638,1829,1420
"COG0634",953,958,1041,1965,991,1636,1122,996,828,952,602,928,896,901,1603,1084,1123,1489,943,774,876,1230,828,1152,673,1554,884,1501,1480,1020,890,889,1181,1175,1594,861,681,748,591,937,1002,732,981,899,758,650,767,774,1583,1122,1182,1197,1189,1716,1948,830,1559,639,1560,736,1181,836,864,1835,422,1069,793,469,655,795,1052,1246,1385,635,706,797,1371,882,1594,748,951,855,1401,1058,1428,765,1148,752,1223,795,922,893,447,956,1555,719,938,1166,1271,411
"COG0635",3118,2806,5001,7328,3700,3357,3269,2123,7337,4408,4256,3732,3381,2699,5299,2926,2519,2477,4637,6475,4497,4197,3621,6521,4048,4721,3656,5684,4570,4030,3154,2626,4807,4893,5656,5155,3157,3233,1883,4699,5215,4493,3351,3045,5852,3965,3485,4125,7891,2103,3701,2800,4438,7899,6011,4674,6599,4201,3751,4030,4080,3786,3530,6645,3114,3518,3687,2927,4437,4761,3098,4675,5855,4063,5135,5171,4878,3596,3590,6177,4384,2886,5214,4444,4924,4263,3945,3962,6089,4177,6312,3186,3982,2964,7028,4378,3590,6178,3150,3148
"COG0636",734,558,853,436,543,475,604,201,485,1033,1134,704,438,674,234,351,409,605,745,690,655,261,598,1169,831,334,570,691,373,638,424,688,338,937,1305,796,576,802,666,836,1083,1287,431,646,710,541,988,1232,415,470,382,183,355,389,314,740,196,1369,505,905,708,804,760,175,523,507,746,434,852,861,636,348,415,723,1268,1239,414,691,302,1384,538,420,312,713,331,644,865,748,339,1049,597,603,845,557,1537,757,665,546,816,646
"COG0637",3973,2671,3681,2275,3668,4564,3376,11380,2006,3647,3881,4015,3426,2755,3104,2174,2534,3576,3850,4899,3511,2404,2878,3737,4104,2826,2902,3360,2507,5108,2885,2038,3799,3698,2525,3662,3382,3399,3124,3827,3298,3838,3481,3025,3412,4631,3281,3615,2704,3349,2951,1890,2528,2339,2521,3592,1253,4117,2966,3881,4043,4202,3698,3557,3703,2893,3846,5833,4987,4008,4065,2627,3116,4090,3868,3645,2736,3543,2473,4335,5271,2422,2977,4455,2675,3160,4719,3895,3848,3758,3510,2975,4452,3299,2283,3512,3748,3980,3177,3324
"COG0638",481,3451,1724,1626,1595,131,710,413,7,815,218,724,592,2832,5725,11106,2509,1960,2761,849,1582,4399,1792,623,791,6134,1609,1457,5248,299,1814,2780,5168,2235,149,210,161,546,164,510,257,553,302,2128,1219,56,3206,609,1192,935,3515,6882,5826,1583,2701,596,26,3312,2906,455,720,1205,855,80,92,2646,731,54,804,2286,1615,4546,1550,230,417,292,5368,1206,4286,366,5513,854,5623,396,5709,1968,1146,646,56,471,1021,773,201,1499,523,1629,1448,3319,2260,196
"COG0639",1585,2766,3863,3971,2228,1989,1952,1566,3745,2038,1396,2554,3029,3354,3020,1901,1819,2112,2222,5689,2779,2432,3052,3989,2498,2910,2981,3514,2769,3222,1959,2320,2580,4348,4424,2260,2116,2615,2221,2348,3699,1737,2794,2750,2994,2120,4493,4139,3983,1936,2459,1670,2689,3403,4226,2635,4935,4804,2837,1584,2415,2318,2054,3190,2328,2832,1913,2253,2074,2827,3304,2850,6109,2218,1898,5343,2824,2546,3013,4878,3114,2271,2970,2852,3299,2800,2798,2165,2400,1589,3666,2536,1996,2878,4633,2851,2169,3569,2575,2059
"COG0640",963,1172,1673,2305,1209,2836,852,1945,7981,1309,744,576,812,839,3880,3997,799,800,2366,5028,1171,1396,579,1479,1315,3292,578,2382,2508,1315,706,1098,5968,1100,519,822,1041,1066,550,828,1057,1371,793,915,4822,937,1095,1698,2249,341,1258,1200,3249,2120,2661,863,7492,1407,1664,859,886,1018,1120,9665,536,1040,781,442,1747,1087,908,2558,2663,994,1093,2196,3617,785,2022,2307,3668,500,4595,831,3570,807,853,824,2783,681,3659,789,625,617,558,669,1162,3710,1307,412
"COG0641",88,101,173,2125,205,2090,158,3523,784,147,74,652,461,171,467,357,68,114,484,441,399,352,89,387,444,407,88,757,563,467,72,188,289,404,102,108,225,279,73,257,99,146,340,154,1370,268,295,132,1919,88,277,271,393,1839,1695,343,124,287,310,156,617,331,58,183,34,133,284,191,120,305,197,514,862,261,127,216,409,199,562,189,1067,153,509,283,316,178,500,121,367,73,1382,232,75,124,103,204,182,600,185,73
"COG0642",35739,34562,38776,40524,38852,92984,36300,51545,129789,37643,33793,33296,32595,31026,50423,39337,30212,27478,69870,171938,38397,32336,27877,38019,65691,29568,28035,94229,34662,39580,35204,43636,57737,35003,42309,34452,37708,36139,36683,31988,37558,34123,30990,34282,159687,42545,27106,42127,38004,29406,30765,25991,32905,38837,43809,33160,152607,36035,30967,31673,30874,50651,28871,91522,35643,31952,32741,36308,36857,32022,33738,43550,80596,38556,32768,52791,38121,32048,33151,41827,96614,32103,51405,36730,67319,29690,28917,29621,113133,35140,149780,30594,33315,29641,37529,29330,43929,136614,28241,34402
"COG0643",561,563,1206,1248,793,7990,861,2465,3006,900,475,509,520,502,1673,1813,399,476,2950,15830,1317,1636,243,307,2915,1177,279,6592,1901,679,659,1892,1179,1604,795,554,766,952,225,994,425,792,448,565,11580,659,871,989,1172,1013,1059,683,1834,1094,1324,703,6332,1463,1286,697,934,1437,513,3020,286,787,637,518,899,819,1108,3051,4673,508,760,1663,1389,374,2863,1170,5372,640,2951,942,2869,370,1089,367,11179,728,9834,409,287,492,1038,331,1115,10901,1034,301
"COG0644",14593,16851,15487,11428,16618,3991,12952,3180,8262,13669,14777,14603,12828,16597,17440,26009,16222,15309,14702,6037,15712,16563,14508,9097,12516,18901,14168,11899,17678,11882,14927,18744,16966,14053,7958,11502,11489,14233,13593,12788,7135,15472,12479,15816,6098,10778,18835,13044,12013,15078,16214,20741,18172,11924,12496,13247,6548,17471,17123,14773,12923,13747,14709,5547,12964,15975,14700,10236,13701,17746,15213,16663,11822,12823,15359,13741,18183,13235,18857,14460,13603,13941,17024,12600,17324,15266,13098,13790,5700,14652,9287,14666,13638,14638,7090,14458,15902,12578,17259,13701
"COG0645",40,85,195,126,32,322,55,893,769,18,26,1,4,34,236,165,111,29,406,649,18,182,12,15,9,128,9,157,109,141,37,75,122,74,6,11,124,41,20,19,22,29,5,50,922,65,52,120,249,16,60,177,292,92,141,10,409,25,247,7,53,51,13,711,17,53,11,73,32,50,19,120,431,33,19,214,185,24,305,86,51,25,589,70,231,18,14,8,1549,68,428,17,32,11,0,16,171,214,37,13
"COG0646",9100,8713,10210,12255,8308,4492,7976,2698,6382,7448,12570,8613,6709,7317,9294,6535,7347,6677,8519,3769,5612,10335,6275,3360,5742,10089,5570,6747,10075,7829,8094,8292,7820,5158,2247,4812,5286,6003,6112,5208,2758,13174,6676,8075,4080,4547,9200,7966,12839,5453,7244,10932,10092,12357,13130,5540,6504,7366,7628,10774,5809,7412,8807,3022,5115,7073,9425,3761,10152,11287,8607,9856,8098,7733,6895,11809,8529,7463,9437,12978,8075,5511,9199,8488,8270,6747,8644,5466,6068,9188,6797,5587,6808,7257,2646,7010,8859,7627,8751,5375
"COG0647",4195,4508,3108,2929,4058,502,4096,705,1685,3676,3348,4245,4577,4529,2213,2824,4294,4212,2555,662,4110,3317,4544,4277,2389,2407,4627,1994,2804,4008,4507,3047,3199,4224,3002,4009,3702,2914,5054,3893,3494,2866,4638,4320,529,4106,3535,3558,2987,4904,3676,3702,2939,3221,2048,4140,2748,3911,3730,3905,3884,3958,4089,3043,4130,4120,4330,3730,3015,3413,4384,2676,1971,3861,2980,2727,2811,3867,3777,2160,1012,4648,2278,3821,2265,4066,3621,4385,145,3857,1227,4018,3730,4902,2865,4058,4256,1493,4062,4333
"COG0648",935,1853,1335,1817,1433,181,1025,355,25,965,519,873,625,1818,2505,4492,2021,1356,1313,353,1435,2286,1391,235,1076,2911,1356,685,2663,527,1312,2184,2090,1480,10,433,390,954,795,901,22,519,432,1494,427,314,1999,363,1358,1677,1772,3142,2758,1516,2415,868,133,1503,2441,778,1084,1177,1025,15,252,1910,949,480,690,1424,1250,2382,1701,365,680,301,2337,1082,2747,343,2998,1138,2615,870,2609,1383,848,810,34,878,789,1229,431,1283,55,1225,1391,1470,1805,391
"COG0649",9309,8835,8219,8583,8646,1439,8932,2003,2217,9153,9265,8253,7106,8497,8009,10658,9672,10032,7413,1680,7423,9575,7653,4702,7615,8589,7255,5612,9026,6150,8438,10157,7018,7381,5624,6087,8199,8465,9275,7609,4430,9288,6585,8815,1474,5987,10558,7458,8412,10089,8347,9851,8971,8911,9541,7143,2132,7664,8779,9203,7952,8225,9004,2245,6415,8839,8932,6241,8178,8039,8550,8458,5674,6569,7798,7831,8647,7824,9401,7437,6012,8223,7692,8149,7864,7501,8520,7294,1162,9427,3890,7407,7515,8674,5312,7496,9168,4702,9755,7423
"COG0650",0,0,0,960,2,9,1,0,0,0,0,0,12,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,3,0,0,0,214,261,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0651",2964,3279,2968,13406,1905,3178,2177,1191,8963,1901,2649,2856,3481,2269,8476,9533,2611,1405,4728,2003,1969,4554,1936,5107,2333,7492,1886,4722,7205,3890,1855,2449,7135,2443,2215,2802,5422,4119,2239,3310,6256,2758,4167,2688,4076,4410,2587,2962,11265,1724,4164,4768,7993,11575,14717,2430,6317,2231,4355,2367,2350,1756,1825,4083,4498,3001,2125,5004,3276,2412,2508,7157,4482,4209,2597,2853,7521,1987,4176,3178,8685,1527,8475,2879,7950,2119,2999,2681,4333,2686,4207,1490,3818,2046,2572,1932,2090,5515,1599,4000
"COG0652",8128,10035,10900,5170,9790,2310,8355,2034,5491,9586,9148,9009,7866,10828,8949,10772,8844,9449,8582,4929,10223,8766,9578,9081,9042,8960,9414,6995,8849,9277,8472,8480,8684,11034,9331,8318,7455,8546,7860,8657,9089,9001,7270,9799,4114,8175,11395,8985,5897,8302,3019,2938,2844,1840,1895,2981,1154,4336,3173,3089,3056,3373,3370,1715,2563,3289,3085,2820,3584,4108,3159,2849,2415,2831,3013,2892,3165,3229,3173,3291,2131,2970,2718,2583,2960,3431,3011,2969,836,3078,2150,2858,2858,3046,3299,3409,3211,2221,3228,2482
"COG0653",20279,18627,18989,16885,19673,6504,20689,4520,10251,21478,21359,18954,18976,19007,14306,12561,19519,18932,16665,8717,18747,16619,20105,21826,17669,14785,20717,13157,14683,20600,20810,17469,14226,18992,21053,21287,20498,19821,21895,20580,21177,19725,18369,19573,7068,20875,16683,22193,17019,21452,17253,17254,15477,17166,15483,20626,10470,17754,15545,20634,20171,19345,21182,10363,22387,18348,20849,24610,18020,19406,18641,14469,14600,20748,21562,20523,15125,20596,15830,20695,10575,21349,12909,20447,12706,19361,17944,20867,5406,20739,10881,21896,22093,20026,21265,20268,19787,10829,19128,22989
"COG0654",17523,15326,13700,5782,15018,4193,15345,4311,10525,14506,17059,15143,17168,15226,8731,8086,14512,12488,11975,9009,13317,10728,17250,19857,10895,9341,18134,11977,9835,15242,16190,10512,12324,14832,16573,15921,15335,15221,19252,15806,19856,15649,18125,15884,9038,17524,12982,19092,6867,15248,12747,11397,10411,6661,5732,15718,19732,14154,12791,16031,14114,14204,15191,10160,22089,14428,16142,18531,15393,14126,16453,10036,10110,19904,17205,15914,11047,16418,10746,15820,5321,16117,9268,15132,9578,15297,14341,16012,11100,15633,10464,14336,20307,16790,16703,15189,14740,9161,12996,20788
"COG0655",483,430,571,1807,538,3113,491,1230,2633,458,430,535,673,456,1014,600,373,276,908,2072,673,517,621,1184,991,734,661,1248,687,745,507,904,1365,683,1287,736,1140,1165,629,731,1456,585,683,489,2561,944,608,885,1129,572,663,352,860,1396,1381,712,3268,796,586,497,724,627,594,3597,652,605,446,1095,952,579,545,798,1307,816,577,915,1069,656,613,871,902,639,1439,679,997,619,562,745,2731,536,1871,528,627,470,1298,662,440,1637,431,590
"COG0656",881,1453,1473,1360,1472,769,1120,1223,2773,1447,610,1298,1044,1906,3127,1696,1175,1096,2045,2717,1659,1834,1872,999,2578,2822,1769,2427,2522,1125,1122,1617,3525,1557,1274,1018,1138,1320,879,1256,1282,949,903,1379,3232,865,2237,1752,1344,1369,1452,1123,2140,1266,1966,1191,4207,2440,1985,978,1551,1551,1092,3327,465,1845,1127,952,1451,1514,1701,2859,2273,828,776,1004,2664,1773,1984,1028,2197,1223,2929,1599,3030,1809,1431,1069,2367,969,3725,1568,701,1528,2202,1733,1315,3549,1400,594
"COG0657",6022,6684,7296,4102,6328,7538,7295,2452,12816,6748,5565,5614,6427,6588,9227,4892,6188,6171,5882,5072,6776,6505,7196,8286,7595,8534,7205,8243,7749,6739,5023,6212,8188,7668,2669,7700,7133,8312,6047,7856,4325,5476,6419,6616,5707,7466,7402,6638,5134,6297,8549,3670,7744,3604,4653,7213,10370,6799,8923,5646,7441,6833,6512,10218,6410,8489,6301,7454,7243,6151,6508,8259,9338,7694,6373,5461,8025,7809,6977,6915,3103,6368,8779,7248,7666,7360,6449,6854,4003,6328,8062,6316,6562,6511,4003,7211,6020,6265,6120,6158
"COG0658",209,299,498,4497,566,3034,530,1193,6119,475,177,720,634,285,1982,629,40,169,2350,4679,520,746,147,1553,1775,1546,99,2292,997,1319,229,529,1894,1032,3340,449,1164,1018,106,508,1640,336,508,367,4007,1571,678,549,3542,179,658,194,1484,3771,4634,393,4336,698,559,146,423,696,199,6694,271,294,274,1255,614,530,614,1201,2437,580,229,858,1347,218,835,593,4780,111,1804,704,1878,344,628,243,3914,278,4004,145,176,257,2036,412,624,3877,232,209
"COG0659",6590,2918,8714,4700,5328,6952,3617,4915,13160,6838,10488,7484,5125,3384,5520,4819,2789,4569,7618,10266,4976,3608,4430,14824,10312,4949,4353,9127,4398,8661,3261,3461,6558,5161,22333,7036,6337,6732,3672,6854,15341,10917,4842,4180,10171,7838,7522,8148,4504,2327,3930,1399,4712,5102,3472,6003,14550,7151,3566,8663,5953,6517,5098,12077,5119,4264,6817,5400,8866,8455,5269,4676,5754,7859,10631,11564,6215,5806,2657,14497,4686,3014,5243,6838,5623,5838,8526,6181,8072,8743,9094,4140,7526,3516,22051,6996,5168,7462,3845,5190
"COG0661",16934,14658,17380,6115,14778,6631,12453,3041,10099,15275,20959,16312,14180,14567,7595,9827,11665,15973,12592,6591,13375,9463,15180,11650,13553,7219,15971,9113,6989,16320,13329,10849,11834,16101,11558,14074,12384,13109,14547,14754,10901,20035,14150,14266,7992,13368,19976,17969,6874,11513,10840,10772,9008,7295,4431,14676,13121,18520,10358,19038,14577,15362,15272,8226,15198,12374,16949,15092,17081,19389,15692,6900,6855,16425,20624,19250,9138,15613,9804,21757,7001,11994,7369,15175,7990,14883,17770,14489,7023,17958,8720,11839,17040,16710,11860,15713,14838,7885,14030,15945
"COG0662",6872,5310,5492,3902,5100,19565,7286,20638,5073,6499,5768,7201,6817,5158,3842,3934,5498,9037,6783,5543,7103,5290,4747,3797,4983,4180,4852,4224,4626,5286,5906,4666,3827,5244,5101,5927,4407,5094,6764,6282,4033,6525,6671,5309,8968,5719,4915,6561,4307,5226,4838,5316,4669,4420,3361,5949,3484,5166,4675,6666,7004,6428,7091,6231,5155,4668,6912,5397,6818,5101,5464,4692,4005,5980,6619,5742,4197,5644,5490,5073,5230,5559,4378,6728,4364,5278,8582,5698,11778,6144,5075,5314,6095,5822,4907,5070,5280,4611,6835,5621
"COG0663",2464,2601,2158,1662,2339,2247,2624,1987,2435,2576,2287,2601,3063,2677,2091,1617,2755,2219,2337,2573,2541,2481,2654,3082,2959,1823,2575,2190,1822,3066,2496,3003,1711,2470,3179,2759,3720,3240,3128,2697,3672,2313,3012,2848,2646,3131,2450,2793,2059,2821,2588,2317,1977,2020,1798,2704,2926,2345,2624,2295,2596,2585,2546,3073,3012,2545,2393,3494,2462,2131,2627,1975,2648,2685,2223,2433,1890,2439,2282,2201,1651,2845,2239,2857,1738,2445,2134,2610,2717,2395,2614,2470,2555,2819,2901,2426,2544,2625,2337,2774
"COG0664",2541,3884,4310,10921,3542,7650,3079,4395,12174,4591,3353,3551,3179,3443,7803,3697,2315,3498,4704,8548,2996,4674,2627,2616,3761,5398,2409,5436,4684,4772,2550,3091,8439,4975,2880,2308,2645,2622,1724,2937,3153,4139,2765,3566,8516,2723,5527,3940,10688,2316,3961,3802,4785,10017,11992,2894,13021,5740,4546,3035,3323,3505,3433,8896,2188,3437,2936,1643,4905,4638,3919,5388,6493,2768,3988,4306,6597,2795,4646,4752,7855,2163,6231,3413,6174,2853,4299,2720,7456,3656,6478,2855,2660,3156,5316,2798,4847,6132,4272,2160
"COG0665",48048,48718,36682,51355,42844,10242,49711,13473,17456,40303,43910,48122,56413,48919,47117,53113,46892,49127,40714,12631,47245,47699,53751,61554,46285,55620,52419,40876,63316,46309,48889,50575,37771,41766,65980,49079,58142,51863,55339,52545,62364,46350,59665,49666,15560,44276,46243,44011,59899,50721,45616,49444,57488,57406,39427,53268,27201,42264,42813,46034,50797,43472,52479,13088,47356,48638,46654,45688,45176,41447,52742,57385,34155,48790,41579,38192,51800,49007,47531,38835,19067,50007,48684,42814,48513,48679,50754,52962,17609,45873,32597,41290,42668,49059,63275,49615,45204,33851,51716,46856
"COG0666",1436,7444,5348,3000,3015,3438,5447,1855,4666,5079,1386,1773,2440,6700,8796,2439,2183,2894,4785,3491,3957,6628,4693,6678,1535,9133,4468,6422,8871,1934,1753,2207,4859,9396,7486,1715,2355,2009,1837,2861,11132,2922,2099,5413,2303,1433,11356,6805,7376,1313,4286,1561,8024,3120,4071,2953,581,18613,5432,2159,3918,4562,4418,1250,2588,7004,2669,2721,3723,5695,3816,8584,10214,1578,1487,2208,7434,2758,5346,2527,2444,1581,9080,1982,7514,4745,3597,3063,853,3627,6543,975,1877,4837,21465,4745,3548,5649,6121,2116
