"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG2524",0,4,15,0,0,0,2,5,3,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,13,8,3,3,1,3,1,0,0,2,6,9,0,1,45,0,1,0,1,1,0,0,0,84,1,0,3,2,2,0,0,15,0,13,0,4,0,1,3,0,0,1,0,1,1,0,0,0,2,1,7,0,1,12,1,16,0,0,0,0,4,5,2,0,30,3,30,0,0,7,2,0,0,3,0
"COG2602",15,33,13,740,50,12,76,19,79,212,3,299,3,9,1,81,2,795,3,31,7,31,6,1,7,0,24,4,5,58,14,192,263,797,27,25,3,8,17,17,65,10,598,7,85,4,6,261,34,6,5,19,11,14,188,43,3,14,5,9,31,210,208,0,23,857,34,6,46,73,9,0,34,25,1,0,2,22,3,61,15,3,8,2,4,13,20,50,5,7,53,42,179,104,30,45,2,0,14,0
"COG2603",856,1606,1362,1135,1422,1179,963,2485,618,960,1088,998,2107,2080,1800,3690,891,916,2462,435,1769,1475,1864,3280,1670,1438,733,1289,987,1074,1047,234,907,1361,1272,553,1718,1769,1117,2798,1495,1433,1617,1644,1197,2861,1770,482,605,2174,1596,1881,3854,204,601,1173,1017,1294,999,1839,1497,957,432,539,1726,1211,1643,1996,3362,1132,1494,1854,582,2217,767,597,1048,2398,1025,1883,1412,1896,2000,1967,1486,1206,1978,1231,1734,3285,1043,1271,694,1244,1358,1363,1549,2119,2316,2000
"COG2604",338,1557,104,180,655,555,253,170,648,3066,59,2579,115,131,93,23,94,899,21,3995,184,250,175,194,134,78,308,128,1142,678,369,2200,94,650,789,908,89,258,334,353,1311,183,748,86,510,105,116,458,1841,106,223,233,313,7378,3018,635,78,142,228,529,1072,1838,1490,121,337,515,724,218,1741,477,221,244,734,334,62,343,714,259,66,214,218,81,173,170,182,144,153,571,231,235,765,789,173,843,696,841,318,86,231,192
"COG2605",2769,1706,2311,2779,2037,2982,3111,2269,2056,1277,1666,2034,2213,1583,2026,130,4229,1554,1047,6066,2089,1950,2939,1391,3740,2137,2925,1921,7425,1979,2733,2910,2315,1341,2158,2987,2000,1082,2142,1796,1741,1548,516,922,2088,1907,1466,2956,5365,1625,1645,906,957,1419,1116,994,2424,1983,2438,1119,2408,984,3162,2222,1436,701,1752,1576,2120,2121,2110,1571,2457,1518,1812,1658,1691,2181,1918,2101,2241,1277,1514,1150,1563,2217,1534,1928,2309,2045,2051,2524,3355,1833,2128,2005,766,1861,1622,2517
"COG2606",1856,1535,1921,1937,1549,1620,1976,1467,2283,1848,2425,1809,1626,1990,2158,3134,2587,915,1511,1599,1920,1796,1648,1087,2022,1753,2405,2053,1193,1697,2495,1239,1004,458,1887,2072,1889,1685,2698,1490,1755,1831,835,715,1931,1411,1505,1694,1301,1459,473,535,261,466,617,508,702,713,630,460,699,815,479,769,597,268,521,542,460,595,569,470,539,494,858,649,533,518,604,599,464,366,515,459,482,633,434,626,568,398,548,774,753,732,622,649,464,584,522,562
"COG2607",317,349,547,1545,290,463,250,480,105,479,459,757,599,710,434,1979,459,755,116,361,526,607,491,716,368,487,425,517,268,273,442,65,777,851,460,477,450,806,358,360,317,500,831,621,259,607,691,220,323,558,827,982,765,158,531,779,434,499,855,1038,543,723,93,319,904,815,637,575,606,280,709,635,239,602,428,622,599,651,489,374,511,620,510,892,668,514,599,320,409,333,261,583,149,453,348,297,925,432,623,600
"COG2608",113,87,22,959,153,28,77,31,27,254,7,597,6,18,6,792,29,331,3,203,21,23,33,11,28,21,37,32,86,162,14,326,152,205,301,130,25,28,10,73,133,22,417,40,90,14,7,407,296,12,33,32,36,134,391,26,50,42,21,26,55,491,244,23,15,307,92,35,174,86,11,5,202,134,4,26,9,55,35,39,26,12,20,20,15,39,38,158,105,51,178,62,206,258,44,82,4,15,22,29
"COG2609",5333,9786,12265,4222,10499,13277,13153,11044,17155,8405,15652,4958,13516,12576,12604,8859,12460,5090,19199,5558,12831,12051,10972,9922,12552,11778,12840,14398,4616,11044,13580,3814,2655,4947,11506,12406,12535,11031,14698,9863,10514,12727,5110,12496,11248,9214,12199,5041,3839,12027,10462,10972,6901,7150,4641,11929,14318,14487,11915,11018,12170,8259,2473,12592,12548,4917,10013,11703,7306,11381,13625,11717,5584,11631,16058,12192,14278,11673,14633,11655,12039,15785,12247,10706,12047,13348,11600,10675,14285,9373,10433,12980,4735,9573,12123,11766,15479,12952,12787,12875
"COG2610",735,1471,995,2942,1539,1322,1174,901,1395,3114,302,3856,584,340,848,3710,560,1676,62,4340,606,971,548,503,1006,973,925,762,1426,1323,1128,2154,942,2083,2200,663,800,1049,996,792,1967,1007,1020,408,1364,213,666,595,2287,693,1001,941,455,5368,3113,973,762,912,848,927,1329,3339,1532,431,549,2553,1520,850,2410,1296,624,773,1338,667,742,633,1007,809,779,953,901,580,778,952,940,1178,899,803,846,917,1443,1309,213,1604,1197,1168,676,443,537,635
"COG2703",1219,56,0,72,72,21,2,4,26,158,5,249,3,1,8,61,7,381,4,125,12,15,6,9,10,7,27,4,69,40,10,249,121,214,83,8,3,89,13,6,125,11,525,3,6,2,0,912,217,3,18,24,29,358,121,119,2,16,33,30,102,171,93,46,10,30,38,25,54,8,20,3,865,16,14,28,0,13,3,4,6,16,6,8,56,0,10,26,34,13,32,85,904,245,13,17,0,1,28,8
"COG2704",1,5,8,100,1,0,0,3,0,2,0,19,0,0,0,26,0,1,0,0,0,1,0,0,0,11,2,0,6,1,1,19,0,1,0,1,0,15,0,1,1,13,8,0,1,3,0,1,6,0,0,0,1,221,1,107,0,1,0,1,0,0,4,3,0,2,0,0,1,0,0,1,0,4,1,0,2,1,1,0,6,0,0,1,0,0,2,2,1,0,0,0,0,8,0,4,0,0,0,0
"COG2706",526,631,371,1133,790,227,1401,494,178,1010,67,414,307,269,795,73,223,192,396,46,271,387,298,287,555,297,1678,576,141,1569,624,189,48,1165,1916,1530,382,268,197,571,560,363,457,112,1602,229,244,423,86,504,656,402,224,334,176,213,365,681,1797,179,242,1421,174,721,273,329,1603,417,816,1347,292,206,615,389,107,389,191,374,343,722,643,104,535,535,192,660,436,1640,943,578,1340,735,268,1761,331,1350,370,376,304,460
"COG2710",420,3467,2547,47,201,2970,92,5519,397,115,2024,858,5128,5211,5306,7,2269,1033,1,105,5076,3800,5296,9830,2650,3173,574,2221,2494,117,2130,71,191,245,2573,502,3832,3433,1095,5766,169,2087,345,161,68,7962,5016,61,363,6123,4822,5072,11206,160,684,2322,1468,2419,1574,2480,4243,353,106,137,2329,856,3500,4285,7794,85,2880,3128,211,5917,503,405,811,5913,939,6095,2632,36,5462,4930,4256,1350,5191,651,5273,6846,124,2324,118,110,3057,36,2228,6115,6966,5093
"COG2715",122,91,17,415,99,67,75,55,55,249,44,294,37,30,32,1318,71,217,125,129,37,34,46,46,46,24,62,47,82,85,65,43,205,281,174,71,37,36,40,34,101,31,522,76,96,25,79,114,187,16,231,124,273,1484,536,83,138,166,253,174,328,539,258,116,96,519,250,108,743,294,184,70,267,180,239,120,43,208,93,99,133,75,105,126,139,145,185,272,235,155,272,156,457,411,83,258,70,119,151,107
"COG2716",442,656,104,953,512,209,190,190,317,1309,38,1603,67,87,123,172,169,176,811,1640,80,116,125,80,181,104,194,129,557,319,226,1202,229,549,531,162,84,157,154,193,911,191,749,414,270,88,54,309,899,75,116,74,159,2612,1881,467,132,153,210,206,334,877,769,203,93,97,526,80,915,281,112,81,411,161,45,155,97,154,176,200,158,236,83,72,114,150,67,321,163,201,391,483,384,466,270,601,167,117,78,80
"COG2717",565,635,973,645,521,1110,582,603,748,922,1090,1188,825,1372,515,519,1024,749,1985,1202,831,1404,1417,567,549,900,687,793,543,458,795,659,508,605,595,548,888,1005,1080,613,655,1094,854,1596,524,778,1205,406,360,680,1283,1035,479,1381,940,1713,947,1028,791,599,888,936,418,553,429,586,676,1089,589,520,1620,558,471,571,1379,1079,344,708,1309,496,1297,1813,414,1229,1306,930,847,533,611,494,514,947,285,586,819,557,629,783,564,915
"COG2718",146,766,40,1686,272,241,132,126,397,1599,85,2511,62,58,61,2983,372,1283,16,3341,288,97,187,113,125,54,235,37,3471,189,246,2055,1889,1207,657,197,58,155,143,196,555,44,504,181,46,114,45,227,2364,38,109,68,150,2751,4190,615,38,74,154,127,369,1016,3504,154,55,1289,325,233,987,74,109,158,410,192,243,203,86,470,48,98,230,107,90,64,114,40,97,213,132,168,179,840,252,572,281,241,84,40,113,99
"COG2719",179,803,39,2105,316,255,180,211,671,2319,87,3069,70,63,76,2959,427,1345,9,4055,308,131,168,116,142,58,324,43,3650,234,241,2424,2199,1441,708,274,65,224,221,255,678,47,702,257,56,144,63,279,2777,49,52,28,43,1099,1604,247,16,31,72,49,162,426,1411,56,25,432,164,99,355,21,32,63,162,74,66,88,42,181,21,42,111,39,37,25,49,18,49,84,61,74,70,348,89,181,98,103,29,23,52,44
"COG2720",198,51,121,0,65,95,171,231,202,24,88,4,101,158,147,1,551,2,25,1,92,257,543,40,127,97,223,200,46,32,179,227,1,0,145,170,137,54,112,218,69,254,0,76,82,82,33,99,5,130,8,52,19,1,1,26,73,53,113,6,32,9,7,96,1,1,72,40,52,23,33,3,34,3,51,104,2,23,31,50,45,66,7,10,26,32,21,11,47,78,12,76,57,10,56,13,8,32,4,40
"COG2721",4051,3810,5455,1550,2952,4893,3446,3728,5993,2409,7718,1688,5974,6293,4663,533,5066,737,4675,1963,5551,5196,5662,4214,4128,5584,3781,5675,1842,2939,5240,1672,2722,1175,3656,3971,5857,6114,5949,4154,3568,5746,1317,4566,2983,4510,5721,1999,1395,5342,5237,5748,3404,3444,1448,6243,5596,6513,4483,6425,4853,2417,1042,4012,6794,810,3583,5120,2208,3006,7369,6555,3190,5290,5766,4576,7286,4774,6474,4269,5454,3415,5393,5627,5527,5865,4075,3244,5575,2970,2869,4347,3274,2718,5532,3283,8173,5588,4946,5883
"COG2723",1780,2270,1587,102,1503,3022,1297,1350,2499,2575,2590,2475,2560,3183,2073,134,2976,651,689,3971,2618,2120,2189,1988,2300,1566,1797,2212,1432,1147,2489,3580,184,732,3269,1224,2096,1643,2084,1158,2009,2447,978,1065,1072,3077,2295,2193,1939,2128,2110,1810,1779,5678,2461,1173,2046,2325,2191,1399,2389,2565,2405,1146,1599,916,1929,2280,2385,948,2330,1840,2157,2046,2978,1656,1733,2107,1931,2066,2029,268,1700,2082,2006,2392,2226,812,2401,1232,1388,2178,1747,1068,2728,1170,1811,2222,2197,2707
"COG2730",2216,1000,1758,3058,1164,2185,1270,1524,2280,939,1356,837,1377,1118,1350,143,1693,165,1681,494,1011,895,1206,1033,1887,1820,849,1612,227,1019,1336,2020,4105,51,2415,882,1604,993,2040,1008,944,1660,188,2577,1366,949,1545,3256,273,1141,1226,1480,1826,709,408,974,1686,1492,931,2051,1141,1162,2090,811,1305,124,1258,1609,1404,1158,1108,1694,3576,1356,2088,1012,1554,1312,1470,1258,1297,2774,1394,1300,1833,1763,2531,570,1372,1742,1103,1015,2195,799,1695,879,1057,1372,1350,1139
"COG2731",7,5,6,27,5,6,32,2,0,3,0,2,4,0,7,0,1,2,14,0,5,4,7,14,11,4,29,12,4,8,7,10,0,3,71,37,3,12,1,0,1,3,40,4,18,3,8,13,1,12,3,13,2,38,4,37,3,8,66,12,0,4,124,7,8,2,63,5,24,10,2,3,13,0,4,7,7,5,2,13,8,8,41,9,4,4,18,13,13,0,9,26,14,12,4,18,9,3,6,15
"COG2733",104,417,8,1928,126,179,102,36,258,940,15,1267,6,9,15,190,31,1113,4,1365,23,34,38,15,17,3,99,10,320,287,90,938,167,46,462,80,4,68,92,91,434,18,256,8,123,6,4,148,267,13,46,2,106,2626,1481,61,2,66,45,33,240,928,568,12,44,394,272,26,653,159,8,4,276,109,8,57,20,35,8,81,42,24,26,10,35,24,25,123,26,57,377,257,60,258,198,110,25,5,29,23
"COG2738",354,421,933,45,396,666,411,580,708,213,753,147,520,567,613,1433,539,76,1056,56,756,698,476,1008,598,974,470,673,101,271,624,51,156,79,453,384,671,1403,632,536,406,882,329,1208,328,701,727,194,200,596,940,801,890,57,601,940,712,684,674,1449,641,286,177,395,1690,45,523,607,392,345,505,1083,226,1114,670,723,1559,633,960,678,833,1129,1093,860,931,662,736,265,481,566,266,586,170,241,562,336,1256,586,670,555
"COG2740",122,105,232,34,57,252,94,270,29,182,45,288,180,451,253,184,90,1301,124,53,309,368,344,216,230,240,179,200,199,117,188,65,433,975,238,172,187,232,37,329,73,241,875,663,138,130,226,118,49,394,311,589,322,77,431,327,179,328,303,336,351,426,41,71,134,1271,342,292,471,142,391,205,107,184,74,118,111,173,194,292,375,597,112,409,271,195,249,131,312,334,154,247,122,170,153,37,324,136,180,199
"COG2746",764,306,314,2,366,249,591,317,176,277,477,58,298,185,561,8,232,39,665,163,364,245,262,256,354,275,610,395,150,472,416,600,1,14,279,875,333,372,540,351,363,317,60,367,503,236,203,790,45,250,180,213,185,74,181,383,371,314,441,392,481,229,531,816,507,21,370,233,314,521,366,508,655,321,455,413,436,287,342,458,237,671,348,166,216,316,296,450,206,243,476,650,911,422,283,367,246,308,266,281
"COG2747",7,14,0,378,27,4,7,3,14,92,4,165,0,1,1,35,1,55,0,90,8,9,2,4,10,0,7,7,36,2,3,13,83,34,45,2,1,9,3,3,24,0,55,1,3,2,0,7,92,0,4,2,11,69,129,28,4,4,4,3,20,149,34,5,4,34,27,7,97,5,0,0,9,10,8,3,1,9,1,0,1,1,4,1,18,0,1,15,2,8,0,2,7,88,2,3,0,1,5,2
"COG2755",2460,4500,4760,1115,3557,3694,3487,4494,3155,3608,4394,2568,4390,4620,4169,2404,3143,2356,3016,2341,4370,3561,3701,5289,3965,4789,2622,3665,1712,3496,3744,1765,4837,2647,5110,2959,4414,5285,3942,4222,3479,4128,3742,3982,3595,4822,4221,2006,2110,4537,4527,5340,5551,3726,2770,4178,3458,3857,3765,6943,3675,3948,2341,2053,6866,2238,4313,4499,4802,3638,4146,5504,2342,5129,3446,2587,7964,4891,3965,4722,4247,3623,5961,4807,4206,4207,4311,2903,3780,4882,3651,3275,1876,3253,4297,3144,5498,4380,5364,4347
"COG2759",7270,5226,8064,224,6118,7479,7163,6274,9799,3316,9473,598,6970,7241,7571,334,7317,1683,7733,1094,7501,6851,6710,5251,7006,7890,7139,8172,1941,6308,8121,2085,994,2200,4785,7233,7778,7825,8445,6546,6487,7857,1035,7461,7070,5625,6947,4703,1014,5965,7116,5943,4267,542,636,6417,8464,8383,6917,6670,7284,3423,1821,7704,8169,2355,4584,5345,2694,6824,7914,7494,5431,6957,8621,7824,9069,6021,8649,6547,6747,5859,6672,6875,7370,7897,6078,6884,7669,5263,6170,7255,6438,5176,7197,6930,8913,6977,6178,6557
"COG2761",304,838,938,651,781,776,671,705,507,1247,442,1130,459,762,520,703,592,1480,1741,998,478,687,563,576,607,889,658,655,358,998,698,607,1667,1210,972,711,661,932,572,777,725,1000,1383,1569,930,437,542,416,392,541,734,892,607,792,921,1931,713,808,1056,705,781,1614,484,549,484,1453,880,562,878,938,679,559,490,608,577,813,488,595,948,537,1343,1708,397,764,936,820,644,1009,653,642,960,814,326,1292,695,861,944,527,479,511
"COG2764",87,211,13,1300,397,10,256,9,15,295,7,376,3,6,5,78,12,211,5,125,11,2,2,8,22,7,76,14,70,325,24,75,633,533,77,68,3,20,1,8,308,9,548,49,313,1,4,131,389,8,8,61,7,85,178,80,2,14,38,45,43,398,72,67,12,185,60,14,79,383,2,7,125,31,3,11,45,14,16,50,9,17,63,18,10,31,54,237,16,22,358,64,86,322,15,316,32,3,34,5
"COG2766",290,1194,104,2477,453,389,464,273,907,3292,181,4062,132,91,130,4790,548,1991,23,5174,493,215,272,175,221,126,662,99,5298,431,363,3239,3205,2154,1108,506,116,251,273,394,889,68,957,341,148,186,103,457,3747,86,208,137,234,4360,7156,905,78,174,405,247,727,1889,5767,543,95,1991,609,433,1610,175,169,293,839,377,428,353,209,751,99,189,457,195,246,177,210,100,286,488,253,333,418,1486,560,1135,535,486,180,104,249,184
"COG2768",482,58,32,0,84,24,290,65,170,59,8,2,25,19,155,0,156,0,0,2,101,19,78,0,89,15,317,81,25,156,155,221,0,0,351,374,36,0,83,28,32,101,0,0,194,15,1,686,7,41,1,15,4,55,13,0,49,140,369,0,23,94,104,263,0,0,345,12,50,158,8,6,558,11,41,437,2,16,50,159,32,0,7,0,2,117,9,160,197,33,140,225,788,153,34,163,75,126,0,32
"COG2770",520,158,46,143,352,54,554,65,51,509,34,679,98,44,198,3741,46,972,180,552,110,45,33,141,72,41,110,49,281,347,39,184,775,273,223,195,38,274,19,40,580,90,152,96,313,75,46,640,523,163,82,107,150,429,687,405,55,101,91,58,112,584,433,297,411,377,146,104,566,387,40,174,495,205,95,75,133,78,43,202,99,196,226,112,81,70,107,243,94,73,330,208,625,583,49,248,181,39,73,87
"COG2771",267,1323,336,2048,765,619,400,762,510,2421,220,4015,376,405,426,3631,414,7976,1353,1653,609,545,653,947,358,373,290,249,758,972,311,885,4424,6410,1534,285,419,513,329,794,714,305,7640,1171,510,675,516,263,1092,636,564,664,1249,3529,3178,1451,209,368,247,625,829,4117,919,102,345,7369,944,515,1845,640,510,324,549,820,101,211,146,783,208,586,463,1475,617,506,532,259,581,508,469,828,1114,910,211,1245,765,386,341,497,739,494
"COG2801",31626,11444,1668,13092,8534,4244,5813,1525,4631,25459,356,30097,360,423,464,37043,649,23478,4486,24656,776,1248,982,562,1403,1337,4382,980,8051,10547,1769,28618,14101,21349,10025,5210,527,3210,1430,2128,9915,760,20324,13788,6434,1272,357,50637,11597,719,1290,2168,2968,36947,40676,6997,1022,1788,4187,2494,6240,25895,21804,911,1731,19717,5488,2130,15230,6413,1400,941,41926,6270,466,1131,965,3918,487,2360,3143,18164,1594,690,1429,951,2581,10444,2791,1679,9392,6537,44568,18191,5387,6024,2667,338,1764,1018
"COG2802",1203,2714,3754,595,1885,3358,2757,3859,2890,1905,4765,1327,4196,4084,4574,252,3556,1363,3081,1473,4132,3586,4039,4685,3635,3686,3144,4039,1660,2032,4004,1473,587,1285,2939,3412,4093,4056,4650,4078,1868,3854,1868,2715,2266,3610,3984,2078,950,4232,3748,4180,3766,1574,1446,4007,3678,3425,3167,4192,3989,1858,1071,3626,4155,1235,3456,3766,3297,2198,4233,4333,1438,3858,4554,3747,3978,3586,4040,4133,3671,3126,4330,3768,3805,3773,4044,2464,2826,3833,2197,4020,1303,2078,3822,2343,4215,4080,4039,4119
"COG2804",9187,9296,4065,9685,7080,4747,5261,4988,6508,10663,4927,13727,4954,4748,5766,8226,4454,5952,6605,13785,5166,4140,4337,6216,5686,3892,5589,5512,4983,5840,6031,9419,6631,11241,8406,5777,4189,5638,4850,4571,8484,4530,11974,4747,5589,4363,4240,6817,5810,5161,5418,5766,5169,17770,14854,5602,4831,5162,4968,4393,6132,9625,7966,4382,6259,5502,6843,5566,9691,5477,3913,4502,8865,5435,5474,4488,4782,5046,4372,5704,5052,6397,5249,5065,4485,4655,5384,7091,6031,5115,5726,6763,8627,7442,4684,6494,5672,5135,5985,5117
"COG2805",2763,2507,1523,1528,1904,1514,1898,2080,2558,2955,1918,2641,2272,2238,2460,3321,1910,1299,2163,2667,2081,1574,2476,2541,2106,1675,2339,2264,2194,1587,2326,1906,2401,2398,2884,2048,1758,1933,1896,2132,2418,1589,2305,1583,1577,1737,1647,1795,1216,2855,1974,3006,1940,3535,3727,2014,1968,2247,1780,1358,2188,2572,1730,1889,1848,1236,2594,1818,3093,1516,1305,1488,2483,1991,1746,1634,1523,1790,1642,2357,1912,2015,2107,2053,1407,1500,2200,1980,2691,2156,1454,2228,2420,1900,1831,1800,1750,2446,2689,2126
"COG2807",11,180,3,1109,92,12,70,38,41,325,6,669,2,5,3,3573,19,767,5,293,8,8,4,14,10,7,15,4,204,199,21,114,586,868,432,28,5,55,18,20,189,6,1714,13,81,7,2,39,481,4,13,37,64,50,243,213,5,29,74,23,57,589,66,17,8,642,81,81,74,61,3,5,44,104,3,28,4,197,3,24,51,17,14,41,10,16,14,127,42,67,179,350,36,288,34,101,45,3,22,39
"COG2808",194,475,55,512,587,134,277,75,105,866,25,834,65,127,44,158,33,1041,25,252,48,56,58,51,68,39,170,79,172,716,89,100,1300,1048,350,195,29,52,52,102,365,74,712,222,551,75,44,158,444,48,33,134,100,1121,448,253,39,131,259,218,258,964,230,32,45,1013,265,109,562,577,114,72,382,155,23,56,110,125,48,119,88,185,97,34,73,83,69,663,121,103,598,230,107,843,155,574,225,55,67,74
"COG2810",8,2,0,0,12,0,8,1,0,15,0,3,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,15,0,31,0,0,0,3,1,0,0,0,13,0,0,0,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,0,0,1,3,0,1,13,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,10,0,39,19,1,16,0,0,0,0
"COG2812",11179,10170,11598,2437,8358,11162,9044,11731,10218,6676,14071,2875,12662,12137,13250,6580,12508,5168,8414,3115,13084,12278,11439,12525,11346,11765,10338,11870,4439,8501,13086,7336,6937,4121,9507,10230,12397,12445,13821,12034,8306,12308,4947,10011,8791,11738,13032,11675,3266,12908,12049,12634,10671,3897,5277,13143,11496,11381,9484,12507,11806,6670,8953,11127,12866,4970,10496,12748,9264,8727,12034,13021,10229,11495,13776,11564,14188,11289,12429,12873,11591,8534,12735,12191,12065,11340,12208,9163,9081,10986,8449,12308,12033,7544,12100,9227,11562,12549,12231,13048
"COG2813",503,1264,399,2616,802,757,368,400,656,2876,193,3619,264,376,137,2801,368,2056,1992,3812,298,550,367,335,281,386,331,240,1232,556,430,2315,3433,2052,1457,299,297,620,313,450,1507,532,1881,1764,412,193,337,659,1600,323,590,409,729,5522,4473,1538,210,333,341,484,921,2458,1739,163,295,2501,904,443,1886,454,334,251,837,647,187,288,340,511,440,285,585,1993,281,476,600,413,399,518,251,439,697,862,640,1211,755,768,309,179,368,330
"COG2814",155,937,40,5088,800,258,700,220,564,3184,35,3671,19,46,28,7250,104,2589,17,3373,112,94,121,68,176,38,397,57,1192,1070,194,2438,3343,1176,1325,459,21,205,143,200,1341,67,1744,91,823,24,19,473,1445,24,121,103,278,4353,4598,913,21,144,218,163,589,3544,1397,247,44,2052,805,179,1475,861,38,35,643,371,68,204,28,545,27,281,72,55,142,91,253,110,91,934,178,270,975,1048,157,1729,243,748,92,11,66,105
"COG2815",403,538,974,1,617,998,468,468,1748,360,1263,21,1202,974,1165,26,2478,12,1,327,1262,1611,932,719,1407,1001,1152,1065,513,289,1614,185,1090,1,817,679,971,491,1063,430,216,1967,11,12,237,1244,1532,374,309,1138,1137,1160,159,53,10,29,1055,1189,968,416,1055,218,160,657,180,7,627,1578,312,230,675,892,242,339,2515,1175,687,770,773,985,1107,8,661,1169,1017,1109,1061,346,1269,425,196,1010,414,360,1035,399,580,1053,1196,1372
"COG2816",847,1500,1523,1293,1304,1556,1288,1326,1338,2142,1447,1758,1380,1718,1214,1833,1020,2317,1313,1802,1645,1405,1228,1777,1030,1436,1354,1335,686,1507,1476,1172,1037,1884,1946,1384,1333,1887,1041,1263,1465,1479,2022,2199,1440,1363,1425,757,746,1308,1846,1586,1507,3092,1413,1685,1292,1621,2152,1653,1543,2254,735,845,2049,2135,1936,1542,1625,1454,1583,1614,1095,1670,1227,1567,1763,1436,1650,1340,1545,1953,1375,1850,1785,1392,1651,1633,1421,1232,1463,1562,713,1956,1283,1539,1838,1396,1338,1325
"COG2818",1106,1384,439,1819,1184,625,734,548,676,2472,252,2788,303,346,390,2072,587,1934,1976,2884,353,588,419,335,542,373,761,417,879,1032,616,2873,2086,2188,1123,618,368,508,418,560,1348,689,2395,1802,1064,240,304,2239,1110,337,124,160,220,1243,1026,341,162,171,299,225,295,731,841,149,104,665,348,158,497,326,147,160,519,213,85,155,180,168,180,165,189,671,112,120,141,236,117,316,156,190,351,291,541,528,268,355,233,100,129,118
"COG2819",226,1075,925,1095,307,1060,550,853,778,2335,809,2950,719,418,561,188,346,644,1306,3130,832,996,386,948,520,1025,314,522,935,345,759,2027,6517,563,628,330,851,1511,627,753,1060,990,1626,2154,442,741,851,674,1515,628,943,767,1403,3148,2522,2178,601,557,434,1215,1041,1804,2162,300,1576,244,808,530,1021,427,324,1375,493,1092,1043,698,1577,898,839,924,1041,1166,1038,765,1036,772,1054,310,459,1032,445,862,390,480,1035,379,801,668,1030,654
"COG2820",428,536,985,70,488,817,487,350,961,371,863,103,781,654,587,46,873,53,1331,248,782,1399,544,463,916,1027,622,665,360,479,957,290,102,60,373,502,741,520,623,403,460,1052,375,1553,547,865,1238,300,216,775,1003,838,457,182,61,737,763,744,502,457,716,369,411,378,290,51,272,1145,306,513,676,563,406,494,1128,585,629,533,868,758,1042,1180,459,964,914,774,774,478,696,383,510,812,421,467,813,668,377,691,766,838
