"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0196",3856,7134,5704,6487,6907,5464,7169,2575,6196,4268,5904,4916,7566,5779,6464,4833,7107,3788,6270,5085,2486,6242,6506,2968,6610,4789,4820,6259,4778,4711,4807,6838,6363,6982,3209,7367,6535,4060,6153,6255,3688,3582,1715,6784,2090,6018,6779,6635,6749,5738,7355,6368,6423,4918,2342,7448,6876,5006,7586,4581,4248,2554,1696,6556,6945,5022,6459,5166,6268,5761,6816,4590,7054,6838,5690,6218,4726,6378,6802,6670,7136,1946,6428,2625,7327,6313,6841,1789,6383,1711,4693,4933,6993,2895,6133,5226,6252,6904,7036,5040
"COG0197",2726,2959,3130,3561,3095,3256,2839,1327,2968,3719,3416,3690,3203,2795,3523,2780,3546,2028,2784,3025,954,2790,3351,3078,3353,2610,2806,2833,2940,3042,2877,3046,3302,3130,754,3233,3055,2300,3006,3687,2099,3019,928,3209,984,2955,3366,3079,2828,2911,3135,3179,3203,2980,1279,3170,3145,2696,3136,2923,2589,889,787,2843,3215,3032,3300,2597,3481,3389,3110,2657,3009,3293,2664,3531,3108,3234,3154,3116,3024,1048,3558,989,2825,3121,3206,717,3262,926,3880,3598,3278,3108,3068,3316,2304,2880,3139,3034
"COG0198",1721,1875,1865,1626,1582,1809,1341,686,1829,2199,2011,2016,1785,2040,1808,1648,1792,1272,1697,1775,649,1552,1744,1954,2477,1949,1753,1981,1820,1559,1876,1602,1739,1854,783,1751,1757,1448,2085,2235,1413,1719,513,1781,523,1849,1694,1736,1302,1776,1602,1624,1703,1800,625,1637,1642,1628,1607,1873,1763,665,567,1623,1753,1897,1777,1416,1757,1751,1683,1638,1521,1989,1908,1636,1995,1888,1691,1568,1713,504,1942,656,1632,1711,1779,406,1806,643,1801,1609,1582,1996,1522,1686,898,1558,1623,1871
"COG0199",1042,2155,1509,2110,2155,1702,2039,962,1868,1194,1922,1811,2136,1730,2209,1597,1897,1037,1919,1108,781,1738,1975,1008,1890,1305,1009,1943,1013,1361,1358,2015,2132,2239,770,2073,2078,1038,1843,2215,1047,1182,574,2116,678,2010,1948,2041,1907,1724,2122,1978,1839,1060,948,2191,2074,1091,2083,1073,1251,574,616,1922,2266,1209,1880,1172,1977,1821,1937,837,2102,2029,1572,2055,982,1918,2108,2173,2122,671,1974,669,2063,2370,1987,537,2013,661,1819,1933,2451,1098,1770,1434,1314,1974,2257,1129
"COG0200",2949,3163,3209,3419,3333,3145,3248,1353,2932,3729,3514,3114,3309,2948,3302,2695,3380,2150,3089,3102,1289,2718,3107,2403,3245,3046,2987,2950,3029,2921,2673,2996,3241,3256,1451,3450,3068,2220,3198,3226,2218,3198,902,3049,1006,3024,3314,2965,2860,2912,3444,3059,3047,3255,1161,3464,3045,2672,3552,3122,2595,648,955,3089,3138,3245,3179,2665,3186,3124,3271,2633,3178,3081,2842,3237,3254,3190,3022,3217,3047,1035,3258,1372,3269,2140,3099,638,3392,984,3792,2946,3438,1695,3100,3179,2078,2985,3488,3020
"COG0201",8227,10044,9702,11087,10088,10455,9419,4307,10208,10530,10925,10411,10447,9453,10773,8445,10580,6265,9286,8795,3751,9089,9916,8520,10750,8247,8451,9455,8750,9883,8725,10693,10599,10418,4735,10698,10009,7766,10083,10940,6453,7986,3060,10321,3514,9114,11243,10577,9353,9301,10714,10078,10154,8729,3988,11056,10149,8161,11316,9079,8301,3891,2925,9717,10375,9168,10404,8283,10667,10334,10001,8214,10531,10855,9085,10110,9060,10784,10126,10139,9815,3360,11289,4104,8370,8570,10640,2615,10348,3135,12100,11555,10752,8421,8981,10199,8447,9830,10402,9167
"COG0202",6489,7432,7340,8406,8057,7652,7762,4447,7486,7526,8070,8531,7990,7083,8063,6719,7985,5095,7691,6895,3721,7192,8059,6781,7642,6564,6559,7208,6642,7397,6139,8106,8484,8116,3684,8295,7996,5419,7825,8327,4873,6116,2999,8132,3352,8390,8484,7732,7854,7565,8344,8125,7670,6776,4175,8207,7998,7481,8746,6915,6289,3125,2720,7898,8763,6843,7911,7207,8188,8195,7932,6902,7706,8085,7137,7711,7011,7933,7753,8543,7880,3756,8350,3641,7274,7552,8195,1765,7711,2871,7834,9013,8068,7179,7365,7699,6952,7493,8101,6979
"COG0203",2111,2825,2393,2708,3097,2543,2954,1198,2540,1912,2676,2448,2932,2418,2722,2279,3032,1955,2605,2194,1274,2600,2856,1625,2458,2184,2149,2589,2186,2419,2240,2818,2980,3052,1585,3234,2963,2054,2620,2449,1700,1919,875,2892,955,2925,2899,2827,2756,2512,3124,2710,2672,2275,1246,3160,2849,2445,3168,2228,2162,1711,868,2679,2825,2301,2826,2526,2636,2516,2824,2323,3052,2839,2484,2737,2162,2588,2821,2952,2823,938,2874,1338,3114,2796,2973,663,2824,1045,2382,3085,3483,1435,2810,2488,2694,2702,3239,2253
"COG0204",8461,10786,10728,11793,11114,11230,9175,6029,13209,7972,10612,11396,10835,12142,12435,12221,11770,11212,10881,8912,6837,10654,12750,8959,11925,8274,9163,11294,8865,9902,12612,10294,11492,12605,11498,13725,12529,11869,11135,12520,10255,13771,6985,11306,7252,11250,13669,12066,10788,10641,14146,11842,13399,9294,7845,10324,11605,11126,14973,8915,12115,8864,5718,11368,12254,9879,12221,10385,11192,13504,11493,10683,11046,13715,10950,12367,8766,12225,12792,12154,10303,6104,12972,7515,11852,10366,12211,7147,12983,4941,12937,11081,11756,8654,12282,10189,12371,11415,11116,9625
"COG0205",3763,4303,4577,4076,4465,4120,4036,1343,3787,3044,3797,4168,4791,3283,4147,3762,3699,3073,3817,3879,1059,3806,4778,2975,2611,3428,3923,4126,3708,3539,2699,4381,4228,5213,2329,5669,5483,3764,3141,3476,2824,3349,1324,3735,1471,5121,4520,4103,4563,3882,4912,4543,4715,3500,1704,5237,4195,5209,5786,4071,4081,4218,945,3957,4844,3889,4501,4681,3971,4222,4270,4688,4322,4796,3500,4836,3623,4318,4722,4593,3413,1524,4450,1364,3855,3942,4310,504,4692,1079,5722,6086,4418,2622,3482,3603,6169,4485,5125,4569
"COG0206",9276,9373,9531,11157,9836,10773,9310,4122,10411,10141,10997,12684,10084,8318,10738,8785,10379,6457,9114,9431,3993,8772,9588,11099,10008,8503,9072,8962,9722,10058,7493,10226,10037,10086,4727,10606,9640,7753,9330,10110,7147,8454,3208,10520,3804,8045,11324,10282,9815,8754,11154,10636,10161,9782,3586,10482,10246,8810,10591,9881,8031,4505,2853,9822,10372,9141,11149,8300,10762,10565,10378,8597,9770,10735,8689,11117,9707,10836,10071,10499,8997,3513,11396,4446,9015,7584,10835,2698,10569,3165,13073,11621,10356,11510,9943,10369,9662,9591,10312,9313
"COG0207",1938,2388,2939,2819,4424,3150,3138,20278,3672,1896,2907,2901,3038,3101,3929,2959,2277,2165,3379,2019,10650,3628,4615,3799,2712,2073,2180,2650,1862,2491,2801,2840,2685,3998,2276,4424,3396,3107,2877,3186,2431,2276,16583,2610,23307,7713,3121,2487,4294,3984,3851,2548,3612,1991,11968,3202,2615,1689,4030,2117,3195,9620,14155,4348,4017,2259,2743,1613,2774,3658,2716,1582,3883,3583,2691,3104,1764,3863,3909,3304,2754,15430,3645,8514,3220,4446,3874,16897,3110,10346,3429,4750,2706,9168,3313,2302,4676,2933,3760,2313
"COG0208",3142,6770,7812,6647,13628,5996,8955,67375,7133,4698,6907,10478,6989,4258,9849,11603,8283,3539,21332,3720,15633,21666,20268,11825,5797,5297,3316,20158,2942,4728,5168,9784,10882,10883,3151,8058,15489,4121,6166,5508,3375,3916,83097,9417,77785,16012,7746,12289,18244,27874,8305,11372,8497,3117,42685,7046,15551,5337,10074,3303,4347,26151,74962,22187,9109,4131,6201,5876,6090,16857,9775,3886,9249,8298,4971,7729,3014,9943,11701,11516,10256,68200,9434,22994,8369,8014,9500,38397,7789,83602,7308,12186,9961,53961,7677,4952,10311,14009,9300,4478
"COG0209",21138,20884,26927,25149,35481,25475,26327,191726,22065,28003,27008,35889,20830,14225,28993,34420,25805,15523,53638,23052,75623,53372,50250,44855,16371,22521,21700,54773,21823,24141,17769,28358,30088,29417,18523,25412,40694,18754,22041,18119,15258,20033,195301,27787,188288,41197,26299,32238,52931,64852,25944,32847,25421,21919,121201,21731,40649,20743,30437,22419,19643,78393,169101,53283,26946,22398,23436,19964,23851,45236,28514,18988,25949,23952,20885,26641,22446,29127,30966,33896,28766,209189,27267,77783,26749,27391,28735,197216,27342,192592,27531,35119,30866,77058,27581,25110,31315,38234,25819,22993
"COG0210",16929,21352,18992,17343,19236,17511,19656,98200,17363,19143,18914,15227,19535,19721,18064,22529,20011,18555,21132,18102,209301,26672,20263,36506,21833,19320,18101,24089,17497,16897,19104,19773,19258,19758,22592,20507,21326,18425,18740,18366,18096,20050,127174,19520,87575,17698,19410,20048,19945,21103,19559,17988,19006,17953,43960,19025,19677,24038,21766,17060,17065,85220,126070,21172,17468,18757,18260,21162,16882,18932,18323,20269,19252,19559,18946,17144,17065,17691,19373,18531,19802,73530,20035,118880,20137,16213,19779,99726,18420,193867,16660,21555,23656,99472,20343,17203,21538,21175,18357,19341
"COG0211",1320,1920,1575,1931,1970,1727,1989,771,1816,1249,1833,1657,2005,1822,1859,1457,2034,1149,1756,1351,642,1735,1866,1176,2041,1284,1420,1780,1325,1480,1489,1906,2007,1988,756,2096,1838,1218,1731,1986,1108,1182,589,1801,629,1729,1931,1855,1917,1701,2135,1831,1834,1363,829,2102,1918,1445,2050,1335,1340,623,524,1828,1872,1411,1894,1530,1812,2030,1899,1320,1954,1983,1556,2067,1290,1934,1934,1916,1928,569,1941,704,2104,1924,2092,493,1931,616,2286,2148,2401,980,1944,1728,1872,1912,2047,1341
"COG0212",2874,3351,3398,3098,3680,2871,3780,1307,3100,4078,3376,1946,3844,1983,3483,2075,3605,2446,2519,3045,1692,2859,3172,2421,2126,3399,2960,2574,3031,2687,2747,3225,2687,3419,2003,3715,3158,2021,2677,3126,2589,3211,1080,2850,1323,3169,3190,3096,3211,2277,3504,3006,3036,3057,1634,3941,2969,2434,3382,3155,2185,1676,1060,2841,3411,3099,2751,2711,3085,2818,3173,2224,3971,3215,2160,2809,3093,3581,3367,3104,3228,1638,3042,1987,3320,2865,3418,1087,3294,952,2535,2703,3274,1711,3106,2854,4702,3241,4001,3216
"COG0213",2268,878,2515,1706,1096,2153,1033,378,2053,1856,1659,1957,1166,1845,1682,2275,1389,1616,1436,2064,2413,1040,1377,3362,1213,2228,2346,1053,2179,1790,1968,1116,1081,1446,2609,1646,1159,2416,1707,1711,1809,2601,592,1297,557,1396,1649,1162,1243,1508,1704,1594,1809,2019,585,1319,1221,4314,1316,2321,2404,3383,405,1237,1847,2266,1722,3059,1992,1976,1447,3502,1327,1743,1851,1907,2198,1774,1530,1637,742,522,1372,1981,919,1537,1570,1369,1831,882,2046,1164,941,4837,1648,1782,629,1076,1141,2556
"COG0214",1458,578,1582,1728,429,2437,189,409,1169,2247,2763,2187,477,498,1411,2051,1316,960,1271,2074,240,753,1296,1920,772,1273,1799,867,2166,2800,1007,789,993,855,2,1571,1024,1649,1645,1423,905,1327,280,1330,340,604,1479,929,784,1182,1684,1411,1251,1854,184,449,1112,1998,1962,2190,1654,1,163,1103,1440,1785,1636,1517,2169,2325,1017,1861,400,1225,2055,1804,2082,1580,835,1689,468,398,1370,135,634,34,943,30,2009,226,3190,1101,823,1254,1711,2783,417,944,356,1855
"COG0215",9759,12635,9956,11276,10077,10817,9831,3983,10549,11397,11824,11007,11842,9926,10932,9325,11961,7021,10473,10254,3869,10800,10602,8216,11654,9639,9832,11802,10209,10284,8706,12054,11269,11315,4466,11598,11385,8757,11206,10995,6985,9008,2948,12317,3199,8816,11239,11980,10315,10187,12067,10800,10778,9954,3450,11429,11869,8374,12069,10398,8430,4062,2687,11123,11218,10083,11220,8004,11138,11266,11188,8547,10313,11313,11015,10892,10532,11083,11259,11558,11190,3159,11530,4045,10030,8091,11193,2428,10893,3073,11675,10318,12425,7550,10020,10573,8698,11902,10088,9525
"COG0216",5402,8408,7000,7892,7992,7167,7865,3141,7042,5461,7714,7628,8980,7189,7693,6351,8887,4567,7557,6070,2901,7577,7986,4720,8063,5420,6226,7781,6196,6577,6134,8732,8704,8291,3393,9262,8341,5220,7320,7602,4428,4673,2130,8518,2443,6770,8602,8450,7828,7277,8633,7366,7654,6255,2692,9227,8352,7191,9223,6290,5515,3047,2092,7582,8040,6027,8273,7245,7668,7659,7768,6748,8240,8323,6925,7618,6050,7435,8005,8171,8121,2401,8389,2921,7329,6937,8513,2077,7916,2139,8615,8154,9255,4133,7116,7030,7628,8242,8492,6266
"COG0217",3765,4465,4387,4965,4945,4569,5205,2344,4315,3608,4945,4337,4776,3381,4955,3828,4736,3372,4301,3897,2206,3959,4947,2983,2571,3664,3879,3707,3732,4388,2866,4616,4833,5086,2744,5525,5147,3498,3674,3637,3066,3274,1861,4338,2032,4672,5169,4333,4991,3887,5515,4635,4361,3878,2280,5027,4773,4546,5753,3860,3686,2519,1904,4437,5130,3958,4835,4509,4831,4720,4669,4055,5459,4528,3881,5118,3678,4718,4982,5276,4168,2019,4564,2502,5617,4756,4949,2305,4847,1647,5124,5253,5674,2655,4909,4647,6053,4530,5364,4038
"COG0218",1452,1912,1900,1668,2343,1747,2270,665,2110,1226,1690,1534,2258,1815,2263,1225,1312,1848,1459,1492,1636,1458,1943,848,1353,1521,1700,1415,1310,1334,1652,1508,1485,2452,2444,2539,2007,1748,1747,1790,1828,1851,1065,1366,973,3027,1663,1549,1908,1689,1960,1778,2075,1589,1294,2328,1444,1187,2028,1604,1932,1793,1136,1485,2338,1656,1547,1313,1645,1477,1884,1188,2367,2282,1483,1866,1315,2139,2387,1822,1904,921,1874,1864,2269,3027,2147,1434,1806,910,1545,2181,1243,851,1626,1510,2374,1653,2599,1622
"COG0219",1918,3158,2389,2731,2682,2335,3219,1472,2349,1830,2488,2521,2729,2469,2434,2248,2782,2252,2783,2287,1144,2780,2359,1625,2924,1983,2271,2982,2134,2223,2330,2841,2779,2617,1075,2532,2727,2352,2702,2530,2341,2043,1154,3009,1130,2226,2863,3059,2773,2596,2787,3003,2552,2269,1853,2824,2889,1994,2698,1968,2187,563,967,2894,2634,2136,2867,2235,2730,2593,2969,1871,2901,2500,2578,2783,2145,2490,2555,2926,3077,1222,2600,1168,2845,2152,2720,745,2660,866,2622,2343,3337,1379,2659,2578,2551,3033,2698,2373
"COG0220",1686,3025,1961,2307,3194,2081,3097,1162,2994,1090,1726,2325,3191,3664,2733,1830,2372,1934,2651,1514,1657,2430,2382,965,4140,2046,1619,2765,1457,1486,3360,2507,2808,3029,2507,2583,2798,2112,3008,3326,1844,1995,1010,2414,1026,3516,2138,2536,2533,2672,2070,2412,2670,1734,1456,2847,2366,1142,1865,1459,2797,2269,1031,2518,2686,1892,2130,1666,2149,1852,2813,1326,3127,3047,2231,2359,1428,2616,2925,2225,3035,939,2600,1920,3155,3526,2890,1446,2299,1236,1545,2407,2041,842,2067,2111,2626,2467,3364,1505
"COG0221",825,2578,533,989,1101,504,1060,2946,1379,276,323,1768,1626,4031,1086,1586,1617,927,1921,247,1715,2235,993,831,4650,1373,332,2834,301,364,2892,1822,2212,1288,1271,457,1685,691,1978,2727,1051,987,2129,2187,3121,598,1043,2336,880,2051,286,1248,1447,444,1789,1156,1736,442,170,378,1000,2984,1978,1955,408,694,1415,459,596,917,1772,364,1008,1587,1447,917,116,912,1041,749,2261,1636,1419,2878,1786,812,1239,1958,774,1512,395,1009,958,941,1014,616,564,1955,824,161
"COG0222",1766,3015,2187,2565,2645,2423,2626,1088,2388,1580,2478,3240,3089,2880,2683,2364,2978,1452,2518,1887,1037,2736,2734,2165,3200,1834,1767,3190,1880,2362,2390,3044,3093,3070,1227,3006,2829,1915,2690,2750,1446,1630,870,2910,866,2511,2908,3194,2374,2785,2650,2584,2678,1958,706,3086,2855,2616,2899,1820,2104,1026,842,2660,2238,2000,2724,2486,2415,2529,2788,2121,2621,2975,2474,2954,1938,2462,2669,2451,3024,1141,3028,1040,2847,2743,2812,910,2502,980,3490,2931,3006,3981,2527,2341,2968,2839,3080,1943
"COG0223",5980,9575,7571,8494,8555,8231,8775,8661,7735,6576,9094,6846,8980,7345,9028,7108,9021,5936,8106,6644,3772,8187,8097,6790,8294,6221,6877,8293,6905,8427,7329,8577,8391,8714,3904,10033,8462,6875,7782,8222,5676,5869,4897,8915,6252,7301,9134,8880,9094,7333,9601,8244,8307,6666,6305,9099,8915,8405,9744,6270,7027,5067,4466,8818,8770,6779,8749,7320,8302,7466,8448,7040,9119,8940,7790,8393,6929,9222,8674,9128,8712,6733,8954,4708,8721,8414,9175,3469,8138,5030,7545,7610,8982,6935,9390,9244,9665,8891,8965,7183
"COG0224",4145,7527,6285,6949,7090,6024,7187,2923,6530,4753,6558,7251,7943,6655,7306,5696,7588,4227,6838,5391,2472,6856,7140,3845,7447,4790,5299,6907,5295,5407,5446,7663,7633,7604,3142,7990,7408,4414,6867,6782,3981,3841,2010,7629,2287,5977,7386,7627,7175,6833,7773,6814,6949,5324,2879,7993,7588,6169,7629,5004,4892,2711,1898,7059,7124,5170,7115,6112,6718,7129,7208,5288,7572,7378,5958,7328,5100,6858,7535,7352,7628,2336,7635,2608,7978,6339,7387,1372,6770,2087,7829,7794,7169,3412,6859,5702,5575,7531,7552,5591
"COG0225",5127,8260,6197,6745,7222,5863,7400,2743,7495,6043,6472,6118,8663,7044,7600,4852,7492,4640,5946,5370,3300,7102,6553,3635,8796,5199,5182,6849,5131,4769,6317,8228,6992,7524,4474,7638,6759,4381,6513,7560,4300,5503,2351,7298,2558,5956,7463,8024,6097,5568,7978,5986,7453,5648,3299,8724,7200,4047,7359,5418,4876,2857,2205,6254,7101,5619,7071,4457,6498,6313,6451,3947,7898,7724,5279,6678,5261,7366,7492,6756,7711,2434,8028,3638,7044,6665,7624,1474,6579,2304,6872,7185,7998,3061,6366,5429,8776,7497,7717,5315
"COG0226",1062,5477,1075,10752,1670,1996,8889,6101,2650,779,1589,4129,3025,4936,7039,6464,3740,2664,3243,781,5052,9345,2002,1384,6527,2230,1035,11966,994,1524,5908,3361,6055,2291,8604,1200,4462,3079,6788,3047,2873,2309,5453,4264,3244,2998,1718,3581,2029,4315,1612,8305,2339,1167,7965,3053,7218,457,805,823,2783,4223,5176,3039,1847,1448,11411,716,10578,3557,9018,881,1668,2196,6015,3648,812,7242,2033,3984,9188,7811,2793,6244,9557,462,2368,5085,10138,3802,1906,11586,7566,1107,3014,1884,6281,7820,7512,445
"COG0227",1074,2322,1616,1999,2098,1650,2326,944,1859,1274,1770,1542,2136,1617,2051,1399,2313,1144,1945,1223,855,2038,1948,809,1706,1432,1207,2027,1224,1384,1528,2013,2228,2265,776,2315,2251,1046,1750,1853,946,1191,607,2143,798,1848,2143,2103,2180,1889,2303,2078,1990,1268,900,2326,2268,1474,2382,1092,1117,861,677,2207,2182,1311,2136,1628,1998,2057,2149,1194,2236,2109,1542,2107,1153,1998,2164,2199,2325,719,2030,878,2463,2301,1979,395,1907,640,1610,2031,2776,840,1934,1428,2731,2296,2276,1368
"COG0228",1782,2888,2430,3006,2913,2621,3380,1080,2800,1707,3038,3315,3097,2541,3143,2306,3035,1334,2590,1826,1173,2752,3333,1611,3032,1887,1808,2636,1864,2139,1982,2905,2947,3356,1141,3532,3265,1644,2465,2762,1146,1332,752,2818,902,2973,3261,3177,2943,2698,3295,2957,3034,1946,873,3368,3072,2445,3483,1904,1983,762,767,2901,3025,2046,2815,2455,2763,3199,3042,2357,3329,3259,2307,3065,1720,2924,3242,2952,2990,801,3355,1032,3237,3314,3222,412,2959,913,3559,3478,3080,1521,2969,2342,3117,2935,3600,1982
"COG0229",3580,4729,4343,4476,4827,4196,4810,1963,4590,4177,4513,3950,5243,4493,4876,3378,4646,2969,4198,3873,2332,4308,4383,2299,4534,3488,3623,4090,3757,3714,3413,4901,4882,5128,3767,5475,4305,3144,3775,4386,2783,3775,1651,4516,1699,4271,5031,4779,4236,3716,5442,3831,4805,4119,1543,5285,4480,3097,5337,4012,3199,2828,1383,3989,4888,4004,4329,3423,4194,4007,4281,3224,5519,5058,3327,4621,3718,4919,5078,4330,4669,1603,5419,2728,4677,4308,5046,851,4529,1465,5177,5614,5518,2140,4089,4082,6423,4396,5104,4108
"COG0230",120,358,181,311,302,175,340,61,311,202,226,214,398,138,305,175,330,153,199,192,188,290,271,61,102,242,198,363,158,172,117,359,300,370,389,283,302,163,266,234,112,116,41,347,40,310,179,347,253,247,332,267,211,234,102,404,299,52,208,177,125,156,183,277,309,203,370,141,275,339,329,181,364,228,188,275,137,306,292,288,359,123,199,146,321,631,262,217,170,94,250,311,340,58,237,182,310,369,333,180
"COG0231",3591,4438,4301,4335,4529,4159,4060,1998,4315,4700,4609,3968,4752,4129,4371,3597,4771,3471,4118,3959,1749,3977,4397,4239,4551,3859,4022,4085,3950,4005,3817,4643,4684,4409,2565,4863,4235,3617,4300,4190,3368,3749,1387,4321,1666,3936,4569,4454,4208,3905,4599,4206,4186,4040,2418,4887,4245,3823,4785,3906,3773,1834,1248,4106,4303,4055,4191,3645,4305,4381,4292,3815,4461,4599,3975,4134,4140,4328,4341,4282,4138,1680,4600,1764,4460,3589,4435,1029,4285,1545,4132,4467,4345,3679,4327,4232,3545,4184,4343,4326
"COG0232",3745,5395,4216,5256,5305,4388,5716,2297,4760,3388,4788,3192,5611,2189,5248,3587,5493,3679,4436,3970,3120,4945,5147,2489,2112,4366,3687,4169,3689,4167,2574,5618,4693,5406,3927,5097,5126,4688,3849,2994,3863,2645,2382,5082,2509,4478,5308,5274,5548,4284,6667,5409,4721,3966,2973,6213,5435,4205,6234,3350,3355,2077,1573,5104,5652,3907,5175,4246,5017,5127,5088,3548,5699,4597,4030,4602,3660,5314,5436,5767,5210,2667,4560,3420,4960,4778,5294,3715,5197,1840,4465,4501,7289,2764,4586,4781,6247,5973,5534,3794
"COG0233",2540,3911,3287,3605,3785,3295,3822,1474,3358,2610,3520,2878,4057,3673,3687,2798,4107,2299,3095,2866,1374,3377,3597,2074,4189,2647,2883,3600,2747,3061,3087,3991,3788,3862,1678,4375,3838,2530,3467,3569,2221,2036,1126,3628,1285,3377,3929,3702,3289,2947,3984,3497,3760,2732,1464,4253,3799,3050,4344,2840,2686,1625,1071,3227,3553,2895,3606,3173,3402,3461,3467,2903,3972,3826,3217,3222,2691,3551,3781,3850,3783,1188,3998,1465,3786,3375,3957,946,3464,1217,2851,3922,3560,1841,3696,3152,3705,3753,4265,3042
"COG0234",1958,2584,2545,2648,2784,2530,2817,12350,2490,1827,2540,2765,2748,2784,2559,2895,3225,1902,3067,2166,30085,3403,3099,4934,3440,1821,2113,2649,2162,2443,2153,2830,2705,2960,3196,2826,2861,2011,2626,2643,1584,2360,15374,2700,11708,3050,2799,2753,2823,3358,2809,2444,2768,2074,4701,2746,2704,2980,2969,2106,2151,13831,16361,2954,2559,2121,2640,2935,2588,2858,2540,2277,2681,2775,2643,2617,2124,2598,2761,2690,2626,10864,2901,14195,2947,2622,2966,15520,2668,17754,3128,3440,3146,14979,2613,2560,2227,2671,2581,2267
"COG0235",4417,4544,4005,5074,4712,5277,5473,2709,4574,4077,4622,4865,4228,3193,4533,4259,4277,4184,4575,5463,3117,4271,4649,2263,2421,3926,4990,3960,4994,4773,3126,4045,4698,5042,2634,4705,4644,4669,4218,3493,4095,2764,2163,4227,2935,4613,4661,3989,5587,4568,4612,5456,4332,4598,3008,4787,4753,2160,4546,4745,5656,2600,2355,4489,4942,4228,4390,2655,4860,4504,5419,2664,4468,4066,4308,5135,4768,4543,5084,5041,4789,2669,4226,3460,5575,4343,4728,2572,4453,2826,4806,5679,4463,1515,4806,4343,5102,4550,4562,4132
"COG0236",1416,1687,1675,1624,1902,1582,1746,953,1671,1101,1507,1539,1933,2771,1718,1732,2155,1405,1742,1431,810,1886,1911,1375,2864,1507,1476,2341,1382,1667,1674,2056,1947,1860,1053,1685,1714,1721,1808,1777,1239,1459,1046,1763,977,1823,1811,1954,1509,1526,1588,1481,1856,1405,869,1963,1890,1450,1439,1454,1545,750,1060,1560,1601,1475,1553,1669,1582,1638,1518,1423,1977,2031,1684,1557,1354,1693,1872,1614,1985,1187,2062,969,1743,1860,2040,1292,1625,1234,1470,1920,1935,1149,1821,1610,1870,1615,1800,1432
"COG0237",3762,4760,4443,4333,4267,4477,4344,1674,4387,4814,4951,3387,4605,3967,4293,3656,4623,3033,4436,4363,1401,3931,4253,3161,4534,3724,4115,4451,4303,4139,3475,4164,4488,4399,1560,4996,4331,3807,4468,4359,2948,3625,1146,4537,1469,3676,4586,4239,4195,4006,4932,4351,4371,4167,1585,4727,4395,3778,5061,4229,3330,1487,1168,4321,4769,4322,4470,3695,4548,4166,4378,3648,4297,4811,4482,4246,4458,4598,4464,4528,4498,1396,4506,1575,4283,3387,4398,1133,4557,1279,3737,3143,4279,2521,4277,4353,5424,4434,4516,4287
