"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0185",2274,2206,851,2365,1913,2216,2406,1986,1398,2080,1954,2577,2114,2031,2107,1114,2239,2610,2223,2191,2001,2100,2271,2370,625,2012,2094,2027,2312,2018,1838,2140,2283,2027,2210,2254,1149,2297,2045,2042,2081,728,817,2228,2529,599,2449,1979,2021,2213,2246,1937,2469,2668,2163,2670,2768,2174,1924,2252,1844,1509,2267,544,2214,1774,2248,2369,1884,2133,2124,2011,1800,2264,1790,640,1910,2110,1343,1772,2375,538,2121,1851,2164,2211,2551,1376,715,531,1804,2192,2034,948,590,2139,2105,2248,2670,1749
"COG0186",1772,1701,920,1871,1300,1588,1921,1851,1099,1544,1638,1858,1738,1714,1734,1140,1642,1923,1760,1772,1769,1664,1763,1661,565,1691,1527,1681,1862,1647,1585,1884,1865,1750,1646,1680,1135,1764,1819,1736,1700,1007,617,1836,1894,528,1941,1491,1684,1864,1764,1663,1722,2172,1688,1654,1816,1723,1476,1761,1420,1405,1666,485,1739,1346,1765,1777,1865,1677,1785,1747,1351,1902,1665,578,1402,1826,1319,1685,1833,418,1815,1685,1550,1801,1873,1267,625,663,1668,1880,1678,854,507,1686,1499,1812,1936,1518
"COG0187",21413,23890,11660,25167,19471,22546,21955,18252,26311,21068,16874,21073,24347,26324,24423,14868,22356,20374,23288,23185,26571,26822,23384,27355,12942,25990,21701,22859,28595,19172,18490,47620,24702,24943,22163,24431,14811,23599,16378,19317,25440,14174,9033,25890,23445,13591,22818,18815,25708,27012,23806,25715,25551,20005,25562,24223,25408,21394,21855,22858,23906,22900,23437,13151,25859,18900,23363,23219,14137,24707,30047,20104,16808,23869,24362,9087,19129,25914,15216,19319,22663,7718,26208,21237,24554,25476,21087,14984,14679,9206,16636,20147,23051,11471,10861,23114,21156,24119,21028,20005
"COG0188",27674,29440,13364,28495,20141,28304,29345,19517,27435,25718,18614,29288,28016,30967,30473,16484,26797,26861,26253,28227,30604,30666,27524,30533,15137,30131,28440,28788,31616,23510,24855,49066,30194,28281,28951,26430,15432,27982,18256,20860,29878,13075,10166,30370,25029,14023,25333,22012,29869,30806,27683,27903,30617,21563,29395,29110,26397,25486,27282,27716,26303,24669,27605,14765,31406,21236,26088,29464,15555,29865,33421,24267,19157,27067,25200,10152,20002,30625,16881,21709,28475,7709,31173,27937,31139,30511,27974,16634,17232,9705,17861,28324,27871,16641,11545,27897,29400,29412,25774,21027
"COG0189",6849,8402,13100,6788,4163,9001,6885,6897,8327,8960,6187,6508,7659,7442,7647,7654,6852,7076,6190,6346,7808,8858,6340,7102,9458,8035,9226,8161,7045,8896,7103,8492,7743,5735,8150,6481,15868,5857,7228,6190,7610,11566,15882,7921,7238,20011,7587,7372,7695,7755,7751,7466,8136,6753,7422,6197,7170,6791,10012,7899,8115,7557,8084,12330,8670,4097,7060,7359,11770,8774,6959,6001,5350,7767,4874,20595,4256,7878,8094,4922,6260,13862,6707,8700,7781,7284,7285,8966,10951,18912,7974,7516,6605,7089,19296,8423,8082,8649,6948,7082
"COG0190",6283,7272,2700,7361,6268,7151,6785,6900,10488,5846,6923,6711,7334,7224,7251,3906,6890,6647,6787,7050,6892,6764,7463,7388,2603,7033,6997,6852,7392,6564,5343,7657,7528,7194,7392,7216,2644,6693,6810,7360,7577,2783,2220,7757,8086,2145,7679,5520,7304,7143,6915,7477,6862,7379,8503,6773,7653,6919,6217,6634,6830,5773,6849,2451,7956,6300,7262,6790,6274,6998,7770,6020,5536,7751,6315,1913,6093,7065,4624,6244,7031,1841,7258,6843,7146,7702,6660,4916,2818,1892,6465,6194,6760,3934,1875,6585,6508,7532,7101,6902
"COG0191",2828,2921,1156,2119,1655,3413,3107,1531,2771,3575,1233,3590,2125,2734,2943,1097,2480,3060,1450,2673,3375,2389,2364,2146,1910,2500,3945,3939,2283,2852,1204,1078,1789,1508,3781,2413,2090,1960,1265,1377,2300,415,904,1587,1532,1161,1608,2382,3166,3123,2181,2615,2135,872,3315,3344,1305,2230,3472,3783,2452,3683,2488,1314,2800,2544,2234,3421,1357,3584,1929,2280,2435,1770,4390,1384,2012,2313,1421,1647,1566,745,2629,2243,4354,2352,2835,1495,1991,1585,1532,1762,1713,3609,1180,2941,4378,1818,2125,1413
"COG0192",8669,9461,4653,9906,8767,9294,9137,8588,9761,8739,8702,9049,9612,9899,10009,5131,9146,8773,8255,9624,9927,9611,10108,9558,3692,9471,9345,8900,9609,7913,7396,10455,10380,9485,9836,9822,3713,9199,8352,8966,9982,3474,4865,10238,10912,3776,9743,7438,9698,10435,9173,9828,9924,10513,10988,9959,11507,9016,8430,8748,9276,8214,9037,3961,10440,8139,9653,9840,8033,9407,10359,7820,7299,10429,7788,2835,8450,9882,5728,7807,9886,2857,9886,8954,9726,10265,8665,5677,4106,3687,8072,8687,9202,4537,3654,9644,8972,9783,9165,8467
"COG0193",3937,4497,1634,3984,3991,4329,3844,3130,4696,3647,2966,3889,4251,4530,4412,2063,3987,3959,4277,4219,4511,4163,4174,4207,1724,4364,4203,4231,4229,3550,3499,4923,4585,4701,4372,4070,1418,3778,2859,3300,4568,1532,1333,4707,4700,1261,4044,3143,4454,4692,4037,4483,4190,3777,4291,3458,4326,3820,3855,3798,4018,3659,3997,1791,4175,3865,3890,4360,2184,4514,5005,3564,3376,4306,5052,1228,3906,4690,2318,3187,4596,1054,4322,4089,4360,4781,4021,2228,2273,1206,2658,3967,4327,2227,1455,3062,3927,4421,3524,3344
"COG0194",3890,4353,2290,3859,3482,4245,3637,2687,4625,3519,2690,3825,3796,4649,4275,2372,3775,3861,4010,3824,4163,4074,3870,4014,1797,4458,4017,4161,3951,3588,3533,4560,4182,4482,4108,3566,2521,3607,2661,2746,4337,2390,1922,4554,3531,1616,3835,2974,4497,4789,3965,4903,4298,3715,3608,2972,2824,3764,3764,3999,3924,3670,3669,1850,3701,3320,3536,3902,2249,4365,4701,3409,2827,4118,3963,1835,3228,4621,2557,2935,4068,1213,4226,3813,4028,4443,3947,2310,1989,1558,2472,3751,3995,2159,1531,3099,3813,4144,3554,2908
"COG0195",10131,11721,4261,10269,9347,10705,10086,8648,10117,9726,8503,10106,10867,11652,11867,5490,10304,10303,10504,10666,11860,10752,10931,10843,4740,11135,10616,11250,11010,9181,7800,12243,11529,11129,11162,10558,4965,9277,8289,8745,11973,3623,3398,11730,11826,2960,11272,7863,11177,13062,9945,12117,12018,10867,13598,10529,10698,10385,9751,10833,10763,10241,10766,4704,12083,9268,10317,11519,7208,11116,12149,8680,7730,11122,11641,2957,9166,12333,6325,7911,10945,2504,11010,10451,12229,11673,10302,6383,4565,2940,7586,9180,10748,5375,3799,10712,9878,10871,9718,8461
"COG0196",6105,7070,2563,6162,5478,6894,5977,5090,6101,5685,4803,6226,6420,6950,6830,3577,6398,6633,6169,6340,6917,6405,6496,6799,2604,6753,6645,7206,6786,5086,4807,7529,6632,7086,6725,6276,3217,5759,4658,5150,6905,2471,2031,7361,6161,1728,6021,4827,7045,7531,5631,7103,7097,5712,4853,4783,4592,6163,6099,6556,6793,5904,6119,2615,4907,5249,5973,6391,3782,6669,7608,5603,4440,6640,7201,1688,5032,7349,3767,4988,6673,1500,6861,6161,6591,6631,6205,3702,3191,1743,4187,5853,6386,3125,1980,3931,6363,6865,5581,4788
"COG0197",3019,3200,1321,3704,2773,2950,3473,2846,2248,2825,2984,3638,3291,3001,3092,1779,3044,4062,3045,3199,3056,3265,3324,3185,968,3175,2883,3067,3277,2799,2771,3204,3440,2988,2969,3451,1718,3346,3021,3012,3112,1375,1222,3273,3622,918,3404,2700,3160,3152,3226,3066,3134,3662,3552,3702,3738,3185,2697,3250,2782,2443,3360,1010,3450,2500,3329,3283,2873,3020,3290,2661,2551,3350,3161,918,2698,3312,1963,2648,3424,775,3316,2982,3051,3258,3683,2123,781,773,2819,3207,3095,1372,924,3326,2847,3185,4146,2786
"COG0198",2117,1773,710,1794,1453,1641,2115,1845,882,1723,1723,2258,1788,1848,1608,1090,1615,2084,1502,1859,1621,1692,1585,1632,663,1803,1600,1649,1673,1768,1887,1506,1863,1721,1684,1763,1069,1995,1820,1894,1816,932,609,1862,1774,500,2026,1585,1766,1633,1869,1616,1559,2085,1421,1952,1843,1811,1617,1651,1337,1333,1736,647,1668,1514,1715,1798,1737,1820,1608,1952,1716,1856,1687,653,1706,1764,1268,1724,1838,352,1877,1688,1750,1817,2094,1456,765,547,1797,2389,1702,804,698,1501,1826,1754,2148,1645
"COG0199",1813,2023,986,2069,1258,2019,1874,1141,1264,1772,1021,2222,1946,2138,1908,964,1993,2676,1794,1920,2139,1961,2050,2222,718,2012,2000,2175,2164,1334,1391,2221,2037,1862,2038,2089,1163,1740,1020,1103,2017,961,615,2032,1891,563,1871,1552,2120,2227,1748,2137,2419,1711,1873,1783,1852,1886,1821,2161,1842,1736,1982,657,1952,1149,1967,2144,1135,2050,2059,1595,851,2119,2449,654,1143,2076,1025,1026,1840,493,2133,2027,1940,2093,2318,953,803,609,999,1708,1881,939,602,1605,1996,1824,2375,1250
"COG0200",3141,3281,1329,3334,2691,3104,3159,3194,2158,2901,3094,3218,3409,3094,3079,1749,3022,3128,3010,3267,3266,3185,3251,3270,1175,3047,3038,3103,3062,2885,2587,3864,3207,3258,2943,3381,1612,3025,3218,3155,2991,1365,980,3523,3915,909,3515,2652,3268,3506,2935,3153,3476,3836,2775,3134,3858,3076,2824,3228,2882,2636,3058,1353,3009,2715,3045,3161,3270,3102,3470,2863,2529,3496,2459,1005,2749,3329,2159,2760,3180,746,3354,3035,3000,3147,3270,2164,1415,935,2797,2989,3020,1493,975,2581,2931,3192,3118,2882
"COG0201",9928,10434,4334,11224,8284,9813,10889,8771,8664,9375,8622,10894,10448,10411,10884,5500,10170,11465,8951,10647,10133,10013,10940,10320,3621,10373,9630,9810,10271,8849,8703,10707,11327,10204,9983,10268,5270,10480,8873,9301,10560,4539,3855,11227,11289,3094,11058,8419,10472,11049,10517,10477,10625,11423,11150,10630,12217,10007,9055,10294,8831,8198,10540,4068,11421,8358,10549,10535,8026,10069,11311,8999,7962,10993,8905,3093,8233,10499,6385,8262,10742,2414,10663,9708,10323,10850,10915,6440,4803,2886,8333,10099,9642,4748,3117,10156,9600,10159,11289,8443
"COG0202",7587,7987,4386,8756,7507,7449,7980,7129,6872,7646,6659,8099,7527,8037,7947,4448,8109,9159,7357,7708,8020,8048,8412,8653,3479,8099,7338,7708,8750,6846,6095,11474,8550,7994,7737,7698,5041,7886,6895,7025,8237,3678,3641,8551,8416,3011,8208,6686,8223,8302,7913,7978,8164,7957,9036,8511,7814,7768,7107,7869,7405,6404,7811,3602,8821,7213,7814,8349,6094,7963,8702,7203,6948,8547,7332,2893,7529,8183,5053,6540,7817,3959,7985,7306,7692,8400,8474,4788,3596,2681,6267,7563,7431,3792,4103,7924,7359,8046,8728,6441
"COG0203",2600,2898,1191,2770,2500,2761,2430,2266,2697,2498,2091,2483,2749,3122,2835,1711,2753,2511,2773,2712,2988,2766,2835,2899,1333,2821,2662,2851,2862,2330,2228,3211,3002,2877,2764,2764,1521,2646,2161,2191,2881,1392,889,2985,2713,906,2623,2317,3001,3220,2501,3122,3283,2586,3273,2459,2407,2696,2642,2840,2705,2626,2678,1349,3025,2514,2698,2963,1988,2985,3360,2359,2362,2898,2777,1021,2480,2894,1876,2286,2814,707,2925,2596,2867,3134,2508,1668,1560,888,2053,2293,2751,1432,1108,2536,2445,2819,2526,2107
"COG0204",11133,11832,5991,11836,10711,11382,12742,8863,12280,10510,9099,12804,13015,11925,10478,9739,11872,10847,12112,12419,10943,12963,11646,12189,9298,12712,11404,10091,12386,9757,12682,11866,12956,12862,10936,12465,11402,13299,8652,9466,12292,9494,4412,15287,9841,6947,10419,12142,13016,10523,13243,11472,11773,9287,8749,11673,12729,11146,10659,9785,10407,11156,11648,7539,10799,10256,12594,11419,13875,12431,14994,10956,10724,11814,10939,4912,11071,10957,10827,10846,11802,5082,12882,10131,10405,13271,11266,10118,11453,5765,9215,12550,12040,18710,5041,9415,11057,12212,13527,10165
"COG0205",3201,4075,1350,4307,4770,4422,3443,3852,6013,3941,3665,3415,4790,4845,4328,3268,4592,3105,3571,4209,4398,4738,4107,4452,1632,4927,3886,3385,4779,3454,2726,5682,4426,4760,4049,4841,1478,4430,3606,4608,4478,2457,1990,5005,4077,1327,3772,3764,5261,5258,4419,4255,4486,3040,5311,4242,5648,3518,3781,4046,4285,4315,4018,1357,5962,4666,4326,4211,3426,5399,5659,3518,4532,4436,5067,1107,5127,4836,3131,4620,4147,795,4877,3555,4562,4921,3163,2818,2302,971,3706,2702,3734,3270,1881,4408,4129,4243,3501,4459
"COG0206",9486,10080,4211,11341,8039,9480,10547,9513,9750,8682,9551,10050,10283,10321,10470,5581,10800,9186,9954,11233,9841,9614,11160,10646,4146,10290,9262,9204,10390,9230,7601,9656,11249,10405,10109,11007,5738,11208,9295,9414,10977,4083,4648,11316,11979,3220,10941,8817,10103,10605,11215,9643,10184,11084,12603,12664,13316,9823,8686,9003,9269,8315,10318,4457,11601,8310,10740,10168,8349,9659,10787,8797,8058,10706,8083,3120,8785,10244,6716,8994,10498,2598,10028,9275,10450,10943,9342,7273,4756,2860,8488,9913,10220,4435,3205,11414,9177,10147,11121,7886
"COG0207",2858,2916,20233,3610,1468,2865,3071,2008,4754,3875,1699,3080,3172,4358,2826,2289,2529,2626,3336,2950,4493,4640,2790,3317,5362,4278,2651,2832,3969,2928,2678,9392,3717,3732,2478,3026,5766,3866,1853,2338,3866,2506,15520,4339,2355,16612,2996,2937,3747,3130,4190,3741,2803,2094,3764,2827,3438,2722,3660,3024,4380,4603,2937,8478,4611,1591,3090,2775,2338,3447,3890,2665,1598,3129,3723,10396,1719,3162,2207,2351,2772,15096,3947,3176,2892,3929,2676,2592,2262,14209,2143,2888,2905,3317,10520,4362,2630,3379,3469,2834
"COG0208",6140,10909,67480,7782,5932,14001,4915,3794,10377,28123,2926,5299,8103,10525,9780,3140,11531,7212,7653,6608,13639,20076,6508,11647,25810,13599,13596,10176,9007,11674,5121,21572,9379,8802,13117,7871,38007,19190,3367,4743,9520,3564,160928,9198,8534,83166,6845,11315,10879,6959,15918,9134,10043,5252,9839,10443,7317,6937,22053,10927,23628,9195,13541,22988,12245,5848,7727,11203,3966,15590,9862,5014,3315,8164,7046,83629,5308,7147,3476,3083,9043,55752,10519,11812,8484,11604,7227,3314,3137,75209,3377,4624,8923,5651,43401,19373,20321,11885,6832,5535
"COG0209",7592,10382,64304,8964,6717,12503,6191,7718,10368,21950,7261,5977,9158,9434,9416,4358,10916,7184,9176,8233,11709,16746,8239,11433,24514,11662,12114,9619,8932,11472,5920,17376,9180,9831,11637,9025,16592,18027,7541,7773,9648,3105,117977,9405,10842,64983,9211,11354,9892,7265,40282,25944,30571,26860,29872,35907,28042,25409,53548,29802,62057,25189,34812,77465,35112,20176,27019,30444,20149,40829,30149,21027,18496,30321,22551,192268,20334,20617,15756,21323,27124,227136,30870,34425,25106,32001,21143,15229,18697,168871,19858,16502,26721,17523,114262,51253,54320,33805,21514,21460
"COG0210",18676,19486,97926,16613,23470,21201,17452,18161,21651,21134,17449,18424,18452,20883,20109,19110,18076,18177,20176,17859,19341,20325,17195,18447,54072,20228,21752,19771,17520,22885,19228,20312,19987,21035,20461,17088,74565,18013,18360,18987,19658,21198,93940,21058,19038,127211,19064,22909,19625,19380,17695,19291,23682,19178,18045,15391,16832,17372,26816,22218,19967,18146,18331,119128,21596,21248,17533,19297,20096,21444,21597,19037,19627,19343,17497,194184,24080,19458,18585,18096,19727,55728,18189,21052,20112,20271,17805,17959,22550,126319,17585,19582,18784,28085,170606,18034,24170,20910,16575,20456
"COG0211",1717,1971,809,1912,1525,1800,1809,1403,1902,1720,1407,2003,1989,2016,1975,1115,1859,2198,1925,1834,2005,1864,1919,1889,770,1924,1808,1939,1964,1675,1529,2137,1987,2000,1984,2007,1014,1757,1251,1352,2005,802,575,2024,2133,580,1880,1487,1965,2149,1798,1961,2317,1716,2228,1665,2293,1758,1763,1854,1756,1622,1905,732,2115,1521,1848,1961,1177,1824,2095,1553,1276,2025,1941,635,1460,2039,1130,1376,2033,445,2010,1907,1953,2076,1894,1067,776,514,1327,1844,1900,1093,688,1870,1759,1900,1869,1269
"COG0212",2675,3726,1281,2954,2784,3174,3218,3149,4773,2277,2860,3118,3211,3650,3268,2232,3018,3501,3083,2863,3821,3119,3030,3148,1605,3227,2950,3293,3483,2722,2820,4073,3007,3156,2910,2855,2513,2607,3232,3087,3314,1628,1045,3532,2992,1069,3461,2153,3497,3837,2749,3985,3286,3528,2735,1866,2556,2993,2829,2910,3206,3264,3005,1967,2671,2708,3072,2677,3141,3063,3446,2201,2144,3392,3610,966,2427,3838,2542,2387,3268,3138,3527,3412,3065,3270,3423,2552,1971,1046,3099,2116,3392,2200,1903,1993,2462,3354,2922,3312
"COG0213",1682,1036,367,1956,3764,1048,1962,2075,622,1521,2178,1747,1820,1380,1174,1470,1628,1139,1786,1847,1115,1402,1756,1607,2396,1539,1056,807,1858,1383,1927,476,1463,2419,1180,1888,1790,2320,2171,2473,1558,504,365,1677,1259,617,1664,2215,1455,1279,2055,1409,952,1771,1163,2016,1887,1453,935,1121,1301,1143,1392,2008,1185,3072,1800,1051,2541,1180,1366,1832,3264,1586,1685,861,4345,1131,1647,2735,1543,398,1735,1002,1201,1325,1217,1700,2634,407,1977,2002,1297,2690,1975,1213,1051,1501,2021,2683
"COG0214",1698,1075,407,1951,1681,932,1624,2002,376,1108,2186,1489,2032,546,801,729,1449,898,1677,1669,420,1368,1745,1662,17,871,856,444,1464,1041,991,1758,1334,2136,881,1831,100,2353,1873,1910,995,311,547,2189,2958,293,2751,2016,821,441,515,139,291,1341,221,740,1012,588,218,175,224,14,417,36,340,494,630,346,437,311,663,716,535,906,6,85,659,171,308,740,480,107,491,307,257,379,362,288,2,65,534,323,368,7,1,398,321,459,467,409
"COG0215",11249,10767,4041,11226,8251,12110,10728,10295,8754,10143,10240,10934,10834,11001,12112,6216,10979,10043,10097,11711,10177,10603,11087,11555,4233,10850,11954,11373,11436,10658,8778,10858,11457,11500,12405,10966,4809,11096,10059,9633,11531,3965,4035,11693,13133,2940,11781,9325,11426,11624,10836,10425,12684,12088,9798,11018,11750,11065,11444,11323,9708,8429,10360,4043,10214,8015,11019,11599,8773,11173,12334,11172,8890,12327,8985,3066,8448,11707,7064,9814,11684,2377,10876,9777,12202,11827,10076,7070,4574,2693,8843,10646,10216,5760,3409,8101,11881,11686,10184,8601
"COG0216",7330,8495,3163,7551,7428,8222,7313,6105,7812,7287,6196,7586,7982,8476,8706,4245,7625,7496,7223,7970,8141,8130,7995,8097,2849,7995,7902,8000,7823,6596,6110,8110,8553,8979,8292,7801,3272,7391,5789,6344,8535,2812,2379,9076,8605,2157,7590,6345,8177,9323,7569,8254,9308,7211,8655,7664,8586,7444,7353,7743,7422,6685,7711,2910,8301,7372,7386,8641,4559,8339,9415,6993,6363,8168,6966,2163,7178,8843,4508,6532,8332,1816,8140,7527,8809,8708,7564,4309,3434,2049,5279,7262,7831,3688,2297,7116,7753,8338,7058,6042
"COG0217",3739,4891,2263,4918,4850,4574,3773,3993,5944,3970,3550,3614,4772,5129,4606,3107,4669,3845,4971,4543,5074,4937,4919,5289,2231,4940,4173,4138,5070,3929,2848,5850,4745,5365,4383,5085,2497,4296,3510,4085,5027,2348,1607,5287,5493,1868,4876,3820,5148,5021,4377,5433,5679,4658,5637,4243,5238,4258,3885,4069,4914,5275,4536,2552,5372,4507,4735,4829,3339,5076,5749,3902,3884,5368,4595,1644,4428,4804,3321,4039,4509,1672,4859,3843,4205,5016,3768,2992,2750,1880,3711,2888,4628,2806,1774,4140,3660,4547,3780,4066
"COG0218",1647,1800,679,1822,1289,1636,1784,1590,2448,1647,1295,1707,1885,2768,1437,1822,1744,1749,1586,1656,2310,1907,1647,1777,1946,2338,1540,1874,2271,1503,1688,1514,1868,1895,1384,1946,1807,1592,1401,1650,2179,2181,610,1968,974,1082,1642,1252,2474,2386,2035,2403,1168,1010,2042,1497,1580,1681,1525,2065,2162,2810,1746,1855,2135,1385,1760,1555,1759,2016,2036,1489,1344,1500,3165,930,1166,2313,1948,1622,1400,613,2394,1489,1808,2005,1829,1896,2339,1139,1686,1469,1737,2056,1370,1635,1412,1677,1710,1938
"COG0219",2680,2710,1467,2562,2401,3180,2482,2382,2460,2582,2162,2550,2605,2484,2780,2251,3055,2870,2660,2650,2821,2483,2693,2848,1389,2618,3157,3143,2680,2576,2399,2961,2539,2460,3114,2846,1982,2356,2117,2350,2766,2413,885,2580,2922,1143,2490,2182,2618,2793,2184,2928,3439,2427,2820,2414,2619,2757,2779,2669,2833,2631,2723,1168,2403,2220,2670,2847,2024,2784,2732,2546,1634,2735,2991,919,1947,2789,2159,2111,2565,712,2522,2811,2907,2761,2780,2365,1045,986,2092,2677,2682,1409,1697,2248,2817,2759,2523,2427
"COG0220",2942,2897,1218,2296,1382,2520,2907,1563,2637,2687,1470,3326,2314,3309,2346,1853,2468,3332,2133,2295,3174,2550,2238,2192,2075,3096,2581,3001,2662,1988,3251,1782,2629,1946,2535,2425,2116,2112,1508,1553,2783,2029,748,2205,1184,1003,1689,1818,3106,2879,2440,3020,2150,1217,2306,2366,1723,2496,2371,2604,2734,3095,2407,1955,2425,1645,2264,2737,2033,2797,1878,2290,1547,1613,3168,1245,1132,3072,1973,1717,2489,625,3043,2785,2759,2618,3376,1885,2456,1030,1754,3716,2399,2571,1509,2063,2845,2449,2582,1897
"COG0221",1961,1562,2892,676,422,1927,2190,240,582,1973,303,2736,740,1237,1817,1047,1228,2674,1038,1359,1088,980,966,738,2022,1208,2472,2292,392,1808,2932,295,1478,469,2311,906,1443,927,375,151,1235,1675,3496,715,577,2130,300,1560,1247,1105,878,1002,992,180,625,1760,433,1128,2254,2078,951,397,1392,2846,1073,448,622,2234,1074,1630,174,1454,398,286,1244,1509,441,1617,879,257,1925,1421,990,2303,2424,1514,2591,1047,1242,2046,673,3919,1450,2520,1509,1397,2802,1570,2127,486
"COG0222",2743,2789,1115,2565,2573,2964,2473,1885,2873,2880,1834,2587,2410,2704,3083,1048,2547,2496,2529,2628,2642,2719,2553,2512,1267,2980,2965,2998,2216,2531,2378,2770,2997,2708,3062,2911,2438,2404,1705,2033,2819,806,842,2935,3214,866,2430,2366,2976,3091,2576,2600,2994,2407,2974,3249,3429,2611,2804,3175,2306,2319,2556,1028,2927,2443,2314,3006,1625,2779,2993,2515,2140,2697,2781,954,2614,3132,1561,2022,2981,1102,2794,2821,2993,2963,2474,1486,1223,863,1734,2735,2623,1291,1300,2459,3167,2821,2612,1919
"COG0223",2674,3026,2889,2827,2818,3057,2708,2222,3286,2413,2410,2657,2662,3201,2809,1949,2728,2646,3119,2817,2841,2679,2822,3024,1571,2729,2903,2945,2899,2435,2449,3168,3000,3348,2988,2825,1720,2723,2235,2278,3081,1641,2268,3223,2989,1650,2991,2252,2898,3034,7858,9142,8774,9215,7949,6927,7480,8150,8271,8342,9078,7906,8320,4678,7436,7521,8125,8305,5748,8482,9822,7888,6843,9393,9938,5043,8332,8977,5886,6941,8515,4754,8611,7510,8469,8628,7974,5539,3885,4476,6238,7932,8589,2609,3994,6215,8461,8764,7160,6692
"COG0224",6711,7388,2944,6823,6424,7456,6610,5255,5656,6807,5242,6799,6849,7543,7739,4047,6791,7080,6747,6854,7103,6977,7001,7291,2675,7682,7465,7506,7180,5950,5357,7418,7765,7196,7599,7229,3379,6234,4872,5450,7489,3159,2086,7445,7566,2027,6557,5740,7671,8032,6727,7682,7103,5962,7726,7184,7873,6686,6792,7446,6978,6418,6860,2613,7864,6016,6394,7778,3819,7327,7852,6083,5087,7327,7108,2105,6084,7832,4178,5514,7586,1683,7341,6578,7686,7973,6903,3887,3165,1904,4714,6490,6754,2928,2352,6468,6852,7480,6913,5659
"COG0225",6611,7845,2745,6785,4503,7477,7290,5423,8803,5492,5072,7550,6528,8020,8308,4358,5958,7565,6432,6825,7268,6524,6771,6806,3171,7462,7400,7504,7130,6358,6050,6503,8017,6502,7617,6511,3343,6194,5123,5280,7900,2725,2064,7993,6486,2368,6414,4735,7470,8761,6736,7960,8193,5481,6495,6055,7064,6379,6993,7133,6148,6832,7138,3647,7238,4364,6642,7061,5511,6748,7486,5287,3890,6646,6679,2278,4019,8784,4415,4899,7452,1566,7284,7140,7964,7526,7401,4225,4448,2215,5392,7336,7126,3286,2233,5085,6933,7640,6908,5581
