"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0846",1467,1464,1432,3484,1297,3168,1757,1863,1949,1371,1396,2574,1163,1812,1460,3458,1742,1240,1738,1642,1810,1916,1627,1251,1556,1842,2012,1628,1796,1864,1469,1574,4830,1590,1583,2002,1428,1442,1586,2803,1551,1752,2901,1689,3245,1005,1006,1657,925,1395,2363,1546,3360,2752,1636,1685,1507,2856,1556,1491,2739,1604,2039,1802,3108,2656,1981,1461,1299,1631,2473,2226,2341,2435,2407,2341,1816,1330,1751,735,2884,1464,1377,1653,1778,1807,1754,1409,1448,3234,864,1463,1624,1742,1673,2720,1418,2808,1762,2394
"COG0847",8628,6139,6049,4743,6634,5770,6071,6583,4725,6916,6000,8412,8975,6319,6760,4551,5791,10221,5776,7128,7226,6672,6761,9056,6814,6605,6004,6733,6819,6180,5556,5337,8458,6412,5681,5280,5962,7747,5417,4538,5913,6723,4442,6032,5221,5277,5234,7254,5378,6223,5080,6982,4246,4338,5860,6042,6600,7822,6198,10623,6153,7401,6897,4151,5710,4927,3526,6010,7160,6747,5506,5211,5690,6779,6322,7753,6206,7559,6464,5522,6600,5999,6034,6305,6446,6016,7418,8149,6610,4399,5776,4924,6296,6116,4984,4879,8451,5736,5899,6181
"COG0848",3048,2636,2453,2583,3504,2095,2537,4155,2778,3150,2984,3224,3225,2129,2623,2611,2389,3187,2495,2964,3083,2322,2862,2518,2976,2835,2972,2936,2694,2695,2449,2353,2656,2563,2361,2780,2555,3357,2001,2849,2510,3205,2541,2779,2807,1761,1843,2769,1626,2414,2203,3457,2425,2784,2596,2739,3031,3409,3023,2972,2389,3022,3323,2165,2087,2600,2490,2846,2653,2789,1966,2468,3064,2362,2280,3699,2813,2730,2434,1554,3213,2380,2290,2882,3462,2456,3031,4076,2492,2576,1828,2336,2737,2621,2643,2180,3147,3058,2861,2959
"COG0849",7249,4945,4353,4967,6137,5528,5775,7067,6164,5491,5954,4405,5496,4692,4810,4905,3960,7153,4223,4069,5465,3471,5078,6888,5698,5225,6152,7182,5134,4683,4152,3777,4900,4317,6486,5776,4404,5376,3670,5685,4241,5869,5522,5008,5762,2071,2103,5972,1772,3953,6375,5622,5262,5387,4484,5788,6536,4515,5290,7879,4752,5680,6663,3022,4633,5864,2845,5979,5383,5127,3079,6168,5041,5509,3979,4319,5008,5937,5446,1635,5076,4995,5566,5562,6068,4773,5515,3673,3370,5553,2206,2341,4314,5092,3277,6755,7177,5535,4741,3792
"COG0850",45,290,665,500,326,254,341,308,128,773,797,384,607,1051,664,192,2063,5,1072,1839,517,2148,535,69,92,725,394,201,395,454,942,1121,2631,1186,37,160,909,63,831,265,883,503,358,744,312,560,797,11,506,817,53,204,102,68,259,35,24,277,213,0,240,11,49,102,85,83,49,112,143,221,48,74,176,151,185,429,290,23,55,298,200,133,131,245,91,242,145,315,852,49,173,399,362,58,262,13,29,126,315,89
"COG0851",17,171,370,138,222,72,161,242,57,309,373,171,220,625,386,61,1032,6,663,670,235,1137,239,36,65,415,150,69,177,170,417,627,823,663,14,53,486,34,394,64,506,300,127,262,99,207,295,1,213,345,65,150,74,50,424,28,34,249,358,8,213,18,50,139,121,90,50,127,223,328,55,62,195,160,307,336,363,95,97,240,162,151,183,439,161,323,252,318,1499,44,175,458,542,110,294,14,7,85,527,95
"COG0852",2716,4057,3736,3874,3376,3797,4004,2905,4401,3298,4153,2663,2569,3571,3607,4451,2612,2730,3653,2620,2893,2928,3926,2365,3634,3201,3840,3695,3190,3945,3575,2971,387,2712,4665,3886,3613,2845,3297,4017,3417,3116,4304,3491,4425,728,754,4305,846,3481,3960,2990,4368,4285,3052,4317,3864,2189,3624,2977,2891,4536,3217,1230,3549,4278,917,4057,3474,3436,1310,3918,2836,2834,3255,1998,3456,2920,4010,1501,2684,4432,3980,3519,3020,4005,2986,998,3269,4581,1050,1085,3453,4080,1107,4184,2930,3591,3330,1102
"COG0853",292,202,115,100,146,141,134,222,119,117,102,56,231,166,151,81,184,202,121,127,210,227,190,360,263,193,130,142,189,116,89,102,433,124,90,81,87,255,124,89,97,180,115,124,102,133,163,123,91,113,331,599,254,252,396,382,536,449,358,424,239,519,564,611,320,333,532,318,729,513,306,327,611,625,366,574,533,832,483,134,369,330,394,608,795,439,562,676,401,231,182,818,333,551,746,314,780,270,410,476
"COG0854",4689,3746,4372,2041,5354,2480,4147,5503,2778,4508,4536,2437,4922,3640,3897,2252,4146,4459,4265,3552,4630,4186,4096,4464,4381,4098,2607,3558,3828,4139,4224,4428,2575,4554,2992,2673,4789,5337,3489,2298,4667,4663,2488,4571,2248,1199,1229,4121,1245,4306,2935,5062,2155,2405,4146,3450,4561,2286,4485,4658,1600,4178,4405,1567,2643,2187,1925,4211,4334,4509,1456,2859,2656,3916,2513,2147,4175,4176,3895,1699,2196,3486,3376,4836,4340,3716,4469,1936,4656,2146,1329,1157,4768,3674,2051,3053,4580,2748,5205,2177
"COG0855",2867,6394,5001,1893,3656,1331,10010,3623,1593,4579,4369,3666,4225,6137,8740,1219,8866,3698,12224,6684,3578,8455,2911,3495,1869,3945,2390,1523,3428,3843,6661,7129,7615,7460,607,1934,5399,14089,5713,1459,5736,3324,1483,4633,1703,3283,3473,2262,2592,4300,995,3095,1368,996,5411,1115,1952,3787,4094,1393,2166,1310,2047,6199,4526,1252,5848,2765,4013,3691,7826,1258,3893,3902,4374,4344,4286,2604,7089,3138,3526,2602,2947,12958,9565,4070,3362,4085,9610,1358,2352,5391,5798,3547,6442,591,2521,1985,6002,6896
"COG0856",111,314,142,125,67,79,340,33,244,189,140,98,0,322,264,256,101,2,64,210,152,386,254,12,309,312,235,137,507,303,177,136,0,94,104,251,135,0,144,232,86,189,89,195,175,40,26,97,52,215,96,3,165,196,119,95,312,81,250,1,50,324,136,0,94,289,0,145,297,169,0,144,284,310,265,85,194,40,458,15,283,474,613,134,50,222,92,3,246,169,38,0,37,375,0,49,231,122,73,0
"COG0857",85,523,1521,1198,943,1003,779,919,838,1453,1748,941,1190,2413,1406,433,3814,86,2221,3400,971,3908,913,280,270,1339,1544,847,858,883,1791,2638,2558,2841,693,723,2025,390,1580,762,2076,1116,741,1382,898,1478,504,91,1028,1474,949,984,760,611,1847,585,221,2909,1474,1794,1904,140,331,758,1608,670,188,864,927,1417,2613,566,1317,924,2333,2989,1657,251,392,1601,1512,758,832,1454,707,1197,841,3808,4997,493,1269,3697,1985,476,540,457,123,793,2135,447
"COG0858",2599,2475,2381,1566,2780,1682,2263,2530,1967,2579,2810,1517,3081,2367,2400,1603,2148,3098,2477,2093,2451,2111,2497,2661,2545,2331,1984,2333,2388,2003,2535,1996,1266,2218,2154,1863,2331,2096,2072,1760,2129,2516,1723,2190,1823,744,735,2701,725,2069,2094,2692,1705,1828,2009,2182,2568,1447,2352,3097,1147,2765,2630,964,1857,1803,960,2568,2617,2397,1236,1900,1604,2286,1785,1345,2367,2546,2192,1024,1495,2385,2236,2648,2524,2267,2401,1341,2377,1810,808,763,2498,2356,1064,2079,2586,1717,2400,1254
"COG0859",5872,9764,9615,10618,11921,11903,10687,11143,12343,9226,11104,8982,10141,6863,9557,11693,5974,6273,8701,5264,8524,5377,10122,7018,10581,8274,10848,11321,7984,9627,8996,6799,8539,7371,12425,10456,9294,13506,7359,12328,8539,9563,11495,9302,11768,1845,2926,11914,3285,9397,13899,10324,11641,12309,8531,10487,12746,8653,9415,9066,7768,10817,10932,2388,9104,11938,4460,11612,8997,8245,1377,14253,7365,8706,6812,5394,8766,7449,10624,5051,8288,9136,9555,10272,7890,9262,9187,5241,4578,12030,4978,2538,9108,10067,4458,15315,6367,12241,8973,4912
"COG0860",4336,3585,3249,2845,2523,4860,3308,3000,3057,3855,3609,4102,4254,4090,3286,3533,6071,5332,4012,5448,4163,5983,3635,6381,3712,4241,3607,4370,3861,2860,3805,4403,5109,4243,2755,2828,3730,3760,3477,3239,3464,4370,2451,3555,2814,1980,3002,3667,2490,3465,4584,3836,2791,2944,3665,3123,3813,3464,3794,5000,4255,3245,4741,3523,3427,3819,3235,3666,4177,4179,3739,4479,4460,4609,3349,3491,4459,5033,3154,2627,3843,3342,3898,3805,3667,3249,4583,3057,6595,3060,2377,2265,3374,3111,4105,4524,4182,3642,3782,3976
"COG0861",3135,3389,4350,2063,5049,1676,4172,4275,2871,4112,4268,1713,4028,3295,3772,1719,3139,2911,3748,2767,3681,3225,4145,2249,3766,3453,2410,2971,3028,3902,4336,4048,702,4656,3173,2943,4938,4184,3445,2088,4913,3702,2638,3918,2483,1906,1589,4283,1614,4215,2799,4249,2241,2101,4675,3211,4275,1029,4084,2636,1101,4480,3346,2695,3972,1909,1652,3989,3635,4051,3158,2396,2037,2945,3259,1848,3710,3124,3741,2086,1987,3297,2920,4046,3467,3761,3496,1172,3475,2603,1684,4621,4976,3445,3184,2376,3241,2001,5216,2244
"COG0863",1585,2483,5241,2134,3403,2121,2332,1941,2535,3238,3516,1399,2128,1758,3524,2299,1463,1493,2857,2093,2852,1522,2747,1843,2407,2424,2035,3664,4415,3155,3280,3349,593,2398,3601,2524,4057,2534,4641,2090,4190,2822,2459,2683,2308,23581,33660,2915,33419,5086,7195,7181,7130,6187,20042,9233,8438,4173,11580,4018,33171,9244,7874,36364,8964,5329,17975,17091,8319,9048,16281,5920,4978,6222,11676,2525,7181,7043,7404,106945,4287,19299,21330,8879,7142,7131,9269,27633,5375,7028,126190,44939,8791,7832,15870,7909,4996,5954,6583,6996
"COG0864",17,154,9,362,29,104,142,0,545,21,28,47,4,98,29,423,26,7,86,70,26,171,67,51,99,67,466,34,45,52,21,29,1298,64,1066,472,14,8,7,241,22,11,369,44,322,75,18,21,66,11,31,1,360,337,35,664,17,385,8,0,182,87,29,59,369,164,100,62,82,5,147,148,317,65,78,60,45,60,157,69,126,93,91,31,13,189,7,163,18,372,118,17,5,238,279,37,32,242,2,190
"COG1001",1981,1139,267,3927,111,1754,1018,207,1972,910,580,1955,929,760,587,4497,525,1831,781,768,960,462,662,1551,1162,868,1923,1148,796,404,313,269,191,249,3719,2159,236,185,406,3268,135,1163,3966,386,3848,315,173,524,141,215,1005,496,4351,3414,229,3269,603,2351,430,2143,2192,576,979,691,4446,1460,960,596,1144,457,772,1352,1333,718,668,755,883,1764,1229,269,921,834,853,341,237,1224,630,183,422,4293,427,36,358,1440,1641,1083,1774,2754,180,1635
"COG1002",827,955,977,2503,1171,1668,1307,909,1978,2126,1023,7840,1847,1819,1264,1997,3987,503,445,5133,1067,4420,2170,458,1501,2396,2986,1969,1717,1132,794,1077,12261,1904,1497,2686,865,581,872,1624,969,1387,1887,774,2027,2791,5656,1441,2531,890,893,1134,1793,1257,1151,1489,1369,2032,1471,669,1880,1805,1355,8732,3439,1422,9428,1401,1540,768,6911,1170,3234,2370,2661,5354,1603,572,1995,1769,5441,1950,2538,723,511,1389,582,3420,2714,1598,2168,3134,784,1398,7205,1177,1456,2107,857,10404
"COG1003",14585,14268,22640,7613,18296,11314,13977,11956,10632,13743,15724,8959,12984,14905,19351,10050,15331,13754,14552,11492,15350,15302,15581,12315,14334,14837,9674,14282,15110,14996,21144,19130,9114,17879,11218,11518,20430,14328,16901,8742,20590,15266,7314,15457,8973,32858,4078,17217,4858,15855,13225,15086,8555,7988,22172,12401,15478,8183,17115,15341,8200,16068,16400,5922,10117,9263,5113,14674,15589,17248,12491,12813,10169,15412,15231,6659,15781,12205,13728,6264,8961,13290,13160,18698,17201,13625,16210,5155,16483,8184,4222,4067,17585,13917,13360,12235,15119,10651,17179,9376
"COG1004",5227,9141,11881,7930,11957,8367,9082,9492,9271,10425,10454,6623,9066,8580,11534,7855,7986,6015,11508,8758,10350,8753,10121,8003,8416,9266,8414,11577,11977,10003,10384,11021,9303,9553,11098,9347,11159,11615,17643,7360,12363,10270,8911,9425,8294,39092,35531,11137,37991,14359,8583,9705,8051,7455,16462,10558,10564,6482,12067,6881,14174,11709,9859,11213,9066,6844,16592,12604,8696,10875,14798,7889,6473,8322,10279,5283,9510,8600,9278,41082,6416,12707,12943,11276,8041,9353,11704,11934,10034,8035,57584,21284,10868,8976,19704,8805,5619,7285,10068,8664
"COG1005",4180,7914,8038,8308,7210,8475,8056,5741,9017,6550,8385,5521,4174,7613,7424,9587,5684,3889,7164,5139,6413,6732,8456,3860,7203,6734,7683,7201,6891,7839,8327,7629,608,6340,9772,8115,7861,5267,7445,8634,8001,6549,9022,7299,9133,1495,1381,8628,1486,7545,8006,5784,9321,9260,6729,8627,7381,4991,7914,5130,5666,8458,6554,2441,7155,8871,1977,7638,6919,7441,2040,8041,5809,5515,6822,4115,7208,4974,8085,3075,5582,8839,8036,6899,6006,8139,6165,1572,7070,9524,1907,843,6827,8268,2424,8244,5032,7838,7336,2090
"COG1006",465,147,196,508,125,422,164,345,246,175,161,420,306,261,137,375,321,558,236,272,201,268,152,267,152,253,214,157,138,202,176,216,1656,253,138,304,209,410,221,433,246,177,413,178,368,208,316,100,297,257,359,261,431,437,231,146,129,440,156,178,290,115,145,703,536,515,746,161,158,181,571,275,400,224,368,415,159,310,138,145,453,124,154,179,400,257,242,518,183,390,269,578,268,191,712,396,473,361,302,780
"COG1007",6011,10257,10872,10364,11203,10724,10682,8112,11632,8827,11145,7043,6538,10297,9709,11832,7321,5375,9474,6747,8705,7937,10832,5545,9900,8639,10101,9642,8979,10983,10821,10015,954,9018,12643,10186,10866,7670,10168,10785,11451,8798,11332,10148,11421,2157,1926,11734,2043,10562,10729,8130,11323,11431,9386,11383,10367,6039,10145,7635,7205,12237,8703,3413,9255,11373,2830,10259,9203,10191,3248,10462,7442,7808,8398,5113,9411,6991,10729,4361,7261,11615,10180,9496,7282,10457,8689,2184,8511,11886,2726,1088,9778,10672,3679,11572,6684,10162,10720,2930
"COG1008",6306,11297,14144,8827,12927,10757,12564,9542,10995,10905,14041,8277,7829,12767,12166,10034,13954,5917,12822,10046,10720,14406,13031,5812,10189,10835,9591,10176,10413,15525,15482,14469,878,12507,10145,9617,13976,8653,15785,10169,14467,10755,10120,15288,10105,2609,2069,12299,3971,15459,11320,8984,10068,10219,12237,9835,10744,5336,13397,7815,6698,13191,9625,3622,8392,11985,3116,11677,10713,13092,3264,11304,7749,9360,9700,5544,13529,7438,11477,6797,7652,12900,11348,12137,9250,11526,10309,2247,16735,10558,2898,1484,13014,10975,3875,12349,7012,9714,13854,3158
"COG1009",8481,13972,14979,13474,14592,12252,14447,11124,16693,12599,14564,10125,10190,13892,13866,14081,12650,7701,13519,10387,12163,12725,15387,7279,12621,12463,14519,12745,12208,14555,15539,13158,25783,11680,16960,14546,14073,11698,14267,13411,14462,11883,13948,14343,13664,4266,3472,15770,5030,14181,12870,11451,14138,14515,12277,14644,13462,9212,14183,10024,8091,16838,11618,8452,12917,14520,6505,13930,12837,13976,9381,13656,10945,10659,12411,8566,14158,9398,14161,7531,10904,15886,13658,12730,11335,14167,11764,5050,12864,14518,5607,7005,12836,13877,11243,13600,9505,13350,13072,7438
"COG1010",1654,1051,2185,1471,988,1144,1290,1375,1392,1332,2138,1151,835,3079,1679,1693,5806,1614,2759,3106,1600,5826,1557,1014,697,2003,1243,390,1161,1480,2945,3437,104,3327,1816,1090,2597,319,2684,1276,2526,1911,1608,2124,1692,498,159,113,440,2088,1095,1530,1735,1393,2162,1549,226,934,2243,453,720,217,530,599,1827,836,586,891,1533,2119,501,1083,1640,1631,1426,426,2832,1119,840,1395,532,1240,1182,2319,799,1918,1457,281,7797,1939,234,112,2728,1153,605,965,1408,1121,2774,523
"COG1011",9435,8430,7566,8626,9277,8815,8758,9374,8956,7892,9096,7412,8947,7987,7902,8046,4628,8552,7974,5591,7885,4880,7841,8085,9412,7208,9436,10745,7532,8799,7255,6312,6808,6502,8950,8794,7437,9078,6662,9664,7361,8098,9287,7821,8875,2932,3149,10519,2675,7613,9156,8642,8838,9474,7534,9742,9520,7924,7903,8496,7655,9406,9320,5005,7057,10209,5312,9163,7555,7398,5361,8991,7910,8340,8471,8876,7266,7971,8568,3338,8888,8390,7515,8190,7907,8539,8065,7584,4149,9047,3676,1658,7905,8853,5205,10584,9444,8638,8039,5633
"COG1012",71229,56888,48187,46860,52672,49087,54092,57003,45414,57064,50442,55771,58225,41671,51826,56012,36046,73859,43107,40730,61403,38446,57622,58762,60959,53715,41173,56036,60428,50839,45392,43665,69503,43170,44760,47307,47156,53648,47423,53297,45410,59511,48097,49016,54001,23510,26161,55115,22583,47497,47077,60761,51580,55412,45104,51035,61184,46764,52705,73729,37093,60379,58076,36024,49616,54894,37090,56557,59309,57844,49174,51499,42364,52517,46032,47618,52150,60883,56090,27989,40843,60994,52938,48785,63849,48504,61654,33811,34818,53387,25743,33941,48244,55443,53057,45821,72592,54504,43719,44799
"COG1013",492,3218,2039,5944,1729,16214,3115,976,5467,1980,2519,3306,546,3107,2213,6999,2076,170,2553,2002,1458,2367,2433,1431,2837,2474,4683,3433,2448,3095,1957,1726,190,1153,5348,5593,1675,2024,2039,5791,1515,1465,5741,2428,5906,548,1460,2766,684,1952,18133,667,6100,6249,1436,4464,2531,3305,2189,73,9658,2969,2586,510,4320,6555,1520,3098,2366,1838,982,14302,4252,2441,3274,3072,2051,1441,3581,1144,4877,3467,4192,2123,1628,3387,1538,855,1328,6230,2057,288,941,3764,540,16744,727,6165,1249,2238
"COG1014",1821,7297,4657,11541,5092,22256,6506,3522,10138,4685,5446,5951,2337,6612,4762,11693,4670,2784,6088,4322,3671,4366,5161,4903,5998,4843,8810,8762,4114,6890,5011,4693,1386,3733,11424,10831,4066,4931,5861,10853,4221,3744,10699,6038,10809,1274,3531,6767,1756,4693,22410,3670,11442,11009,3495,9765,5530,6439,4674,636,13829,6169,6883,5563,8130,11228,9311,6996,5605,4120,4458,18514,8657,5820,6291,6441,5181,4783,6496,1388,8909,6317,7605,5432,5421,7201,4060,3443,3492,11491,1577,3215,3870,7204,4609,21444,1792,10258,4256,12642
"COG1015",972,1033,927,432,667,798,538,316,292,679,531,295,707,334,720,638,475,1260,486,236,998,338,1140,1347,851,892,294,415,814,952,863,540,2337,302,197,249,673,684,994,540,948,775,526,819,365,127,163,1351,478,847,964,659,438,649,589,522,700,388,816,1127,206,1249,832,454,410,628,616,729,915,1229,699,824,345,630,337,356,837,1308,630,461,561,995,551,589,831,438,1069,82,295,408,504,26,664,760,992,866,943,944,775,500
"COG1017",24,9,13,176,59,161,17,14,23,206,4,157,359,100,10,85,85,8,17,450,89,90,24,24,8,51,239,76,58,3,8,7,3640,188,14,60,6,15,1,75,30,5,100,1,65,331,591,0,567,30,28,86,150,135,115,24,20,489,23,4,734,18,3,621,89,131,1249,98,5,6,218,100,212,71,117,1475,21,6,8,468,443,44,36,12,48,45,11,1151,27,34,671,1564,15,5,1092,32,80,299,6,811
"COG1018",9293,2431,1316,4525,934,2907,1664,1694,4161,2384,914,3963,3636,1978,1833,4084,2235,8185,2066,3329,2113,2204,1251,6496,2383,2053,5192,1381,2140,1334,1129,1280,8064,2202,6083,4245,1122,1675,1702,3546,1624,1659,3919,1340,3489,4303,7298,1101,4371,1850,2767,2482,3753,3558,1800,5203,976,7310,1113,7028,6277,908,1338,4897,4572,2951,7530,1527,2433,1707,6131,3537,4814,2281,3736,8051,1568,6070,1877,3038,4761,1788,1644,1318,2552,2298,2071,8170,1419,3488,3950,9060,1463,2552,8909,3917,8632,4872,1347,9610
"COG1019",41,391,152,1350,93,453,446,6,807,173,192,277,0,389,236,1667,71,10,143,286,70,112,90,37,305,278,807,209,398,380,130,71,4,145,1367,778,141,2,186,1169,83,156,1297,227,1373,14,34,49,32,126,175,6,1439,1239,85,918,346,802,355,3,674,121,77,0,1197,787,0,145,294,131,0,456,493,225,513,241,89,92,650,82,372,457,674,163,12,537,89,27,203,1507,70,0,49,525,0,114,60,903,14,0
"COG1020",962,797,619,1882,612,834,925,706,1224,1478,756,1124,1048,2021,1030,1357,2921,2149,613,950,846,2052,775,1289,1012,1544,1775,587,1049,892,678,562,23412,2278,655,740,475,373,974,789,407,690,1341,533,833,1502,4460,383,2216,519,545,1168,1873,1377,561,519,670,1885,493,1320,1332,492,364,1373,2673,1085,7871,984,801,680,1975,765,2208,3140,3234,12151,1313,1667,1433,957,4107,1214,1133,468,1329,1364,829,1379,644,876,3064,10551,932,978,5551,1059,1237,1179,377,6799
"COG1021",90,35,28,217,22,200,80,22,137,112,92,254,17,85,54,321,42,79,67,79,35,13,11,29,37,159,120,24,40,8,31,39,172,57,81,185,20,63,20,191,24,11,201,7,196,63,41,8,70,15,132,76,192,216,27,27,53,134,39,78,112,6,14,578,274,290,287,47,22,8,335,96,154,24,145,197,21,27,56,25,290,48,47,65,77,80,27,14,11,196,103,991,16,71,1657,372,65,152,12,369
"COG1022",8648,13650,14727,10278,15106,17949,13674,12204,11037,13927,15299,11383,10550,12729,13151,11140,11967,9511,11707,11670,12997,12802,14453,9217,12366,13879,10340,13848,13151,14548,14263,13092,1740,13517,11544,10750,14475,13303,13091,11719,15122,12925,10371,14062,11650,4079,4966,15698,5870,14185,18244,12328,11694,10862,13366,11193,14138,7912,14401,10265,14991,16323,13298,4549,10148,12194,4652,14189,12735,14314,6912,16605,9137,12927,11722,10163,12582,9004,13416,6272,10205,15988,14728,13437,11017,12388,13020,5759,13238,11728,4735,2852,14200,12916,5142,19729,9293,11605,14474,7498
"COG1023",131,125,300,297,102,272,197,7,307,59,173,137,142,300,177,167,106,73,202,43,124,295,561,215,512,110,485,200,183,3796,340,211,25,106,298,300,97,64,11145,244,337,65,341,2845,259,194,118,133,2093,7597,212,32,302,208,169,394,95,147,95,48,1537,596,172,18,447,291,757,196,885,132,227,164,210,119,416,161,227,328,154,763,259,229,135,99,604,315,533,787,86,223,177,3658,481,199,2115,206,112,139,26,188
"COG1024",41443,38709,30261,38092,29903,39699,37756,36091,37898,34379,33360,37110,30219,37768,33117,38091,25852,43359,35149,28467,35352,26019,34805,40026,40781,35281,35160,40610,36675,35568,29791,31108,31194,28997,34459,38543,29736,34123,30427,40351,28778,35455,37081,33790,38156,15625,24945,38215,13355,27858,37994,34033,37103,40344,29675,38613,37114,33653,35480,37731,25852,35520,41090,32882,30859,44863,33497,38357,37351,32817,28748,39419,42681,36350,37368,38845,34493,38508,38578,11873,39991,37628,36818,34064,37000,38658,34909,26726,20299,37841,13590,20228,31645,39943,33282,36110,41623,37274,32125,39296
"COG1025",539,1056,900,3088,1135,2278,961,399,2279,1154,815,5502,2784,1013,1089,2601,918,451,992,2853,792,1103,792,1270,708,876,3289,1558,1182,1229,679,1150,7113,1318,752,1781,849,1082,1033,2873,650,808,2033,829,2163,1340,1907,674,2062,765,1637,773,2668,2616,1467,995,1071,5589,750,230,2808,1108,921,177,1127,2654,1304,1012,492,708,436,2507,2793,1209,3069,4853,824,1256,925,1614,3485,1311,1638,998,1004,850,942,4517,791,2241,2852,2528,759,1019,1304,1951,447,3062,368,2775
"COG1026",4032,1796,1366,1104,1884,2064,1257,2102,1733,1925,1064,2256,2315,1395,1394,1057,1515,5418,1712,1401,2425,1120,1563,3183,2111,1943,2330,2050,2021,1891,1647,1882,294,1685,551,888,1571,3448,1566,1205,1567,2249,862,1900,1208,369,1627,1598,399,1374,994,1986,803,949,1548,1636,2013,1412,2314,4220,871,1805,2792,79,709,1142,1325,1245,1942,2041,134,1238,2227,2341,1227,1820,2003,2833,1387,505,1517,1271,1009,1971,2880,1441,2283,1555,1335,806,457,2122,2149,1406,1560,1167,3961,1021,1835,2957
"COG1027",137,424,14,2701,105,1138,399,18,1047,70,23,430,146,305,135,3158,132,61,282,175,11,91,65,700,358,192,1163,50,32,109,45,15,262,138,2332,1101,7,3,82,1887,26,3,2779,77,2361,413,917,37,847,12,469,31,2706,2392,146,1769,64,1394,9,537,1605,17,24,811,2507,1168,54,52,278,4,1818,683,648,237,591,427,46,733,552,335,636,288,244,39,18,676,2,573,61,2436,416,2199,46,701,265,465,127,1408,19,45
"COG1028",77470,88125,74664,89698,72178,75519,81758,80803,91762,77337,82151,83189,72156,88338,76594,83005,73582,75767,88870,72008,80413,71619,77474,76415,85119,78353,84603,92233,75528,81223,74450,79836,39538,74632,80452,91765,76002,82837,74696,89470,73468,82327,88880,80255,86240,36357,54722,84855,31443,72053,76305,80103,87326,88526,73030,87462,81121,72848,80914,67664,48868,77180,88069,69857,82039,99295,78584,83991,83030,76870,72258,75114,93688,79372,84133,79120,82011,79022,80647,32783,93140,76289,76125,81495,80951,88302,78620,53473,72221,87840,35749,40662,78720,87054,71768,68039,78943,77044,79448,96149
"COG1029",76,258,172,143,261,354,230,216,286,190,219,73,185,220,309,153,119,36,137,83,228,94,189,105,176,130,202,127,230,249,145,171,101,136,422,356,225,120,155,171,175,180,188,252,188,56,220,264,347,340,314,170,167,165,174,200,369,119,125,329,177,246,208,173,137,207,445,237,188,160,51,271,293,200,276,91,177,208,205,248,160,154,246,234,353,241,175,6,80,182,122,12,257,247,162,264,117,117,197,15
