"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0597",2389,1930,2189,2558,2592,2772,3009,2633,2465,2706,2156,2631,2631,2648,2626,2821,2769,2686,1414,2554,2297,2700,3155,1401,1005,3111,2809,1056,2923,2808,2767,2510,2654,3200,2280,1818,1977,2635,2939,3010,2784,3100,2531,2519,2660,2781,1697,2179,2865,2446,1867,2966,1285,1166,2087,2778,2555,3217,2059,2723,2147,2560,2827,2830,2374,2733,2703,2435,2684,1250,2737,2405,2306,2740,2667,2654,1893,2386,3188,2380,2951,2366,2577,2619,2545,3457,2777,2404,2775,2585,2345,2000,2402,2947,2377,2422,883,2279,3069,2578
"COG0598",189,2883,587,484,118,255,808,56,861,447,2421,220,65,259,420,106,31,265,988,437,90,179,40,2087,651,153,78,1004,333,58,1985,177,49,5489,244,368,3531,58,180,87,217,49,286,323,355,564,779,240,43,855,289,173,1053,590,442,150,171,504,582,231,166,192,102,356,357,662,324,652,84,3611,116,400,737,60,40,126,331,194,70,125,63,478,143,67,206,53,82,441,316,127,154,33,69,54,2742,105,652,155,235,226
"COG0599",628,785,1097,1160,566,429,1256,380,1614,1135,785,658,468,864,936,517,429,986,548,1220,518,692,619,1217,626,717,359,496,802,567,790,744,1260,721,585,943,1185,942,608,732,801,261,867,1056,615,774,469,721,442,1532,714,717,434,301,1271,453,708,946,1408,956,576,978,416,749,1063,759,1015,754,572,1938,595,1299,1029,794,491,490,789,1344,710,747,786,1263,707,498,604,270,349,1408,641,448,528,720,554,824,1018,716,191,756,565,271
"COG0600",3975,4578,7567,6468,5256,3980,6776,4794,5055,4857,7120,4793,5521,5941,6237,5586,5375,5483,3285,5452,4569,7290,6277,3456,5044,5787,5653,2627,5870,6284,6543,5601,5603,10107,4436,6208,5996,5258,6282,5931,5117,4843,5784,6765,5104,4842,3326,4421,4089,7011,6259,5418,3367,2534,4364,4836,5544,8255,5806,5465,4935,4562,4382,5647,6570,5352,5537,2789,5115,3784,5949,6704,6750,5574,5768,5149,8127,6701,6734,4980,5922,7463,4982,4811,5629,5239,4451,7438,5167,5188,4104,6403,5382,5940,5427,5819,3583,5171,4784,4619
"COG0601",9471,5265,14283,10460,9084,8353,14431,9355,13190,11850,8456,9016,8571,11413,11890,8980,9620,12992,2166,13604,8827,9889,9347,2624,1931,8701,8875,1962,9677,9807,3873,9342,6313,13110,7587,10541,7126,8560,10027,9755,9368,6698,10160,13971,9025,8784,3896,8320,8733,15988,9229,9428,2742,2892,10421,8351,9110,8869,15303,10483,10791,10611,7916,9699,12604,9170,13108,8020,8591,4112,10799,15119,12879,8589,9052,9539,11960,16396,9882,9924,9388,15082,9982,9681,8915,6934,8958,16298,9224,8463,8776,10846,8696,9453,6465,5673,2814,9371,9219,9108
"COG0602",3338,4489,3843,2622,2323,2495,3283,2759,2311,2668,3515,3009,2406,3025,2379,2535,2734,2493,6693,2531,2889,2297,2081,10031,11477,2117,2257,4777,1701,2215,3518,1950,2360,2067,2570,2568,3812,2999,2501,2289,2596,1756,2289,3347,2011,2243,3881,2693,3134,3259,1789,2014,7755,5416,3497,1978,1953,1998,2929,2425,3161,2936,1793,2009,4093,1501,2634,3425,2507,5995,3077,3082,3389,2609,2651,2335,4987,3595,1596,2302,2719,3452,2429,2592,2326,1634,2158,3181,2192,2439,2222,2603,2663,2350,2979,2065,4979,1890,2612,1979
"COG0603",3140,3443,3480,2320,1972,2049,3349,1859,2340,2716,2380,2821,2241,2748,2364,2462,3090,2700,4418,2703,2243,2296,1938,6553,10694,1235,1367,1437,1832,2551,3355,1989,1574,2325,1776,1578,2957,2474,2211,2137,2441,1560,2087,3006,2244,2187,3719,2272,2686,3248,1210,1706,4821,4465,2000,1602,1853,1294,2629,2295,2867,3023,1550,1554,3672,1700,2637,2786,2047,3708,3187,2951,3297,2151,2792,1524,4555,3412,1448,1894,1709,3391,2037,1723,2181,1570,1434,3195,2258,2217,1878,3077,2807,1483,2485,1180,3253,1618,2493,1580
"COG0604",13029,16831,19859,16497,16093,15414,20837,16833,18640,17977,18808,14378,16194,17479,16713,15887,13646,18819,9150,21100,16824,16157,16859,9940,6696,18468,19542,8263,13662,15910,13086,19279,15994,24652,16245,21368,22247,16332,16235,15778,14208,17474,19799,19113,16420,18526,14424,15570,15657,20135,20279,18283,8577,7764,16980,18000,18182,19667,19965,18417,15051,15641,18383,16846,18543,12555,20537,10333,17254,15110,20592,20148,19615,16864,15647,17449,19333,20937,17984,16964,17408,20412,17274,17535,17100,16960,16483,20565,16115,15900,16055,15471,15313,17981,17281,18502,5796,18810,15370,18733
"COG0605",1472,2846,2186,1822,1386,2709,2052,2258,2152,1983,2907,1281,1493,1921,1251,1441,1141,1915,3394,1916,2240,1938,2763,2961,2064,3614,1408,2959,1260,2037,2490,1659,1625,2452,2996,2046,2902,1607,2543,1421,1307,3178,1681,1711,1402,2207,2249,1684,1725,1985,2339,1512,2400,2349,2614,3102,1536,2487,1594,1626,1450,1348,3161,1993,2150,1647,1773,2074,1641,3345,2367,1690,2355,1529,1603,2355,3455,1784,3062,1759,2124,2054,1795,2368,1284,3542,3219,1863,1604,1111,2762,1264,1447,1898,2453,2676,1457,1476,1546,1187
"COG0606",829,4121,1649,1567,274,658,1310,477,2120,1093,4872,750,371,1295,2601,347,227,895,1381,1008,533,620,259,2221,1071,673,1011,1427,3533,277,3961,365,3091,6915,1167,988,4588,255,286,419,801,109,353,1050,664,942,2232,615,222,1759,1155,131,1775,1544,2635,680,426,1626,3279,456,976,449,222,1791,1165,4437,633,2514,367,4727,185,1252,1452,219,215,436,706,910,305,393,909,988,391,513,260,201,510,993,603,167,1258,454,1011,625,3923,764,281,739,430,305
"COG0607",7556,8251,6614,7229,6417,7284,6790,6450,8274,7401,9742,6797,5921,6358,6089,5516,4818,6822,4293,6584,7044,6430,6686,4172,3125,7276,6700,3859,5388,6152,6838,6049,7022,4762,7758,6789,5372,6958,6050,6088,6619,7552,6856,6221,6436,6697,6748,7637,5609,6634,7377,6945,4096,3935,9584,7165,6447,7273,8170,6946,6014,7143,7453,8063,6117,5413,6877,8074,6897,7109,5412,7355,6645,6710,5603,7014,5008,6424,7132,7096,7135,6464,7264,6773,6104,6900,7569,6621,6805,5143,7020,5500,6234,7121,7044,8604,2270,6842,6682,5974
"COG0608",4968,4819,7759,4649,4794,4045,7318,4249,6850,8076,4305,5506,4585,6668,7393,4499,3066,6964,2299,7636,4196,4829,4543,2514,2127,6713,5186,2271,8829,4688,5616,6137,9905,6261,4573,5284,5173,4581,4671,4943,5792,3662,6139,7364,4630,6638,4090,4714,3827,8060,5260,5884,2414,3482,8159,4355,5463,7421,7560,6250,4098,5452,4228,6473,7684,8922,8015,4929,4877,5450,9946,6899,6829,4801,4048,4626,7603,7714,4261,5866,7224,7522,6097,4730,4732,4197,5301,7182,4389,3309,5206,3419,4709,5663,3887,6443,1992,5078,5992,7401
"COG0609",1713,4252,1482,3150,1017,3786,1889,2903,4706,3797,5302,1567,718,1890,1330,1071,370,1844,2480,2569,3828,1457,2835,1945,2336,3838,1163,2395,1080,749,3162,783,3698,7371,3457,610,4578,633,2847,1013,1563,3594,1627,1133,771,4015,2638,3891,4002,1407,503,1277,2107,1735,1046,3476,800,480,1480,1550,1041,1612,4206,711,1371,1072,3074,5519,1244,2568,2560,1567,2679,561,1508,3194,1515,1261,1554,1406,1716,1557,1476,3431,2686,3324,3808,1579,872,1646,3988,620,941,980,3481,277,414,1465,4010,172
"COG0610",1470,6811,2030,3774,801,1730,1464,1347,5852,4515,10866,1639,825,1705,2348,1022,1465,1547,5073,2485,3020,2076,1589,7127,4247,2513,839,4747,2385,1134,12575,976,1115,4744,1527,1028,9096,871,1215,1198,1589,1247,869,1485,1557,3503,6197,2332,1865,2058,672,227,1325,1319,366,632,299,242,345,409,336,481,462,354,876,821,832,1787,279,3202,729,674,835,277,375,458,854,403,307,315,397,498,325,402,541,415,695,400,487,336,599,474,331,335,1868,770,364,306,625,527
"COG0611",5011,2256,4125,3114,4914,5078,4203,5022,3254,4395,2729,5429,4437,4336,3422,4482,4831,3917,1638,4006,4512,4619,5805,1561,1071,5456,4874,1455,2333,4725,2237,4784,5603,2119,4079,4179,2394,5432,4836,4907,4926,4797,4164,3874,4406,3944,1926,3960,5156,4715,4445,5239,1557,2005,5179,4598,4764,4686,3392,4789,4280,4699,4907,5566,5049,2148,4260,5235,4368,2711,5154,3951,4377,5447,4703,5150,5855,4557,5637,4806,5311,4247,5010,4999,3508,4059,5531,3958,4404,4024,4839,4529,5060,5164,1893,4827,1499,4084,4614,5360
"COG0612",12507,13991,9138,10865,8937,11255,10811,9616,16273,12571,15329,10620,7545,10116,12859,7629,8762,10633,5334,13224,9563,8791,9072,4796,3809,10417,6982,5099,16166,8887,13689,8224,16450,10525,9915,7935,11136,9321,8739,8480,10863,8830,8791,10555,8255,10927,11394,10035,9414,9225,9772,9251,9422,5976,13031,9022,8358,7408,11584,9304,8269,11173,11232,9751,10188,18792,10809,16291,7955,16502,9444,10405,12768,8461,8338,9462,8193,9959,7737,10749,10022,10377,10471,9263,8373,7456,11559,10611,8755,6809,10858,8727,8413,8691,9441,7748,2372,8477,10505,7163
"COG0613",2161,822,2744,2493,1709,1545,2590,1712,2993,3636,1278,1966,2152,1875,1449,2181,3085,3209,1008,3202,1321,1791,1454,1063,811,917,1142,815,1532,2369,1531,1736,1551,1522,1543,1362,1058,1713,1962,2227,1963,1680,1749,2142,1578,1975,1481,1603,1846,3135,1022,938,816,1282,1025,1548,1601,1085,2255,2429,1879,2848,994,1633,2693,1552,3440,2270,1778,2565,3796,2318,2344,1626,2315,1345,3493,3110,1066,1325,1208,2596,1302,1359,1967,1335,1015,2431,1670,1758,1700,2432,2023,1360,606,990,697,1329,2105,2294
"COG0614",2221,3528,2447,3249,2190,3190,4630,3008,4647,5102,4408,2255,1953,2104,1462,2174,1958,3624,2551,4181,3149,2560,2065,2395,2219,2279,1889,2069,1235,1985,3057,2489,4480,5512,3955,1969,5330,1901,2593,2249,2033,4286,3297,1944,2153,3521,2687,3664,2783,5322,1756,2116,2081,1929,2149,3615,2385,1201,4450,2935,2292,2768,2950,1959,1834,1199,4597,3892,2851,3187,4484,4112,3120,1901,2063,2601,2329,4230,1764,2323,2048,4388,2481,2607,2833,3419,2250,4292,2122,2529,3103,1631,2039,1938,2810,1221,995,2326,3576,2853
"COG0615",315,371,533,369,357,360,430,396,297,385,201,346,318,468,388,278,182,490,1322,494,420,266,208,826,1460,330,244,1140,372,197,290,446,379,166,420,189,215,278,288,227,354,426,408,529,344,361,780,394,289,525,607,1160,981,4708,756,1229,1214,666,1492,1082,779,962,1215,548,1551,1105,1248,668,1174,884,1901,1438,1305,936,838,959,2288,1654,765,1088,945,1554,1122,1052,1161,1521,1228,1531,1059,1143,1017,559,848,638,611,680,3915,1015,1003,1464
"COG0616",6974,5459,4900,5397,7256,8148,5735,8046,5799,5940,4802,7032,7438,5813,5372,7391,7116,5598,3791,5712,7580,7710,9377,3584,8503,8250,7910,3636,5471,8329,6261,7023,6881,5604,7106,8102,6522,8143,8280,7727,7189,7787,6597,5067,7361,7267,6060,6586,8296,5638,8339,7967,3300,3822,7115,7619,7093,8193,5533,6927,6000,6847,8760,7502,4676,5391,5699,7258,6989,3050,5505,5704,5557,8236,7547,8037,4458,5487,9709,7289,7995,5276,7337,8335,6365,6837,8898,5213,7307,6034,7884,7260,7065,8867,4530,10260,2651,7599,7081,6469
"COG0617",13880,7428,7943,10103,12781,13574,8250,13493,9851,10486,7294,12855,14029,10651,10209,13666,14395,10590,17459,9232,12240,12578,13309,9464,13180,12079,13844,10900,10049,13506,9270,10686,12324,6470,11710,10684,5397,13717,12818,13763,12882,13750,11083,8912,12549,11170,9752,11806,14229,9091,10346,13257,6085,12754,12992,12161,11611,11647,8877,11571,13036,13225,13553,11651,8635,9715,9944,13250,12286,9002,10017,8647,8578,13429,14059,12997,7329,7948,12727,12488,12833,8002,12214,12967,12581,13642,13151,8212,12276,13508,12969,13051,13863,13157,4551,13590,12156,11793,13115,15257
"COG0618",2541,584,1730,2061,2180,3247,1383,2597,2166,2020,389,1549,1963,2374,2739,1761,1561,2477,1066,1980,3497,1003,1466,502,419,1428,1799,900,3966,1394,920,2270,2486,304,3616,1637,817,2043,1592,1043,1299,3488,2729,1904,2781,2085,1244,3116,1521,1109,1822,2399,898,717,2763,2879,2503,647,2257,1927,1656,2293,2719,1921,1455,4317,1903,1949,3587,1603,1527,1646,1688,1885,1591,2486,1161,1522,1227,2401,1696,1407,2454,2299,2880,2893,2182,1586,3151,2441,2125,1193,1776,1329,405,2088,895,2419,2189,2024
"COG0619",660,90,102,345,398,478,79,614,98,86,308,522,627,181,125,645,849,164,117,92,289,520,446,38,75,325,315,80,175,653,17,161,1,23,298,316,114,471,557,630,582,356,212,73,457,280,63,420,779,124,564,511,546,750,736,1360,831,616,240,1002,1955,1637,644,1433,124,765,341,2489,1141,89,197,249,468,1278,1904,1292,272,277,1025,1062,864,212,959,1381,1342,1078,1052,227,1264,1386,1446,2283,2008,1225,348,564,410,840,1562,2485
"COG0620",2386,2265,7249,2961,2572,3071,6665,3079,5878,4380,1302,2522,3277,6286,6289,3520,2558,4555,2006,5612,3215,2852,3600,2295,2347,3355,2656,1625,6950,3330,4440,3403,3052,3993,2917,2494,1313,1897,2839,2722,2694,2471,3337,7941,2615,3986,2307,2694,2699,8260,2898,3550,1473,1615,2353,3428,2958,2396,9884,3585,3675,3113,3824,3160,7166,6139,4312,2261,2277,1686,3781,7248,6275,2047,3369,3732,6116,8316,4306,3300,2563,7058,3106,3726,2425,3351,3599,7576,2975,3701,3663,2761,2989,2917,1392,1588,787,3885,2713,2434
"COG0621",17117,9352,15381,13321,15864,15782,15562,15980,12095,14908,9886,15695,16903,15890,15815,16698,17108,15270,5210,13791,14915,15889,17355,4805,3671,15878,14889,4846,15678,17519,7652,15724,14426,10028,15276,13770,9862,17099,17273,17193,16050,17526,15139,15549,16487,13226,5848,13130,14602,15545,15779,15784,5571,6392,17475,15406,15856,15132,15690,15293,16213,16782,17066,15973,15799,15399,15074,14841,15692,6131,15812,15235,15276,16901,16999,15921,15085,15949,16830,15783,15609,15973,15753,15510,14538,16168,16345,15665,16443,15062,15861,16861,17507,16770,8446,14852,4689,15092,16598,13393
"COG0622",348,82,646,601,396,512,726,381,1096,875,151,363,247,640,727,269,316,818,257,1078,353,574,490,101,270,348,400,237,685,324,60,432,490,511,342,438,132,441,324,328,370,536,562,819,294,499,64,334,282,946,419,472,147,133,724,389,400,222,928,525,199,551,461,377,807,594,879,376,358,844,1113,853,625,458,230,408,548,929,457,417,358,744,447,313,224,354,464,801,352,207,331,274,309,411,62,573,190,313,392,394
"COG0623",5721,2883,3307,4354,6575,6392,3680,6910,3315,4190,2582,6031,6735,4652,3762,6501,6425,4416,1500,4585,5762,6307,7268,1139,1206,6709,6006,1348,4042,7169,2568,5910,4314,4275,6054,7266,2796,6215,6866,6936,5923,6522,5887,3830,6283,5524,956,6028,7023,3855,7770,5728,1623,2089,5094,6663,6294,6549,3316,5907,6010,5981,6519,6798,3524,3708,4932,5408,6693,3085,4865,3398,3871,6228,6697,6637,3434,3638,7163,6133,6286,3664,5948,6851,5871,6313,6808,3823,6266,5198,6480,6642,6708,6933,3089,6850,1864,6078,7010,5524
"COG0624",4666,4219,7242,5383,5672,5156,7370,5870,5868,5848,5978,4712,5548,6586,6870,5338,5782,6874,2400,6794,5766,5621,5538,1833,1618,5935,6513,1988,7254,5179,3438,6256,5335,5630,5168,5821,4657,5118,4995,5816,4886,6172,6596,7286,5381,5324,3033,4844,4299,7450,18881,19077,6429,6683,18124,17443,18394,17571,20708,18173,17756,15624,17663,17027,21092,22089,20188,10531,17520,9952,20561,21890,20895,16293,15103,17945,21723,23498,17842,17588,16679,22773,18298,17391,18052,19198,16789,23327,17090,16385,15363,18540,16069,16663,11845,19636,13377,19161,14680,18101
"COG0625",13278,15505,8717,11408,11296,11172,10120,11566,13101,9802,12709,13829,11506,8955,7784,12080,13307,8916,7002,9883,10955,14755,15442,6724,5138,14138,12381,6121,5063,14439,15319,10406,9653,19818,10084,17095,16930,14375,12978,14508,14300,7678,11181,8792,10025,11398,12058,12857,15123,10338,14192,11844,7557,7096,13432,10245,11163,15858,8627,12843,12130,13802,10993,14343,8745,4729,9174,14465,10646,8402,6046,10933,9665,13863,12964,12396,6626,10402,15173,11573,14895,9441,11270,12632,9078,8421,12696,9178,10270,9136,12714,15125,12994,15890,15282,13556,3767,12276,11120,7011
"COG0626",4620,3395,3605,3162,4118,4318,3329,4392,2372,2417,3367,4100,4489,4260,4335,4318,4673,3210,1165,2724,4012,4211,4340,1097,799,3889,3283,1201,4326,4869,961,3409,3838,2527,3910,3358,3180,3968,4481,4322,4131,3957,3773,3871,4167,3316,759,4092,4832,3178,10346,11759,4438,4430,12883,12297,11112,10076,11569,10836,12025,12727,11539,10107,10724,12275,8458,14339,12473,11344,8045,10075,10851,11807,14771,12187,8286,9752,12218,12820,11115,9851,12511,12232,12092,11927,12529,10067,12729,11940,12227,14301,13000,11990,8738,12940,3462,11501,12534,10817
"COG0627",934,2653,1160,1245,953,830,1200,711,1364,1068,2539,968,585,1063,1082,571,420,809,975,790,1075,851,581,1229,748,1314,826,825,708,512,2366,810,1678,4226,884,1297,2624,852,568,897,1002,345,1154,1135,705,1095,1634,1051,631,871,952,1284,963,652,1494,637,806,1152,1477,1023,821,911,703,856,936,773,812,1113,969,1325,425,1125,1214,795,512,1170,641,1049,490,1375,1505,1070,1304,1086,810,365,971,1057,735,583,807,626,639,1056,2548,780,267,998,728,513
"COG0628",6851,7763,5668,6394,4805,5458,5688,4731,6934,5195,10450,5744,4971,5333,5681,4807,5782,4819,4102,4265,5113,5256,4877,4824,2852,4463,4994,3774,5202,5002,7900,4097,5623,8896,5636,5098,9487,5082,4538,5264,5829,3991,4681,5583,4951,4776,6021,5661,4882,5423,4535,4144,5537,4474,6503,4848,4639,4159,6133,4529,5459,5316,4658,5811,5314,5577,4669,7825,5119,9002,3071,5935,5906,4796,4825,5067,4392,5105,4490,5083,4917,5050,4953,4843,4629,4169,4729,5140,5207,4518,6172,5240,5947,5088,7457,4421,2348,5363,4926,3860
"COG0629",3822,6564,2491,4043,3684,3840,2744,3852,3106,2976,4699,3535,3619,3114,3070,3773,3900,3202,5685,3232,3268,3907,4070,6424,28531,3803,3427,7813,3028,3878,5999,3178,3876,3456,3138,4534,3424,4127,3965,3752,3567,3596,3055,2880,3735,4118,8372,3417,4686,2922,4041,3196,5305,15118,4158,3671,3391,3517,2868,3441,3717,3617,4026,4210,2730,2777,3243,4221,3571,3642,3414,2455,3132,4098,3940,3615,2552,2548,3885,3457,3844,2723,3440,3797,3577,3642,4163,2801,3688,4527,3866,4127,3812,3791,7119,4412,8299,3357,4298,3987
"COG0630",952,1435,659,1694,980,1634,710,827,1152,899,2016,554,1257,1110,769,647,377,1635,287,913,2340,277,334,465,175,50,990,322,1232,495,2512,998,7,2460,2418,680,1013,719,541,221,344,594,1515,659,1154,778,119,3000,721,628,336,739,698,144,53,930,1284,18,729,1009,623,1171,424,113,321,2170,821,520,2455,660,441,528,823,563,751,894,300,530,263,392,408,601,458,705,1949,1147,321,725,1768,1015,660,418,813,332,1451,35,1920,843,1017,69
"COG0631",1229,1291,1466,2730,1412,1559,917,945,2284,1548,2996,2158,845,1149,1360,895,884,1269,2013,1785,1267,1437,444,2421,1729,780,764,1857,1439,560,4310,1627,1148,1491,2669,1066,1477,707,480,1055,1974,1458,1392,932,994,1405,1584,2538,488,1159,804,1107,1435,1676,767,1363,1201,509,1550,1431,1575,1140,707,696,1025,1451,1380,1087,1104,1149,1154,1044,1221,677,602,973,1368,830,390,1141,751,920,974,1016,1823,1263,681,909,923,1926,1294,685,1010,488,1087,599,866,1524,974,1651
"COG0632",2726,1634,2098,1956,1622,2082,1906,1888,2715,2154,1848,2182,1758,2001,2391,1654,2050,1842,702,1662,1645,1655,1803,958,521,1495,1295,782,2241,1932,1901,1386,2478,1843,1826,1346,1813,1892,1675,1909,2119,1503,1580,2063,1802,2030,1049,1783,2217,1947,1612,1507,1124,818,2681,1518,1647,1679,2556,1867,1628,2376,1603,2234,2123,2300,1795,3450,1497,1663,1513,1998,2056,1695,1857,1743,1349,1829,1346,1838,1752,1832,1751,1734,1526,1085,2120,1996,1884,1535,1950,2092,1869,1795,1499,1325,485,1476,2021,874
"COG0633",5810,1813,2038,3284,4606,3024,2196,3466,1856,1957,1372,5521,4986,2757,2523,5203,5798,2425,9075,1962,3739,5176,4598,3519,2340,3484,6005,3808,2281,5346,1687,2854,1249,894,3015,5039,2464,4865,4876,6188,5792,2095,3060,2415,4209,2685,4172,3586,4503,2375,4802,2388,4413,5484,2224,3151,3755,4811,1880,3663,8641,4713,2324,5638,2041,1801,2211,5353,4271,1750,1716,2226,2038,4651,5264,3181,1594,1961,4311,3869,4465,2157,3544,3200,5357,2620,2637,2144,3772,7544,4302,6594,5631,5476,1393,3167,25513,3655,4033,2192
"COG0634",784,1389,1475,1386,697,907,1585,1032,1284,1350,1849,659,841,1174,1599,941,841,1484,1368,1143,858,755,436,1672,1028,577,900,800,1669,598,759,929,1558,1542,1184,788,838,601,584,727,640,1254,1020,1400,1034,1091,713,655,637,1165,611,897,1463,918,1830,1067,847,727,1903,1018,1119,1081,910,1028,1193,1933,1238,942,879,1955,1164,1266,1362,564,733,773,1174,1338,406,718,791,1348,751,919,1212,1094,876,1540,1032,1445,937,746,843,604,1352,448,1390,927,1011,1532
"COG0635",5775,6772,4730,4673,3581,5504,4920,4521,5789,5079,6607,4623,3706,5819,7573,3550,3756,3588,2610,3993,4383,4107,3933,3377,2073,3928,3275,2806,7727,4134,6422,2756,5606,6713,4756,3241,7320,4378,4071,4197,4788,3496,3524,5529,3620,3678,4287,4228,5258,4517,3628,3700,3401,2482,7477,3626,3132,3602,5833,3877,3913,4948,3398,3962,5252,7511,4057,8436,3481,7190,2845,4657,4870,3814,3843,4685,3087,4311,3105,4384,4591,4619,4211,4620,3213,2171,5225,4569,3852,2406,4494,4379,4030,4075,5882,2855,1025,3325,4454,2482
"COG0636",1169,243,426,727,845,967,253,770,418,333,184,1299,755,550,453,786,1063,306,372,239,654,1230,819,452,196,543,451,452,393,922,695,554,1380,213,899,787,506,801,854,1099,1535,444,483,370,685,596,696,1346,1307,352,631,526,347,458,453,598,629,513,467,639,832,801,578,614,493,416,284,1346,630,165,164,344,400,712,910,729,417,212,645,771,673,236,637,858,832,487,808,223,509,601,880,1378,864,726,275,434,152,655,937,543
"COG0637",4844,3352,2681,4103,3809,3675,2254,3693,3169,2980,3569,4786,3820,2881,2556,4136,4080,2546,6445,2142,3570,3741,4410,4579,11256,3757,3570,5895,2252,3598,4887,2625,2674,1267,3766,3448,2064,4509,3471,4121,5063,2806,2897,2455,3697,3648,5516,4184,3832,2571,3538,2858,6508,7930,4440,3792,3123,4580,3697,3271,4704,3676,2940,5042,2380,2308,2319,5407,3705,4376,1834,2598,2836,4372,3805,3636,2140,2464,3348,3492,3894,2259,3330,3772,3240,3305,3569,2215,3760,3541,4301,3835,3851,4100,2461,5801,10433,3102,3597,4496
"COG0638",1897,62,7285,1721,1268,1186,5361,511,1552,3902,77,2428,694,3809,2160,604,503,4276,139,4002,1665,562,201,135,392,77,571,141,1618,327,857,3412,143,22,2223,516,3,521,377,367,2376,821,2610,5026,1381,952,79,3173,414,5810,168,1686,98,506,240,914,2163,43,3570,2430,1073,1661,421,286,7005,1702,4478,357,1202,2,6890,4554,5287,494,463,626,11267,6330,179,1686,277,6198,1875,507,2178,992,200,5560,1616,1884,901,591,800,241,18,57,922,1933,754,387
"COG0639",3128,3345,3104,4643,2483,2687,3141,2072,6156,2944,3206,3633,1887,2745,3439,1804,1729,2972,2030,2495,2853,4203,2017,2000,1552,2070,2926,2589,3388,4812,5612,2881,4359,4863,4435,2699,3763,2134,1978,3322,3699,1908,2931,2761,2169,2637,2687,4625,1938,2677,2002,2950,1585,2947,4524,2218,2842,2230,3917,3190,2757,3787,2354,3238,2579,3996,2445,3584,2485,2959,1612,2885,2824,1932,1489,2638,1815,2652,2141,2791,2894,2690,2761,2390,2574,1928,2252,2839,2069,2069,3586,1680,3016,2207,2843,2275,927,3371,1939,2868
"COG0640",1104,7478,4012,3304,818,1194,3193,602,2683,1828,9686,1024,771,2456,2782,863,1192,1996,2202,1527,1100,1733,603,2875,1909,948,761,2266,2087,1257,5032,1129,497,7607,1093,1022,7935,1018,703,1403,1011,247,1007,2886,1126,1526,2460,1378,1045,3229,1018,558,3130,1299,1471,787,935,1271,2349,1366,807,1570,509,1240,3602,2198,1298,2677,682,5737,1251,2611,3696,935,874,879,3916,3085,360,735,765,3047,819,712,1309,360,816,2648,1163,803,1044,1475,862,1011,7305,404,450,1021,1256,651
