"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG1328",152,3939,55,32,171,50,1729,83,94,1468,1299,30,10,20,3067,1747,2821,328,101,461,2,22,346,141,1,94,440,179,26,27,2183,1214,16,651,8,58,564,2401,1860,2619,1119,1882,1624,2907,23,17,91,1019,566,14,823,3170,243,130,366,29,218,1710,5,8,6,22,1896,2109,262,1956,208,569,646,397,1417,30,1175,65,16,2413,47,2860,9,4,49,37,25,184,5,409,297,1909,696,1144,160,154,46,394,412,34,6,125,26,8
"COG1329",2919,1399,1360,3314,2538,919,3124,3366,2901,912,915,2892,2911,2840,1461,1370,3036,2102,2955,2460,2699,2994,566,1884,3614,3102,764,3222,3495,3672,991,1571,2145,1009,1759,2777,1778,1520,335,1753,2527,2162,684,1238,3047,4049,988,2577,762,2955,2966,1093,1334,1333,597,3836,4219,2490,2751,2412,3001,2658,3317,1330,2287,1113,2980,538,550,2844,1532,1997,2251,2849,2249,1409,2229,478,2046,2774,3697,2940,2775,2924,2379,1210,214,83,762,1295,2678,1975,2645,3115,550,2573,2464,2412,2896,2878
"COG1330",918,2337,8646,1615,1004,580,456,283,2991,4435,3118,4633,1030,1787,2177,1618,252,2827,2668,1848,1531,3146,2603,2770,2292,1579,2322,1265,2199,171,4544,5159,856,3931,1797,3093,5137,2387,1745,2208,2720,1208,6150,2131,5257,1682,3864,1119,8522,3090,1043,2715,752,2397,2536,44,94,845,3919,4113,7234,4019,549,2942,2780,2166,2574,6278,1597,499,1613,3681,682,2573,4399,2779,1747,2388,298,1942,2817,6841,5102,2955,8282,512,10434,4814,2407,2203,2773,1674,1978,431,4647,4605,3760,2792,4016,2333
"COG1331",4919,7477,2336,3234,3900,968,6905,5146,4128,6463,6506,3290,4400,4062,11619,6864,7602,5334,3207,4964,3145,3732,913,3318,3509,5134,719,4431,2941,4506,5399,6172,4755,896,4543,4126,4116,8970,3076,8012,5415,8088,7337,10974,2823,3939,2117,5675,2284,3607,5159,10974,5264,798,568,5110,2994,6682,2701,2696,3078,3584,7329,10472,3951,8117,3921,448,1215,4414,6893,3195,5291,2961,2572,10928,3564,5556,4681,3604,5273,2943,3423,4023,2443,2887,140,207,1235,7671,3915,5067,3473,4623,489,3800,4015,4264,4786,3438
"COG1333",181,280,3635,863,1110,302,207,189,744,96,88,2209,615,1064,74,7,25,999,937,1138,812,1463,150,1281,1001,488,231,673,721,58,674,1127,1364,660,1889,1609,2719,639,90,2096,1234,266,81,291,2461,768,145,595,2738,1405,857,280,268,558,1185,25,633,246,1560,1766,2228,1174,293,69,1392,80,622,213,61,600,6,2789,942,747,3048,31,950,29,1740,1279,948,1979,1879,1869,2397,12,200,65,117,121,1485,1138,1195,600,75,3001,1891,1843,1712,1444
"COG1334",93,138,48,14,28,32,9,4,122,360,297,14,12,13,21,17,46,24,14,14,19,17,183,37,23,57,254,19,15,13,381,146,34,82,27,30,27,44,194,12,34,34,627,15,17,11,492,19,314,29,23,65,48,95,230,11,1,62,27,9,2,25,20,155,51,72,81,747,230,10,11,50,11,51,22,78,57,224,128,20,26,32,16,17,12,3,68,336,214,56,87,61,40,11,702,32,35,20,17,8
"COG1335",1736,2333,3248,1176,1925,817,1257,776,2393,4267,4668,1715,834,1288,3194,3369,1507,1686,1902,1654,1424,1736,2044,2299,1373,1622,2173,1500,1560,968,2708,2667,2923,4931,2068,1565,2296,2938,2742,3673,2528,2660,3112,3721,2111,874,2432,1761,3771,1557,1574,3439,2026,2305,2099,1254,700,2528,1584,2239,2248,1699,1391,3327,2014,3976,1712,5153,1743,1510,3120,1924,2005,1429,1997,3247,1404,3444,2149,1441,845,2168,2055,1673,2161,3285,2830,4572,1864,2695,1597,2500,1534,1448,3149,2222,1772,1741,1688,1367
"COG1336",0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,6,0,2,0,4,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,21,1,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,24,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1338",358,1623,1024,648,440,192,179,249,715,1502,1214,569,333,428,731,345,301,435,790,332,678,633,1065,614,675,529,885,410,1297,354,1209,901,872,2046,708,516,404,833,549,725,668,627,1624,673,764,296,2066,531,1099,458,350,802,779,1748,801,247,137,775,613,725,764,710,161,805,700,508,739,1658,708,263,306,716,324,726,621,748,548,586,641,640,212,773,660,338,527,1809,2778,821,697,586,448,915,605,277,1074,803,599,614,543,536
"COG1339",148,1955,75,18,364,64,643,236,234,540,324,121,291,328,1534,196,1065,600,248,380,69,68,40,485,5,148,45,305,7,290,197,604,0,0,2,115,509,1301,138,1464,514,1087,764,1382,37,46,0,571,205,184,591,1640,77,0,39,106,98,797,152,103,57,59,656,1058,283,631,0,37,88,384,211,487,756,1,95,1183,386,1180,148,181,42,66,124,219,86,0,11,0,66,421,216,263,153,382,25,51,153,272,91,121
"COG1340",121,46,76,14,276,63,152,189,148,47,174,87,238,215,73,49,56,339,199,192,70,48,31,341,7,91,45,177,0,206,42,78,0,0,0,99,308,98,98,60,160,240,33,129,37,36,0,196,148,173,709,407,24,0,88,198,7,451,389,339,119,148,305,280,701,164,1,30,33,563,86,1043,672,5,294,289,825,165,342,380,108,154,307,360,206,0,0,0,47,288,443,583,312,589,21,138,362,593,196,290
"COG1341",0,0,11,1,74,3,4,0,7,8,0,17,0,21,2,0,0,39,55,29,9,2,1,110,2,2,0,60,8,0,0,6,21,0,67,2,31,4,0,0,35,5,0,0,30,0,0,21,2,3,72,0,4,0,0,3,1,3,7,49,0,3,5,0,6,0,0,1,1,42,0,12,94,5,1,0,23,0,5,5,1,0,1,38,10,0,0,0,0,0,49,136,4,19,0,99,4,6,0,1
"COG1343",23,3,2,4,3,1,0,1,21,9,73,1,1,2,8,11,1,0,0,0,1,1,10,2,0,7,3,0,2,3,259,8,2,31,0,1,0,2,9,2,5,4,7,7,2,1,5,0,89,0,0,3,0,22,34,1,0,2,0,1,3,3,1,8,2,16,4,4,5,0,8,0,0,8,2,0,2,9,0,2,1,6,8,0,0,180,10,0,36,7,0,13,15,0,16,4,0,11,4,0
"COG1344",2647,15507,7836,5300,3266,1206,1548,1791,5169,11401,10826,4557,1992,3322,8553,4553,2235,5386,8598,2535,3678,4771,5341,5719,5945,3781,4271,3791,9790,2160,10653,7393,6814,6975,3349,3804,2844,7940,4832,4419,5217,4871,11604,7756,6026,2155,5652,4673,7469,3096,2772,8835,4007,5853,4061,1517,799,5288,4122,5729,5721,5622,1512,9120,4409,6054,4102,9837,4577,1610,5054,5367,2024,4465,4409,8596,4077,5153,4542,4332,1477,5458,5081,2596,4715,8000,9381,2795,5027,6953,3611,5753,3548,1532,8511,6878,4343,3826,5254,3547
"COG1345",578,3679,1867,1209,829,609,368,419,1181,3292,2256,1081,503,712,2326,972,586,966,1569,455,982,1057,1895,1047,1099,783,1718,774,2319,571,2663,1832,2057,2875,1952,723,592,2205,1196,1499,1104,1069,4227,2448,1351,541,3481,937,1777,747,494,3049,725,2148,1508,418,143,1155,1043,1119,1432,1087,416,2876,1103,1386,1408,3842,1301,358,1040,1219,458,1192,1051,2850,899,1220,1073,980,412,1427,1141,515,1025,1956,8613,1535,1298,1672,594,1524,1064,329,2605,1325,772,1055,1090,899
"COG1346",147,536,137,31,70,111,11,28,312,956,536,25,46,38,66,40,57,77,75,20,116,60,715,53,30,93,886,14,370,31,581,369,739,1133,472,20,100,155,551,273,91,69,1098,42,85,35,506,43,713,57,20,192,377,501,482,32,803,52,73,40,38,166,55,218,156,208,480,1653,600,56,27,124,93,131,54,134,179,700,374,78,70,83,54,22,26,772,2246,2152,770,138,136,136,142,55,1323,98,28,51,45,44
"COG1347",1602,1117,1306,1935,911,436,1222,1670,1132,1098,1131,969,2202,1378,471,401,1069,1310,818,1520,1762,1633,675,780,1505,1322,709,1096,1141,1471,1119,975,2113,760,1853,1349,1178,654,740,595,900,723,1204,670,1015,1151,1103,1124,1370,1263,1202,506,2315,498,550,1706,988,1121,949,741,1089,1489,739,642,1555,546,1451,1544,423,1466,361,1038,1211,1653,1285,596,1622,766,1902,1647,1356,896,1111,1196,892,256,1870,666,728,756,1199,1774,1742,1413,1292,1149,1512,1717,1259,1469
"COG1348",257,17,3865,852,1033,212,217,251,860,47,54,2130,750,1019,28,7,179,846,1314,906,1452,1745,115,1703,1255,761,58,623,1307,158,516,1176,7,21,1,1296,1883,403,20,613,1107,171,19,38,2456,709,165,559,2464,1750,549,95,955,540,521,160,81,529,1741,2097,2889,1520,301,56,1525,27,867,292,39,342,7,1758,294,1259,3215,3,1090,27,24,1649,671,2435,2555,1205,2859,167,7,18,43,101,1049,1390,1671,296,21,2050,1423,1755,2029,1727
"COG1349",476,1124,367,322,233,268,92,125,985,2285,1892,237,276,218,423,548,198,170,383,446,540,244,1238,271,188,348,1276,190,661,187,2959,1034,2229,2615,2110,167,332,603,1493,1463,305,280,2331,611,199,122,2894,367,1442,151,152,756,2109,2276,1154,191,535,330,681,572,124,642,166,704,666,689,1572,2140,742,550,458,394,571,603,181,503,609,2210,2175,347,217,271,209,246,176,4060,6740,1654,1444,694,652,598,558,603,3248,570,170,332,239,269
"COG1350",2067,1007,601,1233,2233,787,2345,2156,1727,1144,996,1508,1849,1473,2100,5400,2180,1969,1916,1726,1835,1105,224,1871,1860,1951,245,2162,1146,1979,1394,1209,60,479,58,1347,1240,2076,2336,1324,1656,1664,1107,2147,1203,2008,47,1696,486,1849,2139,2342,964,72,83,1804,3494,1853,1727,2070,1123,1821,2165,2304,1445,4264,1004,178,308,1847,5065,1044,1209,1305,1066,2580,1912,2612,181,1719,1664,1465,1047,1751,1880,24,54,52,395,3759,1627,884,2080,1713,297,776,1219,1227,1124,2124
"COG1351",6372,7070,4256,4155,15607,92508,7275,5593,6139,3839,2911,7681,5898,8150,7268,5477,7635,11997,8095,5847,7278,4574,38478,6934,5987,9302,46449,7487,5556,6476,3225,8748,2847,11622,2218,6845,4033,6518,16969,6886,6074,7425,3995,6611,6552,8013,5733,5906,3788,7940,5506,7161,4968,10176,34310,6737,9109,5865,13803,16972,5134,9847,8499,6199,4916,5541,4410,7554,46849,5095,6084,4011,4675,5638,6401,7045,8341,10915,2769,5593,6908,8648,8095,7022,12206,15110,877,25177,43661,5409,7907,4246,6103,5306,26092,6258,6573,4870,6701,7195
"COG1352",636,3837,441,219,329,378,158,297,1051,3362,2121,189,192,210,1227,672,312,426,477,192,157,177,3692,275,258,382,2376,165,541,155,2602,2220,282,4667,192,164,358,1292,2209,1811,364,811,7478,945,211,96,2437,378,2598,234,206,942,275,3628,1845,101,87,419,159,318,186,514,287,1305,1283,1478,1283,7645,2034,142,588,864,135,393,216,1038,1068,2011,115,182,234,355,372,216,222,2607,3440,2828,2345,880,1297,733,396,102,4035,577,129,494,370,137
"COG1353",0,0,0,7,0,0,0,0,0,1,15,0,0,0,6,51,0,0,0,0,0,2,0,0,0,0,0,0,8,0,9,15,8,0,0,0,1,4,6,3,0,0,2,2,1,0,0,0,1,0,0,0,9,0,10,0,0,5,0,0,0,1,0,12,3,76,1,0,1,0,24,0,1,0,0,0,0,9,1,1,0,0,35,0,0,0,0,0,0,33,0,2,0,0,0,0,0,41,1,0
"COG1354",5104,5282,4839,5761,4969,1735,5428,6003,4889,3557,2767,5629,6079,4449,4704,4157,5463,4857,5185,4801,5069,5855,1388,4179,5042,5398,1696,5237,5315,5999,3508,4786,3867,2215,2847,5411,4942,4690,4060,4510,5062,4657,3550,4397,5435,6165,2199,4708,4030,5847,4516,4791,3579,2123,1547,6012,6120,4719,5217,4843,6311,5102,4712,4529,5099,4428,5095,2607,1258,4989,4277,4931,4441,5391,6212,4513,4500,4236,4085,5391,6641,5579,5563,4742,5380,1827,2645,1285,1554,4308,4653,4112,5114,5148,1989,5132,5241,5326,5618,5252
"COG1355",116,1066,56,21,21,10,49,14,156,506,403,51,10,38,1059,1632,113,159,139,53,15,40,29,187,46,106,46,62,42,51,322,440,37,373,26,43,58,858,5592,753,96,474,607,876,91,14,651,163,91,35,77,1123,92,452,38,11,10,202,22,69,10,58,74,774,132,1514,66,1328,104,29,1435,86,105,14,14,792,29,2876,45,51,39,37,91,48,77,1127,29,13,53,997,52,93,16,23,50,187,50,144,44,15
"COG1356",6,0,0,0,0,0,5,0,17,0,0,0,0,0,0,10,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
"COG1357",2999,7590,7660,3010,4957,1593,3931,2253,4525,5580,6374,5679,3429,3979,8301,11351,7441,5281,4963,5090,3456,4405,1871,5601,3929,3119,1962,3330,4773,2434,5883,6332,1981,3856,3374,4571,7421,7867,3363,7757,5437,8222,6528,8416,5671,2696,3446,4412,7577,4843,4252,8685,1785,2410,2291,1480,2886,6959,5450,5381,5471,4019,4173,7530,4658,8353,2893,3356,5278,3437,10197,6276,5415,2543,7160,8052,4227,6994,2610,4513,2879,5678,6137,4871,6318,11589,523,2792,2523,6630,4109,4553,3827,3405,2280,5533,4998,5349,5389,4536
"COG1358",106,489,96,31,500,226,362,206,190,192,264,188,246,380,631,222,632,532,329,418,98,57,50,661,9,111,42,348,6,221,116,236,53,0,173,104,536,447,1081,350,376,613,252,586,85,32,0,493,192,208,602,634,30,0,31,74,46,544,212,230,67,69,405,455,258,293,4,182,57,400,174,701,795,17,101,536,431,883,241,150,56,103,112,293,118,0,3,0,54,274,290,474,171,314,13,144,131,293,96,133
"COG1359",475,292,245,577,310,115,373,278,514,629,981,250,232,248,755,364,491,359,316,336,212,415,287,370,332,469,360,375,361,325,1042,400,239,555,235,422,346,635,111,499,470,683,453,816,311,244,475,406,436,273,357,630,359,598,181,344,132,571,178,236,316,292,597,803,310,530,405,310,361,406,326,360,478,377,268,834,261,133,187,288,228,267,229,283,216,608,114,168,280,633,281,375,267,394,205,358,428,260,318,236
"COG1360",3231,5651,3464,3206,2436,846,2364,2362,3073,4444,3706,2069,2758,2476,3217,4435,2428,2890,2782,2577,3070,3079,2434,2633,3287,2717,2342,2500,3800,2052,3140,2970,4107,6141,3402,2583,2421,3281,3356,3203,2711,2604,4339,3094,2558,1718,7303,2750,3560,2332,2427,3312,4990,4456,2068,2177,1183,3062,2335,2656,2258,2653,1768,3222,2613,4422,3926,4939,1747,2300,3951,2498,2253,3459,2413,2908,2703,3474,4308,2876,1643,2563,2554,2152,2217,5954,6770,2831,2027,3743,2233,3623,2708,2451,2601,2837,2809,2731,2312,2651
"COG1361",46,3557,2,0,79,25,791,44,83,979,182,14,0,9,2895,416,1931,145,75,242,0,0,0,67,1,37,1,99,2,10,268,1037,0,0,10,19,275,2278,1162,2363,504,1018,1372,2651,3,5,0,497,5,0,447,2967,99,0,0,12,194,1163,0,2,0,0,941,2021,37,981,0,163,115,173,385,20,588,0,0,2302,12,2418,1,0,0,0,0,82,1,0,5,0,109,579,68,17,0,144,25,0,0,45,0,0
"COG1362",388,338,407,131,554,102,240,126,326,621,691,298,49,201,472,506,459,280,513,243,94,151,452,626,248,278,628,322,544,200,526,367,1066,562,1595,280,363,453,271,499,427,503,458,631,335,126,1340,421,452,137,438,665,595,369,249,435,59,545,167,458,125,326,248,619,147,426,164,511,577,286,509,370,588,159,75,662,167,188,639,88,101,191,142,253,232,227,4495,1313,352,625,255,633,93,239,446,465,296,130,176,60
"COG1363",1142,331,1722,1172,715,328,1297,1090,1131,685,1979,1102,967,1618,1052,402,1210,1492,806,1680,1874,1201,537,1225,1116,1329,508,1286,829,680,874,878,2739,1543,2779,1166,1275,1065,1216,972,1595,1597,595,1276,987,656,1589,1430,959,852,1642,865,3747,646,572,1278,945,1590,830,873,652,1178,1502,1110,1622,643,1499,295,862,1494,328,1277,1448,1742,783,1130,1623,443,2965,1631,516,670,985,1468,818,1419,4253,1936,407,849,1376,2874,1609,1431,212,1507,1266,1850,1235,1674
"COG1364",6049,2198,6774,8057,5599,1885,6580,6388,5980,2991,3857,7660,5614,6348,4993,5277,5987,5574,6399,5900,5774,7584,1503,5129,7388,6906,1844,6612,7669,6589,3430,4938,4628,3181,6473,7654,6816,4639,1686,4431,6646,5609,2949,4343,7484,8056,2771,6084,4635,7109,5885,4012,3774,3194,1426,5957,6700,5566,6407,6270,8207,6000,7368,4653,5447,4296,5963,2265,1562,6243,6118,5591,5678,7266,7159,4829,5037,2020,5066,6453,8354,7526,6903,7022,7127,1963,3323,2286,1656,5298,6679,4595,5806,6324,1339,7084,7249,5599,7957,6224
"COG1366",347,629,836,186,435,208,153,170,491,951,512,546,287,278,476,778,178,433,343,261,229,381,938,463,361,345,618,203,416,217,952,594,522,429,428,428,610,541,707,369,313,424,1197,593,574,197,623,254,1053,400,216,726,406,878,443,325,186,265,463,467,482,520,227,591,566,507,467,1367,482,170,691,487,207,136,764,606,285,707,295,321,259,540,579,399,611,306,1431,2540,445,625,405,532,318,155,910,406,485,536,431,387
"COG1368",1348,6211,727,337,626,521,762,970,1239,3922,1894,627,827,783,3185,2750,709,1877,1239,877,1295,452,3303,384,617,924,2516,741,507,982,1977,1913,2866,4051,5021,505,1078,2844,2246,2174,713,1301,3580,3160,506,477,3148,1196,2316,644,818,3294,3344,3520,960,813,953,729,741,621,501,1095,720,3111,1218,3361,1602,2256,2419,920,2733,599,1226,1052,741,3123,1099,1441,2466,793,885,564,764,699,838,1013,5589,2579,2086,3494,1021,1079,743,959,1586,785,547,962,662,750
"COG1369",0,1,0,0,17,117,6,0,6,1,0,4,0,5,0,116,12,3,22,2,0,1,0,18,0,4,0,6,0,0,0,0,12,0,24,2,8,1,392,2,8,6,0,1,4,0,0,9,0,0,21,0,1,1,0,2,1,8,12,26,0,6,9,0,1,55,0,57,0,2,53,2,20,0,0,1,0,292,14,0,0,0,0,6,3,0,0,0,0,2,7,34,1,0,0,2,0,0,0,0
"COG1370",469,1397,356,90,1553,226,931,928,802,533,916,482,1123,1183,1571,150,1092,2055,1034,859,370,209,172,2073,29,518,204,1103,13,1065,288,725,0,0,1,419,1561,1181,164,1042,1114,1866,665,1494,138,145,1,1316,735,876,535,525,19,0,37,138,25,459,219,174,69,84,306,402,342,186,0,9,35,297,67,759,396,1,158,425,489,240,258,235,74,76,160,247,127,0,5,0,27,210,296,407,159,285,18,118,170,381,143,154
"COG1371",90,1200,15,5,151,14,378,44,106,382,205,38,50,43,952,664,729,302,86,133,9,13,13,204,11,68,11,130,7,99,124,357,7,0,24,56,294,781,828,867,263,623,524,823,14,6,0,234,101,73,301,926,41,0,2,18,75,480,16,49,4,17,375,624,72,618,0,133,72,109,535,53,357,5,6,792,58,1127,26,56,12,5,10,93,37,0,5,0,47,296,61,95,17,121,9,14,44,68,42,2
"COG1372",1492,964,7702,1830,8947,70629,1994,1960,2601,861,1237,4680,3819,3998,254,3324,961,2997,3173,2391,4187,3664,62788,4924,3840,2066,87231,2284,3452,2260,1296,6939,880,19164,1004,4048,4635,1275,62449,1495,2887,2783,389,412,5639,3826,12690,1406,4823,5776,1636,638,4874,38446,55178,1998,5492,1360,8390,10336,6736,5966,2800,490,2957,1448,2109,28298,135107,923,1726,3867,762,2518,6791,944,2949,34056,870,3990,4341,8310,5978,4099,9827,52177,4994,85614,65199,1236,4245,3572,2873,795,30928,6647,4540,3042,4814,4416
"COG1373",138,444,84,473,74,21,9,27,120,533,510,80,118,90,179,914,58,62,14,23,20,55,239,46,48,67,517,8,219,43,1099,665,82,584,75,28,42,247,1429,235,25,149,1106,446,24,24,1134,25,346,37,18,479,166,573,393,20,8,72,37,36,44,95,50,317,318,653,287,1610,358,16,577,90,29,116,21,269,118,646,44,43,48,68,95,34,26,622,86,47,324,605,200,188,109,10,599,138,20,145,232,16
"COG1374",0,0,5,0,35,9,1,0,0,0,0,11,0,11,0,3,1,18,28,13,5,2,1,44,3,2,0,21,3,0,0,1,12,0,22,1,31,1,66,1,18,1,0,0,13,0,0,24,2,2,35,0,2,0,0,0,0,3,4,30,1,1,1,0,4,1,0,3,0,36,3,22,79,2,0,0,17,3,37,3,0,0,0,46,10,0,0,0,0,1,19,55,9,16,0,21,1,3,1,1
"COG1376",338,356,770,353,426,275,223,232,684,1322,1097,1490,146,363,1038,763,335,554,1082,706,765,329,528,1065,368,439,655,542,822,173,889,538,856,2968,518,299,703,1365,361,2276,627,707,659,1051,642,202,2766,562,980,399,600,899,829,4667,1179,288,205,756,1260,1481,341,1116,424,584,661,721,996,1381,894,365,583,668,481,717,403,492,468,313,636,426,248,443,470,514,313,2043,9262,2255,947,803,520,1280,672,380,939,463,288,602,325,527
"COG1377",529,2367,1489,1046,625,305,274,374,1026,2016,1597,889,421,594,1115,591,450,680,1103,534,936,974,1496,833,991,764,1252,665,1842,474,1804,1311,1430,3120,1109,733,619,1180,807,1115,983,756,2395,987,1153,457,2840,784,1563,641,501,1186,1041,2636,1169,366,174,1021,825,984,1052,994,305,1102,942,810,1168,3119,1086,356,541,1114,444,1092,891,1105,808,780,887,876,327,1128,988,498,774,2695,4004,1129,1048,841,689,1256,894,351,1420,1162,766,895,787,779
"COG1378",254,2184,226,52,728,391,1145,573,234,678,326,304,913,706,1567,1665,1405,692,650,626,196,119,119,671,76,198,101,476,31,742,271,760,0,0,2,329,844,1351,5840,1414,776,883,885,1804,109,161,0,1077,320,392,1012,1953,159,0,84,428,207,1136,482,390,148,222,998,1201,699,1469,0,972,84,680,1086,950,1290,8,411,1471,785,4105,396,431,179,239,332,515,211,0,8,0,82,890,506,733,253,605,25,149,399,747,192,275
"COG1379",0,10,0,0,28,19,0,0,10,137,134,1,1,0,160,1034,0,1,23,1,0,0,1,2,0,7,0,5,0,0,94,77,0,0,0,0,2,98,2169,62,8,56,111,215,0,0,0,4,11,1,1,87,3,0,0,0,12,18,2,22,0,5,0,130,3,440,0,391,2,0,749,0,1,0,0,166,0,1609,0,0,0,0,22,0,1,0,0,0,0,78,0,19,0,2,2,3,0,33,13,0
"COG1380",25,54,19,1,18,27,3,2,77,259,129,7,6,5,9,7,14,11,11,1,25,6,233,9,7,19,298,3,109,5,26,48,80,111,4,5,13,6,158,18,9,6,371,2,6,3,129,9,83,4,2,33,13,25,158,2,35,5,20,14,9,29,8,69,13,22,89,414,258,4,14,30,6,11,13,38,10,272,15,8,20,26,7,2,7,364,37,598,183,20,6,11,20,7,537,52,9,8,11,6
"COG1381",3660,1623,4174,4504,2797,1054,3800,3640,3459,2334,2439,3871,3445,3258,2885,3738,3154,3066,3744,3352,3386,4376,920,2544,3890,3583,1200,3745,4079,3785,2957,3114,2919,1692,3403,4250,3707,2904,2038,2682,3495,2997,2157,2809,4148,4417,1717,3126,3385,3973,3076,2669,2970,1610,1249,3322,3629,3051,3901,3553,4637,3904,3301,2842,3289,3240,3775,2082,904,3416,4012,3062,3006,3802,4295,2992,2769,2319,2987,3657,4780,4120,3974,3783,4111,1371,2473,1041,1167,3385,3325,2804,3427,3827,1640,3982,4115,3476,4330,3591
"COG1382",0,0,0,0,0,2,1,0,8,0,0,2,0,2,2,13,1,2,3,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,8,0,0,0,69,0,2,6,0,1,9,0,0,1,0,0,10,7,1,0,1,0,0,8,0,5,0,0,6,0,2,23,0,38,0,1,32,16,18,2,0,2,2,167,14,2,2,1,4,8,2,0,0,0,1,7,8,1,7,5,0,33,0,9,1,4
"COG1383",72,15,27,9,161,90,37,77,78,38,50,45,106,95,55,62,25,167,125,97,46,21,13,135,4,59,10,99,1,99,36,30,13,0,31,43,146,51,352,25,76,115,18,56,33,16,0,106,58,66,136,52,5,0,6,32,3,71,64,73,23,34,28,76,84,52,1,76,8,112,34,227,177,3,34,56,142,234,94,58,30,44,27,69,31,0,0,0,10,39,74,151,58,101,4,43,51,100,33,42
"COG1384",6253,4952,3993,7828,6930,2567,8458,8400,6424,2806,2761,6751,6923,7588,6064,4409,8077,5879,7647,6925,6745,7085,1002,5732,7123,7208,1463,8570,8249,8763,2469,5167,5235,2321,4155,6578,5801,5398,4330,6254,7290,6746,2880,5190,7177,9501,1924,7559,2332,7401,7812,5239,2869,2981,1193,7282,7143,6645,7263,5699,7201,6050,8213,4767,6149,4244,7054,1397,1170,8092,4984,6492,7393,7580,5683,5334,6468,5007,5878,7026,9201,7111,6812,7206,5349,2246,412,145,1381,4422,6617,5290,6807,8651,1012,6426,5673,6143,7186,7001
