"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0172",9725,9215,8051,3787,9848,10462,3280,9799,9442,9234,4442,7919,9870,9986,9921,8519,2913,10095,3624,8177,9056,3507,9776,10112,11268,10149,11283,8662,9623,10313,9467,10024,8684,8526,8098,10543,3284,6241,10746,9590,9832,9054,8337,10041,9558,10896,7892,1872,9621,10320,11568,10544,9565,9131,8393,9616,9589,9287,11293,10389,9638,9233,9464,9939,9474,9960,10224,8291,7139,10098,8802,9432,8808,10103,9276,9567,8835,9611,9213,2817,10877,9633,7333,9879,9094,9103,5449,8464,8642,5975,3972,9394,10955,9270,10043,10084,7754,8775,8581,8728
"COG0173",12549,8494,9728,5190,14141,14517,4219,14436,12542,12918,6425,11017,11465,11939,12443,11241,3431,12234,4901,12505,12615,4786,13110,11661,13383,12517,13143,11962,12147,12321,13921,13933,7793,8444,9033,13812,4593,6468,12408,13975,13999,8608,11521,13731,12152,14459,11109,3359,10291,14644,13563,12071,9038,8551,7989,10810,13576,8596,14829,14578,12179,10967,12264,10561,10443,14098,13143,13879,10290,14765,13617,10549,11245,12758,13340,14738,11628,13235,12280,3144,10915,14162,8602,13891,8873,11868,6271,11841,6900,7904,4536,11956,7520,12700,12904,13133,10872,10821,12088,12567
"COG0174",26846,26094,22777,9664,23360,19084,8725,20547,20915,21676,12725,19530,22244,19578,21805,16422,8951,22700,8551,19965,19451,10717,22520,22394,21203,23071,23216,17118,22329,25001,14006,22085,12198,24754,23761,22261,5362,16993,23794,19344,20965,24493,23319,20275,19508,21114,22064,13290,22134,19246,21204,23125,21423,25705,20781,21524,19130,24434,23060,20693,23984,18492,21767,23360,24417,18181,22476,19383,12789,20210,17831,22537,15642,21762,22827,19124,19956,22155,19598,5609,24814,19182,14795,20939,22136,18708,13528,22712,15464,15372,11252,20617,25556,16598,19013,20358,19573,21145,19099,23125
"COG0175",2907,3435,3150,5530,2437,2458,10182,2358,2558,2834,5106,3631,2117,1733,1786,3082,10714,2278,6967,2861,2512,4954,2131,1904,1084,2330,1236,3036,1945,1874,4377,2168,7600,3166,2648,1727,10705,4635,1687,2935,2084,3121,1826,1949,2761,2518,5449,6077,2461,2443,1377,1857,2674,3244,3955,3018,2325,3483,1593,2013,1980,2937,1795,2705,3795,2395,2135,2627,5139,2878,3289,3304,2400,1524,2561,2519,2064,2064,3242,10418,3747,2618,4811,2740,3796,2783,4737,1661,4641,5469,7862,2793,5159,3596,2453,2334,4907,2106,2646,2815
"COG0176",4030,3786,3284,13598,5100,5291,4695,9411,11708,6918,2878,4546,4445,4907,7103,5004,26201,5294,7429,15333,6736,14288,6149,4314,4529,5280,5015,3555,4486,6438,6975,6273,4099,3523,3238,4429,4595,3307,5345,13385,6964,3812,4005,10095,5321,4874,3638,46778,5502,6844,3676,3917,4232,4092,3927,4788,8290,3646,6044,7465,10705,4653,7656,3826,4370,7520,6970,5446,6165,6799,6798,4875,4794,5716,7291,7788,12851,7060,5995,29494,5609,7037,3737,5961,4035,4965,2944,4362,4469,4553,28983,5310,4995,5211,5392,5682,3641,6302,6348,5085
"COG0177",1699,1715,1475,801,1916,1887,740,1922,1812,1823,806,1398,1772,1738,1817,1600,1080,1886,920,1508,1769,756,1927,1840,2080,1927,2145,1482,1907,2033,1822,1952,1220,1538,1469,2082,592,1169,2033,1771,1878,1680,1483,1920,1848,1953,1386,400,1648,1983,5299,6002,5381,5076,4610,5509,5480,4907,5951,5432,5392,5066,5304,5677,5128,5321,5582,5297,4122,5545,5059,5156,5560,5658,5522,5311,5012,5242,5338,3200,5957,5576,4220,5616,5078,5331,3030,4692,4575,3449,2783,5321,6075,5330,5635,5809,4259,5097,5162,5495
"COG0178",23803,18043,21325,11097,24648,24462,8640,22938,21690,22951,10205,21523,23611,24651,24642,21182,6994,25188,9486,20771,21524,10082,24645,24287,27673,24795,26312,24345,24244,25013,22817,25582,11519,18599,19731,26964,10107,14280,24899,21968,23623,18967,23000,23687,23970,24511,19330,6066,22573,24608,23273,23963,21567,18109,19252,23404,24129,18891,24772,24012,22990,21741,22189,23045,20921,24077,25014,25036,17988,22783,20928,22743,24205,23619,23067,24426,22326,22450,21308,7706,23594,25572,21091,26295,19220,24306,14090,21190,16188,15873,8817,22797,15659,23589,25623,25918,18770,21608,22100,20990
"COG0179",8780,10895,9781,8221,7571,7481,5849,6289,6334,6938,6225,8108,8217,7501,7772,9502,2868,8092,5024,6345,7274,5618,6851,8096,6555,7966,6555,8743,7907,8771,3867,6780,3817,10118,10544,6835,4769,9131,8859,5392,7105,10658,10514,6351,6529,8228,6126,3170,9261,7265,7042,8304,9852,11481,10500,8882,6117,10919,6484,7565,7265,6880,6862,8661,8017,7200,7139,7071,5080,5666,6269,9356,7526,7820,6906,6171,6813,6444,6313,2642,8542,7401,8786,6413,9911,7432,7337,11097,9016,7660,2851,8754,10170,6256,6246,6348,5853,7568,7494,7641
"COG0180",7627,7856,6740,3429,8717,8667,3037,8623,8016,7945,3867,7028,8702,8784,8778,7450,2574,8574,3236,7087,7944,3017,8691,8719,9151,8840,8392,7342,8709,8940,8850,9061,7584,7547,6771,9024,3442,5572,8985,7999,8480,7677,7117,8776,8410,8950,7479,3481,8440,8722,8998,8922,8215,8085,6949,8367,8543,7925,8354,9246,8865,8214,8240,8246,8390,8784,8693,8191,6912,8404,7978,8252,7807,8743,8516,8346,7901,8380,8297,2569,9623,8598,6385,8714,7955,8327,5032,7662,7665,5251,3486,8079,9848,8684,8748,8714,7310,7828,8073,8255
"COG0181",7173,5113,4761,2508,7911,8806,2327,8238,7337,7027,3332,6525,6564,6302,7913,5292,2213,7480,2630,6399,7532,2461,8309,6195,8229,7640,7767,5914,6593,6623,7940,8460,2079,4708,4075,8564,3071,3584,6986,7327,7679,4956,6648,7453,7613,8984,4851,1587,5145,8235,6460,7877,4798,4883,4710,6760,7186,4972,7981,7451,6258,7587,6865,6319,6063,6977,7094,7074,4984,8469,7353,5413,8118,6966,8444,7247,5685,7155,7404,2335,6673,7709,4907,7951,5415,7481,3440,6094,6436,4324,2802,6737,6936,7164,8241,8491,4286,5554,5691,8331
"COG0182",2502,5255,3844,1047,2935,2750,505,3150,3473,3000,1568,2657,4655,3247,3203,2953,1154,3155,729,2834,3028,784,3028,4023,3227,2998,3479,1167,4248,4706,1182,2951,2020,4369,3776,2900,366,2538,4037,2489,3228,4860,1155,3365,2658,3223,4986,1223,4105,3358,2543,3335,4327,5173,4519,4059,2810,4737,4178,3926,3511,2634,3677,3417,4264,3180,2760,3431,1556,2656,2447,4791,2584,3850,2447,3512,3357,3533,3385,399,6085,2459,2901,2642,4446,2730,1920,960,4251,2203,1815,3615,6490,2340,2579,2798,4703,3219,3263,3293
"COG0183",21885,24696,23421,25056,16690,16865,22519,15873,14977,18775,35636,18660,21334,19589,18865,22545,9600,19878,24183,15736,17241,25491,18544,21178,21431,19467,20565,21273,20592,22230,10624,17176,14404,23566,25566,20409,15994,25550,21580,14421,18542,25122,22210,16964,19571,18136,23442,14851,24585,16573,14209,20046,25005,24431,23837,23363,17226,25518,16522,17642,22058,19651,20314,22907,22292,17382,20181,15957,16328,14664,16081,22612,19808,19353,18117,16378,19434,18496,14512,11424,23313,18552,22800,17759,24414,20251,25042,23119,22884,21767,7253,20698,25961,16519,18142,17864,25171,23246,18161,16419
"COG0184",2077,2667,1989,885,2014,2070,844,1941,1921,1927,1041,1827,2242,2214,2153,2120,575,2234,798,1925,1923,756,2035,2294,2091,2078,2207,2372,2162,2316,2301,2104,2189,2266,2124,2126,830,1757,2201,1892,2099,2591,2095,1941,2058,2131,1924,692,2564,1959,2059,2369,2400,2711,2318,2164,2063,2403,2212,2195,2266,2341,2179,2357,2314,2101,2255,2236,1740,1971,1824,2219,2053,2089,2104,1976,2015,2124,2143,690,2861,2253,1909,2217,2438,2192,1242,2336,2695,1423,823,2256,3108,2319,2261,2160,2012,2007,1971,2095
"COG0185",2257,2080,1838,598,2116,2150,554,2212,2096,2076,725,1589,2368,2295,2149,2076,584,2140,520,2092,2197,617,1978,2441,2156,2308,2524,1863,2308,2566,2232,2328,1999,1797,1686,2136,748,1339,2317,2123,2222,1922,2318,2161,2114,2170,1793,376,2225,2141,2103,2402,2240,1960,1895,2088,2162,2012,2346,2352,2420,2732,2180,2415,1943,2307,2106,2012,1898,2257,2092,2310,2275,2364,2058,2373,2178,2037,2664,635,2566,2105,1691,2079,2060,1980,1155,2024,1861,1246,825,2226,2427,2604,2249,2263,1828,2635,2195,1891
"COG0186",1744,1713,1649,569,1751,1753,482,1703,1541,1641,603,1370,1887,1828,1670,1701,531,1802,501,1566,1778,570,1716,1802,1845,1784,1840,1710,1720,1831,2031,1802,1659,1689,1592,1647,1034,1333,1866,1494,1843,1682,1935,1604,1833,1893,1248,270,1911,1765,1820,1876,1783,1805,1628,1793,1587,1810,1759,1821,1836,2030,1605,1884,1601,1836,1817,1698,1572,1508,1602,1839,1804,1691,1720,1691,1637,1697,1874,586,2091,1783,1479,1760,1725,1619,1075,1637,1788,1352,890,1771,2097,1835,1879,1789,1403,1698,1791,1646
"COG0187",25930,16631,18410,13092,24945,25771,12286,22418,22258,23373,14703,22923,23352,23296,25870,20113,13566,27302,13048,21037,22666,11972,24754,24923,29861,27600,26302,31330,23130,23777,20613,25658,19196,18086,19162,27563,14314,15737,23962,20922,24047,17574,25492,22737,23517,27176,19193,7941,20235,24781,47293,29689,19175,16741,15570,21912,24397,17260,25639,23304,24828,21167,22162,24251,21280,22931,25987,23215,18571,22196,21174,20905,24088,27262,24162,23075,28455,22598,20475,8990,19767,24130,19143,26591,18086,23450,15096,22961,14321,17778,11776,21263,15724,21346,24281,24622,19091,24418,23226,23633
"COG0188",10279,6007,7481,5016,9915,10277,4522,9742,9291,9137,5713,8297,8520,9452,10026,8164,4714,10276,4905,8685,9269,4489,9598,9536,11264,10570,9785,11107,9007,8306,10639,10228,6689,6610,7149,10397,4357,5877,9160,9839,9951,6453,9548,9570,9357,10424,6785,3083,7524,10149,49291,32979,21030,18405,18319,24741,29983,19930,30846,28381,29058,25825,27026,27692,23279,28458,30569,28999,24712,30545,27980,22553,27804,30067,28842,29391,31613,28490,26984,10190,21392,30279,21885,30834,21190,27440,16634,25665,15470,20151,13375,25499,17884,28970,28949,30103,20289,28992,26229,26402
"COG0189",8681,6966,4802,9475,8850,7772,9754,8059,9140,6536,10887,7663,6436,6419,8210,5950,20061,7170,12383,9021,7883,14533,7798,6802,7043,7063,7110,6344,6297,7081,8194,7425,21375,6569,4957,7280,11441,7171,7578,8377,8719,6760,6242,7832,7681,7698,4097,9876,6090,7653,8463,7147,6225,6934,7118,6610,8931,6734,8138,5471,6123,6965,6873,6962,7040,6151,6965,8195,7089,8382,8353,5374,6009,7092,7818,7432,9541,7040,7131,20668,6679,8331,6127,7295,7077,7094,7745,6351,11679,8296,13166,6676,10234,6580,7404,7774,4296,6162,6214,9617
"COG0190",7923,7051,6400,2496,7465,7111,2228,7039,6844,6808,2860,5589,7318,7139,7353,5967,2139,7337,2448,5951,6659,2390,7310,7406,8008,7241,6770,5934,7464,8075,6791,7601,3117,6650,6382,7836,2674,4506,7628,6508,7277,6770,6250,7371,6826,7211,6382,2181,6673,7205,7535,7348,6842,7228,6204,6783,6848,7101,6959,7377,7124,7102,6930,7253,7357,7103,7381,7210,5304,6922,6212,6762,6166,7346,7066,7038,6613,6915,6758,1925,7516,7094,5238,7392,6812,6711,4065,5699,5964,5060,2721,6841,8220,6653,7039,7566,5973,6764,6692,7493
"COG0191",2795,1171,2752,1888,3145,2380,1239,3766,3177,1723,2036,3713,1885,2750,2887,2278,1160,2933,1322,3555,3866,1759,2496,2096,1925,3219,1439,3973,2433,1550,1391,2425,1130,1410,1684,2059,432,1571,1662,4389,1830,1321,3678,3396,2083,3161,1608,2040,1272,3010,1040,2186,999,1201,1703,1983,3462,1546,2176,1482,1918,2110,2492,2208,2033,1559,2589,3450,1160,4624,4761,1105,3127,2128,3537,3500,2133,3178,3041,1401,851,3221,1840,2738,1557,2502,1177,3482,1400,1159,1189,2171,980,3624,2078,1787,2027,3361,1454,2984
"COG0192",10490,8876,7733,3716,10438,10001,3460,9814,9334,9298,4072,8001,9879,9819,10184,8036,3761,9871,4022,8844,8579,3509,9483,9811,10549,9992,10520,8313,10004,10894,9464,10214,6015,8161,7870,10236,3397,5964,10243,8828,9764,8820,8140,9751,9189,10539,8847,2673,9182,10034,10550,9180,9428,8922,8198,9295,9309,8731,9851,9958,9877,9094,9083,9599,9181,9818,9760,8128,7266,9566,8635,9303,8510,9575,9530,9727,8839,9110,8891,2842,10716,9665,7043,9742,8762,9027,5116,7440,8126,5887,4579,8997,10490,8955,9729,10374,8489,10067,8446,9217
"COG0193",4136,3006,3148,1729,4791,4654,1630,4318,4225,4191,2231,3712,3919,4225,4089,3587,1273,4137,1786,3679,3766,2293,4350,4023,4934,4131,4981,4170,4193,4703,4622,4693,2083,3177,3172,4893,1527,2431,4428,4033,4488,3037,4204,4331,4248,4688,3974,1083,3448,4580,4813,4539,3122,3036,2828,3829,4433,2991,4223,4966,4159,3532,4028,3953,3738,4607,4328,4698,3489,4325,3790,3671,3978,4277,4364,4406,3791,4148,3907,1219,4004,4410,2919,4527,3130,3910,2159,4066,2248,2807,1676,3899,2753,3854,4506,4425,3873,3389,4294,4443
"COG0194",3577,2691,2502,1795,4418,4606,1614,4133,4170,4104,1929,3664,3811,3955,4042,3452,1638,3880,1829,3358,4019,1495,4427,3850,4804,3862,4809,4395,3860,3613,3950,4337,2274,2738,2872,4770,2331,2639,3998,3836,4236,2734,3956,3943,3943,4694,3408,1333,3404,4178,4690,4253,2948,2728,2497,3558,4312,2585,4319,4413,3348,3535,3607,3504,3524,4113,4080,4281,3460,4313,3822,3461,3725,4023,4337,3919,4014,4058,3922,1833,3756,4202,2911,4726,2864,3783,2504,4130,2187,2857,2198,3651,2334,3735,4458,4192,3258,2924,4117,4258
"COG0195",12158,8573,7668,4703,13200,12355,4555,11336,10354,10776,4586,10138,10525,10814,10967,8796,2926,10494,4792,9701,10814,4391,11087,10345,12143,11054,11883,9908,11132,11874,10123,11686,5501,8217,8048,12522,3601,6330,11224,9940,10618,8709,10381,11280,10216,13100,9455,2692,8781,11963,11935,10939,8255,8459,7604,9858,11194,8418,12525,11603,10374,9583,10269,10124,9475,11040,11053,11159,7828,11384,10336,9825,9604,11041,11622,11544,9243,10812,10478,2919,10811,11342,6975,11749,8560,9965,5330,10200,7064,6646,4263,10127,8729,9974,10778,11551,9176,10713,10685,11986
"COG0196",4953,4745,4810,2605,6825,7368,2504,6642,6650,6307,3245,5852,6348,6416,6253,5719,1705,6426,2567,5580,6766,2472,6814,6169,7724,6409,6481,7051,6386,6109,6605,6654,2829,4744,4952,7500,2426,3904,6830,6290,6849,4916,5802,6867,6477,7418,5427,1786,5553,6934,7393,7222,4859,4809,3819,5426,6594,4466,7018,7152,5674,5704,6391,5752,5541,6743,6959,7176,4823,6974,6383,5332,6303,6911,7139,6344,5615,6781,6447,1648,5769,6901,4258,7135,5009,6269,3646,6366,3765,4061,2536,6183,4256,6202,6909,6529,5040,4849,6184,7137
"COG0197",3547,3090,2598,1018,3387,3189,928,3060,2785,3099,766,2437,3546,3209,3434,2715,915,3413,1003,2799,3407,921,3141,3612,3320,3464,3409,2827,3408,3561,3398,3397,3033,2692,2619,3117,1469,2057,3369,2862,3264,2940,3412,3027,3238,3137,2710,732,2910,3013,3065,3307,3151,3113,2817,3140,2924,2960,3260,3433,3482,4205,3126,3640,3138,3384,3344,2963,2871,3046,2846,3150,3298,3134,2991,3266,3105,3024,3800,914,3729,3266,2441,3050,2957,2998,1812,3067,3004,2093,1363,3280,3743,3677,3338,3350,2697,3584,3075,2878
"COG0198",1638,1825,1714,656,1484,1749,655,1672,1562,1595,763,1296,1740,1835,1607,1863,509,1890,616,1687,1708,650,1699,1746,1664,1814,1560,2107,1620,1732,2462,1784,2100,1838,1699,1757,874,1382,1819,1906,1779,1715,1635,1593,1786,1615,1469,397,1798,1639,1518,1657,1950,1980,1698,1837,1782,1951,1546,1800,1672,2194,1621,1977,1858,1811,1882,1678,1871,1788,1782,1710,1834,1658,1745,1812,1667,1687,2042,648,2082,1945,1728,1900,1960,1798,1070,1744,1770,1417,724,1748,2277,2232,2003,1840,1672,1915,1561,1337
"COG0199",1989,1077,1064,699,2258,2245,781,1993,1869,1859,759,1696,2023,1912,2019,1621,569,1897,677,1799,2228,701,2071,2047,2114,2157,2080,1977,2020,1975,1852,2143,1178,957,1013,2105,1023,1119,2145,1995,1928,1056,2335,1987,1877,2144,1203,543,1446,2037,2206,2357,1294,1031,988,1729,2034,1080,2395,1922,1710,2398,1899,2041,1467,1749,2042,2026,1444,1916,1934,1444,2108,2269,2000,2117,1666,1972,2635,659,1696,2092,1263,2127,1121,1922,983,2326,1194,1115,997,1902,1148,2237,1945,1935,1097,1791,1900,2029
"COG0200",2956,3285,2843,1233,3293,3265,1342,3068,3079,3090,1472,2501,3198,3148,3148,2771,931,3157,1341,2946,3151,1336,2946,3285,3481,3225,3494,3053,3224,3742,3193,3174,1670,2916,2748,3510,1386,2305,3660,2889,3273,3061,2924,3075,3035,3448,2754,646,3119,3026,1243,1093,1032,1089,1000,1055,1057,1082,1178,1136,1068,1005,966,990,1032,1095,1117,1126,891,1041,883,1038,1005,1135,1062,1059,1000,1046,1086,317,1275,1105,874,1093,1092,1047,568,696,1028,734,457,1091,1230,1053,1022,1168,932,1047,977,1167
"COG0201",11527,9105,8377,3611,10893,10549,3750,9994,9609,10083,4724,8055,10660,10548,10883,8965,3066,10640,4069,9205,10191,3652,10171,11164,11186,10573,11301,8997,11004,11257,10755,10856,8434,8515,8345,10636,4435,6465,11111,9454,10407,8787,10783,10106,10300,11113,8330,2601,9916,10851,10531,10113,10262,8950,8206,10378,9928,9062,10482,10661,10336,11347,10061,10851,9425,10649,10500,8606,8542,10044,9277,10086,9925,10143,9890,10349,10184,9983,11719,3056,11396,10807,8269,10207,9059,9900,5639,8559,8098,6831,4265,10133,10457,11033,10899,11563,8264,10624,9053,9524
"COG0202",8790,6848,6503,3479,8738,8047,3733,7463,7815,7390,3595,6566,8057,7899,8073,7236,2999,7997,3595,7511,7885,3576,7735,8786,8607,8160,8015,8194,8440,8364,7863,8647,7275,6552,6475,8338,3618,5127,8691,7310,8053,6870,8451,7920,7711,8350,7422,1780,7474,8092,11615,8633,7120,7103,6479,7801,7956,6925,8018,7916,8052,8770,8034,8280,7225,7794,8111,7278,6295,7420,6957,7581,8295,8662,7795,8566,7852,7928,8984,2866,8142,8013,6494,8053,6703,7529,4576,7575,6199,5470,4398,7910,7404,8333,8072,8461,7564,8666,7328,7658
"COG0203",3071,2269,2523,1352,3278,2868,1275,2824,2735,2797,1552,2582,2507,2782,2784,2498,857,2711,1356,2398,2879,1406,2777,2792,3260,2732,3221,3244,2825,2649,2470,3023,1435,2180,2278,3111,1340,2042,2866,2552,2728,2305,2841,2864,2729,3187,2499,663,2387,2894,3324,2926,2125,2176,2091,2494,3014,2162,3440,3003,2512,2511,2750,2426,2324,2740,2823,3152,2178,2750,2573,2479,2661,3041,2898,3019,2473,2855,2525,1020,2610,2835,2165,3178,2272,2615,1605,2731,1918,2085,1191,2743,1901,2489,2735,2788,2541,2453,2909,3002
"COG0204",10760,8671,10592,9098,11177,10864,6856,10951,11573,12180,11490,11070,11242,12531,13218,11222,6989,12224,7509,10592,9569,8521,12688,12020,15327,12121,15454,13210,11755,9677,11747,13093,8874,9168,10866,13698,9436,9888,11677,11121,12212,9337,11734,11655,13326,10316,10577,7121,10937,10625,11557,12665,10298,8552,8503,11380,12643,8871,11704,11479,13343,13722,11929,11373,10828,11966,12975,11917,12817,10671,9934,10230,13116,12254,10765,11496,12651,11167,10727,4931,9539,12452,11921,11779,9858,13319,9677,10371,13811,10484,5958,11408,7965,12447,13722,12809,11120,11431,12293,9342
"COG0205",6046,3520,5024,1694,4802,4904,1060,3947,4049,3842,2296,4299,3817,4390,4260,3456,1318,4408,1366,4052,4051,2485,4630,4424,5689,4338,5133,5883,4068,3993,2638,4815,2646,3986,4547,5730,2514,3008,4352,4190,4235,3469,4439,4273,4595,5188,4671,517,3753,4329,5723,5317,3947,3723,3637,4050,5368,3948,4444,3802,4296,3417,4581,4470,4605,4140,4940,3905,2716,3887,3114,3510,4565,4548,4258,4113,4257,4267,3127,1084,2976,4428,4114,4865,3801,3864,3175,3988,3314,3524,1314,3504,3068,3456,4682,4332,5382,4175,3358,4035
"COG0206",11482,9751,9069,4193,10611,10230,4058,10149,9724,10037,4708,8266,10711,11295,11717,8677,3212,10769,4453,8526,8898,3480,10082,11604,10623,10797,11494,7907,11414,12107,10058,10851,11635,9063,8970,10563,4067,6425,10758,9248,10271,9640,9070,10265,10388,10538,8362,2676,10742,10358,9545,9638,10954,9752,9127,10787,9741,9853,10496,10553,10858,11127,10591,10830,9513,10347,10221,9100,7541,9350,8684,10604,9980,10811,9496,10057,10458,10306,9209,3107,10879,10168,7977,10392,9229,10438,5625,7744,8421,6875,4139,9835,9995,10047,10507,11335,8838,12514,9940,9443
"COG0207",4651,1765,2551,5428,3225,3130,10554,2487,4287,3024,2257,4606,2802,3042,3357,2882,16547,3973,8456,3918,3042,8657,3902,3524,3906,3946,3167,8056,2812,2370,2761,3923,9158,2179,2471,4305,2534,2384,3102,2611,3493,1983,5314,2679,3663,3187,1465,16878,2723,3020,9505,3912,2373,1770,1939,3099,3546,2237,2886,2275,3787,3450,2634,3647,2943,2719,3894,3255,2863,2339,2690,2330,4457,3324,3168,2700,3908,2629,2653,10419,1981,3341,3254,4414,2299,3773,2255,4374,2268,2123,20228,2671,1786,3066,3608,3692,1746,2819,3258,3104
"COG0208",12119,3157,3402,25819,9748,6903,15564,13215,22083,9271,3162,9345,6278,6490,13865,4921,82863,9928,22988,28228,10909,28473,11551,7927,9971,9754,8269,14753,6610,8495,5816,11697,53956,3507,3103,7989,3543,3266,8098,20213,11992,3127,8446,15511,8320,6965,5904,38446,6306,9875,21420,10241,3570,2940,3158,6075,15803,3399,9874,8000,16858,6938,11395,6831,7661,9076,10596,8320,5320,8191,8314,5045,8043,11720,11019,11055,24955,9862,7224,83496,5245,11029,4481,10548,4177,7120,3040,8015,3938,3489,67499,7010,4586,5402,8143,9344,5359,10572,7737,9084
"COG0209",35395,22331,22484,73256,28328,20757,75774,34315,53181,26789,18577,25281,23950,24370,36667,20982,195298,29191,77664,64903,29805,100114,31088,26571,30113,28845,29347,35630,24621,31891,16530,32370,77136,21196,21027,25591,9188,15638,30097,54373,34164,21781,25319,40835,25394,22160,20678,197517,27415,28508,52183,27860,23608,22687,21100,25517,40518,22470,30682,26072,45226,21610,32813,25116,26993,27170,30887,26565,17610,23504,23815,24988,23204,34124,29925,30298,61992,28683,21108,192202,26876,30753,19466,28082,22084,22372,12928,27538,20083,15079,192116,25552,28112,17926,23930,27515,20465,35686,27429,26767
"COG0210",21923,17378,17610,53427,20391,19519,209198,20477,21125,18756,22507,18360,16993,17658,17712,19148,127064,17504,118766,21259,22102,99216,19165,16749,21798,17918,21059,19225,17227,18921,21918,20156,99712,18071,17893,20787,21203,20025,19633,24036,20972,18337,16052,19701,19047,19351,23463,99776,18349,19793,20484,17752,15872,17363,16793,17164,21313,17041,23630,19795,18907,16613,18007,15887,18950,19863,18095,20040,19125,21269,21878,17278,17804,18182,18162,19060,19419,18319,18066,194014,19058,19438,17101,20621,18406,17368,19483,16288,19793,20005,98082,17572,19209,18431,19219,19635,24093,15224,20067,19570
"COG0211",2166,1381,1442,779,2119,2074,605,1998,1824,1880,751,1631,1810,1867,2019,1599,596,1879,721,1626,1891,684,2018,1957,2006,1925,2112,1699,1977,2116,2031,2026,991,1371,1333,2122,797,1212,2049,1751,1939,1398,2049,1870,1856,2178,1527,490,1521,2088,2124,1954,1444,1298,1358,1766,1760,1411,2358,2065,1981,1903,1892,1740,1559,2078,1885,2084,1521,1890,1730,1733,1781,1894,2073,1987,1694,1808,2222,612,1684,2046,1402,2027,1422,1794,1146,1842,1200,1234,781,1780,1281,1977,1990,2056,1535,1653,1942,1961
"COG0212",2714,3186,2642,1634,3673,3852,1693,2931,2815,3443,1987,3334,3206,2797,3161,2217,1065,3493,1973,2257,2927,1595,3346,2850,3451,3485,3844,3616,3107,3066,2171,3177,1630,2821,2424,3773,1598,2601,3397,2462,3241,3102,3329,2939,3040,3851,2821,1100,2727,3188,4194,3639,2625,3126,2914,2990,3035,3081,3293,3588,2775,3055,2897,3099,3418,3264,3438,3240,2784,2971,2470,2926,2342,3051,3871,2626,2376,3102,3533,978,3563,3627,2252,3623,3140,3000,2212,2849,3082,2152,1290,3059,4124,3210,3372,3155,2412,1963,3059,3849
