"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG1308",11,1,0,3,57,267,9,7,2,4,6,6,1,102,73,12,6,11,3,28,14,13,17,5,21,144,29,158,0,237,36,4,18,3,113,9,2,247,17,7,12,177,100,6,19,11,1,276,62,2,862,44,79,46,19,0,72,303,143,3,115,626,94,935,112,113,37,75,12,1036,0,71,841,11,8,0,0,884,59,364,160,21,176,15,666,1,310,15,27,35,32,330,9,23,46,381,133,5,21,228
"COG1309",2776,10632,8722,3436,2685,3639,5920,3556,2971,3580,3512,3418,7307,2413,2373,2060,7224,3019,4351,2708,2597,4171,2449,3060,4076,2734,2884,5132,25429,7933,3340,2070,4051,23863,4370,4413,6863,4309,3557,3232,3370,3413,3484,2191,3117,2803,2887,6917,3518,3643,5169,3013,2858,7153,2299,2347,2902,4482,2852,3721,3499,4217,3170,9108,2763,2845,5899,2665,2431,11995,7067,2998,3961,2766,2846,15857,14202,3800,2834,2596,20433,3906,2798,5087,6672,9541,4878,2368,8698,5862,2851,6277,2122,3765,5522,4349,3772,2840,8466,3190
"COG1310",712,32348,121,621,681,1797,213,593,388,184,488,425,486,943,847,509,232,257,509,507,961,601,228,33,721,1423,525,1283,5275,1688,517,326,784,787,1173,277,67,1678,993,368,165,1693,1236,550,585,469,837,1729,1292,61,1877,354,1179,496,379,296,1019,672,1207,161,679,1639,1139,1706,571,1083,302,641,576,1955,94,618,1820,439,327,15738,2047,1917,523,1283,6498,307,564,251,1597,49704,1144,282,14146,29566,423,1372,639,3167,382,1328,532,252,191,910
"COG1311",109,159,3,40,483,230,133,170,84,37,104,134,265,548,501,166,67,218,64,415,376,333,110,41,237,712,432,218,117,141,445,114,237,11,308,213,5,192,346,129,228,409,645,118,317,215,82,173,427,13,804,397,1535,362,880,99,640,1973,907,105,949,866,555,2370,1210,1170,66,829,130,232,8,977,554,77,208,63,1414,589,926,1559,152,305,1161,852,297,507,905,329,332,608,467,1812,299,290,587,1943,1141,19,47,1215
"COG1312",527,122,806,469,861,1566,594,1149,672,1097,923,915,670,715,534,634,672,685,753,640,800,754,306,848,924,2173,690,1406,698,1093,914,782,798,374,2009,499,568,1163,816,1158,738,2048,2128,895,779,1319,421,991,720,906,994,1018,474,663,654,473,779,598,556,792,1080,1470,992,296,492,695,434,843,384,377,759,523,1155,470,717,324,2123,1357,612,1310,338,841,624,850,781,196,2032,791,355,262,1306,2215,472,633,727,2567,705,870,1354,1073
"COG1313",0,0,0,2,1,35,4,7,0,0,0,4,0,12,1,0,0,0,0,3,0,0,0,0,8,492,1,28,0,32,18,1,24,0,98,11,0,21,15,0,0,59,134,15,6,1,0,41,1,0,25,0,0,0,0,0,1,1,7,0,9,27,0,445,5,5,0,4,0,10,0,3,28,1,0,0,0,44,1,2,0,0,1,0,23,1,29,0,2,4,0,442,0,0,11,128,4,0,0,16
"COG1314",157,314,364,252,214,79,414,127,139,296,190,265,308,148,158,115,385,99,159,166,143,222,92,168,188,165,193,159,259,231,142,99,145,1131,177,159,781,111,115,190,123,125,171,101,199,103,142,197,385,226,117,158,134,231,103,133,141,249,226,196,279,120,468,366,258,134,761,169,135,220,281,181,108,123,76,88,199,79,138,103,630,185,141,294,68,294,149,132,344,213,138,313,135,197,158,152,220,166,1003,222
"COG1315",110,678,2021,153,442,766,328,132,134,190,91,163,754,134,77,65,59,76,36,110,45,292,3,49,165,350,306,870,135,712,81,121,302,16,1016,437,7,704,174,41,43,595,195,194,176,92,80,1199,181,98,624,37,74,13,66,26,93,326,172,89,213,901,260,1407,308,194,20,94,75,1200,1114,494,737,101,59,17,69,713,374,81,1233,107,139,343,180,1594,669,59,992,595,50,673,123,193,579,538,228,77,49,118
"COG1316",901,335,194,2113,663,475,487,1624,594,368,701,919,688,699,776,729,4,1298,362,907,1404,577,1644,296,688,554,1036,493,20,552,620,525,929,47,392,577,8,442,1180,509,667,432,728,179,1198,504,882,443,364,593,652,558,1072,465,741,555,1736,698,739,354,332,431,534,273,739,1052,0,838,567,311,508,1088,607,745,1658,861,3,424,1470,663,181,707,793,366,1360,195,590,1041,265,1376,337,327,874,495,635,463,848,621,14,487
"COG1317",68,748,651,64,264,869,242,87,78,143,79,147,398,76,51,35,155,104,29,103,47,165,24,32,83,308,202,1135,823,1227,66,79,127,2620,1506,272,33,909,90,54,54,359,172,93,100,60,81,869,147,105,1077,28,67,77,30,32,72,280,116,54,120,1095,141,706,140,149,61,54,41,1612,387,133,1062,54,39,264,423,857,172,74,1369,97,122,172,360,823,973,26,607,423,39,570,76,175,184,319,158,76,74,100
"COG1319",2276,655,1871,2956,3552,7331,2080,2107,1532,3035,1720,2935,2750,3518,3438,2386,1603,1610,2143,3251,3729,2369,638,1230,2132,5497,3306,6717,2246,6375,2449,2219,3027,391,6084,2255,718,7119,2974,2087,1663,6753,4392,1258,3827,1305,2155,5391,3081,1866,5355,2021,3544,2173,2521,1927,2788,2623,2290,2295,4065,6774,3778,4112,2601,4404,870,3131,1906,2230,1452,3064,6985,901,2020,1754,973,6994,4001,3218,1824,1749,1998,2736,4486,501,7175,1551,1080,671,1554,4336,2015,2087,2012,6036,2983,1597,1962,4113
"COG1320",101,205,340,151,49,230,136,90,107,268,78,52,98,58,51,41,255,40,152,58,39,65,42,247,78,104,60,206,874,316,69,77,116,2665,206,120,48,177,118,82,52,89,91,62,58,42,133,276,83,240,220,110,55,185,89,153,31,46,72,170,105,267,73,97,69,78,66,43,107,285,218,64,247,66,55,562,763,214,64,50,383,106,30,130,294,281,291,64,226,128,89,116,69,144,132,99,63,144,298,110
"COG1321",1326,518,1117,1221,2008,3482,1173,1529,1317,1046,1526,1322,1080,1900,1797,1177,1947,2154,1376,1746,1641,1653,2191,1105,1518,2564,2106,2955,484,3439,1812,1093,1700,1600,3061,1470,1644,3367,1943,1095,1598,3374,2478,973,1660,1649,1199,3347,1485,1075,3622,1095,1649,1738,1645,970,1029,1864,1080,1047,1622,3234,1200,2174,1450,1580,1794,1527,957,3983,1042,1705,3770,885,2322,708,1326,3649,1619,2084,595,1407,1756,1488,3509,377,2581,1630,525,543,1461,2296,1187,1000,1598,2682,1998,1024,2193,1744
"COG1322",7808,3049,7165,6779,7494,5682,7205,7897,7527,8199,8433,8100,6133,7628,7799,7379,7266,9828,7478,7762,7502,8364,8793,8524,7338,6202,8413,5659,4019,5082,7917,7489,7558,1483,5423,6096,7328,5573,7936,7345,9405,5925,7244,6294,7932,9274,7311,5250,6892,7893,5392,7525,7544,7156,7993,7332,6613,7709,5774,7481,6124,5821,6042,4106,5924,6682,6884,8570,6576,4905,8157,7762,5371,8655,10283,3762,3994,5634,8253,7624,3072,8756,8697,7171,5281,2427,5836,8795,2728,2691,8396,6106,6179,6837,7886,6012,7873,7873,6962,6722
"COG1324",903,290,294,500,941,1207,777,653,851,317,591,685,477,815,713,837,34,851,348,795,689,653,133,521,267,919,838,1159,285,1221,532,895,502,33,915,1215,2,1259,595,681,587,1044,819,1356,547,828,916,1225,869,541,1245,652,673,126,583,968,588,803,926,530,959,1086,812,1419,1087,673,16,617,999,1453,314,791,1391,623,631,334,634,1291,652,863,552,534,690,738,1222,231,883,722,360,343,678,921,971,756,790,918,544,633,14,835
"COG1325",0,0,0,1,18,282,1,3,0,0,1,1,4,128,55,4,55,0,0,8,10,8,15,0,0,135,23,237,0,346,36,1,0,4,145,0,0,306,8,2,4,191,121,0,23,0,0,319,9,0,1079,15,41,31,17,0,40,305,120,0,103,824,82,676,90,17,4,52,0,1452,0,21,1054,1,4,0,0,1066,53,386,211,10,237,20,1008,0,344,3,45,41,0,415,0,0,19,397,146,0,0,251
"COG1326",36,16,2,6,176,44,33,41,33,8,32,45,69,76,108,97,80,83,30,133,103,128,2,6,76,85,118,52,0,20,128,41,80,0,29,88,0,34,119,33,72,115,75,50,86,75,23,53,154,3,155,78,470,44,475,34,122,322,138,82,249,142,45,45,348,450,5,292,45,49,0,336,94,25,92,0,0,126,242,103,10,132,150,323,67,54,223,113,20,27,155,199,99,93,236,183,265,4,1,190
"COG1327",3158,957,2211,3253,1915,1489,2585,2814,3040,3308,2913,2587,2820,2291,2345,2759,1996,2833,2926,2417,2379,2190,3070,2944,2432,2335,2191,1585,1149,1496,2403,3124,1882,1911,1412,2775,1455,1634,2105,3006,2710,1713,2339,3522,2417,2529,3206,1366,2368,2725,1496,3031,2309,2099,2500,3335,2637,2250,2861,3022,2672,1627,2930,1708,2749,2341,1664,2643,3214,1279,2720,2540,1476,3399,2584,991,564,1456,2808,2787,1017,2671,2661,2226,1633,699,1686,3067,869,1276,2815,2137,2916,2680,2520,2099,2523,3094,1761,2506
"COG1328",18,425,355,31,331,2753,147,35,20,37,13,107,62,1594,837,53,8,17,4,159,149,39,211,18,17,2123,361,2143,608,2983,402,10,122,272,1507,139,10,2787,88,6,80,2571,1697,116,258,8,33,2941,45,8,3143,62,192,210,36,2,145,1272,639,17,503,2470,485,2743,372,147,9,143,8,3871,203,117,2993,44,26,36,126,3111,123,1856,1355,39,1174,129,2554,331,1068,6,684,327,3,2383,6,106,257,2395,661,0,16,1084
"COG1329",3225,753,1810,2893,2074,1339,2679,2553,2760,2981,2496,3236,1812,3019,2814,2740,2056,3731,2539,2921,2879,2254,4226,3268,2412,2169,2717,1361,1022,1209,2448,2975,1877,202,863,1014,2543,1440,2549,2403,3460,1582,2323,978,3272,2889,2829,1039,1931,3058,1121,2941,2521,1842,2862,2948,2460,2371,2070,2740,1761,1383,2095,469,1316,1919,1840,3204,2661,1365,3005,3145,1357,3608,3740,1526,413,1491,2960,3214,314,2638,3442,2033,1841,570,1066,2916,773,929,2887,1656,2322,2527,2387,2179,2590,3667,2054,2479
"COG1330",4998,2328,2524,3785,2806,2167,3879,2884,5039,1100,1899,1603,2513,1115,951,5700,278,184,2658,3174,1185,1708,79,2082,1709,918,2249,2913,3909,3618,1878,5992,1595,10524,3430,7423,1216,2882,1059,3551,305,1428,832,8679,1489,1115,6706,2848,3634,1624,2762,3103,1031,809,1809,7330,4120,949,6142,3245,5295,2871,6279,2516,7310,2796,1803,1228,8337,2421,2621,3404,2796,2898,41,1434,6808,2147,2791,562,4241,1885,1330,3458,2269,2609,2827,2251,2429,2874,1881,1689,8396,5818,2814,1427,1725,2271,836,2732
"COG1331",3519,703,4488,4141,5527,11634,3493,3393,3400,3176,3269,5038,2008,6503,5190,3901,4705,4607,3827,5180,4100,3564,3064,4068,4137,9978,4187,10526,883,10797,4964,3503,5023,151,11103,2977,4316,11258,4580,4092,5052,9819,6714,2314,4146,4337,2945,9073,3164,3097,10968,3996,3797,3866,4054,3026,2862,5331,3659,3078,4474,11003,3590,5535,3910,3476,4548,4476,2770,7604,3920,5211,11888,5355,5237,734,3476,11477,3284,7371,740,3470,6579,3977,8031,939,11005,3374,1217,987,3669,9375,2580,3475,3903,8859,4915,3498,4704,5495
"COG1333",1510,233,288,1055,967,147,1151,1734,1864,269,1368,508,680,673,878,1959,1732,54,1289,1071,1275,933,636,960,1033,142,1015,73,656,439,1148,2227,1173,179,101,4171,1633,127,1463,1864,148,123,222,5687,768,627,1864,205,2792,608,284,1623,1118,965,1086,2197,1752,302,4960,1540,2265,21,2064,27,3769,1265,1896,721,2547,266,657,1154,420,945,21,693,100,98,976,276,380,1173,739,1291,2121,157,67,1469,114,707,1220,143,2430,1915,1425,101,658,1005,1363,1300
"COG1334",15,239,113,22,31,12,126,30,16,45,37,67,204,22,12,17,118,11,13,19,29,52,2,11,33,73,31,131,86,145,9,9,49,66,73,82,11,22,19,34,7,37,48,33,27,12,30,109,63,22,56,26,27,60,13,8,37,95,50,22,76,94,110,249,42,39,24,20,10,124,88,15,23,22,9,39,88,28,5,13,696,42,52,63,20,183,49,18,199,148,28,233,11,37,58,102,40,22,32,37
"COG1335",1911,2189,2856,1996,1728,3528,1779,1661,2021,1447,1583,1556,1768,1943,1502,1930,2177,947,1676,1897,1699,1399,640,1376,1745,2434,1451,3412,4898,4587,1712,2107,2491,2787,3910,3062,1787,3375,2108,1736,758,2595,2495,3264,1868,914,2224,3304,1903,1420,1200,518,641,626,423,782,631,397,805,586,963,1138,791,1143,808,787,658,510,801,803,579,627,1243,317,396,968,894,1081,663,499,1260,506,404,695,1255,703,1352,473,625,368,488,907,767,681,668,952,574,491,908,804
"COG1336",0,0,0,1,1,0,11,2,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1338",649,899,1293,893,420,732,613,663,677,1186,767,559,1039,408,359,345,608,315,749,514,363,599,138,656,586,628,407,835,2100,1089,335,596,849,2773,1000,845,1008,765,817,579,255,529,679,602,583,340,694,861,745,1055,831,513,455,828,453,782,414,362,426,735,708,722,752,608,421,585,711,433,690,1595,741,532,822,213,274,1701,2117,746,807,173,1622,606,180,891,737,1061,788,560,687,501,641,822,543,683,704,605,550,685,884,680
"COG1339",108,47,0,23,606,1385,158,137,109,26,83,146,173,674,640,234,145,270,49,433,255,378,111,47,200,837,436,1090,0,1386,356,123,259,8,704,321,0,1398,303,147,251,1255,813,150,385,269,78,1467,474,12,1768,136,365,92,315,50,175,545,236,65,341,1251,168,1086,439,464,4,322,70,1902,0,334,1555,45,92,0,0,1554,291,617,300,142,420,352,1383,38,652,132,75,58,171,815,107,111,283,827,392,4,0,527
"COG1340",252,137,1,54,1043,282,329,331,330,46,265,227,324,626,739,537,368,615,105,945,563,856,7,141,308,440,942,234,0,170,530,279,616,0,342,809,0,229,675,311,564,787,429,427,725,711,170,182,1019,28,355,305,844,59,646,137,294,612,266,105,606,294,103,143,704,1115,1,649,114,82,0,785,228,115,178,0,0,230,528,323,6,325,399,720,164,111,395,313,53,52,409,465,201,244,630,397,485,13,0,541
"COG1341",2,0,0,0,43,2,6,33,1,2,2,1,8,78,74,48,9,0,4,1,49,26,1,1,14,3,39,0,0,1,32,2,158,0,1,4,14,0,117,2,0,0,9,0,58,0,0,0,14,1,1,1,98,27,20,0,54,2,80,4,29,0,5,0,45,113,51,55,0,0,0,2,1,1,4,0,0,1,54,3,0,9,4,1,1,1,0,2,0,19,7,1,13,7,5,0,24,1,22,39
"COG1343",3,6,0,1,2,4,13,1,8,0,0,2,0,0,0,0,3,2,4,5,0,4,0,1,0,1,4,10,38,12,0,1,7,9,0,10,1,50,2,0,0,1,1,17,1,3,5,65,1,1,6,0,2,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,4,3,1,4,2,0,24,2,1,1,1,86,17,0,5,2,10,3,0,37,8,3,20,0,3,2,47,0,0,1,7
"COG1344",5177,4267,5776,5543,5276,8840,3921,4298,5099,9820,4266,3645,7249,3437,2711,2994,4608,2219,5999,4017,2260,4096,815,4864,3859,5052,4141,9019,6911,10197,2616,5024,5664,9415,12524,6396,4870,8553,4776,4399,1797,6069,5429,5026,4975,1961,5466,8408,5301,7422,9123,3834,3146,4569,3278,5725,2980,2762,2919,5327,5054,8664,6867,5237,3104,5815,3441,3689,5286,15582,4160,4408,9314,1516,1581,5542,8315,8634,8680,1598,8717,3492,1331,5553,4391,5306,7654,3514,5011,3457,4424,6467,4803,6025,4364,5154,5014,6047,6683,5209
"COG1345",1277,1762,2275,1332,1027,2335,884,961,1131,2087,1055,765,1615,718,586,617,1006,577,1100,853,585,840,122,1141,747,1244,841,2868,2884,3287,467,1099,1546,8495,4248,1675,3042,2444,1352,781,387,1416,1088,1060,979,498,1361,2414,1211,2047,3082,688,768,789,737,1458,742,618,558,1175,1132,2868,1055,1257,682,974,1983,716,1301,3730,1413,910,2787,424,425,1297,3347,2317,1612,383,2888,1111,310,1354,1524,1924,2503,847,1303,952,1044,1610,974,1299,1116,1138,880,1052,2133,1044
"COG1346",54,881,751,110,66,35,257,73,66,255,118,82,455,25,22,11,339,37,147,56,19,187,807,26,93,34,83,229,1113,430,25,25,122,2297,165,228,757,190,65,21,21,65,63,74,37,51,66,434,147,169,188,26,65,491,47,41,44,189,122,94,86,133,51,690,69,68,497,12,53,514,489,61,117,81,26,535,622,63,73,58,1619,145,48,191,264,726,153,57,769,490,73,358,29,194,162,172,50,37,678,89
"COG1347",952,700,1890,1458,1297,452,1283,1405,1120,1626,1571,1345,1301,862,1223,978,1954,1486,1655,1133,831,1667,870,1736,1475,741,1151,643,720,564,1531,945,1812,1833,870,1172,1943,632,1313,1456,1783,850,1108,1273,952,2210,858,757,1021,1724,510,1410,958,1898,1300,1061,897,1533,938,1505,1008,602,813,661,1175,755,1865,1089,968,1146,1454,1000,445,1324,1775,263,490,490,842,750,1189,1740,1378,1536,578,680,708,1491,723,460,1599,1000,895,1064,1592,917,1276,1529,2086,883
"COG1348",2015,54,899,1984,805,24,1392,1952,2561,917,1817,704,1668,385,537,2148,27,192,1259,1139,1009,1070,81,1150,1007,131,831,47,16,60,914,2550,1433,4,7,3594,1,28,1119,1590,245,26,541,5030,892,772,2495,103,1799,1013,101,1285,1021,994,1027,2843,1730,116,2076,1595,1885,7,1908,23,2204,1670,1,595,3180,24,840,1185,45,661,143,311,81,20,1287,352,197,1607,365,1623,588,117,34,1832,33,812,1521,181,2892,2192,1550,17,801,1266,9,1131
"COG1349",309,1287,1840,338,184,482,738,342,240,440,584,321,1463,181,159,94,2161,158,832,197,175,599,459,259,782,252,248,692,2517,1051,441,172,550,6661,713,576,1628,381,477,175,131,377,304,328,319,286,251,1178,387,493,249,65,79,785,69,46,119,152,155,184,127,146,132,742,131,102,721,54,78,380,535,69,185,89,54,850,465,160,129,63,1035,202,95,212,488,413,140,79,476,350,100,382,66,177,217,244,142,83,753,92
"COG1350",1504,259,1141,1299,1963,2229,1946,1596,1058,1854,1789,1930,1412,2220,2116,1738,183,2007,904,1638,2302,1960,3459,1250,784,2015,2518,2227,455,1846,1812,1471,830,50,2079,444,11,1968,1006,1232,2048,1879,1847,522,2290,1827,1493,1739,1050,1384,2319,1426,2262,1021,1411,1117,1807,2379,1183,1107,1085,2506,1460,2569,910,1899,61,2108,1016,985,1090,1965,2165,1671,1808,17,71,2130,1962,2213,95,2064,1951,1024,1309,227,1872,2171,403,432,1639,1382,1837,997,1380,2211,1364,1865,64,1606
"COG1351",9290,46400,3303,5565,12112,6828,5978,5396,8243,5992,7109,9296,10529,5503,5558,6471,2695,6208,7105,4991,17166,8366,9019,4407,11739,6967,10963,6233,11727,6738,5865,8669,4241,918,5279,3920,2477,6582,6651,6619,5630,6118,5758,5519,5559,6029,8770,5911,3916,4878,2320,2222,5404,2331,2749,1663,4875,2051,1759,2026,1619,2331,2722,3584,1382,2341,738,2468,2044,2442,1459,1729,2368,2264,2152,2247,3905,2451,2755,2845,4885,2090,1987,1329,2240,12644,1742,2402,14509,12490,1895,1945,4078,3969,1548,2140,2519,1947,968,2097
"COG1352",304,2378,1265,396,422,1011,1411,300,434,339,204,445,924,235,206,148,118,168,192,408,190,1054,84,144,394,1112,388,1365,4695,1611,208,167,724,3580,741,795,190,1372,476,152,260,1244,392,349,370,227,363,1913,890,398,901,148,347,225,188,183,240,1330,657,251,444,1032,349,1989,391,247,159,153,188,3808,1257,836,863,261,113,3151,3354,1160,485,283,4371,360,513,903,1770,3713,821,122,2308,1322,216,1756,239,597,1289,837,386,273,285,356
"COG1353",0,0,0,4,1,9,15,3,24,3,0,1,0,1,0,0,1,0,22,0,0,1,0,2,0,0,3,13,0,2,0,1,2,0,5,0,0,6,2,0,0,3,4,6,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,15,13,0,0,0,0,7,0,0,1,1,0,0,8,0,1,0,0,1,2,0,0,0,3,1,0,2,5,0
"COG1354",5795,1701,3931,5478,4624,4427,5276,5164,5547,4652,5343,5186,3586,4959,4716,5456,3982,5854,5293,4810,5173,4573,6068,6099,4774,4409,4676,4260,2188,4482,4770,5598,4130,2758,4251,4744,3400,4643,4452,5201,5980,4156,4751,5598,4458,5894,5664,4211,4903,5124,4691,5374,5079,3606,4459,6096,4996,3994,4917,5278,4850,4504,5135,4141,4564,4337,2927,5225,5776,5196,5083,5115,4693,6603,5976,1907,2181,4609,5050,4513,2088,5139,6079,4584,4515,1399,3907,5102,1579,2154,5430,3975,5530,5196,5039,4365,4947,5119,3848,5154
"COG1355",53,53,110,39,161,1014,129,74,81,50,10,106,27,123,74,37,50,65,32,88,65,43,12,54,54,476,127,804,367,983,68,71,93,31,969,142,8,968,69,51,19,979,198,40,103,11,40,876,72,43,1098,52,34,102,28,11,36,42,55,54,88,789,179,2769,57,175,20,52,54,1048,64,86,1103,35,9,328,2034,1099,154,76,196,25,40,52,737,33,630,18,54,112,65,421,67,74,123,313,121,33,32,122
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1357",4713,1910,1717,4810,5373,8300,4331,5910,6029,2768,4124,3220,4058,4838,4312,5584,2651,2395,3785,4859,5128,4093,2880,3506,4623,9629,5289,7541,3809,9017,4963,5885,4646,500,6894,9597,2288,7483,4611,5031,2219,5430,6971,12010,4522,3396,5625,7648,6334,3033,8558,4461,4695,2402,3947,5474,6436,3814,7382,4271,6706,7914,6539,6919,8194,5668,3341,3254,6385,7404,2894,4946,8786,2882,1431,2814,1763,8489,4907,4196,2207,3821,4496,4925,7805,1844,7279,4629,2528,4313,4457,9987,6241,5443,4574,7732,4248,3828,1918,5431
"COG1358",101,42,0,37,618,592,148,193,114,35,136,115,239,578,560,269,248,224,64,355,327,426,60,53,218,604,433,456,0,415,389,108,444,7,400,248,40,543,460,110,215,882,546,156,421,231,95,519,715,16,623,88,509,171,392,54,235,496,443,64,352,573,118,919,426,728,175,337,54,535,2,303,512,65,72,0,0,666,343,424,83,149,278,348,390,46,413,129,55,106,160,518,132,107,298,596,359,8,77,419
"COG1359",297,354,380,406,388,813,361,286,243,484,241,432,236,430,413,279,188,330,351,296,442,241,126,477,389,590,378,731,588,831,357,258,383,127,844,215,260,749,382,421,265,737,500,162,361,222,247,564,363,349,661,437,367,375,256,305,245,310,320,374,465,820,584,117,296,418,229,385,285,279,378,276,722,251,344,816,288,726,338,608,354,274,357,304,507,275,903,211,280,183,275,706,186,330,309,749,476,309,232,458
"COG1360",2473,2357,5307,3231,2861,3349,2657,2575,2581,4083,3033,2636,2817,2684,2465,2089,4552,2098,2966,2770,2269,2734,1168,2946,2706,2811,2417,3165,6225,3793,2631,2343,3557,6739,3690,3175,4253,3228,2842,2786,2483,2889,3079,2173,2658,2624,2597,3960,2531,4179,3333,2608,2430,4145,2487,2387,2127,2273,1983,3084,2623,2891,2953,3380,2573,2563,3457,2507,2477,5733,3860,2564,3371,1679,2105,3967,6233,3143,2822,1862,3786,2805,2136,3333,3252,2419,3431,2678,2033,1279,2835,3221,2221,2644,2609,2293,2676,3252,4049,2652
"COG1361",1,4,0,12,134,2539,14,24,0,9,0,45,16,850,349,25,1,9,0,80,52,8,200,0,2,1265,139,2062,0,2468,250,5,19,9,1065,1,1,2469,20,1,40,1907,1165,0,89,0,0,2631,20,0,2942,27,95,120,13,0,51,684,269,1,239,2295,152,2430,183,54,11,96,0,3663,0,69,2834,1,14,0,0,2880,63,925,487,0,536,23,2217,1,888,0,103,73,0,1160,2,0,37,1367,214,0,1,537
"COG1362",208,624,296,303,290,519,160,279,166,571,80,309,328,462,436,253,590,205,261,315,643,172,68,147,298,956,456,580,562,817,235,222,625,4490,869,227,1524,381,633,328,146,371,533,102,443,32,197,525,362,196,662,292,504,698,171,110,379,186,442,275,440,686,567,235,407,659,1528,324,194,342,191,299,549,107,402,118,519,491,514,254,965,100,100,238,481,447,881,56,337,301,82,937,254,399,133,483,483,265,1067,457
"COG1363",696,507,2235,1544,1517,1215,1319,1515,1103,957,1912,1284,1158,1457,1617,1049,2900,714,1877,1495,608,1567,968,1056,1711,1604,999,1097,1542,1094,1704,799,2694,4324,1735,2367,2544,1053,2035,1341,1073,1601,1610,1525,1451,959,672,972,1275,1488,885,1206,709,2672,1654,673,753,764,1065,1291,1725,1166,951,519,1483,1161,2870,1303,801,361,1564,1235,1039,544,1290,577,2129,1026,835,1493,753,1752,1007,1922,971,533,1547,1612,389,410,1570,1568,742,863,1683,1575,1180,1169,2699,1602
