"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0335",1244,868,3532,1260,3276,3640,3341,4300,3858,3838,2536,2207,3705,2274,2335,3903,3675,3370,2499,899,2140,2885,3514,1361,973,2683,3006,4006,3433,3388,1401,3457,3807,1591,2216,3085,2591,3886,3185,2157,3405,3545,2882,2484,3245,3135,4008,3217,4173,1094,3326,3854,3659,3913,3149,3611,4222,3357,3519,951,3751,4023,1330,3704,3671,2137,3572,1448,1248,3475,2234,3714,3137,1140,1043,2193,3865,3272,3347,3756,3497,3736,1151,1711,3920,3270,3241,4002,3531,3927,3716,3314,3643,1949,4381,588,3582,3181,3857,2816
"COG0336",2548,1618,5793,2971,5309,6275,5449,6319,6397,4579,4157,3907,5951,4010,3890,5903,6192,5297,4054,1859,3837,4677,5547,2318,1790,4198,4686,6494,5763,5745,2457,5416,6211,2847,3695,5452,4633,6157,5591,3615,5794,5719,4629,4402,5576,4644,5872,4981,6391,1759,5663,5853,5906,6433,5926,5815,6265,5747,5232,2060,5409,6681,1813,5617,5812,3847,5343,2913,2081,5475,3851,5543,5284,1916,1960,3686,5766,5263,5786,6054,5482,4069,1831,3110,4962,5472,5345,6428,6076,6219,5692,5243,5966,3343,4223,1481,5946,4750,6205,4381
"COG0337",3486,2478,7691,2969,7512,8451,7282,8930,8469,7048,6155,5465,8881,5670,5812,8203,8660,7326,5932,3724,5723,6320,7946,3777,2791,6031,4562,10154,8226,8490,3494,7303,7771,4046,5486,6945,6638,8092,7574,5190,7535,7213,7805,6305,6595,10692,9188,6633,9049,3083,8026,8699,7833,9025,7792,7731,8479,5389,7089,3474,7599,10485,3076,8567,9589,5637,7937,4236,3323,7623,5461,6828,7268,3468,3230,5405,8548,7082,8653,7854,7931,7994,3137,4857,6938,6961,7112,9132,8389,7558,7620,7031,8175,5097,8055,2271,8057,6721,8221,6452
"COG0338",7928,20704,2500,2485,1847,2244,1172,1546,2127,446,2402,1388,1678,1708,1062,1586,2138,1428,2415,7404,1720,1959,6580,15670,10989,3259,5281,641,6549,5354,22280,1675,2830,8890,2146,921,619,4346,9252,2131,1101,1851,1853,762,8532,627,497,1196,1968,32322,1440,2151,2648,2087,939,1355,1087,1629,2771,4005,1675,1839,5805,1284,4241,1289,1477,2204,8847,911,2032,953,7238,6468,18858,1795,958,1554,9006,2358,1281,685,9023,3069,459,3956,1211,1053,2396,1335,1966,1130,2159,2099,411,18603,6397,10528,3193,1463
"COG0339",9262,4460,6164,7254,4267,5507,4801,3976,5163,7285,4510,5133,3613,3267,4471,5280,4967,3864,3208,3452,5591,3011,4998,6802,7991,5035,6861,5649,4021,6109,5063,6773,5778,8187,3680,6409,4219,5728,5473,4000,8179,5856,8641,4448,4138,3164,3180,4697,4097,4047,7955,4975,5274,6300,8647,4767,3668,4846,4111,14835,6962,3540,6162,4863,6707,5727,6425,7163,5756,3772,3167,5944,5547,6808,9776,3835,3785,4527,5752,5774,4623,7958,6119,10568,8380,5281,6341,5364,5583,5596,5357,7496,2863,3851,8214,4117,5036,4855,4671,3138
"COG0340",2675,1539,4699,3253,4872,4998,5175,5322,4834,4268,4933,4417,5638,4947,4229,5023,5019,4906,5279,1708,4356,4839,4489,2734,2518,4030,3019,5134,4549,5004,2134,4680,4779,4253,5268,5309,3851,4659,4627,5482,5314,4935,5071,3684,4487,4695,4617,4969,5151,1774,4606,4432,4855,4932,4760,5081,4962,4420,4203,2902,4596,5100,1695,5425,5648,4260,4512,4036,2249,4786,5371,4456,4567,2076,2425,5221,4747,4954,4762,4847,5202,4593,1848,5567,4078,4508,4768,5046,5089,4550,4543,5273,5609,4968,4705,1245,4637,4739,5077,4917
"COG0341",1571,832,2017,1113,2080,2351,2229,2166,2646,2576,1807,1778,2483,1596,1682,2371,2409,2254,1615,751,1642,1848,2120,2234,1263,1692,2086,2408,2124,2443,1062,2149,2551,2263,1506,2150,1932,2266,2107,1413,2323,2617,2555,2065,2144,3032,2188,1881,2411,962,7068,6657,7125,7096,6652,7214,7323,5759,5663,5201,6697,6666,3057,7197,7530,5701,8465,5423,4414,6620,4468,5658,6982,3226,4945,4636,7991,6346,6637,7519,6425,7517,3451,4387,6400,7220,7070,7286,7627,6750,6755,7028,7024,4165,8023,1691,6825,5707,6601,4773
"COG0342",7880,4219,10716,6234,10423,12153,11505,12513,13595,11119,9417,9432,12739,8724,7931,12106,12332,11008,7640,4771,9099,9550,10981,10508,5980,9043,11181,12779,11081,12054,5145,10517,12649,10505,7586,10726,10233,12241,10298,7061,11233,12257,11805,10076,10504,13368,11232,10311,13494,4439,11459,11363,12089,12383,11422,11957,13099,11533,10516,8029,10681,14265,5235,12184,12608,9609,12750,8235,6847,11642,7568,9422,11476,5452,7248,7650,12995,10629,11476,12314,11712,12483,6594,7219,10726,11569,11240,12511,12368,11901,11477,11126,12560,6747,12350,3500,11347,9962,11659,8690
"COG0343",3280,1926,7599,3721,8616,9415,8645,9625,8383,7127,7892,7297,9589,9325,7784,8902,8639,9640,8876,2346,7148,8871,7697,4413,3147,6946,7316,8230,7664,7931,3294,8425,7969,6318,9029,9532,6962,8650,8067,9208,8446,8797,6211,6619,8963,8167,7378,9174,9044,2711,8138,7821,8867,8390,7582,8972,8890,9475,8200,3235,8086,9134,2287,8914,8018,6855,6472,6157,2847,9492,9250,8745,7503,2918,2706,8769,7761,8870,8047,8075,9259,7262,2751,9028,6538,8394,8692,8602,8397,8632,8531,9214,9505,8012,7297,1849,8803,9219,8903,7952
"COG0344",1355,869,3272,1475,3356,3645,3247,3769,2827,2005,4175,3344,3801,3724,2988,2958,3385,3035,3458,1207,2444,3979,3274,1961,1307,2742,2061,3175,2938,3178,1508,3197,2829,2369,3157,3128,3384,3476,3200,2688,3299,2846,2024,3502,3134,2586,3240,2730,3687,1203,2860,3030,3426,3466,3088,3060,2934,2638,2602,2170,3217,3248,1269,3138,4013,3748,2737,2169,1381,3116,3152,2534,2697,1358,1646,3057,2756,3026,3381,2867,3188,1940,1330,1535,1679,3127,2781,3643,3208,3087,2834,3114,4089,3113,1734,543,3539,3074,3422,3683
"COG0345",2629,1572,5210,3323,4613,5236,5297,5858,5015,4436,4110,3266,5758,3676,3802,4789,5798,4731,3701,3130,3286,4362,5143,2061,1914,3960,3797,5886,5285,5372,2222,5126,4901,2225,3382,4747,3981,5410,5081,3297,4268,5094,4152,4049,5038,5366,5839,4685,5530,1801,4703,5393,5387,5683,4304,5110,5136,4483,4429,2342,5303,6368,2909,5411,6121,3437,5260,2869,2681,4846,3543,4402,4616,2967,2108,3508,5422,4824,5295,5015,4884,5910,2942,3671,4139,5023,4282,6028,5716,4896,4714,4494,5293,3373,5849,1302,5397,4793,5588,4124
"COG0346",6400,4128,6296,7140,6953,5290,6072,4093,4775,6253,7121,6303,5589,7000,8648,4444,5957,5737,9358,6650,8180,6947,5232,3612,7478,6260,6261,6003,5873,5157,2724,5664,5020,4882,9196,6164,5121,4923,5106,8921,4192,6452,5505,4962,5525,5292,6633,6540,3729,3526,2181,2172,1939,1994,1531,2122,1657,2111,1727,3257,1907,1622,2471,2039,1268,1976,1825,3139,3581,2068,2902,1807,1751,2544,1772,3078,2010,2238,1757,1792,1848,1663,2682,2603,2157,1945,2065,1918,1846,1576,1732,1780,1957,3222,1660,1368,1711,1767,1762,2779
"COG0347",1657,1068,2855,2935,2214,2034,2276,1334,2147,2098,2222,3132,1698,1268,1725,2001,2607,1587,1372,2075,2658,1932,2090,1712,1863,2025,2580,2623,1933,2067,1001,2374,1996,2299,1434,2586,3624,2141,1793,1684,2468,2306,3121,3595,1556,1929,2286,2238,1199,1202,1000,719,660,832,831,704,603,705,473,904,866,613,617,688,581,1144,803,626,665,523,508,674,767,659,529,522,760,693,763,669,568,528,792,436,446,693,718,820,915,652,698,838,541,522,492,229,687,555,700,660
"COG0348",6967,3130,677,9082,733,524,573,286,251,256,2351,4315,487,1132,1105,480,370,543,1106,4247,2814,1098,715,3862,7484,1997,2027,128,326,572,2406,611,191,5350,1239,662,5466,450,616,1219,1886,310,696,4883,581,312,586,561,389,3412,637,626,275,259,2062,630,719,960,796,9750,662,334,3763,635,711,4460,2412,4340,4839,661,1042,529,414,4394,7671,972,634,607,250,418,823,690,5251,4096,192,653,1067,162,332,857,893,595,553,2496,1410,5527,411,550,384,1153
"COG0349",3347,2822,4556,4558,4453,4275,4135,3979,3782,3494,4472,2982,3986,3178,3481,3731,4587,3844,3724,3549,3926,4517,4147,1631,2605,4032,3367,5091,4405,3980,2142,4511,3656,1971,3153,4288,3789,4088,4164,3321,3934,3791,2953,2997,3553,4562,5506,3802,3875,1549,4269,4524,4111,4617,3962,3992,3893,2658,3774,3035,4400,4246,4195,4298,3309,2564,4423,3524,4106,4245,3469,3797,3701,4494,2235,3377,4678,4017,3997,3683,3957,3097,3737,2213,3523,4014,4078,4915,4580,3996,3747,4149,4003,3483,3446,2270,4426,3773,4314,4338
"COG0350",1786,1181,1873,2922,2027,1834,2017,2530,1772,2035,2749,2830,2388,2740,2478,1596,1887,2153,2725,2394,2254,2960,1710,2169,1955,2079,1772,1648,1919,1898,958,1558,1843,2628,2763,1716,2731,1862,1489,2622,1071,2003,1873,3354,2183,2092,2116,2162,2309,1089,1181,1729,1860,1534,1135,2124,2136,2723,1662,1603,1606,2275,2203,2245,1778,3202,1648,2230,3496,2200,2738,1511,1755,2419,1541,2659,2102,2259,1596,1764,1980,1992,2574,2724,1899,1782,1744,1757,1780,1850,1875,1447,2484,2740,2257,1851,1928,1930,2001,2393
"COG0351",2788,1383,2633,3609,3481,3843,2799,2982,3350,2085,4346,2541,3982,3773,2656,3343,3471,3139,4180,1490,3059,4477,3856,1794,2957,2857,2711,4239,3455,3196,2204,3251,3278,3296,3820,2827,2593,3883,3303,3624,4369,2595,1179,2371,2807,3157,3726,3245,3027,1504,3296,3785,3219,4590,4238,3044,3038,3416,2730,3699,3421,4177,1733,3027,3922,2189,3196,4188,2136,3582,3951,3283,2527,2107,2878,3621,3665,3188,3690,3021,3191,2690,1382,3855,2005,3177,2940,4592,3354,3588,3321,2630,4063,3598,2816,1487,3757,2962,3802,3124
"COG0352",2752,1628,3381,5429,3362,3751,2483,3044,2880,2699,3628,2362,3227,2461,2443,3116,3459,2506,2966,2029,2956,3264,3727,1785,3112,3338,2684,4292,3302,3509,2188,3523,2869,2527,2387,3065,2949,3766,3333,2151,4146,2535,2152,2629,2494,2658,3483,2549,2669,1850,3746,3702,3145,4548,4297,2648,2900,2297,2860,3953,3766,3793,2471,2752,3401,2164,3611,3540,3043,3044,2525,3597,2589,2917,3002,2377,3422,2406,3896,2909,2858,4254,2155,1810,2207,2999,2898,4675,3268,3517,3101,3423,2880,2590,3991,2733,3501,2353,3312,2846
"COG0353",1782,1297,4000,2155,4052,4549,4049,4499,4630,3895,3420,3272,4602,3176,3096,4215,4470,4175,3400,1161,2899,3770,4077,1818,1278,3297,3447,4948,3949,4058,1506,3999,4272,2090,3123,3890,3729,4576,3825,3026,3955,4210,3783,3585,3816,5338,4311,3811,4606,1193,4414,4406,4487,4755,3866,4236,4805,3927,3708,1651,4055,4364,1343,4296,4056,3220,4432,2400,1584,4245,3202,3662,4067,1518,1313,3145,4482,4011,4156,4234,4272,3839,1365,2247,3940,4065,4069,4685,4553,4136,4050,4074,4456,2819,4240,1205,4223,3431,4359,3293
"COG0354",3118,1377,4838,3422,4627,4331,4352,4999,4498,3118,4079,2603,5425,3969,3393,4501,5309,4548,3956,1736,2916,4060,4260,1580,2057,3380,3147,5205,4872,4393,2196,5135,4383,1916,3396,4616,3412,4186,4568,3055,3903,4201,2698,2808,4166,5159,5516,4101,4932,1941,3514,4297,5137,4210,3685,4783,4741,3424,3931,2435,5209,5141,2202,4985,4505,2105,4875,3213,2317,4675,3589,4233,4207,2274,2346,3308,4682,4231,3810,4667,4303,2697,2280,2417,2909,4655,4407,4674,5093,4512,4252,4510,4901,3359,2681,1533,4326,4405,5138,4102
"COG0355",1564,833,2579,1445,2643,2732,2563,3133,2683,3094,2227,2210,3082,2113,1821,3005,2776,2863,1988,848,1920,2290,2692,1487,1207,2212,2332,2981,2870,2842,1312,3215,2701,1669,1796,2875,2476,2767,2739,1824,2571,2601,1922,2549,2602,2128,3032,2716,2965,1021,2454,3114,3109,2757,2499,2776,2966,2985,3056,1532,3600,3301,917,2757,2529,2254,2432,1686,1219,2797,1972,3032,2529,868,1267,1796,2755,2409,2638,2814,2657,2793,1022,1684,2366,2707,2579,2936,2741,3017,2736,3040,2818,1640,2356,827,2705,2637,2756,2231
"COG0356",2927,2004,5951,3124,6212,7031,6336,6656,7662,8391,5235,4948,6992,5256,4462,7331,6959,6990,4862,2197,4897,5635,6495,3129,2480,5320,6294,7626,6645,6940,2598,7074,7782,3282,4495,6577,5439,7205,6519,4339,6172,7102,7198,5434,6897,6733,6439,6923,7651,2276,6866,7408,7409,7110,6518,7365,7837,7850,7174,3106,7842,7437,2371,6973,7075,5067,6401,3741,2645,6889,4829,7159,6457,2505,2369,4662,7082,6498,6615,7325,6521,8222,2619,3437,7520,6910,6446,7114,6924,7260,6826,7186,6750,4148,7397,1742,6799,6224,7140,5884
"COG0357",1935,1574,3922,2186,3724,4404,3785,3938,4333,3879,3729,2124,4484,2851,2646,4160,4439,3681,2907,1497,2745,3568,3958,1480,1780,2799,2731,4686,3878,4088,1643,4078,4136,1841,2501,3859,2715,4424,3709,2384,3949,4035,4479,2301,3370,3643,4377,3449,3960,1303,1431,1419,1388,1662,1400,1315,1421,1206,1077,684,1361,1359,552,1370,1279,709,1615,775,617,1318,832,1143,1154,602,622,800,1539,1183,1414,1405,1320,1470,496,699,1338,1313,1324,1579,1473,1343,1274,1393,1271,800,1530,413,1435,988,1407,1025
"COG0358",13642,32577,14514,5743,12627,13555,12778,13860,14278,12572,12141,12314,14486,12033,10759,14520,14206,12895,12170,14936,10601,12282,14861,27761,16343,12090,10306,14457,13389,14962,41432,13012,14045,18492,11385,13135,12636,13250,13856,11866,13664,12988,15394,12728,12471,15878,13769,11964,14370,35631,12916,13069,13483,13970,13387,12716,14397,10203,13007,9953,13328,14417,17811,13786,14307,12591,13687,8824,12261,12961,11535,12446,14783,22142,19505,11688,13842,12263,13613,13913,13385,11262,11985,11611,11943,12806,12880,14020,14292,13456,13587,13539,13826,10625,11891,22846,13292,15020,14646,11455
"COG0359",1738,1024,3322,1597,3290,3361,3493,3930,3601,2829,2986,2855,3750,2759,2672,3450,3809,3184,2681,1879,2498,3087,3085,1578,1257,2712,2810,3560,3259,3574,1314,3471,3277,1969,2441,3394,3110,3355,3158,2435,3190,3375,3379,2817,3314,3709,3477,2868,4175,1164,1036,1082,1145,1174,1039,1104,1228,884,1059,481,1092,1308,458,1179,1273,1038,1218,655,501,1080,831,1006,993,515,397,816,1268,1021,1095,1116,1106,966,476,675,860,1115,1048,1209,1209,1234,1125,1038,1196,754,1031,224,1137,1078,1248,989
"COG0360",1383,919,2499,1369,2417,2552,2441,3044,2981,2616,2285,2192,2707,2011,2097,2750,2991,2330,1992,839,1907,2264,2411,1415,1145,2025,2118,2889,2619,2751,1155,2668,2676,1670,1893,2584,2538,2731,2625,1914,2623,2420,2921,2585,2452,2851,2869,2279,3069,1007,2545,2815,2552,2698,2673,2656,2996,2011,2400,1232,2605,3105,1039,2813,2942,2603,2580,1542,1342,2579,1843,2225,2298,1227,1038,1953,2725,2281,2730,2680,2748,2417,1109,1638,2495,2438,2351,2927,3005,2745,2583,2463,2533,1762,2569,747,2613,2470,2883,2023
"COG0361",1322,994,1877,834,2024,2070,2098,2267,1809,1786,1832,1989,2086,2274,1923,2062,1931,2334,2167,845,1640,2181,1969,2490,1034,1894,2103,1942,1938,2026,1521,2025,1941,2260,2124,2076,1957,2058,1961,2219,2055,2101,1986,2081,2325,1777,1753,2364,2138,1270,1805,1803,2123,2018,1730,2278,2029,2343,2308,773,1916,2166,847,2170,2841,1981,1530,1370,909,2163,2157,2510,2581,791,944,2141,1813,2191,1795,1861,2299,1930,1025,2029,1734,2048,2114,1893,1892,2056,1998,2074,2294,1978,1965,1078,1944,2047,2119,2119
"COG0362",1376,1333,3907,234,2302,4547,2181,2201,2802,1859,1199,948,1936,738,1261,3253,2871,1936,823,403,2253,1089,3732,829,1654,2746,3282,3504,1669,3584,1897,3874,2193,1463,758,3522,1119,4381,3080,849,4868,2633,2539,746,2664,1646,1718,1582,2922,1031,6114,3497,3107,5480,4745,1894,2003,1630,2295,3399,3886,2526,1036,1727,4223,696,1841,1719,918,2051,761,2903,2189,778,2032,965,1920,1837,5320,2680,2641,2169,1055,777,2211,2911,2478,4717,3142,3042,2996,4288,1441,753,1848,73,3565,2684,2963,1502
"COG0363",1591,1449,2463,1817,2338,2787,2848,2589,3062,3459,1824,3545,2994,1681,3403,3363,2537,2362,1929,1692,2680,1806,2808,4620,2335,2973,2732,2392,2664,3608,2024,3003,2990,2972,2118,3191,3289,2982,3282,2572,3598,3189,4307,2536,2378,3006,2322,2443,3321,1417,1120,940,890,1084,1446,815,901,736,975,644,1045,819,649,843,1029,904,1060,652,630,871,690,834,903,668,448,789,894,836,1065,1016,916,1192,761,498,1295,839,847,1000,894,1097,1024,1346,737,689,1134,505,946,733,796,552
"COG0364",4462,2765,3011,5490,2365,4030,1634,1541,2323,2637,1131,1370,1157,673,1214,2644,2164,1451,952,2589,2053,653,3706,2001,4312,3085,4682,3253,11524,9809,2887,3684,2676,3636,868,3207,1452,3934,14983,910,5707,1935,3867,1517,1303,1224,2788,1922,1111,33961,7107,4134,2368,5340,5344,1337,889,781,2021,3298,3893,1869,3532,1397,1790,1393,2489,2470,6412,1686,740,2957,2013,4611,2540,980,2444,1315,5767,2269,2373,3124,3273,1053,2835,2138,2502,4698,2640,2669,2444,4157,831,1280,2493,9620,3473,4167,2327,1049
"COG0365",4326,2316,8957,6130,9362,9762,9628,10160,9213,8502,8156,9119,9881,8888,8758,8777,9367,9904,9777,5478,6886,9636,9142,5485,4075,7507,8525,9266,9890,9356,3589,8184,9758,6773,9305,8106,9956,9731,8350,8812,6638,9130,6625,10490,9824,11368,10399,9612,10236,3095,24389,28603,28902,28581,19563,29190,29273,30278,26055,12426,25424,32407,12292,28941,29794,26495,26676,18878,18111,31366,29036,24225,26988,13436,10900,26922,29514,28830,25241,28779,29269,24690,14543,21677,26022,26671,25080,28874,26367,26875,26052,22748,30462,26290,25710,8196,29266,26039,29027,26108
"COG0366",16105,9369,9683,19054,5907,8073,6381,5163,5812,3586,5722,4953,5391,3708,4007,7235,7047,5961,4207,5233,7826,2757,9209,8150,15584,10387,11764,8730,7900,9502,8246,8505,6354,13039,4408,7491,2962,8916,9020,4268,9961,5929,5541,2791,5921,6028,8310,4690,4931,6332,10586,8963,7193,10173,11669,4590,4740,6005,7663,26464,8432,9661,6752,4492,4083,4099,8850,12453,7072,6930,3504,7236,5678,7468,18008,4342,8431,5544,18031,6123,7861,1305,5894,7478,2929,8468,7968,10189,7769,7266,7874,8946,5515,4892,692,10414,8192,6236,7096,5665
"COG0367",8332,12300,7884,1104,10310,10258,9320,14523,10328,8013,13698,10412,12217,10891,8022,9459,9633,11334,9783,14493,12420,14411,9889,13881,7894,9339,8412,9761,10801,10397,13109,8096,10196,13861,9348,8082,10444,8847,10750,9804,11217,9349,11192,13413,9143,10230,8350,9584,14528,17338,10838,9340,9945,7952,10480,9661,11874,8769,13453,11044,8101,12095,4194,10100,22446,11793,8231,7845,7185,10711,9347,7957,10292,8919,8867,9232,11181,10725,15788,9644,10435,10036,11065,10110,6102,10198,8752,8872,9196,11836,9333,7745,12914,9052,8853,5184,9532,11554,10079,11591
"COG0368",992,360,1717,2271,1401,1243,850,231,994,765,1417,853,797,1300,1317,1278,1121,724,1638,715,1307,1361,1196,228,891,1017,590,1239,689,1041,718,1679,730,675,1578,1705,927,1352,1315,1545,2912,817,549,660,746,377,944,794,214,229,847,443,306,571,993,158,182,198,340,80,539,187,375,138,58,201,150,434,302,311,557,385,195,363,87,480,249,283,515,293,308,193,298,559,318,282,369,580,431,443,408,604,335,480,275,214,368,214,360,389
"COG0369",4671,2205,2701,619,2808,3695,2445,3813,4770,4194,2740,803,1619,2593,2405,5664,2048,3901,841,1397,4605,1725,3037,1876,4317,4157,3583,3468,1821,2063,2922,4466,3048,2844,1281,5266,661,4705,3027,1483,8315,3575,949,249,4115,620,1252,4214,2153,3108,4444,2946,3300,3261,6802,3162,2894,2852,6018,7635,4208,1356,1340,2823,317,521,2071,3209,2168,2909,1135,7605,2992,883,4559,1407,1266,3151,3197,3773,4211,4284,2124,1722,6340,3372,5521,2994,2534,4860,5404,5645,1263,1332,6008,3142,2797,3974,3227,3491
"COG0370",1044,1064,768,315,1205,430,912,214,399,1659,1156,5339,862,2135,2982,621,607,880,1479,1176,1399,988,208,4148,597,806,1170,337,858,980,322,828,662,3962,1901,722,4730,416,687,2309,1073,924,4789,5684,388,2509,903,1064,387,627,835,425,646,187,1393,531,495,1351,659,2920,846,229,822,448,1609,7068,2167,2091,882,855,2037,487,960,1861,229,2390,1423,1294,210,542,800,2583,1762,3040,1426,585,533,81,558,410,674,790,1357,1700,3255,1444,507,273,103,1529
"COG0371",87,268,2475,58,1762,1690,1019,572,1454,196,1748,1284,1349,2157,1547,1619,1303,1161,3011,33,1238,1854,1673,433,609,921,898,1709,1342,1582,697,2373,1292,1946,3183,2240,841,2178,1574,3138,3160,1185,467,535,1090,752,1216,1064,454,59,3018,1726,1384,2519,3023,717,927,1159,588,94,2400,988,6,647,253,1207,622,1557,321,1311,3194,1560,779,10,57,2809,984,1086,2323,1426,1332,23,161,3761,190,1036,1268,2158,1548,1679,1499,2768,1432,2718,36,125,1562,923,1391,1367
"COG0372",6425,3350,9189,8274,9538,9878,9836,10208,9684,8354,8783,8575,9642,10393,10076,9526,9748,9733,9597,4927,8225,9384,8898,5150,5359,8903,9756,9404,8935,9439,3964,9355,9598,6931,9950,9664,8898,9466,8873,10027,9132,9646,8681,8307,9874,8693,9038,10252,10207,3897,9059,9113,9600,9504,8652,9576,10208,11293,9172,6130,9116,9791,4733,9552,8558,8611,8305,8384,6054,9917,9858,9423,9041,5311,4582,10073,9343,9972,9052,9438,9941,9435,4863,10334,7659,9358,9262,9379,9827,9615,9656,9792,10511,9551,8378,3969,9467,9560,9948,9742
"COG0373",2617,1687,4850,4546,3769,4313,3366,2998,4812,5559,4591,4021,4021,4712,6191,5303,3634,2698,7606,1931,5010,4673,4314,1489,3420,3190,3370,4101,3024,4048,2072,5102,4146,4578,7517,5170,3303,4582,3498,8317,7166,4767,5941,3069,2924,2841,3042,3906,3609,1667,6389,4370,3859,5610,6631,3695,3891,3450,4400,2957,5352,2801,1189,3815,2898,3369,4557,5968,2280,2909,7624,5004,3505,1626,2295,7461,3662,3781,5256,4603,2900,6211,1818,9354,5690,3320,4754,4989,3997,4772,4942,5892,3368,7548,5667,2320,3512,2468,3651,3173
"COG0374",1030,767,26,84,41,16,44,20,154,21,572,654,62,93,56,95,7,16,134,1013,774,52,122,1472,1650,396,932,37,20,47,510,124,29,1821,186,69,310,92,48,233,385,49,33,693,186,13,49,17,15,327,214,281,25,43,467,17,32,276,117,6507,174,76,1213,4,10,1028,360,1981,476,26,145,141,76,880,1992,110,72,31,48,166,66,11,1240,557,146,341,239,25,14,68,254,101,12,285,25,158,73,61,25,66
"COG0375",155,136,42,10,29,170,10,5,8,8,78,134,18,8,23,16,119,24,58,105,86,17,182,212,250,113,213,197,17,66,77,78,2,366,35,87,76,116,46,37,31,46,1,218,22,14,104,11,2,59,254,215,62,309,63,9,8,29,15,627,99,97,143,6,0,248,36,303,46,49,22,45,19,88,261,17,108,12,290,24,95,9,147,94,24,124,36,320,170,8,25,104,8,58,4,9,159,19,19,22
"COG0376",7123,4009,6456,7136,7465,8289,7719,11905,10545,8738,6574,1584,9758,6716,4876,8970,9091,9204,5310,5575,4991,7587,8412,2728,6003,7064,9139,11574,7333,8051,3938,6974,8894,2884,5673,7620,350,10096,5600,3617,4915,8742,7339,628,8335,10609,10068,7726,11794,4325,7094,10203,8975,8390,4663,8355,11274,13656,9442,7878,7341,10888,5572,8160,3975,951,7801,7851,5565,10150,5868,8922,8002,7364,5998,5257,10337,8802,5985,9605,9085,7599,6868,9759,9354,9598,8871,10212,8750,8996,9225,6776,9280,4972,7555,2422,7817,7230,9241,6283
"COG0377",712,750,3631,264,3581,3670,3608,3866,2541,1829,3518,3989,3184,4329,3709,3075,3314,3548,4163,1219,2593,4247,2761,1941,615,2892,3429,2794,2878,3166,1519,3344,2798,2817,4168,3393,3730,3611,3195,4340,3464,3027,1594,3871,3905,2847,2694,3331,3622,964,2779,2554,3381,3493,2935,3072,2715,4387,3038,389,3308,3118,798,2831,3847,4571,1858,2140,977,3508,4386,3326,3058,874,601,4071,2350,3484,3447,2791,3487,1897,898,3599,1634,3318,2841,3122,3221,3371,2900,3393,3783,3640,1953,536,3532,3654,3565,3760
