"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0687",5328,5989,1758,5430,6881,6081,5379,5673,5418,5069,5655,7428,3140,8647,5808,5484,7048,5593,5500,2760,5954,8148,9238,7695,6643,8981,6815,4554,6563,8100,6094,6290,7246,5054,3726,6920,5674,7325,5434,9784,4678,5438,2244,5678,7839,5464,6149,7137,7629,5783,6843,5751,7630,6691,6914,6096,5446,3379,4488,5473,3791,5270,7505,2513,5306,7981,5529,6075,6523,8782,5155,8196,5616,6464,5533,5783,5652,7581,8399,6098,5691,6482,5196,8472,6704,4906,5748,6482,6617,5063,5411,3299,5491,5563,6147,6462,6111,5790,6987,5131
"COG0688",3439,2709,1413,3688,3566,3532,3168,3405,3781,3478,3271,3193,2220,3443,3046,2321,3356,3084,2743,2424,2339,3132,3374,3437,2521,3328,4109,2141,3679,3176,3493,3195,3805,3018,2754,3373,3444,4199,2777,3790,3424,3325,1599,3389,3976,2022,3239,3460,3259,3681,1245,1294,1222,1110,1125,1204,892,699,525,1016,674,1397,1088,619,786,1105,1037,1148,1347,1103,1213,1296,1106,999,1011,1004,1172,1336,1069,710,934,1313,959,1241,1199,1545,1028,1347,1357,476,1136,481,910,1418,1216,994,960,1049,1030,1189
"COG0689",2216,2673,1279,3087,2275,3778,2999,2848,1893,2358,2586,3638,2550,3615,2187,2105,2779,2893,3833,2879,2256,3760,3499,2583,3093,3093,2975,2355,2756,3508,3138,2416,1912,3119,2057,2881,3266,2064,1904,2717,2359,2990,1126,2533,2348,1862,2396,2157,3728,2836,860,682,919,945,678,1083,994,854,366,1018,902,731,1046,579,660,1256,1098,932,1155,1228,931,1079,1125,635,737,997,888,769,1256,726,646,1066,769,1052,644,854,758,863,1049,415,1203,474,727,765,747,934,957,734,1019,893
"COG0690",752,753,171,418,845,294,306,829,617,228,593,383,1246,229,721,1039,733,724,378,358,915,259,369,567,639,291,470,271,802,279,623,697,831,722,523,724,345,501,884,399,826,783,406,511,282,738,587,704,270,460,655,141,580,649,772,578,543,1266,370,616,1014,758,714,1491,658,254,379,588,358,330,582,371,329,778,904,628,673,145,255,857,734,357,748,654,857,418,672,632,534,433,296,448,601,407,668,649,755,795,756,563
"COG0691",3516,2106,953,2893,3924,2426,2461,3356,3483,2538,3313,2426,2916,2278,3279,3024,3299,3393,2596,1568,3008,2286,2412,2892,2895,2592,3260,1687,3283,2609,3017,3357,3011,3126,1349,3337,2532,3699,3383,2592,3650,3147,1057,3287,2723,1519,3335,3413,2283,3149,2900,2797,2917,3382,3365,2985,2379,3049,959,2019,1746,3574,3060,3472,1817,2384,2763,3258,2963,2216,3526,2917,2640,3251,3685,3049,3538,2876,2380,1155,3169,3032,3203,3141,2977,3803,3244,3124,3362,920,2552,1336,1783,3536,3680,1961,3509,3343,3332,3190
"COG0692",1664,1161,993,1460,2464,559,1249,1681,1068,211,1244,945,1311,519,1151,1683,1903,1351,938,720,1127,553,660,2373,1282,584,1878,2149,1951,725,1820,1422,2593,1276,1892,2043,733,1520,1362,1344,1687,1776,1299,1301,695,1429,1208,2039,654,1095,2095,387,2178,1986,1524,1834,1347,1564,2141,1169,1901,3496,1909,1350,1397,712,1075,1837,1364,639,2148,1213,668,1761,1606,1292,2165,396,415,1558,1245,1157,1355,1689,2785,2327,1248,2782,1616,1779,665,1351,1837,1303,1773,1325,1444,1579,1988,1335
"COG0693",462,3170,965,472,545,1101,2372,314,395,1381,461,1463,760,1230,470,842,297,613,636,2377,517,1367,1368,1306,766,1328,573,3236,1060,1107,1045,593,1278,569,3953,537,1368,574,442,2105,515,806,2115,620,1138,4508,606,818,1198,697,2174,1243,1123,542,619,662,2463,1108,2143,3480,4191,2946,1000,398,3277,1530,592,531,539,1237,179,951,1325,826,367,625,887,875,998,4100,608,582,698,956,913,1000,615,2667,972,5221,787,1508,4922,484,604,3725,422,487,553,1321
"COG0694",4723,3143,1745,6659,4713,3006,3182,4612,4374,2056,4162,3493,3481,3250,4469,3854,4646,4061,3004,2200,3835,3394,3523,4711,3347,3669,4200,2593,4719,3769,3982,4403,4684,3868,2937,4823,3213,4904,3997,2989,4741,4499,3342,4427,2955,2183,4336,4724,3788,4140,3899,2529,4564,4670,4593,5223,2774,3332,6653,3088,2243,4544,4695,3573,2673,3309,5152,4702,4194,3142,4426,3599,4206,4429,4118,3286,4761,2728,3274,4350,4080,3978,3909,4413,4384,4347,4071,4058,3779,2275,3560,7156,3109,4254,4734,3035,4337,4342,4732,4255
"COG0695",2684,3797,8394,2610,1658,1986,2480,2228,2413,1513,2736,1915,2445,1664,2940,2562,2088,2867,2117,5028,2860,1785,1792,2837,4364,1761,2158,3233,2198,1768,2429,3178,2719,2187,4342,2250,2067,2513,3251,2355,2803,2227,7255,2886,1663,3550,3068,2361,1537,2290,3997,1652,2721,2137,2527,2773,3252,2494,5451,4349,5657,2386,2555,2378,4944,1913,3175,2628,2046,1368,2615,1941,2022,2823,3155,4296,2486,1231,1531,4661,3109,2194,2365,2157,3052,2450,3545,2160,2649,2440,1999,3748,5125,2767,2715,3951,2824,2661,2171,3204
"COG0696",3790,3907,898,3096,3643,1770,2368,4213,3705,3292,3848,2750,8234,2263,4331,7580,4093,4749,2494,2620,5292,2214,2440,6386,4372,2978,2572,1109,4542,2415,4506,3448,7340,4585,1507,4246,1775,1946,5147,3561,4343,4250,1212,3770,3471,1422,3857,3987,2827,3438,1671,1231,1976,1256,1697,1169,830,2769,590,837,457,2201,1271,3026,1205,693,890,1232,863,962,754,1188,527,1504,1528,1175,1504,939,727,678,1531,894,1556,1001,2782,613,1358,1814,956,912,516,579,1124,634,1318,922,1184,1664,1499,923
"COG0697",49692,31111,14320,41865,59000,32660,30241,48467,48213,27079,49710,34131,32334,37056,50400,39952,53328,46616,42568,19282,44383,35287,37666,51072,46094,35948,54268,15117,51915,38803,46018,54970,49066,42067,17263,53529,37838,61227,49071,36748,44653,45121,10965,50868,37486,21018,49365,57764,33400,48702,46146,33685,52139,48939,53689,46975,30810,30266,14610,24460,16821,37285,47341,33502,18753,34796,45215,46969,49012,32542,50065,42135,38460,50310,53712,46395,51112,38581,36393,17093,44473,48403,44314,50624,47825,57380,52204,45649,53372,15179,38914,19050,24909,54930,50952,27970,51478,50823,50744,46400
"COG0698",2319,1191,4898,1948,2098,1753,2384,2144,2272,3151,1990,1742,1293,1541,2225,1255,2306,2223,2012,2329,1517,1700,1705,1378,2270,1709,2211,2535,2253,1775,1699,2234,1493,1429,1661,2114,2122,2697,1756,1476,2158,1948,1654,2506,1878,1127,2531,2431,1571,2088,1909,2738,1311,2119,1923,1994,1514,1153,1237,1234,1421,2111,2327,1171,1189,1713,2244,2373,2085,1504,2467,1761,2242,1817,1857,2086,2380,2160,1564,1058,1488,2116,1428,2295,1516,2431,2150,1726,2525,572,2071,1179,416,2554,2441,1217,2013,2038,2282,2206
"COG0699",34,155,123,317,38,110,678,123,90,728,315,186,274,55,97,157,189,251,237,286,117,174,89,339,434,54,431,88,217,113,169,68,82,321,250,247,125,71,42,156,43,196,232,136,175,231,163,183,73,172,527,662,305,308,249,297,306,452,536,197,396,517,25,114,256,229,515,207,667,157,41,173,299,391,57,377,54,546,51,774,58,338,1074,22,282,616,70,639,115,1975,142,351,418,106,14,241,65,36,273,168
"COG0700",81,1143,42,149,99,233,136,217,105,393,118,277,346,260,109,262,155,69,302,313,147,269,271,178,98,408,86,280,127,255,221,121,408,181,566,122,411,125,83,238,91,255,373,98,364,1360,111,105,339,144,115,463,138,91,99,183,724,299,584,411,502,214,157,221,1584,253,207,117,136,344,242,212,240,180,90,141,172,313,311,903,92,132,123,65,654,76,99,156,142,1205,147,222,1806,144,66,734,120,150,182,148
"COG0701",511,1660,256,572,144,853,1237,399,427,2066,425,1035,1219,807,346,469,314,722,801,2889,436,979,1064,628,655,1084,280,1806,478,629,787,269,594,619,1282,401,745,205,198,1584,607,631,1186,466,1530,1596,397,371,974,802,609,1892,516,384,279,559,1876,1590,956,2463,3855,529,648,492,2902,977,468,615,501,988,421,1058,614,479,116,1086,591,1538,825,2986,713,436,644,602,412,96,314,541,578,1384,796,1277,2540,376,445,2443,314,226,534,965
"COG0702",9665,6354,2631,10053,9331,11567,10820,9884,11851,9430,11183,8567,11985,9068,10713,12123,9951,10411,9258,5604,10880,8111,7232,9820,9187,7118,9733,10230,9380,8372,10392,9567,10275,12038,8007,9564,8238,9660,11405,6806,9804,9776,3998,10077,7046,7281,9680,9309,10054,10405,8488,7772,9056,10018,11113,8496,6505,12613,3151,6683,5458,8708,7451,13919,7504,8666,8824,8762,10266,6965,9404,8081,9525,11614,10705,10960,9226,7429,8068,4650,12489,9886,13717,7888,9510,8225,10231,9393,8556,1476,9376,5084,8154,11110,9824,6978,9877,10152,8681,9831
"COG0703",4705,2557,1245,3467,4854,2998,2774,4087,4521,2933,4407,2715,3841,2604,4515,4496,4302,4367,3486,2535,4042,2363,2668,3933,3945,2644,4483,1602,4624,2739,3892,4454,3988,4224,1572,4278,3210,4762,4849,2723,4575,3944,1159,4300,2945,1916,4251,4353,2522,3967,3501,3145,3937,4423,4678,3562,2726,3937,1169,2038,1935,4578,3508,4533,2549,2381,3561,4075,3895,2370,4312,3382,3498,4560,4913,4020,4480,3267,2642,1546,3993,3634,4273,3312,3767,4830,4424,4299,4242,973,3589,1583,1679,4473,4454,2127,4580,4476,4230,4077
"COG0704",3958,1655,1293,2357,1203,7079,5223,898,1184,1848,1784,4655,1433,5648,1997,2264,824,2304,5565,2180,3197,5533,4105,553,1498,2521,2293,2005,662,5543,1870,3025,108,2391,1859,693,3977,4354,1433,3157,3534,1321,971,2956,1615,1999,2433,626,5049,4845,1061,924,866,4426,3406,1365,2547,954,1020,4033,1776,1249,4614,819,2253,5699,1965,662,6020,5529,915,2873,4040,2902,1861,1232,3731,892,5574,2498,3853,6261,1947,5168,289,1800,2151,1596,1054,1339,4838,830,2301,2383,3979,3141,1446,4056,725,1454
"COG0705",3868,5157,1443,4771,3361,5780,4609,3800,4197,6338,2905,4711,4189,5287,2501,3504,3609,3075,4660,6265,2289,5131,5116,5611,2928,5269,4154,2522,4310,4414,4695,2566,4912,4958,1925,4225,5038,2644,2250,4871,4224,4399,1787,2872,5040,2365,2784,3785,5111,4212,5270,5651,5089,4158,2765,4485,5927,4819,2866,5991,4625,7156,3604,3181,3218,5258,4032,4224,4374,4863,4101,4567,4853,2896,2424,3159,4054,5168,5392,3317,3448,4290,4120,2745,5065,2992,2511,5078,3215,2129,5389,2150,3109,4034,3491,4901,3449,2781,4122,4426
"COG0706",12285,8210,3576,10674,14134,8759,7939,12839,12389,10191,11709,8559,9607,7923,11955,10244,12929,12029,9436,6546,11205,7594,8122,11490,10279,8215,12475,5569,12212,8037,11373,12115,11137,10480,5235,12743,9752,13950,11912,9754,11949,11663,3719,12270,11004,5292,11792,13973,7551,11986,11004,11143,11322,12739,11988,11463,7776,10051,3742,6578,6542,11171,14371,10374,6488,7951,10710,12279,11993,7286,14143,10871,9945,11502,12097,10978,13437,11151,7673,5075,10611,11516,10595,13985,11892,12830,11589,10945,12400,3052,9143,4500,6315,12783,13606,6889,11819,12616,12646,11747
"COG0707",2536,1439,785,2146,2641,1544,1690,2362,2693,1770,2491,1668,2071,1621,2488,2241,2504,2511,1709,1048,2163,1535,1730,2114,2173,1678,2284,1201,2510,1749,2279,2559,2345,2247,1067,2457,1534,2767,2743,1628,2588,2342,764,2537,2000,861,2530,2543,1595,2433,6352,6162,6419,7270,7630,6262,4094,6637,1847,3845,2607,7494,5139,7522,2877,4785,6279,7017,6434,4690,7901,5877,5317,6917,8517,6780,7697,6154,4654,2179,6642,6238,6878,5115,6890,8528,7774,6639,7141,1831,5226,2521,3517,8022,7473,3794,7364,7477,7610,5781
"COG0708",6436,4297,2232,6133,7085,5249,5115,6439,6305,3552,6399,5097,6399,4770,6479,6210,6732,5941,5415,3256,6170,4491,4636,6835,5538,4762,6683,5272,6737,4837,6463,6515,6298,6196,4327,6342,4450,6559,6525,4849,6288,6146,3346,6108,4857,4163,6073,6375,4500,6236,5545,3815,6720,6688,6539,6002,4086,6159,2165,4267,6102,6220,6240,7152,5315,4811,6067,5911,6442,4503,6611,5575,5163,6606,6753,6027,6688,4504,4454,3704,5770,6085,6156,6615,6885,6533,6008,6079,6352,3924,5260,2711,4347,6507,6346,3999,6333,6567,6362,5760
"COG0709",4129,2399,965,2957,2666,2455,2232,3007,3517,2982,5802,2618,5228,2413,6493,8574,2635,5640,3576,1475,7762,2509,2684,2201,5382,3283,1749,711,2981,2641,2921,5482,2861,4389,1302,2587,2207,2818,8148,2421,4434,2983,1124,5361,3029,2026,5746,2506,2595,3841,1284,2877,1974,3037,5512,2267,2198,5163,781,1878,815,1887,2382,6579,3124,2311,3022,3077,2043,2760,2410,2610,2341,5035,7477,3956,2881,2533,2709,1232,5585,2501,4591,2738,2735,2296,6550,2100,2459,957,2703,1487,5063,2257,3668,1782,3501,6273,3142,2743
"COG0710",169,434,169,753,37,1753,1700,375,221,1143,405,1627,671,1865,286,227,283,352,968,204,277,1953,1623,235,387,1372,648,1,198,1910,686,155,17,873,1,267,1244,88,96,1282,200,519,74,372,1167,145,276,44,1926,523,114,649,460,394,191,716,782,353,77,1098,50,168,125,299,195,1963,838,224,997,2177,413,1394,1465,380,114,304,52,934,2190,277,246,882,638,108,47,133,160,240,329,548,1289,92,9,513,46,854,325,204,256,391
"COG0711",6099,3193,1611,4776,6364,3648,3502,6323,6422,3095,6853,3354,5996,3224,7322,6551,6048,6883,4279,2465,6705,2886,3188,6830,5640,3164,5868,1922,6015,3564,5031,6713,6646,5558,1830,5871,3846,7423,7368,3571,5920,5668,1515,6953,3962,1564,6800,6205,2895,6056,4577,3951,6182,5379,7074,5020,2684,5518,1378,2121,1949,4699,4880,7387,2043,3028,5445,5356,5650,2635,5926,4246,4099,7523,7230,5901,5446,3722,2886,1482,5315,4977,6478,5017,6456,6173,7046,5005,5746,919,4277,2212,1728,6657,6265,2306,6112,6497,5670,5313
"COG0712",4537,2823,1224,3903,4537,3156,3142,4366,4597,2941,4599,3055,3928,3166,4449,4661,4374,4422,3360,2060,3936,2921,3113,5144,3798,3214,4479,1836,4362,3138,3894,4320,5376,4032,1670,4458,3215,5218,4523,3307,4420,4036,1205,4380,3394,1678,4317,4389,2880,4085,3659,3185,4867,4537,4944,3826,2646,3931,1182,2285,1887,4120,3918,4593,2025,2991,3525,4003,4124,2724,4482,3689,3449,5124,4460,4129,4406,3496,3065,1627,3957,3898,4584,3792,5162,4735,4308,4068,4238,810,3554,1668,1818,4885,4559,2547,4356,4468,4272,3944
"COG0713",1708,1170,622,1839,1513,1907,1831,1647,2110,2126,1975,2050,1456,2128,1930,1525,1609,2040,1802,779,1738,2310,2040,1328,1768,1992,1854,463,1450,2152,1500,1963,1774,1720,549,1574,1733,2086,1938,1680,1639,1663,364,1909,1671,521,1979,1507,2020,1883,934,1645,1450,1727,1841,1575,1145,1358,336,1101,367,1115,1329,1568,533,2160,2023,1725,1905,2226,1712,1941,1980,1624,1936,1951,1377,1772,2204,362,1757,1884,1760,1459,1759,2501,1989,1394,1749,192,2016,755,854,1964,1506,1279,1829,1837,1606,1633
"COG0714",5201,4342,46882,7401,4014,5082,4493,5247,4602,4813,4682,4832,3900,4597,5992,3529,5058,5549,5599,21497,5681,4804,4828,4474,10599,5290,4779,11286,6086,4851,4791,6482,3808,3918,14256,5344,5670,5307,4284,4322,5296,5097,31114,6756,4590,13159,7336,4707,4842,4332,13815,14745,12676,14220,14166,20182,15898,10622,98461,11650,33274,16734,15295,10159,20331,14264,30388,22939,14252,14052,16527,15537,16278,16059,12319,25249,13431,13681,14753,52061,17114,15157,12113,14943,12906,13691,19123,16489,22216,73993,18061,80709,14563,13346,15068,13927,18653,13093,18553,14939
"COG0715",2995,4862,3525,2387,4449,4797,6323,1679,2778,2894,2748,4844,2948,5294,3171,4613,1994,2977,5349,2990,5073,5364,4610,2664,2717,5134,1825,9656,3134,5597,3018,3072,1692,2972,7108,1922,4603,1303,3755,4098,3085,3017,4280,2760,3772,15453,3232,2984,4715,3010,2823,2812,2434,2120,3066,1763,6114,3588,4821,6276,9986,1877,2894,1851,8093,5532,2155,1692,2138,5486,1563,3101,4339,5173,4103,1873,3365,2984,5037,9550,3273,2960,2889,3185,1849,1551,3337,2200,1859,13498,4883,2620,13997,1852,2766,6778,2171,4537,1967,3225
"COG0716",1068,2113,389,1192,514,305,291,1733,1336,299,1469,472,2860,102,1372,2107,1500,1156,514,1354,1895,195,515,1222,1313,220,713,232,858,270,1478,1077,1347,1787,647,1305,1166,532,1778,704,1285,1499,1466,1136,268,563,1166,1168,114,936,1711,150,983,860,1427,1392,1552,3351,1930,2368,2510,443,495,3258,156,273,1082,1108,754,153,1461,596,942,1589,1420,1889,451,185,127,2279,1460,863,2200,455,1305,180,1409,528,801,546,476,2438,297,1006,683,1912,1224,1461,1140,1587
"COG0717",4525,2535,17283,3289,4835,2787,2806,3975,4608,2415,4161,2758,3274,2634,4244,3953,4264,4591,3587,2903,4163,2620,2820,3220,4495,2771,3966,3487,4384,3227,3655,4380,2942,3757,3450,3962,3498,4733,4313,2732,4522,3630,3137,4185,2683,3957,4151,4609,2714,4334,3283,2499,3439,4166,4318,3520,2578,3546,3078,2288,1988,3099,4960,3570,3265,2590,3654,4029,3842,2493,3967,3095,3918,3894,4452,4648,4374,2797,2779,1802,3960,3740,3943,5108,2598,4904,4340,3559,4652,4963,3421,3054,2728,4169,4831,2188,4589,4343,4078,4132
"COG0718",1890,1029,394,1344,1363,1161,1128,1364,1751,1434,1536,1207,1487,1144,1530,1527,1306,1768,1257,910,1489,1193,1230,1203,1311,1201,1321,624,1444,1385,1284,1487,1727,1700,815,1151,1429,1784,1515,1186,1739,1211,472,1559,1507,742,1573,1433,1139,1459,1175,1578,1220,1397,1760,1148,1110,1487,500,1114,1070,812,1672,1734,779,1190,1345,1315,1247,1082,1226,1239,1443,1631,1567,1440,1506,1722,1260,805,1758,1374,1690,1761,1225,1508,1515,1020,1408,479,1310,748,1029,1641,1850,1002,1516,1559,1177,1570
"COG0719",16882,11264,7359,18697,14832,18385,15208,17630,18958,14437,18874,15343,16610,16023,18707,16023,17417,19290,16406,10667,16162,15658,14569,15646,17300,14799,17567,8578,15401,15999,16746,17091,13554,18074,7051,16959,17967,17555,17814,12991,16592,16844,7376,18692,14088,6468,19120,16558,15266,18593,12583,13228,15248,17029,16942,17085,12644,15537,7426,11144,7245,13084,16036,17644,7269,15707,17764,17969,18945,14470,18593,15465,18325,16493,17104,18278,15650,13565,16357,6858,16186,17764,18631,15068,12182,17047,17640,13142,15939,816,19109,8460,8600,19014,17048,10890,18065,17073,17040,16263
"COG0720",2649,1267,497,2361,1497,2075,1863,2407,2690,1960,2878,1714,4438,1644,2999,4019,2195,3001,1752,2085,3338,1624,1603,1845,2637,2062,1642,501,2029,1515,2204,2317,2548,3302,568,1890,1584,1305,3396,1384,2838,2153,864,2415,2009,427,2575,1646,1937,2048,1544,1495,1757,2273,2669,2087,1299,4415,560,928,799,2793,1589,5512,1862,1595,1784,1834,1601,1886,2163,1744,1873,2255,2853,2516,1909,1668,1724,1140,2774,1744,3010,1260,3005,1300,2702,2015,1360,1040,1932,1347,731,1723,2042,1015,2651,2783,2012,1726
"COG0721",1873,780,483,1304,2036,1175,1263,1766,1903,1253,1800,1135,1689,1040,1857,1608,1874,1736,1356,815,1439,939,962,1364,1402,1118,1849,731,1888,1135,1624,1849,1229,1681,708,1698,1279,1962,1874,1056,1901,1565,482,1756,1234,731,1786,1974,975,1602,1175,1553,1421,1712,1909,1428,971,1596,435,754,618,1488,1533,2000,786,997,1527,1630,1493,904,1702,1322,1472,1690,2103,1722,1707,1398,1083,474,1660,1487,1743,1736,1526,2123,1736,1497,1703,532,1335,604,971,1880,1731,803,2004,1863,1751,1718
"COG0722",3541,2726,675,2486,3213,1929,1401,3011,3243,1209,3045,2272,4474,1930,3265,4350,2768,3748,2447,1014,4004,1941,2642,2630,3237,2634,2335,452,3271,2130,2555,2994,3865,4056,1057,2892,1834,2253,3984,3342,3890,2761,1211,2566,2910,2458,2974,2307,2100,2099,1976,1883,2931,3188,3157,2493,2831,4656,1531,2901,3318,2918,2863,5582,3697,1864,1800,2671,1711,2590,2551,2904,1934,3153,3645,3316,2745,1950,2151,2619,4146,1973,4190,3047,5069,1855,3223,2959,2616,3183,1861,1745,3445,1810,2915,2255,3387,3639,3245,2211
"COG0723",4167,3086,1303,3599,4270,3442,3640,4192,4499,4659,4087,3777,3325,3460,4094,3635,3979,4159,3442,2096,4268,3565,3274,2904,3808,3246,3716,2439,3795,3543,3324,4308,2873,3696,2104,4012,3578,4897,4140,3737,4042,4034,1174,4095,4268,2315,4058,3780,3449,4054,2966,4529,2816,3958,3915,3731,2527,3372,1180,2723,1684,2747,5087,3997,1748,3618,3925,3971,3985,3810,4207,3970,3766,3760,4261,3742,4126,4709,3572,2068,4115,3925,3838,5326,3184,4920,4197,3133,3988,1735,3600,1844,2237,4382,4458,2490,4207,4261,4220,3774
"COG0724",2174,1341,371,1919,1164,987,674,1870,1786,1183,2244,885,3785,693,1653,3405,1653,2497,2264,1290,3622,725,799,1094,2430,1014,1836,251,1387,768,2185,1223,428,3684,83,1607,847,832,1919,735,2580,1958,547,1630,965,46,1626,1221,897,1710,906,1014,1341,1940,2710,1962,1202,3440,643,913,741,854,951,4451,184,639,2086,1422,2638,768,1096,1064,798,2279,1550,2639,1139,1164,717,640,2566,1633,4650,779,1342,258,1594,1232,1231,149,1466,1436,70,828,1502,1136,1834,1951,1713,1326
"COG0725",510,1972,272,454,348,1091,1405,337,608,889,333,1156,656,1092,399,673,450,446,1480,541,421,1112,1352,838,523,1585,687,1196,566,1245,683,414,799,562,865,412,1500,201,408,1442,515,471,825,363,1627,1481,446,559,1323,408,730,994,886,496,557,342,1868,791,496,1349,980,1058,433,397,1599,1155,402,575,400,1193,211,1006,1444,643,428,397,545,1235,1129,1438,841,837,549,615,586,241,425,1094,479,1818,1327,418,1480,363,349,1468,337,387,477,880
"COG0726",6019,8702,3642,6843,7087,8787,9832,6428,7805,8197,6471,9503,5670,11593,6205,5324,7502,5875,8133,5564,5549,11166,11402,8471,6158,10785,7989,3445,7013,12453,6613,6684,10018,6215,3284,7257,10537,8072,6014,9880,5525,6393,3125,6780,8674,5840,7045,7270,10984,7272,8148,8478,9103,7382,7067,6469,8437,5305,3078,9034,5827,7043,6486,3957,7975,11280,6672,7029,8153,10279,6442,8843,9852,6091,6457,7071,6934,9851,11791,5306,6356,7869,6300,6372,10401,7691,6433,7367,8434,4620,9199,3587,5127,8830,6830,9071,6433,6079,6613,8405
"COG0727",433,708,162,294,345,442,501,513,324,496,670,451,1361,502,761,989,435,475,218,325,830,507,531,818,442,508,231,80,358,468,480,546,1325,574,72,483,277,237,900,483,487,538,311,525,744,161,496,524,435,432,610,781,791,241,688,360,443,1175,645,463,482,874,271,1495,400,480,253,229,295,506,312,601,205,582,803,495,336,904,497,619,267,266,507,189,1061,99,765,603,206,1068,279,387,95,273,359,678,386,644,437,317
"COG0728",10865,5706,3058,7637,11858,5938,6128,9340,10766,5212,10403,6442,7995,6093,10594,9388,9849,10451,6771,2513,9687,5670,6056,6884,9122,5494,9366,5348,10083,7041,8452,11276,8196,8963,4160,9610,6639,12308,11419,6291,10140,8777,2752,10667,6935,4475,10661,10364,5400,9911,7583,6528,7339,9648,10843,8018,5094,7988,2556,5071,4270,6769,8571,9412,4022,5777,8554,9467,8815,5618,9089,7569,7394,9670,11784,9471,10384,7289,5669,3603,9394,8658,9654,8481,7481,12383,11235,7306,10031,4358,6871,4042,5321,10507,10446,5143,10726,10531,9770,8727
"COG0729",160,3023,350,258,174,715,1822,189,156,631,79,1360,694,985,44,469,88,69,245,1756,106,1082,1104,76,98,965,56,4504,102,817,648,179,19,263,5587,156,738,159,151,1653,154,476,2624,81,812,5311,154,417,736,211,1788,387,108,111,189,398,2332,1070,2244,2606,4313,270,353,244,4313,1166,282,276,85,919,139,579,408,361,100,189,261,775,659,4802,140,160,277,274,10,60,287,201,84,5881,544,1504,5765,271,128,3578,206,107,235,1193
"COG0730",11772,8675,3896,9237,14378,7168,7756,11446,10937,5837,11479,7071,7407,6966,12007,8980,12197,11000,9319,4225,10435,6633,6757,11439,10411,6253,11643,4583,12298,7487,9903,13249,10357,8917,5559,12394,9119,14874,12085,7646,11134,10770,3857,12137,7773,8390,11790,12484,6289,11462,11179,7102,11342,11237,12069,10727,7377,6874,4183,6729,5756,10269,12393,7907,6077,6916,10278,10932,11109,6005,11657,9010,8859,11576,12780,10284,12989,7726,6563,6093,9767,11311,9168,13518,9414,14304,12342,11010,13060,6844,8598,5100,6743,12042,12845,6752,11714,12432,12003,10569
