"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG1213",556,1752,1427,1131,1826,2420,2334,106,2182,3931,1900,1031,1227,1043,977,195,3690,1010,913,2095,487,783,1549,4989,2482,4354,1428,2965,413,1696,1401,1357,4771,519,197,1247,4082,877,4557,1169,835,1944,708,1217,1430,1225,2817,1221,4164,1481,1467,1998,3152,5211,2670,1277,3873,1720,1442,1599,4768,688,1216,1018,1190,1086,1279,1765,6321,903,1220,5021,1273,944,2145,1476,228,2820,827,918,5210,1126,4682,840,573,4356,1218,1892,2433,1415,2979,1171,90,1341,909,576,1197,1775,69,4465
"COG1214",1790,2413,2299,2358,2569,2090,2475,2464,2724,2445,2700,2578,2368,1324,2656,1097,2637,2534,2941,2428,2303,2499,2268,2135,2132,3029,2491,2216,992,2137,2400,1768,3568,2113,1848,2417,2472,2403,2430,2464,2548,1837,2187,2695,2341,2842,2385,2685,2679,2287,2441,2327,2488,2718,2411,2819,2460,2163,2241,2708,2379,2111,2585,1875,2522,2725,2414,2644,722,2472,2400,2212,2805,2170,1016,2171,1114,2800,1922,2294,3040,967,2253,2483,3518,2442,2374,2275,1856,2202,2142,2552,1773,2494,2541,2170,2417,2534,1357,3416
"COG1215",1032,2670,1634,3539,2664,2498,3689,1425,1982,6204,2905,4052,3461,2612,3960,3956,3287,3446,2341,3369,3932,2317,3092,8928,5681,2856,3351,3725,4845,1775,2711,3861,3553,3443,2244,2600,4252,2358,5999,3511,3042,1120,3419,2740,1652,2165,3425,3046,5740,2945,2765,2601,3477,4702,2960,4217,4699,2239,2577,3596,6257,1846,4070,3234,2326,4166,3397,2996,2166,2392,3085,6154,4828,1319,2181,5100,3591,4209,1207,2333,6316,2197,6040,4824,6850,5169,3358,2521,9648,2014,4857,3929,4769,3630,3841,1871,3752,2955,8526,3906
"COG1216",3633,5494,5785,4167,5808,6119,6086,9373,8482,7586,6310,4031,4870,6066,7390,6900,7323,4356,5591,5823,5133,5534,5406,10108,5987,9370,4865,5206,5171,6124,5024,9381,10291,4062,5063,4299,9111,5282,7089,4489,5353,5994,6250,4912,5641,4808,7115,5778,8296,5385,5176,5390,7432,8966,6597,5308,6671,6199,4374,6333,7581,2968,5478,3824,5470,5017,5113,7648,8390,5462,5260,7127,5374,5573,8021,5242,5699,7389,6821,4929,11172,4790,7595,4959,6171,7370,5561,5525,12669,6745,7215,5690,11972,6436,5800,5655,5122,5347,5819,10870
"COG1217",16443,9239,11109,10883,8728,7236,7102,5892,6478,7549,6757,11158,10646,4073,7465,3714,6093,8341,9215,6296,6274,9248,8837,7622,8983,9340,8659,7298,3348,7443,7208,5520,8061,13697,5270,9248,3842,14016,7925,10202,15297,9961,12860,10405,11181,9964,4638,12671,7776,12035,10667,10879,4701,7925,7048,8840,9023,6936,8812,6494,9293,15778,10066,8452,13100,8921,9391,7770,1865,13003,9637,8215,9819,11161,2731,7094,3002,8611,13304,13023,6136,3110,7432,9840,9334,7338,8937,6711,4590,11438,7377,8399,6443,6689,8292,12727,8227,7568,6256,7321
"COG1218",4236,4414,5597,5500,5017,4966,3774,3458,4722,3564,4893,5114,5057,3354,4280,1561,3973,4179,4801,2934,2705,5384,5364,3319,4052,4054,4760,3232,717,5036,5126,2145,3994,3847,4245,5007,5647,4993,2861,5054,4619,5562,4988,5010,5420,4629,4454,5018,4001,4507,1766,1555,1502,910,1668,1533,1201,1729,1532,1582,1124,1448,1749,1489,1823,1588,1553,1563,395,1490,1605,916,1736,1921,658,1214,537,1447,2166,1765,908,549,1077,1646,1492,1043,1680,1351,643,1076,1089,1663,768,1663,1581,1539,1474,1344,830,1265
"COG1219",9864,8266,8518,10132,9755,9156,6536,5145,8260,6980,9604,10036,9284,4194,7507,5785,7043,8967,8137,7120,4471,9151,10095,6231,7676,7405,9852,5231,6090,8790,9350,4600,7340,8504,3853,8698,7590,10007,6470,9744,10298,9882,8795,9627,8663,9571,7424,9875,6538,8850,9104,8186,7153,5783,7464,8412,7154,8478,8275,9230,6575,9979,8377,8520,8599,9714,8974,8559,4538,9341,9081,5973,8629,9986,4675,5221,2760,6964,10052,9322,5382,6417,6661,9419,8370,6445,9422,7119,4819,7984,5515,8651,4959,8346,7783,9842,8312,5970,4470,6819
"COG1220",8001,5429,5558,4625,6077,6354,3861,4297,5946,4518,5887,4680,5308,3713,4335,1882,4974,4069,4315,3883,4390,5217,5823,4056,4473,6641,5364,4476,2218,6116,5234,4099,7391,5212,3857,5112,5582,5328,5025,5167,5712,7438,6346,5300,5680,4589,5442,5538,4386,5737,1841,1887,1508,1692,1749,1272,1622,1872,1801,1760,1481,1855,1458,1731,1598,1704,1814,1857,713,1620,1635,1452,1341,2079,834,1569,455,1680,2443,1832,2047,676,1693,1458,728,1651,1752,1335,1399,1786,1431,1427,1198,1848,1476,1976,1660,1366,1525,2249
"COG1221",263,172,16,30,44,111,1010,621,506,418,35,109,161,2559,247,1161,1024,135,475,2063,2257,306,72,487,689,451,210,2350,1992,41,93,981,169,1074,7736,133,28,142,159,92,26,35,774,95,29,286,977,48,415,41,64,40,229,878,151,188,206,84,61,86,152,307,248,354,28,312,304,45,979,104,170,784,126,72,1523,2299,1422,719,119,183,345,974,164,547,556,133,116,150,928,62,2063,262,1944,287,373,319,245,4917,868,170
"COG1222",95,1309,1082,155,519,323,625,0,328,448,383,139,300,20,1683,66,504,744,95,574,103,166,231,242,294,277,394,166,104,1162,578,4,266,535,191,602,273,202,412,285,29,123,6,375,1114,193,477,302,329,1263,926,1120,1135,261,586,882,476,1534,1109,508,547,300,1269,2064,811,553,874,706,54,685,539,286,1205,63,82,144,0,311,35,177,438,151,408,230,297,445,684,1100,733,203,205,785,0,1077,1009,57,1280,233,0,424
"COG1223",4,64,47,5,15,4,8,0,4,4,14,6,13,32,184,154,1,80,8,2,9,13,12,10,60,0,21,0,41,92,9,1,2,10,14,31,3,14,1,14,0,0,2,33,35,11,0,3,1,40,69,47,11,2,9,35,0,101,76,24,1,0,117,226,22,56,58,11,227,17,13,0,28,7,31,3,0,1,3,5,1,151,1,2,30,0,25,44,14,14,2,77,20,25,12,2,51,2,0,1
"COG1224",5,162,120,3,47,11,13,0,3,7,22,3,63,3,350,0,1,143,4,2,0,19,9,0,13,0,35,2,3,155,14,0,0,19,6,35,0,13,0,15,1,1,3,40,114,7,0,5,6,52,132,113,18,0,22,71,1,216,166,47,1,10,393,369,93,69,99,0,2,99,19,0,93,2,5,0,0,2,1,14,0,7,0,6,22,0,41,64,0,51,13,149,0,43,35,6,109,2,0,0
"COG1225",3803,4704,5738,5741,5964,6541,5858,1940,5338,5637,6887,5843,5674,2291,5181,1914,5960,5241,5490,4578,3532,4785,5865,5853,5509,3590,5276,4608,2172,5506,5999,3490,3250,4233,3021,5496,6804,4681,5650,5462,3883,4970,3701,5433,5851,4838,5252,6250,6575,5962,6130,6264,6312,3830,6341,7619,5686,5611,5064,6577,5744,4931,6915,5954,6489,5550,5695,5646,1131,4596,5075,5541,7934,5391,1569,3844,1444,5229,4643,5774,3778,1490,5896,6136,7143,5746,5877,6611,2442,3329,4544,5517,3134,6189,6200,4684,5234,4305,2912,2993
"COG1226",6363,7130,5376,5875,6403,4032,9529,8322,6140,8089,6628,6036,6215,11572,10384,6660,7679,7746,7572,10589,13905,6186,6107,8026,9211,8143,6028,13008,7740,6019,5541,19812,9546,8408,17789,7885,3262,5464,7410,6504,3741,4300,7840,6664,5486,7256,5726,5461,6610,6354,6346,6452,5643,9271,5683,7390,6923,6836,9065,7097,6811,6480,8890,8873,5544,7011,7352,6503,3831,6072,6865,8975,7464,4446,7113,12908,8621,8960,5535,5687,9713,6078,6636,7922,10605,6635,6846,6503,10533,7072,13286,8134,15394,6374,7269,6033,7121,12344,14340,9780
"COG1227",195,99,267,62,95,22,167,30,37,49,15,78,208,78,531,14,115,450,286,283,41,362,50,42,161,7,140,105,26,198,122,283,8,399,118,262,4,413,38,124,100,48,795,221,257,242,9,58,8,242,81,70,3,6,44,49,11,94,96,10,27,79,95,119,83,86,71,21,4,95,81,9,55,45,36,19,5,9,75,45,4,21,10,21,81,17,47,46,52,240,72,78,75,27,139,57,88,17,332,8
"COG1228",7876,11572,12810,4878,11299,10162,14699,6201,15861,16267,9568,4936,5206,12857,14420,8403,13587,6729,9763,16902,10337,13654,6681,14590,12007,15835,6686,16703,2839,11025,8695,43525,16160,11337,23404,7909,12228,8431,17740,6608,6536,5886,12472,9273,13041,9041,15663,7755,14973,9088,9104,12322,14816,19275,12526,10511,16793,12357,8039,9426,18448,9345,7944,10149,12039,7585,10651,15415,2973,11395,7345,14806,11093,6756,7519,18649,1544,16553,10027,6979,26990,6048,17007,7454,10518,18043,12299,12773,20180,24020,16878,8130,23690,11273,11610,8570,15199,21651,7118,19139
"COG1229",430,223,269,329,290,344,420,256,185,190,239,321,368,32,360,14,268,264,308,214,7,173,255,148,180,341,297,180,19,274,171,141,311,407,31,349,503,350,262,239,699,397,202,220,259,259,483,243,178,356,356,322,365,417,297,249,223,297,343,208,195,422,219,216,186,243,326,153,87,328,459,165,163,408,79,118,5,146,176,350,458,62,229,265,186,222,232,195,72,14,114,276,91,207,261,505,274,87,575,340
"COG1230",793,963,197,237,472,687,3340,14154,981,3374,318,336,576,8097,1045,4567,2721,386,554,4593,9165,516,498,5052,3429,1903,571,7514,4542,228,451,10851,2072,2691,10810,253,594,325,3789,794,129,187,2268,314,231,999,1652,577,2787,599,395,721,1203,3860,660,1114,2069,346,279,977,2823,938,823,711,635,234,1633,244,1888,510,474,4368,756,556,4275,10147,5479,4026,480,519,3057,2923,2465,1876,2604,2088,441,655,4210,1155,8750,783,9308,943,1589,1206,1228,5312,13813,2430
"COG1231",307,1985,1354,105,996,815,1234,114,1849,2006,736,208,802,469,1638,346,1238,905,538,1483,1824,696,324,1669,1127,2473,688,1506,636,1192,1008,430,2466,679,3264,773,1446,605,2334,387,1740,484,1193,710,1471,568,1544,375,2361,506,891,988,1218,3293,1136,818,2334,1579,756,880,2278,432,1050,1671,961,1004,1016,1708,1248,1688,781,1540,976,194,686,2319,117,2112,353,515,4651,1268,2409,548,1102,2501,994,895,2864,829,2052,1460,703,752,751,229,1195,3819,1458,3173
"COG1232",668,2699,2149,1128,2447,2618,3004,51,3449,2766,2766,1099,870,290,4193,930,3616,1409,922,2896,306,2803,1627,2269,1527,3998,1574,1263,600,1622,1864,2029,3573,688,407,1203,3127,1384,2095,1914,1046,1230,1058,2564,2115,1661,3189,1175,2125,1728,523,692,1005,1033,1092,687,796,546,537,814,760,251,483,528,682,458,569,1092,120,578,525,751,642,471,180,482,56,571,376,314,1303,308,756,353,787,841,950,924,321,574,530,627,122,490,747,244,942,777,108,1165
"COG1233",13356,15267,14886,18658,17650,15169,12234,543,14509,9968,17761,20379,18653,1438,16698,4647,11327,16669,17458,7615,1788,16463,18806,10383,11774,10737,17773,3611,2026,15005,16395,12523,7890,13108,1253,17093,13010,17728,7887,18926,10428,15002,14696,16866,15158,15136,9887,17600,7168,17903,17632,15855,13601,11966,14258,18302,7220,15852,15544,16992,9118,12847,18739,16530,17415,18261,16147,15385,1846,15420,16862,6235,19921,15535,2305,4250,1670,7428,14235,18357,11041,2967,8009,20378,20025,8735,17326,13914,5204,20142,5006,17360,3415,18120,17932,15082,16487,8705,2005,8261
"COG1234",3721,5084,4500,5338,4760,4077,4839,2066,4723,4538,4367,5391,4441,2123,5867,1318,5309,4845,4480,3860,2894,5718,4591,3858,4171,3988,4502,2820,2158,4426,5323,2565,3555,4377,1867,5158,5414,4160,4497,5201,3399,4054,2730,5432,4659,4884,4691,4242,4372,5150,4858,4690,5334,4503,5301,5166,4494,5199,5008,4574,4771,5356,4811,5369,4895,5104,4504,5761,733,4269,4745,4282,5304,3937,1129,3913,1135,3931,3840,4591,5117,1337,4622,4757,6143,4855,5684,5857,5074,3449,3116,4848,2500,4797,5269,3915,5375,3379,1405,3991
"COG1235",4429,4328,5026,4054,4446,3638,5333,861,4918,3544,4419,3618,3912,3117,5149,1739,4792,3573,4898,4298,3295,4969,4201,3069,3251,4693,4003,3008,2271,4925,4241,4785,4970,3923,4386,3881,4317,4538,3235,3933,4376,3986,4414,4063,4817,3812,4488,4129,3306,4579,4188,4557,4583,4604,4681,4225,3401,4954,4174,4201,3355,3379,3477,3840,4430,3886,4088,4817,1625,4278,4071,3086,4224,4767,1750,4171,2389,3267,5128,4135,5146,2023,3045,3620,3452,3154,4383,4664,3251,5522,3479,3587,3063,5080,5026,5307,4626,4175,3118,4851
"COG1236",1610,2092,2081,4052,1361,2882,4650,4564,1326,4237,1406,4153,2878,3521,4053,2514,4125,3324,2594,3684,5069,2597,2800,4847,4881,997,3070,4651,1555,2333,2203,4690,904,2869,5146,3129,5542,1983,3942,3431,543,1132,1567,2538,2118,2617,3881,1942,4815,2512,2520,3014,4032,2399,3895,3612,3673,3274,3373,1814,4513,1663,3584,4235,2405,3168,2503,2157,1731,1678,2955,4998,3798,2111,2295,4482,5272,3690,1205,2229,1658,1983,4255,4503,5605,3835,3052,3638,2943,377,4241,2955,5228,3403,3191,2235,2941,3588,5408,1020
"COG1237",521,77,358,304,223,143,169,0,272,234,175,228,194,8,318,27,230,140,246,261,2,456,186,114,148,145,185,110,17,259,247,0,119,316,39,108,176,474,296,266,146,258,273,192,332,166,165,431,235,182,219,222,195,111,322,197,290,219,130,112,270,695,86,142,260,232,179,595,20,437,121,158,128,410,23,131,0,288,609,408,139,74,311,143,201,346,427,322,48,222,117,126,57,158,240,681,292,207,1,113
"COG1238",3726,2959,3934,2622,3255,3497,2487,2724,3618,2244,3239,2426,2884,2963,2484,1127,3118,2401,2939,2846,2755,2998,2959,2129,2903,3295,2859,2953,1118,3452,3111,946,3290,2628,3895,3004,3312,3312,2650,2653,4450,3743,4361,2879,3772,2615,3129,3479,2731,3369,3215,3285,2933,2679,2880,2546,2501,3558,3014,2994,2339,3003,2673,2157,3181,2656,3174,3396,911,3435,3145,2018,2770,3363,1667,3126,1242,3057,4758,3130,2666,1256,2621,2323,1380,2589,2926,2948,2346,2985,2945,2743,1704,3147,3187,3805,3162,2891,2417,2993
"COG1239",1905,2415,1513,5510,3201,1487,1840,99,1078,2132,3770,6753,5581,122,3537,1295,1096,4501,3701,1266,359,4170,5037,2222,3414,1267,4180,1146,490,1793,3412,2416,1147,3624,196,3415,804,3753,1744,5621,729,2236,2534,4310,1616,3321,1293,4460,962,3456,4371,2200,1726,1060,1582,5487,1803,1937,2682,4213,2190,2602,7867,4431,4003,4801,3721,2245,419,2733,3640,2063,5905,2850,382,1072,282,1096,1839,4750,1383,842,1740,6946,8079,1821,4181,2124,1026,3547,1223,3852,800,3122,3573,3323,2788,2189,294,1362
"COG1240",498,575,265,2765,885,386,632,40,184,368,1146,3148,1792,45,1232,428,381,2121,1146,324,320,926,1950,614,1272,148,2049,197,50,504,1279,59,219,668,21,1408,82,566,240,2346,60,575,905,1055,254,1222,267,297,43,431,587,363,324,202,455,1534,209,471,1145,1239,290,601,752,1637,721,2077,504,407,99,963,1353,407,587,438,82,236,112,68,231,453,405,114,238,2737,1949,307,1025,823,424,567,174,1493,88,1066,899,430,810,376,168,310
"COG1241",217,2707,2479,361,1214,2061,2154,45,665,4184,789,264,540,211,3541,700,2628,1850,230,1547,1429,458,563,4074,2156,742,983,2563,511,2372,1273,2236,1015,1539,457,1414,5789,516,4354,747,415,276,42,1075,2603,692,3217,608,5427,2311,2100,3061,4224,1831,2820,2240,4392,3901,2533,1039,4682,618,3076,4390,2176,1237,2010,1455,12443,1868,1588,4595,2888,124,1141,722,502,2924,102,425,1927,857,4910,470,587,4241,1556,3274,6093,310,1802,1993,22,2310,2015,121,3009,847,130,1323
"COG1242",73,158,67,60,77,48,189,0,28,423,103,86,32,3,178,11,214,96,63,311,64,48,76,190,271,807,78,296,7,91,47,0,797,16,108,176,62,33,646,81,10,24,78,69,64,167,139,34,347,69,70,163,126,772,101,128,561,127,203,151,544,46,52,95,40,93,76,12,16,41,54,595,89,27,21,204,0,454,61,26,659,12,568,103,95,559,48,161,57,85,435,56,34,115,54,54,64,273,2,803
"COG1243",249,1163,826,106,347,1832,964,20,541,2623,336,124,364,164,344,70,1963,436,102,554,698,210,337,2700,1431,859,450,1709,266,666,397,14,1051,224,101,271,3564,453,2770,247,4792,473,132,325,882,326,1883,267,3538,291,586,1082,1894,1691,1454,687,2497,1056,416,507,2917,301,831,729,722,443,462,470,734,2448,336,3010,734,91,560,381,0,1821,403,139,1935,395,3251,241,193,2786,378,1074,3822,229,1335,486,10,376,341,201,284,401,12,1287
"COG1244",90,1078,791,164,512,312,964,0,345,482,410,150,92,31,875,116,552,454,83,676,64,173,266,273,332,271,470,233,109,758,603,0,110,555,156,545,256,174,475,360,13,82,2,411,823,209,621,319,360,1060,631,979,1182,193,683,817,484,1126,862,528,573,260,401,1437,756,421,637,698,35,605,558,282,1183,60,64,191,0,338,4,157,188,128,422,198,310,467,681,1182,439,0,248,412,36,1040,1084,38,1180,251,0,160
"COG1245",175,2060,1450,247,791,2047,1462,30,532,3193,532,215,230,64,1304,152,2198,654,157,1170,277,271,408,2945,1659,594,561,1876,177,1316,834,1,712,843,249,784,4143,242,3341,500,280,132,1,535,1577,256,2614,467,4318,1431,1038,2025,3350,1328,1899,1438,3032,2205,1169,677,3409,500,1324,2048,1358,609,1038,1089,254,817,762,3058,2097,80,243,583,1,2178,39,240,1335,180,3857,328,338,3473,908,2472,1599,133,1467,763,0,1656,1466,49,1650,594,15,795
"COG1246",685,329,364,91,217,158,1345,3222,240,761,213,165,205,2106,536,810,1230,342,332,1642,2703,246,150,472,890,1163,296,2462,1389,235,173,821,1148,1124,2707,260,139,582,974,204,535,84,961,147,370,449,552,267,1052,192,253,467,503,1521,424,395,1071,265,357,281,770,458,574,545,267,266,464,38,708,419,299,1221,314,135,1157,2167,2393,1297,509,311,1146,1056,746,455,497,827,154,496,1070,746,1825,263,1712,250,485,409,418,1199,2360,1103
"COG1247",239,448,465,205,299,352,474,117,496,719,333,215,201,100,385,309,491,441,519,756,265,379,153,596,563,587,344,855,412,417,371,672,578,468,333,439,418,278,891,219,625,191,617,258,409,322,502,205,563,230,301,435,694,520,437,422,839,390,491,351,842,281,358,299,372,362,446,235,185,475,333,903,361,186,184,504,858,491,66,195,567,180,774,230,329,791,197,638,248,234,782,394,845,362,516,284,429,650,703,672
"COG1249",17273,16647,14494,18625,17273,15480,18507,24166,15922,18001,17190,19919,18185,15818,17222,10598,16644,17049,16573,16821,16877,17190,18376,19136,18199,14232,17944,18723,12318,15338,16481,21019,14588,18047,17831,17429,13118,15928,17727,18649,12939,15498,16215,17685,14792,17468,14723,15630,15534,16201,16097,15675,14854,14311,15768,17808,16206,15279,16840,18553,17055,16355,17048,18611,16142,17739,16867,16071,6653,15477,16186,17812,17075,14957,9551,21403,11208,17662,13446,16533,13165,8611,16662,20821,20806,16746,17372,16116,10535,19671,19596,15895,23239,17358,18058,16700,16837,16687,29115,14089
"COG1250",16452,19652,21088,14582,17730,17359,16989,27734,19231,18927,16433,13271,16183,11125,17887,7816,16309,16052,16535,17173,15184,18055,15054,17302,16209,21480,15258,18754,10226,18604,17908,19046,20798,16348,16108,17005,17690,15808,20519,15345,14630,17173,16336,16991,21327,14936,18237,15662,20810,18474,16943,19069,19056,19271,18495,15209,20807,19728,17529,16016,19915,16130,14489,17806,19451,14875,16883,19339,7425,17392,15050,18872,17256,15628,8237,18227,12064,20662,16799,15430,19142,7359,19481,14800,11960,19855,17889,17933,12806,23580,19113,15231,15139,18555,19418,15904,20024,17197,25508,20916
"COG1251",160,223,60,47,73,240,1313,11891,457,493,128,135,181,4290,440,1816,1093,60,141,2059,6723,185,319,1189,1468,1776,187,4055,5099,66,135,3270,2048,1404,5772,46,109,51,989,160,59,56,1342,25,53,234,616,57,848,86,103,216,312,2500,164,435,431,94,52,302,414,265,506,292,87,81,643,237,2658,164,105,1601,258,94,2036,4139,7624,1300,249,118,1640,2220,427,957,1170,283,166,240,1790,114,3622,141,3202,276,760,434,483,2106,6426,1740
"COG1252",3184,3544,1842,10213,4487,3356,3890,4149,1694,2774,4918,11118,8087,3963,4651,3207,2579,7515,5991,2447,4170,3789,6591,4606,5831,1039,7592,3669,3056,2947,5476,4189,536,4073,4162,6106,2871,4054,2361,7976,1112,3585,3130,5340,1937,5633,2249,5717,1996,3946,4925,3197,2486,1602,3228,8123,2247,3080,4451,5755,2812,4239,8299,6207,3986,8811,5084,2656,2446,3004,6080,3159,7380,3562,2617,4060,2605,2198,2781,5304,689,2664,2318,10847,10662,2240,4276,3083,1619,3437,3678,6991,5819,5204,4717,4330,3426,3480,7967,484
"COG1253",4695,7663,5831,7298,7098,7138,8132,3715,6991,8490,8044,8297,7101,3271,7583,4318,8694,7886,7443,8719,5453,7148,7132,9914,7336,6628,7434,5731,3095,6077,7287,7573,6426,6178,4389,6605,7963,6404,7758,7665,5384,4455,6760,7574,5779,7209,7385,7685,7541,6870,2413,2120,2827,2426,2527,3397,2473,2067,2192,2930,2849,1892,2725,2344,2373,2781,2353,2028,702,2163,2308,2604,2982,1638,879,1766,1900,2171,1800,2236,3078,873,2582,2805,3753,2620,2359,2776,1752,1960,2175,2469,1811,2663,2496,1951,2289,2140,1126,2266
"COG1254",157,250,264,161,234,447,468,722,310,1160,275,132,159,80,209,105,613,171,358,485,202,197,146,1277,670,1001,137,791,189,258,193,314,1012,152,91,176,849,175,1376,142,70,130,169,181,294,153,657,156,1353,143,234,384,533,1231,572,302,1207,401,174,262,1337,229,343,233,281,158,200,184,107,166,139,1273,337,222,112,417,27,993,185,166,1261,64,1381,146,306,1250,166,412,1158,18,721,305,256,296,180,203,137,493,249,1040
"COG1255",0,0,0,0,0,8,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4,2,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",3562,822,512,1442,994,396,2605,2813,793,1680,978,1453,1860,2577,1984,1677,1760,1513,1806,2367,3677,1706,1173,1427,1915,816,1363,2938,2288,939,948,3973,729,2390,4365,1353,439,1528,1466,1366,193,659,1583,1196,519,1426,1154,1181,1175,1033,785,1096,1008,1206,1382,1381,1392,735,1610,970,1322,2016,929,1394,614,1215,1138,677,1461,1164,1371,2096,901,1662,1639,3064,2060,1796,1800,1910,650,2187,1411,1742,2021,1490,1315,1427,1225,1856,3184,906,4005,1011,1795,3756,1214,2889,4976,730
"COG1257",1284,2308,2490,665,1746,1930,3061,196,1928,2599,1499,684,913,3250,2882,1201,2552,1506,1523,2492,2439,2190,1249,2781,2066,1331,1426,2679,740,2037,1475,695,869,2792,4583,1754,3200,1644,2426,1275,956,901,1920,1803,2511,1390,2481,1537,3196,2586,1894,3083,3298,1677,2790,2196,2408,2999,1840,1648,2792,1160,1572,2851,2818,1242,2207,2376,353,2189,1569,2146,2361,1031,1039,3615,113,2745,1976,1291,1760,912,2696,1295,1621,2631,2141,2784,1844,3422,2730,1748,1537,2574,2930,1666,3145,2685,140,902
"COG1258",120,1498,1111,249,574,1095,1317,10,402,2513,414,222,137,54,1228,120,1802,618,99,966,57,237,324,2988,1355,328,489,1562,159,992,734,0,294,751,219,732,2967,222,2820,420,164,125,1,501,1109,227,1798,454,3404,1416,887,1579,2282,878,1606,1160,2575,1777,1081,518,2868,314,768,1816,1048,536,902,985,182,660,681,2919,1631,85,187,521,0,1747,14,249,660,162,2974,301,341,2628,905,1889,180,20,1276,615,0,1339,1332,58,1647,487,12,158
"COG1259",518,975,926,415,857,1148,1200,32,1088,1014,876,436,539,127,1366,211,1315,909,1451,1230,56,973,674,858,623,1496,754,461,237,969,637,988,1458,700,157,885,1052,848,877,667,1211,622,1039,1110,912,1208,1106,815,797,1025,901,972,1326,1566,1139,911,953,1069,873,976,1098,680,702,787,1159,972,910,1046,213,1042,907,860,841,531,251,550,93,759,1105,626,1951,318,985,522,1116,1118,896,1316,868,1171,571,1096,440,1038,907,882,1007,824,90,1495
"COG1260",231,564,320,253,441,1017,573,25,574,1260,459,283,173,130,316,422,991,519,230,569,76,165,295,1194,728,877,417,901,377,443,357,692,1052,323,69,327,1298,171,1434,307,785,361,21,395,360,494,962,368,1436,333,1078,1845,3014,3542,2553,1278,4136,1483,1444,1362,4778,1197,896,1181,983,1007,1119,1391,836,1161,1189,4620,1047,222,823,1473,144,2411,1466,346,3239,1431,4302,333,281,4155,1102,2527,1345,51,2430,1158,59,1066,507,323,961,1616,43,3077
