"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0187",14852,31166,20813,24668,24016,26612,16248,20832,20731,24830,7800,23560,22920,17313,17278,19152,8943,19282,22406,26025,22864,26501,25131,23747,15871,19932,12252,18039,26108,14464,25231,22348,18459,20818,20349,23052,10885,14838,22947,24429,20457,16698,10832,21382,17673,25828,23427,16918,24130,23572,7960,13150,11714,25652,23190,13609,28625,11820,24327,18961,15627,27334,26050,23072,18246,24551,23043,18145,25178,24174,23666,14570,27055,26915,16607,31818,18456,20271,27791,24346,24585,23849,29424,20127,21441,19131,21824,26743,25511,27307,23235,16563,15846,17093,23861,14969,21423,27626,22985,26046
"COG0188",16376,33427,26035,29863,29768,29680,18233,25904,29966,25486,7744,31186,27878,20204,19951,21019,10143,21171,27580,29759,28753,29957,28982,30359,19394,22824,13412,20067,30707,13172,28601,26600,22058,31762,22021,28375,11564,17325,25114,30227,26792,18939,10581,25765,19231,31116,28007,18600,29060,26376,9221,15104,11465,29897,24994,14006,31830,12034,28317,19942,18540,30690,29937,29446,20312,28643,26101,20037,28339,29181,27604,15476,31355,27575,18508,33660,24465,24412,31053,29346,30346,28339,32780,21278,27606,20149,29114,30721,28019,31055,25713,18576,18159,19019,28864,17122,28190,30851,27046,31127
"COG0189",9017,6467,6971,8793,8493,6765,6808,9042,8114,6022,13968,8642,8374,6655,6837,4140,20658,6223,9213,7437,8170,7079,6203,7374,7813,6051,9829,6563,8027,11514,6269,6896,4877,8370,4397,7186,19300,10868,7578,7800,7052,7032,15018,6744,6741,7794,7058,6252,7437,6930,9831,9568,13843,7606,7210,20062,7116,16004,7652,4151,7049,8308,8188,7436,3928,7271,8845,6811,5859,6026,7442,11802,7388,8292,7146,6969,7094,5978,7034,7344,7027,7865,9464,5871,6859,21355,6831,8871,7417,7767,6441,7003,10269,5400,5890,10176,8704,6958,6240,8658
"COG0190",4847,5975,7013,6852,7330,6659,7034,5885,6489,6746,1824,7158,6564,7138,7161,6264,1918,6949,6817,7797,6805,6882,7170,7235,6270,6571,2220,6704,6843,2739,6192,6924,6388,6798,6322,6875,1886,2829,7893,7401,6795,7137,2207,6934,6884,7271,6776,7061,7220,7154,702,848,844,2407,2715,734,2538,732,2479,2013,1986,2389,2371,2296,1842,2533,2189,2248,2416,2258,2274,1943,2438,3554,2358,2097,1771,1957,2553,2498,2357,2260,2328,2110,2181,1032,2293,2273,2482,2371,2392,2375,2689,1942,2500,949,2253,2806,2386,2711
"COG0191",1478,4003,2089,3519,1781,2660,1406,3608,4391,4477,739,1680,2908,1597,1687,2601,1394,1030,3214,1849,3785,1374,1976,3532,2168,1275,1228,1399,3288,432,3703,2565,2597,1445,2247,3123,1184,2024,1468,3038,3046,1220,907,2292,1387,2350,2678,1197,2203,2298,2035,1901,1394,3040,1542,1171,2320,1198,2100,2019,1686,2812,2672,3487,1306,1883,3204,1467,1563,3395,2127,1348,2923,2745,1264,3131,1177,2246,2149,3006,2472,2151,2204,1187,2913,1124,3037,2382,2585,2790,1915,1143,973,2480,1513,1882,2251,3653,2398,2908
"COG0192",5834,8239,9105,9361,9866,8878,8696,8740,8892,7382,2816,9615,9772,8733,8887,8275,2865,9377,9505,10236,8841,10545,10024,9969,7750,8902,3430,8148,9856,3426,8219,9237,7671,9497,8070,9295,3671,4066,10119,10018,8971,8911,3970,8928,8781,10044,8980,8668,9474,9713,2647,3710,3457,9593,11068,3780,9678,4431,9756,8413,8366,9990,9628,9919,7673,10314,8418,8411,9483,9899,8562,8131,9857,9460,8659,8472,7418,7943,10363,9891,9807,9382,9645,8147,8797,6068,9340,9658,9884,10571,10050,9008,10467,7434,10199,4681,8878,11170,10202,10519
"COG0193",2291,4228,3466,4501,4499,3822,2953,3642,3948,4430,1059,4817,3167,3065,2919,3906,1220,3141,4191,4666,4263,5004,4217,4378,3001,3488,1614,3079,4317,1529,4156,4023,2976,4759,3657,4081,1460,2213,4075,4428,3972,2964,1245,3914,3007,4665,3883,3019,4607,3872,1078,1691,1338,4453,4588,1271,4294,1305,4303,3783,2860,4261,4439,4351,3623,4475,4391,3050,4456,3464,4160,2211,4126,4694,2838,3977,3444,3663,4922,4425,4369,3982,3953,3356,3961,2078,3899,4137,4640,4801,3934,2948,2830,3330,4576,1759,4004,4273,4243,4099
"COG0194",2331,4556,3494,4392,4167,3659,2614,3305,3799,3710,1263,4111,3155,2534,2485,3362,1785,2876,3932,4524,4177,4810,3457,4126,3067,3485,1601,2783,4138,2329,3955,3709,2557,3847,3259,3918,1529,1991,3920,4203,3861,2745,1778,3761,2755,4600,3807,2607,4333,3584,1327,1805,1806,4271,3611,1650,4097,1904,3729,3212,2480,4555,4221,4067,2884,4270,4269,2768,4409,2972,3860,2128,3877,4669,2704,3976,3422,3455,4705,4053,4200,3892,3729,3297,3842,2294,3664,3971,4886,4700,3842,2688,2506,2907,4340,2332,3874,3742,3960,3673
"COG0195",6190,10041,9596,10975,10939,9986,8338,9713,9897,10782,2479,10775,10741,8425,8061,9248,2968,8198,10476,11734,11292,12059,10280,11255,8295,8720,4539,8220,11764,3615,10008,10258,7652,10156,8977,10764,3805,4516,10999,11899,10384,8405,3290,10374,8528,12188,9766,8401,10745,10202,2680,4672,3621,11103,11755,2959,10995,3398,11048,8946,7665,11525,11186,11768,8239,11745,12151,8581,11056,10584,9627,7241,10421,10187,8092,9725,7832,8727,12401,11132,11603,9932,10548,8840,10020,5440,10061,10759,12526,13318,10408,8497,8692,7958,11659,5255,10535,13749,10962,12184
"COG0196",3744,6942,5618,6551,6953,6137,4740,5795,6285,6849,1541,6818,3890,4553,4356,5363,1691,4924,6502,7466,7250,6397,5692,6793,4836,5393,2436,4737,6906,2421,5775,6426,4867,6705,5296,6692,1996,3249,5910,6914,6681,4837,1945,6243,5027,7474,6147,4663,6955,5903,1805,2705,2194,7090,6193,1693,6920,2103,6443,5006,3937,7040,6805,6404,4623,6722,6882,5073,6944,4768,5958,3726,6465,6382,4557,6177,4893,5745,7412,6586,6576,5736,6151,5091,6047,2870,6011,6353,7095,7468,6247,4808,4222,4436,6743,3086,6013,5166,6324,5020
"COG0197",2050,2706,4282,2983,3310,3444,2977,2825,2843,3008,772,3192,3230,3010,2999,2600,908,3129,2757,3223,3041,3473,3443,3127,2724,2974,975,2706,3146,1400,3453,3143,2648,3274,2697,3058,926,745,3437,3136,3938,2992,1029,3313,2966,3195,3099,2990,3434,3300,715,994,1325,3097,3552,916,3230,933,3211,2733,2872,3046,3185,3297,2636,3337,2600,2899,3103,3651,3069,2910,3372,2204,3005,3014,2907,2699,3225,3445,3281,3243,3209,2811,3072,3018,3323,3241,2953,3134,3498,3063,3588,2516,3406,1096,3113,3523,3490,3523
"COG0198",1379,2058,2087,1731,1785,1810,1884,1771,1928,1927,332,2143,1542,1962,2088,1505,638,1978,1568,1559,1703,1629,1721,1740,1875,1809,649,1770,1557,877,1594,1708,1758,2443,1569,1658,699,758,1995,1597,2210,1942,533,1869,1768,1812,1782,1731,1850,1790,411,727,791,1828,1702,508,1752,545,1812,1635,1750,1628,1820,1798,1865,1732,1355,1824,1701,1940,1632,1721,1823,828,1910,1711,1769,1873,1779,1659,1856,1814,1738,1727,2150,2080,2216,1666,1645,1626,1742,1837,2265,1722,1696,710,1733,1679,1640,1628
"COG0199",929,1883,2345,2028,1917,2237,957,1817,1984,2519,500,1909,1655,1027,1002,1209,663,1344,1982,2011,2139,2049,1666,1971,1272,1451,788,1072,2153,975,2340,1993,1044,1922,1196,1978,611,780,1932,2021,2780,982,701,1946,1114,2090,1930,1009,1977,1938,544,673,852,2168,1973,583,2236,686,1986,1088,980,1986,1968,2148,859,1963,2071,1048,1878,1749,1525,1211,1997,1204,1072,1999,1424,1661,2077,2243,2022,1726,2017,1414,1821,1147,1988,2011,2086,2310,2074,1050,1161,870,1923,969,2070,2015,2195,2010
"COG0200",2241,3086,3091,3081,3189,3209,3062,2973,2846,2408,749,3178,2570,3178,3202,2714,996,3014,2916,3398,3083,3536,2990,2956,2960,3089,1279,2927,3236,1367,2868,2963,2716,3250,2710,3199,972,1452,3457,3040,3181,3287,1067,3165,3194,3306,3029,3103,3360,3202,218,403,458,1016,1219,329,1016,346,1170,858,923,1011,1036,1048,922,1056,1027,1034,1185,1067,1009,1056,1066,698,1089,1004,873,946,1101,1040,1043,1024,1020,982,1072,594,1033,1050,1098,1147,1113,1061,1248,855,1052,619,1016,940,1171,969
"COG0201",6461,8867,11279,9949,10296,10791,8694,9339,9441,9170,2432,10713,10224,9039,9155,8398,3098,10323,9574,10728,9690,11457,10461,10322,8185,9952,3738,8403,10176,4448,10683,10085,8355,10891,8384,9850,3123,4747,10786,10671,11768,9177,3399,10100,8752,10684,9813,8657,10972,10602,2622,3677,3948,10351,11389,3085,10436,3506,10464,8107,8241,10398,10335,10476,8311,11193,8342,8593,10363,10522,10167,8121,10558,8691,8776,9240,8844,8959,10872,10771,10639,10566,9889,9283,9955,8439,10690,9999,10568,11074,10555,9127,10595,7982,10783,4642,9740,11665,10915,11458
"COG0202",4879,8244,8763,7908,7795,8999,6734,7574,7325,7476,3905,7995,7956,6785,6884,7353,2851,7238,7774,8414,7759,7865,8015,8243,6544,7552,3731,6469,7981,3706,8293,8231,6386,7731,6881,8026,4110,3669,8162,8041,9183,7233,3686,7832,6874,8065,7550,6729,8173,7782,1797,3481,3596,8227,8206,3001,8663,3382,7565,7483,6510,8361,8040,8406,7312,8301,7346,6980,7824,8697,7874,6069,7986,6951,6857,8309,6154,7199,8377,8480,8452,7767,8289,6897,7776,7120,7778,8023,7744,8395,8137,6871,7557,7043,8115,4391,7157,9318,8440,8909
"COG0203",1659,3216,2527,3024,2785,2687,2309,2525,2561,2870,694,2934,2601,2245,2164,2509,1002,2095,2775,3081,2866,3204,2456,2829,2280,2413,1293,2162,3075,1400,2831,2745,2493,2389,2385,2804,1113,1555,2625,2815,2443,2093,946,2755,2248,2982,2508,2127,2841,2680,658,1355,1219,2954,2650,896,2844,942,2760,2493,2179,3034,2843,3053,2444,2895,2972,2247,2854,2377,2511,1866,2684,2646,2140,2933,2146,2430,3128,2763,2789,2516,2903,2349,2620,1438,2397,2717,2928,3297,2617,2236,1872,2442,2953,1600,2573,3268,2693,3023
"COG0204",10155,13073,13794,12597,12151,13360,8550,10536,11133,11341,5206,12064,9398,8970,9394,10171,4965,10505,11539,13959,10224,15397,13578,11263,8349,11037,6934,9280,11213,9530,11675,11982,10474,11802,10565,11393,5044,11414,10614,10380,10636,8510,6064,11127,9225,10691,13231,9012,13909,12255,7154,9198,7804,13039,9685,7053,12394,7262,13181,10964,8532,12649,12528,11482,11400,13663,10884,8921,13052,11274,12783,13842,12241,12075,8744,11367,12723,10874,14130,11947,12670,13232,11292,10614,11206,8764,12641,12816,11219,10038,11388,8645,8027,10862,11913,8399,10132,10316,11840,11208
"COG0205",2765,6103,3403,5335,4211,4507,3634,4068,4133,5554,774,4181,4341,4121,4098,4823,1084,3959,3936,4938,3390,5061,4253,3659,3356,3694,1059,3866,4427,2479,4354,4530,4956,2696,5127,4202,1884,2326,3862,4346,3110,3716,1484,3492,3542,4910,3982,3634,4776,4465,515,1650,1304,5212,3964,1342,4799,1503,4795,5306,3716,4921,4995,4146,4867,4493,3536,3799,4846,4259,3762,3392,4340,6148,3393,4991,2787,3496,5560,4019,4442,4314,4792,3232,3248,2635,3453,4774,4355,5340,3935,3587,3065,4624,4022,1973,3515,5532,4093,5990
"COG0206",7082,7910,11020,9660,10108,10236,9673,8588,9211,7083,2581,10065,11224,9795,9404,8422,3155,11042,9824,11249,9174,11472,10515,10626,8316,10734,4042,9044,9866,4069,8966,10607,9214,9876,8331,10506,3193,4655,10897,10353,8848,9727,3481,9968,9745,10262,10366,9504,10694,10984,2674,4220,3713,10140,12190,3222,10383,3840,10316,8704,9216,10278,10195,10175,8619,11306,8756,9519,10451,12665,9901,8349,10885,9561,9387,8077,7661,8726,10657,10590,10447,11328,9941,9145,9596,11557,10537,9724,9621,10745,10833,9806,10024,7818,10774,5261,9246,12154,11185,11628
"COG0207",2474,8109,3455,3492,3367,4846,1683,3885,2687,4052,14996,3332,4376,2176,2198,1620,10343,2297,4403,3852,2886,3135,3651,2648,2025,2776,10644,2163,4587,2574,5337,2599,2482,2882,2009,2610,10508,2246,3038,2818,2579,1729,15396,2676,1963,3080,3729,1728,3530,3150,16895,5471,6508,3917,2387,16616,4075,23273,3241,1752,1974,4632,4237,2724,1456,3113,3781,1953,3793,2902,2806,2242,3978,4554,1851,7726,2826,2792,4421,3158,3561,4214,6439,2438,2852,8980,3049,4583,3766,3265,2771,1733,1865,1607,2782,6841,3177,4511,2758,4658
"COG0208",3420,14886,6900,15756,11861,11724,3072,28076,20128,8973,55754,9119,19140,3423,3771,5630,83646,3530,22112,8438,10193,8276,17136,9539,5400,6195,15476,3454,13596,3555,8152,11479,3468,5839,5124,9901,43441,3132,6944,9927,7228,3002,68201,6947,3164,7005,7338,2922,8249,7708,38507,25934,22882,10802,8506,83183,9042,77773,8075,5260,3209,14024,13547,11017,2877,7598,10196,3808,8955,10337,26554,3802,9802,10170,3299,16174,5280,4999,8105,11155,7928,15976,22246,4244,6065,53893,4954,20086,9261,7069,6095,3152,4720,3324,9820,16384,11693,10192,6628,12204
"COG0209",15437,35618,21857,40706,34613,32098,22251,65155,54370,25509,227309,26921,51230,22414,23646,20147,192285,23521,52948,26331,28658,29621,45242,28028,22300,27364,75885,21256,35522,9250,25307,32850,22474,16370,19826,28609,114109,18785,26973,28400,21164,22663,209525,25329,21738,20813,22189,21885,23671,26818,197233,73263,77435,29562,32059,195130,27187,187823,27553,20264,21369,37189,35505,30747,19264,26141,25691,23417,29474,35550,66077,20020,29159,31589,21998,41202,17574,21076,25470,30905,24425,40987,56560,21305,22215,77189,18587,49995,26151,21683,24009,22226,27990,18201,29258,56312,34203,29448,24895,35260
"COG0210",17808,18918,16632,21443,21394,18716,18359,21205,24057,17509,55671,20943,18218,16922,18516,21261,194199,16058,21075,19603,19794,21230,18981,19512,19450,18281,209640,18240,19402,21006,15994,18107,17651,22133,19693,18151,170689,22468,18837,19668,17952,17484,73401,17310,18135,19469,17515,17399,19511,17279,99979,53801,67059,19551,18817,127243,17429,87482,18712,24034,16816,21270,20229,19022,22101,19439,19639,17969,20814,15162,20483,19943,17439,21639,18224,17950,19133,19188,20590,18183,19022,17693,19707,18168,18631,99529,17580,20140,19232,19147,16892,17382,19160,19469,18809,117057,20925,17921,17354,21834
"COG0211",1130,1691,1860,1845,2002,1879,1372,1743,1684,1915,467,1907,1945,1403,1344,1501,603,1468,1787,2177,1923,2027,1951,1832,1296,1486,614,1301,1905,783,2082,1876,1402,1953,1407,1856,686,781,1817,2005,2204,1360,587,1805,1459,2016,1747,1382,1985,1817,494,772,784,1997,2110,596,1870,615,1911,1535,1264,1894,1849,2004,1391,1954,1926,1342,1925,1669,1742,1170,1882,1868,1253,1791,1488,1606,2092,2162,2077,1787,1887,1549,1846,979,1958,1883,2031,2215,1731,1360,1241,1245,2019,753,1966,2326,1931,2136
"COG0212",2599,3344,2912,3171,3296,2626,3050,2336,2639,3307,3135,2950,2005,3063,3079,2668,982,2542,2847,3632,3329,3881,2728,2686,3499,2767,1745,2953,3746,1670,3379,2953,2643,2167,2840,3048,1876,1993,3456,3244,3528,3132,1616,3055,3116,3949,2982,2854,3262,3121,1090,1703,2528,3543,3006,1068,3319,1314,3269,2451,2902,3506,3265,2630,2085,3214,3640,3143,3170,1879,2494,3189,3494,4741,3274,3167,2794,2254,3629,3444,2751,2703,3193,2671,2693,1674,3170,3197,4146,4183,3078,3219,4011,2177,3507,2130,3400,2846,3139,2689
"COG0213",1757,1306,2041,1222,1479,1912,2197,1505,983,2285,417,1262,1242,2315,2603,3160,865,2461,1182,1804,767,1703,1902,1304,2286,2440,2469,2327,1142,508,1425,1642,1939,1237,3179,1474,1981,2631,1633,1116,1093,2171,537,1505,2023,1186,2104,2187,1661,1808,1396,2399,1005,1484,1340,606,1783,516,1788,4218,2172,1368,1514,1081,4186,1649,814,2006,2418,1915,2128,2571,1598,621,2147,1334,1945,1840,1734,1297,1701,2035,1347,1850,1546,4993,1943,1364,1350,1415,1905,1933,1869,3444,1403,2976,976,1315,1725,1173
"COG0214",288,139,512,343,456,466,681,365,308,17,112,282,404,725,687,502,94,1105,345,594,137,624,762,432,412,1075,104,641,151,118,82,460,562,262,578,300,0,1,925,281,329,677,145,553,612,137,421,782,430,670,32,15,134,833,3090,279,1521,347,2002,2043,1492,836,869,1046,2375,1429,17,2226,2254,2220,2212,1292,1601,411,1866,582,965,2090,1523,1219,1169,1518,1185,2523,1618,1277,1643,1323,453,247,2078,2020,2175,1762,1308,887,930,659,1729,1077
"COG0215",6978,9626,10214,11142,11586,10490,10313,10194,11807,9648,2378,11714,8211,10230,10331,7962,3144,10870,11094,12169,11423,12046,11651,12423,9645,11491,3908,9844,10109,3992,8905,10835,9372,11965,8855,11092,3416,4509,11686,12147,10309,10578,3105,10975,9989,11695,10579,10260,11382,11045,2428,4209,3660,11288,13024,2907,11339,3211,11059,8384,9571,11060,10855,11229,9603,11312,9404,10108,11339,11140,10798,8828,10885,8781,10224,8875,8621,11203,11449,11037,10821,10874,9991,10168,11331,7653,10758,10729,10403,11173,11067,10153,11380,8682,11511,4830,9764,10196,11312,10119
"COG0216",4420,6994,6904,8247,8220,7269,5837,7289,7879,6241,1845,8811,7098,6141,5756,7266,2177,6217,7561,8877,7994,9205,7532,8294,5554,6700,2835,6272,8086,2810,6403,7453,6231,8081,6921,7934,2289,3392,7772,8801,7514,6105,2425,7352,6188,8691,7146,6289,8176,7389,2072,2944,2577,8228,8594,2140,7918,2434,7893,7196,5529,8471,8011,8706,6668,8406,7504,6199,8897,7669,7901,4478,7492,7592,5842,6653,6038,6849,9299,8086,8320,7502,7387,6592,7419,4193,7341,8110,8350,9344,7610,6160,5478,6306,8589,3712,7482,8649,7858,8121
"COG0217",2868,5103,3940,5118,4651,4592,3715,3987,3688,4425,1611,3943,4148,3829,3529,4501,1654,4011,4446,5576,4173,5661,4659,4466,3648,4383,2174,3873,5005,2501,4693,4848,3909,2535,4445,4714,1775,2751,4893,4721,3819,3572,1979,4274,3859,4915,4213,3730,4563,4604,2292,2329,2552,5136,5531,1887,5115,2054,4879,4434,3716,5099,4901,4814,4275,5189,5646,4003,5322,4183,4299,3195,4820,6077,3599,4642,2846,3953,5651,4677,5087,4546,4695,4229,3823,2620,3680,4811,5347,5377,4796,3775,3677,3995,5002,2834,3716,5641,4918,5249
"COG0218",1939,3784,1747,2057,1727,2161,1372,1640,1406,3392,616,1843,1597,1540,1516,1405,921,1310,1527,1897,1923,1645,1532,1440,1470,1245,1641,1623,2338,2202,3203,1797,1870,1353,1621,1855,1371,2413,1657,1565,1757,1252,932,1701,1567,2370,2125,1330,2166,1812,1439,1918,1737,2443,1014,1091,2419,982,1877,1096,1449,2471,2419,1552,1041,1609,2684,1579,1854,1480,1215,1863,2220,2396,1347,3015,1607,1463,2497,1744,1854,2137,1917,1752,1724,823,1686,1959,2418,2796,1608,1448,1307,1332,1486,1451,1521,2357,1701,2156
"COG0219",2291,1801,2482,2766,2728,2362,2090,2556,2860,3231,723,2867,2308,1835,1949,2232,903,2111,2924,2792,3061,3101,2602,2918,1945,2412,1164,2260,2746,2372,2496,2976,2215,2895,2476,2847,1696,1066,2489,2823,2892,2082,1199,2720,2251,2751,2380,2166,2411,2583,743,1437,1508,2620,3048,1147,2648,1122,2615,1915,1896,2495,2449,2725,1489,2790,2906,2299,2369,2459,2518,2008,2428,2591,2150,2241,2396,2510,2522,2857,2603,2215,2406,2576,2627,1380,2482,2434,2913,2606,2680,2285,1857,1625,2796,1017,2859,2476,2776,2389
"COG0220",1817,4118,2575,2721,2457,2832,1478,2649,2755,3407,633,3150,2061,1536,1542,1617,1240,1429,2398,2126,3009,1744,1907,2367,1944,1576,1638,1658,3271,1953,3817,2435,1986,4080,2000,2792,1504,2457,1795,2456,3298,1463,934,2525,1723,3183,2988,1486,3095,2170,1429,2150,1666,3094,1141,1007,2709,1062,2253,1134,1601,2791,3076,2754,1359,2154,3118,1539,1965,2206,1881,2012,2694,2668,1526,3500,3280,2324,2580,2703,2928,2503,2533,2393,2832,831,2953,2465,2986,3197,2159,1439,1151,1567,2334,1621,2818,2659,2233,2441
"COG0221",992,493,2140,1663,1645,934,334,2154,2788,970,1440,2947,1421,421,244,444,1513,397,1962,271,2305,312,912,2193,1457,379,1707,317,1132,1689,676,1177,342,4756,446,1728,1516,1279,304,1850,2694,107,1652,1166,443,1583,1352,314,1606,620,1976,2041,1573,1313,536,2141,397,3132,783,431,785,976,1274,2141,320,1088,817,260,471,1718,999,1028,929,557,372,569,2866,1409,371,1444,1882,894,798,798,1964,983,2234,995,981,956,624,296,311,395,1320,2057,2380,766,987,1061
"COG0222",1444,2666,2649,2844,2893,2577,1853,2798,3097,2596,1085,3292,2495,1845,1830,2435,960,2050,2594,2606,2982,2948,2545,2888,1895,2194,1048,1772,2611,880,2546,2686,2039,3213,2297,2695,1295,1269,2557,3044,2464,1814,1126,2600,1933,3084,2354,1843,2923,2340,892,1288,1070,3028,3193,874,2223,889,2563,2717,1801,2761,2978,2996,2336,2897,2246,1903,2713,3197,2349,1507,2443,2841,1768,2448,2380,2441,2982,2554,2935,2481,2588,2136,2707,3899,2475,2672,2601,3062,2405,1827,1543,2268,2931,1086,2662,2861,2630,2964
"COG0223",5587,7785,7234,8537,8703,7570,6493,7239,8331,9181,4825,8561,6076,6434,6216,7344,5020,7840,8880,9723,8696,9029,7599,8856,6285,8249,3802,6850,8657,4813,7844,8208,6386,8283,6917,8425,3976,3781,8913,8459,8003,6896,6715,8074,6809,8798,7612,6823,8897,8217,3495,4618,4815,8620,9057,4904,8836,6357,8283,8456,5991,8971,8371,8389,7408,9282,8931,6774,9952,6829,7793,5832,9284,9681,6646,7314,7505,7850,10274,8719,8956,7992,8093,8782,7878,6907,8207,8191,9249,9398,8392,6775,6647,6860,9208,3947,7689,7987,8568,7529
"COG0224",3847,6435,6845,7516,7661,6703,4965,6893,6937,7334,1717,7859,6467,4980,4633,5951,2108,5102,6941,7576,7703,6615,6968,7661,4790,5446,2493,5378,7148,3138,6782,6694,5009,7632,5953,7248,2355,3138,6544,7808,6930,5189,2284,6697,5276,8005,6495,5265,7238,6529,460,858,860,2469,2576,665,2446,771,2374,1969,1431,2591,2509,2603,1896,2426,2346,1801,2323,2403,2228,1260,2253,1895,1608,2050,1789,2058,2708,2401,2516,2214,2260,1800,2278,1105,2154,2352,2570,2613,2112,1721,1578,1646,2407,1046,2153,2697,2363,2644
"COG0225",4208,7074,6840,6727,7636,6585,5164,5445,6958,7646,1607,8616,5135,5475,5181,4635,2303,5211,6170,7773,7602,7743,6337,7325,5209,5287,3304,5100,7178,2823,5912,5826,5704,8816,5210,6452,2228,4438,6475,8247,7766,5173,2472,6392,5329,8669,7396,5082,8009,6699,1504,3171,3012,7517,6874,2363,7182,2543,6704,4059,5262,7341,7345,6976,3838,7396,6960,5339,6418,5811,6096,5516,7389,8798,5189,6155,6278,5100,7864,7619,7275,6746,6294,5042,6478,3141,7263,6527,7938,8908,6463,5336,5920,3801,7468,3578,7067,7112,6703,7438
"COG0226",2862,2588,2820,4434,3710,1963,954,4233,11908,446,3039,4478,15316,781,854,686,3830,5427,3077,1553,9141,701,3629,4413,2279,3587,4984,1019,1794,3192,930,8181,722,6471,885,9123,13338,8555,1590,3311,3272,772,7798,6280,1193,2974,2618,1057,2231,8705,5088,11389,4825,2271,6395,5449,1873,3176,9935,409,1069,1876,2597,6206,838,1769,1958,766,2193,4144,6807,2236,7308,6245,951,2949,5938,6059,1193,11687,2421,2664,2498,2712,6828,1086,2543,2043,1721,2472,10314,911,797,1270,3371,6062,12356,9997,10923,11429
"COG0227",956,1924,1795,2193,2187,1841,1063,1876,1985,2502,533,2012,1562,1107,1155,1631,636,1233,2171,2273,2295,2356,2008,2073,1439,1493,840,1213,2097,951,1998,2192,1043,1716,1591,2133,783,788,1794,2009,1961,1119,700,1809,1270,2150,1825,1186,2132,1784,393,821,894,2197,1883,605,2176,766,1887,1497,1067,2001,2091,2182,1219,2125,2325,1281,2016,1561,1836,1182,1947,2757,1140,1885,1528,1554,2377,2112,2082,1800,1837,1373,1664,875,1774,1953,2165,2227,1859,1264,1213,1217,2007,1043,1845,2100,1918,1915
"COG0228",1182,2955,2922,3324,2907,2977,1840,2607,2623,3411,669,3148,2801,1922,1751,2462,912,2146,2959,3224,2868,3442,3088,2879,1830,2244,1157,1737,2956,843,3261,3000,1895,2940,2388,2946,1067,1127,2932,2866,3148,1735,820,2660,1784,3159,2787,1825,3211,2739,410,976,846,3403,3244,755,3096,895,2933,2450,1778,3523,3146,3021,2427,3310,3111,1858,3252,3214,2508,1294,2989,3134,1711,2871,2018,2284,3645,3010,3145,2883,2843,2148,2509,1465,2692,3232,3284,3235,2813,1792,1852,2326,3065,1469,2706,3484,2948,3393
