"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0392",1151,631,1315,1001,895,2032,1241,1371,2058,1588,2388,1437,2306,258,837,1389,596,1795,2695,2736,1161,923,2262,1206,1057,1533,665,1240,702,1416,707,2008,2145,2329,1723,2205,372,1144,777,3707,439,2230,1134,1265,1069,839,1373,805,1147,278,1246,1039,2131,1234,866,2218,1802,899,1758,4010,1259,453,857,2137,769,1397,400,1105,1600,479,2208,1337,628,2116,1895,1974,403,1187,2091,1541,2501,2702,1359,1606,2309,2662,915,2096,769,224,617,290,662,1823,1472,1952,599,1636,2071,479
"COG0393",1180,588,384,410,523,644,673,382,448,409,586,312,636,364,476,656,592,485,654,671,628,665,734,327,708,404,478,705,544,556,802,511,406,675,500,481,636,554,668,562,855,1006,724,400,984,610,565,621,475,835,502,1039,655,615,566,1005,715,640,1172,193,723,360,547,889,504,859,364,591,421,976,684,500,800,724,529,889,157,857,740,740,517,434,746,797,696,80,674,1152,860,293,593,703,666,315,820,650,418,346,669,195
"COG0394",3184,2649,2678,2461,2699,2537,2838,2105,2704,2880,2025,2257,2017,2253,1535,2455,3363,2680,3219,1704,2413,2132,2680,2399,3028,2250,2429,3394,3817,2783,3289,2929,2882,2165,2373,2776,2985,2062,2233,2917,4421,2517,2016,2413,2122,2515,2370,2061,2135,1956,3165,2510,2503,2374,2891,2601,2163,2107,1766,3450,3424,1922,3536,2531,2340,2608,2103,2689,2282,2365,2217,2885,5273,2243,2412,3590,1281,2669,2443,2491,2286,1891,2362,2730,1976,3201,2290,1979,2560,2267,3460,2825,2632,2157,3239,2153,2131,2032,3005,1578
"COG0395",3783,12226,12212,11942,4046,6327,7180,12777,7767,3895,9207,12410,7239,14247,1836,8858,1146,9405,3750,8957,10411,7786,6897,12504,11008,11910,15362,10877,5019,9977,10783,7223,4004,9349,7815,6848,13226,11065,11306,4462,10747,7406,11728,11525,11568,12626,8518,2034,11583,10139,10137,7647,8734,7690,10210,7596,9470,9475,1234,5273,10761,1658,11554,6220,12801,8871,7844,8380,10680,11944,9588,9952,13455,9392,9441,9816,3494,9339,6925,10505,6270,7780,8996,8009,8699,9869,11042,1574,9229,15466,12928,1049,12480,10831,4648,8555,14450,11221,7220,1565
"COG0396",3024,5490,5538,5894,2014,5544,5228,5197,5367,1811,4766,5807,4500,4946,1642,5669,2214,5023,4169,4925,5892,6131,5022,5980,5516,5713,4531,5965,2060,6380,4161,5704,4450,4795,4406,4824,5241,5095,5180,4514,4776,3931,5184,4690,5601,5472,5609,2125,5773,3623,5587,4820,4762,5055,5670,3663,4659,4880,3382,2449,5847,1869,5626,4103,5648,5303,1639,6097,6249,3710,4483,5641,2374,4753,4853,3473,2471,5253,4339,3803,6918,5547,5538,4195,4350,2604,5846,3880,5234,4619,4908,2209,5344,5350,4062,4691,5430,5209,5702,1699
"COG0397",4606,7777,7652,7571,3736,4749,8472,8741,8509,2923,4207,8476,4014,7698,2277,5973,3179,8254,7404,4170,7666,5947,5802,7563,7362,8700,8872,6891,3127,5407,5544,8447,4250,4086,5857,8982,7720,8129,7986,9976,6760,1736,8088,7527,6840,7642,7700,1786,7945,5885,7889,6671,4434,7455,6755,2169,3537,8080,1383,4759,6937,3181,7146,900,6943,7529,1223,5802,5243,7123,4609,6920,2817,3676,9046,4070,3070,7445,998,5213,3953,4015,7863,2432,4300,5089,6622,1706,7031,7766,7406,5717,7904,9561,5581,4838,7687,8879,8240,2144
"COG0398",6383,3220,3897,4083,3824,2771,3988,3683,4001,3529,2216,4128,2139,3870,1639,3667,4536,4340,4275,2111,3658,3014,3327,3970,3083,4158,4018,3289,4632,2968,1487,4290,4579,2279,4004,3601,2237,4134,3615,5833,2999,2547,3575,3946,2822,3518,3694,2413,4005,3556,3485,3083,2375,4462,2881,2611,2167,3811,2871,5382,3422,6089,3181,2124,3297,3797,2679,3062,3102,2611,2694,3489,2297,1912,4536,3867,2375,3935,2457,1810,2728,2211,3640,2584,2279,3541,3600,3796,3363,3630,3344,7194,2932,4182,3112,2298,3551,4315,3400,2424
"COG0399",9029,16835,20600,15407,18075,22289,14680,15823,16880,18045,21232,17612,20014,18986,39534,18755,15911,15888,15785,22026,19435,19333,14980,18014,18067,16627,17191,16559,11166,19349,13983,16627,23809,20757,19405,15321,12268,16784,16233,17775,18616,22470,17913,16210,17388,14506,21053,26953,17519,14722,18259,14993,19884,18804,17231,20968,20247,17552,45522,10334,15972,24700,18477,24618,18628,15912,24201,22775,19068,17368,18828,17554,12706,20762,16394,11810,41813,15768,25406,16093,28336,27102,18169,16764,20648,7018,18191,31367,18045,18376,15607,4799,15553,16076,15016,18773,14476,16857,15397,47500
"COG0400",2333,3971,4008,4101,671,3231,4085,4323,4022,1712,2733,4014,2542,3974,1225,3977,1670,3762,3516,2933,4002,3477,3858,4165,3631,4390,4059,4298,1945,3689,2358,4047,3210,2729,3244,3573,3532,4249,3846,4033,4694,3248,3938,3817,4015,3865,4370,2653,4406,3704,4168,3436,2619,3824,3856,2842,2720,4160,2707,1913,4090,1845,4270,3197,4305,3702,1184,3586,4254,2982,2812,3996,831,2285,4034,2208,1647,3562,3442,2518,3857,2108,4026,2965,2885,1831,4610,2876,3673,3704,3751,2121,3922,4138,2935,2856,3820,4036,3997,1393
"COG0401",290,0,5,1,81,28,11,3,19,171,12,25,22,4,101,38,261,32,139,16,5,5,56,1,4,0,3,8,97,6,2,23,271,19,98,10,34,30,5,10,3,22,3,13,11,5,4,143,5,146,2,9,14,55,1,26,15,2,135,216,17,245,1,6,0,10,126,22,7,10,43,10,52,27,8,176,89,23,6,8,4,45,3,16,16,69,14,116,19,1,20,306,1,6,83,27,1,6,17,107
"COG0402",8498,5247,5452,6363,5888,8337,8871,5234,6843,8126,11461,5604,10343,4797,4093,5954,5433,7667,9929,11128,5431,7714,8183,5940,6743,6094,2944,6176,6380,6832,6427,7277,7147,10986,7971,9181,4096,4066,5842,8790,2180,9038,5125,6512,3433,5678,5920,4568,5782,4616,5957,7397,10316,6023,7444,8693,11412,4645,2551,8992,6780,4545,3860,7217,5077,6310,10101,6316,4604,7394,11306,7224,9205,11958,6135,11585,3502,6760,7623,12675,7615,10043,5330,10812,10821,8816,3565,3142,7150,5227,3480,6372,5257,6034,9434,12071,6894,5490,8258,3907
"COG0403",6426,13901,15191,20913,9099,10694,14179,18464,14521,4864,7818,19329,8319,13577,4625,12310,5425,16886,11080,8014,14862,12440,11890,21921,15014,19985,11495,14854,9023,16836,12147,15698,8857,7698,14166,16138,16886,15141,15054,15262,13934,12085,14670,16523,15881,15099,14001,9542,20498,12944,17491,14942,9267,13251,13497,10910,11025,15397,6633,6008,14826,4958,14294,12093,15156,15420,4761,14678,15216,14124,8195,13031,11478,9165,15334,6997,5984,14437,12426,10081,10406,8819,15892,12743,8222,9188,15067,7759,14410,12460,14024,5541,14008,18975,9870,7465,14256,16896,15928,4031
"COG0404",24116,62238,52803,52642,7320,48815,46726,49707,47137,7831,50491,53773,41158,64022,9424,48826,6486,41156,20288,50766,56964,57704,30616,54883,57479,53821,59070,53579,9444,55287,46876,46129,24425,49518,40351,38198,70329,62918,61981,26223,62905,46605,60597,50711,56691,58899,59881,7542,55901,51396,59971,37788,47314,54433,56597,40474,58308,58061,16044,15239,51294,9014,63743,54263,58543,47643,9048,53350,60412,66166,52080,50679,7066,50605,44533,26310,15974,47609,62193,50098,53052,51766,52409,57785,50525,8526,66496,19411,54741,65054,57791,4437,63991,49339,26137,57275,60309,50456,44522,11054
"COG0405",17474,12528,10115,11004,9309,17709,10626,12317,9647,10754,15330,10906,15590,10821,5134,14153,10407,9974,12731,17428,13620,9809,15335,10261,12697,10173,15021,11596,10935,10504,12788,9310,9653,14791,11594,10518,14086,11592,13785,8482,12403,14954,14133,11741,17861,14072,11768,10729,10461,12079,10712,14306,13613,11613,12726,14758,14198,11416,11172,14167,12135,10688,12345,13962,12796,13650,14239,9591,13858,11454,16236,12741,7209,12672,11818,13831,5607,13509,12495,14957,12763,9133,13723,12151,15436,11406,13868,14983,12924,11689,13207,15684,13068,10586,17962,15208,11306,11964,10962,5872
"COG0406",2904,3028,4906,4978,2673,3422,4330,4640,5418,3099,3611,5116,3477,3322,1711,3548,2592,5127,4780,3543,4844,3952,4682,4615,4176,4943,3207,4136,2971,5097,3728,5178,3069,3556,4192,5836,3505,2820,4341,7331,3214,2613,4065,4285,4020,4642,3737,2819,4450,2010,4094,4298,3896,3699,3771,2775,3173,3624,1775,5849,3844,1628,3995,2716,3478,4767,2629,4255,3903,2615,3272,4309,4712,3763,5777,3926,2472,4543,2455,3735,3956,4259,4462,2909,3358,3466,3043,2324,3617,3072,3499,1287,3075,5531,3870,3537,4756,5438,4729,1473
"COG0407",3846,7460,6510,6964,3116,5018,7082,7681,7449,2780,3599,7093,3669,7245,2358,5817,3723,7189,5208,3826,7692,5773,5530,6807,6918,7712,8237,6237,3565,5500,6124,7131,3494,3756,5259,7212,6613,8477,7792,8177,8757,4782,7976,7287,8272,7739,7556,3342,7178,6643,7251,7957,4514,7332,6532,4632,4315,7680,2161,3798,6171,3028,7751,6763,6586,7958,2794,5580,5872,7189,4106,6148,3598,3382,8176,3866,3014,7512,6630,4077,5535,3625,8121,5691,3762,3520,7872,2724,6977,7132,8246,3432,7287,7790,4957,4262,6412,7933,7081,2367
"COG0408",2388,5537,5707,6276,2421,2819,5577,6288,5825,1948,2064,6352,2105,6239,1779,4431,2503,6057,4627,1985,5523,4635,3729,6097,5405,6523,6826,4992,2805,4537,5268,5859,2755,2027,4090,6416,5566,6658,5832,6878,6331,1736,5918,6094,5655,5985,6037,2622,6226,5252,5746,4565,2527,5492,4703,1539,2195,6451,1706,2980,4757,2270,6549,1896,5310,5711,1779,4511,4886,6192,2164,4874,1939,1823,6981,2242,2210,5367,2187,1924,3310,2368,6037,2299,2316,3364,6017,1683,5120,6129,6455,2741,5235,6750,3014,2237,5719,6715,5629,1758
"COG0409",1718,5,23,37,543,192,76,82,100,1061,90,36,109,22,135,139,588,182,522,77,30,93,206,40,17,30,42,47,318,10,20,80,223,112,340,120,47,116,102,85,6,401,19,169,24,17,11,362,37,33,14,147,106,232,27,372,114,33,718,1036,29,1110,12,453,7,61,848,37,40,15,253,27,589,148,14,657,276,145,368,26,32,195,40,193,102,79,12,1153,189,4,32,2495,11,21,322,121,16,22,22,239
"COG0410",6738,7917,7551,8412,4722,7449,6948,8162,7149,4691,9595,8973,8415,8720,2627,7863,3052,8143,4648,9549,8957,9280,6638,8691,8076,8738,9728,8760,5920,8695,5385,6928,4520,9351,7464,7343,8785,8791,7281,3917,7650,9946,7482,8564,7689,7385,8488,3538,8529,5804,8243,6596,8545,7979,8441,9892,10280,8159,3486,13307,8103,3296,8550,12148,8286,6376,7804,7876,9049,6165,9805,7896,5206,10073,7573,8142,3453,7093,12506,8947,6703,8216,7154,11203,9544,6781,8089,3779,6771,8982,7940,2104,7699,8366,4967,10114,9706,8942,7082,2819
"COG0411",5566,7820,6627,7710,3914,7172,5955,6748,5745,4119,9231,7707,7926,8607,1711,7639,1996,5767,3453,9312,8722,9227,5780,8206,7435,7671,8129,8008,4800,8459,5149,5652,4535,9318,6827,5304,7940,8001,7060,2871,7127,9184,7031,7320,7781,7216,8030,2822,8080,5286,7368,6282,8483,7069,8128,9012,10040,7010,3603,11066,7539,2697,7478,11374,8111,6037,7957,7997,8733,6113,9004,7151,4084,10462,5854,7023,2740,6679,11881,8286,6898,8461,6798,10338,8870,3708,8072,3801,6546,8975,6895,1899,7476,6957,4302,9458,10034,7647,5852,2229
"COG0412",1668,1255,927,1059,1544,1920,1199,1286,982,1383,2410,974,2324,1077,534,1347,993,1072,1221,2327,1065,1327,1675,1102,1237,1011,1720,1249,1344,1152,863,1008,1616,2211,1558,886,1059,1143,1023,511,1073,2038,971,1233,1256,884,1283,1340,1046,1277,3438,3699,5814,3784,4181,5945,6084,3739,4114,4074,3872,1523,3564,7738,3439,2657,4647,3279,5239,2553,6623,4237,4923,6881,2232,5677,1403,3191,8476,6600,4570,5067,2684,4985,7074,1043,4147,4061,3455,3296,2945,2975,3756,3366,5341,7059,3251,3186,3291,1543
"COG0413",3097,8522,7477,7010,2974,5939,6643,7318,6913,2646,4268,7085,4024,7270,2483,6608,2898,5917,4798,4460,7431,7783,5928,7488,8095,6997,7552,7452,2892,7922,5557,6809,4791,4285,5034,5808,7976,7572,7018,6016,8707,3423,7569,6465,7013,7678,7240,3307,7110,6574,8121,5543,4727,6634,7930,3360,4144,7068,3142,3191,7168,2771,8463,3284,8059,6493,1943,7751,7957,5032,4157,7308,3040,4557,6739,3323,3330,6392,3892,3949,6925,6075,6751,4090,4296,2294,7776,3495,6746,6957,7848,2627,8229,6534,5421,4338,7443,6668,6716,4032
"COG0414",2483,4991,5274,5457,2326,2979,4528,5678,6102,2144,2032,5852,2051,5026,1555,4580,2018,5637,4593,2011,4822,4114,4570,5519,5347,5525,5933,4992,2663,5302,5404,6415,2191,2069,3762,5954,3892,5618,4869,5983,5695,2121,5042,5185,4595,5096,5497,2406,5487,4544,5705,4257,2484,5164,4202,2181,2028,5692,1576,3042,4871,2460,6139,2282,4826,4857,1671,4457,4244,4366,2218,4930,2636,1994,5559,2668,2751,4538,2553,2466,3616,1997,4701,2823,2144,3033,5276,1789,4213,4735,5420,2424,4763,6040,3226,2262,4585,6022,5991,1756
"COG0415",5257,19371,21186,24003,5355,3226,21474,27302,19250,6033,1227,27129,2558,21517,5422,11514,8322,25689,12592,475,24582,5974,14679,23982,16982,26724,27427,19490,7016,14339,18879,19352,5287,1464,14219,25127,18963,21432,23465,26565,24807,1032,24542,25212,24385,24850,17553,7316,24234,17719,19458,23410,5211,16461,17192,1303,508,20631,3138,6293,19998,6839,18972,535,19423,25683,5014,14790,16043,18996,1426,16972,5761,930,25079,3843,8043,23686,381,2172,4261,4633,25789,627,1645,5792,21348,2934,19715,21031,22519,8321,18868,28938,12232,1324,21543,28542,20033,4427
"COG0416",2982,4502,5402,5765,2986,4343,4494,5698,5650,2405,3941,5991,3369,4765,1629,5153,1989,5579,4587,4077,5484,4593,4776,5976,4846,6009,5565,5515,2016,5432,3254,5739,2271,3906,4384,5843,4623,5561,4551,6235,5458,5673,4967,5088,4699,5009,5924,2896,5620,3871,5442,3646,4128,5170,4730,5493,4358,5401,3717,3509,4953,1905,6103,6302,4873,4641,2624,4672,5554,3506,4064,5080,2445,3975,5821,3069,2331,4727,6488,4351,5178,3702,5087,5485,3807,2850,4810,3956,4001,4640,5349,2258,4384,6162,3320,4079,5267,6123,5541,1794
"COG0417",3220,12139,36399,13799,35774,7284,9545,7782,8634,42642,6750,19706,6611,27803,147649,8264,37913,9659,6966,7144,8170,22538,5887,24106,11129,16612,1556,5876,12421,41397,17644,9005,10974,7624,19086,6002,6817,6822,12297,8967,7069,5665,9763,12332,5861,11713,8813,56583,21057,6666,4320,3782,2297,2598,2945,1976,2186,5758,28417,631,2339,21795,2825,1630,5254,2864,21136,15424,3360,2398,1883,2717,8588,2537,3689,1184,33942,3288,1276,1936,2808,4627,3933,1410,1935,775,2094,11887,7167,12578,1972,2407,3349,2628,1954,2326,5399,1647,1915,35748
"COG0418",2035,989,2188,2547,1962,705,2306,3201,2767,1336,652,3437,620,1665,1122,1620,2273,3917,3571,549,1415,1547,2144,2544,1751,3148,1994,1839,1991,1473,1678,2604,946,680,2522,4512,1508,1935,1925,5068,1057,749,1939,2781,1037,2436,1959,1039,2464,2110,1819,1766,1199,2102,1058,789,959,1846,865,2809,1734,2039,1674,593,1072,2017,683,1395,829,1820,991,1773,1552,861,3427,1520,1424,1865,777,863,640,946,1886,1145,756,3741,724,1130,1468,2127,1695,2781,1055,4000,1725,848,2009,3751,2487,977
"COG0419",4609,2675,17382,6272,18513,5651,2273,2942,4288,21855,5262,9403,4765,13319,59864,5715,24577,4583,3805,5050,2859,11451,4517,10552,3917,7641,923,1805,9099,18549,5766,4476,8156,5419,10514,2869,3056,3413,5266,4022,3396,4151,3524,5373,1916,4538,4126,20046,10131,4630,5280,4042,4454,3744,3864,3676,3922,6294,50652,2215,2265,39106,4391,4333,4886,2760,34952,17249,6242,1435,3766,4273,15155,4631,4577,3837,49940,3119,3817,3534,7591,8363,4204,3178,4585,10610,2019,21702,9674,19901,3039,6269,2438,4061,3736,4695,6453,2447,2181,65121
"COG0420",2070,427,2457,331,3229,2898,932,304,915,2786,3207,535,3538,603,5626,1417,3138,408,822,3272,539,632,2002,310,310,241,151,493,1722,1065,629,883,4002,3211,1983,255,262,293,239,484,331,2080,208,487,207,258,224,2743,267,1173,374,633,2671,418,935,2230,2148,283,7580,1927,449,4115,321,1503,535,419,2681,1265,1708,156,2254,1261,3346,2923,317,2525,6699,576,1064,2235,3549,4220,403,1098,2967,2883,151,5062,568,594,293,1301,451,202,1845,2605,832,197,634,5563
"COG0421",1857,627,1935,2433,1741,1813,1679,2189,2226,2898,2200,2276,2123,992,1837,1439,2499,3048,2495,2241,1026,1091,2654,2080,1133,2228,726,1571,1476,1523,751,2616,2192,2000,2290,3542,856,1018,1020,3801,668,1803,1166,2251,515,1298,1406,2007,1727,1675,1272,1308,1998,1316,1121,2424,1870,1383,4818,1989,1272,1078,1185,2004,862,1622,2025,1314,911,434,2249,1781,2442,1915,2412,2454,1502,1498,2306,3008,948,944,1269,2447,2004,2907,372,2691,952,827,988,506,652,2733,2698,2244,1241,2411,2508,1354
"COG0422",4005,1337,2849,3517,3831,3184,2832,4009,3775,3318,3681,3425,3521,2491,2117,2164,4417,4214,4921,3578,2032,1614,3025,2949,2174,3330,4236,1985,1927,1864,1299,4075,4277,3671,3690,4527,2502,2401,1917,6051,1606,2729,2026,3181,921,2372,2487,1847,2412,2021,797,559,1231,905,635,1143,1226,840,547,1122,607,1245,844,773,440,795,1056,580,808,318,1172,962,960,1347,1548,1173,753,844,852,1073,1207,1766,789,1063,1210,1758,284,1317,646,870,775,1619,438,1471,1223,1253,711,1300,1309,704
"COG0423",2030,7186,4675,4732,515,6476,5924,4788,4339,686,6461,3845,6256,4685,1306,5082,1926,3476,3554,7166,6198,6778,5511,4653,7102,4255,5699,5801,1083,5614,7361,4779,7068,6545,4951,3513,6301,5273,6697,4061,5715,5213,6427,4118,8422,6754,5646,2482,5023,4756,5867,6708,6462,5265,7019,4945,6413,5657,7147,265,6189,473,5616,4668,6462,6986,972,5945,6915,5063,5914,5539,2201,6713,5137,3313,1132,6226,3746,5267,9033,8712,6603,4734,6158,100,7700,6542,7127,4741,5655,656,7268,3742,5683,6019,5174,4100,6027,1013
"COG0424",3229,4269,3855,4207,2772,3589,4209,4691,4185,2864,2724,4300,2690,4555,1578,4375,3114,4144,3906,2901,4851,4021,3995,4193,4537,4540,5393,4182,3168,3652,4166,4077,3204,2849,3457,3954,4990,5015,4536,4675,5938,3377,4815,4310,4805,4615,4586,2266,4388,4565,4226,3914,3250,4504,3946,3294,3260,4818,2281,3599,4191,2512,4906,3678,4412,4471,2395,3708,3702,4642,3106,3973,2894,2927,4751,3073,1845,4387,3863,3049,3737,2771,4802,3607,3035,4475,4531,2681,4228,4787,5209,2913,4203,4458,3528,3107,4100,4626,4165,1630
"COG0425",854,471,391,328,378,816,525,319,543,470,1179,336,1099,471,444,557,839,367,606,1233,383,471,553,346,486,314,449,359,714,367,666,529,1298,1169,848,368,490,325,368,249,422,1334,355,376,371,386,328,466,288,653,351,378,961,410,538,1370,1197,418,697,1219,407,738,443,1271,361,395,310,350,400,456,1076,521,197,1330,341,899,416,391,1261,1031,844,1459,278,1024,1191,1061,432,1082,460,474,520,790,542,312,771,1111,443,310,542,424
"COG0426",414,479,6142,8243,63,108,4603,7008,7300,79,153,6926,177,1863,875,2213,295,8925,7722,103,2113,2818,3928,6058,3451,6931,1963,3606,185,4016,285,9001,108,114,3657,11070,1461,2538,2520,12012,439,774,2536,5352,569,3300,4780,109,5023,533,3947,2372,718,4243,1039,1060,22,2804,230,146,3178,200,3389,1479,1393,3479,18,2996,921,103,136,3477,42,119,7794,301,2281,2964,1070,84,76,186,3493,547,101,93,319,232,2558,1467,1855,201,796,9574,1264,101,2654,8028,8564,299
"COG0427",3290,79,219,188,1969,1079,473,162,299,2044,495,281,959,204,2034,915,2424,570,1681,449,263,356,1140,284,125,185,125,429,4337,255,152,310,786,537,1080,413,348,388,347,305,193,852,182,379,252,182,191,3267,189,997,136,509,634,865,279,1082,464,128,1462,2979,350,3324,170,818,205,308,415,283,357,88,767,446,789,525,180,1714,1102,822,678,460,552,672,258,481,367,517,117,1976,489,189,239,6348,99,182,1621,507,434,107,245,1717
"COG0428",545,1190,626,622,740,1155,2363,703,999,664,737,377,981,557,947,1557,970,654,1531,654,1614,1972,667,598,1259,589,736,784,633,894,1823,1074,1309,673,1166,915,1436,1001,1643,1598,1640,1282,1636,803,1689,1393,1299,3269,582,1400,1031,2566,1028,1346,995,1292,889,1048,3069,2848,826,549,1217,1492,751,2047,745,986,634,1532,800,787,1023,898,901,710,401,1910,1085,685,808,803,2030,949,769,4249,1666,2304,2565,433,1280,1344,1393,449,1469,690,493,483,1116,598
"COG0429",2138,380,1748,2042,543,662,1942,2222,2198,594,926,2437,1078,975,1172,1126,2526,3140,3076,751,858,911,1777,1746,916,2344,913,1399,931,521,1253,2219,2012,915,2090,3416,835,1214,1067,3990,506,995,1009,2036,422,1374,1237,2109,1840,1458,1232,1009,969,1477,588,1071,919,1265,1039,1524,1337,1987,1059,705,688,1440,767,570,422,1407,1040,1173,522,872,2595,1295,1274,1381,768,1207,195,700,1354,923,1022,353,365,1364,857,885,928,2684,425,3090,1463,1119,1338,2631,1931,990
"COG0430",42,128,50,33,145,90,92,4,114,144,74,15,83,25,163,26,149,20,35,96,23,36,22,10,44,4,7,10,207,39,85,135,58,104,27,19,5,17,23,7,3,244,20,19,2,15,12,5,8,4,49,133,40,23,134,213,13,4,676,3,18,71,7,362,56,43,302,87,8,55,83,41,162,75,2,84,89,25,227,92,66,38,9,160,318,46,3,674,23,1,4,41,130,4,33,167,77,4,49,88
"COG0431",2939,1243,1720,2030,1931,1886,1958,1720,2162,1855,1893,1891,1892,1033,1638,1810,2811,2343,3071,1769,1743,1443,2368,1745,1475,1753,1037,1695,2128,1534,1510,2362,3539,2026,2449,2245,1260,948,1641,2875,941,924,1481,1677,1434,1566,1349,1966,1658,1763,1440,2000,1932,1744,1645,930,1433,902,1241,2742,1827,2486,1218,283,1248,1990,2045,1650,1537,1406,1849,1812,2036,1815,1917,2861,1521,2051,279,1288,2134,2322,1812,848,1766,3230,1263,1717,1985,924,1290,4247,1257,2086,2678,1722,1453,1862,2633,1612
"COG0432",1660,1760,2563,2674,674,2313,2201,2536,2482,874,2207,2716,1941,2321,685,1859,1237,2527,2062,2355,2388,1943,1989,2506,1721,2676,2351,2306,444,1835,794,2420,1762,2078,2194,2471,2114,2163,2212,3184,2073,3343,2266,2195,2124,2396,2029,981,2485,1559,2314,2301,1998,1855,2146,3260,2547,1892,3480,1124,2409,1132,2100,3725,2094,2436,709,2035,2220,787,2204,2132,424,1995,2677,1616,1300,2285,3835,1916,2774,1673,2482,2935,2324,1410,2287,3247,2148,2268,2059,1235,1814,2842,1939,2228,2794,2750,2258,955
"COG0433",2733,670,666,473,7424,3008,1674,411,862,3222,3267,646,4260,739,1544,1490,4360,1097,1414,2836,841,1003,2411,407,574,443,412,986,4565,662,377,799,3571,3394,4722,659,417,402,591,757,210,2747,457,836,498,547,406,4725,476,482,919,1374,3526,740,1583,2372,2053,447,8756,4892,1116,870,161,3155,587,1116,2922,891,2372,624,2163,1536,10317,3197,449,5452,1160,1312,1996,1489,4180,4225,905,1358,3235,1567,560,7569,1379,494,319,809,753,366,1774,2378,934,382,872,1456
"COG0434",235,437,493,673,136,378,330,362,258,116,609,595,509,508,168,616,43,289,222,578,878,747,332,732,618,492,270,620,133,742,472,291,298,507,366,398,494,449,668,137,455,275,518,387,544,755,584,2,633,309,588,342,520,495,585,276,374,350,177,6,564,157,445,195,606,586,238,581,597,249,489,439,877,514,403,493,286,557,225,664,391,384,462,235,522,17,528,85,514,578,277,37,417,433,250,477,823,460,275,209
"COG0435",2129,571,1947,2279,1549,684,2184,1944,2507,1436,806,2178,755,1549,671,1271,2418,2652,3410,676,1518,965,1527,1873,1132,2195,943,1235,2033,1182,1391,2344,1983,762,1730,3281,1324,1446,1616,4753,889,615,1541,1753,677,1835,1456,1155,1673,1741,1287,1769,984,1646,786,704,668,1439,791,2959,1233,1695,1236,383,820,2016,1579,1080,371,2491,833,1450,1061,729,2963,1672,1311,1801,394,1130,255,641,1731,562,961,3060,344,892,1476,1721,1388,3151,654,2473,1612,704,1404,2278,2083,873
