"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG1033",18832,17526,20071,15347,14306,19192,16398,12774,1722,7300,19222,17859,10603,12544,21191,18451,19478,17421,5871,16345,18704,15305,15995,14132,14107,21246,12871,12004,16965,4259,16768,20971,24174,13831,16554,19042,19266,24198,18425,17336,21195,24831,23349,4000,17920,24442,22347,21060,17330,21584,5051,5366,6386,7022,5224,7342,4245,3879,4618,6695,5906,2219,4567,6755,5929,6387,6934,5722,3532,2147,6591,2849,5519,5423,5811,7457,5624,7239,6097,7119,8064,5928,8941,6046,3259,5317,5794,6487,1992,5514,5001,5970,3612,6848,4961,7750,6499,7656,6382,5577
"COG1034",6331,5391,4863,7393,6480,3776,8309,2850,1053,1855,7875,2579,1854,6103,6789,6026,7926,8561,1421,3066,7928,7188,8273,8524,8694,9739,4566,1916,8937,4218,7516,9359,6169,6268,9702,8206,6878,6035,8661,8774,9846,12099,8956,4154,8960,7324,7054,6913,9302,6258,8314,7020,9025,11696,8760,7927,7230,3977,6742,5526,8041,2907,4191,8313,4680,6581,5200,5595,3679,3612,6876,4063,8786,8217,7941,6267,9151,8414,9076,539,9145,8156,7356,9323,3570,8665,6998,11995,2187,9404,6767,9393,1391,6821,7372,8081,7497,8081,9339,8977
"COG1035",2077,1451,1095,147,87,729,726,255,60,79,188,188,42,1425,2131,236,462,1045,215,122,357,470,472,927,330,121,829,62,262,323,20,558,1241,80,346,460,2153,1114,278,426,713,246,653,155,2700,412,1587,2007,632,1834,612,1729,255,264,148,189,911,229,478,495,992,100,925,486,424,717,559,423,17,124,2402,35,198,487,534,1741,586,503,592,42,361,200,657,255,110,375,1502,400,78,359,588,130,234,2453,706,548,419,1269,556,99
"COG1036",28,34,16,88,73,15,64,45,47,17,60,22,8,40,18,22,38,113,6,69,65,73,71,89,143,48,42,3,77,30,2,76,10,32,129,71,45,34,56,58,77,82,63,37,44,61,45,38,146,33,68,44,71,97,86,42,78,69,40,29,70,15,24,67,15,49,48,61,84,44,38,26,212,80,81,20,79,45,79,3,104,63,33,90,5,87,32,112,23,155,30,148,0,33,73,39,43,36,72,49
"COG1038",831,1543,1175,1608,2035,1411,2132,2001,6082,1304,1916,1708,1126,1989,615,2796,2075,1824,1537,1451,1964,1591,3437,2279,1811,1739,946,452,2557,3342,2996,1675,1188,3915,2034,1716,654,939,1997,1915,1113,1222,1891,4729,4488,2182,1091,861,2337,673,1847,837,2462,1516,1999,1524,2929,1743,1648,1520,983,787,2706,1698,1275,1954,1302,1592,2860,5433,676,3319,2826,3493,1833,859,1980,1616,1646,421,1501,2960,1493,2540,4280,1754,1375,1494,1123,2853,1486,3298,1939,686,1739,1450,2397,2273,1362,3477
"COG1039",67,76,65,60,62,230,174,139,0,3,88,157,2,41,93,64,53,45,4,147,55,37,141,89,46,125,88,0,45,0,0,60,185,48,31,66,49,66,26,7,36,8,162,0,66,36,140,81,107,70,87,18,12,5,65,3,103,39,96,116,54,6,39,71,114,114,92,85,0,4,55,0,118,145,115,97,101,22,43,13,36,199,81,34,7,67,71,9,6,132,120,88,1,79,37,54,113,60,93,78
"COG1040",658,1064,1318,215,85,1008,238,599,2762,590,125,855,1363,788,665,1309,96,158,942,514,382,270,214,281,171,575,1977,801,151,1925,572,126,1502,889,142,131,793,337,86,128,107,62,151,1734,1948,229,361,941,240,733,139,471,93,99,131,52,218,265,154,115,104,504,1569,263,174,266,544,232,1828,1838,596,1959,660,137,202,745,120,187,86,2022,151,403,153,250,2142,96,754,74,511,586,149,127,1634,535,128,149,313,599,81,248
"COG1041",386,274,181,305,285,564,191,208,0,95,580,536,26,214,556,134,751,498,199,871,378,250,314,74,222,8,649,78,365,0,35,757,520,6,299,290,467,1056,555,229,362,664,934,0,408,1147,914,464,305,516,395,296,259,166,308,627,444,259,497,955,396,86,168,583,897,996,509,651,0,0,433,0,37,321,642,633,370,934,431,176,908,171,1307,21,1,368,413,94,55,12,622,152,37,473,438,1415,594,575,339,16
"COG1042",10215,9502,4325,2114,1852,5726,1607,2529,13452,745,1546,1876,1066,7304,10601,3831,3517,2606,318,1931,2482,3741,2419,2849,1880,868,5931,906,1678,2010,5635,3935,7826,4550,1776,1773,9327,8383,1718,8839,3720,1044,5199,1863,6695,2177,7886,11878,1840,8645,1773,14973,1456,500,1652,793,2462,3632,3642,3782,11614,1295,4501,2077,3062,7434,7268,4139,3319,2627,10739,2090,2122,2249,5129,7514,1843,2402,1705,673,2080,2529,3031,1656,2311,1772,9133,1077,1273,2857,3460,1704,2153,10264,2247,5906,7655,7472,1807,2452
"COG1043",3034,2819,2742,4382,5184,2714,4688,4722,2503,1451,5291,4120,1821,2854,3300,4180,4837,4495,1024,4564,5040,4596,5246,4956,4602,4851,2467,1517,5138,1257,4071,4839,3369,4236,4714,5076,3293,3281,4938,4199,4848,5278,4312,1347,4026,4686,3377,3192,4627,3318,4818,2950,5600,5524,5019,5673,3952,4738,4694,4629,3837,1881,2270,4559,4635,3218,3330,4266,2021,1945,3269,1055,5216,5053,4231,3361,4614,4503,4832,1565,4806,5066,4436,5726,2153,4996,3258,5418,1647,5066,4618,5664,2194,3309,4430,3856,4174,4401,5186,5339
"COG1044",4129,3840,4210,6363,7313,3826,6144,6718,2828,1821,6893,5427,2098,4392,4410,5985,6093,5982,1470,7020,6083,5980,6297,5876,6682,6149,3326,1921,6656,1777,6397,5781,4864,5489,6581,6221,4535,4316,6190,5336,6432,6065,5285,1775,5228,5634,4186,4226,5448,4427,6288,3929,6962,6958,6804,7173,4770,7033,6109,5858,5305,2234,3150,5579,6114,3870,4224,5659,2662,2384,4445,1547,6658,6429,5397,4476,6268,6000,6618,2627,6213,6241,5144,6974,3398,6994,4507,6900,1494,6362,5756,7314,2132,4308,5547,4719,5063,5520,6161,7073
"COG1045",2126,2217,3158,3423,4214,2420,3320,3584,2496,1735,3579,4086,3411,2380,2346,2246,3147,3256,1691,3535,3419,3624,3487,3354,3442,4165,2789,1893,3554,2223,3281,2882,2476,2839,3494,3952,2310,1879,3531,2595,3076,3189,2832,2168,2835,3047,1874,1930,3510,2422,1241,748,1011,1146,1271,1007,1034,1316,1242,1235,559,660,990,1208,1105,762,801,1082,761,781,696,428,1261,1080,1017,575,1175,918,1119,1532,1085,1318,811,1253,744,1156,736,1285,305,1410,1302,1441,1050,717,1106,973,852,882,1057,1312
"COG1047",3073,3268,1600,776,444,2025,536,891,4779,2445,817,1589,2737,2794,2860,1202,1358,723,1147,1379,869,855,501,328,522,272,3996,2160,511,2221,1476,1261,2597,1373,485,560,3026,2631,839,1914,1061,957,1571,1509,1094,1493,2079,3304,736,2740,580,4684,524,469,554,798,726,661,987,1542,2416,2447,2370,1064,1390,2025,2326,1269,1676,2552,3025,2842,371,546,1345,2221,671,1302,647,2495,1283,608,1678,356,2467,557,2641,351,2454,432,1155,403,2787,2826,777,2295,1737,2062,539,327
"COG1048",16035,14894,12638,11989,9119,12956,12529,6258,14848,6719,12888,9404,10575,14550,15938,9248,13480,12657,5588,7557,13693,11168,11263,12063,12235,16414,13775,7679,13511,9817,6136,15405,13364,13116,13572,13615,16452,18166,13501,17620,17035,18140,15700,8411,13830,13694,17541,15694,14234,15339,12126,18519,14284,16930,12505,14415,10820,6848,10670,11616,19289,6980,13403,14016,9925,15486,16090,11641,7938,10850,16219,10902,14228,11323,14404,14071,13757,14868,14029,12891,14857,12086,14856,14810,10109,12787,14898,16762,5494,14400,10949,14285,11134,16206,12244,14361,15305,14455,14191,13656
"COG1049",1790,2025,5389,8992,12272,3367,8495,12252,6436,3250,8939,10537,7009,2305,2426,6166,6790,8067,3351,12039,8060,8840,9419,8616,9077,5965,4406,3551,8428,2721,11599,5193,2846,8032,8345,8120,1667,1182,9098,3653,4288,4782,4580,1667,1110,7840,1728,2192,6560,2765,10455,3037,7432,6114,9010,7561,8937,13184,9048,10448,1417,4295,3533,7704,10347,3694,3230,8510,2532,3819,1276,1980,7499,9430,6115,2025,8056,5644,7441,9763,5898,8437,5125,6954,3369,9001,2961,5900,1449,6185,10595,8544,5743,1159,7772,5723,4578,4521,7354,8660
"COG1051",2107,2352,1822,1514,1386,2964,1979,1320,5471,1529,1713,1407,1310,2655,2244,2205,1644,1701,2078,1430,1517,1582,1540,1533,1383,1497,1057,2481,1545,1486,2004,1761,2649,1338,1663,1596,2751,2624,1527,2025,1494,2167,2002,1998,2271,2065,2466,2136,1737,2056,1578,1661,2280,1313,1412,2003,1547,1361,1222,1764,1620,1232,2049,1607,1560,2656,2412,1900,2080,1936,2038,2467,1497,1669,1839,2643,1589,1855,1469,620,1884,1644,1985,1321,2326,1400,2055,1493,1040,1107,1225,1459,1597,2234,1620,1890,2155,1812,1407,1272
"COG1052",6651,7046,5568,7705,6572,6143,5611,4500,7213,3875,9020,4315,4816,6116,6634,4363,6904,6769,2637,4711,7891,6759,8003,7230,7211,9109,4862,2446,7793,4345,10061,7039,7258,6734,7892,8028,6986,6437,8315,10442,8518,9577,7472,4604,4992,7263,6197,5713,7233,6206,7139,6493,9383,10091,8483,8301,5576,4611,6263,5280,8966,4138,6097,7246,4438,7263,7613,5766,4224,5432,6645,4632,8595,7471,7056,6012,7312,6919,7585,5288,7950,7874,4826,9308,4476,7999,5945,10787,3555,9682,5917,10850,5421,6717,5899,6438,9175,6464,8437,11554
"COG1053",21098,18610,14874,18718,18581,17679,20594,14220,10505,6296,25865,12882,5665,16762,21829,16634,22733,21881,4087,15182,21243,19065,22447,21469,19914,25187,11124,9569,24277,6832,18278,24918,19232,18090,21334,21182,22019,23837,21968,25878,22033,29487,24082,6333,20750,24136,22337,20513,23468,21239,21536,22094,26912,24468,22200,27637,19638,15158,17519,18881,24082,7947,13717,22024,16880,24423,20412,18734,12493,7334,22567,5981,22833,21720,22023,20757,21290,22247,21798,6953,24818,20419,21602,23227,15930,21204,19922,26032,4519,21842,17809,23506,7139,22821,19750,24919,25276,22039,21738,22082
"COG1054",3321,2570,3466,6347,6792,3305,6873,5465,2276,1764,6586,5402,2291,3929,3437,7217,7148,6890,1842,5820,6399,5568,6682,6842,6579,5924,1233,1791,7225,2502,6154,6388,3220,6262,6703,6832,3543,4414,6793,5787,7674,6393,6339,2275,477,6886,5121,3120,6578,3351,6607,3215,7145,6265,6584,7258,5687,6154,6714,6433,4997,2476,2820,6315,6922,5125,4579,6105,2142,2668,3467,2752,6499,7047,6234,3499,6450,6746,7090,2762,7249,7024,6318,6289,2824,6796,3709,7188,1456,6394,6681,6719,2233,3287,6335,6601,5440,3851,6911,7364
"COG1055",4430,4632,4070,2136,1880,3905,2144,2843,9651,1979,3242,3296,2697,4216,4291,3870,4079,2248,1616,3405,3245,2113,2667,2231,1722,2373,3976,735,2802,2169,2868,3926,5220,3789,1847,2703,4641,4160,2838,3100,3227,3280,3796,1229,3489,4220,3791,6007,1895,4741,2405,6693,3617,2326,2261,4212,2089,2212,2534,3820,2886,1251,3652,3201,3781,3977,3758,3423,1867,2997,4589,1482,2543,2549,3187,4854,2359,4028,2528,3876,3666,2460,4648,2499,2170,2032,5026,1917,1421,1527,2906,2355,3278,4503,2571,4314,3568,5086,2889,2559
"COG1056",873,706,188,198,152,714,98,145,3556,377,256,260,147,848,790,84,413,225,119,416,184,206,110,90,101,14,795,228,131,50,17,471,537,5,126,163,1036,1101,242,854,473,285,629,24,253,416,928,989,134,746,172,1576,123,42,135,335,175,127,334,617,1155,168,339,265,417,608,786,365,41,133,920,138,22,103,543,531,194,454,217,128,350,35,600,25,48,148,852,45,113,12,356,81,249,891,231,719,695,541,142,16
"COG1057",2480,2356,2390,3766,3786,2677,4001,3413,2379,1041,3591,3059,1432,2767,2786,3662,3653,3771,1358,3487,3633,3655,3784,4352,4029,3409,1924,1134,3955,1651,3188,3778,2281,3304,4146,4169,2676,2789,3852,3540,4398,4284,3473,1476,3183,3231,3416,2383,4045,2614,3834,2307,3918,4059,3803,3847,3474,3543,3843,3374,3682,1513,2445,3501,3436,3230,3286,3752,1501,1609,2624,1502,4019,3714,3604,2821,3951,3809,3885,1397,3753,3917,3347,4053,1844,3963,2738,4447,966,4292,3646,4485,1384,2627,3737,3166,3036,2922,4336,4195
"COG1058",3666,3301,3003,5212,5646,3783,5262,5656,260,1109,5553,4616,743,3543,3729,4635,4973,4981,1107,5950,5021,5478,5062,5076,5638,5467,2451,1599,5477,1649,4060,5188,3968,3854,5442,5658,3893,4286,5279,4634,5441,5917,5033,1637,5001,4468,4850,3340,4621,3713,6088,2974,5233,5379,6002,5608,5421,5817,5192,5174,5016,1956,2613,4910,5570,5117,4345,5380,1990,1364,4000,2576,5006,5151,5159,4077,5818,5121,5577,525,5023,4797,5420,5433,2559,6105,3839,5333,908,4965,5204,5207,620,4067,5221,4248,4747,3865,6182,4995
"COG1059",0,1,1,9,39,35,30,10,1,0,10,2,2,4,0,0,9,38,0,0,7,21,11,42,15,1,429,0,26,0,1,16,2,0,6,63,1,6,10,32,29,9,14,4,218,4,20,4,19,0,8,1,20,11,20,14,24,2,9,15,111,4,1,18,11,6,14,23,2,1,0,1,2,9,25,1,23,15,5,0,5,3,7,0,0,12,7,14,125,10,10,1,87,0,25,60,19,8,22,1
"COG1060",10967,10157,4791,2498,2785,6292,4145,2854,189,1705,3462,3315,2248,9451,10160,3080,4494,3517,952,4153,3436,4048,3798,2944,3174,1742,6110,1973,4111,328,826,5478,8269,1674,3277,3523,9788,10634,3944,10580,5421,5507,6885,172,3473,4966,9440,11856,2844,9066,3551,15748,3432,2248,3339,3435,3224,1897,3604,4529,12240,2004,4845,4362,4166,8111,9118,4861,2416,1299,10814,26,1513,3748,6201,7662,3659,4473,3374,3741,4364,2244,5476,2129,3381,2998,9442,2808,1418,1438,4099,1821,3214,10141,3251,7251,8922,7479,3802,1837
"COG1061",4012,4593,3446,23020,9174,5754,15348,6561,6685,96671,8520,6778,47347,7291,3535,12239,7900,9928,109676,7096,7644,10892,11389,6323,13730,5135,16998,88571,9107,31611,6013,3868,4991,7569,14542,7981,2543,3089,10505,4756,4744,6187,5737,36773,3592,15116,6092,3687,18199,2961,10399,4388,5397,7534,10558,8111,32099,5808,6465,4506,4541,68704,8036,11816,5626,5702,4797,5638,30034,29998,2417,23975,5635,8250,5300,3521,15147,5135,14152,7037,11628,11277,15733,6270,14186,11562,4194,8161,74097,6459,6063,3043,31397,2524,22844,5826,5353,6601,5717,6742
"COG1062",6314,6893,6144,2586,1790,5811,2327,2658,4402,4878,2012,3197,3525,4896,6484,3054,2887,2637,4141,2298,2652,3629,2792,2312,1942,1633,2494,5840,1900,7037,3952,2941,7019,3641,1871,2411,6354,5567,2200,4244,2185,1843,3801,5523,5059,3038,6016,6283,2547,6459,2317,4669,2372,1182,1995,1649,4085,3563,2421,3043,5221,3340,6092,2472,2748,6488,5583,3681,4333,6167,6525,3180,2115,2451,3677,7196,2201,2483,2058,3342,2340,2917,3756,2002,4993,2093,5921,1575,1801,2825,2661,1574,4198,6837,2816,3283,4876,4294,3076,2866
"COG1063",10145,10169,7361,4792,4637,11419,5803,4785,6702,2787,5225,5432,3412,8790,10202,5767,5122,5476,2431,4382,5070,5712,5289,5666,5233,6570,6605,2119,5290,4884,3704,6123,10724,4921,5585,5349,9679,11814,5673,9890,6234,7071,7652,4558,8664,4777,12225,9824,5425,9845,5343,9261,6356,4737,5128,5329,5556,3893,4453,4929,11516,2908,8342,5455,4319,13003,11483,6766,7767,5271,10635,5678,5363,5462,7870,11329,5617,5870,5377,3943,5522,4862,6129,5695,10045,5152,9430,5456,3569,5471,4424,4926,4725,11838,4843,5940,10466,7689,6791,5441
"COG1064",6077,5931,3704,2117,2430,2792,3129,1932,9833,1748,2887,1917,2967,5832,4903,2646,2490,2950,1483,1621,2089,2166,2936,2639,2341,2619,6611,1746,2799,2237,5601,2279,3725,3553,2352,1906,5471,4690,2382,5259,2852,2936,2932,1958,4930,2947,3223,5825,3836,4681,2342,8308,3561,1502,2345,2533,2725,1776,2447,2254,5939,1606,3453,1871,2124,2895,4021,2128,2607,2846,5811,1463,2947,2885,2892,3211,2065,1969,2145,4627,1815,2906,1520,2072,2028,2144,5027,1840,1318,2996,2521,3455,4326,5163,2666,4218,4158,4181,1412,2824
"COG1066",2771,2885,3725,4078,4651,3839,3679,6215,4848,3361,3638,4975,4947,3114,2853,6175,3359,2874,6838,6164,3275,4532,3763,3497,3950,2275,4517,9325,3806,6073,5476,2541,3301,4015,2999,3998,2815,2353,3341,1606,2336,1769,2696,4721,4501,3712,2193,3043,2780,3035,3936,2207,2169,1986,3682,2661,4243,6363,4205,4562,1661,5477,3629,3817,5527,2687,3007,4355,4045,5114,2629,9739,3377,3520,3079,3508,3473,2988,3211,3494,3519,3546,2976,3429,4188,3624,3118,1977,3345,2810,4691,2451,3565,2773,3638,2730,2381,3206,3157,3362
"COG1067",1192,1907,2195,689,565,3201,479,1108,754,1780,1098,2298,3055,561,1379,110,1105,916,1237,1878,1222,293,666,184,541,81,3506,611,617,1363,48,1181,1303,2019,564,521,1371,1902,1046,444,717,1102,1297,687,1017,2159,2361,1297,678,1486,649,1075,479,341,630,1064,723,521,711,1720,721,1125,2441,1373,1512,2144,1808,1347,3109,1672,894,1093,149,562,1043,1651,726,1711,794,4820,1428,289,2185,52,3130,645,1061,185,1327,77,970,265,2858,1018,702,1601,1048,1134,594,397
"COG1069",748,896,1816,232,111,875,312,319,94,186,152,636,203,825,801,125,206,194,224,246,294,241,328,144,135,518,294,203,113,616,110,272,1071,275,141,183,878,855,83,168,137,55,379,724,354,176,345,791,203,777,77,181,47,63,66,24,60,44,116,89,94,46,429,86,98,123,191,91,268,413,264,819,132,92,98,236,85,70,59,816,54,107,88,100,354,43,220,25,31,124,137,82,86,332,56,100,82,169,93,87
"COG1070",2566,3011,4693,4529,5922,3686,4782,6626,1250,1373,4657,5623,1319,5054,2055,4693,4871,4769,1518,5844,3881,4923,6188,5186,4891,3951,926,814,5158,3757,4485,3732,3058,4850,4445,4541,2419,3140,4053,3499,3154,2723,3971,4817,1412,4548,3248,2268,5140,2183,4944,1939,4502,3273,5008,3908,6281,6630,4560,4582,2246,1710,4853,4063,5050,4520,3237,4892,3757,3142,2302,3634,5022,6268,4338,2394,4791,4239,4590,4439,4193,5854,3332,4916,2641,5107,2909,3218,1004,5299,4411,5008,1999,2515,4646,3012,4480,2884,4127,6040
"COG1071",9066,7334,7103,7906,8860,10522,8862,11761,2997,4141,10909,9549,3634,9117,8087,14611,11066,7959,4385,13439,9499,7991,10416,9134,7439,9170,7052,3258,10845,6308,11920,10666,9294,9486,7196,8855,8860,11745,9300,8713,9821,10794,10926,4895,8579,12739,12312,7573,7361,8739,8677,5641,10466,6664,9193,10662,8416,10514,8411,11392,8906,4682,7234,10249,12136,13056,9751,11213,4175,4295,8913,15414,8944,10402,9976,11023,8339,12114,9061,3801,12439,8420,13527,8791,6725,8218,8827,6750,4245,5891,8956,6796,3702,9602,8052,10006,10689,9164,10488,7553
"COG1072",135,292,152,290,332,336,299,226,402,68,214,169,77,494,98,564,382,335,210,174,272,289,411,429,198,237,59,74,299,891,455,360,168,411,214,264,133,143,349,343,262,280,436,1302,226,306,172,206,519,129,285,102,432,183,240,218,450,256,370,281,198,74,894,407,303,303,345,442,763,775,128,261,378,460,417,122,270,376,232,146,302,341,345,244,390,238,260,230,47,555,344,277,193,129,368,600,316,203,300,345
"COG1073",5989,6552,8499,6119,5658,11073,5942,5844,1144,4705,7518,6703,6158,7434,6393,4065,6369,5766,4057,5067,6785,4644,6850,6239,6478,8732,5931,4768,6705,6259,5826,6692,7898,6673,7113,6495,5551,6616,7104,7071,7389,7994,6737,4706,6027,6529,8366,5420,5642,6470,6045,4815,8025,7416,6890,7913,5264,4562,5894,5540,5695,3828,8767,6849,5306,7829,8064,6179,8297,4799,5969,7599,6389,6790,7039,6843,6504,7346,6401,11952,6599,5702,6100,6296,8080,6051,6308,8198,3244,5893,5718,7275,6226,6164,5485,5821,8394,6049,7161,6955
"COG1074",5371,6423,7349,9093,6045,9067,8775,12364,9985,4562,6846,12843,5141,7118,6274,12433,10063,8634,5194,13179,8529,9719,7299,9681,10247,4954,3401,5250,7035,10241,11607,7902,7918,9876,8064,7088,5825,6501,7078,3820,5093,4884,7493,9392,5415,9577,7186,6190,6046,6324,9027,4147,5131,5132,9072,5647,8733,14506,10431,12310,3185,4081,7590,8006,13702,8210,7227,11578,8482,9563,5088,9939,7032,8164,8197,7366,8292,10131,8971,7835,8905,7851,10057,6197,10149,9292,6586,3744,2504,6613,10498,5738,6727,5502,8069,8878,6999,7055,7576,6733
"COG1075",1011,1184,1361,1640,3143,1498,1345,4253,636,1019,1961,3807,1962,756,1078,385,820,1429,774,4086,1689,1299,1414,1486,1260,326,2023,1432,1569,1012,662,1122,1043,795,981,1033,1331,1224,1822,784,1297,1027,892,1007,1636,1313,1198,1408,879,1285,1559,837,1076,1026,2477,1789,1453,1870,1935,1912,1107,1523,1467,1131,2472,920,1170,1461,675,1634,960,2360,552,1319,1117,1507,1257,1320,1209,1717,827,723,1868,715,851,1658,1168,553,848,604,1965,607,2038,1138,2052,796,982,1258,2088,854
"COG1076",2314,2426,2634,1721,1651,2241,1769,1170,1986,961,1396,1671,1924,1784,2768,2256,1892,1867,740,1148,1972,1838,1816,1954,1913,1608,1784,1278,1514,1475,3058,2048,2516,2598,1986,1793,2453,1476,1863,1751,1830,1419,1831,1582,2731,1467,1576,2399,1882,2684,1468,2173,1660,2203,1824,1284,1584,1715,1620,1599,1833,899,2210,1881,1393,1559,2072,1549,1825,2089,2448,974,2127,1767,1807,2229,1642,1833,1594,3344,1686,1897,1691,2042,2294,1696,1964,1903,678,2160,1521,2805,2101,2336,1361,1764,1732,2526,1997,1897
"COG1077",4941,4291,5155,7026,7871,4663,7871,7053,2724,2251,8490,5871,2739,4552,5724,6341,7846,7639,2138,6948,7614,7392,7806,6641,7705,7493,4078,2182,8446,2844,6156,7853,5735,6730,7627,8270,5297,5185,8043,6782,6990,8339,7272,2253,6701,7973,5698,5332,7435,5397,8294,5385,8017,8073,8635,8292,7071,7640,7307,8144,6268,3018,3622,8473,7696,5818,5557,6839,3013,2422,5117,3016,7833,8140,6874,5652,7711,7335,7963,2750,9202,7890,6692,8555,3233,7756,5695,8532,1728,7188,7711,8222,2550,5224,7229,6274,6666,6716,8312,8261
"COG1078",2954,2684,1122,2046,3225,1399,1693,4852,109,529,2321,3466,264,3102,2423,2267,2316,2219,575,5431,1971,2824,1946,1642,2175,738,1518,404,2103,498,1480,2255,2135,912,1844,2173,2517,3302,2186,1982,1837,1094,2155,339,363,2194,2833,2948,1269,2318,2740,4581,911,1034,2354,1598,2417,4040,3556,4008,3427,1280,1257,2138,4584,2457,2042,3754,1077,705,2971,2105,1384,2067,2845,1789,2124,2650,2140,368,2314,1868,2951,1559,1255,2502,2808,922,658,1064,3781,1219,522,2749,2435,2486,2137,2260,2180,1226
"COG1079",3793,4050,3372,3034,3017,1813,4241,1963,467,1192,3303,1852,1015,2837,4442,3424,3814,4407,784,1952,3155,2916,4678,4187,4408,2267,565,399,4695,1646,3108,3411,4491,2475,4497,2845,3633,2645,4132,3877,3103,4423,3837,1956,4383,3800,3031,4588,4129,4142,3935,4647,4065,2882,3857,3082,5133,2689,2418,2533,2399,1390,4004,3321,2250,3853,2408,2739,1417,1833,3954,1147,2763,4871,3419,4405,4061,3350,3805,399,3593,2276,3261,2939,1240,3637,4207,4040,1075,2577,2197,3974,1614,4302,3808,2953,3959,4708,3156,3072
"COG1080",832,1403,635,1315,1173,1870,2484,1045,8368,1186,1410,772,816,1163,985,1248,1392,1655,522,972,1419,1349,1712,1896,1867,1286,438,1118,1895,1743,164,1377,1318,759,2075,1405,799,911,1349,1340,1378,2581,1705,1676,1908,1294,1517,1184,1607,968,1621,610,1558,1472,1492,1307,1633,601,896,749,1035,926,1987,1468,687,1414,1675,954,1706,1685,823,3163,1469,1820,1361,1340,1798,1338,1612,351,1840,1247,1294,1428,1525,1483,1127,1682,984,1191,842,1202,1351,863,1167,1095,1843,1213,1525,1040
"COG1082",5637,5582,6769,4494,4262,7777,5359,4016,680,1480,4870,4480,3201,5696,5658,6501,5380,5909,2506,3202,4192,5015,5814,7439,5156,6629,3835,1551,4661,1962,3683,5287,8613,5955,5486,4876,5433,6356,4997,4962,4682,4371,5827,2329,4506,4695,6579,5705,6278,6128,5764,3408,5764,4754,4671,4639,6690,3400,4018,3964,4448,1837,6202,4960,3736,7396,5714,5138,5351,4078,5446,3219,6787,5709,6414,6620,5759,5317,5560,7432,4259,5730,4306,6357,3599,5433,5289,4724,919,7266,3626,5833,3041,6112,4919,4622,6440,4943,5148,5492
