"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG0669",2715,3504,3296,3721,2297,3804,3884,2797,2676,3213,3388,2611,3749,3386,3231,2474,3417,2881,3633,3258,1394,2919,3474,2820,2704,2046,3542,2364,2967,1526,3239,2853,3451,3073,3087,3720,1111,3677,1030,2399,2355,2207,3682,1080,1297,2486,3399,3140,3753,3210,2859,2819,3178,3180,2285,1936,3119,1397,3016,3014,2556,3587,2387,3333,1826,2186,1561,2554,2331,2318,2721,3614,2345,3028,1407,3310,2907,3087,3521,1372,2517,3475,1081,3488,920,3008,2430,3374,916,1228,2632,3026,1938,2072,1284,2369,3258,2479,3320,2339
"COG0670",3261,3841,3580,3834,2203,4589,5004,3230,2801,4265,4463,3108,3458,4313,3995,2435,4358,3579,4559,3371,2070,2650,4559,3075,2817,1953,4025,2627,3803,1871,4073,3975,5030,4614,3435,4128,1350,4297,1579,2537,2260,2140,4487,1162,1331,2636,4008,3502,4739,3679,3380,3495,4083,4558,2378,2235,2705,2264,4166,2888,2128,3826,2265,4042,1568,2175,2601,1845,2861,3470,3860,3863,2148,3769,1406,4099,3336,3783,4625,2086,2791,4327,1508,3985,776,3232,2412,4147,1069,1371,2869,3819,1940,2123,1663,3456,3706,2142,3954,2264
"COG0671",2052,1464,3776,2412,1911,1896,2294,2744,2034,2544,1520,2396,2890,1606,1896,2683,2292,2236,1802,1945,6384,1919,1829,2056,2498,2580,2184,3235,2407,5392,1991,3148,2343,1298,2170,2037,18748,1533,9322,2490,2386,3367,1766,12868,20448,2493,1644,2054,1164,2440,2152,2917,1867,1464,2538,2606,1912,5138,2955,2435,2583,2307,2532,2052,4195,3285,1395,2483,2091,1636,1647,2387,2215,1802,4859,2538,2534,2038,1886,7567,3544,2397,14933,2148,12032,2782,2154,1717,11649,9395,2133,1652,2365,2661,4121,2671,2028,1749,2778,2616
"COG0672",1241,1016,333,984,5189,521,685,353,1787,533,459,1065,272,328,579,2233,299,1152,368,631,1065,1854,429,1253,1320,2140,507,2789,1888,3395,557,337,1255,391,900,170,942,240,1417,1067,1665,1660,478,350,882,1427,506,755,312,855,1079,232,513,413,1713,1045,1105,3406,561,1024,1238,606,1831,806,2791,1710,2736,1464,1697,484,195,964,1852,450,2056,292,562,628,342,3925,1325,1231,2165,131,837,4911,1316,444,1119,1080,3298,353,1064,2101,361,635,785,1630,865,1694
"COG0673",28069,25793,31239,31385,26935,32502,30831,29027,36887,32398,31179,33434,31852,30129,27771,34877,34418,30678,28558,28302,21525,26893,32404,30756,42762,23263,34080,32063,32528,16562,32399,34439,32204,29684,30687,34058,11305,30734,10730,39023,38229,37670,30779,14054,12698,36712,26605,30961,30934,21491,35831,30780,26087,32856,38405,22042,39872,15088,29656,28473,36379,32274,40551,34057,21680,32821,6622,35954,30881,32101,30408,31038,47354,32731,9062,34059,31913,26488,35872,9653,28173,35087,12652,36807,1931,31787,36969,34011,8435,10482,44276,27729,23485,26387,15455,28897,32751,43463,30648,35117
"COG0674",6271,4013,3962,5100,5246,2816,2708,4014,18217,3402,3876,11442,5105,3642,2988,9146,1294,6102,1680,4226,454,3368,3452,6929,9875,5503,4456,7172,7448,2285,3977,3623,1309,2867,5763,1479,938,2287,883,5732,9622,9379,2356,1540,942,9307,1898,5182,2135,127,6509,4379,3342,3301,10236,5446,6599,928,3738,2495,20951,3807,10633,4975,8803,8606,568,21185,10491,6502,4019,3645,7017,3536,1958,1664,1058,3503,2729,2546,340,1783,2036,2327,372,9940,9736,4213,1168,1262,9283,3368,4520,5413,973,3614,5011,10483,829,9827
"COG0675",24,1086,49,42,1856,30,50,75,117,11,26,177,20,60,179,117,78,20,267,165,972,573,31,124,151,1451,31,239,59,247,14,90,262,74,49,54,1129,24,408,271,382,390,65,1543,2692,294,124,708,50,35,29,59,213,25,127,1268,183,1291,233,409,364,209,130,10,1904,1573,1787,490,2038,64,87,33,655,443,1691,116,1052,250,89,647,87,154,581,36,416,129,571,118,3852,2540,413,143,469,653,1764,363,38,200,152,329
"COG0676",569,167,92,107,799,22,12,467,98,51,127,82,14,27,431,59,148,222,99,300,206,513,48,106,58,952,13,14,48,77,179,181,33,24,126,20,606,22,386,423,215,93,57,123,619,89,167,344,11,308,131,337,212,84,31,1320,243,313,186,229,161,56,66,165,483,334,525,272,350,398,316,31,366,204,1424,145,827,459,29,192,96,39,603,24,1598,32,160,63,483,624,183,202,1223,637,147,514,215,116,475,31
"COG0677",3692,5193,3861,5602,2493,4591,5033,4694,4430,3695,4605,4659,5795,5007,3741,5203,4023,4835,4214,3640,3147,4254,4369,4638,5780,3257,5514,5574,5213,3485,4321,2912,3020,3963,4047,5175,2319,4525,1643,3493,4282,5219,4327,1792,2084,5301,3864,4839,4283,6149,4746,4875,4464,3954,5296,2939,4410,3023,3821,2869,5871,3962,5265,4799,5102,5042,4163,5625,4127,3201,3697,4077,5118,4389,1643,3970,4499,3545,4195,3312,4501,4330,1221,4237,1218,8514,4270,4236,1857,2001,6393,5202,2351,3435,2020,2610,4072,3718,3993,5233
"COG0678",2269,3611,5333,2682,2185,3800,3733,1912,1538,5349,2586,1906,2287,2144,2370,1264,3263,2247,2971,1706,2321,1365,3285,2095,1623,2004,2990,1660,2613,2195,2741,4558,3556,2874,2880,2622,8663,2713,9378,2574,1515,1323,3537,11248,6283,1590,2487,2087,2565,3454,2836,2530,2259,2798,1297,1972,1721,2805,4606,2730,1562,3879,1287,3224,1401,1428,2544,1378,1429,2196,2480,2896,1505,2256,3044,4231,3602,2233,2963,2649,3145,3004,7740,3400,1866,1387,1323,2075,3088,3291,1588,1302,2533,1770,5082,4252,2944,1213,4004,1334
"COG0679",3129,3831,3558,4519,3225,4842,5083,3167,3628,4785,4354,3880,3418,4257,4026,2719,4964,3549,5231,3249,2499,3654,4570,3077,2802,3039,4054,2507,3871,2856,4331,3848,5107,4454,3318,4840,2189,4429,1539,3212,2440,2090,4899,1289,2566,2880,4646,4134,4769,2522,3650,3162,4044,4084,2498,3378,3196,4174,3459,3903,2660,4131,2312,4005,2275,2600,6652,2964,4126,2695,3368,4223,2655,4236,4329,4043,3876,3600,4867,3054,3947,4490,2756,4443,5286,2943,2610,4423,2137,2240,2867,4113,3455,3668,5780,3244,3857,2161,4321,2543
"COG0680",0,0,38,13,490,3,5,64,96,0,0,35,19,1,42,26,56,3,55,13,142,223,1,21,17,381,9,48,16,242,4,1,0,2,4,11,81,6,181,103,95,62,11,22,96,45,68,70,2,6,6,40,111,11,16,415,86,121,5,0,150,14,19,0,110,59,385,167,120,8,28,0,165,50,326,1,11,37,36,203,13,15,90,7,35,17,37,13,37,136,108,71,736,275,319,159,1,5,68,16
"COG0681",6399,6775,6565,6713,4455,6954,6774,7043,5092,6031,7001,5866,7373,6833,6698,5740,6754,6539,6962,7396,3346,6411,6881,6510,6252,4724,7082,6051,5679,4789,6947,6033,5927,6814,6481,7695,3034,7346,2569,5508,5294,5465,6841,2803,3471,5415,6937,6133,7387,5121,6290,6495,6428,6718,5311,4054,6193,2841,6372,6105,4761,6919,5880,6601,6276,5108,2983,4631,5153,5465,6615,7286,5814,6905,3255,6891,6386,6763,7296,3386,5825,6982,2361,7096,1691,6944,5316,6942,8760,3041,6067,7571,4412,4641,2497,5109,6720,5236,6335,5192
"COG0682",4896,7055,5765,6064,3926,6707,6840,5309,4792,5578,6315,4851,6667,5968,5602,4445,6201,5294,6405,5695,4027,4859,6456,5205,4490,3608,6513,4597,5351,3374,5912,5422,6229,6031,5822,6948,1504,6391,2025,4443,4363,3852,6549,1901,1922,4326,6569,5273,7217,6109,5105,5136,5668,6151,4256,3308,5187,2579,5655,5593,4121,6410,4503,5797,4241,3972,3091,3991,4231,4266,4831,6281,3933,5479,2204,6292,5256,5341,6726,2798,5462,6343,1645,6238,1349,5243,4396,6400,1313,1748,4446,5504,3042,3880,2343,3451,5728,4620,5664,4396
"COG0683",11439,13337,11110,11773,11846,14445,15018,10045,18361,13412,13093,15598,10988,13130,11431,13942,12107,12460,13659,11012,7430,8726,13458,12302,12879,12475,12584,11081,14610,10675,12896,12767,15377,15057,13371,12897,4749,12924,4468,12304,16887,14419,13389,5478,5901,15357,13688,10978,13449,9123,13079,11483,12588,12988,17054,13674,11492,25693,11778,10952,17932,12233,14418,12810,11600,14535,26817,17406,16907,15912,11551,12313,9173,11341,9719,12345,9476,11170,14917,10054,9806,12259,6207,10393,8803,10997,17015,13726,4614,5056,12347,7562,12391,15075,14895,15596,11622,16767,9914,16229
"COG0684",1963,980,1576,1346,3286,1643,1251,2197,1789,2045,1460,1640,2066,1643,1425,1953,2211,1632,1611,1450,627,2000,1441,1324,2659,2576,1705,1837,2531,1523,1461,1728,2378,1860,1669,1956,929,1909,1208,2316,2758,2440,1506,763,1112,2582,1616,2201,1570,1013,1741,1819,1607,1373,2276,2549,2702,2617,1622,1755,2150,1595,2629,1799,1086,1997,1792,2358,1721,1923,1854,1663,3039,1966,2289,1862,2202,1411,1975,1419,1934,1950,1696,1916,1249,1802,2713,1769,512,1027,2771,1426,2978,2672,1839,2146,1837,3177,1796,2196
"COG0685",4821,3942,4477,4970,4934,4488,4744,3644,8534,4287,5040,6516,4329,5579,5231,5540,4512,4780,5161,5214,2753,4351,4461,4490,5253,4302,4710,4984,5456,2957,4960,4579,5023,5500,4582,4813,1326,5490,1410,3980,6172,5510,4677,1146,1422,5926,4938,5275,5183,4713,4693,3600,4964,4881,6348,4456,4703,2415,4670,4868,8210,4055,5958,4707,3843,5449,3926,7837,6882,4856,4594,4749,4070,4440,1931,5094,3555,5403,4909,2681,4471,4545,1486,4861,2392,5825,6313,5175,1446,1558,6095,5020,3935,4684,2671,4298,5249,6648,3997,6428
"COG0686",4715,7037,5901,5875,3623,5033,6730,4250,4439,5030,4844,4515,6272,5614,4031,4112,6071,5267,4921,3443,5246,2763,4778,4664,3939,3706,6797,3656,6040,4215,5409,4583,5088,3967,5381,5034,1795,3977,1737,3245,3722,3917,4644,1537,2145,3755,3788,4625,4162,5618,4957,5003,5582,5012,3780,3567,2856,2414,5121,5950,3859,5395,3897,5284,3703,3604,2530,3693,3898,4610,3734,4871,3031,4305,2198,5118,6064,3942,4875,3276,4984,5409,1498,5944,344,4444,4218,4609,1588,2173,4359,2719,3560,3488,2799,5605,5397,3755,5327,3496
"COG0687",6587,4886,6095,5535,5788,6237,7326,4646,7692,7735,5694,8213,5385,6225,5551,7516,7025,6518,6739,4142,2592,3580,5757,5404,5336,6484,6607,5360,6476,4597,6287,6550,6995,5991,6400,5752,4527,4907,2273,4417,9164,7340,5919,1735,4919,7941,5453,5101,5454,7276,6543,5213,6346,5611,8761,5391,4277,5284,5853,6512,6932,5011,6289,6283,4234,7780,5502,7080,9738,6735,5412,5346,4833,6218,6119,6613,6752,5147,5700,3713,8137,5739,2476,6645,5045,4874,8928,4621,4643,2988,5773,3189,6610,9277,10056,6809,6829,8999,6088,8210
"COG0688",3951,4663,3305,4335,2693,3309,4101,3360,4069,3915,3302,3837,3614,3591,2892,3225,3453,3892,3135,2792,2143,2384,3381,3587,3403,3078,4213,3160,3548,2179,3622,2564,3848,2371,3744,3483,1527,2573,1626,2826,3357,2935,3110,1434,1730,3148,2609,3645,2859,3738,3848,3588,3364,3007,3432,2896,3026,2046,2915,3999,3623,3464,3528,3799,3017,3272,2630,3282,3861,2706,3383,3313,2816,3439,2169,3632,3905,3007,3349,2721,3427,3555,2066,3208,1516,3648,3370,3464,1170,1615,3408,2149,2855,2903,1277,2946,4094,3283,4474,3451
"COG0689",3483,2495,2708,2375,2658,2429,2135,3303,2434,3015,2476,3172,2801,2329,2413,3480,2184,3425,2048,2839,980,2284,2500,3147,3547,2809,2824,3038,2987,2359,2591,3064,2863,2252,2951,2008,1125,2410,1110,2906,3453,3483,2304,1276,1215,3495,1868,2788,1849,1856,3356,3609,2355,2920,3562,3226,2913,1831,3043,2602,2513,3088,3851,2976,4492,3387,2301,2529,2831,4115,3604,2158,3565,3127,2227,2629,2478,2534,1944,2055,2468,2697,1208,3346,1263,3302,3457,2076,756,1157,3237,2421,2518,2803,1393,3034,2906,3163,2192,3635
"COG0690",454,443,598,397,729,726,542,532,259,552,616,374,576,574,687,401,683,380,753,837,247,1019,518,472,281,629,432,314,312,269,519,611,666,815,434,845,377,1293,413,491,357,220,636,171,430,292,882,599,958,781,355,450,608,685,229,573,552,740,580,613,240,709,295,408,396,352,579,270,417,552,582,753,646,646,864,844,612,725,679,521,867,613,570,696,430,319,242,693,265,436,344,1233,835,570,212,772,505,296,756,242
"COG0691",899,1257,1079,1165,673,1150,1262,893,985,1071,1086,927,1247,1209,1051,802,1110,985,1122,1018,504,883,1171,969,833,664,1215,833,1046,586,1108,996,1155,986,1073,1209,334,1193,351,859,723,701,1106,330,511,839,1011,1028,1123,977,2851,2772,3145,3497,2391,2080,2896,1464,3020,3154,2564,3524,2428,3265,1913,2072,1851,2574,2565,2394,2785,3664,2248,3147,1182,3323,2919,3234,3306,1359,2734,3541,970,3406,932,2901,2351,3401,823,1150,2635,3015,1790,2066,1261,2409,3384,2497,3516,2426
"COG0692",1570,2376,1804,1379,1258,1394,1500,2187,688,1750,1151,1261,2246,1275,1222,895,1999,1339,1518,1393,1144,1340,1302,1543,655,1301,1892,1196,996,2128,1387,1248,1760,1171,1550,2105,2125,1641,1260,1277,675,773,1331,986,2819,700,1439,1395,1382,2622,1214,1766,1509,1290,531,1216,1109,1448,1336,2771,391,1728,565,1345,1604,890,1809,509,1256,977,1464,1634,1229,1836,1559,1958,2142,1276,1547,1915,2933,2326,1421,2118,1783,792,557,1247,659,898,777,1393,1351,1348,626,1343,1849,592,1871,679
"COG0693",800,920,556,449,3322,572,634,872,1211,852,456,1022,203,297,785,1482,899,558,602,661,2701,1877,584,495,775,3663,342,2464,638,3232,461,836,1013,526,708,383,2153,402,2142,1795,1340,2076,587,942,1922,1085,1015,1372,443,1301,589,840,1042,639,1240,3561,1335,4515,668,2600,1243,1164,1076,571,2343,2340,4825,1406,2110,675,683,468,2180,951,4161,1121,2167,699,467,4002,1134,857,1365,543,5224,597,1155,654,1495,2571,1341,790,4152,3549,3154,1632,595,1328,1956,1520
"COG0694",3825,4201,4677,4195,3118,4409,4878,4626,2795,3781,4115,3776,4438,4778,3892,3464,4780,4277,4477,3657,2689,3022,4484,6544,3421,3095,4517,3144,3702,2566,4546,3251,4358,3724,4314,4450,6623,3959,3331,2964,3581,3360,4083,1733,3663,3682,3957,4156,3926,4737,3981,4579,4465,4202,3256,2963,3057,2136,3285,4036,2154,4091,2982,4188,3103,3059,3193,2145,3165,3473,3690,4657,3166,4153,4417,4743,3973,3811,4554,2976,4755,4963,6451,4715,2282,3370,3929,4476,5808,12834,3227,3461,2717,2828,2538,3657,4218,3693,4438,3329
"COG0695",2162,2369,2575,2632,3836,3296,2508,1906,1620,3037,2760,1927,2587,2359,2341,1961,2348,1965,2626,2262,2819,3636,2883,2515,2059,3945,2794,2429,2977,3289,2175,4266,2443,2886,2417,1972,5451,2353,7207,3361,1773,1760,3448,8385,5824,1769,3309,3217,3128,2792,2085,2106,2739,2877,1605,4469,3019,3635,4488,2205,1661,3019,1953,2353,3347,2310,5196,1529,2420,2154,2587,2674,2329,2457,4609,2106,3973,2225,2540,4361,3124,2470,4071,1983,2428,2146,1762,2677,2522,3999,2068,2466,4088,3246,5732,4197,2189,1746,3197,1882
"COG0696",2910,1919,4023,1915,3907,3380,1929,5264,3528,3372,3894,3609,2343,3474,4900,2730,4002,2652,4807,5666,3651,5828,3787,3109,1705,2857,1795,2289,1453,1117,3748,4294,3859,5461,3201,4648,1768,6101,1208,2363,2498,2659,4271,869,1409,2429,5423,2764,5129,7231,884,1339,1211,1540,762,858,1092,486,1240,1808,909,1284,573,721,1111,841,1151,996,1175,1128,1466,1266,1146,1478,663,1520,1776,1508,1421,490,2028,1462,524,1530,931,337,987,1429,392,487,570,2748,597,678,793,1230,868,933,1417,866
"COG0697",48777,56932,47274,55303,31274,54774,61469,42376,37418,56259,49685,42444,49362,50630,45828,34175,57532,49235,54146,37725,14074,28800,51009,41876,38992,27956,56389,30322,47656,15266,50820,46634,58862,44396,48921,52939,14528,44418,10994,33475,37467,28880,52266,14338,16456,38879,43455,46518,49547,49223,48186,45648,47575,46805,36663,24660,36254,21278,46463,45458,31376,45085,32301,52964,22098,32053,24965,28763,36886,39454,44293,49166,32265,45668,17260,51908,46486,44350,50766,17356,51296,50916,10537,51121,15172,40105,38422,45729,12061,15445,37853,32928,27416,28270,30413,37499,54100,35735,53669,35652
"COG0698",1727,2474,2310,2501,1192,2158,2666,1998,1785,2412,2119,1776,2496,2221,1393,1760,2525,2101,1914,1395,1386,1014,2461,1976,2079,1266,2602,2375,2864,2512,2132,2327,2071,1549,2214,2060,1258,1617,1627,2089,1706,1663,2151,4865,2082,1703,1678,2236,1790,1534,2115,2106,1892,2236,1516,1148,1960,1160,2102,1746,2220,2421,1721,2402,1417,1357,410,2157,1409,1638,1411,2197,1473,1717,1080,2330,1997,1502,2163,1664,1531,2443,795,2224,579,2454,1482,2217,1484,2107,2053,1312,1615,1853,1775,1624,2146,1679,2065,1636
"COG0699",862,628,211,117,144,53,68,1226,148,91,326,153,39,121,1017,174,175,695,252,426,293,228,161,329,137,265,243,657,65,87,388,410,48,117,175,47,529,93,235,965,93,168,70,123,541,121,176,193,72,67,343,1118,137,244,60,199,212,259,397,686,572,74,92,416,133,78,441,842,135,914,1375,30,398,148,747,227,507,1061,52,257,152,59,163,200,1980,31,54,145,607,280,121,297,461,405,14,117,404,54,429,75
"COG0700",93,88,118,134,1154,147,113,332,358,87,115,241,229,121,97,270,80,128,96,184,640,729,102,160,144,789,190,152,133,271,90,83,22,139,79,142,593,147,383,664,283,283,101,45,594,258,288,158,91,370,130,215,308,57,238,415,304,1330,158,132,276,99,198,153,416,279,1842,327,224,228,186,106,538,272,893,147,113,123,103,592,83,182,172,127,1201,140,273,143,597,476,420,344,311,528,263,114,76,400,75,259
"COG0701",461,108,614,367,1728,263,229,866,1484,494,418,1031,411,374,652,945,352,521,276,776,2512,1726,463,587,748,2365,467,1216,562,1788,392,663,773,457,440,203,954,320,1165,1822,1008,1988,277,252,955,652,607,1040,227,609,423,700,755,714,835,2512,1328,1613,1104,512,2001,772,847,526,2524,1736,2571,1786,1484,823,601,507,1679,760,2976,416,644,618,340,1235,699,594,1780,536,1407,449,750,787,378,1512,765,1248,2915,2261,3402,1160,280,981,1056,839
"COG0702",10905,8061,8628,11182,6369,9757,9827,9817,7164,8530,11118,7974,9454,11762,14673,8592,9191,10323,11216,13303,10278,12140,10148,10081,9416,7057,9284,10969,10220,10267,10674,9134,9273,10751,10166,10075,3123,11103,3996,10045,7221,8758,10276,2679,3318,8388,11847,9898,11297,10200,9749,9717,10703,10554,9104,6610,10720,7270,10795,9350,7622,8801,11652,9867,9540,8080,8304,7783,6849,9684,12145,9854,8538,10279,4707,9347,8599,13655,10400,8002,9287,9218,2683,9271,1499,11733,7910,11332,2711,3258,8350,11926,6597,7954,8178,6862,9701,6924,10272,9177
"COG0703",3687,4821,3982,4634,2641,4461,4800,3860,2920,4077,4419,3321,4421,4223,4194,2815,4299,3863,4752,4059,1362,3539,4227,3529,3448,2174,4495,2750,3494,1641,4213,3903,4563,4099,4068,5018,1165,4634,1161,3071,2626,2417,4418,1285,1331,2800,4358,4110,4662,4005,3674,3653,3908,4442,2609,2002,3913,1885,4075,4258,2657,4372,2926,4164,1439,2335,1694,2604,2656,2904,3408,4626,2882,3881,1576,4583,3652,4269,4464,1534,4074,4364,1347,4276,985,3779,2642,4335,977,1553,3216,3849,2233,2288,1950,2668,4375,2619,4505,2659
"COG0704",4716,1764,646,2491,1725,3066,4192,1345,1688,1018,1785,2846,924,913,1765,4611,608,6121,3257,1943,979,1539,2899,2270,4912,3033,1362,5167,5755,1981,4777,1479,4225,3098,5610,1033,1022,1062,992,3230,4088,5006,2204,1307,1029,5576,2640,1524,1450,97,6119,1368,967,2292,5719,3958,3755,1944,1136,1617,2108,1672,7197,2747,7302,5242,2332,2037,3230,2391,1917,4026,3022,1847,2500,696,967,1939,1211,1830,172,3606,1081,826,1352,6395,4487,1323,914,1146,4085,1438,2284,3141,1612,4050,2274,2402,714,5268
"COG0705",4343,2864,4258,4065,5267,2572,2682,5655,5002,3120,3073,4591,4216,4067,4077,4807,3797,4399,2892,5391,5212,5070,2948,4887,5293,4990,3881,4640,3841,2519,4138,2939,2820,2262,4029,3406,2900,2755,1774,4432,5162,5900,2505,1442,2023,4323,2836,4496,2328,5019,4512,4822,4107,3098,5388,6123,4524,2381,3270,5135,5715,4057,5926,3780,5066,5491,3170,5678,4717,3543,4055,3927,5454,4619,3349,4289,5094,4106,2926,1925,5334,4127,2232,4042,2123,4923,4700,4472,1444,2510,4930,4266,5318,4709,2153,3640,4186,5343,4605,5430
"COG0706",11220,12745,12287,12740,8058,12020,14167,11476,10834,12369,11742,10954,14244,12575,10469,8626,13704,11949,11942,10445,5442,9123,12563,10406,9231,6879,13575,8102,11734,5557,12227,10258,12807,11042,11863,13260,3729,11736,3687,8783,8181,7236,11441,3607,4246,8040,10561,11743,11627,11051,3827,3741,4026,4103,2683,2161,3025,1775,3693,3611,3252,3993,2952,4065,2183,2596,2123,3140,3289,3462,3379,4137,2886,3822,1573,4065,3686,3552,4154,1703,3122,4459,1157,4247,1030,3455,2678,3944,955,1298,3368,3297,2136,2325,1550,3401,4218,2831,4124,2716
"COG0707",5818,8587,6947,7868,4475,7965,8380,6258,5837,6927,7359,6056,7951,7530,6760,5203,7581,6431,7563,6657,2969,5974,7603,6441,5246,3878,8107,5095,5679,3540,7093,6519,7546,6595,6914,8063,1808,7602,2262,4821,4964,4285,7935,2306,2110,5250,7239,5807,8384,7021,2059,2083,2303,2445,1587,1268,1673,918,2280,2261,1796,2538,1572,2422,1444,1409,1122,1761,1608,1527,1955,2630,1413,2245,698,2486,2149,2223,2516,1049,2028,2556,641,2425,582,1921,1734,2451,507,715,1577,2110,1204,1353,657,1251,2342,1683,2478,1723
"COG0708",6317,6785,6108,6498,4342,6379,6459,6254,4937,6584,6502,5485,6752,6351,6327,4980,6513,6413,6545,6506,3236,5484,6236,6276,5383,4000,6845,5118,5589,5213,6596,5638,6776,6231,6228,7014,2171,6955,3344,5028,4608,4202,6193,2249,2579,4741,6236,5721,6491,6453,6096,5946,5838,5930,4622,4363,5325,4235,5996,6069,3692,6280,5366,6645,3523,4428,4278,3912,4918,5557,6174,6327,4796,6423,3735,6802,5705,6097,6620,4270,6385,6775,2848,6336,3912,5212,4714,6402,2023,2531,4571,6614,3612,4985,3082,4833,6639,4932,6270,4806
"COG0709",1976,2349,3197,2206,2413,5563,2921,2785,2868,2346,5730,2579,2393,3264,4450,2588,2456,2081,5591,5529,1362,4550,5221,3022,2667,1814,1651,2186,2836,696,3400,5380,3231,7707,3063,4073,777,4883,1109,3607,2709,2031,6711,961,1151,2759,7745,2796,8125,2890,2535,2515,2860,5627,2430,1882,4923,2078,4128,2046,2677,4240,2533,2525,1259,2101,5076,2675,2396,4261,3302,4124,2820,2793,1235,3004,1346,4643,4612,1319,2640,2880,1076,3716,975,1876,2734,3737,700,673,2304,5290,1828,1783,912,2864,1755,3315,1403,2486
"COG0710",1096,110,233,486,413,186,86,761,1278,214,411,1354,439,223,503,1595,36,939,193,758,0,379,343,863,1332,865,432,1708,479,0,514,381,64,280,696,104,76,201,71,631,1624,1736,180,174,95,1864,153,399,94,14,890,878,227,340,1974,1082,586,163,333,239,1075,208,1663,553,2126,1802,10,1081,1333,927,852,163,1257,763,288,189,103,596,183,2,17,46,69,296,554,1465,1844,237,110,99,1206,687,425,749,612,411,642,1330,39,1728
"COG0711",5152,6193,5323,6683,3218,6748,7280,5053,3913,5286,6882,4274,5953,5860,7435,3534,6266,5517,7170,6200,898,3607,6897,4758,4336,2329,6248,3521,6338,1935,6168,5613,5934,6730,5219,6738,1380,7286,1503,4483,3136,2666,6942,1638,1651,3673,7302,5199,7512,6463,5014,5573,5401,6816,3147,2125,4803,1610,6000,4942,3063,5695,3571,6242,1739,2793,1769,2740,3379,5563,5860,6110,3012,5143,1491,5804,4416,6526,7128,1839,5922,5285,1220,5589,906,4899,3145,5908,1139,1565,3931,5939,2293,2555,1338,4261,5912,3199,6713,3213
"COG0712",3895,4749,3955,5062,2843,4382,5112,3914,3369,4152,4538,3606,4509,4133,5035,2977,4379,4139,4834,4267,1487,3089,4389,3930,3433,2571,4744,3151,4349,1855,4475,3762,4512,3932,4124,4793,1173,4813,1187,3303,3041,2736,4278,1250,1329,3158,4431,3997,4479,5403,3804,4017,3998,4313,3137,2281,3674,1696,3982,4102,2913,4118,3147,4317,2062,2729,1807,2780,3197,3756,4269,4472,2649,3967,1621,4277,3649,4615,4521,1654,4843,4354,1047,4254,815,3773,3148,4484,981,1343,3210,3968,2219,2536,1533,3032,4592,3302,4536,3182
