"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG0471",7785,9560,9339,9898,8749,7992,8769,7332,6189,4153,11064,8535,9150,9657,13955,8409,6316,7915,7327,9932,9942,10805,10258,10313,9527,7888,7039,6982,7506,9653,7940,13949,8214,9185,15611,8270,8477,8219,10578,4806,7972,9055,8254,9488,8169,8324,11293,9794,7766,8952,7524,8639,8507,6871,8309,4293,7586,6475,13229,10671,7766,9664,10054,8814,10887,8429,9392,11826,10367,10484,10451,6119,8025,8257,7108,9039,8073,8794,7513,8752,4075,7461,8349,7712,10817,12526,8839,8192,8381,7165,8249,8015,10829,10579,7477,8606,8097,6953,4787,10320
"COG0472",11509,9439,12084,10048,12580,11729,9728,8496,13744,3080,7305,11877,8718,11803,10826,9859,4704,10247,11193,8508,9859,9085,9181,11455,9664,11753,2360,10154,11625,11497,10215,9897,9431,11760,2991,12532,12058,11294,5166,12934,10128,10277,10316,4530,10988,11326,8155,9333,11146,11254,12698,11638,10603,11592,11983,5205,11475,9866,10932,11647,11689,11586,9237,9531,6335,9940,11557,10867,5133,9424,10702,12215,13041,5703,11114,3923,10808,11616,11767,10670,3754,11394,13137,11396,3795,8314,10462,10372,10492,16253,10396,11067,10133,8405,11989,10067,11731,10778,4156,9373
"COG0473",11779,12421,10079,8689,11107,12066,11693,9713,12267,2610,8566,10964,11044,9796,8583,10695,4647,9272,10782,9954,10116,9872,10508,10261,11817,10272,2086,15284,9656,9769,10955,8404,11261,9808,11307,10612,11085,11114,4742,10993,11697,9751,10478,5052,10498,10822,9072,11365,10696,9796,3997,2390,3223,4152,3869,1348,3577,4410,2524,3314,3698,3180,3999,3701,2593,3283,3676,2696,2527,3429,2691,4294,3581,1800,3647,1516,3616,3435,3683,2578,935,4000,3973,3581,1595,2758,3331,2713,3529,3656,2989,3436,3453,3740,3738,4358,3113,4490,1249,3987
"COG0474",520,1784,847,2161,434,533,1009,2185,228,1221,1698,725,2558,1516,3961,713,878,1186,1084,1252,1492,1788,1994,953,2072,1252,4541,376,597,1848,1721,2915,1336,730,4838,1329,844,2563,5123,162,2609,1582,737,1903,1042,1393,1101,2284,2804,1815,159,318,2462,668,1344,1111,1690,609,1780,1079,742,1256,2373,2109,1456,2753,594,2516,2469,2215,4751,411,770,2381,1970,3763,1283,1186,1984,1681,1149,2874,397,1933,2908,5173,3632,1350,1934,311,134,2021,835,2154,1175,688,1121,2188,1045,769
"COG0475",3910,7039,3801,3951,3384,2865,5772,11534,2671,2182,4624,3849,7642,4805,4578,5251,5960,2806,4307,4214,4526,7178,7385,3362,7679,4005,4502,2308,4529,3586,4256,4794,4447,3462,1954,5516,4668,4069,7060,4748,7491,3059,3901,6560,3239,4119,5270,7329,3393,4964,2996,2008,3785,6667,4438,4712,2748,4497,6841,4334,4205,3828,7859,6753,7103,5671,3566,3861,8498,6299,3216,3050,3443,8436,3112,8871,3453,2989,3685,1630,4439,4192,3887,3698,9977,8768,5581,2353,3794,2059,3305,4272,5362,6954,3629,3970,3716,7799,3621,5050
"COG0476",5723,6203,6035,5809,5593,5270,6763,7335,5307,8455,5304,4918,5546,5283,5829,5629,4747,4929,5929,6165,6753,5997,5730,5084,6253,5793,6022,4313,4944,5336,6426,6160,6554,4927,2558,6148,5009,6677,4038,4697,6050,5670,5475,3969,5341,6242,5575,6203,6345,6502,4400,3417,6304,7425,6072,5204,5921,6237,5722,6175,5761,5178,6306,6102,4759,5584,5763,6459,3785,6093,5670,5605,4947,5109,5349,3671,5143,4991,6093,4423,3110,6228,6179,5821,3514,6868,7191,4305,5451,4373,3964,5728,6087,5802,5698,3899,4832,6509,2130,5411
"COG0477",58372,61726,48076,46002,47381,47081,69149,33447,44215,24551,78497,40275,65010,46057,42164,53918,37376,44031,39635,77648,60561,57956,52897,40488,57553,48162,65819,56432,42853,39299,59707,45218,70871,41994,57131,43006,41449,54467,55479,35748,61029,45524,41262,46512,48208,43976,66866,61959,52235,45365,44170,42571,48704,58456,47335,23967,52149,69221,37628,48202,42806,44672,59302,56955,62918,45974,45921,47019,59299,53267,45018,52464,45396,48168,42613,53463,46778,42462,51753,46376,24335,49284,39080,46253,55072,34064,43543,47317,50696,53219,50345,45194,44019,64480,42334,53109,42555,37962,29144,53212
"COG0478",18,9,12,51,0,3,17,2,1,1,1,8,10,34,18,5,0,32,13,28,42,3,1,7,1,3,0,2,10,29,60,13,10,9,0,37,10,84,0,0,1,3,4,4,43,58,6,0,99,82,1,5,60,8,38,15,67,13,5,8,14,9,4,0,1,6,5,5,0,4,191,4,1,0,28,0,43,22,44,60,0,99,4,42,0,4,165,54,41,4,0,61,10,4,14,3,15,4,0,9
"COG0479",7387,6770,6090,6419,6020,6165,6812,5576,7344,1640,5280,6808,5623,6744,5258,4885,2479,6244,6019,5344,5283,5595,5781,7423,6707,6531,1852,7861,6223,6098,6121,5250,6340,6318,4522,6373,6532,6753,2656,6673,6266,6194,5635,2304,6588,6337,5333,6602,6899,5837,6198,5017,6531,7325,6349,3485,7033,7921,3999,5958,6083,6056,6567,6596,3662,5383,6352,5678,3429,6109,6423,6439,7976,2518,6992,2683,6549,6362,6838,5522,3922,6461,5622,6504,2781,3530,5033,5301,6617,6771,5247,6028,4362,5999,6381,7403,6240,7078,3151,8290
"COG0480",17732,20156,17081,17144,16291,15361,19126,18506,16766,4780,16312,17454,17774,16927,21745,14706,8644,15575,15350,15870,15771,15195,17297,17708,19280,16954,3756,20316,15279,17081,16551,21333,18578,16377,5926,16969,17024,17453,8264,16413,18960,14843,14321,8438,15966,16883,15475,19489,17348,15412,17017,13901,16548,20094,16227,7456,16901,19474,14790,16971,16164,16121,19302,19314,13288,16815,16706,20545,7362,18096,15967,15062,17348,11805,16201,6110,16154,16150,17494,14487,6080,16929,15035,16496,6752,19543,15755,14651,16622,12856,14449,16103,15056,18340,16238,19931,16452,18861,6505,21698
"COG0481",13576,9036,14577,12047,13929,13828,10806,7179,15793,2876,7656,15294,8107,13391,10850,12508,4197,12785,13117,11140,12812,9519,8277,14310,9296,13765,3337,15664,13657,13533,12360,9908,10265,14111,5969,14565,14733,12920,5257,14197,9933,12348,14715,3987,13075,15564,8718,9273,12834,12272,5053,4026,3935,3699,4640,1556,4737,4525,3924,4829,5033,4452,3001,3155,2285,4044,4691,3728,2081,3244,4085,4345,4791,1712,4574,1650,4414,4656,4516,4010,1104,4401,5574,4665,1678,2194,4035,3850,4263,4824,4061,4412,5099,2879,5135,4958,4522,2834,1321,4161
"COG0482",8358,7897,9028,7490,8566,8326,6830,7664,9281,1781,5143,8757,6930,8497,7615,7859,2637,7402,7735,6914,7333,7344,7509,8721,8063,7952,1951,8616,7392,8279,7312,7251,6517,8206,4210,8072,8246,7546,3293,8534,8386,7570,7572,2722,8146,8564,5631,7979,7728,7542,9049,7196,7493,7165,7847,3183,8237,8230,7302,8677,8111,8190,7849,8031,4684,7802,8619,7772,5643,8023,7445,8335,9470,3984,8274,3543,8144,8166,7792,7125,2282,7647,8636,8378,3931,5896,7576,6964,8028,12500,6588,7840,7839,7295,8375,8070,8083,9725,2532,7424
"COG0483",11113,10241,11018,8597,11255,10745,10100,7890,11968,2445,7202,10300,9551,10554,8981,10993,2955,9188,10366,9560,9828,9646,8718,10339,10263,10206,3116,10134,11188,9772,9983,9070,9845,9835,6233,10675,10165,10229,6057,11204,10127,9065,10086,3761,9543,10956,7824,10064,9474,10055,11335,7518,9896,11530,10433,3749,10569,11468,9132,10422,10779,9960,9897,9702,5713,8938,10907,9472,6824,9804,8358,11765,10684,5411,9437,6215,9757,9859,10218,7776,2284,10296,12484,10347,7144,6561,10328,8694,10431,10928,7591,9663,9637,8563,10697,10791,9175,10674,2994,9356
"COG0484",11752,12210,10388,11001,10488,9839,13179,13004,10158,4659,7739,11194,11049,10996,9297,9764,4221,12107,9653,9395,10203,10407,10603,10867,12051,10468,2142,10253,7587,11052,11403,9268,11593,10756,4398,10907,9491,12573,3235,15818,11883,9448,9254,4062,11297,10925,8924,11567,12831,10323,10205,9956,11061,16595,9596,6259,11302,12885,9286,9822,10442,9860,11779,11418,5534,9998,10502,9279,3919,11528,10700,9255,11302,4742,10274,3410,11661,10207,11272,8848,3593,10030,9086,11198,3560,8623,11855,10541,10973,9219,7522,10602,9188,11155,10126,9874,11498,15316,6254,13370
"COG0486",8825,5616,9908,8218,10551,10205,7664,5442,11041,2042,5786,10099,5113,9748,7250,8691,4002,8372,9224,7586,9161,5586,5511,10464,5726,9732,2567,9612,8435,10046,8712,6986,6424,9988,4907,10760,9826,9113,3863,8529,5879,9121,9651,3684,9134,10714,6971,5642,8719,9004,10492,8350,6938,7759,9647,3383,9548,8857,9807,9570,10502,9543,5648,6070,5055,7411,9758,8124,4575,6485,8920,9735,9990,4108,9129,3344,9330,10104,9412,8215,2597,8537,11735,9675,3361,5128,9390,8096,8475,10496,8226,9356,10935,5314,10398,8488,9136,5457,2976,10407
"COG0488",6544,10362,9957,12683,9342,10424,9244,18950,5190,5960,14384,9251,13397,11363,7987,13988,13166,15985,9836,14324,14588,13119,13050,8484,9990,8505,12079,10147,12562,10490,12379,10540,8280,10790,19145,11047,9603,9569,17329,8530,11556,14039,9099,15658,12511,8938,15992,10399,11387,11313,9165,25810,9252,4830,10122,7810,9276,5534,16794,11127,8808,11734,11424,12144,18078,11960,9230,11069,22010,11948,15522,11634,5319,16522,9887,16798,13255,10396,9453,24584,10958,9688,8027,10531,18896,8654,14854,21814,12501,7594,19778,11031,14813,14148,8268,10586,12854,7647,8365,8135
"COG0489",9418,8749,9144,9839,8792,8125,9728,9580,8429,3525,9177,9689,9537,8556,6949,7959,6679,8715,7959,8789,8905,10938,10149,9461,9602,9580,8515,7998,7401,9784,8691,7526,8772,9769,4488,8371,9044,8823,8742,11253,9222,9147,7820,7855,9001,8717,9229,9510,9420,7593,8566,10805,9179,9408,7665,3870,8495,9352,10039,9696,8890,9368,9272,9275,9472,9291,8620,7153,11454,10035,9511,7445,9743,10638,9401,9263,8995,8892,9124,8501,4966,8000,8037,8812,9859,7200,8688,9625,8982,9059,8148,9281,8906,10733,8556,8638,9479,10244,4391,10410
"COG0490",0,2,0,2,0,0,5,6,0,3,2,2,90,1,0,0,0,3,0,53,1,90,20,0,7,2,1,0,0,6,0,10,0,1,0,0,3,0,0,0,4,0,1,17,3,0,2,9,0,0,0,0,1,0,0,0,0,12,2,6,0,0,26,0,3,7,0,0,0,29,1,0,0,0,0,262,0,3,0,1,6,0,0,0,152,0,0,1,0,0,0,1,2,24,0,0,0,5,2,0
"COG0491",17966,22036,16488,17702,16480,16648,20040,16016,15735,9568,20742,17184,20834,17115,15013,17307,12135,17266,15767,20423,17980,17471,20067,17165,21365,17246,10876,17735,18488,17870,18376,16189,20801,17660,12059,16022,17302,18116,16232,17080,21003,18469,14399,13372,18475,15698,19759,22373,18792,15060,15969,20274,17052,17577,17243,8687,17580,17412,15235,16082,15205,16265,21140,22245,19086,16299,16650,15560,22050,20335,18955,17221,17416,12639,17680,16389,18436,18619,17948,19914,9534,17791,15597,16750,19061,11262,15128,20113,19161,16917,20268,16237,15129,20805,15767,18382,17372,16405,9499,16340
"COG0492",15219,10486,15028,12494,14727,14307,11663,8954,15541,2924,7229,15655,9147,14806,8507,13246,3389,12539,13522,12463,14111,12002,9880,15773,10724,14718,2952,14728,12647,14905,14053,7959,11662,14886,3874,14425,13711,14222,4107,12978,10826,13386,13409,4494,14890,15468,9646,10391,14409,12960,15085,10790,12248,12968,13916,5727,13953,17022,13193,15189,14097,13845,10545,9838,5878,11053,14690,8579,6352,10986,12888,12513,14095,6466,15318,4707,15193,14483,14638,10395,4968,13304,15069,15169,6939,7866,14269,10249,13438,18869,11634,14232,14156,10916,14887,14464,13462,12387,4977,17158
"COG0493",11821,11146,9923,9392,11181,11593,11169,4706,13583,2622,8605,9533,10002,8159,22270,10650,3722,10702,9981,8475,8490,8450,9600,8009,11091,10196,2510,15950,10398,7479,10591,19150,9697,8838,8775,10038,11021,11683,5324,12629,10658,8489,9334,4566,11557,10026,7204,11151,11749,9377,12781,10181,8850,9864,11738,3183,11973,12221,3800,9115,10265,9377,10558,11680,7367,8508,9756,22805,6629,10156,6313,12478,10213,4300,11432,5188,11584,9511,11797,10591,3981,11776,10376,11440,5687,8984,8920,10608,12191,13643,10703,10871,6941,9798,10675,14568,9780,8724,3587,13834
"COG0494",10707,12835,9380,9871,10731,10433,11661,12275,9062,8409,12828,8965,12539,9618,9677,11035,8660,9419,8383,11190,10015,12253,12696,9128,12117,10152,8350,10494,10115,9023,10417,10107,11820,9487,12575,8407,9496,11105,9891,9571,12236,10314,9049,10174,9988,8766,11678,12365,10689,8775,10090,10890,10143,11771,9260,6262,9763,10677,8377,9241,8726,9064,12513,12728,11455,10331,9722,9160,13756,12462,9298,11030,10067,11918,9442,10272,9937,9579,10507,10897,6724,9707,8697,9576,10985,9860,9045,11066,11258,10039,9244,9637,8359,11567,8481,10487,9328,13248,6869,10305
"COG0495",21696,18143,20658,19978,20711,20694,19087,17470,21870,4459,13061,20744,15921,20163,15378,18361,6334,18551,19025,17546,19135,17750,16329,20915,18280,20776,4573,19300,18761,20984,19689,15014,19249,19104,7451,19983,20158,20982,6691,21099,18637,19511,18532,6923,20883,21663,15114,17722,20610,17551,21083,17788,16899,22770,19986,7519,20608,21715,16960,19713,20203,19441,17741,17426,10290,18103,20265,15319,8461,17913,19195,19467,22853,8937,21124,6685,20920,20859,20725,17655,5058,19299,21431,20807,7167,15972,20124,16525,20071,18977,16037,19390,19893,16740,21301,18688,19043,22038,6163,20475
"COG0496",2384,2260,2634,2925,3147,3239,2527,1674,2396,761,2843,2974,2192,3393,2811,3098,672,3141,2806,3016,3285,2084,2499,3309,2421,2977,1344,2531,3485,3517,2582,2514,3024,3146,2529,3102,3069,2362,1589,1757,2222,3504,2843,1089,3380,3225,3183,2513,2849,2706,2784,3703,2817,2177,3070,1172,2638,2247,4224,2706,2745,2740,2197,2513,1703,2520,2842,2621,2637,2758,3690,2253,2507,1314,3167,1577,3470,3162,2787,3154,825,2831,2959,3128,1877,1330,3268,2990,2969,2898,3038,2875,3924,2274,2901,3058,2725,2177,1037,2994
"COG0497",2435,3451,4152,4148,4554,4267,3276,4599,2170,1297,4711,4075,3998,4183,5060,5210,3129,4261,4335,4808,5525,3919,3938,3860,3418,3860,3151,3662,5746,4636,4170,4514,3064,4535,4099,5239,4421,3013,3571,2429,3587,4928,4158,3743,4140,4020,4914,3493,3123,4917,4242,7195,3994,2147,4455,2084,2935,2092,7375,4541,4571,4391,3779,4096,4690,4258,3832,4991,5578,4116,5423,4812,2326,4698,3487,3994,4228,3979,3523,6255,2477,3828,4928,3764,4676,3244,5007,5920,3638,3269,5406,4092,6937,3891,4159,3020,4350,2775,1988,2194
"COG0498",12274,15321,10978,8825,10668,10328,13757,11477,10874,2520,9757,10312,13605,9811,10351,10307,3188,8575,10108,11240,10451,12015,12319,9752,14580,10344,2425,9914,9313,9484,11441,10925,13174,10128,4053,10659,10299,11291,3835,10439,14218,8740,9287,3993,9740,10227,9513,14051,10291,9996,10354,7676,10644,15598,10352,3850,10916,14446,7744,10643,10594,9208,14472,13570,7253,10163,10642,10898,4634,12682,8552,10629,10629,4161,9614,3695,9635,10053,10516,9417,2407,10964,10652,9962,3920,8568,9455,7918,10416,10971,7822,9479,8515,13596,10298,9906,9633,16267,3021,10373
"COG0499",11402,10736,11028,10563,11123,10614,10313,9159,11958,2389,6631,11933,9139,11199,9736,10014,3150,10411,9982,9034,9871,8929,9354,11726,10564,11094,2891,14246,9226,10946,10188,9128,9910,10994,982,11493,10415,10861,4073,10551,10180,10015,9687,3561,10806,11158,8059,10103,11113,10049,11308,8665,10504,11528,10691,3805,10923,12241,9086,10939,11193,10159,10343,10411,5840,9041,11437,9576,4351,10349,9427,10461,11841,4138,11528,4104,11270,11241,11110,9431,2757,10528,11242,10975,4285,7794,9889,9215,10792,10382,8080,10714,9806,9793,11190,12803,10824,12055,3458,13160
"COG0500",32101,40764,34481,33979,31020,30811,37149,34242,32214,38363,32835,23870,39040,29011,43916,34907,25794,32638,28756,31747,31565,34184,36374,26647,38316,29230,28653,27476,27226,26101,33100,39492,34855,25386,33600,26966,26017,33756,35589,41741,40936,28941,29993,29024,30578,27946,32793,38215,31932,31645,32074,31411,30761,39300,27290,35191,32174,29516,27266,32855,27510,31803,38699,39134,30602,31567,30923,43554,21209,35729,29350,34164,30219,33516,29136,24439,29256,25605,31090,29134,33179,28504,26664,30465,28650,37987,35040,32530,31529,32539,26090,29763,26795,35304,27169,26792,30710,38425,39027,25317
"COG0501",7266,4615,6507,5958,6188,5322,6179,7035,7495,2673,5885,6510,5228,6073,7912,4698,3843,5881,5873,5366,4573,4643,4880,6039,4431,6706,3845,6725,5910,6109,5711,6841,5954,6208,5109,5571,6786,6247,6919,10207,5025,5192,5513,4156,5957,5701,5510,4706,6396,5237,6724,5837,6569,6007,5653,3157,6356,7283,4281,6309,6343,6229,4707,5045,4979,5435,5904,7444,8388,5172,5674,6020,8416,7599,6409,5994,5919,6078,6477,4228,4439,6071,5306,6331,5182,5052,4382,5867,6490,6927,6676,6115,3645,5224,5950,6261,6542,4694,3944,7037
"COG0502",1114,2002,1556,1285,1428,1410,2212,2725,747,954,1862,1588,2305,1722,1722,2439,1689,1044,1580,1929,2162,2927,2544,1532,2170,1146,1834,805,1501,1582,1699,1610,1713,1332,3415,1658,1301,1423,2234,1043,2155,1533,1752,2310,1228,1777,2382,1843,1093,1562,1103,1087,829,2623,1369,1271,796,1433,3827,1643,1450,1547,2033,1932,2156,2094,1290,1395,3268,2276,1341,1064,325,2713,1022,1909,1339,1146,1158,711,1589,1017,1914,1509,2346,2541,2609,1170,1139,440,1322,1393,2925,2073,1386,1195,995,3159,1111,1291
"COG0503",3775,4138,3740,3712,3554,3761,3984,3060,4030,3050,3156,3654,3586,3572,3233,3740,3535,3646,4042,3417,3668,3502,3445,3746,3961,3850,2962,3303,3680,3535,3822,3331,3904,3720,3242,3590,3247,3655,1890,2708,3999,3811,3753,2857,3600,3871,3167,3960,3869,3754,3561,2196,4502,4101,3751,4172,4020,4053,2945,3546,3710,3438,3972,3818,2410,3432,3869,3266,1840,3677,3527,3828,4273,2389,3709,1218,3509,3581,3864,2607,4684,3790,3977,3764,2280,3330,3705,2637,3482,3955,2762,3506,3644,3576,3761,3080,3268,4052,4450,3446
"COG0504",13673,11337,13648,12490,13344,12215,11880,10163,13571,3233,8320,13828,9787,12535,9978,11567,4047,13431,12246,10972,12569,10676,9854,13303,11104,12679,2825,12294,12866,12928,12316,10239,11977,12815,5247,14392,13071,12558,4504,13400,11524,12255,11742,4424,12605,13471,9460,10687,12776,11888,12936,10761,12891,13785,12663,4776,12793,13737,10988,13531,13562,12421,10792,10762,6598,11198,13973,10205,5834,10957,11034,11048,14263,5502,12935,4691,12444,12822,12469,9623,3396,12274,13783,12962,5035,9291,11435,10555,12374,11980,9960,12648,12252,10536,13405,12567,13181,12488,3862,12486
"COG0505",9803,7766,9413,8851,8565,8292,8152,6746,9669,1980,5784,9677,6939,8686,6844,7992,2980,8556,8857,7543,7997,7313,7032,9258,7623,9177,2174,8184,7636,8978,8474,6835,8315,8766,2873,8764,8729,9019,3099,9553,7829,8794,8023,3093,8748,9048,6591,7563,9211,8252,9060,7764,8345,9403,8894,3272,9349,9732,7712,8809,8661,8452,7467,7587,4673,7055,9097,7199,3530,7575,7836,8275,9787,3527,8889,3132,8715,8945,9173,7437,2351,8793,8998,8949,3328,5746,7957,7523,8612,9393,7346,8221,7634,7189,9122,8505,8603,8702,2598,9276
"COG0506",3747,3761,3319,4762,3062,3715,3060,8424,3576,17206,4468,4198,5084,4105,6807,1896,6709,4825,4305,3573,3269,5385,5819,4349,4470,4267,5418,2610,3864,4980,2890,5390,4004,5390,8762,3563,4267,3404,6742,7086,3861,5169,3340,7283,4506,3684,4545,4530,4373,3887,2781,8564,4649,2633,3689,5670,4396,2873,3821,3651,3224,5106,4583,5392,8141,4441,4560,5178,6325,5612,5086,2409,4098,7944,3561,6701,4617,5637,3806,9496,2923,3199,3027,3557,8239,6143,3259,7667,3979,4349,7183,4066,3927,4511,3371,4124,6839,5313,4560,6105
"COG0507",582,1251,1361,1497,1209,1465,1705,1599,1037,2971,2099,1245,2276,1549,1084,2421,2451,1873,1681,1923,1879,3998,1726,1156,1527,1283,2454,1133,1814,1275,1487,1515,780,1377,3655,1652,1795,821,3170,2202,1813,1836,1942,3944,1405,1577,1944,1542,933,1710,3793,8277,1839,863,4838,5821,2633,1782,8037,5226,4416,5930,5860,3817,8642,7361,3593,2819,12736,5949,4817,4475,1556,10595,3608,11413,4446,3820,2909,7347,5360,4009,5748,4003,10174,6541,6761,7508,3811,3837,5509,5367,7895,6351,4573,4493,4567,2917,3681,2115
"COG0508",21486,13338,20726,17344,20907,21350,16245,11594,25420,4753,12596,22815,12704,20062,9616,17606,8745,21697,19687,15909,16873,16217,12752,21676,14210,21439,7314,26797,20167,20595,18827,8608,16272,21803,15332,21460,21298,20305,9512,25686,13819,19539,19799,8713,21161,21801,13028,14259,20823,18811,24422,19578,18382,16883,21052,7594,22683,22375,15369,19803,21490,20082,13774,13547,12543,16329,21383,9622,12268,14669,19197,24408,23374,9459,22389,11373,21649,22277,21443,23806,5905,20451,21714,21814,13015,8063,17944,20207,20739,27022,22916,20903,17188,14239,22755,21647,20301,12921,6954,20603
"COG0509",2291,1986,2697,2649,2530,2195,2424,1833,2334,1035,2064,2721,1764,2570,3271,2322,1040,2605,2469,2302,2624,1691,1848,2938,1901,2781,1120,2638,2568,2903,2373,3005,2613,2566,1427,2717,2451,2381,1033,2311,1645,2709,2202,1133,2714,2557,2301,2050,2742,2533,2232,2234,2694,2056,2668,1044,2570,2444,2586,2829,2548,2307,1885,1889,1433,2001,2799,3038,1063,2219,2661,2121,2825,1311,3010,905,2688,2583,2468,2666,655,2832,2244,2744,817,2198,2407,2232,2669,2252,2358,2725,2361,1766,2613,2438,2689,2129,1373,2386
"COG0510",1480,1398,1118,1375,1115,1211,1011,482,1550,195,713,1602,957,1233,867,930,291,1385,1374,551,723,875,971,1082,1066,1098,6,785,1229,1424,1013,1093,1017,1612,37,1122,1806,1099,4,2750,987,721,766,76,1524,1119,702,1138,1298,1150,1030,1978,1396,937,1249,451,1427,1045,435,932,1151,1134,1137,1155,512,785,1262,1398,13,995,823,961,1891,127,1304,63,1528,1511,1119,553,112,1367,1172,1317,153,179,945,1509,1584,1271,1484,1116,501,856,1117,1427,1706,927,432,1138
"COG0511",3795,3744,3799,4375,4401,4058,4839,3669,3703,2383,5071,4166,4179,4454,4060,5028,4281,4024,3440,4926,4584,2898,4176,4323,3847,4258,4001,4912,4141,4116,4220,4172,3871,3947,3099,4420,4412,4333,2953,4067,3676,3909,3638,5051,3915,4059,5532,3932,4255,3774,4451,6613,3574,3553,4145,2292,4382,3801,4651,3865,3918,4010,3703,4558,5525,3936,3741,4751,7949,4103,5636,4745,3864,5491,3900,2792,3965,4210,4379,5842,3873,4649,3632,4140,3107,3601,4330,6359,4693,4321,4224,4455,4491,3484,3915,4367,3818,3929,3252,4199
"COG0512",5832,4729,5629,5803,5928,5652,4767,3324,6243,1176,3519,5468,4580,5258,4080,4854,2473,4827,5659,5117,5941,5179,4238,5735,4861,6024,1230,4849,5518,5766,5792,3932,4717,5474,3881,5908,5224,5810,2377,5088,4799,5959,5973,2363,6080,6446,4308,4728,6232,5414,5422,3640,5239,5518,5891,2034,6127,5478,4491,5605,5967,5175,4977,4833,3382,5112,6011,4624,2164,4901,5091,5723,6589,2464,6055,2413,5907,5495,6094,4462,1790,5803,7351,6019,2320,2862,5375,4120,5429,5251,4666,5860,5581,4556,6184,4772,5025,5163,1910,5119
"COG0513",15887,16839,16155,20117,19509,20594,15226,24309,17628,7706,18705,16493,17987,15964,13637,19094,16172,25006,17736,17030,18349,18793,17402,14497,16729,15605,13406,21299,16072,15461,19164,16678,14316,16445,21190,16785,14995,20047,17559,24729,19409,19386,16070,18032,21819,18278,16058,15946,21549,18426,20326,25549,15869,14878,16335,10689,18535,14569,14752,15301,15993,18894,17329,18920,19774,18412,14552,16952,24890,16649,22260,23985,14668,22005,21424,17353,22360,17704,18245,36087,8616,18471,16038,20926,19821,16091,24176,28111,22205,21845,28076,20183,17801,17480,16639,18191,20973,16757,9764,16192
"COG0514",1318,1920,1332,2645,2398,3112,1568,5092,1194,2404,6914,3213,3265,4025,1636,2611,6528,5398,2697,2728,2861,4781,4060,2790,2249,2206,4388,2670,4309,3640,2459,2710,1381,3921,6565,2842,3089,2482,5142,3252,2251,4652,2057,8586,4271,2092,4855,2245,3339,3195,3171,11123,1373,562,2687,3628,2382,1027,5954,2086,1783,3442,2426,2129,6682,3596,1400,1793,7980,2880,6444,3028,1673,7132,3610,5466,4598,3991,2663,11430,3240,2470,1466,3185,5893,4022,3662,8715,2832,3987,9331,4124,3905,5062,1821,2595,4249,1565,3211,1864
