"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0305",57397,12721,33863,8567,13113,9104,12870,11858,17854,15034,24294,20045,12398,15760,13291,8151,21927,36147,20304,94750,7605,15641,7850,31932,17788,13619,14263,14502,13065,13663,14407,15357,11065,38552,24676,17485,9024,12003,11010,12600,12930,7125,11120,12588,6311,11581,11965,13660,17604,18839,3206,7779,3850,5250,2390,6436,6769,5527,6687,4998,3254,4631,8871,5273,3299,9395,82648,6501,4735,3657,12096,3694,7893,5332,5413,2717,16455,5910,2922,9985,2559,13046,7041,33870,4323,45026,5359,5196,3123,3244,4804,3342,4216,5252,4650,5303,4344,3641,3788,4191
"COG0306",1731,3326,4424,4575,4201,3608,4998,2595,1552,3934,2711,3875,2902,2815,3916,4086,3395,2822,3471,1187,5002,3140,5036,4245,3321,2058,2938,3782,4788,2798,1923,2608,3376,2418,2490,3939,4518,3089,3028,3861,2987,3363,3827,2623,3598,4181,3862,3214,2119,3365,3585,4404,4383,3673,3744,1801,3138,1969,2401,2454,4402,2925,4007,2786,4730,4828,1627,2826,3467,5176,2250,2529,2122,1482,2574,4893,2451,4477,3705,3270,4891,3000,3816,1341,3283,2365,4071,2210,4250,4786,2686,3807,4819,4140,3585,2648,3414,4459,3567,1533
"COG0307",2575,4291,4209,3743,4614,2568,4324,4005,4527,3406,4292,4627,3893,4376,4192,3101,4378,3216,4703,1675,3277,4638,3292,3700,4694,4232,4304,4671,4329,4412,4308,5226,4527,1889,4618,3997,3082,4657,2474,4360,4387,2519,2498,4328,2345,3820,3779,4106,4239,4804,3018,3973,4466,4681,2629,4682,4003,4521,4207,4367,4141,3726,4347,4484,3550,3959,1469,4385,4275,4221,4099,4352,4485,4863,4382,3418,2043,3629,2639,4403,3242,3896,4333,1347,4759,1608,4578,3689,3455,4119,4641,3725,3770,4313,4243,4406,4284,4011,2857,4348
"COG0308",15899,14177,10441,17250,15939,20617,13474,15057,11529,11651,13946,14365,20814,14520,18419,21367,11507,14555,11914,11481,18472,13134,17020,13106,14450,16742,11334,15262,14210,13309,12034,18137,17395,16296,10767,14276,17145,19404,17208,13734,12889,16781,9388,12670,18610,12657,12088,14441,11319,11462,16229,19365,15136,14323,20746,13548,8991,9005,11172,13598,25230,11798,13473,13003,20011,13435,9645,12872,13573,25193,12105,19685,12550,13189,12296,17003,19623,13833,26068,12336,17987,11545,24146,16895,13945,14488,13195,8687,19139,12673,10897,14826,17309,13858,12806,14690,18387,19360,17078,13952
"COG0309",829,135,2,704,48,948,41,891,12,110,43,13,693,139,152,574,31,506,4,681,435,296,477,82,4,139,274,74,47,438,41,84,83,309,28,70,524,173,1263,374,102,927,55,47,1894,642,121,289,151,18,1212,23,147,40,1087,71,64,15,166,68,13,761,82,82,349,66,383,56,44,4,77,246,61,21,52,619,1456,139,1632,37,519,15,18,902,73,1311,21,44,295,125,17,1065,278,114,81,206,36,38,641,84
"COG0310",14,554,327,91,529,297,448,73,556,447,896,596,56,4,187,27,305,681,1997,47,4,708,8,742,883,108,302,649,497,122,306,67,90,154,894,647,21,98,533,451,138,25,28,542,10,235,621,486,424,408,61,438,167,1144,8,411,788,568,196,696,3,241,926,522,12,587,297,645,1037,59,459,91,815,603,573,7,105,996,11,624,7,646,422,34,609,207,649,281,72,157,575,132,208,612,584,491,21,0,355,494
"COG0311",64,1305,390,2008,727,1437,968,1335,419,1170,614,532,587,18,824,1545,273,611,1073,162,1780,1609,1534,1359,717,228,1050,909,899,1055,223,432,862,1,470,1036,1454,569,1227,1989,717,838,18,1204,465,1705,1043,627,273,479,1039,358,778,1262,724,656,555,392,312,1271,14,1758,790,738,1747,664,239,539,883,48,499,311,441,396,818,1886,1740,1205,714,704,1679,695,350,909,1121,104,529,301,1440,1278,335,1724,1235,523,741,912,13,298,1037,1056
"COG0312",2020,4215,4748,2760,4106,2809,4100,3219,4711,4411,4792,4272,4226,4082,3509,3141,4656,4607,6560,1973,3521,4409,2956,4010,5148,4753,3802,4462,4400,3884,3992,4829,4172,1302,5236,4156,3790,4114,2837,3904,3946,2782,3380,3750,2788,2404,4195,3869,5091,4510,7286,10861,11771,16519,9922,13394,13265,12701,12956,14441,8135,9331,13439,15383,9391,13818,4478,16234,15177,8960,14019,11587,16755,12736,14024,9548,5204,11434,11056,16314,9370,13805,8309,5339,14391,6464,13682,13830,9601,11994,16071,7447,10774,13173,14269,11741,10000,11284,8561,12338
"COG0313",2527,5478,5876,3999,6458,3444,6026,4765,6536,3817,6092,6569,4616,6834,5888,3304,6746,3553,7066,2187,3625,6120,3819,4724,6229,5717,5476,6919,6015,5355,6644,6316,5398,2861,5972,5636,3989,5667,4236,5518,5614,3230,2643,5720,3054,4906,5547,5982,6504,6106,3790,5985,5626,6370,3367,6231,4429,7452,5838,5663,7772,4511,6037,5958,4112,5866,1944,6188,6345,7777,5635,5648,5841,6582,6022,3533,2417,5338,3770,5834,3719,4695,7433,2523,6947,2203,6470,4502,3981,5270,6622,4653,4962,6285,5947,6234,5861,6975,4265,5958
"COG0314",806,1852,1859,2323,1287,2268,1756,1802,960,1709,1448,1521,1251,1915,1340,1853,1521,1426,2117,742,2054,1668,2154,1914,1502,1130,1686,1296,1685,1560,1079,687,1580,1090,1445,1566,2248,1149,2267,1638,1580,1574,1519,1921,1429,2225,1874,1562,1330,1092,1842,1767,1505,1598,1513,1124,1216,727,1296,1621,2626,2139,1606,1618,1941,1565,630,1028,1317,2396,1341,1009,1385,1643,1410,2119,1398,2019,1970,1777,2201,1743,1405,1235,1544,745,1644,1293,1867,1972,1465,2113,2004,1565,1428,1397,1480,1935,2554,1597
"COG0315",1004,2108,2388,2921,1409,3393,1995,2293,1194,1934,1590,1889,1348,1978,1579,2185,1581,1640,2382,905,2427,2201,2570,2325,1693,1229,2095,1516,1853,1924,1195,808,1837,1143,1642,1722,2665,1242,3523,2018,1944,1879,2414,2247,1474,2610,2432,1878,1413,1235,2262,1955,1776,1924,1684,1293,1376,1057,1375,2077,2884,2475,1820,2021,2420,1753,685,1225,1633,2409,1673,1151,1672,2016,1842,2537,1897,2504,2266,2264,2677,2037,1533,1903,1757,648,1708,1509,2106,2429,1657,2399,2553,1765,1609,1695,1659,1952,3670,2065
"COG0316",5875,5263,6359,5485,5380,3735,5155,4763,5593,4615,5741,5927,4050,5276,4827,4854,6080,5694,6070,4831,5455,5737,5415,7048,5706,4220,4934,6040,5034,4688,5661,5257,4561,3676,5968,5136,5405,4712,3587,5264,4901,4242,4579,5108,4326,5057,5280,5024,5228,6076,4926,5639,4831,5928,4696,5820,6675,6346,5452,5447,5261,4994,5958,4964,5519,6653,8107,5051,5409,5422,6054,4403,5523,5074,5171,5661,5110,5190,4554,6036,5265,5959,5289,6578,5636,5023,5795,6044,5097,5256,5302,4764,5373,5877,5327,5119,4927,5174,3767,4720
"COG0317",10870,13239,14670,11082,15452,11473,13707,13729,16173,13340,16794,15949,13587,15427,13938,10504,15098,13816,17193,8093,11154,14702,11545,13828,16998,17271,13843,16164,14488,15075,16038,17773,14592,9956,17486,13077,11798,15159,12456,14267,14132,10652,13791,13415,11053,12511,13093,14847,16422,17827,11610,14106,13906,15351,11404,15737,16139,15447,15994,13967,13460,11916,14979,16886,11338,15050,7081,17009,14671,13440,16058,14911,17602,15675,14785,10870,11029,14192,13308,15526,10753,15157,15008,10784,16034,9656,16039,15658,11045,13175,18880,13018,13141,15841,14856,15831,13933,13589,12152,14421
"COG0318",33258,34776,36514,32122,27790,36144,30737,34911,31315,33249,32182,30609,28272,26155,34675,37229,33358,33001,20746,44893,40967,30380,43421,30607,28722,33158,34138,32722,31009,33859,32374,20234,27244,56347,30663,34187,46631,23531,37800,32999,27889,42001,51401,31481,40176,32239,33783,30071,31326,29980,35173,39948,32423,29077,40180,33191,39732,31688,33167,35475,38256,39547,30579,27550,41899,31523,13956,29985,28949,35151,28584,26579,29251,33366,29486,40201,19548,30702,42039,26850,42920,31356,38543,13816,30417,18591,29999,39195,41921,36038,33119,29853,36184,31331,31030,28062,29071,36493,37248,29183
"COG0319",541,811,935,721,812,719,831,875,884,626,939,892,865,1027,912,654,870,527,936,422,702,950,736,735,787,996,906,901,835,963,990,561,821,525,1053,742,786,551,789,736,840,618,557,890,525,716,857,919,986,666,1982,2750,2679,2971,1842,2669,2071,2712,2933,2650,3863,2167,2779,3164,2144,2483,850,2916,2381,3434,3039,1894,3158,2983,2482,2085,1583,2445,1815,2700,2160,2711,2757,1423,3021,945,2668,2015,1967,2503,3461,2310,2482,2635,2356,3094,2657,2870,2696,2793
"COG0320",3102,6892,6245,5853,8419,4696,7369,6711,7718,7950,8188,7742,7598,6356,6955,4343,7225,6619,7009,2619,4872,7331,5051,7616,8883,9064,7055,7924,7813,7934,6868,11288,8838,3037,8182,6944,5203,9531,5175,6513,8105,3834,2583,7246,3537,6100,7669,7601,8015,9986,4532,5788,7361,7303,3750,8120,7906,7168,7530,7223,4758,6187,7584,9433,4944,6913,2292,9111,8439,5175,7800,9036,8675,8221,8108,4975,3538,8129,4636,7801,4877,7617,6051,2854,7773,2402,8167,7077,5485,6735,8936,5278,6014,8017,8534,8749,5812,5873,5410,8014
"COG0321",2061,4501,3951,3608,5055,2865,4798,4007,4592,3821,5012,4818,3563,4082,4624,2701,4310,3217,5422,1869,3062,5231,3049,4996,4937,4437,4399,5125,4735,4585,4292,4816,4824,2119,4879,4767,3520,4359,3103,4362,4322,2535,2170,4887,2268,3612,4410,4641,4605,4720,2877,3741,4400,6176,2526,4859,4022,4506,4069,4657,4368,4177,5086,5137,3113,4557,1522,4735,5293,4457,4373,4258,4978,5106,5076,2966,2000,5059,2893,4700,3108,4390,4208,1763,5409,1561,5028,3291,3370,4258,4821,3370,3640,4770,4887,4940,3858,4241,3041,5035
"COG0322",5077,14293,14280,12208,15672,9306,14781,13298,15134,12590,17001,15591,11171,14987,13827,9815,14643,10348,14763,5411,9805,15666,9861,14275,16441,16650,14238,15772,14975,14833,15190,14708,14624,7383,17427,13984,9835,13567,10948,15144,13983,7397,7295,14636,6725,13033,14827,13688,16817,15136,9908,12916,13970,16311,7525,14712,12575,14983,15577,13972,16561,12859,14708,17254,9660,13238,4142,16275,15406,14677,15725,12826,17335,16314,15144,9218,6474,14829,8487,15970,9837,13795,15171,6219,16136,3508,15686,13297,10322,13695,18441,12409,12337,15541,14309,14584,12833,14782,10738,15432
"COG0323",5344,4349,3621,4461,4470,5439,4256,5609,3251,4111,3404,4053,4272,4108,6773,4688,3651,4056,1468,4113,4345,3329,4308,3663,3546,4135,4222,3327,4216,4796,4361,3245,4264,5102,2455,5645,5201,4719,5091,3318,3051,4671,5372,4468,4884,4596,4300,3092,3142,2532,5824,5184,5243,2997,4802,3233,2702,4077,3226,3768,4662,5334,3668,3050,3515,3929,2150,3019,3345,4944,2940,4215,2779,4420,3279,4191,5275,3595,4677,3135,4193,3241,6627,4350,3176,3880,3979,3656,4160,4443,2533,5403,4018,3976,3393,3638,5237,6031,4889,4616
"COG0324",3140,5819,6142,4700,6806,5221,6108,5470,7039,4749,6713,7005,5562,6932,5744,4051,6696,4357,7106,2520,4629,6556,4566,6116,6817,5896,6066,7375,6236,5893,6783,7112,6401,2917,6573,5806,4925,6148,5983,6349,6561,3701,3461,6131,3603,5534,5870,6448,6607,7260,4314,5360,5882,6531,3712,7053,5398,6430,6200,6200,5170,5421,6553,6573,4924,6072,2083,6619,6738,5289,6016,6047,6413,6922,6561,4610,3992,5944,4446,6130,4544,5730,5986,3066,7172,2494,6779,5545,4706,5641,6894,5620,5801,6921,6659,6674,5579,5795,5938,6113
"COG0325",2518,4427,4674,3458,5079,3734,4715,4105,5549,3423,5136,4974,4034,4905,4588,2957,5011,3100,5498,1752,3202,4943,3404,4033,5019,4804,4482,5883,4790,4748,5258,4961,4608,2071,5031,4385,3588,4296,4039,4642,4591,2762,2909,4462,2501,3822,4626,4956,5238,5184,3015,4196,4586,6060,2717,5334,4159,5251,4776,4786,5543,3469,4720,5040,3537,4487,1554,5070,5260,4991,4673,4379,5126,4870,4898,3142,2730,4424,3355,4739,3069,4107,4538,2361,5631,1853,5088,4455,3522,4198,5560,3585,4086,4937,4973,5134,4050,4478,4164,4945
"COG0326",5450,5443,6066,3093,7673,3854,6969,6426,6962,6148,7341,7342,8490,8451,8536,3850,8276,5690,7696,1328,3946,4487,3711,4274,7007,11339,5951,5962,7342,7577,6870,11091,9401,4252,6769,6669,4572,9674,3659,3667,8286,3541,6501,5300,4742,3329,5343,6326,8431,8199,4267,10002,7538,4178,4586,7248,6069,6483,7933,5624,7486,3955,6580,7686,4440,8058,2088,7436,5623,8350,7529,10034,7774,8342,6767,3734,2266,6142,4944,6433,3586,6808,11582,2210,5313,3346,7592,5924,4358,6148,8527,3893,5263,7303,7297,6672,8201,8519,4511,6031
"COG0327",1187,1004,580,558,1230,603,1001,851,974,608,1375,1322,977,1445,1799,909,994,1144,2026,688,835,754,778,817,1201,902,856,939,1045,744,1179,732,785,1669,753,1396,946,1254,397,687,570,1164,2740,904,1551,873,848,956,685,522,1091,2067,1076,1044,1216,846,846,1273,779,1129,2272,577,1428,697,1388,1104,937,887,1107,2695,643,1380,825,1128,863,452,782,1126,1029,776,692,757,3018,731,900,1378,1206,728,782,908,589,1045,1233,1097,918,863,1994,1906,716,1001
"COG0328",1424,3147,3109,2615,3496,2454,3948,2911,3412,3580,3524,3812,2722,3431,3025,2337,3440,2907,7544,1100,2437,3486,2760,4407,3670,3650,3124,3542,4091,3475,3068,4151,3754,1410,3552,3644,2704,3869,2826,2978,3436,1962,1127,3326,1950,2826,3607,2956,3601,3776,2294,3830,3174,3774,1883,3673,2922,3230,3339,3309,2739,2952,3787,3896,2898,3826,1565,3640,3403,4015,3480,3430,3786,3356,3734,2413,1963,3504,2161,3591,2318,3569,3698,2083,3635,1803,3766,2759,2464,3287,3898,2610,2985,3496,3610,3359,2910,3137,2575,3268
"COG0329",4431,11259,11958,12222,9710,10206,10328,11117,11658,9454,10758,11087,7115,11166,8782,10559,12000,8720,11543,3586,11186,11609,11096,8978,11257,9863,11743,11336,10185,10719,11511,8532,8305,5676,11950,9598,13340,7942,9886,11887,9800,8966,4560,10141,8374,13240,10757,10267,12009,10711,12205,9127,9795,9574,7533,10686,11657,13799,11095,10316,10507,13076,10635,10942,9413,9935,4325,11616,10684,10121,10562,7908,11443,11777,10884,12595,5433,9456,8740,10658,12246,10406,8081,4651,11406,4145,11088,13379,10658,9792,12377,12056,10621,10755,10822,11587,10182,9531,11796,10197
"COG0330",9069,13469,12139,12321,12855,12423,12359,11740,14509,12524,12134,14175,8570,12507,11738,12313,12901,13252,12228,7642,12470,13972,12071,10899,13210,10566,12220,14601,12570,11273,14622,10247,10722,10067,12019,11924,12073,9550,13141,14128,10832,10600,10866,12846,9939,13691,12946,12213,12112,12378,3989,4050,3788,4280,3480,4234,5214,5213,4053,4135,5076,4025,4091,4081,3751,4030,1743,4031,4511,4970,3765,3337,3815,3772,4182,4141,2932,4096,3606,3608,4044,3215,4382,2893,4552,2265,4481,5804,3935,4337,4011,4438,4059,4401,4052,4012,4206,4483,4287,4149
"COG0331",2906,5707,5617,4377,5968,4670,6070,5572,7295,5161,6106,6377,4665,6032,5605,3619,6353,4933,7181,2574,4351,6491,4299,5699,6279,5821,5832,6467,5843,6128,6931,6167,5825,2912,6198,5709,4639,5428,4922,5684,6386,3551,3946,6019,3360,5487,5800,6084,6301,6161,4190,5419,5504,6125,3528,6754,5982,8089,5748,5970,5554,5091,6288,6343,4146,5762,2147,6250,6421,5524,5651,5577,6141,6597,6386,4113,2788,5993,3855,5725,4235,5509,5690,2519,6718,2120,6443,5867,4347,5237,6708,5109,4933,6125,6251,6532,5392,5057,5357,6187
"COG0332",5344,6303,4632,5436,6831,6696,7357,5971,6017,6001,6198,6897,6870,6532,6865,5433,6801,6683,6064,4518,5581,5663,5101,5945,6378,6475,5599,6648,7508,6591,6128,7160,6774,5677,4851,6394,6030,7645,7514,5055,5617,5449,4158,6096,5481,5140,6085,5914,5312,6407,5444,7742,6379,5732,5384,6215,5866,8216,5044,6774,8018,5205,6853,5856,5269,6894,2819,6137,6360,7237,4914,7603,5272,5954,6066,4643,6082,6380,5856,5466,5191,5634,9843,5475,6722,4438,6764,5069,5898,6252,5035,5247,5971,6611,6355,6305,7325,8240,6473,6478
"COG0333",575,579,677,310,712,310,698,415,976,335,632,646,881,652,504,293,760,579,683,361,357,713,352,593,704,621,578,816,727,532,917,992,694,462,762,509,358,823,324,639,777,373,546,562,357,533,537,902,749,946,318,542,628,837,401,863,943,931,673,695,923,362,674,560,428,620,282,755,771,840,607,647,632,656,784,338,280,570,434,558,335,429,529,199,792,280,749,923,455,585,768,454,532,662,690,725,611,808,401,554
"COG0334",8260,6335,4442,7716,8650,7974,6303,6090,4576,5845,6183,7330,7331,5374,8586,7749,4714,6346,5854,4281,7000,6487,6247,6204,7891,4750,5228,7653,6315,5399,5128,10123,6211,6641,4304,7198,6643,10071,8118,7016,4653,6517,5307,6638,7059,6374,6053,6359,3665,7270,6360,7748,6730,6989,7470,4836,5313,6558,3994,6143,7007,6505,6821,4746,6983,5934,3921,6577,7241,7630,4267,9429,4050,5551,5035,6304,9039,6402,7831,4996,6801,4909,9519,8625,6717,5067,7498,4810,7146,6431,3724,6755,7071,7357,7655,5423,6630,7834,7539,6654
"COG0335",1291,3266,3205,2288,3838,2114,3401,2799,4193,3445,3464,3774,2787,3631,3165,2170,3616,2964,3627,1295,2124,3638,2221,3064,3958,3345,3289,4223,3408,3122,3934,4182,3142,1489,3792,3571,2354,3481,2410,3563,3478,1862,1274,3412,1463,2772,3458,3494,3864,4204,1857,3030,3209,4293,1649,3557,3705,3132,3869,3367,4416,2813,3440,3752,2053,3193,962,4002,4008,3653,3439,3272,3753,3823,3693,2268,1613,3268,2069,3449,2354,3105,2841,1354,4102,1014,3644,4115,2396,3114,3937,2442,2550,3700,3777,3656,2947,3348,2450,3466
"COG0336",2574,5238,5709,4073,5976,3944,5597,4669,6188,5575,5776,6036,4776,5306,5036,3416,5717,4683,5934,1837,3671,5831,3917,4857,6637,5679,5193,6445,5690,5121,5959,7036,5536,2187,6101,4933,3951,5778,4429,5329,5380,3021,2963,5342,2901,4696,5640,5892,6134,6794,3295,4629,5261,6226,2981,5923,5832,4721,5956,5446,4309,4468,5733,6047,3827,5279,1551,6360,6061,4165,5580,5918,6041,5915,5960,3739,2827,5678,3669,5819,3872,5420,4725,2319,6417,2008,6202,5831,3985,4934,6257,4268,4598,6282,6138,6503,4882,4708,4690,5517
"COG0337",3445,7134,8193,5618,8213,5473,7278,7285,8428,5522,8422,7954,6184,7988,7005,5003,8166,4735,9322,3126,5218,8461,5635,6601,7988,7797,7471,8281,7238,7655,8756,8571,6946,3628,9081,7004,5692,7554,6129,6986,7201,4509,3017,7268,4272,6306,7359,7662,8848,8285,5120,7092,7326,8749,4721,8453,6326,10653,8786,7271,8011,6427,7468,8542,5828,7280,2970,8245,8073,8011,7738,7554,8944,7496,7960,5548,4034,6585,5209,8090,5531,7117,7784,3785,8913,3214,8456,6377,5756,6660,9423,6250,6815,7886,7451,8245,6651,7147,6705,7910
"COG0338",7847,1544,10170,1721,1597,1364,2000,1328,722,2145,5418,2943,2686,1470,1356,2024,2890,5204,4402,5774,1800,2165,1755,10426,2120,1404,1755,1171,1793,1442,996,1376,1103,2313,4311,2778,878,1118,753,2888,1733,1338,2420,1318,1717,2004,1290,2977,2681,1775,2606,2179,1174,1550,1951,2360,740,642,2137,1224,436,1495,6093,2230,2664,7242,32826,4329,1357,695,6493,890,3812,1597,2673,2236,8989,8485,1605,9073,1713,12024,1828,15279,1121,18823,2033,318,1911,1222,1102,2352,2204,2255,1346,3093,1437,400,621,1278
"COG0339",9115,4506,3802,3375,5157,5261,5112,5485,4503,5423,6216,5770,9481,6328,4494,4874,5361,6910,6677,6199,3774,2847,3582,4831,6131,8278,4351,3689,5717,6025,3823,9554,7658,5999,4448,4098,4293,8372,4377,2787,6559,6854,7350,3996,9880,2973,4562,5612,5648,7173,7056,7234,6266,3845,8684,5469,4833,3138,5051,4769,8201,2992,5747,5578,4120,5478,4662,5793,4603,7790,5152,8630,5308,5229,5348,3366,8245,4170,9429,5695,3278,5635,8471,6634,3588,9713,5917,3247,4248,4608,5377,4471,4158,5769,5558,5356,7454,6764,4208,4566
"COG0340",2706,4887,4435,4859,5057,4456,5094,4735,4644,4162,4985,4750,4665,4496,4305,4669,4878,3198,5460,1688,5256,5519,5171,4850,4666,4562,4974,4852,4830,5133,4850,5480,5208,2439,5103,4183,4518,5457,3766,5445,4756,3831,3217,4925,3270,4675,4665,4410,4615,5129,3855,4563,4787,5459,4022,5083,3788,4771,4386,5028,4924,4879,4689,4968,5703,4454,1802,4655,4881,4623,4632,4855,4719,5093,4826,5509,4329,4528,3796,4831,5173,4276,5362,2620,5281,2534,4952,3229,5149,5166,5064,4917,4930,4788,4665,4846,4197,4324,4046,5176
"COG0341",4646,6398,6139,4950,7194,5606,7723,5929,7714,4477,7309,7748,5905,8268,6310,5069,7592,6143,7467,3080,4603,6900,4662,5616,7501,7205,6335,7418,7701,6423,7975,7003,7062,4608,7037,5626,4808,7088,5869,6046,6556,4868,3311,6461,6212,5393,5506,7303,7203,6710,4589,6588,7073,6492,5102,7470,6553,8844,6482,6617,7953,4801,7299,7127,4795,6903,2991,7052,7080,7541,6453,6713,6767,7816,7362,4386,6825,6401,4316,6591,4442,5350,7715,6757,7729,4895,7396,7061,4855,5862,7132,5286,5844,7534,6575,7075,7756,7470,5765,6460
"COG0342",2656,3545,3518,2845,4133,3155,4013,3344,4332,2987,4054,4058,3228,4330,3844,2660,4238,3577,4151,1745,2513,4019,2478,3397,4409,3831,3282,4331,4031,3474,4300,4012,3600,2229,4079,3497,2702,3709,3337,3579,3520,2489,2086,3740,2866,3179,3366,3910,3890,3942,8692,10915,11250,12768,7819,12659,12416,13403,11176,11282,12472,8945,11977,11968,8448,11196,4439,12113,11792,12538,10944,11467,11846,12977,11982,7496,10473,10678,7519,10812,7764,9346,12117,10350,13140,7242,12459,12563,8396,10311,12726,9317,9884,12325,11647,11676,12469,11238,10158,11628
"COG0343",1127,3030,2445,3085,3005,2395,2910,2654,2712,2957,2669,2768,2250,2166,2826,2692,2625,2510,2767,780,2898,3267,2997,3095,3004,2667,2936,2985,2814,2794,2626,3091,3079,1088,2723,2750,2415,2902,2292,3235,2863,1721,1218,3217,1570,2857,2885,2625,2615,3090,6210,6634,8737,9598,5794,8250,7989,8150,7754,8708,7314,8202,7947,9244,9584,7602,2600,8696,8751,7120,7660,7632,8323,7245,8959,9135,6316,8904,5462,8205,8923,7368,6342,4438,9454,2686,8637,8231,8696,9199,8592,8091,8700,8403,8555,8691,6082,7320,6774,9403
"COG0344",1416,2944,2876,3612,2975,3388,2913,3708,2951,2315,3091,2822,2970,2690,2391,2962,3045,2163,4076,1241,3074,4004,3013,3085,3172,3009,3223,2948,2833,3444,2824,3776,3175,1053,3607,2726,3826,3328,3557,3552,3171,2492,1550,3049,2637,4041,2752,3226,3555,3516,3464,2199,2637,3734,2458,3262,2393,2693,3164,3229,1829,3746,3139,3627,2607,2756,1347,3454,3340,1904,3237,2983,3485,3237,3463,3434,2351,3131,2773,3247,3238,2784,2019,1927,3509,1643,2939,2392,2814,2739,3531,4131,2880,2994,3034,3917,2486,2151,3435,3108
"COG0345",907,1638,1770,1205,1557,1080,1684,1425,1935,1357,1798,1634,1290,1751,1285,1143,1714,1329,2048,964,1166,1826,1164,1597,1821,1538,1561,1724,1686,1510,1878,1670,1506,1026,1912,1534,1174,1383,1329,1574,1719,1048,1054,1535,1023,1487,1669,1636,1892,1917,3120,4375,4223,5836,3166,5718,4939,5420,5421,5272,5784,4179,4950,5352,3445,4807,1862,5592,5434,5952,5088,4328,5744,5590,5323,3562,2250,4906,3427,5354,3732,4839,4244,2051,5574,2066,5083,4687,3566,4707,5877,4072,4194,5058,4937,5367,4243,4913,4012,4815
"COG0346",6540,6436,6629,7014,4497,6236,6331,7590,6290,5659,5013,5045,5974,5544,5647,9308,5889,6175,3885,7541,9443,5964,8482,5364,4763,6660,6973,4985,6282,6708,5985,3082,5621,10139,5879,5186,9215,4119,4950,6009,5716,10176,7031,6002,8907,6715,6040,5781,6528,4329,8772,6115,6101,4136,9671,5802,7048,5333,6536,6139,4975,8360,5028,5261,7610,5298,3783,4999,4405,4975,5399,4676,5789,6784,5741,9646,4764,5528,10375,5155,9036,5491,5513,3592,5304,5290,5254,6828,8318,6593,5781,7113,6154,5462,4817,4966,5912,6018,5205,5671
