"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0162",10152,8110,8102,8936,9555,8436,8609,2228,9454,5915,7151,7068,8027,5970,9334,8983,8523,9075,7066,10432,8511,9417,10114,8698,8336,9071,9438,8584,7879,7840,9986,8154,9193,6103,3604,9121,8081,2656,9182,8715,9973,9899,8637,7856,9766,8687,3479,10328,9651,9435,3328,3144,2948,3318,3057,2881,2477,1383,3287,2783,2794,2911,2921,3108,3446,3074,3140,2828,2582,2982,1485,2916,2984,2805,3008,3175,3190,2771,2356,2824,2979,2889,2815,3090,2379,1008,1194,2639,2752,3235,2622,3179,1671,925,2842,2832,3182,3141,3011,1109
"COG0163",612,1728,1690,644,145,1038,1980,475,1220,1541,2193,1765,1202,1845,405,1506,729,1288,1821,136,749,905,1642,853,2027,1091,364,1048,1420,1207,434,637,771,1384,1837,682,1765,632,824,1249,430,269,1750,675,177,729,1430,493,985,390,938,705,1746,130,651,573,1951,1016,1087,1744,695,1621,426,427,95,967,407,1923,2148,390,1143,1830,695,627,1040,201,868,1820,904,1599,660,1022,975,524,1124,631,518,499,883,616,2118,318,1393,774,1880,381,463,516,1861,1026
"COG0164",5640,4340,4442,5099,4642,4514,4610,1402,4681,2974,3835,3291,4891,3127,4835,4963,5328,4680,3606,5091,4787,5184,5548,4577,4653,4615,4934,3936,4263,3982,5669,4156,4913,3077,1573,4586,4578,1582,4769,4330,5232,4479,4364,4209,4347,4811,1596,5440,3813,4890,5520,5151,4793,7906,4553,4099,4050,1955,5086,4638,4366,4567,4663,4838,5109,4951,4786,4356,4513,3969,2448,4697,4613,4026,4915,4738,4858,4454,3282,4475,4847,4615,4348,4826,3808,1732,1639,4052,4659,4994,4489,4847,2357,1404,4679,4390,4763,4883,4690,1756
"COG0165",9808,8520,8719,7971,9497,6538,9283,2522,8163,6084,6908,5741,7614,6300,7761,8535,7677,8402,5956,10432,7471,8301,10519,7688,8428,7289,8265,6651,8562,6395,8613,7049,8004,6270,4065,9304,8021,2680,8998,9659,6965,8490,9411,8201,9135,8030,4037,7865,7054,7995,9366,8545,8937,9271,7026,6464,7198,4462,7971,9395,7572,9456,9261,9017,11015,8491,8948,8404,6117,8265,3836,8990,9643,8057,8201,9676,8507,8727,6869,8436,8958,8118,6117,10701,6473,2952,3865,9051,8392,8969,7055,7726,5592,2537,9252,8191,7422,9998,8234,3563
"COG0166",10124,6976,7740,8750,11001,8853,8103,2742,10153,6540,7301,7285,7982,6762,9412,8165,7980,7895,6280,10677,7491,9341,9641,8969,7499,9516,9167,9685,9214,7222,9709,8119,9236,6655,4792,9132,7705,3045,9510,9111,9891,9692,7859,8213,10879,8019,4461,9658,8669,9663,9382,8508,7976,9006,9282,8824,7532,5668,8808,7702,8103,7957,8203,9532,10412,9089,9930,8014,6533,9476,5333,7742,9155,7066,8662,9630,8835,7608,6172,8359,9203,8837,9352,9762,7349,3337,4566,6778,9520,9441,7556,8973,5593,2785,8230,9618,9379,10246,8860,3920
"COG0167",8710,7815,9349,7674,9213,8103,8282,1766,8502,5354,8675,6590,6982,5543,8371,8630,7656,8259,5805,8832,7541,8520,8387,8537,8392,8029,7973,8124,7558,7021,8596,9203,8345,5590,2870,8632,8888,6413,8389,7821,9424,8482,8120,7601,9178,7466,3416,8501,9690,8023,8305,7806,7538,7516,8301,10546,8805,5428,8560,7989,9367,8190,8267,8572,8829,8532,8608,6865,6637,8495,3671,8658,8352,6671,8193,8735,8282,8131,5895,7785,8214,7509,8295,8678,6677,2285,3558,7094,7668,8458,8033,8183,4844,6144,8107,8101,9015,8461,7658,2689
"COG0168",14152,9628,11058,12844,13538,11852,8792,3846,10981,8418,8624,8332,12263,7273,13513,11011,11994,11942,8758,16512,12358,12025,12261,12232,8616,12600,13612,11011,9393,9384,15416,11693,11637,8549,6562,13084,10316,4433,12917,11501,14560,12489,9355,10829,13401,12945,6172,15559,10354,12886,4515,4477,3629,4883,4119,4244,2981,3358,4287,3236,4157,3046,4311,4170,4932,4349,4474,3609,2467,3688,1879,3320,4036,3536,3969,4581,4190,3034,3118,3275,4244,4391,3953,4791,3253,1762,1990,3688,4043,4322,3093,4205,2660,1424,3106,4202,4396,4349,3768,2234
"COG0169",7164,5117,4655,6674,7371,5890,6300,1980,6031,4183,4261,5257,6278,4360,6827,6031,5940,6131,4496,7219,5612,6363,7081,6745,6113,6026,6782,5974,5931,5150,6832,4959,6345,4516,2975,7361,4301,2020,6783,6455,7058,6818,5842,6225,7034,5981,2830,6886,5833,6856,7082,6554,6427,7140,6371,5799,4536,2863,6222,6204,4860,6144,6506,6895,6919,6699,6909,6109,4022,6199,2892,5758,6318,5884,6341,6836,6549,6137,4897,6013,6459,6588,6017,7010,4993,2629,2773,6133,7192,6484,4309,6815,3585,1943,6148,6107,6737,7151,6049,2674
"COG0170",1163,850,2571,725,1250,590,1095,43,1915,576,2387,501,786,398,608,979,626,553,344,710,1198,630,766,963,1068,720,538,1925,645,934,609,123,597,856,49,1477,3217,220,1016,1166,1112,1498,1051,1420,1246,1437,14,779,60,730,820,944,479,117,841,37,2420,0,695,795,96,1017,606,1119,392,782,992,558,2986,1250,241,1238,291,381,743,518,760,972,427,965,1083,938,752,446,1116,64,0,248,1040,844,4054,687,342,126,1049,979,983,1355,684,28
"COG0171",8687,6005,6495,9161,9568,8574,6873,6747,9022,5204,6176,6918,8373,4953,8319,7147,8843,7531,6876,10240,10869,8271,9185,8753,6680,8292,8521,8035,7158,8778,8566,5283,8348,5444,2965,10044,6637,11964,8755,8951,9012,8855,6625,12120,9807,11725,5320,9553,4285,8200,9102,9798,8477,8724,8274,4858,6280,6105,8316,6729,5464,6632,9257,9961,8812,8255,9964,7855,5660,9920,6878,6515,6193,8307,8207,7775,8771,6958,8129,6999,9614,8248,8030,7159,8525,18308,8134,7881,8983,9282,6863,8361,4764,11262,6680,10411,8464,9678,8275,10354
"COG0172",10738,8294,8085,9399,10253,9123,9229,2503,9501,6103,7382,7293,8574,6506,9624,9334,9206,9942,7157,11122,8719,10172,10992,9671,9181,8873,9537,8543,8611,8821,10879,8426,10193,6264,3251,9441,7955,2881,9416,8733,10955,9916,9064,7996,9882,8906,3513,11335,10122,9713,10882,9721,9468,11410,9505,8465,7890,4409,9904,9181,9067,9019,8709,9444,10473,9907,9996,8943,8585,9070,3879,9296,9407,9645,9316,9550,10226,9105,8041,9061,9581,9096,8836,8635,7633,3371,3587,9246,8351,9806,7989,9412,5359,2681,8937,8996,10065,9559,9720,3150
"COG0173",12845,8588,11216,13281,15094,10771,8489,2964,12762,6860,8769,8678,12110,6584,12929,10376,11783,10770,7950,14723,11369,12015,10903,12651,8386,11744,13515,12078,8189,10886,13442,11249,12700,7929,4593,14895,10681,3389,13225,12267,13546,14253,8440,12605,14702,12429,4009,13237,10497,13297,12302,13260,10581,13503,12467,11644,9575,6394,11696,8630,11280,8728,12308,14039,14123,12128,13914,9675,8194,13587,5336,9253,12078,12698,11606,13473,12059,8595,10619,8821,12856,13111,11501,12384,9387,3694,4883,12530,13756,12874,10203,13309,6104,3226,8010,12744,13085,14121,10439,4011
"COG0174",22879,25074,21951,22098,19451,17804,25318,14224,16839,16044,19066,14583,19106,16269,22610,24416,21490,23414,14686,23273,19910,22815,25182,20383,25179,18598,22768,13252,18397,20893,23440,22905,23090,15507,5218,19244,19642,8938,22006,21384,20384,18087,25626,20214,20197,20234,11391,22813,25894,21465,23565,22161,22573,21210,19514,23049,19632,12573,22473,26829,24542,24410,23684,20403,21031,22215,20378,18570,11801,20602,9528,25343,19605,26979,21875,21859,22846,24691,21921,22380,20882,21449,15653,23038,15451,12944,8519,28687,19430,22357,16958,21584,13570,6081,23875,18541,20375,19458,22126,8464
"COG0175",1830,4973,5655,2419,2906,2283,3122,7670,3480,5208,3696,4753,2689,6021,2132,3872,2447,2732,4376,1549,2011,2387,3716,2664,4007,2725,2163,4555,4695,2138,1326,1814,2349,5427,10804,2566,4866,10747,2081,3416,1700,3055,3253,2840,2894,2192,8412,1204,2960,2580,1647,1810,3272,1357,2773,1616,4250,5181,1921,3104,1816,3205,2120,2248,2416,2004,1922,4305,5295,2666,8164,3988,3066,2822,1993,2821,2087,3537,4159,3821,2587,2865,2460,2848,2973,6284,6942,2635,2635,2134,3871,2698,4733,10142,3660,2975,2311,2712,2600,7463
"COG0176",4944,3245,3702,8788,5718,5222,4001,13204,5402,3614,3482,3637,6522,4044,6218,4565,8524,3811,3676,6181,12763,5457,5673,5200,3562,5086,6192,5749,5247,6325,4622,3985,5395,4484,4775,7726,3662,26144,7026,7284,5275,6595,3655,15456,6872,17443,9191,4893,4190,5961,5497,9555,4989,3642,5315,4541,3601,2969,4220,3734,3900,3665,12655,10735,4785,4529,10332,4826,4449,8649,3877,3450,5026,4105,4891,5344,5312,3681,8957,4109,11508,7118,4745,4916,6943,43723,7416,4040,5380,6951,3426,6892,2975,25229,3959,11632,5755,7077,5565,31744
"COG0177",5991,4309,4235,5468,5540,5506,5241,1271,5243,3501,4020,4324,5025,3486,5698,5030,4819,5726,3646,6032,5050,5558,5918,5668,4990,5324,5802,4972,4491,5064,5882,4729,5566,3426,1923,5410,4048,3268,5305,5370,6243,5873,5057,4542,5474,4723,1990,6362,4572,5818,6011,5229,5072,5213,5495,4581,4019,2258,5556,4664,4786,4889,5080,5250,5861,5548,5608,5181,4046,5158,2726,4906,4792,5244,5609,5853,5393,4914,4010,5064,5280,5179,5519,5512,4178,1661,2634,5377,5281,5650,4106,5555,3159,2809,4776,5227,5717,5748,5052,1998
"COG0178",8243,6035,6486,8101,7474,7816,6065,1949,8019,4952,6247,6999,7365,4645,8227,7102,7452,7628,5775,8292,7528,8340,8128,7891,6026,8315,8415,7463,6108,7286,8805,7618,8262,5321,3346,8184,6297,2301,7538,7422,8995,7563,6209,6758,7581,7647,2848,8805,7447,8305,24842,23725,22784,23174,24082,21140,18776,10276,24175,18745,23406,18876,20712,23258,25337,24196,23489,20880,13945,21609,10123,19971,22077,23931,22774,23005,23950,18754,21893,19205,22007,22961,24041,21160,19416,7547,9449,23605,25347,23884,18324,24848,14022,8473,17759,20851,25773,25473,22239,9398
"COG0179",2673,2809,2081,2313,2009,2459,3586,930,2115,2810,2401,3040,2537,2518,2212,2620,2567,2910,3179,2147,2171,2621,2867,2183,3486,2568,2381,1712,3180,2535,2651,3436,2638,2486,1655,2016,2006,962,2205,2557,2224,1823,3688,2069,1914,2316,1664,2200,2506,2174,8837,7808,9275,6913,6466,11081,7479,6244,8086,10316,10070,10743,7275,6355,8063,7873,6341,8601,5400,6006,3810,10022,7251,8598,7924,7216,7915,10860,7394,9875,6232,6834,7657,7626,8242,3227,5084,9229,7151,7180,6716,6568,7485,2261,10543,6144,6413,7435,9295,3699
"COG0180",9259,7389,7361,8184,8594,7964,8090,2275,8582,5502,6635,6450,8052,6047,8800,8284,7873,8226,6428,8412,7757,8569,9809,8412,7952,8335,8336,8035,7215,7615,9136,7076,8995,5253,3545,8480,7253,2580,8359,7519,9192,8595,7924,7197,8412,7701,3922,8330,7656,8821,9050,8516,8383,8707,8466,7598,6721,3798,8949,7748,7428,7836,7517,8441,8927,8709,8659,7944,7905,8014,4388,7747,8055,7845,8619,8371,8387,7947,6656,7772,8066,7991,7951,8068,6485,2756,3205,8105,8247,8752,7090,8339,4969,2168,7827,7685,8722,8432,8474,3484
"COG0181",8182,4662,4873,7403,8502,7837,5125,1471,7187,4133,3726,5031,5756,4163,8104,6050,6909,6348,3680,7936,5870,7609,6530,7706,5147,7564,8209,7478,5345,5664,8216,6660,7674,4299,3033,7317,4340,2207,7210,7294,8426,8655,4821,6462,8272,5945,2764,7639,6196,8073,7186,6547,5487,6224,7634,6004,3792,3330,6376,5219,7182,4847,7551,7178,9042,6500,7511,5116,3182,7443,3167,4897,7769,7228,6629,8329,6466,4987,5562,5431,7524,7034,8016,8364,5078,1989,2618,7126,7200,7625,3293,7777,3423,1948,5046,7536,8189,7669,4866,2539
"COG0182",4140,4305,5025,2994,2888,3068,5324,1221,2513,2756,4425,3011,3296,3217,3044,4339,2256,3531,2544,4126,3342,3187,6050,3082,5234,2677,2886,1717,3854,3179,3521,1151,3031,2213,368,3471,4778,1145,3535,2881,2562,2125,4908,2866,2692,3393,1241,3522,1834,2693,4142,3701,4863,2570,2672,986,4497,1554,4006,4757,1432,4742,3598,3253,3091,4326,3474,4000,3295,2687,1741,5003,2869,2492,3661,2565,3087,4635,2234,4368,3434,2949,2658,3221,2606,1170,741,3234,3354,3509,4524,2694,1981,816,5050,3001,2824,2431,4198,925
"COG0183",17571,22875,23557,19470,15463,19925,24398,8525,16428,23501,25397,22657,18549,22771,18449,22122,18770,22956,22422,16648,19389,19696,23388,18357,25666,20300,18564,14798,22431,23406,19863,22483,19413,21760,15956,16039,25422,9586,18412,18314,18159,15663,25325,15794,14533,20176,21937,20545,21822,17416,21417,20675,22288,14052,19385,23204,25216,35639,21144,23987,22699,24769,18157,16498,18740,20645,16746,20990,19891,16648,20152,23265,15391,21918,22110,18335,21978,25407,20444,24325,15262,18801,19628,16621,21840,9078,24269,22890,16022,17711,25285,18658,25613,20686,24779,15328,18199,18696,24419,13285
"COG0184",2337,2048,1917,2002,1942,2207,2657,585,2203,1652,1924,1933,2078,1861,2147,2377,1956,2354,1581,2283,1950,2219,2710,2049,2579,2190,1974,2147,2511,2068,2186,2055,2134,1449,907,2001,1959,576,2200,1869,2195,2055,2557,1812,1994,1933,1057,2208,2086,2036,2247,2085,2226,2062,2146,2350,1932,1063,2321,2466,2267,2525,1963,1887,2300,2199,1975,2166,2225,1893,1319,2435,1987,2106,2111,2046,2246,2346,1677,2493,2021,2021,2084,2067,1758,730,798,2024,2233,2162,2078,1999,1324,708,2678,1894,2181,2148,2439,794
"COG0185",2372,1694,1829,2117,2236,2569,1952,534,2581,1338,1796,1671,2208,1343,2018,2022,2027,2506,1372,2367,2229,2133,2495,2130,2126,2061,2002,2183,1918,2684,2254,2392,2234,1201,741,2342,1813,594,2191,1897,2268,2340,2017,2021,2150,2132,919,2473,1856,2107,2322,2151,2244,2131,2086,1964,1748,704,2416,1987,2220,1970,1819,2176,2262,2361,2187,1983,2065,2184,1120,2064,1689,2228,2319,2018,2155,1987,2282,2074,2028,2082,2234,1850,1942,699,526,2134,1958,2269,1860,1958,1151,546,1983,1919,2380,2235,2256,798
"COG0186",1861,1524,1316,1638,1681,1837,1792,447,1871,1304,1379,1560,1714,1251,1707,1708,1637,1886,1424,1811,1557,1782,2136,1841,1826,1670,1663,2000,1722,1751,1776,1855,1702,1394,968,1710,1452,541,1609,1657,1772,1950,1632,1536,1584,1649,897,1852,1549,1783,1885,1738,1748,1882,1652,1720,1499,626,1873,1765,1753,1731,1397,1562,1911,1793,1593,1805,1766,1412,1128,1686,1594,1718,1733,1665,1800,1838,1606,1775,1587,1589,1710,1611,1526,660,486,1668,1709,1638,1648,1751,1037,638,1796,1519,1811,1836,1908,856
"COG0187",23881,19985,19693,26950,22650,26700,16498,7672,21209,15513,16843,19272,23289,14888,24782,21333,29592,24413,19717,25681,28374,27387,19872,24559,17145,23712,27010,20100,16154,24561,25917,25400,27833,17996,14445,23083,18926,13606,22971,21030,25699,23371,16896,21097,21973,23306,11669,26323,24880,25468,24367,24772,21036,47397,23650,22659,17127,14645,25080,18134,25157,17370,24143,23116,27511,23231,22576,20017,15856,20811,14725,19331,23115,25803,24485,25668,24297,17298,23050,18172,22154,23207,24002,23722,19091,10694,13069,25602,23144,23969,18069,25952,15003,9237,16160,21468,24751,23620,20139,12281
"COG0188",27316,21119,20172,30825,30406,29755,18882,7682,29287,16977,19176,21502,26707,16531,28679,23454,32610,27224,21269,30872,31605,31411,21407,30069,19805,27650,30668,28380,19410,29231,29310,28775,31894,19977,13410,29736,20082,14003,28171,28271,30355,30851,18712,25899,30284,27439,11445,29498,25279,30003,27467,28278,22501,49309,28036,25365,19579,17096,28523,19754,28989,18937,26424,28794,31238,27075,28503,21249,17337,28855,15517,21151,26078,31136,26251,28112,28241,20048,27642,21387,27684,27876,27764,26295,22363,10617,14707,29230,29168,29435,20401,29634,16373,9745,18436,27342,30279,30648,22747,12053
"COG0189",7565,7018,4121,8708,8627,6800,6970,13956,6607,8135,5352,6253,6186,8998,7770,7081,9492,7119,5483,8123,9419,7410,6677,6992,6942,7172,8317,7642,7717,6116,7447,6256,6984,8304,11449,7367,4363,20090,7030,8743,7868,8695,6125,9184,8268,7355,13843,6929,6084,7544,7608,6198,5479,8522,7707,6352,4771,10909,6759,6890,6494,6844,8123,7761,7755,6285,7940,5813,12228,7604,15926,6410,9037,8697,6446,7524,7621,6460,8441,6989,9210,6658,5980,9348,7419,14991,12327,7445,8160,7397,3959,7961,7645,18864,7296,9841,7802,8386,6034,11334
"COG0190",7529,6838,6525,6843,7032,6706,7034,1854,6598,4550,5489,5090,6624,4846,7229,7271,6976,7284,4667,6863,6421,7209,7518,7215,7169,6774,7245,6239,6258,6795,7742,6260,7359,4835,2662,6886,6022,2143,6770,6971,7646,7311,6925,6032,6890,6768,2599,6865,6824,7273,7829,7289,6893,7603,6549,5721,6025,2863,7357,6877,6372,6870,6839,6860,7149,7217,7286,5975,4631,6655,2661,7363,6370,7998,7079,7458,7217,7201,6608,6616,6798,6871,6191,7262,5595,2219,2448,8560,7045,7444,5414,7019,3830,1853,6929,6303,7577,7068,6684,2231
"COG0191",1738,1357,1690,2378,4203,2587,1236,743,3566,1321,2350,1980,1441,1501,2522,1975,2165,2295,1539,2175,2098,2952,807,2463,1740,2528,2715,1677,2098,3375,1938,3578,3251,1168,424,3424,2066,1162,3166,2363,1549,1702,1158,3548,4412,2161,1413,1418,4483,3176,1678,1661,1068,1063,2111,3564,2158,2081,2202,1545,3176,1364,2529,3244,2740,2377,3391,1200,865,5000,2135,1392,3245,2851,2597,2433,2043,1545,2854,1469,3174,1672,3099,3061,2447,907,1323,3262,3452,3000,1396,2626,1120,1588,1261,3445,1863,3259,1271,771
"COG0192",9750,8378,8873,9746,9357,8910,8808,2902,8973,5741,7193,6903,8289,5776,9716,9198,9735,9417,6248,9791,8449,9877,10542,9691,8982,8956,9771,8690,7926,10120,10202,8207,9829,5817,3456,9840,8441,3745,9261,8902,10190,9809,8787,8691,9608,8685,3518,10504,7383,9653,10295,9499,9203,10510,9393,7445,7658,4100,10056,8499,8450,8738,9230,9308,10519,10175,9676,7968,7061,9578,3735,9029,8564,10476,9623,9942,9728,8651,9669,8719,9373,9152,8474,9421,7339,4014,4008,11142,8139,9873,7744,9531,5086,3731,8613,8519,10245,9723,9055,3610
"COG0193",4609,3318,4058,4195,4489,4005,2965,1043,3937,2314,3352,2890,4288,2311,4388,3791,3990,3772,2799,4163,3840,4135,3798,4489,2894,3970,4467,3953,2884,3410,4719,4216,4202,2675,1540,4495,3668,1267,4093,4150,4932,4568,3023,3634,4228,4171,1357,4765,4497,4358,4491,4518,3733,4762,4158,4034,3461,2202,3965,3004,4249,3105,4023,4233,4912,4302,4402,3394,2316,3709,1408,3351,4299,4112,4164,4519,4229,2984,3112,3086,4259,4151,3956,4442,3209,1290,1803,4208,4776,4311,3592,4435,2094,1179,2896,3942,4596,4359,3476,1417
"COG0194",4607,2837,3384,3998,4499,3639,2650,1225,3696,2642,2798,3015,3987,2275,4415,3413,3866,3567,3189,4273,4005,3912,3744,4059,2489,3714,4530,3686,3033,3069,4492,4004,3925,2902,2376,4079,3201,1647,4011,3945,4624,4268,2589,3432,4264,3836,1814,4737,3724,4278,4180,4214,3316,4654,4014,4221,2801,1940,3839,2709,3973,2691,3889,3983,4815,3948,4020,3349,2416,3560,2491,2673,4264,3690,3688,4866,3836,2618,3224,2756,4177,4022,3739,4317,3021,1821,1877,3538,4418,4088,2854,4415,2479,1552,2609,3932,4183,4131,3357,2053
"COG0195",11245,8251,9422,10969,11435,9817,8631,2569,10004,6174,7822,7192,10491,6211,11039,9427,10536,10124,7432,12405,9192,10691,10938,11430,8158,9955,11510,9123,8111,10622,11803,10342,11193,6700,3673,11636,9025,2953,10828,10428,11612,10925,8299,9752,11132,9572,3648,12032,10799,11267,11103,11036,9736,12152,10457,10179,8265,4550,10377,8750,10287,8594,10504,10977,13067,11075,11233,8728,6192,10607,4977,8633,12223,12059,10557,12110,10890,8278,10913,8488,10533,10783,9724,12272,7786,3298,4762,13466,10994,11113,8199,11223,5528,2936,8239,9663,11418,11455,8859,3656
"COG0196",7728,4666,5475,6385,7217,6062,4734,1499,6233,3870,4488,4378,6133,3599,6677,5734,6205,5697,4100,6883,5560,6585,5789,6429,4299,6171,6978,5670,4800,4785,7441,5740,6471,4193,2462,6319,5097,1716,6682,6057,7447,6927,4769,5820,6923,5998,2134,6470,6870,6887,6785,6889,5295,7632,6434,6315,4571,3200,6231,5138,6015,4987,6582,6384,7446,6329,6754,5185,2962,5799,3187,5052,6883,4897,6338,7238,6433,4579,3874,4936,6495,6380,6251,7050,4769,1976,2599,5083,7267,6666,4747,6665,3598,1654,4753,6193,6477,6986,5500,2306
"COG0197",1100,941,921,1118,982,1193,1050,250,1189,670,846,854,1034,654,1023,1056,1011,1169,716,1108,1007,1080,1215,1128,996,1042,1027,1015,957,1229,1096,1137,1189,686,459,1145,932,303,1035,1040,1141,1118,997,950,1005,1022,443,1097,994,1034,3442,3184,3166,3124,3203,3097,2579,783,3558,2927,3186,3064,2763,2989,3301,3467,3057,2770,3165,3227,1717,3026,2557,3632,3605,3087,3252,3007,3294,3024,2854,3208,3264,2810,2779,1028,987,3565,2923,3361,2638,3152,1674,764,2913,2730,3420,3333,2947,1271
"COG0198",1676,1797,1424,1664,1881,1748,1943,350,2240,1244,1791,1720,1534,1353,1662,1880,1674,1866,1429,1549,1701,1780,1965,1805,2035,1909,1606,2313,1916,1912,1616,1597,1844,1373,866,1707,1703,503,1625,1718,1807,2148,1747,1766,1932,1710,789,1627,2028,1756,1730,1651,1683,1532,1743,1666,1670,731,1736,1825,1463,1845,1350,1613,1563,1658,1583,1721,1854,1907,1058,1912,1365,1647,1689,1564,1746,1888,1538,2025,1545,1657,1829,1328,1663,503,624,1308,1640,1733,1856,1803,1123,534,1868,1638,1786,1828,1762,646
"COG0199",2200,1304,1237,1933,2004,2200,963,502,2287,1000,870,1271,1804,1003,1991,1504,1910,1999,1082,2455,1617,1929,1688,2098,982,1802,2036,1722,1252,1798,2054,2411,2091,1084,974,2186,1119,569,2009,2030,1968,1873,1006,1738,1987,1584,846,2037,2399,2140,2209,1959,1479,2193,1869,2252,867,791,2141,1123,2104,1015,1821,1847,2308,2081,2007,1396,1012,2026,1184,1120,1977,1947,2122,2217,1981,1034,1641,1208,1926,1908,2087,2014,1550,699,667,1895,2114,2165,828,2021,986,616,1110,1833,2023,2024,1445,902
"COG0200",3433,2914,2740,3084,3193,3151,3273,711,3177,2140,2568,2553,3181,2168,3009,3156,3191,3171,2269,3439,2875,3227,3807,3234,3136,3126,3158,2965,2904,3179,3495,2935,3359,2302,1375,3073,2767,913,3242,3170,3491,3192,3043,2797,2986,2976,1395,3553,2308,3171,3496,3232,3148,3670,2974,2162,2688,1464,3287,3064,2846,3112,2921,2980,3510,3268,3007,2950,2341,2863,1673,3040,2995,2966,3336,3287,3424,3065,2573,3120,2983,3023,2966,3246,2753,1037,1342,2867,3246,3277,2595,3151,1787,943,3244,2746,3237,3471,3076,1170
"COG0201",10203,8604,8290,10125,9937,10843,9196,2443,10919,6307,8099,8216,8806,6481,10110,9501,9816,11048,7903,10477,10270,10687,11320,10719,9286,9890,10284,10266,8140,10584,10746,10691,10740,6995,4556,10249,8247,3064,9908,9583,11136,10552,8845,9309,10093,10210,3909,11419,9201,10477,11151,10080,10268,10771,10168,8512,8230,4803,11237,8641,10603,8846,8898,9934,11388,11170,10040,9254,8579,9705,5283,9376,8199,11254,10408,10419,10535,8940,10145,9216,9720,9773,9959,9356,8550,3375,4138,11272,8437,10912,8391,10357,5513,2925,8691,8903,11220,10514,9698,3847
"COG0202",8098,6637,7452,8117,7430,8997,7021,4008,8272,5059,7000,6507,7398,4870,7812,7296,8305,8259,5554,8148,7823,7829,8067,8477,6928,7524,8197,7370,6496,8637,8512,8334,8110,5320,3567,8403,7484,3004,8036,7126,8353,8191,6678,7407,7484,7672,3666,8031,7437,8120,8505,7788,7553,11903,7660,7506,7066,3653,8655,7093,7854,6878,7576,7641,8438,8302,7753,6974,6814,7499,5098,7059,7302,8969,7653,7918,7898,6863,7979,6770,7713,7374,8234,7647,6659,3714,3586,9168,7194,8342,7291,8101,4548,2729,6803,7351,8381,7960,7404,4227
