"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0450",3298,3122,2461,2584,2578,3655,2294,1640,2016,2345,2482,2001,1747,2363,2674,2347,2775,2369,3898,3124,3090,1805,1892,1860,4652,2438,1749,2562,2378,2624,1526,2666,1915,1661,3313,2847,1820,2110,2477,1503,1961,2367,2439,1941,2861,2635,2260,2204,1746,2208,3178,2537,1425,1141,1060,3139,2389,2167,2084,2598,2101,1708,2286,3011,2114,2438,2732,2909,3525,2449,3224,1548,2198,2417,3334,2098,2796,4185,2450,1819,1877,2073,2090,2744,1790,3555,2307,3597,2110,1669,2154,2442,1738,2892,2897,2764,1979,2670,7158,1894
"COG0451",35932,57495,50072,38065,45324,48331,47529,50461,46187,40394,27452,58393,48039,73722,54932,39584,68980,39541,138613,58354,52085,49152,43461,53938,19265,61002,53087,41755,54673,42014,55974,56757,38191,45839,37135,90956,35585,60632,55885,37504,36765,47881,50086,55488,48704,51672,50564,45092,48294,40378,53467,49679,55985,51412,54353,45170,55850,39159,47576,45254,53910,56882,51476,54024,58270,42800,53700,44108,53226,55393,39302,47079,44202,45273,29546,51211,42435,62758,41554,50502,39088,274614,43942,54250,44583,42174,49749,73746,46681,42911,41694,65350,45480,158547,44632,51491,44375,53419,16932,48121
"COG0452",3798,9202,9219,6898,5736,7668,9363,8163,8091,7385,5285,9281,9222,7778,8911,7087,8068,6447,2393,2610,5058,8265,8653,8633,3969,8959,7959,6958,9633,6886,8835,8283,8059,8413,5720,3111,8525,8782,9290,8128,9031,8165,6656,9176,9002,9454,8295,8020,9291,7028,8506,8984,8613,10037,9546,6637,8744,6569,8985,8807,9511,8629,9180,9047,9740,7059,8641,5416,8142,8757,6333,8799,7599,8930,5029,8391,7611,3333,6669,9045,9013,2744,6955,6864,7444,4201,8729,2061,8236,9273,6970,3423,9054,2932,8661,7440,8832,6106,4819,7707
"COG0454",11443,7565,8076,7035,6485,12011,7479,6325,6674,7190,11401,7552,6884,6627,7944,7721,8001,7550,6653,16815,5929,7852,7099,7228,11614,8046,7397,7702,7396,7155,6428,6866,8128,7930,9907,7424,7094,7146,8084,5523,10726,8142,6285,7162,9319,9228,6452,8583,7561,7199,5493,8357,6254,7106,6689,9375,8090,7561,6627,9155,7752,6961,7626,8570,6701,6703,8996,6866,11000,7312,7881,7016,7242,6991,10578,8236,7991,11559,7056,7120,7129,3212,6403,6576,6294,10607,8190,5923,8608,7292,6539,5779,7603,6258,9525,8621,6802,6648,19764,6988
"COG0455",2679,458,583,1252,1220,951,600,280,697,1034,2010,595,429,475,703,878,683,1470,818,1699,1575,563,610,735,824,732,587,1198,256,1589,721,437,647,590,1358,3371,358,590,624,633,704,547,1040,466,412,650,700,692,675,1335,1199,710,964,107,632,1093,795,1426,403,444,444,532,271,590,305,1379,555,1299,887,372,1345,982,1029,525,1677,523,842,947,1515,694,256,187,1380,1325,747,1812,802,972,636,564,1531,1525,839,726,449,689,645,1198,300,744
"COG0456",2673,2178,1820,2286,2489,2712,1460,1948,2585,3245,3862,1697,2666,2148,1787,2034,1885,3212,1509,4498,2250,1857,1953,2249,3385,2026,1786,3039,1530,3361,1827,1978,1402,1951,2910,1899,2257,1995,1795,2122,1856,2114,1932,1612,2553,2208,3080,2048,1844,3370,2869,1698,2032,1635,1507,2895,1981,3434,1637,2386,1943,1874,2177,1750,1473,3294,2289,2498,2381,1854,3157,2159,2448,1913,3511,1821,3257,3838,3299,1718,1896,721,3451,2044,3032,2767,2498,3129,2098,2343,3121,4569,2185,1417,2571,2623,2047,2087,4628,2221
"COG0457",28027,47023,39469,51830,53827,43102,39316,34165,47375,50014,47938,36818,45121,38465,37965,31099,36327,55178,15775,57761,61680,39645,34672,29470,19147,33631,40084,48765,38459,53957,34127,43768,42683,35703,47519,33905,43776,32394,35907,31345,39108,39248,58935,37051,48780,35612,50936,39680,37359,54895,55698,35257,32230,31265,34385,43979,42685,52312,39315,45729,39551,35628,46949,40316,36057,54371,35097,55878,43949,42688,49977,38703,45928,43202,39967,38671,45642,19626,53349,38401,41803,12375,57076,54652,45757,19032,40862,11120,41302,40506,53954,37774,37310,15083,44502,48132,44019,55012,15937,42801
"COG0458",9965,25511,26103,20667,20027,20873,26979,26246,24269,21917,15219,25473,26211,23380,25207,20918,22407,19833,7196,8105,21120,25068,24687,24411,11759,24411,24108,21621,26605,21427,23149,24513,21147,24350,15663,13071,23910,24073,25150,25683,20257,24677,20885,24460,22299,25015,23310,23305,22415,21049,23349,25991,22968,23880,29072,20060,23968,22136,26998,23588,24563,22493,25935,25963,26455,21301,24922,18879,21912,25226,20168,24378,22531,25096,14557,25555,21572,10413,21212,25894,24929,9485,21937,21720,22117,11782,22833,7344,24224,23591,20739,10366,24558,9897,23349,23063,23866,21118,11974,22518
"COG0459",14724,17343,15596,14113,14278,17727,14920,17334,18007,18150,12031,18665,18451,25113,18236,21727,19267,16553,38930,27636,14509,17297,17653,17303,6697,18242,20447,17587,15831,18242,16569,15914,15832,17781,12633,25304,19909,19310,18706,20993,12321,18989,13694,18933,20750,18313,19698,18027,16480,17107,17917,17995,15209,16130,12897,16123,17257,18710,16473,20124,16694,20244,15557,17370,16449,18287,20646,14043,21136,19049,17512,17932,17374,18912,10814,19896,16631,20082,17664,17050,17159,65313,18720,14081,19252,23635,19326,65879,18687,17862,17782,39433,17285,96326,20728,16718,18674,14589,6686,22447
"COG0460",4555,8516,9077,7045,6986,6834,9299,8577,7232,8637,7736,8585,8361,6641,8452,7272,7963,7216,3012,3947,6753,8356,8319,8849,4731,8821,6836,7739,9553,7465,8469,7834,7497,8226,5978,4948,7633,8783,8863,8356,9530,7892,7150,8086,8107,8995,6753,7370,8840,7675,7340,8982,8413,9931,9146,8673,8950,7671,7907,7462,8945,7804,8584,8962,9461,7649,8338,6622,6623,8022,8081,8121,8013,7706,6063,7617,6736,4227,7442,9012,8204,2855,7528,7358,6555,5208,8167,2496,7579,7960,7311,7269,8671,3336,7580,7327,7967,6936,4446,6814
"COG0461",2466,5350,5325,3913,3520,4632,4457,4583,4721,4775,3364,5431,5086,8667,5982,4163,4791,4322,5294,2090,3637,5488,4775,4083,2204,5071,7421,4546,4149,4458,4162,8036,4302,5206,3271,2875,4763,3981,5581,4374,4694,4496,3684,5152,5382,4786,5196,4730,5232,4292,4672,4415,4144,4309,4935,4605,4825,4629,4926,5426,5442,6949,4961,4554,4759,4639,5292,3503,4711,5153,4006,3867,4960,4338,3172,5437,4336,2724,4404,4490,4719,1782,4661,3787,4330,2112,5679,6652,5006,4660,4378,3343,4199,5780,5791,5373,4477,3699,1857,4415
"COG0462",4815,8355,8958,7319,7372,7435,9035,8900,8018,7678,5615,8416,8839,7752,8239,7856,7537,7184,2975,3232,6910,8286,8441,8372,4112,8166,8067,7464,7990,7516,8137,8184,6901,8238,5781,5994,8371,8217,8248,8798,7285,8271,7282,8228,7524,8027,7938,8208,8451,7401,8106,8629,8174,9489,8820,6974,7839,7775,8629,7958,8324,8440,8397,8824,8869,7669,8416,6970,7768,8609,6818,8109,7919,8202,5440,8737,7105,4149,7258,8378,8249,4497,7849,7266,7737,4268,7813,3766,8432,8339,7540,3789,8074,2864,7921,7564,8052,6960,4035,7613
"COG0463",32942,38460,40253,35430,44333,43366,37713,35397,32004,37162,36007,35998,34339,36733,36384,24179,38436,34841,33018,30801,50933,30598,29623,33136,20105,37715,30430,36613,40635,36920,32901,35685,28382,28842,30560,60086,26052,36454,35553,21237,28395,34069,45371,35855,36588,35691,35300,33035,29965,34470,38849,34895,29923,36322,38436,41812,37807,34509,33456,34898,36384,28028,40296,38402,38556,38005,37664,43209,45798,34816,36812,31533,35506,35108,31169,33799,33481,26327,38208,33909,28377,63691,36841,49933,28778,27442,30379,24080,34780,29603,36686,33848,31462,48947,36638,36455,31735,50343,19672,34099
"COG0464",5758,3435,2761,4631,5930,7252,1958,1612,7177,13012,8615,3858,8993,6311,3900,4064,3724,8148,3974,729,5751,3275,3380,3080,3696,3450,5141,10484,2111,11469,3113,2561,5707,3487,4156,10079,11585,4447,3683,2799,1997,5474,2907,4471,11398,3708,8855,4869,2890,9605,8361,3305,2293,4130,1269,11102,4940,12599,2262,7953,3029,4530,4675,3451,2008,11627,4502,5600,7899,3344,10722,5550,7307,6543,6597,4015,5565,2560,12030,1847,5174,3640,11265,3408,6827,3938,5430,2700,5355,5493,10364,4707,4691,3242,9496,3763,6566,3822,1170,8534
"COG0465",8262,20451,20871,12749,11451,27878,18539,18331,13911,10835,7999,21687,13631,21243,24043,19307,21013,10255,6075,6278,11369,18320,20167,20439,7481,23452,15947,11508,20237,10314,17591,16876,13686,17927,10544,9199,17903,21583,24029,19835,15193,23128,13231,19144,23622,27279,11936,18626,18502,10516,12884,24064,17173,26449,15859,11108,23834,10002,15976,21117,19423,19539,15433,22088,20309,10626,25360,11062,26946,19044,9908,19339,13410,17912,9298,20780,16341,8079,10118,20836,18687,7083,10273,13335,13888,8524,22006,7602,19810,16238,10680,14288,21557,7611,24616,16608,15559,13191,7718,21665
"COG0466",8780,13220,14240,14152,12908,8664,15690,14541,12360,12848,10073,12667,13548,11101,12243,11452,13762,13004,4469,7530,12726,14484,13517,12990,12739,11528,12626,12440,18128,12776,15073,14326,14286,13459,9590,7887,13342,12227,12298,14681,15312,12792,14190,12934,10215,10845,11395,12756,15646,13020,12815,12774,15372,26585,16658,10214,13302,12603,16842,10098,13273,18667,14822,13847,17452,12887,11102,12805,8284,12497,11634,12832,13815,13236,9836,13637,9688,11003,12315,16872,14740,4643,12644,15653,10815,6374,11171,6902,12438,12923,12834,9709,12757,8514,9470,13656,12623,14555,17005,12270
"COG0467",316,2231,2326,305,294,4649,1411,283,507,98,116,2242,105,1560,2957,1865,2234,203,561,98,385,1845,1994,1521,1762,2693,1826,562,1031,239,1115,768,978,1623,309,764,534,2329,2709,1352,604,2342,368,2325,3157,3401,761,2234,1506,200,267,2763,909,26,273,637,2737,263,493,3320,2132,1160,826,2643,892,190,4323,234,5389,2066,195,1730,777,1472,400,2625,1877,130,210,1447,521,427,195,225,1013,51,2825,1688,2527,1187,203,553,1933,180,4175,1107,1055,320,111,1743
"COG0468",22840,11271,9968,8559,8499,7982,9960,11147,10856,10031,6243,17079,11780,23982,14822,18986,21934,8523,66887,27829,8359,11724,12366,16986,5127,17178,15160,9452,12579,9158,16305,14159,8796,12538,7373,50769,10448,19667,15716,13427,10352,10958,8660,14253,11119,12715,11964,10776,13762,9074,10747,11831,18800,11718,10151,10004,12786,9579,10794,9739,12259,18201,10577,13042,13716,9238,11992,8214,8757,15077,8782,13207,11454,10074,6173,12582,9578,25362,9550,12433,10396,116588,9441,8788,10251,19345,12671,39660,10808,11217,8857,27098,12220,67609,10007,10224,10914,9021,5434,12515
"COG0469",1164,2501,2611,2124,2192,3123,2175,2543,2025,1846,1467,2656,1856,2143,2831,2348,2370,1987,1119,1213,1763,2268,2563,2536,1734,2801,2343,1950,2053,1852,2117,2250,2545,2362,1884,1078,2259,2402,2796,2595,2290,2416,2494,2493,2454,2886,1824,2461,2461,1823,5370,8425,6164,6473,7085,5717,7801,5754,6259,7529,6869,6951,6170,7718,6166,5317,8718,6597,9172,7038,5399,6993,6523,7001,5211,7555,6717,4091,5305,6985,6753,2326,5455,4983,6418,5441,7169,3003,7982,7196,5683,4326,7305,2723,8402,6514,6645,5277,6161,7629
"COG0470",15592,9418,7580,6728,6922,7095,6979,8954,8992,10968,6513,15035,9885,24131,11662,14771,21774,8569,71077,24003,5345,9659,10776,14897,4018,14988,15234,9608,10642,9399,17446,12589,7829,10784,5532,34382,10454,21379,12946,7596,9060,8773,6329,13795,10720,9407,11131,9786,13114,9358,9202,8808,20809,18019,8672,10182,11866,10048,9618,9463,11389,20620,10088,9961,12178,9384,10289,6159,9233,13284,8296,12589,10864,8484,5294,10531,7847,22520,9553,8852,9763,117913,9784,5394,9705,14574,10703,33606,9896,10062,8543,23462,10814,66780,9666,8700,10023,5417,4588,12397
"COG0471",8183,9569,8594,11664,14351,13142,8042,8387,8942,9285,9422,7314,7619,8792,8472,8744,8253,10191,4997,8903,17781,9189,8897,8540,10450,7416,9194,10498,7312,9788,7598,8856,8293,8769,10994,11096,8610,7304,8018,8629,6875,9729,11859,7059,9554,8527,8339,9537,8129,8941,8789,8627,7597,4686,7295,10888,7736,9618,8642,10729,8831,7937,7876,8533,6233,9616,11263,15192,11880,9568,10590,7446,9346,7581,10530,10269,9884,9667,9847,7499,8385,2281,9409,12735,8099,9921,8292,7029,9502,8314,9913,12281,7990,4791,11124,8986,8227,13782,15526,8185
"COG0472",5616,12151,13719,9844,9889,10851,13825,13292,10114,10376,7437,12053,10976,10151,11667,7802,10486,9129,3316,4777,9843,12039,12123,12132,5171,12003,10197,9712,13565,9238,11564,11541,10937,11649,7303,7865,9796,11206,11260,9901,11768,11688,10493,11122,10924,12099,9426,10638,11681,9626,9903,12276,11247,13007,16005,9217,11762,9507,12554,10395,12496,10319,12192,12390,13773,9727,11082,9024,10439,11532,8300,11330,10871,11571,7000,11211,8435,4596,9246,12747,10745,3769,9303,11341,8491,5596,9945,2339,11422,10532,9206,5521,12093,4122,9863,9661,10411,10601,2998,10413
"COG0473",5187,9970,11734,8748,8496,7769,12373,10033,11067,11357,8579,11356,11918,9355,11261,11079,10522,10939,3207,7241,9304,10682,10507,10985,7324,11841,9556,10696,11672,11736,11432,10181,8228,10316,8685,5196,10735,10915,11869,12744,9475,9504,7959,11050,9773,11903,11052,9455,10859,11009,11600,12447,11745,10883,11115,9929,11241,11278,10915,10015,11207,9420,10900,11931,12224,11702,10957,7959,8873,10656,11102,11808,10436,10908,8025,10476,9962,6037,11502,11875,10487,3560,12246,8835,11435,4733,10728,2085,9608,10583,11535,5967,11563,3845,9244,8575,11323,8557,11383,9270
"COG0474",2415,831,301,1816,2877,1833,348,978,750,1762,1487,1158,494,3049,834,1157,760,2053,2592,3681,3597,715,757,776,2484,773,2008,2324,337,2277,1206,703,2106,1142,1730,6906,3703,1103,671,666,238,1505,2591,1971,3759,454,1323,1703,622,2167,918,473,751,141,274,1733,895,2454,627,1799,422,1187,532,909,233,2064,467,3379,1791,633,2065,2900,1963,2014,2610,994,1251,2574,2164,157,1750,1676,1735,2901,1662,4943,793,4518,1865,1944,2210,1865,1318,1080,2061,1044,2028,3995,4775,4758
"COG0475",8198,3749,2886,4609,4843,6790,2379,3475,4933,6099,7330,3711,5566,3405,4279,5258,3855,6203,4746,5461,4551,2466,3517,4844,8400,4645,2920,6300,2802,8167,2965,2828,1350,3067,4532,7796,3815,4262,3980,3857,3267,4807,3806,3074,5632,4935,4427,4097,2570,6762,5798,3979,2381,4583,2047,7233,3852,6061,1988,4672,3473,2746,3319,3886,2659,7786,4552,4719,5562,3628,6915,4295,4907,3530,7738,3278,4331,8319,8332,3137,2417,1607,6934,4181,3962,10634,5169,4466,3439,3741,7131,7417,4343,3555,5477,3726,3859,4540,1997,3766
"COG0476",5072,6213,5523,6110,6205,5781,5611,4168,5874,6144,5299,5679,6321,6197,5509,4199,5632,5805,2356,2790,6462,4836,5063,5038,3704,5775,5091,6227,5544,6265,5729,5273,4618,4959,5310,5727,6672,5866,5921,4015,4767,5292,6447,5311,7472,6130,6443,5160,5137,6093,6679,5864,5441,4598,4340,5755,6189,6188,4899,6913,5694,4995,5922,5713,5300,6213,5794,6230,6563,5773,5819,6264,5806,6101,5203,5161,6229,2195,6202,4572,5737,2438,6307,6342,6245,4640,5766,6018,5355,5379,6307,2798,6216,2117,6834,5348,5818,6022,2550,5659
"COG0477",47931,47872,40964,48680,45341,37978,42882,43343,64195,44491,51861,42079,58686,44402,38146,47493,41015,58894,31683,49337,41593,43669,41995,41835,59165,39848,42511,53560,44315,59370,45868,51231,46454,42251,78573,29814,58547,39489,41769,52625,44418,46046,47148,42600,45198,39023,70663,42716,44283,57134,69486,43177,46577,35426,53014,57889,45492,50485,45391,47753,47714,44355,44390,41375,44023,57602,39731,46064,36841,46200,64504,48967,46414,51744,70022,40217,77540,67503,56887,44186,51254,17935,62426,42779,84809,71106,54235,65970,39396,50985,62504,38939,47299,28909,43067,53576,54109,42307,56994,45623
"COG0478",0,10,0,3,12,9,5,0,14,4,4,14,13,130,4,21,8,2,1,0,18,8,10,15,0,8,52,4,0,3,22,14,57,22,1,8,183,8,7,3,0,33,4,28,175,1,12,16,13,0,11,2,5,0,1,2,37,2,0,67,3,37,2,2,0,3,7,9,2,4,6,86,11,47,3,3,27,0,4,0,105,28,10,11,54,0,6,0,24,31,2,0,38,1,78,30,60,11,0,138
"COG0479",2588,6109,5958,5425,5296,3982,6634,8194,7006,6189,4368,6310,7669,6495,6252,6282,5606,6407,2359,2389,5338,6656,6361,6478,3401,6008,6725,6130,7041,6697,6699,6839,5873,6611,5156,2561,6573,6033,5993,7410,5126,6628,5601,6901,4965,5371,6411,6205,6091,6748,6756,6038,6776,6417,6751,5578,5769,6373,7751,5382,5967,6339,7072,6313,7457,6639,5241,5145,4118,6511,6167,6551,6171,6967,4226,7031,5353,2763,6506,6221,7079,3664,6718,5362,6228,2907,5021,1860,6163,6421,6719,3031,6282,3149,5040,6014,7039,5320,4467,7232
"COG0480",11630,17202,16549,19858,20974,14700,16545,17282,16944,18893,15525,16384,17461,15977,16515,19222,14473,18821,5561,7722,22754,16431,16926,16829,7348,14939,16766,18276,16899,19472,15623,16652,14655,15972,16254,17937,17341,15137,16143,19830,13595,16797,20646,16615,16213,15515,18324,16331,15661,19456,19084,16644,14590,16229,12744,15087,15094,20322,16652,16166,15914,15846,15577,16711,16799,19206,16649,20855,15362,16246,18493,16955,18369,17430,14072,17683,15720,6884,18731,17365,15902,5972,19962,20495,17033,8309,14754,3727,16851,16645,19342,10237,16193,6558,16138,16690,16844,21699,5961,16511
"COG0481",5121,14571,16850,10276,9832,11589,17154,15118,11519,9153,7125,15301,12199,11711,16361,12579,14605,9113,4076,4319,9462,14592,14575,14422,6289,15857,12502,9381,16356,8841,12727,13985,11910,14271,7697,5778,11976,13293,15944,14664,12500,13588,10991,13819,12000,17000,10202,13002,14057,9241,10998,16636,12560,14370,14840,9361,15318,8754,14573,12215,13931,12636,13394,16630,15717,9158,14645,9436,12129,14486,8588,13121,11057,13375,7500,14318,11100,5510,8883,15200,13342,4338,9155,11405,10182,6289,12474,3332,13256,12723,9224,5316,13516,4057,12109,12331,12509,10781,5874,11982
"COG0482",4032,8922,8723,7838,7165,7344,8790,9515,7157,9162,5682,8406,7761,7107,8611,6398,7702,7765,2317,2687,6744,8759,8244,8237,5711,8207,7629,7877,9544,7986,7696,8551,7268,8321,5115,4971,7475,7780,8669,8361,7388,8427,7729,7969,7495,8640,6615,7828,8080,7908,6881,8732,7774,8578,12586,7308,8280,8121,9387,7351,8835,7213,8813,8805,9236,8201,8458,6977,7237,8456,7321,7662,8430,7894,5313,8729,6856,4194,7845,9062,8071,2443,8097,8242,6318,4091,7748,1966,8345,8041,7881,3721,7936,2592,7628,7280,7745,7749,4144,7294
"COG0483",5423,11158,11502,8874,9011,9151,12143,10562,10181,9041,6586,10620,11311,9252,10751,7871,10336,9468,3209,5439,9101,10662,10072,10159,6855,11581,8299,9916,11614,9986,10236,10152,8079,9949,7034,4876,8978,10283,11400,10610,9483,10554,9414,9475,10163,11846,9825,9507,10456,9846,10125,11534,10699,11430,10583,9583,10733,9615,10836,10099,11288,9171,11039,11223,11700,10265,11387,8616,9161,11016,8533,10191,9021,10038,7886,10298,9654,6139,9848,11142,9888,2852,10052,9214,9737,8176,10863,3104,9901,10196,10328,6367,10523,3031,9820,10123,9742,8986,6234,8712
"COG0484",4594,10346,9313,9588,9344,9324,9365,10939,12266,12178,7871,10005,14048,11114,10063,9412,9080,10460,3640,3411,9633,10559,10482,9594,3879,9133,10606,11452,9733,11963,9710,10367,8929,10131,7666,6784,13147,9648,10118,9899,8585,11138,9241,10379,12819,9316,11705,10411,10636,11494,13059,9324,9186,15910,9039,10853,10104,12271,10528,12128,10467,12053,10778,9857,10102,11913,10293,9379,10340,10661,11009,9957,10905,11309,7037,10972,9642,3758,11948,10297,11333,3584,12208,9517,11270,4919,9543,2148,10739,10911,11417,4365,9540,6230,11567,9502,11418,9247,4386,11412
"COG0486",4145,9744,11095,7899,6913,9901,11103,9845,8010,6356,5072,10476,8348,7242,10822,7071,9639,5903,2738,2842,7259,10445,10083,9920,4579,10518,8723,6618,11452,5561,9187,9154,8320,10148,5742,4697,8569,9290,10975,8624,9109,9851,8299,9118,9476,11572,6300,9533,9580,6115,7406,10852,9334,8443,10567,5626,10577,5595,10379,9329,10707,8171,9994,10626,10982,5688,10521,6682,9859,9764,5294,8738,8050,9259,4828,10340,7760,3752,5690,10540,9309,2615,5757,7882,6280,3054,8646,2606,10241,8511,5539,3827,9640,3004,9236,8524,8240,7355,4944,8125
"COG0488",16489,9917,8680,12498,10606,16780,7413,5012,9874,11433,16755,8393,6556,9511,8460,14384,9191,12285,9508,14029,7878,9466,10969,9819,22149,8430,11753,11930,5145,11158,9452,8775,22645,10548,14455,7740,15939,9785,8107,10478,17190,11461,11070,10033,15732,8512,8501,10739,13369,12270,9266,8563,9918,8445,7675,13128,10531,11107,6697,14444,9532,16122,7084,8243,5287,10018,9290,11693,15237,9199,13915,9774,10866,9457,17686,8568,14129,20259,11268,8946,12302,2943,10485,8362,11349,20558,14016,12013,10480,12491,10463,18731,9954,8403,15650,11411,11125,7994,19002,13144
"COG0489",10597,9247,7959,8394,7579,10223,7598,10090,9112,9166,10383,8532,9147,9014,8545,9189,7891,8910,4982,9062,7431,8978,9610,9089,11367,8157,9277,9960,7916,9359,7681,9235,8246,8869,9347,6389,8875,7935,8414,8720,8246,8609,7072,9450,8742,8155,8804,9620,8606,9329,9824,8291,7148,11320,8870,11054,8038,9182,9186,9113,8750,8733,9244,8269,8450,9754,8605,7809,11309,8560,10693,8016,8590,9086,10212,9476,8908,10108,9980,8584,8718,2973,8787,7459,8080,9887,8029,8570,9700,9064,9162,7067,7623,4466,9240,9061,9374,6870,4517,8812
"COG0490",0,0,0,0,12,1,1,0,0,0,1,0,0,0,2,0,0,4,82,1,0,0,0,2,0,0,0,24,28,22,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,13,1,0,4,1,0,0,0,90,6,42,1,0,0,0,0,2,0,7,0,0,0,0,32,0,1,0,343,0,42,0,14,0,0,0,2,0,0,913,0,1,10,0,12,0,0,1,0,12,4,0,0,3
"COG0491",12811,16390,15882,17280,15922,15284,16536,18579,19369,18681,16269,15443,17751,16807,15488,17117,14424,22155,8103,14287,15738,17524,18173,17390,22329,15228,18235,20350,14526,21178,17085,17844,20476,18503,21159,9254,19847,15529,14952,18373,16969,16939,15782,17659,15156,14824,20679,17514,16704,22292,20228,15346,17192,17120,17121,17670,15271,19849,17625,16751,16602,16978,16849,15134,15624,21292,15023,17167,15008,16553,20530,17804,18562,18262,20348,16832,20409,15441,20896,15897,18925,5874,22244,15052,21404,16465,17480,10881,17925,18925,22339,15607,17276,9486,15758,17458,18884,15012,12071,19036
"COG0492",6397,14993,14817,8343,7920,13030,14849,14605,13486,10128,6401,14988,14977,12017,15345,12234,13489,9586,5815,5632,8353,15074,15084,13762,6303,14857,13410,11035,14667,10645,12838,13969,10539,14595,7226,6560,13032,13574,15313,14349,12739,14770,8662,15256,14175,15751,11590,14096,13734,9954,11662,15687,12439,12888,19170,12135,14019,9948,15013,14914,14832,12572,14736,15461,15618,10706,15410,7770,14059,14508,11093,13324,10776,14646,7765,15889,12408,5120,10779,15054,13884,5034,10583,8649,11762,7782,13221,2959,14914,13288,10530,7726,13844,4917,14552,12222,14203,8483,3949,13156
"COG0493",4226,9841,10674,17858,19100,3814,12454,9794,9630,12088,7591,10802,10137,9252,9238,11395,9333,11241,3830,4634,18231,8838,9293,11136,6739,9605,8686,10312,13027,10609,13160,11151,11261,9530,8736,6180,12109,9966,10111,14305,11141,8186,22839,11394,8837,9864,9700,8117,11540,11723,11147,10827,13114,12698,13472,8551,9911,11056,11793,8511,11103,10702,11282,10183,13584,10946,8133,18651,3755,9866,9783,11944,14152,11924,8659,7985,8489,5393,10393,12853,12603,3659,11050,22134,10161,7434,10581,2508,7449,11961,11207,2961,11572,3573,7437,9759,11825,22319,8779,7509
"COG0494",11824,9383,9713,10764,10247,8309,9839,9445,11470,13077,12509,8462,11803,9627,8720,9377,8963,12198,6503,8596,9520,9740,9557,9347,13821,8407,9548,12526,9129,12424,9038,10190,10930,9270,12734,8580,11642,8586,8649,10446,9385,9434,9186,9325,8925,8557,12056,9207,10125,12387,11518,8700,9408,9459,10271,12481,8960,13155,10046,9781,10738,9422,9683,8985,9014,12410,9023,10312,7970,9550,11492,9561,11025,10840,12624,9124,11024,10985,12489,10234,10694,4027,12680,9376,12225,11424,10965,8365,9152,11189,12366,9056,9188,6826,9067,11041,10920,9803,12373,9279
