"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0444",2590,3730,5188,3875,3040,2312,1705,3908,7981,4392,3651,4786,2197,1672,2720,3827,9972,2862,2968,9974,2868,6433,6338,4915,2641,4520,2158,3199,1938,2436,1969,2207,3645,6940,4605,9445,3908,1091,2231,3419,2377,2132,2369,2296,8866,832,6025,4081,2426,2763,9222,6313,7373,1302,2337,6734,3715,10516,2166,3335,4931,2360,8477,8550,1561,2650,1711,3401,3523,1292,239,7778,445,9586,1844,10169,868,3688,4217,9610,2842,2333,1615,3310,9013,2601,1966,3566,8253,2025,9303,3110,2478,2578,3132,6730,4022,3754,7411,3876
"COG0445",12309,12538,9509,12318,13111,13676,12324,11980,9655,6415,13702,12603,14153,15204,13637,12238,8441,14179,12296,6805,13549,10684,11119,7290,13014,12075,14629,15288,13269,4539,3756,14908,12226,11215,10037,8106,12990,15750,12307,13291,14548,10786,12541,14599,7682,3982,5439,12332,15330,13642,7566,10036,8590,13432,13197,7611,12776,8924,12925,15639,8830,5131,8837,8626,14816,14202,14406,13308,4275,3701,3409,9681,3668,7712,15081,7877,4897,12976,11703,8393,11600,14088,14632,13290,8439,13740,14058,12714,9064,14898,7888,12138,13554,12140,13403,6741,13062,12826,10768,13230
"COG0446",23018,19347,14070,21679,21407,16548,25077,20392,24900,24463,18106,20424,19973,18603,19130,14327,26174,18381,19304,23797,21880,31545,25066,18594,19635,20256,19920,26711,9560,14526,11233,22104,19292,29443,18531,25594,25668,7505,17280,20648,20143,9613,27802,20877,22551,7560,15287,22685,25138,17582,23764,30275,18536,28158,17182,18855,23051,29178,13728,20148,20215,12105,25301,18180,22689,17919,17631,23468,11222,5496,12139,26155,5558,25319,20880,23797,7568,20382,18810,27668,26708,22232,14815,15932,25521,17023,15821,20563,23340,16903,24398,18627,18520,20446,23811,20052,17112,20656,28263,17790
"COG0447",876,2075,1169,1133,1176,1959,944,1275,3229,252,1296,1472,1280,1100,1122,2226,1329,1918,1439,1236,1282,3674,1551,742,1783,1702,1584,1174,3331,490,309,1386,1392,3461,1545,1167,737,4467,1950,1284,1330,2505,1066,1214,1412,182,215,829,1162,923,1237,4287,1045,1236,1474,1340,864,1681,1838,759,1160,491,1017,923,985,2053,2284,1044,1614,269,119,3337,500,1252,1362,1118,716,1948,1400,1115,1406,636,2850,2300,1160,1849,1649,1021,1323,2639,1104,1607,1814,1070,1131,1098,1591,963,2756,2191
"COG0448",1185,2847,1397,671,1040,3308,496,1067,1611,572,377,463,1793,1114,996,2464,818,2158,1975,1239,1208,1352,1159,3120,2253,2029,1417,690,4088,837,263,1434,1136,1663,2304,949,782,5169,2437,1038,1223,3151,395,1069,1093,824,894,818,910,35,973,1517,487,1126,1509,1356,786,1624,1313,406,1938,689,888,329,1173,2736,2971,1331,2192,228,117,1579,1285,1055,966,773,1442,1348,1382,847,62,171,3480,1812,1030,1862,1611,859,966,3884,775,2221,2287,898,1260,1964,1696,911,1541,2730
"COG0449",9474,12954,9449,12975,11892,12548,10620,13008,11463,6492,13617,14277,12557,14217,13596,12200,10824,12794,12647,11297,11740,12812,12334,7893,13065,11543,13345,13524,11955,7053,5139,13889,12439,12020,11152,12655,12257,13616,12875,12731,12367,11379,10499,12463,11492,6142,6654,11373,13784,14956,12079,12673,11982,10963,12094,11163,12840,10239,11811,14253,9665,7311,12983,11687,14956,13084,13340,13903,7328,7778,7812,11921,5259,12354,13409,12329,12668,12522,11919,12095,8904,13237,13408,13619,11663,12289,12923,12173,12053,13027,12531,12227,12317,12318,12599,9013,12740,12147,11516,10884
"COG0450",2215,2276,2888,1706,2088,2904,3101,2512,3018,4625,2167,2471,2770,1998,2037,2676,2216,2085,2013,2821,2040,2822,2293,3289,2155,1932,1857,1306,3453,3990,4217,1770,2765,2418,2773,2627,1408,3693,2765,2451,1861,3491,1893,1859,3196,3864,4167,1787,1231,1684,2433,2698,2285,2465,2143,3199,1578,2240,2141,2534,2681,5461,2279,2438,2400,2737,2434,1453,3626,2092,3611,2648,3934,2591,1344,2171,2608,1964,2479,2208,1659,2064,2598,2863,2258,2330,2247,2122,2517,2614,2280,2219,2528,1760,1396,3311,1889,1969,2566,2264
"COG0451",30218,49795,39655,43072,45560,48744,41912,57771,44287,19102,51107,49794,51900,48659,51429,46372,38314,58124,60626,40171,44021,54336,44625,23195,59882,72951,49647,33795,53146,34241,137148,50416,51537,50107,50038,46516,55757,59365,68752,45232,43586,42636,38081,49260,38956,144768,62701,34867,35014,50731,42067,53381,50897,44237,45176,45122,56255,37940,41942,38184,28355,58803,39912,44285,54871,50777,51802,37248,42221,274269,73718,45611,138804,41664,43345,43589,159416,41902,46577,39922,37243,47841,53815,56846,39839,47934,46385,44334,41870,51987,42609,62443,50068,56482,42479,29843,54219,48909,38303,41921
"COG0452",7618,8722,6489,9119,9047,8879,6313,8532,5434,3898,7837,9474,8194,9537,8819,8694,6175,9359,8570,6112,8900,6948,7713,4908,8978,7920,8846,8163,8199,3335,2158,9111,7353,6672,6872,6985,8458,8774,7970,8891,8501,6849,8031,8385,6454,2468,3358,8656,8125,8128,6615,6114,8219,6962,7953,6708,8873,6260,7405,8139,5747,3859,7342,7958,9761,9110,8950,8025,4262,2783,2036,5696,2351,6725,8771,6848,3670,7264,8709,7042,6676,8961,8621,8696,6575,8201,8259,8755,6787,9308,7019,8062,8431,8498,8830,5022,8691,8852,6879,7624
"COG0454",11048,8185,8165,7309,7834,9266,9560,7215,6769,11581,6933,6008,8594,7002,7297,8578,7044,7633,7145,8126,8004,6752,7230,11366,7378,7083,7409,5361,10932,9667,5158,7122,8768,6287,8832,6633,6018,12644,8205,7057,7106,11458,8204,7528,7893,6072,11632,7268,6185,6343,7329,6719,6490,11904,8599,9470,6341,7754,8091,6395,10474,9890,7154,6317,7466,8219,8564,5599,10640,3254,5915,6482,6705,7098,6905,6332,6112,8615,7402,7313,9743,6741,9052,7878,7682,8161,8656,7160,7490,9421,6726,7485,8417,6936,6822,10519,7196,6585,7285,6659
"COG0455",993,750,1339,561,379,398,726,597,1311,795,364,248,554,590,563,639,1312,629,615,1909,310,1404,1007,2066,711,742,505,1153,903,1278,1178,711,729,1003,1200,1143,937,540,682,501,638,991,550,631,1219,881,936,360,1019,280,1519,1137,662,1049,646,1108,741,1779,832,694,1449,1416,1105,1039,261,351,656,666,1794,182,970,1196,821,1549,1046,1354,549,876,613,1333,877,439,519,560,1489,508,654,398,1270,645,1455,476,915,577,1385,1742,763,452,1281,582
"COG0456",2206,2485,2923,2332,1881,2490,1339,2100,2551,3461,2379,2589,2196,1499,1777,2895,3041,1757,2107,3766,1891,1984,2341,3609,1861,2090,1833,1640,2376,3262,1658,1691,2596,1953,2690,3395,1992,2483,1857,1876,2008,3054,1374,1867,3136,1354,3827,2255,1747,1885,3348,2203,3080,1271,2120,2871,1937,3152,2174,2135,3363,3482,3247,2776,1511,1905,2092,2141,2766,692,3132,2590,1514,3461,1826,3473,1485,2269,2376,3293,1808,1593,2204,2158,3125,2045,2031,1933,3170,2129,3171,2252,1849,1786,2120,3520,2294,1775,2334,1832
"COG0457",36521,40934,55687,40058,41686,48999,56905,40843,56240,19056,41040,36446,43852,38102,39036,46242,54772,36716,32467,50563,39976,54631,45723,42471,34111,32732,33681,33038,44239,23457,18294,38589,48150,58824,45568,53498,32040,40636,36508,43696,34520,61997,42467,35201,50332,17441,19418,43563,30744,34118,53481,55547,51400,51913,39470,43180,33810,59219,42970,37093,41998,22974,50068,50828,38349,39829,37978,31140,19158,12293,11054,53416,15755,53888,34694,56989,24550,34012,47868,55019,47966,39390,34241,47306,54930,39637,40838,43627,48527,35598,54922,37005,42452,35680,39558,39998,29627,41541,52070,40110
"COG0458",18599,22684,18808,23880,23462,22161,16526,25788,18738,11661,25110,27873,23291,25966,25535,22348,19416,25429,23546,19593,23781,21619,22428,13197,25227,21078,26101,25976,21744,9094,7640,26086,23204,20771,20211,21403,23049,23665,22463,25151,24776,18857,20813,23788,20049,7754,10320,24234,25676,26373,21466,21308,23431,17600,23159,19927,23556,19233,22173,28356,15240,10777,21795,22561,26789,25668,25266,25654,11801,9498,7393,20211,7230,21388,24268,21863,10469,24156,23328,21034,18415,26877,25108,24191,19733,24664,24494,25045,21527,25068,21288,22802,22924,22448,23362,14680,24335,25444,20503,25656
"COG0459",13126,19058,14969,17950,18223,21006,14416,19987,14194,6649,15875,19849,15930,14491,18649,19074,15282,18163,19312,16498,18437,14061,17576,8887,16627,20771,19087,19312,21215,28894,55655,17264,16991,13902,17018,18359,15414,22805,19016,18885,17568,15212,16108,17961,17075,54966,20131,19872,17813,17468,17633,14500,19766,14434,18122,15847,16406,15460,19194,22023,11404,33525,18387,20452,16143,19374,16556,20812,23615,65349,66042,14048,38980,18016,14435,18913,70039,15983,18270,17229,15608,16275,20608,17804,16573,18882,18660,20371,17364,17959,18375,19208,17895,20545,13895,10811,17171,17592,14126,25698
"COG0460",9413,8249,5703,8155,8366,8168,10072,7349,6279,4721,7307,8693,7914,9555,8384,7202,6547,8580,8615,6961,8508,7635,8194,6015,8797,7170,8263,8085,6491,3805,2577,9080,7459,7164,7781,7589,8331,7346,8180,7714,8332,6906,7379,8117,8067,3351,4199,7664,8356,8610,7659,6969,6764,11405,7229,8678,8339,8162,5985,7934,7029,4353,8842,6845,9467,8354,9085,8405,5248,2846,2531,6922,2985,7541,8657,7514,4187,8181,7870,7734,6831,8049,8534,8153,6960,7833,7467,7493,7911,9228,7661,7470,7885,7786,8661,5971,8931,8007,7124,6565
"COG0461",3992,5748,3930,4661,5322,5371,4430,9448,3531,2222,5894,4649,5709,4639,4346,4796,3881,5329,3992,4185,5189,3728,4853,2608,5288,3929,5313,4091,4677,1784,13628,4648,5220,3666,4382,4383,4127,5672,4779,4342,4846,4933,4343,5450,4061,12798,2816,4722,4261,4533,4497,3655,5129,4247,4687,4495,4242,3889,4409,4543,3425,2342,4857,4620,4212,4587,4805,4369,2117,1780,6611,3616,5320,4415,4589,4485,13373,4546,4738,4281,4101,4953,5343,5248,4249,4499,5085,4623,4610,4823,4532,4112,4319,6972,4526,3054,4201,4385,3760,3954
"COG0462",6691,7777,6420,8141,8261,7438,8028,8415,6920,4151,8325,9492,7888,8956,8601,7413,7012,8281,8103,6831,8150,7111,7959,4572,8216,7534,8875,8955,7783,4002,2674,8439,7801,7284,7131,7235,8212,7856,7531,8317,8605,6464,6889,8196,6802,2679,4113,8270,8920,8761,7186,7020,7915,7660,8192,6924,8238,7085,7576,9489,5309,3620,7765,8007,7995,8173,8124,8937,4236,4487,3741,7212,2993,7479,7969,7874,3558,7948,7700,7524,6943,8568,8540,8507,7433,8206,8150,8528,7403,8076,7676,7617,7764,8370,7717,5347,8375,8224,7365,8151
"COG0463",22229,30425,31075,29616,30864,36596,33126,32387,43219,19991,36402,32236,33947,37202,35799,34084,30906,36162,36547,35773,29488,50028,35270,29779,36582,32268,32639,22294,45957,26923,35339,33918,36444,45152,36865,37670,30075,47328,38241,34966,29390,33341,28141,29455,36701,38700,26520,26201,23967,35522,37953,50585,35457,35695,33224,41889,33060,30191,33914,24447,29181,28132,37184,35563,41060,36445,37838,21644,27466,64097,24058,43864,32992,37356,32892,36670,56654,33240,33503,34812,28224,33155,37771,37904,34928,34393,34368,33489,36541,35550,37910,36755,34401,27665,32417,31235,32794,34469,35417,26454
"COG0464",1130,5233,6397,5482,5704,11413,5143,6350,5597,3656,2275,6518,3694,1512,3643,6605,5536,3890,4408,10792,6039,3513,7473,4503,2802,5604,3499,1427,7944,2649,3325,1787,3663,2793,7094,11205,2347,7953,3747,6510,3363,6590,5518,3180,10939,3444,2616,11719,1507,1584,11947,3723,8741,3229,4922,11028,3088,6839,7782,6543,5652,4666,13024,10330,2100,5194,3188,2727,3866,3704,2695,6071,4047,11552,1832,11319,4660,3536,7160,9990,3530,2179,4668,4123,8068,5504,5381,8454,10486,3777,11636,6159,6482,4410,2060,6640,3128,4928,4853,10067
"COG0465",12712,22316,11834,16207,18588,23584,14630,19158,11058,7459,15326,17065,18970,17482,19541,20639,10839,21805,21028,9514,20204,13433,13435,9285,20827,21231,20619,19410,26730,6533,4920,20577,16613,13217,16636,11812,17124,33137,21110,18126,20126,21866,13806,18561,9931,8077,8084,17941,19355,18215,10086,13021,11873,14410,18618,10984,17608,11046,21088,17114,10936,6851,10453,10921,20352,25417,24294,20298,8447,7033,7514,11339,6066,10411,18399,10223,12140,20676,17530,10643,12601,15873,25548,19807,10640,23189,20181,18214,11609,27157,10318,22597,21398,19399,17517,9391,20649,20700,12706,28674
"COG0466",14529,11305,9791,12986,14103,10347,16048,14601,12421,12667,15332,14001,13251,15650,14066,10168,12985,12543,12241,11737,14182,15414,14007,9584,12468,9862,13838,17730,8203,7374,7441,16633,13678,14032,11360,11758,15267,7530,13651,13472,13414,8100,14227,13634,11760,7293,11005,13300,17000,14584,12011,14491,11202,14380,12572,10298,15108,13677,12081,14145,9538,8683,12702,12264,18182,12129,11608,14881,6419,4627,6885,13012,4492,12762,17265,12848,7268,12673,11982,12924,12923,17017,11045,12546,13080,12805,12433,13900,12501,10887,12928,10904,13513,18940,16604,9964,13166,14180,14159,10912
"COG0467",214,2828,813,1202,1153,3118,9,1525,223,1727,411,539,1536,1234,1523,3148,406,2281,2246,220,1360,198,736,189,2123,2005,2217,453,5387,91,320,1471,1143,424,1447,391,881,7502,2238,1482,1995,3120,1030,1772,206,226,152,556,783,297,229,313,736,2,2121,622,1212,175,1725,432,700,73,85,538,1025,2635,2815,1309,40,428,1680,254,555,228,882,195,964,1617,1651,223,4,551,4332,2563,187,2278,2593,968,532,3420,178,2173,1959,1149,903,395,1490,646,301,2165
"COG0468",8845,12601,8054,11205,11621,11182,8478,15552,8069,5161,10674,14051,10589,9505,11119,10656,8047,17229,19644,8847,11244,8783,11517,5010,16974,27131,13399,12458,8798,13895,59828,12681,10508,8642,15369,10546,18620,10780,22171,10157,12302,8042,8808,14696,8663,68352,25093,10457,12407,11155,9483,9257,12033,7655,10960,10010,16081,8130,10195,12167,6114,26195,10117,10157,12301,12606,11106,13193,19292,116764,39707,8428,67001,9240,10623,9566,62043,10104,11269,9060,9056,10705,12234,12212,8605,10874,10761,11237,9417,12675,9482,20689,13013,18289,10424,6096,16896,12366,8494,13984
"COG0469",6834,7275,6158,7215,7033,7410,8657,6652,6493,5286,6908,6222,6394,6554,6987,7442,6303,8032,7194,4969,7246,4896,6475,5050,8052,6966,7661,7309,9101,3934,2753,7055,6468,7533,5945,5089,6194,10062,7359,7145,8038,7791,7844,7220,5541,2997,4147,6652,7962,7596,5332,5448,5312,7604,7506,5641,6319,6545,8119,6421,5641,4432,5649,4967,6257,8017,8491,7827,5412,2355,3003,6685,3366,5481,7855,5356,3218,7642,6528,5502,8295,6300,8592,7463,5857,7267,8053,6977,5902,8998,5441,6652,7461,7036,6899,5222,7810,6962,6520,7664
"COG0470",7184,10892,6931,9945,11136,10685,8593,16553,6282,4038,8833,9366,9124,6748,9258,9645,7550,14935,21361,8891,10742,5365,10878,3855,15616,25873,11358,5154,9427,9562,58193,8761,8551,6287,13844,9875,20735,10106,21316,8733,10845,7594,7911,12738,8178,60020,22808,10526,6484,8896,9580,5300,11253,7734,9700,10289,17267,8012,10682,7501,5051,17754,11079,9412,10686,10046,8188,7685,14538,117997,33599,6772,70876,9256,7874,9993,40914,8534,9677,9126,7817,9436,10472,10486,8490,8750,9871,10843,9518,9233,9491,21109,10837,20611,8133,5373,15015,11315,6578,11153
"COG0471",8192,8367,11129,8501,8133,9558,4915,8196,15002,10482,11291,6470,9569,8169,8181,9815,11843,7303,7263,8951,8112,12501,9123,10939,6923,8019,8571,7161,11572,9053,4075,7495,9027,11982,8534,7788,7666,12823,8164,7536,8863,13704,8244,9407,10759,5265,9583,8445,8288,8270,9884,13897,8316,5217,9727,10554,7757,9152,10336,10310,14099,10932,9231,9881,7373,8325,8360,8657,9845,2272,7060,14343,4969,10030,8322,9385,4315,7690,8031,8734,8746,8455,11491,10486,10032,9761,9590,7636,10265,8470,9496,8883,8342,7862,6131,10629,8256,7700,11747,8493
"COG0472",10364,9965,8231,10668,10938,10932,11058,9966,9000,5033,12186,9923,11637,14458,12331,9717,8332,11942,11315,8553,10772,11202,10930,6407,12289,9998,12141,10239,10310,3873,3751,12605,9642,10650,9821,10166,11233,10404,10349,11706,12096,8917,10861,11799,8379,3417,4632,9742,11243,13149,9434,10828,9420,11498,10752,8989,11696,8852,10788,9391,7928,3744,10239,8615,13499,11482,12989,10078,5611,3751,2354,9935,3335,9340,13016,9215,5151,11707,10183,9654,11065,12349,11205,11629,9006,11888,11396,11121,9655,12123,9754,11399,10951,10288,12453,6953,12220,11390,9741,7630
"COG0473",8640,10598,8972,10472,10710,9785,8250,10277,8030,7333,8852,13114,9539,12604,10582,10090,9884,11463,10641,11169,10658,8945,10483,7780,11893,10182,11002,15406,8755,4465,2860,11962,8671,8133,10171,11951,11659,9265,10572,10902,10753,7677,8182,9919,11147,3245,6077,11005,13561,9859,11736,8499,10982,10149,9893,9975,11492,9397,7949,11762,7683,4757,11339,11706,11745,10925,12148,13037,4807,3596,2083,8588,3213,11848,12509,12266,4001,9694,11071,11179,8115,10784,11086,9838,10814,9767,9661,10603,10552,11867,11668,9961,11261,9487,12980,8098,11040,10961,8711,11534
"COG0474",129,731,1070,1857,1052,3770,2057,2726,3420,2468,962,568,1252,328,1351,1494,2084,1129,1105,2533,1250,2920,1973,1504,687,1999,664,392,1838,3803,1147,167,988,2522,2744,2670,735,934,800,1970,845,1853,2003,686,2063,1418,2592,3689,253,1037,2084,4010,1380,588,1697,1741,1158,2442,4674,712,4455,2860,1790,1373,354,1442,404,679,4982,1628,4549,2818,2620,2332,247,1783,1061,560,1689,2102,1136,621,467,1084,2175,1470,1726,2792,2299,466,2044,1764,1656,1297,462,2624,755,1740,1845,4253
"COG0475",3328,5333,5245,3757,3358,5831,2317,4477,4790,8692,2129,4539,4050,2062,3897,4568,4564,3723,4205,7584,3355,4279,4743,7006,3927,5561,3901,2293,5665,8760,4456,3103,3688,3911,5736,7548,2452,6142,3845,3688,3605,5804,1370,3394,6845,3185,8377,3889,2736,3477,8235,4505,4547,2100,4084,7288,2958,5632,3349,5016,5390,9939,5980,6493,2767,4057,3900,3980,10686,1585,4483,4884,4793,7897,2570,7136,4737,4553,4259,6590,1773,2044,4644,4280,6140,4827,3677,3388,6306,4786,7621,5040,3679,2762,3005,7749,4645,2789,4418,5171
"COG0476",3972,5638,5568,5441,5468,7431,4459,5323,6253,3823,5112,6218,5132,5623,5333,6734,5935,5857,6031,5608,5033,6230,5673,4841,5543,6014,4922,4244,6536,3678,3062,4515,5501,6460,5654,6125,5463,6634,5620,6117,5122,5985,4660,4835,5713,2550,2228,6723,3906,4402,6231,5932,6585,4540,5175,5855,5790,5886,5510,5301,5788,3557,6155,7071,5449,6394,6063,3970,4639,2452,6027,6241,2340,6211,4711,6435,5134,5112,6629,6130,4361,4790,5633,6186,5962,5257,5296,6400,6137,6016,6450,6457,6057,4983,5575,5244,5080,5842,6142,6448
"COG0477",50448,54278,66657,51136,47925,45305,41860,46918,46019,59050,56517,69141,44441,44453,44581,60768,71249,41914,39576,64872,46925,42589,46227,63060,41964,42583,40354,56127,36609,53562,24211,43996,53812,47233,46139,60748,46958,30205,41485,52012,41940,48518,46694,41879,64769,26586,67358,58395,47919,43341,57327,42329,70558,40802,42676,57727,45737,58724,44732,53400,58014,55047,44351,68527,43937,43264,39322,52755,71116,17954,65945,45372,31669,59243,46097,61838,24021,42698,60102,57275,43648,45564,39469,47338,58547,46024,39264,51947,53370,39062,57924,45184,47415,44017,51913,70166,41438,51960,49230,53639
"COG0478",0,5,9,37,36,205,53,56,10,0,18,18,3,1,12,56,1,13,11,12,38,9,16,3,5,100,10,1,3,0,0,3,52,5,8,5,7,2,10,47,3,6,51,9,2,3,0,186,0,3,3,17,16,14,10,3,21,9,178,3,2,0,2,22,0,60,2,2,0,28,0,14,1,4,1,4,14,8,49,2,29,0,4,5,7,36,24,116,5,5,2,87,52,27,4,3,13,76,2,143
"COG0479",5350,4929,5282,6514,6515,4800,5047,7092,5150,3485,6752,7930,5886,6556,7154,5238,6105,6301,6089,5762,6409,5343,6174,3696,6490,5721,6713,8081,4171,2677,3876,6249,5907,5636,5393,6301,6550,4008,5754,6816,6210,3610,5849,6307,6036,4415,2801,6651,7891,8222,6440,5218,6353,5547,6201,5506,6833,5957,6304,8367,5156,2751,6229,7218,7076,6265,5743,7399,2910,3683,1855,5332,2392,6645,6701,6763,3568,6206,6152,6530,5716,7609,5242,6017,6496,6681,6036,6763,6268,5351,6635,5781,6077,6311,6312,4163,6441,6926,5536,6917
"COG0480",14444,14605,15841,16629,15793,16112,16636,17425,20888,7256,17435,19791,16057,16794,17400,15787,19784,16104,15271,17729,15847,20698,18213,13418,15556,15409,17338,20385,15159,6107,6073,17426,16582,20836,16831,18998,14756,15966,14362,17229,16874,15272,14560,16521,18121,5829,6779,16935,20016,17479,19068,21470,18440,17346,16238,15121,15421,20587,15787,21706,15251,6760,19001,19961,16849,16832,15067,19786,8333,6058,3738,21063,5543,19429,16516,19931,7428,15258,16297,19498,16142,16381,16594,17075,18859,16562,16630,17332,18016,15510,19378,15312,15536,15658,14889,14046,16845,16660,20183,20992
"COG0481",11926,12512,8640,12803,13072,12149,13569,13052,9455,6267,13139,13290,13393,16253,13912,12858,9313,15622,13245,8253,13308,11314,11177,6754,15899,12427,15278,15571,12069,4830,3454,15101,12198,11114,12198,9714,12642,13674,14515,13258,14507,9464,11959,14232,8657,3627,5467,11695,15893,15168,8768,10657,10274,13377,13119,9374,12875,9335,12029,12262,8274,5026,8985,9669,16462,15638,16706,14962,6303,4332,3337,9971,4075,8901,14239,9187,4667,13795,12473,9461,13019,14357,14751,14405,9287,13316,13347,12747,9377,16767,9325,12113,14823,12738,12854,7298,14428,13607,10462,12497
"COG0482",6608,7788,5624,7992,8056,7704,7453,7939,7029,5731,8654,8220,8230,8680,8635,7426,7253,8417,7776,6970,8221,8148,8353,4674,8301,6901,8740,8527,7048,3539,2293,9346,7121,7889,7711,8201,7560,8096,7846,7788,8259,6275,7313,8183,7372,2263,4247,7526,8612,9512,7929,7653,6656,6944,7912,7389,7766,6936,7637,7371,5465,3933,9074,6546,9409,8715,8732,8234,4096,2488,1940,7383,2292,8008,8878,8126,3165,7403,7366,8002,6900,9361,8563,8465,7678,8351,8222,7651,7930,8649,8242,7291,7915,7406,8256,5265,8312,8251,7816,6530
"COG0483",7664,11009,7737,10412,9762,10165,5841,8770,8501,6806,10946,11295,9989,12209,10568,9813,8999,10686,10298,9409,9697,9348,8850,5612,11693,9701,10347,10136,9108,6234,2242,11161,10294,9547,8957,10226,10506,10675,10113,10144,10145,9109,8139,9829,8495,2848,6081,9019,9705,10442,10008,8983,9846,6028,9421,9781,10347,8429,8248,9487,7930,7194,9109,8964,11388,10927,12570,10665,8106,2843,3115,8959,3166,9967,11093,10131,3784,11048,10105,9716,7751,10760,11344,10540,9299,10418,9527,9433,9910,12129,10324,10180,10227,9378,11755,7884,10030,10322,8752,8561
"COG0484",7568,9769,8856,11106,11414,12639,8508,12431,9291,3952,10156,12815,9698,9438,11637,10148,9391,10210,9663,10821,11557,9313,10974,5601,9281,9856,11478,10082,10362,3415,3555,10257,9432,9349,10017,12006,9309,11254,9201,11550,10538,7624,9076,10693,10982,4743,3821,13173,10088,10876,11864,9248,11645,7741,10476,10878,9449,10008,10844,13198,7143,3599,12173,12729,9845,10943,8976,9812,4959,3624,2135,9211,3642,11835,9564,12085,6254,7923,11316,11315,8398,10556,10345,9595,10628,11282,11125,12715,11402,9256,12041,10161,10288,12022,9234,7136,9452,11324,9362,14685
"COG0486",7984,8730,6680,8667,9100,9440,9835,8464,6547,4625,10023,8930,9919,11113,9746,9290,6103,10642,9214,5091,9171,7927,8015,4905,10411,8705,10361,9825,9691,3297,2578,10509,8581,8129,7415,5965,9444,11672,9816,9235,9990,8103,8347,10244,5278,2742,3790,8491,9560,9800,5558,7382,6467,10117,9518,5680,9177,6040,8751,10319,6275,3361,6415,6018,11530,10870,11629,8581,3003,2632,2570,7015,2780,5540,10671,5678,3384,8423,8612,6086,7816,10217,10571,9672,6022,9539,10173,8944,6450,11770,5702,8838,9978,8239,9723,4640,9896,9495,8030,8223
"COG0488",19620,13861,16107,12683,12702,15617,25149,11324,11778,22099,7042,5551,11965,7386,8212,14381,14675,8111,9916,13396,13278,8179,10693,17903,7447,12315,9348,10332,15244,16887,10951,8943,11340,10994,12000,11317,9854,13544,9177,9492,10855,18745,22806,10988,14060,8347,20566,15891,10544,5000,11230,7989,8560,23705,10693,12982,9383,15816,15454,8070,15740,18927,11416,8454,5101,9039,8176,10559,20677,2958,12016,10817,9483,11270,11053,10286,7958,12680,12440,11977,25407,6780,9354,11271,12128,11567,10400,11248,11858,8645,10066,11410,10648,15874,11699,17593,9951,9315,12453,13693
