"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0649",7545,7108,4461,8695,9099,8304,7935,7223,8066,8823,7824,8822,7392,8725,8165,7476,2463,3998,5726,1548,973,5183,8465,7567,7983,3906,8999,9431,1655,8803,8013,5752,10423,9000,8253,8989,7920,9087,8093,7175,7973,8839,8755,6328,8926,2261,1168,8900,7674,8363,9050,7787,6504,7273,7406,7150,7779,1698,7920,7799,8519,9259,8660,7819,9582,9498,9392,8604,9345,6218,9035,5718,8107,8448,8072,9699,7784,7742,8747,9400,10565,7297,2087,3260,5819,6622,9667,5548,2103,8323,7346,7208,7266,7716,8890,6325,2732,2493,9865,8038
"COG0650",0,11,0,0,0,0,2,18,2,0,0,0,9,0,0,1,0,0,1,0,0,0,723,2,0,0,0,0,18,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,945,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG0651",3204,2292,2506,2578,2750,2899,2383,1949,3032,7329,5440,3223,2395,2966,2457,4671,5073,4337,4420,1140,636,4497,11336,4316,3720,2852,1838,2350,2036,3651,2432,2527,2503,2139,2877,7184,2791,7564,3151,2087,2681,2253,7745,5761,1876,4068,4284,1701,2280,4311,5660,3591,4496,1598,3420,2681,1561,1982,8393,8310,1932,3137,1972,2338,2708,1569,8147,13584,8671,5028,4349,2193,2452,1905,2388,2155,3035,2337,2487,7999,1127,2451,8379,934,4846,4215,1797,4756,5155,1663,3924,1826,3968,2174,3042,2420,9596,6483,1648,2383
"COG0652",9573,10002,8736,8755,8985,9003,9399,11104,7997,8541,9254,10247,11219,9732,9062,8543,4288,6489,7373,3146,5422,9473,5842,8122,8631,9017,9946,8910,4956,8628,12285,11683,11271,9454,8975,8958,8744,9019,10794,9362,8709,8166,9221,7882,9390,5181,2432,9223,13072,9495,10437,8429,7849,8297,8542,8755,7789,2929,9113,8303,9990,8481,9109,9143,8640,10124,9441,5220,9043,8405,9452,9494,13287,10405,9126,8768,11536,12321,9506,9066,7840,9122,5061,4541,9051,7226,9498,7070,3420,10240,8597,9436,7707,9494,8414,10714,6143,4271,8482,9429
"COG0653",20648,20523,20132,21675,19464,17868,19797,21305,20490,15564,15056,18552,18789,18311,18969,16559,8669,10973,14525,6085,8000,20523,17128,21477,15727,17307,20999,20885,8629,21834,19517,18666,16754,19997,18658,14799,20546,14804,18045,19524,21740,20514,14878,19775,21292,10340,5411,21002,17540,17019,15504,22388,22349,21384,20531,20791,20922,5652,14011,13015,19476,20145,20228,17239,19667,20801,14467,16701,13583,24372,15340,21106,20447,20137,20197,20197,17863,19013,17996,15086,21500,20480,9683,7067,14486,18197,21596,13426,9146,19594,21841,20340,22901,21073,21953,18448,10398,8056,21143,21529
"COG0654",15832,15082,16839,14718,15698,14261,14494,14622,14992,10086,9840,15504,14566,14541,16858,12139,11989,10513,10167,6469,9915,19890,6851,14347,10137,15775,15173,15484,9040,19237,14121,15132,12803,14856,15205,10123,16385,9792,15410,15278,17277,15240,9299,19263,14780,10232,11117,16831,14454,12778,9642,17527,22178,14298,15965,16004,14295,4548,8664,9182,15023,16646,16925,10979,14585,15432,9561,5577,9729,18285,12897,16615,15394,15244,14144,15295,16650,13415,16267,9901,14601,15782,11722,6023,11923,17902,16108,12136,23124,14422,20638,18050,20829,14772,17306,14603,7703,11076,15242,17127
"COG0655",891,603,938,606,620,548,702,365,692,1001,760,393,674,614,585,890,3406,1817,1292,2431,1527,1137,1143,875,763,1447,601,488,2021,469,541,616,585,412,508,680,911,1031,877,823,538,480,744,1150,454,3640,2705,666,822,654,490,966,690,537,725,706,557,2251,1010,1474,500,553,478,1030,382,420,789,1834,860,1115,578,1286,587,568,710,485,656,525,576,582,882,742,2401,1098,990,674,333,1239,3351,606,583,593,644,617,574,772,2296,3107,525,725
"COG0656",1065,1553,1012,1255,1002,1419,1190,849,1560,2802,2815,1418,1569,1775,1447,2038,3248,3617,2309,1879,3175,1036,1246,1234,1762,1639,1052,1145,2667,557,1459,1403,2294,1260,1321,2515,989,2762,1366,1509,730,1096,2880,834,1455,3362,2378,1031,2563,1450,3188,863,488,1526,1215,1041,1600,1491,3138,2981,1453,943,1551,2508,1214,1060,2590,1352,2243,954,2088,1272,1948,1290,1504,975,2489,1518,1815,2285,1837,1251,1409,1143,1893,950,899,2461,3494,1558,667,1775,581,1140,783,1510,2660,2330,1410,1065
"COG0657",6862,7416,5115,6732,5515,6330,7127,4252,7272,9261,9401,6758,7575,8270,5925,5661,8508,7850,9337,3512,6641,7718,5097,7535,6004,5909,6405,6588,5054,6196,6156,7469,7593,5974,5667,7613,5496,8313,7145,6438,6405,7333,8569,5954,6715,10179,4012,6383,6775,8555,7006,7028,6472,6203,8009,6831,6003,3335,9147,8736,6242,5961,6769,7548,6258,5698,7927,4047,7124,7563,9053,2753,5821,7383,7394,5450,7201,5941,6740,7381,7261,7150,12446,2474,11972,6402,6543,8244,10857,6877,6525,7337,6126,6506,5995,7424,8399,8885,6351,7321
"COG0658",198,188,671,121,115,212,373,216,234,376,774,99,313,100,246,770,1654,1310,828,726,1539,408,1159,387,416,784,60,74,1585,41,187,375,239,221,217,330,305,298,230,335,66,193,529,529,160,2233,1316,43,234,210,783,529,260,143,512,254,513,1541,2081,1856,556,337,267,1803,33,202,979,4472,1260,1250,563,3280,684,250,419,193,365,821,600,892,407,387,5009,1648,2204,478,135,2357,4213,661,206,117,203,357,154,836,6035,4333,200,230
"COG0659",14842,6910,9981,6879,11060,8453,8306,16707,7048,5387,6668,2904,5281,4371,7165,7716,12035,9034,5732,5627,10738,14985,4479,7740,5157,10424,5101,7230,10232,8528,8568,6462,7654,5166,7704,4224,11168,4766,8887,6352,10796,3695,5074,7305,6694,12062,7984,5817,7068,3836,3497,6848,5028,4181,6835,6201,3051,5267,5471,5238,5172,8380,3452,10377,2710,8067,4342,4607,5624,5380,3615,22325,9224,6075,5760,9540,5480,10479,5181,5300,7214,6097,11587,6199,6632,4892,5884,9169,12777,6436,7711,4433,5181,6494,8857,6970,10711,9904,2290,7200
"COG0661",21588,15614,13954,15356,20226,17502,16738,25223,14841,5277,5261,14625,16088,12668,17219,12455,10193,8699,6856,6228,8983,12361,7067,12847,8921,10996,15312,17322,6557,20252,19382,15388,19752,14939,16400,7025,19267,8248,17124,15132,20812,12524,6964,14796,15599,8117,7026,16440,18392,10886,7870,14713,15073,11940,14801,14413,10348,6080,7627,7402,14561,18344,16757,13432,11576,19413,7476,6038,7164,15013,10156,11795,22696,14711,14538,19237,16181,20570,15702,7276,20112,14378,7554,8608,9500,14173,15554,8936,10406,15337,16922,15967,15691,15436,18267,14415,9004,8444,11414,15604
"COG0662",5107,5313,5564,6356,6707,8676,5488,6604,6768,4588,4645,5334,5175,4810,5767,6645,8998,5098,3911,21367,4738,3753,4340,4236,5202,4847,7183,7270,5537,6019,5145,4665,4861,5087,7185,4489,5701,4138,6876,6562,6542,7032,4263,5769,6471,6252,11787,6645,5034,4923,4719,5588,5250,5299,6169,5746,5928,20501,3950,4225,5159,7045,5834,5055,5491,5789,4235,3925,4262,5353,4749,4932,6011,5794,7028,8364,4412,5227,5350,4535,5011,5981,7681,25942,4698,6692,6641,4063,9563,6443,6038,4764,5541,5846,5813,5284,7806,7843,5266,5875
"COG0663",2207,2256,2505,2512,2449,2227,2668,1345,2725,2137,2171,2601,2474,2658,2735,2264,2800,2688,2614,1826,2281,3155,2057,3433,2483,2850,2642,2372,2608,2482,2076,2427,2414,2551,2463,1820,2571,1868,2513,2708,2197,2600,1771,3104,2491,3092,2715,2651,2342,2537,2234,2975,2892,2497,2593,2627,2584,1922,1980,2147,2391,2318,2811,2924,2742,2326,1748,1721,1818,3543,2598,3178,2160,2642,2653,2015,2576,1966,2648,1884,2515,2663,2156,1888,2550,2959,2606,2188,2799,2624,2596,2550,2768,2477,2587,2317,3499,2208,2825,2671
"COG0664",4789,4417,4041,2820,4163,4287,4502,5545,3425,5886,6678,3890,4998,3363,3637,4608,10834,6487,6448,4212,4217,2158,10563,2503,5170,3521,3265,3089,8637,2917,4630,5462,5322,4738,3599,4671,4247,5306,4962,3850,4017,3168,5427,3238,4512,8904,7473,2889,5610,4006,4749,2737,2159,2839,2944,2778,3175,6195,8115,6153,3525,3097,3157,3743,2238,3287,5488,10728,6112,1589,4431,2913,5790,2480,3400,3422,3827,5205,3972,7466,1146,2907,9366,4011,6506,2635,3704,5396,10694,3484,2647,2452,2186,3295,3134,3401,6660,9919,2282,3079
"COG0665",38626,42253,48101,50104,46098,50657,45335,33070,42709,58680,59882,49075,41557,48266,52558,40500,12372,32074,34138,10856,9481,64168,59616,54214,37400,47628,52517,46662,12789,43194,40888,36692,46648,45703,48361,63242,38213,55681,45492,47580,41541,49985,55379,51747,40150,13190,17511,48553,42235,45117,47603,47456,47124,41583,52136,52617,44634,14207,47176,48511,42937,46208,49234,46153,46441,45726,58532,51600,57533,45811,42725,66560,41812,45731,50629,41375,51848,35393,52684,61522,50305,53495,16815,16808,31763,59480,46335,40722,15832,43327,42488,52400,47154,46516,41672,42131,15460,15445,50516,43017
"COG0666",2571,8363,1614,2390,2965,3533,4597,2861,2030,10437,16018,7512,9558,7061,2203,4858,1339,6619,10348,1568,3405,4953,7408,1254,5770,1640,4459,3856,3438,1056,5813,7066,11581,3537,1810,9141,2276,7883,3718,4746,1466,5574,9244,2292,4952,1260,876,1695,18448,4372,6378,1538,2697,971,2808,3119,2279,2597,8851,9045,3027,1380,4926,1503,2151,3605,8494,2920,8307,2802,5374,7540,11244,2503,3941,3001,7651,6389,3883,9299,3803,3010,3457,2695,11135,2056,5525,6330,1637,4560,1983,4359,2102,2849,2427,3788,3053,968,1319,1585
"COG0667",11389,11862,13548,12344,12768,12665,12525,10371,12094,17815,17904,15793,10920,15369,13106,12513,7449,10250,17685,4369,8321,12766,12213,13588,19051,12626,13535,13235,4289,13363,13659,10655,13365,12761,11809,16979,12158,17542,14510,11869,12606,14075,17926,15282,14146,13087,5108,13097,12990,18096,20167,14287,16393,12058,12406,13174,14406,3999,18516,17783,13096,11989,14803,11738,16441,13042,18082,10023,16458,14922,19381,13620,13462,12078,11918,11863,16001,12423,13120,15499,11579,12501,7314,4688,15653,14153,14413,13349,11270,12448,15450,14361,15607,11987,13425,12332,8665,7941,11499,13816
"COG0668",9309,10789,12708,10245,8918,8521,10045,9748,10033,9886,9822,10885,10405,11002,9923,12616,18174,17794,14104,9056,21280,8536,8008,10452,12368,12072,10019,10203,17591,10179,11316,10397,10364,11669,10163,10570,10674,12206,9502,11851,9322,10505,11387,10607,10653,17780,8852,10206,10884,10938,12188,10314,10296,11105,9639,10150,11146,8143,13817,11455,11881,10495,10278,11517,11272,10748,11513,8163,10403,12698,10479,7216,10929,10738,10014,9453,11319,11139,9942,10451,10657,10176,14769,7174,12574,8418,9897,14184,13580,11307,9995,10759,10071,10696,10030,11536,18367,14998,11313,10236
"COG0669",3354,3306,3274,3233,3106,2793,3281,3521,3481,2517,2411,2795,2794,2896,3416,2716,1342,1976,2771,1038,1593,2891,2736,3264,2825,2950,3362,3278,2083,4164,3141,2816,2182,3196,3334,2350,3455,2419,3184,3145,3697,3390,2238,3461,3385,1583,936,3517,2737,2835,2428,3528,3703,3703,3290,3451,3390,1105,2170,2106,3090,3647,3342,2267,3441,3477,2339,2884,2150,3505,2476,3146,3191,3147,3268,3603,2721,3227,3146,2379,3482,3274,1222,1422,2333,3166,3721,2260,1438,2977,3676,3442,3621,3281,3589,3089,1394,1262,3851,3613
"COG0670",3843,3779,3872,4378,4515,3996,4112,4191,3784,2060,2052,3729,3467,3495,4293,3144,2114,1836,2333,1594,1468,3524,3043,4452,2567,3389,4516,4282,2234,4432,3487,3141,3358,4066,4283,2371,4077,2237,4145,4042,4309,3949,1964,4943,4080,1846,792,4180,3806,3098,2321,4116,4264,3433,4023,4213,3301,1324,2112,1995,3805,4534,4002,3462,3628,4554,2370,2761,1997,5238,2722,3634,3827,3793,3629,4033,3208,3174,4165,2619,3733,3946,2118,2075,2131,4274,4317,2057,2281,3738,4261,3432,4329,4057,4546,3702,2072,2038,3847,3789
"COG0671",1198,2258,2916,2024,1323,3113,1880,1673,2250,1791,1784,2108,2880,2160,1340,2649,7524,2304,2268,9343,2481,2185,2067,1706,2572,2487,1554,1834,3404,1412,1984,2653,1640,1865,2704,2225,1643,2640,2183,1779,1610,1721,2605,2339,1732,5399,12020,1956,1575,2309,2477,3076,2081,2910,2768,2322,2280,18743,3333,2577,2192,1954,1997,2634,2551,1513,2573,2606,2660,2443,2031,2369,1978,2634,3745,1665,2002,2012,1364,2080,1513,2688,4295,15572,2176,2453,1376,1892,5112,2554,2107,2067,2060,2346,1706,1846,6380,4865,2175,2383
"COG0672",482,267,850,156,395,342,257,315,606,1698,1380,1762,193,1085,701,949,3941,1068,1923,1428,5482,474,1083,1169,3066,525,369,424,2663,317,701,392,448,810,362,1346,457,1656,640,502,254,887,1620,1317,405,3355,838,345,197,1967,1727,1160,397,280,156,190,1157,943,1645,1672,893,450,770,642,1757,449,1749,1207,1809,1807,705,869,600,464,323,464,1192,616,700,1577,988,276,1617,528,1834,526,399,5138,3339,520,152,780,220,267,489,484,1070,1829,232,952
"COG0673",25605,31127,30653,32417,29666,34833,32098,28492,32477,43133,46847,33715,30817,36148,31348,28544,9579,23598,43587,10686,14381,25093,37413,33003,35997,32029,30457,35413,7403,31019,28810,28744,32318,31084,31601,36733,26641,35454,28138,25808,30695,33531,38674,32386,33977,16414,1916,31446,30362,40036,40852,35549,36677,31635,35885,34401,31325,11335,38310,34539,32104,31154,34483,28772,34397,31285,38436,30491,36357,35285,45707,21416,27082,30571,31314,28550,27694,28233,31295,37662,25961,32817,25220,12638,47086,32296,35335,26718,15111,30650,34045,32693,34738,31480,32449,32635,21533,10899,28733,30931
"COG0674",1625,3655,796,3187,2921,3734,3261,2246,3892,10429,9425,6885,4196,6601,4134,5181,2561,4707,7550,878,900,1363,22766,2512,8083,1071,3589,3432,1327,2026,4978,3938,6422,5160,3391,9881,1972,9726,4081,3249,2316,5383,10897,1312,4081,2292,367,3773,4074,7395,10673,2796,1538,4953,2252,2287,6123,925,9379,9657,5168,2426,5004,3645,6912,3840,10274,23203,11275,2494,9074,144,3603,4290,3940,2752,6200,4342,5278,13343,4029,2281,2418,970,6971,3354,4248,5079,933,3933,1534,4817,1824,3016,2532,3559,454,962,4937,3736
"COG0675",154,589,163,21,67,73,53,89,229,211,166,30,51,25,53,833,651,495,11458,424,1753,133,314,209,1462,1042,61,52,1720,38,224,68,52,222,195,578,128,309,87,218,23,112,110,245,107,247,422,86,94,192,138,22,42,17,56,49,255,1105,372,329,51,67,29,407,29,21,127,674,395,35,207,37,224,52,57,38,28,188,51,205,932,85,484,3257,607,16,40,1881,1306,31,57,9,79,55,51,458,970,309,76,25
"COG0676",80,49,507,11,47,177,102,47,54,116,111,223,339,131,72,453,194,1246,601,387,2040,246,31,105,325,814,22,36,1352,13,201,465,380,28,67,142,158,36,37,228,19,78,19,26,61,79,1598,42,314,56,48,9,10,13,78,29,123,595,69,307,56,37,166,499,25,116,41,36,120,15,92,323,460,91,93,36,536,251,169,60,182,103,229,464,423,61,19,794,328,284,18,205,8,59,6,191,205,83,17,31
"COG0677",3641,5052,3979,4406,3977,2851,4872,4795,3830,3594,3604,5622,4879,4582,3880,3956,3302,2193,4241,1646,977,4850,5818,3264,6164,4506,4922,4027,2046,5111,4047,4595,3313,5226,3871,4343,3855,5171,3076,4390,4523,4655,4594,3056,4272,3455,1254,4534,3684,6036,5304,4158,4799,5766,4028,5294,6139,2319,5174,4862,4997,4282,4721,2720,5806,4655,5402,6577,4682,4391,4588,6040,3656,4901,3911,4744,3572,3698,4150,4604,5134,4245,2181,1701,5089,3727,4705,2545,3046,4142,5230,4193,4602,5287,4159,4407,3152,2266,6652,3972
"COG0678",1850,1978,4199,3582,2808,4318,2205,1326,3814,1244,1195,2037,2421,2775,2778,2774,2665,2509,1900,9367,3300,2725,2037,3017,1494,3647,2161,3331,2447,2604,1882,1940,2274,1982,4895,1386,2356,1329,3150,2242,2761,2746,1153,3609,2025,2238,1853,3277,2461,1970,1273,3203,2955,2235,3467,2588,2154,8727,1312,1327,1997,3370,3192,4103,2561,2493,1288,1661,1155,3414,1895,3442,2154,3457,5399,4495,2179,1680,3297,1259,3472,3552,3679,4096,1494,5351,1906,2118,2868,3007,2525,3123,3032,2421,2538,2269,2322,2177,2788,2842
"COG0679",4686,3710,4120,4454,4376,3773,3515,4386,4062,2176,1844,3661,3248,3714,4443,3440,3113,3441,2511,1539,3642,4330,3268,4008,2720,3906,4125,4521,3792,5115,3376,3298,2645,4095,4123,2487,4649,2547,3535,4088,4434,3854,2177,5036,4305,2956,5260,4691,3367,3185,2275,4349,4690,3405,4405,4286,3395,2178,2108,2683,3787,4845,4028,3275,3735,4271,2560,3056,2438,4153,3028,2447,3621,4306,3635,4061,3191,3188,4446,3386,3886,4512,4012,2172,2642,4764,4119,3283,4147,4108,4847,3943,4803,4106,4661,4235,2503,3122,3236,4157
"COG0680",42,36,90,5,1,4,20,26,19,5,5,13,39,3,4,159,203,741,196,179,1322,13,88,25,136,6,3,9,319,1,5,62,6,24,14,38,60,29,6,100,7,27,12,0,14,238,36,9,32,9,11,0,19,21,11,9,67,82,57,55,13,18,0,166,0,0,16,299,27,1,0,6,37,3,36,4,1,22,0,34,0,49,395,109,181,0,2,503,117,96,3,0,17,22,7,65,142,338,8,1
"COG0681",7378,7564,6587,6993,6637,5888,6852,8055,7085,5277,5683,6315,6410,6324,6729,6022,3367,4348,5541,2516,3447,5754,4667,6195,5961,6240,7019,6773,4225,7328,7094,6852,5405,6910,6559,5117,7082,5373,6615,6388,7452,6215,5546,6155,7088,4894,1652,6691,6506,6383,5968,7002,7284,7500,6900,7003,6595,3039,5360,5245,6850,6766,6426,5051,6601,7102,5339,4735,5482,7327,5878,5193,6659,6931,6541,7009,6359,7191,6340,5597,6838,6874,3262,4860,5893,5871,7114,4643,2868,6317,7754,6669,7490,7018,7189,6835,3339,2870,6724,7136
"COG0682",6283,6100,5654,6110,6180,5281,5959,6143,6593,4483,4447,5242,5032,5102,6028,4844,2771,3097,3983,1965,2327,5334,4706,4539,4585,5259,5972,6140,2367,7138,5330,5270,4170,5690,6028,4380,6605,4276,5566,5749,6483,5944,4194,6433,6240,3323,1371,6188,4652,4936,4589,6028,6610,6609,5968,6147,6144,1518,3944,3817,5872,6640,5835,3408,5953,6410,4261,4648,3949,6842,4526,6311,5386,5649,5710,6440,4847,5687,5762,4349,6978,5810,2436,2280,3947,5737,6368,3952,2546,5291,6875,5951,6773,5990,6786,5447,4026,2757,6025,6119
"COG0683",12509,10252,10020,12087,14930,12807,11695,6801,12317,16709,14919,12326,11549,13180,13628,12564,10043,12217,10303,4490,5660,10089,19642,15430,11017,9712,13277,13512,7973,13285,11561,9980,15920,14403,12372,16911,13721,16466,13047,12677,12910,13046,14802,15425,13727,10747,8790,13959,11728,12266,14235,13795,13719,10978,10707,11998,11954,4786,14377,16449,13419,13368,12660,15653,12701,13263,16675,22630,16562,12392,13863,9073,11060,12919,11161,12615,11695,10878,14863,17385,13488,10975,9284,6055,9145,13479,14605,11598,25582,12480,12997,10887,14697,11860,14299,11313,7424,11291,14689,12369
"COG0684",1781,1655,1811,1616,1838,1665,2012,1530,1717,3250,2487,1834,1799,1713,1810,1756,1404,2961,3658,1212,4163,1792,1984,2013,3071,2234,1654,1451,1991,1877,1504,2083,1850,1336,1380,2696,1580,2226,2077,1705,1888,1694,2515,2310,1804,1550,1262,1645,1859,2904,2521,1738,2262,2024,1941,2135,2319,908,2408,2380,1523,1365,1821,2079,1996,1553,2196,1548,1703,1948,3566,903,1486,1372,1610,1377,1915,1379,1986,1811,998,1962,1602,914,2957,2125,1650,3381,2662,1636,1996,1789,2035,2004,1635,1918,628,1259,1560,1647
"COG0685",5398,4585,4076,4656,5283,4690,4853,5765,4172,6607,6475,4858,3704,4644,4721,4673,2585,3991,4816,1461,2394,5065,9887,4594,5257,3609,5518,4663,2636,4905,5331,3403,4760,4556,4389,6291,4779,6314,5407,5107,5417,5174,6144,4907,5370,2996,2392,5165,4579,4517,6040,4776,4738,4356,4740,4940,5020,1324,5475,5543,4471,4645,4764,4303,4512,5125,6446,8501,6100,3536,4894,4596,5398,4339,4427,4689,4838,5148,4362,7214,3924,4620,2466,1802,4009,4355,5787,4914,2406,4625,4825,5118,4935,4974,4757,4576,2757,2654,3657,4870
"COG0686",3159,5329,5313,6008,3763,4521,5796,2509,5344,3697,4503,4892,5113,5007,5204,3794,3281,3600,3944,1711,2641,5465,4814,6690,3875,5953,5735,4563,2568,4386,3769,4245,4648,4994,5101,4032,3767,3560,4133,5561,3975,5441,4127,5213,4580,4130,352,5203,3790,4939,3887,5376,5465,6330,5938,5897,5544,1802,3924,3494,4729,4590,5249,5573,5664,4806,3720,4300,3806,6471,3614,5654,3981,5666,5738,3877,4643,3494,4930,3754,6880,5929,3285,2509,3096,5041,4894,3567,2468,5039,4911,5205,5418,5616,4652,4171,5242,3856,7084,4898
"COG0687",5575,5084,6044,6279,6063,6365,5871,2508,5017,8949,8505,6638,5118,6447,6639,5871,3706,6562,5497,2171,2863,7608,7620,7419,4803,6730,6193,6012,3866,5519,4993,4648,6863,5765,5788,8962,5334,8195,5676,6390,4999,6351,7572,7171,4815,4573,5033,6055,5282,6156,6226,6133,6991,5155,6900,6959,5469,4508,7120,8130,5566,5676,6403,6824,5954,5667,8584,5965,8609,5147,5487,7312,5194,6396,6062,4871,6584,4049,6585,9211,4760,7019,5686,3338,4768,7859,5481,5785,5329,5811,5803,6436,7068,5623,5760,6186,2593,4107,6302,5205
"COG0688",2361,3301,4232,3314,2473,2465,2905,1813,3352,3358,3420,3897,3569,3788,3243,2892,2726,2891,2876,1638,2371,3555,3971,3141,2897,3979,3580,3200,2089,3061,3075,3346,2690,3765,3384,3335,2682,3358,2806,3339,2577,3824,3398,3905,3499,2187,1517,2986,3374,2963,3463,3624,3450,3575,3237,3375,3583,1520,2834,2957,3754,3044,3734,2842,3863,3166,3478,3784,3287,4146,2798,3795,3030,4138,3407,2419,3975,2632,3470,3831,4589,3478,1845,1463,2752,3854,3918,2878,2085,3727,3273,4254,3421,3291,3208,3396,2143,2062,3948,3465
"COG0689",2107,2951,2151,2611,2237,3090,3317,1738,3004,3100,3276,3076,3602,3320,3241,2590,2054,2485,3155,1109,2652,2707,2179,3103,3433,2436,2265,2420,2655,2163,3109,3207,4040,2824,3063,3584,1888,3707,2174,2389,2472,2400,3689,2896,2096,2354,1280,2812,3646,3677,3986,2282,2236,2835,3008,2711,2704,1138,3342,3706,2996,2359,3200,3046,2978,2609,3675,2005,3798,2141,3854,1918,2481,2951,2749,2224,3451,2793,3536,3327,2570,2939,1749,1493,3706,2940,1896,2610,1836,2502,2045,2837,2235,2775,2132,3131,982,1952,3088,2279
"COG0690",1084,765,734,722,910,608,834,1426,689,271,351,304,460,404,644,602,516,788,567,401,1099,569,191,701,465,666,543,536,1072,879,758,549,582,428,565,261,918,251,709,685,1297,457,260,654,670,254,441,785,609,390,317,677,835,564,778,765,488,365,243,316,400,705,393,763,290,622,203,136,314,412,364,783,742,541,570,727,439,855,434,247,466,733,399,435,593,540,640,696,740,581,851,474,761,798,766,560,246,283,384,782
"COG0691",3091,3407,3585,3468,3093,2819,3210,3463,3495,2460,2420,2863,2776,2979,3266,2866,1330,1851,2403,1063,1280,2922,2896,2994,2549,2991,3340,3417,1742,3620,3180,2683,2385,3107,3192,2419,3021,2457,3219,3105,3555,3513,2409,3499,3357,1675,926,3502,2789,2775,2445,3521,3974,3564,3444,3298,3436,975,2150,2179,3082,3278,3360,2381,3304,3210,2293,2851,2291,4136,2612,3013,3186,3071,3297,3184,2803,3064,3165,2542,3754,3318,1324,1302,2266,3247,3530,2169,1508,3242,3682,3366,3664,3306,3451,3108,1456,1318,3524,3588
"COG0692",1707,2046,1962,1830,1130,1272,1593,1289,1776,547,749,996,1733,1187,1353,1512,1887,1379,1344,1294,1789,2183,358,1882,972,2124,1281,1158,1936,1658,1277,2026,1003,1033,1320,579,1497,585,1230,1518,1527,1337,657,1765,1273,2121,1811,1438,1449,1351,567,1794,2407,2238,2019,1942,1816,2139,735,671,1188,1289,1324,1308,1388,1208,515,340,629,2456,932,2636,1272,1404,1813,1153,1579,1386,1225,618,2345,2043,844,1342,1312,1798,1019,1207,1424,1405,2151,1917,2161,1678,1551,1833,1143,971,1642,1587
