"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG1066",2621,3262,2753,8727,4772,3264,3486,3769,4286,3839,2685,3683,3735,6100,2020,3422,2377,2846,3147,2339,4495,2535,3340,3593,3078,2449,2099,3896,4855,6267,2664,3647,3026,1640,1966,3367,3398,2824,4455,2606,4858,4686,2419,4132,3506,4402,3153,3737,3295,3737,3031,2128,2758,4125,9322,3413,2811,3637,4001,3236,4093,2873,3254,3441,3641,3990,4042,3886,4353,3378,3029,3562,3601,4963,3559,3630,3597,6867,4997,2181,3933,3108,3625,3645,2664,3703,3062,6399,2727,3643,2603,3611,3958,3633,3061,3948,3529,7197,3680,2877
"COG1067",1063,820,1392,1806,15,740,717,445,1449,548,961,1748,1311,587,348,486,26,1966,504,117,3529,1873,1374,4832,1349,1101,1745,739,3594,99,1098,2904,1717,709,967,1037,888,1404,5003,1176,3024,1362,1975,706,305,1332,985,652,163,637,1458,1540,88,427,614,1394,986,477,998,1100,1739,625,1190,937,466,525,2062,640,764,1524,1421,1188,965,2306,1665,220,723,1224,872,747,1358,816,2466,2504,1167,590,1797,507,1322,2158,1201,2048,221,1119,1108,1213,635,877,921,1653
"COG1069",147,170,813,109,180,241,175,236,440,104,955,500,269,2353,155,320,31,931,810,232,280,214,681,2366,866,214,108,444,269,134,524,238,176,264,110,77,274,897,169,248,202,372,871,338,272,240,653,202,428,302,772,724,396,345,208,145,522,293,425,294,394,127,286,194,446,172,789,206,209,176,173,280,128,612,777,127,405,216,311,119,346,223,1187,364,820,134,518,170,368,1856,755,577,202,89,1093,257,279,176,156,414
"COG1070",3656,4609,2072,1110,2189,5534,5158,5286,2307,4784,2470,4808,4039,11079,3250,4960,1285,3046,4962,5400,929,3019,1921,4397,2266,3670,2416,2265,1044,4783,3005,2049,4283,2225,3688,4031,4435,2364,1029,3769,1302,1690,3171,1213,5447,4970,2889,4962,5169,6196,704,1197,1791,2147,297,1127,486,1652,681,1379,410,1549,1320,1455,1663,1442,2182,1613,2079,1411,1392,1648,1646,1779,757,1710,1563,502,1953,995,1690,1493,1648,1541,808,1685,1053,2191,1318,1605,617,1532,1609,367,1076,1740,2055,2489,1378,1237
"COG1071",10056,9138,8142,4195,9302,9924,10044,8466,7777,7563,9566,11387,10208,7722,6477,8213,8275,7319,8975,7014,6919,12194,7788,3808,7498,9846,12248,8393,8213,14520,10410,3705,12175,8922,10416,9408,10091,8835,4350,10652,3638,9455,11895,8585,8064,11193,8883,9317,8899,10392,8896,10313,5763,10946,3212,11090,7543,8815,8587,9987,6651,7207,9402,9857,7865,9001,10844,8789,8370,12408,11263,7429,7931,9412,10679,9227,10961,4326,8277,9740,11016,10551,7345,11044,8907,10917,9737,10227,10822,6999,8182,11072,7734,6407,10245,12260,10123,11818,10102,9955
"COG1072",451,244,103,63,230,311,312,260,334,234,133,380,408,2136,211,230,209,302,480,334,59,334,151,137,221,610,301,275,36,507,283,186,370,201,344,364,361,117,74,399,94,220,141,191,268,413,267,265,403,396,135,137,591,372,76,351,76,306,105,433,161,226,271,311,326,264,626,264,447,269,360,432,418,173,100,382,297,212,258,256,387,474,871,272,127,279,311,240,426,160,78,249,307,136,225,321,402,138,365,295
"COG1073",5893,6346,6420,4007,8278,6872,7158,6035,6119,6438,6097,7666,6896,11724,7589,7157,5495,6470,7549,7379,5950,5690,6270,11812,5342,6717,6845,6807,5016,4188,7888,6162,7200,5821,7650,6938,6494,5722,6821,6715,6128,5533,6688,6179,6823,6204,6219,7004,6314,6857,6308,9178,5906,7195,4748,6013,5341,5812,6636,7045,4663,7284,6758,6159,6402,6584,9364,6069,5362,6602,7297,6753,5285,6597,6700,6234,7272,4037,5706,7450,7988,5761,8529,7009,5957,6787,8076,4439,6808,8553,5547,10824,6171,1946,7210,7854,6911,3862,5716,8096
"COG1074",7046,9207,6285,3986,9909,6635,7947,9507,5822,10129,5445,9692,8007,8415,5057,7427,3908,6256,7068,4926,3407,7421,6504,7907,6128,7965,4953,6561,3081,12555,6492,6738,9912,3310,5659,7208,8259,5770,9211,8035,5087,4266,6444,5112,7268,11476,6626,9006,7108,7336,6255,5999,6534,7644,5223,5459,6361,8673,7503,8151,3402,8132,8626,10479,8755,7140,8144,8875,8546,8933,9425,8634,8802,13020,7189,9752,8690,5198,12815,5207,8923,8700,7566,12147,5205,7190,7024,14635,7316,7291,5574,10478,8932,2379,6289,8980,8280,10757,7941,7467
"COG1075",879,1178,1055,1142,257,1308,2119,1185,2317,1285,1125,1644,1034,841,973,1425,127,1222,792,522,1898,1609,1201,1682,1425,586,1427,2200,2023,401,833,2035,1325,1110,881,1932,1132,1317,3310,1195,1959,1786,1295,1665,1653,1438,1168,2490,507,1352,1231,835,631,1167,1430,1855,1101,1228,2082,1024,990,941,1722,1572,1066,993,1999,1556,1541,807,1493,799,1687,3741,1602,1445,2265,789,1645,1261,1740,854,1499,1891,1044,1634,1224,1807,865,1354,1267,1574,1073,303,922,1884,1389,5345,817,1732
"COG1076",1491,1590,2705,905,2965,1588,1505,1946,2016,1889,2221,1533,1842,857,2168,2130,1060,2385,1720,2799,1812,1839,2950,3357,2467,1978,1677,2734,1454,2163,1970,2121,1863,1847,2012,1800,1774,2437,2107,2033,1969,1932,1440,3187,2475,1576,1986,1876,2058,1794,2725,2129,2205,1696,1295,1570,2893,1715,2804,1834,1230,1911,1944,1686,2120,1764,1432,1508,1629,1715,1853,2312,1472,1630,2285,1919,1738,754,1900,1816,1537,1918,2237,1556,2210,1446,2139,1747,1775,2568,2682,1779,1906,642,2085,1354,1819,919,1525,2074
"COG1077",7803,7894,5698,2533,6391,8064,7900,8530,5813,7786,5293,5723,8520,2274,7949,8332,7705,4361,4590,8462,3927,7867,5886,2680,5311,6657,8927,6749,3476,6426,6633,2549,7736,6239,8200,8003,8577,5400,3164,7847,2683,5978,5146,6905,8362,6771,5748,8545,7785,8070,5461,5978,7156,8017,2198,8467,5614,8014,6544,6831,2281,7691,7554,7846,7091,8475,5308,8166,7103,9028,7767,6137,7645,6039,5571,6697,7889,2171,7211,7165,7710,8113,3723,7907,4992,8531,5524,7748,7375,5075,5591,5229,7403,2467,4763,8117,8255,7977,7336,6351
"COG1078",682,720,806,165,553,648,858,794,359,698,914,890,720,200,348,681,390,896,1013,365,463,869,662,132,992,565,715,202,284,730,767,179,890,1160,442,705,813,898,139,763,94,268,1080,162,568,1274,969,762,471,625,2355,2604,1104,1667,375,2231,3126,1762,1099,2741,488,1741,2009,2657,2113,2096,2028,2765,2389,2294,2481,1267,2203,3400,1769,1641,2695,592,2945,1807,2376,1877,1283,3387,2796,2108,2170,3989,2155,1128,2511,2404,2356,497,2841,2843,1982,5801,2640,1512
"COG1079",4120,3813,4444,1645,2788,4073,3940,3583,2868,4364,4219,2917,3286,3648,3008,3155,3815,4129,2815,3871,527,4348,5005,444,4465,3611,3606,4169,503,3564,2846,1617,3429,2504,3649,4036,3455,3604,1053,3407,1021,2919,2610,4401,3321,2687,4023,3868,2780,4794,4306,2437,2641,3824,395,4942,4731,4197,4712,3414,1165,4634,3142,3362,3117,2716,2992,3962,5102,3543,3627,1844,3966,1831,4468,4153,3207,768,2843,3160,3576,4041,3965,2725,3825,4804,2357,2676,3814,3469,4842,2301,3578,1464,3078,3623,4855,1537,2974,3346
"COG1080",1642,1609,963,1544,676,1469,1517,1249,2211,1881,887,1298,1502,5223,1428,1269,4166,1476,1170,923,445,1957,902,334,1129,1226,1401,2245,208,1249,1919,1350,1343,1034,1576,1384,1477,841,542,1347,836,1677,920,2009,1196,989,1125,1466,1371,1590,973,1591,1195,1166,1139,1866,824,2482,1774,1342,876,2017,1381,1266,1195,1386,2013,1639,1655,1789,1675,528,1853,756,1384,1767,1314,533,920,1393,1824,1560,2003,1051,982,1864,1730,620,1700,651,938,2117,1162,984,1073,1544,1789,687,1532,1523
"COG1082",5413,5383,5604,1650,2759,5699,5080,5258,5781,5154,6175,6665,5067,5498,4565,5396,3598,5486,5789,5983,3809,3616,5113,7512,5433,5747,4297,5946,3034,6393,6251,3041,5517,4569,5259,4901,4948,5415,2394,5345,3208,4615,6454,4218,4936,5337,5237,4567,6719,5634,6154,7902,7235,6013,1562,4653,4375,5414,5571,6318,1844,5525,4240,4856,4858,4866,7115,5740,6707,4416,5008,5385,5678,4460,6555,7272,5195,2478,4152,4575,5053,4787,6206,4490,5566,4759,5878,3385,5709,6812,5256,8267,4189,1930,6212,4771,5748,3123,5234,5340
"COG1083",2591,3161,2315,10473,4789,3333,3147,3431,3862,3242,2596,2881,3066,2308,4667,3482,3364,2460,3087,4346,8308,2697,2449,2020,2425,2874,2395,4168,12133,2029,4771,3308,3369,5998,3684,3471,3107,2723,4969,3544,5281,5088,3245,5494,4201,2845,2859,3006,3776,2431,2582,4805,3583,3351,4550,3219,3164,2919,2739,3337,10353,3215,3286,3252,3408,3329,2767,2884,2636,3308,3625,3413,3305,2675,1835,2997,3492,3681,3015,4395,2809,2962,1611,2175,2682,2487,4389,2324,3079,1885,2840,2925,3656,9782,2454,2811,2412,2771,2893,4219
"COG1084",615,440,312,84,15,373,368,184,132,204,368,656,624,0,124,195,11,194,176,60,260,949,263,126,433,744,703,148,365,28,465,12,964,241,514,532,605,320,30,769,22,157,887,126,165,687,311,261,28,293,360,419,14,160,83,743,216,172,286,574,51,254,304,677,255,241,766,378,429,884,842,3,470,437,530,74,351,93,185,398,551,514,113,1363,284,287,448,214,783,174,424,539,135,177,199,653,294,372,484,421
"COG1085",761,343,2257,387,444,585,417,550,1386,378,2212,737,616,1076,299,342,387,2721,2717,724,2650,731,1942,3694,2993,643,1149,1100,970,974,1580,1646,469,2755,470,433,499,2375,1121,742,1677,1130,1882,996,617,646,2252,333,680,595,2224,1968,742,540,165,513,3010,447,1310,959,640,449,715,371,496,492,809,384,660,320,424,791,448,958,1202,460,516,611,432,1068,535,616,1671,615,2896,519,1660,361,887,2424,2185,1132,332,143,2870,381,562,259,407,808
"COG1086",4696,5051,5681,7887,9614,5714,5563,6233,5614,5190,5703,4951,4863,5268,6495,5511,5340,5888,6308,6839,5502,4053,5554,2744,6330,4940,4505,5514,7811,4326,6621,4911,5238,7372,6423,5239,5047,6165,5252,5367,5083,5045,5579,5395,7372,5340,6305,5597,6243,5002,5705,6186,4936,6210,6425,6727,6749,4650,5413,5445,8337,5040,5237,5441,5550,5350,5166,4602,4105,5173,5263,5934,4903,6358,4932,4423,5285,4928,5682,6401,5455,5531,4890,4069,5988,5021,6432,5735,5077,4024,5938,6116,5894,8120,6026,5664,4635,7051,4956,6130
"COG1087",2985,3437,2315,4452,3661,3942,3708,4385,3207,3476,2485,3048,3287,4251,3874,4189,3424,2413,2908,4729,3879,2484,2942,3181,2446,3065,2377,3608,3922,3627,2539,3400,3478,2805,3712,3525,3087,2404,3570,3231,3791,3498,2357,3627,4864,3196,2824,3789,4393,3525,2614,2658,4418,4289,4878,2454,2386,3523,3431,3003,3249,3560,3439,3510,3759,3957,3225,3558,3027,3158,3599,4225,3471,4587,2668,3527,3722,5981,3794,3629,3482,3178,3137,3301,2526,3420,2635,3828,2833,3073,2823,2785,3956,2470,2508,3593,3491,5568,3377,3736
"COG1088",4579,6374,5956,23984,5423,5544,5457,5198,5871,6306,6342,4390,6333,6257,6875,5594,8436,6213,7265,5833,8714,7498,5517,3316,6591,5715,4114,5885,12009,5893,6443,8656,4772,7799,5981,5767,5741,6291,6340,5274,17304,6087,5364,6426,5495,4512,6194,5949,5047,5777,6085,6015,4926,5825,24276,9914,6872,5774,5063,5165,25341,5715,5693,5505,6119,5712,5873,5437,9506,6545,5178,5512,6938,4701,5132,4855,6568,20339,5051,6509,4814,6045,4521,4119,6560,5422,5814,3822,5056,4177,6328,4727,5440,44763,5772,4898,4804,5152,6553,5479
"COG1089",5857,8076,5088,32451,7743,6350,6246,6712,5034,8413,5064,4845,8033,8094,8552,7080,10215,4608,5424,6960,10277,8347,4349,2807,4663,5933,4768,6670,18826,4472,5952,9263,5536,6369,6461,8258,7627,5017,7495,6046,19691,4998,5090,6132,7141,5632,5117,7949,5813,6605,4871,6150,5021,6574,21602,11741,4695,7527,5074,5989,31129,8320,7826,7102,6326,7141,6939,6880,8521,8102,6138,5423,7694,5903,4087,4918,7778,19746,6353,6989,5779,8094,3870,5271,5073,7157,4723,5135,5973,4131,5056,3847,7482,55798,4166,5774,5444,7168,8713,7032
"COG1090",3297,3043,2085,1437,3114,2890,3142,2959,1530,3257,1715,3971,3371,2088,1768,2951,2473,2211,1910,1795,920,3385,1536,2486,1587,2611,2622,1688,765,3398,2938,1669,3683,1939,2611,3080,3076,1903,1414,2812,1577,1104,2351,1199,2465,4066,2001,3219,2097,3185,1950,2731,1472,2962,1339,3344,1232,2784,1951,3090,1295,2879,2837,3493,2487,3210,3609,3482,3139,3275,3478,2107,2893,4165,2238,2690,3326,1309,3436,2342,3631,3153,2134,3913,1953,3368,3331,4167,2969,2124,1404,3408,2673,1018,2093,3800,3133,5987,2826,3019
"COG1091",3339,3383,3712,7168,4635,3615,3143,3126,4860,3017,4068,3185,3276,3258,3947,3297,4517,3907,4784,4204,7359,3154,3959,3119,4034,3374,2776,4964,9735,4915,3716,4777,3648,4344,3937,3248,3302,3915,5451,3475,3850,5859,4069,6065,3926,2939,4080,3173,3947,3083,3920,3967,3359,3892,5503,3572,4842,3939,4246,3298,4943,3010,3356,3201,3169,3688,3575,2977,2874,3574,3661,3848,3157,3378,3693,3260,3658,3177,2897,4342,3035,3319,3863,2403,3922,3311,3573,2681,3395,3449,3995,3330,3211,7799,3829,3176,3127,3089,3357,4107
"COG1092",592,527,1175,2762,3041,785,941,608,1723,685,753,1656,1085,2369,307,517,276,1849,894,654,2659,560,1628,6577,1052,539,1068,872,1948,2313,1610,5786,495,342,403,417,615,1097,5513,509,4568,1011,770,706,618,1106,1042,704,1179,1127,1457,1288,1668,1160,3026,325,1080,893,1240,982,2667,532,1303,389,1045,387,2091,746,931,727,457,2725,676,2682,1325,952,521,2142,1409,384,1246,569,3497,1333,943,612,2651,1631,763,3001,684,3297,986,304,984,852,992,812,1025,1750
"COG1093",682,351,1878,101,14,311,324,153,753,216,2095,621,460,0,84,194,195,1871,1921,39,2251,960,1352,123,2208,683,803,351,2188,169,1386,311,706,2508,454,383,432,2086,400,802,26,916,2032,441,128,617,1851,244,43,263,1649,1437,15,106,69,636,2538,136,635,816,146,240,293,379,169,203,557,294,351,612,645,0,356,348,1079,57,291,67,150,631,489,430,646,1156,2093,258,1307,176,990,301,1783,786,103,456,1800,553,245,337,398,442
"COG1094",581,287,1091,88,27,301,324,107,505,178,1206,420,478,0,67,167,81,1213,1080,50,1400,701,748,93,1426,637,718,214,1570,67,749,234,595,1121,355,355,497,1206,312,684,25,564,1357,258,110,545,1085,182,25,218,1074,734,9,103,62,580,1461,125,414,628,64,179,230,388,250,197,598,290,348,628,471,1,374,290,701,53,242,62,134,444,491,381,460,1224,1311,244,659,171,809,257,1089,454,109,299,1163,488,218,289,337,341
"COG1095",461,203,1322,61,15,232,271,132,574,104,1180,397,366,0,69,152,117,1397,1069,37,1693,590,773,89,1552,506,715,215,1961,70,810,281,543,1327,356,309,367,1248,325,560,16,590,1245,305,80,450,1123,145,29,175,1042,802,9,62,52,451,1503,102,444,550,72,166,176,364,143,160,393,202,266,495,495,5,292,227,673,42,219,39,119,478,334,284,447,763,1398,220,733,107,664,243,1138,590,90,310,1250,385,154,230,263,287
"COG1096",392,213,594,19,8,185,99,46,245,23,680,296,149,0,21,140,74,542,587,2,335,492,450,58,769,449,547,106,73,62,759,70,336,1426,166,164,198,627,16,285,14,194,1131,109,50,280,606,127,3,111,544,849,1,17,20,390,751,64,251,374,58,61,166,239,30,110,248,173,237,281,310,1,160,169,367,25,172,1,49,383,200,261,212,346,688,78,671,34,557,155,636,433,25,91,513,192,58,109,186,159
"COG1097",504,248,1994,62,18,239,227,161,912,121,2007,453,377,0,70,155,82,2293,2032,29,2457,584,1435,93,2560,471,784,251,2110,75,839,465,552,1428,302,234,355,2171,382,566,34,774,1694,405,73,499,1974,169,17,159,1799,866,5,73,53,432,2866,108,594,572,84,162,229,336,200,152,473,232,275,442,417,0,265,262,916,44,216,51,139,388,362,337,799,742,2522,182,755,147,688,319,2037,555,91,314,2171,387,158,260,256,234
"COG1098",1,1,0,3,0,0,9,3,0,0,1,4,0,0,1,2,0,0,1,0,0,1,1,3,0,6,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,1,0,0,15,0,2,2,1,0,1,6,0,1,1,1,1,1,0,0,0,0,21,0,0,3,2,0,9,1,2,0,0,0,0,3,1,2,0,8,0,0,0,2,2,0,1,4,14
"COG1099",130,52,114,45,12,54,121,51,104,38,119,216,89,43,5,54,11,146,73,40,15,23,97,37,112,72,53,132,26,88,281,35,67,382,11,41,70,99,11,100,6,49,136,44,49,126,126,47,72,112,107,323,54,77,85,21,79,78,174,157,37,24,46,38,21,78,223,96,135,27,123,26,83,112,183,123,98,12,26,40,149,35,108,127,109,34,232,39,148,91,95,437,22,6,161,72,89,84,104,77
"COG1100",2513,5508,985,679,520,3798,5819,6313,547,6989,1016,4513,4123,3,2743,5361,1149,841,2110,2068,1712,3876,758,905,1075,1855,1545,1032,2002,839,1490,546,4508,1934,916,5057,5176,889,837,3478,793,700,1820,378,4673,7320,1783,6245,2189,3604,962,1279,2638,3521,402,3020,1096,4275,993,4523,406,5430,4592,7264,6354,4474,3968,6391,5882,3409,4515,1799,5489,9811,852,4146,6086,1396,8583,2197,4421,3513,546,8558,968,4296,1454,10552,2502,1625,986,2299,7562,778,773,5527,4100,16055,2879,2980
"COG1101",39,49,3,38,0,4,3,9,138,32,4,19,36,60,16,4,68,118,31,6,60,21,33,85,28,47,94,15,58,40,7,32,23,7,40,14,36,133,39,22,54,96,8,38,3,15,6,8,81,11,14,8,15,8,14,41,9,36,3,35,24,40,50,20,15,50,43,48,59,21,21,17,76,12,2,43,2,56,37,78,24,108,67,20,4,3,57,27,27,16,7,32,37,38,11,9,3,10,5,16
"COG1102",404,236,1181,41,0,128,170,94,495,112,1206,310,266,0,59,120,62,1230,964,20,956,536,807,85,1418,363,569,275,484,49,832,213,420,1241,251,191,251,1248,80,442,13,471,1293,330,66,363,1140,144,23,109,1139,784,49,51,40,334,1455,139,457,445,57,111,163,207,126,109,314,170,199,329,323,0,201,203,728,50,168,36,104,428,288,245,475,513,1387,134,759,110,571,289,1167,480,55,89,1145,264,118,176,159,229
"COG1104",6112,6924,6401,2334,3822,6236,7434,7998,8376,7944,7073,7529,6298,7288,6016,7325,5631,6614,7630,6041,8100,6488,6499,4652,7419,5392,6111,7668,9235,7052,6012,3845,6230,4853,5320,7323,6685,6745,5144,5559,3168,9101,6113,8261,7212,8313,7247,7859,6237,6904,6360,5055,5401,6710,2441,6016,7049,7460,7069,6405,2612,7199,6587,7750,7229,7171,7040,7747,7022,6043,6324,5630,6640,9396,6956,6267,7947,3436,9036,5243,6950,6546,5783,6832,7230,7262,6125,10613,5861,6438,7047,6965,7657,1981,6915,7219,7242,12031,6114,5654
"COG1105",2,5,22,75,1,7,2,5,59,9,44,43,7,87,9,26,3,71,62,12,16,1,30,27,39,0,3,10,12,5,23,218,16,11,3,7,3,36,73,5,62,13,31,17,4,10,53,19,3,9,61,57,28,16,184,6,31,36,18,27,109,26,55,8,15,6,119,12,9,10,103,54,2,83,88,49,28,349,41,3,176,15,444,8,113,10,94,49,18,126,47,59,15,24,169,69,31,34,23,94
"COG1106",0,3,10,180,4,12,34,7,8,24,27,39,18,25,15,7,5,71,129,8,54,5,42,55,64,0,5,11,139,2,16,112,13,7,8,10,0,33,521,1,125,38,16,15,4,5,53,9,2,3,25,23,4,6,23,4,21,4,31,2,178,12,82,1,3,1,35,2,10,0,4,396,2,289,11,22,30,175,32,2,54,4,115,1,32,7,82,14,5,46,17,73,6,83,129,19,16,6,12,25
"COG1107",0,0,1,1,0,0,0,0,37,5,10,16,2,0,0,0,2,4,9,0,248,0,2,3,6,0,0,14,628,0,47,17,6,29,2,0,1,7,108,2,1,31,41,10,0,12,6,0,0,0,0,27,0,0,1,12,1,16,5,19,19,3,0,4,0,1,14,1,38,0,0,0,6,6,3,10,5,0,0,0,0,0,11,0,4,0,32,0,14,1,0,21,0,26,9,0,0,1,0,151
"COG1108",5533,6740,2562,1585,6377,6384,6694,7578,2186,7556,2829,5996,5789,2680,5972,7342,5303,2595,3014,6076,1617,3610,2297,699,2304,4960,4906,2135,1237,4529,4837,1573,6017,5085,4773,6641,6617,2311,1163,5940,1130,2791,4513,2416,6381,6658,3259,7546,4019,6190,781,1551,1491,1992,333,1721,786,2155,736,2156,405,2274,2015,2343,2203,1802,1866,2245,2117,2073,2175,1476,2177,2151,1014,2071,2445,471,2486,1819,1904,1927,893,2259,852,2210,1492,2792,2090,944,743,1648,2412,555,776,2032,2174,3428,1808,1718
"COG1109",20288,21929,18171,7771,20121,20852,20077,21192,16310,21608,17833,16999,19821,10255,23299,21258,21461,17293,17632,21452,14538,20235,17546,8752,19058,20684,21044,16894,10059,17829,18924,9074,20912,22627,22402,20487,20791,18749,10358,20799,8831,16802,18888,17316,21688,18655,18390,20784,20896,20680,17543,18078,19995,20584,6695,20397,19557,21364,18001,19133,6739,21200,18557,21824,19508,20733,15974,21395,18964,21126,20975,18217,20670,14248,16126,19418,19835,6214,19767,22544,20074,19652,13936,18232,18441,21265,17384,19520,20341,13007,18182,15500,20624,6845,16939,21307,21153,19776,18092,17594
"COG1111",1475,694,2537,209,53,602,805,345,1286,377,2648,1276,999,2,212,424,214,2765,2481,109,4078,1883,1611,257,3324,1420,1922,675,4736,181,2119,573,1737,3239,965,838,984,2600,894,1664,46,1538,3205,746,263,1396,2606,531,62,514,2084,2097,15,275,205,1317,3358,292,1034,1571,201,414,559,1073,342,486,1342,548,800,1488,1404,1,933,711,1528,153,662,157,301,1197,1139,894,1013,2188,3119,596,1933,375,1804,521,2452,1648,177,810,2718,1180,567,823,867,855
"COG1112",3550,3031,2009,2377,3573,2874,3889,1756,2545,2579,2238,3768,3696,11322,2521,2446,2238,2753,4322,1875,2271,6501,2469,10156,2443,4259,3059,2947,3162,1337,3568,2656,3742,1933,3268,3200,4023,2155,4668,3874,2201,2910,3359,3792,2254,4174,3437,3206,1768,2319,2066,3426,1663,2363,1436,6428,2014,2686,2479,3915,2413,2460,3519,4246,3870,2223,6436,3413,4216,4065,3161,2163,3869,5869,2106,1845,3089,3559,2750,2950,3921,3348,4360,6998,2184,3053,4132,2885,4010,9775,2254,4442,2953,2255,2606,4029,2559,5406,3796,3996
"COG1113",4,0,18,2,0,0,4,0,6,7,2,1,0,8,74,1,0,13,24,1,38,6,5,4,4,0,1,6,18,1,0,357,0,4,0,1,0,8,128,0,22,1,4,2,1,3,4,3,1,0,0,5,0,0,29,2,0,0,0,16,32,2,1,0,1,1,2,0,3,3,2,5,0,54,47,1,2,28,1,0,1,2,89,7,5,1,3,5,2,19,2,2,6,3,16,0,0,6,1,0
"COG1114",5,18,17,515,1686,12,14,31,65,16,83,99,3,110,49,5,18,173,48,17,17,14,70,180,49,0,46,23,273,299,13,573,41,9,11,1,1,94,466,1,274,7,119,4,9,8,66,14,19,6,40,30,9,11,111,6,53,15,66,8,245,17,69,2,25,1,81,30,9,4,7,187,1,313,98,7,65,176,106,10,28,3,453,11,30,1,171,44,18,75,32,107,8,13,278,8,7,9,37,115
"COG1115",5486,4187,4616,3699,7875,6060,6065,4308,7472,3256,5040,4431,5057,4841,4660,4114,4430,4419,5588,4897,6710,5016,6063,7234,5481,5941,9010,6232,6604,8379,4388,5976,5210,4287,7531,4781,4814,5513,6252,5170,4939,8129,5563,5310,5039,4551,5626,4272,6342,6059,5099,4496,4355,7111,3584,3861,5024,5733,6138,4277,3688,3382,5945,4249,4475,4831,4871,4802,4028,5284,4867,7149,4832,5725,6159,6147,5028,3037,4377,5918,6244,6341,5968,4793,4700,5760,5045,4971,5287,6500,5590,6285,4129,1738,5647,6425,6225,4456,5681,5119
"COG1116",1948,1995,3483,2587,1239,1244,1382,2795,2867,2429,3871,3484,1674,5270,1196,3015,586,5187,4731,2696,2208,1719,2813,3760,4449,1395,1690,1978,1766,1573,2924,5228,1962,3040,865,1450,1481,3579,5368,1951,2836,2085,3170,1814,2825,2555,3827,1904,2488,1374,3547,2960,3213,1232,2859,1844,3421,1709,2482,2495,2954,2119,1835,1886,3473,1988,4239,2105,2143,1344,1928,1392,1449,2997,3171,2277,1994,2595,3852,1445,1726,1688,5720,1824,4167,1134,3183,3285,2169,4006,3075,3524,2210,2367,3871,1040,1483,1025,1849,2019
