"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG0372",3247,2598,3465,3015,3012,3332,2682,3262,3421,3137,2493,3345,3065,3428,3277,2897,3565,3066,2541,2998,2927,3235,3172,3331,3244,3121,3012,2172,3037,2053,3054,3139,1185,3218,3260,3207,1820,2723,3324,3387,1670,1743,3422,3241,3187,2751,2995,3146,2947,3043,9970,10205,9842,9756,8268,9582,10357,9003,10323,9949,9292,9277,9381,4928,9272,9563,9821,10460,9379,9168,8960,10862,9537,9935,9723,9349,9529,9413,9736,9304,8925,6568,9463,9679,9892,9840,8684,8693,3069,9596,10017,8920,8411,9653,9489,9816,9882,8891,9288,9991
"COG0373",3747,5683,3088,5042,4270,3940,5377,3782,8004,3991,3925,3806,3330,5560,3716,3142,3487,3802,4723,3791,4387,2881,3811,2240,5428,4050,6923,2726,5286,2180,7093,6329,1732,2661,2584,3627,2871,5883,7443,7430,3290,3399,7423,4808,4304,4271,3531,5567,2752,4999,7311,7157,3781,8973,4584,6038,3657,3078,2753,3939,2376,4845,3373,1931,3503,5166,3429,3409,7212,5428,4300,11352,3671,3297,4198,5584,4715,3872,2868,3525,3577,2633,4493,6117,3290,8078,3242,5388,952,7656,3449,3331,4406,2982,4559,5138,4304,6413,3556,7197
"COG0374",8,153,25,136,120,19,22,5,250,50,3639,40,88,102,29,56,65,352,1849,41,239,73,26,412,82,25,388,1607,151,512,244,554,260,23,26,50,486,1979,287,148,568,1610,176,236,296,758,80,25,7,80,191,113,31,702,98,14,15,27,16,55,69,21,161,1012,244,101,77,11,251,313,73,408,34,41,105,36,53,49,71,42,53,1062,220,242,53,167,326,70,82,154,22,13,405,98,110,72,3,227,538,273
"COG0375",9,20,3,95,172,16,4,120,23,63,469,6,233,8,12,207,28,123,237,44,162,86,64,48,16,173,22,149,100,46,40,72,31,37,17,167,43,292,57,22,43,241,28,21,190,140,17,17,18,27,36,20,20,54,14,12,0,29,26,234,11,44,20,105,30,321,55,8,41,30,256,37,124,57,270,289,17,160,106,208,45,154,80,19,60,15,89,7,18,53,7,83,32,6,119,71,4,273,47,35
"COG0376",8476,9327,11620,7115,8463,7798,8699,9044,3733,8201,6279,10979,14001,9724,9217,8834,10033,5664,7236,6322,8623,9300,9183,11004,8858,11768,4827,11005,7609,5553,5711,5290,4297,10984,6777,8928,9682,7851,5134,5815,7346,5929,5653,9199,10197,1571,8074,7919,8073,4801,4537,5263,8750,3092,7226,7377,11619,7310,13484,8307,7156,6550,6828,5562,12085,7265,11938,9077,5756,8161,8349,6085,6683,8749,10649,8392,9344,9326,11013,12430,5803,7126,6340,4515,9615,4272,334,8338,2767,5144,10612,6196,7851,7469,10279,7622,8217,7058,10638,5415
"COG0377",3056,1601,3978,3320,2876,3229,1706,3340,4230,3126,1711,3721,2673,3589,3467,2912,4685,3364,2317,3225,2995,3640,3429,3197,2989,2746,3467,908,3258,936,3712,3959,989,3386,4004,3467,885,2154,3602,4293,873,628,4254,2957,2597,3889,3097,3670,2629,4175,4388,4165,3473,3860,276,1894,3687,2816,3517,3590,3744,3673,3274,1228,2767,3634,2963,3799,3549,2480,3442,4798,3267,3697,3444,3315,3377,3387,3212,2908,3160,717,3482,3627,3556,4122,3673,2029,1049,4007,3780,3280,1770,3476,3598,3368,3462,2740,3032,4017
"COG0378",722,128,81,1921,1870,798,134,1395,1207,1073,1808,283,1615,992,1582,1744,1250,1666,1435,1144,2234,1257,1360,313,588,1920,832,1884,1968,1085,1167,1042,356,1017,599,1745,699,2030,1257,1129,650,1511,1105,626,2149,1078,657,2221,802,704,1092,1163,944,1833,2096,53,68,722,1032,1906,552,1892,407,1359,832,3023,1037,1078,1105,593,2338,1776,1513,1631,2373,2801,577,1982,1118,1866,1200,1288,1878,1030,1255,1055,907,112,267,1257,802,1515,558,947,1761,1782,949,3077,1028,1152
"COG0379",5188,3058,4736,5418,5487,5541,3657,5452,3865,4485,3183,5036,5890,5424,5229,4186,7020,5395,3270,5011,5327,5406,5554,4324,4506,5544,5157,3008,5377,2863,3488,3691,2233,5846,4524,5730,3132,3369,3747,3928,3694,2805,3835,4597,5152,3567,4425,5577,4254,3644,3965,3954,5201,4281,3349,4234,4232,4792,5702,5224,4853,5491,4480,2283,5129,5763,4859,5534,3446,3791,5598,4652,4954,5526,6398,6130,4859,5446,5514,5769,4756,4373,5379,4518,5748,5670,4451,4195,1693,4420,5539,4099,4403,4734,5711,5273,4983,5132,5121,4102
"COG0380",713,342,116,1382,642,1003,282,2236,563,1097,1147,492,1451,96,346,2188,312,675,1114,1111,1388,774,1064,126,380,1331,674,1159,1590,2033,1907,688,1221,554,287,711,1264,1525,1620,893,1248,1986,953,517,1519,626,871,457,804,865,803,1068,856,366,711,526,145,886,1014,1289,462,2356,422,2645,903,4705,1929,436,1045,1374,679,328,1998,529,1003,588,1268,465,595,1233,1536,2526,775,424,674,338,579,237,664,1013,228,1332,923,435,608,777,534,1550,421,580
"COG0381",3530,4296,6624,3459,3615,2868,3456,4024,3156,5031,1458,5787,4606,4552,4571,4446,4229,3538,2184,4762,4627,4908,4369,5178,4417,4466,3910,2517,3539,3156,3182,2928,4311,5563,4481,4278,3226,1791,2930,3242,7643,1622,3126,4500,3449,4853,3867,3899,4127,2894,3168,2992,4239,3540,1036,5097,6319,4599,2654,4428,4260,2923,4777,2857,4087,3448,3907,5064,3313,4009,4781,3945,4429,4135,3818,4049,4899,4816,5333,4208,4527,2914,3574,3873,4236,3840,4870,3666,5541,3099,4877,3936,3964,4699,4458,3289,4962,3510,4575,2949
"COG0382",8186,6528,6855,9360,8845,7855,6857,8665,5305,7967,4072,8174,8541,6238,9232,8237,6774,8754,4439,8606,9735,8996,8463,7354,8890,9476,11535,3305,9228,3490,5039,5857,2415,8614,7935,9233,3878,3901,4776,5571,1654,2747,5164,8440,9433,5450,7661,10502,7574,6409,1919,1938,2503,1995,805,2479,2275,2570,2072,3104,2807,2781,2403,1084,2697,3332,2026,2469,1804,2791,3116,1557,2942,3063,3185,3604,2889,3013,2419,2992,2863,1276,3301,2309,2538,4298,2078,2487,727,1894,2924,2799,2310,2807,3208,3318,2748,3778,2696,1951
"COG0383",618,67,984,1001,568,864,81,436,677,1196,290,1091,161,363,728,2657,453,1032,394,1881,678,1478,625,919,759,317,1285,7,1049,56,755,613,85,379,1006,952,229,388,841,677,6,73,721,728,656,1426,784,454,1454,768,698,982,795,382,39,237,621,1646,551,2154,1286,380,737,27,313,742,258,919,470,1395,377,240,2012,571,669,208,1996,271,781,248,3263,130,613,792,1087,650,1722,70,199,558,512,1938,1087,1129,408,1063,603,663,379,536
"COG0384",1544,2891,1226,1343,987,1418,2563,1521,1598,1410,2177,1296,1525,1143,1232,1595,1035,1218,1976,984,1294,1106,1351,1230,1863,1469,1211,1107,1381,1486,1340,1732,853,1284,762,1035,2815,1514,1744,1501,1958,1562,1575,1717,1325,1394,1446,1288,1209,1989,1420,1655,1336,1336,4797,1607,1252,1160,1645,972,931,1397,1549,3005,1711,1144,1972,1139,1653,1592,1087,1086,1368,1003,1090,1039,1479,1051,1132,1425,1122,2128,1289,1451,1112,1179,1232,2323,424,1578,1246,1144,1940,1202,1124,1343,1572,1633,1473,1690
"COG0385",3574,2459,4117,3330,3397,3259,1964,3439,1956,3579,3150,3826,3615,3396,3833,3827,4082,3063,2716,3833,3156,4383,3723,3926,3274,3298,1827,7618,3410,4632,2166,2221,2846,4534,3774,3666,3208,2399,2329,2162,3577,3209,2112,3673,3117,1985,2961,2593,3353,2163,1998,1931,3582,2185,3961,2352,4172,3920,3447,3726,4315,2542,3127,1783,3746,2374,3341,4115,2450,3271,3360,2169,3771,3735,3754,2834,3794,3593,4430,3722,3884,3700,2544,3020,4116,1528,2642,2181,1505,2249,4179,3404,3513,3524,3407,2945,3590,1617,3625,2191
"COG0386",4155,5262,4133,3928,3492,3390,4392,4197,1694,3983,2459,3879,4489,3091,3929,4165,2761,2703,2395,3562,3959,3403,3931,3933,4345,4397,3587,1030,3955,1193,1684,2169,1488,4394,2531,3851,1396,2383,1820,1843,1537,1900,1748,3995,3897,1328,3716,4411,4148,2213,1847,2020,3359,2086,1557,5468,4032,4047,3974,3728,2980,3358,3688,1390,4462,3643,4261,3469,1933,3956,3885,1888,3816,3707,3943,3937,3838,3975,4280,4362,3368,2300,3277,2502,3199,4116,1258,4496,1152,2126,4117,2961,4673,3254,4001,3790,4145,3804,3861,2186
"COG0387",701,51,489,797,224,1197,340,251,456,194,173,572,64,159,512,335,173,515,232,436,237,972,602,271,565,147,873,62,683,161,268,526,103,55,717,504,22,136,283,421,21,63,411,693,309,131,604,275,216,679,408,504,807,352,5,157,167,290,179,550,1047,152,470,853,82,342,229,231,416,528,175,353,486,355,195,87,359,143,60,131,435,122,607,527,678,386,191,677,188,235,418,474,302,993,259,999,297,294,366,452
"COG0388",9343,6422,9248,11693,12160,10131,6745,11887,15116,10568,12890,10170,15156,10659,10935,11975,12056,13369,13420,10201,12047,11612,10891,10057,10147,15356,13160,19239,11743,15100,13101,13783,5744,10662,11862,11136,14897,12909,14328,13168,12066,11299,13469,9951,13646,15669,9169,12401,9183,14917,13504,14765,10911,13477,22519,5565,10149,9057,10249,12242,10216,12561,9539,10767,9863,13447,9853,10679,13851,9893,12998,12591,10973,12533,16003,13769,11025,12426,12863,16224,10766,12049,12863,11678,11086,13568,14761,6851,3445,12970,9685,11359,8267,10413,11936,11978,9603,13563,9973,13619
"COG0389",10310,12230,11016,10265,10692,10175,11046,10522,9107,10918,8647,10807,11220,10254,10632,9687,10610,9985,9108,10157,11318,9968,10878,9682,11179,11690,10289,9081,10389,8210,9778,9059,3877,11174,9036,11038,8930,8773,9306,9387,11272,7917,9494,10806,11461,7925,9888,11640,10027,8534,9266,9297,10373,8495,8083,10252,11163,10019,10857,10718,9180,9967,9886,7673,10919,10910,11141,11000,9079,10517,11493,10136,10371,10474,12189,11597,10405,11281,11812,12084,9571,7277,10511,8663,10265,11809,7201,11048,3420,9969,10701,9225,10672,8779,11412,10130,11396,11772,10336,9031
"COG0390",184,519,224,235,130,319,240,119,1319,170,659,242,43,371,148,175,264,340,729,129,158,362,169,385,142,61,259,196,195,324,774,1116,19,86,615,127,101,679,1012,1101,256,88,1084,120,113,1377,142,67,107,1281,354,356,126,315,24,158,128,56,29,44,136,81,64,252,23,48,6,112,343,78,27,306,99,85,25,15,42,29,65,9,94,9,80,202,116,28,420,84,23,298,68,69,46,102,36,80,20,26,47,425
"COG0391",1238,98,1214,3589,2491,1761,321,2654,3246,2291,1155,2055,1309,3083,2654,1946,2909,3277,1653,2318,2755,2177,2249,1866,2422,2486,4430,211,3558,578,2992,2700,288,1485,2174,2405,917,2258,3248,3048,49,649,3245,2117,2053,2299,1517,4159,1079,2499,3519,3130,1845,2979,140,193,1713,1286,1058,2731,1626,3597,2187,62,1525,3621,1168,2261,2630,1570,2927,4209,2294,3077,2811,3426,2585,2410,1393,1621,2685,202,3674,2213,1858,5844,1802,401,536,3636,2493,2684,947,1843,2944,3338,2560,4115,2131,2881
"COG0392",693,269,663,1972,1454,654,436,1501,2199,774,1178,1187,690,1490,1229,479,1647,2165,1518,936,1500,1273,1136,1695,1437,1299,3067,3946,2034,1347,2285,2180,859,577,1467,1118,709,1390,2421,2357,807,1449,2559,1212,1169,2195,745,1851,224,2185,2732,2265,864,1938,2558,561,802,258,347,948,1130,1576,784,408,1145,1824,397,1280,2021,1024,1317,2730,721,1897,1337,1791,1059,1187,859,686,1339,578,2069,1377,848,3674,1782,408,182,2294,1351,876,513,1150,1529,1973,1092,2245,1207,1933
"COG0393",653,1065,683,418,377,644,921,541,718,497,1179,616,496,592,586,546,425,705,592,351,369,664,501,778,797,494,703,217,415,408,601,714,481,439,550,439,525,727,576,641,621,285,559,841,403,923,622,493,304,819,685,683,580,619,88,612,867,405,545,403,574,298,546,361,566,408,597,544,614,1070,347,407,408,575,416,310,663,377,426,460,358,588,650,674,534,530,761,936,145,479,580,343,607,725,421,712,557,502,608,662
"COG0394",2554,1793,2418,2915,2471,2606,2358,3566,2266,2545,3127,2498,2401,2429,2532,3530,2274,2745,2957,2488,2422,3443,3039,2182,2530,2362,3273,3358,2653,2811,2022,2124,1533,2305,2786,2147,3735,2673,2351,1944,2056,2751,2096,2639,2428,2457,2281,2455,2272,2626,1702,2253,2875,2360,3146,2263,2216,2227,3042,2399,2591,3386,2297,2109,2002,2180,3072,2580,2489,2492,2248,1875,2122,2510,2252,2235,2436,2146,2604,2433,2518,3324,2769,2326,3336,2928,2540,2292,852,1904,2306,2575,1893,2736,2179,3047,2267,2784,2443,2057
"COG0395",12500,9552,9544,7181,10002,9318,11974,9119,9244,12038,3791,10436,15537,10309,11813,13726,10454,7043,5132,12078,11421,11053,10150,9638,8931,12415,4710,5247,7820,8094,7305,9289,1829,13338,10274,11840,4944,5484,8911,9120,2034,2253,9190,9370,11504,7631,8806,9483,15345,8087,8919,8727,10055,7670,9861,10235,9157,14214,13294,12051,8517,8501,9222,7841,10856,10836,13334,11927,7914,7445,12551,7778,15463,9653,11442,10747,11096,13914,10996,15247,12165,1136,7373,9479,10562,4382,9224,11675,3465,7698,8376,15057,10763,8220,9810,7259,11394,6972,7541,8777
"COG0396",5362,3967,6682,5632,5215,5271,3706,5672,4712,5527,2966,6038,4548,6358,5684,5853,6135,5159,3367,5511,5193,5885,5849,5576,5294,4798,4362,2465,5366,1751,4727,4461,1667,5649,6434,5862,2058,3493,4282,4792,2125,1681,4747,5303,4736,3801,5160,4687,4651,4512,4727,4732,5614,4565,2658,3765,6866,4907,4817,5879,5990,5102,5647,1623,5187,5100,5297,6280,4174,4845,5756,5562,5283,5734,5369,5395,5341,5455,5851,4771,5457,2216,5403,4702,5647,4470,3932,3869,2254,4682,5833,5416,4700,5845,5695,5782,5981,4893,5124,4549
"COG0397",8040,8548,7246,8298,7532,7411,7226,7626,3719,6981,4664,7626,8880,5523,7320,6715,5138,5753,4541,8039,8542,6879,7735,5862,7585,8634,8825,4595,8532,3569,4089,4616,2238,7513,5369,8047,3116,4518,4250,4230,1781,3283,4247,7352,7638,2203,7017,9017,7725,4589,4026,4756,6996,3384,4946,9428,5975,7881,7877,7642,5948,8098,6917,1225,8189,9099,7775,5940,4201,6709,8194,3882,7955,6181,7421,9380,7937,7750,7055,8301,7594,3175,7592,4398,6268,9912,1630,8082,2007,4768,7716,6884,7988,6412,8313,8137,8288,8975,7702,4721
"COG0398",2969,2823,3504,4313,4332,2477,2566,3606,1932,3213,6386,3611,4126,2715,4091,3706,3087,3242,4821,4015,4109,3348,3514,3227,3800,4667,5182,5393,3932,3649,2184,2746,1657,4271,2935,3976,4664,4771,2672,2282,2414,4966,2128,3834,3962,2645,3049,4624,3728,2023,2150,1938,2954,2384,3593,2621,3007,3642,2345,4010,2933,3609,3202,2684,4215,3535,2208,2988,2830,3127,4220,2124,3672,4071,4430,4296,3273,4054,4292,4404,3835,4561,3519,2743,3140,5752,2434,2872,1170,2562,3722,3329,4147,2603,4567,3437,3511,3646,4330,2306
"COG0399",15409,19155,22043,16669,20727,13017,17543,17785,20736,16394,9028,19531,17527,21393,18845,12598,19156,15165,13547,19599,18753,16879,18104,20803,15885,16955,17382,10319,17151,17714,19983,18953,39659,20627,18886,17753,11177,14197,19123,21789,26949,16560,21104,15913,16410,20811,18149,16530,18366,14678,22038,18727,17311,21857,7247,22909,19246,19173,10933,15483,22772,15392,20745,24248,17064,15739,12544,20029,19547,14892,17745,27411,14219,20408,17314,15968,16715,17346,20855,16136,20812,16083,16309,19785,18035,17932,22797,19408,73913,22020,21141,20089,16413,19635,17488,15267,16265,15463,18811,18694
"COG0400",3875,3074,4371,3959,4018,3616,3059,4351,2255,3537,2349,4004,4004,3868,4216,4109,4206,3760,2652,4049,4379,4191,4220,4166,3707,4293,3506,1904,4016,1802,2696,2743,1199,4701,3826,4401,1949,2157,2389,2839,2651,1444,2843,3585,3943,2885,4004,4101,3994,2939,2926,2576,3868,2349,1828,2976,4052,4028,3974,4073,3657,3812,3656,1188,4196,3965,3410,4353,2365,3414,4126,2182,3864,4373,4368,4125,3733,4144,4980,4349,3857,1684,3829,3048,4063,4029,3191,3027,1089,2844,4389,3568,4236,3710,4387,3977,3939,3681,3823,2793
"COG0401",0,1,2,10,5,1,4,2,3,5,92,1,5,7,3,1,5,14,82,1,3,3,0,13,5,1,7,62,3,74,7,20,33,0,1,0,31,62,19,12,49,126,2,6,9,10,3,0,0,13,11,10,3,29,68,1,0,0,3,0,9,3,8,127,23,3,23,2,67,15,16,45,3,10,1,7,5,6,8,1,7,266,21,11,2,12,3,10,10,15,5,5,77,9,6,14,3,13,38,24
"COG0402",5292,5832,4173,7303,5840,7399,7392,5029,11815,4984,8490,5376,2948,5536,5818,5353,4591,8113,9717,5539,5878,6235,5911,4547,6297,4801,9933,8940,6898,9256,10196,11163,4068,2655,6843,5806,6451,10231,12986,11386,4567,7081,11358,6648,6357,8713,6257,6225,5132,12716,11080,11477,7416,10588,8932,8858,3941,4892,3994,6511,6331,7282,6138,10111,3994,7801,4151,4490,10479,7601,5663,10154,6394,6484,4996,6217,5816,5066,2624,3461,5387,5479,7999,9545,6406,8776,9259,8091,1912,11019,5848,6923,3595,7611,5478,8394,5239,9098,6016,12055
"COG0403",13983,12728,15846,15733,21368,13651,14117,18217,9307,15474,6469,14944,11677,11628,16220,15414,14845,12011,7436,14368,16569,14660,17275,13308,15207,14018,14683,6053,14533,12367,8270,8230,4663,16634,16737,20482,9060,7804,7121,7730,9541,5229,7823,14334,16517,10827,15027,15582,12234,8978,7972,8675,13249,9902,9267,12059,16500,13748,15801,20860,14611,14322,15013,4768,14851,18233,16779,13484,7844,14992,19317,8818,15027,15653,17331,18804,15407,19722,17677,12439,15169,5454,14212,12713,11942,15552,13612,14891,6827,6909,13927,16097,12421,12631,18598,15618,16471,16105,13146,7548
"COG0404",63662,63898,61714,45980,47767,56688,66278,55055,50600,47885,24261,57441,58725,52563,57942,53821,60170,30415,27679,54474,57438,53349,59383,51132,47652,50459,25299,15283,46878,8053,41561,52040,9431,73031,55670,55649,9470,27305,40265,53802,7539,7888,50196,47581,50934,40834,54042,44712,65041,50314,51133,49851,57044,53180,8488,63829,53741,63488,74367,52479,53708,49812,57623,9030,63305,49195,69936,58562,43315,38123,53593,51760,60636,46615,49134,49909,50071,56845,68299,58442,53103,6439,37482,57199,56236,26198,61198,69271,15829,52958,60175,55431,55150,45633,52455,44763,59720,38223,54411,57240
"COG0405",13222,10630,14554,9195,10038,12443,11605,12008,12702,12541,17260,13586,15085,14726,12396,13858,13830,15291,14315,10045,10520,11755,10778,15908,13509,13346,9240,14225,9782,8892,15552,16257,5146,11940,10382,10786,10885,14045,14746,14837,10735,10477,15433,13432,11693,14676,11297,11699,11658,19195,17379,15739,12840,11360,11239,7047,15577,10867,12800,11144,9352,12042,11340,14277,11606,10777,14258,13855,13151,14329,10867,9102,11981,11525,11475,10742,14415,11381,11564,14686,10197,10442,13000,11920,12172,8425,12574,10803,3984,14538,11793,10331,10672,11352,11053,10910,12676,10585,11748,15202
"COG0406",2954,2960,4440,5299,4469,3331,2570,4619,3881,5246,2835,4737,3210,4495,4332,4630,3819,4742,3177,4585,4821,4122,4075,3405,4766,4314,5999,5905,5328,2544,3331,3376,1691,3512,4998,4451,2916,2953,4043,3521,2824,2556,3642,4573,4291,2890,3462,5694,3089,3832,3575,3710,3744,3449,3524,2116,5308,3404,2781,4864,4201,5451,4841,2628,2975,5418,3593,3726,3391,4326,5068,4309,4666,4037,4176,5558,5054,4728,3172,3504,4872,2601,4829,3247,3502,7296,2634,2362,1534,4031,3729,5167,2427,3583,5015,4823,4836,5879,3712,3601
"COG0407",7341,7294,8016,7198,7049,5786,7268,7471,3430,6807,3797,7817,8324,6139,7246,5972,5914,5399,3853,6853,7702,6228,7229,6479,7962,8182,7256,3828,7323,3194,3628,4015,2397,8066,5600,7165,3481,3683,3737,3955,3335,2920,3556,7227,7318,4658,6741,7957,7025,4205,3747,3627,6408,4243,3433,7478,8095,7057,6674,6965,5577,7161,7103,2803,8592,6960,6504,6390,3612,7963,7228,3730,6655,6931,7822,7768,7659,7185,8023,8179,6613,3787,6308,5730,6124,8097,5810,7666,2070,4353,7585,5911,7256,5472,7704,6946,7848,7220,7155,4131
"COG0408",5282,6519,4794,5873,5994,4483,6096,6479,1803,5776,2321,5616,6723,4075,6315,5893,4817,3762,2538,5984,6698,4887,5884,4518,5630,6635,5846,2847,6054,2395,1950,2234,1775,6915,4589,6150,2863,2495,2002,2270,2622,2337,2102,5451,6215,1541,5240,6961,6164,1868,1981,2057,4682,2153,3277,6651,4980,6325,5388,6223,4690,5757,5639,1771,6687,6418,5593,4777,2174,4513,6258,2341,6088,5398,6324,6562,5669,6265,6018,6814,5761,2417,5015,3264,4342,6892,2120,6216,1676,2803,5911,5464,6312,3753,6349,5600,5876,6376,5630,2287
"COG0409",11,65,16,74,65,20,10,2,127,27,1691,26,40,46,17,33,45,209,846,29,152,38,19,166,59,20,158,1037,104,328,112,270,130,17,5,30,329,1037,169,88,363,878,99,150,154,364,42,13,5,53,24,15,5,106,29,1,3,10,2,11,15,7,21,289,39,28,7,4,41,41,14,58,4,13,38,10,5,8,12,6,14,188,32,47,5,21,61,8,12,41,5,3,74,13,13,9,3,37,84,41
"COG0410",7628,6089,10186,7133,8492,7032,6109,7903,10054,8380,6718,8826,9497,7803,8597,8959,9113,6827,6888,8280,8922,8799,8379,8004,6358,8456,4592,13289,7253,11804,8405,9896,2649,9616,8884,8567,5881,7092,9592,10008,3538,4407,9681,7094,8636,9942,7748,7665,9063,10485,3253,3055,2802,3083,2259,1390,3496,2856,3185,2759,2624,2817,2509,2591,2800,2773,3038,2782,2772,2193,2977,2582,2914,2863,2982,2852,2448,3021,2972,3278,2515,1017,2335,3133,2581,1350,3806,2131,1079,3181,2927,2800,2166,2698,2800,2408,2696,2376,2667,3323
"COG0411",7326,6472,10037,5559,7239,6720,6147,6710,10307,7793,5592,8683,8066,7648,7633,8401,8709,5800,6250,7495,7720,7883,7393,7907,6239,7020,3653,11011,5829,10745,7913,9132,1737,9132,8441,7969,4724,5662,8818,9766,2818,3446,9178,6638,7428,8942,7149,5646,8807,9435,9286,8704,8062,8486,3630,4665,10756,8479,9015,7545,7866,6577,7563,7951,8035,6674,7854,8160,7813,6393,7749,8529,8412,7695,7486,6977,6896,8393,8583,8621,6661,1964,5551,8976,7433,2915,11022,6381,3394,8786,8093,7704,6496,7532,7507,5894,7529,5188,7227,9498
"COG0412",3788,2427,3215,2960,3331,4404,2626,3909,6726,3130,4966,3115,4916,4426,3068,3472,5198,5138,5804,2625,2980,3798,3305,4365,2715,4376,1941,4057,2916,4954,6976,6647,1626,3631,3294,3097,4116,5202,7185,7207,4048,2370,7079,3059,3681,5994,3573,2241,3236,7120,7003,7054,4058,5503,1027,2467,3920,3337,3881,3110,3278,4405,3104,4650,3489,3608,3193,4306,6034,3745,2777,5046,3463,3881,3879,3332,3290,3115,3957,4761,2799,2975,4239,4765,3939,1653,5953,2910,1447,7069,3770,2620,3373,3821,2809,3423,2692,2642,3797,6848
"COG0413",8386,4822,7406,6953,6140,7322,5142,7950,4509,7415,3026,7420,7784,7779,7302,7672,7947,5730,3436,7393,7208,7324,8226,6806,6354,6883,5622,3161,6951,3328,4167,4212,2462,8478,7897,7353,2837,3642,4169,4207,3311,2848,4223,6326,6560,3452,6722,6680,6885,3709,4502,4434,7945,4667,2337,5807,7490,7229,8127,6989,7810,7654,7692,1942,7588,6327,7969,8188,3982,5584,7136,6176,7194,6765,6941,6596,7051,7237,7230,7538,7630,2866,6545,5250,7436,6169,3837,5324,13479,4911,7207,7822,6891,6627,6637,6757,8140,6054,6768,4340
"COG0414",4885,4282,4664,6369,5291,3794,4401,6987,1931,5389,2470,4965,5920,4002,5605,6112,4406,4620,2363,5524,5786,5049,5693,4480,4889,6047,5492,3076,6107,2302,2082,2139,1529,5929,5359,5430,2695,2289,2226,2155,2400,2159,2046,4491,5069,2189,4665,5573,4785,2208,2074,2087,4302,2127,3103,4403,5019,4996,3687,5562,4411,6322,5262,1657,5788,4802,3943,4893,2088,4079,5662,2085,5101,5523,5714,5974,4987,5652,5467,6045,5356,2104,5381,3097,4299,6145,2834,4410,1616,2668,5432,4937,5527,4077,5330,5940,5145,5879,5124,2181
"COG0415",18795,17032,26997,19374,24108,17155,18905,20541,962,23206,5343,25055,27069,15065,20179,21687,16056,14555,4362,23618,23285,19522,19287,13846,25504,27968,25057,6287,19293,5283,2498,1404,5471,21279,14263,24468,6975,6004,1881,1147,7308,6235,1293,23795,25382,1417,19524,25200,21059,1371,495,2022,17001,976,5758,15415,24384,21379,18004,24081,14839,16071,17708,5014,21463,24884,19050,17559,2498,23246,26848,4578,22451,15144,26029,28695,23495,26591,25280,28649,20951,8240,19059,7923,14665,26404,408,18738,7392,2902,17208,22204,19242,10885,26414,20298,24655,25256,16357,1314
