"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0392",590,321,1596,1391,1455,1677,1888,2035,1070,1607,1164,322,880,576,232,1410,1328,730,1538,2344,409,655,2049,1023,1799,1191,300,1518,1500,1918,1333,2143,1864,423,1791,2181,610,405,466,2739,1984,1459,2670,840,2275,267,805,2078,1407,643,414,331,133,203,452,675,158,294,766,372,1043,76,288,312,461,537,454,482,519,767,716,491,850,289,707,763,344,612,419,268,243,143,198,584,468,381,156,449,248,651,94,289,1626,189,123,786,706,593,298,912
"COG0393",549,730,406,775,411,810,303,899,590,363,515,278,649,972,315,682,348,246,581,558,902,345,629,718,417,732,786,435,524,660,441,465,366,664,488,389,422,360,871,1143,814,265,665,451,737,629,620,714,295,680,370,729,693,637,690,1138,575,458,959,822,610,1136,716,674,830,566,526,373,466,702,431,313,89,849,796,613,779,527,663,595,687,147,555,1239,640,907,312,684,796,857,358,344,231,575,579,513,697,421,724,441
"COG0394",3416,3010,2885,2538,2433,2783,2229,2527,2240,2119,1995,2306,2205,2446,2226,3396,2893,1575,2986,2734,2252,1895,2783,2228,2229,2848,1997,2252,3485,2093,2330,2752,2247,2620,2727,2781,2085,2119,2395,2652,3045,2771,3040,2474,2760,1944,2063,2575,2282,2430,2531,2685,3310,2754,2248,2071,3542,3380,2488,2680,3196,1841,2326,2376,2585,2358,2524,2174,2385,2019,2691,2378,3193,2187,2516,2066,2224,2356,3382,2819,2826,1267,3269,1750,2507,2122,1950,2892,3223,3649,1804,2647,1736,3333,3080,2846,2136,2273,3203,1830
"COG0395",13038,1007,3915,9943,10107,8085,10948,6143,11486,11324,10739,1180,9515,8673,15262,9147,8118,2424,5029,5473,11679,2112,7287,11112,10864,8099,10104,10143,9054,8554,11582,7056,11159,8916,9300,4086,14213,7837,11885,6313,7847,2253,5142,10981,6955,9606,2036,7521,12640,9542,12010,11127,12280,9352,9420,1658,13906,10327,7506,9417,4549,9474,11540,10980,9031,10122,11598,12885,10718,8881,7777,11333,9893,9121,8057,7330,10438,7818,10749,9478,13184,3501,10077,1282,8792,11594,1624,8699,10926,9729,10115,14988,1953,1094,13475,10104,9355,10606,9491,7667
"COG0396",4804,2080,1788,5614,5134,4329,5332,4180,5809,5352,5116,965,4796,5279,4700,4621,1776,1938,3304,5068,3880,1461,5418,5243,5069,5856,3643,5651,5642,4596,5408,4826,5443,4810,4966,4504,5617,1642,3703,4300,5638,1693,4278,5851,5094,4245,2123,5835,5548,6455,5678,5603,4816,5124,4772,3924,5838,5656,4003,5264,4389,3924,5117,5967,5306,6308,6232,5131,5753,4526,5368,5246,2676,6777,4612,4530,4954,4371,5893,5669,3848,2481,5839,3545,3975,5700,1848,5005,4050,3461,6401,5312,220,2306,4860,4566,4582,6119,5748,5484
"COG0397",7427,5818,2975,6052,7573,2436,9328,873,8184,8799,8164,2501,8095,6485,7731,5413,3701,2400,4552,5224,7856,2248,7417,8033,9299,6344,5853,8221,7729,4821,7328,8924,8748,7274,8280,4402,7643,1223,7004,1484,4207,3300,7835,6866,5862,11039,1782,4480,8188,7337,7567,7505,8100,7434,4297,1720,6652,6261,1845,7380,8836,8489,7935,6824,7563,5555,5797,8549,8555,4244,8599,8639,5016,6228,4505,4046,7595,5852,7081,7508,6481,3056,6794,1396,3669,6850,3227,7581,5669,4002,7380,6837,2423,3275,7926,4067,4655,5302,6863,3947
"COG0398",1069,2455,1165,848,1449,811,1418,706,1118,1424,1533,1005,1234,1022,1212,1142,1201,830,1596,1058,957,704,1154,1121,1173,864,1205,1546,1145,813,1552,1171,1166,1107,1378,1492,1171,869,853,710,731,1691,1537,1336,1112,857,862,858,1391,1203,3787,2786,2024,2437,2713,3707,3672,3178,2557,3755,5221,2769,3530,3517,3743,2702,2949,3782,3719,2270,3998,4116,3604,3088,1946,2189,3544,3918,3365,3551,2065,2430,3013,2872,2989,2927,6042,3620,1429,3848,3095,3382,474,4558,2390,2314,2655,3167,3075,2224
"COG0399",15962,4704,18006,18764,20516,16936,15768,24647,16303,16764,16849,36542,17778,17142,18520,16243,17773,53748,13647,19765,19227,30198,16303,16718,15849,20014,14430,17264,17692,19064,17696,15334,16595,10994,16104,24012,14575,24300,17362,23475,17563,16687,15301,20788,15137,24366,26938,20334,17713,21993,21079,16786,11083,13067,19942,30864,12558,17892,22794,16009,17241,18836,16181,18328,16267,21471,19796,15748,17909,20443,16900,18986,7156,19004,14938,19841,18051,19064,16178,19341,14887,42042,17118,45174,16833,17359,24800,15251,14058,11711,21898,20236,22680,16150,10979,20673,18666,18845,15321,27184
"COG0400",3894,2130,1691,3463,3992,3027,4144,3361,3899,4068,4192,828,4197,3354,3895,3867,1707,1311,2526,3460,2999,850,3850,3749,3879,3543,3655,4236,4441,2713,4333,3640,3871,3245,3813,3299,3854,1190,3071,3535,2925,1448,3221,4902,3775,3547,2654,3487,4020,4598,4117,3859,3131,3603,3093,3004,4077,3987,3161,3631,3594,3102,3820,4609,3672,3736,4386,4413,4391,2928,3862,4438,1859,3960,2870,2596,3624,3075,4193,4113,2899,1676,4112,2696,2394,4011,1821,3857,2394,2194,4277,3449,1570,1667,4007,2343,2757,4169,3832,2090
"COG0401",23,347,178,7,16,20,8,14,1,2,22,253,1,8,0,52,188,129,244,49,7,123,23,9,1,11,150,5,4,20,2,18,0,65,32,299,4,125,5,20,11,362,46,3,42,2,143,20,13,7,4,4,13,1,19,128,9,2,35,33,25,7,16,10,10,11,3,2,2,15,32,9,58,1,32,31,10,67,11,3,3,90,1,133,88,8,273,44,1,189,4,5,325,237,4,11,45,9,5,56
"COG0402",1262,2174,2648,2398,1964,3538,2065,2406,1824,1887,1320,1007,1511,2322,1707,2791,3164,2124,3251,2609,2625,1154,2659,1925,2494,2516,1549,1842,1658,4012,1705,2994,2021,2249,2491,2363,2373,3319,2535,2216,3690,2389,2704,833,2704,2110,1532,3330,1856,1384,5419,6164,4617,7519,9644,3090,5207,6489,8816,6613,9903,5824,5853,3678,6201,5578,4616,5304,5998,10810,6887,5845,8838,3775,12762,10053,4789,7981,6809,6048,6711,3412,7215,2541,10315,3361,4494,8285,6493,11412,4267,6973,9253,5360,4005,9027,11399,4606,7575,10296
"COG0403",13973,5519,4914,12164,21525,12821,18842,12184,16450,16744,14951,3882,15214,14482,12424,14643,12202,4646,7521,9059,14817,30950,14003,15285,18139,12501,12814,18897,18132,7783,17402,16130,20433,19280,16945,9014,14339,4772,14207,10637,10172,5278,14351,17350,11933,12704,9541,10485,19699,15585,15008,15332,14153,13780,12578,7715,15501,12072,12175,14486,14553,12617,14734,14891,15043,11900,13660,18144,17703,8289,14597,16575,9089,16591,9106,8156,14947,14073,14689,19201,12348,5961,13243,6563,10720,15939,4990,14425,12318,7105,13744,16224,3898,5436,15613,9599,8229,15020,14044,8672
"COG0404",57900,4520,7771,47728,47469,57010,49518,54321,60119,50393,63538,4795,57968,45979,65346,30099,8213,11385,27693,35343,69939,5579,37652,50116,49449,45546,51456,52480,55065,57055,49033,38178,46214,52929,40724,24374,60475,9058,66043,38074,45904,7859,23726,68998,30572,68858,7545,45989,53841,61514,53736,59927,66837,57247,57256,19357,53853,56235,46940,47025,25102,63921,61788,66350,47579,52225,58779,50049,53980,50111,46848,57073,8227,53898,50202,41360,56335,40384,51054,57962,57561,15878,57562,16143,53846,56997,8969,47649,47053,26546,58713,55269,3984,6580,74697,35705,51971,59761,57394,51909
"COG0405",13218,15750,10762,16521,9993,12048,10752,13887,12593,11933,11356,4358,11679,12606,11723,13052,8961,5571,14266,15792,10960,5221,12943,14343,10891,11220,12083,11020,11864,15412,11450,10572,10182,11852,10110,9634,11604,14274,11525,17000,18049,10468,10988,11726,15432,8007,10734,15538,11011,14510,10208,12780,14385,12459,11828,14834,14087,12082,15059,13547,9212,10469,13744,13745,13668,14623,13739,12232,10687,15297,9549,10464,11436,15404,19097,15613,15083,11609,11901,11010,11773,5575,12057,11357,12842,17783,10645,12873,13129,13675,10498,10468,4532,10369,12843,10862,16016,13766,11747,9146
"COG0406",3487,1313,3118,4482,4398,2722,5549,2735,4900,5417,2957,2259,3617,4587,2975,4451,2519,2078,3087,3821,2425,1940,5094,5169,5458,3457,1892,5028,4668,3613,4221,5995,5667,3739,5152,2948,4760,2649,2590,2601,3324,2573,6433,3176,4639,2153,2819,3933,5182,4414,4887,3927,4512,3286,3326,2356,4559,3571,2678,4586,6168,2962,4350,2951,4847,4571,3649,4656,4654,3314,5356,4893,3435,5106,3700,3287,4054,4284,3920,3809,3516,2483,3421,1767,2772,4085,1662,3797,3731,3993,3784,5232,2688,2585,2887,3594,3359,3947,4324,4275
"COG0407",8119,3469,2791,6011,6856,5617,7923,6836,7896,7860,8399,2279,7785,7610,7121,4989,3156,2592,3922,5320,7666,2594,6185,7641,7016,5419,6680,7677,7429,4227,8066,7197,7020,5000,7338,3467,6538,2798,7184,4169,4114,2882,6859,8090,5450,7359,3341,4882,7241,7919,6455,7272,6539,5829,5713,2618,5988,6000,4756,7476,7360,7319,7822,8047,7927,6272,6427,7751,7163,3720,7558,7609,3460,8112,4216,3790,8056,5184,6162,7491,5865,3008,5850,2246,4446,8053,3067,7424,5912,4026,5991,5949,1840,3816,6502,4160,4055,5854,6429,3696
"COG0408",6420,2853,1931,3876,5925,2239,6756,1915,5925,6903,6572,1634,6454,4560,6138,3726,2369,1769,2586,2668,6144,1590,4957,5659,6259,3682,5260,6309,6460,2330,6454,6393,6110,4515,6215,2697,5635,1777,6123,1266,2059,2350,5187,5900,3719,7005,2622,2797,6335,4971,5759,5577,5502,4614,3350,1802,5918,4300,1683,5386,5795,6475,5939,6057,5632,4123,4694,6275,5880,2309,5806,6606,3287,4985,1898,2033,5953,4004,4827,5700,4981,2233,4596,1665,2332,5602,2222,5256,5303,2245,5252,5456,1583,2457,5381,2842,2170,4687,4900,2351
"COG0409",43,2476,1069,29,64,182,25,442,7,22,96,210,32,78,7,212,362,213,871,253,34,383,133,27,79,37,26,48,5,135,95,133,26,492,225,250,22,841,15,664,63,907,250,41,210,14,364,38,43,21,24,25,19,19,135,1159,31,30,420,151,166,78,92,8,73,53,13,99,9,99,103,160,87,15,43,134,72,340,27,14,30,272,10,725,318,17,1120,145,21,698,3,4,59,597,13,98,221,40,20,172
"COG0410",8244,2090,4701,7404,8498,11286,8243,11838,8221,9024,8750,2755,7975,8014,9035,6483,11985,3474,6967,6114,6311,2229,6824,7474,8392,7701,5659,8655,7929,10157,8984,7442,7916,7580,7928,4548,9679,7794,6148,9923,7827,4394,4102,8925,6673,3990,3540,7942,8919,10189,7638,7710,8903,6822,9413,3813,9060,7633,10228,7156,4502,6080,7253,8008,6397,7922,8334,8094,8095,9389,7155,9073,6838,10412,10420,8380,6385,7797,8182,8285,7081,3520,7679,3543,9758,7877,3291,7090,5378,8257,9780,8365,4231,2993,9731,7263,9775,9026,9227,8020
"COG0411",6716,1963,4125,7008,7348,10227,6944,11215,7410,7590,8053,2392,7037,7807,8876,5892,10658,2581,6194,5578,6103,1627,5667,6692,6601,7425,5336,7429,6701,9594,7632,5151,6306,6828,5827,4395,9805,7943,6313,9344,7840,3411,2892,8353,5880,4626,2821,7973,7658,9880,6576,7246,8131,6924,8923,3909,8507,7423,9338,6572,3628,6415,7103,8195,6104,7733,8083,6834,6974,8969,5749,7593,3609,10533,9520,7734,6316,6804,7485,7834,6686,2754,7477,3621,9061,7740,2654,6262,5171,7128,9619,7783,2937,2007,8878,7303,9097,8799,8645,8332
"COG0412",2981,2958,3908,5093,3238,5000,3296,7862,2590,3227,3564,2242,3627,3319,3272,4706,4879,1584,5764,4994,2726,2109,4195,3388,3612,3873,3810,2761,3810,6804,3847,2678,3215,2695,3345,4997,3172,4650,2600,6497,5431,2336,2693,3825,5135,2537,4043,5374,2893,3203,2897,3518,4030,4378,4712,4041,3486,3867,6144,3126,1998,2454,3024,4129,2668,4496,4238,4011,3239,7128,3040,2952,1081,3982,7091,6903,2372,4661,3742,3470,2606,1388,3707,4115,5513,3651,1560,3668,2518,5678,2862,2667,3248,2975,3878,5582,6722,5204,3788,5093
"COG0413",7833,2671,2643,7200,6109,4123,6501,3301,7979,6408,7527,2241,7055,6249,6932,5357,3370,5623,3425,5697,5205,2144,6625,6992,6429,6463,6562,6742,7817,4393,6877,5988,7033,6980,5969,4897,7521,1943,5051,3149,5379,2841,5109,7019,5936,6366,3310,6109,7137,7501,7537,8060,8673,7426,5362,3459,7630,7272,3414,6278,5673,4896,7093,7868,6447,7786,8217,7400,7278,4199,6872,7158,2300,7631,3735,4153,6946,4881,7034,8163,5846,3304,7574,3078,4087,7000,2719,6623,5457,3474,9303,7746,3395,2920,8205,4471,4192,7758,7998,6117
"COG0414",5432,2377,2146,3733,5153,2729,5854,2233,5044,5959,5597,1694,5793,4184,4660,3600,2333,1931,2434,3612,4298,1643,5484,5032,4945,4223,4548,5298,6885,2303,5722,5937,5583,3527,5664,2227,4682,1670,4338,2010,2452,2130,5562,5458,4619,4717,2407,3670,5762,4642,5422,5125,4176,3823,3148,1758,6086,4370,2147,4445,5403,4215,4881,5235,4929,3981,4880,5658,5713,2257,6066,5864,3050,5039,2299,1942,5068,3720,4974,5293,4694,2679,4296,1573,2046,4554,2432,4808,5281,2690,6831,4996,1513,2068,3681,3059,2247,4370,4798,2025
"COG0415",22541,8414,6016,15730,24151,615,28546,557,24560,28783,21480,7362,20217,22915,21145,14103,5239,6693,4447,6601,18874,5854,18965,23616,24711,10733,17752,26488,20620,1344,26307,25162,25481,16244,25751,5276,21360,5023,19205,529,4815,6155,21855,25277,14541,15812,7311,5562,26740,26998,7040,6423,5578,5673,2634,962,7237,4731,386,7933,8208,5690,7787,7150,8343,4988,5875,8978,7785,539,6440,7817,1923,8023,445,864,7835,4726,6596,6720,5919,2682,5427,1016,678,8180,2324,6966,6210,1280,6683,7360,912,2845,6083,2077,460,5364,5504,1628
"COG0416",5210,2248,2407,4390,4981,5452,6160,6355,5341,6069,5747,1692,5250,4152,4509,3877,2697,1776,3159,4520,3665,1391,5336,5218,6021,4510,3904,5723,6148,4183,5964,5841,6068,4569,5415,2301,5272,2608,3498,6361,3864,1850,5469,5640,4785,3383,2900,4696,6007,5193,5274,4682,4770,3854,4538,4033,5024,4920,5713,4587,5546,3206,4739,4943,4580,4930,5264,5594,5749,3780,5773,5909,2835,5513,4333,3313,4767,4345,5096,5134,3370,2366,4515,3705,3971,4554,1948,4204,3246,3028,6328,5246,1125,2049,4991,3501,3953,5648,4938,3670
"COG0417",5943,7264,42589,7636,34874,4270,7810,4911,13883,4908,6926,134465,17299,19808,38039,17842,46923,167337,6508,6239,6599,145583,7651,8993,15313,26039,6642,14336,10813,6917,10369,5996,31507,29642,9759,10837,16038,63144,7148,5465,7735,51747,4239,11013,5956,2716,56581,10923,19676,9855,36620,11539,9896,9341,10577,35481,6629,6432,5826,9599,7445,5379,12299,6235,8672,8723,9663,7800,11063,5764,8528,11848,2337,9888,4624,6537,9358,19187,6783,18568,22338,102587,10240,86660,5199,5838,65352,7089,17589,3598,40338,48969,78913,37765,5383,8981,5794,9803,8159,13519
"COG0418",1791,2808,1324,1269,2805,1084,4052,597,2098,3726,1991,1508,1850,1467,2139,1712,1867,957,1708,1032,1632,1363,2839,2292,3945,1417,2063,2852,1813,799,2478,4518,3658,1887,3924,954,1969,688,1840,425,448,2207,3993,1690,2151,2305,1040,786,3465,614,2153,1597,1615,1181,1335,1121,2043,1014,753,1871,4105,2117,1973,742,2088,945,771,3249,2710,810,2762,3100,3850,836,861,612,2185,2590,1721,1281,1967,1385,1030,847,1635,1118,2037,2161,1727,1519,774,2832,1778,2288,1561,1229,1017,835,1298,964
"COG0419",2911,6311,21799,4365,15731,3142,3999,4441,5281,2637,3326,57284,6523,5714,20002,9482,24126,64928,5950,6062,1268,73278,4011,2719,7350,15996,4690,6287,5445,4710,4633,2892,17039,13340,4590,8139,6263,34897,1453,4711,4451,23757,2077,4216,4575,853,20046,6416,9316,3203,17324,3671,5100,3839,5789,21808,2958,2836,4072,3103,2727,1572,5428,2047,2662,6190,5075,3048,3845,4610,4361,5756,10673,2434,3129,4724,3676,10643,2328,6817,6864,49937,3092,50510,3892,1988,38923,2527,5678,3956,6856,22601,34691,24557,2798,6850,3746,6073,3637,8214
"COG0420",270,1280,2761,1694,628,1060,188,1423,235,194,284,4773,270,917,596,2064,2744,10120,2535,2617,178,3059,1090,518,326,591,1161,282,233,2622,332,237,399,1364,443,3959,812,2674,182,2011,2537,3491,635,252,2026,32,2744,2595,515,511,2456,503,448,1209,1503,5082,504,1245,2117,569,606,161,247,179,402,2274,1300,318,293,2885,869,348,2880,311,1998,3561,245,2006,469,250,661,6713,778,7453,1893,208,4061,479,613,2471,822,1157,4366,3127,252,3135,2307,1783,586,4272
"COG0421",1014,491,2922,1572,2192,2479,2782,1932,1315,2393,990,2180,1393,1104,800,2244,1917,1444,2274,2899,337,1840,2635,1486,2909,1545,1483,2286,1786,2218,1830,3428,2777,1145,3175,2139,1210,2022,457,3329,2106,1919,3569,911,2632,230,2004,1716,2271,326,1940,1060,1195,1163,1539,2601,1518,1150,1814,1489,3728,251,1008,422,1630,925,521,2111,2060,2029,2237,2366,3027,252,2804,2131,1048,2238,1283,963,973,1498,893,4706,1670,473,1101,1267,703,2431,870,2333,2320,2528,947,1995,2251,904,994,960
"COG0422",2308,4666,3296,2458,3184,2959,4490,2237,2628,4102,2353,2406,2458,1481,2442,2699,3924,2021,3845,3715,1069,2168,3607,2493,4463,1755,2036,3524,3195,3700,3723,4640,4033,4001,4169,4282,2035,3097,961,2671,3059,4142,5238,2262,2981,359,1851,2652,3448,927,2758,1919,2870,2172,3226,4043,2546,2087,2909,2614,5275,245,1897,857,2358,2683,1702,4020,2786,3581,3829,3050,5233,686,2805,3556,1873,3701,1800,1845,1537,2238,1403,1607,4354,860,3513,2225,1363,3559,1763,3137,3037,4560,2120,4051,3494,2361,1909,5365
"COG0423",5530,679,696,7369,3820,4812,3720,4947,6568,3967,5404,845,5708,6304,4749,5091,309,1179,3170,6222,5044,1229,5307,6113,3632,7417,4826,4769,5814,5858,4721,3593,4313,4402,3397,7142,5214,967,5085,5638,8115,812,4101,5518,5401,3452,2482,6693,3920,7398,4741,7072,6555,7122,6338,6646,4568,6646,5199,6545,4437,4018,6646,7724,7085,8262,7764,4848,5367,6161,4371,3569,115,7888,5821,6062,7056,5067,6223,6310,5254,1137,6952,7227,4914,8356,474,6221,7520,3292,5324,4325,181,1925,5165,5575,6009,6962,6651,8626
"COG0424",5302,2907,2893,3895,3907,3630,4513,3714,4342,4668,4837,1715,4825,3900,4788,3378,3127,1835,3077,3686,4636,1734,4172,4350,4074,3872,4518,4322,4699,3201,4430,4006,4134,3548,4078,3141,4086,2390,4609,3366,3252,2611,4034,4555,3877,4911,2269,3704,4408,5074,3779,4137,4390,3958,3766,2688,4290,4036,3386,4296,4529,4556,4411,4514,4604,3983,4080,4704,4400,3117,4134,4487,4489,4130,3435,2710,4897,3286,4190,4337,4250,1828,3910,2231,3330,4881,2492,4175,4226,3162,3733,3461,2149,3178,5162,3042,3202,3785,4117,2890
"COG0425",499,767,477,646,412,1056,307,1302,309,324,303,576,394,343,475,442,884,439,1042,939,540,472,466,385,342,477,681,281,426,1063,282,369,300,556,346,1358,431,307,459,1360,905,987,370,303,539,369,467,603,329,336,379,475,574,616,963,1050,456,565,1355,405,472,348,351,447,385,733,474,346,313,1168,514,375,1056,241,886,1093,286,882,414,405,747,417,484,651,1090,374,718,572,695,879,419,356,1031,785,514,896,1143,427,554,1412
"COG0426",1808,221,71,615,5784,544,9608,1403,3538,7758,2502,341,2820,1736,1500,2675,539,452,289,557,101,1146,6768,4181,9671,2764,573,6810,5557,101,5379,11039,8714,3653,8897,107,2770,20,113,1055,88,290,9597,2788,3966,0,109,681,6893,109,5956,2803,2228,937,983,205,4193,1197,751,3045,9284,8,2616,320,3532,106,519,7109,6737,82,7208,6415,78,34,210,151,2351,3600,3121,2631,382,2281,1235,208,86,598,206,3177,310,311,21,6920,66,282,836,1346,126,927,1737,171
"COG0427",241,6395,2044,497,364,484,185,855,91,135,363,2171,118,278,181,1136,2602,1457,2034,1236,122,1361,598,293,364,220,1027,249,199,530,244,418,204,1169,605,858,357,416,93,723,447,3858,1273,135,1171,105,3261,619,273,178,204,98,227,188,365,1938,245,350,947,822,821,242,377,130,352,471,225,179,139,344,306,202,511,62,401,938,277,1033,415,69,125,1103,215,1519,1086,205,3398,493,168,1787,23,299,4400,2471,276,559,781,348,197,637
"COG0428",1296,1320,675,1315,677,938,473,1497,1460,466,1026,1093,1075,2026,425,639,675,749,844,996,1367,362,698,1349,465,1602,1461,1171,1004,662,1021,885,348,898,675,1265,556,744,1550,1673,1024,1071,1488,422,654,792,3265,705,352,1447,636,1751,1073,1196,1394,2391,1086,778,1231,1941,2065,1257,1682,1675,2054,957,660,731,730,737,1036,626,4372,1367,875,932,1684,1148,824,1295,1299,379,1057,3039,808,1639,542,2206,1760,794,856,620,1597,943,927,1044,780,623,1091,815
"COG0429",876,2665,598,631,2330,895,3213,737,1375,2597,1253,1393,1219,820,821,1351,1222,982,1917,1087,1200,1058,2020,1495,2792,964,1377,2232,1198,984,1965,3540,2772,1351,3177,1870,1280,764,1453,832,573,1925,3272,1002,1771,2318,2112,419,2467,210,1746,962,1001,729,905,1479,1540,533,964,1430,3349,1180,1016,318,1452,291,316,2222,2175,999,2194,2200,329,131,1113,1132,1089,2019,1398,888,1088,1272,564,1095,1162,398,1975,1400,1216,1217,209,1928,1747,2455,738,1142,1053,397,718,719
"COG0430",7,61,150,24,9,177,3,354,7,6,11,30,6,85,4,61,36,131,107,109,44,86,35,33,12,36,2,31,7,163,5,25,19,6,14,45,74,293,48,400,155,142,14,13,17,25,5,44,8,3,46,62,28,485,20,751,7,69,258,22,10,38,15,1,44,6,19,4,37,309,111,33,40,3,113,79,5,24,16,30,91,88,110,699,16,1,61,16,90,82,124,81,3,153,10,76,74,14,238,32
"COG0431",1266,4257,1794,1922,1882,849,1994,327,1593,1827,927,1730,913,1812,827,2238,3298,1804,2975,2252,1482,1586,2279,1698,1896,1752,1655,1887,1532,1762,1596,2343,2021,1841,2196,3523,1459,2055,1426,560,2114,2847,2822,1029,2241,812,1965,2036,1970,1554,1779,1755,1210,1564,1542,1702,1834,1509,955,2032,2944,1270,1674,1137,1976,2040,1451,1671,1777,1769,2087,1456,3326,1417,1682,1891,1585,2431,1779,1612,1177,1497,1553,1259,1738,1429,2548,2143,1522,2936,533,1809,1812,2865,924,2554,1828,1513,1588,2253
"COG0432",2047,1277,868,2296,2500,2937,2877,3645,2470,2736,2213,382,1908,2262,2203,1722,937,849,1758,2189,979,592,2133,2360,2577,1942,1515,2598,2313,2306,2441,2439,2792,1937,2394,1803,2699,710,787,3598,2336,915,2747,2769,2011,948,981,2174,2703,2361,2662,1966,1738,1820,2482,3190,2514,2153,3380,2366,2609,670,2191,2293,2411,2496,2216,2541,2615,2258,2518,2418,1425,2431,2375,2004,2081,2194,2221,2377,1154,1315,2099,3430,2217,2144,1177,2089,731,1576,2128,2362,521,1280,1785,1774,2183,2225,1899,1729
"COG0433",326,780,3161,2139,707,1316,355,3139,580,403,394,1711,470,1960,494,2238,6743,1882,2545,2658,1311,3074,1428,661,336,891,405,660,446,2410,533,623,284,906,1028,3547,915,2940,646,3317,3322,2916,1220,762,2298,315,4720,2751,697,740,691,611,461,1360,1769,7516,408,1752,2810,1342,1121,199,668,579,1107,3079,1766,387,497,3255,823,557,1578,600,1678,4262,380,4816,1134,1377,450,1132,1125,8651,1967,474,905,1118,351,5553,411,467,2702,4414,203,5346,2114,2495,1001,4123
"COG0434",291,37,118,534,427,221,456,186,730,492,466,48,378,514,557,482,129,245,255,253,201,35,303,569,452,570,328,592,354,488,379,343,578,557,304,303,805,240,244,223,517,16,200,479,334,235,2,516,628,1056,466,516,630,265,441,84,704,535,271,575,315,390,684,550,589,564,634,365,560,514,290,522,28,968,463,529,483,387,580,659,405,300,593,164,274,587,161,467,452,508,1169,720,0,49,293,340,479,597,630,371
"COG0435",1499,3216,1413,895,1875,580,2495,389,1657,2256,1535,1763,1382,1424,1739,1442,2108,848,1925,870,2411,956,2163,2129,2231,1047,1726,1968,1413,752,1444,3280,2307,1668,2628,1944,1352,1576,2422,557,530,2261,3817,716,1641,1127,1156,572,2165,522,1919,1152,1491,934,876,828,2149,685,574,1775,4183,2180,1677,334,1982,451,346,1948,1869,949,2448,2199,3084,333,719,755,1601,1732,1162,957,1790,1304,748,768,881,657,1672,1772,1385,1517,336,2257,1025,2412,1501,852,840,336,976,581
