"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0709",2128,3004,2753,2182,3528,7460,3916,3147,2870,3787,5391,2528,5641,8543,3765,699,2728,2337,5643,5189,7683,5159,840,3684,2534,1952,2640,3001,4668,4588,8036,2808,1843,2608,1103,1364,2880,1637,2186,5512,663,3852,5080,2129,2784,3689,2379,3913,2665,3232,2438,2845,4056,5566,2803,3323,3687,5594,4443,3382,2055,2451,2846,2836,1934,3694,3449,4250,5833,2042,2834,2460,2657,2437,2675,6343,2903,2726,2402,3724,2732,2852,2715,1952,3084,2098,6620,2384,2691,3137,3463,2246,3196,3003,2200,2515,3352,2942,2663,2563
"COG0710",1379,467,525,796,333,153,859,497,522,698,371,177,414,237,115,113,1064,2085,268,726,243,354,44,272,20,469,548,819,622,519,76,688,1453,1924,80,0,221,1203,1737,159,100,501,192,739,718,352,428,112,353,281,1895,657,309,179,167,12,578,331,821,255,162,1754,777,393,1099,678,232,372,276,236,625,1394,1633,38,56,283,6,1621,124,39,1844,480,1103,26,197,1087,167,363,853,219,752,196,57,906,536,219,1243,1199,814,863
"COG0711",3809,5388,6301,2681,6297,7177,4834,5716,5801,5850,5537,5918,6911,6563,6105,1173,4351,2930,6713,5817,6535,7055,1890,5947,5883,6218,6305,4673,6566,7378,7405,5009,4799,2815,1212,896,5371,2353,3512,7019,1526,6040,7328,5153,6342,5901,5939,6850,5139,5655,3209,5618,5914,6436,5876,1856,5681,6841,5584,5730,1579,3148,4932,4251,2138,5476,6231,5739,5327,5019,3973,3486,3280,6385,6261,7271,6584,3115,4828,6163,3280,5388,3093,5182,2029,4936,6822,3205,5607,4606,5656,5769,5804,5315,6533,5200,3158,3999,4502,5099
"COG0712",3288,4412,4386,2652,4329,4458,3307,4079,4229,4061,3829,4304,4551,4578,4676,990,3341,2945,4203,3866,4017,4358,1896,4425,4789,4858,4184,3950,4481,4904,4564,3903,3702,2856,1074,1483,3896,2172,3219,5016,1309,4140,4770,3916,3938,4139,4517,4773,3905,4195,3037,4297,4003,4116,4455,1760,3912,4177,4060,4072,1725,3113,3837,3092,2280,4034,4682,4128,3895,4099,3110,3284,3027,4194,5142,4390,5376,3093,3989,4619,3198,4092,2789,3641,2084,3773,4252,2946,4029,3737,3907,4585,4406,3570,5018,4024,3227,3296,3470,3798
"COG0713",1745,1714,2215,1146,1914,1647,1641,1788,2050,1776,1811,1389,2027,1528,1575,358,1812,2154,1997,1595,1854,1906,390,2089,1265,1497,1869,1888,1794,1904,1984,1451,2019,2048,306,957,1522,1243,1760,1752,457,1838,1665,1849,1695,1620,1594,1666,1651,1623,2263,1809,1959,1710,2178,165,2232,2065,1681,1904,514,2174,1456,1390,1195,1934,2056,1893,1779,1380,1671,1604,2043,1545,1771,1924,1754,2035,1352,1474,2014,1673,1804,1482,527,1978,1996,1229,1728,1614,1979,1551,1640,2077,2048,1599,1963,1749,1773,1864
"COG0714",14936,14304,15822,16000,18633,13015,19002,17677,15174,13241,31612,15478,13953,10557,15221,134624,16247,14190,21152,11654,22815,20546,33885,14787,15242,12990,16523,22633,12153,11747,12866,13908,15434,14539,86888,38647,13719,34041,13673,14344,94507,13117,14925,13834,14390,14144,16509,12366,24408,18769,13995,18451,25106,27472,14916,6864,31170,16225,11746,15049,39387,14163,14488,25627,11725,14695,13845,24150,17091,16576,14673,13091,14252,14017,12925,17968,11685,14456,15374,15096,15268,15171,13751,14033,20451,15671,19323,12887,17750,18226,17152,14764,13318,30424,13094,25073,15642,14101,14048,15395
"COG0715",5041,2154,3541,6035,2247,6002,4399,2547,1842,2911,2747,1876,2758,4569,3580,7371,4268,5328,3268,2914,3860,2716,9878,3132,3118,2399,2178,2358,2927,3187,3749,3048,4500,4865,7049,6226,3067,3155,6287,3183,5138,2977,2472,2513,2723,2211,1614,5071,2378,1964,5212,1871,1824,4179,1458,13093,2589,3044,2994,1743,15673,4699,2772,2987,6180,3750,2917,1796,3278,2270,2751,4101,4857,2889,1917,3198,1632,4565,2907,2692,4726,3010,3743,1697,7989,4178,3199,4986,2281,2823,2615,1996,3841,2187,1811,2292,5061,3905,2703,3006
"COG0716",1602,879,1124,1591,1192,2093,1540,1179,1201,985,1330,1471,1477,2209,951,725,1386,284,1134,2748,1759,1107,2542,1604,1367,1054,738,1178,2256,2180,1855,1450,1497,138,2668,399,1592,1825,281,1446,1624,885,1831,1452,759,2034,1511,1045,925,1177,116,770,1934,1489,874,1402,997,1212,1779,1295,565,88,2011,1631,2263,1149,1348,1544,1458,499,130,695,447,1175,1440,1399,1252,534,492,704,313,1579,430,384,147,1516,1391,2076,1528,650,919,1099,374,1070,1033,822,190,260,124,844
"COG0717",3416,4134,4396,2536,4676,3766,3333,4266,4299,4098,4405,3849,4205,3918,4529,2125,3832,2551,4351,3302,4042,4220,1957,4334,3270,3332,4311,3338,3928,4028,4285,3492,3648,2681,2500,3709,3870,2651,2736,4298,1857,4264,4446,3976,4220,4252,4026,4648,4047,4025,2609,3991,4674,4035,4343,1998,4088,4539,3875,4314,3807,2584,3284,4142,2270,3931,4615,4649,4133,3497,2471,2654,2862,4589,2614,4300,2877,2823,4921,4802,2818,3709,2252,4460,3224,4092,4207,2596,3613,4775,4152,4233,4586,3602,4207,4846,2900,2796,2760,3761
"COG0718",1425,1442,1570,1108,1503,1501,1290,1531,1271,1445,1312,1234,1445,1563,1569,417,1202,1146,1526,1440,1437,1561,1106,1616,1414,1279,1272,1329,1717,1677,1563,1245,1448,1074,445,421,1539,1109,1093,1762,499,1415,1582,1140,1435,1338,1309,1420,1202,1233,1251,1359,1391,1407,1308,1104,1389,1696,1659,1625,729,1235,1059,1362,1082,1578,1732,1371,1764,1000,1576,1170,1082,1399,1236,1545,1676,1208,1559,1819,1326,1226,1424,1840,817,1360,1535,1012,1192,1265,1364,1246,1846,1397,1663,1317,1202,1528,1665,1332
"COG0719",17032,16916,19538,12569,18046,16471,14441,17357,18181,18615,17120,16575,19097,15908,14953,7394,17974,15887,19029,16956,17168,18683,7204,19049,13255,15422,18548,18543,18725,18726,17836,16521,21711,15161,5452,8587,16521,13629,15132,17058,8466,18570,16376,17040,17251,16991,18739,15091,16545,16971,15935,17551,17936,16510,19258,8596,18986,19197,18316,18157,6468,15040,16469,15075,11272,17973,19290,17956,16049,12906,12918,12995,15147,16768,12125,18760,13619,14697,16230,17061,15175,17062,13367,14758,7381,19665,17672,11482,17299,14490,16735,17055,15093,17891,19340,14958,14636,13849,13571,17724
"COG0720",1828,2167,1579,1328,2520,3363,1989,2093,1828,2115,2668,2082,2913,4099,2099,1957,1740,1639,2511,4337,3268,2358,815,2978,2067,1779,1424,2355,3070,2686,3328,2184,1981,1923,1337,1476,1945,1985,1839,2695,1654,2170,3336,1385,1465,2403,2221,2674,1708,2071,1706,2018,2518,2306,1365,180,1924,3005,3313,2289,439,1593,2464,2094,859,2170,2579,2150,2780,2084,1571,1347,1747,1587,2894,2916,2447,1570,1609,2154,1598,2277,1562,1367,1948,1715,2761,1273,1696,1541,1618,1691,1355,1820,1729,1269,2008,1968,1442,1746
"COG0721",1275,1796,1722,999,1901,1651,1167,1579,1709,1530,1459,1781,1720,1570,1869,449,1491,971,1803,1717,1599,1721,630,1838,1429,1464,1792,1268,1852,1698,1831,1496,1440,973,621,731,1685,784,1281,1956,465,1595,1951,1218,1412,1695,1645,1856,1577,1791,975,1586,1693,1628,1825,1092,1685,1790,1592,1823,754,1043,1252,1178,704,1569,1931,1811,1648,1452,1546,1096,1058,2038,1538,1831,1230,1041,1530,1653,977,1605,1189,1560,779,1498,1738,820,1362,1646,1631,1806,1835,1437,1942,1788,1071,1210,1625,1500
"COG0722",2429,3286,2095,2831,3438,3764,2626,2707,2259,2139,3252,3101,3061,4306,3424,1222,2145,1864,2928,4425,3637,2503,3277,3495,2479,2860,2008,2431,4145,3394,3954,2618,1546,2292,1478,1361,3085,1379,1405,3184,1208,2077,4288,2315,2098,3273,2398,3342,2525,3326,1866,2073,3356,3018,1536,7068,1984,3769,4007,3166,2511,2092,2110,3368,2835,2527,3328,2705,4190,2984,1824,3318,2264,2297,5104,3225,3954,2634,2848,2976,2643,2763,1716,2333,3701,1931,3188,2618,1762,3948,2301,2449,2867,1782,1916,2551,2609,2884,2011,1968
"COG0723",3078,4087,4821,2452,4225,3624,3362,3935,4600,3794,3690,3752,4049,3649,4103,999,4030,3673,4043,3347,3996,4071,1634,4227,2767,2874,3999,3700,3730,3752,4155,3305,4244,3423,1157,1195,4077,3327,3602,3965,1437,3947,4490,5587,4228,4249,4188,4167,4149,4265,3575,3978,3694,3710,4800,1982,4284,4144,3635,4467,2249,3419,3268,4706,2628,3715,4364,3975,4156,3204,4600,3780,3781,3707,3102,4074,2909,3338,5009,4467,3526,3983,4320,5296,1721,4182,4130,2939,3729,5219,3929,4262,4163,3895,4306,4014,3165,4190,4734,3891
"COG0724",1030,1898,871,1308,1926,2042,1210,2477,1705,1737,2535,1428,2335,3362,1838,116,1053,736,1599,3746,3341,1639,763,2012,974,1323,1792,1909,4685,4214,1876,2141,515,869,364,430,1681,1257,653,2786,471,1667,2694,1058,2339,2539,1121,1648,1561,1635,673,1989,2645,1505,451,6,1928,2496,3663,1738,49,677,3423,2045,890,2187,1763,1684,2587,1226,998,764,904,1209,1352,1696,426,815,982,1433,755,1985,1028,768,186,511,1658,1362,3297,1565,2162,724,1171,2118,866,912,1028,954,774,1653
"COG0725",1708,469,884,1904,329,624,768,407,424,468,464,503,334,648,508,473,1134,1127,481,639,255,348,957,585,879,820,452,529,520,510,378,659,897,1359,940,628,563,730,1296,566,627,416,433,348,595,585,228,405,569,512,1042,352,389,482,448,1993,597,411,572,438,1438,1114,756,951,1254,960,600,431,798,1023,964,1412,1102,561,576,383,785,1398,425,365,1296,500,1092,270,1588,880,411,2047,677,531,384,442,680,384,357,551,1604,1567,1116,832
"COG0726",9075,7392,7080,8421,6501,5904,8099,6749,7704,7099,6133,7477,6459,5593,7049,2835,8651,11229,6751,5605,5303,6698,5792,6655,9053,9135,7833,6958,6536,6622,6019,6627,12030,11014,1625,4359,8000,7722,9961,7026,4291,7221,5070,5263,7436,6311,6372,6745,6575,6832,11781,7106,7096,5804,7035,3195,6711,6089,6186,8253,5724,11182,6597,6020,9098,8282,7859,7262,6263,7494,8433,10059,9411,7280,10474,6187,10118,11444,6656,6811,11273,6420,8925,7331,8011,9419,6192,8570,6780,5215,7280,7114,7522,6640,8732,8480,10451,8666,9474,7867
"COG0727",277,259,198,455,398,943,593,411,413,468,468,482,627,990,449,700,220,510,498,1314,791,540,485,371,806,803,239,254,539,589,910,434,158,460,352,185,266,191,477,626,458,450,869,124,257,535,308,538,256,405,507,454,446,631,117,477,192,483,581,153,160,561,482,298,460,304,290,467,262,620,831,534,491,486,1015,711,1352,546,304,347,514,538,614,215,390,178,791,760,439,234,338,218,267,239,284,186,473,672,786,278
"COG0728",6347,9747,8850,5122,10497,9730,8295,9376,10141,9449,9014,9626,10290,9226,11028,2063,7416,5728,10673,7988,10299,10589,4311,9944,7684,7326,9899,7717,9468,9805,11323,8282,7923,5533,2708,2024,9262,3390,6237,10908,3103,9755,10717,7970,9393,9351,9311,11320,8874,9714,6010,9530,9328,9552,10688,4044,9131,10463,8852,10241,4525,6175,6974,6517,5038,8900,10788,10011,9597,7205,6701,6273,6282,10444,7473,10754,8179,5999,8661,10409,6337,8898,5570,12068,4081,8322,11118,5864,7901,8633,9751,9595,11114,8568,10637,9845,5625,6847,7157,8592
"COG0729",1330,109,358,2508,201,862,1087,487,205,331,89,234,93,455,185,1888,227,1159,133,697,79,82,4215,354,68,103,86,272,300,299,167,688,170,726,1461,2771,823,2436,1830,203,2222,217,135,634,233,182,131,167,176,217,923,87,171,486,52,7119,191,83,277,111,5425,1643,377,1097,2577,358,148,126,132,216,389,1666,1412,420,14,67,20,1173,349,108,604,496,1228,118,4263,205,292,3036,236,257,68,74,296,284,295,62,970,835,297,137
"COG0730",7804,11312,11894,7325,11750,10255,8566,11060,12550,11043,10278,11332,11495,8977,12785,3302,9946,6849,11682,7352,10939,12095,5945,10609,10718,11390,12216,9230,9231,9695,12047,10056,9353,6218,5706,4775,10891,4698,7754,12007,4468,11327,10889,10795,11739,10730,11526,12855,10424,11832,7026,12373,10283,11246,13116,7494,10095,11406,8965,11300,8424,7435,9316,9470,6740,10531,10793,11841,9862,11001,6980,7819,7046,12646,9570,11986,10304,6758,12200,12798,7031,10636,6542,16870,6025,10638,12126,8734,10055,11828,12145,12240,14923,9974,12305,13581,6313,7619,8083,11011
"COG0731",1461,624,1106,702,493,177,951,629,545,914,416,136,583,189,132,150,1265,2061,306,745,262,396,314,362,31,627,770,1306,902,757,125,844,2644,2029,102,1,372,1885,1604,115,143,769,254,1262,954,412,617,128,539,294,2028,785,480,201,205,9,764,331,1199,401,7,1901,915,458,1106,1038,299,442,381,287,715,1021,1605,26,71,323,19,1533,122,7,1771,564,857,3,0,1443,239,372,958,309,756,239,13,967,917,217,1136,707,480,1276
"COG0732",2832,394,609,3438,485,1299,2517,1609,976,717,307,1167,281,730,360,15406,1299,814,409,2229,555,302,8679,672,438,537,235,831,600,603,508,992,1490,602,3386,6611,1826,2996,2468,449,4633,698,768,648,372,937,750,655,626,648,571,363,544,828,796,11676,391,312,536,749,4983,840,1139,1592,4594,512,437,414,328,459,864,1477,1103,1181,421,305,468,1062,818,270,586,1288,1703,444,4651,1499,662,5325,884,366,362,769,326,590,417,255,576,818,863,401
"COG0733",4502,4483,3512,5438,5162,5907,4799,4031,5115,4837,4355,4934,5395,6501,4036,1995,4257,3608,4444,7561,5913,4742,5160,5158,4281,3687,3912,5411,4505,4247,5991,5335,3288,3712,3370,6805,5248,6060,3546,4342,2810,4708,6336,6518,4714,5415,6840,5216,3930,4460,3254,4088,4635,5147,5202,11998,4089,5071,5550,5045,3983,3884,5006,4460,5291,4041,4627,4852,4348,3488,3871,4708,4167,3726,3364,5376,3562,3903,3837,3066,3728,5805,4551,3964,6232,3539,4913,5329,4681,4877,4224,5696,3210,4493,4345,3800,4485,4270,3486,4084
"COG0735",5512,7066,7168,4641,7469,7533,5551,6823,7589,7007,6443,7298,7910,6779,7771,1859,6002,3436,7839,6441,7924,7854,2756,7261,5719,6829,7463,6093,6686,6855,8338,6349,6190,3156,2096,2660,6802,2953,4322,8036,2508,7304,7394,5956,6517,6919,7287,7923,6743,7145,3476,7388,6950,7245,7947,2992,6205,7625,6360,7432,2821,3567,5855,5421,2768,6581,7901,7704,6477,6456,4093,3178,3871,7873,5044,8212,5690,3384,7310,7902,3167,6712,3799,7467,3105,6229,8059,3931,6251,6424,7472,7398,8497,6103,8306,7702,3480,4205,4052,6595
"COG0736",1975,1817,2020,1221,1885,1254,1453,1588,1920,1667,1709,1796,1714,995,1879,585,1880,1697,1869,766,1688,1874,798,1599,1690,1760,2106,1477,1373,1402,1632,1386,2555,1540,424,318,1580,1364,1819,1661,732,1713,1651,1665,1798,1548,1989,2048,1822,1811,1702,1650,1608,1611,2301,1086,1820,1605,1319,1746,621,1599,1303,1169,1359,1762,1845,2056,1448,1625,1468,1561,1711,1990,1833,1791,1878,1566,1441,1911,1692,1709,1516,2003,812,2273,1951,1305,1495,1603,2100,2154,1951,1706,2462,2224,1413,1468,1691,1846
"COG0737",2775,3450,2157,4277,2391,2835,2996,2584,2664,3578,2429,3133,2321,3605,2592,1308,2609,4549,2310,2901,2078,2348,2065,2755,4457,4496,2823,3411,2205,2242,1921,3756,2697,4601,3137,2474,2674,3188,5036,2639,1937,3543,2277,2842,2765,2810,3538,2102,2883,3018,4129,2725,2512,2484,2713,809,2356,2215,2831,2790,5507,4155,4125,2763,3590,2487,2332,2426,3014,5656,4167,3968,4186,2726,4666,2041,4450,4319,3375,3431,4364,3268,4894,2496,2610,2480,1998,4235,3097,3871,2857,3647,4244,2807,2582,3350,5086,4525,4013,3013
"COG0738",1290,935,420,2278,384,1413,1634,1159,604,1012,441,1651,655,1501,1035,440,527,1240,527,1338,311,707,4969,1090,3074,3123,538,833,843,822,407,1730,159,949,594,2272,1309,5502,2629,734,3360,830,447,1004,718,672,658,994,1127,1253,841,1337,465,590,1217,529,274,669,905,537,1330,690,2484,2980,2953,504,392,611,683,2160,384,2576,1247,1517,2966,386,4741,1638,1600,894,1019,1107,1168,1200,1208,572,402,3513,1472,726,432,542,732,499,720,375,770,888,355,734
"COG0739",14828,17900,15749,13926,15621,14327,14829,16103,18975,17687,16447,20453,15011,13051,17025,19337,16258,15469,15739,13501,13514,16449,14641,17000,22092,20139,17566,18983,12605,12880,13291,17169,15779,14772,9543,20260,17429,17637,17565,14795,11478,17925,13896,17544,16132,18233,22134,17379,17351,17753,14981,18144,17347,14259,22460,15783,16278,15695,14196,17846,16556,15513,20739,16039,13315,14105,16571,17236,12865,18791,20382,15532,16166,19878,22443,14465,21957,14656,18681,18203,14119,18443,18625,18119,15503,16783,14122,14513,19103,14433,17652,21971,18044,16085,18963,18994,15281,17792,19782,16616
"COG0740",4323,6788,5981,4170,7649,8739,6691,7131,6959,6193,8755,6829,8507,10016,7554,38643,5110,4221,7651,10698,8893,7462,9186,7802,4969,5223,6709,5855,9343,9207,9115,6084,4832,4234,10225,9453,6350,8202,4844,8432,18563,6612,10069,5197,6321,8251,5745,7406,8547,7448,4159,7053,8381,8521,6276,7345,7712,8451,8227,7333,6864,4228,7041,7323,3492,6325,7730,8384,9363,8194,4948,4208,4930,7050,5146,8104,4943,4187,6238,7554,4462,6890,4586,6209,3667,4822,8569,4536,7852,7465,6769,5581,6960,8446,5608,6712,4721,4870,4973,5469
"COG0741",11361,10107,11348,12132,10278,9758,10230,10614,11559,11147,9540,11476,10286,8509,11883,15718,11079,9982,10742,8121,8817,11389,13651,10712,12126,13332,11768,9757,8876,9143,9892,10790,10875,9965,10767,15321,11341,9938,10651,11278,11249,11362,9386,11314,11192,11500,11660,11303,10870,10516,10298,10738,10779,10936,12019,11844,9301,11073,8680,11045,13124,11234,12153,9379,11845,10133,10650,11387,9876,12537,10889,12624,10767,12972,13658,10596,13170,10071,11452,12436,9926,10842,11266,13955,14395,11063,10697,12655,11350,10055,11693,11913,13237,9388,12391,13170,10346,12313,12226,10514
"COG0742",3267,3989,3352,2649,4063,3616,2967,3457,3925,3779,3440,4056,3906,3631,4364,845,3311,2560,3903,3574,3992,4200,1980,3980,4251,3507,4085,3433,3772,3920,4250,3588,3532,2507,1060,1648,3707,2046,2663,4376,1313,3746,4096,2464,3607,3832,4233,4538,3477,3867,2576,3647,3921,3793,4383,2188,3456,3886,3729,3984,1456,2773,3532,2039,2245,3568,4281,4027,3509,3364,2830,2762,2807,4292,3712,3984,4222,2734,2801,3908,2868,3786,2761,5034,1720,3530,4071,2581,3549,2822,3955,4183,4362,3172,4445,4106,2833,2935,3038,3578
"COG0743",5672,6423,5294,4462,6784,7297,5435,5599,6521,6166,5128,7028,7078,6947,6849,1500,5666,5172,6169,7639,7004,6403,3556,7189,4375,5031,6089,5916,6709,6687,7645,5889,6524,4638,1956,3039,6470,4276,4552,7013,1918,6128,8386,4310,5225,6937,8002,7699,5211,6060,5079,5465,5986,6399,7254,3180,5350,6525,6627,7189,2691,5242,5897,3937,4083,6149,7707,6067,6697,5047,6720,5428,5217,6736,6815,6961,5878,5316,4616,6732,5180,6555,6246,6943,3033,6090,6568,4880,5479,5011,5866,7345,7194,5159,7375,5871,5494,6423,6894,5367
"COG0744",5105,3487,3082,4956,4183,7282,5307,4112,4980,4835,5928,4426,5604,7733,3691,3114,4028,3958,5660,7075,7335,5486,8375,3960,3599,2736,3516,3309,4597,4942,7492,4158,2880,3793,3014,5407,3724,3536,6612,5662,3941,5030,5961,3381,4246,4972,3355,4369,3697,5052,3822,3464,5522,5822,4808,4194,5648,5850,4652,2873,9201,4105,4025,4782,5468,3592,3759,5133,3402,3881,3187,4752,5070,3485,2616,5826,2158,4082,3431,3663,3493,4893,3236,2486,8157,3648,6922,6114,4067,3702,5283,3629,3244,4921,3057,3125,4129,3980,3509,3269
"COG0745",17634,17743,15218,20231,15960,22606,20110,21345,15724,19735,15911,16308,16691,21983,20319,11508,12952,12110,17627,19997,19521,17825,33027,18012,16171,15848,15298,13164,18228,18566,18436,17782,11970,10428,14207,19145,19081,21282,20141,20807,17052,20492,17788,13774,14580,16332,15372,17474,14041,15547,10758,18302,17412,18991,15528,28302,15601,19195,16711,15737,23969,11847,16949,22775,28159,17039,17474,16882,20065,17079,12713,16460,13020,17612,16017,17508,17206,12844,18573,19967,10933,16972,13205,19373,26209,13119,18682,23658,14805,17135,17255,14590,21669,14561,15706,15255,10192,12861,13250,16060
"COG0746",2119,1957,1634,1922,1416,1143,1374,1555,757,1757,2021,1104,1460,1311,1646,609,1448,2107,1580,782,1387,1504,1334,1177,3221,2783,2056,2005,1593,1570,1124,1461,2066,1995,679,596,1403,2026,1625,1491,589,1716,970,1592,2061,1084,700,872,2002,1609,2135,1490,2401,1213,807,1857,2263,1620,1673,1373,1034,2107,1168,1325,1469,1968,1314,2347,1492,2271,3280,2253,1842,959,4402,1242,5540,2354,1315,1143,2418,969,3121,940,1101,1207,1463,1316,1063,1277,2361,921,1689,2201,2231,2792,2408,3262,3614,2008
"COG0747",17786,12426,14504,21355,12941,14844,14665,12180,12549,13708,15919,12809,13252,15844,13423,4221,16739,19768,13042,15275,14296,12709,6020,14250,16324,15045,12822,13649,12851,13420,13414,14166,14114,21008,6060,9344,12393,7991,14388,14370,4249,14050,12368,11899,14596,13833,9573,14091,13584,13973,20221,12176,13006,12347,9039,11126,12328,12896,13650,13078,18696,19420,13054,13021,13866,15637,14045,11581,14785,14783,14952,15857,17169,12709,11149,13389,7855,20938,13484,12373,21057,12682,17404,7344,13721,12673,13618,15169,12115,15168,16334,11211,13460,11156,10550,14187,24606,16455,14864,14830
"COG0748",853,515,249,785,1447,366,672,613,1509,361,540,1399,599,442,413,287,1397,527,560,1427,415,449,315,1321,779,720,553,943,828,932,649,1822,521,459,213,104,1239,149,326,464,196,419,1488,595,617,1665,2139,1051,794,1433,429,701,733,758,1623,118,544,638,831,1454,393,454,1890,530,1248,489,1229,837,643,155,244,318,691,938,930,669,1107,483,305,252,585,1734,398,200,389,1268,408,467,1847,312,608,1882,492,522,413,703,530,390,247,614
"COG0749",17985,23380,24758,15430,29758,27351,25605,22425,22928,22737,35720,26974,25620,23988,24977,331865,18841,14984,27443,20721,45932,29067,108245,22882,19215,19947,24209,25009,21634,22730,29928,20036,19145,14351,302706,167149,20796,53870,15675,26687,310560,22786,28846,18227,21316,23414,26022,23474,33802,24637,14497,24213,37794,49044,25167,23197,29420,25683,19700,21885,112495,15032,21552,34431,11686,22251,23518,34198,36755,31223,18696,15647,15453,23914,18880,27997,18936,15067,24170,28054,15879,21040,15135,27156,102301,20870,31852,15410,24763,33074,23153,24803,27914,28360,23211,36752,16219,16921,18903,20591
"COG0750",10036,9385,11180,7335,9027,7600,9382,9030,9677,9646,7279,9358,9402,7738,8268,2551,10395,12020,8473,8518,7893,8833,5107,9751,7874,7508,9716,10136,8924,8686,8296,9290,13176,11826,2881,5784,9116,10651,10266,8522,3094,9731,8858,11409,9422,9380,10859,8944,8673,8993,12573,9590,8557,8039,10632,5082,8886,8546,9792,10114,3742,11888,9234,7362,8530,9452,9982,8363,8321,7448,9705,9320,11245,8990,7287,8628,7401,10633,9141,9028,11006,9365,10444,9552,4236,11455,8036,6546,8926,8977,8672,10046,8042,8898,11110,7971,9386,9610,9544,10066
"COG0751",6445,6950,7468,4869,8870,11006,8052,7714,7877,8430,8504,7342,10525,10930,8871,2337,5850,5881,10162,8655,10981,10802,5603,8514,6582,8175,8508,6209,9196,9942,12711,7234,6837,5387,3079,2724,8412,4903,6534,11492,3856,8806,9399,5267,7733,7472,7023,9571,6793,7158,6149,7671,9087,10364,7146,5736,7392,9580,7995,8668,5789,6316,6248,5906,6522,8179,9648,9790,9560,6535,6563,6888,5941,8866,8464,11214,8301,6175,6271,8569,6696,7281,5795,7860,5121,6514,11963,6102,6781,5711,9199,6361,10592,7262,9072,9055,5615,7059,8009,6835
"COG0752",2778,2910,3653,2335,3593,4183,3175,3472,3614,3683,3538,3353,4097,4334,3662,1184,2688,2697,4053,3875,3942,4212,2308,3566,2943,3696,3601,2532,3614,4038,4609,3085,2786,2532,1400,1204,3546,2244,2486,4568,1780,3834,4034,3385,3620,3665,2960,3982,3111,3319,2814,3398,3765,3929,3016,2706,3208,4323,3229,3708,2357,2889,2933,3928,2931,3468,4009,3880,4004,3064,3174,3342,2687,3863,3523,4309,3707,2771,4081,3765,3035,3258,2813,4941,2651,2902,4273,2929,3041,3569,4031,2723,4594,3358,3447,3996,2432,3237,3953,3117
