"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0501",7199,5661,4565,6374,3847,6281,6731,6197,3811,2883,6649,6512,4422,6594,5502,8785,8370,5367,5894,4680,6685,5730,7129,4784,6175,7746,6102,6728,5331,6444,4262,10112,4957,6277,3661,6429,6598,6551,3405,5946,6391,6268,5960,6186,6234,6410,2896,6936,5297,5885,1836,1046,1953,2048,1527,1766,1330,1754,1616,2066,2064,2061,2216,2026,2027,1760,1845,2039,1648,1706,1389,1881,1521,2557,2531,2090,2343,2069,1038,1921,1499,1485,1920,1707,1597,2136,2165,1409,1987,2047,2048,2005,1959,2429,1566,1912,2262,2361,2566,1796
"COG0502",1292,1381,2066,1227,1864,1547,1095,1379,2817,319,1515,1070,1597,1304,1380,2662,3300,2468,2678,3187,1165,1926,1303,2071,1443,1210,1454,1080,1868,980,1243,1056,3453,1768,2876,980,1415,1503,1215,1074,1091,1056,1576,1240,1489,1110,4607,458,2285,1364,1400,1274,1538,1243,2158,2889,1124,2453,2164,1029,1402,1593,1113,939,1012,1975,1715,1809,2107,2131,2361,1770,1944,1705,767,1210,1581,1740,288,1802,2587,2784,1543,2337,827,1348,865,2504,1528,1928,868,1272,1379,1067,1832,1620,1345,1696,1667,2457
"COG0503",3946,3824,3732,3513,2968,3632,3789,3492,3810,2934,3681,3824,4665,3231,3520,1447,1897,2969,2707,4018,3894,3893,3483,3829,3668,3838,3628,3550,3277,3778,2240,2719,3241,3792,3688,3192,3818,3787,4788,4003,3832,3430,3696,4525,3609,4072,3141,4070,3505,3840,3768,4203,3719,3046,4081,3832,4457,3439,3681,3829,3548,3463,3396,3566,3899,2728,3784,3508,2380,3603,2828,3697,4010,3278,3986,3900,3423,3658,2455,3163,3581,3415,3946,3568,2793,3757,4422,3872,3731,3750,3745,3664,3594,3830,3846,3383,2676,3280,3471,3659
"COG0504",4690,4143,4243,4053,956,4099,4346,4371,4209,1286,4593,4299,1157,4297,3423,1842,1899,1492,2539,4182,4203,4470,4130,3628,4162,4314,4448,4309,3691,4115,2801,4468,1728,4065,4152,4217,4615,4426,1228,3727,3667,3849,4527,2401,4336,4193,4576,3885,3311,4420,12007,4827,12788,11321,10956,11207,3901,9185,12685,12157,13476,12233,12149,12852,12238,7618,11952,12487,6646,10489,4413,13747,11195,10041,13587,13002,10230,13134,9082,8241,12693,13626,12203,13717,10111,11574,12835,12686,13424,13537,12071,12639,12526,13742,10743,13367,10068,10238,9961,11040
"COG0505",9756,8774,8021,8892,2140,8431,9764,9066,8147,2721,9550,9134,2408,8768,7051,3706,3616,3382,5504,8700,9102,8962,9336,7532,8784,9050,9028,9024,7442,9145,8916,9624,2944,8326,7578,8320,9068,8718,2265,8363,8091,8597,9420,4086,8947,8929,9290,9267,6848,9259,8453,3173,7860,8083,7730,7807,2646,5847,8434,8876,8520,8692,8632,9202,8700,5191,7858,8779,4557,7108,3059,8783,7878,7072,9575,8840,6846,8604,8088,5909,8030,9304,8875,8707,7968,7622,8156,7836,9370,9228,8462,8855,8745,9686,7354,8635,7299,7342,7354,7746
"COG0506",2877,3746,3227,3269,5437,5146,3076,5623,4357,2295,4269,4452,2898,4290,5766,8394,6219,4627,7289,5303,4192,2775,6047,4493,3241,3944,5959,2753,3570,4335,9853,6966,8939,3544,3847,5154,4307,3086,4144,2432,4228,4258,3405,4399,3561,4522,3069,4355,4897,3216,3862,5576,3861,6117,4383,6184,4516,6207,2890,3234,3197,4768,3932,5345,4162,7564,3144,3994,7945,4430,7255,3240,3757,6591,3605,5137,5434,2902,10394,4524,3505,3996,4311,2758,9515,5118,4771,2656,4444,2815,4931,4619,4540,3818,4521,3327,7251,6118,6039,5706
"COG0507",1804,4913,5637,3013,7301,6018,3338,4391,6891,5532,3768,2950,5327,5484,3928,8982,12579,6753,8966,2936,3725,4867,2126,6724,2251,2985,4002,3842,5718,3487,11804,6976,10974,2427,7966,3864,4386,4701,3370,4659,3900,4246,3757,7363,4108,3963,6810,3762,6797,4501,4665,5708,5236,6119,4601,3655,3707,6523,6404,4022,3767,4414,3823,3186,4462,11498,5635,4468,8739,6244,11698,4802,3847,3419,3169,4445,4491,5970,8999,6267,6540,4197,4907,6478,6594,4779,1892,5867,3349,4643,3792,4553,4542,1758,4517,4063,5597,3340,3216,4615
"COG0508",22394,21157,17130,20190,7289,20202,22571,21753,16640,6648,22758,20980,5883,21156,13560,12141,12312,16109,12538,12802,21782,22548,20584,14403,20525,22281,21781,24543,15913,21548,22859,25633,15603,17800,17278,26154,21296,22069,6254,24383,20030,24981,21629,6914,21664,21501,15965,26643,12728,22911,21444,7670,20191,25816,14270,11159,6963,8082,18131,20776,20762,20259,20747,22069,21878,14074,19629,19650,12472,14072,8729,22516,13166,9585,25297,19728,8746,21469,22260,12793,17524,19442,19724,21290,23864,18822,18445,19560,21898,21756,20856,16976,21551,21392,14273,19803,23158,11859,9995,12215
"COG0509",807,887,884,871,354,783,725,822,989,249,897,938,199,791,728,411,338,324,519,708,905,830,828,670,832,900,824,729,783,884,1099,772,481,754,786,873,853,792,335,715,887,742,825,616,929,880,1044,782,580,878,2235,1034,2680,2312,2022,2269,1377,2197,2151,2816,2440,2721,2669,2654,2319,1542,2268,2691,1425,1784,1155,2402,1974,3261,2319,2689,3024,2356,2573,2195,2537,2751,2432,2279,2932,2524,2652,2305,2808,2539,2556,2671,2686,2315,2061,2558,2321,2962,3031,2141
"COG0510",1087,1252,770,1423,4,1165,851,1737,861,550,1477,1296,113,1856,1233,113,19,24,979,897,1206,915,1113,1213,1218,1603,1502,1114,496,1338,236,2801,42,1136,507,942,1314,1435,359,946,1330,935,857,249,1297,1100,430,1241,986,1096,1179,462,1166,1419,1079,1130,444,168,1208,1460,1090,1254,1530,1453,1122,612,752,1259,490,837,85,874,1429,907,1516,1724,1060,1379,532,693,899,935,1454,926,508,1255,1439,721,1140,695,1480,1326,1532,1469,1230,980,1463,1110,937,1325
"COG0511",3777,4027,4508,4558,3990,3946,3583,3811,4345,1292,3995,4339,3895,4289,4474,3649,8024,3305,6390,3967,4318,3803,4191,3956,4392,4084,4302,4422,4882,4580,5914,4088,3117,4484,4363,4472,3711,3448,2920,4758,4769,4166,4128,3081,4182,4169,4038,4232,4224,3909,4043,2332,4186,4489,3841,4684,3298,3566,3551,4652,4367,4553,4748,4679,3793,4106,3720,4438,5368,3418,5058,3674,3958,4164,3819,4208,4254,3237,5753,5177,4713,4263,3331,3524,5723,4269,3674,3957,4356,3786,3828,4424,3956,3672,3892,4443,4100,5500,4392,4267
"COG0512",5522,5859,6091,5621,1225,5039,7070,5440,5526,1591,5516,6359,1777,5228,4213,3276,2183,1867,4011,5145,5956,6631,4935,4938,5766,6004,5548,5477,5002,5806,2999,5026,3846,5230,5757,5047,5352,6611,1599,5575,5263,5599,6348,2303,5912,6284,5693,5317,4541,6306,5794,2060,5501,5340,4843,4832,1947,2879,6359,5928,5903,5671,5254,6346,5450,3479,5860,5250,3337,4482,2359,6630,4789,3943,6406,5472,3980,6559,3378,3552,5401,5821,5739,7022,5254,5016,5161,5910,5840,6139,5436,5894,5966,5786,4797,5638,4640,4543,4655,4788
"COG0513",14394,16311,18260,21876,13410,19040,16731,16111,20572,5453,16413,21639,8643,14940,17433,21388,24990,20314,23032,17002,15664,16271,16121,16945,20013,15052,15806,20500,17023,18093,39358,24669,21010,14525,17899,20758,17356,15713,10028,24015,21181,22088,17369,15613,21258,16134,14094,21736,18014,16729,20511,10754,16146,30792,16774,17156,9790,16171,15016,18576,19475,15539,22029,22782,23803,19697,16167,16136,20108,17472,18032,16760,16589,13801,17380,20029,16738,16228,38164,19076,23909,14034,17608,16187,35966,17212,15514,15551,14348,15453,18404,20053,22426,15875,15705,18464,28261,17610,15269,17036
"COG0514",1023,2649,2752,2812,4369,3475,2436,3901,3698,1222,3252,3213,3252,3009,2715,7768,7788,14293,6241,1609,2188,1331,1849,1880,2333,2866,4764,3184,2768,2957,10688,3223,6525,2313,3810,3917,1808,1475,3136,3033,4892,4393,2756,3854,3310,2506,2964,3868,3388,1826,3101,3587,4347,7531,2257,2152,3181,4020,1452,2499,2353,3740,2923,3654,4431,5931,1956,4038,6589,4966,8460,2040,1918,1595,1152,3496,2699,1593,12302,6920,3584,1518,2725,1545,10099,3015,1386,1574,2675,2082,2797,2745,4687,1327,2232,2674,9136,2152,1413,2112
"COG0515",4007,5223,10891,10256,8789,7243,2386,5133,11364,2782,4600,15724,4891,4458,7885,17414,4827,13325,10939,4207,7933,3211,5939,6513,14476,7504,3942,2761,11323,12245,5802,11958,14136,10168,3629,2958,5183,2762,6639,3429,25743,2717,2144,4491,11301,6208,3726,4388,6478,4721,2890,8176,4231,4141,5069,5768,6005,5999,4981,10934,2864,8970,8048,10947,3915,9766,4610,10644,9292,6215,10085,2859,5390,6655,2964,7885,7900,2685,10273,13225,23488,2465,4803,2213,8351,8880,10972,4246,4454,2856,4496,10413,8826,4248,5525,2912,7032,8670,5943,5677
"COG0516",13485,10836,9628,10422,10416,10290,11595,11209,10332,17086,12167,11538,13698,11453,9830,5136,5386,9256,6845,11260,11896,11085,14036,9499,11157,11928,11394,11593,9553,11716,6635,10621,5126,11656,9661,10958,11528,11423,18181,9996,10745,10928,11279,28608,11269,11614,10720,10551,9130,10935,10674,22142,9239,7624,9962,9942,19973,15207,11211,10632,11397,10629,10460,10885,11041,7403,11643,11310,6346,9324,14653,11520,9656,9261,12567,10794,9198,10989,6918,7882,9933,11527,11782,10762,7511,10056,11871,11317,12168,11763,10814,10761,11262,12216,9835,11137,7861,9948,9349,9820
"COG0517",3567,3810,3296,4322,2642,3822,4370,3893,3433,1594,3599,4311,2252,3540,4662,3969,4093,4462,4533,5374,3807,3103,4936,4905,4351,3918,4438,4264,3296,3956,5093,3559,5207,4468,3129,4587,3849,3165,2206,4569,3885,4791,4080,4535,3656,3827,2761,4910,5102,3244,12291,5382,11373,12821,14926,16252,7489,14932,8768,10965,12177,11994,12796,13171,13267,12921,9379,11559,11407,14615,10153,10824,15113,15999,11050,12917,15741,8901,14525,12332,10262,10341,10063,9016,13587,11490,9759,9143,11815,10652,11785,12249,12407,12098,14635,11944,15100,16753,16219,16571
"COG0518",13022,13384,12698,12858,3597,12683,13525,13201,13973,4151,13565,13024,3673,12142,14297,6936,8237,5946,11462,18739,12946,13784,12163,15478,13140,12995,13466,13324,11027,13463,10646,12731,9782,13397,12912,11619,13030,13556,3672,12789,12330,12665,13709,6682,13529,13076,13199,13188,14497,13310,13895,5543,13554,13243,15964,17478,4256,9446,13328,12611,14123,12839,13533,14109,13669,10055,12633,13266,8343,13912,5407,13428,15805,12857,14164,13626,12514,13550,9381,8635,14253,13548,13227,14274,10909,11510,12362,12813,13228,13218,13592,12037,13724,13982,15206,13864,11957,13913,13589,16323
"COG0519",10434,10155,9928,9465,2728,9237,11422,9898,9964,2962,10166,9724,2963,9281,8668,4595,4827,4482,7416,12879,9854,10351,9304,9885,9852,9687,10726,10864,8729,9747,7146,8951,5272,9743,9492,9251,9808,10164,2647,9998,9048,10673,11066,4993,9996,9881,10240,11920,9250,10043,10681,3918,10498,9961,10307,10628,3089,7467,9417,9498,11212,9582,9949,10036,11219,6903,9693,10048,5900,9201,4239,10550,10416,8449,10748,10253,8495,9834,6913,6265,10663,10694,9691,10578,8438,8227,8958,9535,10160,10621,9853,8711,9890,10667,10006,11275,8934,9003,8567,10214
"COG0520",15816,13753,16718,15613,4017,13432,11684,13617,16739,5118,14502,15834,2637,12981,17951,10572,7763,10274,9944,13697,15876,15071,16058,15128,15494,14413,13384,12391,15848,15091,11549,10823,4979,16374,15281,11912,15421,12988,4989,10712,14848,11543,12529,14004,14283,16644,15866,9884,13417,14801,11906,5327,12390,11875,15578,14627,4942,15451,14168,14229,13322,14536,14874,14005,12295,11853,13411,13734,10771,14771,5375,13404,15757,18246,11911,14390,18057,13540,11422,14072,14707,13582,13473,13858,11646,12833,15568,14491,15015,13911,11497,17291,14536,15448,16135,13647,12839,17388,17592,15845
"COG0521",2168,2362,1940,2264,1038,1889,1489,1754,1964,621,1684,2347,895,1585,2925,1336,1354,682,2138,2052,2111,1565,2130,2827,2424,1709,1294,1303,2216,2204,2559,2191,1689,2138,1525,1743,2057,1716,561,1805,2013,1456,1172,2085,1838,2107,917,1166,2557,1620,1562,964,2155,2133,2735,2545,799,2498,1645,2371,1504,1580,2159,2330,1447,2243,1568,1827,2258,2389,1434,1488,2613,3588,1458,2076,3241,1674,1899,2245,2103,1299,2251,1584,2388,2171,2279,1747,1379,1363,2520,2411,1975,2129,2821,1415,1843,3560,3728,2583
"COG0522",5196,4813,4962,5208,1031,4578,5557,4967,5751,1686,5184,5475,1433,4926,3976,2189,2247,1773,3050,4998,5134,5513,5355,4425,5300,5365,5210,5228,4626,4859,4841,5070,2197,4876,5669,5363,4940,5373,1461,4575,5485,4779,5445,4006,5464,5211,5884,3716,3987,5305,4954,1991,4595,4333,4387,4586,1637,3888,5525,4861,5054,5079,4808,5311,4837,3076,5129,5262,2539,4146,1834,5561,4565,4023,5432,5109,3922,5397,4435,3265,5555,5611,4627,5711,5058,4751,4645,5551,5664,5538,4337,5125,5179,5173,4307,5114,4091,3913,4110,4410
"COG0523",4317,7038,10274,6174,4396,3979,6526,5007,10306,1343,5379,4713,2274,4470,2102,2252,4666,1519,2458,1504,7663,9048,2804,1622,5524,4725,5411,3926,8646,4609,814,761,6534,4076,15199,3717,4203,6739,1938,2887,5853,3480,6852,1059,7641,7911,16468,1494,1929,7926,9342,2027,5287,2933,1500,1437,2098,1241,11587,6074,5450,5266,3848,3705,4338,2774,7076,6039,3005,1775,3531,11776,1450,1134,6063,6579,1241,8073,2377,3395,9231,10100,4848,9963,3390,3012,3420,13015,6028,8288,2690,2794,6640,4465,1536,6304,2380,1547,1084,1630
"COG0524",15423,15742,14329,15579,2769,13913,15936,17085,14465,4728,16473,14178,3159,14996,14005,9328,9918,6670,12715,17459,14576,16024,14185,15059,14378,15933,16776,16294,13642,15691,13285,14179,3994,15538,14268,15856,15202,15909,3882,15856,14717,16224,15399,6784,15485,14641,16128,16836,14287,15406,15810,5606,15634,14613,15665,14860,4376,11166,15047,15585,15344,15372,15573,15339,16230,11347,13834,15651,9898,14989,5790,16119,16208,11600,14898,16280,13403,15892,14039,12466,14149,16919,14293,16133,14056,14356,13999,15656,16117,15307,14231,14128,15881,15747,15723,15476,13996,12626,11595,15706
"COG0525",20956,18953,20262,19185,5071,19720,20845,19795,20016,6998,21061,19403,5529,20165,15960,8452,8112,7815,11541,17050,19546,21988,20103,16108,19359,19684,19916,19641,18179,18752,14252,20466,6376,18284,20170,18031,21372,21301,5201,16687,17112,18149,20891,15269,19905,19771,20792,17321,14245,21108,19251,6857,19479,17044,16030,16280,6064,15304,21376,18894,20922,18680,19436,20363,18965,11636,19525,18540,10516,15013,6488,21165,16598,16196,20792,20446,14885,21040,15856,13560,20230,21203,19379,22143,16456,18863,20023,19794,20173,21131,18482,20198,19581,21237,15992,20861,15085,16497,16421,16282
"COG0526",6244,6061,6604,6336,2564,6102,6311,6086,7130,3125,6188,6470,2947,6088,6426,4548,3536,6633,4938,6081,6125,6313,6155,6595,6435,6357,6534,6067,6267,6214,7074,6879,4258,6495,6532,5561,6348,5998,3294,5597,6805,6259,6161,4979,6382,6259,7316,6691,5947,6276,18699,12947,19061,17807,19575,19789,11928,15450,18697,18040,19258,19124,19097,18763,18205,14777,18121,19879,13998,21275,10416,18412,19553,17480,19048,19452,18076,18349,18151,18326,21049,19658,17970,19352,19080,18094,17294,17905,19534,18823,17578,18963,18820,19882,19805,19374,16478,18676,17939,18724
"COG0527",11627,10161,10329,10399,3625,10203,11000,10149,9955,3463,10285,9936,4052,10531,7970,9101,5681,10775,11155,17117,9473,11272,10727,11350,10524,9910,9619,11040,8923,9317,13382,11447,4816,9740,11478,10989,10161,11040,4514,10006,8439,10893,11234,5950,10567,9544,9928,10764,11196,10500,10889,5085,9139,12674,12250,13886,4691,9519,11527,9547,11183,9101,10537,9884,10724,8799,10345,9048,8555,12852,7611,11879,11823,6573,10680,10345,8226,11365,8393,8552,10975,10169,10294,12474,9546,9015,9779,11545,9217,11347,9700,8400,10509,11077,11189,11111,13153,8103,6928,12210
"COG0528",1164,1193,1327,1144,444,1083,1181,1357,1435,373,1271,1168,430,1248,1127,924,755,671,945,1482,1189,1170,1314,1173,1110,1252,1326,1044,1142,1092,1005,961,892,1331,1493,1219,1050,1168,405,945,1159,1195,1226,1143,1127,1157,1927,946,1170,1096,3282,1528,3773,2804,3613,3612,1195,3710,3928,3271,3373,3944,3511,3335,3051,2884,3116,3891,2614,3594,1978,3898,3707,3004,2683,3726,3260,3480,3592,2967,3496,4356,3314,3817,3504,3079,3310,4226,4012,3473,2873,3687,3700,3529,3666,3528,3086,3073,2661,3985
"COG0529",1868,2401,3290,2527,2264,2548,2753,2913,3451,2477,2754,2730,2501,2499,2666,3198,3197,5006,2226,3188,2575,2846,2010,2371,2375,2825,3411,2527,2962,2461,3060,1692,879,3255,3701,2158,2707,2592,2151,2629,3173,2542,2920,2678,2572,2760,4230,1992,2392,2576,843,744,830,723,840,852,955,958,967,719,822,928,850,901,1111,927,972,1107,724,733,843,1045,739,943,641,955,813,979,1018,809,1077,1130,821,1002,897,859,871,971,969,894,697,955,986,693,870,883,797,756,836,914
"COG0530",4852,5228,5886,4785,2316,4890,4732,5094,6106,1908,5054,4915,3331,5098,4802,5467,6156,5813,4634,4760,4793,5393,4953,4749,4839,4651,4957,3948,5631,4620,3809,3943,4044,5016,6124,4152,4868,5367,2524,3689,4659,4332,4983,4873,4975,4944,6925,4310,4517,4830,4426,2807,4409,4041,4563,4921,2341,5432,6223,4965,4407,5280,5135,4712,4553,4783,4969,4997,5528,4419,4995,5712,4747,4543,3772,5507,4388,5669,3269,5497,5458,5832,4865,5880,4308,4687,4796,5882,5008,4959,3932,5653,5022,4792,4533,4919,4095,4471,4348,4568
"COG0531",5340,3034,4473,5903,6585,4477,2179,3825,5117,2549,4181,5956,4396,3991,10417,8843,7525,18988,10168,11694,5210,2430,7550,11328,5598,5339,3782,2273,5299,5251,3870,4278,11285,6178,3803,3189,3636,2530,5256,1724,5888,2757,2238,12995,4077,4856,2740,2407,9940,3111,2388,3175,4006,3642,10925,10584,4586,15478,2472,3698,2826,6292,4932,4790,2547,9645,2976,3910,8748,11139,7974,2534,10396,11938,2589,4250,11663,2673,5077,7260,4065,2096,3389,1972,4336,4735,5039,2211,3962,2483,3119,5904,4930,5314,10971,3069,4877,8858,10053,12183
"COG0532",17038,15297,14939,15343,4759,15406,17633,15580,15694,5119,16548,16119,2224,14904,12042,5869,6207,7251,8441,16460,16131,15297,15206,14306,16349,17551,17008,18116,12808,15798,17035,16280,7564,15372,14900,18152,17105,14607,4026,16198,16638,17709,17211,11572,16239,16243,16735,13591,11831,15758,15991,6121,15907,15560,14397,15072,4356,11295,13402,14491,17159,15835,16138,15724,17124,7869,13319,17137,5744,12709,3502,16461,13953,13931,16109,15839,12363,14676,14366,9456,15663,15766,14056,15450,15387,15302,14099,15024,17779,16647,14399,15491,16548,15875,13747,16997,13761,13072,14307,13476
"COG0533",9702,8609,8435,8558,1696,8083,9527,9045,8224,2987,9120,8993,2105,8650,6605,3115,3540,2875,5358,9155,9037,9220,9780,7564,8859,9126,8846,9000,7204,9152,7649,8607,2381,8410,8410,8987,8675,9227,2238,8605,8010,8859,9384,6381,9015,8958,8457,11491,6536,9375,8555,3162,7153,7474,7882,7826,2544,6749,8653,8274,8835,8367,8432,8700,8913,4866,8198,8654,4263,6432,2974,9268,7559,6802,9830,8868,6384,8887,7095,5543,8257,8906,8565,9370,7445,7675,8448,8999,9267,9282,8233,8151,8743,9398,7691,8778,6762,6952,6814,7435
"COG0534",11274,11581,9417,12627,5828,12031,12812,11796,8952,4163,12347,12254,4396,12026,11355,12277,15920,11748,11970,8766,11062,10431,12392,11030,11449,12148,13063,12336,10259,11783,17592,13700,17104,10548,9151,12921,11969,11691,5103,14129,11559,13546,11987,8914,11655,11270,6598,14302,9865,11593,13206,5374,10840,14332,10410,8914,6235,10311,9400,12292,12024,11833,13025,13563,13719,10800,10860,10682,11836,10763,8858,11567,10699,10380,13615,12771,11138,10378,17587,13790,9678,10337,11237,10154,16472,10877,10952,9162,11992,11337,13427,10857,12131,12579,10217,11610,15896,10404,9656,9573
"COG0535",3016,3539,4401,3118,6315,3711,3260,2500,3915,8450,2939,2962,7917,3551,6100,3469,4468,6217,3972,5640,3552,4360,2261,6604,3641,2889,2591,3685,4366,3082,4623,2357,886,3956,4950,2535,3566,4027,7998,3318,3270,3377,3760,17863,3411,3548,5799,2899,6550,4125,2953,6542,3485,2628,6801,6958,5235,13624,4887,3237,3576,3197,2349,2402,2363,5542,4992,3240,4869,6632,5922,3951,6995,18182,3420,2557,14776,4505,3345,5378,4013,4102,4437,4875,3443,3489,3599,4965,2867,3960,3747,3180,2768,2876,6645,3548,1996,9405,17458,6328
"COG0536",8809,8297,7338,7344,2256,7643,9328,8861,7510,2604,9234,7567,2194,8564,5735,3475,3489,2824,4450,5033,7997,8432,8404,5376,7653,8741,8736,8453,6652,8266,7916,8840,3711,7202,7526,8782,8009,8755,2325,7972,7554,8057,8814,3568,8333,7711,8671,8729,4823,8500,8610,3313,8245,7796,5455,5314,2721,4081,8105,8099,8713,8007,7749,7972,8240,4499,7752,8310,4315,4738,2924,8478,5276,6114,9460,8215,5474,8512,7327,5094,7489,9066,8157,8836,6872,7348,7907,8095,8570,8540,8292,6692,7801,8298,5307,8453,7462,6257,6558,5055
"COG0537",4658,4291,3913,4653,2533,4188,4522,4055,4121,2089,4594,4511,2654,4273,4128,2109,2401,1844,4251,5359,4239,4250,4893,4357,4556,4817,4323,4664,3719,4279,3933,5899,2712,4606,3376,4688,4326,4175,2626,5010,4248,4673,4435,8366,4607,4275,3783,5244,4112,4075,4408,2269,4211,4635,4357,4743,2585,6326,3706,4360,4554,4425,4865,4862,4644,3280,4010,4355,2987,3955,3318,3969,4524,5981,4948,4447,4966,3868,3983,3625,4260,4151,4371,3801,4577,4056,4557,3538,4757,4053,4708,4349,4590,4817,4284,4348,4005,4412,5815,4593
"COG0538",8968,8571,8350,8258,2289,8746,9610,8809,8624,2957,9329,8505,2168,8718,4561,4951,3720,1455,2297,5123,9167,10052,9847,4798,7965,9440,8502,9741,6389,8414,6095,8985,761,6778,9055,9624,9876,9954,1908,8095,7363,8635,9862,2744,9382,9018,9157,9718,3671,9493,9085,2892,7327,6464,4594,4296,2607,2487,9955,8410,9858,8193,8480,8721,8434,3460,9071,8436,2255,3634,1514,10394,4379,5755,10606,9279,4963,9924,4813,3179,8805,9487,8488,10412,6147,7344,9195,9914,9405,10200,8162,8680,8931,8902,4722,9642,5982,5538,5928,4607
"COG0539",11602,12251,11541,11130,2633,12242,14731,12225,12439,3618,13081,11061,3663,12145,8844,6806,6553,6483,6491,7443,12433,13272,9697,8525,11356,13124,13505,14714,10456,11229,11262,12832,6362,10680,12535,13920,13393,12682,3729,13409,11491,13865,14014,5805,12781,12021,14031,11642,7418,13026,13035,5409,12065,11763,8399,8054,4048,6404,12466,11514,13244,11551,11686,11456,13595,6843,11373,13250,6317,7901,3962,13350,8252,10328,13268,12307,9397,12663,10495,8199,12722,13404,11714,13912,10699,11946,10921,12787,12887,13671,11270,11106,12162,11670,8180,13023,10296,10031,10407,8146
"COG0540",8496,8735,7817,7619,1789,7154,8347,7713,7316,2612,8037,7785,1945,7935,6903,3054,3393,2621,5661,9783,8216,8222,7699,7783,7915,7530,7354,7888,7028,7589,6204,8269,4193,7352,8906,8289,7968,8340,2274,7351,6935,7580,8115,5513,7866,8045,7194,7762,7327,7954,7636,3557,8130,6442,8130,7843,2417,5925,11040,8299,7781,7190,7555,7705,7456,5065,7557,7501,4564,7254,3462,9110,8193,5934,8525,7654,6343,8287,5665,5325,7306,7583,8053,8209,6456,6961,7390,11472,7570,8043,7933,7498,7433,8408,7850,7612,5956,6305,6360,8143
"COG0541",11383,9283,9370,9678,2670,8520,10743,9220,9320,3258,9646,9502,2649,8228,8361,4834,5833,4723,6996,11371,9819,10438,10334,9669,9682,9335,9094,9583,8722,10366,10335,7757,5418,9036,9548,10039,9211,9678,2333,10099,9035,9451,9899,8069,9562,9709,9587,8395,8896,10114,9461,3686,8338,9101,9998,10041,2879,8329,8870,9111,8987,8828,8774,9011,9691,6775,9062,9161,5899,8913,3996,10100,9784,9267,10225,8233,8866,9561,8826,6738,8963,9553,9221,10145,8945,8279,8476,10003,9771,10334,9432,8269,9328,9887,9602,8606,8079,8923,9735,9567
