"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1774",605,406,446,345,164,70,343,59,302,285,216,168,115,305,226,342,200,103,409,328,316,536,116,526,776,466,270,885,208,322,686,189,154,139,2269,340,69,167,83,211,152,185,78,420,341,347,101,287,218,271,157,384,440,323,218,466,186,304,837,161,158,291,182,369,403,232,106,150,366,784,242,524,335,641,206,342,513,132,120,124,582,296,339,345,255,513,480,328,114,2684,486,306,214,176,337,230,72,188,245,128
"COG1775",3,4,3,2,5,0,5,0,13,0,3,5,0,0,0,1,0,7,6,3,1,10117,0,17,0,1,2,0,2,3,4,1,0,0,0,308,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,46,5,0,1,1,1,2,0,1,0,18,1,436,2,0,2,30,0,0,26,3,766,1,1,1,0,0,298,3,11927,4,37,0,1,7,6,0,0,0,7,0,0,3,1,1,0,0,0,2
"COG1776",114,29,121,549,4,1056,148,387,60,12,11,28,90,10,654,402,18,535,246,308,864,119,26,409,557,4,12,871,128,120,367,35,95,22,13,808,59,43,344,249,197,1309,6185,339,13,205,8,8,150,15,183,459,22,7,0,28,36,105,68,14,3,8,12,152,33,5,16,1,4,62,131,286,45,5,63,1,39,6,1090,2,42,31,22,3,5,207,179,179,6,1,10,17,12,8,90,2,10,95,34,14
"COG1777",313,318,364,319,144,25,176,199,280,8,140,127,0,199,308,640,386,182,375,302,184,80,329,114,1,483,508,3,186,161,355,197,173,190,12,197,0,286,0,0,1,30,85,518,166,254,284,205,114,6,407,106,18,226,256,256,530,114,176,152,82,357,104,168,278,320,79,315,102,0,320,269,320,122,179,414,24,238,7,128,81,81,546,401,456,227,302,147,183,0,498,4,158,92,310,143,150,0,599,367
"COG1778",410,500,455,542,356,462,271,446,437,410,315,423,136,301,371,401,440,684,339,621,407,531,320,496,408,366,377,475,351,355,440,568,484,390,623,580,158,295,274,346,307,698,471,422,301,495,418,324,371,321,1368,1149,1213,1359,925,1175,1207,1017,1657,815,797,1108,817,1945,1605,1028,806,800,887,1094,986,1483,1813,1990,892,1184,1182,1007,1483,1143,1714,1019,1238,1181,1054,1807,1295,1452,911,2786,1103,1499,786,985,1554,998,1279,1143,1058,1069
"COG1779",54,43,67,54,33,14,50,42,75,1,27,51,0,40,68,163,90,32,101,36,37,37,47,25,0,115,119,0,25,36,118,16,45,39,1,33,0,65,0,0,0,6,23,123,45,24,44,51,25,0,271,33,28,182,293,151,376,64,91,131,37,272,36,82,119,185,40,311,82,0,267,192,141,71,189,316,11,138,72,118,218,56,389,308,310,106,163,68,98,43,400,12,117,52,95,77,117,0,398,227
"COG1780",9,34,4,10,0,6,1,1,2,2,1,0,26,4,15,2,1,9,5,68,14,0,1,6,3,0,1,1,8,5,5,0,0,5,1,32,17,1,16,32,6,14,22,6,0,54,0,1,0,1,3,25,8,6,1,0,1,5,51,2,3,11,4,2,25,3,0,2,0,20,16,21,7,165,3,3,8,1,13,1,4,12,9,2,0,27,16,36,0,0,21,1,6,1,4,8,1,35,2,6
"COG1781",684,1033,553,923,95,52,136,130,556,11,76,129,0,121,185,499,294,2143,320,1238,533,316,180,103,39,702,580,84,99,99,305,1032,157,134,46,769,0,226,0,0,9,73,141,383,136,1239,499,148,57,57,567,384,32,249,274,197,478,71,1091,131,62,294,54,1316,1198,469,185,303,54,0,278,666,1078,1027,266,404,15,170,45,107,337,66,807,389,413,1091,621,969,134,3,428,1,115,60,893,134,121,0,485,260
"COG1782",2430,4410,2133,3403,401,209,500,522,2333,57,457,723,155,480,798,1601,892,8411,1382,4600,1927,961,730,399,10,2500,2071,22,417,345,1358,3775,695,498,230,2692,103,811,134,260,98,207,280,1468,586,4790,1778,529,265,301,2402,1475,186,892,1092,741,1733,307,4179,555,348,1138,215,5062,4727,1534,703,1169,440,304,1101,2118,3744,3681,976,1537,168,573,1046,405,1273,460,3422,1435,1514,4304,2551,4040,596,16,1667,121,592,325,3830,410,453,142,1937,887
"COG1783",131,14,102,30,255,24494,74,117,74,155,83,547,3145,75,186,79,126,78,35,34,274,35,311,107,197,36,57,287,862,80,48,117,474,63,1400,27,13721,248,7163,1975,192,26700,98,146,90,46,122,197,430,281,55,134,319,72,62,596,40,141,34,132,22,15,48,19,12,89,377,82,396,3143,26,122,14,39,181,99,111,242,2140,147,39,261,53,229,33,39,209,83,120,353,29,149,53,24,70,53,48,6112,85,90
"COG1784",456,406,543,405,151,45,245,230,464,4,115,159,0,258,355,651,406,353,520,305,187,295,136,183,1,377,491,0,206,171,800,196,204,156,5,261,0,366,0,0,7,43,102,809,245,315,270,268,81,6,537,116,34,310,457,160,514,168,253,223,120,492,82,222,367,438,86,527,106,0,447,434,403,240,221,423,31,209,536,246,579,103,878,306,615,327,328,194,207,2,772,1,181,138,387,142,201,0,753,375
"COG1785",935,813,858,1039,793,1203,1238,1635,1070,1515,771,706,2845,1274,1774,1629,1012,1010,779,1238,2313,351,961,974,2736,1417,904,4332,820,836,862,557,695,1151,2456,1717,2375,996,2746,2606,1436,2046,8158,1350,903,841,847,930,1575,904,1873,2083,1167,1171,981,1398,1054,964,2115,832,642,1100,747,1276,903,764,1076,708,1196,1353,1580,1646,909,1952,940,1243,1969,1165,4223,779,409,1142,994,1323,694,2470,1421,1189,786,1144,919,2491,834,804,1165,749,1446,2554,1020,1124
"COG1786",560,484,458,459,587,147,366,72,542,136,212,463,140,345,155,352,99,811,240,456,265,190,118,262,419,576,489,548,165,334,223,1017,275,133,565,318,298,157,223,507,275,172,49,389,350,473,429,251,335,168,364,308,311,383,225,472,346,187,419,216,118,226,236,493,530,460,306,404,407,147,227,517,405,365,337,521,179,303,26,168,216,225,750,403,312,462,624,393,99,615,290,230,167,153,528,141,120,199,371,160
"COG1787",224,43,57,38,72,51,511,125,255,524,1280,560,1,637,57,153,126,73,530,26,631,10,73,1677,122,179,214,71,1152,2133,2033,428,444,878,71,46,44,511,14,1,716,46,107,339,774,51,101,757,723,69,69,52,238,227,197,73,49,1823,34,888,502,865,2009,65,53,311,457,324,497,0,737,232,29,319,997,328,319,658,110,1847,14,593,39,111,207,40,172,68,284,43,569,116,1237,819,127,989,302,1,935,858
"COG1788",461,471,535,465,325,207,265,341,460,231,261,248,764,281,426,271,211,272,237,494,369,381,265,386,403,366,345,693,286,436,408,313,227,219,675,320,567,208,606,725,347,256,562,375,231,478,303,312,264,163,708,2421,1250,698,820,1035,700,1044,1862,704,757,786,788,835,1371,1365,1103,950,1063,2425,850,1620,827,1717,785,791,973,841,1403,691,1221,867,1603,871,937,1366,1592,1853,786,1890,807,607,717,789,1226,689,721,1984,842,683
"COG1791",41,18,52,58,214,423,69,12,65,68,10,302,104,133,76,25,6,59,140,25,79,13,18,502,338,65,18,326,67,120,210,26,480,5,72,75,157,24,215,499,94,162,61,97,345,37,3,80,12,26,18,136,516,20,79,75,18,69,48,53,11,42,11,39,30,29,65,210,77,189,76,62,35,27,243,73,121,11,573,27,16,235,55,29,194,172,19,112,4,0,108,15,31,3,67,13,4,263,142,13
"COG1792",3806,3151,3395,3452,4995,1887,4948,4924,3889,5475,5190,4303,1718,4840,4698,4608,5535,3146,4954,3186,3861,4657,5133,3899,5214,4126,4364,4673,4730,4780,4042,4426,4702,5494,4793,3598,1794,5002,2090,1893,5642,1615,2229,4705,5150,3120,4649,5024,5146,5174,3413,2511,5325,5030,4826,4394,4023,4641,2687,4815,5633,4665,5317,3577,3248,4532,4687,4757,5333,2407,4329,3453,3725,3308,4864,4808,5399,4939,2603,4747,4539,5019,3795,4957,4821,3176,3824,3049,5378,4564,4793,4808,5032,5888,3698,5357,4972,2254,4806,4900
"COG1793",2978,4015,2291,3603,4502,28241,4181,1935,3631,4895,8134,8100,12315,5281,2809,3539,1923,7585,4245,5697,6996,2629,1893,6569,3075,2896,3195,2557,8535,11180,6820,4667,6559,5694,4317,3692,11667,4526,15520,9550,5404,21535,6190,3731,6764,5246,2779,5463,4815,4664,2564,5616,5180,2778,3853,5401,2294,10065,6252,6944,5275,4206,10115,5566,4910,3728,4620,4882,5676,4166,4123,3377,3561,9575,6771,3740,5243,4475,13321,10018,3143,5964,3167,2579,3306,5761,3203,5363,2490,1065,4555,3349,7347,6483,3792,7157,2629,21177,6407,4487
"COG1794",1141,1003,961,1081,2126,1051,1957,1908,1373,2148,1615,1412,1024,1548,1818,1753,2715,1219,1852,1090,1553,903,2137,653,2369,1476,1877,1721,1977,959,731,1377,1867,2153,738,1277,588,1968,1030,766,2442,895,1809,1535,1596,1076,2402,1902,1855,2389,1799,1201,1878,1547,2248,1514,1745,1521,874,1874,2485,1756,1635,1099,1124,1815,1634,2236,1804,1055,1821,1136,1148,1315,1718,1693,2122,1961,1189,1523,804,1874,1206,1908,1913,1172,1101,1065,1850,2049,1898,2501,1812,2111,1211,1912,2122,374,1351,1911
"COG1795",63,28,40,36,98,23,63,46,64,94,88,61,8,54,48,66,97,32,46,31,46,28,48,43,43,36,70,45,61,71,66,99,77,66,35,19,59,50,26,72,61,13,0,76,60,42,62,76,44,150,447,64,215,224,221,214,151,241,100,203,414,163,250,84,98,195,204,300,257,59,183,125,120,85,140,156,434,215,8,342,85,140,185,142,234,53,258,80,205,295,153,169,211,358,107,214,214,80,109,191
"COG1796",1260,998,1329,921,1052,1112,683,642,1087,475,465,884,783,1047,1011,1387,1161,631,1050,805,814,537,700,905,437,2008,1528,450,1459,685,1476,685,794,534,1949,623,580,972,330,351,486,1514,246,1647,827,886,1032,1012,730,6637,768,500,324,1040,1387,3023,1959,688,900,1004,653,1165,358,644,874,1281,429,1049,1494,685,1312,957,1000,475,1061,1622,585,743,455,727,704,883,1967,1614,1188,657,1445,905,643,342,1255,1042,519,531,962,670,766,3040,1340,935
"COG1797",679,1112,686,930,338,366,587,156,736,558,922,721,180,676,320,420,209,1735,519,1090,865,759,554,1460,394,612,603,262,763,1306,1602,1081,742,612,373,833,229,601,323,404,546,112,74,604,765,1170,518,691,599,314,1039,1651,1839,1651,964,1356,1530,3228,3075,2014,1873,2096,3474,3680,3504,2280,3445,1710,1799,685,1746,1964,3270,2940,3672,1690,1304,1843,684,3147,2395,1754,2121,1036,1587,3094,2028,3259,1954,719,1516,398,2482,2225,3125,2337,790,790,3222,1967
"COG1798",1340,1958,1092,1692,152,125,327,253,1249,11,193,318,0,251,405,864,487,4027,628,2360,1048,394,419,173,1,1299,975,2,232,173,631,2212,427,216,84,1266,0,438,0,0,11,137,136,766,289,2311,859,284,120,129,1066,780,79,504,642,333,979,155,1942,287,129,556,93,2721,2186,840,309,618,144,0,530,1128,1907,2121,546,736,30,334,397,211,490,148,1817,768,808,1983,1296,2069,281,27,799,6,249,119,1897,216,190,0,988,535
"COG1799",111,154,215,142,158,267,464,241,188,601,796,671,459,626,371,326,114,261,539,175,504,176,669,1649,273,117,237,89,697,1498,1887,150,744,728,75,146,112,719,71,2,399,15,9,598,757,163,147,721,526,27,141,223,617,479,186,369,417,1079,108,643,402,665,1131,161,145,469,1238,390,430,4,593,87,121,350,1211,440,374,581,8,1015,245,454,215,124,380,166,80,144,765,0,509,92,923,792,172,790,181,0,1134,710
"COG1801",126,227,238,303,30,393,173,133,148,33,72,55,607,104,470,176,45,313,85,372,464,420,49,315,439,310,113,733,219,191,306,60,61,38,313,449,260,24,438,1088,119,713,1986,246,64,267,50,120,170,155,273,945,136,55,51,108,87,263,605,66,71,158,61,230,247,93,150,35,147,471,267,345,163,691,131,75,131,81,1068,43,544,93,151,97,54,666,343,404,37,158,136,25,115,75,180,128,89,3505,100,107
"COG1802",798,1803,2117,1851,2574,1339,1144,604,1045,923,815,1930,6478,1356,1272,1027,358,1495,890,1973,1513,1771,573,1509,2042,1581,1183,2628,1291,1623,1248,264,908,643,4811,2517,6719,641,6245,13955,1483,2142,3620,1599,1052,1907,334,776,1123,795,564,5704,2102,1099,755,1740,639,1657,2037,1093,639,818,1054,1982,1724,1070,1174,1929,1990,7586,1517,1411,1833,3376,873,1123,1541,921,4551,928,1903,1709,1122,1170,727,2258,1214,3068,317,3905,953,881,854,682,1849,699,497,4628,857,673
"COG1803",66,116,57,132,53,298,98,82,51,165,74,128,202,106,220,126,41,125,202,120,273,28,59,349,453,154,87,469,120,143,253,17,168,99,371,241,94,23,159,376,158,299,1162,224,202,91,22,61,83,122,144,361,267,94,74,191,56,217,148,69,51,96,58,115,93,74,176,51,142,226,187,197,93,133,341,127,221,61,500,70,42,138,64,54,176,189,113,136,33,42,96,79,58,81,64,92,67,1040,211,76
"COG1804",11319,11665,13419,10404,5579,1194,4077,7290,10352,5216,5045,5119,3456,4403,6731,3608,4029,5547,5518,9318,6085,5759,4699,4157,2841,6892,7556,3207,4617,5608,4234,8772,4525,5984,4631,6841,4689,4880,4482,4562,5045,1238,1996,5758,4703,10443,6871,3948,4358,1584,14281,25362,15077,14879,18042,13275,14312,13551,33776,14598,18317,12462,15881,19611,30835,27264,25231,18320,15764,13415,13308,30071,25029,17285,13885,15487,15753,14910,5279,12953,20480,12857,33732,15392,20811,22594,32935,35204,18886,10679,18051,14335,13529,17261,31263,14916,15990,6227,17514,12569
"COG1805",1358,728,1081,1036,2280,813,3182,3088,1975,2766,2361,1434,2008,3010,1896,3053,2997,997,1936,885,1692,543,2180,2553,2661,2203,1932,3604,1871,2363,2253,1540,1606,2379,4138,1252,1330,2139,1279,1521,2917,1111,2721,2862,1836,736,2130,2831,3831,1612,3142,1570,2172,2871,1972,2682,1984,2014,1209,1627,2894,3215,1797,945,763,1549,1452,1671,2937,2054,3084,1697,817,1277,1548,2716,3269,3085,2445,1686,541,2632,1357,2585,1998,1237,1570,950,1723,3843,2130,3687,2147,3005,937,2224,3974,1069,2007,3138
"COG1806",2458,1535,1516,1624,2573,1336,2410,2995,2200,3030,2397,1688,1798,2177,3040,2147,3205,1790,2900,1642,2046,2829,3141,938,3130,2571,2583,2418,2289,1204,1048,2930,2055,2775,1179,2539,1677,2678,2084,1912,2934,1377,1842,2001,2415,1485,2997,2417,2455,3293,2078,1889,2299,2408,3021,2015,2686,2184,1310,2618,2911,2131,2291,2203,1717,2656,2051,2588,2233,1165,2221,2039,2070,2048,2511,2479,2721,2605,2236,1680,2302,2260,2253,3003,3078,1641,2398,1657,3002,2775,2790,3416,2476,2506,1793,2692,2861,943,1933,2566
"COG1807",5827,3621,3260,3947,7331,5158,6952,6093,4790,8256,9471,7649,2001,7704,7382,5556,5328,3223,7999,3783,6372,5628,10381,14588,6554,4250,4813,4335,8289,11228,14164,4855,8882,7945,2983,3962,4612,8405,3628,4774,8166,2854,6632,7771,9114,3671,5168,7515,7931,5018,3805,4482,9601,6423,6414,5866,5775,9991,4409,7877,7842,8229,10529,3572,3722,7360,12496,7678,6869,5923,7569,6257,3795,5214,11380,5625,9049,7454,4386,9552,4698,7373,4687,4947,6759,3732,4657,3756,11042,4294,7396,9522,8814,9570,3513,9347,5929,2188,9691,8414
"COG1808",727,375,329,318,885,1283,640,159,375,470,352,1104,2221,952,197,469,426,242,697,507,769,265,157,2008,1627,616,350,1075,261,876,915,103,1789,366,2051,421,1490,151,1998,806,569,283,172,832,1206,443,213,664,778,280,168,931,1669,508,429,636,175,505,939,355,423,556,328,420,509,334,229,941,784,1250,537,776,206,1543,1057,920,883,442,1273,197,193,924,310,420,630,664,204,439,120,1347,570,507,318,467,243,387,280,763,696,362
"COG1809",252,255,415,292,266,22,320,197,345,840,420,296,256,236,223,331,323,151,546,273,290,114,246,469,175,302,316,218,358,808,496,152,203,599,608,109,126,323,168,25,398,34,62,419,306,242,397,324,438,98,268,149,406,314,314,367,168,659,186,217,912,443,245,127,233,473,386,302,521,141,383,226,230,140,348,210,644,316,12,317,137,229,299,274,520,171,218,192,317,325,562,532,227,715,264,622,345,1195,377,367
"COG1811",227,51,74,54,252,273,467,355,398,421,342,455,0,537,429,420,486,90,500,60,151,5,437,154,8,196,506,36,314,84,228,171,285,383,460,51,0,556,0,4,235,197,36,208,513,56,516,646,326,1566,455,43,422,484,440,402,813,110,62,528,241,515,416,67,45,330,251,546,198,0,541,197,72,85,178,363,231,322,9,546,26,634,258,393,412,36,199,66,495,52,399,403,555,245,51,281,503,0,148,435
"COG1812",26,8,3,10,0,2,0,16,17,0,0,0,0,0,40,0,0,23,1,20,2,21,1,0,0,1,5,0,0,0,0,21,0,1,0,1,0,4,0,0,0,17,2,0,0,11,10,1,0,0,0,0,0,0,0,2,3,0,14,0,0,3,2,1,10,8,0,1,0,0,0,13,8,40,0,0,0,0,5,0,29,2,16,0,0,7,26,1,4,0,5,0,2,0,3,1,1,0,0,1
"COG1813",190,107,134,72,79,78,138,142,203,32,70,127,0,115,197,423,236,69,256,73,88,115,157,102,22,425,261,20,201,107,332,119,160,146,186,76,0,192,2,1,19,56,45,322,117,82,241,119,70,568,220,32,23,432,476,351,533,96,51,156,78,226,45,84,93,265,60,201,98,3,237,190,162,43,184,419,43,167,68,99,186,72,362,444,304,79,209,51,168,27,309,53,97,77,97,166,137,251,274,245
"COG1814",667,1781,1156,1522,69,73,55,260,237,49,39,148,1486,52,281,87,56,2553,238,1910,788,938,60,422,107,752,314,151,102,115,375,482,156,100,273,1225,1185,58,845,483,57,162,348,116,59,1987,327,38,45,51,177,1213,62,155,236,199,164,187,1914,97,35,100,58,1648,1873,357,156,104,130,750,131,609,1462,1989,277,488,126,34,446,130,1218,109,937,427,278,1686,726,1822,135,326,340,162,58,30,1452,85,32,614,286,53
"COG1815",104,151,128,156,150,107,94,64,97,122,90,132,149,118,106,102,31,110,94,190,151,66,84,165,123,54,93,204,144,161,137,41,85,84,119,173,193,82,242,324,114,145,346,152,92,157,40,101,111,19,169,798,484,213,258,310,241,421,440,321,298,274,353,312,443,376,385,414,368,809,366,501,378,395,227,198,530,296,1076,278,199,322,284,152,262,510,307,643,219,419,247,364,306,340,425,284,202,467,220,253
"COG1816",948,1256,1455,1550,549,651,734,1091,670,495,371,664,1211,676,1138,854,716,1176,860,1420,1029,1588,996,342,616,794,832,793,511,371,370,1218,667,499,965,1424,716,628,559,473,566,883,2838,604,531,1466,848,713,569,1599,3215,4199,1690,2953,2302,2264,3992,1425,3530,2072,1299,1896,1194,4085,3762,2088,1614,2517,1527,738,2099,3151,4142,3959,2135,2455,1622,1560,3982,1578,4603,2351,3155,2448,2616,3920,3857,3870,2970,3338,2205,1058,1398,1194,4472,1096,1602,2169,1818,1472
"COG1817",1409,1952,746,1487,53,111,99,297,1144,46,69,109,512,67,156,176,179,3947,377,2233,1009,499,130,235,60,728,638,74,119,103,302,3021,258,131,159,1172,26,124,158,37,27,121,23,128,63,2136,1054,114,179,227,264,226,33,75,83,21,74,39,630,34,14,90,10,869,788,230,71,64,11,8,58,452,549,721,106,113,24,72,20,32,165,29,465,92,179,654,458,619,58,2,127,4,43,29,563,16,81,2,155,83
"COG1818",518,867,334,743,2,55,14,6,422,0,0,25,0,7,11,23,17,1812,34,1076,405,77,9,4,0,307,212,0,2,4,2,1183,68,9,29,566,0,4,0,0,7,37,11,9,7,1025,293,8,4,69,102,330,10,45,54,17,104,9,874,6,1,45,0,1229,1062,200,68,51,1,0,37,483,731,1121,116,102,2,12,25,17,39,8,506,92,142,933,505,988,7,33,48,2,1,1,825,2,3,1,104,8
"COG1819",2839,3806,1742,3223,252,744,437,813,2675,1572,394,390,987,316,727,650,708,6999,1031,4294,2188,795,624,674,712,1902,1618,748,257,364,569,5468,631,1479,935,2794,428,423,974,976,527,1270,2973,705,427,4220,2113,446,618,897,1957,2390,1347,1092,579,505,855,469,3878,387,432,740,223,4521,4053,1546,1597,308,381,1749,752,3026,3144,4385,1086,1256,1750,546,1809,155,604,395,2541,1060,1884,4108,2932,4059,506,692,1381,1732,403,339,3341,381,914,1730,1065,493
"COG1820",817,1506,1549,1851,1009,1099,1215,969,1083,815,573,1526,1420,1357,1436,1564,685,1396,774,1400,1087,699,2057,1409,1490,876,985,1718,491,624,813,477,1520,666,1255,2250,455,1275,543,852,1029,832,3231,1654,1211,1409,578,811,1023,383,556,1774,1408,1534,704,1280,1665,608,1206,812,619,819,432,1885,1325,1298,2294,1065,929,1608,875,1061,1785,1078,1698,1262,863,1043,1321,484,561,1047,1047,1073,970,1769,1004,1366,1750,1800,738,371,585,547,1813,690,728,270,1559,638
"COG1821",167,116,76,94,189,44,92,79,77,163,72,106,10,106,105,102,181,70,72,85,72,132,101,68,113,75,135,81,108,106,73,251,134,131,81,55,77,73,68,99,61,39,9,95,90,72,135,103,66,354,103,42,120,158,147,148,113,88,93,112,175,88,137,92,84,140,109,189,128,37,101,113,142,65,112,114,272,124,1,172,128,113,168,107,126,65,188,69,119,515,75,85,99,180,78,115,159,42,61,105
"COG1823",51,87,168,89,41,12,59,56,137,38,47,59,3,46,44,73,80,64,28,103,45,19,76,78,214,113,149,931,30,38,17,20,46,118,185,68,7,49,37,52,45,28,122,70,56,42,75,55,69,22,161,42,53,59,94,61,43,33,48,51,25,57,58,134,73,94,294,53,49,1147,59,204,136,63,54,77,37,78,3,43,17,52,44,112,71,78,39,51,77,34,50,18,39,49,141,32,103,31,83,70
"COG1824",181,301,425,290,6,9,13,142,139,1,2,58,0,2,174,39,21,545,44,297,167,435,45,7,0,87,100,2,8,12,7,319,70,43,2,291,0,28,0,0,0,11,3,24,23,256,83,2,1,1,165,110,20,86,28,22,214,12,203,12,0,17,10,393,305,99,87,18,2,0,14,146,326,152,76,82,5,0,19,6,437,8,367,62,75,318,168,272,102,19,68,3,2,1,352,6,36,0,140,1
"COG1825",4596,3763,4003,3754,4519,1556,4671,5563,4645,5378,4447,3615,2530,4555,4915,4449,5659,3497,4542,3603,3838,4313,4890,2602,4641,4377,4608,4326,3856,2909,2500,4921,3885,4794,4529,3952,1895,4605,2069,2017,5233,1585,1948,3910,4173,3516,5136,4729,4819,5855,5669,3050,4515,4874,5133,4484,4653,3329,3465,4346,5329,4582,3831,3836,3797,4282,3802,4657,4593,2336,4348,4144,4029,3191,3419,4509,4986,4968,2268,3692,3975,4669,4190,4974,4753,3348,4406,3270,4906,5832,4464,5762,4346,4828,3922,4739,5961,1960,3526,4920
"COG1826",336,319,412,447,469,551,496,299,312,792,860,651,276,607,552,400,209,327,505,337,746,271,426,1353,663,279,342,806,795,1303,1465,183,547,827,367,513,563,540,463,698,668,543,1155,565,760,315,220,607,635,243,261,874,685,521,269,403,369,1177,304,692,514,616,963,384,274,569,1128,465,542,1062,664,486,356,406,970,401,540,517,1313,1049,277,587,377,305,415,602,428,456,597,578,552,355,720,636,354,657,293,409,861,587
"COG1828",889,704,773,671,894,2103,1005,1115,818,1052,1118,943,695,1057,1133,1315,884,626,992,754,847,633,1460,1314,940,792,880,679,1118,1277,1464,774,1299,1091,500,577,557,1152,592,526,898,2023,96,966,1014,699,1022,1268,1202,731,592,692,1032,1211,1006,1394,1622,1182,685,1170,1086,1071,1207,567,693,1119,1559,855,1042,474,967,792,682,832,1384,947,1091,1093,213,1181,516,924,902,802,928,534,776,728,1528,401,956,849,1290,1054,723,1215,824,1002,1125,1104
"COG1829",1327,1648,851,1264,161,80,252,184,931,12,237,285,0,259,348,831,552,3010,565,1583,742,261,324,164,0,1051,986,0,183,170,667,2128,277,252,110,939,0,390,0,0,4,94,106,755,232,1676,1079,313,121,166,1089,539,48,478,558,332,794,161,1334,158,110,537,82,1787,1727,806,332,530,106,0,560,1067,1198,1518,504,656,20,325,47,177,242,125,1324,549,791,1508,1258,1356,294,15,670,18,193,131,1314,195,212,0,976,416
"COG1830",2635,4509,2578,3502,985,289,886,705,2439,573,734,698,377,1100,965,1367,870,7317,956,4844,2078,2184,717,911,468,1962,1920,538,599,738,1375,4172,548,812,553,3052,339,718,202,319,574,302,242,1573,737,4705,1783,852,815,430,1724,1774,880,889,971,862,1405,615,4284,642,774,1248,582,5006,4705,1700,1066,1197,822,691,1227,2183,4077,4019,887,1358,856,900,293,570,2371,642,2751,1116,1521,4132,2726,4563,737,217,981,617,738,715,3988,741,790,2020,1413,981
"COG1831",370,264,424,286,176,51,308,228,439,17,192,274,0,243,361,858,454,212,550,246,179,79,382,186,0,690,649,2,193,183,715,226,300,274,22,229,0,435,0,0,5,49,121,731,281,240,292,255,114,12,574,106,64,380,457,388,778,145,158,274,117,498,91,207,241,418,106,573,107,0,537,381,399,140,239,547,22,294,4,209,58,134,721,562,525,212,341,177,296,15,706,7,223,113,324,202,209,0,760,505
"COG1832",2203,2297,1847,1959,2426,662,2213,1773,2185,1778,1765,1864,905,2091,1786,2044,2459,2666,2255,2435,1651,2102,1944,939,1569,2471,2421,1343,2030,1475,1224,2916,1799,1841,1528,1689,489,2138,358,280,1613,518,170,1966,1974,2320,2536,2200,1843,2897,2478,1358,2247,2149,2324,1945,2193,1540,2102,2037,1960,2103,1877,2034,2408,2273,1708,2432,1826,405,2118,1796,2220,1915,1773,2351,1700,2108,247,1827,1888,1879,2398,2396,2309,1897,2179,2099,1937,1554,2133,1623,2113,1703,2199,1789,2271,841,1858,2219
