"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0513",6863,5803,7266,5309,5343,7371,6812,5373,6490,5807,5385,7016,5012,5805,1816,7097,6571,3568,5546,5679,5626,8334,3358,7969,5321,6281,10288,6204,6706,13154,4282,6086,5084,5137,6551,6284,5736,4508,4971,5117,5943,6689,7488,5896,5118,5879,5113,6653,5909,6331,17461,17818,20617,16170,15971,14408,18916,13923,17112,20535,20324,22215,16041,17115,15899,19439,18196,16694,18854,16680,17165,20348,18466,16270,17819,37974,20341,15211,14389,16886,21066,15677,16471,16976,15834,20947,23628,17407,12133,23664,22733,24532,16929,15527,23901,14549,21512,18950,16081,21907
"COG0514",2289,1313,1982,436,484,1455,1331,2166,809,964,804,2643,1275,597,430,1060,2021,1184,1619,548,605,2656,1055,981,623,1131,2452,895,2160,3600,921,872,1250,717,1982,1100,998,1510,700,586,921,4776,1223,726,478,684,1481,821,827,746,2513,2933,3174,2018,3875,1729,4523,1556,2126,3139,1469,2851,4047,1900,4261,2532,1984,2101,2518,3238,2728,4164,2463,1629,2229,12197,3830,5782,2417,2871,3283,1336,4002,2847,4868,7667,4538,1142,2033,3546,3816,3602,2951,2456,11011,2715,3528,4657,1086,7202
"COG0515",13894,5956,8726,4685,2187,2601,10589,8246,2940,8878,6304,17648,8943,5181,2813,11128,9662,8096,9466,4014,4852,4788,6623,3460,5833,7164,4315,3034,9468,5896,3435,2060,15690,6378,4693,10473,11595,8755,11297,11073,4741,13329,10767,5658,2749,3408,6293,14493,2838,6198,6095,12275,2829,4666,10564,4677,5483,2528,5801,2733,4156,7810,5432,6609,4331,13230,14348,2884,4473,5245,2221,9385,10851,2592,8620,10631,11472,13152,9944,8035,25260,4286,6246,6121,19093,11924,3910,2879,7161,10367,25934,22313,11779,8725,13758,4639,6284,5164,3027,10997
"COG0516",5028,10696,7188,11292,10499,11052,10621,10354,11402,10120,11579,5114,10415,11597,16992,11083,7523,22014,8146,11057,10939,5380,18174,9998,13948,10442,7547,11154,6252,6564,12091,11534,10746,11205,8766,11028,9769,10446,9894,10939,11542,9249,10737,9685,11275,12286,10160,11120,10447,10485,10608,11524,10629,11626,11369,11330,11171,11547,9950,11463,10975,10335,11443,9602,9456,10252,11864,11610,11215,11906,11199,9678,10458,10942,10113,6990,10317,9125,11742,10516,12067,12330,11234,8981,8695,10833,11092,12384,8557,10112,10098,9858,11208,8398,4494,12123,11015,9585,12609,14100
"COG0517",5058,3851,4437,3479,2989,4917,3555,2526,4006,3865,3747,3966,3938,3778,1545,3683,4304,1790,3156,5440,3212,4032,2196,4605,4830,3900,4329,3874,3845,5131,4788,4633,4071,3364,3455,3602,3283,2673,4292,3744,3265,4312,4308,5483,3231,4529,3195,4255,4121,5177,14742,12183,12211,9490,11540,12972,12058,10216,16522,12998,12155,12807,11220,14398,11304,11055,10449,10856,10289,12863,12186,15612,11064,8994,16634,14581,10692,12626,13215,9746,10800,12114,11414,14625,12790,11128,13250,10951,16843,13031,10531,10343,8891,15913,9913,11880,11468,13239,10899,11310
"COG0518",9866,13401,10089,12802,14130,12691,12608,4182,14100,11717,12988,6952,12656,13043,4174,13584,10015,5591,10528,18990,13083,8321,3705,12802,12160,12452,13085,14096,8403,10647,14361,13623,13284,12481,5977,12458,11107,3620,10925,11981,13392,5953,14051,17297,13628,14446,12107,13290,13239,16149,15241,13367,14051,12554,13347,12838,13446,13487,16412,13392,14147,13464,13193,15278,13520,12745,11845,13654,13205,13673,13558,14488,12444,13483,14081,9571,14157,5268,13281,13724,11761,13822,12872,14861,10215,6678,13535,14043,11616,14009,12284,13369,12402,11925,4344,13431,12799,13988,14884,6151
"COG0519",5331,10052,6803,10073,10612,10714,9848,3449,11347,8247,9834,4545,9723,9803,2986,10037,6905,3976,7398,12783,10013,4815,2680,9984,9351,9203,9962,11158,5971,7162,10792,11252,10000,9672,4415,9896,8738,2722,7450,8924,9753,4474,10088,10876,10103,10983,9271,9632,9695,9754,9940,9912,10379,9470,9899,9431,10208,10657,10268,10866,10619,9990,9778,10092,10333,9717,8674,10815,9789,10447,11160,8578,9335,9793,9075,6809,10019,3345,9739,10698,8684,10540,9763,8889,7896,5618,11105,10882,8038,10278,9239,9723,8767,8018,4049,10651,9669,9225,11565,4932
"COG0520",5052,13934,11127,15354,13875,11409,13395,5214,13381,13001,16408,10621,14637,15045,5137,14075,11958,5364,13647,13879,14734,7703,4947,10635,16089,13629,11633,13504,10581,11600,14024,10886,15491,15866,6422,13529,16176,4023,16415,16456,13516,10275,13980,14766,12937,14818,15365,15587,11306,15775,15894,15299,11976,13336,13664,14327,12945,13463,15590,12459,15713,14871,13589,14974,11925,15255,15610,13696,13483,14463,12457,14842,14287,13309,17595,11448,16737,7837,16478,15038,16179,15709,13929,14419,14344,11205,12120,12050,21134,14078,15802,13836,13917,17540,6573,14912,14197,13913,13169,5685
"COG0521",1716,1808,1952,1997,1558,1474,1852,1357,1416,2089,2065,1313,1655,2121,638,1809,2190,929,1545,2100,1618,1331,562,1765,2091,1900,2020,1408,2208,2506,1590,1296,1576,1783,1110,1428,2328,1044,2786,2495,2255,679,2238,2503,1628,1749,1395,2414,2348,2788,2589,2297,1549,1557,1737,2252,1767,1371,2655,1299,2050,2114,1811,2788,2081,2215,2322,1491,1610,1647,1139,2715,2448,1664,3361,1919,2038,991,2119,1816,2290,2091,1732,2709,2020,1495,1514,1572,3795,2141,1922,1967,2089,3153,2088,1447,1771,1944,1318,1602
"COG0522",2361,4982,3146,5220,5774,4787,5069,1819,5083,4564,5093,2216,5187,5050,1695,5505,3118,1948,3883,5013,5224,2241,1436,4706,5115,4595,4371,5143,2522,4823,5128,5284,5486,5102,1830,5629,4635,1016,4445,4650,4648,1773,5377,4565,5342,5325,5175,5332,4179,4364,4548,4969,4971,5284,5224,4848,4932,5682,4411,5028,5407,5014,4871,4332,4801,4958,4603,5602,4514,5373,5555,4025,4962,5370,3961,4402,5661,1321,4757,5148,5319,5107,4925,4067,3812,2225,5036,5394,4131,5462,5732,6085,4515,3888,1886,5582,5312,4293,4849,2713
"COG0523",6541,4335,2492,5758,10179,3364,6876,2160,5387,3002,7916,2190,5382,4160,1368,7625,2773,2059,8358,1468,7933,4659,1890,2897,2714,3990,2941,6228,3035,828,2235,5582,5985,6467,2288,11609,8923,4399,1953,6859,4878,1515,3699,1509,6786,1323,13957,5445,2916,1582,2073,4684,9443,7300,6187,1322,3697,10342,1589,3870,3075,3886,5035,1624,5256,7844,3562,11808,5981,5084,6721,1435,6165,8297,1614,2384,10383,3619,4009,7260,8492,4483,4887,1718,6537,1555,4202,6063,1043,3425,6929,9236,6079,1527,3595,6076,7546,2898,7470,4733
"COG0524",4011,16206,11685,15194,16201,16251,15107,5519,15516,14141,14558,9354,15369,15095,4778,15271,11265,5673,12986,17461,15562,9862,3936,15722,14234,13704,14727,15332,9968,13120,16402,15912,15952,15437,6577,13848,13601,2777,13813,15212,14189,6671,15448,15032,16204,15098,14568,14394,14743,15023,14944,15669,15935,13944,15765,14413,15676,16832,15979,16224,14786,16046,16963,14872,15519,14810,12849,16030,14823,16342,15598,16200,15397,16323,12864,14125,14255,8122,15711,15757,13819,15692,16596,13196,12952,8161,15933,15011,12083,15508,14327,14266,15771,13244,8375,15995,15072,14537,12522,6977
"COG0525",6231,19979,11526,22413,22042,18123,19432,6378,20983,18822,19797,8542,19206,21423,7050,20239,11704,6933,16688,17000,21075,8149,5248,16795,20127,19711,17145,21020,10525,14401,20459,20263,20215,21886,7572,19400,18181,5021,17317,18219,19290,7823,20454,16417,21497,21436,18251,19252,17641,16443,17444,18936,18902,19408,18395,19635,19796,21074,16377,19553,20688,19471,19689,16010,19190,19200,19328,21413,18601,20165,21048,15175,19069,21175,16344,15850,19944,6436,18422,21526,17888,21184,19691,14775,14398,8686,19024,21030,15765,20246,18199,18590,19288,14594,7513,20243,19635,15378,22218,9057
"COG0526",12477,18261,15504,19531,19245,18457,18066,9707,19341,17990,18564,12927,18980,19105,9460,19528,14703,12967,17771,18251,18653,10802,9802,17085,18340,18104,17766,19498,14016,21677,19653,18211,20372,19990,8379,19343,18708,7713,19851,18057,18024,19831,18716,19452,18146,18965,21193,19265,16624,18913,19001,18332,18437,17884,20136,18767,18671,19562,18667,18213,20249,18939,18291,19719,19116,19714,17845,18612,18650,18889,18608,20823,18469,18247,18514,17942,21299,10233,19535,19200,18015,19714,18271,18057,19937,8328,18130,19117,19108,19232,19410,20822,17653,18188,10800,19740,19320,20849,18646,13288
"COG0527",4964,9636,10390,10550,12181,10737,10613,6576,11108,9161,9546,9187,9210,10139,3479,10665,8840,4987,8748,17367,10636,5727,4515,9927,10474,10119,12653,11160,8613,13271,9135,10887,9458,10427,5117,10196,8977,3656,10087,8580,10251,10768,10066,13661,10780,9620,9203,10656,9239,11190,10563,9194,10922,10446,9108,8543,9925,10186,12205,11017,10755,10296,10121,11357,9171,10521,8785,11852,10372,9702,11336,9818,9495,11624,7967,8332,10186,5709,9681,11396,8875,11059,9895,10748,7688,6032,10891,10811,7196,9985,9626,10646,10233,7525,9122,9219,10700,13421,10653,6996
"COG0528",2635,3656,2785,3190,3915,3442,3184,1587,3369,3077,3518,2658,3796,3270,1065,3379,2945,1527,3905,4393,3263,2332,1117,2873,4053,3184,2754,3535,2615,3023,3801,3531,4280,3584,2169,3239,3504,1318,3164,3615,3329,1984,3258,3554,3320,3166,4961,3237,2762,3451,3473,3326,3197,3079,3927,3239,3713,4366,4015,3248,3110,3542,4015,3704,3716,3485,3216,3828,3509,3882,3727,3912,3101,3623,3063,3596,4222,1829,3960,3642,3933,3447,3822,3039,3907,2512,3107,2620,3492,3242,3547,3441,3388,3257,1950,3986,3423,3454,2714,2779
"COG0529",885,2602,2421,2323,3051,2464,2620,1753,2609,2659,2750,3154,2819,2696,2476,2659,2722,2121,3555,3064,2496,3142,2164,2550,1979,2648,2046,2719,2099,3034,2849,2662,3129,2669,3843,2731,2901,2240,2612,2769,2626,5007,2752,2703,2651,2112,4142,2397,2138,2551,2492,2487,2499,2925,3243,2138,2632,3380,2768,2504,2270,2634,2907,2339,2526,2831,2797,2984,3049,3023,2922,2382,2123,2902,2264,3053,3436,2311,3214,2975,2867,1900,3005,2287,3511,3448,3310,2011,2802,2805,3087,3031,3180,2706,1640,3095,2319,3124,2016,3138
"COG0530",4131,4946,4909,4834,6003,4152,4631,3851,4449,4796,4773,5449,5365,4868,1885,4875,4862,2833,6226,4792,4968,6211,2547,3657,4868,5045,3987,4984,5596,3791,4619,4508,5343,5373,5776,4771,5518,2320,5093,4870,4920,5813,4690,4833,5382,4533,6245,4850,3710,4553,4988,4643,4399,4935,5249,4768,4521,5851,4579,4022,4149,4982,5069,4650,4481,5179,4821,5717,5144,4921,5017,4643,4925,5761,4596,3369,6136,3691,5027,5166,5304,4754,4916,5151,4995,4650,4534,3774,5061,4728,5770,5529,5050,4442,6446,4906,4703,4823,3791,4601
"COG0531",11041,4468,9586,3371,1959,2741,4817,5616,2856,4516,4859,8849,6269,3695,2546,4173,9732,3158,5291,11822,3105,7433,5258,1812,7514,4476,3618,2976,8807,3831,4774,2067,5512,3787,9180,3089,5273,6556,7503,5624,3319,18990,4813,10554,2412,5233,5729,5526,2586,9641,8394,5365,2423,3029,3980,4308,4165,2049,12086,2318,5340,5035,3863,11380,3938,5091,5570,2561,2571,3424,2232,10419,3597,2619,8709,5320,5081,5869,6398,3200,5637,5267,3936,9966,6899,10983,2495,2671,14392,4665,4673,3873,3314,12351,7658,3937,5250,11183,2792,6862
"COG0532",7565,15476,7969,16792,15249,17867,15244,2767,16897,15115,16395,5945,15700,16968,5167,16282,7729,6139,10659,16715,15796,6114,4031,16303,15327,15226,15330,17012,5751,17059,17436,17806,16782,15913,6101,14464,12808,4739,14621,13432,14108,7260,15914,15164,14531,15995,14947,16310,13986,13585,15225,15848,16031,13286,17177,15028,15478,15931,13598,18119,16478,16363,15596,14053,15803,15470,14058,16673,15583,16553,17349,11985,14410,14601,13245,14218,15801,6705,15402,16590,17174,15896,15261,12727,11307,5011,17217,16126,12653,15700,15783,15570,13734,11727,1688,17556,16383,12657,16320,5177
"COG0533",2433,8686,5246,9102,9259,8852,8476,2737,8802,7757,8833,3168,8440,8824,2986,8848,4856,3156,6423,9048,9306,3497,2255,8580,9592,8225,7524,8698,4379,7687,9377,9189,8950,8690,2903,8650,7287,1684,7747,7563,8477,2879,8837,7787,8893,9369,7864,8725,8208,7272,7932,9221,8674,8229,8719,8874,8798,8951,7457,9131,9235,8316,8851,7634,7269,8360,8188,9212,7986,8875,9255,6541,8468,8870,6779,7190,8474,1733,8423,8742,8588,9367,8628,6942,6000,3404,9029,9825,6249,8782,8094,8116,7780,6021,3106,9178,8847,6849,9399,3841
"COG0534",17148,12672,11678,11030,10169,13730,11205,9075,11766,10868,11274,12328,11797,11757,4155,11766,10916,5365,9220,8685,11364,15793,5102,14197,12492,12031,14542,11544,11975,17428,13679,12741,11695,10791,11062,11585,9995,5783,10136,10535,11355,11769,13513,9167,11726,14360,7057,11168,13585,10782,10264,11739,13249,10991,10653,13797,13124,10185,9585,12487,13004,13049,11876,11136,10920,10632,11092,11602,9842,12719,12176,12514,12459,10539,10534,17990,8832,8468,10772,10661,9762,12613,12009,10744,9715,10271,13892,13627,11783,13746,9724,9917,9986,11740,15317,11899,12826,10045,13914,10965
"COG0535",869,2420,5508,4206,4818,3284,3373,5405,3527,3511,3471,3484,3151,3507,8424,3539,5306,6444,4681,5585,4093,4442,7988,3377,2344,3620,2599,3479,4863,4706,1951,3190,3055,3814,4640,4154,4387,6309,6292,3498,4298,6211,2365,6992,4007,2202,5910,3566,3442,5752,6049,3123,3121,5067,3222,2613,2788,3985,6470,3758,3157,2330,2478,6524,3533,4131,3884,3925,4418,2904,3624,4982,3276,4571,9401,3314,3865,5807,4057,3911,3603,2837,2473,5829,5841,3472,2441,3425,19454,2276,2815,4305,4201,18221,3602,2829,3309,6171,3205,6086
"COG0536",3613,8654,4441,8304,8655,8446,8190,3117,8551,7525,7821,3469,8037,7989,2585,8357,4521,3297,5849,5184,8447,3486,2320,8190,8302,7508,7861,8440,4332,7989,9371,9212,8435,8042,3224,8145,6896,2279,6296,6895,8187,2824,8042,5401,8730,8923,7562,7569,8340,5740,2214,2661,2853,2563,2860,2833,2946,2969,1723,2772,2865,2524,2956,1788,2733,2628,2479,2748,2415,2918,2864,1774,2765,2823,2073,2470,2503,777,2417,2927,2374,2757,2945,1838,1855,1380,2732,3151,1790,2647,2410,2523,2649,1730,1154,2897,2762,1771,2778,1291
"COG0537",2750,4570,3612,4106,3700,4595,4521,2056,4752,4200,4206,2151,4221,4259,2050,4479,3270,2257,3218,5325,4049,2430,2644,4878,4726,4173,4460,4452,2961,4099,5011,4781,4440,4020,1634,3811,3631,2551,4390,4046,4372,1842,4791,4701,4122,5083,3817,4493,4531,4358,4735,4242,4484,3968,4431,4646,4597,4100,4454,4465,5266,4892,4182,4448,4184,4239,4385,4027,4280,4655,4476,4062,4265,3886,4423,3987,4034,2366,4590,4069,3598,4916,4214,3881,3669,1820,4641,4774,5622,4789,4118,4068,3800,4812,2262,4713,4592,4059,5124,4620
"COG0538",712,8783,2968,9994,10509,8538,8920,1449,9750,7274,9050,4863,8296,9989,2986,9598,3487,2860,6778,4943,9793,3735,1940,7960,10002,8629,6400,9548,2203,6126,9675,9377,8734,9835,3026,8944,6329,2294,5443,6181,8503,1454,8567,4244,9922,9863,7570,8033,7636,4576,6408,8612,8890,9168,8460,8425,8577,9755,4541,9497,9166,8447,8980,4977,7231,7653,9439,10469,7983,9005,9915,4280,8502,9846,5516,4810,8641,2500,6747,9730,8825,8860,8689,4514,4049,3947,8337,10516,4890,8288,7914,8137,8398,4818,553,9535,9594,4664,10772,1882
"COG0539",6455,12137,7015,13557,13798,13608,11749,4002,13156,11861,12050,6835,11650,13248,3608,12609,6875,5403,10198,7536,13031,6600,3748,13601,9645,12304,12011,13219,6284,11532,13389,14691,12254,12788,5634,12329,10271,2652,9886,9179,11752,6490,11512,8206,12597,12796,11924,11284,11210,8681,9737,11191,12985,11624,13207,12416,12571,13428,8057,14670,12297,11727,12528,8615,12433,11676,10480,13327,12284,13013,13980,8848,11703,12522,9938,10611,12473,5185,10625,13436,11230,11570,12006,8129,8679,6286,13649,13462,9964,11606,11592,12716,10705,9418,4369,12903,12144,8327,14090,5162
"COG0540",4230,7556,5395,8015,8227,7601,7598,3127,7801,6753,7909,3073,7235,7898,2600,7844,5089,3543,5818,9785,7976,3305,2279,7422,7486,7086,6628,7604,4610,6000,7972,8206,7511,7923,3060,7834,6860,1785,7354,7152,7926,2621,7645,7997,8244,8188,6766,7845,7635,7687,7542,7612,7398,7589,7753,7395,7357,7586,8023,7834,8087,7691,7679,7817,7922,7832,7518,9090,7171,7559,7933,7026,8174,8236,6265,5836,7152,2419,7373,8568,7855,8357,7473,7056,5583,3365,7434,8754,6260,7547,7451,7176,7559,6113,3522,7639,7738,7227,7956,4107
"COG0541",5381,9081,6731,9533,10359,9484,8962,3391,9007,8367,9717,4823,8838,9153,3224,9470,6821,3623,6919,11326,10209,5813,2353,9970,10139,8341,9142,8662,6051,10354,8648,10195,9158,9391,4791,9625,8654,2607,8930,9367,9316,4722,9051,10035,9662,9571,8902,9779,8804,9686,9614,10270,9374,9063,9004,8475,9316,9455,9638,9602,9806,8729,9256,9849,8381,9560,8680,10046,8559,9415,9936,8307,9071,9454,9111,8997,9091,3971,8941,9807,10817,9948,8942,9047,7220,5741,9508,10359,8216,9311,10053,9130,9151,7992,4013,9706,9609,8860,10302,5338
"COG0542",25580,19307,16819,20171,31038,20625,17467,14694,20516,16953,18180,17862,20221,18846,19727,18777,16705,22522,27743,10172,22369,20236,25547,19722,12971,18046,15879,22186,15789,13986,15290,17956,22751,21162,20845,24721,22221,21442,13068,16537,23063,24925,12936,13127,23649,11571,34265,13395,18265,12776,15920,16160,21485,24714,22565,13501,20666,29729,13209,19589,12577,15617,22892,13376,23460,18357,16396,25609,26263,19315,21456,16008,18076,27573,16439,18483,28707,22848,15381,24348,22001,12208,21446,14798,18471,20828,18690,13523,16174,12913,24007,28551,25021,17764,14057,21063,16147,16481,14724,26001
"COG0543",2782,1123,3258,804,646,684,1089,2705,685,1280,952,2214,1305,749,886,985,2668,1387,1989,4965,789,2174,1847,910,2064,1096,1175,655,2997,2753,1224,527,1035,726,1122,810,1965,3804,2403,2273,791,1121,1652,4830,722,979,922,2071,1039,3558,3122,1414,599,803,1292,1428,923,402,4236,629,1443,1523,897,2898,979,1902,1282,372,1565,705,628,2955,1700,621,3599,914,1116,549,2381,1074,1750,1610,959,3953,2742,540,714,579,4769,1537,1649,1488,1182,4745,3189,816,783,2547,655,4585
"COG0544",5117,9481,5713,10675,10693,9432,9282,3194,10416,9403,9290,4980,9015,9959,2976,9657,5949,3688,7636,5829,10294,5424,2500,9161,8455,9241,10146,10461,5042,9906,10161,9776,9521,9663,4793,9553,8598,2532,7911,7716,9299,4509,9671,6901,10037,10311,8760,8704,8844,7056,7707,9869,9396,9318,9051,9770,9461,10380,6553,10452,10631,9192,9833,7034,9077,8880,8694,9540,9001,9423,9863,6951,8798,10248,7942,8614,9342,3834,8162,10426,8036,9698,9432,6597,6542,5477,9893,10460,7933,10012,8350,9339,9083,7060,3870,9710,9233,7209,11011,4661
"COG0545",2907,3353,3774,3073,3082,3163,3410,3098,3068,3060,3514,3673,3425,2928,891,3401,3748,1916,4553,1693,2940,2028,1959,2383,2799,2926,3969,3407,3581,6326,3305,2389,3850,3518,2663,3974,3792,3480,2795,2908,2595,3274,3366,2525,2417,3050,4725,3279,1985,2450,2988,3035,2988,2959,3605,3296,3315,2864,2496,3036,2903,3264,3100,2618,3362,3217,2749,3118,2935,3172,2884,3522,2539,2617,3662,6621,4336,1979,3047,3237,4176,2681,3260,3085,4363,4292,3355,1983,2810,3285,4292,4154,3298,3264,5293,3405,3322,3392,2445,3884
"COG0546",6799,5344,4915,5889,5650,5476,4868,3587,5455,5871,5434,3846,5262,5858,2027,5136,5355,3316,6949,5295,5345,6241,3846,6218,4473,5815,5807,5486,5312,5213,4929,5587,5227,5871,4443,5554,4905,4449,5843,4609,5596,3668,4987,5831,5205,4778,5936,4901,5951,5253,5797,5108,5583,5353,5635,5063,5165,5921,5436,5756,5218,5121,5312,5603,6163,5338,4616,5671,6415,5447,5541,4894,5095,5380,6162,5942,6008,3881,5459,5654,4496,4825,5457,5737,5493,3834,5801,5565,7847,5056,5657,6306,5425,7166,3654,5359,4703,5055,5958,5191
"COG0547",3937,6651,5091,7254,6992,7549,6333,3436,6941,6238,6091,3582,5960,7742,1972,6667,5071,3501,7230,7927,6493,5621,2067,7545,6245,7204,7231,6657,5301,4953,6759,7702,5925,6978,3162,6232,5639,3155,6450,5467,6934,3288,6325,7698,6486,6692,5757,6214,6958,6787,7141,6820,7131,5841,7058,5934,6456,6994,6999,7526,6939,6367,6821,6225,7534,6515,4969,6800,7842,6549,7459,6240,6242,6329,6612,4922,6544,3019,6379,7065,5725,6384,6286,7106,5222,3815,6803,7121,4406,6409,6413,7211,5835,4992,4741,6315,6099,5917,6655,4716
"COG0548",6323,5012,5081,6016,5912,6187,5258,4258,6034,5289,4702,4669,4676,5617,1833,5648,4950,2823,5125,6624,5333,5218,2536,6942,4721,5366,6283,5835,5245,8401,4484,6720,4584,5696,3021,5556,5076,3898,5347,4845,5584,2847,5574,6269,5730,5155,5057,5666,5902,5643,5736,4747,6386,5682,4941,4869,5253,5677,5542,6216,5735,5512,4944,5755,5765,5686,4461,6073,6412,5320,6155,5310,5309,5746,5744,6229,4892,2656,5059,5405,4623,5573,5096,6046,4872,2989,6025,6108,3910,5532,5123,5959,4958,4690,5326,4815,5124,4891,5213,5138
"COG0549",106,390,1099,605,215,110,587,296,388,850,1001,129,777,710,152,588,1049,134,1124,2065,577,251,265,62,1070,617,81,479,922,9,984,76,832,839,194,278,965,738,1040,1132,550,417,840,1657,318,999,742,901,432,1913,1546,994,186,372,628,1355,389,543,2365,269,698,803,317,2081,207,617,1236,229,334,509,166,1910,853,314,1537,13,770,23,903,490,1333,781,352,1552,992,233,279,272,2521,820,1000,365,511,1926,268,816,884,1264,378,515
"COG0550",15552,19608,10723,18948,21693,19863,18824,8802,19726,18707,19485,11123,19814,19078,7138,20164,10979,8807,15184,11849,20365,10291,7943,17972,18405,18070,19073,19397,10337,19994,21571,19004,19682,18386,8191,19504,16872,6191,14760,16847,19743,8511,20256,12880,21434,22234,17979,17595,19019,13152,15973,19398,19035,20487,19868,19878,20309,20528,12535,20523,19734,19269,19875,13099,19638,17526,18927,20856,17529,19715,20049,14061,18902,20760,14821,15700,19094,6599,17019,20324,20002,19957,19629,14303,14436,9681,18474,21861,14166,20494,18700,17478,18007,13190,9535,20449,19550,12343,23771,11975
"COG0551",9233,2686,4317,1079,1535,2514,1707,5892,1891,2635,1664,4209,2890,1758,1224,1350,3199,1897,3141,1356,1364,5192,2602,2429,2865,2449,3304,2065,5557,2346,3355,1748,2557,1331,2526,1977,3003,4830,3132,3131,1575,2196,1837,1273,1737,2199,2134,1127,1653,1896,1677,1834,1995,1928,2479,2779,2444,2258,1309,2000,1737,1718,2649,1898,1839,1841,1536,1644,1685,2412,1692,1696,1431,1502,2016,1502,1717,1633,2616,1461,1744,1777,2549,2013,4123,807,1952,2063,5169,1860,2081,1510,1329,3814,9641,2532,1214,878,1774,5616
"COG0552",2020,6141,4951,6796,6725,6189,6578,2529,6911,6314,7357,3224,6251,6795,2124,6496,4632,2753,6061,8119,7055,3480,1738,6930,6275,6394,6619,6780,4099,5739,5649,6542,6604,6885,2783,6530,6263,1948,6063,6384,6687,2849,6514,7130,6437,6318,6912,6562,6015,6654,6676,7452,6333,6316,6253,5456,6148,6316,6899,6458,6819,6311,5926,6854,6837,6771,6678,6835,6421,6202,6784,6239,6554,6613,5967,5261,7219,2249,6097,7633,6941,6286,5907,5984,5316,2973,6425,6758,5426,6451,7489,6652,6740,5223,3227,6677,6954,6326,6029,4016
"COG0553",52938,4188,10558,3355,2893,4080,6633,56033,3033,7017,4430,57969,5600,3102,104852,6547,10545,133488,9639,9956,4353,18626,168321,6655,4789,4300,7957,3352,8118,6947,3442,2588,4315,3783,140016,8191,7023,119744,6695,10959,9318,101517,7185,8426,3811,2993,6742,8843,7041,5415,5796,8615,2824,14279,9154,5265,7302,3924,7151,4741,4030,5354,5336,5456,9617,6930,11581,3019,8617,4075,2794,5765,8072,4628,4739,4363,8610,206608,6220,7631,15230,5301,5803,6479,9129,122728,5081,4088,5208,7452,10548,12313,13621,6042,13375,3975,5141,7715,4749,61444
