"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0609",1164,6125,491,1184,1969,3195,256,2961,1877,1684,876,1826,1818,1294,2573,1244,1778,2132,1118,3482,2604,3229,3089,5754,680,4213,7595,514,1145,3761,2753,685,2560,1752,4019,1610,2481,4144,1230,1511,3911,2475,4099,2700,605,964,5427,3442,1453,831,1169,730,3716,1244,1078,607,391,2993,3431,2157,3213,4331,1704,1528,1641,4525,3879,3633,2746,3843,5141,1899,1434,2048,1920,1273,1197,1553,1481,3007,1111,1491,4547,1765,1127,2402,3868,1041,3900,1612,2444,1095,1555,3449,1036,4017,1295,1850,1563,1637
"COG0610",1323,8771,1066,936,1333,1427,2181,2511,7154,1375,1422,928,1683,848,1600,6215,1126,4044,998,1811,2388,12526,6073,3150,1050,2358,4732,2174,683,1235,1206,887,9491,1649,1898,838,2424,1414,743,1781,1873,7426,10137,4925,1072,826,5263,1319,2047,871,1429,879,12115,857,1015,1467,1012,1217,3638,1118,1063,7595,1137,1627,1116,1264,2054,1263,1570,2488,7499,1980,2683,2467,1283,716,1767,970,1039,1882,1548,1568,9004,1830,2310,4742,4479,1120,2034,1333,5064,2867,1610,2201,1170,1878,835,1585,1157,1503
"COG0611",3877,2012,4960,4936,4287,5257,4813,4362,1581,4773,4428,4045,4403,4949,4815,2601,6296,1532,5191,4526,4423,2244,2783,5581,5416,4257,2125,4368,4552,4149,4865,4669,2716,4068,4528,3183,4040,4903,4551,5155,5092,1448,3534,4871,4098,4905,5182,4901,4757,4804,4954,4568,2455,4983,5274,4657,1473,5241,4677,5040,4681,2131,5333,5132,4074,4856,5503,4636,4160,5439,4079,4405,3454,3086,3193,5257,3355,3448,4697,4725,3796,4293,2358,4294,2171,1426,4251,4446,4524,5078,1594,2308,5263,5178,5012,4993,4384,3829,4787,5038
"COG0612",6936,9791,7724,8879,7822,9572,7579,10675,4740,11143,8785,9953,9959,7351,10173,19623,7724,9439,8530,8946,12713,13622,15844,15516,9803,10488,10678,9842,7784,17179,8624,8609,16510,11648,10319,9144,13078,11136,6733,11719,9475,6100,12109,17991,8069,10001,16346,7536,9287,8260,8439,7433,23002,7034,8666,8682,2359,9993,11383,13289,9326,8029,9942,10762,6844,12191,11340,9003,9108,10328,16934,11295,10842,17927,11555,9156,16333,11393,8356,8583,10223,11292,11077,10816,18881,5096,12892,7706,9674,8638,5227,21877,10847,8401,8617,10846,8074,10340,9173,12677
"COG0613",1477,1428,1835,2434,3041,1326,1049,3347,1017,2930,1593,2907,1250,2417,1621,2411,757,828,1306,1528,2377,1556,2053,2728,1676,1504,1539,1006,1474,910,1889,1401,2563,2937,2012,1679,3078,1035,908,3009,1863,1362,2871,2597,1373,1990,2229,1692,3172,1652,2261,2034,2247,1130,1744,2428,683,1265,1566,782,2101,607,1170,2028,1677,1131,1075,1640,1575,908,2250,2662,1646,2085,2361,925,1561,2222,2316,2323,2143,2555,1056,2813,1583,828,3620,2096,2565,1807,1019,1992,1962,2849,2190,1670,1721,1701,2349,2166
"COG0614",2396,8883,1976,1709,3726,2530,1237,4567,2459,2720,2232,3568,2436,3138,2610,1358,1515,2085,1843,3672,3128,3037,3861,4525,2000,3019,5513,1765,2014,3057,2764,2176,3182,4005,3597,2388,4161,2932,1990,2295,2895,2575,3931,3775,1994,1943,3924,2899,5247,2266,2275,1899,3129,1810,2410,1644,978,2194,3009,2732,3016,3856,2090,2141,2526,3443,2213,4244,2650,2194,3997,5025,2186,1911,4116,2158,1206,4458,2049,2935,1926,5178,5394,5221,1218,2054,5011,2177,4304,2170,2542,1247,2263,4565,2157,3081,2941,2476,2897,2213
"COG0615",1402,712,753,970,1281,969,743,1276,2443,917,1083,1021,1136,1346,1023,2395,838,979,626,1240,1356,897,768,838,559,1371,480,590,1115,1194,886,1382,884,1688,1010,1129,1512,1224,693,534,824,1103,1267,1248,593,830,706,1102,1555,1133,275,321,366,235,440,195,1303,332,329,336,332,299,331,356,364,493,418,426,338,324,305,542,239,398,393,358,433,463,239,295,451,520,189,532,326,1096,364,310,470,277,1327,423,398,496,279,382,407,445,375,355
"COG0616",2067,1810,2541,2459,2260,2655,3489,1938,1228,2206,2370,1809,2329,2276,2323,2105,3489,1113,2840,2530,1776,2092,2360,2404,2539,2745,1870,2762,2540,2426,2793,2310,1040,1802,2428,1992,1937,2923,2650,2458,2796,1385,2109,1646,2675,2348,2343,2562,1864,2349,7727,7334,6665,7966,7585,7209,2651,8411,7489,7084,7193,5716,7975,7264,6078,8077,8897,7804,7694,8265,6748,5290,6373,5809,5361,7864,5742,5480,7663,7855,5098,4938,6519,5185,5323,3632,5884,7093,6674,6722,3858,6079,7099,6784,7581,7853,6994,5963,6872,6990
"COG0617",13398,6990,12704,13882,11132,12925,13608,10054,9383,13161,12448,10091,12949,12148,13219,9443,12619,6137,12957,12474,8608,9425,7363,15360,11577,12774,6526,10173,12536,10553,12886,11411,9005,9078,13044,10105,9299,13459,13125,13919,14160,8090,7621,7806,10616,12181,13105,14374,9076,11451,13985,13878,7112,13632,13563,13027,12141,13094,12446,11224,13107,5849,12699,12764,13459,14044,13193,13773,12329,12299,11825,7872,9215,8603,9586,12954,9587,8750,13887,13229,8906,8075,5405,7900,9645,10941,10354,13656,10233,13422,17331,8673,13254,10542,13839,12767,12262,11863,11806,13876
"COG0618",2807,199,1841,2060,1537,2475,2103,1985,498,2228,3075,2731,2301,2207,2335,3165,1140,906,1299,2828,1710,870,1695,2107,1845,2380,312,1777,2324,1725,1586,2994,1599,2549,2162,2637,1875,2695,1423,1299,1572,104,887,1384,1624,996,1860,1860,1047,2470,1937,1919,1070,1791,2184,1143,885,2294,2034,2276,1736,553,1628,1336,2429,3559,2208,3399,2169,1399,1671,1364,2212,3453,2022,2455,3323,2264,1597,1849,1952,1892,822,1449,4266,899,1914,1725,2199,1579,1032,4672,1507,1818,1043,2194,3643,3158,1980,2400
"COG0619",1256,405,1522,1864,545,1294,560,322,116,1588,1200,535,1078,645,1501,355,759,535,1240,1367,482,79,141,3540,1506,468,73,564,829,22,1615,655,90,246,1562,1259,260,688,730,2612,2247,171,156,952,919,1756,2513,1495,401,850,1817,1725,113,945,801,2282,409,1120,1235,39,1455,293,878,1788,1388,888,1045,1069,910,964,1899,314,943,728,270,587,739,213,1981,2018,227,271,337,361,741,273,280,1914,506,1746,372,731,1662,435,1887,1459,1151,975,984,1924
"COG0620",2612,4763,3240,2903,3192,3864,1658,4323,2292,3113,2912,5267,2729,3004,2771,3753,4464,1450,2901,3353,6089,4326,5731,1694,3062,3949,3949,2918,3670,3237,2849,2616,1688,5604,2742,3261,5569,3866,3071,2301,2598,3069,6150,5895,2560,2386,2208,3237,8182,2831,2676,3115,3476,2760,2537,2698,796,3107,2824,3655,2719,1515,2623,2681,3540,2680,3646,2449,2902,3351,3254,7036,2418,5446,7527,3526,6897,9689,3196,2792,8206,7827,1325,7846,6157,1620,4276,3430,4603,3073,2071,5093,2488,4242,2736,3671,2226,2594,3571,2448
"COG0621",14353,8236,16358,17491,15248,15808,15012,14970,4777,16757,16631,14605,14304,16330,15548,11851,16779,5602,16754,15354,15430,7653,10933,14024,15857,16292,10085,15960,15673,15642,17303,15419,6130,14828,16502,14116,13725,17237,14948,18755,14642,4581,11740,14899,13847,14011,14890,15185,15359,15836,16865,17077,7676,14724,16640,17028,4674,16180,14202,15680,16383,8645,15821,16151,14905,16419,16505,17811,15440,16104,12897,15581,12974,14939,15820,15577,15418,15740,17286,17094,15629,15994,9907,15670,15457,4893,14880,16642,15585,16111,5195,15907,15849,15883,17065,15834,15676,14486,15358,17340
"COG0622",235,50,303,268,576,411,528,904,105,571,365,831,364,476,299,295,642,142,406,383,588,61,559,269,341,435,521,402,345,322,337,395,843,747,390,370,1045,495,384,233,273,445,439,368,409,365,403,213,947,396,134,90,40,127,148,82,60,114,97,213,115,35,121,124,58,128,169,186,138,127,87,251,91,241,341,148,230,276,66,100,260,311,40,236,233,69,322,78,190,66,80,177,120,194,102,112,126,122,211,110
"COG0623",5158,2965,6340,6808,6348,6719,6753,5128,1105,5951,6041,5031,5519,5776,5948,1418,7468,1618,6919,6640,3813,2492,2154,6151,6782,5615,4201,7755,6073,4716,6989,5938,3085,4207,6911,6369,4608,6588,6191,6994,6808,1561,2163,3762,7327,5867,5501,6918,3746,6253,6181,6649,481,5977,5521,6876,1870,6786,6225,5329,6742,3380,6296,6007,5431,5955,6668,6492,6067,6705,4504,3376,5841,3142,3549,5608,4135,3359,6795,7050,3751,3477,2825,3429,3798,1341,4348,6521,5528,5577,1505,2964,5989,5489,6698,6384,6665,5162,5933,5696
"COG0624",16818,12204,19415,15610,19117,17806,19341,20187,5373,15549,16865,20826,17022,18913,18037,18567,18545,6424,16844,17656,21037,10302,17038,8411,17145,17143,16942,19128,18311,21831,14859,18956,9959,21477,14506,17878,20231,17460,20250,15133,13237,4886,19050,18738,17607,15959,10681,16022,22307,18384,18348,16363,13315,19752,19251,18547,13356,17964,16349,21655,15417,12168,16599,14614,16258,15825,16729,18679,17918,17901,11361,22509,16814,21837,22881,18980,21718,20701,15265,15464,22321,22694,14460,22790,22463,5981,17816,16429,19036,15821,7283,22980,14277,19008,17167,15478,17747,16405,18187,13812
"COG0625",9155,17461,13685,11798,7683,12247,13465,9187,6761,13850,10425,13742,11608,8200,11026,7372,16589,7546,15817,10517,9813,15387,15374,13411,14234,9478,20092,14097,11226,15515,12848,10377,8395,8113,11385,12951,10033,11208,14110,16881,14987,11415,12985,9863,16984,17153,14576,12453,10260,11118,13000,11616,14537,12550,8779,15094,3776,11916,12493,16926,11507,16495,14982,14382,9044,9311,12636,7554,11228,14119,14167,9396,13793,7875,10497,11733,6566,8644,13043,12239,8791,8902,16877,9309,4613,6130,9815,11870,12370,11235,6965,5205,13655,9098,14328,12743,10528,8878,12877,13245
"COG0626",11847,8130,11893,14218,9954,12519,12846,8290,3473,12830,12494,9688,10442,10323,11551,5884,11696,4406,11648,12361,10775,2706,5819,17356,10230,9634,7328,10353,11149,10308,13593,11483,11337,9466,12569,12338,8279,11538,9571,15887,14328,3475,6005,11189,9828,11898,14427,12519,9840,11206,11914,13527,1881,10009,11153,14367,3453,11753,10972,12210,12764,9310,11040,12358,11894,12520,12662,12149,10793,11625,10415,9949,9651,10529,10917,11789,13935,11717,14589,14890,11696,10566,9330,10172,12036,3638,6994,13055,9656,11480,3538,10110,12253,8739,13273,12300,12294,11783,11121,13528
"COG0627",538,2768,824,489,510,1136,815,894,1238,904,749,888,1430,611,965,1241,540,966,1098,647,1187,2381,2099,563,856,817,4329,950,820,2219,574,954,1326,1191,722,809,779,643,959,1278,655,1494,1870,1367,1249,1372,1108,666,889,881,677,585,2236,861,727,654,259,1049,1076,1826,616,2371,1487,993,527,469,960,377,831,1238,1296,1094,1309,1294,1279,1243,781,1420,502,657,1103,1109,2621,1036,731,803,1098,627,894,613,996,1161,995,639,883,799,902,951,977,912
"COG0628",4775,8613,6425,5266,3153,5075,4559,4552,4813,5323,5214,4772,4463,3595,4645,6594,4518,5471,5035,4708,6075,7889,7833,5557,5793,4554,8970,4458,4513,5590,4602,4778,9001,5015,4742,5511,4381,4565,4906,6809,4809,7929,6462,6997,5135,5013,7788,4651,5536,4722,6267,4916,6993,5038,4057,5345,2334,4743,4953,5378,4207,7463,4723,5963,4615,4874,4756,4037,4271,4467,7220,5692,5640,5748,5940,4260,5679,6222,4748,4997,5556,5780,9453,5585,5641,3782,5234,4914,4599,6053,4114,5451,5782,3521,5070,6170,4946,5203,4511,7072
"COG0629",4331,3380,3422,3831,4064,3663,4411,3177,6383,3461,3745,3240,3638,3579,3783,4226,3965,5271,3714,3695,3161,5915,2431,5169,4222,3960,3393,4062,3374,3699,3938,3306,3642,2850,4260,3339,3190,3839,3488,4045,4771,8943,2423,4129,4562,4147,4199,4051,2874,3382,3759,3686,2673,3558,3403,3954,8227,3762,3774,3876,4075,3985,3679,3498,4453,3827,4125,3736,4047,3837,4129,2848,3768,2584,2720,3147,2988,2899,3890,4045,2726,2743,3470,2745,2890,7788,2999,3774,3388,3830,5763,2663,3541,3297,3819,3738,3636,3449,3405,3868
"COG0630",1852,988,777,947,680,899,44,857,437,1151,1681,1631,977,679,642,6222,186,692,331,967,823,2578,505,1295,100,425,2444,334,651,27,525,1081,665,1116,1027,1706,867,441,660,525,681,91,389,706,705,356,520,878,611,1280,400,1203,378,1014,440,396,1881,546,674,716,719,765,369,387,975,1702,315,581,285,56,841,664,996,1172,1028,658,857,703,737,770,601,976,982,669,2204,324,904,590,690,676,283,2352,560,315,224,708,2409,1471,987,898
"COG0631",1988,1458,887,1087,1049,1068,642,1385,2442,1135,894,1293,1190,933,1395,862,421,1458,503,1326,1217,4241,1305,455,713,1007,1524,775,1380,1595,464,1791,1144,1148,954,2418,1757,732,535,556,458,3904,4448,1465,1004,919,1087,692,1204,1205,1227,792,4643,761,890,718,843,860,1041,1202,816,1850,715,2049,1767,554,673,1483,1044,757,2222,1161,1178,1893,1364,1060,1042,1564,582,1024,896,1101,1437,1230,1431,1857,1642,928,1146,1299,2066,1088,2222,991,1089,1319,1084,1426,1447,1306
"COG0632",1333,1471,1777,1824,1365,1720,1332,1850,935,2357,1905,1952,1680,1326,1766,1642,1297,1140,1765,1570,2106,1855,1878,3775,2257,1899,1882,1593,1314,2350,1666,1439,1663,1784,2015,1450,1643,1612,1387,2868,2251,1203,1869,1912,1279,2418,3386,1500,1956,1579,1863,1767,1560,1272,1432,2231,508,1778,1830,2503,1929,1494,1726,2063,1526,1702,2115,1569,1644,1512,2915,1915,1533,2369,2383,1511,2384,2411,1826,1847,2021,1976,1794,1900,2363,798,2171,1630,1774,1822,737,2518,2217,1490,1826,1966,1501,2026,1803,2708
"COG0633",6626,2540,5880,4981,2664,3191,3316,2230,3473,4707,3775,2733,4129,2440,4731,1350,4217,4456,5360,3164,2074,1738,1576,4748,5547,2507,909,4737,3319,2072,4878,3201,1750,1754,3980,4817,1931,2347,7476,7638,4467,4810,1927,2138,4912,5298,5373,3871,2306,3693,1918,1557,349,2053,877,2178,8418,1212,1148,637,1257,1226,1449,1972,2539,885,980,677,1399,1064,1109,673,1663,462,759,797,754,628,1802,1847,796,642,843,720,607,1284,668,1673,812,2813,3036,551,1760,684,2000,1523,1450,1961,1270,1903
"COG0634",1383,1021,816,776,1313,881,477,1277,1677,1094,1032,1617,1127,1163,1247,958,393,1461,616,1064,1352,787,956,647,971,1296,1563,629,983,985,557,883,1947,1370,951,822,1201,929,932,698,697,1228,1144,1172,706,685,951,893,1226,934,1040,770,728,912,903,714,1364,931,830,1168,935,1100,753,682,1535,975,798,1234,1161,561,1002,1309,661,1806,1731,897,1648,1866,739,825,1437,1433,818,1363,2022,798,1342,949,1186,880,1284,1975,692,1051,684,907,895,1284,1035,766
"COG0635",2576,6341,3521,3824,2397,4645,2824,4139,3371,5015,3647,3863,4031,2522,4122,4375,3127,3431,3849,3515,4953,6523,6418,8184,3920,3152,6770,3565,2935,5323,3995,2712,7176,3827,4313,3494,3965,3367,3315,6245,5021,6049,6198,4933,3200,4332,8344,3362,4411,3119,4476,3557,6608,3309,3170,4406,1043,4334,4085,6289,3955,6082,4668,4815,2538,3204,5103,3588,3178,3853,6495,4511,4041,6424,5171,3627,8081,5897,3990,4234,5513,4768,7406,4721,7506,2808,4810,3659,3903,3603,2617,6034,4557,2679,4313,4541,3481,3777,3882,5869
"COG0636",620,372,691,892,433,773,429,286,455,823,585,503,677,393,721,595,568,334,740,654,437,664,646,1729,591,430,197,639,516,1138,869,677,165,197,946,1088,218,602,398,1373,1288,342,539,351,850,866,1339,850,355,651,699,788,801,452,402,1268,136,635,738,1150,794,428,732,1456,547,591,785,420,530,517,1092,246,823,360,302,589,348,443,993,1033,365,272,490,249,386,435,339,793,436,785,358,288,1325,355,1077,880,647,683,654,1117
"COG0637",3896,3565,4072,3366,2421,3567,5949,2345,4527,3603,3693,2919,4064,2632,4065,5332,3711,6472,4075,3825,2753,4917,3537,6688,5152,2857,1192,3480,3304,3383,3391,2684,4375,1999,3626,3217,2194,2945,3322,4236,3795,3882,3911,3802,3487,5004,5405,3540,2568,3115,1476,1237,1291,1190,965,1278,3502,1209,1187,1280,1104,1526,1398,1646,1242,1049,1233,922,1141,1266,1911,865,1345,990,889,995,904,1208,1336,1229,812,902,682,881,761,2009,994,1368,994,1413,2131,837,1585,870,1451,1441,1255,1119,1162,1546
"COG0638",2355,8,964,1127,2684,633,67,4356,129,1674,1653,3027,903,2536,739,5483,69,106,273,932,5216,877,1027,625,314,754,22,162,1527,248,382,2924,2,5188,801,3197,3907,417,308,341,360,55,3323,5216,527,844,384,770,5631,2196,394,721,293,596,1889,601,940,383,599,600,714,3,268,2252,1949,778,185,716,718,73,739,6410,810,2631,3125,1602,1191,3643,495,422,5040,6061,6,6283,1718,138,3921,600,3531,1274,132,2694,2576,4802,348,801,1180,2319,2311,1908
"COG0639",2799,4246,3140,2375,1835,2638,2253,2388,2038,3915,2148,2891,3733,1813,2464,3055,2318,1627,2192,2157,2731,5628,3710,1563,3328,2222,4908,1884,2933,3773,2075,3357,2959,2656,2075,4511,2495,2455,2760,4814,1855,2422,3596,2529,2680,2021,3643,1911,2688,2813,2857,1920,4204,3038,2053,1774,895,2579,2196,3979,1760,3088,2914,3693,2107,2607,2327,2000,2012,2084,2944,2833,2456,4297,3275,2941,3951,3938,1549,1574,2740,2937,3695,2724,4007,2621,2885,1862,2447,3062,2002,4178,3568,1751,3340,3619,2523,2938,3220,3119
"COG0640",1025,7596,984,533,1152,840,401,1318,2861,1694,1169,1684,930,828,938,3659,511,3092,991,840,3532,5071,3735,1893,1258,737,7548,929,580,1073,776,870,5743,2082,1227,1156,1503,509,797,2273,1078,2802,3686,6021,1042,1749,2597,983,3294,868,312,271,1060,272,252,472,146,257,589,470,295,2452,245,322,281,264,268,89,285,276,1169,1233,457,1039,785,177,674,797,292,202,1013,1113,2655,1143,748,779,608,274,416,228,743,870,319,325,451,338,236,487,442,336
"COG0641",183,314,271,125,85,369,180,373,2084,173,189,328,523,87,632,1020,42,273,273,171,397,473,1405,225,437,145,123,255,164,76,79,163,648,379,126,315,500,104,357,176,129,363,591,305,277,129,655,82,388,155,239,293,1177,446,74,120,739,344,285,433,52,223,411,557,135,201,135,145,159,196,372,330,445,1774,552,64,1908,488,183,77,506,368,757,400,2198,1416,612,276,266,702,921,1667,480,229,113,471,117,130,189,492
"COG0642",30078,121139,34496,29758,31694,32428,36417,32629,92816,38721,38957,31265,31734,30148,30585,97024,35701,70989,38123,32338,38206,172479,149730,37305,39744,39950,152241,42662,29604,37696,36845,30827,152903,36430,37762,27286,40677,31040,31159,41554,32237,112971,136290,57891,35997,36678,63624,30456,32947,34658,36970,32873,208872,32189,35624,33535,19578,27973,55861,37762,30921,121583,32385,37798,27548,30930,34045,28391,36381,40346,85660,37750,65907,51129,30603,27964,37839,31081,32269,35667,28701,29758,129595,32499,40294,81844,58334,33777,30425,32694,75787,43782,35901,29547,38719,33580,32732,26884,34395,34389
"COG0643",1200,8056,897,356,657,700,465,1626,8021,1169,790,1241,1237,389,922,5292,280,4114,505,971,1388,15848,9876,766,669,1844,6332,1334,483,434,649,459,6609,1452,903,811,2146,465,450,1189,738,11182,10785,1218,1002,878,2834,740,1846,593,298,199,5513,143,225,245,350,133,682,94,172,1638,158,346,164,117,176,251,292,343,1531,570,945,975,505,82,380,572,203,234,504,383,1007,524,408,1395,1126,267,381,273,1338,444,319,260,191,218,142,310,319,313
"COG0644",16335,6565,15086,15676,16849,13060,9977,16451,3986,15511,16640,16841,12215,16268,12630,13320,13157,3941,12944,14656,18257,6044,9327,16838,11891,12835,6638,11744,14501,7215,14143,16615,6815,19709,13820,18561,16729,12908,12344,14483,15411,5690,12532,16741,14093,13672,13838,15374,18157,15869,12498,14500,8304,12740,15012,15696,4540,12513,13456,9249,14128,6393,11593,14543,15340,14884,11764,12322,12950,11962,13420,19164,12323,14054,15883,13994,12041,14708,14901,14940,18604,18700,8409,19139,11280,3621,15348,13824,16330,14056,3912,12591,15178,17983,13304,14747,15308,16466,15716,17049
"COG0645",30,618,5,10,141,14,77,203,321,188,38,238,16,96,37,56,20,308,42,52,172,649,430,43,140,143,383,47,21,19,20,40,488,200,24,60,200,12,5,72,11,1529,185,131,44,26,388,18,270,51,66,10,231,1,38,31,43,30,153,17,32,1353,12,38,28,15,13,3,56,77,477,100,11,395,255,7,213,115,7,62,51,149,754,106,135,969,335,16,58,34,865,136,34,84,42,41,18,62,118,33
"COG0646",2112,2081,3248,3830,2808,1867,1294,3491,1510,3320,2724,2565,1632,2477,1976,2654,1745,943,2443,2038,2842,1272,2303,2833,2660,2111,2207,1586,2363,918,2509,2404,1495,3392,2599,3093,3600,1820,2166,4283,2222,2034,2514,2643,2079,3454,2855,2479,3409,2724,8635,9434,3388,6922,8168,13003,1871,5286,8198,3271,8852,5638,6355,11917,6621,5669,4821,4666,7901,5839,7816,9421,5631,12351,10932,5638,12995,9144,10790,9052,10005,10102,6389,9800,12429,2745,8980,9279,7101,9503,2769,12974,11608,7200,9265,7288,6598,8658,8638,12795
"COG0647",4236,1928,4162,3899,3970,4211,3829,3295,492,3121,4242,3685,3858,4202,4066,985,4061,784,4051,4704,2772,669,1228,1701,3931,3822,2714,3427,4860,3436,4025,4444,1994,3032,3608,3423,3210,4141,4571,2213,3054,144,1372,3155,2997,2887,1668,4201,2814,4350,3877,4381,317,4668,4592,2858,1264,4094,3662,4438,4019,2904,3992,3545,4181,4028,3933,4645,4140,4215,1513,2720,2427,2334,2520,4553,3074,2030,3920,3779,2463,2566,1705,2599,2936,679,2706,4110,3571,3754,1031,2073,3498,3867,3888,3706,4696,3436,4084,2758
"COG0648",1610,23,891,1031,2040,837,461,2419,181,1417,1442,2388,1046,1945,1065,3166,254,131,395,1468,2315,338,709,571,559,864,151,600,1279,24,645,1803,56,3142,893,1899,2417,804,437,333,642,38,1436,2099,932,665,370,1033,2849,1455,893,910,320,618,1362,582,490,637,858,259,984,249,410,816,1416,1226,457,1331,943,241,701,3055,1002,1757,1950,1405,1356,1949,766,923,2489,2866,25,2954,1853,337,2152,893,1819,711,415,2334,958,1971,473,956,1413,1925,1616,1196
"COG0649",9115,2118,8241,9547,11106,7031,6115,9317,1500,8223,8535,8829,7083,9657,8168,5742,6668,1572,6588,8954,8578,1736,3906,7151,6047,7902,2234,7549,8767,4635,8702,8350,2733,9144,9063,10369,8631,7315,6520,7361,7890,1177,4667,7155,8426,8006,5636,8966,8927,8796,8141,8915,876,7299,8475,9181,2720,6886,7249,4476,9393,2078,6543,7743,10040,7427,6108,9427,8948,6651,5602,9246,7804,8437,8889,7190,8429,8043,9298,9404,9329,8731,2172,9115,8626,1679,7765,9352,8385,8067,2305,9649,7953,8988,8209,7888,8360,8215,8545,7683
"COG0650",0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,136,0,0,0,5,0,16,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,971,0,0,725,0,0,0,2,0,0,0,918,11,2,0,0,0,23,788,0,0,0,1,0,0,0,1
"COG0651",1636,4994,2404,1532,3107,2410,5061,4508,3168,2960,1885,4475,2263,2671,2328,8611,4480,1098,4036,2118,7378,1981,4294,1956,3907,1645,6295,4425,2025,6062,2413,2244,9594,5694,1853,2532,4795,2562,4289,3135,2617,4329,5519,7073,4173,3160,2944,1636,8094,2647,2932,2174,638,3400,1787,2834,637,3007,1942,5066,1756,8342,3612,2632,1340,1508,2852,1642,2274,3451,2567,8265,2347,13995,7386,1841,11319,5582,2357,2747,8040,7461,9018,8666,13556,1985,3798,2334,4360,1939,1289,14579,2428,3999,3050,2341,1818,1869,3571,2174
"COG0652",9706,3480,9226,10161,8593,8818,8593,8745,2294,11161,10137,9440,9915,8843,9087,6443,7893,3149,8592,9012,9072,4941,6542,11135,9374,7886,3603,8139,8846,9084,8582,10628,6144,10303,9509,11280,8222,7883,7325,10002,8894,2436,6943,8583,8438,10814,10285,9081,8728,9861,8168,9283,5335,8146,8463,9082,2849,8876,9277,9176,9345,5004,8668,12221,9404,8472,8172,8424,8368,8065,10251,9014,9108,5960,8690,9392,6036,9266,9266,8844,9236,9118,5465,8971,5271,2939,8301,8855,9360,9658,3096,5806,13331,9449,9288,9384,10394,10360,10278,12656
"COG0653",17828,9204,18946,20670,18944,20481,24492,16375,6473,18680,19369,15660,19270,19327,20250,10622,22487,6125,20707,19893,15073,8441,10865,21233,20470,20814,10381,21526,20102,21203,21493,18898,10383,15510,21351,16649,16264,21974,18367,20599,21562,5455,10443,14410,19944,18284,18708,21054,15133,19404,20611,20920,8109,18689,20743,19807,6111,20916,19357,21647,21514,9703,20934,20619,19024,21531,21355,22568,20838,21574,16744,13764,17421,14987,15612,20531,17002,15009,20789,20660,15130,14656,10224,14015,16843,5641,15940,20611,17183,18490,6367,15430,20284,18414,21486,19692,19695,18258,18272,19059
