"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0720",1202,1683,1956,769,2690,1612,2068,1556,1476,697,1908,1595,2916,1676,1992,1643,1355,2190,1299,1947,2066,168,2281,1119,3356,2162,2100,2638,1479,1810,441,2288,1342,1791,2164,2072,1692,1530,1979,3287,1820,2113,1347,1672,1619,2753,1372,2724,1716,1304,1909,1351,2078,1697,1656,1641,2080,1528,1337,2932,1589,1901,2014,894,2621,2696,2965,1778,1615,1436,1504,3548,399,2524,2212,1715,1613,1626,1851,1884,2023,2707,501,1251,2107,4469,2072,2152,2620,1625,3017,2315,1342,1666,2150,2748,2177,1955,2476,985
"COG0721",2205,1577,1409,363,1809,909,1431,1444,736,983,1647,1497,1722,1048,442,1016,596,1766,810,1327,1606,1094,1887,467,1999,1762,766,1960,1533,1638,759,1753,502,1056,1678,1148,1526,674,936,1646,1306,1575,1764,457,1596,2017,1887,1638,1102,1094,788,934,1274,1686,1065,982,1487,1162,619,1713,1477,892,1110,709,1934,1909,1741,1865,1640,1816,1492,1628,572,1762,1720,1886,937,1965,1600,1672,1625,1787,478,1758,1547,1757,1492,1660,1481,1291,1777,1784,1970,1460,1674,1704,1560,1566,1477,794
"COG0722",1925,1986,1858,2069,3091,2109,2582,2108,1361,3456,2934,2997,3855,1930,1188,2109,1688,2612,2657,1110,2953,6924,2533,2577,4294,2852,1018,3194,1816,2719,2518,2557,352,1989,2657,1911,1937,2140,3089,4150,2504,2362,1482,1196,2341,3593,2838,3166,2173,3430,1209,968,827,843,633,901,993,686,510,1014,550,851,861,965,1169,1053,1232,1025,582,670,493,1345,559,1138,1083,624,638,689,891,1134,711,1156,230,1103,703,1466,706,965,1042,698,1395,1028,794,654,877,1370,861,735,1018,792
"COG0723",4746,4195,3534,2090,4282,4672,3650,4289,1199,2232,3993,5085,3970,3477,995,3672,1841,4169,2949,4771,4083,1982,4116,2073,4492,4019,2052,3939,4455,4154,2242,4118,1416,3435,4006,3535,4332,2040,2624,3683,2915,3826,4885,1419,3888,4309,4165,4089,3783,3830,1685,2464,4409,4287,3459,3610,3218,2913,1167,4144,4068,3777,3071,2622,4308,4463,4137,4328,4392,3941,4201,3806,1478,3710,3580,4208,3505,3654,3885,4011,4034,3855,1280,5385,3996,3230,3901,4417,3632,4674,3601,4247,4952,3839,4018,4178,3203,3564,2946,2586
"COG0724",243,1917,1468,901,1469,558,2034,2325,432,84,1605,965,2563,671,120,719,1436,2470,1337,1204,1969,4,1642,636,2600,1609,1280,2670,1029,1127,43,1565,121,704,1967,1004,505,49,1027,3607,1083,1801,486,483,2204,1600,1144,1607,914,757,175,1191,4487,1139,680,827,1271,891,370,2362,2750,742,1477,932,1929,1760,2542,1108,700,1789,2189,4076,368,2657,2341,869,715,1543,1434,1318,1984,4253,341,772,1784,3719,1774,1451,2553,1126,4721,1943,788,1623,1126,2671,2163,2958,1880,1079
"COG0725",263,560,1317,969,372,839,304,615,629,1493,385,444,552,1050,490,1128,410,407,2050,909,338,2058,617,1427,436,474,510,558,957,526,1440,359,1568,1203,509,1151,823,1411,1597,618,800,597,442,615,365,439,664,428,1172,1382,1582,1912,690,666,1092,1272,1029,771,935,358,433,1236,1743,1279,338,599,441,353,618,489,593,540,597,376,610,303,1203,704,535,430,333,477,288,639,460,616,479,325,502,1221,486,321,195,891,209,822,676,835,1568,1502
"COG0726",7850,8188,9115,6222,5995,10840,6692,7261,4358,5113,7271,6587,5656,11854,2892,12020,3596,6943,8668,8177,7003,3237,6836,5301,5033,7529,5495,7212,8599,7130,5762,6617,5703,11320,6440,8815,9300,5187,9898,6295,8620,7101,7008,4272,7148,6403,7688,6322,9603,9819,7947,8497,5217,8125,11005,11572,7397,7949,1629,6442,7979,10227,8343,8974,6387,7981,6009,6622,8072,7925,8992,5238,3272,7139,6269,8793,11458,8297,7103,6117,6857,6684,3605,6511,7226,5541,7296,6761,6163,8876,6354,6381,8004,7690,6373,6367,6724,7693,6978,9247
"COG0727",130,298,273,397,605,390,342,294,185,95,464,254,445,504,705,474,388,484,706,495,432,474,358,620,900,434,299,669,830,323,165,558,338,550,488,450,175,338,883,585,839,303,119,442,358,851,293,822,479,508,398,413,413,168,522,505,605,637,334,671,305,504,377,466,372,328,505,427,195,222,252,693,757,474,559,297,515,257,242,402,460,573,172,164,466,1346,490,335,456,611,514,496,246,301,312,274,462,254,494,660
"COG0728",12344,9437,6982,3280,10464,5862,7996,9440,2021,5302,9684,8559,10292,5995,2061,5743,4054,10108,5958,5119,10337,4038,10156,3619,10520,9644,2538,10929,6623,10142,4398,10558,2995,5744,8722,6006,8225,4224,5473,8771,6948,9107,10626,3042,9796,11837,11387,11101,6357,6312,4085,5206,6886,9464,6373,6263,7251,7714,2717,10498,8880,5590,5268,5081,10551,10690,10554,11439,9358,9851,8946,8819,3075,9401,9416,10724,5683,9641,9280,10568,9685,9622,3120,8363,9667,7965,9459,10446,9018,5651,9539,9439,12193,8637,9206,9418,8595,7546,6870,5125
"COG0729",66,132,531,4512,167,1049,414,240,2760,5647,149,358,161,932,1880,656,1488,79,2912,672,55,7112,175,4717,134,71,1721,209,403,264,5452,66,2491,811,509,694,212,3674,630,271,92,60,51,2208,76,103,314,259,1417,1715,4346,2437,198,360,1553,607,193,1773,1432,72,94,983,1365,2765,187,151,78,112,210,95,144,283,2568,162,356,287,1103,50,238,272,101,271,363,270,234,713,359,125,92,1589,283,178,145,146,111,122,698,97,992,3472
"COG0730",14353,11477,8534,5266,12373,6998,10578,11784,4776,6696,12219,11975,11000,6924,3341,6521,5035,11847,8778,5676,12165,7564,12967,6096,10807,12153,4308,12021,7243,13152,8270,12053,6016,6893,10809,7284,10746,5645,6275,8923,11310,11170,13401,4484,12218,12581,15058,12339,7043,7822,6029,7327,8955,11632,7353,7160,10829,11167,5670,11528,11003,5932,6780,6675,11675,11090,11182,13902,11969,12170,10933,8226,5044,10551,11583,12240,6660,11900,11006,11789,12174,9632,3858,13579,11558,7564,10879,12703,10221,6345,9088,11623,15005,10757,11541,9702,9860,9890,7817,6746
"COG0731",311,949,1816,41,263,3028,1019,917,1,12,362,125,346,2094,165,2148,164,693,345,832,537,24,86,334,254,379,1733,117,710,32,4,382,0,1859,603,2412,1487,219,1026,1201,382,1043,220,137,730,168,16,238,1557,1032,0,670,1338,341,1837,1802,281,45,114,574,1399,2157,988,1117,441,315,359,118,1125,754,1473,984,99,492,253,927,2091,866,334,139,817,763,215,88,758,724,949,13,415,702,915,570,85,1246,605,376,793,1689,855,826
"COG0732",1125,382,666,4105,512,1164,1341,362,6607,3145,639,860,408,614,15411,326,3066,307,5539,1198,389,11692,411,4666,803,834,2582,441,818,640,4967,288,4268,434,1222,771,1554,3927,178,537,497,484,784,4593,385,557,295,611,1071,1416,4727,3409,301,585,833,557,489,2281,3424,257,334,750,2687,4538,502,395,272,484,389,229,353,571,2905,492,889,430,810,263,772,662,307,628,446,227,755,2228,680,261,314,900,580,895,383,422,741,311,967,261,1274,4122
"COG0733",2180,3983,4319,5643,5292,3277,5657,4680,6803,4921,4722,3757,4381,3337,1963,3425,2962,3893,5370,5567,4956,11836,3429,5432,6196,4964,5106,4210,3842,3469,4022,4753,2066,3525,5827,4780,3466,4129,3705,5691,3369,3909,5142,2769,4253,5264,3304,5021,4246,4793,6279,5285,6195,4288,3772,3708,3354,5350,3379,5443,4308,3995,5238,5285,5119,4564,5112,4646,3653,3958,3601,5946,2987,4524,4911,4355,3494,3846,4083,5261,4077,4360,1345,3766,4601,7544,4683,3029,4453,5724,4461,5710,3580,3969,6862,4349,5219,4225,4836,5010
"COG0735",2744,2376,1878,903,2687,1032,2027,2206,916,1137,2317,2358,2334,1144,642,1131,1073,2382,1349,1428,2573,1013,2738,955,2419,2426,1018,2644,1378,2464,912,2675,1110,1222,2152,1691,2149,953,958,2085,2207,2312,2621,810,2504,2756,2730,2702,1280,1040,3112,4716,5549,7398,3599,3163,6336,6530,2154,7797,6426,2653,4801,2944,7338,7972,7767,8190,7273,7348,6696,6101,2479,7056,7451,8379,3199,7460,6999,7381,7176,6803,2312,7300,7284,6502,7028,7695,6474,3938,6513,7176,8965,6746,7435,6240,6465,6108,6045,3056
"COG0736",2854,1728,1720,836,1745,2057,1472,1880,319,677,1803,1481,1763,1688,608,1815,783,1703,1250,1569,1873,1062,1921,724,1630,1827,845,1628,1489,1976,587,1863,714,1706,1637,1607,2263,775,1228,1283,1639,1827,2332,718,2042,1960,1972,1979,1701,1526,792,1196,1089,1944,1627,1574,1600,1308,424,1646,1801,1663,1343,1300,1949,1799,1726,2095,2262,2042,1878,1174,689,1708,1543,2364,1690,2242,1706,1991,1771,1409,792,1377,1717,741,1726,1887,1638,1524,1333,1653,2435,1827,2155,1443,1392,1709,1430,1194
"COG0737",2070,3151,2734,1431,2169,2752,3148,2826,2476,8122,3445,3252,3532,4184,1325,4178,995,2710,4196,5388,2675,805,3880,3397,2345,2620,3260,2671,4230,3206,5341,2349,3598,4299,3230,3631,2497,2308,4970,2902,4885,3190,2726,1882,2746,2182,4218,1943,4285,3949,2691,4170,2432,2792,4227,4299,5733,4936,3156,2336,3126,4829,2883,3581,2391,2295,2278,1898,2641,2824,3031,3025,1608,2436,3175,2662,4661,3446,2662,2578,2665,2181,701,4395,3685,2802,3584,3258,2430,4677,2233,2800,1923,3009,3447,2996,3766,3203,2648,4125
"COG0738",653,660,306,7609,780,1091,1550,760,2274,807,1262,1572,868,839,457,518,1998,727,3566,1111,443,484,870,5397,420,726,3566,716,384,1441,1359,663,982,708,1146,741,516,1246,1548,911,3400,947,1216,3372,409,354,725,416,1336,2673,1174,2447,494,788,698,1042,2206,4762,591,577,740,886,2086,2946,376,382,634,720,354,544,538,1200,1850,464,933,733,987,829,1050,993,1367,836,558,757,810,1331,986,875,428,1341,852,825,414,763,608,696,1703,692,1411,3856
"COG0739",16200,16888,14741,12755,15964,13285,18612,16089,20266,15166,19197,18221,16387,15266,19415,14193,11348,16239,14341,21934,17109,15927,19056,11570,13674,18602,18573,14994,20302,20827,16624,16631,15329,15338,18526,15870,16790,15283,15153,14249,21054,18038,22599,11407,17683,14214,17989,14038,16336,15422,15473,14004,12834,18383,15117,14139,18577,20063,9605,15312,16827,14438,14392,13129,15727,16428,15655,18387,17077,17756,16352,14053,13003,17082,16414,19093,15159,17872,17451,18024,18088,13054,25280,16927,17954,13397,17705,18141,16292,17891,12643,18306,17536,16627,22138,12512,17171,15446,14062,14347
"COG0740",10381,6092,5273,11937,8234,4195,5891,6369,9454,3163,6371,6384,8209,4249,38721,4009,27015,7407,4467,4519,7200,7323,8196,8065,10121,6709,18041,8504,4820,6843,6939,7344,7052,4305,6794,4126,4861,6320,4837,8242,5549,6523,6343,18480,6790,8448,7041,8418,4868,4135,3653,4182,8391,6103,4232,4432,8216,4749,10218,8212,5922,4187,4837,3399,7521,7730,8523,6375,5383,6662,5637,9199,20676,8427,7615,5619,4084,5709,7646,8113,7132,9437,15407,6552,6538,10847,6124,7627,8749,4386,9264,7833,6944,5426,5720,9296,6109,5391,6021,3634
"COG0741",12720,11230,9720,11698,11262,8676,10398,11139,15300,20019,11074,11508,10286,10265,15714,9834,10901,10306,12710,10619,11707,11887,13296,11423,9389,11566,11399,11143,10828,13025,12921,11595,10759,10185,10658,9793,11289,12857,10233,8646,13233,10125,11768,11244,11623,10964,13507,10729,10757,12621,14518,12015,8733,11680,11286,9646,12549,14740,10872,9990,10708,9491,10717,11784,10199,10576,11287,12177,10979,11844,11092,8211,9226,10745,11328,12528,10064,11632,10744,11295,10850,9059,7951,12702,11429,8052,11180,12191,9682,10487,8862,10909,13079,10546,11726,9606,11042,10351,9100,13648
"COG0742",1498,1195,1074,641,1342,809,1074,1223,527,579,1284,953,1304,912,299,919,541,1274,865,975,1417,706,1540,529,1364,1255,594,1416,958,1357,475,1395,386,876,1284,986,1193,441,878,1222,1176,1268,1479,410,1291,1479,1444,1348,867,855,1693,2611,2591,4060,2801,2838,3467,3398,1045,4050,3741,2437,2760,2196,4122,4296,3860,4507,4026,3969,3771,3649,1381,3958,3783,4491,2603,4231,3674,4083,3719,3912,1243,2764,3797,3526,3871,3995,3391,2820,3789,3770,4729,3484,4152,3552,3697,3171,3350,2323
"COG0743",6264,6043,5437,2487,7348,4532,5203,5214,3047,3509,6105,4708,6940,5145,1540,5199,2681,6257,4868,6170,6329,3163,5629,2227,8256,6999,3666,6834,6608,6656,2646,6404,2702,5169,6509,5058,6066,3010,4517,6549,4415,5590,7231,1903,5890,7741,7174,6589,5362,5319,3044,4465,4778,6516,5248,5146,5017,4764,1965,7126,5409,4623,4779,4128,6935,7982,6378,7922,6336,6164,5956,7015,2045,5953,7081,7240,4942,6176,5491,6036,5571,6924,1650,4860,6139,7739,6110,6610,5272,5906,6713,7004,7089,5231,7896,6472,5725,5088,6371,3972
"COG0744",1645,1231,1196,1906,1663,1266,1269,1422,1807,3230,1397,1096,1360,1259,1041,1004,1315,1304,2052,1299,1801,1421,1816,2396,1957,1307,862,2017,1035,1209,3020,1825,1586,1304,1618,1044,1258,2104,952,1582,1041,1148,1623,1306,1666,2246,1076,2395,1696,1567,8067,5101,4535,4111,4025,3518,3769,3758,3041,5765,3234,3658,5392,5464,4360,3752,5862,3440,2943,3661,2951,5504,4082,5399,5172,3071,3690,2860,4288,5852,3525,4836,1666,2618,5148,7125,4907,3643,5810,3773,4510,4262,3281,3344,3328,3400,4132,3009,4968,6096
"COG0745",16246,18565,13934,31160,18278,12045,15151,14457,19147,30982,15490,18577,19894,10620,11448,8840,15405,19256,23456,12313,19025,28317,22774,31602,17752,14806,16768,21121,12809,20389,24212,17855,17017,10227,16865,13718,13027,21509,11251,16912,16406,16712,15488,17085,17201,18527,21603,18557,13008,16335,26286,20232,13425,16564,11513,10924,17049,19561,14460,16629,16754,11198,18158,28280,16060,17387,18721,17341,16330,15246,17381,17355,16711,17151,20095,15864,11394,14238,14610,18242,18470,18744,7829,17573,20568,20141,19974,19864,15854,13731,18537,15685,19773,15869,15353,20216,17721,14108,19525,28368
"COG0746",2942,2051,2665,909,730,1424,1503,2152,597,1365,1534,1316,1296,2211,606,2285,628,1769,1218,3503,2352,1835,1969,988,988,1095,1808,1509,3368,1387,1062,1568,1138,2322,969,2345,1247,1356,2128,1762,2713,1927,836,581,2390,1089,1660,1383,1788,2288,1126,1921,1454,1816,2068,2409,2202,1910,698,1482,2120,2156,1562,1487,1366,1273,1516,852,1800,2075,2144,1406,600,2434,1058,2144,2070,2351,2042,1700,1484,1612,675,1399,1663,760,1757,1175,1995,3055,1543,735,1512,2024,728,1603,1455,2430,1782,1457
"COG0747",9353,13544,20353,6612,14584,12075,12625,14514,9345,23477,13670,13791,11918,20639,4150,22439,5157,12922,15174,15672,16205,11093,15671,10705,12093,14150,5340,14481,15146,11228,18566,12604,25781,23218,12636,21287,12734,13829,21493,13385,15819,13859,9137,4270,16305,13175,13104,13651,17095,15749,4601,7106,5237,4256,6454,7056,4906,4034,1999,4351,4252,6004,5762,4527,4220,4595,4339,4887,4354,4288,4389,4432,1288,4358,4930,3490,7117,4011,4256,4343,4116,4402,1269,4931,4700,5012,4576,4134,5363,5840,4239,4075,3524,4881,3173,5066,4646,4411,6539,5375
"COG0748",32,426,400,158,1055,342,2022,587,103,237,1506,320,262,461,294,530,369,491,410,199,519,110,616,421,1446,1614,283,454,234,469,389,478,897,464,1619,331,1220,494,762,829,572,659,1619,208,587,672,486,356,682,349,402,763,750,1016,437,539,154,283,223,604,389,432,1392,1292,1510,1184,635,743,305,570,452,807,365,709,547,445,464,736,1061,571,656,879,87,370,444,1431,395,253,586,282,819,1765,195,608,2191,640,1824,392,584,522
"COG0749",29233,22393,19874,166662,24781,14844,22128,21537,167226,24950,24273,23869,25939,14636,332050,14944,299754,23631,15203,15206,24223,23515,30968,161950,29074,25541,154135,27210,18727,23884,111901,29065,378992,14659,20878,15133,21071,233221,16253,19807,21457,21049,25379,310693,23322,27627,27615,32084,15514,15651,102270,15395,21220,24168,14994,15917,31402,22579,303218,25845,20582,13788,15526,11546,29740,23820,25705,22212,25892,23985,20065,21056,226324,38043,32019,22819,14265,21944,29178,29265,24382,22647,255714,24726,22777,20797,22431,27861,35833,15317,21648,24828,29193,20390,25685,36947,20158,19600,19963,12797
"COG0750",9072,10065,10681,3429,9157,15467,9431,9487,5785,4553,9369,9063,8965,12452,2587,12573,3977,9446,6626,10689,8846,5189,7765,3975,8830,9357,8508,8556,9528,8913,3697,8699,3831,11867,9042,11721,11538,4028,8824,9876,7166,9972,10502,3126,8738,8527,8118,7987,11312,9244,1371,2460,2937,3112,3892,3669,2500,2500,966,3141,3480,3950,2699,2925,3153,3273,2986,2901,3742,3338,3584,3161,1419,2850,2637,3731,3996,3291,2992,2897,3109,2859,1235,2871,3157,2825,3340,2986,2424,3397,3059,3262,3127,3357,3682,2679,3008,3380,2909,2492
"COG0751",9275,8122,6098,5484,10248,5396,6173,7786,2723,6768,7602,6370,8340,6267,2338,5764,4678,8672,6284,4934,9835,5585,9905,5275,9299,7706,3783,11738,6569,8370,5658,10743,3252,5941,7147,4975,6383,4419,5544,8129,7373,6839,7029,3829,9194,12360,10710,11782,6045,6894,5077,4849,6893,8069,6246,6623,6544,7133,3076,10520,7119,5239,4980,6497,8945,9590,9845,9156,7051,8718,7540,8596,3451,8988,10219,9129,5900,8081,7212,8827,7772,9728,2443,7018,8819,8798,8474,8802,8410,5613,9286,7648,10572,6689,6970,9372,7383,7008,7138,5896
"COG0752",3789,3711,2564,2682,4402,2560,2929,3720,1207,2733,3511,4078,3510,2879,1210,2635,2200,3657,2898,2245,4090,2619,4366,2459,4113,3542,1768,4570,3284,3821,2423,4246,1782,2691,3219,2164,2862,1972,2667,3214,3368,2954,3015,1779,4016,4331,4663,4267,2612,3322,913,743,1244,1204,1006,991,987,1088,463,1347,1041,883,837,983,1180,1352,1461,1319,985,1186,1137,1187,572,1280,1366,1057,878,1048,1058,1184,1157,1342,339,1635,1260,1330,1295,1351,1192,846,1183,1218,1437,1050,960,1261,1037,1140,943,890
"COG0753",37,46,241,5523,69,675,737,201,2510,6462,132,308,40,783,460,275,1432,35,2558,577,48,5580,72,5362,68,34,1945,111,296,130,4963,10,2020,571,454,671,160,3410,295,239,95,68,4,1958,19,31,85,137,1239,1866,2246,1484,87,346,1127,535,15,1741,1179,10,13,516,1221,4724,91,32,7,44,38,3,40,383,1478,127,283,474,860,2,138,206,54,497,170,66,105,363,293,19,32,726,376,70,44,96,26,96,675,8,889,4003
"COG0754",7,69,101,1524,53,201,154,90,259,1333,59,137,87,93,82,88,400,40,741,120,48,3200,90,1065,47,47,554,37,58,61,181,49,208,96,99,96,135,168,56,92,9,51,10,494,54,59,42,62,67,484,344,598,110,133,87,145,40,145,163,31,36,78,638,1108,70,51,37,52,9,56,69,131,344,79,92,71,158,41,47,64,20,189,55,66,43,189,56,62,73,197,186,27,6,77,6,246,195,85,320,789
"COG0755",6942,7287,6021,1870,7750,4171,7442,6582,2277,2547,7707,7590,7524,5103,1532,4851,2435,7934,4587,4824,7120,2517,7612,1952,7031,7514,2580,7603,5083,7900,2820,7742,3157,5271,7252,5781,6089,3458,5232,7073,9094,7721,7535,1895,6920,7240,7054,6939,5548,4802,4442,4985,5790,7041,5133,4858,6658,6621,2251,7483,7423,4843,5895,3402,6887,7457,7158,7731,7231,7263,6924,7449,2075,6493,7828,7437,4944,7521,7253,7220,8217,8128,2419,6824,7359,7331,7477,7801,6017,5011,7334,7563,7689,7203,7664,6238,7219,7084,6201,3832
"COG0756",7537,2670,2462,4916,2430,2123,2947,2940,5429,1583,2668,3240,2627,1811,18156,1641,11828,2880,1351,1951,2570,1678,2772,5423,2050,2645,8226,2610,2073,3135,3124,2664,3201,1762,2580,2194,2587,2785,1747,1974,2966,3257,3772,8838,2697,2406,2793,2639,1873,1476,1245,1369,2827,2815,1814,1948,4294,2522,4569,2811,3153,1747,1584,1170,2775,2193,2487,3062,3002,3533,2611,1931,11283,2826,2417,2973,1702,3528,3412,3114,3597,2017,11397,3083,2674,1655,2570,2918,2968,1624,2095,2668,3643,2758,3061,2093,2363,2901,1670,1262
"COG0757",3410,2958,2688,1406,3277,2188,2804,2708,1180,1567,3216,3134,3301,2430,787,2579,1316,3062,2325,2396,3247,1520,3399,1310,3375,3133,1742,3377,2862,3184,1461,3247,1448,2474,2957,2472,2881,1185,2385,2898,2812,2975,3682,1110,3149,3566,3100,3273,2458,2733,1482,2185,2241,3294,2558,2572,3108,2590,1011,3270,2867,2374,2137,1963,3361,3422,3176,3365,3198,3164,2995,2959,1153,2966,2929,3589,2327,3353,3031,3279,3014,2959,1072,3102,3122,2750,3012,3351,2858,2173,2933,3065,3549,2864,3345,2916,2868,2787,2998,1929
"COG0758",354,445,757,1607,358,830,611,725,2986,3961,370,1025,271,1143,952,1037,1230,269,2359,3511,1019,3918,1150,2509,213,243,2519,364,3689,1272,3210,378,2739,1063,803,701,305,2933,2826,530,1339,330,132,1568,870,198,1314,347,1479,1264,3354,1649,762,365,1358,1226,1853,1745,1985,272,319,1573,1556,2231,196,240,915,333,144,310,384,737,1004,935,629,241,1377,156,512,874,285,668,259,921,719,1215,601,499,871,3036,626,343,188,300,211,473,696,298,828,2485
"COG0759",1210,1449,1092,475,1706,806,1149,1192,665,642,1263,1174,1435,743,471,754,561,1403,844,1506,1416,827,1462,449,1750,1483,960,1728,1519,1477,523,1549,471,719,1340,812,1222,619,661,1392,1127,1289,1457,461,1335,1873,1482,1695,909,809,572,685,1083,1439,853,766,1088,1235,306,1813,1297,748,893,526,1473,1521,1532,1723,1305,1374,1338,1373,521,1367,1703,1450,729,1394,1137,1288,1262,1414,421,1190,1463,1438,1445,1465,1233,1017,1402,1510,1572,1135,1625,1257,1277,1038,1268,704
"COG0760",8322,9700,10236,6897,8684,8278,11465,9310,17526,13641,11727,12854,11278,10109,3475,10781,3978,9440,11710,15715,9517,12153,10422,8607,10080,11481,10119,8121,13292,13578,11391,8495,9094,10264,11419,10161,10712,10813,13446,9921,15889,11238,11533,4581,8833,8741,10670,7632,11199,11048,13622,12795,7659,10453,10792,10655,14683,13657,5839,8542,10208,11018,15055,10594,9197,8751,8663,10415,9567,9862,10030,10426,4709,8452,8882,10492,10300,12050,10598,10445,10215,8715,3192,10878,9721,10718,10513,10862,7578,13427,8820,11426,7829,10302,13811,8516,12456,10898,10375,11084
"COG0761",7470,6459,5166,2344,7873,4134,6117,6515,3057,3109,6983,6883,7419,4650,1497,4606,2832,7169,4235,5212,7048,2230,6981,2162,8123,7313,2801,7447,5771,6903,2775,7316,1857,4637,6791,4565,6347,2446,4344,6688,4923,6115,7497,1905,6497,7881,7500,7453,4671,4484,2885,4119,6099,7058,4622,4585,5197,4955,1814,7548,6051,3976,4653,3705,7590,7855,7670,7934,6558,6784,6106,6876,2086,6762,7309,7178,4461,6592,6587,6973,6396,7084,1921,7452,6531,7401,6285,7311,6709,4812,7003,7453,8061,6079,7374,6903,5997,5652,6055,3505
"COG0762",1477,1867,1323,1037,2219,910,1672,1720,477,986,1913,1892,2338,1062,526,1071,1068,2076,1315,838,2330,1417,2299,1196,2530,1983,676,2472,974,1932,952,2063,513,1076,1795,1214,1490,743,910,2125,2142,1718,1560,754,2225,2550,2191,2238,1112,1091,1142,1125,1566,1781,1104,1080,1515,1362,884,2148,1799,896,1166,1384,2139,2030,2225,2230,1657,1820,1743,2225,835,2189,2415,1927,996,1879,1723,2129,1801,2483,507,1993,1796,2239,1733,2152,1983,879,2511,1976,2292,1608,1637,2089,1745,1639,1514,1129
"COG0763",6767,6290,4721,2144,7066,3885,6183,5925,1445,3540,7237,4973,7267,4430,1422,4676,2638,6981,4121,5783,6873,3027,6646,2016,8148,7243,3809,7336,6077,7362,2539,7058,2742,4491,6722,4479,5685,3047,4851,6581,6238,6880,7480,1872,6205,7488,7126,6891,4593,5046,3401,3976,4591,6780,4671,4643,6253,5988,1931,7022,6109,4421,4734,3805,6864,7309,6767,7682,6433,6835,6042,6915,2039,6818,6520,7669,4290,7351,6148,6651,6392,6808,1965,4678,6522,7039,6640,7347,5783,5406,6656,7201,7587,5770,8393,6360,6721,5618,5218,3746
"COG0764",1763,2119,1632,768,2223,1591,2044,2057,1116,1533,2066,2423,2106,2078,522,1907,751,2105,1613,2549,1892,1319,1971,1021,2034,2352,1507,1988,2590,2396,1463,2063,1736,2166,2065,2187,1947,2409,2323,1936,2172,2139,2406,748,1924,1880,2347,1827,1869,2127,5182,4591,5216,6295,6279,5621,5801,6390,1635,5766,6334,5237,4636,3978,6010,6718,5817,7611,6323,6275,6344,5812,1858,5070,5869,6908,5695,6582,6058,5748,6477,5651,1884,7587,6065,5324,6115,7355,4799,6307,5480,6883,7075,6375,7201,5583,5934,5769,4985,4263
