"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG0467",197,1907,7410,1682,860,1894,4051,893,1454,2353,1712,1676,68,1430,399,235,231,860,854,919,3491,416,197,2623,1448,799,1244,1553,584,422,4663,29,247,2673,1573,3379,2712,0,1744,150,1757,475,316,1458,932,3032,233,776,782,99,1463,2043,80,1816,1521,1188,2566,3249,1850,1752,4,2202,205,2248,242,1336,85,192,280,2088,208,238,1243,5453,391,2354,1908,556,251,284,109,2065,43,425,1397,2721,740,86,409,4694,560,1575,311,840,2138,336,1504,515,94,88
"COG0468",8969,10343,10567,39678,23495,15141,9867,10417,11218,19531,5035,12407,85069,14996,10496,10347,68280,10413,10208,8749,15230,20824,9325,13150,13662,8081,11055,22905,10347,10516,10473,11926,9262,12645,10017,9974,16944,7759,11728,8859,14503,12351,8836,12485,62279,8142,8885,10596,12373,27803,9961,14544,26202,9971,15922,18256,12255,10861,9374,10213,9171,13982,9092,22090,11554,14499,8591,67637,8406,13241,8802,9578,13295,8665,7923,9875,12583,27104,8080,10713,12100,18044,19325,6147,16568,11906,50761,13814,116624,7967,66929,10664,6505,13755,12400,8610,10255,10391,58456,31403
"COG0469",6979,7673,10090,2994,4116,6657,8355,7047,6950,7120,5324,7662,2033,6657,5251,7161,3012,7971,6529,8041,8645,3991,6168,7837,7437,6200,7471,6635,6799,7062,9684,6326,5013,7703,7865,7578,8391,7733,6706,4450,7284,6348,6026,7015,3251,7866,5284,6306,8009,3528,6782,7094,4445,7701,6696,7012,7339,7739,6852,7936,8212,7605,5603,6974,7754,7167,6098,2827,6528,7379,5721,5372,7918,9175,6204,7640,8093,4326,6484,5177,5621,7652,5442,5325,6827,8504,3227,3933,2334,8956,3467,6438,5051,6114,7349,6612,7059,6759,2440,3872
"COG0470",7209,9487,9966,33597,16861,15044,9537,7956,9386,21430,4093,12444,34935,11881,9991,8594,59739,7983,9083,8079,11150,18561,9626,9908,13309,6833,10655,23797,10484,8671,8338,17818,10852,10379,8471,9355,15100,7748,10059,7643,12993,10974,8944,11131,40868,7527,5402,9944,6566,24045,6952,13022,17839,8565,16670,20586,10428,10129,7885,10721,7919,11159,9366,21725,12999,12538,7614,66712,6953,10924,8436,9506,7519,9143,7497,9368,10911,23466,6138,9083,9959,16195,14546,5409,20020,8616,34378,9577,118138,7054,70771,9088,6487,12209,10890,6828,8731,10371,47870,26346
"COG0471",8293,8094,12843,7067,12658,9388,10969,6193,8257,7308,10390,8313,4201,9791,7783,7424,5293,8422,8159,8376,9287,10635,10093,8621,8116,11236,9631,8569,8561,11106,10763,4738,7278,10299,7802,10489,7323,5124,9710,13984,9177,7830,10240,12134,4262,13654,12558,8002,8323,8881,7801,7680,10902,7760,8116,8007,10474,8978,9874,10268,8587,8380,8896,8176,8207,8919,10490,4811,14236,8346,10092,9850,8619,11770,11676,9274,8874,12283,15096,8878,7570,7681,9907,10494,10210,8594,11063,9123,2310,12800,5018,9368,10263,6196,7878,11910,7383,7664,4895,6431
"COG0472",10313,11381,10293,2350,8317,10310,10080,12473,12311,11132,5040,10297,3140,7773,10050,16284,3433,13141,11231,10906,10390,5230,10025,12297,11643,8275,11662,10588,9693,11986,10323,13082,8642,11181,11458,10404,11874,11332,12118,7026,11856,11382,9061,12420,5096,8784,11219,12417,10992,4765,13868,11029,3821,11644,10009,10271,11421,10357,8360,10619,11257,7474,9808,10363,10450,12454,9644,4144,9879,10859,9153,9569,9934,10207,8491,10403,12077,5515,9035,10089,11015,11562,5562,6914,10014,12346,7955,3897,3778,10994,3338,11642,7136,13656,11775,9888,11578,10928,3896,4610
"COG0473",8884,10443,9246,2058,8453,9653,9280,13078,10498,10963,7306,9068,2635,9089,11713,11062,3231,12116,11019,8382,11490,4733,10936,11709,10885,8942,9910,9706,11031,9014,10259,11052,9703,10243,9571,9909,11758,10242,9977,5227,10020,11828,11055,9056,3980,7731,8815,11133,13749,7243,12383,10071,4754,10399,10346,9253,9851,9976,9970,8094,8179,11437,11122,10680,8324,10657,10288,3853,8411,11495,10735,11549,13076,8643,9803,9714,10480,5957,8017,11539,11945,11068,4734,8158,8834,12289,5155,4421,3607,7606,3184,9418,8347,12161,12050,8634,10930,9964,3644,4758
"COG0474",139,1263,955,4513,5160,1966,1955,421,1325,1011,2456,4883,1214,3381,2703,292,1413,247,2669,2046,1092,5106,1980,903,643,1168,1402,2461,3740,929,789,135,2168,976,571,1834,741,551,764,5659,678,544,2295,852,1079,1940,3079,537,211,3692,352,1989,2930,1309,2747,1231,1111,3624,1191,4670,1173,4186,2174,803,1293,668,1850,1007,2907,1711,2117,2071,694,1841,2038,1480,820,1870,3347,968,464,784,5000,2544,2086,452,6737,3792,1682,1800,2596,1184,2244,243,533,1899,1990,1681,933,863
"COG0475",3317,3327,6176,4517,8628,2948,5497,3135,4040,4267,8533,3863,2203,4830,7481,2102,3235,2578,4074,1374,5261,7005,5686,3902,2536,5477,3361,3823,3841,2130,5380,4668,11441,3316,4555,4763,4627,2024,3466,7762,3390,3762,6599,2383,4783,5794,4280,3283,2643,5450,2320,4212,9988,4075,4351,2729,4281,5585,4251,3332,1750,5313,6597,3855,2415,2626,5664,3583,4777,3542,6137,8429,3884,5537,4601,2969,3571,7417,4815,5838,5542,4235,10723,7685,3965,4046,7662,8798,1622,6856,4729,4017,7393,2620,2775,4490,3577,2092,3855,5837
"COG0476",4004,5925,6683,5997,6846,5069,6782,5501,5140,5989,3827,5732,8448,6093,6044,4389,2555,4704,6704,4677,5575,4112,6315,5669,4998,5642,5202,6408,6601,5194,5975,4599,7341,5118,4990,6967,5786,4398,5713,3926,4903,5664,5884,4639,5249,5880,6119,5730,3807,2788,5575,5615,3554,5778,5229,4985,6247,7348,6219,5637,4480,6435,6086,5589,4327,4840,5430,2151,6270,6060,6007,6286,3965,6591,5853,5655,5192,2791,6330,6802,6415,5916,4626,5214,5874,5824,5838,3684,2467,5671,2364,5104,5725,5346,5294,6078,6192,5638,5555,4770
"COG0477",50192,50752,30454,65838,33849,42896,43051,52199,44632,39958,59077,45819,24471,69341,61117,53265,26572,46369,54037,46465,46673,55459,51105,41256,44080,66658,47634,48982,58444,56799,43922,35561,33437,40653,43066,47951,39887,40462,46022,58479,41708,58199,61058,40180,23804,48702,42800,44387,47439,49352,42922,45281,55088,48337,46486,43655,47718,43692,77501,44866,43615,53873,57211,41632,47377,42411,52773,29049,45361,46941,58197,56640,53128,36769,71067,45427,41746,38939,46117,68791,58358,42843,71170,70144,45979,42906,29792,53495,17909,37767,31513,44384,58697,44102,47132,49177,51815,49863,27839,37702
"COG0478",0,12,3,0,5,32,78,3,10,15,0,149,1,73,6,2,2,0,86,46,17,0,1,3,9,8,63,75,190,9,12,1,4,7,7,61,6,17,9,0,8,16,3,0,13,6,7,4,0,0,7,59,0,5,52,37,7,147,26,178,29,144,1,5,64,10,0,1,11,45,12,4,4,7,3,2,6,0,4,14,6,10,0,2,48,6,9,0,29,10,1,8,3,3,9,1,34,88,7,0
"COG0479",5217,6605,4005,1853,3609,6739,4906,6408,7133,6113,3367,7426,1673,5473,6254,6724,4423,6572,6976,5748,5046,2660,6114,6281,6076,5315,6505,6534,6871,6824,4294,6668,5475,7171,6232,5370,5714,5723,6374,3596,6211,7418,6785,7631,3547,3612,5163,7041,7866,2395,6601,6092,2777,6543,7063,6384,5908,5082,5475,6370,5687,6663,6564,5721,5301,6844,5451,3147,5373,6180,6511,6725,7476,4155,6130,5926,6321,3026,5269,6717,7691,5993,2916,4242,6454,6121,2629,2677,3642,4031,2359,6096,4329,7581,6080,5598,6903,6786,2272,2482
"COG0480",14600,16696,15803,3714,19420,16824,16394,14884,17350,15242,7249,16619,4824,15757,19110,12876,5836,16403,17378,14422,16423,8306,19662,16722,15970,15630,16037,16459,17173,17172,14744,16452,18793,17593,15215,16026,14848,17110,17708,7841,16506,17759,19655,17351,7479,15260,20722,15845,20316,7721,16782,16291,6750,16965,17293,15667,17085,15533,16008,15977,15778,20898,19420,14154,14651,16144,17681,6570,21135,15493,19552,18808,19610,15242,19805,14932,17107,10231,20721,19149,17530,16253,8331,14041,16870,16942,18000,6192,6068,14779,5566,15835,15227,16724,15434,20144,17065,15295,6461,8581
"COG0481",11833,13508,13687,3319,6854,12686,12200,13039,13820,13319,6349,12036,2889,10223,10009,15145,3620,14370,12845,11819,15961,5270,9891,16645,13841,8809,13445,12050,11880,13307,15153,14324,7306,14269,13780,12230,15990,13337,14193,5747,14023,13386,9253,14474,4592,9488,11473,13596,16074,4306,17124,13448,4950,13812,13112,12723,14341,12363,11152,12094,13019,12529,9382,14756,11374,14654,9552,4049,10143,14848,9123,8610,14916,12072,9410,12120,14534,5309,9455,10920,12474,15122,6248,7438,12238,17032,5970,4852,4295,11629,4099,13404,7239,15698,14044,10548,13184,13120,3843,4174
"COG0482",6520,7877,8212,1961,5787,7472,7536,8373,8658,7750,5786,7381,1834,6041,8301,12542,2274,8721,7533,7273,7677,3326,8479,8863,8013,5543,8371,7406,7502,8511,7864,8479,7905,8671,7438,7191,8297,6935,8894,3662,8183,8191,7891,9373,3271,6438,8207,8672,8569,2706,8844,7735,3938,8145,7953,7327,8601,7653,6853,7444,6836,6428,7989,7784,6943,8224,8177,2576,7158,7895,7877,7712,8205,7050,7211,7537,8548,3725,6961,6763,7696,8121,4083,5366,7436,8745,4941,3527,2481,7417,2334,8110,5488,9105,8634,7980,7931,8278,2476,2547
"COG0483",7828,9970,10715,3098,6561,8397,9878,11655,10469,10206,6788,8792,2448,8429,10113,10908,2813,11015,10185,8070,10992,6038,9183,11420,10456,7947,10060,9890,9093,10847,9922,11270,7975,10408,11145,10096,11541,6155,11105,5946,9726,11122,9632,10941,3727,9140,9248,11092,9913,5433,12281,9397,7209,10277,8859,9095,10556,10282,9632,8224,7692,8360,9571,9979,8829,9840,7884,3026,8818,10061,9348,10011,10663,9039,9312,9019,10105,6365,8589,10043,11148,10605,8104,7886,8809,11466,4824,6176,2816,9226,3210,9927,7004,11733,10678,8891,9985,10255,2921,2867
"COG0484",7416,10615,11383,2127,8821,10595,11681,9358,11762,9625,3863,11443,4663,9461,11956,9059,4766,9596,12745,8671,10102,3236,10914,9892,10718,8844,10938,10765,13118,10068,9288,15903,13085,11166,7639,11983,9135,7690,10540,3664,10696,11942,11667,10532,6324,7588,9561,10897,10174,3417,9253,10522,3537,10711,12364,12099,9910,12120,9373,10771,8215,14646,11385,9034,10590,11151,9579,6197,9163,10265,10521,11711,9941,10355,9521,9425,10292,4363,9469,12860,14076,10237,4992,6845,11135,9365,6826,3484,3625,9394,3651,9836,7505,10227,9830,9537,11477,10692,4931,4160
"COG0486",8198,9456,11477,2597,5164,8889,9343,9706,9585,9086,4613,8123,2085,6322,5924,10383,2692,10586,9052,8344,10059,3908,6790,10602,9653,6764,10037,6918,8332,9902,10851,8397,5431,10338,8565,9243,10520,10153,10094,4540,10102,8879,5700,11384,3376,8183,7812,10096,9798,2872,11212,9351,3310,9742,8407,8191,9751,9255,7618,8973,8008,8341,6024,9588,8028,10192,6767,2954,6987,10147,6118,5603,8459,9535,6210,9030,10009,3825,6744,7364,8445,10426,2989,4795,8311,10744,4658,3342,2647,9975,2786,9576,5126,10986,10353,7964,9479,9376,2846,4036
"COG0488",19636,9038,13633,12053,8727,11482,15750,11637,8240,9930,22018,13269,6032,15369,11497,7484,8358,11062,9490,22570,9721,17266,9886,8104,13510,16094,11975,9277,15994,6896,14541,8587,18939,8516,12653,14175,8432,23816,10325,21630,10807,6434,13279,6346,7895,18523,8278,6976,10641,14027,7365,11232,18958,8411,11370,16064,11301,14885,14259,15450,25127,13582,12255,9028,22121,11133,12737,8319,10623,10833,12258,11220,10375,15135,14668,14240,10895,18731,11525,9402,6705,8854,20627,17769,12814,8551,7609,16783,3028,16491,9480,11956,17206,5032,10465,12320,9387,12393,8706,13239
"COG0489",8159,9770,9838,8546,7425,9372,9278,7297,10110,7937,11552,8600,3522,9004,9169,9036,3852,8207,8813,8148,8297,8685,8431,8403,8710,9136,9175,9333,8842,9589,8917,11374,9517,9288,7264,9108,8026,7495,9272,9407,9735,9228,10063,9983,3815,10120,7560,9163,8597,9049,7365,9467,9856,9613,9757,8939,9752,8802,8929,9509,7165,8557,9123,8042,9713,9057,9024,4441,7702,8362,8839,9935,8616,10955,8800,9020,9603,7072,7890,9712,9229,8778,9875,10236,9825,8357,6220,9294,2982,10129,4945,9371,9686,8380,8173,8224,9180,8521,4769,6811
"COG0490",1,8,0,1,0,1,0,0,0,0,0,1,3,183,4,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,7,0,1,0,1,0,1,0,2,0,35,0,1,3,0,0,0,1,0,3,145,2,1,0,7,0,45,0,4,0,0,0,1,0,2,2,4,66,7,27,0,0,0,2,0,0,1,6,0,0,908,305,2,0,0,267,0,2,80,2,8,0,0,0,0,0,7,0
"COG0491",20249,17757,13111,10881,11365,18518,15955,16994,17374,15797,22179,18840,9472,16616,21005,17222,7948,17708,18126,20191,14416,16156,20244,15182,16841,19804,17942,16806,20118,18006,15095,17036,16028,17096,18626,17038,15461,16312,17065,16664,17716,17718,22236,16659,8798,15455,14711,16808,18145,14263,16349,16311,19053,17118,17977,17161,15964,15154,20369,18919,18322,16691,22457,14353,19985,17712,19078,9472,16103,15080,22340,20748,18608,15082,25233,18668,17851,15635,17204,19835,17782,15219,16414,20554,17784,15155,9258,16440,5911,15176,8074,16546,19641,15755,16348,17293,18122,18694,8596,12235
"COG0492",11677,14815,15882,2971,7755,13232,14575,12843,15289,13669,6412,13224,3039,11292,10795,19214,4836,14125,14602,10793,14824,4094,9821,15361,13522,9562,14377,12227,12972,12852,14035,12946,8979,15771,12294,14732,14577,11802,15110,5996,14763,15369,10314,14944,5766,10766,8489,14372,14469,5641,14853,14325,6946,14665,13084,12486,15095,14474,12419,12826,9606,14936,10084,13472,10223,14619,8609,4916,8161,13771,9642,10651,14539,14170,8827,13916,15171,7728,7858,11819,15081,14302,7810,7628,12657,15249,6467,4749,5084,13343,5799,13776,7058,15856,14313,8180,14707,13834,3832,3367
"COG0493",10679,10358,3339,2520,8999,8738,7378,12686,9130,9984,6716,7297,2650,8471,10705,13755,2828,12443,11629,11211,9695,5382,14992,10039,11399,7209,11852,8758,11988,10126,6967,12913,4867,7934,10555,8666,9423,9914,10034,6332,8893,11983,10891,8839,3167,5261,22194,11224,14968,4634,12548,10602,5737,10065,10444,10613,9216,9089,8467,6376,9151,10532,11823,9385,10603,10195,13689,3582,19124,10385,11417,10132,14623,3884,11395,8670,9162,2967,18838,11132,10236,10231,7518,8645,9570,11168,6237,5153,3666,3782,3770,9373,7125,13578,11498,17638,11846,12358,3063,3708
"COG0494",9154,10423,6929,8354,9920,9464,9140,11076,9305,8527,13736,9248,8436,10829,12355,10271,5563,10178,11186,11016,8726,9914,12101,9019,10026,11995,10551,10256,11559,10882,8494,9613,12372,9139,10304,9819,8604,10952,9044,11498,9556,10755,12491,9299,6278,9531,9302,9742,9707,8574,9822,9743,10969,10154,10031,9603,9068,8952,11231,9192,11660,9468,12626,8903,11021,9984,12146,6894,10161,9473,12337,12474,10625,8180,12457,10228,9535,9059,10213,11385,11553,8706,11372,12297,9970,8825,8591,10338,3948,8269,6582,9107,11726,8979,10305,10513,10502,10702,7351,8736
"COG0495",16126,20914,19156,4639,16059,19684,20518,19575,21719,19028,8557,19358,4447,15007,18728,19048,5359,20829,20740,18604,19661,6678,17967,20730,19136,14976,20608,16835,20138,19897,19846,20969,17233,20530,18529,20866,20288,23907,21102,7991,19393,21580,17604,22126,7492,14811,15251,22184,20191,6356,21506,19392,7063,20963,20847,18324,19577,20124,17451,19422,20540,18651,17584,18411,16669,20358,16251,6178,15177,19458,16646,17636,18823,18266,15795,19433,20064,7503,14694,19191,22055,20077,8539,12188,19694,21419,15614,6724,7096,17042,5798,19584,11957,21953,20627,16072,20603,20779,5636,6379
"COG0496",2959,3219,4520,1348,1404,3475,4320,2354,2950,2859,2754,3104,722,2693,2232,2882,1054,3054,2301,3011,3636,1581,2557,3033,3456,3229,3159,2763,2864,2726,4012,1843,1588,3423,3425,3777,2872,2647,2807,1584,3255,2328,2599,2895,1178,3464,2582,2471,2928,1678,2956,3007,1839,3046,2711,3031,2765,3239,3088,3682,3029,3345,2603,2778,3012,3070,2693,1007,2503,2747,2554,2317,2993,4139,3210,3533,3342,2400,2539,2543,2241,2757,1680,2116,2867,3247,1404,1562,821,4244,1146,2799,2145,2273,3215,2780,2723,2864,891,662
"COG0497",5460,4035,7787,3157,3192,3870,5683,4733,3322,4424,5609,3905,1302,4205,3571,3359,1950,4830,3035,5790,5022,3558,4012,3986,4553,4860,4338,4053,3830,2764,6938,2437,4746,3874,5798,5896,4679,6791,4105,4674,4525,2421,4171,3204,2100,6737,4876,2613,3845,3073,3412,3987,4665,3793,3272,4136,4506,5245,4909,5358,5697,3651,4071,4128,5807,4398,4862,2032,4386,4545,4177,3680,2908,7427,4616,4888,4585,4933,4863,3265,2507,4490,5554,4481,4122,4550,3256,4037,1088,7446,2581,4303,4516,2131,4282,5162,3594,3439,1993,3231
"COG0498",7819,10249,8439,2442,8355,9360,8630,10642,10177,9926,4611,9050,2512,9212,14578,10761,2589,9908,11443,9392,9294,3855,13462,10496,9842,9438,10295,10587,10641,10274,8409,10469,11339,9572,9363,9916,10127,9851,10564,4115,10175,12481,13936,9667,3858,7455,10926,11288,9509,2610,10411,9480,3966,10213,9771,8739,10500,9241,11200,8360,9304,9552,13769,9049,8022,10138,10937,3052,10901,9246,12914,14023,10146,7891,12328,8593,10151,6002,10863,13691,13861,10467,5119,8657,8673,10143,4804,3677,3324,7601,2569,8972,8549,10851,10218,10850,10571,10449,3014,3247
"COG0499",8241,11289,10707,2884,7811,11129,9893,10547,12006,10012,4407,9792,2379,8654,10205,10305,2940,11021,10905,9755,11121,4114,10722,11469,10973,7909,11292,10543,10724,10877,9831,10360,9237,11773,9270,10689,10565,8371,11638,5031,11060,11296,10365,11621,3882,8240,9939,10768,13803,3712,11956,10558,4263,11119,11001,10361,10934,9919,9000,9519,8501,11523,10323,9911,9198,11445,9941,3359,9302,10555,9940,10270,12986,9824,9347,9994,11080,3804,8676,10161,11749,10986,5015,6915,10640,11800,5577,4073,3292,9097,2834,10593,6619,11848,10527,9716,11128,10484,2870,3276
"COG0500",26176,28185,23896,28788,38156,26445,31519,34123,29145,28881,21207,31801,38196,31203,41387,32396,34013,29790,33846,29168,25623,35539,38430,30015,29093,32800,31619,30932,31818,31695,26807,41718,34019,26593,26838,31144,26631,37173,34512,34132,25486,31895,37276,27406,35228,32164,44641,33832,24295,36127,31847,29621,28641,29482,30422,32509,32962,35156,32089,29583,30067,28267,39053,29964,32776,26378,35083,38955,40079,31027,38314,38739,26684,26266,37427,28935,24359,29820,39977,37083,33044,27760,22556,31490,33940,26969,46840,24635,45395,27547,31313,31899,31927,32167,30522,37402,31178,32022,32999,26083
"COG0501",6664,6519,3034,3848,5252,5765,3803,6010,7572,5815,8327,6334,2694,5703,5115,7007,3424,6222,6144,4613,4296,6966,5307,6311,5515,5383,6416,6736,5238,6980,3642,10134,7064,5972,5950,4347,6267,4252,6650,8797,6166,7363,5038,6538,3208,4183,7816,6825,6309,5089,6721,6353,5139,6859,6810,5898,6354,4406,5408,5507,2829,5102,4929,5507,5848,5981,5979,4003,6912,4991,4936,4498,6299,3808,5396,5249,6241,5369,7471,6343,6749,6286,5031,5322,6065,5607,6168,6032,2809,4254,2726,6134,5467,7357,5421,6983,6565,6363,3678,3835
"COG0502",1317,1156,4518,1870,2546,908,2654,1049,1202,1650,3277,1093,919,1579,2233,420,1203,1103,1418,827,2406,2220,1910,1874,1330,2332,1149,870,1506,681,2945,1022,2753,1530,1564,2253,1800,1217,1450,2658,1406,1123,2043,641,1247,3159,1721,1134,1049,1175,1178,1322,2344,1164,1175,1052,1742,2587,1858,1382,327,1666,1883,1726,1176,1157,2341,1132,1553,1637,1719,2157,1252,3904,1395,1509,1425,2473,1902,2135,2007,1393,1902,2029,1248,1839,1231,1864,310,3778,1235,1493,2227,763,1398,1699,1213,940,1121,1658
"COG0503",2750,3967,3207,2966,3338,3762,3673,3933,3833,3960,1882,3836,3117,3332,4073,4057,4829,3443,3653,2798,3987,1878,3854,3779,3571,3187,3897,4470,3536,3643,3716,2662,3189,3818,3632,3904,3849,2239,3762,1421,3667,3798,3657,3843,4240,3070,3319,3582,3115,2153,3826,3413,2252,3941,3682,3592,3500,3682,3361,3486,2372,3607,3761,3809,2695,3476,3438,4406,3461,3709,3832,3874,3077,3203,3574,3842,3484,2975,3292,4013,3890,3687,1777,2826,3732,3634,4438,1217,2997,2837,1995,3571,2821,4012,3673,3360,3828,3534,4263,3523
"COG0504",9980,12665,13482,2788,9306,13119,12415,11257,12877,12431,5626,11295,3297,10325,11457,12069,3528,11918,12329,10032,12575,4447,11106,13393,12217,9704,12937,12833,12391,12722,12475,13624,10163,13341,12750,13281,13112,8553,13837,5528,12878,13636,11077,14078,4792,9897,10077,13204,12886,3855,13120,12594,4960,12495,12913,13337,13669,11609,11072,11263,9281,11736,10695,11847,10390,12851,9686,3843,10081,11786,10420,10981,12609,12133,9900,12251,12938,4546,9747,11936,13398,13658,5940,7606,12492,13763,7185,4674,4047,11303,3630,12328,7417,13407,12290,10067,12481,12850,3752,4124
"COG0505",7295,9259,9338,2163,5827,8572,8044,8259,9200,8873,3645,8072,1967,7041,7617,9257,2284,8414,9027,8064,7950,3123,7915,9157,8491,6632,8815,8248,8618,8866,7658,9404,6717,9342,7774,8556,8544,9139,9136,3694,8724,9860,7508,9984,3296,7197,7301,9465,8378,2753,9749,8262,3294,9128,9342,8447,8954,8056,7456,7835,8143,8205,7491,8001,7520,8864,7116,2618,6829,8295,7363,7553,8467,8458,6993,8704,9272,3380,6335,8143,8868,8669,3677,5146,8815,8750,3985,3183,2727,7896,2235,8407,5248,9817,8314,7354,9157,9262,2591,2963
"COG0506",7193,4547,3153,5400,6184,6192,4205,2482,3884,4389,6223,4360,17260,4616,3873,4301,4166,4375,3304,9550,2597,6838,5372,2727,4326,4439,5083,4743,4299,5351,3923,7021,8427,4377,3975,3984,2959,9805,4295,8296,5413,3750,5348,5743,5636,4757,6095,4836,5192,5638,3059,4085,8296,4259,6697,4901,3747,3281,3544,5033,10390,3515,5372,3313,7628,6036,6563,4574,5419,3700,5491,4798,4082,3747,5669,4991,5647,4631,5363,3202,3506,3213,10682,7477,4709,3250,4278,6743,2284,3932,4357,5226,7615,3682,3847,6163,3812,5849,5590,6844
"COG0507",5595,3798,6831,7336,6523,4530,7015,4682,2999,4951,12713,3952,8701,8634,5430,3826,3390,4208,2282,6572,5731,9791,3917,4568,5400,5856,4344,1854,3159,2215,8005,6862,4745,3263,5350,5517,5978,11836,4532,8912,4086,1776,4815,2376,5648,10528,3246,2145,3938,8682,3402,5393,10200,3775,3990,5637,5283,6812,5702,4828,9128,3867,3847,5677,7482,3916,6052,3687,4656,7153,4466,6250,4529,6501,3886,5631,4389,6756,3664,5184,1552,4446,21365,11684,4661,4903,7269,11434,5553,8101,7546,5956,7709,3246,4578,3302,2832,2949,14898,7252
"COG0508",22961,21409,16019,7352,7942,20843,16656,24336,22216,19821,12395,20201,4708,17270,13689,27131,6283,24532,20340,24276,19363,9414,12347,21643,22687,13071,19976,18284,20519,19866,17234,25538,11321,21759,20151,17473,21670,22705,21499,12001,21433,21263,13402,21624,7747,13201,9802,22593,26369,9513,22638,20699,13098,21427,19663,21783,19966,18104,15844,19319,21769,20170,13472,19636,20143,22083,12399,7012,8505,20871,13367,14042,21926,15679,13530,19798,22016,16118,8867,16308,19257,21631,18214,14200,16894,22507,6939,11514,6652,15131,7406,20130,12083,25359,21334,11914,21721,22123,6766,8657
"COG0509",2381,2733,3012,1127,2231,2983,2847,2150,2716,2505,1080,2660,1014,2292,1735,2239,1016,2236,2231,2879,2281,1040,2500,2558,2347,2188,2607,2756,2573,2494,2343,2299,1893,2852,2681,2955,2279,3243,2627,1213,2432,2310,2048,2778,1038,2296,3151,2220,2850,876,2204,2662,811,2733,2725,2630,2668,2484,2302,2653,2621,2882,1922,2378,2220,2581,2300,1385,2982,2127,2092,1887,2594,2931,2287,2788,2617,926,2833,2394,2105,2589,979,1510,2672,2386,1891,855,825,2593,750,2471,1590,2389,2218,2769,2466,2577,921,1022
"COG0510",1442,1089,405,5,180,1178,788,890,1604,1341,17,1315,197,559,988,1268,370,884,1235,553,709,6,1298,674,1290,658,1732,1441,1298,1386,520,2688,406,1141,1249,875,1350,249,1244,115,1584,1500,1110,1430,460,454,863,1451,978,11,863,1046,144,1186,1639,1459,984,1000,507,813,501,964,1230,838,1502,1313,1116,447,1109,529,1312,1121,1432,437,1242,727,1676,24,1114,958,1228,1164,26,636,1336,846,207,64,571,464,63,1182,664,1541,1221,1135,1126,1525,439,322
