"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1259",899,947,537,1323,1327,962,1948,1121,1368,1153,1040,863,884,674,254,1048,644,1172,936,901,877,1011,1227,982,507,109,1106,911,883,780,94,689,1057,1531,800,880,669,993,1122,1107,1122,1203,1034,902,1013,210,85,734,683,996,422,554,503,471,822,1068,59,1060,1042,118,1026,908,1486,770,666,1380,660,1013,649,587,1288,989,913,965,950,1562,997,622,222,695,963,892,404,790,474,537,820,1009,815,1066,801,574,656,1045,781,1045,1151,536,1008,503
"COG1260",1077,2364,1509,2447,3076,4095,932,918,3421,1042,30,4205,1594,398,152,2040,1083,49,923,3474,1034,1159,101,1846,828,771,1414,1325,1775,357,40,937,4893,3414,1079,336,781,1451,2002,69,1002,1008,4373,1693,1462,1216,125,895,5754,1047,665,1107,911,3753,349,3999,249,1246,66,450,3684,3680,3324,2441,375,3015,508,523,892,1113,2378,2136,4624,946,1323,2668,1565,2084,404,1139,1002,1830,1355,1483,2581,474,1079,1338,929,1056,1093,238,363,1256,1466,1257,261,878,1218,958
"COG1261",126,420,1363,190,220,449,266,146,429,125,237,503,241,172,1152,116,119,352,190,598,275,162,312,202,151,1428,165,161,148,215,1216,305,310,367,187,299,191,406,111,524,120,291,470,144,55,573,407,198,384,121,223,215,164,605,361,540,1757,176,272,1316,542,648,432,780,150,534,727,180,220,183,35,466,616,221,155,355,285,592,797,550,151,162,110,367,1449,308,173,173,146,119,158,422,225,81,867,90,300,169,158,480
"COG1262",5589,9561,9410,8461,8770,11670,8571,6018,12684,5420,8396,11340,4187,4967,3784,3312,2924,8937,5875,11133,4368,5874,8211,7342,3469,5497,5311,5410,6233,6228,5057,4305,12455,14688,5581,8662,3584,7536,3812,6215,7407,6691,11852,3708,5162,3504,4979,4838,9131,5120,4140,3474,3550,8850,6166,12895,5138,5546,6989,5588,12133,12011,11680,10866,6302,13892,5257,6606,5023,2978,2234,12506,11477,5898,5844,12951,6068,7258,8867,6367,4559,6096,1842,4613,9439,5180,5980,4816,5171,5936,5347,7055,5437,5515,7487,5155,7369,3758,5924,2906
"COG1263",0,8,22,13,10,5,0,3,4,0,3,4,0,1,1,0,0,2,4,12,2,1,6,0,1,50,5,5,0,46,2,5,22,40,5,3,1,15,7,243,0,0,16,0,1,2,38,3,2,0,0,1,1,3,4,10,30,0,4,0,4,10,21,22,0,690,17,5,0,9,1,2,44,4,7,10,5,21,3,41,2,0,7,0,8,4,0,0,4,1,3,2,0,0,11,3,15,3,4,22
"COG1264",2,9,23,12,5,9,0,3,2,0,1,3,2,1,1,1,1,0,1,7,1,3,2,0,2,37,2,1,1,31,1,1,9,16,1,3,2,10,10,213,1,0,10,0,1,3,23,4,2,0,0,2,1,2,6,4,28,3,4,1,2,8,9,23,0,522,4,4,0,5,0,2,25,3,6,1,0,17,3,50,2,0,0,1,4,3,3,0,3,1,2,5,0,0,1,1,9,2,0,23
"COG1266",2444,1553,669,1791,1614,865,2268,2428,1391,2189,1858,958,2496,6921,757,2075,2334,1867,2738,1324,2132,2865,2217,2134,4123,666,1896,3084,1990,2361,1299,2446,1239,1716,4659,1912,1000,2437,1014,1752,2855,1856,1219,2178,1939,1177,711,4534,796,2449,1244,1121,1244,236,1776,452,85,636,717,68,346,418,607,295,948,458,1399,796,1106,1344,153,611,260,810,555,524,939,730,195,578,992,542,188,584,191,974,1304,485,772,1056,1162,479,1037,466,645,757,1560,1140,958,243
"COG1267",1873,1665,1301,1416,1734,1347,1388,1684,1412,1616,1702,1291,1232,859,687,1781,1903,1781,1749,1582,1687,1797,1566,1710,1576,1053,1649,1870,1653,2054,885,1703,1263,1692,1482,1916,1895,1261,2521,1792,1744,1594,1329,1651,2186,420,252,1513,1173,1704,1135,1693,1628,927,841,1330,1377,1587,1645,1158,1353,1147,1814,1500,1881,1495,1142,1809,1558,1444,1860,849,1219,1551,1669,2022,1441,1418,783,1101,1586,1970,698,1738,1282,1571,1809,1979,1828,1771,2014,2253,1845,2117,1225,1634,864,1564,1781,806
"COG1268",2566,1692,613,1971,1947,1574,921,2578,1218,2493,1611,1136,2320,2629,774,2565,2846,1457,2272,1348,2792,2810,1655,2302,2948,81,2359,2766,1895,3005,115,2641,1220,1118,2174,2603,2406,1766,3350,2398,2242,1361,1469,2301,2541,293,285,2543,1399,2459,2327,3041,2541,1030,2238,1625,182,2143,1928,424,1372,1034,1298,1219,2872,1691,1816,2440,3017,2708,3150,180,1286,2055,2339,1762,2190,1803,376,1558,2718,2394,798,2711,759,2556,2476,2774,2534,2566,2771,3259,2633,2429,915,2651,2017,2946,2638,1212
"COG1269",1137,3061,782,2734,3572,4314,258,539,2354,825,100,5431,771,836,150,1497,929,114,1517,3949,951,1614,640,2445,249,823,594,768,2981,21,31,690,5015,1622,2143,82,320,1445,1118,2,1677,487,5214,2121,1296,155,1,1522,8744,1047,591,403,594,6396,1394,4801,156,982,1103,80,4064,4577,1907,2879,299,3117,858,311,579,537,345,3,4586,1948,1671,712,2456,2361,123,930,688,2822,322,1391,2591,448,622,615,811,1645,575,70,337,541,746,644,505,645,1813,340
"COG1270",1466,1657,1874,1104,1250,2258,730,1374,1309,1676,1161,2736,1623,4720,1296,700,1242,1548,1415,2092,1427,1117,1247,1043,2706,1946,778,1402,994,1251,1723,1049,2391,1451,2061,970,688,1236,205,1122,1017,863,2480,605,650,941,1516,2207,4129,777,2609,2085,2738,3162,3634,2304,1546,794,1045,1376,2093,2455,1427,1872,1482,1388,2810,1448,1839,2346,286,692,2613,809,764,984,830,2234,1290,1245,1870,1111,313,1098,2607,1957,1507,571,1223,875,1320,1178,1637,466,1943,1384,3573,2106,1154,1097
"COG1271",180,2164,4079,222,505,874,176,100,832,133,26,2123,97,262,3418,98,153,113,662,1868,56,178,98,184,114,5211,523,312,69,366,5731,1082,878,3611,238,290,120,1569,68,1312,102,208,1315,206,117,2348,4424,383,1057,133,80,245,104,3054,615,847,5440,172,136,4910,1291,1981,3588,2858,98,2889,2345,233,207,52,508,2273,1613,547,252,3954,164,1488,4180,1649,53,104,291,83,3985,536,86,350,82,52,74,132,212,112,3784,44,823,28,263,1604
"COG1272",381,851,1358,360,451,971,1860,504,1129,387,1775,1038,332,334,238,761,269,1756,512,933,207,365,1516,502,122,1177,1059,474,734,594,2186,619,1152,1500,545,781,131,669,469,1198,932,1439,912,556,749,600,719,550,1007,762,159,183,160,1549,383,899,1390,1151,1379,1170,936,1130,1413,1037,465,408,596,643,262,130,1740,1034,914,645,282,1317,777,665,329,682,289,363,205,283,1372,483,555,510,475,435,517,490,462,714,1337,553,478,203,425,417
"COG1273",4,78,141,44,68,17,6,6,68,8,5,117,6,8,115,14,6,11,49,74,6,34,6,34,19,566,2,75,3,13,212,17,246,78,8,4,1,234,2,29,15,6,298,16,33,475,586,6,64,2,4,22,9,133,18,209,421,13,2,86,76,360,71,149,4,55,150,0,29,3,3,319,144,5,47,19,25,44,46,25,2,7,77,11,30,48,7,8,1,6,3,6,3,1,203,4,34,0,83,37
"COG1274",201,739,455,811,1052,988,405,172,1233,252,20,1034,281,212,117,971,234,49,241,920,294,358,38,613,103,261,386,358,689,189,48,282,1091,2062,530,150,112,833,179,119,440,486,962,554,137,393,588,332,1032,454,114,38,39,120,52,320,78,105,15,3,306,278,550,308,86,194,115,65,59,60,28,0,269,75,176,679,257,147,7,69,61,231,58,81,170,82,84,207,54,66,119,65,64,92,361,37,113,44,135,10
"COG1275",2,85,42,8,6,11,5,4,87,4,0,32,3,11,49,6,4,1,27,18,0,13,1,3,17,336,2,5,0,26,21,16,18,740,30,19,0,89,14,242,2,0,24,7,6,208,51,12,71,6,1,15,1,107,29,13,347,1,8,262,30,40,591,29,3,218,230,2,12,4,2,145,136,3,12,499,19,18,323,4,2,1,29,1,111,20,2,8,3,0,0,48,1,0,47,2,73,0,11,111
"COG1276",61,79,1384,85,136,166,20,46,157,62,5,201,59,56,13,36,60,14,111,81,61,58,18,53,85,673,65,76,13,109,125,214,48,129,83,152,53,225,31,273,20,17,149,99,33,454,163,107,145,31,111,128,87,320,134,39,1163,45,58,1202,201,287,186,466,103,251,334,97,51,80,6,101,147,163,50,32,20,382,21,467,75,46,288,63,790,157,149,111,53,31,134,176,102,53,138,30,94,79,97,317
"COG1277",1152,1678,1729,3314,3309,2574,1426,1169,3480,1335,1041,1668,984,1152,2310,1098,846,776,1148,2617,993,1167,973,1478,798,754,990,1850,1195,984,639,876,2429,2818,1232,1063,1172,2720,945,864,946,1164,2549,906,1264,412,1023,870,1161,747,1091,823,825,1720,1569,2939,570,1327,903,360,2538,2040,2583,1870,969,3586,1760,1002,1041,908,695,559,2528,838,1265,2629,1587,1419,3740,962,993,1522,355,1199,1435,859,1399,1490,1179,810,1257,1310,941,1091,2216,866,1784,971,1345,433
"COG1278",2310,3238,3177,2610,2781,3397,2956,2385,3411,2260,3429,3442,2158,1280,2558,2403,2451,3399,2296,3477,2456,2441,2848,3035,2226,5867,2932,2483,2804,3000,5134,2665,3105,3776,2198,3157,3052,2900,3102,3151,2811,3216,3330,2465,2479,1895,7049,2204,3254,2601,2067,2398,2046,3345,1651,3269,7131,3108,2794,2450,3214,3180,3401,3296,2386,3019,2334,2310,2321,1975,4256,3035,3684,2587,2668,3577,2754,3073,3202,2748,2258,2739,1110,2726,3646,2500,2515,2944,2460,2906,2791,3686,2809,2645,3211,2616,1655,2266,2545,1547
"COG1279",1725,1105,1180,1525,1729,822,1136,1627,722,1453,1655,644,1633,774,339,1931,1978,1342,1600,656,1940,1985,1509,1713,1462,1149,1792,1516,1816,1835,926,1943,612,365,1542,1537,2128,1314,2532,2073,1852,1583,706,1990,2131,557,284,1598,897,1642,1088,1710,1316,544,945,733,801,1594,1695,1341,793,719,305,867,1786,1443,1199,1722,1626,1438,2546,398,595,1838,1817,260,1722,1162,251,1007,1310,1903,515,2143,793,1727,1638,2036,1905,1733,1790,1922,1688,1771,1146,1562,710,1545,1874,902
"COG1280",6721,6411,4543,6400,6863,6114,6945,6997,5309,5843,6805,4902,6212,3257,8897,6725,7236,6803,6589,5758,7187,7453,7517,7285,5787,5377,6577,6585,7613,7294,7450,6840,5278,4713,6079,6572,7925,5493,8821,7829,7146,7758,5434,6866,7409,2452,4135,5448,5493,6986,5145,6497,5531,4391,4061,5595,3695,6463,7990,4021,5551,5473,4870,5716,6274,6605,4477,6768,6323,5315,9310,3112,5168,7143,7629,5883,6997,5455,4915,4925,6271,7015,2616,7790,4247,6092,6086,7397,7212,7650,6798,7959,7034,7071,5901,6751,3276,6518,7438,3523
"COG1281",1550,528,1703,774,432,235,1238,1662,283,1826,1186,350,2106,4233,1457,835,1497,1719,1638,177,2060,1299,1628,626,3105,2166,1219,1513,612,1231,3295,1614,229,476,2056,1486,1529,1311,273,1407,947,1407,312,963,694,1365,2229,2322,341,1061,3163,2612,2813,1946,3491,197,2367,940,1516,1684,368,722,354,627,1684,873,3076,1554,2218,2786,207,2825,641,1068,925,136,849,1682,2149,1937,2077,526,353,1533,1712,2114,1597,769,1436,1204,1427,1885,1936,599,1678,1610,3611,2361,1222,1338
"COG1282",10897,7103,5009,7848,7400,6274,5483,9661,6467,10100,5438,5718,8182,9830,2480,8400,10215,4747,9337,6675,9588,10255,5564,8730,11478,3201,8456,10195,8379,9482,3993,9831,6492,6120,9098,8527,8705,7528,10873,6463,8646,6337,5952,8348,10947,2868,2922,8915,6513,9020,11539,10633,10817,3424,8807,6416,3884,8264,6134,3603,6360,5340,6119,6362,10422,6746,7864,9414,11088,10514,8750,3992,5076,9205,9908,6918,8754,7673,2674,9242,10263,8854,2709,9225,4929,9342,9270,9449,10256,9508,9434,8718,9234,10611,6285,10187,7950,11235,10059,3705
"COG1283",1600,2087,4181,1557,2250,2185,3110,1409,3085,1527,1891,2431,1794,1017,1503,2786,1388,2318,1630,2703,1466,1145,2994,1681,820,4137,2015,1690,1549,832,1718,1962,2016,4325,1428,428,1427,2171,2919,887,1078,2937,2217,2723,2281,1473,1139,901,2264,1087,892,1243,1202,5696,2141,2221,4124,1600,3033,3623,2371,2392,4371,2464,832,2352,2531,1084,1420,1267,2595,1523,2271,1859,2163,3241,2309,2001,2377,1653,1349,1517,1060,1990,3081,884,758,2280,1234,1436,644,360,404,1899,3705,1832,1953,1115,986,2126
"COG1284",17,125,333,33,35,170,41,12,138,13,4,139,24,43,238,11,6,7,101,190,46,56,47,44,16,339,25,52,10,31,303,77,222,121,19,27,29,107,9,89,13,35,240,31,6,185,89,27,159,8,127,51,26,443,175,569,838,81,127,1263,667,609,456,656,32,413,589,96,115,68,5,1497,692,195,91,277,202,540,437,484,65,62,103,172,1070,142,26,88,43,50,22,120,63,83,1656,34,243,59,93,386
"COG1285",36,154,300,41,105,279,36,21,289,39,18,257,34,35,629,69,44,36,56,180,13,42,36,25,28,447,21,51,36,30,942,50,297,551,46,15,9,129,37,148,29,56,286,23,19,318,934,38,331,7,24,37,23,561,183,247,906,59,22,273,242,395,494,193,17,128,174,15,35,13,108,450,295,16,54,418,29,379,874,42,23,21,119,17,472,96,7,105,12,3,14,24,8,23,333,13,176,12,39,249
"COG1286",572,362,937,367,307,295,1712,580,305,602,2085,403,384,480,642,202,391,2073,532,233,508,303,1677,460,511,887,458,319,582,775,864,518,352,344,429,860,454,428,397,1105,514,1315,291,259,553,388,428,426,288,525,361,383,514,448,680,251,1432,724,1642,794,345,616,305,457,639,620,617,795,504,324,647,472,415,505,435,260,375,523,999,650,445,339,159,425,920,596,599,333,526,552,543,737,727,639,532,479,686,349,380,310
"COG1287",3657,3899,810,6634,7546,3739,186,1374,2681,2884,106,4777,2128,2426,0,4729,3033,198,3960,4044,2746,4471,1521,4112,612,657,1826,2326,6119,126,13,1791,3994,1956,5442,323,935,3625,4411,8,3583,519,4485,6429,4088,306,0,2397,7305,2334,1768,930,1470,4569,5949,4534,561,2487,3278,177,3619,4109,2215,2768,798,5015,3180,904,1561,1463,171,1,3640,5474,5386,1500,6197,2210,2,2254,2087,5100,1197,3757,2164,1262,1758,1771,2317,3718,1414,352,829,1831,953,1692,1499,1807,5642,608
"COG1288",35,116,557,115,148,282,494,28,302,35,19,179,9,35,407,41,19,89,182,179,18,51,335,53,51,1092,41,95,16,128,753,173,187,337,77,55,5,214,41,461,62,388,181,63,41,713,1074,55,186,16,2,26,6,219,47,65,441,27,91,527,129,288,54,131,32,149,221,30,34,2,14,365,179,13,12,23,29,45,98,16,6,18,27,5,115,16,16,16,27,19,19,5,12,40,65,7,95,6,18,119
"COG1289",75,240,499,44,45,75,22,94,215,73,1001,292,53,170,952,44,68,69,199,140,19,109,45,44,65,2200,69,199,10,103,3570,175,415,388,73,58,15,270,21,445,54,12,397,39,43,668,971,100,318,16,45,97,70,398,264,318,722,87,18,918,124,1242,134,760,19,362,622,61,48,26,31,1449,348,60,90,22,47,199,535,90,21,20,332,15,402,87,17,55,34,37,7,44,24,11,1264,36,172,11,322,563
"COG1290",9853,7943,4371,7557,7711,6705,5652,9129,6235,9439,9475,7131,8219,9047,4965,8552,9222,8623,8303,7261,9308,8677,10268,9099,9586,4007,8088,8985,10151,9322,3835,8237,6462,7772,8773,9128,9031,7262,9244,6348,8732,7939,6727,9035,8931,10088,3572,11123,7619,8525,9036,9501,10243,5117,8073,6923,3440,8424,9523,3759,6196,6004,7402,7253,9141,6819,6172,8414,9591,9240,8481,2183,5598,8573,8974,8250,7863,7147,4418,9443,9480,9783,3404,9416,5161,9913,8722,8485,9425,9597,8943,9780,8873,8358,5543,9495,7251,9388,8561,5605
"COG1291",1243,2065,2721,1924,1877,2406,977,937,2924,1144,1062,1993,1387,1236,3976,1532,1054,880,1272,2824,1339,1496,784,1505,1026,2900,991,1513,1058,937,3674,1278,2300,3127,1261,1357,1606,2447,1409,1117,805,1150,2621,1597,1723,1417,3217,873,1658,848,1451,1211,1098,5556,1654,2638,4898,1057,661,2116,2608,2535,3300,2589,977,2250,2803,847,1300,1203,266,4740,3125,1286,1495,2394,1821,1905,3929,1433,977,1490,439,1758,3657,1342,1214,1592,1086,1015,1108,1487,1014,1359,2582,982,1753,1139,1349,979
"COG1292",4154,2987,11499,2260,2696,2544,4332,3869,3022,4353,3429,3146,2556,8001,6024,1893,3256,4016,4623,2686,3079,2720,4049,2643,1553,11296,3132,2034,3882,3620,19914,3775,2796,4754,3077,2742,2105,3318,1935,5308,3215,4094,2997,2241,3089,4275,6486,3155,2824,3477,1987,1429,5964,5836,6769,2378,9712,3344,4280,12308,3390,5567,2238,5744,1944,3650,5683,4654,1989,1691,1557,8827,3919,3317,3065,1794,2250,3687,8153,5172,2538,2606,903,2449,6432,2572,2492,2641,4097,1884,2358,3375,2986,3271,5545,3378,7556,1637,2690,4878
"COG1293",2883,3302,793,3556,4086,4200,1022,2067,2504,3109,13,5488,3278,7442,19,3012,2846,21,2871,4072,3095,3141,611,2987,4370,869,1800,3084,3703,1103,124,2189,4825,1704,5311,984,1128,2457,1248,916,2933,1222,5087,4068,2144,597,155,4692,9199,2341,4350,3540,4212,6483,6697,4874,473,1719,1120,102,3874,4640,1884,2884,2220,2955,4634,1621,3209,4010,1636,2309,4561,2781,2820,922,3566,3628,21,2011,3443,3405,1210,2917,2698,2838,2804,1308,2176,2998,2415,1122,2355,920,1443,2311,5511,3733,3101,1562
"COG1294",136,1078,2871,89,223,315,151,55,263,107,27,1106,77,198,2226,52,102,97,517,917,29,125,50,51,66,3499,357,201,12,236,3820,804,384,737,153,172,93,1065,60,911,38,159,641,152,92,1618,2706,249,514,76,53,182,58,2350,432,297,3991,134,94,3380,583,1125,1022,1794,75,1057,1612,173,142,30,325,1517,912,448,135,874,102,1025,2947,1346,42,48,193,44,2830,305,71,241,56,36,51,127,119,94,2519,35,546,31,191,1150
"COG1295",1542,1271,3780,1265,1376,1223,1734,1410,1529,1568,1319,1242,1567,4078,2925,1244,1585,1351,1672,1161,1204,1189,1503,841,2225,4112,1271,2097,561,1347,5151,1876,1472,1373,2404,1193,663,2008,304,1959,1037,1311,1645,1047,897,2341,3051,2369,974,1131,2184,1645,2290,2804,3564,1469,3615,1062,1443,3298,1494,2437,1238,1918,1535,1718,3447,1471,1855,2050,364,3697,1961,1378,976,982,1375,2181,3533,2175,1953,774,532,857,3288,1591,1910,917,1271,1087,1660,1020,1384,654,2000,1464,3713,1666,1440,1680
"COG1296",1583,1314,1477,958,716,894,1459,1559,799,1340,2424,1062,1481,636,923,1550,1325,1789,1455,951,1713,1229,1962,1462,1438,1339,1638,837,1582,2162,1221,1325,686,544,1040,1746,2415,1176,2220,2124,1516,1967,672,1456,1593,636,593,1173,1162,1333,1280,1681,1160,1305,720,721,1020,1643,2045,1333,825,899,571,1388,1502,949,870,1489,1516,1102,2716,492,943,1444,1444,667,895,1101,695,1617,1374,1241,572,1823,1038,1339,1254,1327,1666,1642,1428,2343,1563,1564,1281,1650,657,1433,1239,861
"COG1297",2526,2003,1287,2393,3243,1917,255,941,2797,1382,43,1436,859,1770,95,2205,1434,57,2008,2268,1013,2038,718,2069,428,134,980,1959,1736,373,54,1415,2154,3560,2220,386,999,2320,2611,34,1226,471,2026,2648,4148,371,104,773,1477,1452,869,728,1066,2834,1962,2267,317,1480,1564,96,1956,1830,3960,1416,658,1830,1912,762,1240,834,472,2538,1440,2514,1745,3232,3764,1165,49,1184,1139,1897,433,1783,928,774,1476,1493,1626,2514,1205,119,526,2041,1376,1215,960,1133,2333,190
"COG1298",1427,1706,4019,1821,1479,2118,1867,1788,2236,1549,2582,1648,1934,1480,5047,953,1151,2262,1745,2000,1850,1295,1805,1464,1761,4383,1614,1318,835,1936,6855,1615,1997,1499,1093,2846,2308,2410,816,1897,838,2044,2165,1117,839,2230,4859,1161,1475,1168,2125,1977,1538,4564,2331,2146,5858,1534,1485,3508,2324,2427,1537,2501,1650,2314,3015,1924,1703,1365,386,5602,2882,1569,1504,1133,1172,2250,5623,2772,1492,1111,536,2023,4502,2146,1402,1452,1675,1124,1383,3078,2048,1221,3289,1455,2439,1585,1251,1469
"COG1299",22,69,249,13,13,25,60,91,29,12,14,9,34,26,234,31,35,73,93,10,14,44,39,90,24,709,98,25,28,127,475,47,78,163,14,21,32,75,16,297,120,21,36,31,41,299,26,16,98,40,12,24,21,59,38,33,142,54,34,276,9,153,56,118,53,297,105,64,59,6,52,312,153,79,33,8,64,73,55,87,19,23,48,16,108,17,21,18,27,85,26,10,23,20,96,47,51,21,64,169
"COG1300",27,38,171,74,82,59,76,34,60,135,23,72,16,38,561,6,16,43,206,54,17,100,59,36,8,512,21,121,21,36,1228,74,231,71,27,46,1,438,10,81,32,87,197,16,11,466,1525,34,71,19,0,5,3,90,91,51,97,8,35,25,27,163,24,33,3,27,36,6,10,1,1,608,67,10,8,10,14,60,339,4,3,16,2,3,26,40,3,9,4,9,1,4,1,29,38,4,123,0,26,39
"COG1301",3986,3185,4918,3085,3295,2847,5782,3972,3358,3605,4277,2860,2152,2750,2670,2698,3071,4627,3859,3303,2824,3161,4467,3381,2513,4442,3543,3367,3724,3888,3643,3368,3042,4036,3216,4575,3197,3583,3504,4308,3780,4682,2938,2958,4852,2774,3240,2845,2255,3945,2491,2224,3225,7173,3230,2894,5038,3909,4254,4104,3026,3558,3489,3537,3642,3532,3453,4415,2752,2513,3195,3525,2688,4064,3356,2848,3416,3153,3367,3796,2773,3208,1218,2616,3281,3124,3877,3770,3747,3308,3572,3176,3584,4862,3295,3549,3613,2395,3477,1729
"COG1302",3,0,2,3,0,2,5,2,2,3,0,1,1,3,0,2,0,0,20,3,0,1,0,1,4,6,1,0,0,0,0,12,3,8,0,17,8,12,0,0,0,2,1,0,5,0,1,0,0,5,1,2,3,1,0,4,1,8,0,0,1,1,13,0,2,0,1,3,9,1,0,0,8,0,7,13,1,5,0,11,8,0,2,4,0,4,14,0,3,9,7,27,8,7,3,2,5,6,0,0
"COG1303",283,698,179,591,816,996,60,144,601,196,0,1340,151,214,0,336,272,0,326,995,256,412,76,575,65,201,146,208,708,3,0,197,1122,367,568,16,117,369,333,1,463,73,1194,518,290,52,0,316,1960,253,107,101,123,1369,435,1160,59,226,207,21,959,1181,433,649,59,715,198,78,132,116,71,0,1046,513,427,137,578,529,0,221,166,612,88,350,574,102,177,170,180,401,137,1,64,130,197,139,87,149,494,68
"COG1304",9750,6258,6319,9750,7649,5833,4976,9546,5770,9007,7510,4441,7740,4494,2939,8404,10537,8793,8386,4983,8232,9455,9158,9944,9211,3964,9631,10959,8257,11818,5165,10416,5552,4487,8200,11043,9773,8090,10410,7903,9291,6620,5676,7977,8524,2486,2965,8929,5720,9106,8333,9230,8111,3746,4488,6118,3186,8233,9046,5116,5813,5017,4176,5250,11040,7874,7022,9517,10487,6662,7223,3769,5096,9301,9867,4991,8404,6361,1961,9412,8718,10122,2756,8730,3618,10013,9172,10966,10668,10320,10172,12262,9865,10031,6019,10104,4384,9512,8999,3598
"COG1305",1347,2329,6741,3322,3229,2455,777,2236,3517,1832,430,2531,2910,1312,4344,1959,2434,501,2498,2632,2817,3554,441,2285,4326,9162,1157,3713,1665,2152,6742,2404,3558,6486,3187,2629,1199,5817,687,2482,2266,904,3424,2132,1386,5074,5383,3021,1830,1707,4241,4133,3354,6470,2889,3016,8950,1506,565,4887,3118,4406,5648,3365,3832,4157,4814,1110,3638,4019,421,3250,4370,1473,2416,4059,1755,3574,7756,3284,2958,2177,927,2200,5412,4144,3519,1927,1315,2348,3234,2531,2961,931,4824,1434,4148,3473,3448,2538
"COG1306",678,313,89,600,422,129,617,950,179,729,0,141,922,147,0,1267,944,0,1077,183,707,1339,1,734,622,37,1189,659,304,333,0,576,124,121,200,320,407,342,1677,1,589,520,128,1061,816,22,0,220,235,745,453,1130,519,66,119,130,26,653,1,309,125,112,106,112,369,319,150,416,888,1089,2702,0,74,597,849,97,800,862,0,580,894,555,468,942,59,212,535,1037,520,938,629,162,324,835,82,1036,309,694,726,527
"COG1307",148,640,821,1394,1591,1006,77,47,1410,293,4,758,199,172,9,869,367,19,330,844,204,427,10,499,34,107,320,661,515,53,2057,332,885,1161,489,11,87,869,245,91,335,63,848,509,295,59,643,187,669,319,118,41,207,520,158,889,35,171,14,113,967,606,1118,582,8,1416,502,42,144,132,61,557,988,230,405,1237,701,415,204,107,152,766,77,271,516,54,399,770,123,126,346,45,38,393,694,159,219,239,514,81
"COG1308",31,413,109,226,349,656,30,5,273,36,10,886,48,15,0,46,11,24,31,585,24,54,23,214,12,163,11,48,310,8,5,20,735,287,115,9,2,93,18,0,112,55,834,89,30,1,0,148,1501,52,21,5,6,1032,19,719,156,54,16,7,537,790,383,458,10,311,36,0,9,16,35,0,740,38,82,91,144,308,0,12,25,327,14,63,479,37,28,23,38,34,39,3,11,8,90,9,7,10,73,34
