"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0238",1440,1428,1832,1672,1719,1587,1055,1750,1619,525,1615,1032,1380,1358,1232,1738,1561,1543,1675,1256,1656,1248,1590,1477,492,1664,454,1403,1191,1719,1210,1635,1702,1892,1278,1087,1464,1585,1628,1710,1550,1655,346,841,1159,1398,1670,1672,1320,404,1445,1546,1577,1780,1493,1580,1386,1559,1235,1369,947,1327,1407,1310,1191,403,1732,751,1517,1612,1258,1406,1217,1382,2104,1736,1690,1563,1275,1668,1271,1684,1567,1521,1612,1189,862,1545,1096,1237,1420,1239,1336,1448,1883,1135,1586,1575,1512,1667
"COG0239",615,526,680,672,598,550,785,383,459,771,600,837,383,748,373,789,455,463,567,547,751,546,363,295,882,737,271,567,340,376,508,649,654,746,470,668,800,433,755,407,645,849,802,978,470,547,609,759,830,105,531,483,583,1072,556,705,470,754,474,556,364,642,909,632,411,889,480,625,584,604,580,390,563,591,833,487,434,742,424,600,654,485,417,640,568,538,287,685,393,488,616,629,548,505,577,581,1060,442,766,616
"COG0240",6473,5901,6674,7493,5816,6469,4152,7346,5418,3038,6323,4245,6171,6198,5450,7055,6549,5535,6311,4768,6388,5352,4632,6362,2561,6060,2520,5265,4965,3205,5161,6319,5650,6556,5510,4612,5423,5280,6579,5711,5495,6024,1748,2728,4637,4158,6522,5525,5999,1534,2242,1630,2015,2080,1956,1992,1994,2069,1774,1760,1289,2141,1667,2170,1780,870,2014,691,1924,2013,1791,1541,2154,1846,2257,1924,1880,2153,1704,1903,1683,1952,1872,2183,2147,1571,1163,2117,1868,1759,1625,1805,1853,1933,2329,1594,1953,1869,1885,2094
"COG0241",1930,1636,2189,2077,1789,1836,1535,1745,1425,1902,1674,2632,3033,1846,2813,1955,1455,1576,1896,1690,1698,2143,1713,3468,676,1773,1256,1822,1942,1475,2079,1593,2029,1930,2162,2075,2259,1353,1961,1481,1800,1981,715,3066,1357,1241,1847,2277,2466,779,1822,1559,1828,1795,2214,1935,1683,2003,2134,2088,2639,1746,2310,1620,2551,745,2550,1361,1710,1681,2268,1535,1863,1589,1688,2135,1690,1885,2149,2192,2326,2148,1594,2020,1960,1819,3005,2741,1677,2175,1658,2583,2199,1861,2196,2414,2197,1828,1852,1689
"COG0242",4635,5001,5490,5338,4638,4562,3227,6527,6869,8680,5450,3752,4903,4978,3859,5355,5174,5573,6205,5765,5010,3643,7494,4479,8003,4714,14969,4922,3282,5028,3858,4970,6677,5617,3582,3402,4861,7098,6340,6163,6457,5467,9341,2071,7084,5088,5809,5098,4886,17415,4625,5677,6519,4948,8218,5451,5013,4971,3513,3868,7259,6032,4569,6292,3944,7678,5615,7053,4880,5850,3679,6179,4041,5988,5274,6095,5690,4760,3351,4562,4493,6350,5552,5398,4604,3883,17753,7405,4546,3489,5102,3832,3876,5018,5308,3191,5578,7449,4559,4858
"COG0243",8666,10052,3160,4605,9686,10236,13547,4525,6656,12265,5106,17708,26479,8875,24714,7536,7946,7388,8066,12408,5193,14450,7547,26716,6396,7403,4361,10058,10274,4016,14195,5531,7258,4554,14791,13891,13408,7845,7186,7874,7278,9461,16925,13450,10817,10007,5053,8812,8076,5037,11385,5438,7480,8946,9963,9685,8718,10210,14290,14237,13727,8779,13661,9149,28183,8063,9038,9909,10304,4788,15249,10829,7948,10078,4592,7554,8396,5997,15508,8364,13219,7062,8032,6549,10502,10516,11182,7097,14262,15807,10567,15620,14331,10909,6231,13844,8158,10229,11351,9000
"COG0244",5155,4347,4707,4483,4182,4698,2828,4333,4396,1676,4356,3220,3339,4295,3491,4457,5360,4429,4279,3891,4675,4061,4409,3697,1560,5117,1298,4869,4700,4793,4091,4748,4516,4820,4150,3588,4710,4338,4369,4328,4273,3859,878,1825,4189,4426,3920,4359,3205,1134,4777,4768,4399,3547,4209,4554,4614,4667,3873,3709,4212,3843,4218,3694,3407,1991,4680,1648,4385,4620,3906,4517,5925,4745,4649,4451,4493,4396,4105,5665,4562,4508,4881,3848,4648,3562,4579,4195,5777,3882,4588,4564,4108,4460,4571,3820,3856,4171,4557,4458
"COG0245",4402,5404,6420,5827,4239,4875,2495,5921,5609,1974,5475,2553,3864,4387,3289,4897,4343,5490,5097,3426,5105,2905,5366,4728,1561,4750,1064,4681,2640,6044,2526,5180,5230,6207,2841,2474,3987,5518,4341,5257,5056,3622,818,1375,4467,4557,5455,4272,3282,1114,4232,6081,4471,2495,4054,4495,3976,3990,2712,2142,2548,5098,3558,4877,2901,2426,4033,1432,4960,5214,2724,4764,3521,4148,6079,5733,5885,4795,2447,4840,3553,5334,5541,4136,4565,2934,2331,4166,3289,2724,4683,2883,2865,4591,5428,2246,3410,4503,4282,4222
"COG0246",1213,1419,1204,1258,1278,1211,2546,1460,1123,628,1513,1231,388,1598,805,1465,999,1211,1819,1811,1595,934,1314,377,3279,1033,1182,738,774,663,1359,1718,1344,1778,865,960,844,1304,2435,1309,1780,4290,1409,4569,1585,1154,1797,1519,1375,832,1683,1037,1860,2543,1243,1816,1991,1689,804,739,1818,1243,1157,1056,683,1207,1802,3279,1689,1552,1098,1129,1276,1986,1720,1042,1059,1805,893,384,865,1543,1407,1609,1363,1565,1051,1578,1888,859,1005,949,753,1189,1604,1609,3478,1465,1154,1463
"COG0247",10280,14938,8833,11298,11391,12019,10251,9992,9521,5149,7408,15730,23543,10486,21592,13016,13391,8504,8517,11621,9157,17794,9751,27595,7342,9234,4604,10367,12003,4964,17043,9294,9081,11130,17294,14876,15578,10157,12963,7737,13211,13301,4770,6415,12205,6595,5924,10878,11863,3879,14509,6346,10810,10215,13268,14320,12338,14240,16943,18603,13823,15052,13490,13772,20452,4244,13107,3791,16072,10518,17241,9781,13823,10384,11290,8649,7068,9113,17227,12315,15937,9619,10043,11971,11849,11104,14878,13078,13452,19407,11078,19255,18118,11699,6993,15711,13081,13073,11309,11900
"COG0248",4285,4856,3110,2582,4179,7954,4238,3536,5481,5542,3907,3865,1639,4540,2059,2447,2405,5919,6314,3958,4706,1804,6677,1883,6697,2111,2624,4938,2042,7846,2042,3814,9166,2472,2149,2460,2280,5869,5171,5584,5263,3713,2776,8111,5150,7791,3979,3644,4637,1372,3112,5863,7175,3688,3396,5923,7214,3809,2054,2170,4180,3505,3173,3778,2358,6306,3080,5382,4271,4739,2310,7170,2818,8254,2849,4026,6277,4560,2103,1563,2217,9836,4629,4339,6801,3781,3020,3765,3733,1781,5236,2127,2029,3831,4234,2840,4486,3387,2828,3541
"COG0249",9978,8794,6766,6316,13200,8031,7315,7235,11313,7313,8675,10001,7788,10759,8316,8676,6300,11524,8933,10112,10222,6696,12812,6748,11070,5693,5720,11966,4065,15333,7258,7502,9870,6043,7227,7168,7565,11504,9251,12384,9733,13935,4704,7238,11979,16940,7834,8159,8842,4252,7903,10105,9353,11432,8407,7209,7792,7786,7021,9448,7367,8063,8648,8255,8308,7522,8323,5372,8470,9533,7029,12904,4789,5705,6395,8592,11950,9591,6384,4951,6911,7864,11359,8301,7685,7774,7118,12476,10630,7153,13454,7474,6662,9585,8067,7203,14956,8466,7451,11099
"COG0250",4825,4245,4876,4568,4206,4466,3308,4224,4325,1839,4559,3850,4265,4422,3995,4539,5084,4118,4171,3958,4638,4046,4126,4324,1792,4639,1584,4836,3958,4974,3962,4671,4641,4929,4012,3550,4613,4125,4569,4166,4337,4046,1510,1940,3974,4320,4220,4758,3719,1248,4685,4696,4444,4152,4473,4544,4817,4467,3614,3745,3483,4018,4217,3828,4269,2036,4408,1919,4291,4516,3834,4292,5566,4914,4802,4698,4253,4442,3750,4910,4305,4712,4415,3943,4496,3759,3716,4124,4884,4048,4489,4909,3929,4465,4521,3583,4380,4515,4643,4390
"COG0251",6092,4947,5751,5287,5980,5641,7009,4034,4794,4044,5574,8059,6824,5862,6784,5641,5184,4437,4922,5753,5631,8054,4249,6863,3528,5881,2344,5545,5122,5502,8591,5497,4746,5668,7720,7992,7007,4397,5280,4275,4376,5298,4030,4543,4614,4567,4836,5565,5408,2258,5910,4975,4860,6282,4895,5723,5000,6044,7898,8406,4025,4564,6359,4655,6845,2773,5326,2427,5348,5209,8498,4843,5374,4940,5402,4771,4488,5507,7744,5940,7421,4499,4781,5024,5501,5694,3659,5046,5974,8425,5665,7607,8927,5822,4759,6746,5727,4688,6942,5909
"COG0252",2164,1270,1363,1247,2315,1975,2959,393,652,685,982,2793,1362,2015,2065,1804,2137,525,524,2015,1551,3270,544,1404,2360,2775,1022,2139,3559,1230,3990,1418,863,1237,3426,3625,3013,542,1680,537,846,2124,2351,2301,1167,972,475,1589,1882,1114,1858,594,1400,2683,1849,1833,625,2335,3666,3274,4061,1142,3010,769,1980,1590,1943,1650,1351,1083,3075,755,2348,693,710,800,392,1515,3533,4253,3329,343,1194,1492,2485,2894,4960,1354,2570,3348,1827,4008,3236,1936,402,3364,2716,1307,2539,2080
"COG0253",5734,6363,6010,6706,5094,5803,3195,7705,7398,1933,6483,3430,4199,5652,3249,6030,6943,7203,6951,4477,6260,4113,7026,4412,2196,5607,1754,5784,3777,6126,3670,6419,6400,5815,4131,3654,4888,7223,6329,7134,6727,4848,1348,2500,5844,6490,6610,5745,5572,1318,6013,6586,6045,5185,5087,5591,5812,5629,3890,3737,2258,6472,4507,6562,3108,2310,5650,2442,6092,6927,4127,6802,6743,5958,6749,6609,7625,5840,3480,5020,4425,6610,6720,6548,5665,4101,2103,5358,4695,4073,5766,4243,4163,5785,7010,3336,5218,5253,5104,5633
"COG0254",1708,1571,2074,2032,1768,1885,1128,2085,1708,755,1879,1145,1517,1757,1367,1713,1869,1858,1943,1429,1932,1316,1641,1375,463,1614,544,1797,1196,1989,1185,1962,2163,2191,1323,1133,1486,1665,1830,1924,1832,1686,567,1054,1588,1705,1720,1806,1689,527,1722,2101,1753,1887,1530,1779,2011,1694,1154,1234,964,1729,1386,1765,1292,603,1777,967,1547,1985,1297,1603,1972,2135,2106,2034,1764,1856,1287,1517,1380,2156,1709,1610,1665,1318,849,1706,1525,1269,1749,1290,1235,1706,2264,1194,1889,1655,1589,1698
"COG0255",528,238,149,178,305,243,521,162,161,299,236,354,453,321,434,282,236,135,325,385,216,324,163,454,359,260,130,336,228,144,349,237,209,187,366,325,366,140,204,248,267,484,173,357,284,273,318,352,369,128,257,218,222,641,175,338,331,271,365,350,377,217,405,228,491,322,319,337,230,188,379,190,216,396,196,328,131,209,358,238,250,259,148,384,216,353,340,372,268,335,365,275,317,299,187,327,483,214,268,306
"COG0256",2687,2449,2801,2840,2386,2529,1865,2547,2507,776,2549,1868,2167,2433,2410,2670,2788,2303,2555,2254,2685,2793,2208,2391,812,2958,717,2588,3620,2711,2757,2569,2752,2911,2776,2732,2597,2342,2478,2367,2405,2197,515,1181,2195,2307,2356,2573,2148,621,2658,2719,2496,2271,2373,2736,2520,2528,2766,2531,2792,2301,2556,2225,2260,743,2512,959,2465,2618,2630,2311,2833,2618,2732,2684,2467,2525,3021,2998,2441,2718,2441,2346,2558,2739,2723,2555,2576,2711,2551,2617,2770,2678,2734,2573,2479,2310,2598,2650
"COG0257",107,180,33,51,120,107,260,68,54,148,67,100,33,127,41,63,58,66,196,122,52,28,63,20,45,37,73,206,29,33,20,49,240,42,27,62,21,80,112,123,114,164,161,334,146,180,124,97,241,57,133,73,159,108,66,48,146,104,41,9,283,151,93,143,28,88,62,348,141,67,68,91,57,94,33,39,87,67,40,13,22,172,96,199,74,68,127,65,125,32,83,35,32,81,49,107,123,47,48,117
"COG0258",5649,7029,7118,6822,6468,6110,3684,7423,7199,7310,6135,4674,4810,5782,4608,6440,6665,6434,6032,5749,6200,4478,7459,4758,9000,6477,13881,5733,5174,5263,4369,6488,6280,7512,4388,4026,5196,8017,6566,6737,7964,7296,13267,3137,8177,5977,6235,6156,5683,16020,18560,18292,19196,16373,24863,18522,18418,16896,13062,12794,23469,22484,15155,22607,13208,21563,17565,26228,20059,21224,13048,20480,17467,19782,23693,18371,22203,18123,12536,17918,16057,20378,21419,19851,17669,14613,45519,23578,17501,13136,17677,14032,13828,17522,16962,12883,22472,21967,17479,20856
"COG0259",3055,3381,4073,4356,3373,3675,2236,4473,3569,1372,3973,2091,2850,3278,2167,3917,3728,3670,3820,2659,3687,2406,2808,2565,1908,3523,1210,2773,2383,1862,2393,4211,3516,4727,2411,2238,2686,3472,3828,3454,3461,3473,1286,1763,2818,2349,4133,3724,3821,944,3785,3241,3392,3516,3173,3837,4113,3557,2359,2526,1346,3718,2382,3642,2058,1832,3720,1653,3393,3915,2417,2790,3461,3635,4654,3673,3767,3701,2323,2874,2721,4123,3349,4268,3564,2397,1236,3596,3070,2428,2586,2411,2674,3146,4437,2337,3766,3243,3148,3489
"COG0260",10499,10625,11315,10245,9192,10312,7550,10730,10563,6213,10744,8308,8343,10016,7962,9919,10750,10570,10550,8911,10558,7546,10304,9066,3129,11215,4230,10305,6741,11249,7569,10721,10150,11468,7988,7130,10439,10406,10134,10183,10160,8764,2642,10429,9171,9997,10959,10608,10402,3440,10532,11398,9642,9296,9850,10015,10326,10217,7421,7474,9231,10031,10230,10405,7798,7562,9892,7371,10627,10616,8044,10589,11790,10415,10304,10015,11032,10263,7142,11743,9905,10621,10473,9255,10260,6996,6978,9242,10204,7564,10240,8600,8144,10088,11431,7564,7970,9727,10559,9752
"COG0261",3277,3067,3633,3556,3078,3107,1894,3733,3457,1544,3507,1955,2288,3071,2061,3392,3242,3277,3522,2368,3431,2140,3066,2687,1556,3027,746,3046,2050,3486,2124,3335,3202,3606,2250,1850,2563,3344,3166,3563,3265,3112,741,1042,2802,3054,3753,3131,2872,603,3441,3487,3047,3184,2665,2978,3323,2989,1933,2027,1526,3182,2479,3050,1798,1476,2950,904,3020,3529,2098,2927,2909,2933,3557,3230,3331,3102,1843,2727,2457,3417,3250,3712,2842,2290,1521,2952,2530,2157,2939,2269,2232,3003,3672,1886,2905,2839,2876,3267
"COG0262",1958,1511,2539,2520,2370,1710,1745,1737,1327,1517,2057,2136,1290,2256,1526,2457,1452,1703,1736,1971,2126,1206,1233,1109,1856,1608,1569,1808,1227,1385,1497,1732,1853,2111,1247,1254,1500,1341,1840,1410,2067,3813,868,1804,1491,1514,1996,1997,2344,1276,1722,1574,1808,2863,1646,1839,2190,1717,1334,1335,1719,2154,1669,2258,1373,1497,2194,1685,1447,1913,1438,1203,1967,2025,2100,1352,1448,2151,1415,1516,1609,1859,1521,2279,1610,1819,2551,4012,1747,1261,1791,1558,1264,1641,1996,1482,4037,1507,1775,2176
"COG0263",5965,7100,5774,7305,4757,6696,4528,8743,8566,3836,6605,4561,5242,5795,4325,6824,7382,8388,7520,5654,5957,4477,8197,5332,1968,6211,2353,6175,4461,6642,4215,6790,6935,7081,4681,4475,5915,8691,6837,8470,7116,4858,1824,5662,6604,7253,7823,6259,6507,1872,6598,7342,6756,4902,5997,6813,6659,6555,4566,4199,3846,7199,5604,7023,4117,4675,6621,4485,6951,7021,4804,7887,5756,6959,6642,7805,9199,5891,3923,5970,5621,7478,7838,7868,6430,4845,2929,6079,5548,4534,6691,4642,4826,6670,8474,4425,3994,6180,5675,5539
"COG0264",4941,5176,5757,5820,5045,5331,3699,5826,5323,2438,5695,3526,4616,5013,3955,5365,5050,5487,5681,4086,5595,3790,5074,4786,2653,5062,1775,4797,3403,4943,3831,5649,5648,5675,3966,3577,4433,5259,5357,5355,5418,5522,1897,2576,4208,5020,6212,5450,4949,1398,5224,5400,5082,5321,4550,5175,5922,5022,3761,4222,2965,5141,4186,5007,3933,2914,4974,2363,4962,5594,3908,5109,4647,5449,6243,5765,5676,5192,3737,4806,4278,6340,5240,5906,5016,4016,2619,5058,4695,3891,4863,4011,3907,4798,6258,3590,6230,4555,4568,5136
"COG0265",14776,15827,15399,15504,15116,15836,13159,15157,14911,15270,15531,17332,20424,14614,19054,14231,16117,15684,14673,15503,15877,15197,14721,22900,11931,16607,6405,15758,13755,18254,14935,15441,16140,14926,15177,14517,20370,14576,14171,15391,16129,12848,5554,10049,15344,16148,16748,15567,13130,17751,15243,16505,14778,11932,14572,14911,16338,15298,15241,17131,18625,15583,19198,16040,19179,11621,14557,8254,15278,15736,15049,16266,16305,16946,15088,16931,15200,15136,15016,18311,18725,16659,15224,14183,15660,13552,22164,14698,15992,15349,16344,15890,15229,15991,16718,13437,13256,15437,17778,14884
"COG0266",7233,7374,7488,7202,6407,6458,4471,7125,6861,2207,6564,4344,3221,6446,3010,6680,4870,6346,6493,6224,7071,4886,6256,3283,3107,5847,2991,6645,4436,7261,4504,6986,6679,7183,4889,4525,4918,6652,6467,6609,6936,4672,2507,4091,6360,5849,5985,6037,4752,2043,6523,7294,6085,3565,6750,6507,4341,6130,5003,4445,2719,7180,4764,6933,3355,2969,4974,3443,7153,6249,4848,6208,4434,4666,7880,6522,6819,6622,4402,5436,4469,5824,6647,5753,6095,5518,2244,6033,5371,4858,6754,4599,4909,6482,6687,4445,4486,6918,5816,6775
"COG0267",828,703,416,546,801,608,645,501,663,324,571,438,474,765,410,565,482,610,741,528,623,382,780,450,279,368,227,836,405,928,456,495,774,407,413,388,375,722,691,790,770,782,182,521,703,1006,614,517,529,97,642,717,622,662,459,624,643,535,384,519,373,551,347,591,442,410,553,379,639,710,429,707,531,604,472,695,678,562,428,286,317,637,659,559,547,521,347,515,601,425,740,344,441,551,506,476,797,443,398,718
"COG0268",1537,1868,1543,1650,1205,1566,1000,1975,1720,811,1515,928,1292,1508,1040,1638,1286,1578,1725,1237,1518,1031,1563,1411,658,1270,511,1507,937,1782,889,1498,1734,1790,1079,857,1223,1690,1480,1967,1641,1480,620,1020,1426,1661,1838,1597,1329,466,1650,1717,1516,1561,1446,1559,1356,1360,976,956,819,1786,1209,1593,1014,967,1481,765,1688,1464,989,1653,1174,1470,1498,2047,1920,1497,951,1406,1261,1781,1689,1939,1579,1104,713,1742,1080,1052,1579,1118,1089,1489,1794,1015,1398,1454,1181,1294
"COG0269",50,90,41,21,8,48,51,21,45,407,27,175,546,46,542,46,28,30,22,60,25,70,33,522,61,3,14,31,23,13,91,10,28,12,66,65,118,24,58,15,63,96,19,34,48,25,71,33,115,6,55,11,46,37,11,63,10,92,98,127,138,96,65,80,811,68,39,6,103,20,59,48,73,12,8,72,10,39,68,32,113,29,13,71,46,260,108,95,40,69,38,80,71,55,11,181,87,5,24,19
"COG0270",4275,2901,5037,4240,5012,3222,3798,4378,3299,24687,4351,4244,2520,3905,2947,3392,4808,2943,2555,7636,3373,2252,4877,3022,20861,4885,71113,3089,4117,5524,1980,4664,3175,4720,3194,2729,4168,4651,4057,3942,4283,5972,53151,7001,6162,3503,3168,4540,2711,156423,3483,3977,4438,3619,8562,3057,2988,3338,2100,1619,12427,5381,4474,4970,2680,33486,4195,39542,3405,3768,2088,4204,3525,4148,5603,3513,3514,4011,2241,5705,4380,3248,4212,3202,3643,2758,19791,6666,4661,2191,3895,2346,1970,3852,2951,2647,4836,6439,4108,6979
"COG0271",1797,1594,1501,1513,1465,1487,1078,1649,1563,873,1670,1150,1217,1636,1114,1505,1272,1637,1734,1129,1603,1051,1411,1330,508,1346,465,1578,947,1751,1029,1538,1405,1512,1125,990,1338,1511,1398,1668,1353,1381,535,748,1356,1584,1588,1626,1277,380,1456,1970,1377,905,1445,1407,1623,1411,999,933,1000,1465,1345,1594,1164,925,1430,730,1510,1510,1094,1413,1199,1561,1253,1650,1741,1521,1016,1351,1239,1513,1585,1444,1433,1074,902,1283,1449,1010,1593,1284,1035,1516,1818,942,1292,1368,1316,1442
"COG0272",15209,14670,18078,16855,13999,14610,8131,16723,14812,6852,16327,11124,13147,15010,11124,15461,14258,13829,13575,12768,16563,9779,14454,13033,6857,13911,16580,14980,9420,19920,10064,16474,14670,18438,10030,8687,13301,14736,15407,14495,15335,14988,8895,5547,14203,13476,14323,16315,11781,7044,15080,17247,14509,12544,15059,14853,11626,14352,9627,10754,10521,15500,12706,15296,10957,6979,16251,8764,14588,16148,10227,13484,12836,12235,17470,17727,14304,15662,9848,13664,12309,14845,15009,13466,14137,9874,14235,17730,13429,9906,14813,12428,10356,14225,15019,9150,14954,15207,13448,14664
"COG0274",1851,2080,1579,1373,1603,1719,1462,1456,2380,859,1942,1234,2649,2010,2646,1708,1408,2085,1733,2089,2259,1876,2614,2641,2646,1212,657,2392,1648,3206,1947,2173,1801,1802,1877,1509,1352,2453,1879,2039,2112,1965,355,258,2483,2722,1567,1961,1551,4912,1995,2465,1778,1699,2409,1971,1367,1740,1857,2136,1766,1323,1164,1339,2397,1336,2542,828,1972,2206,1922,2426,1720,1672,1624,2098,2322,2048,2192,1181,1126,1482,2289,1231,1534,1627,1600,1768,2330,2036,1944,1700,1746,1669,1346,1808,1997,2640,1573,1715
"COG0275",1839,2220,2443,2314,1938,2164,1183,2480,2507,830,2293,1368,1764,2043,1627,2222,1965,2334,2212,1571,2179,1491,2273,1826,864,1954,568,1988,1370,2142,1472,2130,2386,2143,1553,1347,1831,2318,2078,2305,2336,1964,561,863,2005,2094,2216,2111,1957,506,6133,6712,6172,5117,5835,6388,5413,5622,4502,4715,3509,6510,5082,6365,4772,2706,6063,2224,6391,6735,4786,6516,4438,4958,7556,7216,7557,6140,4421,5829,5066,7101,6906,7120,6095,4617,2901,6251,5096,4732,6045,4703,4659,6158,6918,4020,6439,6233,5539,5926
"COG0276",7682,7181,9493,9095,7719,6824,3604,8740,8380,2857,9210,4450,4461,7839,3291,7649,7049,8709,8364,5569,8667,3547,6983,4606,3053,7598,2328,7395,3840,9412,3259,9179,7385,9328,3501,3176,6344,8255,8332,8088,8260,6026,1814,3430,6774,7593,9190,7371,6601,1707,7036,9157,7603,7811,6969,6853,7850,7143,3394,3720,2357,7577,6022,7627,3077,3092,8110,3212,6559,9489,3473,7424,7390,7203,9633,8624,8589,8312,3128,6725,5847,7845,8138,7301,6425,4063,2122,7458,6438,3456,6560,4009,3678,6606,8772,3357,6021,7234,7127,8112
"COG0277",16296,21621,15026,15376,18363,18484,23612,16470,19150,14621,16308,20964,26175,17366,22685,17271,18533,17870,17179,20864,16322,22049,17346,24746,11836,15721,8473,17861,17109,18557,22324,16187,15962,15324,22450,22834,19526,19292,16471,18576,19139,18910,9079,19803,20563,19972,17257,18310,17821,7345,19793,17692,16639,19350,16582,17573,17691,18317,22729,24736,15339,20393,19016,20757,22697,14028,16591,13044,21096,16910,22740,20215,16333,15966,17605,18342,18810,16278,21844,17021,21000,16288,18690,19408,18542,18978,13261,17695,20031,23235,19588,22015,22867,19200,16298,20042,16450,17545,17303,17682
"COG0278",1802,1926,2274,2160,1715,1840,1470,2136,1989,939,2091,1325,1833,1841,1649,1991,1749,1990,2095,1437,1864,1810,1901,1978,461,1799,628,2045,1490,1954,1674,2051,1985,2239,1837,1591,1682,1902,1935,1967,1683,1530,722,1076,1564,1867,2008,2009,1503,616,1894,2124,1754,1818,1912,2014,1931,1896,1899,2030,1261,1885,1600,1876,1530,970,2093,957,2059,1852,1885,1926,1882,1973,1833,2162,2020,1738,1816,1802,1594,1986,1905,1780,1944,1440,1183,1772,1744,1770,1752,1900,1864,1860,2219,1561,1313,1806,1666,1783
"COG0279",1644,1622,2515,2364,1829,1975,1837,2069,1936,1755,2115,2957,3229,1848,3244,1896,2113,1946,1660,1861,1832,2509,2069,3587,1485,2484,3493,2038,2965,1674,2388,2028,2132,2420,2404,2338,2899,1887,2070,1898,1802,1200,1657,4115,1959,1561,1903,2616,2254,2300,1846,1697,1990,2064,2390,1739,1686,2081,2530,2128,3306,1852,3060,1995,3165,1533,2444,3770,1660,1622,2658,1846,2417,1571,2349,2129,1939,1848,2723,3139,3059,2099,1872,2035,2100,2163,3390,1940,1650,2476,1766,2612,2471,1893,1877,2582,1342,2745,2368,1782
"COG0280",10593,10202,10593,12999,8789,11967,7294,13368,10275,6395,11280,5640,8823,10551,6293,11957,11794,9784,11022,7748,9878,7120,7011,9071,4979,9795,3082,8808,6927,5139,6567,12505,9410,12627,7543,5540,8101,9552,13095,10476,8814,9996,5949,4245,8495,7100,12695,9972,11302,2893,12004,7334,10989,14160,10471,10959,13540,11246,6356,6560,4549,11354,6891,11378,5226,7209,11344,4586,10685,10853,6367,8307,12576,10249,10714,10336,8795,10227,6111,9124,8158,12207,10598,12347,11359,7982,4673,10620,11001,6714,7848,8200,6797,10066,11021,6436,9425,9454,9077,10157
"COG0281",8999,8443,8480,9945,8359,10310,6729,10047,8416,6536,9032,6593,6707,9243,6283,9834,10074,8093,8445,7148,8097,6790,5688,8885,5514,8140,3617,7809,6839,4384,6630,9724,7752,10248,7485,5586,7604,7517,10926,8264,7230,9226,4951,8443,7200,6249,9807,9333,10748,2547,10236,5875,9355,12653,9433,9289,10762,9500,6333,6722,7830,9271,7185,8772,5407,7277,9992,7063,9246,8691,6730,7069,10720,7945,8203,8799,7167,8316,6201,7869,7578,9856,8750,10476,10111,6365,7295,9149,10406,6717,7425,7946,7112,8677,8631,6829,9369,8165,7732,9084
