"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0469",2505,2420,2581,3259,1827,2306,2252,1367,2824,2488,2708,2309,1213,2393,1009,2307,2232,2330,1953,2242,1694,1647,2305,2052,1609,2096,806,2790,2034,2474,2691,2808,2555,1807,2089,2604,1961,2717,2850,2753,2228,2371,1690,2282,1087,2318,2483,1752,1586,2978,7538,5347,7470,7091,6888,8044,6302,6126,7249,6533,7654,6081,6888,8057,5341,6270,4365,7077,7597,5271,7064,5892,7763,6822,8968,6376,7924,9007,2060,5401,6498,5538,6938,6595,6514,4422,5649,6220,7292,5121,4012,3540,6862,6121,5021,7958,6670,7571,7377,3012
"COG0470",7729,10852,10793,8222,11182,10628,10478,22558,19761,10931,9852,5133,15653,9421,34312,20268,6905,25714,9633,11330,6417,5422,9402,7310,8842,6830,47624,9293,7671,21465,12942,7828,12515,8719,24240,14793,8903,15059,8274,8605,10480,12878,9612,7291,40858,9175,8686,9813,3066,8619,8795,8557,9521,10783,19846,6667,17265,4581,12370,17950,9554,7100,17788,10536,3980,8644,7752,11143,16049,5372,12964,8481,9947,16491,12463,9465,15670,9172,34864,9541,10928,5524,9709,7864,8954,17833,8716,9810,9912,3938,18493,24050,10189,13725,11833,10076,9823,9358,10766,33633
"COG0471",8461,8087,8155,10540,9174,7780,8678,9601,8769,8917,9681,7158,8203,9451,11105,8043,14377,8005,10352,7690,10297,12356,8045,11810,8794,11621,4906,9249,10598,7278,8060,8777,8204,10310,8705,8368,10085,7420,8179,8832,7809,9205,9855,8269,4289,8198,7597,7915,14062,5000,8295,9520,9069,8257,10244,8313,7664,15487,8750,4773,8185,11210,8157,10400,10403,8990,13978,8725,7670,14102,9446,10098,8710,8342,8669,8572,6976,11677,4208,9426,9149,11144,9130,9097,8176,10964,9723,8007,8154,10893,10707,8876,9904,8463,6976,8299,8029,10613,9587,7002
"COG0472",13595,12096,10885,10382,10409,11078,9646,4638,11637,11697,11348,10275,5619,12016,7880,10444,9795,10144,9630,11297,7082,11262,13032,8475,9520,10030,3945,10378,9661,11365,11132,11042,10258,9074,10066,12230,9111,11865,13071,12448,10986,11851,8694,10416,5206,12165,12652,9976,5367,11158,13358,8811,10390,9884,9948,11283,11638,3006,12274,13136,11457,8169,11650,10655,5118,9933,7070,12354,11854,10796,11623,9220,12390,9944,11636,12559,12120,10297,3075,9615,10919,7178,11872,8761,11228,3765,9377,8354,8639,6280,5182,4775,12095,9815,11646,11467,10236,10498,11727,2357
"COG0473",11678,11652,11445,10259,11421,10364,10999,6101,10868,10505,9782,15361,5160,10164,5230,9434,8524,10128,10452,11111,8205,8955,10563,9683,11262,8708,3638,10458,10156,10838,11959,8248,9030,10537,9251,11105,11049,11958,12089,12043,10119,9772,11568,8960,3965,10490,11751,11673,6313,8312,9688,10608,9784,10926,8903,13647,11525,11145,10753,11039,10312,8903,9445,7941,7320,8701,5115,11140,11314,8398,10840,10871,11808,10328,7281,10896,11698,8586,2610,11755,10340,8655,10695,9465,11038,4723,11417,11516,10221,7658,4703,7241,10273,9917,12550,10938,11013,9836,9789,2102
"COG0474",112,468,558,278,595,908,1249,888,346,430,576,99,800,259,2329,397,942,673,762,607,747,1065,282,652,480,629,314,291,643,366,206,407,1619,708,1036,277,694,273,113,168,559,239,475,32,357,442,56,892,1690,703,995,939,1482,752,2122,219,1194,4790,667,139,1261,1169,1107,4656,2503,1012,5704,396,762,3912,610,2112,883,2655,301,640,674,1912,1182,2041,1942,1665,730,2429,2626,2869,2322,1704,4689,1561,5104,3686,739,2688,682,1461,1697,1796,1435,4516
"COG0475",2905,4411,3614,5360,5952,3469,3786,8286,4822,3004,3466,2334,8312,3883,7808,2791,4804,5325,6542,2711,7543,4194,3337,4550,5075,4437,3901,4930,5919,4163,4099,1739,3735,7513,3335,4798,6716,4614,3946,3909,2052,3513,6469,3330,4732,4019,3141,7536,7752,2433,3469,6092,3103,5239,3930,2670,2950,1954,2719,4527,3314,5390,3875,3293,8461,3751,7738,3445,4305,4495,3623,6143,3952,4308,1932,2058,3791,5516,2192,7875,4799,4542,2576,5670,4129,9984,7233,3990,3540,7103,7069,5453,3496,5607,6806,4057,4289,4586,3378,4512
"COG0476",5645,6028,5992,5952,6163,6311,6616,2187,5492,4844,5453,4200,5118,6263,5769,4946,6227,6083,6077,5785,5880,6046,5104,5837,6423,6023,5549,5909,5619,5967,6038,4453,5780,5740,6089,5157,5993,5676,6049,5729,5622,4851,6939,4012,5202,5177,4474,6038,5372,4452,4320,6404,5711,5697,5907,4070,5816,2643,4974,4548,6120,5429,4798,5662,3801,5512,3894,5678,5825,6010,5798,5969,5688,5296,3314,4861,5463,6461,8416,6427,5772,5412,4955,5915,6611,3536,6198,6056,7017,4858,4073,2790,5563,5626,7363,6490,6408,6850,5098,6010
"COG0477",13693,15768,15618,14633,14816,17421,19410,22585,13622,14189,13122,18667,15924,16188,9956,14751,15096,14324,17754,17454,19926,14348,14953,23695,23325,16229,9296,14600,17452,13247,13816,14666,15165,17688,14598,13713,20469,13240,12935,14465,16498,14024,22778,16681,7899,14967,14727,20298,18181,13929,43616,70896,45808,54020,46351,48042,45853,56991,42678,35202,50438,66949,42614,44602,59187,53815,58734,47810,43079,42115,45858,58876,41524,46787,42429,45141,42237,36899,24506,57313,46171,78727,44175,58987,54117,54969,62064,85706,48023,63580,55430,49388,45608,45636,58587,43729,59772,47717,47291,65964
"COG0478",0,42,52,12,3,99,175,0,23,13,16,1,0,14,9,36,12,92,1,61,5,11,2,4,5,4,8,3,4,17,3,35,115,2,116,15,2,8,2,3,85,8,16,0,13,12,1,1,4,58,4,13,3,3,44,0,21,0,7,1,12,5,10,168,0,41,0,2,14,18,5,7,2,65,2,0,7,4,0,3,13,2,8,7,110,0,3,65,72,4,0,0,14,12,3,40,49,78,43,0
"COG0479",5851,6374,6099,4351,6134,6861,6788,2742,4956,6592,6121,8039,2518,6047,2627,6365,5412,5763,6099,7074,4331,5288,7929,6231,6531,5594,2276,4779,5326,6040,5944,5564,7413,5872,6530,6350,6734,5712,5752,6178,6776,6156,7264,5385,3577,7000,6257,6060,3164,5062,8269,6117,5977,5047,6398,7936,6813,4488,6834,6754,6592,5302,6247,6397,3390,5945,3641,5997,6110,5291,6520,6586,6254,7047,5129,7823,6401,4273,1659,6664,6140,5276,6637,5904,6990,2727,6635,6401,6041,3798,2681,2400,6576,5394,7378,6235,5948,5451,6428,1833
"COG0480",16390,16181,15370,15030,18595,17114,17088,6816,15054,16097,16941,20300,11748,17286,18041,15702,21229,15636,18023,16620,14967,20397,17605,19782,19420,20037,6427,14721,17922,15116,16274,16209,16565,17662,16315,16943,19248,14979,15146,16804,15089,16460,20014,14462,7362,17491,17434,19148,11217,16633,17403,17387,14914,14644,17064,20083,15460,5934,16352,16302,16420,15559,16153,15846,7298,16604,7849,16046,16348,21420,16334,19084,16636,17067,13961,16384,15312,15016,4807,19340,18331,16197,16385,20577,17498,6754,19352,17281,16608,13392,8182,7700,17845,16657,19881,16985,16436,16109,16313,3754
"COG0481",16676,13606,14923,15109,9094,12997,12022,5560,15753,14024,13503,15703,5201,14600,5917,12671,9830,12576,9469,13781,7145,11475,14482,9427,10590,10674,3820,15480,9502,13247,16094,13097,12005,8223,11949,14418,9057,15985,16811,16802,12983,13975,9599,11991,4686,14070,15168,9891,4851,13265,15368,9795,12338,12557,12230,16005,12563,5935,14592,14282,13499,8832,13418,12196,6249,12422,5712,13882,15058,10734,14369,9021,16576,13165,11790,14375,15779,11958,2853,9473,11272,7813,14713,9382,12580,4989,9088,10287,12073,6734,5267,4328,14292,12258,11257,15854,12482,12078,13790,3306
"COG0482",8790,7864,7971,7578,9079,7701,7457,4214,7864,8507,8314,8528,3949,8975,4919,7324,7297,6849,7983,8125,5427,8122,9519,7267,6527,7789,2420,7726,7878,7773,8611,6748,7299,7410,7136,8225,7912,8318,8726,8625,8351,8273,6531,6806,3264,8591,8965,8278,2693,7563,9687,6280,7574,7864,7323,8692,7613,4152,8284,8528,7806,5579,8153,7547,5758,7146,3614,8695,8189,7637,8509,7669,8836,7717,7297,9187,8286,6998,1810,8165,8489,5207,8689,7004,7529,3916,8006,6304,6953,4669,3288,2697,8899,7786,7239,8501,7385,7430,8641,1969
"COG0483",11277,10490,10103,9833,9019,9414,9046,6083,10931,9810,9901,10214,5481,11135,4817,9241,8869,9668,9938,10419,7038,9135,10858,9058,9859,9075,2927,10104,7917,10426,11255,7768,8776,8653,9126,10142,9536,11549,12365,11512,9931,9788,8994,7761,3757,10397,11196,10465,3725,5794,10630,9089,8884,11141,8807,10004,10206,6287,9757,11148,9953,7778,9140,8269,6902,10168,6048,11141,10597,8923,10996,9304,11072,8881,7478,10796,11444,8957,2469,10252,9037,7186,10887,8454,10224,7148,10322,9659,8824,5664,6106,5445,10981,8873,11407,11084,10039,9877,9874,3095
"COG0484",9279,9470,10503,9282,12130,12629,13365,3809,9484,10166,10889,9986,4568,10261,6791,12049,9056,10029,11402,11132,7419,9523,11254,9489,12340,9519,4884,8937,9458,9529,10116,8558,11282,10690,11098,9695,11552,9413,8895,9278,10670,10484,12554,7705,6342,11748,10320,12004,3787,8498,10926,11598,9589,9840,11127,10079,9728,4351,11224,15853,10511,8864,11411,10901,3871,9380,3656,10432,10329,9324,10334,10624,9722,12265,10021,10463,9290,10380,4667,11910,10957,7757,10506,9819,12727,3609,11506,11197,12444,5563,3261,3399,10517,10058,16308,10890,11369,12088,11042,2167
"COG0486",11323,9740,10181,10802,6401,8995,8506,3767,10624,9943,10246,9950,4169,9804,4727,8260,6919,8801,6354,9502,5148,7892,9931,6175,7220,7975,2799,10834,6823,9260,11095,7950,8010,5500,7179,9743,5569,10746,11674,10748,9530,10073,6067,8071,3380,9781,10470,5959,4606,9929,9666,6961,9139,8658,8093,9582,9462,4902,10420,8148,9606,6694,8944,9039,4693,8614,4479,10743,10374,7542,9745,5834,10682,8467,8270,10262,10281,9646,2094,5737,7943,5841,10405,5912,9055,3424,5688,6298,8033,5011,3903,2861,10149,7491,7892,10791,8669,9393,9801,2594
"COG0488",8598,10077,10909,14468,11239,11357,15772,20696,8531,10526,10678,10198,16349,10030,7580,15975,10590,12278,11804,9270,17280,8217,5366,14544,8425,12453,8701,11454,12684,9948,8148,25202,13158,13154,9548,9710,13094,8618,8072,8630,11915,10831,8209,19709,7870,8092,8990,11508,19458,25320,5058,12047,13972,14280,12612,10225,9559,18834,10782,8611,9235,16194,12791,15561,22157,11294,21726,9439,8870,8110,9265,12206,8114,11464,25621,6785,7372,15385,5936,10154,10766,14427,9414,15667,9403,18817,10486,11354,15611,18093,17256,13971,10254,12168,4797,8965,12414,14414,12174,12038
"COG0489",8054,7876,8348,8978,9270,9324,8696,9988,8186,8888,9733,8120,10650,9194,6256,8575,7825,7778,9948,8380,9652,7487,9741,8680,9730,8303,4786,8896,8830,7807,8249,7189,8780,10198,8995,8894,10173,8062,8049,8275,8586,9629,9339,8379,3889,9988,8478,9119,10128,8284,10065,9641,9204,8030,9768,8603,7757,4611,9183,11316,9743,9382,9611,9306,11391,9073,9438,8773,9010,6842,8645,8959,8373,9819,10806,9183,7891,10988,3474,9660,8723,9358,9026,9350,8979,9839,9346,8239,8967,9472,8627,9083,9348,9128,9329,8774,8696,9303,9051,8523
"COG0490",0,0,68,1,0,0,0,0,0,1,6,0,0,0,0,1,7,0,23,0,7,0,0,1,5,0,5,47,1,0,0,2,5,33,0,3,42,0,2,1,0,0,8,1,1,1,0,5,1,0,0,1,2,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,1,0,1,2,1,1,0,2,0,57,6,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0491",16141,17347,15027,15117,18872,18490,19937,15392,13906,18757,17892,17749,12870,16326,9215,17109,15981,15352,20180,17464,19571,14837,17689,25313,20960,17207,8575,13863,19025,15763,14663,18199,19058,19923,16825,17381,22474,15083,15715,15363,18598,17575,21134,20185,8707,17542,15799,20805,15614,17215,18595,18766,18743,17450,17307,18101,17357,11878,17666,16960,17601,19533,17382,18912,22176,17387,16721,16422,15219,14933,16479,22241,15223,18363,20249,17824,15888,14979,9508,21456,18344,20838,17523,22263,18056,18988,22129,21816,16961,19110,16324,14273,17131,16222,17496,15781,18702,16885,17859,10864
"COG0492",14802,13846,13820,14049,10298,14370,12965,5114,14295,14704,14972,14691,6352,15306,6520,12370,8087,12240,10866,14133,6862,8607,14050,8811,10987,8247,3832,13883,8830,13466,15340,9693,13012,9895,12270,13659,10422,14606,15193,15735,13737,14599,11779,11503,5727,15500,14878,11017,2821,11120,14819,10107,13809,13456,12613,14604,12866,3911,14853,12866,14853,9831,13412,13014,6323,12484,6058,14478,14364,8470,14696,9655,15311,12981,10751,15167,14321,14137,2992,10689,11039,7442,15053,8336,14663,6974,10403,11741,14697,5960,4102,5621,14899,11101,13138,15359,14050,14714,14357,2958
"COG0493",10623,11883,10639,6929,12093,11768,11953,5418,8879,9604,7620,15977,4305,10052,6286,10559,19123,9335,10293,11939,7232,21846,10021,11180,10957,17743,3041,8056,13689,10093,10147,9109,7354,9720,9171,10958,11035,9578,10310,10853,12251,8990,10780,10833,3168,9270,13005,10774,4203,10088,9656,9456,8273,10749,9464,14778,13267,8851,10165,12669,10288,7275,9723,6388,6708,9695,6298,11125,10244,22491,9876,11365,10037,10366,10027,11791,10877,3756,2593,10974,14002,8684,8807,12027,11686,5684,11259,10111,8260,7410,5352,4619,9800,8503,10234,9992,10768,8574,11834,2522
"COG0494",9434,9168,9378,8538,12971,10651,11526,10872,8405,9539,9156,10586,11800,9507,8571,9427,10145,8791,12457,9801,11644,9331,9879,12468,11445,10573,7349,8754,12143,8486,8629,11564,9409,12881,9770,9309,12544,8488,8746,8853,10466,9529,11880,9300,6238,9294,10145,12077,10611,10874,9414,12076,10244,10945,9960,9769,9312,12527,9827,9521,10419,11620,9446,9047,13822,10949,11524,10760,8565,9827,9753,12373,9097,10163,10955,10160,8847,8134,8415,12296,11003,12606,9838,11805,11120,10961,12333,11972,10086,11351,9837,8575,9018,10340,11909,8643,10543,9825,10755,8363
"COG0495",21616,19996,19301,20018,19734,20786,20134,7312,20419,20364,21127,19559,9015,20601,15517,18571,15096,16036,18177,20509,12086,15328,22987,15909,18852,16142,5744,20187,16491,19075,21204,20447,19304,16388,17590,20115,17719,20528,21753,21601,20729,19050,19778,16111,7592,21696,21088,18655,6969,22692,21842,17487,19739,18516,19754,20156,18118,7332,20395,21113,20800,14774,19276,19136,8510,19356,7961,20731,19919,15470,20169,16617,21229,20666,17605,21572,20275,18402,4492,17956,19165,13106,20964,15756,20738,7059,17440,17849,19015,10381,6686,6376,21186,18039,22740,21634,19663,21007,20409,4573
"COG0496",3311,3123,2757,3872,2591,2851,2925,2139,3245,3132,3537,2417,1369,2716,1382,3111,2472,2784,2781,2698,2079,2667,2498,3195,2473,2807,841,3235,2677,2825,3045,3012,3144,2525,2799,3063,2523,2750,3041,3201,2792,3251,2545,3014,1186,2754,2762,2143,1814,2849,2883,2602,3529,3051,3003,2868,2481,2538,3012,1831,3189,3201,2859,3728,2669,2476,1633,3179,2761,2756,2801,2555,3090,2732,3835,2806,2638,4126,747,2385,2881,2838,3117,2582,2316,1867,2512,3181,3388,1714,1561,1676,2784,2521,2232,3157,2612,3823,3102,1339
"COG0497",4437,4402,4570,7094,4308,3196,3809,4370,5066,4012,4687,3698,4606,4188,3171,4278,4505,5270,4068,2924,4547,4910,2313,4488,2794,5053,2010,5590,4718,4452,4478,5591,3870,3999,3681,4493,4230,4647,4793,4485,3534,4652,2642,5466,2108,3202,4231,3690,4414,7591,2728,3713,5001,5153,4063,3818,3766,4037,4494,2412,4028,4842,4332,5341,5637,3674,4680,4481,4559,5007,3798,4184,3950,3201,7103,2523,3751,7396,1299,3526,4474,4852,3957,5275,3030,4705,3500,3611,4097,4651,3558,3109,4092,4149,2248,4090,4225,5815,4390,3148
"COG0498",9976,10422,9238,8456,13421,10240,10639,3598,9449,9928,9472,10042,4116,11004,4827,8770,10744,9560,12516,11099,8442,10860,10484,12533,12925,11021,3006,8343,11198,10009,10231,9231,9102,12287,9946,10184,14102,10047,10484,10066,10376,10230,14330,7733,3862,10011,10222,14288,4312,9476,11073,12827,8491,10349,8804,9362,10717,4068,10201,10554,10226,9635,9763,8411,4572,9538,4048,10717,10425,10446,10740,12725,10270,9706,7599,10482,10093,7784,2486,14382,11844,9721,10239,12183,11384,3911,14105,12559,9101,7247,3834,2606,10718,10208,15414,10315,11212,9998,10019,2439
"COG0499",11263,10520,10540,9957,11060,11131,10808,4445,10190,11064,10803,14067,4184,11201,5703,10141,9080,9681,10376,10844,6514,9946,11845,9176,9740,9618,2829,10007,9857,10043,11379,8577,10011,9418,10322,10561,10425,10591,11322,11675,10604,11027,10199,8013,3811,11807,11364,10053,3298,8265,11677,8962,9991,9903,10610,13720,10395,1014,11327,10465,11025,8277,11023,9582,4381,9083,4977,10966,11031,9732,11508,9978,11359,11130,8684,11647,11023,9946,2372,10670,10887,6688,11366,8970,10870,4306,10093,9810,10516,5849,4081,3713,11502,8955,11337,11217,10333,10472,11114,2883
"COG0500",31676,27182,30990,26881,39128,32096,31636,27510,27186,26060,25860,27480,33511,34370,46751,32097,39481,28177,35501,32139,31848,44494,30161,37377,35854,37475,33007,27527,34634,28470,26519,29960,31583,36112,33680,26382,37447,26344,26719,26892,32140,25219,33610,26113,35107,29138,32088,41240,23215,36867,29965,36201,29039,34785,33920,24326,30344,34151,26141,41452,28131,33018,30478,29807,21183,32946,34262,30965,27765,43699,30964,38045,29840,30852,31329,29561,27771,26524,38217,38661,34659,32876,28283,36819,33866,28518,37890,32455,32260,30881,35635,36106,34382,31719,39539,28295,33181,30953,31774,28707
"COG0501",5906,5605,4896,3639,5463,6420,5096,7608,4914,6199,5964,6597,7682,6516,6143,5827,6936,5173,5214,6440,5655,7972,8338,5422,6192,6968,3706,4370,5752,5933,5656,2880,6490,4808,6240,6578,5126,6006,5313,5460,6319,6104,4934,6634,3121,7619,6568,5035,4761,4211,9254,5941,5220,4684,5986,6463,6268,5160,6110,10064,6524,5562,6560,5589,8379,6509,8697,6046,6348,7958,5885,4952,6327,6725,5907,7589,6545,3748,2657,4594,6075,5953,6107,5628,6163,5134,4624,5409,4834,4875,6958,5090,6504,5393,5994,5634,5608,4359,6293,3863
"COG0502",538,484,540,945,1027,380,492,840,722,428,562,288,909,540,431,344,501,485,745,262,736,592,103,476,672,550,391,856,766,517,605,113,370,797,300,443,683,586,634,598,276,443,567,430,418,442,372,704,861,625,322,2318,1519,2330,1271,992,855,3495,1097,991,1197,2420,948,1302,3288,1322,2645,1472,1497,1675,1256,1698,1869,1145,1106,460,1446,3835,959,2132,1777,1842,1345,1757,1443,2404,1857,1218,1866,2200,2220,1179,1470,2161,2628,1778,1708,2214,1266,1860
"COG0503",3805,3635,3853,3659,3767,3813,3508,2006,3805,3556,3475,3333,2347,3791,4435,3538,3445,3604,3713,3966,2776,3366,4098,3438,3864,3329,4147,3502,3264,3926,3761,2384,3899,3528,3981,3297,3648,3783,3836,3590,3576,3597,4180,2627,4154,3785,3625,4036,1887,2468,3889,3821,3782,3777,3778,3197,3687,3254,3538,2583,3999,3150,3338,3531,1877,3845,1413,3589,3663,3249,3859,3829,3705,3745,2164,3742,3873,3163,3110,3927,3806,3107,3829,2804,3728,2285,3807,3930,4091,2429,1851,2153,3906,3495,4054,3860,3732,3834,3867,2952
"COG0504",13282,12606,11744,12404,11276,12881,12349,4968,12713,12940,12986,12171,5517,13532,7275,13379,10075,11955,10785,12800,7446,9870,14124,10172,11471,10130,3793,12116,9871,12364,13777,9195,11161,9902,12412,13188,11221,13142,14055,13708,12711,12688,11732,10084,4790,12830,13007,11506,4637,8595,13590,10656,12251,11558,12674,12642,12189,5344,12945,13635,12537,9427,13009,11203,5745,11641,5514,13110,13665,10047,13586,10241,13569,12840,10818,14040,13265,11935,3263,11353,11404,8411,13348,10149,12424,4977,10497,11398,12160,6546,4500,3875,13776,11503,13837,13630,12447,13415,12690,2790
"COG0505",9280,8870,8276,7647,7947,9162,8864,3285,8163,8943,9029,8272,3501,9373,3978,8437,6868,7471,7870,9354,5096,7446,9591,7124,7757,7448,2596,7472,6978,8808,9337,8270,8128,7004,8229,8845,7369,8422,8812,8780,9078,8588,8185,7400,3204,9226,9087,7698,3287,8850,9357,7436,8617,7859,8897,8362,8548,2922,8717,9474,9164,6592,8403,7954,3719,7724,3693,8718,8882,7017,9000,7417,9182,9091,7904,10098,8619,8523,2010,7621,8077,5695,9339,6911,8897,3277,7408,8010,8734,4535,3065,2761,9102,7146,9250,9174,8415,8503,8929,2153
"COG0506",3487,3738,3792,3827,6226,4405,4212,6094,2937,5781,4826,2642,7920,3265,4363,4899,5486,3424,5564,4455,7741,6159,4230,5726,3117,5975,5585,3890,6567,4222,2922,10186,4201,5849,5857,4275,5323,2878,3001,3198,5708,5310,3799,7291,5539,4052,2848,3770,8762,11785,4511,4209,5034,1961,4819,5264,5097,8854,5901,7052,4529,4462,7000,5137,6339,5131,8383,3160,3210,6690,4452,5348,2753,6634,8443,5378,3131,3762,17087,4468,5887,4531,4486,6255,3390,8311,4467,3204,4192,8033,6776,5637,4211,4537,2682,3757,2807,3989,5135,5427
"COG0507",3845,4797,6957,7993,3662,2884,3250,10863,6492,3911,3990,3292,10428,4424,7324,5669,4524,5084,5918,2797,7861,3220,1662,3897,2760,3396,14904,8374,5976,5004,4802,9051,3958,5088,2125,5654,4845,5927,5835,4795,3087,4030,3791,5731,5784,2937,3730,5461,12686,8963,1639,5713,5566,7062,4744,3857,3750,11133,4065,6819,3862,5810,4600,4953,12660,4707,8939,3638,4378,3512,3613,4385,4594,3960,8302,1956,4733,6540,8594,4470,3679,6292,3594,5706,2264,10178,4619,2243,5729,8642,9807,8670,4471,7371,874,4785,4495,5442,4475,7363
"COG0508",21540,21129,20897,17125,11573,20902,20462,11562,18385,22303,20822,26706,9603,20622,6966,21709,8646,18754,15049,22564,11929,9863,23332,13649,16059,11901,6761,18912,12458,19814,22300,22001,20251,12620,18226,21520,13532,21737,21573,22252,22196,21687,15638,22826,7624,22469,24490,13706,9163,19726,23669,14856,19913,17941,17082,26158,20837,15302,22096,25518,21685,13054,20464,19217,12285,18878,12009,20418,21535,9666,21296,13532,21511,19529,19371,24106,22183,15491,4735,13908,15052,12580,21457,13140,20542,13098,14252,17212,18844,12667,9452,9466,21619,16419,16870,21878,19019,17615,19583,7304
"COG0509",2180,2741,2082,2383,2232,2806,2683,1074,2131,2612,2839,2670,1283,2732,1843,2689,2995,2457,2130,2631,1591,3147,2704,2250,2292,2824,939,2161,2308,2468,2622,2522,2673,1935,2942,2438,1999,2340,2258,2436,2634,2607,2565,2337,985,2822,2299,1645,1290,3011,2661,2166,2741,2343,2617,2812,2588,1395,2492,2238,2717,2312,2609,2674,1081,2548,1197,2443,2496,3218,2798,2010,2630,2728,2330,2519,2412,2967,1020,1968,2563,2101,2461,2196,2442,838,2114,2629,3076,1462,1045,878,2648,2043,1990,2604,2477,2958,2663,1109
"COG0510",801,1194,576,501,1076,1325,1312,125,1194,1472,1356,773,135,1103,237,1499,1075,1476,1049,1428,657,870,1892,1237,912,1103,442,481,1199,1429,913,548,1270,956,1410,1757,1088,1288,1152,921,1624,1577,1156,1410,452,1563,1082,959,127,276,2166,786,770,964,1489,951,1494,41,1461,2657,1038,720,1695,891,19,1282,103,1097,1136,924,1296,1384,680,1616,1971,1387,1428,440,203,1108,1287,748,1274,1436,1166,143,1201,977,759,490,5,13,1249,764,914,1051,1004,884,1750,5
"COG0511",4088,4174,4265,4339,4695,4471,5458,6083,3629,4183,4127,5023,5388,3943,3065,3932,4192,3957,4153,4383,4608,4347,3850,4463,4173,5579,2449,3996,5323,3370,3890,5717,4824,4265,4139,4443,3884,3371,3545,3788,4658,3890,4158,4142,2312,4027,4532,3610,5638,6762,4676,4800,4034,5163,4476,4466,3792,3017,3926,4073,4135,5531,3792,5609,7957,4212,3653,4256,3770,4093,3763,4861,3906,4112,6485,3901,3454,4313,2417,3900,4510,5131,4197,5306,4389,3128,3865,5140,4333,5464,2966,1168,3767,3963,3441,4036,4432,4397,4306,3938
"COG0512",2087,2006,2100,1883,1633,2175,1958,823,2128,1835,1967,1668,817,1899,761,1594,1353,1836,1614,2050,1182,1599,2227,1418,1544,1542,592,2029,1548,1874,2185,1140,1841,1433,1678,1775,1624,2205,2394,2234,2101,1748,1585,1626,671,2062,1789,1638,1168,1046,5508,4528,6034,4978,5778,5031,5444,3815,5237,5026,6236,4284,4897,5081,2145,5088,3309,5764,6024,4030,6003,4730,6113,5183,3753,6517,6720,5850,1131,4754,5507,3590,5715,5240,5945,2332,4699,5283,6152,3396,2348,2149,5357,5095,5449,6589,5839,5933,5342,1228
