"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG0138",9791,3194,11659,10981,12021,11968,11115,11073,11924,9414,9978,9476,3441,3890,12591,11150,4246,11347,12244,11181,6879,7920,9725,12156,7269,9834,13348,12761,10162,11985,8012,10874,13951,13082,11406,12034,9266,10125,10775,13196,3418,13879,7423,8636,8229,12506,12316,11363,12564,12245,4435,12208,12300,13382,12335,3965,13483,11232,8678,6219,10601,12756,10660,12303,11430,5704,8515,12628,12365,12737,10610,11909,8761,12300,11602,12196,12147,6796,10275,11157,11813,3377,9766,5280,8204,8152,9732,12067,12483,13448,12788,12362,10122,12894,13128,10815,12149,4713,12676,12178
"COG0139",2736,893,2766,1825,2576,2503,2892,3095,2494,2028,2111,2702,774,1543,2729,3072,884,2829,2590,2562,2301,2521,2286,2543,1117,2400,2981,3351,2056,3131,2452,3193,2365,2624,2654,2925,2291,2377,1943,2327,939,2350,2448,2456,2637,2615,2565,3093,1994,2634,425,907,901,1233,939,359,840,858,784,533,758,776,753,730,922,420,772,1167,873,1110,864,980,800,905,1144,771,1012,296,796,943,996,325,594,419,688,782,765,997,1084,785,1156,1157,841,899,694,952,953,493,1131,723
"COG0140",1182,708,1295,1695,1354,1462,1318,2150,1665,1038,905,1588,416,1314,1382,2084,740,2268,1523,1562,990,1386,1099,1138,903,1436,1788,2141,749,1993,1062,2344,1160,1314,1281,1789,870,1659,1639,1976,657,1342,1203,1282,1148,1426,1410,2073,1913,1670,981,1622,1368,1994,1975,1012,1399,1429,1045,1145,820,1585,1011,1285,1710,897,1064,2187,1696,1883,1276,1955,1036,1460,1751,1458,1561,616,2243,1633,1320,712,603,1312,1166,918,1158,1788,1992,1341,2781,2314,1277,1573,1185,1967,1947,1113,2153,1731
"COG0141",9030,2481,11022,11276,10960,11316,11701,11145,11076,8318,9876,10933,2061,4968,11614,10216,4026,8142,11243,9872,7682,7684,8488,10729,4060,7520,10921,12498,7590,12329,8996,9676,9451,11259,10937,9091,10258,9939,9724,12396,2437,9599,7968,9240,9684,11201,10716,10761,12103,9310,3962,10405,11845,14526,8803,3253,9605,11614,10015,5593,9148,9719,10974,10636,11890,5645,8906,11891,11601,13913,8551,11258,8935,11375,12567,9313,11316,2892,6770,10761,11607,3170,5894,3666,9229,8798,8450,11751,12033,10502,9467,11671,8907,10934,8044,7988,12146,4112,10950,10815
"COG0142",14040,4338,15818,14236,14972,14990,16070,14007,15597,12977,12476,11904,3223,6361,16470,14117,5506,14579,15443,14230,12947,13118,14843,15874,4977,12700,15084,15673,11541,14943,14032,14945,14197,16525,15328,13950,13940,12793,14509,13226,3773,16137,12120,14024,14221,15455,14972,15049,12958,14736,5616,15178,15947,15242,14522,6394,14960,15193,14049,8626,12349,15872,14336,14242,15120,7809,14379,15380,15654,14873,15214,15113,13566,15627,17010,14667,15463,4436,11507,15193,16496,4417,11632,5697,13407,13810,11834,14896,14999,15769,15477,15495,14876,15692,14396,14078,14457,5658,15896,13373
"COG0143",10749,3471,11881,11065,11789,11875,12994,10676,12521,10798,10409,9470,3159,7681,12913,10923,4768,10898,12218,10156,10896,11103,12285,12451,4310,9364,12408,12696,10826,11530,11795,11818,11200,13386,11832,11347,12005,10011,11980,11385,3897,13421,11105,11579,11888,11470,12270,10702,10470,12025,4745,12093,12469,12516,11924,5376,12000,12280,11525,7052,10603,12357,11762,11939,11906,5968,12121,12421,12348,11460,12089,11677,11637,12251,11910,11808,11826,3941,9298,11472,12967,4237,11025,4526,10786,11996,10183,11819,11974,12684,11433,11962,10926,12037,12386,11017,10966,5930,12340,11498
"COG0144",3216,2871,4619,6559,4382,4311,2768,4702,4468,4385,4448,4559,1168,4663,4796,5710,5192,7375,4660,6879,3249,4321,3635,4762,3084,5778,4171,4922,4673,5035,3085,6492,5598,3112,4652,4271,3944,5687,5596,5641,2492,3458,3454,3506,3139,4957,4963,5864,5913,6466,3776,4718,4552,3768,7037,6122,3586,5355,3471,4029,4140,4647,4065,3941,5060,6405,3162,4696,3935,4112,4270,5217,4087,3840,2406,5929,4795,1962,6673,5166,2989,1856,4896,4517,3898,3694,4154,4875,4337,3285,7136,5887,5360,4115,4994,5913,5048,4756,5997,6181
"COG0145",18547,1718,8765,8577,6706,5586,8976,10181,5681,18924,16840,6366,1349,1978,6433,4380,4279,6776,3982,10414,16092,9620,13060,6583,603,8984,4181,4468,19614,5552,15492,4357,4928,2387,8603,7912,15181,5275,8928,5526,3895,1820,15737,13614,16308,8863,6252,5734,6502,7788,3062,5533,6583,4457,7468,2974,6180,8334,16137,11800,17942,4449,11570,5048,5484,6304,17480,4155,4364,4796,15067,5139,12217,4961,5299,6940,4592,1080,5949,10299,4750,602,21402,1488,15101,13079,18920,5284,4649,4061,3788,4926,19138,3802,4869,12659,4401,2193,4567,10069
"COG0146",14307,1458,6723,5544,5124,4035,5917,8067,4391,15933,13048,4601,1006,1879,4801,3453,3622,5388,2998,8567,13525,8152,10844,5025,465,7401,3422,3800,15869,4205,12913,3488,3897,1891,6726,6843,12166,3643,6355,4035,2669,1466,13164,11437,13909,7176,4752,4741,4838,6020,2111,4660,4934,3606,5785,2258,5085,6234,13761,9311,15305,3253,9262,3717,4239,5780,14485,3572,3298,3690,12540,4019,10332,4037,3611,5365,3490,693,4987,8149,2992,502,17380,1045,13487,11552,15218,4045,3764,3186,2906,3720,16215,2828,3804,10879,3322,1676,3546,6595
"COG0147",11114,5211,13818,13166,13548,15085,14131,15035,15000,10485,12168,11397,3481,7664,15864,14997,7304,15591,15114,11754,10960,12558,11019,14167,6053,11351,14896,17740,11497,17041,11433,15535,13182,16407,13632,12307,12046,12714,12621,11477,5254,14547,10895,11672,12320,13670,14927,15561,11512,16065,6679,13979,15636,17640,15426,6453,12734,13895,11832,8997,12855,15000,13767,14125,15501,10342,11540,16775,14619,15254,11480,15376,12089,14478,13230,14710,15889,4770,12186,14591,14540,5113,9816,7640,12033,11436,12421,15932,17393,14491,16958,16411,12270,14601,12473,12564,15972,8076,16148,10346
"COG0148",9545,2565,9978,7678,9906,10432,11091,9328,10312,8383,8721,8445,2208,3897,9919,9176,3606,9666,10000,9714,8632,8788,9865,10087,3621,8325,10621,10391,8568,9291,9791,9738,9602,10991,9812,8731,9806,7661,8365,7121,2630,11843,9137,9739,9608,9980,9946,9361,7463,9629,3499,9857,9941,10603,9582,4444,10472,10069,9200,5436,8832,10380,9942,9648,9415,4561,10133,10498,10630,10089,9689,9596,9433,10717,11033,9297,9887,2849,7786,9639,10723,3099,8977,3741,8279,9565,8317,9112,10152,11211,10567,10280,9131,10867,9638,8785,8622,4001,10480,7191
"COG0149",4665,1602,5394,4485,5585,5231,5625,4974,5385,4110,4754,3789,1336,2705,5735,4960,2135,4962,5379,4503,4113,4802,4678,5421,1939,4186,5398,5554,4414,5372,4527,5270,4867,5902,5215,4975,4732,4553,4991,4853,1627,6087,3918,4386,4744,5362,5373,5015,4740,5289,2007,5434,5593,5532,5227,2597,5471,5269,4333,2933,4759,5587,5072,5117,5352,2771,4424,5361,5440,5310,5041,4934,4636,5663,5501,5120,5494,1717,4340,5180,5793,1885,4233,2085,3840,4232,4564,5288,5416,5897,5395,5376,4831,5423,5022,4640,5424,2177,5511,4237
"COG0150",6479,7843,7503,6324,7838,8846,8151,8403,7623,6681,6880,6124,7732,3836,7782,8211,2954,7732,8639,6644,6735,7260,7487,7588,17047,6914,9804,7979,7326,8010,7493,8297,13010,8348,7497,7420,7388,6575,7087,6618,12959,9170,6760,7321,7502,7329,8370,7418,6473,8130,6180,7636,7669,8050,8309,2545,8613,7040,7429,4175,7121,8180,8110,10172,7162,4197,7575,8182,8531,7853,8262,9861,7242,7301,8016,7897,8243,21883,6711,7465,7945,5215,6732,3081,6445,7406,6676,7931,9105,7935,8687,8898,7244,8151,13971,7058,7185,5449,7931,6608
"COG0151",8647,2683,10041,8945,9967,10033,10049,9335,10024,8708,9136,7093,2178,4569,10390,9275,3274,9356,10069,9070,8657,8411,9195,10208,3611,7865,10009,10826,7900,10086,9544,9165,8916,10939,9710,8406,9969,8195,8785,10266,2589,11239,8782,9493,9608,10170,10074,9682,9700,9829,4311,10178,10276,11164,9991,3398,10010,9642,9721,5650,8196,10060,9910,9591,9666,4287,9579,10525,9999,10912,8962,9737,9426,9842,10392,9792,9880,2823,8317,9493,10323,2991,7874,4046,8498,9623,8220,9955,10273,10597,10380,9949,8934,10294,9478,8560,9147,3631,10144,8881
"COG0152",5925,1782,5983,5252,5960,5490,6500,5642,5607,5545,5927,4839,10849,2634,6061,5518,2485,5541,6134,5247,5232,5494,6064,6163,7510,5467,6163,6293,6097,5882,5832,5443,9008,6430,5809,6241,6279,5464,5986,5564,2231,6871,5351,5670,5926,5432,5864,5671,5496,6021,4089,5847,6107,6231,5962,3152,6881,5492,5810,3400,6180,5762,6273,7185,5893,2979,5819,6294,5949,5952,6858,5960,5927,5588,6571,5889,5844,15818,5226,6082,6699,2017,6117,2312,5696,6099,5892,6165,5999,6274,6029,5817,5829,6033,9330,5807,5949,3421,5951,4985
"COG0153",1615,623,1921,2133,2056,1841,1570,937,1813,1882,2260,1588,164,41,1852,1128,377,1230,2174,1976,1517,1589,1669,1898,1495,2265,1653,1634,2732,1742,1802,1121,2014,2387,2081,1491,1891,2022,2256,545,409,2134,1850,1599,1256,1890,1950,1246,815,1565,1042,1869,1845,1680,1679,923,2359,1748,1638,1845,2427,1913,2078,1650,1344,1337,1756,1455,1668,1812,1431,1481,1705,1551,1518,2035,1783,645,1731,1472,2020,564,3417,3940,2160,1911,2625,2018,1722,2103,1148,1372,1758,1720,2105,1758,2086,279,1654,1035
"COG0154",30664,6654,23945,18614,22831,23663,26766,27253,23872,34913,21131,20702,5187,20283,22641,22979,16035,17891,21968,25548,32998,22312,29389,22117,7935,23659,22020,26000,20599,25763,32938,21029,18971,23259,24778,22620,28171,17325,16292,16980,9236,23282,32479,31735,35287,24898,21495,25136,16530,20344,10842,22004,22377,26990,18934,10821,24247,24515,32146,23898,20563,21585,22495,21021,21165,14426,36272,25734,24359,25544,28713,22949,27161,24494,28630,21232,21990,6358,16604,26446,24924,7398,21833,9106,28130,27134,21125,24557,24320,25796,17272,23946,35393,24041,17950,27894,17648,17123,22194,19699
"COG0155",3939,2919,3109,2266,2696,2191,2851,7180,2845,4736,6242,3709,2284,6145,1550,5108,4639,6439,1966,4919,5921,5844,4267,2339,3249,4483,4336,3720,6223,3069,5358,6567,2119,461,2656,3499,6093,2674,3226,2529,2523,1164,5565,5091,5836,2606,2910,4636,3373,5698,5105,3098,1701,3109,6878,6300,1007,2820,5430,4820,7346,3008,5647,2445,4078,3820,5253,4936,2546,2043,4126,3956,5364,1971,2997,3445,3256,2232,8977,4757,1944,2427,4266,4620,5026,6030,6558,2722,2851,711,7214,4870,3579,2490,3749,5695,2937,3010,5223,1364
"COG0156",5629,4332,5954,6520,6043,6948,5860,6093,6973,6018,7695,7424,1888,3838,6025,6175,4872,9333,6200,6480,5932,9473,6798,6037,4406,6501,5535,6314,7776,6479,6388,6506,5862,5960,6341,4939,7479,7162,9649,5607,3596,7502,8276,6318,5719,5819,6943,5902,6423,7682,5400,5744,6247,5586,8276,6178,5096,5764,5752,6063,8580,7751,7805,6962,6498,6534,6087,6317,7582,6570,6072,6049,7133,6038,4792,7419,6108,3083,7616,6211,5338,3103,8406,6885,6041,6484,7366,6180,5992,6719,9918,6575,6016,7179,6487,6962,5915,8209,6238,5781
"COG0157",4498,1702,4612,3693,4278,3938,4398,4701,3755,3423,3860,3456,1300,2618,4543,4841,1928,5572,4574,4244,3990,4522,4656,4523,1910,4132,4764,4772,3465,4314,4165,5096,4035,4277,4337,4479,4168,3451,3253,4490,2147,3961,3822,4061,4363,4322,4247,4885,4525,5129,2514,4691,4385,4311,4901,2061,3869,4011,4101,2888,3812,4379,4164,4049,4465,2813,4178,5161,4213,4071,4623,5111,4255,4263,5214,4158,4654,1699,4201,4832,4766,1711,3298,2392,3864,4209,3481,4274,5107,3475,6052,5373,4308,4454,4374,4780,4127,2411,5244,2705
"COG0158",961,888,792,1814,668,828,660,526,716,737,887,884,788,326,685,706,722,1206,809,1179,781,846,826,950,1939,1207,498,505,764,648,652,489,802,293,771,1078,498,1565,1635,2642,1171,433,1061,724,629,806,602,926,2649,716,1906,596,705,547,903,1861,749,826,685,1819,732,908,591,730,575,667,547,674,762,672,628,598,723,693,764,971,604,1026,1596,829,595,967,1054,3116,964,545,898,638,605,580,815,554,971,732,773,1124,1162,3488,623,2024
"COG0159",4797,1510,5017,4581,4693,4752,5560,5304,5039,3902,4241,3538,1279,5164,5122,4783,2015,4535,4726,3996,3993,4079,4365,4724,1685,3609,5346,6138,3598,5617,4267,4788,4053,5327,4716,4800,4370,4423,4027,4544,1359,4863,3980,4227,4635,4896,4805,4992,4161,4954,2021,4712,5033,6302,4820,2438,4607,4892,4440,2899,4184,4890,4606,4357,4891,2641,4372,5769,4988,5662,4688,5058,4213,5026,5940,4703,5172,1588,4043,5011,5389,1658,2882,1910,3936,4193,3805,5361,5382,5293,5560,5318,4516,5205,3987,4449,5241,2416,5111,4495
"COG0160",5559,2932,5695,5794,6015,5715,5578,2914,5754,9853,8540,3529,7142,13120,5666,3424,4551,4126,4439,5739,7523,5788,7868,6060,2600,7360,5413,3353,9974,3024,8220,3351,6534,5882,5934,5362,9707,6398,6883,3891,3448,6420,7039,8506,6306,5999,6220,3383,3936,5178,4472,6190,5545,2883,5026,6128,7617,4448,8192,4899,8657,5865,7589,5650,3877,7258,8287,3287,5353,4437,6640,4386,8121,5338,4416,5928,4330,3288,5255,4637,5561,2998,11343,1528,8800,8862,7813,3417,3651,6341,3453,3575,5835,5093,7417,5310,4689,6590,4540,5749
"COG0161",12884,4267,11797,14362,11786,12580,12552,12962,12076,15050,14469,11824,5513,16117,11447,11808,6841,9944,10679,12470,14091,11268,11980,11310,5020,9477,12070,11300,12503,13813,14571,11256,10247,10371,12084,10825,15923,11443,10796,15952,4628,9447,13430,13908,14990,12096,12075,12721,16498,11210,7862,10492,12059,11763,10485,5585,10860,11475,15566,9260,13178,10720,14246,11940,11000,6185,15102,11977,11496,12355,12566,12211,13581,11147,12766,11629,11543,4572,10107,12372,11323,5824,9961,4972,15697,15331,14069,11815,11484,10837,10693,12525,13173,11408,9930,11032,9875,6465,11457,15375
"COG0162",8412,2714,9515,8195,9058,9307,10028,8817,9591,7682,7897,6715,2265,4854,9928,8588,3288,8691,9307,7777,7552,8127,8786,9500,3322,7261,9163,10031,8041,9635,8385,9036,8602,10419,9163,8032,8624,7796,8982,9682,2803,10055,7636,8420,8882,8893,9069,8738,9686,9260,3503,9292,9732,10158,9388,4403,9315,8910,8691,4968,8170,9578,8901,8961,8936,4168,8520,9600,9644,9778,8806,9222,8412,9479,9465,8950,9636,2861,7257,9086,10165,3011,7836,3568,7415,8529,7682,9235,9770,9793,9624,9576,8324,9380,8831,8260,8843,3696,9594,8294
"COG0163",1657,375,1166,597,933,337,1303,1285,369,1563,1718,857,478,1986,721,328,320,1174,638,1188,1985,1485,1893,1019,1000,1078,949,169,1879,273,1835,287,788,431,1044,1189,1813,730,511,702,774,445,1771,1589,1875,961,783,329,918,1270,1382,821,764,83,1236,1125,729,809,1777,1372,1704,505,1479,716,692,244,1921,363,323,210,1923,466,1667,660,1178,1082,611,609,2026,1137,918,613,2113,1840,1501,2085,1916,339,458,319,502,338,1676,450,1427,1423,697,433,575,549
"COG0164",4460,1398,4827,4208,4819,4936,5317,4328,4774,4164,4224,3307,1400,1599,5086,4419,1461,3911,4913,3958,4156,4404,4631,5135,1735,3872,5000,4969,4346,4707,4555,4097,4710,5506,4875,4843,4835,3925,4768,3776,1408,5209,4063,4691,4800,4877,5072,4512,3892,4759,1571,5040,5102,5051,4621,2478,5056,4759,4540,2431,4434,4823,4808,5065,4864,1819,4644,4954,5002,4686,4699,4611,4407,4974,5573,4602,5027,1701,3794,4729,5615,1805,4338,1585,3908,4649,4081,4882,4954,5115,4231,4725,4376,4917,5148,4320,4588,1551,4674,4010
"COG0165",8277,2547,9016,7140,8580,7614,9159,9718,7980,7971,8136,7145,2585,4618,9123,8242,3531,6674,8370,6358,8471,8563,8390,7946,3611,6426,8926,10283,8019,10218,9188,8227,7380,8687,8420,7579,9056,7485,6481,8047,2540,7035,8200,9359,10083,8090,8040,8553,7025,9170,3980,8009,8647,10994,8114,3720,7679,8374,9202,5616,8826,7072,8603,8024,8974,4388,9392,9783,8199,9797,8343,8903,8429,7672,9425,7575,8911,2948,6208,9250,9336,3068,6984,4200,7451,8491,8341,9447,10150,7694,7519,9058,7611,7404,6948,7884,9863,3893,8547,6530
"COG0166",7647,3377,8904,7941,8709,8951,9352,9050,9477,7047,6979,6113,2681,8768,9265,9542,4067,9604,9292,7147,7787,9216,7805,8848,3960,7311,9381,10675,7581,10199,8126,10225,7627,9890,8332,8064,7739,8156,8722,9401,2841,9955,7684,7925,8325,8806,9108,9811,8703,9575,4440,9529,8582,10396,10159,5307,9208,9210,7492,5600,7697,10003,8337,8882,9084,5298,8165,9978,9070,9520,8466,9269,8427,9200,7894,9428,9550,3328,8022,8953,9132,3509,7689,4651,7112,7449,7650,9215,10089,10020,10462,9962,8050,9393,8353,8502,9258,4139,10164,8954
"COG0167",7315,2640,8495,9406,8522,8132,8188,7947,8056,7274,8502,6017,1805,7510,8771,8015,3159,8071,8237,7008,7373,7424,7940,8387,2628,6788,8326,8738,8811,8525,8115,8312,7498,8441,8217,7108,8775,7405,7729,10196,6097,9338,7237,8111,8034,8066,8348,8232,9849,8411,3406,8410,8598,8930,8424,3581,7762,8225,7896,4867,9533,8940,8871,7614,8243,3900,8316,8671,7967,8608,7801,8593,7920,8400,7772,8046,8268,2295,6577,8600,8275,5598,7964,2928,7818,8380,8885,8411,8390,9363,9083,9230,7684,8896,7644,7596,8356,3451,8879,10630
"COG0168",10083,4017,12376,12044,12716,12854,11835,11176,12818,9418,10655,9356,3889,3968,13232,12341,6859,10915,13125,9487,8222,9583,10096,12766,6615,9743,14050,14123,10541,12979,8865,11423,12288,15232,11683,12284,9712,11804,10113,12659,4229,14584,8971,9313,9657,11997,11708,12395,10524,12154,6175,13173,13105,14858,11154,5590,13972,12800,9614,8047,11124,13008,11224,12654,12706,7622,8661,14059,12911,13571,11116,12581,9453,13707,13093,12474,12727,5106,10097,11637,13604,5048,9243,6599,8607,8812,10269,12724,13519,13703,10985,13221,10623,13013,11420,10800,12188,5867,13377,12525
"COG0169",5950,2250,6603,4983,6435,6738,7340,6398,6850,5254,5230,4801,1939,2880,6470,5920,2377,5950,6342,5044,5873,5920,6001,6363,2765,4932,7127,6719,4177,6955,6064,6651,5749,6621,6430,6264,5742,5619,6324,6280,1892,7122,5449,6165,6575,6410,6470,6463,5936,6617,2901,6438,6184,6984,6141,2894,6553,6565,6177,3629,4530,6730,6189,6531,6312,2986,6246,6659,6718,6852,5920,6902,5989,6987,6546,6064,6756,2667,5546,6689,7047,2237,4191,3028,5523,6101,5191,6369,7046,7243,6719,6926,5510,6670,5995,5769,6268,2794,6565,5909
"COG0170",113,55,255,50,239,229,175,372,224,487,456,123,11,0,156,360,0,656,223,332,215,203,326,241,14,343,431,234,1052,251,368,464,379,250,205,251,428,47,64,2,42,389,255,312,226,273,202,271,25,618,14,975,515,397,1867,227,960,787,802,339,2709,996,1011,736,1058,0,1128,934,756,547,698,1134,925,719,615,700,823,61,1802,812,796,112,3981,55,777,998,1908,474,1132,668,2437,1175,707,948,1141,1164,262,0,1208,39
"COG0171",7781,13356,8233,5437,8906,8511,8855,9048,8320,6859,6503,8090,6738,6426,7794,10376,5811,8049,9606,8784,6342,7267,7319,8158,10308,8381,9026,9316,6794,8314,6788,11020,10814,8620,8464,8349,6505,5807,7051,4423,11246,8743,6240,6534,6919,8179,8287,8831,4287,8764,5346,8818,7797,9006,9014,6918,8443,8754,6450,4855,6246,8327,7061,9103,9595,8604,7030,10004,8988,8041,8296,9952,7119,8733,9774,8339,9361,18370,7171,8659,9128,11238,6901,2982,5771,6535,6398,7951,9321,8315,8350,10236,8198,8415,9649,8401,6243,7946,9443,4683
"COG0172",9035,2822,9832,8438,10009,9298,10821,8728,9717,8155,8163,8056,2524,5084,10487,8937,3291,8447,10026,8892,8095,8766,9490,10138,3187,7633,9838,10592,7850,9390,9103,9389,8881,10829,9564,8358,9260,7940,8662,10058,2638,10886,8352,8918,9309,9442,10173,9049,10042,9200,3509,9890,10350,10388,9393,3807,9810,9488,9189,5306,7866,9922,9325,9543,9683,4287,9349,10213,10077,9421,9654,9609,9034,10102,10425,9092,9742,3334,7160,9285,10787,4022,7955,3182,8129,9343,7703,9425,9633,10830,9335,9836,8602,10116,9625,8491,9508,3974,10113,8312
"COG0173",9916,3159,11375,11427,12132,13375,11545,12361,13413,8911,10220,10685,2922,6972,12287,12837,4253,12328,12343,10887,7425,8168,9320,11723,4048,9250,13734,14489,10915,13531,8181,13958,11350,13290,11432,12207,9328,11185,12170,11923,3219,13704,7976,8685,8686,11659,12416,12844,10924,13501,4054,12497,12206,13997,12706,5264,12820,12123,8772,6287,10968,12908,10314,12936,12715,4282,8588,14702,13903,13721,10465,14203,8855,12667,12206,11762,12888,3743,10306,11929,12476,3895,10171,4584,9622,8232,10541,13130,14219,13677,13974,14374,9971,13098,11626,11088,12273,5260,14034,11916
"COG0174",22837,5630,22372,22720,22761,21629,23843,21258,21067,23744,24601,21676,14156,6427,22981,18655,8827,13153,21758,21040,21723,18446,21419,22282,8544,15321,22650,18983,19559,22437,24099,19346,20034,23280,22530,19103,25585,19253,16907,27762,6097,20388,20859,24218,25466,21885,23229,19561,25512,18667,11337,20409,24003,21084,16742,9496,21446,21694,26530,13556,22047,18809,24264,22005,20742,9581,25431,18976,21938,22110,22087,20517,22377,21950,25075,18622,22257,13011,12921,20781,23505,9838,17093,5218,22574,25262,22261,21880,20692,22179,14214,20746,19521,20379,20038,16337,19500,10489,20668,22669
"COG0175",3193,10399,2066,1871,2091,2731,3073,3488,2535,2617,4080,4190,7647,5430,1803,2984,10258,4651,1714,2180,3805,4630,2782,1908,7603,2958,2050,2635,4903,2683,3605,2900,1955,1334,2121,2775,3932,3704,3108,2065,10186,1643,3980,3117,3403,1983,2394,2458,2882,3326,8459,1781,1900,2512,3490,8274,1631,1737,3163,4591,5650,2444,3814,2361,2521,5684,3124,2427,2246,2883,2576,2310,3782,2165,1971,2743,2131,6405,5256,2723,1761,8374,3808,10716,3193,4086,4811,2724,2662,1699,4400,2396,2380,2332,2054,3183,3137,5326,2124,1686
"COG0176",4758,29359,4423,3909,5146,6837,5694,7214,5810,3322,3338,9093,13090,3510,3923,11635,4697,5727,7299,6053,3853,5337,4153,4279,31840,6965,6934,5387,3604,7220,3886,13149,12754,4662,4741,6369,3456,4531,3638,4747,25344,5133,4003,3745,4462,4832,5346,6744,4172,5070,9120,4717,3945,4673,5273,3776,6363,7646,3718,3018,3640,5436,4615,8750,11626,6748,4132,6872,6170,5294,5674,10837,4208,5142,6264,4980,6859,43486,6124,5396,5472,27609,3298,4706,3228,3557,3989,6540,6973,4564,7136,9408,4558,5782,13821,4908,4992,7665,6516,4435
"COG0177",4866,3186,5504,4636,5538,5594,6154,5388,5929,4521,4241,4086,1274,2229,5908,5353,2041,4953,5646,5118,4522,4404,5295,5515,2014,4077,5659,5671,4089,5565,4909,5296,4868,5903,5524,5207,4813,4207,4679,4548,2856,6186,4654,4945,5063,5610,5568,5206,4744,5291,655,1851,1925,1900,1810,910,1802,1789,1587,1006,1406,1897,1634,1829,1778,878,1727,2002,1923,2004,1664,1750,1736,1918,2031,1760,1782,521,1422,1865,2059,1077,1424,651,1463,1662,1328,1763,1951,2002,1820,1905,1671,1913,1726,1585,1653,1160,1846,1537
"COG0178",21676,7667,23459,22942,24010,24432,24141,22051,25140,19881,20362,21923,5806,10659,24102,20729,8708,22119,24694,22140,15820,18413,21869,24392,9360,19549,24347,24513,18970,22942,18088,21746,22311,26743,23512,22035,19785,21843,24274,22657,8445,27378,19289,18708,18276,22865,24533,21152,22493,24989,8644,24067,24819,25346,23700,10210,24099,21904,18557,14000,19021,25856,20853,24019,21782,11395,17850,24425,25313,22701,22369,23068,19481,24804,25370,24140,23857,7518,18197,23349,24826,8470,18373,10193,21747,18177,20210,23761,25097,27199,22858,22969,21384,25978,23270,21168,21800,13555,23468,21034
"COG0179",9752,2649,8305,10475,7846,6732,8402,7714,6358,10592,7566,7417,2794,3366,8164,6245,5781,5330,7803,7252,10501,9306,10046,8240,3715,8300,7168,7419,5747,7050,10884,5563,6696,8011,8877,7475,10115,8052,8724,7349,2221,6345,10646,10757,10069,7903,8042,7296,7899,6707,4990,7253,8299,8135,6281,3943,7312,6864,10391,7459,6195,6274,7948,6852,6342,6978,11360,7149,6868,7526,9168,6509,9885,6805,8860,7560,7246,3247,5092,8871,8840,3281,6759,4703,9702,10615,6538,7832,7814,6876,4067,6421,10220,6365,7867,9636,7342,5036,6610,11087
