"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0768",16057,11031,7316,23243,12806,27382,26800,25042,25042,26569,17445,25115,29488,25442,23020,7559,10813,24090,22152,24261,26356,20414,25579,21298,21976,18845,24866,25529,22320,25988,25684,27053,25326,27938,25934,20100,27326,26482,15870,21630,19071,21535,27247,23656,24079,6752,13754,16408,12453,26074,15561,18436,22889,25571,26357,24984,26732,24482,24858,22530,13866,22992,9468,25792,26581,9423,25052,24399,20042,21863,21502,25937,27197,20480,16307,22946,6771,28088,21032,9207,17959,23789,10176,8139,15985,20032,17555,17998,15433,24772,25158,22881,24249,13201,22077,16547,21651,8080,31462,22728
"COG0769",6487,4944,3547,11511,6102,14144,12071,10737,11734,12669,6568,12374,13542,11385,9818,3545,5114,11230,11824,8177,11703,9372,11560,9087,9260,7246,11955,11798,9815,12031,13130,12571,11671,13360,13043,6844,12408,11960,6631,10027,8369,9658,12416,9837,10419,4410,5714,6898,4132,12820,7072,11666,10374,11918,13047,11327,13149,10770,10225,10326,6043,9801,4185,11862,11736,4376,11323,10564,6667,9320,9670,9114,13005,9988,6566,10769,2913,13857,9183,3310,7621,9924,4636,3992,7682,8819,10975,6819,6622,10700,11171,11999,10648,5879,9616,7595,10310,3779,12121,10089
"COG0770",4638,6388,2024,5839,4487,7320,6830,5858,7228,6021,4918,6202,6450,5758,5658,2679,4076,5564,4715,5699,6800,5689,5808,3959,5699,4371,7199,6918,5608,6051,6760,5660,5968,6319,6316,4705,6290,7424,4259,5153,6598,8455,6506,6026,5273,2204,4157,4515,4612,6481,4708,4786,6407,7623,6572,6036,7785,6868,9772,6181,3970,5880,4434,5890,6572,2494,5233,6048,4391,8177,4836,5706,6856,3899,4934,5139,2071,6799,5048,2895,3855,6149,4391,2435,4334,5060,4959,4605,4235,6239,6224,6571,5961,4114,5978,4342,5611,1898,9117,6322
"COG0771",4842,4064,2695,8903,4718,11420,9007,8080,10596,9552,5642,9968,10108,8393,6867,2875,3718,8172,7216,5498,9328,7006,8696,6367,7249,5151,8654,8510,7938,8815,10380,9526,8949,9710,10168,4954,8712,9102,5177,7581,7270,8070,8660,8087,8078,2376,4668,5335,4848,10152,4610,6232,8170,8891,10224,8391,9082,7940,9061,8116,4454,6980,3362,9089,9260,3281,8159,7679,4751,7945,6935,6222,9408,7135,5253,7002,2197,9108,6589,3017,5674,7789,3915,3003,5841,6218,5815,5883,4894,8028,8547,10581,8036,4594,7555,5701,6945,2708,9858,8185
"COG0772",10248,7119,4858,16095,8753,17942,17027,16032,16018,16791,11143,16417,18734,16149,14122,5275,6799,16198,13351,13628,17261,13640,16233,13282,13823,11138,16521,16859,15009,16898,16895,17260,16670,18248,17118,10932,17598,17411,10322,14138,13085,15181,16294,15170,15501,4300,8706,10465,8044,16734,10120,11514,14513,17369,17162,15499,17587,16372,15464,14636,9161,14589,5927,16631,17395,6930,15787,15423,12674,15803,13337,14461,17522,12882,10707,13057,4573,17867,12910,5224,10830,14813,6644,5654,10467,12424,11479,11772,10111,15583,15976,15891,15585,8362,14259,10325,14238,5138,20648,15106
"COG0773",7977,6799,4309,13827,7207,12824,13410,11257,11217,11322,8780,10781,13517,11293,9621,5838,5271,11873,9842,11051,13010,9880,11333,8528,9938,7379,12786,12921,9708,11939,11488,11259,11169,14908,11707,8878,13448,12827,7589,9740,9815,10476,11802,10969,9570,4769,7809,8432,9965,11413,7778,8838,13475,12210,12021,11977,13823,11627,14027,11605,7000,11415,4868,12462,13094,4800,11025,10965,8652,11265,9634,11692,13035,8790,8259,9806,4057,12881,10169,3800,8220,10552,5932,5903,7461,9366,9121,8494,7513,11434,12142,10881,11594,7990,12582,8405,10437,3645,15149,13468
"COG0774",4893,3126,1944,6993,3544,6635,7618,6617,5839,6475,5402,6388,6704,6578,6052,2362,1412,6218,6380,6181,6855,5132,6524,5405,6048,4930,6966,6869,5127,6726,5958,7255,6964,7987,6779,4962,7387,6354,5080,5786,5259,6366,6565,5915,5368,1775,4349,5171,3812,6408,4765,5888,6418,7113,6212,6820,7773,6691,6816,6115,4122,6332,2660,7097,6919,2333,6430,6216,5337,6356,6364,7024,8129,5583,5187,6018,1875,7508,5788,2483,4892,5922,1756,2317,4517,5544,5514,5724,4764,6279,6084,5977,6500,3813,6198,4721,5913,1962,6612,7182
"COG0775",1877,2870,4466,1435,3068,1098,1650,1475,1162,1345,2285,1226,1747,1414,1673,4301,4520,2006,1418,1745,1433,2253,1358,961,1637,1289,1525,1757,1914,1432,1394,966,1206,964,1152,2690,1595,1764,1827,993,2580,1603,1821,1398,1999,4441,2022,2190,2721,1059,1947,2091,2595,1077,1261,1596,1634,1679,3168,1836,2047,2179,3140,1659,1305,4163,1308,1648,1900,2083,1867,1794,1495,1002,1857,1701,3653,1148,1602,3560,1502,1105,3738,5344,1942,1269,2093,1894,1854,1624,1770,1528,1526,3359,2439,1948,1760,3845,1445,3255
"COG0776",3393,3303,2210,5213,3680,4663,5077,4329,3924,4467,4415,4314,5388,4814,4081,2923,4363,4607,5181,4128,4853,3867,4368,4612,3773,3516,4441,4549,3316,4531,4400,4694,4333,5824,4687,3528,5228,4026,3500,4354,3460,3778,4812,3677,3583,1935,3983,3726,4255,4373,1149,1227,1612,1536,1463,1577,1661,1515,1653,1335,1158,1274,890,1657,1507,690,1529,1406,1485,1290,1541,1494,1620,1485,1271,1600,554,1623,1355,812,1331,1328,910,867,1092,1468,1271,1249,1182,1509,1396,1317,1520,1190,1663,1576,1239,493,1677,1530
"COG0777",6196,3018,1890,6764,4057,6606,6580,5764,6425,6810,5156,6650,5370,6125,5646,2223,2533,6166,6546,6102,6472,5443,6109,6496,5727,5699,6293,6500,5284,5837,6127,6646,6423,6882,6543,5132,6883,6449,5399,5516,4712,6144,6551,5634,4736,2665,4420,5938,3123,7133,5944,5674,5660,7125,6414,5775,6594,6278,5323,5555,5719,5548,2254,6709,6359,2287,6181,5931,5963,6293,6757,6741,6497,5770,6007,5893,1558,6115,5346,2164,5561,6136,2411,1973,4707,5623,5622,5777,5932,5842,5801,6378,5847,4146,5551,5182,5122,1813,6479,5816
"COG0778",8365,6059,3346,7619,7321,4782,5132,5918,4555,5141,6507,5084,5459,6893,7166,6266,6617,5147,5741,7028,5633,6256,5706,7166,7219,7138,8407,7835,5385,6770,4663,6154,6523,5855,4955,6071,8569,5836,7492,7145,6994,8043,5865,6926,6711,3859,7365,7103,4809,5050,7394,7227,7604,7007,4943,7319,8106,8206,8895,7952,8165,7594,6886,4855,6021,3114,6273,7706,8389,7375,6080,5363,8875,9407,7286,7382,3387,9905,7888,6301,7448,6796,6579,5208,6543,10115,7565,6510,7607,7278,7086,4503,7700,7290,6432,7944,8209,2408,4890,8996
"COG0779",1123,1659,659,1186,1346,1961,1625,1384,1717,1396,1492,1510,1790,1390,1274,1287,1414,1508,1457,1798,1889,1409,1557,1008,1322,1233,1853,1693,1649,1742,1571,1579,1555,1647,1831,1366,1475,1857,1088,1435,2019,2165,1916,1882,1270,806,1232,1223,2194,1574,1266,1164,1831,2279,1548,1389,1656,1815,2105,1549,1153,1367,1317,1772,1953,861,1374,1594,1368,2220,1312,1552,1512,789,1298,1315,617,1634,1315,1198,960,2134,1564,1008,1153,1223,1266,1310,1100,1520,1710,1675,1455,1374,1381,1228,1448,462,962,1730
"COG0780",1491,1867,1745,993,1523,1904,1350,1195,1742,1413,1529,1655,1148,1637,1571,2034,2371,1147,1020,1528,1565,1624,1508,1201,1513,1159,1789,1609,1636,1899,1666,1787,1753,1138,1711,1263,1427,1449,1383,1439,2452,2330,1542,1802,1709,2337,1708,1532,2488,1638,1377,1435,941,2445,1412,1452,1841,1776,1691,1502,1418,1538,1645,1486,1712,1563,1443,1403,1670,2357,1319,1189,2042,1265,1677,1827,1059,1440,1257,2584,1386,1703,2492,1948,1528,1380,1513,1475,1412,1381,1462,1981,1369,1858,1425,1580,1271,806,1080,832
"COG0781",2148,1746,972,3179,1758,2984,2966,2711,2802,2859,2095,2743,3036,2952,2508,1156,1455,2403,2525,1975,2964,2767,2834,2442,2737,1849,3422,3003,2640,2999,2729,3316,3239,2888,3075,1897,3106,3175,2084,2776,2673,3254,3632,3394,2919,774,1965,2249,1766,2826,1990,2152,3298,3033,2621,2981,3237,2840,4125,2875,1909,2631,1294,2676,3500,1176,2765,2838,1746,3515,2534,2162,3286,2524,2384,2695,782,3491,2424,1404,2157,2928,1221,1122,2163,2352,2260,2220,1975,2915,3035,2906,3024,1841,2979,2345,2713,947,2543,2934
"COG0782",2868,4139,1841,4016,3450,2673,3791,3068,2195,3090,2963,2812,3281,3521,2868,2862,2448,3657,3115,3474,3190,3135,3016,3816,2873,2500,2962,3205,2512,3138,2770,3316,3214,3930,2957,3069,3720,3058,2939,3180,2595,2051,3440,2555,2746,2417,3835,3075,5497,2979,2711,3059,3405,2520,2856,3410,3258,3058,3491,3191,2921,3029,2656,3786,3168,1537,3478,3202,3317,2369,3149,4005,3537,3387,3076,3690,1952,3478,3010,2316,3460,2625,2668,2642,3118,3383,3133,2784,2985,3212,3138,2684,3117,3537,4076,3547,3060,1024,4644,3885
"COG0783",259,3214,908,425,1429,96,239,104,326,148,568,52,196,165,114,1681,2002,94,92,142,110,698,60,116,105,141,221,203,166,114,263,40,168,136,169,710,254,232,179,155,871,445,262,165,80,2063,845,362,1888,54,239,323,158,83,140,30,147,136,232,362,577,274,2193,199,158,629,44,79,400,596,66,245,63,49,156,466,911,32,44,1944,318,80,2429,1824,770,96,360,139,327,95,176,402,106,1666,885,469,179,572,95,177
"COG0784",7681,63327,37680,7944,49182,2564,6195,2568,1890,1993,22846,1658,2138,6383,5515,82348,53166,2288,9247,6272,3921,27728,2067,3798,4039,5008,5280,4917,3118,3221,5027,2170,5881,3886,2858,25954,7511,4424,6116,4759,35045,14903,4179,5854,2541,65786,35021,16364,43051,1983,3774,5645,2327,962,1202,696,1623,1721,2212,4362,7044,3673,18995,1912,792,7956,587,1177,5355,7101,2494,2983,1101,1070,3243,6503,14575,518,923,14585,3404,1149,18033,25690,7115,1886,5225,2389,3020,641,1738,4212,736,21328,13255,7874,2646,1820,1237,1762
"COG0785",1607,964,982,1484,1839,3726,2710,3341,3549,3743,1661,3617,3730,3459,3108,981,837,3273,2746,2264,3466,2812,3601,5311,2564,2449,3346,3346,3257,3739,3815,3792,3499,3325,3919,1847,3333,3390,2063,3922,2074,3210,3608,3249,3869,187,1537,1583,4539,3777,1791,1774,2303,3994,3985,3107,3237,3315,1822,2891,1770,2588,841,3443,3333,1650,3553,3400,3707,3144,2217,2193,3144,7005,1565,2908,576,3939,2949,1155,4008,3447,965,841,2686,4251,1700,1686,1855,3188,3342,3174,3217,1483,2111,3954,2952,1110,3083,1738
"COG0786",55,243,404,14,246,2887,560,931,3133,1717,118,2114,31,532,830,366,166,57,492,719,1468,1441,1376,304,860,976,1435,952,1193,1403,2601,1723,1730,773,2218,751,1100,1172,50,1019,2957,3687,556,2185,1086,698,593,84,120,2602,127,579,24,3015,2009,160,1178,890,258,1316,174,539,741,649,1684,232,276,512,143,2836,399,391,611,19,212,762,661,10,56,92,200,2540,23,378,897,183,568,31,57,880,709,3219,634,478,480,351,114,101,150,13
"COG0787",3094,3283,1783,4203,3256,5760,5538,4588,5448,4576,3662,4823,4504,3797,3911,2782,2338,4335,3982,4818,5418,3913,4362,2876,4281,3602,5502,5056,5142,4798,5373,4424,4856,5504,5242,4484,5027,5622,3077,3771,5444,6858,4990,4920,4313,3268,3142,3289,4126,5069,3198,4120,5033,5979,5159,3893,5790,5083,7064,4737,3096,4443,2268,4601,5593,2019,3716,4299,3492,6610,4241,4976,5155,2559,3620,3512,1938,4413,3388,2336,2720,4749,2858,2362,3596,3698,4139,3459,3132,4667,4817,5490,4621,3046,4531,3152,4187,1462,4114,4328
"COG0788",1540,2364,1107,1962,2276,2469,1681,1231,2274,1616,1270,1889,469,1175,1157,2838,1302,1120,265,1414,1983,1973,1541,1546,1325,1400,1407,1203,1936,1685,2270,1878,2043,1893,1942,1912,1532,1867,1483,1842,3165,2863,1757,2771,1591,2336,1449,1196,3837,2140,1715,856,962,2328,1781,872,1158,1458,990,1567,1750,1147,2246,1353,2478,1430,946,1254,1283,2971,487,1477,789,2208,913,1334,1324,403,1152,1355,1455,2353,2086,2004,1916,1487,890,1124,1631,1278,1378,2721,1259,1941,1324,1771,860,539,1201,1657
"COG0789",1147,4353,1769,993,3111,1033,1189,1160,978,1049,1537,872,2028,1421,1251,3315,1961,1112,1209,1091,963,1634,1007,1220,1086,797,1091,1212,964,1065,1196,1006,1118,1005,931,1617,1217,1327,1073,1162,1868,1110,1355,893,1290,2484,1905,1371,5321,986,3499,3942,3865,2667,3520,3028,3226,3146,4693,4011,5320,3755,9739,3394,3166,3823,3370,3862,3806,3750,2942,3896,3452,3737,3818,4655,5125,4605,2746,7473,3928,2919,9490,8350,5213,3480,3901,2706,3661,3067,4089,3688,3095,9019,5363,4743,3639,1825,3409,3686
"COG0790",5194,4760,2785,4591,6382,1504,2257,1725,1943,2045,6520,2351,1314,3800,2613,4269,2110,1988,5664,2819,2179,3438,2374,1730,3454,4828,2689,1830,2761,2253,1902,2944,2854,1805,3335,3590,2008,1973,5062,3753,4583,3411,2770,2768,2045,2581,11086,5532,1622,2067,5472,5378,3891,1790,1766,2911,1715,3298,2889,2964,5824,1886,3733,3079,2207,1984,2991,2891,2247,3930,5810,2460,1168,2728,6040,3309,2773,1240,4699,4923,5740,3492,6928,3950,4185,5842,6245,6204,4927,2409,1877,2565,2536,5374,3092,6777,3544,725,1791,6176
"COG0791",1514,2061,15088,3640,2016,3939,3205,3847,3556,4240,1578,4009,3531,3559,2770,6676,3596,3313,2138,1604,3817,3002,3944,3292,2933,2278,4171,3682,4284,4172,4325,4177,3854,3464,4357,1748,3730,3570,1574,3187,2951,4234,4382,3572,3715,15772,1310,1407,3662,4027,1257,1434,3569,4368,4202,3176,3750,3357,2855,3379,1349,3185,2589,3729,4128,27384,3631,2940,2170,4086,1776,1857,3869,2467,1441,2994,41962,4148,2494,2047,1647,3712,7475,14780,3997,2242,1301,1677,1425,3265,3378,4175,3418,1305,2928,1674,3670,26554,4398,3094
"COG0792",413,1092,370,351,848,55,336,62,53,48,427,32,72,97,56,708,800,97,537,201,109,579,40,68,67,100,105,85,156,38,92,44,100,42,89,353,131,127,320,128,373,266,198,79,32,630,526,380,1051,50,433,528,416,40,70,45,102,119,548,163,542,99,893,301,63,279,36,83,100,311,597,304,18,57,478,210,256,54,60,703,221,92,727,700,362,145,596,298,415,73,77,167,65,687,467,279,171,55,361,250
"COG0793",12664,14236,6956,16808,10534,15094,14594,13147,15497,14111,13065,14628,10374,13805,12329,8028,18999,12501,13988,12824,14341,14551,13724,11935,13326,12497,16449,14257,12255,13840,13860,14506,15374,14755,14388,11910,14911,13872,12147,13193,16946,18793,13040,14148,10949,6558,14028,12816,9108,14932,11988,14454,16573,17011,13828,13339,16418,15449,17738,14385,12213,13220,10452,13264,15283,6034,12911,12758,12076,19489,14452,13998,15213,10921,13826,13149,6304,12882,12148,11755,12408,14275,9565,7135,12920,12963,14225,13183,12534,13533,13403,15663,13171,12555,16103,12520,13939,3859,12594,16174
"COG0794",4062,2603,2861,7190,3063,5308,6787,5467,4266,5236,4591,4997,6158,5798,4739,3051,1680,5719,5138,5252,5825,4112,5576,4889,5243,3720,5373,5505,3994,5202,4715,5536,5301,7417,5211,4012,6708,5089,4166,4692,3217,3381,5517,4600,4466,1837,3599,4210,3518,4975,3960,4374,5746,4710,5186,6044,6358,5325,5869,5150,3560,5204,2665,6757,5293,2692,5749,5172,5364,3647,5046,6123,6472,5036,4144,5414,3639,6044,5101,2355,4577,4251,1997,2849,3752,4738,4086,4409,4015,5494,5445,4464,5526,3452,5473,4168,5126,2378,7683,5725
"COG0795",7838,6680,4123,14414,7026,11290,12694,11125,9863,10922,8798,10879,12589,11642,9258,4681,6999,10045,11237,7891,12116,8577,11030,7347,10543,5874,11230,11292,7435,11220,10215,12515,11757,13061,11954,6658,12781,9687,8275,10140,9477,9989,9941,10245,8879,3641,7922,8411,5722,10638,7975,9609,12533,11106,10249,11606,12569,10540,13120,10883,7149,9763,5202,13255,11974,4320,11063,10188,6719,10014,10433,9092,13231,10601,8842,9621,3447,12132,9331,4803,8702,10106,6011,4784,7312,9463,9182,9364,7640,10878,10204,10656,11318,7268,10831,9089,9585,3097,17933,13281
"COG0796",767,364,216,448,602,594,359,411,672,554,541,598,235,348,439,469,719,287,509,254,439,679,493,451,531,410,586,484,506,426,558,548,625,298,616,265,387,456,756,515,928,1077,588,669,407,526,326,672,958,563,2612,2194,2211,2234,1424,1020,1623,1715,2462,1966,2498,1211,1100,904,1713,709,950,1191,1020,3221,1391,816,1183,2436,1603,1235,639,935,1313,850,1288,1854,1924,422,1473,1531,2072,2038,2589,1531,1265,2294,1513,1560,1691,1575,1289,307,577,1658
"COG0797",964,2926,1990,539,2022,720,1347,783,720,792,1264,884,569,1048,858,2281,2062,1158,1185,1007,1009,1018,800,865,1083,976,746,727,1098,782,789,888,893,881,841,1194,1032,909,984,1038,1576,996,1563,1158,964,2854,1747,1124,4094,714,1054,1503,409,852,712,1088,760,1285,702,1093,1332,826,2445,1604,834,1774,1084,927,1080,1505,1539,1053,1070,1089,1284,1404,1168,780,1051,2377,1277,1053,3353,2282,1225,1273,1588,1046,977,1064,872,891,967,1770,1785,1410,1014,558,877,414
"COG0798",737,3643,1237,33,2617,112,1058,386,501,166,853,203,93,435,197,2745,3135,150,1090,784,571,920,525,782,308,363,242,232,173,272,274,411,670,252,367,912,442,276,636,507,1760,877,1476,339,231,1502,1762,755,5697,142,984,1226,208,137,188,189,232,301,609,537,1458,320,3153,1146,1756,620,247,629,537,1064,679,698,102,442,766,679,1258,56,262,2700,787,2083,2985,1560,1444,579,1347,418,900,320,259,798,278,2397,856,1351,295,173,399,107
"COG0799",1973,1324,713,2417,1792,2717,2868,2484,2337,2725,2033,2445,2593,2494,2399,895,1024,2527,2286,2416,2692,2023,2616,2428,2327,1973,2552,2455,2150,2625,2597,2622,2521,2864,2694,1937,2811,2522,2046,2427,1927,2295,2953,2443,2187,664,1676,2075,1158,2462,1905,2093,2740,2696,2622,2688,2751,2507,2684,2358,1830,2130,1039,2750,2664,891,2705,2535,1928,2181,2339,2767,2787,2246,2142,2282,648,2867,2393,945,1947,2427,994,810,1948,2175,2034,2239,1988,2578,2375,2404,2588,1577,2497,1998,2408,786,2332,2417
"COG0800",920,1644,866,1931,1829,2178,1549,1192,1874,1534,1046,1581,1062,805,855,1831,1503,1608,994,1144,1838,1657,1262,462,790,1452,1600,1451,1998,1259,1994,1290,1464,1166,1872,1801,1402,1754,964,1304,2811,2808,1995,1628,997,1660,1650,1095,1804,1858,939,1521,1886,2309,1634,954,1795,1715,2327,1715,1052,1256,1662,1689,1574,1080,869,1085,566,2837,1253,1419,987,405,1070,1376,823,479,1086,1581,1042,1603,1427,1686,1503,931,1553,806,999,1317,1336,2306,1319,1965,1752,1365,1229,392,934,1976
"COG0801",2491,2128,1471,5663,2352,3679,4253,3697,3120,3455,2912,3315,4439,3335,2996,1852,1635,3314,2975,2970,4097,2792,3456,2932,3003,2203,3727,3752,3076,3372,3366,3441,3681,4524,3611,2645,3978,3837,2468,3235,3359,3141,3786,3332,3098,1381,2770,2610,4327,3473,2587,2771,4413,3496,3563,3632,3873,3394,4438,3452,2317,3395,1596,3669,4223,1583,3265,3570,2362,3460,3082,3228,3860,3031,2798,3388,1435,4239,3177,1492,2712,3507,1179,2177,2678,2921,2930,2931,2318,3721,3516,3103,3631,2486,3576,2825,3396,1298,5112,4668
"COG0802",2182,1467,1073,3073,1914,3386,3199,2901,2862,3084,2139,3121,3364,3298,2796,1248,1108,3011,2616,2416,3248,2617,3160,2907,2844,2110,3198,3195,2649,3527,3175,3554,3268,3726,3250,1998,3360,3017,2159,2888,2468,2866,3392,3057,3148,703,2188,2214,1514,3144,2008,2294,2986,3369,3251,3180,3177,3006,3137,2956,1825,2687,1147,3440,3176,1223,3197,3009,2310,2751,2621,2543,3379,2854,2332,3028,827,3552,2715,1052,2453,2866,1276,1426,2291,2649,2387,2453,2108,3019,3019,2790,3120,1960,2935,2487,2693,879,2789,3036
"COG0803",1219,1076,652,2627,1290,5175,1406,3312,5844,4315,847,5405,2159,2857,2446,548,690,1995,1616,2187,3255,3125,3717,4201,3410,5317,4276,3316,4188,4384,5229,4496,4634,2069,5058,3331,3138,3708,1538,4103,6185,8463,3374,5080,3048,710,3377,949,7406,5307,826,1303,2094,6547,4275,2198,3206,4310,2085,4179,1052,3029,1005,1769,3279,1855,2562,3061,3153,7710,1548,1413,2481,3445,1508,3105,876,2118,3327,1645,2839,4251,466,529,4573,3892,1547,858,1258,3468,2887,7240,3310,751,1176,3371,3511,1081,622,3853
"COG0804",3106,1030,657,69,2148,5727,2778,2792,6195,4205,3172,4752,344,2072,1473,2125,1135,2356,2007,3133,3804,3929,3359,2207,2095,4553,1401,1226,3953,4021,5456,3987,3835,3254,5262,2815,1976,2905,2706,3574,3472,2196,3880,3908,1803,2255,1353,2503,4318,5220,3082,2220,279,6410,4803,1744,785,1467,938,3137,3195,1045,1158,3337,3540,1060,2578,2501,1394,2849,2130,2769,410,817,1945,1455,794,182,2047,1780,1005,4778,1072,742,2909,984,2030,2597,2858,2549,881,6359,2367,2140,623,1799,1062,628,1649,171
"COG0805",5059,2821,8426,5326,3601,6723,5799,5945,6212,6366,4928,6382,6216,5751,5461,3158,2363,5551,5057,5288,6038,5158,6299,5974,5654,4838,5915,5820,5328,5752,6391,5955,5956,6443,6240,4212,5836,5907,5298,6013,4423,5414,6321,6075,5400,1734,4207,4914,2706,6184,5252,4592,6222,6092,6379,6394,6050,5771,5630,5507,4697,5477,2464,5670,5992,3237,6262,5916,5143,5044,4843,5553,6304,6313,4832,5188,1719,6161,5993,2037,5355,5492,2307,2299,4766,5519,4461,5462,5196,6171,5674,6139,6111,3849,4794,5073,5759,1924,6195,5140
"COG0806",1770,1564,626,2761,1747,2190,2479,1776,2101,1812,2051,1857,1542,1648,1576,1200,1458,1937,1618,1924,2621,1829,1942,1543,1806,1541,2383,2176,1955,2033,1924,1963,2085,2543,2314,1533,2251,2077,1692,1821,2619,2770,2327,2485,1825,893,1752,1758,1214,1891,571,597,825,953,623,689,818,721,1001,734,576,598,400,722,838,256,560,644,567,900,604,584,679,524,711,599,216,560,577,304,516,783,486,339,536,632,557,638,535,691,683,719,673,534,719,622,638,167,510,859
"COG0807",5092,5623,2904,4939,5251,10992,9544,8976,10146,9762,5513,9778,8164,7893,7222,4463,4147,8825,4756,9496,9688,6840,9018,7578,7370,8397,9192,9411,8516,9121,10137,8139,7885,9999,9502,7897,9230,9202,4897,8572,7795,9337,8371,9077,7610,3018,5924,5163,6734,10057,4521,4787,6739,10195,9975,8865,9785,9460,7024,9110,4682,8411,4587,9382,9671,3856,9053,8378,7381,8941,5645,8997,10074,6204,5444,7359,2957,9100,7962,3853,6304,9260,4662,4083,7174,7882,4463,5261,4604,8920,8431,9666,8726,5023,7922,6285,8417,2838,8420,5653
"COG0809",3964,3250,1609,4427,3234,5439,4589,4451,5746,4971,4252,5336,4652,4557,4302,2304,4736,3616,4378,4277,4829,4303,4821,3523,4598,4071,5705,5122,4465,4882,5068,4663,4980,3727,5211,3916,4429,4963,3781,4054,5619,6700,4714,5252,4732,1929,4058,3863,3879,5340,3996,4545,4899,6236,4661,4411,5618,5203,6543,5045,3445,4737,2723,3749,5297,1802,4104,4727,4563,6597,4519,4420,5842,3392,4590,4108,1597,5410,4012,2263,3479,4474,2838,2067,3848,4138,4703,4100,3558,4909,4586,5952,4820,3574,4580,3940,4284,1332,4022,4561
"COG0810",1708,2600,2670,3216,2919,2206,2793,1824,1652,1409,2983,1614,2110,2143,1533,5065,1280,1995,1270,3585,2852,2261,1996,1414,1830,1698,2634,2785,1186,2447,1474,1642,1856,3364,1729,3025,3123,2197,1495,1638,3415,2259,1696,2310,1389,2703,3390,2501,3092,1594,1906,2076,3431,2917,1831,2548,3329,2634,2767,2498,1977,2393,2090,2152,2662,1828,1882,2156,3644,2722,1866,3124,3636,1580,2275,2699,2535,2209,2315,891,2188,2199,1590,5581,1958,2169,2639,2208,1663,2510,2045,1923,2456,4324,3834,2335,1823,664,2863,3909
"COG0811",5874,7775,4938,9737,7279,7730,10277,7278,6302,6970,7517,6914,7143,8274,6527,8861,5848,8223,5334,10984,9263,7036,7427,6463,6996,6819,9291,9972,5434,8469,6570,7365,7545,11331,7080,8150,9985,8680,5663,6719,8171,6799,7791,7024,5153,5490,8514,6948,8853,6828,6072,5917,9628,9022,7174,8865,11129,8914,10060,8788,5911,8927,6934,8624,8650,3776,8103,7731,10369,7931,5926,10642,9856,5782,6458,8117,4517,8492,7596,4574,6979,6668,6315,9050,6100,7747,6055,6643,5752,8208,8354,6929,8132,8597,9626,7513,7581,2532,10094,10470
