"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0661",11705,13640,15779,9420,7340,14956,12317,7374,15656,14097,16996,8129,8685,7444,13360,9717,5428,6999,14613,16300,14708,15012,18223,19337,8662,18854,16575,15290,7515,9846,15020,12504,11309,15010,14599,7201,12856,14588,7115,18315,11907,21117,5119,10126,20202,11672,10106,25344,15676,16059,9021,6099,17061,14303,19589,14123,16664,12470,14463,6497,12298,17239,13376,14740,6799,4253,20468,4656,15372,11662,6269,10745,11781,17551,19997,7260,14413,9014,12115,14623,12844,8964,8714,20780,9342,15693,5827,15607,16379,16326,14292,7812,15727,15700,14497,19327,11708,9604,21680,16319
"COG0662",4969,4960,9245,4055,4048,5484,7476,4368,5091,5360,6027,6243,4683,4344,7001,5533,3609,4292,5847,5383,5472,7759,6313,5137,25807,6592,5755,6995,7675,3752,6748,5028,5716,5164,5224,4470,5204,5014,18138,5163,5405,5745,23721,5009,5144,4442,9100,6768,5673,4345,4083,3868,5635,6728,5739,6128,5457,7125,5882,5625,5559,6875,5521,5824,4178,3466,5170,32060,7163,3850,21448,5465,4959,5422,6508,4523,7004,7806,3868,6617,4386,4739,4520,5873,5328,4644,6873,6404,6774,5848,4834,4436,5514,5132,5194,5730,4731,12390,5129,7241
"COG0663",3196,2946,2246,1577,2550,2548,2041,2195,2423,2708,2630,3115,2371,1951,2560,2293,1869,1986,2674,3043,2790,2577,2912,2152,1829,2337,1855,2621,2199,1696,2786,2559,3137,2893,2544,2210,3270,2534,2279,2295,2477,1918,2448,2434,2480,2594,2892,1423,2801,2598,2197,1630,2664,2287,2320,2817,2660,2656,2690,2641,2518,2360,3140,2650,1855,1749,1989,1799,3054,1770,1853,2291,2779,2238,2273,1858,2654,3494,3112,3177,3448,1964,2097,2272,2415,2541,1974,2490,2537,2518,2799,2677,2619,2310,2473,2484,2726,2316,2221,2614
"COG0664",2902,3763,3539,6258,8127,3761,4810,6079,2790,3492,2725,8906,4065,5831,2928,4657,9649,10663,2791,4781,2794,2963,3977,4486,4080,3053,6863,3237,9376,3817,3504,5004,2401,2216,3987,9770,2663,4932,4160,5737,2862,6403,3655,12112,1185,4472,10826,5526,2183,3744,5247,10880,3883,4256,3371,2864,4565,3245,2873,8605,4266,2956,2749,2475,5593,11846,5180,1220,2294,8622,4212,3796,5344,4253,4095,7463,3343,6651,2175,1727,2433,4741,7159,3127,4578,5441,9641,4567,2967,3229,4460,6060,3962,4513,3562,4261,2583,4464,4765,3543
"COG0665",66334,46367,48807,56421,34819,45770,41777,48596,49677,50021,42498,13105,50792,55664,47398,47309,45568,59945,52446,46079,47606,47134,44025,41093,16958,46323,25266,52609,16884,53268,43081,32371,50575,47167,49482,60536,52293,42361,13018,41936,41668,31561,13401,17487,50184,48247,12425,33251,46834,52239,40795,51454,52636,51312,45859,53370,45364,50078,53363,12849,43998,46721,44596,45619,60632,39639,35044,13937,51889,37651,10899,49613,63158,36836,46142,61513,50444,15468,63873,55637,53811,57011,57334,44113,48044,36834,23890,40266,48457,48303,57525,33883,52459,42116,43003,37900,43986,22789,38752,48373
"COG0666",7350,1484,3021,6798,6142,7166,7022,9161,4629,2925,1866,1273,5357,8620,3994,5385,6781,7447,3067,1947,1530,6881,6711,5788,2750,2240,6443,4475,3501,2578,2004,5953,2099,2648,7524,9548,2022,10776,2631,18507,934,3675,2610,4697,3887,2546,1379,2792,2107,7585,6332,2897,2260,6123,3698,2523,4603,5374,2956,3493,4588,2744,1409,2477,8927,4155,6436,1975,1457,4720,1541,1565,21542,5455,2875,9271,3796,3055,4955,1814,1261,7872,7548,1348,6613,7072,1973,5124,1844,4996,4026,5695,3953,8482,3148,2200,1320,396,2541,1768
"COG0667",13807,11484,13056,14165,14767,16370,13517,17750,13799,11936,15299,13125,21075,18320,11627,18443,12769,12189,13341,12606,14179,12996,13763,13808,4621,13115,10959,13440,7388,15669,11917,16849,17271,16578,15733,12249,14646,12194,3530,13017,12164,9936,4514,8526,11593,11472,7287,10501,15546,15905,13465,10043,13341,12672,13045,12481,12775,14134,12560,4336,13816,12479,13747,12249,18916,11055,12270,3966,13296,17457,4342,22098,12437,14765,12868,15436,11858,8666,12944,13102,13639,17848,13138,12482,20757,10653,7096,14082,12905,13252,12388,11130,13312,11809,13087,12035,11200,5402,11563,11544
"COG0668",7269,11931,10053,11774,15896,10391,10408,11611,10366,10928,10270,17897,11398,11515,11096,11220,9081,8156,10278,8565,10161,9743,9887,11316,7304,10170,12530,10196,14841,12533,10251,11632,11711,10077,10965,9468,10246,11500,14701,10931,11192,11364,8785,20471,10884,9076,18248,9604,10011,11062,14055,8024,9561,11528,10687,9619,10028,10444,10237,17655,11329,10497,10295,10759,11065,8738,11292,3796,11108,14694,9145,11071,7729,10591,9091,10614,10057,18359,8601,10527,10385,10698,12521,10045,10627,10250,12370,10805,10074,10379,8787,16459,10027,10701,12058,10533,10952,17802,9442,10092
"COG0669",3211,2207,3013,2153,2123,3096,2905,2156,3287,3165,3722,1552,2661,2363,2767,2730,2688,2746,3381,3679,3543,2983,3509,3181,1432,3477,2826,3377,1229,2159,3531,3023,2992,3759,2907,2562,3370,3132,1559,2646,3718,3096,1268,1567,3466,3427,1345,3592,3657,2771,711,947,1124,1006,1235,1137,1005,1109,1058,725,1023,1165,1195,1036,818,913,1031,383,1394,819,343,1027,1134,1080,1051,804,1036,500,991,1321,1144,814,790,1293,904,930,425,1157,1113,1050,965,632,1014,1117,1078,1145,1282,521,1112,1134
"COG0670",3742,3484,3533,2428,2031,3677,3017,2076,3446,4061,4171,1819,2952,2217,3374,2767,1882,2897,4135,4058,4241,3698,4248,3384,2058,4666,2641,4420,2076,2131,3790,2753,3883,4297,3762,2945,3635,3760,1407,3857,3519,3711,1383,2322,3849,2179,2084,4124,4228,3327,2089,2783,4322,3676,4559,3856,4097,3839,3946,2120,3490,4465,4166,3852,2298,1821,3317,1162,4757,2603,1613,3213,3701,3454,4563,2597,3651,2068,3513,5000,4527,2570,2881,4689,3192,3085,1654,4194,4151,4050,2900,2203,4310,3659,3968,4143,4016,2522,3872,4275
"COG0671",2362,2572,2158,2787,2715,1895,2072,2721,2062,1824,2065,5371,2155,2620,3123,2513,2508,1984,2313,2189,3037,3599,1836,1960,15601,1395,1971,1616,4327,3945,2382,1916,2515,2155,2114,1940,1778,2337,7415,1558,2942,1632,9390,2708,1506,2799,7554,1684,2078,2140,1949,2461,1348,1831,1589,2810,1906,1798,2683,3377,2096,1787,2416,2720,2463,2914,1956,12830,1982,3214,9366,2748,2414,1829,1287,2014,3696,6382,2081,2299,1782,2486,2020,1152,2249,2781,4126,1690,1980,2041,2478,2716,1295,2318,2084,1628,2635,1241,1241,2705
"COG0672",875,636,780,1888,2091,1212,1262,1676,576,179,127,3411,3269,1724,336,1306,1389,1123,172,688,1192,487,384,714,515,341,1855,365,1601,1426,625,1058,1876,395,1778,1739,1405,367,650,206,287,354,1020,3049,995,1384,3909,353,200,1261,5139,1165,714,1103,454,198,213,880,299,2573,728,437,1190,500,1598,1455,653,348,601,2666,1430,4833,1205,926,385,1592,334,1071,444,704,1137,1419,1716,364,2870,371,359,450,392,524,1022,1057,639,289,917,476,178,821,470,369
"COG0673",21499,29025,29977,31227,26081,37750,30411,34476,35003,30594,34090,16438,44413,36953,29411,42990,35801,37435,34889,34556,35782,30273,28210,29416,12521,33192,27013,30075,25184,27379,32241,39752,32364,36536,33796,36793,33691,31102,8918,30337,31863,27700,10405,20388,25896,30196,9565,28793,34631,27921,26792,30528,31358,27004,30927,33513,32148,33441,32614,7369,30843,33088,35458,31025,41126,34875,28728,14060,30292,32241,10627,31621,22340,34011,29646,37670,30865,21522,25534,30725,33626,36095,31585,30758,39919,29094,15445,33859,31845,32147,28401,22248,31202,31364,32102,26590,30713,8508,25514,31304
"COG0674",131,3543,6378,12139,5572,5734,6958,9567,4315,3866,1509,2332,9468,10408,3962,9957,21106,22837,2367,2436,2834,3473,2064,4877,986,2834,3373,3428,2438,10551,3897,6421,7427,1558,6684,18303,4011,3720,655,3999,4977,3401,1238,3822,4008,2632,2537,2264,1917,6395,1724,7949,1413,2025,1272,870,1146,1821,752,435,1705,1158,571,1470,3512,7308,1459,493,998,2404,283,3307,410,1725,959,4410,1279,137,472,885,903,3025,3423,721,3067,1362,349,1336,1241,1338,871,1823,1731,1249,1754,611,1489,141,520,1121
"COG0675",36,386,99,220,715,239,123,362,21,69,51,238,454,544,66,158,469,321,44,148,27,135,305,203,3253,26,542,62,470,260,222,176,58,41,28,135,610,176,2706,105,14,151,2514,218,1034,431,648,85,69,23,1875,684,74,89,15,16,73,132,89,1705,645,21,171,39,100,888,174,1528,39,215,410,113,28,90,79,196,45,973,136,52,194,312,2140,41,212,90,1754,88,80,16,409,1266,56,586,50,115,17,52330,160,218
"COG0676",310,506,130,160,627,116,98,286,148,52,19,68,184,143,232,67,273,27,39,22,8,145,136,175,471,5,496,22,229,199,47,238,39,6,213,88,54,107,1213,332,9,175,647,141,170,65,195,60,9,532,792,32,66,191,103,42,102,80,113,1352,323,37,34,89,15,113,275,128,26,24,399,20,431,182,34,73,97,205,265,12,109,77,378,17,23,464,142,51,28,208,209,1325,155,51,44,142,6,2862,74,63
"COG0677",5972,2684,4277,5101,3531,4688,4568,4855,3798,5850,5229,3430,6279,5124,4307,5662,5647,5763,5319,3296,4101,3446,3652,4003,1738,4020,4233,4858,2175,6183,3874,4290,5052,4668,5519,4326,2905,4861,1494,3676,5698,5206,2039,3222,5063,3287,3338,4900,4486,3577,2501,6697,3772,4080,4643,4220,4781,4749,4317,2052,4852,4261,4239,4712,5040,6310,3685,1785,5226,5664,1633,8449,5610,4404,3942,4467,3920,3145,4796,5090,3333,5288,4193,4316,6644,4613,2016,4277,4566,4290,2836,2913,4118,5044,5043,3840,6195,3796,3780,3856
"COG0678",3496,4158,3345,1243,1754,2379,2132,1403,2724,2446,2561,2190,1510,1325,3355,1673,1426,2150,2587,2649,3177,5088,2900,1870,4056,3046,1438,2107,3719,1431,3804,1757,2660,2981,2018,1546,3309,2305,3395,2362,2261,1320,3220,2739,3656,1981,2618,1267,3020,2228,705,557,996,843,869,1324,721,906,1210,783,719,1112,1025,1169,388,415,582,3704,1051,572,3171,453,885,633,937,459,1832,778,948,1265,997,523,467,834,441,663,1754,688,1076,906,901,667,1089,706,681,859,924,142,606,1612
"COG0679",2553,3173,2866,3130,3497,3958,3157,2680,3853,3887,4737,2915,2886,2555,3709,2843,2802,3319,4380,4598,4223,3189,4576,3361,2261,4637,3662,4225,4019,2658,3990,3341,3976,4842,3801,3684,3522,3899,3444,3407,3284,4062,2197,4944,3850,3035,3144,4391,4696,3128,3260,2938,4623,3539,4258,3867,3511,3803,4607,3858,4046,4460,4407,4379,2345,2177,3212,1311,4492,2641,1522,2978,2691,3608,4266,3341,3696,2505,4438,4967,3881,2859,4237,4729,2848,3193,5746,4356,4747,4345,3946,3434,4429,3749,3856,4578,3346,13776,4683,4092
"COG0680",2,196,10,107,279,6,17,50,1,16,12,237,92,30,66,16,172,87,6,14,0,19,54,10,110,2,243,2,407,71,13,76,12,22,10,73,2,70,471,27,23,76,134,123,0,3,205,30,17,0,543,296,1,43,1,4,10,34,53,323,67,2,17,2,11,426,20,22,16,47,178,15,0,54,1,29,38,141,5,1,28,32,119,6,14,75,317,17,8,2,0,418,0,38,9,63,3,36,48,10
"COG0681",5118,5123,6008,5648,4665,6493,6496,5250,6920,6834,7602,4892,6092,5234,6598,6340,4617,4815,7039,7323,7079,6449,6743,6956,4848,7047,6506,6748,3217,6043,6901,6272,5683,7380,6219,5072,5981,6791,3488,6511,7504,7637,3041,3272,6701,6843,3357,7926,7606,6264,1491,1593,2225,2077,2223,2255,2303,2071,2291,1419,2048,2319,2233,2312,1747,1617,2507,916,2199,2003,899,2214,1831,2293,2243,1892,2194,1097,1917,2268,2069,1836,1681,2442,2011,2268,812,2362,2211,2335,1978,1364,2192,2397,2271,2398,2333,995,2434,2150
"COG0682",6205,3539,5363,4271,3897,5345,5034,3934,5502,5827,6946,3305,4430,4226,5026,4688,4068,4652,6057,6470,5798,5678,6339,5492,2249,6548,4725,5933,2429,3646,6655,5072,5444,6493,5055,4895,4693,5690,1998,4682,6733,5560,1739,2754,6874,5756,2817,6076,6628,4932,3953,4519,6078,4809,6580,6289,5562,6018,5805,2419,5260,6412,6376,5552,4242,4267,5585,1926,6812,4611,2002,5257,6226,5889,6164,4368,5615,4015,5311,6877,4608,4383,4227,7090,4923,5394,2345,6384,6176,5748,5481,3342,5729,6310,5976,6558,6773,5596,6199,5990
"COG0683",9111,15630,12003,15200,15008,12576,12270,16296,12097,13552,12851,10698,12274,16907,10699,12787,17395,19654,11906,11666,13999,11818,14250,11586,6092,14111,8878,13126,9253,12916,12486,11509,14779,13920,12395,18411,15397,11290,6916,11615,10845,7454,5039,10769,13523,7963,10043,6944,14807,11676,11741,22589,13857,13261,13267,10469,11661,12924,11186,7967,10952,13611,11999,12820,17296,18755,10825,5491,14588,11445,4475,11032,7687,11551,15271,17523,11345,7418,10154,15258,15406,15344,17112,13640,13358,10113,14844,13711,13803,12805,11040,13771,14891,10063,13684,13605,13691,18204,12673,12224
"COG0684",974,2088,1592,1562,2595,1997,1285,2342,1593,1617,1983,1527,2717,2281,1769,2640,2331,2105,2197,1835,1725,1648,1776,1517,909,1504,2122,1614,1605,1596,1715,2615,2631,2196,1850,1740,2632,1697,2149,1798,2182,1495,1019,2349,1046,1629,1417,1561,1934,1943,1134,589,575,438,490,587,713,559,696,658,731,485,656,436,794,563,472,240,363,623,439,568,451,732,573,615,504,208,609,394,624,863,588,543,845,710,603,642,567,517,625,876,611,536,535,570,546,654,566,400
"COG0685",4702,4312,4745,6605,4707,4816,4475,5736,4711,4670,4790,2932,6137,6121,4143,5402,7705,9928,4869,4692,4738,4312,4912,5272,1771,4919,4226,5615,2495,4497,4107,4807,5441,4818,4818,8538,5179,4546,1692,4720,4276,5065,1599,3002,4046,4921,2606,5732,4896,4827,5027,8645,4784,4650,5149,4934,4892,5251,4615,2585,5299,4382,4445,4246,6490,8038,5178,1105,4420,5031,1430,5807,4919,4909,5259,7312,4350,2749,5061,4786,4717,6109,6790,5053,5932,3459,2662,5339,5334,4920,4740,4349,4217,4477,4528,4874,3690,2662,5225,4345
"COG0686",5851,5430,4760,3715,3527,4210,4650,3544,5488,6507,4962,4150,4289,3499,5251,3995,3746,4820,5860,5203,5602,4949,4364,3912,2529,4444,2717,5746,3266,3926,5375,2814,5868,5349,4942,4431,6633,5263,2417,3858,6361,2720,2130,3463,7045,6036,3289,2451,5344,4567,3698,4244,5069,5224,4775,6121,5781,5433,6128,2670,4754,4733,5527,5437,3542,3559,3466,1497,6201,3717,1697,4414,6170,3188,3829,3786,5767,5244,5627,6605,6586,3760,3919,4040,4467,4272,2815,4615,5166,5396,5918,3605,4900,5300,4642,3680,7194,550,3227,5047
"COG0687",7128,6718,5750,8509,9052,5979,5586,8194,6579,6460,5696,4567,5718,8094,6114,5371,7126,7533,6978,5412,6235,5780,6548,5019,3294,5749,3675,6223,5700,7173,4939,4314,6360,7069,6618,7796,7090,5604,4206,5340,5155,3204,3061,5287,4860,5294,3711,2582,7105,6388,5796,5995,6736,6834,5861,6509,5994,6465,6948,3789,5204,5728,5702,6165,8944,5004,4050,1772,6476,5465,2234,5022,6840,4608,6108,9005,6154,2599,7626,7302,7327,8082,9853,5211,5568,4634,10052,4718,6105,6385,6564,5426,6616,5249,5488,5420,5446,4723,5549,5645
"COG0688",3790,2854,2856,3654,2794,3482,3594,2936,3385,3387,3365,2154,3437,3140,3624,3420,3188,3920,3399,3487,3666,3651,3012,3116,1417,3178,2278,3693,1852,2835,3418,3048,3643,3626,3872,4037,2920,3326,2100,3336,3544,2276,1613,2407,4661,4375,2731,1821,3480,3863,2750,3750,3203,3479,3230,3411,2894,3770,3400,2080,3611,3359,3500,4017,3236,3526,2717,1416,3957,3137,1590,3685,3595,2777,2356,3761,3330,2141,3594,4067,3114,3239,3912,2844,3380,3371,1280,3553,3096,3647,3936,2867,3523,3323,3717,2648,4089,2780,2317,3369
"COG0689",1914,3020,2969,3709,2765,3016,3179,3709,3148,3032,2109,2369,3266,3736,3417,3460,2624,2159,2836,2965,2156,2791,2073,3105,1508,2153,2302,2340,1747,4820,3034,2892,2839,2220,3085,2365,3557,2979,1780,3654,2856,2488,1162,2064,2582,2248,2055,1747,2246,3534,2705,2035,3308,3092,2581,2824,3391,2370,2735,2840,2734,2455,2725,2932,3492,2338,2895,1278,2046,2968,1106,3313,1971,2785,2315,3311,2819,981,2778,2189,3134,3540,2922,1953,3397,3245,1399,1999,2808,2634,2552,3195,3574,2988,2862,1868,2535,2633,2084,3128
"COG0690",798,788,442,344,578,478,451,357,614,566,842,281,368,223,593,279,269,189,780,656,679,658,736,757,436,712,1101,563,418,314,677,576,300,852,324,255,813,713,911,617,630,1241,443,637,420,749,502,1537,739,431,732,135,654,467,579,704,869,466,763,1047,603,508,666,501,241,219,864,167,603,339,402,347,778,675,866,235,583,247,562,528,675,263,410,910,314,525,211,664,761,561,616,604,448,805,439,900,332,163,1053,550
"COG0691",3011,2375,2966,2489,2019,3203,2933,2135,3155,3267,3763,1682,2543,2292,2868,2641,2618,2909,3266,3611,3556,3129,3296,3105,1336,3323,2676,3420,1304,2135,3517,2811,3231,3926,2837,2869,2985,3199,1264,2736,3564,2957,1162,1767,3725,3488,1376,3360,3745,2783,2172,2889,3261,2985,3213,3415,3281,3412,3352,1728,3213,3254,3575,3249,2387,2666,3115,942,4025,2458,1037,2804,3058,3109,3045,2481,3290,1456,2818,3617,3093,2725,2624,3470,2671,2620,1267,3265,3441,3230,3139,1970,3106,3447,3077,3051,3604,1866,3112,3167
"COG0692",2625,1335,896,983,1357,1178,1516,706,1752,1475,2135,2139,749,567,1732,657,476,404,1895,1889,1842,2166,1753,1274,1337,1203,1324,1247,831,696,1715,1106,1006,2505,992,705,1724,1800,1564,1408,2236,1341,931,1450,2391,3494,1879,1340,2104,1639,1252,359,1314,1418,1197,2141,1663,1288,2005,1907,1327,1246,2251,1357,481,219,1418,1003,1677,1129,1284,831,2702,1203,1196,585,1802,1144,2181,1517,1922,705,1349,1366,707,2106,628,1276,1439,1425,2811,1237,1248,1946,1227,1515,1888,2390,1650,1340
"COG0693",1298,1657,420,1458,3399,697,512,1685,485,367,374,3266,1328,1365,637,776,1419,897,281,942,600,942,833,553,1547,429,1909,342,3462,993,1183,1323,616,536,521,1210,1072,787,3585,656,184,708,2481,3284,964,2792,4009,402,536,813,3332,1216,686,507,436,457,459,687,539,4169,1330,600,871,477,1170,1433,648,978,597,2362,2071,529,1000,798,495,992,535,2695,1104,601,965,1118,2092,425,1325,907,3152,634,389,435,2621,3478,706,444,687,1030,425,6295,796,703
"COG0694",4709,3688,5894,3031,2777,3726,6573,3359,4593,4433,4485,2576,3214,3405,5234,3507,2159,2693,4536,4213,4699,4727,4358,3812,7210,4396,3034,4711,3594,3178,4127,2987,3618,4835,3735,2957,4412,4415,7166,3644,4443,3530,12892,2671,4306,4610,3003,3709,4590,3751,3023,2443,3851,5122,4118,4751,4146,4977,4856,2183,4201,4405,4922,4719,3249,2059,3689,1715,4324,3166,3319,3453,4481,3466,3806,3053,4712,2686,4506,4922,4678,3684,3088,4013,4261,4522,2544,4410,4311,4418,4062,2927,3893,4673,4269,3959,5009,2384,3801,3673
"COG0695",2825,4246,3029,1849,3300,2146,2475,1958,1940,2173,1959,3264,2076,1779,2658,2068,1621,1172,2228,2417,2725,2671,2818,2195,3680,2991,3623,2387,5111,1656,2946,2994,2949,1671,2024,1589,2392,2149,4850,2457,2532,2499,3965,4878,2559,2361,4348,2332,1958,2120,3788,1642,2578,2559,2773,2254,2318,2648,2222,5689,3211,2902,2480,2321,1651,1540,2296,8387,3058,2357,7224,2257,2995,2515,3052,1525,2670,2822,2782,2413,2595,1865,2359,3193,1922,2022,5746,2669,2778,2212,2213,4363,2556,1977,2373,3329,2231,6250,2598,3805
"COG0696",7233,3844,2618,3182,2048,3143,3167,2444,3853,3294,4600,1106,1755,2318,3520,1688,2968,2769,4143,5295,3779,3682,4345,4648,1707,4289,5761,3467,2064,2301,3978,3202,1522,3620,2297,3469,2842,4066,1148,4207,2333,8123,1410,3558,1825,6647,1514,9232,3646,2972,3790,3451,3828,2680,3804,4281,4342,2499,4134,1393,2779,3856,4280,3532,2296,3385,5703,889,1910,2320,1221,943,8024,4577,5449,3084,3935,3656,5954,1938,3756,2365,3547,5073,1647,5223,2375,4365,3601,3738,5358,2484,3339,4790,3463,5468,2664,5230,7343,3620
"COG0697",49151,37646,46156,34654,28078,47246,41097,31411,49352,52739,52671,15159,38103,35240,46477,38650,28729,38554,53474,52863,50895,47507,49760,42084,18914,49782,28741,50219,17995,33030,44940,35979,47802,58671,48467,37654,44489,44886,19160,44071,49433,32332,15480,18786,57273,37339,17350,33739,59559,48560,10407,11158,17100,15860,16465,16870,15640,16586,17681,5565,15668,16676,16984,17463,12073,8956,12911,4747,17084,10052,3753,13562,15821,13392,14433,12546,15914,4714,17630,20417,15674,13387,12201,16360,12708,14139,10175,15088,17182,16818,15370,8086,17446,15024,15827,14418,17450,7571,13425,16681
"COG0698",1543,1608,2232,1402,1779,1868,1918,1448,2060,2385,2047,2554,2129,1619,1922,2118,2184,2067,2195,2211,2392,2178,1820,1409,1235,2187,1108,2184,1311,1591,2309,1929,2879,2204,2026,1820,1831,1970,1439,1443,2454,1208,2053,1228,2442,2050,1687,1142,2198,1708,1193,2736,1974,2144,2061,2321,1977,2451,2162,1408,2299,2457,2466,2220,1635,3301,1350,4870,2835,2420,1668,2553,1418,1730,1527,1638,2346,1394,1300,2718,2336,1693,1461,1768,2217,1956,1770,2216,2105,2073,1700,1211,2042,1989,2066,1668,2998,401,1171,2446
"COG0699",54,100,322,82,421,442,345,359,388,255,56,85,111,172,290,133,902,544,191,59,21,516,394,321,352,84,189,107,32,151,85,193,59,45,596,169,35,216,300,1381,43,269,274,244,692,557,256,119,43,912,140,721,192,462,307,158,360,65,265,389,201,131,56,268,69,793,413,117,154,685,232,40,304,321,130,43,206,293,271,51,29,134,152,59,252,1192,13,159,74,400,732,193,386,297,143,183,66,173,171,117
"COG0700",386,119,176,235,515,165,154,417,69,152,158,286,424,304,164,162,321,313,152,127,78,118,171,183,237,87,707,124,854,376,87,297,130,103,158,325,47,238,430,156,223,367,490,1588,70,207,580,243,166,93,1178,420,100,123,105,207,205,161,120,508,132,112,161,228,217,392,179,44,225,167,370,136,650,160,150,267,128,642,156,99,155,254,229,96,258,300,264,124,134,84,149,435,112,187,172,275,148,3957,292,93
"COG0701",591,1206,613,1335,2284,563,598,1118,402,565,182,1815,716,995,586,773,1862,1619,354,1363,416,486,469,657,1232,346,1844,356,2116,689,800,1266,516,142,593,1561,472,682,2889,597,435,1190,1498,2918,107,516,1256,515,115,420,1752,1870,867,583,423,433,990,732,392,3890,975,451,594,270,836,2052,795,258,421,1252,1173,406,381,761,483,989,627,2512,498,191,674,643,1536,212,597,875,3406,747,307,361,551,2479,707,563,877,623,227,3231,462,726
"COG0702",10130,7036,8766,7643,7952,11066,10091,7695,10283,9921,9923,10146,8297,8156,8575,9429,7895,7508,9766,9651,9756,9781,11574,11902,5074,10696,12505,11710,6406,8400,8855,10579,10095,9388,11087,7112,8063,9897,3877,12152,9567,12089,3306,7552,8053,8937,7971,14100,9695,10894,6357,7634,10622,8435,11344,9123,10913,8986,9585,5431,9736,10059,9301,9114,8510,9230,13206,2690,9698,10759,3986,11861,9535,11797,10822,6957,8750,10285,9087,9612,7374,8418,6773,11316,9560,9980,8127,11282,10007,10708,9520,6862,9343,10821,10183,11564,8704,4931,11983,9314
"COG0703",3937,2664,3954,2588,2186,3965,3532,2367,4040,4162,4958,1602,3267,2371,3543,3500,2672,3151,4284,4608,4445,3884,4588,4136,1593,4465,3340,4139,2244,2292,4425,4005,3486,4830,3784,2813,3434,3951,1671,3473,4331,3870,1565,2608,4806,4652,1555,4522,4678,3766,2608,3128,4162,3626,4288,4277,4200,4254,4267,1973,4061,4297,4518,4022,2665,2952,4066,1273,4666,2806,1148,3729,3824,4172,4090,2709,4044,1358,3957,4866,3474,2796,2666,4874,3539,3828,1948,4295,4641,4173,4197,2051,3962,4311,3928,4451,4740,1701,4401,4249
"COG0704",116,3993,2029,5735,3144,4841,2324,5562,4087,931,999,1973,3976,5661,1370,4786,2036,855,840,3935,3974,933,2887,2283,801,1946,1581,949,1926,9316,1740,3697,5603,1190,7077,1594,4698,1343,1572,1942,858,1320,1162,2278,1786,1291,1849,804,1469,4916,1690,908,4091,1728,1785,617,901,1927,708,1809,1488,3068,3655,5114,5030,1898,1916,1331,3737,5269,985,6448,307,3838,3087,3937,635,980,880,4306,4582,5557,3274,1490,4071,1294,1609,1240,1444,4825,1566,3945,4075,1124,5060,2698,632,2516,2227,1266
