"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0398",7166,4676,3428,3244,2572,4251,3142,2534,3180,3563,2565,2894,3520,3449,3641,3039,2357,2021,2299,3506,3350,3056,2166,4280,3417,3729,2583,3468,2485,2395,2329,2716,3240,2854,3369,2074,5546,2929,3109,2949,2430,3562,2650,3043,3281,4038,2886,2142,3668,2418,4068,3165,2750,3730,3974,2073,4207,3622,3267,6159,2383,3839,3666,3816,4260,2352,2533,4232,4013,3427,3542,4357,2527,2582,3690,2909,2248,2402,3574,3213,4635,3466,2162,2877,3569,482,2098,3066,3629,3243,1257,2106,3254,3450,4460,3733,3053,1642,4281,3601
"COG0399",4795,11224,16774,16042,18687,15677,15025,22821,17088,16900,21974,45602,18118,16398,15852,17666,21930,23639,20619,14575,15310,17006,26965,21174,16253,18567,13844,16037,19962,21588,18758,19560,11112,22210,20218,22035,10295,19248,17197,20283,19858,14650,19125,22628,18754,10029,22831,30249,15079,26945,15353,15334,28106,13865,11778,20167,16773,17737,18856,24770,25141,16086,17840,20539,15814,12729,19688,16988,17202,16771,15179,20679,24284,14320,20910,17142,20794,11040,15376,19521,17100,19978,20012,15685,14654,22663,24597,19100,14147,19598,44658,15067,14948,17772,15988,18291,18040,39521,20908,12708
"COG0400",2199,1948,4264,3872,2842,3535,3528,3099,3575,3904,2953,2744,3572,3812,4313,3916,2838,3568,2395,3834,3859,2466,2124,4816,4008,3956,3588,3872,3500,2285,2648,2335,3131,3165,3596,2889,1916,3717,3987,4369,2592,3570,2434,3700,4254,2636,3618,841,3909,2652,4003,3886,3860,677,2130,2759,4456,4363,4276,1806,3497,3692,1729,3985,4203,794,3684,4270,3959,4362,4077,4096,3584,3864,4392,3886,2689,4087,3835,3546,4185,4146,2600,3913,3829,1566,3471,4016,3948,4065,937,2854,3916,3719,1655,3856,3869,1207,4768,4085
"COG0401",354,105,10,50,41,151,9,28,3,0,17,133,10,21,4,3,21,13,9,2,5,63,44,2,1,32,7,2,17,25,26,54,75,26,3,8,205,7,2,2,18,161,54,11,2,149,14,124,36,142,0,8,5,119,165,13,0,4,1,253,11,10,198,9,7,46,7,33,24,5,17,12,2,13,2,2,28,2,7,54,7,18,25,1,6,329,10,0,1,2,153,2,14,19,242,2,5,97,4,7
"COG0402",6355,6463,6277,8703,11334,9952,7462,8917,7015,5898,11020,2541,4774,8049,5196,6346,11295,6548,9066,6907,6698,10293,10120,6134,5345,6044,8906,7652,10031,10598,12163,10557,6779,8218,6824,11111,8848,6837,7126,4537,10628,4671,12899,6384,5026,10356,8145,3348,8200,4564,6331,7424,7577,6755,11308,12289,6063,5082,3899,4417,7483,6174,9287,5354,6244,9178,7589,3989,6944,5515,8588,5871,6553,10062,5872,7449,11081,3904,6974,8009,4809,5275,10119,5363,5539,9297,7194,3917,6467,3426,4274,6689,8727,7053,5374,5247,6317,4076,2731,5226
"COG0403",5446,9155,14835,14804,8158,11249,15130,12264,14373,20054,6951,6574,15291,14125,18166,14584,7679,10521,9495,14369,14538,10679,8644,14993,16453,12173,16902,18050,10506,9850,7533,7963,19341,10622,15948,7811,6046,16777,13322,13564,9504,12894,7109,14610,15174,8392,10099,30822,14612,9545,20752,14176,10486,5482,7165,8253,20152,18307,14210,4964,12751,15090,12396,15084,19234,11466,12619,14966,14478,19302,15788,21465,12605,12230,13935,13365,7550,15535,14494,9155,14093,13747,8340,14152,15321,3933,12126,16581,14958,16984,3076,12247,15829,14336,5408,12314,15110,4630,16470,15441
"COG0404",4556,9439,53012,30069,52067,20314,38226,46378,45821,46228,52348,16137,56235,37920,49388,58431,53464,38422,36162,60073,57380,53240,51524,53962,59501,48144,50119,49682,45867,52934,57298,43067,52755,48401,54942,51112,15264,55109,57234,57921,46849,51268,40055,53526,58991,35099,47733,5541,47751,7546,52508,57293,53233,10966,26503,54995,53756,55160,63903,8972,61627,47433,8125,53748,49258,7069,45644,62639,47219,49043,44762,47418,68281,41561,59657,56839,49241,74338,49816,35209,50422,57865,41271,63685,59673,4008,53899,54191,60986,50879,10410,57633,36959,54575,6554,65104,53726,9405,73160,53349
"COG0405",15560,10942,11514,13046,16046,12801,14334,14635,12866,10228,14623,11347,15060,12734,12114,12539,14849,16793,10679,11111,13189,13063,8987,11139,12874,14138,12839,10802,15369,11383,15255,13241,11719,17771,10503,17319,14353,10325,11859,13901,13569,12247,14795,9599,12950,15590,16163,5261,12745,10739,11175,11603,12650,8710,13635,16383,10002,11655,12344,10694,12535,13631,8944,10307,10971,7134,11180,11376,9552,11953,10936,10040,8019,18801,11617,12928,14736,12841,11764,15681,13098,13254,15733,13242,14080,4537,14015,15763,12001,16118,3214,11711,10886,12841,10307,11925,11388,5145,11931,14028
"COG0406",1336,2874,4137,4524,3303,4775,4324,2611,4566,5622,4049,1815,4038,4914,4701,3777,3490,2577,3456,4772,3764,2747,4264,3899,5003,3519,4388,5423,3928,3493,3543,3349,3668,3446,5247,3494,5886,4938,3450,3714,3891,1951,3947,4214,3490,3203,3852,1925,3727,2818,4937,4335,4022,3244,4040,3740,5000,4656,3906,1628,2429,4721,2548,4852,5719,4709,3484,3013,5255,4818,4660,4471,2070,4416,3712,3880,3542,2951,5508,3785,4169,3506,3270,3024,4776,2667,2726,5371,4763,3912,1340,3516,5471,3587,2553,3213,3506,1719,3481,4562
"COG0407",3347,3545,6162,4950,4052,5187,7974,4833,7703,7198,4369,2180,8054,6347,7779,7311,3784,4122,4100,6594,6163,4472,3646,7227,7860,5790,5419,7074,4795,4199,4095,3545,5131,5034,5669,3731,3745,5634,5795,6368,4489,6718,3688,5535,6664,4406,5486,2561,7130,3343,7033,6189,5438,2885,3935,3801,7743,7716,7791,3115,6767,8055,3181,6525,7655,3604,5392,8477,7384,7643,7134,6975,7331,4814,7559,6378,3725,6573,7281,5230,8322,6447,3734,7155,7642,1842,6764,8299,6721,8040,1610,5906,7345,7044,3813,7252,6766,2397,7943,5985
"COG0408",2746,2835,4925,3735,2220,4629,4485,1663,4430,6017,2769,1680,5947,4905,6373,5164,2268,1203,2814,5754,5395,2305,2379,5830,5888,4561,4610,6222,2734,2159,2336,2251,4439,2872,5480,2076,2929,4575,4525,4677,2551,5384,1954,4594,5351,2989,2863,1559,5155,2615,6291,4910,3345,2129,2267,2032,6474,6410,6492,2255,2297,5676,2421,5832,6682,1976,3713,6546,5778,6303,5608,5929,7053,3410,5926,4655,1954,5492,5864,2701,6812,4894,1976,5264,5944,1584,2021,5090,6064,5792,1160,4887,5358,5046,2438,6173,5269,1758,6962,5988
"COG0409",2466,312,38,226,262,533,128,376,68,29,114,751,36,131,90,23,70,627,98,14,26,317,202,14,3,146,47,71,28,298,136,100,470,173,6,75,1080,11,14,7,109,30,160,36,18,957,13,371,123,362,13,10,14,242,222,21,15,2,7,351,128,20,116,8,9,206,11,27,39,4,15,17,3,12,4,8,39,7,7,89,6,32,42,3,5,19,158,2,6,17,24,10,22,61,182,3,8,46,8,11
"COG0410",2115,5944,8619,6852,9650,4700,6527,10228,7916,7656,9628,3516,6331,6654,8362,7840,10023,9927,7217,9650,8385,9662,8020,9814,8129,7985,8393,8438,7926,9114,10028,8471,7771,7638,8314,9610,13539,8867,7905,8300,8601,5856,9491,8213,8273,7420,7469,2232,7111,3543,8409,8987,6791,5636,8341,10658,8757,7962,8701,3288,12517,6399,11775,7763,8327,5159,7676,8701,7315,7328,7162,8387,3962,7679,8624,8490,9362,9765,8525,6060,8550,8826,8523,7677,7452,4239,12072,10559,8864,6616,2785,6936,6547,6991,3001,9016,7676,2657,9696,9100
"COG0411",1915,4807,7933,5852,9080,3464,6311,9164,7828,6205,8776,3646,6167,5721,6747,7348,9607,9278,7405,9861,8256,9124,8497,8570,7455,7490,7531,6672,7795,8449,9554,7931,6873,7113,7832,9193,11046,8476,7346,8238,8468,5291,8634,7880,8128,7520,7226,1624,6389,2819,7568,8779,6976,4571,7114,10177,7760,6753,7417,2757,11796,6047,10608,6522,7013,4046,7441,7922,5847,6076,5952,7220,4671,7457,7992,8116,9051,8867,6571,5525,6983,8354,7825,7447,7249,2939,11243,10639,8377,6292,1891,6689,5073,6595,1997,9008,7140,1726,9199,8602
"COG0412",2984,4121,3748,4664,6590,3525,3782,6145,3321,3277,6947,4077,2241,4092,3867,3560,7262,6421,5682,3344,3807,5592,4985,4052,2644,4177,4156,3816,5378,5477,6852,6029,2706,5610,2620,7247,4091,3295,3710,4354,5838,3836,7208,3246,3426,4746,5621,2129,3670,4044,3047,3874,4670,4069,5682,7153,3048,3834,3550,1533,8463,2748,4895,2739,3316,4893,3826,3443,2952,3898,3402,3124,2607,6061,3904,4151,6438,3815,4379,5049,4468,4295,6965,3925,2478,3269,7884,3991,3290,3116,1233,2683,3082,3443,2915,3228,3687,1608,3578,3380
"COG0413",2635,2910,7296,5400,4232,4854,5531,3455,6240,7002,4907,3097,7014,6659,7330,8182,4363,3176,4376,7426,7502,4156,6145,6829,8085,6655,6895,6441,6294,4694,4204,3971,6988,5867,7942,4404,3208,7850,7579,8285,4739,6415,4267,7738,8155,3392,6172,2132,6857,3311,6954,7839,6876,2432,3437,4088,7110,7745,8353,2719,3947,6454,3357,7673,6668,3048,6615,7700,6765,7448,6801,6006,6521,6422,7182,7849,4150,8288,7785,5890,7126,7192,4213,8398,7634,3384,3308,7710,7282,6586,2075,5911,6458,6765,2911,6886,6814,2502,8204,7562
"COG0414",2440,2693,5043,3833,2256,4636,4158,2206,4199,5533,2613,1565,4810,5603,5667,5139,2078,1990,2962,4655,4188,2092,1997,5814,5102,4521,3247,4943,3655,2196,2182,2120,3487,3067,4830,2033,3071,5206,4339,4753,2609,4540,2212,4546,4896,2486,3563,1620,4880,2403,5495,4903,3662,2256,2607,1899,5569,6892,6046,2486,2488,4799,2352,5311,6111,2628,4188,5464,6144,6946,5938,5177,4617,3585,5462,4245,2013,3804,6240,3741,6143,4837,2056,4929,5143,1524,2325,5017,5123,4585,1258,4684,6050,4096,2062,4612,4670,1548,5729,6116
"COG0415",8385,6974,19532,14158,1422,12729,23467,1007,22803,25470,3041,3026,24162,19152,27138,18637,1107,559,6445,21390,18748,2070,4516,14140,24600,11523,18692,24394,5630,985,1299,2501,16256,3232,22151,497,6243,14221,16327,17915,5231,17705,1884,14655,19465,8266,5030,5860,20986,7317,24197,16592,4183,5393,3819,1049,26544,20665,18928,6910,403,25497,5244,21357,28879,5758,10852,21530,19490,21540,19916,24047,15951,13676,17411,17281,1432,17994,16410,6708,27725,12488,2563,18983,24930,2625,554,24033,22430,26162,1997,17677,21535,19767,8422,20765,19081,5498,21500,21305
"COG0416",2190,2020,5295,3706,3947,4664,3583,5776,4272,6058,4441,3674,4825,5422,5671,4613,3931,6474,3531,5121,4627,3922,3706,6358,5233,5019,4452,6083,4660,3893,4216,3320,4685,4418,5254,3995,3478,5542,4563,5393,4178,3894,3712,4578,5076,3840,4734,1419,4307,2903,5989,4882,5000,2476,3116,3969,5993,6113,6161,1862,6479,4613,2715,5398,6341,2448,4431,5591,5573,5907,5595,4991,3314,4431,5847,4841,3773,5011,6056,4507,5624,5315,3445,4308,4995,1102,6282,5419,5465,4626,1431,3424,5759,3915,2037,4544,4556,1631,5864,5024
"COG0417",7372,12517,5821,17914,5643,6763,11672,5715,19941,31555,8082,86369,9276,7565,7889,12177,6198,5367,9175,16157,8516,5153,13856,6460,13855,8169,17067,15588,10858,8560,6933,6247,29658,7090,48652,7086,1933,41354,10026,9473,7077,6503,7205,46496,16039,4555,7011,145828,7089,56560,13767,8222,8521,18837,3761,5318,16804,10756,8430,65449,3806,8582,46783,36779,8067,25813,25873,6937,8421,11549,5779,35073,2672,8602,8959,8781,7517,5296,13145,6073,3668,15934,6482,10034,11677,78911,4958,9874,12191,11129,92153,22613,6614,21591,37990,37741,36298,147819,13092,6637
"COG0418",2827,2001,1873,1725,946,3559,1725,759,1417,3639,1093,856,2178,2799,3173,1430,596,479,1270,1932,1296,1637,998,2232,2139,1570,1999,3966,753,1398,819,929,1982,721,2711,541,2805,1419,1041,777,1132,2038,923,1332,1146,1984,760,1340,2108,1041,2569,1293,607,1131,1492,535,3220,1858,1723,2102,730,2049,1823,2148,4053,1542,1518,1990,2813,1982,2512,2722,2444,1405,1920,1062,670,1563,2995,1118,2560,1383,603,1045,2415,1766,638,842,2389,1078,641,1921,2880,1508,2284,2126,1465,1102,1310,2114
"COG0419",6236,9193,1809,9519,3811,3960,4219,4191,5737,17150,5887,50651,3799,4010,3009,3721,4091,4589,6828,6472,2570,3945,8355,3538,5173,5804,4589,7378,6095,5711,4501,4538,13334,5620,22614,5037,2167,18629,3124,5072,4390,4607,5640,17322,4687,2831,5568,73216,2469,20051,6047,3670,7688,9693,3953,3822,7496,5421,4446,38922,3631,2715,23819,17380,4003,15190,16072,3327,4374,5513,2245,15804,830,4603,3963,3875,5620,2775,7605,5870,1586,7128,4829,2409,4454,34729,4433,2470,4619,3815,54268,6922,2972,9600,24539,19924,17536,59982,5007,2957
"COG0420",1241,1674,490,2053,2194,869,630,2121,945,393,3300,7479,237,1111,296,598,2926,1940,3104,831,632,1935,4250,283,251,1457,865,379,2707,3009,2678,2942,1384,2977,1127,3185,1955,1104,799,1321,2703,1217,3394,1250,462,1019,2465,3123,480,2742,297,581,3546,2518,2466,2686,251,231,318,4150,1089,404,2729,2573,215,3305,601,301,902,177,553,565,49,2054,216,945,3149,238,663,2622,174,484,3511,467,259,4375,1508,332,550,269,8064,621,642,584,3160,600,635,5698,159,561
"COG0421",507,1448,1448,2234,2139,2535,1329,1735,1150,2893,2251,4696,1019,2664,2229,1129,2032,3397,2041,1231,1105,1610,926,1807,1287,1477,1913,2889,1760,1490,2156,1976,1211,1737,2382,2194,2018,1471,853,568,2029,1620,2940,1377,868,1595,2782,1847,1331,2007,2388,969,897,1393,2437,2259,2287,1716,1198,1083,2363,1594,1900,1947,2816,2371,1521,1037,2234,1933,2443,2287,215,2058,1398,1039,1978,972,2550,2881,1568,939,2046,713,1245,2338,1966,215,1508,591,1411,1033,2532,934,2462,849,1236,1851,900,1500
"COG0422",4787,1886,2127,2700,3440,5062,1698,2808,1435,4065,3751,1616,1883,3578,4069,1862,3578,2532,3918,2022,1545,4394,5251,2794,2640,2187,2775,4502,2669,5149,3590,3910,3914,3220,3049,3504,3543,1916,1415,1749,3845,2051,3664,1825,1330,3694,3531,2185,2341,1851,3454,1954,3847,3201,3577,3230,3339,3204,2547,3537,2483,2411,3788,2755,4542,2910,1765,2425,3736,3709,3733,3195,355,1965,2578,1966,3713,2008,3860,3788,3990,1781,3379,1431,2414,3031,2322,694,2923,1202,1509,1552,3971,1971,4484,2474,1969,2133,1854,2573
"COG0423",674,1082,5939,5144,6001,3592,6817,5342,6256,4272,5928,7215,6857,5294,4810,7127,6703,5851,5453,5110,6393,4907,8668,5312,6467,4989,6075,3617,6838,6962,5903,5944,4346,6692,4215,7174,270,5704,6877,7571,6449,4790,5396,5889,6482,3356,6679,1240,6126,2482,4826,6791,9230,686,3294,6755,4264,5590,5617,460,3820,6985,334,4724,3667,2221,7556,5508,4324,5820,6004,3804,3584,6272,5688,6879,6568,5123,3985,6184,5493,6018,6048,7236,6656,172,4848,7965,4917,8675,876,5259,5846,7135,1845,4703,5949,1285,5272,4587
"COG0424",2864,3236,4160,3429,3181,3982,3927,3342,3931,4120,2896,2276,4810,4140,4650,4172,2881,3495,2938,4126,4181,3331,2709,4344,4447,4389,3655,4016,3684,3199,3272,3032,3491,3639,3358,2842,3615,3583,3884,4019,3270,4493,2777,3693,4365,3293,3681,1735,4237,2258,4126,4085,3715,2522,3131,3028,4503,4764,5132,2488,3795,4533,3106,3865,4525,2860,3978,4850,4142,4605,4080,4080,4973,3763,4542,4024,2854,5156,4297,3684,5005,4044,2674,4149,4675,2115,3718,4088,4296,5022,1271,4242,4222,4167,3256,4713,4001,1595,5039,4366
"COG0425",811,716,375,467,1134,635,402,1284,353,292,1194,668,297,479,328,578,1111,1440,857,442,418,1038,1412,297,340,619,416,359,658,1247,1066,1169,537,726,345,1299,1199,355,487,393,1019,691,1250,364,391,674,866,463,558,465,329,524,819,389,918,1105,294,404,463,746,1220,395,882,391,306,204,491,358,487,414,535,437,391,640,366,554,1097,514,511,929,390,506,1112,560,327,1051,1314,270,419,281,412,735,511,486,807,488,515,441,275,430
"COG0426",202,183,3531,2591,120,7935,2349,749,1638,8966,726,252,2547,6836,6958,2386,107,1023,1365,2765,1851,97,185,5652,3484,2173,4930,9570,715,81,111,106,3791,100,6792,118,151,4075,1258,501,725,525,266,2941,1381,1035,436,1116,3236,109,8163,1671,65,67,278,106,6913,5603,3430,205,1052,3481,572,6000,9558,48,2898,2505,7098,6366,8543,5871,2,1418,4753,1045,108,874,6657,514,4526,2349,174,793,3277,62,1452,35,4269,1427,405,380,8774,2569,289,1449,1966,879,2090,4205
"COG0427",6502,4305,407,1099,815,1723,511,898,258,220,431,1423,278,590,182,127,433,677,517,410,375,1129,652,230,89,862,474,361,675,720,528,922,1221,1012,281,435,2890,247,232,269,624,1029,952,304,201,3561,749,1356,480,3262,197,169,530,1302,1756,394,189,174,187,3392,651,314,2705,230,194,797,242,399,297,210,282,380,126,712,189,277,533,273,289,1227,142,435,959,99,145,4409,880,59,262,85,1203,121,230,522,2455,185,170,2031,93,243
"COG0428",1335,619,721,704,775,1476,2679,1234,1979,384,811,3031,1639,699,665,1585,710,1597,1063,501,878,771,813,801,1467,1571,980,482,626,739,676,923,894,1097,564,653,2925,888,1064,663,996,1377,658,987,719,1299,953,365,2147,3264,656,1040,883,726,757,742,620,965,1219,530,1056,1972,662,613,441,1052,1601,1003,999,1119,1126,642,743,703,1276,1032,698,890,730,1025,999,1222,939,1365,1416,1589,1472,1379,489,2464,559,1302,1270,2484,975,442,1145,948,471,1099
"COG0429",2798,944,1454,1427,1158,3122,1017,954,808,2884,925,1063,1073,2122,2190,749,882,902,1070,1301,876,1144,706,1592,1335,1132,1818,2828,420,923,1036,1396,1447,611,1813,839,1533,530,596,307,974,1363,1104,597,722,1791,783,1066,1401,2108,2015,734,208,492,1256,844,2417,1248,1021,1938,801,1469,1284,1719,3211,516,964,1231,2205,1467,1969,2355,2310,686,1240,579,894,749,2094,1138,1537,660,1128,452,1403,1757,701,119,1788,763,565,1086,2534,903,2488,836,777,1162,772,1534
"COG0430",50,216,11,55,77,39,110,270,81,16,113,703,3,34,9,70,71,385,64,76,70,16,37,6,14,17,151,10,31,9,156,37,11,82,68,109,3,43,115,12,37,3,86,92,52,15,101,80,21,5,33,243,65,17,63,119,5,10,10,62,225,34,30,48,2,160,35,18,107,1,52,9,23,33,12,156,78,9,122,112,7,6,86,148,14,3,339,3,25,4,225,101,60,13,137,5,26,161,3,20
"COG0431",4313,2107,1689,2170,1904,3131,1950,950,1782,2020,1798,1264,1552,2273,1701,1710,1883,536,2584,1454,1424,1743,2285,1399,1652,1845,1712,1880,1976,1819,1750,2004,1850,1858,1720,1709,2672,1551,1532,1424,2057,1779,2082,1650,1222,2873,1769,1633,2143,1965,2007,1560,2125,2128,2897,1759,1757,1508,1105,2460,298,2005,3254,1785,2037,2014,1781,931,2058,1716,2552,1766,745,1981,1336,1721,2049,938,1979,2368,1431,1232,1890,1273,1651,1828,259,1503,1416,1638,1414,1182,2631,1935,2845,846,1167,1665,740,1808
"COG0432",409,125,775,570,727,654,781,1153,793,926,711,1139,723,671,801,618,766,1190,594,906,663,784,571,693,816,637,688,893,747,705,794,674,661,810,738,786,390,633,679,748,662,465,617,696,708,623,806,204,656,319,2686,1924,2876,737,1564,2323,2625,2413,2162,1172,3779,2353,933,2595,2772,432,1904,2139,2544,2295,2242,2534,878,1742,2090,2137,2109,1824,2108,2252,2479,1928,1949,1820,2349,526,3667,2379,2698,2329,703,1090,2461,2131,1253,2164,1644,697,2590,2666
"COG0433",857,4601,936,2251,2277,1439,1413,2834,1973,270,4298,8613,343,1468,362,805,3536,3404,5360,911,818,2029,4196,470,616,1485,735,329,2763,2988,2425,3324,943,2936,477,3020,4872,634,1188,1672,3609,445,3707,911,515,1321,2845,3039,1147,4727,420,1027,4324,5375,5514,3206,416,436,152,913,2022,1156,6756,673,400,10367,904,410,786,399,887,729,291,1849,413,1608,3326,230,529,2680,396,636,4157,721,557,2669,3078,652,573,761,2109,442,677,1303,4410,517,665,1509,558,387
"COG0434",41,138,684,471,503,213,332,294,522,573,466,162,518,330,366,480,513,230,286,806,678,269,339,577,742,596,567,466,491,275,425,360,528,410,754,568,2,672,553,677,495,342,577,631,597,314,424,30,444,2,673,654,424,284,503,536,483,367,461,151,222,595,134,475,451,847,601,475,267,325,267,447,248,517,573,582,468,286,373,273,332,603,469,469,748,0,211,888,671,488,118,430,256,563,32,559,404,158,600,753
"COG0435",3164,1975,1210,1371,819,3437,1803,629,1411,2162,860,774,1636,2264,1907,1040,708,555,890,1433,1065,957,608,1680,1790,1260,1573,2396,594,514,745,972,1695,698,2357,612,3009,1195,785,329,974,1722,1179,1129,835,2260,578,967,1719,1152,2268,961,243,1605,1583,741,2301,1416,1254,1685,415,1947,2051,1913,2427,1038,1097,1615,2495,1642,2145,1815,1069,851,1529,763,750,1489,2334,897,1392,798,796,665,1888,1040,418,339,1760,911,539,1804,2546,1399,2493,1808,1221,679,745,2234
"COG0436",8462,15574,26885,24482,26681,20037,24134,25787,24453,21292,26775,15477,22449,24617,23859,25567,28183,27995,23118,26774,27974,24055,25839,26640,24767,23179,27475,23391,28761,25811,27729,24257,21275,27264,24174,28402,21910,25947,27646,26103,25209,19587,25028,25775,26427,18701,29219,6144,24131,11719,8268,8728,9958,4274,6552,9515,8362,7914,7946,2440,9382,7759,5305,8007,7873,4168,8844,7260,7819,7912,8493,7441,7690,9064,8541,9046,9117,8506,7541,8463,7606,8567,8506,8703,7960,2938,9144,8200,8739,7849,2888,7111,8250,8274,3967,8309,7453,2306,7817,7715
"COG0437",531,2627,3690,3034,4896,2362,5923,5935,4410,1711,4011,3300,4967,3274,2394,3810,4607,6776,2901,2321,3289,4048,3392,2793,3559,2798,3594,2245,3848,4012,5135,4207,2787,4168,2427,4583,4709,2417,3648,2745,4466,3822,4241,2470,2979,3423,3552,683,4154,6221,2610,3220,2774,1744,2848,4997,2086,2932,3614,469,6895,4236,1942,2240,1676,1521,4046,3602,2416,3153,2944,1844,4482,4451,2740,3418,4508,3542,2269,3098,2239,3338,5036,3242,3568,3218,7605,4024,2380,4425,860,4173,3306,3858,617,2247,3002,1110,1597,3551
"COG0438",43015,39720,51764,45443,35518,53136,45503,40577,50934,48136,37722,81053,45124,45874,41249,42431,37204,44561,47070,42746,42001,34455,40568,49266,45731,46005,38920,42080,46316,36333,34212,38177,33293,44670,42906,35162,35320,50305,47071,47287,41055,32909,37203,52550,45944,39045,44990,46583,43712,65703,45861,43646,48369,35639,39402,36088,42219,49247,47609,57779,39752,46533,42572,47982,43849,56463,45772,38306,45846,48471,45742,44845,42964,41820,50065,42103,39119,33619,48433,45063,44775,45291,39144,39461,44166,39941,42780,54951,42831,50419,95066,37961,46405,44062,48947,37712,42747,63460,47770,46157
"COG0439",5213,12404,12905,11471,13945,10913,13341,11678,12926,12880,13196,5907,13376,12842,13926,13043,14223,9828,11437,13044,13529,12829,14494,12473,13094,11306,15311,13915,12611,13326,14067,13242,12543,12948,11977,14897,19080,11840,13718,12443,13434,10651,14429,12126,13040,9260,13264,4553,12869,10251,13524,13370,14170,6894,10061,14019,12987,13304,13592,5892,10313,13342,11895,11528,13393,5390,13434,12553,12201,13362,13347,12341,9929,13184,12987,13150,13379,13975,12943,11216,14180,12230,13250,13575,13189,6141,10110,11588,12939,13505,5401,13185,13018,13007,9568,11286,12138,5926,12630,10817
"COG0440",1508,1485,3445,2515,2731,2448,2552,2356,3018,3160,3115,1270,3293,3050,3485,3539,3062,2305,2927,3345,3335,2910,3633,3756,3633,3223,3197,3158,3119,3171,2900,2751,2990,3091,3024,3080,1450,3128,3477,3849,2884,2738,2654,2974,3593,2208,3241,851,3157,1375,3377,3454,3581,1398,2157,2987,3514,3521,3659,1301,2982,3254,1281,3291,3375,1450,2901,3685,3868,3442,3119,3063,2649,2923,3611,3381,3001,3795,3312,2965,3829,3625,2834,3568,3500,795,2680,3804,3364,2967,871,2885,3250,3112,1136,3425,3207,982,4192,3707
"COG0441",5115,6229,15446,11953,11758,11942,13795,11848,14092,15089,13115,11428,16166,13760,15367,15545,12516,12585,12079,15488,15656,11325,13640,15895,16754,14856,15640,14694,14511,12508,12435,10839,13039,14085,13451,12655,6752,14257,15886,16412,12687,12008,11172,14292,15977,9254,14542,4172,14833,6035,15122,15062,16486,5359,8777,12173,16320,14995,15495,4842,12653,15665,6431,14102,15846,6845,15224,14728,14806,15005,15066,14093,14440,13699,16078,15184,12077,15625,13758,13237,15647,15421,11631,16156,15920,3537,12951,16593,15599,16848,3307,12720,15088,15335,7395,14700,13763,4090,16667,15319
