"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0797",760,1214,1024,1032,798,1041,719,1157,1530,1140,1162,1867,831,1042,1294,2464,1223,656,846,1084,1039,789,703,996,928,979,1163,926,891,784,1389,1012,990,502,1055,778,695,1253,1191,771,946,417,1209,871,778,1148,1344,1423,830,2223,782,2064,2392,2466,1544,874,934,1136,915,832,1087,894,2019,809,707,999,1515,1423,1507,1494,1203,813,1002,989,406,674,560,769,1084,878,1608,1047,1339,746,667,1246,1336,1562,1079,1036,4062,1242,1987,805,868,1653,1143,2851,1751,1052
"COG0798",189,1081,794,395,361,254,521,807,1200,163,1282,878,206,368,591,3155,817,158,219,240,423,109,144,163,678,687,256,656,142,220,587,243,285,28,174,149,287,1969,806,209,680,218,640,209,72,1051,977,627,254,2739,268,3139,2719,2458,1826,753,523,375,578,176,384,133,2202,253,124,756,1441,1245,685,1085,157,1777,255,864,103,219,102,497,332,281,1270,527,1224,576,311,974,319,1081,502,292,5814,1617,1249,172,391,238,2228,2791,1868,164
"COG0799",2666,2202,2429,2382,2875,2435,2481,2095,2080,2506,667,552,2408,2414,2625,1050,1943,2650,3075,2503,2528,2064,2480,2531,2084,2056,2617,2039,2506,2415,2121,2480,2627,2360,2644,2525,2722,1859,2414,2748,2141,2683,2504,2601,2826,2009,2856,2270,2512,869,2195,1029,951,1145,1635,2457,2798,2398,2173,2179,2582,2721,1490,2557,2895,2024,1182,2279,2354,2296,2862,2609,2805,1965,2407,2511,2575,2541,2354,2426,1910,2346,1954,2330,3274,1924,2508,2766,2499,2518,1159,647,695,2604,2326,2390,2034,1290,1643,2556
"COG0800",1604,979,1179,817,1682,1073,2108,1026,1471,1587,842,480,880,1728,1208,1634,1012,2220,1172,815,805,2458,1912,1521,951,877,1680,900,1846,1556,1259,1339,1308,1999,972,1534,1502,1527,1011,1683,1158,1925,794,1640,511,890,1633,1408,1186,1842,1326,1501,1576,1128,2219,478,1736,2069,924,830,2044,2317,2002,2042,2168,898,1879,1513,1264,2904,965,1553,587,1010,2056,3381,1039,1877,1213,1296,1579,1713,1474,1929,726,1092,1647,1675,1318,1286,1820,767,885,1573,962,1610,920,1891,1726,1368
"COG0801",3594,3112,2987,3058,4113,3171,3734,2883,2794,3295,1431,1036,2945,3268,3009,1609,2603,3441,4412,3308,3426,5299,3336,3708,2558,2458,3441,2395,3729,3646,3144,3454,3621,5495,3629,3468,3387,2523,3119,3777,3015,4538,2958,3355,4201,2473,4186,3396,3342,1862,3220,1637,1497,1167,2813,3005,4162,3649,2705,3141,3435,3527,2657,3515,3731,2558,2069,3005,3056,3474,3939,4151,3943,2427,4831,3566,4409,3317,2994,3483,2749,3394,2901,2856,4100,2552,3386,3733,3159,3663,4278,1028,1496,3290,5047,3042,1743,2135,2714,3446
"COG0802",3217,2634,2387,2816,3458,2723,2865,2683,2347,3028,824,731,2856,2988,2779,1154,2423,3223,3582,3111,3333,3302,3166,3152,2300,2250,2853,2209,3192,3162,2361,3280,2991,3238,3251,3161,3209,2192,2943,3226,2139,2936,2858,3084,3487,2330,3366,3031,3335,1245,2797,1106,1058,1221,2170,2885,3351,2912,2192,2897,2917,3334,1736,3096,3462,2127,1697,2675,2551,2818,3415,3186,3493,2159,2979,3224,3489,2929,2658,3042,2298,2900,2551,2668,3934,2275,3021,3389,2860,3123,1592,828,1084,3119,2901,2925,2061,1388,2079,2858
"COG0803",4163,1700,2191,3051,3674,3323,2224,3457,1328,1991,870,393,2431,4980,1147,1011,2933,6123,3051,2511,2848,2236,5367,3611,1546,1273,3836,1579,3981,3219,1258,2168,3357,2691,2183,4274,5118,2057,3636,3117,1379,2013,3268,5385,2075,3262,1378,3089,4326,537,2929,690,1642,683,1610,4175,3267,5635,1166,2874,4908,6590,803,5114,5188,1255,1225,5385,1580,7651,1799,3267,1829,1199,3824,10698,2131,5172,2946,2973,1480,4048,3418,6322,3292,1661,4309,1829,4129,3360,7483,568,677,4402,568,3823,460,209,3252,3633
"COG0804",4848,2041,3072,2224,3919,1982,1207,1710,2223,2392,775,827,1511,3853,3138,1154,1027,6691,3643,2626,2120,68,5256,1192,3297,3041,3711,2680,2870,1256,2331,1952,2485,62,1770,1294,4406,3045,2780,728,2045,256,2365,4738,197,2105,2757,1368,2310,2170,1128,1134,1796,1010,1737,2136,3892,4721,2871,1429,4527,6547,1442,5504,5752,3221,1333,3290,2124,2877,387,3412,1177,2869,186,3277,385,4772,2953,917,2075,2997,1791,7082,2894,2543,1443,3252,3658,2274,4269,1202,643,4300,1617,3236,3681,1262,1405,2866
"COG0805",6432,5034,5359,6179,6336,6011,5628,5396,4442,5661,1716,25197,5523,6020,5410,2467,5451,6567,6407,6181,5675,5466,6305,5906,5205,5233,6101,5241,5957,5796,4976,5804,6009,5402,6451,6021,6505,5170,6224,5940,4725,6055,6039,6265,6276,5785,5728,5435,5773,3122,5472,2361,2033,2522,3908,5994,6044,6491,5146,5362,6850,6115,3291,6440,6688,4908,4007,5515,4903,5188,6128,6058,6446,5210,5139,5594,6328,6203,5899,5572,4410,5637,5048,6074,6854,5258,5714,5691,5863,6064,2715,1566,8365,6422,6171,5672,4800,3069,4209,6000
"COG0806",1885,1602,1837,1498,2481,1812,2350,1749,1613,1980,630,496,1610,2465,1754,1234,1506,2249,2448,1660,1698,3063,1956,2117,1638,1568,1997,1704,2276,2120,1825,1794,2010,2780,2012,2093,2078,1723,1675,2303,2017,2640,1409,1893,1672,1682,2373,1819,1939,1188,1911,1460,972,1270,1870,1485,2651,2675,1747,1581,2297,2757,1629,1978,2290,1767,1010,2151,1687,2802,2231,2505,1880,1578,2691,3276,1431,2049,1713,1983,1609,2295,1979,2106,1545,1730,2179,2205,1790,2077,1317,825,629,1821,1547,1924,1704,1517,1764,1776
"COG0807",10006,4773,9439,8416,9641,7926,7100,6665,4716,8822,2981,2440,7256,9123,9130,4545,6310,10471,9763,9062,7849,4992,9960,9608,5404,4798,9365,4835,9499,9369,5525,8625,8939,4927,8837,9487,9211,5858,8586,9814,4991,6639,7686,9670,9239,5833,9514,7345,8554,4458,8504,4145,3850,3901,5812,7748,9860,9412,5240,7456,8992,10246,5259,10237,10933,4928,3399,8028,5592,9027,9782,9679,9259,4834,5673,10244,8035,9059,8475,8569,4399,9106,6427,9946,9631,5947,9545,9625,8444,8832,6889,3480,2849,9658,8384,8704,3277,5207,5892,9031
"COG0809",4681,4182,4182,3979,4845,4029,5262,3797,4490,3657,1606,1168,4409,5245,3769,2660,3708,5793,4033,4136,4605,5554,5336,5126,3347,3598,4672,3881,5310,5173,4698,3550,4912,4449,4416,5360,4932,3320,4136,5643,4640,4801,3740,5238,5419,3799,4645,4017,4463,2270,4745,4736,2258,2413,4278,3526,4751,5967,3810,4170,4658,6219,3490,5111,5447,3924,3225,4894,4522,6724,5648,5365,4783,3524,4588,7488,4485,4911,4119,4576,4627,4985,3979,5710,4240,3983,5311,3701,4162,4780,3957,1829,1659,4935,3988,4495,3723,1996,4022,4155
"COG0810",1793,1269,3562,1673,2885,2253,2463,1651,2031,1957,2518,2295,1536,2297,2934,2089,2250,1848,2814,1942,2083,2848,1585,2822,1520,1562,1886,1518,2503,2738,2187,1786,2592,3127,2598,2967,2116,1206,1677,3379,2491,3562,1721,1625,2239,1863,2821,2677,2143,5092,2430,1281,893,1528,4256,1437,2782,2318,1920,1424,1928,2882,5360,1454,2239,1746,3747,1894,1907,2567,3707,2715,2676,1576,4044,2615,2073,2247,1972,2111,2575,2539,2348,1683,2017,1826,2704,2159,1648,2557,3097,2172,2705,1445,2836,1601,3109,5285,3283,1569
"COG0811",7148,5364,10913,7472,9861,7633,8996,6860,5980,8064,4505,2981,6603,7017,10196,6926,7019,6924,10010,8037,8266,10006,6941,9706,5388,6023,7691,5616,10013,9815,6564,8085,8263,10192,8814,9466,7925,5306,7592,11272,7512,9596,7286,6895,8608,6570,10224,8078,8429,8826,8795,5844,4553,6010,8235,6462,9292,6720,6415,5777,6739,9057,9919,6498,7766,5847,7194,6385,5744,7819,10700,8613,9041,5849,10461,7027,6987,7705,8068,8314,6042,8759,7413,6488,8506,6416,8835,8486,6934,8172,8745,4725,4988,7101,10039,5961,7629,9809,8464,7064
"COG0812",6627,5395,5025,5664,6935,5104,5475,4914,4743,6185,1777,1373,5624,6260,5058,2378,4417,6415,7026,6360,6095,5863,6357,6433,4572,4349,6319,4229,6889,6482,5166,6484,6264,5732,6073,6291,6460,4517,6000,7195,4643,5320,5821,6250,7388,4141,6856,5840,6753,1899,5726,2737,2070,2504,4221,5064,6645,5700,4612,5508,5867,6602,2939,6474,6998,4308,3414,4629,5158,6120,7091,6740,7000,4213,4961,6911,6891,5814,5921,6327,4435,5906,4361,5608,6471,4528,6290,6500,5478,6146,3754,1808,1952,6658,7214,6061,3764,3000,3756,6067
"COG0813",179,5,281,239,122,255,548,168,25,433,2889,305,502,220,194,400,136,132,86,221,368,87,234,310,40,64,294,63,390,372,27,395,333,74,282,333,156,64,213,369,68,290,177,177,367,119,235,377,436,523,382,436,1117,153,67,236,220,198,58,440,185,256,109,244,200,74,82,178,12,261,262,199,149,27,452,234,1123,174,237,490,36,393,233,188,85,106,299,237,257,305,1837,2609,766,219,156,320,158,59,398,298
"COG0814",24,93,108,410,49,615,311,30,211,17,101,22,224,299,78,5,16,19,36,304,39,566,48,105,30,16,114,9,69,152,16,86,193,144,274,67,45,28,227,42,40,292,385,247,20,31,56,302,142,53,217,22,22,24,60,29,98,351,102,338,616,30,36,16,7,23,920,100,68,48,19,24,23,12,272,38,8,521,327,136,157,175,325,126,17,78,224,101,235,166,20,66,331,98,179,271,550,355,901,271
"COG0815",11146,8693,8361,9131,11025,7902,7441,7586,7503,10445,3898,3331,9333,9182,8341,5187,6885,11932,11477,10238,10233,7579,10752,10123,7231,6933,10817,6799,10583,10064,7874,10547,9335,8258,9849,9477,10376,8705,9772,10727,6526,7984,9025,10790,11466,6854,11149,9381,10720,4474,8555,5153,3762,5007,6300,7735,11333,9186,6792,8277,9822,9952,5193,11372,11805,6358,5011,7661,8700,8567,10713,10622,11057,7018,8901,8917,12619,10214,8778,10215,7325,9177,7403,9464,12461,7584,9418,11633,9024,9604,10084,3130,3846,10834,11876,9483,5894,5699,5837,10370
"COG0816",3351,2532,2768,2843,3404,2636,2603,2155,2219,2957,708,610,2618,2761,2966,1004,2225,3224,3602,3134,3129,3145,3249,3233,1975,1813,2960,1770,3188,3184,2263,3006,2925,3355,3103,3061,3358,1988,2805,3292,1588,2861,2734,3185,3215,1967,3290,2748,2988,962,2723,995,829,1018,1864,2929,3470,2833,1787,2542,2876,3314,1430,3220,3521,1667,1614,2469,2550,2743,3284,3212,3392,1727,2960,3313,3233,3083,2578,2804,2040,2815,2039,2883,3924,1995,3002,3145,2713,2833,1232,772,895,3159,3071,2825,1173,1443,1750,2779
"COG0817",1088,1944,1143,1246,1410,1331,2085,1587,1935,1216,746,1171,1302,1705,1366,1140,1407,1415,1114,1135,1399,2415,1378,1463,1550,1585,1407,1643,1505,1516,1923,1159,1611,2104,1273,1549,1428,1458,1379,1721,2053,2121,1220,1364,1298,1539,1611,1531,1393,1273,1448,1458,1272,1608,1812,1122,1441,1968,1654,1179,1602,1762,1597,1265,1277,1727,1480,1898,1888,2637,1455,1602,1161,1505,2239,2728,1027,1470,1348,1481,2060,1762,1741,1761,904,1727,1605,1358,1504,1525,1792,836,821,1288,1206,1459,1460,1182,1734,1236
"COG0818",218,242,551,259,747,288,510,165,337,260,432,197,375,1031,473,360,282,364,448,166,382,1467,400,439,362,326,447,348,556,513,445,287,620,1383,262,534,762,264,368,636,684,666,219,447,107,253,685,605,590,1421,501,191,227,179,1048,102,782,1269,425,394,1046,995,1001,295,361,406,767,650,315,1417,192,892,198,381,996,1878,131,625,257,523,299,722,396,512,425,341,593,776,503,523,1191,574,502,290,339,572,532,798,535,327
"COG0819",1070,298,307,196,968,300,124,763,366,113,98,109,405,800,367,435,717,1824,851,383,542,660,1495,943,876,569,542,644,707,696,220,82,515,624,374,1119,1387,707,358,969,550,928,331,1264,138,749,524,838,932,229,422,300,1098,293,671,773,798,820,522,288,756,2163,600,1379,1701,617,152,1445,316,2121,395,876,174,590,925,3715,119,1158,277,315,420,687,1006,1584,496,613,847,557,593,478,1988,121,152,1037,229,564,160,55,1016,413
"COG0820",3850,3614,4821,4460,5075,5224,5689,4055,3956,4354,1731,1429,4039,5459,4907,3325,3411,4753,4195,4201,4001,7006,4666,4899,4556,3731,4448,3699,5153,4915,4744,4228,5096,5970,5091,4849,4689,3859,4404,5359,5372,5876,4353,4617,3883,3570,4900,3566,4358,2883,1549,1138,1140,955,1330,1288,1798,2042,1518,1175,1856,2008,1121,1410,1563,1864,871,1496,1390,2138,1431,1849,1341,1376,2044,2276,1101,1570,1426,1496,1295,1712,1403,1608,1209,1399,1637,1614,1559,1741,1526,643,536,1488,1667,1568,1832,781,1336,1351
"COG0821",8922,7305,8727,7435,8861,6754,6099,6962,6305,7529,1965,1873,7975,7600,8941,2980,6723,9136,9052,8118,8599,5729,8974,8693,5691,5682,7877,5829,8100,7907,6762,7248,7464,4851,7544,9077,9019,4911,7749,8345,5115,5074,7543,8851,9730,5786,7959,7272,8713,2446,7179,3347,2646,3008,4986,8684,8120,7848,5892,7098,7795,9131,4141,8527,9372,5260,4430,6842,6788,7614,9171,8250,8658,5415,3908,9109,8725,8061,6994,7755,5854,6862,6318,8853,9613,5790,8605,8009,7331,7202,3915,2034,2244,8596,7373,7307,3106,2995,5136,7550
"COG0822",2662,3213,3345,2284,2251,2480,2571,3033,2492,2818,5386,7787,2272,1772,2972,2555,2893,1983,2334,2602,2383,2213,2243,2321,2972,2790,2286,2767,2159,2226,2721,2736,2066,2536,2423,2438,2428,2109,2380,2130,2852,2186,2416,2118,2374,2724,2177,2231,2244,3517,2067,1259,3446,1951,1607,3420,2419,1571,2998,3193,1963,2045,1304,2172,2163,2613,3139,2140,2746,1101,2402,2225,2513,2714,2677,1363,2782,2560,2261,2564,2393,1699,2703,2067,3135,2454,2017,2956,2384,2213,277,4872,4952,2393,2181,2418,1722,2009,2227,2461
"COG0823",7843,23551,9248,10069,9054,10734,8628,14329,20090,9994,5666,3282,10949,9398,11278,5248,14643,6946,9482,11370,12528,7339,8600,10136,13289,15840,8638,16816,8418,8773,18299,10195,9251,8386,10835,10772,9336,11756,10069,9354,15507,7507,11158,8794,12511,15413,9273,12676,11984,6003,9872,36562,5464,6073,13159,12502,8334,9143,15419,10112,7386,8146,12815,7298,7468,15661,24239,12024,18647,8080,13831,9186,12859,15904,9606,6271,9044,7322,10574,9505,19317,8794,13354,6950,11679,14365,9696,9587,9836,9768,5086,3757,5581,8984,9980,8966,11295,8559,13121,9109
"COG0824",6640,5677,5570,5203,6569,5990,7394,4127,5280,6858,2594,2065,5591,5987,5701,4318,4458,6790,6957,5767,5450,9993,6625,6666,5452,5385,6529,5562,6863,6356,6327,6629,5945,9604,6387,6416,5948,4879,5331,6754,6595,8181,4974,5782,5845,4294,6333,5562,5704,4628,5917,3573,4535,3835,6473,4415,6606,5875,6195,5335,5806,6801,5816,6797,7347,5672,3968,5343,5854,6359,6362,6072,5916,5301,8280,6790,6246,6085,5647,6130,5269,6320,4235,6078,6553,6005,6372,6516,5742,6046,4587,3506,2540,6246,5724,6004,5274,4737,4641,6557
"COG0825",7293,7401,6327,6293,7943,5830,5906,6113,6350,6873,1592,1547,6209,6424,7590,2724,6152,7548,8351,7005,6677,7860,7607,7179,6592,6612,7240,6527,6691,6583,7351,6969,6544,7506,6828,7168,8194,4787,6985,7359,8119,6422,6371,7314,6984,6152,7412,6316,7477,2097,6083,2928,2476,2376,4594,7686,7365,6439,6989,5383,6593,7397,4327,6936,7648,7000,4011,5408,7381,6212,7421,7019,7465,6145,6923,7309,6545,7024,6720,6180,5978,6369,5396,7636,7695,6005,6774,7479,6122,6617,2508,1704,1985,7440,9061,6151,3695,2938,4550,6981
"COG0826",272,7547,593,784,48,733,586,976,6149,1167,1705,1496,544,629,399,1277,1075,240,61,639,391,99,298,70,1812,2200,2014,2140,133,329,5303,1340,437,26,249,181,186,1507,862,180,2710,181,614,554,57,1306,529,640,185,3420,399,1004,1099,299,5076,203,304,1001,2170,363,1012,127,3798,387,61,1938,4568,661,7069,2821,167,110,251,2132,90,299,183,442,1204,246,6432,518,1907,665,163,1852,1854,1011,393,330,807,2178,1647,653,239,1537,4760,3510,2706,1695
"COG0827",283,396,105,398,238,254,953,339,409,389,2152,2303,661,180,120,1231,499,218,331,424,279,154,181,388,450,476,210,464,349,276,429,379,430,220,901,408,342,1785,194,370,227,300,258,293,443,371,216,519,218,2478,228,9843,499,2618,2275,423,178,177,247,853,186,232,692,321,204,640,844,724,504,935,697,136,361,678,345,471,3204,758,310,719,419,307,587,208,621,780,382,227,465,416,592,1128,1420,158,361,499,462,1552,1363,167
"COG0828",1262,412,947,965,1303,915,1145,682,443,1261,993,329,906,992,936,662,709,1328,1439,1159,1056,1179,1235,1075,655,543,1114,543,1188,1085,605,1174,1023,1257,1105,1038,1169,664,980,1124,464,1177,1021,1144,963,611,1259,1042,1059,1071,925,406,698,415,781,1088,1367,986,604,949,1185,1266,657,1275,1364,566,671,927,644,996,1136,1154,1127,584,1363,1218,1171,1234,1159,1196,485,960,675,1157,1543,639,1069,1235,1085,993,806,1193,599,1188,972,1055,604,1191,604,1041
"COG0829",723,339,398,432,639,328,194,492,363,462,103,153,199,751,396,198,357,1032,599,465,355,6,835,226,563,407,672,382,480,196,345,390,445,11,344,176,696,509,471,130,315,50,499,753,29,377,478,234,419,339,516,572,1011,377,848,1435,2136,2660,1303,805,2758,3325,715,2513,2663,1255,667,1931,994,1662,190,1862,606,1285,89,1441,161,2355,1489,483,1061,1551,1421,2859,1353,1218,981,1848,2237,1251,2861,556,392,2068,655,2116,1698,898,856,1511
"COG0830",1682,798,1041,1007,1382,887,532,1020,915,909,236,344,572,1786,978,437,924,2143,1142,1138,835,12,1913,385,1230,1118,1521,1098,1039,394,861,749,1067,17,854,396,1433,1386,1210,222,686,101,1223,1647,81,941,1092,519,873,820,392,377,694,274,785,1151,1633,2058,1064,627,1988,2418,528,2030,1904,1120,552,1300,757,1110,142,1532,456,1144,59,1040,164,1632,1222,352,856,1089,1194,2225,1155,1010,657,1338,1636,988,1959,434,258,1530,488,1433,1473,975,609,1151
"COG0831",721,534,541,577,721,557,286,636,497,415,107,220,273,880,505,185,425,982,638,522,356,29,814,204,577,602,672,591,456,191,548,375,503,22,415,208,717,649,553,113,434,94,660,893,35,438,468,249,399,341,191,174,328,138,370,617,735,1001,565,356,1001,1135,333,919,920,602,297,605,498,583,79,612,171,584,65,473,88,816,616,176,338,546,626,1111,537,523,329,611,810,519,785,227,137,691,227,652,690,450,386,561
"COG0832",748,532,493,490,719,568,278,414,505,373,99,154,472,708,480,158,283,986,632,495,391,14,861,191,813,796,552,757,429,201,619,239,486,13,413,205,675,712,486,120,446,106,623,784,29,480,497,254,385,358,182,152,216,125,324,373,660,832,699,319,858,1156,309,838,859,805,355,596,498,341,72,594,177,768,49,482,99,726,552,131,444,529,453,1121,483,626,179,616,629,483,1000,177,116,654,250,453,888,349,310,477
"COG0833",0,0,1,0,5,1,1,8,8,1,12,16,3,0,0,9,2,1,1,1,1,0,7,3,5,8,0,4,5,0,0,1,8,0,0,0,0,13,6,0,2,0,0,1,0,10,4,42,0,17,1,12,51,6,17,19,1,0,2,1,0,0,4,7,0,7,14,4,1,0,0,1,1,0,0,0,0,2,0,0,34,4,6,6,25,13,0,1,2,9,21,62,29,1,12,2,5,1,9,0
"COG0834",10649,10008,13502,11464,8386,11459,10073,9951,7593,11506,10988,19272,13894,9962,14792,9081,9317,8465,9648,11283,11720,10363,10039,11293,9132,8678,10607,8628,10658,11581,9433,11431,11718,10039,11930,10562,9205,6173,10982,9808,8072,10022,10294,10214,11164,8971,9626,11686,12934,19001,11640,6069,10211,5431,9054,12818,10511,8760,9800,12878,10107,10376,12244,10049,8981,8123,8441,8269,9328,9005,9341,8606,12108,8244,9811,9039,15466,9425,11504,12893,8369,10045,9868,8900,11291,8822,10322,12149,9933,11830,21942,4493,12897,10750,9825,10647,10151,12622,10217,11389
"COG0835",195,447,394,147,81,110,254,570,857,96,2960,2393,416,362,255,1545,817,133,68,100,289,406,101,142,623,362,191,307,121,473,651,145,103,309,98,191,166,194,154,279,471,143,176,63,38,484,262,1067,163,5504,585,2236,1535,1010,3086,185,175,351,700,274,395,117,4511,296,90,329,2825,975,356,1131,128,71,131,523,171,325,65,417,203,361,1167,804,1852,224,188,427,206,362,244,98,2404,2363,2471,112,229,209,2650,8845,3239,264
"COG0836",4509,5990,3108,4213,5370,3407,3375,4708,5097,4089,2266,2183,4042,4517,3547,3455,4337,5242,4665,4694,4996,4783,4830,4547,4520,4529,4436,4446,3883,4172,5454,4501,3389,4034,3975,4743,5275,4405,4580,4381,4165,3029,4452,4787,4181,4250,4254,4540,5601,5033,1282,994,1071,1311,1429,1523,1335,1587,1437,1327,1580,1789,1809,1526,1805,1414,1626,1535,1760,1889,1286,1385,1576,1435,1014,2327,1363,1637,1408,1462,1680,1393,1628,1731,1835,1473,1420,1591,1460,1203,4083,861,810,1536,1253,1542,1365,1577,1308,1361
"COG0837",2597,1125,2304,1250,2859,1424,2487,564,933,2458,679,369,1227,2615,1595,1757,620,3505,2441,1446,1112,2345,2627,2190,740,597,2574,525,2443,2441,1155,2145,1741,2181,1453,2327,2477,1233,1321,2529,1102,2512,1008,2351,899,523,2252,1363,1702,1511,1763,689,1515,1548,1780,588,2680,3293,610,1638,2735,3924,1240,2827,3475,714,794,1495,1224,3868,1535,2446,1227,649,2950,5060,988,2831,1618,1785,1236,2208,727,3212,1588,1092,2329,2108,1451,1582,2943,792,595,2210,1515,2455,633,1709,830,2144
"COG0838",805,1077,701,854,694,830,605,1001,1009,704,159,211,1028,847,711,275,856,760,705,910,909,813,865,665,897,917,784,944,741,700,974,786,782,805,836,726,789,649,804,653,943,547,927,855,997,908,648,874,889,151,2328,1796,1017,1072,1948,3373,2124,2453,2819,2657,2330,2189,1565,2286,2224,2685,1799,2710,3048,1853,2324,2281,2683,2598,1734,2063,3356,2159,2615,2232,2961,2095,2538,2232,2776,2513,2257,2279,2609,2310,243,527,744,2520,1792,2465,1692,676,2051,2521
"COG0839",3550,3921,3201,3434,3177,3423,2432,3758,3274,2915,559,717,3353,3440,3455,1079,3329,3699,3221,3450,3433,3112,3656,3152,3689,3883,3327,3629,3083,2977,3324,3116,3142,3096,3364,3193,3433,3016,3631,2813,3087,2383,3503,3876,3206,3478,2777,3161,3634,607,2785,994,1485,1079,2079,4244,3099,3496,3645,3181,3725,3104,1554,3560,3704,3580,2353,3096,3551,2631,2775,3230,3189,3650,2193,3317,4066,2954,3041,3132,3248,2666,3129,3491,3221,3430,3219,3234,3496,3136,269,626,810,3422,3220,3351,2806,909,2046,3404
"COG0840",2588,4249,3138,902,1188,624,1175,5387,9898,822,36923,30093,3581,4016,2172,28092,8816,2143,971,723,3784,1322,720,1015,5396,3791,1512,2668,1134,3893,7179,1073,626,1218,587,1973,1833,3188,1313,2378,3733,1757,1270,667,464,4524,2999,14019,981,61905,6208,30381,47363,17267,32635,2127,1639,4503,7579,2891,4578,1395,45947,3206,1123,3021,29727,10448,3754,12546,1908,866,1753,5737,1639,3693,618,4678,1894,2247,12941,9118,19631,1672,2438,6182,2527,2880,2233,772,77808,23020,32703,881,1164,2277,46055,76585,34289,1896
"COG0841",24516,19185,34697,25473,28382,27320,35709,25055,23677,30141,33545,20188,25184,23917,37493,61998,27918,23115,30648,27239,28869,35441,23800,29691,23052,22437,27087,21233,29872,31421,25745,30358,27393,36292,29743,28882,28019,30451,27070,31982,24502,37882,25680,23263,27012,24453,34434,33684,25894,65910,30555,82457,40531,45907,46965,23994,30184,23873,23812,22104,25887,24460,69209,24083,24233,21823,41306,28664,24240,34540,32522,25521,30467,23943,38818,18750,27380,28197,27069,29224,26401,32519,33504,22291,29573,24922,30132,34874,25466,27099,55274,39906,34861,25137,35931,27363,43260,69238,45049,25437
"COG0842",7644,6919,7574,7316,7075,8196,5940,7065,7497,6477,5001,4520,7578,7184,7303,7599,7732,7561,7603,7185,7602,6620,7102,6896,9239,8490,6935,7966,6180,6772,7398,6306,6936,6890,7644,6770,7393,8553,7263,6569,6826,6436,8019,7373,6780,7717,7112,7811,7277,8365,6492,7456,6011,7365,11587,8263,7588,6946,8228,7003,7817,6893,10727,7679,7766,8412,7480,7430,6935,7267,7287,7004,7392,8901,6203,6194,7301,7300,6732,6251,6888,6420,7918,6633,7935,8217,6756,7363,7254,7133,5963,5880,5045,6861,7810,7008,10842,7121,6953,7131
