"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0584",4672,4407,4126,4166,4664,4910,3999,4688,4798,2394,4236,2893,4599,5598,4743,4938,4677,3430,4541,5368,4554,1928,4612,4330,6240,3024,5439,4155,5905,5927,4918,5924,6221,5425,5678,4585,5639,4712,2735,5348,4020,7410,4478,5010,3610,4362,4018,6289,4077,8435,4757,4543,4003,2383,4616,5996,5012,4188,4068,4555,6071,3777,6059,4761,14753,4621,4840,4949,4497,5365,4225,4728,4123,3909,4372,4224,4697,5486,4431,5549,4025,5563,4406,3709,4243,4652,4808,5308,4790,5466,4719,4092,6086,5022,6194,4612,3809,4931,4733,3726
"COG0585",675,120,232,96,956,1441,843,153,242,259,1045,309,103,807,124,514,298,325,175,946,713,238,666,210,856,220,1000,415,492,744,182,825,195,278,739,225,455,501,323,450,384,628,272,432,155,430,137,867,70,86,1635,665,396,1027,411,2943,1672,209,565,466,2529,384,2167,1682,3537,437,591,814,823,1876,952,282,1305,983,178,647,1270,1047,997,1001,266,857,1781,1122,791,544,1143,773,613,532,961,346,846,2474,2640,1093,1969,1391,416,1931
"COG0586",880,1179,1213,792,571,2442,1355,1433,898,711,1142,717,948,1679,1327,824,1338,1587,1157,1370,1496,364,795,1345,1330,2476,1594,749,832,1751,1430,1635,843,787,2581,1496,763,886,539,1400,484,887,1265,683,1644,498,1293,1802,1467,3153,1426,1208,708,747,1254,1784,1318,925,1470,1117,1660,1499,1212,922,5357,1010,1054,986,776,1086,1005,807,1367,694,1200,1006,923,877,967,1047,829,354,1034,1660,1199,973,947,216,626,958,780,1379,579,988,1808,1155,577,754,1140,1012
"COG0587",25997,28266,25869,27565,18331,18103,24802,27658,28208,102215,33038,81816,27565,22318,26629,27847,26781,23972,26278,22890,32381,69908,23398,26235,21251,25641,20798,26686,22340,22144,26332,21833,29059,28192,22771,28346,23768,26100,62408,29547,27057,23256,27892,26839,25119,25513,26880,21368,27927,36500,8424,8761,8870,12474,9346,7038,8724,9591,8734,9687,7346,8324,6653,7982,4064,10396,9515,9197,9957,8050,8685,8863,8280,8234,9215,9047,8085,8794,8768,9308,9254,8430,8586,7751,8628,9589,8202,8848,8853,10248,8259,8819,10263,8610,7298,8865,15445,8242,9488,7565
"COG0588",3223,4047,4127,3329,1187,2849,4187,4218,3672,1411,2326,1267,3638,2733,4544,4252,3992,3380,3809,3492,2161,1459,3206,3679,2909,1420,2768,2554,2024,2184,4017,2869,4792,5534,2775,4298,2357,4047,1103,3060,2290,2162,4254,3573,2737,2044,3487,2612,4086,2192,2740,4474,3398,862,3875,2569,4381,3612,3498,4075,2549,3282,1877,4124,230,4057,4119,4586,2076,3256,3985,4096,3025,2403,4888,4093,3992,4734,3864,4551,3815,3346,3835,3423,3962,3838,4194,2982,624,1935,2359,3764,5874,3820,2835,3781,1670,4517,3764,3015
"COG0589",4793,1596,1508,2602,6725,6797,6273,1442,1962,3709,6424,2979,1953,3901,845,1226,2294,3134,1514,4285,5925,761,2870,3616,3478,5948,5731,3060,4687,6161,1555,4473,1362,1571,6342,1163,6486,2133,3003,2840,2462,2768,1642,2890,2211,2839,1523,4749,1335,4377,3596,935,2141,2510,2212,5056,4947,2799,1704,1947,4023,1262,6016,3482,13098,2158,1765,2506,2473,4467,2154,2537,2358,1858,1478,2597,2696,1518,2631,1162,2755,4812,4508,2797,3504,2058,2815,4438,8343,3345,3910,1515,1134,3751,4776,2495,4621,1372,2061,2688
"COG0590",2925,2525,3492,3008,1663,2641,3221,2832,2637,1608,2080,1386,2771,2806,3649,2972,3510,3365,3508,2653,1574,1063,2621,3617,2960,3157,2921,2590,2755,2873,3148,2967,3705,3513,3012,3261,3196,3507,1356,2655,2437,3021,3378,3298,3069,2567,3356,2886,2680,2144,2508,3650,2421,1162,3727,2973,3427,2834,2856,3744,3040,3480,2537,3422,1407,3635,3886,3801,2314,3149,3068,3420,3032,2549,2686,3586,3687,3521,3491,3283,2274,3300,2753,3313,3649,3757,3465,3193,1532,2916,3125,3123,4002,2753,2822,3563,1627,3988,3675,2920
"COG0591",20332,8234,8405,8328,30020,17329,21563,9524,10340,8362,31196,10342,7495,14522,12309,12432,10784,10157,8113,20725,18803,4338,14668,9730,18845,11649,18842,12906,23027,19808,13479,19840,16838,13712,14132,9073,28451,14620,11596,19805,15076,19182,10259,10999,8204,14368,5006,19345,7106,9015,15325,12711,8278,9432,8357,19782,16319,8848,6558,8065,18927,5434,22364,15245,46164,9959,9944,9299,15211,16441,11899,8224,12864,12112,6191,8624,12421,10657,11405,11783,5833,21952,18201,10839,6694,10338,7333,26228,12746,13191,14522,6888,11801,18437,19519,11908,20712,14153,8505,12246
"COG0592",8788,9584,10306,10178,4057,10155,10233,10634,10768,5993,7689,4091,9747,8921,9813,10560,9797,8893,10129,8667,4679,4151,7978,9813,8448,8307,8845,8086,6426,7753,9701,8702,10698,10887,8584,9729,7898,9118,4889,7727,7757,7500,9766,9950,8851,7087,9678,8567,9979,4655,8613,10150,9432,2708,9869,8441,10150,10135,9130,10221,8258,9622,6117,10047,3646,10280,9897,10014,8110,9015,9299,9981,9396,8260,10152,9993,9040,11442,10323,10007,9818,8436,9294,9430,9959,10622,9527,8280,2993,11480,8000,10182,11066,9043,8435,9194,5341,9803,9790,8514
"COG0593",10958,14156,14075,13960,6452,8601,12852,15012,13424,6131,7541,5706,14303,10548,14808,12250,14327,12611,14164,10171,6166,5004,10773,12401,10225,11718,10306,10172,9025,8406,13843,9583,15097,15919,9484,14206,9934,12635,5631,9860,12385,9233,14217,12342,12297,11567,14239,9088,14860,7353,11267,14609,13228,5045,14490,9043,13215,14912,12853,14830,9470,13054,8515,13193,7685,14640,14532,14458,11923,11795,13234,14217,12142,13012,15630,13600,12332,15025,13484,12237,15116,11622,12087,12181,13854,13493,13642,11441,6938,12760,12075,14161,16134,11540,9196,13482,6071,13070,14066,9851
"COG0594",734,374,356,435,1364,475,549,376,442,327,541,449,481,621,351,324,366,351,413,499,1346,91,584,332,655,404,799,483,946,528,416,465,569,404,471,425,771,365,548,547,1210,659,377,424,434,1374,348,493,492,880,159,89,167,136,164,204,205,161,121,126,200,108,320,144,408,118,154,125,237,184,108,140,167,306,160,105,156,198,148,111,143,234,258,107,130,122,126,206,89,247,284,125,84,179,147,150,299,98,133,118
"COG0595",6619,10170,10063,8041,3222,5524,8483,8789,6477,3220,5892,1932,7742,5960,9145,7381,6748,8527,10063,4596,5540,2087,5709,8606,4319,7247,4105,8038,4481,4096,8647,4807,6481,7357,5817,9091,4044,6029,2195,6443,4967,2777,7719,5573,10770,3947,10733,4679,9697,5256,7993,8276,8644,837,7504,3981,7438,7796,9262,7995,4216,10519,4197,6891,5407,7173,7616,7216,4293,4832,8015,7320,8282,4472,9486,8561,6623,6256,6909,8016,8828,5096,6281,9011,8230,7074,7540,5846,3130,2925,5293,11094,7159,5899,4567,6479,3048,6791,7421,7594
"COG0596",36600,33991,34948,34602,26085,32137,31917,38977,36231,13976,19893,16431,39726,42437,37248,34097,34896,39026,34502,35453,29476,11461,42308,35050,41684,34773,35556,32534,36583,38104,34303,40096,37335,36156,36974,36568,28242,34880,14234,34391,44101,41979,34360,32250,35729,40650,34429,40176,37785,34706,34372,36713,35296,20381,36531,37134,35070,36162,37168,34791,40442,33977,36110,36634,30195,36224,35934,33975,45144,33894,35528,38052,39941,43308,38238,32879,37417,40080,40169,37415,36131,28391,36030,39536,36416,36272,35797,27103,23294,40289,33628,35931,31001,36876,38947,35510,21868,37378,35961,35011
"COG0597",2557,2809,2840,1832,2594,2040,2842,2840,2493,1214,2064,1391,3007,2420,3134,2296,2760,2756,2744,2360,2834,877,2408,2567,2414,2522,2245,1199,2654,2080,3032,2345,3247,3100,2440,2912,2527,2180,1345,2433,2684,2131,2699,2300,2845,2374,3137,2174,3119,2167,2349,2998,1934,1408,2757,2161,2691,2825,2784,2541,2176,2762,2501,2550,3669,2727,2761,2872,2868,2544,2285,2872,2644,2660,3150,2800,2167,2924,2405,2492,3382,2743,2522,2623,2817,2565,2670,2812,1770,2102,2272,2710,3520,2587,2277,2788,1742,2464,2686,1488
"COG0598",411,175,37,294,1953,357,98,51,152,600,1344,989,64,829,46,193,231,229,109,461,1963,648,184,130,451,671,340,313,1440,1078,257,470,169,137,1582,99,639,86,1088,463,40,595,115,251,212,148,126,426,34,2390,1099,84,269,2081,82,617,86,307,166,45,640,20,1313,179,3107,74,73,176,156,298,233,35,195,504,65,119,163,188,130,142,543,359,338,211,51,148,119,697,2980,422,1316,51,56,262,536,487,754,224,69,168
"COG0599",1293,619,450,766,1475,744,609,926,764,318,400,588,843,1471,685,460,385,797,533,943,815,193,1519,484,1301,821,1096,1077,1916,1590,590,1311,727,387,1179,516,751,527,600,1120,1314,1428,348,570,614,1355,572,1372,680,790,940,546,1259,1208,518,1127,686,802,654,347,1471,454,1355,671,264,431,518,434,924,907,710,469,1034,1193,745,355,747,692,728,433,973,698,979,663,476,583,538,781,1340,1285,916,550,265,1021,1290,542,477,583,501,767
"COG0600",5498,6381,5226,6370,3941,8131,5828,5646,5238,2479,3168,3308,5891,6929,4977,5026,3927,5050,5797,5618,6461,3516,5534,4464,7232,2929,6436,4980,6428,6108,4904,7543,4362,5026,7251,4994,5064,4539,3775,6442,5613,5720,4485,4448,6546,5348,5911,7405,6112,7147,5567,5052,7738,3445,4686,7490,5565,6689,7194,4850,6574,5355,5916,5804,5973,4837,4900,4922,7109,5839,5122,5935,4472,7859,6668,4989,5274,5519,4977,5098,8373,5672,5386,4722,5397,4986,5639,5355,6619,4357,4459,6288,5140,5582,7450,4613,3427,5652,4799,5048
"COG0601",13392,10002,9029,9161,4752,12128,10947,8538,9739,2960,5598,2135,9517,15731,9102,8118,8365,9260,8823,14505,3958,2844,13240,8948,15132,8204,12617,8420,10326,14242,9279,15083,8361,7976,11377,9167,12182,8669,2539,10303,6379,15393,8052,7553,9739,8037,9400,15404,9378,8420,10048,8818,9257,2662,10211,14220,9331,7834,9911,9236,15283,9678,10519,9330,6993,9484,9669,8257,11776,11404,8267,9788,10652,10816,9766,8417,9433,9187,10052,8605,8875,10883,12950,8909,11162,8850,11123,9254,15188,10579,8858,9836,6853,12798,14578,8650,3885,9170,9809,9076
"COG0602",2632,2538,2421,1677,1844,4973,3153,2651,3382,5379,4244,6674,2616,3294,2248,3016,2496,2660,2426,2723,3521,5016,2021,2584,3032,3405,4127,2664,2272,3455,2552,3450,1946,1917,3592,2850,2428,2851,6899,2681,2376,2885,2715,2636,2719,2460,2759,3475,2073,3565,3186,2449,1809,9977,2280,3786,2224,2293,2335,2803,3443,2697,2557,2047,2405,2538,2216,1986,2293,3049,2842,2178,2943,2402,1654,2765,1779,1965,2333,2418,1917,1920,2636,3109,1782,3075,1681,1455,6538,3479,1942,2185,1579,2562,3579,2376,3932,2330,2538,2222
"COG0603",2644,2368,2641,1235,1808,4546,3036,2213,1970,4454,3627,4484,1693,3205,2167,2839,2081,2362,2528,3082,3299,3307,1992,2353,2978,2921,3622,2099,2068,3088,2455,3394,1912,1717,3132,2598,2577,2189,6619,2305,1631,2644,2184,1745,3215,2013,2747,3385,1994,2390,2946,2118,1233,6561,1609,3468,2411,1323,2204,1829,3362,3106,2530,1956,2778,1467,1664,1594,1106,2663,2294,1289,3076,1101,1548,2258,1568,1752,1971,2244,1276,2104,2727,2855,1826,1669,1642,1710,3175,1955,1206,2606,1520,2713,3330,1986,3845,2127,1666,2047
"COG0604",21402,16092,14925,20581,15325,19577,20443,16807,17319,7827,12944,9078,17403,20233,16673,16194,15496,14053,15879,20428,13241,5830,19562,14761,20484,10277,18520,18542,16997,19219,15506,20767,18209,16558,18776,16736,15853,16616,8264,16737,15918,20040,16612,16033,13732,15813,15457,20540,16932,18865,16604,17290,22464,9927,17052,19913,20362,17945,16245,16918,20751,13599,18686,19557,18616,18008,17531,17799,16836,17362,16126,20931,15616,16311,17992,16115,19098,18277,16931,15950,19689,14991,20330,14186,17491,17173,18639,12870,14528,17161,16502,15995,16834,19085,20199,16169,14193,17229,17412,17728
"COG0605",1997,2584,1255,2356,2714,3452,2524,1454,2000,2321,3451,3461,2109,1899,1190,1293,2716,1364,1471,2219,2538,1472,1749,1104,1736,2011,2149,1795,2375,2307,1565,2044,2264,1775,2692,1573,1673,2252,1956,1728,1543,1631,3200,2991,1723,1509,1553,2039,2741,2853,2172,1593,2296,2917,2160,2146,3202,2466,1859,2235,2101,1215,2157,1608,2677,2347,3153,3198,1997,1908,1483,1534,1449,2053,3061,1416,1552,1560,1760,1132,2355,1040,1757,1299,1258,1895,1231,1637,3048,2603,2614,2131,3439,1939,2128,2834,2292,1301,2374,1353
"COG0606",970,276,268,1123,3471,651,195,198,659,1477,3648,1404,953,1669,154,233,600,757,374,728,3815,288,686,1125,1211,2499,1263,1456,2310,1999,425,1003,381,146,2093,189,3795,559,1508,1505,3135,3256,339,1147,840,2061,363,1302,249,4777,2134,210,1167,2191,646,1605,224,1502,585,492,1885,262,2814,368,5046,568,242,684,1863,1252,585,703,490,1369,283,815,815,133,414,155,1715,3349,640,664,1073,577,857,4466,3731,2567,2072,267,171,847,1123,803,2203,265,550,947
"COG0607",6379,6038,5621,7357,8130,5081,5547,6767,6690,3964,5232,4354,7038,6583,6377,5511,7384,6656,5621,6574,6726,2287,7527,6112,7085,7972,6120,6461,7939,7226,6821,6523,6272,6550,6613,6158,5324,7073,3828,7098,7031,8156,6671,7701,6403,8529,5747,6498,6539,9686,6476,6833,6832,4167,7007,6497,6597,7888,6346,6445,7269,4943,7486,6123,2675,6942,6813,7185,7508,6369,6413,6507,7340,7634,7054,6462,6915,7037,7011,5232,7146,5450,6739,6900,6367,6729,6523,5327,5548,9483,8509,6258,6851,6809,6619,6878,6934,5942,6808,6531
"COG0608",7662,4846,3879,5220,5132,7593,9886,4782,6625,3445,9389,2276,7097,8040,5712,3271,3958,5689,4549,6997,5586,1938,5835,4653,7264,4925,7555,4783,5010,7621,5829,7437,5352,4492,6983,4521,8551,4271,3012,4688,9861,7637,3846,4486,4100,9488,3992,7303,4520,4232,6326,5912,6251,2517,5009,7685,8362,6035,4918,4306,7675,3064,6348,6252,4357,5572,5205,4519,8846,6752,4447,5260,5337,7618,4321,4577,5041,5758,5838,3361,7314,8410,8218,5553,4904,5763,4708,8755,4214,8371,8552,4590,4078,6946,7336,4071,4029,4728,4730,4111
"COG0609",2562,2804,1235,489,3665,1502,2562,572,1846,1675,1247,2443,1664,1479,3169,1118,3854,1574,1151,1725,3311,414,1860,1607,1520,5560,1334,1401,2767,2099,3842,1485,4325,2783,2801,3412,1906,3795,2081,3075,3709,1542,4307,3550,1554,2421,712,1723,2814,5346,2226,3371,577,1923,3285,1482,3420,414,1408,2846,1542,362,2912,786,14042,2840,3857,3349,3839,1984,1459,1236,1684,1984,1578,1404,1382,1285,1420,1595,446,1174,3044,1485,499,2573,597,1065,8073,1064,2211,719,3368,1901,1773,4025,2569,2592,3400,1593
"COG0610",2546,1194,963,2129,12053,2590,2268,914,1589,3845,6198,5043,1157,2016,1063,1318,1688,1607,1091,1626,12654,993,843,1344,1533,5289,2605,2671,7413,3339,1783,1503,2389,963,4900,1368,2593,3048,5192,3688,1087,1008,1816,1637,2916,1228,1456,1787,1520,10870,4991,1491,699,7184,1162,2116,2122,1377,2014,1438,1547,1488,7072,954,9229,1193,1919,1848,1293,1626,3572,748,1397,1213,935,1213,911,720,1020,1121,729,1767,2521,1500,1047,1635,1010,2315,8840,1046,3861,1103,1229,1574,2001,2626,6165,1647,1246,835
"COG0611",1350,1577,1545,1487,838,1902,1726,1827,1615,685,855,538,1700,1478,1594,1341,1740,1736,1421,1312,742,456,1268,1675,1419,1757,1640,1114,979,1403,1525,1339,1385,1683,1641,1615,1044,1510,459,1094,1890,1159,1645,1345,1568,1773,1604,1438,1935,851,4118,4647,3711,1583,5170,4126,5326,5707,4619,4892,4294,4860,3028,4723,3197,5266,4987,4445,4117,4448,4696,4820,4797,5105,5638,4872,4137,5171,5005,4053,4651,3366,4276,5366,4992,4834,4311,2196,2024,5297,5001,4809,4024,4002,4276,4853,1875,3516,4974,3185
"COG0612",13269,8743,8595,9714,22834,8114,9227,8470,10158,5973,19838,5304,9893,9191,9263,6980,11023,11041,7655,11933,13730,2377,10053,8687,9105,16638,10068,10868,18673,15905,10387,10249,10648,9096,17943,7489,17912,9766,7177,10562,16666,11379,10053,10045,10814,15901,7917,10855,8916,15233,11220,9312,7510,4761,9420,9125,8488,9330,8819,9504,11096,8870,14976,8383,2668,9980,9779,8895,17040,9975,9106,6876,11178,12341,7855,8292,8402,9142,10986,6714,7367,16464,10645,10674,7739,10211,6610,18642,10145,13205,11351,8830,7258,10707,11348,10836,11261,8418,9373,8928
"COG0613",3127,1996,2466,978,2234,3601,3780,1551,1234,1306,2400,974,1224,3122,2147,1449,1642,1963,2092,2892,1621,688,2820,1785,2563,2200,2649,1589,1757,2729,2106,2581,1568,1005,2643,1788,2021,1360,1057,2459,1617,2222,1531,1491,2764,1683,2761,2873,1454,1283,2502,1624,864,1060,1633,2658,3013,861,1789,1823,2503,3082,2264,1811,2828,1218,1182,1499,923,1819,1689,871,2914,909,1072,1993,1414,951,1380,1725,1142,1510,3304,2032,1910,1560,1785,1539,279,999,1010,2293,1323,3020,2691,1543,1562,1954,1292,1694
"COG0614",4078,2611,1682,1741,3141,2409,4403,1823,2449,1912,1362,2555,2064,5141,3044,2402,3142,2114,2159,3971,3094,975,3579,2135,4268,3926,1886,2153,3030,5420,3561,4365,3059,2619,3731,2938,1870,3252,2070,3234,4656,4463,3260,3855,2235,3589,2120,5271,2108,4463,3017,2921,1518,2459,2763,2517,4405,1326,2567,2978,5215,1894,3994,2533,11962,2240,2886,3609,3024,2066,2350,1962,2772,2644,1781,2323,2312,2207,2437,2563,1124,1179,4585,2248,2009,2629,2466,1169,6643,2202,1828,2074,3575,3704,4984,3320,2660,2804,2613,2445
"COG0615",1539,883,913,631,1113,2314,1953,884,1061,4748,2376,4059,979,1532,1094,1485,1094,977,848,1673,799,3922,1059,982,1376,693,1633,688,1087,1438,1045,1518,1365,1374,1246,1110,1257,1278,3352,1119,1273,1416,1118,1353,535,1448,722,1607,693,656,1115,1128,562,2437,797,1624,1590,604,739,1147,1541,599,1081,1321,108,1038,1068,1315,1223,1357,954,708,911,1055,746,903,986,1139,1075,1158,635,1220,1305,1116,733,1110,914,1058,560,739,586,669,1504,1481,1596,1167,2314,1127,1073,1088
"COG0616",5905,8375,7519,8376,6522,4471,5542,7796,6978,3852,6430,3758,8086,5518,7369,6150,8134,7152,7166,5377,6480,2671,5697,6613,5123,7391,4544,6603,5951,4597,7177,5245,8068,8389,5004,7635,5836,7693,4980,5431,6835,5520,8117,7099,7504,6897,7449,5132,9418,4758,7090,6944,8132,3557,8547,4717,6683,8801,7828,8177,5011,7113,6512,7002,6826,8214,8219,7387,7490,5879,7682,7990,6749,7335,9748,6838,7498,7945,7348,6077,8396,5611,5578,6952,7715,7081,7200,5357,4873,6893,8482,8268,6875,5611,5277,8125,6132,6439,8371,6122
"COG0617",9216,13083,14107,10364,7192,7205,10034,13603,13027,12796,9319,17413,12883,9030,13234,13310,13500,12780,13643,9152,9315,12186,10070,13682,8822,13305,8506,9376,8951,7350,12985,7973,12821,13641,7769,14251,8685,12453,12094,10098,12380,8764,12710,11827,13806,12271,14235,7936,13400,7359,11265,12767,9557,9400,13031,7842,10512,11670,12688,13238,8009,14338,7984,10753,7196,13131,12582,12554,10401,10805,12490,13105,13060,11810,12580,14304,11611,13046,12350,13416,11495,9682,10164,13179,12841,13167,12105,9617,3654,13162,10658,13590,13583,10565,7862,12805,9821,12374,13043,10377
"COG0618",1867,1595,2082,1766,1013,1209,1529,1799,2254,753,3185,1016,1691,1112,1755,2822,3415,1236,1776,2553,921,888,2670,1485,1480,1893,1435,2213,1112,1633,2164,1378,2281,2772,1408,1917,3606,3474,664,2150,2502,2220,2745,3688,1160,2016,1571,1572,1408,393,1323,1985,1061,500,2326,1754,1693,1519,1055,2568,1761,1447,1456,2170,2474,2316,2210,2839,1780,2263,2434,1412,2200,2632,1254,2028,2332,2454,2345,2384,647,3181,1934,1535,1777,2267,2273,4326,607,2835,2042,1382,2987,2602,1454,3066,1242,2855,2238,2790
"COG0619",275,1614,1812,588,115,258,217,1356,979,756,328,389,842,387,1479,1143,1501,1829,1948,261,75,423,475,1675,212,2496,132,981,450,348,1499,211,459,645,936,1452,708,1005,355,1047,5,257,1394,889,2245,9,2226,332,1313,1010,357,417,94,37,433,108,147,223,495,584,101,870,79,184,29,414,395,467,5,156,387,255,576,15,351,568,259,153,355,492,211,254,117,594,516,515,425,254,270,228,94,619,369,157,119,449,71,453,490,417
"COG0620",5574,2808,2840,2833,3486,6224,3738,2081,2716,1600,3768,2020,2540,8209,2773,2605,3125,2712,3448,5632,4403,788,5307,3000,7257,2273,7251,2426,5295,8029,2666,7097,3987,2661,5860,3255,5527,3313,2473,3042,3134,9733,3170,2805,2871,3297,3583,7878,3575,1307,4443,2677,2366,2290,3526,7313,4034,2459,2871,3036,7861,2538,6457,3372,10377,3111,4005,3450,3152,6219,2469,2999,3073,3691,4354,2499,3933,3455,3184,3530,2436,6812,4305,2438,3204,2836,2939,6032,651,2391,3997,3200,3314,4514,6909,3417,2330,2315,3684,3389
"COG0621",13790,17087,17258,16088,7636,15247,15592,16840,14078,6421,11910,5120,15989,15157,16482,14196,15502,16031,16736,14847,7659,4704,14448,15962,15603,14906,15714,13134,11974,15397,16486,15569,16377,16092,14850,14998,14841,14757,4681,13341,14494,15649,14962,15361,17315,14489,16658,15694,17323,9766,14596,15408,14602,4814,16746,15569,16114,17295,15765,15976,15850,17034,12117,16317,6205,16117,15674,15297,15749,15879,15269,14821,16777,15352,17043,15038,15091,15702,15914,14869,15057,15684,15082,15907,16675,15269,15385,15614,7972,17487,14594,17534,16061,15191,15541,14914,5785,14727,15686,13952
"COG0622",1020,332,275,409,137,515,1166,409,369,134,304,251,360,884,330,233,479,384,286,782,63,183,886,207,966,445,787,281,426,755,342,746,419,393,352,199,723,340,137,594,534,937,357,352,249,1024,243,728,498,146,447,287,380,93,362,602,593,482,560,342,914,294,497,429,20,363,359,406,307,676,385,385,557,689,518,267,333,414,413,183,258,719,936,372,320,283,302,584,9,706,404,308,338,794,658,418,75,216,327,393
"COG0623",4653,6946,6512,7734,492,3347,4692,6351,5629,2130,1463,1493,6206,3811,6857,5127,6463,5887,6662,4180,2552,1833,5022,5590,3487,5592,3486,5830,2987,3527,6928,3646,5600,6368,3786,6935,3224,5930,1277,4282,4423,3361,6427,6122,6363,4683,6757,3455,7151,2560,4455,6626,7737,1148,7150,3244,5679,7149,6325,6970,3548,6235,2461,5811,600,6786,6675,6657,4917,4743,6277,6143,6084,5397,7363,5871,6045,5653,6091,5295,6718,4245,5068,5910,6339,6002,6106,3762,4051,5173,5058,7206,6222,4413,3399,6230,969,5895,6857,6556
"COG0624",20615,15064,15601,19027,13128,21954,20536,16205,16853,6619,18759,7263,16879,22154,15655,16936,15368,14607,16240,22010,10368,13243,20602,15699,23021,10578,20873,16743,18130,21746,14604,22782,17107,18072,18881,16029,21898,17302,6516,16309,16154,20437,15739,15825,14396,15557,16001,23132,16535,17907,17037,16706,18458,5401,17379,21913,18899,17847,16851,16973,22635,17341,17142,18577,16174,17779,16842,17518,21888,19924,16837,20369,15760,20857,17692,16710,19104,19282,18001,16149,17563,21957,20221,14416,19511,17780,19916,22263,18469,18247,18200,15543,19197,20362,22433,15894,9218,17850,17233,17726
"COG0625",10004,12914,12050,14276,14589,6694,6125,13884,11922,6957,7294,7046,15148,10422,11446,9203,11073,14417,12051,7997,15236,3804,13732,11316,9671,14433,8723,13794,12007,9424,11269,9392,9359,8940,9665,12543,7914,10896,6387,11549,9608,8736,11521,10094,14313,10129,13179,9407,15467,12726,11410,11419,16229,6783,12664,8768,9339,14386,14860,11504,9017,13022,13127,10503,20531,12063,12404,10353,15366,8845,11259,13888,13816,16039,15207,11416,11908,11579,11625,9136,15750,6706,9047,13559,13648,10886,12202,4680,14811,13361,11794,14549,8509,8827,9264,11301,12096,9039,12619,13034
"COG0626",8250,13503,14294,10416,1858,8297,7930,11657,10323,4444,5972,3468,11162,9928,12830,11671,13189,12337,13050,9267,2777,3469,9855,11553,10489,14424,10837,9739,8031,10256,12661,10051,9620,11626,11077,12468,10443,11790,3411,9279,11800,11473,13259,11682,14702,12109,14210,10138,13309,10170,10656,11992,9515,3460,12267,10604,8793,10945,12853,13676,10630,14048,7144,10365,5213,11858,12529,12192,10271,12856,11484,9646,12852,12636,12242,11817,11500,11837,12825,12147,10040,14292,8337,12082,11979,11505,11488,12155,11973,12845,11984,14436,11749,9920,9614,12252,2392,11994,12243,12299
