"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1202",0,0,62,5,1,34,0,0,0,6,0,0,0,0,0,13,1,0,0,0,13,0,2,0,41,14,1,0,0,0,0,28,2,0,0,1,0,3,12,40,0,0,23,0,0,0,0,0,2,0,4,2,57,8,0,7,4,0,0,0,0,0,0,0,0,0,2,0,108,16,0,12,3,5,0,0,0,10,2,9,4,1,33,0,1,42,0,1,0,1,12,3,1,78,13,0,3,13,2,2
"COG1203",18,135,53,1282,12,166,1822,57,20,930,28,11,137,523,21,140,516,367,194,194,10,121,22,598,43,803,83,86,26,55,46,62,767,73,105,24,26,534,37,279,1437,224,172,445,44,27,34,162,601,11,875,9,2,118,177,2,38,672,13,3,5,14,72,408,39,43,37,2,11,155,43,71,4,23,4,7,146,33,168,43,87,11,14,64,1,20,100,4,181,96,236,1,7,17,39,183,439,207,64,2
"COG1204",1220,3501,3596,1551,883,3824,1010,790,656,7238,1077,778,1083,1215,456,930,3604,750,1389,5088,802,741,3051,2797,3128,5098,565,3085,560,1487,2268,4915,2189,1400,1978,1249,537,5303,3186,769,459,2372,5488,2923,623,1372,237,722,2222,47,4310,2753,1929,2613,1952,925,5079,1325,358,843,430,164,1931,2230,3353,1053,3491,827,3659,2786,125,4662,1281,2560,385,657,1073,5624,1136,260,5010,4268,2817,1993,2081,4393,1076,5172,1441,6315,2706,1974,2826,2454,2863,2721,3236,5049,1093,520
"COG1205",676,473,1012,1841,214,622,748,169,164,426,206,185,752,559,263,230,1006,267,313,354,144,240,810,1339,1059,692,269,376,175,140,1202,1060,2125,379,610,214,680,1133,533,507,1019,361,1328,317,422,362,116,269,1011,84,748,230,483,1208,618,299,768,5221,226,203,237,269,211,682,414,306,335,194,726,1744,539,749,304,526,219,249,930,516,844,335,776,647,543,381,269,677,1077,2558,262,657,975,322,776,281,480,284,1298,619,256,260
"COG1206",1247,1082,658,3343,2991,850,337,2090,709,2045,1944,1521,6495,1728,1501,913,116,2229,1154,2206,2148,4334,642,1214,1172,1076,2701,3356,2583,436,1129,346,895,2243,1701,1949,229,1097,1295,523,200,1988,150,1187,2535,959,1279,3136,817,1505,621,1231,2246,152,1928,1331,2163,1283,2338,2673,1454,169,605,2241,1198,1780,1233,2238,1353,1608,784,976,2396,2625,3337,1563,2277,882,890,2125,1480,836,1864,2189,1655,695,4718,864,1904,720,1354,2215,646,627,1842,406,1010,1009,2251,1650
"COG1207",5611,4594,6018,6256,7537,4770,4355,7020,7330,3857,6959,6723,7881,6554,6531,6518,3547,6571,5797,5524,6983,7178,6054,4031,5750,3256,7352,6248,7421,6802,5826,5376,4366,7048,6018,6797,7993,3438,5899,6698,2239,5651,2604,5541,7016,7031,6969,6715,3978,7215,3826,5858,5886,2132,6277,6512,5451,4307,7556,7336,7742,4253,6229,2652,5716,6911,4998,7127,5187,4848,5396,3671,6631,6226,7901,8107,3680,3530,3175,6268,3910,5530,6172,6689,6286,5139,6501,5344,3282,4146,4924,6747,6152,6416,5900,6513,3927,3672,6771,6491
"COG1208",7081,11206,10885,7724,10864,11319,2727,10611,9523,10471,9952,8956,10478,10003,9154,10956,7111,10892,9285,9546,11620,9041,9661,6407,9694,10620,11189,9872,10629,11175,9661,13346,7446,10404,10433,11250,11012,10610,8863,10847,11205,8785,15402,9740,10891,11402,6356,9677,4580,10498,7109,10059,10519,17297,9554,10973,8031,6584,11029,10744,10601,9999,12101,7312,10864,8927,11353,9494,9163,7438,6436,10901,10132,10095,10690,7074,5648,11806,14226,8420,10524,10118,10024,9992,10650,11752,8726,8948,6095,11366,8226,10477,9964,9596,10278,7529,7079,10957,11188,9876
"COG1209",4600,4359,5296,3529,3817,4351,3132,4404,4626,5066,4727,4987,3937,4357,5092,4296,3081,4240,4735,3436,4344,2903,4200,3803,4367,4924,3615,3457,3987,4751,4332,6342,3316,4493,4095,4439,5592,4485,3844,4087,5442,4013,5265,4505,4371,4801,3427,3533,2974,5019,3356,4281,3164,4753,4058,4179,2747,4002,4758,3879,4946,5825,4826,2742,4619,4431,4098,4416,3443,3745,5689,4452,3950,3515,3671,3221,2195,4920,6045,4310,4718,4305,3909,4311,4187,4191,3867,3809,2863,4796,3330,3769,4356,4176,4000,3356,3898,4670,4064,3724
"COG1210",973,986,1321,521,896,1057,1100,962,1066,1296,1039,1098,559,1026,1014,996,692,1068,890,942,1025,733,958,960,1028,864,1020,680,986,1136,966,1362,862,1070,949,1047,1423,996,1027,998,485,922,824,1030,1029,1113,1049,874,815,1079,3243,3284,2271,1899,2941,4134,2038,1968,3461,3040,3859,3039,3853,1634,2357,3235,2305,2846,2728,2399,3243,3000,2767,2543,3079,2874,2536,2995,1523,3319,2879,2926,3519,3022,2975,2640,1481,2546,2113,2736,2699,3024,3088,3404,3223,2622,2939,3150,2931,3979
"COG1211",4246,4523,5500,4118,5507,4380,2624,5733,6745,2039,5609,5136,4953,5492,4991,5810,2062,5261,4581,4432,6072,4709,5524,3033,4879,2911,5609,4944,5711,6596,5032,5383,3258,5632,5350,5819,6579,3267,4772,6637,1261,4867,3300,4479,5948,7115,4171,5131,2837,5523,2609,5289,4609,2777,5223,5634,3593,3376,5997,5823,6258,3599,6354,1943,4895,5455,4677,5483,4247,3601,3809,3799,5554,4897,5953,4438,2661,3697,2215,5263,3967,5033,5425,5599,5460,5119,4544,4480,2323,3871,3977,5807,5883,4954,4952,3944,2776,3645,5913,5440
"COG1212",4993,4928,5167,3107,4526,4217,2542,5148,6224,2919,5985,6078,3502,5411,7250,5929,4327,5651,6224,4384,5808,3839,5943,2645,4583,3229,5470,4092,5538,6558,5106,5268,3355,5356,5156,6007,5927,3230,4811,5900,6543,4923,3495,5324,5719,6130,6045,4433,2672,6234,2863,5442,5690,4179,4856,6451,3714,3080,6039,5120,6420,6713,6392,3201,5637,5448,5224,5479,3645,3353,5080,3903,4919,4048,4843,5348,2456,3696,6014,5763,3629,5300,4811,5106,5415,5169,3458,4903,2732,4384,3675,5034,6044,5062,4807,4366,3121,3702,5519,6256
"COG1213",716,2954,3042,947,1297,3161,88,1143,1561,4453,1200,978,655,1401,867,1885,1008,1237,870,800,1945,545,1456,2740,2575,4633,1186,1176,1092,1829,1403,4063,2095,1218,1489,1827,845,4978,1486,2195,404,873,3757,1180,1476,1719,491,799,1439,918,2993,1590,1021,2473,993,1310,966,1803,1158,1193,1098,1386,2568,75,1758,1070,2187,1226,1893,2251,622,4026,1150,1353,1075,652,894,4940,4292,947,3954,1787,1372,1146,1433,1310,558,1464,145,4109,1576,1355,1402,2442,1744,1670,3063,4542,1582,1231
"COG1214",921,912,738,1089,872,819,850,937,814,715,803,774,1294,759,774,904,419,776,823,762,890,946,756,719,805,730,831,973,766,734,850,859,781,833,860,831,825,754,739,880,324,862,709,777,779,864,570,789,725,803,2193,2174,2515,1839,2533,2140,1876,2462,2454,2343,2206,2101,2189,1586,2407,2455,2552,2844,2214,2516,2400,2373,2593,2854,2742,2121,1410,2348,1037,2865,2405,2269,2167,2832,2470,2231,3484,2162,1588,2648,2170,2421,2384,2076,2356,2043,2143,2395,2682,1959
"COG1215",4237,3967,2871,4909,3918,3425,1426,3558,1534,8496,2476,2104,7162,3242,2381,1711,2575,3248,2385,4444,2799,5326,1670,7067,2863,7830,3220,4985,3186,1793,2667,4161,3294,3414,3353,2722,3046,6148,2289,1994,4856,3939,8625,3598,3009,2943,970,4911,5015,1893,1198,895,1141,3152,1228,592,1103,1008,801,1219,555,918,699,985,894,812,970,895,838,1232,674,1595,1364,1416,1342,614,2379,1893,739,813,1981,750,806,1310,895,1220,2345,830,1619,1889,1424,1182,536,800,1039,717,1635,1978,1145,423
"COG1216",6073,7020,7498,4717,3758,7540,9526,5614,6724,7936,4928,5355,4115,5771,5216,6750,5993,5425,5375,4785,6327,4165,5522,6615,6603,7162,4863,5503,4716,6969,5531,9005,5576,5582,6528,5941,5393,7206,5264,8517,5222,5755,11848,5070,5596,7672,3527,4843,5104,5702,5187,6163,4237,12615,5557,5244,3833,5295,5604,4546,5241,6419,7967,8243,5553,4858,6184,4729,5514,5986,5018,6734,5115,5285,4063,2925,5889,7617,7697,5670,7633,6062,4404,5657,5163,6101,6141,4881,9275,8398,6707,5322,5847,6017,5594,5029,7258,7305,6236,4493
"COG1217",11690,8725,6660,7934,9673,4729,5840,12741,7911,7257,9889,11810,10732,8971,13937,6654,4052,9009,13014,8764,6668,11275,11317,7782,7088,8604,10618,10273,11229,9155,12917,3787,6336,8964,6597,8750,15255,8017,7672,6556,3321,8563,4578,8202,9043,7642,16117,9893,7059,13323,7386,6363,8354,4546,7780,10334,8275,7647,10593,9968,10052,13361,9754,4448,9297,9701,7989,10232,6655,7002,11868,9093,8889,8871,11052,15782,5618,8498,4011,9248,7705,6930,8870,7984,10641,6414,9314,10670,4965,8052,7382,8867,11027,7164,8175,9937,7709,7881,6685,10281
"COG1218",4814,4317,5551,4547,5042,4177,3349,4727,5066,2627,5313,4947,5437,4945,5012,4882,3394,4712,4544,4703,4959,4893,5511,2852,4789,2626,5273,5127,5148,5168,5129,5505,3108,4951,4927,5068,4542,2664,4939,4577,736,4770,2780,4547,5410,4824,4238,4728,3647,4909,3124,5104,4241,2062,4791,4860,4398,4012,5697,5133,5805,3981,5614,1993,4378,5073,4194,4969,4080,3797,4734,3696,4843,4686,5096,4387,2035,2866,2430,4866,3450,5359,4617,4909,4945,4476,4736,5494,2158,4023,3457,5207,5624,5064,4779,5246,3341,2870,4635,4740
"COG1219",8474,7586,7691,6984,9590,7127,4971,9738,8964,5513,9324,9403,9126,8741,9802,8940,4081,9152,9379,8066,9641,8959,8395,5609,7503,6166,9252,8403,9855,8815,8158,7454,7046,9294,8549,9877,10180,6165,8360,8263,6056,7850,3852,8326,10031,8732,10094,9072,5240,10634,5063,8561,9043,4890,8217,8919,8444,6055,9578,9960,10023,9317,8823,6861,8104,8886,7733,9823,6931,6494,7793,7242,10136,8621,10234,9951,4393,6559,5507,8131,6788,8414,8144,8558,9049,7846,8221,7502,5031,6674,7430,9625,8625,9302,8509,8629,5507,6494,9255,8742
"COG1220",3692,5378,5940,3028,4142,4722,4413,4968,6063,2890,5807,5242,2231,5990,5401,5797,3750,4923,4661,4262,5974,3083,5607,4394,5296,4237,5358,3375,5095,6398,5389,5590,3911,5389,5937,6072,5617,4408,5960,5952,2198,4444,4951,4981,5766,5562,7972,4486,4840,6853,4507,6023,4130,4106,4763,5791,5438,4192,5273,5470,6225,5265,6566,2457,5537,5185,4621,5323,3976,3856,5239,4997,5105,3917,4512,5705,3671,4982,2436,4296,4605,5713,5302,4690,5435,4963,2358,4872,3150,4394,4494,5368,5501,6514,5122,5645,4269,4954,5128,5601
"COG1221",234,239,145,2239,65,254,580,68,29,796,65,212,190,639,143,179,2522,166,109,175,39,360,28,1576,133,260,148,201,54,33,80,34,2015,95,334,43,33,746,216,487,1976,375,1125,230,52,30,261,537,2395,155,2288,124,146,925,353,166,365,5023,86,56,44,15,122,871,152,195,106,101,164,997,960,241,318,200,119,314,2109,164,710,493,409,80,83,43,64,135,539,22,1597,405,839,97,10,136,175,390,2034,168,76,116
"COG1222",141,204,93,163,123,357,0,114,86,48,177,97,159,127,65,136,3,108,243,676,114,93,391,58,197,77,105,410,73,191,273,76,196,232,262,175,10,94,417,119,31,356,287,433,92,223,37,62,53,7,189,1017,739,745,732,397,2097,211,162,343,174,113,415,0,1237,429,1489,309,1108,590,9,484,504,877,157,275,3,438,181,80,430,1533,1073,804,915,1575,317,1901,0,305,1052,902,1126,341,872,729,188,393,461,267
"COG1223",7,5,0,4,10,2,0,2,0,2,10,9,4,9,3,0,13,6,16,129,4,2,17,4,5,0,4,6,1,0,11,0,0,10,9,9,0,0,26,1,14,4,1,15,3,4,0,3,1,0,1,54,82,12,28,14,221,1,5,8,7,2,4,0,58,46,54,24,39,12,0,0,57,37,5,6,2,0,27,9,7,106,105,56,77,108,22,72,0,1,81,48,41,6,61,3,6,0,30,4
"COG1224",31,8,2,4,10,3,0,1,0,3,16,21,8,5,11,2,1,9,30,169,4,5,39,0,10,0,19,29,2,1,13,0,0,3,8,20,0,0,41,0,2,12,0,40,2,0,2,2,0,1,1,92,163,0,73,26,347,1,3,11,6,25,5,0,152,83,89,32,85,16,0,2,80,76,7,14,0,0,76,7,5,192,137,119,122,192,24,222,0,6,189,92,125,11,116,12,10,1,49,8
"COG1225",3931,5458,6475,6740,6123,6188,1872,6523,4918,7833,5238,4476,8900,5543,4784,5059,2294,5271,4639,6459,6797,6957,5755,4315,6317,5318,5773,7954,5939,5632,5818,6881,4581,5753,6110,6092,3716,5395,5585,5293,2180,6293,3846,5334,6010,5782,3907,6340,3803,5130,4471,5741,5173,2477,5659,3957,5965,4317,5842,5825,5579,3644,6529,1976,4838,4867,6203,5428,6364,5838,2809,5727,5622,7468,5965,4905,2434,6197,2441,5506,5537,5569,5121,5869,6035,5047,7158,5990,3520,6521,5973,6440,5909,6541,6404,6361,4504,5581,6627,3785
"COG1226",6989,7155,4171,12826,6889,5526,8255,5973,5366,11543,6251,6533,9890,7588,5487,5704,11556,6800,6258,8299,6630,8026,5502,11549,5691,7957,6403,8644,5765,5204,6139,3234,10852,6746,6322,6480,3844,9072,6778,6149,7804,7272,10959,7294,6193,6681,6504,8113,12974,6164,13091,6571,7777,10589,7522,7218,8892,12280,5313,6125,4595,5853,4964,10065,7034,6535,7678,6818,6403,9627,9736,6886,6890,7315,6074,6512,13730,6470,6867,7688,8216,6807,8879,7100,6289,7107,10684,7073,12501,6656,10930,6196,5352,4070,6748,6271,13481,7431,7197,6984
"COG1227",902,120,51,85,83,15,32,75,122,252,247,361,140,114,448,37,84,95,332,224,15,243,268,122,163,56,217,225,129,61,189,2,275,147,98,96,91,20,252,35,26,449,89,293,44,65,185,61,56,105,122,139,441,188,298,311,312,38,102,108,128,121,29,143,108,355,66,215,106,163,1070,46,249,162,92,252,88,2,97,345,46,263,285,251,232,223,237,362,205,8,124,149,258,32,162,31,235,51,45,416
"COG1228",14228,14326,11666,13268,6236,14590,6142,8563,15750,12951,11389,12291,8224,11935,8599,12081,12772,6533,11605,9033,9515,7360,12885,15742,12344,17452,5176,11603,5722,12064,11692,12316,16989,12163,10131,11173,6425,14686,11377,15813,2836,11581,24506,15072,6879,15287,8148,7412,18757,7355,16648,11061,6857,20395,12493,8666,10271,21698,6873,6236,6213,23357,12229,15256,11720,12873,13953,9285,13035,14688,18905,16727,7742,10328,5030,9250,21067,17537,4094,9455,16291,12118,7763,13185,8895,10578,10395,14176,19992,14730,12297,8292,12549,10228,10270,17336,16974,17586,9435,7618
"COG1229",297,201,220,138,410,340,248,251,309,88,310,275,176,225,341,264,30,246,333,242,258,217,264,132,307,228,319,147,279,409,315,496,215,216,197,281,708,162,236,187,16,279,193,252,264,167,424,255,119,333,144,302,273,73,183,498,159,85,437,293,458,489,363,4,219,287,290,264,206,448,187,236,235,280,313,410,230,349,111,292,157,304,359,200,335,388,233,177,782,159,296,232,259,301,338,640,99,276,203,441
"COG1230",435,1640,564,4292,202,1244,14184,604,373,6013,284,254,600,2825,315,960,8032,1068,539,1041,327,1324,244,8525,665,4107,596,869,433,464,722,651,4611,485,645,479,145,4319,549,1033,4525,1624,5508,1201,458,278,748,1880,10024,438,7384,396,417,4136,1947,292,726,5279,219,197,349,582,424,5220,958,751,812,277,633,3419,3588,2153,264,1126,304,957,10911,1829,2431,552,3381,350,338,799,405,812,2579,481,7822,2702,2732,181,184,712,1071,1065,8803,3776,951,215
"COG1231",1626,1912,1267,1358,350,1224,105,340,1493,1511,845,719,885,1305,649,1459,470,403,1713,854,760,878,1477,1453,1164,1629,845,1145,287,888,1185,1413,1459,990,988,1009,1729,1614,1465,1813,632,775,3362,1255,328,1776,313,570,2370,387,1433,1071,918,2942,1103,809,1703,3931,146,439,211,775,1054,546,1983,707,1422,718,896,1182,1400,2230,955,788,234,427,327,2310,514,567,2089,1574,749,907,881,1243,1058,1704,1559,2302,1040,966,1384,760,852,1617,2050,2367,865,685
"COG1232",810,2339,3158,2663,1245,2990,50,1230,3310,1173,2351,2294,2619,1809,1329,2474,276,1375,1783,2126,2788,938,2036,1845,3258,2131,885,2070,1074,2587,1878,3240,2887,2913,1776,2408,989,2404,1582,3427,619,2213,1447,2733,1597,3322,653,1110,1472,769,1269,1567,1460,1018,3038,1442,1652,2263,1702,1604,1450,1178,2293,963,2660,2322,2695,2523,2570,2930,964,2445,1373,2101,1059,862,991,2517,632,956,2755,1568,1668,3422,1584,2625,2289,1081,540,2091,2769,1466,2131,2688,1975,1911,1517,2060,2482,1152
"COG1233",13688,11167,14038,14992,18474,13590,561,18877,14582,6152,16674,16610,23799,15378,17896,14309,1467,16773,15457,18535,17564,23819,15271,6557,14049,7383,18932,21183,19222,15602,15931,12709,7659,17021,17364,17736,10223,6242,15604,14333,1995,17708,5466,16571,18594,15454,13194,20541,4171,16567,3564,16253,17096,5150,16553,14763,16264,8555,17996,19287,16320,23329,16306,1757,15236,16645,15883,16679,13989,12136,14009,7257,18334,18159,20205,12720,4423,7705,5614,17360,10069,15817,15570,18264,18090,14684,19818,14843,3184,6927,14396,18999,14958,15236,15882,14964,5096,7725,17195,14058
"COG1234",4217,4510,5676,4530,5466,5261,2083,4513,5565,3418,5309,5085,6976,4531,4243,4359,2174,4221,4179,5771,4623,5654,4674,3424,5536,4378,4377,5635,4868,4558,4757,5428,3838,5674,4441,4663,3541,4350,4631,4758,2132,5314,5115,5299,4533,5762,3617,4900,3634,3854,2770,4527,4820,4973,5569,4273,5434,3280,4427,4843,4436,3279,3740,1639,5142,5549,4863,5311,5776,5120,2769,4629,5108,5198,5356,5285,2048,5206,1833,4501,4551,5066,5058,6092,4876,5003,6107,5057,2728,4566,3492,5179,4447,3986,4501,4787,3119,4599,4751,4053
"COG1235",4551,3882,4223,3735,3083,4467,848,4148,4619,2127,4709,4439,3188,4311,4713,4703,3139,3784,4345,4352,4346,3396,4833,3391,4759,2991,3910,3961,3982,4828,4280,4257,4194,4433,4736,4394,4300,3079,4567,4920,2248,4974,4243,4654,4170,4892,4536,3704,4051,4332,3102,4734,3432,3252,4488,4187,3905,4137,4136,3933,4484,5948,4661,3299,4305,4266,4858,4048,4617,5450,4315,3372,3872,4093,3563,3298,2453,3275,1857,4879,3570,4930,4150,4714,4131,4580,3582,4799,2628,3274,3538,4066,5002,3653,4442,3428,3494,3203,4221,4376
"COG1236",1570,3198,4304,3346,3899,4009,4697,2129,1631,5513,2698,2149,5519,1919,1918,1352,3465,3325,1643,3523,1470,4479,2161,4440,3981,4956,2873,3957,3652,1449,2289,5698,3637,2984,3197,1459,556,4834,3042,1298,1523,3299,4573,2837,2856,2302,1574,4534,4665,1387,4735,3017,3294,2820,3448,1746,4249,3753,2600,3565,2537,88,2152,3653,2109,2384,2495,2602,3603,4666,1845,3717,3155,3703,4235,1711,4657,4151,2191,2667,4321,3373,3299,3331,2572,2729,5520,3792,4656,4867,3430,3464,2116,2871,3389,2763,4056,3828,1704,1818
"COG1237",262,241,306,90,177,219,0,414,707,79,429,315,215,169,483,120,9,193,398,226,161,170,337,120,311,178,216,165,228,440,299,202,250,406,153,223,159,185,259,269,16,235,82,258,190,605,532,148,134,445,99,138,129,43,367,131,167,172,393,196,281,185,214,5,104,358,146,172,336,191,267,308,216,198,210,702,6,301,29,227,214,201,120,415,193,117,202,369,13,232,64,173,325,156,212,227,119,351,127,123
"COG1238",2670,2895,3174,2104,2150,3131,2678,3167,3241,2862,3093,2963,1514,3225,3416,3372,2906,2589,3356,2848,3194,1813,3721,2582,2798,2024,2833,2349,2551,3919,3629,3342,2771,2965,3129,3232,4469,2134,3310,3480,1128,3314,3059,3322,2830,3370,3739,2281,3243,4089,3016,3459,2362,2328,2675,3464,2170,2909,3026,2859,3229,2822,3935,1765,2875,3201,2889,3007,2951,2439,4043,2610,2548,2490,2404,2982,1888,2378,1465,2874,2335,3558,2983,2686,3254,3059,1390,3614,1188,2730,2512,2927,3899,3457,2953,3516,2857,2576,2931,3349
"COG1239",903,663,314,1735,2005,499,44,1719,619,266,1211,1127,3924,994,1222,533,43,1542,922,1710,1262,2966,521,429,507,841,1793,2497,1885,447,824,250,433,1418,1108,1078,271,675,680,345,166,1222,388,919,1711,791,655,2325,407,1391,1137,2470,4552,1095,3816,1869,4505,2140,4685,5582,3195,3610,1994,537,2412,3723,2459,4340,2114,1943,2236,1802,4988,5515,6751,2641,522,1907,1435,3714,2133,2008,2829,4554,4429,2449,7919,1813,479,999,2927,5152,1576,1507,3359,1057,1201,1749,3987,1771
"COG1240",646,335,209,1946,2541,345,50,275,354,89,840,926,2480,776,522,512,41,2007,961,869,1104,3095,261,287,424,384,1855,675,2417,133,530,64,308,935,1126,891,51,406,644,181,52,872,633,860,1884,403,475,2872,223,342,200,650,2094,454,906,743,1570,355,1416,2393,1047,537,59,54,595,960,608,971,746,614,789,221,2113,1485,3095,609,490,327,406,1250,376,466,1139,1073,521,893,1986,324,24,43,856,2023,287,374,800,52,196,231,1186,759
"COG1241",1213,3375,3116,1008,762,4268,44,761,552,6054,1222,1285,1041,905,489,831,213,739,1891,4836,807,574,2606,1665,2782,4332,554,2736,477,1190,2127,5789,1576,1567,1936,1161,425,4772,2771,673,517,1947,6245,3107,523,1410,208,459,754,52,2539,2525,1923,5988,1827,1145,4524,934,331,793,259,207,1578,60,2802,1271,3108,1042,3291,2090,35,4363,1207,2152,326,654,130,5216,1873,240,4073,3875,2531,2072,2099,3792,632,5016,103,5453,2398,1764,2565,2076,2626,2483,1969,4361,1071,663
"COG1242",59,443,18,88,136,125,0,33,34,1029,34,46,73,30,40,66,2,119,44,39,99,40,63,231,103,405,27,98,80,46,132,65,351,49,112,69,18,584,107,35,6,70,99,69,82,24,87,110,209,35,297,101,85,63,84,105,111,249,43,76,33,23,53,1,180,38,298,55,147,172,91,562,96,100,99,53,0,566,9,60,442,126,210,101,85,55,113,121,0,385,143,68,67,47,115,116,397,617,148,83
"COG1243",1652,1686,2378,281,221,1901,27,239,286,4249,417,295,205,287,485,494,181,482,2364,518,366,269,859,1033,1470,2739,386,684,221,571,767,3657,600,385,365,339,4905,3090,446,531,264,336,4216,273,314,428,241,223,416,238,1687,706,421,3897,394,373,716,456,184,218,162,182,1345,25,1171,195,1253,302,1067,983,101,2521,411,712,122,286,4,3177,396,118,2528,1046,418,285,594,513,196,1449,8,3488,627,443,842,1792,1074,1314,1350,2741,474,309
"COG1244",156,634,226,608,280,1148,1,381,278,155,441,228,557,457,175,385,38,293,582,1650,406,245,836,205,689,328,122,1053,231,653,690,279,678,707,909,535,14,320,1000,319,106,1111,289,1250,279,687,76,186,218,26,230,811,457,420,781,389,1424,250,167,413,141,0,381,0,1066,410,1426,397,1210,989,11,533,393,894,158,271,0,436,70,103,503,1057,812,733,649,1163,321,1015,240,332,854,628,779,314,678,767,250,474,482,245
"COG1245",401,2412,2201,761,426,3346,23,595,438,4221,774,374,732,633,288,587,46,427,850,2695,567,372,1555,1165,1891,2858,239,1735,359,969,1538,4117,1184,966,1378,769,272,3108,1556,530,174,1454,3127,1672,416,1045,175,331,519,37,1816,1701,707,1551,1061,536,2009,622,232,562,244,55,1537,0,2070,590,2356,514,2528,1481,3,3047,638,1400,232,488,0,3818,242,125,3140,2237,1312,1103,1051,1904,362,2715,1,4157,1289,984,1514,1985,1757,2353,1369,3282,696,333
"COG1246",823,824,237,1131,182,482,3241,305,50,1139,200,287,169,462,579,285,2142,327,441,804,213,356,405,1488,487,657,211,387,145,43,366,162,1669,132,199,196,583,1184,326,230,1425,489,1495,387,174,55,669,464,2149,325,2379,326,369,1127,396,453,622,1238,153,197,134,1159,192,184,293,238,298,143,506,1332,1543,1058,295,419,180,490,1236,746,766,330,758,291,356,218,242,251,486,600,1002,937,985,189,347,156,486,404,1758,984,264,409
"COG1247",222,145,118,103,93,238,43,90,112,176,99,99,70,146,108,160,23,69,171,101,111,53,141,288,147,293,67,105,60,103,198,151,257,64,113,89,197,286,163,188,139,157,82,147,71,75,70,55,187,71,881,338,473,245,319,339,327,595,194,274,156,179,353,1101,468,340,452,263,675,475,701,827,350,383,240,271,547,689,141,529,711,402,486,301,332,484,316,484,761,570,572,307,484,364,451,431,787,909,291,417
"COG1249",16666,16399,14067,19472,17972,14923,24368,16110,15814,19686,16574,16968,20514,17713,16228,16273,15795,18136,15401,17928,17119,21639,14603,20516,15693,18706,18467,17980,18772,15344,15418,13278,16675,17737,17634,17277,13161,17913,16852,15584,12373,17874,12872,16908,18368,15942,17411,20542,21381,15636,18558,16004,17084,10430,17813,15343,18583,16698,16526,18722,15767,16214,14599,14805,16653,17030,16312,17623,15854,18330,18266,16642,17872,17628,19828,16293,20400,15485,9280,16903,18263,15321,16902,17235,16281,14519,20927,14911,17942,15368,18635,17899,14746,15719,16363,17730,19815,17721,18414,15277
