"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG1349",690,234,324,1099,308,289,306,952,224,370,2368,2213,168,687,359,742,2275,684,161,722,2590,531,382,596,328,713,568,255,465,252,651,791,508,490,584,1840,248,1006,1933,349,701,200,482,1286,577,475,127,121,1418,752,1423,216,437,1688,268,280,499,744,2273,625,1599,1200,379,646,147,528,2172,201,2090,220,1167,183,196,98,477,460,802,262,2086,1457,991,618,339,600,511,5993,857,169,513,312,824,612,1135,331,470,3952,263,2953,250,319
"COG1350",1910,1708,1855,1712,2225,1519,2000,1778,1476,1070,51,2611,1963,2298,1597,1751,1018,4299,2183,314,17,2428,604,770,1811,2227,1785,1134,1388,1670,4436,491,2262,1777,1199,1165,1489,1743,1000,1259,3756,1992,1703,253,1886,1823,2053,1065,390,2063,487,1573,1723,869,2032,2060,3398,2281,72,1481,3,2094,1030,1732,1408,1813,187,1032,58,1722,1698,1427,1225,1732,2031,1357,775,1532,966,72,1246,4895,1692,5509,1998,37,3970,1799,1285,1630,941,2082,79,1696,1027,99,1641,46,2287,1940
"COG1351",8252,6940,9237,17321,5434,6711,7182,6421,8204,5008,13863,10850,11856,6006,5493,10461,6852,5639,5616,46798,6895,6110,4278,6285,14588,6526,5235,6749,7654,5953,5782,3354,6841,5750,4740,3350,8819,6096,3047,4061,5273,6365,5636,46739,7228,6107,5272,5104,43486,5376,3732,7705,5733,7440,6992,4936,9001,7392,10240,4882,2370,5314,3864,13799,6712,5939,2568,8044,2236,6946,5674,8522,6564,6417,6485,4709,11767,5338,4809,11957,8706,5284,5612,5473,6461,6497,5264,7906,5269,7393,7018,17097,34174,5918,6664,1399,6168,5795,7530,5902
"COG1352",1016,242,420,220,399,626,1061,1882,206,467,4415,1960,427,1269,264,313,219,1497,222,2037,3228,1400,498,543,252,892,584,365,375,275,670,1250,992,163,121,1280,360,1079,2030,354,852,155,151,2435,158,323,263,205,2326,723,850,57,65,529,51,74,34,364,1243,471,62,549,270,52,53,64,34,139,63,81,605,64,47,40,199,129,128,128,76,1117,695,161,57,214,129,952,423,92,100,272,67,113,586,133,190,1768,128,868,178,110
"COG1353",0,0,0,0,1,0,1,14,0,0,0,6,2,15,2,0,8,84,0,1,0,0,0,0,0,3,1,0,0,2,28,12,4,0,0,3,0,0,15,0,24,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,40,1,0,2,1,0,0,0,0,3,0,9,0,15,81,0,52,0,0,102,0,0,1,19,1,12,0,4,0,0,0,28,5
"COG1354",4582,6728,5356,5248,4599,5193,4462,3715,4539,4872,1981,4196,4613,4440,5216,4714,3801,4313,4939,1282,1916,4156,4787,5203,5038,4440,4392,5472,5084,5171,4400,4562,4394,5017,4395,3848,5674,4674,2863,4910,4308,5875,4709,1672,5040,4665,4932,6236,1626,4123,4043,5480,4729,3789,5222,5823,6144,4679,2121,5043,3312,4035,4914,5234,5292,5276,4015,5399,2924,4837,4203,5626,5291,5508,5139,4952,4736,3851,3532,2185,4722,4296,5304,4156,4869,2440,4084,5852,5141,4795,5220,4707,1570,4687,4427,2550,5162,2223,4859,4736
"COG1355",45,27,87,51,94,128,463,1056,30,96,595,2881,150,833,80,29,101,1494,121,99,324,31,54,178,22,290,22,38,97,76,1820,142,1055,31,113,73,39,135,403,58,969,60,44,44,25,51,80,12,51,974,105,64,56,153,16,92,10,1091,453,129,9,718,83,16,46,8,44,69,26,49,894,53,48,31,89,31,36,414,98,2039,507,1353,76,1621,29,530,1791,35,16,482,24,64,40,164,85,286,96,644,1065,181
"COG1356",0,0,1,0,1,0,6,0,0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,14,0,0,0,10,0,8,0,0,14,0,0,9,0,0,0,3,0,0,1,0,0,5
"COG1357",4030,2752,3111,3776,4294,5797,9552,9053,3998,6812,7900,6927,5175,7556,5857,4025,2397,8414,4811,5371,2870,3828,7763,5504,6336,7906,2500,5544,4103,3987,10302,9651,8214,3761,5341,1555,5543,4512,6481,7335,6658,2396,5050,1942,3588,2855,4483,5676,2517,6856,2615,1923,1685,1612,1539,693,1022,2928,779,1501,723,2018,2117,1839,1553,1552,890,1991,1192,1574,2554,1979,1640,1924,1024,1069,1578,2131,627,565,2067,2983,1492,3865,1292,528,3089,1568,1201,2785,1279,1838,771,1501,1593,393,1829,1139,3004,2284
"COG1358",443,62,119,105,476,178,619,421,389,370,0,900,589,501,199,170,154,330,567,61,0,587,89,125,257,594,37,78,365,211,323,78,644,257,806,3,96,201,235,480,295,229,354,46,89,41,406,62,48,386,190,188,399,409,139,86,55,640,0,292,40,372,690,185,117,127,253,114,153,307,508,130,153,255,127,19,223,576,33,0,234,161,147,251,101,0,266,205,56,649,75,243,32,518,529,0,391,0,545,507
"COG1359",87,85,136,104,122,136,192,289,74,185,226,45,132,273,99,100,122,159,136,109,260,100,85,116,80,250,84,110,148,89,120,87,266,96,148,124,83,140,329,101,201,116,105,116,84,166,103,109,93,279,421,287,330,546,210,315,145,578,584,299,282,621,362,195,429,223,191,230,232,314,532,215,402,300,486,352,386,701,363,288,395,455,290,336,511,491,491,273,244,684,345,252,176,421,395,307,491,462,903,549
"COG1360",2818,1641,2757,2951,2823,2606,2779,4062,2467,2620,6057,3485,2759,3224,2505,2632,4120,4524,2690,1751,3974,2239,3440,2744,2181,2339,3798,2296,2686,2384,5078,3230,3265,2451,2310,5308,2565,3115,3522,2524,3782,2021,2584,2360,3154,4087,2580,2386,1998,3625,3584,2124,2655,3353,2645,3009,1180,2814,4449,2631,4315,3442,2540,2344,2609,2985,4360,2598,3466,2065,3853,2306,2825,2046,3386,4152,2638,3397,4952,6232,2980,4130,2893,4267,2733,3361,4575,2340,3027,2782,3029,2661,2075,2743,2814,5794,2688,7277,3150,3049
"COG1361",14,1,29,0,106,3,1269,2484,11,249,1,2365,150,2013,21,0,111,973,837,111,0,650,1,0,58,1368,19,0,195,11,845,4,2476,99,557,0,0,88,191,256,525,10,161,4,0,11,328,0,94,1056,4,16,216,98,0,10,187,3492,0,48,0,1682,21,2,17,0,0,0,7,116,2648,5,2,28,40,0,3,393,95,0,1038,219,0,443,40,1,872,0,0,986,0,1,0,481,13,8,497,0,3114,1106
"COG1362",175,111,304,206,430,266,871,337,175,404,868,212,293,643,253,272,707,386,463,596,117,224,431,447,373,490,178,191,456,205,436,286,540,288,627,261,199,325,680,299,620,209,232,614,107,546,386,118,332,835,489,281,234,750,54,189,61,547,375,143,1446,569,352,160,260,73,605,169,1534,260,489,217,306,273,357,198,275,609,608,516,351,491,70,509,348,152,626,145,74,498,272,436,263,398,604,859,459,1321,401,517
"COG1363",1599,517,1306,933,1331,1454,1508,1576,1668,1698,824,475,1507,1114,1463,1842,2609,609,1419,851,572,769,1750,1543,767,1530,1696,1252,1161,1417,505,2481,1260,1615,1465,2269,665,1048,1932,1252,820,731,1711,503,1887,975,1494,686,398,1740,968,1124,1745,1438,1527,1224,986,713,640,1635,2425,780,1317,831,1136,1783,3010,1083,2881,1524,994,770,1264,1102,1097,1561,1692,2031,3756,2129,935,717,1679,384,948,704,729,824,2236,1539,1860,872,584,1386,1997,643,1530,1554,1170,1607
"COG1364",4970,8344,6935,6702,6209,7256,6451,3917,6175,6544,2653,2138,5333,4581,6025,5704,4877,4313,6270,1586,3092,4617,6799,7065,6780,5818,5375,7732,6249,6312,3871,5508,4981,6235,5573,4692,7459,5872,3890,6779,5443,6492,5792,1896,5864,6523,6633,8068,1612,4317,4677,7468,5821,5156,6181,5682,6680,4684,3162,5423,6130,4764,5647,6511,7522,5620,5260,7019,6229,6968,3847,8057,7237,7313,5907,6670,5837,5629,3733,1552,4949,5664,6723,5248,5441,3617,4146,7149,5767,5568,6884,6331,1382,6112,5148,3767,6668,2709,4652,5562
"COG1366",323,265,315,233,290,368,299,443,270,549,433,673,400,575,553,452,405,480,199,491,634,321,778,387,564,293,329,443,379,327,891,1229,531,324,228,386,547,508,457,625,623,210,353,639,288,294,281,560,449,700,1084,566,265,436,402,272,172,579,891,596,491,616,455,534,392,363,283,601,428,392,574,516,438,503,359,336,357,297,381,1980,607,466,315,811,347,556,645,380,328,434,467,468,449,247,447,537,346,628,474,262
"COG1368",1114,891,872,1045,728,1187,1194,3143,807,742,3200,1442,1935,3230,642,1133,2284,3276,788,2407,2474,1215,738,870,513,1164,345,646,1136,1054,2703,1274,3254,809,1275,2715,562,1271,1896,1092,3523,1008,808,2469,1253,394,803,565,2094,5656,2434,659,901,972,743,829,900,2178,3491,1266,5949,3015,574,686,527,866,2482,706,4909,700,3054,589,534,533,1447,457,1120,817,3388,2078,1931,3022,764,2716,432,1972,2911,648,1144,1287,995,618,973,1157,815,5206,752,3222,3006,750
"COG1369",1,0,1,1,14,0,1,0,2,3,0,306,2,0,7,9,4,54,15,1,0,2,0,3,21,3,0,0,3,0,113,4,0,4,21,0,0,10,0,7,2,0,1,1,2,0,6,0,0,2,2,5,2,8,0,0,0,0,1,0,3,0,3,14,2,3,21,0,15,9,1,0,1,8,3,0,0,14,1,0,0,38,2,101,0,0,39,0,0,4,0,18,0,9,35,0,3,0,1,7
"COG1370",1448,232,538,315,1348,634,1300,1075,1230,1180,0,724,2108,1238,630,475,121,526,1369,105,0,1491,369,334,526,1162,185,385,941,823,422,337,1374,685,1206,2,256,788,882,1600,693,1062,689,208,344,121,1230,218,99,1202,738,439,902,1150,517,455,81,1570,0,1105,0,954,2104,627,490,452,798,527,0,812,1305,521,598,869,506,36,576,1655,49,0,702,351,683,166,329,0,452,856,224,1938,209,512,141,1355,1459,1,1180,1,1421,1315
"COG1371",49,8,57,4,186,63,577,783,47,196,0,1148,323,711,68,35,78,592,432,70,0,304,15,11,109,509,0,47,105,110,887,25,823,117,360,0,6,106,208,266,299,96,120,8,12,18,204,3,45,503,108,44,130,135,2,21,82,1125,0,65,3,495,58,10,38,4,32,11,16,104,845,18,42,89,81,9,78,439,53,0,361,402,38,706,32,0,724,95,3,692,3,42,2,240,84,4,286,0,980,469
"COG1372",2946,4476,2105,5878,1758,3658,1543,725,4108,4629,35653,33678,3028,485,3947,5083,5650,1494,1039,135088,38656,910,7789,6691,8114,2385,1573,4830,2116,2915,3308,5981,342,2216,800,1471,8202,2585,1273,4804,1259,2286,2816,87291,4218,2044,1629,6738,65196,1673,4853,4657,2349,5946,4284,1761,5351,843,38523,3022,195,424,3925,8293,4055,3367,846,5935,1014,3970,243,6151,4662,5339,1486,1946,7395,2565,4897,33821,6705,2494,4093,3160,4228,27535,1606,5773,3717,2759,4530,10332,55230,1473,5682,2403,2795,12630,597,1503
"COG1373",126,49,67,11,41,68,77,456,85,96,378,642,86,352,59,115,126,664,39,360,576,82,71,145,24,196,191,238,44,48,644,244,211,12,29,196,70,136,517,36,621,46,18,542,21,181,31,33,313,1100,345,88,32,294,16,42,14,309,545,294,34,206,84,20,27,25,39,90,98,28,324,28,16,11,139,194,239,90,151,294,648,690,42,870,138,726,868,37,57,134,92,41,392,30,145,1094,22,1139,281,70
"COG1374",17,0,2,3,24,1,0,0,14,19,0,1,16,0,14,10,32,2,25,0,0,3,4,17,27,0,1,0,15,6,2,6,0,15,79,0,1,3,0,28,0,0,13,0,5,0,30,0,0,1,4,12,18,24,1,0,0,0,0,5,6,0,20,7,1,6,40,2,29,32,0,2,2,20,0,0,11,6,6,0,2,1,3,10,2,0,2,1,1,0,3,20,0,14,48,0,15,0,0,4
"COG1376",459,232,442,1227,1130,400,676,1216,383,504,2111,326,539,610,1686,917,948,699,539,917,3733,514,799,432,1822,571,632,310,661,781,646,2440,930,518,490,923,470,719,1088,705,741,181,794,617,783,426,704,378,967,859,981,1497,677,1201,503,292,208,651,4656,571,387,1015,678,1308,302,1100,644,431,512,513,1081,389,288,448,336,670,687,565,885,2347,497,833,430,720,633,4341,896,419,601,684,685,1419,1146,588,1334,6646,628,2760,502,739
"COG1377",875,297,804,1313,824,677,865,1102,683,965,2854,750,689,1226,910,806,1177,755,581,1046,2472,461,1542,1195,556,769,1357,759,810,769,488,1369,975,596,450,1748,1167,996,1548,615,890,432,517,1225,850,1577,710,1114,1053,1554,1561,837,496,1188,794,619,181,858,2616,961,1575,1266,1061,882,713,1045,822,931,1100,464,1248,875,837,554,538,1574,852,1002,993,3090,1264,609,871,611,980,2037,719,657,1006,777,1051,1003,1151,753,1082,3931,985,2837,970,978
"COG1378",784,175,198,336,510,340,967,1521,681,616,1,4232,653,1152,373,266,157,1542,1049,87,0,1073,207,130,455,910,135,200,882,488,2067,192,1400,472,1228,0,226,235,337,891,841,737,431,91,199,127,852,145,81,1221,315,326,647,619,316,419,257,1905,0,634,0,920,987,493,344,211,402,344,5,461,1466,399,387,415,247,38,224,784,165,0,812,717,424,1676,263,0,1365,430,207,923,34,415,92,1141,928,6,870,0,1834,1130
"COG1379",0,0,4,1,6,2,51,281,0,8,0,1696,0,154,10,0,7,416,2,3,0,0,0,0,4,98,0,12,0,2,859,5,192,1,2,0,7,10,122,1,96,0,0,1,0,0,4,0,1,185,8,2,1,15,0,0,16,19,0,7,1,25,0,3,0,0,0,16,0,0,60,0,0,3,0,0,0,34,4,0,88,302,0,1124,0,0,393,3,0,51,0,21,0,1,12,0,7,0,254,27
"COG1380",15,14,24,22,15,20,5,32,3,28,168,317,11,86,3,29,18,31,0,236,64,33,16,53,24,10,50,11,12,6,39,16,6,8,4,85,23,59,126,12,42,5,4,297,26,53,3,15,182,3,26,5,0,21,3,1,12,21,11,4,3,29,14,7,4,5,6,3,1,2,27,3,2,2,13,14,7,0,0,7,12,4,2,5,16,4,15,1,3,2,13,5,49,3,3,3,4,48,2,1
"COG1381",872,1633,1222,1244,982,1307,1027,813,1035,1227,627,768,1072,943,1150,1067,974,1071,1105,272,524,744,1390,1297,1207,899,1040,1459,1181,1135,1151,1217,919,1156,973,1008,1338,1129,811,1235,1134,1246,1068,394,1191,1015,1224,1579,413,962,3282,3813,3344,2731,3499,3500,3594,2979,1621,3168,3179,2892,3062,3796,4214,3648,3049,4009,3478,3725,2500,4281,4192,3997,3834,3694,3388,2991,2899,1792,3072,3437,3496,3769,2888,1914,3182,3948,3543,2988,3702,3454,1237,3094,2745,1931,3563,1726,2842,3026
"COG1382",5,0,0,0,8,5,8,2,3,9,0,168,7,0,6,8,9,19,8,0,0,1,1,31,1,6,0,2,5,5,64,0,7,1,22,0,0,29,1,4,12,0,1,0,1,3,9,0,0,3,1,5,0,15,4,0,0,4,0,5,4,3,19,0,1,1,13,3,13,7,1,0,3,5,5,0,1,15,1,0,0,11,3,45,7,0,16,0,1,25,5,5,1,11,0,0,7,0,2,8
"COG1383",153,19,40,32,121,41,35,39,88,81,0,221,186,64,65,38,39,52,78,10,0,103,41,43,62,57,18,33,78,89,82,34,52,60,173,1,30,86,61,126,41,93,121,9,36,7,75,32,10,41,64,43,114,76,46,30,2,40,0,101,14,36,230,83,45,43,97,32,37,78,47,53,45,70,51,2,60,91,7,0,39,30,61,47,25,0,41,72,16,116,30,72,7,97,146,0,68,0,65,55
"COG1384",6507,9133,7195,8036,7940,6244,6314,4989,7473,5316,2249,5085,5967,4785,5858,6181,4154,4217,8422,1201,2745,6001,3956,6343,6486,6120,6449,7076,6766,7380,3644,2299,5581,6318,7394,4716,7178,6444,2761,5865,4348,8704,6593,1410,6818,7035,7989,7266,1394,3200,2433,6928,6929,4192,6856,7163,6969,5964,2919,6312,5973,4346,6520,7147,6400,6580,5872,6848,4078,7225,4726,7394,5701,7253,6218,6980,6022,6028,2900,1026,5163,4875,7211,4367,5369,2598,3547,7474,6134,6704,6535,5762,1179,7549,6437,2483,7227,1875,5830,6651
"COG1385",4741,6513,5508,5532,5103,5670,4005,3140,5244,4961,2287,2354,4477,3807,5627,5196,4803,3537,5017,1375,2105,3774,6023,5788,5730,3662,4897,5812,4941,5495,3771,5486,3680,5377,4749,4680,6328,5086,3176,5298,4189,6033,5273,1807,5600,4823,5174,6857,1714,3579,4478,5986,5421,3846,5791,6078,5472,3800,2267,5416,4629,3882,4535,5874,5687,5961,4922,5822,4785,5651,3394,6341,5611,6040,5405,5887,5048,4127,5458,2229,4390,4366,5637,4127,4556,2558,3570,5691,5740,3914,5784,5071,1625,4622,5006,3380,4802,2911,3744,4385
"COG1386",3800,5158,4204,4151,4186,4068,4132,3476,4282,3618,2470,3779,3917,3516,4175,3640,2844,3774,4369,1088,2350,4018,3509,3862,3735,3964,4058,4258,4169,4553,3712,3298,3728,3913,3872,3079,4456,4111,2474,3940,3555,5118,4162,1465,3867,4118,4292,4724,1325,3155,3113,4212,4219,3305,4215,4618,4933,4101,1959,4023,2662,3401,3752,4201,4384,4020,3159,4299,2145,4284,3587,4650,4273,4490,4156,4110,3790,3252,2432,2436,3929,3773,4289,3892,4165,2052,3587,4359,4017,4051,4121,3401,1075,4154,3731,3576,4081,2124,4088,4301
"COG1387",1267,103,533,424,1299,627,1192,1273,1255,1143,687,1217,966,1174,742,652,452,1337,1050,144,467,414,395,234,378,1611,342,349,759,854,1390,923,1475,572,1316,262,414,743,2111,1176,1031,707,930,230,540,406,967,277,99,1973,824,607,1049,1330,578,303,61,720,275,975,26,781,1736,657,294,746,785,422,29,919,919,486,405,663,270,307,703,1880,319,2704,602,1250,456,1198,550,744,1289,616,537,1985,681,527,480,1290,1525,166,1100,650,1464,990
"COG1388",504,441,534,634,776,386,836,437,404,467,297,385,732,749,924,680,589,911,470,817,892,1118,628,644,1091,673,482,249,603,549,1087,1138,736,931,437,509,400,465,879,1177,924,411,648,695,754,539,564,506,632,704,710,1055,614,666,672,663,281,742,995,526,86,691,714,784,469,835,183,503,197,596,704,495,450,634,584,697,397,535,681,513,404,1215,698,1356,527,2141,968,541,761,688,466,813,782,613,552,240,426,280,511,582
"COG1389",2194,302,666,447,1968,937,2542,2130,2026,1734,264,2950,2624,2182,980,865,537,1516,2510,242,4,2282,529,570,938,2374,342,538,1754,1392,1600,662,2477,1175,3001,137,468,1159,1553,2385,1364,1389,1716,246,578,228,1964,334,234,2033,1037,832,1950,1629,736,642,214,2967,0,1507,18,1599,3182,1008,640,687,808,687,86,1372,2342,797,766,1241,720,99,1130,2641,340,3,1245,1079,921,1239,637,2,1404,1050,317,3349,345,958,167,2337,2151,13,2005,271,2739,2673
"COG1390",390,42,149,101,421,128,810,730,287,443,1,709,421,491,108,128,154,349,682,81,0,683,76,87,190,790,62,89,448,162,312,78,628,272,787,2,79,163,316,470,332,222,393,47,95,55,474,34,75,515,127,140,484,334,129,114,131,767,0,267,2,408,594,187,137,140,78,113,27,264,652,139,149,221,101,23,164,632,92,0,371,159,161,197,144,0,278,215,86,909,61,163,29,579,313,1,541,0,868,763
"COG1391",1476,810,756,2715,1406,834,3157,3111,970,1498,7081,2941,1161,3266,1081,1417,2910,2769,951,1770,6816,1103,1811,1444,990,2486,2122,742,1396,853,2507,1913,2757,1053,1231,3857,1529,2115,4275,1103,3119,503,1014,2663,1550,2377,957,1201,2686,3768,3002,1133,1128,2986,1193,684,628,2262,8012,1360,1901,2999,1300,1628,780,1705,2446,1088,2369,895,3335,998,805,627,907,2126,1568,1930,2747,3712,2741,2751,1053,2765,1750,9074,2913,814,1460,1800,1822,1915,3084,1350,1467,9015,1502,7271,2695,2032
"COG1392",664,333,655,818,854,531,1756,1735,371,650,495,963,1169,2148,690,625,1065,1772,436,538,302,1103,343,293,680,1731,307,483,610,625,1860,354,2453,754,1113,1194,465,950,1273,878,2014,642,873,446,767,202,311,493,544,2591,613,439,888,439,664,808,419,2465,491,687,1539,2342,556,494,158,772,1139,467,1693,384,2126,425,138,572,865,145,613,805,1121,425,1004,1911,824,1852,347,210,1940,627,781,1154,526,707,276,871,578,1133,925,825,2402,1472
"COG1393",949,579,1016,1102,935,1176,1198,1445,998,1438,1830,1454,1168,1626,830,991,1920,1318,926,632,1919,1057,1471,887,997,1053,817,716,1156,668,1353,1128,1363,1173,1230,1471,1022,1232,1717,1508,1541,572,1044,888,884,754,880,991,878,1711,2159,891,1072,1188,724,583,860,1675,2082,898,1826,1949,1260,972,1043,836,1920,907,1938,1039,1597,871,1095,938,901,852,1095,896,2289,1358,1453,1253,656,1232,810,1552,1306,872,733,1016,1028,905,1094,1060,1023,2131,1065,2089,1441,922
"COG1394",655,68,189,122,547,244,918,1702,502,553,51,1396,769,1456,279,215,180,677,889,87,0,938,129,164,271,1036,84,150,569,331,616,143,1727,380,960,0,151,299,418,779,484,368,566,85,143,62,605,87,86,1052,247,246,618,474,181,152,110,2017,0,457,9,1124,988,263,194,196,278,171,50,387,1765,203,185,361,179,24,292,883,98,0,890,222,245,303,170,0,636,311,86,1136,87,219,58,813,535,3,694,34,1950,908
"COG1395",0,0,3,0,0,0,20,2,0,2,0,437,0,4,0,0,0,79,2,1,0,0,0,0,2,7,0,0,1,0,174,0,4,0,0,0,0,38,0,0,6,0,0,0,0,0,1,0,9,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,19,0,0,22,0,0,1,44,0,159,0,0,46,0,0,9,0,0,0,3,0,0,6,0,5,24
"COG1396",3800,6476,4136,5630,3930,3551,3127,3211,3695,2549,8430,3057,2857,3485,3380,4216,4629,4280,4013,5171,8769,3659,2150,4582,4559,3608,4458,4721,3385,4130,3257,1822,3277,3269,3722,3624,4462,4474,3106,2621,4919,5081,3401,6103,4901,5149,4110,4230,4996,2590,3244,3710,3516,3909,4465,4035,4927,4273,7696,3885,2736,4867,3209,4907,3969,4427,5002,4500,3173,3854,3524,4029,3444,3903,4156,5218,3235,3010,3549,4985,3613,5649,4411,5397,3841,7333,3544,3981,4041,3101,3812,4051,5710,3423,3676,10970,3527,8778,2841,3286
"COG1397",66,70,205,148,192,300,584,522,128,296,771,500,247,524,188,204,444,729,198,215,284,153,231,189,206,371,130,235,340,137,1075,271,499,117,134,257,168,336,1730,162,722,150,141,489,110,246,196,142,380,759,416,121,134,427,135,136,547,401,185,176,378,462,187,176,185,158,334,184,582,174,489,122,197,158,336,144,267,436,372,244,416,806,81,1189,357,120,800,124,123,463,329,240,420,197,191,207,254,1092,508,407
"COG1398",2610,1481,2088,3216,1586,2518,2008,1203,2171,2968,3553,2272,2643,1523,2258,2833,2111,1014,1435,6628,1923,1610,3389,2234,3406,1976,1558,2554,2000,1517,875,3936,1196,2033,1430,2078,2754,1667,2930,3609,1307,1026,1740,2726,2034,1360,1834,2332,9382,1165,3472,3106,1659,2834,2129,1041,1746,1369,1899,2158,810,1495,3024,3780,2670,1955,1156,2524,839,2306,1635,2717,3033,2400,1498,1305,3215,2123,2051,1901,2396,825,1597,361,2438,1027,1136,2439,1407,2163,2515,4304,3925,1758,2178,1724,2208,2983,1266,1569
"COG1399",288,329,446,305,563,273,703,582,335,295,395,1208,438,906,645,402,516,1341,447,329,345,520,227,290,697,706,226,150,584,388,1651,637,810,380,437,588,348,627,947,404,1094,428,383,523,188,313,434,202,462,1038,604,537,425,765,286,306,348,914,480,274,691,888,272,409,231,327,394,305,729,247,771,238,247,304,653,223,301,734,616,335,615,1090,154,1269,388,621,1452,283,95,919,182,523,381,478,479,838,318,722,730,528
"COG1400",9,3,4,2,22,17,21,25,42,24,0,10,30,18,26,5,15,12,36,0,0,19,8,2,24,15,0,14,21,15,19,6,24,16,79,0,3,21,19,37,17,7,18,3,5,8,17,4,2,42,5,7,8,30,1,3,0,13,0,14,0,5,13,5,13,2,1,2,0,23,13,2,25,29,8,1,14,39,2,0,14,13,15,11,14,0,10,6,2,33,0,22,1,45,51,0,20,0,30,7
"COG1401",734,248,327,137,307,734,745,1173,231,530,702,1401,779,590,461,402,175,1262,340,481,248,562,281,337,525,1177,246,402,421,767,1109,1011,625,173,440,594,297,668,1814,549,808,703,192,609,226,239,332,247,778,834,1561,262,223,757,361,408,187,991,904,701,545,749,455,344,322,280,378,509,841,231,1496,290,363,355,595,206,559,414,211,490,930,774,509,845,351,590,959,354,477,736,194,305,645,362,606,1764,449,2028,552,692
"COG1402",964,1024,1154,935,1790,2025,2791,2956,1044,2585,1448,1428,1415,2487,2469,1260,726,1543,1658,436,1792,858,2778,1767,2406,3014,850,1833,1333,1144,1693,3604,3053,1283,1475,753,1853,1713,2523,2550,1633,527,1632,419,1196,854,1675,2087,464,2648,2914,2343,1581,2562,1390,991,256,2328,1084,1422,213,1940,1940,1746,1515,1428,526,1843,249,1522,2522,1945,1585,2020,1152,1213,1122,3152,755,1342,2012,1270,1560,1260,1305,3191,1513,1521,1407,3099,1309,2003,527,1562,1431,547,2214,629,3151,2821
